Type,X,Y
Pepper,26,70
Pepper,41,123
Pepper,7,256
Pepper,160,100
Pepper,263,189
Pepper,255,203
Pepper,77,268
Pepper,97,123
Pepper,287,13
Pepper,286,142
Pepper,106,241
Pepper,271,294
Pepper,86,99
Pepper,164,267
Pepper,77,194
Pepper,55,88
Pepper,75,244
Pepper,32,11
Pepper,283,65
Pepper,174,54
Pepper,41,230
Pepper,53,254
Pepper,295,132
Pepper,194,108
Pepper,45,39
Pepper,68,156
Pepper,45,93
Pepper,5,262
Pepper,187,269
Pepper,237,213
Pepper,0,153
Pepper,224,71
Pepper,98,227
Pepper,256,211
Pepper,168,113
Pepper,229,73
Pepper,208,248
Pepper,37,102
Pepper,106,205
Pepper,272,65
Pepper,194,287
Pepper,16,142
Pepper,125,15
Pepper,82,273
Pepper,78,152
Pepper,272,265
Pepper,273,286
Pepper,93,47
Pepper,214,129
Pepper,176,97
Pepper,11,88
Pepper,128,56
Pepper,66,180
Pepper,246,203
Pepper,137,203
Pepper,275,286
Pepper,225,83
Pepper,79,15
Pepper,149,227
Pepper,205,125
Pepper,180,243
Pepper,56,92
Pepper,227,126
Pepper,232,205
Pepper,196,156
Pepper,266,193
Pepper,156,171
Pepper,282,129
Pepper,12,169
Pepper,22,121
Pepper,88,240
Pepper,33,230
Pepper,251,2
Pepper,42,187
Pepper,19,86
Pepper,31,290
Pepper,273,127
Pepper,97,279
Pepper,272,95
Pepper,267,189
Pepper,40,120
Pepper,279,273
Pepper,283,238
Pepper,212,149
Pepper,236,143
Pepper,247,134
Pepper,294,104
Pepper,58,117
Pepper,32,280
Pepper,109,180
Pepper,77,248
Pepper,229,196
Pepper,251,185
Pepper,257,104
Pepper,82,21
Pepper,129,207
Pepper,227,136
Pepper,146,184
Pepper,263,252
Pepper,205,51
Pepper,18,38
Pepper,183,204
Pepper,76,267
Pepper,235,80
Pepper,134,203
Pepper,3,71
Pepper,211,118
Pepper,23,99
Pepper,74,298
Pepper,135,21
Pepper,146,204
Pepper,35,230
Pepper,70,20
Pepper,231,125
Pepper,4,229
Pepper,137,71
Pepper,44,161
Pepper,279,215
Pepper,206,245
Pepper,268,142
Pepper,293,236
Pepper,180,54
Pepper,54,9
Pepper,242,5
Pepper,223,0
Pepper,172,85
Pepper,161,155
Pepper,238,196
Pepper,8,32
Pepper,276,181
Pepper,287,181
Pepper,119,88
Pepper,4,88
Pepper,162,120
Pepper,189,261
Pepper,79,272
Pepper,119,173
Pepper,143,159
Pepper,223,156
Pepper,146,23
Pepper,111,134
Pepper,93,45
Pepper,288,195
Pepper,40,170
Pepper,37,53
Pepper,220,67
Pepper,91,13
Pepper,222,289
Pepper,271,148
Pepper,150,96
Pepper,235,93
Pepper,226,252
Pepper,31,271
Pepper,214,223
Pepper,12,158
Pepper,274,151
Pepper,298,113
Pepper,175,281
Pepper,45,147
Pepper,134,230
Pepper,98,87
Pepper,65,282
Pepper,193,249
Pepper,150,176
Pepper,147,267
Pepper,101,187
Pepper,159,169
Pepper,152,249
Pepper,137,297
Pepper,18,271
Pepper,289,148
Pepper,118,170
Pepper,67,107
Pepper,201,123
Pepper,7,178
Pepper,250,53
Pepper,101,45
Pepper,270,208
Pepper,244,166
Pepper,64,83
Pepper,179,6
Pepper,89,55
Pepper,237,233
Pepper,283,182
Pepper,234,124
Pepper,144,171
Pepper,66,202
Pepper,109,274
Pepper,106,110
Pepper,180,162
Pepper,1,225
Pepper,150,191
Pepper,255,98
Pepper,103,269
Pepper,109,249
Pepper,221,59
Pepper,153,275
Pepper,24,21
Pepper,258,268
Pepper,221,175
Pepper,15,223
Pepper,68,238
Pepper,169,212
Pepper,51,116
Pepper,103,116
Pepper,128,169
Pepper,42,290
Pepper,151,70
Pepper,203,68
Pepper,245,199
Pepper,179,11
Pepper,242,97
Pepper,208,16
Pepper,53,279
Pepper,191,166
Pepper,141,225
Pepper,219,238
Pepper,131,165
Pepper,67,226
Pepper,104,236
Pepper,190,69
Pepper,47,244
Pepper,45,166
Pepper,216,34
Pepper,74,124
Pepper,273,245
Pepper,116,232
Pepper,67,102
Pepper,63,203
Pepper,288,147
Pepper,43,46
Pepper,273,231
Pepper,230,160
Pepper,141,256
Pepper,207,89
Pepper,228,162
Pepper,133,55
Pepper,290,17
Pepper,178,42
Pepper,41,299
Pepper,89,33
Pepper,172,284
Pepper,216,87
Pepper,21,49
Pepper,252,140
Pepper,140,89
Pepper,299,165
Pepper,211,163
Pepper,20,200
Pepper,224,144
Pepper,115,290
Pepper,140,284
Pepper,7,242
Pepper,160,17
Pepper,205,179
Pepper,147,11
Pepper,152,217
Pepper,132,33
Pepper,84,180
Pepper,286,22
Pepper,55,231
Pepper,196,54
Pepper,87,40
Pepper,183,124
Pepper,274,156
Pepper,93,273
Pepper,171,91
Pepper,75,108
Pepper,251,269
Pepper,163,72
Pepper,271,122
Pepper,56,284
Pepper,270,184
Pepper,109,166
Pepper,235,283
Pepper,254,102
Pepper,263,72
Pepper,25,183
Pepper,92,22
Pepper,129,285
Pepper,12,256
Pepper,166,94
Pepper,271,115
Pepper,146,68
Pepper,280,103
Pepper,232,54
Pepper,5,6
Pepper,2,137
Pepper,49,190
Pepper,15,115
Pepper,61,299
Pepper,128,9
Pepper,261,148
Pepper,256,16
Pepper,172,100
Pepper,191,247
Pepper,149,195
Pepper,2,292
Pepper,271,44
Pepper,180,132
Pepper,115,177
Pepper,248,26
Pepper,95,157
Pepper,244,256
Pepper,233,259
Pepper,92,219
Pepper,116,230
Pepper,22,106
Pepper,120,216
Pepper,93,67
Pepper,281,133
Pepper,138,183
Pepper,137,59
Pepper,148,56
Pepper,48,290
Pepper,33,165
Pepper,48,96
Pepper,229,86
Pepper,220,245
Pepper,255,40
Pepper,287,15
Pepper,101,92
Pepper,204,187
Pepper,138,129
Pepper,102,54
Pepper,21,106
Pepper,117,195
Pepper,59,107
Pepper,242,50
Pepper,32,91
Pepper,246,232
Pepper,57,55
Pepper,168,185
Pepper,209,95
Pepper,16,96
Pepper,214,244
Pepper,81,273
Pepper,289,62
Pepper,134,92
Pepper,12,132
Pepper,291,31
Pepper,55,281
Pepper,102,96
Pepper,60,31
Pepper,273,94
Pepper,223,167
Pepper,14,49
Pepper,117,53
Pepper,187,93
Pepper,162,228
Pepper,153,64
Pepper,11,121
Pepper,293,184
Pepper,42,47
Pepper,236,284
Pepper,242,107
Pepper,255,38
Pepper,77,190
Pepper,4,127
Pepper,135,283
Pepper,89,266
Pepper,227,43
Pepper,240,24
Pepper,160,252
Pepper,256,80
Pepper,111,199
Pepper,11,100
Pepper,177,47
Pepper,87,139
Pepper,24,195
Pepper,44,128
Pepper,25,193
Pepper,139,277
Pepper,12,216
Pepper,274,58
Pepper,173,65
Pepper,0,126
Pepper,209,44
Pepper,294,231
Pepper,196,122
Pepper,23,193
Pepper,90,39
Pepper,114,159
Pepper,44,55
Pepper,73,269
Pepper,18,104
Pepper,151,240
Pepper,15,249
Pepper,246,281
Pepper,204,272
Pepper,87,177
Pepper,76,132
Pepper,260,205
Pepper,83,284
Pepper,75,236
Pepper,50,276
Pepper,203,294
Pepper,78,249
Pepper,104,228
Pepper,134,87
Pepper,84,250
Pepper,217,178
Pepper,175,148
Pepper,242,72
Pepper,15,138
Pepper,107,24
Pepper,71,254
Pepper,57,141
Pepper,121,299
Pepper,265,2
Pepper,71,77
Pepper,26,49
Pepper,268,247
Pepper,193,221
Pepper,176,113
Pepper,11,20
Pepper,250,38
Pepper,13,91
Pepper,271,98
Pepper,94,120
Pepper,7,99
Pepper,44,177
Pepper,103,252
Pepper,264,184
Pepper,185,175
Pepper,247,224
Pepper,26,29
Pepper,287,119
Pepper,163,118
Pepper,96,121
Pepper,125,75
Pepper,136,272
Pepper,292,250
Pepper,127,139
Pepper,85,37
Pepper,282,59
Pepper,220,150
Pepper,169,274
Pepper,30,139
Pepper,65,149
Pepper,214,96
Pepper,153,45
Pepper,152,105
Pepper,178,229
Pepper,198,20
Pepper,92,280
Pepper,88,256
Pepper,286,7
Pepper,97,254
Pepper,218,195
Pepper,90,244
Pepper,94,35
Pepper,291,148
Pepper,70,42
Pepper,36,227
Pepper,75,88
Pepper,46,271
Pepper,270,276
Pepper,111,111
Pepper,200,168
Pepper,88,81
Pepper,147,274
Pepper,66,103
Pepper,22,52
Pepper,115,217
Pepper,118,268
Pepper,173,135
Pepper,89,72
Pepper,2,2
Pepper,197,68
Pepper,3,2
Pepper,273,154
Pepper,47,221
Pepper,229,203
Pepper,121,216
Pepper,198,292
Pepper,36,296
Pepper,157,276
Pepper,82,140
Pepper,123,213
Pepper,101,36
Pepper,30,21
Pepper,157,0
Pepper,116,210
Pepper,101,68
Pepper,224,67
Pepper,150,121
Pepper,25,213
Pepper,277,292
Pepper,162,75
Pepper,173,168
Pepper,259,172
Pepper,209,233
Pepper,72,181
Pepper,55,52
Pepper,92,231
Pepper,188,224
Pepper,65,38
Pepper,189,175
Pepper,168,47
Pepper,130,51
Pepper,91,241
Pepper,233,241
Pepper,146,97
Pepper,193,287
Pepper,106,299
Pepper,197,268
Pepper,250,191
Pepper,268,19
Pepper,26,111
Pepper,12,75
Pepper,38,25
Pepper,16,69
Pepper,160,155
Pepper,194,5
Pepper,37,228
Pepper,107,166
Pepper,192,205
Pepper,49,249
Pepper,35,88
Pepper,173,128
Pepper,62,289
Pepper,112,135
Pepper,276,86
Pepper,104,89
Pepper,268,248
Pepper,70,261
Pepper,213,151
Pepper,170,56
Pepper,173,119
Pepper,228,43
Pepper,8,159
Pepper,198,299
Pepper,67,44
Pepper,177,8
Pepper,55,17
Pepper,114,129
Pepper,122,110
Pepper,183,239
Pepper,31,29
Pepper,131,111
Pepper,280,89
Pepper,38,203
Pepper,67,4
Pepper,241,212
Pepper,243,296
Pepper,295,239
Pepper,28,299
Pepper,117,5
Pepper,47,189
Pepper,18,117
Pepper,89,57
Pepper,292,210
Pepper,9,30
Pepper,34,217
Pepper,260,91
Pepper,223,281
Pepper,55,249
Pepper,108,228
Pepper,262,2
Pepper,62,55
Pepper,143,76
Pepper,54,281
Pepper,117,82
Pepper,161,113
Pepper,22,133
Pepper,215,214
Pepper,185,31
Pepper,195,55
Pepper,196,154
Pepper,291,36
Pepper,36,213
Pepper,269,167
Pepper,165,258
Pepper,128,89
Pepper,188,90
Pepper,75,155
Pepper,87,264
Pepper,108,244
Pepper,40,168
Pepper,297,10
Pepper,50,84
Pepper,36,83
Pepper,245,36
Pepper,275,132
Pepper,38,184
Pepper,185,44
Pepper,149,134
Pepper,114,101
Pepper,57,128
Pepper,273,196
Pepper,296,11
Pepper,291,156
Pepper,65,84
Pepper,290,173
Pepper,32,159
Pepper,294,87
Pepper,21,178
Pepper,248,298
Pepper,238,248
Pepper,292,108
Pepper,17,38
Pepper,19,79
Pepper,5,155
Pepper,114,74
Pepper,86,241
Pepper,159,29
Pepper,178,255
Pepper,259,163
Pepper,118,43
Pepper,226,24
Pepper,81,207
Pepper,264,147
Pepper,187,254
Pepper,144,109
Pepper,276,118
Pepper,246,70
Pepper,244,292
Pepper,19,180
Pepper,241,221
Pepper,96,102
Pepper,235,213
Pepper,298,192
Pepper,186,297
Pepper,175,103
Pepper,275,69
Pepper,134,143
Pepper,25,107
Pepper,203,160
Pepper,164,165
Pepper,66,48
Pepper,98,43
Pepper,113,299
Pepper,214,35
Pepper,63,82
Pepper,294,168
Pepper,176,41
Pepper,268,277
Pepper,21,12
Pepper,214,36
Pepper,154,108
Pepper,216,48
Pepper,281,248
Pepper,207,85
Pepper,35,80
Pepper,100,258
Pepper,47,3
Pepper,226,235
Pepper,51,277
Pepper,75,206
Pepper,125,226
Pepper,149,267
Pepper,25,233
Pepper,283,252
Pepper,252,95
Pepper,60,273
Pepper,16,126
Pepper,145,176
Pepper,112,239
Pepper,230,58
Pepper,110,121
Pepper,167,221
Pepper,218,98
Pepper,21,155
Pepper,209,25
Pepper,288,94
Pepper,293,125
Pepper,124,192
Pepper,225,289
Pepper,269,174
Pepper,109,114
Pepper,21,161
Pepper,60,4
Pepper,257,155
Pepper,56,33
Pepper,261,275
Pepper,34,5
Pepper,256,175
Pepper,49,221
Pepper,133,123
Pepper,180,33
Pepper,278,135
Pepper,155,293
Pepper,201,231
Pepper,109,289
Pepper,207,285
Pepper,122,203
Pepper,166,138
Pepper,107,262
Pepper,86,120
Pepper,229,3
Pepper,118,111
Pepper,85,145
Pepper,230,54
Pepper,269,260
Pepper,6,239
Pepper,61,131
Pepper,136,254
Pepper,208,269
Pepper,48,290
Pepper,45,94
Pepper,101,154
Pepper,175,90
Pepper,186,126
Pepper,285,244
Pepper,32,195
Pepper,44,298
Pepper,267,61
Pepper,84,290
Pepper,162,225
Pepper,259,246
Pepper,212,212
Pepper,224,136
Pepper,46,270
Pepper,58,10
Pepper,104,249
Pepper,60,213
Pepper,239,51
Pepper,148,294
Pepper,220,79
Pepper,127,238
Pepper,20,54
Pepper,109,130
Pepper,260,180
Pepper,73,243
Pepper,20,221
Pepper,277,199
Pepper,152,138
Pepper,195,268
Pepper,164,136
Pepper,131,263
Pepper,221,195
Pepper,57,192
Pepper,192,183
Pepper,273,262
Pepper,275,181
Pepper,72,164
Pepper,85,117
Pepper,243,127
Pepper,253,63
Pepper,288,251
Pepper,229,294
Pepper,193,200
Pepper,48,260
Pepper,32,199
Pepper,154,99
Pepper,127,269
Pepper,277,102
Pepper,199,84
Pepper,109,64
Pepper,228,124
Pepper,266,260
Pepper,45,161
Pepper,264,157
Pepper,214,13
Pepper,143,29
Pepper,69,123
Pepper,129,68
Pepper,218,248
Pepper,98,117
Pepper,279,121
Pepper,278,176
Pepper,297,189
Pepper,146,108
Pepper,279,249
Pepper,8,30
Pepper,285,269
Pepper,192,145
Pepper,87,134
Pepper,60,43
Pepper,25,61
Pepper,59,234
Pepper,40,35
Pepper,130,75
Pepper,66,106
Pepper,179,112
Pepper,290,222
Pepper,271,85
Pepper,239,204
Pepper,261,63
Pepper,209,259
Pepper,206,128
Pepper,209,50
Pepper,1,128
Pepper,141,163
Pepper,196,280
Pepper,55,40
Pepper,276,140
Pepper,128,116
Pepper,234,68
Pepper,259,111
Pepper,257,45
Pepper,259,66
Pepper,246,182
Pepper,79,136
Pepper,123,87
Pepper,159,213
Pepper,11,18
Pepper,31,82
Pepper,180,17
Pepper,7,180
Pepper,137,121
Pepper,51,294
Pepper,103,107
Pepper,11,224
Pepper,32,187
Pepper,228,61
Pepper,90,260
Pepper,289,126
Pepper,201,250
Pepper,278,270
Pepper,75,91
Pepper,8,110
Pepper,25,163
Pepper,189,36
Pepper,89,114
Pepper,213,56
Pepper,49,95
Pepper,176,206
Pepper,200,255
Pepper,79,195
Pepper,112,286
Pepper,235,125
Pepper,204,259
Pepper,20,226
Pepper,119,77
Pepper,193,45
Pepper,254,85
Pepper,48,248
Pepper,251,199
Pepper,140,186
Pepper,266,43
Pepper,197,95
Pepper,145,256
Pepper,208,295
Pepper,64,40
Pepper,31,14
Pepper,212,138
Pepper,34,148
Pepper,122,150
Pepper,152,211
Pepper,288,278
Pepper,46,78
Pepper,288,260
Pepper,163,11
Pepper,183,107
Pepper,43,122
Pepper,263,174
Pepper,45,146
Pepper,178,98
Pepper,119,221
Pepper,49,33
Pepper,230,162
Pepper,82,268
Pepper,173,187
Pepper,75,203
Pepper,195,16
Pepper,257,208
Pepper,176,99
Pepper,87,173
Pepper,101,216
Pepper,125,198
Pepper,138,282
Pepper,38,62
Pepper,258,33
Pepper,7,209
Pepper,213,66
Pepper,191,272
Pepper,193,272
Pepper,281,125
Pepper,4,41
Pepper,72,196
Pepper,113,97
Pepper,202,58
Pepper,43,136
Pepper,119,264
Pepper,78,47
Pepper,23,40
Pepper,23,253
Pepper,140,8
Pepper,235,4
Pepper,195,88
Pepper,144,268
Pepper,157,194
Pepper,56,177
Pepper,51,147
Pepper,277,183
Pepper,62,64
Pepper,236,226
Pepper,212,76
Pepper,103,155
Pepper,241,191
Pepper,195,142
Pepper,140,187
Pepper,150,19
Pepper,253,138
Pepper,101,137
Pepper,127,116
Pepper,201,176
Pepper,26,71
Pepper,112,41
Pepper,111,151
Pepper,126,159
Pepper,197,136
Pepper,269,20
Pepper,299,260
Pepper,169,147
Pepper,141,249
Pepper,44,296
Pepper,262,79
Pepper,171,133
Pepper,25,22
Pepper,228,87
Pepper,39,262
Pepper,66,228
Pepper,32,48
Pepper,107,266
Pepper,273,57
Pepper,197,136
Pepper,17,165
Pepper,265,276
Pepper,4,257
Pepper,283,149
Pepper,244,192
Pepper,90,33
Pepper,56,28
Pepper,114,275
Pepper,220,221
Pepper,36,23
Pepper,110,148
Pepper,127,243
Pepper,33,25
Pepper,133,263
Pepper,161,258
Pepper,52,102
Pepper,157,140
Pepper,211,255
Pepper,13,61
Pepper,64,14
Pepper,39,219
Pepper,32,19
Pepper,133,164
Pepper,218,134
Pepper,75,255
Pepper,248,83
Pepper,6,67
Pepper,173,130
Pepper,169,75
Pepper,16,139
Pepper,204,99
Pepper,73,111
Pepper,249,171
Pepper,281,132
Pepper,280,162
Pepper,165,123
Pepper,248,101
Pepper,36,141
Pepper,279,6
Pepper,256,164
Pepper,86,0
Pepper,181,172
Pepper,97,186
Pepper,246,112
Pepper,243,247
Pepper,224,94
Pepper,6,178
Pepper,35,230
Pepper,239,153
Pepper,176,274
Pepper,283,74
Pepper,243,35
Pepper,76,81
Pepper,124,39
Pepper,174,37
Pepper,88,99
Pepper,270,268
Pepper,100,274
Pepper,31,37
Pepper,66,273
Pepper,167,215
Pepper,178,137
Pepper,106,0
Pepper,19,186
Pepper,103,167
Pepper,97,138
Pepper,234,49
Pepper,221,133
Pepper,268,74
Pepper,174,92
Pepper,96,139
Pepper,178,155
Pepper,163,164
Pepper,137,242
Pepper,264,52
Pepper,174,53
Pepper,97,112
Pepper,143,178
Pepper,57,189
Pepper,34,290
Pepper,48,124
Pepper,110,48
Pepper,273,239
Pepper,272,170
Pepper,262,34
Pepper,11,218
Pepper,36,287
Pepper,117,149
Pepper,186,297
Pepper,81,150
Pepper,141,185
Pepper,206,280
Pepper,64,193
Pepper,36,103
Pepper,92,192
Pepper,79,276
Pepper,91,263
Pepper,17,6
Pepper,199,279
Pepper,237,140
Pepper,155,224
Pepper,206,171
Pepper,75,293
Pepper,250,138
Pepper,226,48
Pepper,231,8
Pepper,100,252
Pepper,299,290
Pepper,11,140
Pepper,163,289
Pepper,141,220
Pepper,179,105
Pepper,123,15
Pepper,288,23
Pepper,274,191
Pepper,83,162
Pepper,62,138
Pepper,189,289
Pepper,125,114
Pepper,224,39
Pepper,266,267
Pepper,113,144
Pepper,93,276
Pepper,203,297
Pepper,34,82
Pepper,31,265
Pepper,136,238
Pepper,284,3
Pepper,72,37
Pepper,75,241
Pepper,98,3
Pepper,204,217
Pepper,160,189
Pepper,292,168
Pepper,51,155
Pepper,213,241
Pepper,295,67
Pepper,158,129
Pepper,242,6
Pepper,145,232
Pepper,1,96
Pepper,166,237
Pepper,190,142
Pepper,281,183
Pepper,193,104
Pepper,237,298
Pepper,33,56
Pepper,227,203
Pepper,68,242
Pepper,76,32
Pepper,175,261
Pepper,98,150
Pepper,138,180
Pepper,147,20
Pepper,44,161
Pepper,150,112
Pepper,280,248
Pepper,108,246
Pepper,67,61
Pepper,43,34
Pepper,24,241
Pepper,169,93
Pepper,201,264
Pepper,133,232
Pepper,196,155
Pepper,253,28
Pepper,260,123
Pepper,114,113
Pepper,216,94
Pepper,87,110
Pepper,234,132
Pepper,181,30
Pepper,4,137
Pepper,142,54
Pepper,89,40
Pepper,243,297
Pepper,79,29
Pepper,295,125
Pepper,25,185
Pepper,204,146
Pepper,209,62
Pepper,284,53
Pepper,261,167
Pepper,65,241
Pepper,247,165
Pepper,150,78
Pepper,285,166
Pepper,100,139
Pepper,65,113
Pepper,264,199
Pepper,114,167
Pepper,192,100
Pepper,278,262
Pepper,36,67
Pepper,223,265
Pepper,29,234
Pepper,87,270
Pepper,83,190
Pepper,61,83
Pepper,5,139
Pepper,41,147
Pepper,176,116
Pepper,84,289
Pepper,263,0
Pepper,166,179
Pepper,47,276
Pepper,247,39
Pepper,126,154
Pepper,132,41
Pepper,127,247
Pepper,206,238
Pepper,198,229
Pepper,37,85
Pepper,157,240
Pepper,227,46
Pepper,21,168
Pepper,12,298
Pepper,273,4
Pepper,80,65
Pepper,95,253
Pepper,87,66
Pepper,143,27
Pepper,191,217
Pepper,170,59
Pepper,71,130
Pepper,169,139
Pepper,230,125
Pepper,35,193
Pepper,115,47
Pepper,157,259
Pepper,28,172
Pepper,112,273
Pepper,144,53
Pepper,200,212
Pepper,155,250
Pepper,30,184
Pepper,116,138
Pepper,259,97
Pepper,292,162
Pepper,191,296
Pepper,41,98
Pepper,9,86
Pepper,215,259
Pepper,47,233
Pepper,150,154
Pepper,83,257
Pepper,265,287
Pepper,108,102
Pepper,260,287
Pepper,225,133
Pepper,190,17
Pepper,164,24
Pepper,184,66
Pepper,91,261
Pepper,293,67
Pepper,277,24
Pepper,216,129
Pepper,258,113
Pepper,16,281
Pepper,87,97
Pepper,179,28
Pepper,286,203
Pepper,154,273
Pepper,43,96
Pepper,210,38
Pepper,95,188
Pepper,164,218
Pepper,279,50
Pepper,216,88
Pepper,286,155
Pepper,244,258
Pepper,50,224
Pepper,249,296
Pepper,287,110
Pepper,114,249
Pepper,141,247
Pepper,269,265
Pepper,270,83
Pepper,252,250
Pepper,59,117
Pepper,290,152
Pepper,228,37
Pepper,203,178
Pepper,139,98
Pepper,247,120
Pepper,25,101
Pepper,117,236
Pepper,100,45
Pepper,236,172
Pepper,274,185
Pepper,111,102
Pepper,101,176
Pepper,54,286
Pepper,59,258
Pepper,198,255
Pepper,90,286
Pepper,283,133
Pepper,88,130
Pepper,136,179
Pepper,130,255
Pepper,117,29
Pepper,92,54
Pepper,125,79
Pepper,276,45
Pepper,231,148
Pepper,109,268
Pepper,116,279
Pepper,1,294
Pepper,104,164
Pepper,135,5
Pepper,153,100
Pepper,259,288
Pepper,88,113
Pepper,170,276
Pepper,9,189
Pepper,178,212
Pepper,209,199
Pepper,53,219
Pepper,164,240
Pepper,164,181
Pepper,250,140
Pepper,51,122
Pepper,168,79
Pepper,16,117
Pepper,44,143
Pepper,72,106
Pepper,267,84
Pepper,4,174
Pepper,17,157
Pepper,198,267
Pepper,128,111
Pepper,190,97
Pepper,290,120
Pepper,298,136
Pepper,129,229
Pepper,162,220
Pepper,73,240
Pepper,203,264
Pepper,294,216
Pepper,148,11
Pepper,90,288
Pepper,13,254
Pepper,110,7
Pepper,269,169
Pepper,96,203
Pepper,142,115
Pepper,288,171
Pepper,244,233
Pepper,48,75
Pepper,196,140
Pepper,239,160
Pepper,270,2
Pepper,204,196
Pepper,117,210
Pepper,82,277
Pepper,286,85
Pepper,145,30
Pepper,198,104
Pepper,184,131
Pepper,73,123
Pepper,209,271
Pepper,285,155
Pepper,112,72
Pepper,271,285
Pepper,27,117
Pepper,134,194
Pepper,198,294
Pepper,288,186
Pepper,252,2
Pepper,124,84
Pepper,75,204
Pepper,57,284
Pepper,144,232
Pepper,76,283
Pepper,169,18
Pepper,7,248
Pepper,155,9
Pepper,37,129
Pepper,85,31
Pepper,94,242
Pepper,184,115
Pepper,226,80
Pepper,136,192
Pepper,163,237
Pepper,121,153
Pepper,263,211
Pepper,77,40
Pepper,81,95
Pepper,104,153
Pepper,128,164
Pepper,147,255
Pepper,64,98
Pepper,143,148
Pepper,188,81
Pepper,62,41
Pepper,279,50
Pepper,199,231
Pepper,213,209
Pepper,191,5
Pepper,155,192
Pepper,25,271
Pepper,95,163
Pepper,120,188
Pepper,158,108
Pepper,192,155
Pepper,41,271
Pepper,295,135
Pepper,41,197
Pepper,172,208
Pepper,67,10
Pepper,208,166
Pepper,11,214
Pepper,25,285
Pepper,280,272
Pepper,156,45
Pepper,289,83
Pepper,220,241
Pepper,269,141
Pepper,37,256
Pepper,136,41
Pepper,185,86
Pepper,51,51
Pepper,2,180
Pepper,7,105
Pepper,46,82
Pepper,173,53
Pepper,153,11
Pepper,10,201
Pepper,294,43
Pepper,159,35
Pepper,246,147
Pepper,137,142
Pepper,38,276
Pepper,179,201
Pepper,116,16
Pepper,167,143
Pepper,195,150
Pepper,265,70
Pepper,142,124
Pepper,137,298
Pepper,172,87
Pepper,210,4
Pepper,51,289
Pepper,190,207
Pepper,273,174
Pepper,24,151
Pepper,138,277
Pepper,171,183
Pepper,132,96
Pepper,65,47
Pepper,289,138
Pepper,223,170
Pepper,292,156
Pepper,176,117
Pepper,148,156
Pepper,165,260
Pepper,155,237
Pepper,90,118
Pepper,252,166
Pepper,39,2
Pepper,49,151
Pepper,185,261
Pepper,159,81
Pepper,247,214
Pepper,193,48
Pepper,281,173
Pepper,160,180
Pepper,11,149
Pepper,97,240
Pepper,221,229
Pepper,167,135
Pepper,2,288
Pepper,44,62
Pepper,32,167
Pepper,38,133
Pepper,149,148
Pepper,123,87
Pepper,157,149
Pepper,209,139
Pepper,48,182
Pepper,144,296
Pepper,287,84
Pepper,285,5
Pepper,108,133
Pepper,63,147
Pepper,212,112
Pepper,267,245
Pepper,2,6
Pepper,13,1
Pepper,127,24
Pepper,298,169
Pepper,245,37
Pepper,243,121
Pepper,279,99
Pepper,240,163
Pepper,32,219
Pepper,243,278
Pepper,47,195
Pepper,83,139
Pepper,214,200
Pepper,265,43
Pepper,13,157
Pepper,272,133
Pepper,160,139
Pepper,222,8
Pepper,89,173
Pepper,244,202
Pepper,35,48
Pepper,106,151
Pepper,92,241
Pepper,239,21
Pepper,119,201
Pepper,151,159
Pepper,89,245
Pepper,219,251
Pepper,15,253
Pepper,133,126
Pepper,147,19
Pepper,0,49
Pepper,100,141
Pepper,212,276
Pepper,255,40
Pepper,155,268
Pepper,131,232
Pepper,295,49
Pepper,194,232
Pepper,129,288
Pepper,149,69
Pepper,216,245
Pepper,250,62
Pepper,5,34
Pepper,229,151
Pepper,149,249
Pepper,10,258
Pepper,15,120
Pepper,101,190
Pepper,8,244
Pepper,110,160
Pepper,119,189
Pepper,281,285
Pepper,297,95
Pepper,242,191
Pepper,169,67
Pepper,199,56
Pepper,17,84
Pepper,44,0
Pepper,161,204
Pepper,110,104
Pepper,79,12
Pepper,28,228
Pepper,291,32
Pepper,235,193
Pepper,5,115
Pepper,132,159
Pepper,54,184
Pepper,86,107
Pepper,195,148
Pepper,173,90
Pepper,138,43
Pepper,120,69
Pepper,147,77
Pepper,136,172
Pepper,160,161
Pepper,150,42
Pepper,23,205
Pepper,299,119
Pepper,283,222
Pepper,57,127
Pepper,35,77
Pepper,194,23
Pepper,71,156
Pepper,185,122
Pepper,32,222
Pepper,54,249
Pepper,90,175
Pepper,111,99
Pepper,86,221
Pepper,196,20
Pepper,177,284
Pepper,81,71
Pepper,298,283
Pepper,38,261
Pepper,12,153
Pepper,226,264
Pepper,207,40
Pepper,110,36
Pepper,162,44
Pepper,68,202
Pepper,122,285
Pepper,28,296
Pepper,46,64
Pepper,189,56
Pepper,80,65
Pepper,203,184
Pepper,5,42
Pepper,83,191
Pepper,157,220
Pepper,58,235
Pepper,291,144
Pepper,284,80
Pepper,84,209
Pepper,120,292
Pepper,120,86
Pepper,96,293
Pepper,201,164
Pepper,117,264
Pepper,177,174
Pepper,112,93
Pepper,248,246
Pepper,253,152
Pepper,196,201
Pepper,251,20
Pepper,226,58
Pepper,202,110
Pepper,133,104
Pepper,106,92
Pepper,128,164
Pepper,223,33
Pepper,215,114
Pepper,256,169
Pepper,66,68
Pepper,229,191
Pepper,183,180
Pepper,262,289
Pepper,174,50
Pepper,201,110
Pepper,296,161
Pepper,53,128
Pepper,254,220
Pepper,148,207
Pepper,46,214
Pepper,49,158
Pepper,161,3
Pepper,103,292
Pepper,203,13
