Type,X,Y
Salt,140,100
Salt,246,281
Salt,230,215
Salt,205,108
Salt,43,127
Salt,297,11
Salt,59,43
Salt,140,127
Salt,140,174
Salt,238,175
Salt,253,256
Salt,161,237
Salt,174,164
Salt,284,187
Salt,216,213
Salt,235,152
Salt,228,178
Salt,27,5
Salt,149,52
Salt,282,166
Salt,122,264
Salt,248,168
Salt,52,36
Salt,298,47
Salt,14,82
Salt,63,201
Salt,34,277
Salt,134,25
Salt,170,224
Salt,201,102
Salt,298,61
Salt,40,269
Salt,9,97
Salt,243,121
Salt,183,14
Salt,245,209
Salt,1,278
Salt,127,52
Salt,227,45
Salt,236,32
Salt,23,196
Salt,139,247
Salt,180,149
Salt,184,299
Salt,98,163
Salt,221,123
Salt,197,15
Salt,89,196
Salt,265,110
Salt,246,46
Salt,255,172
Salt,45,143
Salt,156,121
Salt,88,286
Salt,167,153
Salt,158,99
Salt,187,31
Salt,179,121
Salt,34,9
Salt,190,67
Salt,62,299
Salt,184,279
Salt,94,284
Salt,230,28
Salt,59,150
Salt,219,165
Salt,297,263
Salt,22,96
Salt,267,44
Salt,266,130
Salt,129,69
Salt,111,231
Salt,209,169
Salt,167,196
Salt,112,292
Salt,70,33
Salt,14,115
Salt,180,234
Salt,261,112
Salt,118,251
Salt,201,64
Salt,260,115
Salt,84,43
Salt,248,6
Salt,163,224
Salt,234,75
Salt,228,214
Salt,22,59
Salt,88,162
Salt,71,10
Salt,192,236
Salt,29,21
Salt,209,298
Salt,243,236
Salt,270,163
Salt,200,231
Salt,292,245
Salt,123,40
Salt,96,210
Salt,255,161
Salt,9,206
Salt,191,193
Salt,36,182
Salt,74,112
Salt,224,117
Salt,151,177
Salt,63,245
Salt,135,119
Salt,102,273
Salt,147,299
Salt,133,33
Salt,149,223
Salt,135,249
Salt,116,267
Salt,146,178
Salt,207,114
Salt,99,96
Salt,188,289
Salt,240,156
Salt,74,224
Salt,40,114
Salt,290,50
Salt,201,43
Salt,41,215
Salt,163,201
Salt,11,144
Salt,195,241
Salt,200,23
Salt,176,24
Salt,121,43
Salt,204,270
Salt,123,108
Salt,38,44
Salt,263,6
Salt,162,174
Salt,69,184
Salt,299,210
Salt,241,163
Salt,205,3
Salt,20,58
Salt,278,110
Salt,168,53
Salt,119,50
Salt,49,165
Salt,83,109
Salt,133,112
Salt,180,248
Salt,238,194
Salt,222,204
Salt,260,94
Salt,219,70
Salt,295,249
Salt,286,20
Salt,127,281
Salt,92,249
Salt,256,47
Salt,233,33
Salt,141,279
Salt,251,229
Salt,292,58
Salt,205,187
Salt,202,264
Salt,261,140
Salt,65,287
Salt,33,36
Salt,219,234
Salt,3,32
Salt,156,194
Salt,77,223
Salt,210,255
Salt,141,208
Salt,58,285
Salt,179,52
Salt,181,194
Salt,117,21
Salt,194,267
Salt,70,111
Salt,207,195
Salt,245,182
Salt,199,133
Salt,161,178
Salt,230,20
Salt,31,108
Salt,70,212
Salt,255,30
Salt,292,254
Salt,166,68
Salt,259,1
Salt,244,152
Salt,279,95
Salt,131,22
Salt,204,7
Salt,208,125
Salt,156,18
Salt,296,245
Salt,44,234
Salt,14,222
Salt,74,247
Salt,101,16
Salt,263,213
Salt,3,71
Salt,15,36
Salt,206,32
Salt,255,117
Salt,129,202
Salt,75,298
Salt,40,246
Salt,290,169
Salt,48,73
Salt,290,136
Salt,229,36
Salt,66,17
Salt,139,169
Salt,169,221
Salt,294,124
Salt,36,80
Salt,174,225
Salt,233,78
Salt,84,133
Salt,226,18
Salt,59,150
Salt,139,52
Salt,299,237
Salt,183,227
Salt,199,41
Salt,153,29
Salt,194,275
Salt,259,84
Salt,159,151
Salt,37,139
Salt,43,184
Salt,53,186
Salt,186,207
Salt,284,255
Salt,125,203
Salt,288,190
Salt,18,284
Salt,187,206
Salt,262,190
Salt,209,215
Salt,158,119
Salt,233,173
Salt,197,155
Salt,254,9
Salt,8,60
Salt,87,172
Salt,257,214
Salt,74,53
Salt,155,282
Salt,261,56
Salt,259,191
Salt,129,27
Salt,42,119
Salt,268,276
Salt,52,189
Salt,225,84
Salt,188,101
Salt,251,195
Salt,267,180
Salt,96,97
Salt,178,54
Salt,80,260
Salt,48,158
Salt,158,71
Salt,255,237
Salt,128,35
Salt,73,14
Salt,214,290
Salt,101,227
Salt,286,228
Salt,51,60
Salt,25,159
Salt,273,25
Salt,18,126
Salt,150,230
Salt,132,182
Salt,265,21
Salt,98,117
Salt,154,283
Salt,130,203
Salt,37,206
Salt,115,218
Salt,297,109
Salt,246,247
Salt,160,84
Salt,9,275
Salt,180,34
Salt,38,73
Salt,150,198
Salt,232,115
Salt,131,122
Salt,128,163
Salt,87,157
Salt,44,24
Salt,145,141
Salt,105,49
Salt,288,106
Salt,246,227
Salt,136,43
Salt,144,68
Salt,25,5
Salt,3,282
Salt,29,13
Salt,107,4
Salt,278,98
Salt,1,56
Salt,186,155
Salt,65,278
Salt,262,32
Salt,260,29
Salt,264,70
Salt,183,159
Salt,76,50
Salt,175,195
Salt,288,95
Salt,298,91
Salt,91,299
Salt,73,77
Salt,156,275
Salt,97,230
Salt,196,263
Salt,68,123
Salt,137,78
Salt,71,198
Salt,86,40
Salt,23,23
Salt,136,160
Salt,167,37
Salt,212,284
Salt,124,128
Salt,265,100
Salt,195,246
Salt,47,269
Salt,182,174
Salt,47,29
Salt,21,8
Salt,131,252
Salt,58,254
Salt,200,98
Salt,185,265
Salt,52,48
Salt,7,105
Salt,162,66
Salt,231,124
Salt,179,205
Salt,244,250
Salt,108,115
Salt,38,173
Salt,220,182
Salt,155,42
Salt,66,226
Salt,109,224
Salt,293,143
Salt,108,64
Salt,193,140
Salt,24,58
Salt,165,9
Salt,100,151
Salt,144,250
Salt,210,11
Salt,227,74
Salt,222,282
Salt,160,40
Salt,108,26
Salt,132,121
Salt,270,188
Salt,169,269
Salt,184,199
Salt,238,262
Salt,141,114
Salt,77,182
Salt,90,136
Salt,28,0
Salt,187,129
Salt,160,121
Salt,232,259
Salt,155,140
Salt,118,241
Salt,77,213
Salt,72,215
Salt,115,253
Salt,127,255
Salt,238,101
Salt,66,276
Salt,221,169
Salt,132,260
Salt,171,286
Salt,27,108
Salt,9,15
Salt,176,185
Salt,207,87
Salt,159,101
Salt,19,38
Salt,190,271
Salt,279,96
Salt,33,99
Salt,215,116
Salt,195,289
Salt,105,167
Salt,205,129
Salt,255,127
Salt,24,173
Salt,263,54
Salt,0,286
Salt,220,84
Salt,252,290
Salt,28,138
Salt,2,155
Salt,153,158
Salt,188,92
Salt,129,231
Salt,290,184
Salt,246,218
Salt,244,97
Salt,22,26
Salt,56,39
Salt,33,212
Salt,157,278
Salt,87,276
Salt,204,17
Salt,96,226
Salt,133,271
Salt,43,101
Salt,89,217
Salt,193,118
Salt,244,132
Salt,234,219
Salt,173,222
Salt,122,207
Salt,26,126
Salt,17,14
Salt,182,246
Salt,33,120
Salt,44,225
Salt,122,23
Salt,259,45
Salt,95,131
Salt,64,227
Salt,200,163
Salt,294,105
Salt,7,46
Salt,209,154
Salt,29,104
Salt,31,11
Salt,289,109
Salt,76,268
Salt,39,218
Salt,213,81
Salt,283,16
Salt,102,190
Salt,297,54
Salt,29,212
Salt,100,256
Salt,62,271
Salt,265,282
Salt,92,188
Salt,23,286
Salt,83,84
Salt,148,127
Salt,215,196
Salt,252,80
Salt,118,106
Salt,236,47
Salt,18,142
Salt,138,125
Salt,59,295
Salt,40,11
Salt,282,26
Salt,61,24
Salt,230,79
Salt,82,90
Salt,161,58
Salt,49,70
Salt,80,54
Salt,227,139
Salt,192,187
Salt,219,96
Salt,87,138
Salt,208,176
Salt,155,226
Salt,269,154
Salt,14,210
Salt,149,60
Salt,265,229
Salt,118,141
Salt,37,239
Salt,151,256
Salt,263,14
Salt,13,113
Salt,255,60
Salt,77,53
Salt,98,266
Salt,229,4
Salt,75,19
Salt,193,211
Salt,258,4
Salt,288,143
Salt,273,127
Salt,176,124
Salt,221,26
Salt,31,182
Salt,82,242
Salt,95,278
Salt,141,252
Salt,209,210
Salt,192,190
Salt,140,142
Salt,64,154
Salt,56,152
Salt,77,70
Salt,272,263
Salt,30,260
Salt,233,82
Salt,202,159
Salt,153,269
Salt,257,48
Salt,89,2
Salt,69,29
Salt,6,298
Salt,244,87
Salt,217,203
Salt,75,200
Salt,63,173
Salt,137,291
Salt,289,109
Salt,205,257
Salt,132,235
Salt,209,162
Salt,139,227
Salt,132,110
Salt,120,168
Salt,8,266
Salt,228,271
Salt,6,62
Salt,270,199
Salt,48,65
Salt,152,1
Salt,226,279
Salt,156,125
Salt,187,246
Salt,94,133
Salt,61,97
Salt,9,54
Salt,21,91
Salt,242,22
Salt,254,18
Salt,44,192
Salt,215,161
Salt,76,85
Salt,86,260
Salt,290,116
Salt,90,276
Salt,261,273
Salt,183,80
Salt,151,295
Salt,100,17
Salt,233,133
Salt,80,258
Salt,290,93
Salt,197,200
Salt,155,223
Salt,137,216
Salt,282,181
Salt,117,221
Salt,166,185
Salt,96,79
Salt,188,119
Salt,256,165
Salt,45,49
Salt,26,296
Salt,155,264
Salt,111,138
Salt,253,38
Salt,41,169
Salt,247,286
Salt,203,114
Salt,40,243
Salt,114,0
Salt,53,12
Salt,12,42
Salt,250,123
Salt,242,159
Salt,157,269
Salt,233,67
Salt,134,105
Salt,112,93
Salt,46,171
Salt,92,30
Salt,226,259
Salt,125,109
Salt,133,101
Salt,296,136
Salt,76,170
Salt,190,194
Salt,265,28
Salt,62,169
Salt,192,112
Salt,271,262
Salt,55,223
Salt,129,212
Salt,203,192
Salt,19,125
Salt,38,7
Salt,243,246
Salt,122,297
Salt,207,34
Salt,227,34
Salt,183,191
Salt,276,122
Salt,40,233
Salt,18,180
Salt,194,174
Salt,51,268
Salt,9,48
Salt,282,264
Salt,59,212
Salt,33,142
Salt,252,181
Salt,155,285
Salt,164,34
Salt,30,145
Salt,298,161
Salt,276,277
Salt,79,18
Salt,43,249
Salt,295,290
Salt,54,289
Salt,212,60
Salt,144,238
Salt,224,273
Salt,249,35
Salt,42,138
Salt,202,63
Salt,42,196
Salt,90,152
Salt,217,176
Salt,299,111
Salt,32,36
Salt,167,51
Salt,77,201
Salt,36,171
Salt,25,194
Salt,50,63
Salt,49,164
Salt,72,228
Salt,6,96
Salt,277,158
Salt,77,120
Salt,211,136
Salt,61,34
Salt,299,116
Salt,72,174
Salt,70,252
Salt,34,103
Salt,114,245
Salt,166,101
Salt,157,126
Salt,177,271
Salt,30,119
Salt,221,109
Salt,150,254
Salt,50,141
Salt,99,26
Salt,135,252
Salt,61,276
Salt,183,115
Salt,194,237
Salt,45,212
Salt,261,230
Salt,35,9
Salt,53,261
Salt,168,292
Salt,18,51
Salt,166,78
Salt,238,23
Salt,22,47
Salt,156,284
Salt,265,36
Salt,164,197
Salt,62,298
Salt,36,73
Salt,131,110
Salt,212,239
Salt,64,260
Salt,80,73
Salt,153,11
Salt,198,239
Salt,84,60
Salt,66,120
Salt,25,146
Salt,1,278
Salt,54,240
Salt,210,45
Salt,8,252
Salt,97,62
Salt,97,260
Salt,33,215
Salt,291,119
Salt,66,123
Salt,147,87
Salt,12,227
Salt,229,66
Salt,211,118
Salt,66,197
Salt,122,5
Salt,209,173
Salt,101,76
Salt,96,227
Salt,105,204
Salt,234,278
Salt,116,207
Salt,276,60
Salt,292,261
Salt,203,282
Salt,52,176
Salt,280,72
Salt,266,248
Salt,294,71
Salt,212,4
Salt,224,107
Salt,267,294
Salt,199,227
Salt,181,109
Salt,299,61
Salt,236,284
Salt,247,47
Salt,202,88
Salt,142,172
Salt,133,160
Salt,176,196
Salt,273,203
Salt,38,29
Salt,97,62
Salt,252,229
Salt,189,255
Salt,73,27
Salt,205,65
Salt,270,24
Salt,159,23
Salt,138,211
Salt,187,200
Salt,122,116
Salt,258,253
Salt,63,242
Salt,38,73
Salt,117,190
Salt,207,296
Salt,200,161
Salt,40,146
Salt,60,3
Salt,226,95
Salt,215,185
Salt,41,252
Salt,84,204
Salt,295,141
Salt,90,83
Salt,17,186
Salt,146,159
Salt,228,159
Salt,277,249
Salt,62,294
Salt,146,236
Salt,263,211
Salt,246,12
Salt,121,287
Salt,28,190
Salt,149,21
Salt,183,230
Salt,18,57
Salt,202,211
Salt,185,211
Salt,20,169
Salt,233,183
Salt,186,179
Salt,275,206
Salt,31,20
Salt,160,213
Salt,169,259
Salt,70,23
Salt,106,148
Salt,82,259
Salt,109,193
Salt,49,85
Salt,26,218
Salt,77,298
Salt,38,167
Salt,61,75
Salt,46,5
Salt,89,102
Salt,77,85
Salt,34,290
Salt,9,168
Salt,185,23
Salt,47,190
Salt,200,110
Salt,84,230
Salt,282,95
Salt,36,200
Salt,259,147
Salt,17,217
Salt,239,298
Salt,173,152
Salt,180,29
Salt,189,149
Salt,15,29
Salt,44,28
Salt,93,287
Salt,184,30
Salt,113,260
Salt,229,92
Salt,151,133
Salt,282,28
Salt,280,223
Salt,112,44
Salt,79,55
Salt,36,275
Salt,142,63
Salt,100,145
Salt,225,52
Salt,104,126
Salt,217,67
Salt,86,122
Salt,177,277
Salt,234,98
Salt,24,185
Salt,153,86
Salt,43,21
Salt,137,232
Salt,148,22
Salt,202,64
Salt,220,70
Salt,263,265
Salt,63,65
Salt,166,272
Salt,171,20
Salt,53,201
Salt,114,227
Salt,105,177
Salt,231,33
Salt,11,225
Salt,258,177
Salt,145,10
Salt,207,170
Salt,130,57
Salt,206,285
Salt,129,3
Salt,259,237
Salt,60,108
Salt,243,105
Salt,11,105
Salt,161,140
Salt,152,296
Salt,242,278
Salt,219,249
Salt,88,147
Salt,104,191
Salt,124,201
Salt,86,164
Salt,297,148
Salt,39,170
Salt,4,153
Salt,17,132
Salt,215,1
Salt,50,253
Salt,203,98
Salt,67,187
Salt,253,40
Salt,262,226
Salt,6,268
Salt,119,272
Salt,105,220
Salt,121,237
Salt,136,28
Salt,153,86
Salt,165,179
Salt,103,186
Salt,45,229
Salt,295,114
Salt,137,245
Salt,278,107
Salt,56,230
Salt,156,275
Salt,238,264
Salt,155,133
Salt,134,285
Salt,151,7
Salt,95,279
Salt,161,214
Salt,55,69
Salt,2,176
Salt,208,203
Salt,115,212
Salt,2,84
Salt,110,269
Salt,118,192
Salt,273,10
Salt,179,127
Salt,38,291
Salt,45,66
Salt,99,95
Salt,33,208
Salt,255,80
Salt,61,80
Salt,183,69
Salt,127,43
Salt,73,42
Salt,154,51
Salt,118,17
Salt,205,242
Salt,33,279
Salt,250,104
Salt,211,253
Salt,276,54
Salt,158,89
Salt,242,40
Salt,101,245
Salt,157,121
Salt,252,112
Salt,250,243
Salt,29,46
Salt,218,49
Salt,44,177
Salt,280,22
Salt,240,66
Salt,183,198
Salt,243,225
Salt,35,113
Salt,264,166
Salt,280,83
Salt,120,94
Salt,51,107
Salt,138,138
Salt,178,204
Salt,109,56
Salt,285,285
Salt,184,119
Salt,246,165
Salt,154,150
Salt,245,223
Salt,294,227
Salt,31,227
Salt,287,278
Salt,100,183
Salt,207,144
Salt,168,262
Salt,96,20
Salt,40,128
Salt,72,227
Salt,207,29
Salt,78,177
Salt,234,201
Salt,220,6
Salt,105,77
Salt,42,211
Salt,10,224
Salt,75,76
Salt,291,75
Salt,140,42
Salt,133,106
Salt,256,99
Salt,291,101
Salt,16,129
Salt,211,159
Salt,196,77
Salt,114,218
Salt,262,159
Salt,287,35
Salt,243,24
Salt,71,178
Salt,131,54
Salt,256,70
Salt,246,250
Salt,98,144
Salt,35,177
Salt,191,191
Salt,270,63
Salt,239,100
Salt,255,10
Salt,204,192
Salt,146,282
Salt,275,169
Salt,84,283
Salt,114,63
Salt,262,70
Salt,49,242
Salt,2,205
Salt,145,34
Salt,208,252
Salt,116,281
Salt,274,102
Salt,40,9
Salt,297,41
Salt,77,22
Salt,191,116
Salt,147,284
Salt,238,277
Pepper,278,72
Pepper,192,43
Pepper,231,154
Pepper,197,137
Pepper,255,79
Pepper,240,85
Pepper,240,128
Pepper,42,65
Pepper,127,203
Pepper,90,220
Pepper,250,73
Pepper,282,84
Pepper,252,272
Pepper,247,235
Pepper,68,242
Pepper,120,125
Pepper,173,93
Pepper,63,92
Pepper,79,234
Pepper,2,85
Pepper,285,247
Pepper,203,110
Pepper,272,103
Pepper,277,247
Pepper,52,40
Pepper,127,296
Pepper,43,222
Pepper,120,109
Pepper,245,38
Pepper,225,105
Pepper,164,218
Pepper,75,125
Pepper,142,260
Pepper,147,292
Pepper,214,291
Pepper,210,235
Pepper,167,117
Pepper,246,239
Pepper,258,63
Pepper,108,168
Pepper,271,292
Pepper,1,106
Pepper,20,91
Pepper,258,262
Pepper,238,168
Pepper,195,257
Pepper,190,139
Pepper,182,90
Pepper,58,272
Pepper,210,75
Pepper,172,121
Pepper,271,200
Pepper,234,152
Pepper,38,159
Pepper,288,259
Pepper,156,266
Pepper,49,146
Pepper,204,51
Pepper,91,187
Pepper,163,47
Pepper,81,267
Pepper,156,206
Pepper,276,211
Pepper,141,260
Pepper,238,107
Pepper,54,5
Pepper,258,229
Pepper,15,246
Pepper,78,43
Pepper,60,211
Pepper,174,214
Pepper,260,0
Pepper,3,23
Pepper,103,61
Pepper,237,290
Pepper,205,104
Pepper,22,228
Pepper,64,215
Pepper,188,170
Pepper,272,27
Pepper,92,44
Pepper,38,103
Pepper,200,26
Pepper,125,6
Pepper,213,63
Pepper,211,23
Pepper,285,209
Pepper,286,239
Pepper,186,193
Pepper,194,77
Pepper,27,172
Pepper,60,20
Pepper,141,155
Pepper,66,85
Pepper,154,289
Pepper,203,124
Pepper,142,281
Pepper,113,248
Pepper,294,269
Pepper,244,254
Pepper,105,246
Pepper,107,83
Pepper,266,196
Pepper,140,88
Pepper,242,203
Pepper,90,152
Pepper,56,0
Pepper,113,282
Pepper,252,201
Pepper,84,200
Pepper,74,90
Pepper,257,3
Pepper,94,219
Pepper,90,69
Pepper,263,74
Pepper,232,169
Pepper,166,201
Pepper,43,25
Pepper,267,157
Pepper,296,202
Pepper,123,39
Pepper,257,105
Pepper,44,41
Pepper,248,144
Pepper,72,212
Pepper,222,154
Pepper,52,178
Pepper,270,121
Pepper,40,116
Pepper,100,195
Pepper,251,224
Pepper,13,172
Pepper,80,193
Pepper,218,176
Pepper,31,39
Pepper,60,216
Pepper,220,299
Pepper,213,203
Pepper,89,270
Pepper,30,150
Pepper,173,7
Pepper,169,254
Pepper,22,61
Pepper,250,160
Pepper,255,73
Pepper,104,129
Pepper,82,5
Pepper,55,246
Pepper,248,63
Pepper,158,65
Pepper,236,132
Pepper,264,29
Pepper,25,114
Pepper,211,232
Pepper,56,164
Pepper,88,133
Pepper,34,226
Pepper,214,77
Pepper,13,157
Pepper,218,105
Pepper,209,132
Pepper,236,104
Pepper,235,214
Pepper,25,286
Pepper,60,104
Pepper,210,181
Pepper,52,279
Pepper,126,43
Pepper,199,175
Pepper,250,138
Pepper,135,13
Pepper,276,136
Pepper,29,271
Pepper,51,196
Pepper,254,299
Pepper,197,169
Pepper,290,272
Pepper,84,184
Pepper,134,92
Pepper,177,270
Pepper,186,252
Pepper,17,227
Pepper,262,224
Pepper,101,95
Pepper,88,92
Pepper,55,69
Pepper,78,55
Pepper,4,28
Pepper,136,142
Pepper,180,288
Pepper,38,82
Pepper,6,192
Pepper,167,227
Pepper,122,123
Pepper,0,233
Pepper,180,196
Pepper,114,246
Pepper,266,128
Pepper,77,98
Pepper,81,296
Pepper,175,119
Pepper,245,99
Pepper,154,77
Pepper,89,295
Pepper,276,157
Pepper,188,144
Pepper,262,247
Pepper,4,173
Pepper,156,202
Pepper,243,133
Pepper,10,106
Pepper,45,47
Pepper,205,192
Pepper,143,79
Pepper,53,94
Pepper,111,186
Pepper,17,209
Pepper,256,232
Pepper,141,217
Pepper,123,60
Pepper,298,23
Pepper,233,95
Pepper,83,200
Pepper,104,181
Pepper,274,235
Pepper,81,20
Pepper,247,31
Pepper,283,69
Pepper,218,34
Pepper,101,224
Pepper,15,200
Pepper,285,231
Pepper,176,142
Pepper,246,47
Pepper,261,74
Pepper,96,245
Pepper,278,208
Pepper,101,164
Pepper,222,102
Pepper,37,11
Pepper,123,71
Pepper,34,282
Pepper,110,53
Pepper,84,126
Pepper,211,20
Pepper,167,142
Pepper,36,261
Pepper,49,106
Pepper,283,103
Pepper,49,155
Pepper,246,88
Pepper,244,161
Pepper,106,111
Pepper,182,140
Pepper,224,35
Pepper,190,267
Pepper,150,21
Pepper,274,241
Pepper,261,3
Pepper,231,133
Pepper,55,1
Pepper,15,195
Pepper,41,197
Pepper,140,78
Pepper,292,223
Pepper,9,195
Pepper,33,224
Pepper,185,182
Pepper,24,2
Pepper,180,169
Pepper,151,146
Pepper,60,122
Pepper,262,31
Pepper,185,76
Pepper,133,182
Pepper,182,2
Pepper,27,125
Pepper,74,147
Pepper,99,249
Pepper,231,283
Pepper,54,11
Pepper,42,280
Pepper,224,115
Pepper,226,40
Pepper,233,128
Pepper,285,7
Pepper,54,295
Pepper,88,194
Pepper,2,29
Pepper,71,31
Pepper,284,139
Pepper,191,47
Pepper,156,145
Pepper,15,40
Pepper,286,264
Pepper,133,97
Pepper,188,88
Pepper,5,18
Pepper,106,134
Pepper,204,85
Pepper,168,255
Pepper,192,226
Pepper,24,189
Pepper,126,136
Pepper,70,42
Pepper,108,290
Pepper,190,192
Pepper,132,113
Pepper,1,147
Pepper,44,119
Pepper,265,198
Pepper,57,298
Pepper,34,128
Pepper,213,262
Pepper,234,148
Pepper,222,19
Pepper,228,224
Pepper,165,62
Pepper,183,267
Pepper,131,293
Pepper,50,185
Pepper,228,126
Pepper,206,95
Pepper,203,150
Pepper,175,217
Pepper,6,226
Pepper,243,38
Pepper,225,121
Pepper,15,157
Pepper,292,117
Pepper,93,39
Pepper,170,195
Pepper,263,173
Pepper,294,234
Pepper,209,213
Pepper,41,151
Pepper,168,285
Pepper,266,59
Pepper,131,74
Pepper,65,66
Pepper,73,82
Pepper,252,264
Pepper,172,217
Pepper,103,74
Pepper,28,292
Pepper,250,84
Pepper,133,164
Pepper,21,72
Pepper,120,36
Pepper,129,95
Pepper,47,165
Pepper,230,277
Pepper,103,176
Pepper,21,77
Pepper,293,28
Pepper,168,37
Pepper,43,97
Pepper,238,93
Pepper,17,6
Pepper,171,136
Pepper,287,287
Pepper,256,57
Pepper,206,7
Pepper,125,81
Pepper,62,248
Pepper,246,48
Pepper,290,44
Pepper,280,153
Pepper,153,274
Pepper,246,233
Pepper,155,120
Pepper,100,199
Pepper,283,275
Pepper,291,49
Pepper,282,64
Pepper,144,98
Pepper,119,166
Pepper,96,8
Pepper,103,188
Pepper,5,53
Pepper,22,213
Pepper,58,185
Pepper,125,277
Pepper,244,57
Pepper,38,2
Pepper,232,117
Pepper,180,293
Pepper,42,149
Pepper,264,191
Pepper,263,166
Pepper,64,261
Pepper,72,165
Pepper,206,134
Pepper,220,163
Pepper,283,110
Pepper,236,212
Pepper,99,222
Pepper,34,276
Pepper,21,295
Pepper,84,274
Pepper,3,58
Pepper,205,279
Pepper,292,216
Pepper,182,253
Pepper,80,16
Pepper,171,274
Pepper,61,39
Pepper,163,94
Pepper,148,151
Pepper,209,108
Pepper,146,151
Pepper,103,60
Pepper,231,45
Pepper,41,281
Pepper,296,153
Pepper,222,93
Pepper,203,295
Pepper,96,23
Pepper,237,21
Pepper,192,152
Pepper,265,20
Pepper,100,19
Pepper,215,114
Pepper,295,94
Pepper,44,208
Pepper,212,1
Pepper,83,102
Pepper,169,275
Pepper,145,71
Pepper,169,199
Pepper,78,128
Pepper,30,46
Pepper,251,66
Pepper,158,27
Pepper,173,81
Pepper,195,279
Pepper,163,263
Pepper,22,74
Pepper,21,112
Pepper,54,137
Pepper,163,25
Pepper,169,221
Pepper,39,128
Pepper,224,272
Pepper,78,73
Pepper,117,169
Pepper,93,283
Pepper,261,166
Pepper,121,80
Pepper,181,232
Pepper,271,55
Pepper,89,31
Pepper,65,276
Pepper,129,239
Pepper,7,129
Pepper,117,13
Pepper,173,100
Pepper,83,155
Pepper,32,22
Pepper,228,214
Pepper,85,42
Pepper,269,224
Pepper,235,202
Pepper,193,77
Pepper,240,262
Pepper,103,32
Pepper,179,178
Pepper,135,210
Pepper,290,138
Pepper,167,177
Pepper,239,205
Pepper,4,150
Pepper,218,251
Pepper,294,70
Pepper,155,298
Pepper,135,278
Pepper,279,72
Pepper,138,45
Pepper,96,61
Pepper,54,216
Pepper,265,17
Pepper,265,66
Pepper,23,125
Pepper,144,64
Pepper,271,214
Pepper,176,232
Pepper,136,90
Pepper,38,99
Pepper,32,63
Pepper,2,155
Pepper,123,41
Pepper,291,239
Pepper,97,119
Pepper,40,260
Pepper,146,62
Pepper,79,43
Pepper,174,230
Pepper,292,132
Pepper,248,188
Pepper,216,127
Pepper,240,6
Pepper,149,108
Pepper,151,100
Pepper,100,44
Pepper,135,191
Pepper,258,22
Pepper,52,10
Pepper,32,38
Pepper,48,142
Pepper,234,91
Pepper,88,177
Pepper,79,166
Pepper,157,159
Pepper,69,246
Pepper,287,234
Pepper,92,259
Pepper,73,208
Pepper,124,193
Pepper,210,14
Pepper,24,20
Pepper,103,18
Pepper,276,83
Pepper,171,284
Pepper,223,133
Pepper,185,122
Pepper,175,272
Pepper,214,268
Pepper,150,101
Pepper,53,270
Pepper,219,58
Pepper,128,226
Pepper,265,61
Pepper,79,251
Pepper,278,116
Pepper,272,121
Pepper,70,273
Pepper,168,84
Pepper,77,65
Pepper,43,190
Pepper,159,70
Pepper,158,30
Pepper,177,160
Pepper,159,61
Pepper,27,232
Pepper,122,299
Pepper,236,86
Pepper,280,243
Pepper,142,153
Pepper,70,60
Pepper,284,289
Pepper,17,104
Pepper,36,132
Pepper,257,27
Pepper,142,187
Pepper,52,216
Pepper,230,255
Pepper,129,273
Pepper,289,190
Pepper,174,8
Pepper,41,83
Pepper,279,182
Pepper,130,33
Pepper,200,128
Pepper,234,96
Pepper,285,185
Pepper,65,248
Pepper,168,288
Pepper,275,168
Pepper,57,223
Pepper,292,176
Pepper,15,237
Pepper,252,61
Pepper,187,75
Pepper,254,258
Pepper,250,209
Pepper,270,60
Pepper,71,10
Pepper,17,116
Pepper,140,64
Pepper,239,281
Pepper,23,83
Pepper,220,151
Pepper,247,198
Pepper,248,220
Pepper,276,83
Pepper,25,7
Pepper,212,169
Pepper,164,142
Pepper,275,297
Pepper,185,238
Pepper,253,156
Pepper,100,214
Pepper,199,13
Pepper,118,56
Pepper,111,85
Pepper,122,271
Pepper,22,26
Pepper,143,114
Pepper,97,294
Pepper,218,264
Pepper,290,89
Pepper,51,278
Pepper,163,63
Pepper,155,287
Pepper,84,243
Pepper,113,286
Pepper,18,25
Pepper,145,258
Pepper,44,60
Pepper,85,274
Pepper,276,196
Pepper,227,279
Pepper,261,284
Pepper,136,136
Pepper,67,190
Pepper,219,200
Pepper,92,242
Pepper,240,277
Pepper,151,71
Pepper,110,105
Pepper,166,252
Pepper,5,281
Pepper,297,177
Pepper,283,250
Pepper,15,178
Pepper,92,262
Pepper,224,100
Pepper,156,34
Pepper,90,132
Pepper,280,136
Pepper,256,221
Pepper,274,215
Pepper,142,162
Pepper,119,178
Pepper,58,138
Pepper,81,29
Pepper,28,40
Pepper,156,100
Pepper,153,249
Pepper,266,218
Pepper,142,104
Pepper,186,220
Pepper,18,217
Pepper,12,142
Pepper,73,164
Pepper,188,45
Pepper,29,206
Pepper,224,177
Pepper,114,140
Pepper,105,164
Pepper,218,79
Pepper,204,239
Pepper,239,109
Pepper,177,156
Pepper,187,239
Pepper,103,117
Pepper,178,172
Pepper,224,59
Pepper,31,283
Pepper,257,9
Pepper,65,294
Pepper,50,76
Pepper,9,157
Pepper,135,194
Pepper,299,77
Pepper,298,130
Pepper,113,141
Pepper,126,239
Pepper,260,195
