Type,X,Y
Pepper,339,44
Pepper,229,168
Pepper,309,183
Pepper,196,395
Pepper,340,202
Pepper,154,63
Pepper,84,44
Pepper,292,160
Pepper,17,93
Pepper,49,362
Pepper,198,284
Pepper,364,224
Pepper,132,53
Pepper,189,204
Pepper,186,90
Pepper,332,303
Pepper,199,381
Pepper,287,274
Pepper,373,44
Pepper,232,337
Pepper,76,78
Pepper,242,18
Pepper,114,46
Pepper,49,163
Pepper,367,362
Pepper,226,359
Pepper,305,392
Pepper,207,94
Pepper,198,305
Pepper,347,82
Pepper,155,383
Pepper,4,325
Pepper,309,191
Pepper,227,205
Pepper,374,149
Pepper,290,202
Pepper,20,266
Pepper,162,221
Pepper,54,137
Pepper,113,85
Pepper,200,301
Pepper,147,152
Pepper,219,166
Pepper,101,181
Pepper,360,31
Pepper,189,328
Pepper,13,103
Pepper,97,308
Pepper,62,228
Pepper,389,102
Pepper,217,202
Pepper,295,346
Pepper,88,199
Pepper,281,352
Pepper,257,225
Pepper,399,295
Pepper,39,323
Pepper,241,261
Pepper,297,76
Pepper,150,171
Pepper,362,253
Pepper,234,275
Pepper,204,84
Pepper,67,307
Pepper,48,294
Pepper,324,367
Pepper,332,165
Pepper,305,326
Pepper,287,338
Pepper,195,219
Pepper,300,363
Pepper,156,335
Pepper,151,312
Pepper,244,223
Pepper,76,64
Pepper,290,135
Pepper,343,318
Pepper,268,186
Pepper,395,45
Pepper,259,277
Pepper,319,296
Pepper,53,372
Pepper,184,392
Pepper,317,28
Pepper,332,92
Pepper,296,46
Pepper,329,39
Pepper,325,309
Pepper,201,144
Pepper,365,166
Pepper,116,130
Pepper,369,143
Pepper,128,266
Pepper,166,303
Pepper,129,94
Pepper,209,6
Pepper,309,194
Pepper,178,14
Pepper,387,33
Pepper,291,322
Pepper,348,133
Pepper,184,311
Pepper,218,193
Pepper,324,217
Pepper,154,125
Pepper,84,85
Pepper,273,95
Pepper,236,182
Pepper,253,131
Pepper,269,38
Pepper,170,364
Pepper,149,247
Pepper,122,213
Pepper,175,142
Pepper,110,103
Pepper,20,97
Pepper,254,285
Pepper,60,263
Pepper,66,309
Pepper,89,168
Pepper,264,202
Pepper,335,114
Pepper,136,187
Pepper,168,186
Pepper,88,29
Pepper,351,72
Pepper,126,285
Pepper,1,229
Pepper,40,382
Pepper,358,318
Pepper,391,163
Pepper,215,173
Pepper,363,383
Pepper,389,291
Pepper,232,79
Pepper,33,197
Pepper,88,9
Pepper,52,283
Pepper,331,179
Pepper,48,14
Pepper,14,72
Pepper,208,301
Pepper,86,184
Pepper,63,140
Pepper,177,196
Pepper,396,90
Pepper,288,161
Pepper,180,301
Pepper,287,186
Pepper,156,188
Pepper,333,164
Pepper,238,189
Pepper,95,308
Pepper,262,397
Pepper,197,97
Pepper,111,139
Pepper,336,181
Pepper,28,6
Pepper,298,275
Pepper,353,69
Pepper,304,92
Pepper,178,104
Pepper,72,344
Pepper,146,304
Pepper,63,243
Pepper,218,202
Pepper,74,343
Pepper,112,376
Pepper,283,228
Pepper,248,65
Pepper,199,395
Pepper,247,235
Pepper,171,209
Pepper,398,220
Pepper,28,384
Pepper,180,186
Pepper,147,21
Pepper,315,341
Pepper,53,206
Pepper,59,365
Pepper,162,121
Pepper,258,386
Pepper,292,313
Pepper,328,130
Pepper,218,346
Pepper,201,384
Pepper,48,153
Pepper,176,1
Pepper,110,168
Pepper,150,301
Pepper,331,328
Pepper,162,336
Pepper,317,289
Pepper,48,385
Pepper,364,224
Pepper,32,220
Pepper,133,130
Pepper,196,116
Pepper,375,198
Pepper,117,90
Pepper,39,123
Pepper,331,219
Pepper,185,367
Pepper,244,128
Pepper,2,37
Pepper,391,362
Pepper,132,133
Pepper,262,154
Pepper,25,150
Pepper,92,135
Pepper,59,267
Pepper,310,87
Pepper,132,156
Pepper,72,211
Pepper,148,134
Pepper,361,299
Pepper,209,274
Pepper,15,134
Pepper,235,115
Pepper,347,147
Pepper,255,269
Pepper,391,377
Pepper,122,53
Pepper,384,122
Pepper,201,86
Pepper,386,222
Pepper,83,176
Pepper,345,344
Pepper,383,374
Pepper,32,262
Pepper,210,60
Pepper,140,212
Pepper,300,159
Pepper,195,326
Pepper,110,394
Pepper,305,16
Pepper,130,40
Pepper,262,376
Pepper,256,381
Pepper,343,206
Pepper,101,11
Pepper,124,223
Pepper,395,129
Pepper,163,72
Pepper,116,125
Pepper,30,397
Pepper,82,389
Pepper,69,26
Pepper,158,187
Pepper,225,384
Pepper,184,242
Pepper,392,191
Pepper,198,246
Pepper,26,121
Pepper,146,76
Pepper,278,24
Pepper,245,128
Pepper,158,216
Pepper,87,108
Pepper,295,14
Pepper,17,12
Pepper,338,336
Pepper,164,275
Pepper,207,187
Pepper,224,269
Pepper,105,377
Pepper,113,28
Pepper,320,167
Pepper,339,186
Pepper,367,362
Pepper,79,75
Pepper,125,136
Pepper,229,68
Pepper,123,68
Pepper,245,198
Pepper,172,130
Pepper,355,79
Pepper,346,77
Pepper,254,47
Pepper,301,73
Pepper,187,53
Pepper,217,304
Pepper,229,0
Pepper,195,397
Pepper,165,162
Pepper,112,4
Pepper,332,225
Pepper,78,142
Pepper,276,379
Pepper,305,385
Pepper,351,306
Pepper,270,243
Pepper,327,119
Pepper,128,30
Pepper,287,256
Pepper,386,298
Pepper,251,369
Pepper,148,354
Pepper,133,310
Pepper,145,78
Pepper,337,7
Pepper,247,282
Pepper,4,81
Pepper,338,177
Pepper,148,262
Pepper,351,312
Pepper,198,395
Pepper,389,76
Pepper,199,207
Pepper,79,210
Pepper,121,187
Pepper,367,272
Pepper,70,335
Pepper,241,91
Pepper,155,360
Pepper,264,189
Pepper,98,115
Pepper,183,64
Pepper,393,176
Pepper,8,133
Pepper,359,267
Pepper,142,191
Pepper,383,334
Pepper,143,259
Pepper,369,378
Pepper,134,247
Pepper,316,95
Pepper,187,110
Pepper,395,323
Pepper,148,12
Pepper,45,388
Pepper,290,138
Pepper,95,345
Pepper,139,383
Pepper,313,365
Pepper,370,255
Pepper,100,237
Pepper,145,9
Pepper,368,351
Pepper,168,71
Pepper,165,399
Pepper,118,222
Pepper,324,266
Pepper,39,75
Pepper,2,123
Pepper,111,191
Pepper,283,69
Pepper,36,252
Pepper,347,49
Pepper,31,228
Pepper,5,233
Pepper,358,131
Pepper,369,239
Pepper,392,66
Pepper,45,373
Pepper,342,47
Pepper,253,32
Pepper,220,3
Pepper,18,227
Pepper,42,38
Pepper,142,151
Pepper,327,270
Pepper,248,347
Pepper,68,229
Pepper,12,396
Pepper,25,185
Pepper,74,214
Pepper,88,0
Pepper,218,142
Pepper,175,299
Pepper,84,241
Pepper,279,213
Pepper,34,326
Pepper,129,399
Pepper,264,105
Pepper,311,256
Pepper,229,183
Pepper,397,137
Pepper,383,319
Pepper,124,297
Pepper,120,197
Pepper,62,115
Pepper,9,372
Pepper,63,83
Pepper,312,120
Pepper,381,386
Pepper,262,338
Pepper,256,206
Pepper,237,286
Pepper,12,137
Pepper,101,378
Pepper,211,119
Pepper,167,125
Pepper,393,283
Pepper,61,121
Pepper,114,394
Pepper,270,294
Pepper,208,153
Pepper,81,94
Pepper,218,278
Pepper,393,73
Pepper,163,355
Pepper,112,91
Pepper,243,314
Pepper,145,241
Pepper,113,12
Pepper,303,46
Pepper,395,392
Pepper,197,275
Pepper,31,16
Pepper,21,88
Pepper,255,26
Pepper,322,110
Pepper,332,376
Pepper,333,360
Pepper,308,118
Pepper,361,296
Pepper,196,142
Pepper,242,355
Pepper,264,313
Pepper,66,355
Pepper,259,246
Pepper,93,212
Pepper,137,316
Pepper,333,175
Pepper,352,29
Pepper,265,362
Pepper,110,142
Pepper,195,394
Pepper,113,209
Pepper,385,36
Pepper,348,67
Pepper,40,359
Pepper,48,234
Pepper,397,357
Pepper,96,29
Pepper,245,164
Pepper,366,3
Pepper,52,218
Pepper,109,151
Pepper,157,246
Pepper,18,248
Pepper,147,35
Pepper,335,238
Pepper,33,238
Pepper,371,224
Pepper,58,304
Pepper,286,318
Pepper,359,281
Pepper,163,316
Pepper,260,278
Pepper,104,8
Pepper,372,358
Pepper,31,105
Pepper,255,95
Pepper,335,223
Pepper,170,76
Pepper,31,258
Pepper,76,390
Pepper,277,394
Pepper,346,84
Pepper,63,220
Pepper,42,371
Pepper,34,252
Pepper,186,34
Pepper,117,331
Pepper,63,230
Pepper,213,59
Pepper,259,11
Pepper,188,45
Pepper,70,356
Pepper,147,219
Pepper,389,322
Pepper,230,75
Pepper,41,340
Pepper,101,224
Pepper,40,137
Pepper,126,315
Pepper,25,214
Pepper,319,381
Pepper,172,117
Pepper,62,174
Pepper,95,162
Pepper,196,363
Pepper,58,349
Pepper,101,318
Pepper,367,15
Pepper,173,252
Pepper,194,259
Pepper,245,80
Pepper,264,101
Pepper,272,69
Pepper,210,227
Pepper,381,1
Pepper,231,90
Pepper,15,397
Pepper,222,20
Pepper,171,286
Pepper,391,45
Pepper,328,70
Pepper,215,290
Pepper,150,223
Pepper,229,381
Pepper,381,238
Pepper,130,146
Pepper,276,352
Pepper,243,170
Pepper,227,249
Pepper,199,387
Pepper,109,129
Pepper,161,339
Pepper,13,137
Pepper,258,274
Pepper,207,81
Pepper,213,84
Pepper,161,353
Pepper,126,179
Pepper,20,231
Pepper,276,64
Pepper,179,184
Pepper,105,116
Pepper,190,65
Pepper,314,138
Pepper,53,322
Pepper,122,222
Pepper,302,84
Pepper,278,154
Pepper,265,125
Pepper,219,235
Pepper,242,328
Pepper,376,362
Pepper,50,49
Pepper,33,23
Pepper,54,130
Pepper,219,188
Pepper,368,375
Pepper,157,350
Pepper,157,206
Pepper,5,68
Pepper,42,286
Pepper,118,159
Pepper,386,137
Pepper,305,291
Pepper,318,116
Pepper,6,96
Pepper,340,95
Pepper,230,199
Pepper,351,124
Pepper,50,133
Pepper,53,345
Pepper,156,392
Pepper,314,114
Pepper,251,317
Pepper,149,296
Pepper,264,200
Pepper,208,132
Pepper,44,198
Pepper,348,88
Pepper,147,196
Pepper,379,149
Pepper,314,105
Pepper,378,108
Pepper,209,164
Pepper,177,309
Pepper,32,214
Pepper,370,23
Pepper,14,225
Pepper,7,116
Pepper,296,271
Pepper,127,189
Pepper,255,329
Pepper,312,154
Pepper,286,179
Pepper,166,88
Pepper,313,396
Pepper,129,36
Pepper,48,125
Pepper,6,28
Pepper,117,31
Pepper,141,256
Pepper,357,299
Pepper,178,318
Pepper,170,118
Pepper,65,259
Pepper,90,228
Pepper,236,27
Pepper,268,187
Pepper,275,270
Pepper,113,393
Pepper,269,363
Pepper,74,323
Pepper,247,344
Pepper,350,0
Pepper,118,88
Pepper,202,216
Pepper,289,160
Pepper,208,8
Pepper,195,56
Pepper,222,383
Pepper,31,342
Pepper,397,128
Pepper,156,14
Pepper,310,103
Pepper,0,59
Pepper,5,296
Pepper,236,329
Pepper,311,342
Pepper,151,116
Pepper,141,263
Pepper,26,264
Pepper,263,246
Pepper,254,136
Pepper,365,228
Pepper,58,57
Pepper,274,330
Pepper,257,178
Pepper,386,294
Pepper,211,27
Pepper,3,7
Pepper,355,295
Pepper,376,27
Pepper,157,15
Pepper,227,344
Pepper,180,326
Pepper,394,279
Pepper,266,293
Pepper,68,8
Pepper,398,36
Pepper,170,86
Pepper,331,291
Pepper,2,207
Pepper,244,72
Pepper,177,345
Pepper,46,246
Pepper,15,16
Pepper,73,63
Pepper,82,280
Pepper,253,199
Pepper,110,33
Pepper,350,296
Pepper,311,189
Pepper,293,168
Pepper,313,381
Pepper,45,125
Pepper,71,352
Pepper,47,204
Pepper,320,359
Pepper,102,139
Pepper,201,138
Pepper,341,352
Pepper,168,127
Pepper,191,50
Pepper,115,236
Pepper,3,191
Pepper,51,7
Pepper,373,325
Pepper,83,394
Pepper,380,16
Pepper,68,63
Pepper,154,306
Pepper,323,370
Pepper,300,355
Pepper,308,275
Pepper,167,297
Pepper,82,99
Pepper,249,210
Pepper,94,300
Pepper,284,356
Pepper,220,399
Pepper,61,107
Pepper,66,221
Pepper,42,24
Pepper,360,143
Pepper,305,338
Pepper,259,354
Pepper,284,215
Pepper,163,381
Pepper,74,181
Pepper,36,52
Pepper,101,65
Pepper,39,293
Pepper,265,43
Pepper,315,66
Pepper,394,288
Pepper,86,166
Pepper,148,92
Pepper,174,370
Pepper,366,370
Pepper,335,333
Pepper,287,113
Pepper,144,75
Pepper,240,322
Pepper,354,196
Pepper,182,83
Pepper,43,96
Pepper,317,234
Pepper,136,376
Pepper,327,279
Pepper,127,185
Pepper,306,164
Pepper,206,381
Pepper,290,236
Pepper,125,159
Pepper,202,41
Pepper,76,190
Pepper,154,339
Pepper,251,354
Pepper,137,372
Pepper,10,128
Pepper,183,99
Pepper,190,107
Pepper,21,332
Pepper,0,36
Pepper,16,327
Pepper,159,102
Pepper,322,289
Pepper,340,397
Pepper,205,215
Pepper,147,59
Pepper,138,56
Pepper,98,108
Pepper,37,153
Pepper,117,123
Pepper,314,99
Pepper,103,214
Pepper,70,240
Pepper,172,105
Pepper,362,162
Pepper,344,44
Pepper,232,217
Pepper,192,297
Pepper,52,258
Pepper,125,109
Pepper,137,238
Pepper,258,380
Pepper,274,295
Pepper,198,105
Pepper,299,83
Pepper,13,278
Pepper,85,380
Pepper,333,99
Pepper,132,124
Pepper,271,139
Pepper,313,54
Pepper,175,92
Pepper,21,331
Pepper,308,334
Pepper,136,113
Pepper,273,186
Pepper,97,131
Pepper,94,161
Pepper,200,316
Pepper,194,160
Pepper,223,198
Pepper,268,205
Pepper,111,311
Pepper,311,55
Pepper,325,307
Pepper,121,398
Pepper,74,336
Pepper,101,229
Pepper,188,298
Pepper,314,346
Pepper,221,115
Pepper,159,249
Pepper,257,173
Pepper,95,252
Pepper,76,321
Pepper,395,108
Pepper,124,177
Pepper,290,296
Pepper,137,56
Pepper,305,217
Pepper,212,3
Pepper,124,327
Pepper,7,275
Pepper,236,378
Pepper,199,342
Pepper,12,25
Pepper,136,374
Pepper,24,317
Pepper,114,224
Pepper,39,75
Pepper,244,34
Pepper,259,222
Pepper,245,88
Pepper,397,261
Pepper,270,64
Pepper,151,82
Pepper,0,48
Pepper,36,266
Pepper,334,163
Pepper,167,390
Pepper,75,285
Pepper,252,52
Pepper,336,180
Pepper,354,262
Pepper,321,163
Pepper,317,396
Pepper,100,34
Pepper,390,44
Pepper,47,109
Pepper,59,321
Pepper,155,129
Pepper,266,284
Pepper,202,40
Pepper,130,313
Pepper,73,362
Pepper,273,385
Pepper,27,10
Pepper,278,232
Pepper,195,119
Pepper,51,320
Pepper,341,284
Pepper,369,237
Pepper,395,33
Pepper,225,337
Pepper,25,65
Pepper,99,244
Pepper,77,260
Pepper,292,4
Pepper,382,157
Pepper,285,297
Pepper,256,363
Pepper,238,90
Pepper,98,173
Pepper,352,184
Pepper,210,374
Pepper,70,391
Pepper,90,275
Pepper,109,329
Pepper,279,341
Pepper,213,310
Pepper,198,63
Pepper,180,226
Pepper,92,59
Pepper,343,248
Pepper,188,25
Pepper,358,215
Pepper,15,40
Pepper,178,16
Pepper,232,60
Pepper,86,142
Pepper,351,351
Pepper,33,146
Pepper,332,65
Pepper,218,154
Pepper,28,389
Pepper,205,326
Pepper,382,379
Pepper,279,183
Pepper,88,252
Pepper,192,7
Pepper,388,219
Pepper,88,395
Pepper,133,213
Pepper,380,312
Pepper,379,393
Pepper,261,85
Pepper,51,195
Pepper,122,82
Pepper,366,48
Pepper,300,106
Pepper,249,329
Pepper,127,241
Pepper,221,267
Pepper,193,121
Pepper,266,156
Pepper,159,63
Pepper,212,315
Pepper,329,245
Pepper,85,231
Pepper,162,227
Pepper,28,237
Pepper,326,55
Pepper,281,51
Pepper,117,86
Pepper,149,249
Pepper,70,121
Pepper,251,28
Pepper,202,326
Pepper,231,256
Pepper,278,207
Pepper,108,315
Pepper,166,399
Pepper,170,142
Pepper,301,231
Pepper,261,131
Pepper,73,370
Pepper,245,72
Pepper,169,104
Pepper,84,142
Pepper,289,85
Pepper,265,153
Pepper,300,319
Pepper,341,371
Pepper,373,101
Pepper,278,30
Pepper,216,65
Pepper,79,399
Pepper,95,255
Pepper,126,108
Pepper,328,12
Pepper,265,324
Pepper,391,36
Pepper,333,325
Pepper,130,285
Pepper,88,115
Pepper,168,393
Pepper,282,254
Pepper,160,362
Pepper,83,71
Pepper,31,224
Pepper,348,301
Pepper,11,121
Pepper,363,111
Pepper,275,36
Pepper,217,395
Pepper,229,13
Pepper,336,320
Pepper,151,63
Pepper,250,132
Pepper,396,139
Pepper,154,189
Pepper,357,17
Pepper,253,182
Pepper,272,188
Pepper,367,291
Pepper,31,38
Pepper,192,370
Pepper,271,144
Pepper,111,152
Pepper,47,299
Pepper,108,226
Pepper,43,183
Pepper,241,263
Pepper,381,62
Pepper,396,66
Pepper,239,202
Pepper,91,223
Pepper,391,16
Pepper,272,44
Pepper,181,375
Pepper,39,365
Pepper,98,386
Pepper,100,23
Pepper,265,106
Pepper,91,208
Pepper,174,379
Pepper,309,224
Pepper,374,289
Pepper,162,50
Pepper,346,275
Pepper,391,303
Pepper,125,238
Pepper,133,182
Pepper,89,47
Pepper,398,25
Pepper,173,165
Pepper,22,11
Pepper,110,392
Pepper,59,271
Pepper,91,271
Pepper,76,25
Pepper,150,315
Pepper,132,291
Pepper,160,226
Pepper,0,217
Pepper,10,347
Pepper,355,92
Pepper,127,387
Pepper,87,6
Pepper,89,229
Pepper,169,283
Pepper,126,106
Pepper,27,182
Pepper,284,299
Pepper,226,337
Pepper,380,214
Pepper,119,306
Pepper,368,22
Pepper,73,46
Pepper,85,101
Pepper,93,240
Pepper,325,181
Pepper,320,77
Pepper,66,375
Pepper,133,375
Pepper,332,86
Pepper,228,99
Pepper,204,134
Pepper,57,131
Pepper,99,375
Pepper,304,319
Pepper,23,295
Pepper,105,163
Pepper,199,322
Pepper,52,39
Pepper,42,368
Pepper,348,193
Pepper,315,24
Pepper,208,398
Pepper,191,218
Pepper,158,350
Pepper,84,252
Pepper,34,370
Pepper,155,275
Pepper,6,136
Pepper,395,80
Pepper,366,199
Pepper,340,33
Pepper,112,163
Pepper,386,14
Pepper,335,99
Pepper,135,194
Pepper,367,399
Pepper,200,228
Pepper,14,276
Pepper,50,212
Pepper,109,60
Pepper,172,276
Pepper,232,67
Pepper,321,121
Pepper,73,153
Pepper,222,224
Pepper,35,188
Pepper,357,305
Pepper,207,207
Pepper,391,158
Pepper,361,367
Pepper,308,166
Pepper,203,323
Pepper,6,194
Pepper,258,80
Pepper,292,264
Pepper,360,391
Pepper,152,392
Pepper,156,58
Pepper,184,335
Pepper,44,375
Pepper,241,72
Pepper,123,73
Pepper,43,201
Pepper,359,96
Pepper,370,57
Pepper,195,8
Pepper,122,138
Pepper,296,50
Pepper,338,90
Pepper,65,132
Pepper,139,195
Pepper,50,326
Pepper,333,380
Pepper,247,274
Pepper,256,346
Pepper,231,390
Pepper,170,251
Pepper,32,223
Pepper,59,132
Pepper,176,360
Pepper,321,261
Pepper,363,313
Pepper,255,50
Pepper,175,187
Pepper,173,188
Pepper,216,340
Pepper,347,100
Pepper,148,161
Pepper,117,12
Pepper,142,196
Pepper,398,182
Pepper,208,168
Pepper,362,52
Pepper,46,166
Pepper,60,121
Pepper,241,158
Pepper,296,362
Pepper,295,253
Pepper,293,123
Pepper,191,269
Pepper,216,237
Pepper,376,398
Pepper,220,326
Pepper,157,65
Pepper,227,359
Pepper,89,267
Pepper,184,264
Pepper,377,239
Pepper,77,54
Pepper,12,361
Pepper,313,192
Pepper,383,184
Pepper,314,264
Pepper,119,11
Pepper,36,375
Pepper,245,288
Pepper,5,126
Pepper,228,231
Pepper,318,197
Pepper,389,51
Pepper,19,344
Pepper,153,30
Pepper,166,34
Pepper,17,271
Pepper,359,221
Pepper,298,272
Pepper,11,209
Pepper,149,54
Pepper,3,240
Pepper,382,62
Pepper,381,30
Pepper,253,168
Pepper,115,111
Pepper,52,289
Pepper,343,325
Pepper,368,301
Pepper,352,304
Pepper,113,139
Pepper,324,289
Pepper,352,360
Pepper,13,271
Pepper,342,19
Pepper,281,178
Pepper,73,298
Pepper,9,342
Pepper,377,365
Pepper,184,284
Pepper,250,56
Pepper,129,176
Pepper,387,80
Pepper,14,215
Pepper,39,114
Pepper,281,139
Pepper,397,65
Pepper,68,153
Pepper,293,62
Pepper,226,306
Pepper,203,97
Pepper,86,147
Pepper,146,152
Pepper,79,113
Pepper,44,161
Pepper,22,327
Pepper,37,109
Pepper,249,99
Pepper,51,394
Pepper,175,353
Pepper,170,215
Pepper,212,245
Pepper,32,119
Pepper,163,332
Pepper,299,35
Pepper,151,327
Pepper,157,133
Pepper,398,140
Pepper,62,323
Pepper,305,389
Pepper,68,271
Pepper,35,319
Pepper,94,175
Pepper,208,365
Pepper,367,361
Pepper,168,398
Pepper,28,139
Pepper,246,283
Pepper,178,193
Pepper,104,332
Pepper,57,3
Pepper,130,253
Pepper,1,213
Pepper,27,335
Pepper,192,335
Pepper,57,33
Pepper,22,114
Pepper,340,363
Pepper,140,79
Pepper,363,340
Pepper,350,124
Pepper,398,167
Pepper,12,278
Pepper,319,77
Pepper,183,340
Pepper,345,279
Pepper,59,148
Pepper,389,97
Pepper,100,116
Pepper,234,52
Pepper,336,73
Pepper,376,249
Pepper,399,310
Pepper,127,207
Pepper,365,23
Pepper,307,353
Pepper,347,127
Pepper,228,90
Pepper,308,382
Pepper,74,346
Pepper,111,296
Pepper,18,354
Pepper,14,288
Pepper,371,240
Pepper,158,155
Pepper,298,54
Pepper,47,155
Pepper,258,320
Pepper,59,89
Pepper,208,359
Pepper,209,272
Pepper,279,43
Pepper,0,147
Pepper,378,393
Pepper,222,8
Pepper,285,121
Pepper,66,286
Pepper,249,88
Pepper,350,228
Pepper,115,134
Pepper,130,169
Pepper,290,261
Pepper,47,312
Pepper,127,5
Pepper,360,132
Pepper,18,61
Pepper,385,117
Pepper,272,180
Pepper,378,12
Pepper,103,57
Pepper,364,292
Pepper,94,73
Pepper,328,222
Pepper,246,318
Pepper,395,286
Pepper,242,337
Pepper,255,220
Pepper,284,60
Pepper,262,293
Pepper,51,270
Pepper,370,11
Pepper,98,377
Pepper,297,385
Pepper,46,241
Pepper,112,94
Pepper,102,199
Pepper,89,60
Pepper,216,387
Pepper,73,270
Pepper,291,204
Pepper,346,236
Pepper,117,197
Pepper,19,323
Pepper,206,169
Pepper,229,133
Pepper,132,187
Pepper,16,308
Pepper,108,117
Pepper,16,376
Pepper,366,227
Pepper,383,63
Pepper,375,263
Pepper,266,8
Pepper,275,387
Pepper,230,262
Pepper,345,109
Pepper,334,365
Pepper,183,79
Pepper,285,77
Pepper,45,59
Pepper,367,258
Pepper,83,18
Pepper,96,122
Pepper,368,381
Pepper,247,342
Pepper,399,141
Pepper,142,197
Pepper,360,160
Pepper,261,247
Pepper,77,31
Pepper,307,315
Pepper,158,326
Pepper,128,209
Pepper,363,32
Pepper,366,17
Pepper,296,7
Pepper,362,198
Pepper,295,270
Pepper,66,242
Pepper,147,97
Pepper,169,0
Pepper,183,13
Pepper,169,396
Pepper,62,313
Pepper,74,93
Pepper,219,143
Pepper,358,66
Pepper,23,22
Pepper,154,40
Pepper,220,105
Pepper,379,79
Pepper,203,151
Pepper,23,356
Pepper,399,64
Pepper,137,142
Pepper,30,8
Pepper,251,221
Pepper,330,343
Pepper,300,131
Pepper,392,355
Pepper,42,223
Pepper,40,140
Pepper,338,263
Pepper,158,242
Pepper,250,238
Pepper,137,60
Pepper,391,90
Pepper,289,181
Pepper,91,233
Pepper,144,180
Pepper,355,206
Pepper,268,235
Pepper,36,180
Pepper,278,357
Pepper,164,360
Pepper,310,157
Pepper,323,251
Pepper,143,90
Pepper,334,233
Pepper,228,49
Pepper,267,310
Pepper,369,137
Pepper,203,301
Pepper,110,19
Pepper,63,336
Pepper,144,235
Pepper,261,290
Pepper,378,211
Pepper,146,343
Pepper,238,50
Pepper,39,333
Pepper,212,172
Pepper,346,301
Pepper,195,216
Pepper,57,13
Pepper,179,109
Pepper,207,349
Pepper,89,67
Pepper,23,357
Pepper,166,39
Pepper,314,87
Pepper,109,126
Pepper,302,370
Pepper,275,361
Pepper,80,301
Pepper,314,163
Pepper,83,60
Pepper,100,264
Pepper,6,235
Pepper,274,211
Pepper,180,29
Pepper,212,262
Pepper,96,226
Pepper,397,142
Pepper,55,143
Pepper,266,72
Pepper,42,189
Pepper,116,58
Pepper,306,167
Pepper,306,77
Pepper,70,46
Pepper,263,237
Pepper,317,325
Pepper,381,335
Pepper,70,223
Pepper,301,276
Pepper,392,111
Pepper,155,138
Pepper,358,24
Pepper,113,73
Pepper,327,131
Pepper,212,63
Pepper,396,63
Pepper,357,300
Pepper,154,351
Pepper,343,3
Pepper,357,149
Pepper,173,151
Pepper,98,80
Pepper,353,192
Pepper,155,38
Pepper,86,83
Pepper,0,183
Pepper,283,9
Pepper,394,247
Pepper,225,145
Pepper,337,29
Pepper,119,147
Pepper,376,216
Pepper,156,64
Pepper,74,234
Pepper,221,271
Pepper,92,26
Pepper,331,126
Pepper,284,158
Pepper,232,333
Pepper,340,309
Pepper,231,74
Pepper,121,14
Pepper,13,323
Pepper,203,276
Pepper,17,115
Pepper,145,205
Pepper,122,222
Pepper,229,138
Pepper,321,277
Pepper,98,285
Pepper,10,282
Pepper,137,398
Pepper,61,18
Pepper,253,83
Pepper,367,293
Pepper,41,32
Pepper,113,90
Pepper,134,331
Pepper,133,210
Pepper,373,272
Pepper,245,338
Pepper,222,387
Pepper,78,18
Pepper,225,175
Pepper,68,157
Pepper,388,158
Pepper,371,247
Pepper,187,394
Pepper,352,215
Pepper,147,327
Pepper,288,22
Pepper,189,383
Pepper,199,265
Pepper,257,132
Pepper,228,97
Pepper,152,107
Pepper,293,202
Pepper,257,291
Pepper,344,61
Pepper,398,37
Pepper,70,194
Pepper,53,160
Pepper,22,101
Pepper,378,137
Pepper,259,17
Pepper,96,149
Pepper,80,197
Pepper,150,198
Pepper,348,307
Pepper,368,135
Pepper,301,177
Pepper,49,154
Pepper,361,327
Pepper,115,246
Pepper,80,374
Pepper,221,298
Pepper,226,0
Pepper,251,367
Pepper,177,34
Pepper,80,81
Pepper,157,7
Pepper,281,369
Pepper,15,54
Pepper,38,48
Pepper,172,320
Pepper,335,229
Pepper,114,328
Pepper,346,61
Pepper,249,135
Pepper,125,183
Pepper,137,380
Pepper,65,274
Pepper,194,97
Pepper,139,110
Pepper,365,45
Pepper,214,143
Pepper,122,180
Pepper,175,138
Pepper,51,241
Pepper,103,157
Pepper,291,337
Pepper,19,152
Pepper,396,50
Pepper,115,316
Pepper,240,233
Pepper,220,149
Pepper,339,395
Pepper,115,152
Pepper,235,228
Pepper,18,288
Pepper,395,288
Pepper,137,218
Pepper,82,239
Pepper,353,281
Pepper,76,195
Pepper,201,203
Pepper,23,324
Pepper,254,119
Pepper,235,188
Pepper,18,39
Pepper,160,134
Pepper,130,4
Pepper,50,320
Pepper,215,274
Pepper,289,0
Pepper,249,262
Pepper,120,390
Pepper,201,41
Pepper,355,222
Pepper,208,291
Pepper,34,398
Pepper,230,187
Pepper,10,278
Pepper,205,1
Pepper,16,163
Pepper,52,143
Pepper,367,40
Pepper,113,119
Pepper,215,33
Pepper,36,92
Pepper,8,378
Pepper,114,167
Pepper,213,17
Pepper,342,88
Pepper,186,232
Pepper,376,19
Pepper,261,226
Pepper,193,91
Pepper,312,240
Pepper,35,176
Pepper,309,343
Pepper,6,300
Pepper,56,33
Pepper,58,107
Pepper,61,186
Pepper,125,350
Pepper,281,123
Pepper,159,260
Pepper,107,149
Pepper,15,291
Pepper,0,200
Pepper,274,38
Pepper,5,123
Pepper,62,389
Pepper,125,41
Pepper,331,53
Pepper,383,173
Pepper,237,238
Pepper,163,54
Pepper,132,72
