Type,X,Y
Pepper,53,66
Pepper,83,131
Pepper,202,167
Pepper,146,194
Pepper,288,276
Pepper,79,147
Pepper,126,21
Pepper,222,178
Pepper,245,94
Pepper,135,17
Pepper,260,41
Pepper,61,195
Pepper,206,257
Pepper,186,251
Pepper,12,27
Pepper,23,147
Pepper,46,242
Pepper,46,177
Pepper,196,228
Pepper,86,95
Pepper,61,164
Pepper,151,100
Pepper,258,73
Pepper,37,64
Pepper,207,149
Pepper,138,202
Pepper,298,230
Pepper,266,194
Pepper,72,177
Pepper,261,12
Pepper,180,69
Pepper,45,2
Pepper,232,206
Pepper,216,211
Pepper,220,211
Pepper,136,117
Pepper,35,283
Pepper,31,10
Pepper,157,13
Pepper,1,79
Pepper,181,243
Pepper,208,12
Pepper,80,227
Pepper,249,277
Pepper,164,161
Pepper,283,46
Pepper,279,127
Pepper,147,214
Pepper,80,88
Pepper,87,153
Pepper,102,176
Pepper,260,142
Pepper,261,22
Pepper,251,100
Pepper,275,182
Pepper,270,59
Pepper,252,118
Pepper,45,75
Pepper,92,260
Pepper,109,44
Pepper,2,26
Pepper,80,196
Pepper,269,8
Pepper,267,145
Pepper,215,246
Pepper,264,86
Pepper,206,106
Pepper,93,26
Pepper,110,9
Pepper,204,101
Pepper,151,86
Pepper,15,117
Pepper,51,84
Pepper,241,153
Pepper,256,193
Pepper,75,44
Pepper,143,75
Pepper,241,8
Pepper,136,132
Pepper,78,179
Pepper,4,259
Pepper,296,130
Pepper,197,34
Pepper,280,137
Pepper,176,125
Pepper,183,193
Pepper,215,278
Pepper,30,41
Pepper,83,42
Pepper,24,264
Pepper,111,5
Pepper,87,15
Pepper,11,128
Pepper,58,134
Pepper,118,138
Pepper,246,240
Pepper,104,276
Pepper,42,32
Pepper,198,41
Pepper,169,63
Pepper,234,21
Pepper,271,266
Pepper,221,179
Pepper,10,200
Pepper,3,144
Pepper,294,113
Pepper,84,139
Pepper,19,253
Pepper,266,183
Pepper,177,181
Pepper,268,215
Pepper,250,275
Pepper,293,203
Pepper,161,229
Pepper,176,255
Pepper,14,39
Pepper,212,186
Pepper,173,73
Pepper,217,163
Pepper,230,279
Pepper,100,238
Pepper,55,169
Pepper,174,189
Pepper,41,11
Pepper,204,126
Pepper,55,229
Pepper,255,32
Pepper,81,253
Pepper,66,294
Pepper,267,124
Pepper,27,286
Pepper,286,290
Pepper,2,143
Pepper,207,87
Pepper,214,297
Pepper,59,205
Pepper,191,39
Pepper,251,57
Pepper,181,37
Pepper,291,102
Pepper,281,283
Pepper,81,113
Pepper,241,23
Pepper,33,81
Pepper,275,264
Pepper,48,70
Pepper,208,154
Pepper,166,219
Pepper,221,178
Pepper,38,168
Pepper,77,30
Pepper,202,266
Pepper,92,244
Pepper,252,291
Pepper,2,4
Pepper,271,32
Pepper,166,71
Pepper,184,274
Pepper,249,167
Pepper,218,91
Pepper,204,45
Pepper,280,208
Pepper,7,252
Pepper,279,121
Pepper,193,151
Pepper,272,133
Pepper,281,155
Pepper,26,207
Pepper,46,108
Pepper,114,27
Pepper,289,195
Pepper,152,31
Pepper,210,221
Pepper,195,117
Pepper,132,111
Pepper,235,140
Pepper,225,281
Pepper,211,81
Pepper,246,294
Pepper,82,148
Pepper,73,124
Pepper,12,267
Pepper,58,127
Pepper,102,255
Pepper,145,110
Pepper,230,76
Pepper,2,179
Pepper,11,269
Pepper,93,93
Pepper,186,212
Pepper,70,256
Pepper,251,240
Pepper,5,174
Pepper,123,92
Pepper,109,131
Pepper,22,40
Pepper,201,296
Pepper,182,158
Pepper,200,227
Pepper,226,218
Pepper,75,276
Pepper,130,268
Pepper,233,138
Pepper,230,251
Pepper,72,98
Pepper,295,18
Pepper,230,229
Pepper,7,277
Pepper,206,136
Pepper,236,83
Pepper,293,152
Pepper,200,246
Pepper,117,140
Pepper,92,52
Pepper,193,84
Pepper,31,127
Pepper,59,71
Pepper,266,268
Pepper,156,176
Pepper,19,63
Pepper,261,13
Pepper,96,46
Pepper,187,126
Pepper,268,84
Pepper,183,118
Pepper,55,24
Pepper,264,139
Pepper,60,29
Pepper,35,145
Pepper,288,248
Pepper,279,180
Pepper,108,131
Pepper,293,12
Pepper,14,132
Pepper,241,172
Pepper,86,224
Pepper,131,205
Pepper,27,145
Pepper,102,25
Pepper,299,126
Pepper,223,190
Pepper,37,185
Pepper,83,203
Pepper,110,110
Pepper,34,101
Pepper,239,48
Pepper,0,104
Pepper,131,240
Pepper,96,116
Pepper,276,139
Pepper,265,143
Pepper,141,168
Pepper,216,280
Pepper,184,155
Pepper,108,210
Pepper,264,76
Pepper,170,169
Pepper,161,156
Pepper,250,271
Pepper,197,254
Pepper,160,213
Pepper,176,277
Pepper,275,119
Pepper,52,202
Pepper,194,292
Pepper,257,106
Pepper,192,128
Pepper,76,76
Pepper,206,233
Pepper,209,292
Pepper,250,103
Pepper,62,150
Pepper,108,153
Pepper,99,265
Pepper,72,10
Pepper,178,175
Pepper,233,73
Pepper,281,32
Pepper,110,69
Pepper,76,122
Pepper,135,118
Pepper,108,202
Pepper,0,208
Pepper,299,257
Pepper,31,239
Pepper,222,281
Pepper,276,53
Pepper,34,51
Pepper,117,184
Pepper,223,18
Pepper,299,261
Pepper,27,26
Pepper,121,118
Pepper,180,79
Pepper,158,87
Pepper,150,151
Pepper,27,177
Pepper,228,46
Pepper,114,10
Pepper,243,14
Pepper,84,133
Pepper,62,177
Pepper,217,114
Pepper,104,170
Pepper,151,29
Pepper,254,218
Pepper,3,61
Pepper,62,242
Pepper,138,294
Pepper,109,79
Pepper,121,259
Pepper,7,282
Pepper,107,90
Pepper,180,65
Pepper,104,24
Pepper,296,260
Pepper,247,49
Pepper,200,60
Pepper,298,216
Pepper,239,124
Pepper,62,106
Pepper,230,121
Pepper,246,232
Pepper,190,65
Pepper,125,247
Pepper,16,93
Pepper,150,63
Pepper,162,163
Pepper,175,149
Pepper,13,102
Pepper,253,86
Pepper,74,38
Pepper,231,186
Pepper,183,97
Pepper,99,65
Pepper,48,264
Pepper,225,62
Pepper,254,284
Pepper,138,193
Pepper,44,292
Pepper,155,280
Pepper,187,222
Pepper,6,277
Pepper,84,85
Pepper,204,5
Pepper,54,156
Pepper,37,79
Pepper,267,291
Pepper,93,41
Pepper,197,233
Pepper,28,175
Pepper,214,234
Pepper,246,129
Pepper,258,235
Pepper,18,292
Pepper,256,74
Pepper,65,27
Pepper,235,295
Pepper,21,246
Pepper,213,170
Pepper,36,75
Pepper,98,199
Pepper,221,273
Pepper,215,27
Pepper,200,266
Pepper,18,215
Pepper,31,164
Pepper,100,213
Pepper,170,58
Pepper,221,286
Pepper,191,276
Pepper,197,298
Pepper,38,102
Pepper,118,236
Pepper,226,44
Pepper,293,253
Pepper,242,19
Pepper,5,195
Pepper,87,170
Pepper,204,125
Pepper,171,253
Pepper,155,102
Pepper,23,83
Pepper,2,199
Pepper,51,5
Pepper,159,81
Pepper,35,233
Pepper,180,171
Pepper,27,240
Pepper,233,212
Pepper,62,113
Pepper,90,82
Pepper,109,33
Pepper,88,65
Pepper,224,281
Pepper,170,283
Pepper,128,104
Pepper,263,19
Pepper,264,4
Pepper,241,26
Pepper,44,176
Pepper,62,194
Pepper,153,56
Pepper,138,251
Pepper,35,165
Pepper,101,98
Pepper,273,165
Pepper,221,182
Pepper,230,160
Pepper,12,206
Pepper,139,238
Pepper,38,95
Pepper,271,135
Pepper,197,40
Pepper,299,288
Pepper,31,136
Pepper,285,135
Pepper,51,75
Pepper,47,178
Pepper,207,273
Pepper,206,144
Pepper,189,158
Pepper,170,67
Pepper,229,294
Pepper,270,107
Pepper,58,141
Pepper,235,65
Pepper,97,275
Pepper,176,219
Pepper,232,267
Pepper,145,78
Pepper,232,215
Pepper,201,216
Pepper,149,280
Pepper,43,255
Pepper,186,49
Pepper,222,207
Pepper,152,51
Pepper,273,95
Pepper,92,18
Pepper,233,200
Pepper,126,185
Pepper,179,76
Pepper,204,212
Pepper,79,205
Pepper,52,42
Pepper,207,224
Pepper,120,169
Pepper,262,273
Pepper,291,130
Pepper,282,81
Pepper,129,40
Pepper,88,110
Pepper,16,167
Pepper,263,240
Pepper,254,272
Pepper,190,221
Pepper,277,250
Pepper,176,42
Pepper,97,147
Pepper,218,87
Pepper,38,138
Pepper,184,36
Pepper,62,26
Pepper,137,266
Pepper,238,223
Pepper,119,54
Pepper,230,226
Pepper,105,71
Pepper,160,72
Pepper,31,135
Pepper,95,100
Pepper,235,85
Pepper,191,135
Pepper,119,33
Pepper,262,181
Pepper,124,66
Pepper,55,194
Pepper,231,198
Pepper,282,203
Pepper,17,28
Pepper,268,147
Pepper,60,47
Pepper,51,57
Pepper,0,7
Pepper,71,154
Pepper,35,141
Pepper,89,27
Pepper,124,173
Pepper,169,122
Pepper,65,64
Pepper,126,61
Pepper,220,46
Pepper,262,186
Pepper,213,78
Pepper,191,275
Pepper,24,140
Pepper,71,212
Pepper,138,55
Pepper,170,153
Pepper,49,142
Pepper,259,54
Pepper,236,297
Pepper,147,25
Pepper,42,47
Pepper,15,47
Pepper,216,68
Pepper,40,64
Pepper,82,254
Pepper,204,117
Pepper,102,165
Pepper,247,31
Pepper,178,208
Pepper,235,121
Pepper,40,181
Pepper,170,261
Pepper,236,54
Pepper,25,296
Pepper,274,230
Pepper,167,16
Pepper,272,0
Pepper,276,88
Pepper,235,114
Pepper,185,170
Pepper,226,283
Pepper,182,237
Pepper,152,114
Pepper,228,113
Pepper,44,253
Pepper,277,133
Pepper,117,157
Pepper,187,283
Pepper,267,9
Pepper,146,4
Pepper,65,149
Pepper,3,268
Pepper,195,293
Pepper,244,233
Pepper,195,94
Pepper,101,54
Pepper,16,202
Pepper,266,243
Pepper,117,153
Pepper,197,186
Pepper,192,1
Pepper,135,173
Pepper,210,119
Pepper,162,77
Pepper,135,163
Pepper,293,52
Pepper,9,182
Pepper,255,53
Pepper,80,118
Pepper,44,60
Pepper,14,70
Pepper,54,25
Pepper,102,39
Pepper,52,130
Pepper,173,219
Pepper,128,135
Pepper,173,5
Pepper,36,282
Pepper,50,254
Pepper,49,30
Pepper,20,257
Pepper,175,33
Pepper,275,15
Pepper,278,171
Pepper,138,194
Pepper,12,55
Pepper,44,122
Pepper,50,292
Pepper,51,169
Pepper,208,21
Pepper,159,120
Pepper,106,53
Pepper,68,36
Pepper,244,66
Pepper,70,136
Pepper,51,46
Pepper,119,242
Pepper,39,259
Pepper,53,156
Pepper,251,149
Pepper,217,97
Pepper,39,58
Pepper,272,18
Pepper,206,279
Pepper,17,247
Pepper,6,217
Pepper,125,268
Pepper,75,139
Pepper,255,252
Pepper,287,118
Pepper,160,19
Pepper,299,230
Pepper,76,51
Pepper,279,36
Pepper,264,61
Pepper,257,10
Pepper,174,236
Pepper,46,70
Pepper,162,75
Pepper,85,139
Pepper,104,211
Pepper,204,226
Pepper,290,186
Pepper,101,10
Pepper,111,70
Pepper,51,97
Pepper,206,216
Pepper,237,245
Pepper,87,69
Pepper,83,184
Pepper,156,191
Pepper,0,136
Pepper,282,153
Pepper,276,283
Pepper,170,27
Pepper,121,257
Pepper,113,186
Pepper,83,203
Pepper,216,78
Pepper,8,48
Pepper,281,123
Pepper,180,6
Pepper,290,208
Pepper,131,164
Pepper,107,32
Pepper,9,134
Pepper,79,134
Pepper,203,151
Pepper,4,112
Pepper,215,221
Pepper,200,69
Pepper,167,40
Pepper,55,133
Pepper,239,36
Pepper,291,106
Pepper,159,65
Pepper,62,48
Pepper,191,14
Pepper,142,87
Pepper,168,9
Pepper,94,196
Pepper,55,271
Pepper,91,49
Pepper,103,256
Pepper,137,237
Pepper,165,171
Pepper,40,135
Pepper,83,49
Pepper,189,119
Pepper,237,225
Pepper,284,1
Pepper,256,183
Pepper,288,7
Pepper,111,140
Pepper,252,14
Pepper,82,155
Pepper,161,226
Pepper,290,261
Pepper,66,247
Pepper,194,146
Pepper,158,150
Pepper,178,256
Pepper,232,88
Pepper,217,3
Pepper,91,175
Pepper,165,29
Pepper,229,43
Pepper,17,118
Pepper,66,195
Pepper,107,189
Pepper,197,215
Pepper,170,201
Pepper,121,261
Pepper,211,237
Pepper,112,22
Pepper,287,225
Pepper,246,289
Pepper,30,88
Pepper,297,163
Pepper,227,262
Pepper,129,223
Pepper,86,106
Pepper,95,121
Pepper,279,89
Pepper,273,265
Pepper,6,180
Pepper,218,48
Pepper,245,292
Pepper,153,150
Pepper,163,196
Pepper,276,3
Pepper,95,172
Pepper,284,115
Pepper,125,218
Pepper,270,283
Pepper,187,165
Pepper,265,140
Pepper,114,80
Pepper,17,35
Pepper,197,55
Pepper,173,245
Pepper,195,143
Pepper,81,58
Pepper,12,144
Pepper,32,212
Pepper,60,157
Pepper,232,237
Pepper,18,61
Pepper,135,130
Pepper,109,190
Pepper,137,160
Pepper,69,8
Pepper,67,7
Pepper,279,6
Pepper,9,136
Pepper,105,239
Pepper,208,83
Pepper,96,162
Pepper,279,138
Pepper,78,56
Pepper,183,235
Pepper,229,53
Pepper,257,64
Pepper,63,185
Pepper,84,88
Pepper,41,282
Pepper,4,32
Pepper,37,98
Pepper,141,185
Pepper,169,32
Pepper,204,247
Pepper,243,163
Pepper,66,264
Pepper,169,177
Pepper,154,137
Pepper,31,210
Pepper,19,286
Pepper,9,271
Pepper,47,182
Pepper,12,151
Pepper,130,69
Pepper,64,98
Pepper,39,3
Pepper,83,176
Pepper,180,299
Pepper,76,44
Pepper,50,130
Pepper,295,73
Pepper,279,284
Pepper,15,238
Pepper,295,191
Pepper,42,218
Pepper,266,285
Pepper,16,80
Pepper,88,43
Pepper,141,249
Pepper,105,142
Pepper,55,6
Pepper,73,169
Pepper,107,275
Pepper,208,299
Pepper,249,245
Pepper,236,78
Pepper,220,215
Pepper,59,137
Pepper,233,253
Pepper,270,232
Pepper,102,32
Pepper,44,118
Pepper,56,93
Pepper,256,6
Pepper,122,178
Pepper,118,262
Pepper,231,3
Pepper,145,250
Pepper,32,266
Pepper,73,201
Pepper,160,296
Pepper,181,9
Pepper,82,249
Pepper,278,97
Pepper,174,7
Pepper,134,184
Pepper,220,271
Pepper,122,270
Pepper,258,61
Pepper,245,144
Pepper,157,126
Pepper,161,62
Pepper,193,259
Pepper,151,116
Pepper,138,150
Pepper,32,84
Pepper,72,77
Pepper,223,12
Pepper,212,281
Pepper,94,13
Pepper,191,81
Pepper,6,0
Pepper,108,67
Pepper,221,270
Pepper,170,156
Pepper,166,35
Pepper,43,23
Pepper,146,205
Pepper,266,157
Pepper,113,43
Pepper,175,11
Pepper,271,251
Pepper,160,45
Pepper,22,73
Pepper,210,298
Pepper,160,22
Pepper,92,84
Pepper,121,10
Pepper,3,4
Pepper,157,62
Pepper,104,232
Pepper,18,296
Pepper,262,124
Pepper,141,132
Pepper,166,3
Pepper,252,187
Pepper,265,110
Pepper,32,123
Pepper,114,260
Pepper,281,224
Pepper,205,135
Pepper,174,114
Pepper,53,80
Pepper,215,221
Pepper,160,202
Pepper,207,227
Pepper,64,27
Pepper,169,63
Pepper,197,213
Pepper,232,241
Pepper,170,248
Pepper,5,27
Pepper,147,273
Pepper,294,260
Pepper,84,196
Pepper,124,121
Pepper,273,7
Pepper,165,280
Pepper,274,83
Pepper,229,230
Pepper,87,186
Pepper,33,20
Pepper,190,187
Pepper,103,41
Pepper,221,248
Pepper,200,159
Pepper,16,276
Pepper,115,163
Pepper,80,4
Pepper,89,124
Pepper,240,60
Pepper,4,184
Pepper,161,138
Pepper,113,180
Pepper,87,269
Pepper,61,13
Pepper,77,191
Pepper,222,40
Pepper,155,80
Pepper,142,234
Pepper,57,61
Pepper,183,81
Pepper,54,61
Pepper,33,137
Pepper,296,78
Pepper,210,219
Pepper,115,17
Pepper,168,56
Pepper,106,102
Pepper,151,99
Pepper,1,181
Pepper,69,236
Pepper,218,280
Pepper,34,119
Pepper,79,22
Pepper,281,67
Pepper,240,97
Pepper,59,124
Pepper,224,157
Pepper,124,61
Pepper,185,182
Pepper,134,10
Pepper,74,55
Pepper,271,36
Pepper,83,226
Pepper,277,3
Pepper,220,28
Pepper,259,250
Pepper,14,82
Pepper,49,54
Pepper,112,146
Pepper,245,271
Pepper,52,286
Pepper,77,258
Pepper,214,226
Pepper,150,102
Pepper,160,44
Pepper,157,163
Pepper,170,112
Pepper,78,102
Pepper,18,178
Pepper,248,185
Pepper,213,206
Pepper,181,13
Pepper,216,27
Pepper,226,224
Pepper,63,70
Pepper,70,67
Pepper,19,139
Pepper,12,257
Pepper,187,271
Pepper,191,124
Pepper,25,205
Pepper,145,213
Pepper,90,5
Pepper,92,226
Pepper,61,297
Pepper,25,229
Pepper,80,81
Pepper,282,210
Pepper,117,227
Pepper,235,227
Pepper,134,69
Pepper,284,226
Pepper,7,287
Pepper,10,267
Pepper,21,88
Pepper,21,78
Pepper,217,249
Pepper,24,280
Pepper,8,60
Pepper,153,243
Pepper,214,143
Pepper,6,36
Pepper,222,247
Pepper,272,83
Pepper,270,65
Pepper,222,33
Pepper,52,245
Pepper,184,90
Pepper,178,160
Pepper,142,63
Pepper,30,79
Pepper,225,95
Pepper,83,105
Pepper,217,19
Pepper,139,69
Pepper,221,249
Pepper,16,116
Pepper,1,187
Pepper,271,43
Pepper,88,4
Pepper,118,191
Pepper,7,140
Pepper,66,31
Pepper,243,87
Pepper,107,181
Pepper,170,93
Pepper,299,193
Pepper,35,124
Pepper,250,132
Pepper,205,117
Pepper,293,153
Pepper,20,224
Pepper,199,232
Pepper,22,150
Pepper,181,214
Pepper,215,34
Pepper,193,226
Pepper,231,172
Pepper,202,87
Pepper,97,101
Pepper,103,19
Pepper,16,140
Pepper,23,242
Pepper,105,299
Pepper,228,212
Pepper,48,32
Pepper,242,157
Pepper,227,116
Pepper,133,277
Pepper,224,98
Pepper,192,241
Pepper,94,27
Pepper,66,248
Pepper,239,156
Pepper,255,290
Pepper,72,2
Pepper,171,37
Pepper,157,59
Pepper,251,289
Pepper,70,152
Pepper,211,126
Pepper,261,82
Pepper,192,34
Pepper,296,189
Pepper,275,3
Pepper,174,152
Pepper,193,201
Pepper,93,111
Pepper,233,192
Pepper,260,296
Pepper,242,135
Pepper,74,84
Pepper,22,269
Pepper,232,275
Pepper,47,272
Pepper,265,264
Pepper,177,118
Pepper,117,222
Pepper,43,246
Pepper,77,247
Pepper,131,255
Pepper,187,58
Pepper,261,248
Pepper,252,8
Pepper,245,142
Pepper,219,47
Pepper,258,97
Pepper,264,61
Pepper,297,259
Pepper,53,113
Pepper,269,9
Pepper,161,144
Pepper,123,201
Pepper,18,170
Pepper,103,49
Pepper,228,266
Pepper,180,210
Pepper,288,17
Pepper,124,90
Pepper,110,115
Pepper,95,262
Pepper,250,44
Pepper,59,297
Pepper,194,89
Pepper,223,91
Pepper,143,87
Pepper,278,78
Pepper,127,171
Pepper,210,78
Pepper,37,156
Pepper,196,158
Pepper,6,230
Pepper,257,151
Pepper,279,54
Pepper,65,146
Pepper,203,248
Pepper,187,150
Pepper,8,24
Pepper,227,162
Pepper,127,270
Pepper,168,239
Pepper,212,15
Pepper,142,32
Pepper,279,235
Pepper,217,57
Pepper,67,251
Pepper,165,233
Pepper,21,247
Pepper,238,206
Pepper,286,101
Pepper,85,84
Pepper,245,28
Pepper,235,6
Pepper,3,196
Pepper,10,44
Pepper,286,18
Pepper,189,126
Pepper,206,27
Pepper,63,25
Pepper,198,292
Pepper,126,179
Pepper,31,17
Pepper,294,277
Pepper,2,295
Pepper,20,47
Pepper,71,288
Pepper,77,151
Pepper,203,165
Pepper,61,176
Pepper,139,187
Pepper,219,78
Pepper,135,111
Pepper,14,196
Pepper,189,105
Pepper,155,109
Pepper,60,37
Pepper,92,211
Pepper,266,3
Pepper,286,29
Pepper,44,270
Pepper,29,87
Pepper,217,45
Pepper,126,137
Pepper,8,113
Pepper,3,283
Pepper,20,184
Pepper,193,88
Pepper,224,129
Pepper,220,146
Pepper,59,290
Pepper,105,263
Pepper,203,73
Pepper,145,5
Pepper,186,18
Pepper,41,149
Pepper,55,194
Pepper,124,169
Pepper,151,256
Pepper,138,75
Pepper,56,126
Pepper,282,89
Pepper,134,193
Pepper,7,137
Pepper,172,259
Pepper,77,36
Pepper,223,284
Pepper,99,49
Pepper,163,22
Pepper,18,226
Pepper,52,131
Pepper,285,54
Pepper,30,13
Pepper,74,138
Pepper,277,10
Pepper,28,161
Pepper,23,185
Pepper,134,24
Pepper,274,186
Pepper,271,13
Pepper,197,206
Pepper,51,124
Pepper,58,183
Pepper,235,210
Pepper,199,111
Pepper,1,220
Pepper,41,219
Pepper,142,10
Pepper,209,128
Pepper,257,129
Pepper,297,186
Pepper,209,103
Pepper,243,269
Pepper,271,69
Pepper,35,65
Pepper,136,179
Pepper,272,137
Pepper,239,289
Pepper,271,75
Pepper,27,63
Pepper,111,16
Pepper,118,61
Pepper,248,292
Pepper,127,67
Pepper,21,299
Pepper,2,237
Pepper,271,249
Pepper,46,131
Pepper,17,296
Pepper,265,105
Pepper,177,75
Pepper,257,82
Pepper,104,226
Pepper,67,158
Pepper,56,158
Pepper,112,122
Pepper,136,268
Pepper,130,21
Pepper,268,221
Pepper,89,39
Pepper,207,97
Pepper,249,59
Pepper,185,282
Pepper,57,295
Pepper,204,237
Pepper,34,224
Pepper,182,208
Pepper,93,112
Pepper,32,85
Pepper,240,122
Pepper,185,243
Pepper,53,30
Pepper,251,240
Pepper,150,31
Pepper,20,170
Pepper,235,155
Pepper,218,292
Pepper,73,93
Pepper,57,166
Pepper,65,265
Pepper,73,266
Pepper,101,65
Pepper,69,236
Pepper,130,27
Pepper,43,137
Pepper,275,64
Pepper,186,265
Pepper,136,71
Pepper,157,146
Pepper,224,157
Pepper,272,267
Pepper,280,149
Pepper,1,133
Pepper,114,263
Pepper,297,118
Pepper,258,71
Pepper,240,192
Pepper,83,38
Pepper,61,286
Pepper,43,260
Pepper,186,86
Pepper,194,210
Pepper,152,168
Pepper,111,130
Pepper,295,275
Pepper,125,261
Pepper,120,231
Pepper,153,152
Pepper,241,123
Pepper,262,156
Pepper,248,212
Pepper,207,214
Pepper,74,64
Pepper,41,199
Pepper,239,1
Pepper,264,66
Pepper,262,0
Pepper,33,132
Pepper,10,246
Pepper,13,234
Pepper,148,94
Pepper,165,281
Pepper,210,266
Pepper,287,112
Pepper,66,30
Pepper,89,74
Pepper,135,221
Pepper,149,149
Pepper,36,243
Pepper,124,137
Pepper,296,233
Pepper,39,94
Pepper,140,51
Pepper,224,1
Pepper,258,5
Pepper,39,82
Pepper,5,177
Pepper,191,19
Pepper,180,152
Pepper,73,241
Pepper,221,81
Pepper,54,263
Pepper,225,238
Pepper,23,255
Pepper,268,249
Pepper,102,264
Pepper,205,283
Pepper,167,39
Pepper,223,254
Pepper,39,184
Pepper,68,22
Pepper,104,58
Pepper,274,222
Pepper,285,39
Pepper,137,222
Pepper,95,269
Pepper,289,90
Pepper,229,166
Pepper,233,94
Pepper,132,68
Pepper,257,239
Pepper,251,70
Pepper,113,4
Pepper,192,208
Pepper,243,66
Pepper,133,78
Pepper,188,143
Pepper,296,43
Pepper,211,248
Pepper,286,156
Pepper,234,26
Pepper,159,228
Pepper,43,61
Pepper,97,67
Pepper,156,282
Pepper,125,220
Pepper,182,168
Pepper,298,255
Pepper,76,162
Pepper,244,127
Pepper,162,150
Pepper,17,31
Pepper,52,16
Pepper,237,57
Pepper,260,115
Pepper,108,297
Pepper,242,89
Pepper,111,267
Pepper,284,141
Pepper,149,62
Pepper,124,176
Pepper,59,53
Pepper,196,208
Pepper,100,11
Pepper,163,64
Pepper,0,216
Pepper,249,293
Pepper,87,283
Pepper,225,235
Pepper,254,297
Pepper,17,144
Pepper,232,249
Pepper,101,143
Pepper,89,151
Pepper,93,36
Pepper,6,190
Pepper,227,264
Pepper,167,290
Pepper,203,258
Pepper,211,178
Pepper,198,89
Pepper,281,230
Pepper,3,109
Pepper,162,159
Pepper,147,106
Pepper,18,48
Pepper,93,223
Pepper,108,161
Pepper,170,83
Pepper,207,151
Pepper,109,217
Pepper,107,259
Pepper,0,80
Pepper,23,260
Pepper,38,0
Pepper,112,267
Pepper,253,244
Pepper,234,16
Pepper,118,43
Pepper,164,60
Pepper,184,233
Pepper,48,260
Pepper,283,218
Pepper,236,229
Pepper,199,16
Pepper,56,104
Pepper,153,285
Pepper,181,176
Pepper,115,180
Pepper,205,27
Pepper,170,163
Pepper,15,62
Pepper,101,113
Pepper,73,57
Pepper,109,183
Pepper,126,88
Pepper,219,76
Pepper,279,46
Pepper,272,252
Pepper,43,275
Pepper,22,217
Pepper,88,47
Pepper,26,217
Pepper,136,264
Pepper,267,13
Pepper,282,270
Pepper,117,56
Pepper,244,36
Pepper,222,227
Pepper,200,62
Pepper,3,1
Pepper,57,167
Pepper,254,272
Pepper,122,218
Pepper,264,299
Pepper,158,225
Pepper,164,193
Pepper,189,210
Pepper,21,237
Pepper,94,18
Pepper,231,224
Pepper,159,118
Pepper,77,16
Pepper,152,147
Pepper,112,289
Pepper,43,288
Pepper,132,1
Pepper,32,257
Pepper,111,184
Pepper,194,193
Pepper,34,152
Pepper,54,263
Pepper,112,1
Pepper,169,25
Pepper,155,37
Pepper,1,119
Pepper,27,41
Pepper,167,24
Pepper,294,206
Pepper,35,150
Pepper,225,7
Pepper,89,80
Pepper,24,282
Pepper,204,139
Pepper,151,60
Pepper,84,232
Pepper,0,149
Pepper,16,139
Pepper,177,41
Pepper,224,1
Pepper,253,81
Pepper,265,52
Pepper,125,228
Pepper,289,75
Pepper,269,98
Pepper,229,154
Pepper,181,248
Pepper,0,210
Pepper,291,170
Pepper,67,154
Pepper,267,145
Pepper,249,63
Pepper,200,217
Pepper,99,261
Pepper,283,192
Pepper,171,217
Pepper,139,112
Pepper,215,290
Pepper,180,185
Pepper,264,116
Pepper,107,84
Pepper,45,78
Pepper,292,229
Pepper,126,124
Pepper,191,74
Pepper,27,113
Pepper,18,145
Pepper,50,68
Pepper,193,56
Pepper,104,84
Pepper,109,178
Pepper,32,150
Pepper,285,217
Pepper,30,216
Pepper,63,297
Pepper,262,146
Pepper,263,26
Pepper,202,48
Pepper,222,176
Pepper,98,219
Pepper,268,194
Pepper,216,124
Pepper,177,277
Pepper,33,172
Pepper,289,60
Pepper,242,61
Pepper,164,69
Pepper,250,77
Pepper,163,86
Pepper,295,278
Pepper,94,216
Pepper,44,37
Pepper,151,143
Pepper,294,134
Pepper,210,25
Pepper,270,289
Pepper,165,143
Pepper,112,200
Pepper,168,105
Pepper,277,34
Pepper,31,133
Pepper,231,156
Pepper,145,78
Pepper,237,288
Pepper,44,94
Pepper,189,245
Pepper,278,128
Pepper,229,131
Pepper,105,165
Pepper,193,192
Pepper,118,154
Pepper,298,222
Pepper,67,247
Pepper,222,157
Pepper,242,243
Pepper,68,146
Pepper,133,6
Pepper,140,17
Pepper,97,72
Pepper,230,187
Pepper,256,155
Pepper,129,238
Pepper,35,114
Pepper,23,137
Pepper,41,204
Pepper,52,17
Pepper,171,219
Pepper,201,121
Pepper,286,35
Pepper,98,68
Pepper,93,86
Pepper,54,67
Pepper,121,103
Pepper,67,157
Pepper,188,13
Pepper,128,138
Pepper,142,123
Pepper,189,251
Pepper,239,15
Pepper,171,91
Pepper,184,231
Pepper,174,11
Pepper,294,240
Pepper,288,262
Pepper,232,31
Pepper,260,11
Pepper,129,125
Pepper,138,157
Pepper,97,281
Pepper,84,286
Pepper,27,194
Pepper,38,49
Pepper,12,184
Pepper,180,68
Pepper,295,70
Pepper,166,205
Pepper,103,153
Pepper,12,196
Pepper,194,151
Pepper,290,65
Pepper,250,273
Pepper,21,188
Pepper,220,158
Pepper,163,219
Pepper,32,135
Pepper,12,125
Pepper,10,242
Pepper,224,55
Pepper,50,72
Pepper,277,68
Pepper,140,18
Pepper,280,183
