Type,X,Y
Pepper,337,64
Pepper,253,254
Pepper,289,86
Pepper,215,184
Pepper,36,199
Pepper,357,18
Pepper,64,341
Pepper,329,195
Pepper,348,5
Pepper,308,315
Pepper,57,182
Pepper,256,108
Pepper,355,170
Pepper,250,23
Pepper,145,126
Pepper,196,61
Pepper,196,126
Pepper,346,67
Pepper,189,164
Pepper,360,63
Pepper,244,42
Pepper,159,333
Pepper,175,112
Pepper,396,142
Pepper,304,101
Pepper,13,111
Pepper,314,127
Pepper,70,216
Pepper,156,54
Pepper,121,251
Pepper,276,139
Pepper,363,381
Pepper,188,395
Pepper,113,177
Pepper,13,228
Pepper,26,31
Pepper,387,384
Pepper,168,45
Pepper,351,351
Pepper,74,34
Pepper,100,294
Pepper,108,351
Pepper,108,2
Pepper,323,144
Pepper,60,193
Pepper,87,13
Pepper,74,19
Pepper,154,302
Pepper,267,383
Pepper,106,315
Pepper,277,15
Pepper,354,108
Pepper,1,237
Pepper,89,86
Pepper,87,378
Pepper,44,292
Pepper,87,34
Pepper,220,60
Pepper,15,321
Pepper,66,316
Pepper,93,229
Pepper,293,54
Pepper,249,369
Pepper,61,387
Pepper,131,359
Pepper,361,24
Pepper,66,53
Pepper,38,170
Pepper,234,184
Pepper,266,317
Pepper,399,166
Pepper,139,227
Pepper,300,306
Pepper,95,93
Pepper,381,102
Pepper,346,116
Pepper,206,206
Pepper,115,304
Pepper,378,163
Pepper,238,110
Pepper,245,213
Pepper,348,134
Pepper,324,390
Pepper,14,128
Pepper,298,210
Pepper,159,307
Pepper,119,334
Pepper,266,338
Pepper,231,267
Pepper,198,379
Pepper,325,311
Pepper,119,209
Pepper,158,300
Pepper,62,271
Pepper,153,10
Pepper,108,108
Pepper,229,214
Pepper,190,399
Pepper,32,51
Pepper,387,354
Pepper,289,140
Pepper,23,74
Pepper,250,20
Pepper,253,119
Pepper,61,183
Pepper,231,275
Pepper,133,256
Pepper,134,0
Pepper,399,253
Pepper,44,133
Pepper,166,89
Pepper,56,216
Pepper,319,71
Pepper,274,333
Pepper,233,183
Pepper,304,368
Pepper,281,334
Pepper,30,188
Pepper,167,352
Pepper,61,362
Pepper,68,106
Pepper,395,200
Pepper,148,110
Pepper,86,316
Pepper,280,5
Pepper,280,261
Pepper,90,61
Pepper,396,174
Pepper,184,99
Pepper,325,260
Pepper,54,251
Pepper,12,327
Pepper,122,125
Pepper,169,215
Pepper,321,295
Pepper,250,170
Pepper,26,197
Pepper,26,74
Pepper,135,187
Pepper,331,56
Pepper,339,370
Pepper,16,101
Pepper,333,283
Pepper,131,82
Pepper,371,26
Pepper,365,379
Pepper,86,159
Pepper,292,94
Pepper,185,201
Pepper,133,307
Pepper,399,381
Pepper,190,219
Pepper,331,135
Pepper,144,103
Pepper,257,131
Pepper,262,108
Pepper,318,396
Pepper,195,319
Pepper,168,128
Pepper,303,388
Pepper,299,214
Pepper,318,227
Pepper,99,144
Pepper,87,399
Pepper,200,198
Pepper,394,186
Pepper,381,97
Pepper,66,299
Pepper,93,246
Pepper,125,373
Pepper,199,293
Pepper,121,303
Pepper,287,52
Pepper,32,343
Pepper,291,211
Pepper,158,180
Pepper,322,214
Pepper,374,257
Pepper,287,342
Pepper,259,399
Pepper,56,232
Pepper,266,96
Pepper,369,177
Pepper,56,363
Pepper,197,357
Pepper,223,259
Pepper,74,87
Pepper,1,97
Pepper,239,347
Pepper,133,275
Pepper,378,27
Pepper,251,33
Pepper,332,114
Pepper,88,119
Pepper,379,333
Pepper,10,315
Pepper,84,319
Pepper,251,45
Pepper,183,292
Pepper,131,197
Pepper,307,22
Pepper,41,325
Pepper,37,335
Pepper,139,211
Pepper,187,124
Pepper,253,386
Pepper,215,143
Pepper,144,316
Pepper,229,388
Pepper,160,298
Pepper,288,302
Pepper,25,273
Pepper,373,254
Pepper,198,151
Pepper,23,324
Pepper,245,370
Pepper,131,87
Pepper,144,105
Pepper,68,199
Pepper,194,332
Pepper,288,4
Pepper,397,181
Pepper,269,111
Pepper,9,24
Pepper,310,73
Pepper,255,292
Pepper,386,335
Pepper,53,307
Pepper,381,169
Pepper,376,219
Pepper,9,7
Pepper,52,185
Pepper,352,128
Pepper,275,190
Pepper,289,133
Pepper,140,382
Pepper,37,308
Pepper,370,155
Pepper,41,390
Pepper,198,319
Pepper,395,307
Pepper,56,94
Pepper,209,390
Pepper,128,76
Pepper,242,154
Pepper,280,209
Pepper,257,60
Pepper,104,132
Pepper,195,276
Pepper,5,170
Pepper,139,391
Pepper,323,104
Pepper,216,156
Pepper,278,161
Pepper,174,197
Pepper,37,207
Pepper,74,236
Pepper,90,236
Pepper,239,269
Pepper,135,35
Pepper,225,398
Pepper,66,73
Pepper,383,385
Pepper,70,367
Pepper,141,191
Pepper,242,93
Pepper,141,387
Pepper,381,211
Pepper,268,382
Pepper,282,229
Pepper,116,181
Pepper,2,16
Pepper,383,18
Pepper,251,241
Pepper,325,49
Pepper,140,221
Pepper,57,5
Pepper,88,352
Pepper,385,185
Pepper,146,4
Pepper,203,66
Pepper,14,340
Pepper,107,192
Pepper,112,205
Pepper,289,51
Pepper,373,256
Pepper,373,123
Pepper,285,267
Pepper,268,127
Pepper,124,4
Pepper,294,386
Pepper,211,125
Pepper,247,229
Pepper,130,315
Pepper,71,232
Pepper,250,351
Pepper,186,169
Pepper,239,5
Pepper,182,383
Pepper,288,97
Pepper,2,232
Pepper,134,109
Pepper,202,122
Pepper,153,49
Pepper,206,24
Pepper,353,221
Pepper,144,357
Pepper,148,283
Pepper,225,60
Pepper,23,271
Pepper,269,239
Pepper,315,29
Pepper,117,193
Pepper,313,126
Pepper,353,315
Pepper,65,130
Pepper,284,204
Pepper,372,119
Pepper,120,224
Pepper,387,396
Pepper,279,346
Pepper,330,152
Pepper,23,104
Pepper,128,107
Pepper,94,308
Pepper,244,28
Pepper,268,300
Pepper,41,97
Pepper,345,29
Pepper,81,325
Pepper,396,83
Pepper,270,207
Pepper,163,155
Pepper,127,393
Pepper,102,202
Pepper,244,57
Pepper,298,98
Pepper,239,59
Pepper,284,248
Pepper,137,296
Pepper,108,353
Pepper,131,323
Pepper,308,141
Pepper,180,245
Pepper,143,141
Pepper,67,205
Pepper,356,235
Pepper,343,109
Pepper,63,99
Pepper,391,293
Pepper,269,234
Pepper,59,317
Pepper,124,297
Pepper,319,340
Pepper,221,148
Pepper,14,64
Pepper,397,146
Pepper,322,367
Pepper,11,391
Pepper,117,398
Pepper,252,394
Pepper,243,246
Pepper,102,19
Pepper,272,359
Pepper,257,161
Pepper,273,31
Pepper,15,65
Pepper,45,170
Pepper,27,293
Pepper,141,52
Pepper,273,202
Pepper,333,177
Pepper,196,137
Pepper,278,34
Pepper,43,255
Pepper,78,78
Pepper,2,230
Pepper,246,274
Pepper,15,319
Pepper,236,128
Pepper,157,247
Pepper,366,301
Pepper,112,251
Pepper,262,393
Pepper,255,153
Pepper,321,88
Pepper,19,251
Pepper,21,106
Pepper,299,231
Pepper,86,399
Pepper,93,72
Pepper,313,359
Pepper,391,36
Pepper,352,310
Pepper,275,332
Pepper,257,27
Pepper,136,216
Pepper,366,151
Pepper,283,37
Pepper,87,211
Pepper,106,322
Pepper,350,16
Pepper,336,368
Pepper,121,135
Pepper,299,10
Pepper,305,342
Pepper,374,342
Pepper,79,147
Pepper,35,146
Pepper,200,229
Pepper,83,202
Pepper,289,350
Pepper,302,27
Pepper,107,308
Pepper,139,366
Pepper,369,138
Pepper,211,325
Pepper,173,180
Pepper,246,362
Pepper,323,64
Pepper,246,134
Pepper,351,132
Pepper,129,164
Pepper,74,150
Pepper,153,122
Pepper,92,62
Pepper,71,266
Pepper,330,382
Pepper,322,325
Pepper,146,270
Pepper,12,132
Pepper,117,263
Pepper,393,347
Pepper,320,252
Pepper,13,117
Pepper,3,273
Pepper,262,30
Pepper,125,138
Pepper,319,246
Pepper,177,246
Pepper,124,102
Pepper,5,379
Pepper,215,325
Pepper,78,264
Pepper,60,69
Pepper,382,161
Pepper,63,288
Pepper,120,371
Pepper,187,64
Pepper,123,52
Pepper,262,155
Pepper,188,396
Pepper,10,302
Pepper,31,20
Pepper,105,255
Pepper,122,258
Pepper,139,347
Pepper,111,317
Pepper,146,300
Pepper,70,150
Pepper,237,321
Pepper,116,136
Pepper,112,180
Pepper,293,261
Pepper,188,87
Pepper,294,162
Pepper,378,233
Pepper,153,206
Pepper,17,378
Pepper,162,301
Pepper,119,17
Pepper,24,271
Pepper,238,341
Pepper,374,133
Pepper,225,61
Pepper,195,41
Pepper,107,312
Pepper,238,127
Pepper,197,350
Pepper,362,399
Pepper,77,125
Pepper,37,48
Pepper,210,334
Pepper,80,164
Pepper,136,71
Pepper,379,65
Pepper,137,97
Pepper,297,285
Pepper,309,384
Pepper,265,96
Pepper,100,350
Pepper,101,63
Pepper,27,183
Pepper,245,365
Pepper,120,337
Pepper,395,328
Pepper,95,177
Pepper,143,268
Pepper,134,345
Pepper,240,388
Pepper,18,301
Pepper,250,51
Pepper,72,208
Pepper,93,267
Pepper,348,246
Pepper,33,42
Pepper,254,85
Pepper,143,215
Pepper,372,379
Pepper,259,257
Pepper,38,148
Pepper,161,77
Pepper,83,381
Pepper,140,56
Pepper,297,299
Pepper,244,225
Pepper,103,10
Pepper,273,322
Pepper,222,298
Pepper,145,64
Pepper,129,168
Pepper,277,233
Pepper,129,290
Pepper,157,190
Pepper,256,388
Pepper,68,319
Pepper,182,266
Pepper,201,381
Pepper,337,149
Pepper,189,150
Pepper,277,374
Pepper,119,163
Pepper,207,160
Pepper,310,82
Pepper,255,373
Pepper,92,180
Pepper,136,267
Pepper,41,162
Pepper,263,362
Pepper,327,137
Pepper,362,17
Pepper,266,161
Pepper,377,340
Pepper,46,136
Pepper,328,117
Pepper,10,323
Pepper,387,175
Pepper,314,228
Pepper,76,90
Pepper,117,143
Pepper,44,394
Pepper,93,318
Pepper,290,207
Pepper,366,147
Pepper,60,395
Pepper,236,332
Pepper,36,187
Pepper,332,396
Pepper,198,273
Pepper,296,11
Pepper,121,382
Pepper,231,234
Pepper,374,330
Pepper,191,166
Pepper,298,187
Pepper,200,39
Pepper,310,97
Pepper,179,366
Pepper,12,104
Pepper,52,356
Pepper,75,185
Pepper,175,291
Pepper,369,309
Pepper,314,182
Pepper,315,78
Pepper,156,340
Pepper,382,75
Pepper,365,374
Pepper,286,344
Pepper,257,266
Pepper,333,360
Pepper,112,309
Pepper,318,263
Pepper,210,297
Pepper,11,122
Pepper,100,79
Pepper,347,125
Pepper,147,199
Pepper,161,284
Pepper,158,375
Pepper,80,368
Pepper,106,152
Pepper,384,305
Pepper,349,66
Pepper,141,139
Pepper,15,170
Pepper,289,140
Pepper,276,310
Pepper,163,183
Pepper,196,137
Pepper,203,231
Pepper,381,385
Pepper,136,74
Pepper,125,30
Pepper,62,232
Pepper,102,28
Pepper,6,25
Pepper,363,389
Pepper,195,28
Pepper,149,21
Pepper,158,259
Pepper,307,263
Pepper,231,253
Pepper,318,86
Pepper,206,206
Pepper,393,109
Pepper,368,148
Pepper,263,300
Pepper,281,218
Pepper,220,153
Pepper,394,202
Pepper,328,45
Pepper,26,342
Pepper,166,296
Pepper,346,355
Pepper,103,314
Pepper,101,149
Pepper,338,334
Pepper,319,123
Pepper,115,325
Pepper,305,144
Pepper,165,355
Pepper,361,45
Pepper,277,90
Pepper,346,155
Pepper,345,50
Pepper,237,391
Pepper,239,46
Pepper,368,108
Pepper,365,13
Pepper,42,156
Pepper,103,320
Pepper,196,167
Pepper,302,100
Pepper,334,148
Pepper,387,199
Pepper,336,223
Pepper,346,134
Pepper,137,23
Pepper,187,48
Pepper,290,135
Pepper,169,225
Pepper,42,337
Pepper,231,136
Pepper,69,106
Pepper,221,349
Pepper,333,270
Pepper,88,172
Pepper,104,161
Pepper,117,171
Pepper,252,226
Pepper,52,394
Pepper,297,124
Pepper,307,131
Pepper,311,186
Pepper,53,259
Pepper,247,201
Pepper,214,40
Pepper,126,283
Pepper,331,172
Pepper,114,316
Pepper,195,54
Pepper,378,280
Pepper,15,76
Pepper,239,217
Pepper,120,198
Pepper,149,395
Pepper,315,321
Pepper,27,290
Pepper,386,289
Pepper,226,96
Pepper,260,89
Pepper,130,96
Pepper,1,263
Pepper,394,300
Pepper,303,359
Pepper,2,280
Pepper,210,376
Pepper,80,96
Pepper,57,137
Pepper,315,63
Pepper,91,4
Pepper,122,11
Pepper,85,158
Pepper,377,4
Pepper,374,210
Pepper,351,150
Pepper,72,381
Pepper,170,67
Pepper,314,3
Pepper,98,136
Pepper,111,363
Pepper,371,124
Pepper,93,278
Pepper,290,62
Pepper,388,93
Pepper,159,235
Pepper,15,358
Pepper,83,24
Pepper,257,90
Pepper,276,255
Pepper,71,12
Pepper,0,350
Pepper,161,190
Pepper,308,120
Pepper,323,337
Pepper,118,76
Pepper,296,347
Pepper,246,42
Pepper,213,357
Pepper,270,5
Pepper,163,248
Pepper,69,141
Pepper,289,16
Pepper,311,149
Pepper,68,287
Pepper,128,66
Pepper,40,80
Pepper,135,26
Pepper,379,214
Pepper,27,277
Pepper,304,86
Pepper,184,168
Pepper,321,167
Pepper,38,129
Pepper,159,387
Pepper,371,377
Pepper,120,294
Pepper,118,366
Pepper,180,167
Pepper,389,323
Pepper,46,367
Pepper,218,168
Pepper,43,10
Pepper,43,68
Pepper,313,140
Pepper,33,13
Pepper,330,164
Pepper,208,73
Pepper,160,78
Pepper,306,53
Pepper,276,355
Pepper,99,361
Pepper,226,338
Pepper,13,32
Pepper,36,315
Pepper,302,127
Pepper,190,255
Pepper,190,249
Pepper,257,354
Pepper,152,60
Pepper,54,276
Pepper,39,27
Pepper,393,299
Pepper,86,107
Pepper,161,348
Pepper,352,39
Pepper,93,247
Pepper,388,42
Pepper,173,260
Pepper,152,51
Pepper,5,159
Pepper,366,97
Pepper,40,41
Pepper,207,223
Pepper,25,20
Pepper,235,95
Pepper,83,141
Pepper,273,126
Pepper,396,78
Pepper,122,157
Pepper,280,174
Pepper,179,172
Pepper,97,120
Pepper,362,291
Pepper,335,337
Pepper,167,377
Pepper,122,299
Pepper,1,174
Pepper,90,159
Pepper,381,71
Pepper,169,166
Pepper,289,196
Pepper,392,99
Pepper,119,170
Pepper,289,110
Pepper,207,71
Pepper,183,157
Pepper,398,211
Pepper,45,377
Pepper,366,52
Pepper,358,282
Pepper,145,244
Pepper,38,23
Pepper,174,267
Pepper,201,167
Pepper,251,242
Pepper,189,46
Pepper,1,279
Pepper,388,100
Pepper,394,92
Pepper,52,316
Pepper,294,164
Pepper,193,105
Pepper,104,200
Pepper,29,345
Pepper,347,189
Pepper,93,21
Pepper,152,259
Pepper,95,323
Pepper,282,358
Pepper,346,123
Pepper,337,65
Pepper,208,262
Pepper,56,238
Pepper,325,243
Pepper,340,253
Pepper,278,75
Pepper,216,205
Pepper,211,95
Pepper,349,9
Pepper,110,95
Pepper,196,366
Pepper,260,368
Pepper,115,356
Pepper,47,47
Pepper,271,20
Pepper,41,121
Pepper,375,354
Pepper,123,73
Pepper,391,207
Pepper,30,360
Pepper,150,384
Pepper,103,302
Pepper,278,75
Pepper,321,282
Pepper,159,87
Pepper,26,349
Pepper,27,20
Pepper,105,393
Pepper,149,213
Pepper,28,14
Pepper,234,244
Pepper,218,155
Pepper,108,273
Pepper,390,25
Pepper,15,267
Pepper,53,370
Pepper,349,393
Pepper,177,380
Pepper,138,361
Pepper,150,260
Pepper,310,250
Pepper,4,35
Pepper,97,270
Pepper,104,58
Pepper,40,161
Pepper,140,243
Pepper,299,143
Pepper,389,320
Pepper,197,158
Pepper,136,91
Pepper,390,31
Pepper,201,276
Pepper,60,146
Pepper,128,241
Pepper,204,335
Pepper,269,18
Pepper,347,290
Pepper,322,288
Pepper,328,112
Pepper,361,100
Pepper,371,76
Pepper,216,231
Pepper,212,50
Pepper,135,99
Pepper,113,14
Pepper,67,208
Pepper,40,249
Pepper,196,206
Pepper,244,327
Pepper,146,17
Pepper,79,153
Pepper,117,292
Pepper,76,94
Pepper,357,27
Pepper,233,18
Pepper,162,20
Pepper,371,43
Pepper,0,63
Pepper,200,79
Pepper,291,348
Pepper,236,286
Pepper,216,18
Pepper,332,197
Pepper,133,247
Pepper,60,304
Pepper,118,320
Pepper,28,238
Pepper,112,85
Pepper,180,207
Pepper,59,318
Pepper,358,394
Pepper,63,391
Pepper,267,3
Pepper,349,52
Pepper,261,141
Pepper,280,144
Pepper,285,213
Pepper,349,222
Pepper,254,333
Pepper,10,98
Pepper,394,393
Pepper,55,34
Pepper,164,11
Pepper,303,29
Pepper,134,317
Pepper,134,108
Pepper,167,89
Pepper,230,30
Pepper,251,44
Pepper,75,117
Pepper,240,90
Pepper,107,202
Pepper,131,41
Pepper,217,334
Pepper,326,96
Pepper,264,178
Pepper,348,201
Pepper,263,86
Pepper,59,382
Pepper,267,25
Pepper,33,114
Pepper,141,175
Pepper,355,25
Pepper,165,29
Pepper,396,58
Pepper,97,89
Pepper,346,357
Pepper,323,48
Pepper,301,257
Pepper,257,242
Pepper,240,17
Pepper,265,34
Pepper,179,239
Pepper,45,324
Pepper,259,176
Pepper,197,83
Pepper,302,370
Pepper,232,11
Pepper,304,2
Pepper,190,66
Pepper,185,22
Pepper,18,180
Pepper,287,25
Pepper,313,174
Pepper,222,262
Pepper,280,176
Pepper,228,88
Pepper,350,198
Pepper,214,132
Pepper,179,328
Pepper,263,342
Pepper,199,72
Pepper,286,188
Pepper,202,165
Pepper,104,306
Pepper,23,118
Pepper,310,284
Pepper,156,393
Pepper,99,66
Pepper,152,227
Pepper,240,390
Pepper,178,129
Pepper,197,399
Pepper,335,261
Pepper,107,340
Pepper,218,226
Pepper,213,290
Pepper,349,13
Pepper,231,200
Pepper,86,126
Pepper,297,16
Pepper,280,251
Pepper,348,231
Pepper,268,3
Pepper,143,197
Pepper,312,333
Pepper,397,78
Pepper,0,146
Pepper,156,26
Pepper,281,399
Pepper,339,18
Pepper,37,197
Pepper,124,132
Pepper,178,198
Pepper,15,112
Pepper,95,392
Pepper,248,366
Pepper,90,353
Pepper,313,43
Pepper,49,261
Pepper,232,298
Pepper,308,389
Pepper,101,92
Pepper,397,84
Pepper,331,192
Pepper,351,149
Pepper,355,272
Pepper,352,384
Pepper,232,335
Pepper,183,334
Pepper,272,354
Pepper,53,197
Pepper,157,390
Pepper,180,380
Pepper,326,69
Pepper,381,213
Pepper,132,309
Pepper,244,367
Pepper,64,108
Pepper,102,260
Pepper,367,162
Pepper,37,287
Pepper,349,104
Pepper,51,86
Pepper,374,317
Pepper,358,85
Pepper,324,99
Pepper,292,289
Pepper,343,229
Pepper,92,257
Pepper,366,124
Pepper,246,249
Pepper,29,222
Pepper,341,316
Pepper,253,67
Pepper,320,130
Pepper,151,229
Pepper,115,287
Pepper,370,177
Pepper,293,205
Pepper,57,224
Pepper,155,176
Pepper,352,273
Pepper,97,138
Pepper,234,298
Pepper,23,0
Pepper,6,39
Pepper,26,321
Pepper,222,252
Pepper,61,253
Pepper,63,144
Pepper,269,46
Pepper,5,97
Pepper,77,260
Pepper,66,83
Pepper,320,34
Pepper,313,45
Pepper,334,121
Pepper,269,175
Pepper,0,77
Pepper,258,192
Pepper,274,171
Pepper,211,224
Pepper,306,311
Pepper,45,105
Pepper,191,398
Pepper,387,198
Pepper,93,20
Pepper,95,56
Pepper,79,332
Pepper,94,113
Pepper,131,19
Pepper,214,244
Pepper,312,390
Pepper,372,121
Pepper,397,188
Pepper,326,72
Pepper,114,329
Pepper,29,393
Pepper,294,313
Pepper,2,12
Pepper,292,277
Pepper,203,186
Pepper,130,232
Pepper,158,345
Pepper,280,55
Pepper,282,309
Pepper,399,224
Pepper,312,163
Pepper,112,8
Pepper,85,345
Pepper,318,221
Pepper,349,375
Pepper,46,367
Pepper,385,362
Pepper,101,210
Pepper,67,57
Pepper,54,26
Pepper,198,216
Pepper,323,117
Pepper,284,214
Pepper,76,283
Pepper,265,100
Pepper,250,369
Pepper,306,32
Pepper,162,189
Pepper,107,192
Pepper,216,354
Pepper,86,18
Pepper,176,255
Pepper,377,216
Pepper,57,250
Pepper,395,21
Pepper,89,100
Pepper,59,235
Pepper,266,343
Pepper,389,375
Pepper,191,83
Pepper,273,167
Pepper,74,283
Pepper,76,222
Pepper,331,262
Pepper,335,355
Pepper,91,95
Pepper,80,397
Pepper,377,138
Pepper,168,224
Pepper,261,145
Pepper,288,376
Pepper,347,3
Pepper,15,44
Pepper,126,5
Pepper,90,218
Pepper,369,309
Pepper,47,215
Pepper,182,114
Pepper,352,312
Pepper,143,184
Pepper,174,376
Pepper,282,301
Pepper,191,284
Pepper,95,68
Pepper,302,196
Pepper,331,177
Pepper,275,90
Pepper,18,105
Pepper,294,45
Pepper,84,178
Pepper,34,89
Pepper,253,42
Pepper,160,278
Pepper,233,207
Pepper,94,177
Pepper,362,299
Pepper,186,289
Pepper,212,20
Pepper,163,219
Pepper,368,211
Pepper,135,390
Pepper,2,24
Pepper,264,219
Pepper,158,300
Pepper,217,90
Pepper,365,17
Pepper,81,399
Pepper,65,392
Pepper,188,77
Pepper,397,8
Pepper,313,16
Pepper,160,7
Pepper,26,260
Pepper,185,201
Pepper,97,280
Pepper,73,377
Pepper,111,109
Pepper,116,51
Pepper,290,390
Pepper,38,366
Pepper,10,100
Pepper,119,344
Pepper,314,376
Pepper,173,16
Pepper,192,35
Pepper,104,60
Pepper,27,53
Pepper,376,182
Pepper,134,182
Pepper,323,81
Pepper,291,346
Pepper,201,206
Pepper,42,312
Pepper,120,227
Pepper,129,107
Pepper,365,135
Pepper,295,94
Pepper,199,22
Pepper,39,275
Pepper,76,393
Pepper,266,332
Pepper,69,201
Pepper,343,124
Pepper,111,111
Pepper,181,297
Pepper,57,273
Pepper,187,233
Pepper,326,73
Pepper,54,325
Pepper,140,11
Pepper,248,291
Pepper,110,281
Pepper,327,326
Pepper,11,197
Pepper,296,153
Pepper,286,143
Pepper,93,214
Pepper,186,73
Pepper,155,364
Pepper,186,92
Pepper,397,110
Pepper,240,8
Pepper,50,114
Pepper,38,265
Pepper,197,144
Pepper,116,21
Pepper,167,309
Pepper,102,63
Pepper,328,352
Pepper,235,184
Pepper,53,255
Pepper,389,119
Pepper,136,49
Pepper,268,95
Pepper,98,42
Pepper,76,224
Pepper,360,161
Pepper,190,94
Pepper,155,323
Pepper,121,238
Pepper,237,202
Pepper,83,334
Pepper,72,395
Pepper,272,83
Pepper,125,63
Pepper,3,375
Pepper,105,34
Pepper,148,4
Pepper,102,140
Pepper,260,365
Pepper,251,214
Pepper,186,354
Pepper,173,78
Pepper,229,77
Pepper,0,251
Pepper,272,195
Pepper,236,232
Pepper,7,241
Pepper,39,157
Pepper,391,31
Pepper,196,91
Pepper,359,154
Pepper,40,188
Pepper,4,344
Pepper,199,22
Pepper,264,305
Pepper,71,359
Pepper,109,93
Pepper,203,22
Pepper,154,233
Pepper,342,167
Pepper,89,291
Pepper,310,188
Pepper,58,9
Pepper,132,200
Pepper,159,134
Pepper,277,281
Pepper,106,22
Pepper,283,371
Pepper,23,168
Pepper,48,390
Pepper,65,66
Pepper,338,14
Pepper,130,15
Pepper,26,383
Pepper,275,303
Pepper,170,214
Pepper,282,330
Pepper,206,399
Pepper,263,330
Pepper,255,344
Pepper,329,119
Pepper,35,161
Pepper,34,295
Pepper,18,333
Pepper,263,243
Pepper,242,312
Pepper,15,293
Pepper,370,177
Pepper,294,134
Pepper,269,237
Pepper,175,280
Pepper,363,386
Pepper,86,101
Pepper,140,146
Pepper,267,52
Pepper,392,37
Pepper,132,27
Pepper,235,356
Pepper,23,30
Pepper,365,359
Pepper,49,212
Pepper,148,271
Pepper,219,244
Pepper,144,144
Pepper,270,11
Pepper,258,275
Pepper,398,289
Pepper,303,74
Pepper,357,130
Pepper,135,296
Pepper,0,153
Pepper,21,294
Pepper,239,375
Pepper,365,114
Pepper,97,255
Pepper,165,29
Pepper,314,397
Pepper,345,65
Pepper,101,7
Pepper,53,375
Pepper,77,345
Pepper,313,390
Pepper,383,81
Pepper,324,316
Pepper,298,300
Pepper,312,241
Pepper,170,133
Pepper,192,112
Pepper,386,34
Pepper,245,319
Pepper,173,387
Pepper,194,206
Pepper,78,162
Pepper,249,6
Pepper,208,75
Pepper,275,301
Pepper,171,65
Pepper,37,174
Pepper,373,79
Pepper,109,390
Pepper,91,187
Pepper,294,29
Pepper,278,37
Pepper,244,14
Pepper,330,251
Pepper,32,269
Pepper,24,179
Pepper,174,285
Pepper,102,243
Pepper,229,255
Pepper,285,325
Pepper,278,173
Pepper,140,62
Pepper,206,328
Pepper,346,89
Pepper,160,50
Pepper,298,6
Pepper,229,266
Pepper,223,376
Pepper,337,161
Pepper,216,361
Pepper,374,133
Pepper,131,399
Pepper,337,74
Pepper,352,180
Pepper,202,262
Pepper,182,112
Pepper,47,369
Pepper,191,249
Pepper,107,362
Pepper,51,383
Pepper,1,42
Pepper,322,196
Pepper,150,155
Pepper,29,54
Pepper,351,175
Pepper,399,62
Pepper,90,260
Pepper,1,257
Pepper,222,40
Pepper,185,357
Pepper,325,131
Pepper,304,263
Pepper,17,335
Pepper,348,66
Pepper,157,147
Pepper,207,178
Pepper,371,28
Pepper,391,202
Pepper,28,46
Pepper,157,181
Pepper,14,202
Pepper,176,326
Pepper,281,331
Pepper,283,270
Pepper,179,286
Pepper,365,0
Pepper,270,368
Pepper,195,163
Pepper,285,327
Pepper,308,387
Pepper,359,81
Pepper,353,94
Pepper,274,344
Pepper,373,358
Pepper,157,398
Pepper,86,166
Pepper,90,347
Pepper,367,136
Pepper,344,34
Pepper,256,95
Pepper,293,370
Pepper,373,367
Pepper,164,267
Pepper,392,205
Pepper,239,353
Pepper,151,244
Pepper,162,398
Pepper,317,350
Pepper,346,102
Pepper,180,284
Pepper,90,140
Pepper,234,343
Pepper,35,190
Pepper,351,32
Pepper,319,358
Pepper,75,209
Pepper,18,238
Pepper,305,341
Pepper,0,46
Pepper,155,307
Pepper,130,66
Pepper,37,212
Pepper,192,243
Pepper,256,182
Pepper,184,107
Pepper,148,83
Pepper,32,254
Pepper,369,302
Pepper,117,347
Pepper,358,40
Pepper,184,103
Pepper,334,279
Pepper,352,347
Pepper,287,82
Pepper,203,109
Pepper,284,21
Pepper,361,87
Pepper,391,199
Pepper,80,135
Pepper,11,384
Pepper,175,284
Pepper,114,358
Pepper,315,1
Pepper,150,173
Pepper,211,329
Pepper,160,171
Pepper,102,30
Pepper,143,166
Pepper,81,151
Pepper,165,95
Pepper,52,288
Pepper,391,259
Pepper,30,217
Pepper,381,35
Pepper,350,158
Pepper,371,192
Pepper,3,352
Pepper,27,333
Pepper,308,239
Pepper,317,7
Pepper,289,115
Pepper,273,183
Pepper,307,48
Pepper,99,290
Pepper,226,298
Pepper,151,191
Pepper,163,284
Pepper,245,326
Pepper,372,134
Pepper,202,217
Pepper,117,276
Pepper,351,389
Pepper,55,14
Pepper,77,66
Pepper,171,11
Pepper,204,35
Pepper,143,240
Pepper,392,2
Pepper,319,30
Pepper,269,183
Pepper,380,80
Pepper,280,223
Pepper,47,44
Pepper,185,272
Pepper,399,287
Pepper,20,396
Pepper,194,172
Pepper,200,391
Pepper,37,133
Pepper,323,193
Pepper,231,215
Pepper,289,334
Pepper,313,53
Pepper,324,60
Pepper,265,27
Pepper,245,49
Pepper,175,243
Pepper,325,97
Pepper,232,357
Pepper,77,115
Pepper,335,224
Pepper,350,257
Pepper,266,385
Pepper,370,283
Pepper,10,275
Pepper,168,292
Pepper,135,303
Pepper,37,26
Pepper,222,3
Pepper,295,161
Pepper,119,224
Pepper,166,236
Pepper,229,128
Pepper,221,102
Pepper,262,329
Pepper,118,268
Pepper,93,327
Pepper,220,347
Pepper,381,194
Pepper,118,26
Pepper,172,111
Pepper,114,68
