Type,X,Y
Salt,279,299
Salt,261,1
Salt,180,246
Salt,280,172
Salt,224,1
Salt,194,36
Salt,268,244
Salt,211,243
Salt,131,81
Salt,146,49
Salt,294,136
Salt,114,34
Salt,165,74
Salt,258,208
Salt,205,59
Salt,127,36
Salt,231,146
Salt,278,290
Salt,103,261
Salt,266,2
Salt,58,104
Salt,134,80
Salt,47,264
Salt,78,91
Salt,1,226
Salt,5,55
Salt,3,21
Salt,206,150
Salt,231,5
Salt,103,41
Salt,86,151
Salt,255,262
Salt,24,122
Salt,156,252
Salt,235,125
Salt,125,230
Salt,278,285
Salt,63,215
Salt,188,299
Salt,66,282
Salt,211,12
Salt,109,156
Salt,167,292
Salt,265,158
Salt,86,27
Salt,264,290
Salt,93,70
Salt,162,134
Salt,164,72
Salt,264,29
Salt,264,59
Salt,34,127
Salt,88,6
Salt,51,248
Salt,243,78
Salt,198,126
Salt,273,227
Salt,182,5
Salt,283,58
Salt,104,255
Salt,201,205
Salt,209,111
Salt,117,193
Salt,170,156
Salt,276,145
Salt,128,271
Salt,214,71
Salt,57,96
Salt,82,251
Salt,125,123
Salt,210,131
Salt,234,269
Salt,255,285
Salt,32,223
Salt,6,152
Salt,143,272
Salt,140,37
Salt,99,4
Salt,193,170
Salt,136,116
Salt,46,278
Salt,172,60
Salt,121,288
Salt,151,55
Salt,50,62
Salt,219,95
Salt,71,128
Salt,291,32
Salt,43,276
Salt,247,72
Salt,217,192
Salt,207,56
Salt,190,67
Salt,206,28
Salt,121,212
Salt,37,283
Salt,281,247
Salt,295,268
Salt,159,106
Salt,13,37
Salt,195,234
Salt,192,279
Salt,275,154
Salt,258,79
Salt,273,162
Salt,233,268
Salt,107,20
Salt,277,84
Salt,183,262
Salt,299,142
Salt,42,2
Salt,218,47
Salt,200,95
Salt,140,180
Salt,151,19
Salt,111,102
Salt,27,149
Salt,156,34
Salt,180,191
Salt,76,44
Salt,125,127
Salt,247,191
Salt,110,22
Salt,14,224
Salt,119,149
Salt,234,189
Salt,149,84
Salt,203,128
Salt,231,289
Salt,139,251
Salt,224,128
Salt,281,198
Salt,52,0
Salt,261,235
Salt,200,142
Salt,150,277
Salt,182,152
Salt,185,194
Salt,226,25
Salt,255,298
Salt,44,131
Salt,98,268
Salt,100,1
Salt,106,43
Salt,3,83
Salt,112,136
Salt,104,66
Salt,200,76
Salt,164,117
Salt,251,225
Salt,11,68
Salt,284,99
Salt,43,122
Salt,54,71
Salt,237,20
Salt,248,143
Salt,173,189
Salt,276,217
Salt,139,205
Salt,259,6
Salt,162,260
Salt,284,2
Salt,129,21
Salt,30,231
Salt,213,82
Salt,265,26
Salt,53,151
Salt,187,63
Salt,279,33
Salt,257,268
Salt,128,282
Salt,4,271
Salt,125,180
Salt,112,42
Salt,266,3
Salt,296,54
Salt,221,176
Salt,202,275
Salt,61,22
Salt,131,161
Salt,61,83
Salt,245,216
Salt,59,211
Salt,38,160
Salt,84,153
Salt,164,152
Salt,57,280
Salt,29,31
Salt,64,127
Salt,10,149
Salt,151,206
Salt,50,245
Salt,183,74
Salt,129,168
Salt,56,192
Salt,60,231
Salt,285,190
Salt,30,22
Salt,272,176
Salt,63,82
Salt,218,45
Salt,212,276
Salt,292,239
Salt,126,44
Salt,243,101
Salt,253,2
Salt,35,295
Salt,125,107
Salt,242,286
Salt,276,229
Salt,112,18
Salt,25,24
Salt,20,127
Salt,92,68
Salt,96,148
Salt,105,43
Salt,117,22
Salt,297,117
Salt,234,182
Salt,40,107
Salt,72,286
Salt,214,158
Salt,285,216
Salt,284,175
Salt,94,20
Salt,90,229
Salt,206,23
Salt,24,219
Salt,172,35
Salt,19,55
Salt,215,230
Salt,12,77
Salt,242,264
Salt,25,247
Salt,53,259
Salt,281,112
Salt,232,39
Salt,251,250
Salt,179,70
Salt,195,98
Salt,118,154
Salt,296,33
Salt,189,152
Salt,185,17
Salt,292,38
Salt,247,54
Salt,193,149
Salt,178,227
Salt,296,202
Salt,168,237
Salt,124,214
Salt,7,92
Salt,13,93
Salt,275,109
Salt,43,284
Salt,219,152
Salt,60,32
Salt,247,153
Salt,244,52
Salt,151,271
Salt,289,239
Salt,55,154
Salt,250,233
Salt,42,65
Salt,7,269
Salt,214,115
Salt,124,254
Salt,235,226
Salt,69,28
Salt,211,154
Salt,95,248
Salt,103,244
Salt,86,113
Salt,130,132
Salt,183,97
Salt,259,297
Salt,46,150
Salt,275,86
Salt,63,288
Salt,27,157
Salt,127,152
Salt,130,34
Salt,228,17
Salt,72,69
Salt,299,246
Salt,132,52
Salt,188,191
Salt,11,70
Salt,164,209
Salt,83,65
Salt,148,98
Salt,172,4
Salt,225,235
Salt,53,142
Salt,285,156
Salt,13,149
Salt,274,40
Salt,244,176
Salt,173,97
Salt,265,278
Salt,158,206
Salt,89,152
Salt,49,22
Salt,22,5
Salt,99,155
Salt,218,155
Salt,81,133
Salt,156,29
Salt,21,224
Salt,212,248
Salt,249,117
Salt,31,235
Salt,251,38
Salt,274,209
Salt,78,124
Salt,130,244
Salt,37,190
Salt,20,38
Salt,38,53
Salt,110,184
Salt,252,95
Salt,132,198
Salt,10,94
Salt,279,282
Salt,250,41
Salt,128,19
Salt,90,176
Salt,18,111
Salt,166,150
Salt,194,264
Salt,186,68
Salt,29,262
Salt,68,54
Salt,178,11
Salt,275,214
Salt,114,173
Salt,61,65
Salt,236,78
Salt,118,278
Salt,229,253
Salt,94,54
Salt,77,25
Salt,41,97
Salt,293,129
Salt,175,271
Salt,69,233
Salt,224,222
Salt,12,295
Salt,241,122
Salt,81,165
Salt,134,109
Salt,3,98
Salt,21,115
Salt,22,35
Salt,237,216
Salt,64,70
Salt,133,66
Salt,277,160
Salt,14,228
Salt,88,4
Salt,5,172
Salt,288,91
Salt,223,158
Salt,207,62
Salt,280,57
Salt,19,19
Salt,41,293
Salt,134,287
Salt,35,56
Salt,36,208
Salt,211,284
Salt,218,125
Salt,117,207
Salt,69,259
Salt,117,117
Salt,22,61
Salt,16,17
Salt,234,38
Salt,49,254
Salt,61,181
Salt,65,243
Salt,8,173
Salt,67,45
Salt,65,278
Salt,83,212
Salt,11,116
Salt,161,28
Salt,71,179
Salt,50,104
Salt,32,247
Salt,40,241
Salt,181,202
Salt,277,297
Salt,49,102
Salt,280,181
Salt,194,211
Salt,258,35
Salt,112,78
Salt,99,71
Salt,104,144
Salt,128,128
Salt,298,57
Salt,1,120
Salt,1,288
Salt,116,83
Salt,28,53
Salt,76,120
Salt,244,49
Salt,228,17
Salt,12,198
Salt,153,250
Salt,132,49
Salt,5,289
Salt,50,299
Salt,299,61
Salt,150,151
Salt,112,62
Salt,128,190
Salt,189,198
Salt,150,264
Salt,30,186
Salt,244,260
Salt,103,147
Salt,211,132
Salt,59,179
Salt,254,279
Salt,138,275
Salt,14,119
Salt,237,263
Salt,134,234
Salt,239,96
Salt,73,158
Salt,157,230
Salt,210,14
Salt,274,284
Salt,45,225
Salt,11,90
Salt,74,256
Salt,48,168
Salt,255,294
Salt,46,203
Salt,24,26
Salt,295,259
Salt,151,168
Salt,47,128
Salt,40,297
Salt,153,136
Salt,113,195
Salt,251,125
Salt,90,105
Salt,23,82
Salt,188,142
Salt,238,193
Salt,226,195
Salt,138,139
Salt,86,104
Salt,22,217
Salt,253,95
Salt,173,53
Salt,243,293
Salt,253,252
Salt,199,211
Salt,224,225
Salt,221,271
Salt,113,37
Salt,176,26
Salt,27,103
Salt,118,45
Salt,72,270
Salt,173,171
Salt,69,160
Salt,83,287
Salt,238,142
Salt,172,0
Salt,138,285
Salt,151,115
Salt,98,224
Salt,250,200
Salt,67,128
Salt,202,12
Salt,29,167
Salt,233,160
Salt,217,57
Salt,120,180
Salt,176,270
Salt,288,223
Salt,230,0
Salt,215,272
Salt,177,263
Salt,106,155
Salt,0,272
Salt,263,140
Salt,86,70
Salt,174,16
Salt,41,295
Salt,174,222
Salt,296,215
Salt,124,40
Salt,159,147
Salt,68,150
Salt,256,62
Salt,268,129
Salt,18,269
Salt,280,10
Salt,244,234
Salt,132,152
Salt,220,196
Salt,211,79
Salt,238,175
Salt,108,273
Salt,182,295
Salt,223,24
Salt,53,258
Salt,15,193
Salt,50,96
Salt,280,299
Salt,220,185
Salt,132,266
Salt,99,146
Salt,57,262
Salt,119,220
Salt,164,147
Salt,154,16
Salt,271,266
Salt,236,141
Salt,122,6
Salt,84,65
Salt,247,229
Salt,52,135
Salt,99,167
Salt,170,5
Salt,234,116
Salt,129,5
Salt,290,55
Salt,113,239
Salt,157,89
Salt,125,164
Salt,68,12
Salt,71,238
Salt,129,177
Salt,251,124
Salt,260,110
Salt,148,71
Salt,70,182
Salt,232,259
Salt,38,127
Salt,62,148
Salt,284,29
Salt,172,77
Salt,103,55
Salt,143,191
Salt,150,59
Salt,98,0
Salt,190,35
Salt,143,22
Salt,78,9
Salt,267,220
Salt,98,225
Salt,102,270
Salt,163,194
Salt,164,116
Salt,128,275
Salt,40,55
Salt,252,183
Salt,260,59
Salt,213,188
Salt,271,243
Salt,295,110
Salt,167,256
Salt,39,181
Salt,159,140
Salt,128,285
Salt,240,250
Salt,174,299
Salt,26,30
Salt,232,178
Salt,272,145
Salt,136,15
Salt,32,132
Salt,206,111
Salt,152,131
Salt,244,269
Salt,44,39
Salt,72,88
Salt,206,268
Salt,285,162
Salt,248,156
Salt,61,153
Salt,174,204
Salt,182,147
Salt,216,111
Salt,215,276
Salt,0,143
Salt,213,62
Salt,155,35
Salt,251,251
Salt,205,23
Salt,253,268
Salt,80,203
Salt,0,120
Salt,109,258
Salt,39,81
Salt,158,195
Salt,89,126
Salt,103,156
Salt,25,63
Salt,151,183
Salt,71,259
Salt,128,174
Salt,34,37
Salt,130,251
Salt,216,241
Salt,250,99
Salt,265,92
Salt,245,268
Salt,283,58
Salt,41,127
Salt,244,115
Salt,169,171
Salt,234,289
Salt,153,12
Salt,82,55
Salt,194,39
Salt,212,123
Salt,176,266
Salt,215,209
Salt,77,58
Salt,240,224
Salt,241,227
Salt,2,109
Salt,94,222
Salt,218,244
Salt,67,95
Salt,125,173
Salt,211,246
Salt,177,137
Salt,298,152
Salt,43,131
Salt,103,158
Salt,23,153
Salt,194,120
Salt,57,218
Salt,191,23
Salt,71,205
Salt,0,2
Salt,278,45
Salt,248,1
Salt,60,224
Salt,153,291
Salt,223,56
Salt,81,38
Salt,75,101
Salt,260,19
Salt,59,39
Salt,299,285
Salt,196,110
Salt,67,272
Salt,22,193
Salt,276,217
Salt,54,102
Salt,164,151
Salt,219,215
Salt,3,113
Salt,5,272
Salt,237,18
Salt,242,239
Salt,111,135
Salt,224,175
Salt,265,15
Salt,245,263
Salt,145,13
Salt,140,243
Salt,162,278
Salt,103,189
Salt,28,258
Salt,159,261
Salt,183,87
Salt,296,152
Salt,47,159
Salt,67,30
Salt,126,288
Salt,35,289
Salt,145,59
Salt,53,209
Salt,38,54
Salt,239,284
Salt,100,78
Salt,274,248
Salt,38,95
Salt,18,159
Salt,270,89
Salt,266,239
Salt,202,4
Salt,105,115
Salt,159,209
Salt,220,233
Salt,188,184
Salt,235,247
Salt,253,71
Salt,86,208
Salt,70,160
Salt,166,82
Salt,236,213
Salt,186,84
Salt,28,224
Salt,81,184
Salt,81,67
Salt,198,83
Salt,272,180
Salt,223,47
Salt,52,275
Salt,288,156
Salt,142,148
Salt,221,169
Salt,74,78
Salt,90,47
Salt,290,279
Salt,133,264
Salt,73,237
Salt,30,110
Salt,281,150
Salt,208,71
Salt,103,210
Salt,12,262
Salt,9,40
Salt,97,50
Salt,79,261
Salt,111,291
Salt,230,42
Salt,224,91
Salt,234,168
Salt,98,215
Salt,74,8
Salt,261,229
Salt,34,210
Salt,281,296
Salt,144,47
Salt,54,171
Salt,213,27
Salt,254,284
Salt,255,21
Salt,251,40
Salt,212,279
Salt,68,94
Salt,110,98
Salt,104,33
Salt,145,249
Salt,250,190
Salt,123,254
Salt,70,36
Salt,286,283
Salt,164,52
Salt,172,34
Salt,140,106
Salt,269,231
Salt,112,165
Salt,253,196
Salt,27,116
Salt,57,120
Salt,133,240
Salt,272,207
Salt,97,102
Salt,152,65
Salt,194,40
Salt,262,177
Salt,196,89
Salt,188,97
Salt,170,290
Salt,194,12
Salt,281,96
Salt,274,246
Salt,36,17
Salt,2,120
Salt,158,91
Salt,102,289
Salt,210,226
Salt,298,60
Salt,168,268
Salt,124,196
Salt,146,191
Salt,0,156
Salt,113,35
Salt,176,142
Salt,65,265
Salt,111,55
Salt,119,169
Salt,248,175
Salt,256,279
Salt,45,249
Salt,169,51
Salt,93,164
Salt,126,223
Salt,193,132
Salt,124,284
Salt,1,257
Salt,88,25
Salt,7,45
Salt,174,255
Salt,199,218
Salt,205,224
Salt,105,229
Salt,205,125
Salt,296,125
Salt,184,261
Salt,62,197
Salt,112,209
Salt,166,69
Salt,235,55
Salt,106,80
Salt,30,216
Salt,290,119
Salt,140,13
Salt,292,105
Salt,235,95
Salt,144,107
Salt,273,106
Salt,229,64
Salt,24,274
Salt,93,45
Salt,182,258
Salt,229,74
Salt,197,40
Salt,278,195
Salt,34,23
Salt,222,90
Salt,93,157
Salt,8,256
Salt,106,108
Salt,290,168
Salt,122,272
Salt,168,242
Salt,212,141
Salt,93,74
Salt,156,221
Salt,176,38
Salt,47,65
Salt,276,171
Salt,59,237
Salt,175,224
Salt,1,99
Salt,146,66
Salt,242,269
Salt,113,162
Salt,67,275
Salt,136,145
Salt,70,221
Salt,238,3
Salt,211,176
Salt,295,76
Salt,222,228
Salt,186,31
Salt,68,65
Salt,51,166
Salt,20,58
Salt,54,299
Salt,129,80
Salt,30,62
Salt,235,122
Salt,29,261
Salt,52,269
Salt,94,142
Salt,88,119
Salt,228,49
Salt,10,69
Salt,173,178
Salt,210,216
Salt,54,197
Salt,154,91
Salt,101,203
Salt,69,158
Salt,200,216
Salt,263,83
Salt,111,167
Salt,58,98
Salt,242,138
Salt,99,27
Salt,113,288
Salt,129,186
Salt,122,279
Salt,289,53
Salt,298,293
Salt,246,30
Salt,116,65
Salt,169,274
Salt,214,85
Salt,87,118
Salt,79,132
Salt,243,245
Salt,68,247
Salt,26,134
Salt,115,234
Salt,192,221
Salt,225,105
Salt,4,202
Salt,106,190
Salt,193,275
Salt,100,31
Salt,10,76
Salt,82,1
Salt,190,67
Salt,168,222
Salt,292,91
Salt,231,199
Salt,64,20
Salt,269,191
Salt,257,11
Salt,276,30
Salt,14,76
Salt,165,131
Salt,168,146
Salt,130,260
Salt,186,198
Salt,289,218
Salt,246,129
Salt,210,17
Salt,234,112
Salt,94,243
Salt,180,41
Salt,299,279
Salt,273,233
Salt,91,143
Salt,33,292
Salt,280,5
Salt,121,45
Salt,220,269
Salt,68,127
Salt,249,289
Salt,228,39
Salt,37,87
Salt,191,154
Salt,60,143
Salt,181,36
Salt,205,65
Salt,255,254
Salt,271,68
Salt,179,145
Salt,239,223
Salt,149,84
Salt,134,13
Salt,149,136
Salt,30,108
Salt,193,209
Salt,117,53
Salt,99,217
Salt,260,235
Salt,285,5
Salt,144,74
Salt,58,163
Salt,150,113
Pepper,85,214
Pepper,4,183
Pepper,254,103
Pepper,239,284
Pepper,128,238
Pepper,180,38
Pepper,272,134
Pepper,158,128
Pepper,96,37
Pepper,297,25
Pepper,236,288
Pepper,295,126
Pepper,169,122
Pepper,276,35
Pepper,192,30
Pepper,243,264
Pepper,220,39
Pepper,142,94
Pepper,243,283
Pepper,209,177
Pepper,253,109
Pepper,157,220
Pepper,115,157
Pepper,66,125
Pepper,35,42
Pepper,199,242
Pepper,56,85
Pepper,298,27
Pepper,5,119
Pepper,229,137
Pepper,57,192
Pepper,2,243
Pepper,37,175
Pepper,214,210
Pepper,297,172
Pepper,116,275
Pepper,122,21
Pepper,93,14
Pepper,264,169
Pepper,14,230
Pepper,240,252
Pepper,49,217
Pepper,51,100
Pepper,229,2
Pepper,207,228
Pepper,299,160
Pepper,129,127
Pepper,184,150
Pepper,85,65
Pepper,116,118
Pepper,232,4
Pepper,108,268
Pepper,248,111
Pepper,120,263
Pepper,256,125
Pepper,80,51
Pepper,195,263
Pepper,246,25
Pepper,35,16
Pepper,217,175
Pepper,169,142
Pepper,284,213
Pepper,32,206
Pepper,17,108
Pepper,51,199
Pepper,269,242
Pepper,46,106
Pepper,210,30
Pepper,286,27
Pepper,292,6
Pepper,284,7
Pepper,293,61
Pepper,283,253
Pepper,164,182
Pepper,81,133
Pepper,295,71
Pepper,180,146
Pepper,227,210
Pepper,166,120
Pepper,28,110
Pepper,209,0
Pepper,22,8
Pepper,289,141
Pepper,215,227
Pepper,150,218
Pepper,54,72
Pepper,252,255
Pepper,189,142
Pepper,234,249
Pepper,120,136
Pepper,50,84
Pepper,236,145
Pepper,224,3
Pepper,127,106
Pepper,97,190
Pepper,152,127
Pepper,154,40
Pepper,142,221
Pepper,147,166
Pepper,75,69
Pepper,52,249
Pepper,135,158
Pepper,103,174
Pepper,49,118
Pepper,14,164
Pepper,32,114
Pepper,132,74
Pepper,89,240
Pepper,248,86
Pepper,218,206
Pepper,67,243
Pepper,179,116
Pepper,24,1
Pepper,135,164
Pepper,241,294
Pepper,134,229
Pepper,200,38
Pepper,11,9
Pepper,128,116
Pepper,20,118
Pepper,37,121
Pepper,89,286
Pepper,248,130
Pepper,23,202
Pepper,244,130
Pepper,295,284
Pepper,42,88
Pepper,212,114
Pepper,19,27
Pepper,168,281
Pepper,38,226
Pepper,159,85
Pepper,66,124
Pepper,47,12
Pepper,81,119
Pepper,159,124
Pepper,194,106
Pepper,180,218
Pepper,7,65
Pepper,114,55
Pepper,235,279
Pepper,280,67
Pepper,164,236
Pepper,100,256
Pepper,218,139
Pepper,107,98
Pepper,42,54
Pepper,285,65
Pepper,258,73
Pepper,13,99
Pepper,135,256
Pepper,158,175
Pepper,202,109
Pepper,287,67
Pepper,287,45
Pepper,153,119
Pepper,188,160
Pepper,89,286
Pepper,252,8
Pepper,137,261
Pepper,41,134
Pepper,187,48
Pepper,283,79
Pepper,242,49
Pepper,16,284
Pepper,93,226
Pepper,63,187
Pepper,105,67
Pepper,31,236
Pepper,19,275
Pepper,173,47
Pepper,201,58
Pepper,255,235
Pepper,131,296
Pepper,139,84
Pepper,94,24
Pepper,70,223
Pepper,128,34
Pepper,192,8
Pepper,221,135
Pepper,232,231
Pepper,231,109
Pepper,122,91
Pepper,227,264
Pepper,285,40
Pepper,61,253
Pepper,16,278
Pepper,0,89
Pepper,248,163
Pepper,50,43
Pepper,91,40
Pepper,89,150
Pepper,257,47
Pepper,274,44
Pepper,151,124
Pepper,297,111
Pepper,59,47
Pepper,71,177
Pepper,34,158
Pepper,138,33
Pepper,91,232
Pepper,133,103
Pepper,266,212
Pepper,49,200
Pepper,156,108
Pepper,177,83
Pepper,246,65
Pepper,173,281
Pepper,238,149
Pepper,1,144
Pepper,179,109
Pepper,151,218
Pepper,132,214
Pepper,282,113
Pepper,94,109
Pepper,254,42
Pepper,61,163
Pepper,168,47
Pepper,283,32
Pepper,54,176
Pepper,31,82
Pepper,158,126
Pepper,31,199
Pepper,17,1
Pepper,260,151
Pepper,114,0
Pepper,145,104
Pepper,21,197
Pepper,168,18
Pepper,17,242
Pepper,3,252
Pepper,68,90
Pepper,42,37
Pepper,26,264
Pepper,163,213
Pepper,78,174
Pepper,111,264
Pepper,4,30
Pepper,46,67
Pepper,34,183
Pepper,277,155
Pepper,178,263
Pepper,218,65
Pepper,215,150
Pepper,90,273
Pepper,161,250
Pepper,148,283
Pepper,50,240
Pepper,12,236
Pepper,76,61
Pepper,179,187
Pepper,219,123
Pepper,254,299
Pepper,137,179
Pepper,172,189
Pepper,160,70
Pepper,100,284
Pepper,221,81
Pepper,289,121
Pepper,140,258
Pepper,283,269
Pepper,283,14
Pepper,20,190
Pepper,299,219
Pepper,93,210
Pepper,31,60
Pepper,80,149
Pepper,140,284
Pepper,206,66
Pepper,296,130
Pepper,137,221
Pepper,292,35
Pepper,199,74
Pepper,40,44
Pepper,100,38
Pepper,44,77
Pepper,189,151
Pepper,280,182
Pepper,40,23
Pepper,246,7
Pepper,123,148
Pepper,31,233
Pepper,27,23
Pepper,209,123
Pepper,285,97
Pepper,229,264
Pepper,130,283
Pepper,181,3
Pepper,110,212
Pepper,26,203
Pepper,143,149
Pepper,108,203
Pepper,259,12
Pepper,217,80
Pepper,47,93
Pepper,266,80
Pepper,226,15
Pepper,46,281
Pepper,282,118
Pepper,266,232
Pepper,208,170
Pepper,43,210
Pepper,184,129
Pepper,187,233
Pepper,18,18
Pepper,184,201
Pepper,27,54
Pepper,231,80
Pepper,77,128
Pepper,197,119
Pepper,49,0
Pepper,202,191
Pepper,66,294
Pepper,35,17
Pepper,192,203
Pepper,235,68
Pepper,296,176
Pepper,276,297
Pepper,257,133
Pepper,282,192
Pepper,110,22
Pepper,222,294
Pepper,215,172
Pepper,91,196
Pepper,29,290
Pepper,7,194
Pepper,100,54
Pepper,55,59
Pepper,181,186
Pepper,263,219
Pepper,207,219
Pepper,205,156
Pepper,48,189
Pepper,152,296
Pepper,76,137
Pepper,74,46
Pepper,259,254
Pepper,260,221
Pepper,186,20
Pepper,85,69
Pepper,112,225
Pepper,81,223
Pepper,20,197
Pepper,34,230
Pepper,81,77
Pepper,27,129
Pepper,278,26
Pepper,130,239
Pepper,143,200
Pepper,250,53
Pepper,86,262
Pepper,199,76
Pepper,96,245
Pepper,247,112
Pepper,147,9
Pepper,272,54
Pepper,180,121
Pepper,118,160
Pepper,267,55
Pepper,109,89
Pepper,162,22
Pepper,233,45
Pepper,136,233
Pepper,280,229
Pepper,275,19
Pepper,195,17
Pepper,266,234
Pepper,159,178
Pepper,223,176
Pepper,129,172
Pepper,209,209
Pepper,193,161
Pepper,259,87
Pepper,101,179
Pepper,296,18
Pepper,175,182
Pepper,112,237
Pepper,239,279
Pepper,237,147
Pepper,239,146
Pepper,292,170
Pepper,3,93
Pepper,93,50
Pepper,197,199
Pepper,7,215
Pepper,17,123
Pepper,166,137
Pepper,9,35
Pepper,14,110
Pepper,165,65
Pepper,140,249
Pepper,133,16
Pepper,78,184
Pepper,190,104
Pepper,247,208
Pepper,146,125
Pepper,134,211
Pepper,155,46
Pepper,145,10
Pepper,179,252
Pepper,77,9
Pepper,33,60
Pepper,287,239
Pepper,290,218
Pepper,4,208
Pepper,124,274
Pepper,19,39
Pepper,239,26
Pepper,266,20
Pepper,236,63
Pepper,105,6
Pepper,126,217
Pepper,3,228
Pepper,233,241
Pepper,142,38
Pepper,184,38
Pepper,217,37
Pepper,267,90
Pepper,88,108
Pepper,154,208
Pepper,204,272
Pepper,231,279
Pepper,240,216
Pepper,159,289
Pepper,294,156
Pepper,47,186
Pepper,213,87
Pepper,144,188
Pepper,104,282
Pepper,122,299
Pepper,212,220
Pepper,36,59
Pepper,276,134
Pepper,111,67
Pepper,227,2
Pepper,149,0
Pepper,38,34
Pepper,42,293
Pepper,230,110
Pepper,5,8
Pepper,39,181
Pepper,225,63
Pepper,254,20
Pepper,150,21
Pepper,33,144
Pepper,229,209
Pepper,103,200
Pepper,224,45
Pepper,60,151
Pepper,129,282
Pepper,123,174
Pepper,274,24
Pepper,131,121
Pepper,208,41
Pepper,295,208
Pepper,13,259
Pepper,110,145
Pepper,270,9
Pepper,56,36
Pepper,274,52
Pepper,202,245
Pepper,121,23
Pepper,272,261
Pepper,234,260
Pepper,2,16
Pepper,250,296
Pepper,217,262
Pepper,199,206
Pepper,67,271
Pepper,97,132
Pepper,122,58
Pepper,112,36
Pepper,175,189
Pepper,84,171
Pepper,186,8
Pepper,278,69
Pepper,93,151
Pepper,264,146
Pepper,18,225
Pepper,15,257
Pepper,144,107
Pepper,84,165
Pepper,292,63
Pepper,104,118
Pepper,220,222
Pepper,248,110
Pepper,188,96
Pepper,234,261
Pepper,1,251
Pepper,189,35
Pepper,138,294
Pepper,4,84
Pepper,292,60
Pepper,178,29
Pepper,118,228
Pepper,154,51
Pepper,108,79
Pepper,29,4
Pepper,239,193
Pepper,37,197
Pepper,88,53
Pepper,154,90
Pepper,267,154
Pepper,65,32
Pepper,216,265
Pepper,168,234
Pepper,154,141
Pepper,295,127
Pepper,118,223
Pepper,72,284
Pepper,60,43
Pepper,265,8
Pepper,258,22
Pepper,183,126
Pepper,299,33
Pepper,111,100
Pepper,50,189
Pepper,219,28
Pepper,32,265
Pepper,138,104
Pepper,21,34
Pepper,91,10
Pepper,176,143
Pepper,175,212
Pepper,133,34
Pepper,110,191
Pepper,125,70
Pepper,100,103
Pepper,0,210
Pepper,63,172
Pepper,129,66
Pepper,181,251
Pepper,292,191
Pepper,160,280
Pepper,118,80
Pepper,173,156
Pepper,142,111
Pepper,19,72
Pepper,236,244
Pepper,205,195
Pepper,106,32
Pepper,140,73
Pepper,183,176
Pepper,13,61
Pepper,90,207
Pepper,57,244
Pepper,178,81
Pepper,179,275
Pepper,131,116
Pepper,51,21
Pepper,162,79
Pepper,97,32
Pepper,193,200
Pepper,142,36
Pepper,287,259
Pepper,62,221
Pepper,86,159
Pepper,137,275
Pepper,67,225
Pepper,264,80
Pepper,61,88
Pepper,133,165
Pepper,214,161
Pepper,281,242
Pepper,65,28
Pepper,169,202
Pepper,55,107
Pepper,142,13
Pepper,202,163
Pepper,25,273
Pepper,55,191
Pepper,116,61
Pepper,75,19
Pepper,257,143
Pepper,261,41
Pepper,91,3
Pepper,145,184
Pepper,66,211
Pepper,251,220
Pepper,142,208
Pepper,190,43
Pepper,136,125
Pepper,244,278
Pepper,6,294
Pepper,223,19
Pepper,19,140
Pepper,229,51
Pepper,123,217
Pepper,9,90
Pepper,278,245
Pepper,1,265
Pepper,43,74
Pepper,99,159
Pepper,183,214
Pepper,145,229
Pepper,56,112
Pepper,248,180
Pepper,268,81
Pepper,288,156
Pepper,285,23
Pepper,184,67
Pepper,1,181
Pepper,57,297
Pepper,111,211
Pepper,30,2
Pepper,127,141
Pepper,239,81
Pepper,271,251
Pepper,217,92
Pepper,88,292
Pepper,109,98
Pepper,103,139
Pepper,285,249
Pepper,109,253
Pepper,187,287
Pepper,172,78
Pepper,38,209
Pepper,143,7
Pepper,58,191
Pepper,65,150
Pepper,125,211
Pepper,175,29
Pepper,105,115
Pepper,226,117
Pepper,243,72
Pepper,294,282
Pepper,216,209
Pepper,65,211
Pepper,100,168
Pepper,60,203
Pepper,242,120
Pepper,4,110
Pepper,221,1
Pepper,82,184
Pepper,123,89
Pepper,15,295
Pepper,9,59
Pepper,121,221
Pepper,63,94
Pepper,167,285
Pepper,299,279
Pepper,260,211
Pepper,15,93
Pepper,133,147
Pepper,89,219
Pepper,59,113
Pepper,224,247
Pepper,94,20
Pepper,217,77
Pepper,118,177
Pepper,110,139
Pepper,240,173
Pepper,176,229
Pepper,241,206
Pepper,89,114
Pepper,214,123
Pepper,55,109
Pepper,139,100
Pepper,188,236
Pepper,188,162
Pepper,201,76
Pepper,110,285
Pepper,222,208
Pepper,114,176
Pepper,93,85
Pepper,239,93
Pepper,95,173
Pepper,108,172
Pepper,61,217
Pepper,233,258
Pepper,254,266
Pepper,263,123
Pepper,197,84
Pepper,165,35
Pepper,239,254
Pepper,299,239
Pepper,217,79
Pepper,184,231
Pepper,256,283
Pepper,133,177
Pepper,107,112
Pepper,281,273
Pepper,187,125
Pepper,289,111
Pepper,243,98
Pepper,158,106
Pepper,230,245
Pepper,39,21
Pepper,92,143
Pepper,200,113
Pepper,188,236
Pepper,206,204
Pepper,80,114
Pepper,19,52
Pepper,17,175
Pepper,125,86
Pepper,287,260
Pepper,209,132
Pepper,153,53
Pepper,272,99
Pepper,231,185
Pepper,206,78
Pepper,121,176
Pepper,231,247
Pepper,24,205
Pepper,244,164
Pepper,206,0
Pepper,138,121
Pepper,89,203
Pepper,271,256
Pepper,55,68
