Type,X,Y
Salt,202,28
Salt,115,203
Salt,168,274
Salt,165,19
Salt,268,176
Salt,65,136
Salt,63,76
Salt,73,48
Salt,204,188
Salt,267,8
Salt,257,272
Salt,110,114
Salt,243,80
Salt,224,128
Salt,217,155
Salt,130,243
Salt,250,115
Salt,211,197
Salt,204,258
Salt,295,227
Salt,92,234
Salt,293,132
Salt,140,66
Salt,39,145
Salt,48,109
Salt,218,196
Salt,142,257
Salt,140,90
Salt,175,283
Salt,55,72
Salt,192,134
Salt,204,204
Salt,293,131
Salt,133,234
Salt,273,78
Salt,158,75
Salt,162,25
Salt,155,40
Salt,109,80
Salt,228,58
Salt,34,67
Salt,207,65
Salt,234,143
Salt,94,189
Salt,195,174
Salt,140,131
Salt,201,194
Salt,196,226
Salt,237,267
Salt,190,53
Salt,33,190
Salt,233,214
Salt,48,198
Salt,57,169
Salt,281,106
Salt,90,12
Salt,177,96
Salt,53,86
Salt,283,271
Salt,147,259
Salt,173,208
Salt,83,73
Salt,197,119
Salt,155,229
Salt,19,60
Salt,113,271
Salt,120,165
Salt,137,43
Salt,161,102
Salt,271,28
Salt,192,151
Salt,159,246
Salt,119,77
Salt,120,115
Salt,97,216
Salt,176,165
Salt,87,166
Salt,4,144
Salt,116,231
Salt,96,183
Salt,170,150
Salt,56,65
Salt,79,154
Salt,228,198
Salt,226,272
Salt,154,253
Salt,267,96
Salt,239,8
Salt,61,247
Salt,15,242
Salt,271,148
Salt,175,184
Salt,228,45
Salt,122,119
Salt,75,46
Salt,13,207
Salt,44,272
Salt,271,52
Salt,233,67
Salt,38,295
Salt,140,250
Salt,276,69
Salt,208,222
Salt,71,3
Salt,216,113
Salt,105,276
Salt,138,102
Salt,235,149
Salt,203,294
Salt,262,115
Salt,26,108
Salt,266,240
Salt,178,59
Salt,128,298
Salt,40,35
Salt,61,114
Salt,256,149
Salt,185,168
Salt,291,71
Salt,31,198
Salt,38,214
Salt,147,185
Salt,25,254
Salt,183,85
Salt,125,177
Salt,17,36
Salt,104,287
Salt,280,247
Salt,62,254
Salt,104,273
Salt,93,245
Salt,129,290
Salt,132,45
Salt,61,181
Salt,281,116
Salt,239,191
Salt,162,162
Salt,25,274
Salt,242,209
Salt,0,156
Salt,148,131
Salt,67,51
Salt,43,117
Salt,153,228
Salt,170,142
Salt,38,99
Salt,164,7
Salt,226,108
Salt,266,236
Salt,123,127
Salt,134,62
Salt,67,50
Salt,269,271
Salt,283,48
Salt,69,273
Salt,190,124
Salt,62,130
Salt,83,62
Salt,64,197
Salt,225,92
Salt,209,155
Salt,22,32
Salt,151,52
Salt,48,195
Salt,287,70
Salt,167,62
Salt,210,38
Salt,31,164
Salt,185,198
Salt,176,113
Salt,16,235
Salt,79,225
Salt,55,216
Salt,82,196
Salt,137,177
Salt,93,277
Salt,221,279
Salt,59,153
Salt,118,221
Salt,233,239
Salt,153,35
Salt,120,198
Salt,285,134
Salt,164,96
Salt,232,169
Salt,176,29
Salt,259,243
Salt,220,124
Salt,149,276
Salt,126,89
Salt,99,188
Salt,78,139
Salt,99,184
Salt,277,58
Salt,162,229
Salt,169,185
Salt,4,41
Salt,82,133
Salt,63,243
Salt,18,192
Salt,286,31
Salt,19,196
Salt,46,277
Salt,14,158
Salt,114,137
Salt,223,117
Salt,259,74
Salt,20,62
Salt,60,258
Salt,78,125
Salt,41,138
Salt,167,52
Salt,3,66
Salt,57,12
Salt,53,266
Salt,171,227
Salt,190,296
Salt,243,201
Salt,298,57
Salt,110,289
Salt,184,298
Salt,235,31
Salt,21,267
Salt,276,173
Salt,298,252
Salt,258,281
Salt,192,76
Salt,254,152
Salt,17,218
Salt,91,265
Salt,27,178
Salt,59,168
Salt,130,50
Salt,211,68
Salt,51,172
Salt,250,161
Salt,282,224
Salt,36,170
Salt,34,125
Salt,104,156
Salt,128,189
Salt,179,97
Salt,272,106
Salt,259,181
Salt,127,68
Salt,98,102
Salt,296,241
Salt,177,197
Salt,14,173
Salt,168,66
Salt,43,207
Salt,140,220
Salt,138,257
Salt,74,117
Salt,176,214
Salt,187,5
Salt,162,55
Salt,242,164
Salt,142,98
Salt,47,196
Salt,45,73
Salt,272,285
Salt,160,160
Salt,198,62
Salt,11,58
Salt,173,97
Salt,200,271
Salt,35,220
Salt,85,295
Salt,165,87
Salt,0,28
Salt,80,79
Salt,243,185
Salt,170,73
Salt,208,297
Salt,118,111
Salt,5,189
Salt,45,229
Salt,0,264
Salt,272,53
Salt,93,256
Salt,184,143
Salt,296,118
Salt,225,171
Salt,122,66
Salt,27,209
Salt,112,189
Salt,89,264
Salt,123,269
Salt,59,134
Salt,131,274
Salt,233,196
Salt,74,122
Salt,14,6
Salt,204,283
Salt,123,84
Salt,6,146
Salt,25,230
Salt,45,194
Salt,104,252
Salt,169,222
Salt,71,81
Salt,41,31
Salt,73,201
Salt,120,45
Salt,173,269
Salt,50,219
Salt,219,112
Salt,171,175
Salt,105,218
Salt,204,207
Salt,229,168
Salt,131,258
Salt,273,74
Salt,56,18
Salt,62,113
Salt,142,140
Salt,140,49
Salt,258,1
Salt,145,170
Salt,214,153
Salt,49,3
Salt,232,144
Salt,145,16
Salt,253,116
Salt,82,142
Salt,210,28
Salt,134,229
Salt,99,68
Salt,277,32
Salt,101,162
Salt,274,139
Salt,41,235
Salt,237,264
Salt,44,59
Salt,130,260
Salt,65,244
Salt,44,278
Salt,229,206
Salt,203,217
Salt,220,133
Salt,13,155
Salt,144,125
Salt,251,102
Salt,98,283
Salt,105,263
Salt,185,141
Salt,145,176
Salt,212,133
Salt,147,280
Salt,155,145
Salt,109,13
Salt,289,188
Salt,241,295
Salt,279,193
Salt,228,146
Salt,182,205
Salt,42,174
Salt,60,31
Salt,34,274
Salt,226,53
Salt,94,239
Salt,246,149
Salt,155,206
Salt,151,242
Salt,210,109
Salt,210,184
Salt,154,286
Salt,230,214
Salt,101,55
Salt,272,204
Salt,150,97
Salt,279,80
Salt,154,13
Salt,101,187
Salt,65,188
Salt,41,261
Salt,75,118
Salt,247,169
Salt,67,141
Salt,205,218
Salt,169,212
Salt,237,226
Salt,191,18
Salt,228,82
Salt,85,37
Salt,170,246
Salt,213,194
Salt,120,113
Salt,216,158
Salt,291,145
Salt,118,226
Salt,285,280
Salt,25,147
Salt,88,234
Salt,176,132
Salt,34,37
Salt,285,64
Salt,138,137
Salt,98,178
Salt,41,192
Salt,35,138
Salt,3,287
Salt,92,107
Salt,224,272
Salt,218,123
Salt,205,155
Salt,240,77
Salt,92,241
Salt,210,5
Salt,188,117
Salt,35,4
Salt,48,157
Salt,127,40
Salt,97,250
Salt,150,279
Salt,198,150
Salt,128,91
Salt,187,104
Salt,70,90
Salt,132,35
Salt,0,265
Salt,152,191
Salt,146,291
Salt,275,240
Salt,201,203
Salt,45,120
Salt,275,83
Salt,288,87
Salt,137,139
Salt,290,102
Salt,27,228
Salt,188,231
Salt,219,65
Salt,157,186
Salt,281,98
Salt,278,206
Salt,85,231
Salt,155,296
Salt,136,71
Salt,112,136
Salt,90,235
Salt,79,106
Salt,99,184
Salt,229,118
Salt,175,287
Salt,112,183
Salt,215,135
Salt,132,161
Salt,67,110
Salt,261,178
Salt,278,171
Salt,155,177
Salt,52,153
Salt,88,215
Salt,272,264
Salt,254,161
Salt,287,152
Salt,115,69
Salt,189,21
Salt,73,121
Salt,205,262
Salt,146,278
Salt,261,292
Salt,116,276
Salt,45,169
Salt,264,12
Salt,147,287
Salt,60,298
Salt,127,49
Salt,24,135
Salt,21,107
Salt,292,221
Salt,50,161
Salt,292,104
Salt,223,77
Salt,2,191
Salt,160,125
Salt,128,167
Salt,13,31
Salt,90,299
Salt,30,135
Salt,265,84
Salt,252,191
Salt,227,217
Salt,286,89
Salt,68,20
Salt,113,38
Salt,33,140
Salt,259,121
Salt,17,195
Salt,282,265
Salt,243,216
Salt,144,34
Salt,258,167
Salt,253,207
Salt,118,237
Salt,17,169
Salt,176,125
Salt,294,299
Salt,160,109
Salt,103,199
Salt,217,236
Salt,24,231
Salt,43,267
Salt,264,226
Salt,73,20
Salt,9,99
Salt,107,294
Salt,23,150
Salt,196,44
Salt,174,230
Salt,268,171
Salt,295,4
Salt,107,144
Salt,90,188
Salt,270,125
Salt,193,274
Salt,102,26
Salt,73,146
Salt,64,264
Salt,102,89
Salt,167,124
Salt,9,187
Salt,232,277
Salt,63,44
Salt,131,139
Salt,11,160
Salt,48,66
Salt,72,55
Salt,188,111
Salt,180,271
Salt,19,164
Salt,91,18
Salt,188,262
Salt,237,14
Salt,167,37
Salt,173,83
Salt,7,186
Salt,114,30
Salt,265,91
Salt,28,250
Salt,258,77
Salt,216,71
Salt,214,199
Salt,49,111
Salt,78,23
Salt,164,169
Salt,186,4
Salt,57,222
Salt,213,72
Salt,164,165
Salt,45,221
Salt,32,288
Salt,292,123
Salt,187,289
Salt,50,86
Salt,183,0
Salt,7,191
Salt,66,229
Salt,213,165
Salt,40,219
Salt,286,239
Salt,192,74
Salt,142,107
Salt,245,191
Salt,212,175
Salt,291,94
Salt,111,201
Salt,43,160
Salt,208,158
Salt,42,42
Salt,280,171
Salt,203,295
Salt,216,102
Salt,124,218
Salt,91,295
Salt,24,108
Salt,80,253
Salt,124,295
Salt,292,22
Salt,101,103
Salt,204,45
Salt,54,228
Salt,53,120
Salt,298,56
Salt,173,175
Salt,104,152
Salt,56,14
Salt,270,53
Salt,173,280
Salt,257,214
Salt,41,144
Salt,89,276
Salt,48,275
Salt,115,272
Salt,75,80
Salt,83,246
Salt,130,257
Salt,76,131
Salt,106,183
Salt,75,192
Salt,262,105
Salt,273,79
Salt,114,281
Salt,250,56
Salt,217,186
Salt,43,276
Salt,207,119
Salt,5,139
Salt,119,132
Salt,238,74
Salt,187,70
Salt,276,199
Salt,277,214
Salt,59,10
Salt,278,3
Salt,287,276
Salt,89,299
Salt,42,188
Salt,245,52
Salt,62,156
Salt,56,229
Salt,148,26
Salt,228,248
Salt,6,101
Salt,62,213
Salt,160,187
Salt,81,32
Salt,226,299
Salt,95,4
Salt,142,24
Salt,74,238
Salt,265,205
Salt,244,75
Salt,86,175
Salt,225,39
Salt,83,20
Salt,91,176
Salt,240,233
Salt,151,267
Salt,71,274
Salt,141,284
Salt,54,72
Salt,207,3
Salt,79,283
Salt,299,49
Salt,130,293
Salt,289,19
Salt,76,253
Salt,276,138
Salt,243,196
Salt,110,102
Salt,268,71
Salt,70,76
Salt,123,139
Salt,214,179
Salt,18,100
Salt,150,10
Salt,203,294
Salt,222,200
Salt,220,24
Salt,287,188
Salt,60,87
Salt,45,97
Salt,89,74
Salt,270,200
Salt,136,39
Salt,125,159
Salt,73,220
Salt,14,31
Salt,66,198
Salt,152,99
Salt,149,13
Salt,64,242
Salt,46,120
Salt,38,144
Salt,73,291
Salt,6,297
Salt,268,264
Salt,84,101
Salt,65,205
Salt,150,275
Salt,270,226
Salt,128,298
Salt,141,27
Salt,200,249
Salt,30,169
Salt,216,126
Salt,192,32
Salt,126,178
Salt,164,174
Salt,18,69
Salt,176,51
Salt,89,68
Salt,134,185
Salt,150,186
Salt,256,32
Salt,107,256
Salt,43,276
Salt,96,211
Salt,21,82
Salt,0,227
Salt,269,286
Salt,223,78
Salt,137,189
Salt,299,99
Salt,117,30
Salt,243,81
Salt,2,197
Salt,294,50
Salt,17,295
Salt,185,190
Salt,4,63
Salt,197,163
Salt,92,120
Salt,97,7
Salt,4,74
Salt,31,101
Salt,138,91
Salt,167,104
Salt,18,170
Salt,9,42
Salt,16,203
Salt,259,93
Salt,52,66
Salt,264,56
Salt,288,296
Salt,251,276
Salt,82,176
Salt,278,113
Salt,202,181
Salt,292,208
Salt,187,290
Salt,194,43
Salt,191,141
Salt,65,6
Salt,0,211
Salt,205,215
Salt,174,102
Salt,2,267
Salt,76,61
Salt,285,272
Salt,222,267
Salt,5,67
Salt,63,270
Salt,256,236
Salt,99,73
Salt,68,160
Salt,188,148
Salt,207,212
Salt,72,168
Salt,71,298
Salt,139,79
Salt,234,258
Salt,218,295
Salt,100,285
Salt,206,11
Salt,226,29
Salt,5,258
Salt,230,217
Salt,45,65
Salt,2,146
Salt,81,84
Salt,137,122
Salt,89,77
Salt,14,150
Salt,2,94
Salt,109,126
Salt,290,90
Salt,11,294
Salt,238,130
Salt,14,212
Salt,167,270
Salt,98,281
Salt,163,117
Salt,240,241
Salt,6,30
Salt,91,292
Salt,55,4
Salt,67,46
Salt,154,263
Salt,20,267
Salt,27,0
Salt,186,262
Salt,156,206
Salt,140,35
Salt,171,260
Salt,249,150
Salt,168,165
Salt,24,108
Salt,0,213
Salt,43,230
Salt,55,56
Salt,259,71
Salt,171,238
Salt,160,278
Salt,172,77
Salt,4,225
Salt,4,220
Salt,125,62
Salt,189,157
Salt,155,297
Salt,35,212
Salt,228,193
Salt,156,281
Salt,145,263
Salt,286,139
Salt,279,251
Salt,291,237
Salt,246,156
Salt,295,254
Salt,263,262
Salt,249,88
Salt,186,52
Salt,231,67
Salt,129,127
Salt,176,292
Salt,299,159
Salt,279,84
Salt,230,211
Salt,112,59
Salt,20,116
Salt,214,159
Salt,32,163
Salt,106,152
Salt,230,151
Salt,96,146
Salt,289,100
Salt,12,161
Salt,155,230
Salt,182,13
Salt,248,255
Salt,21,210
Salt,54,253
Salt,261,180
Salt,261,162
Salt,282,51
Salt,34,259
Salt,297,126
Salt,288,221
Salt,239,100
Salt,264,197
Salt,283,159
Salt,139,220
Salt,66,125
Salt,4,215
Salt,123,155
Salt,108,72
Salt,61,264
Salt,41,151
Salt,225,164
Salt,114,82
Salt,147,23
Salt,34,16
Salt,219,115
Salt,96,226
Salt,294,230
Salt,41,258
Salt,14,297
Salt,182,200
Salt,44,44
Salt,56,270
Salt,293,172
Salt,119,50
Salt,16,258
Salt,248,198
Salt,244,213
Salt,296,52
Salt,18,117
Salt,102,174
Salt,256,80
Salt,196,130
Salt,144,268
Salt,186,279
Salt,167,49
Salt,43,279
Salt,43,142
Salt,281,141
Salt,235,191
Salt,253,190
Salt,10,234
Salt,126,64
Salt,100,223
Salt,164,245
Salt,115,195
Salt,34,173
Salt,16,159
Salt,115,20
Salt,89,230
Salt,226,26
Salt,83,201
Salt,139,165
Salt,63,55
Salt,279,160
Salt,240,111
Salt,130,242
Salt,73,290
Salt,172,275
Salt,102,85
Salt,107,50
Salt,229,43
Salt,142,152
Salt,292,0
Salt,35,10
Salt,228,275
Salt,98,161
Salt,131,7
Salt,96,277
Salt,204,159
Salt,157,242
Salt,61,188
Salt,248,66
Salt,39,229
Salt,197,49
Salt,12,96
Salt,229,232
Salt,229,16
Salt,249,150
Salt,242,157
Salt,88,171
Salt,263,21
Salt,254,153
Salt,257,217
Salt,120,257
Salt,106,122
Salt,135,112
Salt,30,130
Salt,244,179
Salt,170,230
Salt,154,12
Salt,287,287
Salt,20,139
Salt,114,83
Salt,271,254
Salt,214,88
Salt,90,144
Salt,116,150
Salt,277,227
Salt,49,77
Salt,83,228
Salt,296,56
Salt,111,28
Salt,77,288
Salt,140,265
Salt,180,80
Salt,138,75
Salt,171,81
Salt,98,56
Salt,0,123
Salt,51,157
Salt,40,3
Salt,260,95
Salt,40,9
Salt,234,183
Salt,258,23
Pepper,46,64
Pepper,157,290
Pepper,123,123
Pepper,19,99
Pepper,52,17
Pepper,116,214
Pepper,186,43
Pepper,265,179
Pepper,242,281
Pepper,139,295
Pepper,202,243
Pepper,159,80
Pepper,253,179
Pepper,52,258
Pepper,137,161
Pepper,111,223
Pepper,161,164
Pepper,239,183
Pepper,232,105
Pepper,295,272
Pepper,226,266
Pepper,68,276
Pepper,89,3
Pepper,89,190
Pepper,4,192
Pepper,26,56
Pepper,292,207
Pepper,65,140
Pepper,184,17
Pepper,89,122
Pepper,89,200
Pepper,18,124
Pepper,288,255
Pepper,131,99
Pepper,286,100
Pepper,257,233
Pepper,213,271
Pepper,182,5
Pepper,93,108
Pepper,88,123
Pepper,203,133
Pepper,116,155
Pepper,187,145
Pepper,132,256
Pepper,101,52
Pepper,161,19
Pepper,71,3
Pepper,247,18
Pepper,125,70
Pepper,20,280
Pepper,266,23
Pepper,60,27
Pepper,117,83
Pepper,251,297
Pepper,19,38
Pepper,258,89
Pepper,2,215
Pepper,206,285
Pepper,125,79
Pepper,245,248
Pepper,279,201
Pepper,209,99
Pepper,200,23
Pepper,271,279
Pepper,80,251
Pepper,28,49
Pepper,191,238
Pepper,196,232
Pepper,205,297
Pepper,200,166
Pepper,147,112
Pepper,134,222
Pepper,80,157
Pepper,71,3
Pepper,115,207
Pepper,248,283
Pepper,263,235
Pepper,61,202
Pepper,184,40
Pepper,138,11
Pepper,39,137
Pepper,69,247
Pepper,260,271
Pepper,157,142
Pepper,109,152
Pepper,196,28
Pepper,42,226
Pepper,233,294
Pepper,204,112
Pepper,105,91
Pepper,103,92
Pepper,241,106
Pepper,229,246
Pepper,181,17
Pepper,91,168
Pepper,216,205
Pepper,51,266
Pepper,232,20
Pepper,279,226
Pepper,3,110
Pepper,120,205
Pepper,80,276
Pepper,8,169
Pepper,78,25
Pepper,145,240
Pepper,196,146
Pepper,113,46
Pepper,89,49
Pepper,41,273
Pepper,158,268
Pepper,226,265
Pepper,296,154
Pepper,141,266
Pepper,61,205
Pepper,83,99
Pepper,12,50
Pepper,158,207
Pepper,53,111
Pepper,196,244
Pepper,201,104
Pepper,161,41
Pepper,266,32
Pepper,46,22
Pepper,234,147
Pepper,88,167
Pepper,166,287
Pepper,148,160
Pepper,112,272
Pepper,190,167
Pepper,10,62
Pepper,72,221
Pepper,121,122
Pepper,208,293
Pepper,263,228
Pepper,274,275
Pepper,17,49
Pepper,277,154
Pepper,62,64
Pepper,87,267
Pepper,32,227
Pepper,115,49
Pepper,26,266
Pepper,218,230
Pepper,233,210
Pepper,189,7
Pepper,125,296
Pepper,292,90
Pepper,134,40
Pepper,247,156
Pepper,269,58
Pepper,133,184
Pepper,247,18
Pepper,1,67
Pepper,186,199
Pepper,293,159
Pepper,294,276
Pepper,91,133
Pepper,283,225
Pepper,186,104
Pepper,196,223
Pepper,89,119
Pepper,94,281
Pepper,18,41
Pepper,267,152
Pepper,11,73
Pepper,180,60
Pepper,59,134
Pepper,220,236
Pepper,52,42
Pepper,24,42
Pepper,266,57
Pepper,239,200
Pepper,276,238
Pepper,270,34
Pepper,278,27
Pepper,254,23
Pepper,158,169
Pepper,166,191
Pepper,228,177
Pepper,73,94
Pepper,280,242
Pepper,34,140
Pepper,180,44
Pepper,73,7
Pepper,124,285
Pepper,55,187
Pepper,125,239
Pepper,143,66
Pepper,200,168
Pepper,50,139
Pepper,296,233
Pepper,217,163
Pepper,172,179
Pepper,11,7
Pepper,116,176
Pepper,74,272
Pepper,49,79
Pepper,91,67
Pepper,178,271
Pepper,143,276
Pepper,271,63
Pepper,215,101
Pepper,264,141
Pepper,96,224
Pepper,280,55
Pepper,277,34
Pepper,53,137
Pepper,5,200
Pepper,91,97
Pepper,110,169
Pepper,165,206
Pepper,18,274
Pepper,248,238
Pepper,125,114
Pepper,286,243
Pepper,261,51
Pepper,123,87
Pepper,175,24
Pepper,140,179
Pepper,137,91
Pepper,230,172
Pepper,197,262
Pepper,7,31
Pepper,19,241
Pepper,247,178
Pepper,60,79
Pepper,165,293
Pepper,275,177
Pepper,293,299
Pepper,261,212
Pepper,142,263
Pepper,96,91
Pepper,284,162
Pepper,258,202
Pepper,56,74
Pepper,257,125
Pepper,49,91
Pepper,61,216
Pepper,40,8
Pepper,49,47
Pepper,7,92
Pepper,6,59
Pepper,167,38
Pepper,257,127
Pepper,227,150
Pepper,36,40
Pepper,64,131
Pepper,165,58
Pepper,32,151
Pepper,270,48
Pepper,40,58
Pepper,59,190
Pepper,43,275
Pepper,56,251
Pepper,193,93
Pepper,275,224
Pepper,147,260
Pepper,180,15
Pepper,295,81
Pepper,113,10
Pepper,176,76
Pepper,181,299
Pepper,151,237
Pepper,29,7
Pepper,246,299
Pepper,70,63
Pepper,214,171
Pepper,226,280
Pepper,125,188
Pepper,15,179
Pepper,144,255
Pepper,249,217
Pepper,65,286
Pepper,127,202
Pepper,73,190
Pepper,137,172
Pepper,49,4
Pepper,33,237
Pepper,158,86
Pepper,21,14
Pepper,142,149
Pepper,275,274
Pepper,155,42
Pepper,209,253
Pepper,51,0
Pepper,171,83
Pepper,91,51
Pepper,285,191
Pepper,277,178
Pepper,28,154
Pepper,38,182
Pepper,32,219
Pepper,185,149
Pepper,71,225
Pepper,158,275
Pepper,242,9
Pepper,258,113
Pepper,11,133
Pepper,1,101
Pepper,160,23
Pepper,228,141
Pepper,288,20
Pepper,137,101
Pepper,242,65
Pepper,287,142
Pepper,205,169
Pepper,42,70
Pepper,279,51
Pepper,115,99
Pepper,67,268
Pepper,48,226
Pepper,14,152
Pepper,24,155
Pepper,188,56
Pepper,186,73
Pepper,205,268
Pepper,126,133
Pepper,298,63
Pepper,100,103
Pepper,91,280
Pepper,242,290
Pepper,149,265
Pepper,87,177
Pepper,97,122
Pepper,229,295
Pepper,230,102
Pepper,107,44
Pepper,127,101
Pepper,154,36
Pepper,138,177
Pepper,14,261
Pepper,77,190
Pepper,2,228
Pepper,17,137
Pepper,31,282
Pepper,47,139
Pepper,34,20
Pepper,180,25
Pepper,54,100
Pepper,245,161
Pepper,138,101
Pepper,270,28
Pepper,2,64
Pepper,228,92
Pepper,59,66
Pepper,87,256
Pepper,25,280
Pepper,134,228
Pepper,69,120
Pepper,29,29
Pepper,124,157
Pepper,52,203
Pepper,71,198
Pepper,251,262
Pepper,155,102
Pepper,172,226
Pepper,139,82
Pepper,292,103
Pepper,286,48
Pepper,65,38
Pepper,42,9
Pepper,223,18
Pepper,5,145
Pepper,132,241
Pepper,27,148
Pepper,243,108
Pepper,215,54
Pepper,199,265
Pepper,179,276
Pepper,2,136
Pepper,182,22
Pepper,93,180
Pepper,283,237
Pepper,235,45
Pepper,258,0
Pepper,143,83
Pepper,75,33
Pepper,75,180
Pepper,270,132
Pepper,229,156
Pepper,236,32
Pepper,66,272
Pepper,257,26
Pepper,71,96
Pepper,274,38
Pepper,198,244
Pepper,91,299
Pepper,9,244
Pepper,146,196
Pepper,169,292
Pepper,201,286
Pepper,215,291
Pepper,206,70
Pepper,298,77
Pepper,53,24
Pepper,46,273
Pepper,137,167
Pepper,138,281
Pepper,93,89
Pepper,132,217
Pepper,37,146
Pepper,288,200
Pepper,223,56
Pepper,158,144
Pepper,64,267
Pepper,282,9
Pepper,43,92
Pepper,263,128
Pepper,222,134
Pepper,167,207
Pepper,230,193
Pepper,6,42
Pepper,89,230
Pepper,267,286
Pepper,270,176
Pepper,62,269
Pepper,244,70
Pepper,103,131
Pepper,241,288
Pepper,181,89
Pepper,262,188
Pepper,36,74
Pepper,137,268
Pepper,119,191
Pepper,38,71
Pepper,292,170
Pepper,222,189
Pepper,41,290
Pepper,224,213
Pepper,107,195
Pepper,242,291
Pepper,97,148
Pepper,142,208
Pepper,109,170
Pepper,0,79
Pepper,22,192
Pepper,188,185
Pepper,195,6
Pepper,115,37
Pepper,273,266
Pepper,210,143
Pepper,162,296
Pepper,246,201
Pepper,146,23
Pepper,281,65
Pepper,58,21
Pepper,205,168
Pepper,172,235
Pepper,237,53
Pepper,62,167
Pepper,130,248
Pepper,282,234
Pepper,32,274
Pepper,187,138
Pepper,117,261
Pepper,153,284
Pepper,37,174
Pepper,75,280
Pepper,143,66
Pepper,122,235
Pepper,64,145
Pepper,214,0
Pepper,38,293
Pepper,9,263
Pepper,110,237
Pepper,124,138
Pepper,232,252
Pepper,88,54
Pepper,274,105
Pepper,40,212
Pepper,234,150
Pepper,195,1
Pepper,115,26
Pepper,106,63
Pepper,142,91
Pepper,124,108
Pepper,0,164
Pepper,8,121
Pepper,244,204
Pepper,243,252
Pepper,216,253
Pepper,63,26
Pepper,90,147
Pepper,52,232
Pepper,115,243
Pepper,83,147
Pepper,96,84
Pepper,135,238
Pepper,139,62
Pepper,104,39
Pepper,228,151
Pepper,148,135
Pepper,257,172
Pepper,174,126
Pepper,30,122
Pepper,20,83
Pepper,237,135
Pepper,108,192
Pepper,170,144
Pepper,147,286
Pepper,131,9
Pepper,246,59
Pepper,87,202
Pepper,283,204
Pepper,271,59
Pepper,89,221
Pepper,136,230
Pepper,5,273
Pepper,29,257
Pepper,264,66
Pepper,22,155
Pepper,237,243
Pepper,54,173
Pepper,49,30
Pepper,231,16
Pepper,190,66
Pepper,228,224
Pepper,183,179
Pepper,228,0
Pepper,213,112
Pepper,85,22
Pepper,187,17
Pepper,196,198
Pepper,24,276
Pepper,65,137
Pepper,25,277
Pepper,247,191
Pepper,176,280
Pepper,242,193
Pepper,254,247
Pepper,148,89
Pepper,220,217
Pepper,44,178
Pepper,190,261
Pepper,273,80
Pepper,291,150
Pepper,83,261
Pepper,111,203
Pepper,151,8
Pepper,11,205
Pepper,144,112
Pepper,161,295
Pepper,164,25
Pepper,134,213
Pepper,229,57
Pepper,62,111
Pepper,260,63
Pepper,181,225
Pepper,7,172
Pepper,196,101
Pepper,8,208
Pepper,31,76
Pepper,20,81
Pepper,94,71
Pepper,259,106
Pepper,205,1
Pepper,41,101
Pepper,209,283
Pepper,197,274
Pepper,47,55
Pepper,1,192
Pepper,112,190
Pepper,204,232
Pepper,265,174
Pepper,284,239
Pepper,74,43
Pepper,178,91
Pepper,231,272
Pepper,110,246
Pepper,58,129
Pepper,185,254
Pepper,88,85
Pepper,156,138
Pepper,17,237
Pepper,163,142
Pepper,44,163
Pepper,26,117
Pepper,166,1
Pepper,253,1
Pepper,43,257
Pepper,96,17
Pepper,91,83
Pepper,253,3
Pepper,140,115
Pepper,121,103
Pepper,86,45
Pepper,50,21
Pepper,59,89
Pepper,28,245
Pepper,29,266
Pepper,10,280
Pepper,271,247
Pepper,179,195
Pepper,92,262
Pepper,121,202
Pepper,43,106
Pepper,296,74
Pepper,219,129
Pepper,210,15
Pepper,101,36
Pepper,87,209
Pepper,60,155
Pepper,266,112
Pepper,24,156
Pepper,45,266
Pepper,191,86
Pepper,230,20
Pepper,261,64
Pepper,296,156
Pepper,277,176
Pepper,129,82
Pepper,159,10
Pepper,40,148
Pepper,178,290
Pepper,75,25
Pepper,216,174
Pepper,71,154
Pepper,197,24
Pepper,127,277
Pepper,127,184
Pepper,281,222
Pepper,71,0
Pepper,240,153
Pepper,17,207
Pepper,234,0
Pepper,126,23
Pepper,63,179
Pepper,199,232
Pepper,41,136
Pepper,105,129
Pepper,209,201
Pepper,215,76
Pepper,76,108
Pepper,130,292
Pepper,139,17
Pepper,88,193
Pepper,130,1
Pepper,121,122
Pepper,138,252
Pepper,142,224
Pepper,217,94
Pepper,138,134
Pepper,144,284
Pepper,196,216
Pepper,35,232
Pepper,1,23
Pepper,283,217
Pepper,48,185
Pepper,147,142
Pepper,242,138
Pepper,49,207
Pepper,149,233
Pepper,5,245
Pepper,30,192
Pepper,236,261
Pepper,279,248
Pepper,28,188
Pepper,282,0
Pepper,262,296
Pepper,104,269
Pepper,198,158
Pepper,210,137
Pepper,155,108
Pepper,47,21
Pepper,141,82
Pepper,292,224
Pepper,127,57
Pepper,241,140
Pepper,268,68
Pepper,71,12
Pepper,151,147
Pepper,97,212
Pepper,42,293
Pepper,14,287
Pepper,144,4
Pepper,107,215
Pepper,53,121
Pepper,215,101
Pepper,274,175
Pepper,204,190
Pepper,201,15
Pepper,58,221
Pepper,292,252
Pepper,247,270
Pepper,153,188
Pepper,298,22
Pepper,190,35
Pepper,119,27
Pepper,254,231
Pepper,266,22
Pepper,57,24
Pepper,247,52
Pepper,219,123
Pepper,160,260
Pepper,261,184
Pepper,6,90
Pepper,147,202
Pepper,292,296
Pepper,27,213
Pepper,113,172
Pepper,140,18
Pepper,43,133
Pepper,41,230
Pepper,287,63
