Type,X,Y
Salt,45,199
Salt,40,39
Salt,56,81
Salt,58,229
Salt,267,156
Salt,286,26
Salt,140,202
Salt,229,153
Salt,261,36
Salt,73,299
Salt,175,154
Salt,229,246
Salt,150,113
Salt,153,89
Salt,139,264
Salt,190,86
Salt,232,80
Salt,161,164
Salt,250,228
Salt,268,2
Salt,86,162
Salt,152,250
Salt,262,23
Salt,12,154
Salt,54,271
Salt,150,140
Salt,295,146
Salt,39,154
Salt,103,74
Salt,7,148
Salt,53,56
Salt,123,229
Salt,166,25
Salt,231,221
Salt,144,23
Salt,131,84
Salt,287,126
Salt,18,187
Salt,274,123
Salt,282,126
Salt,66,2
Salt,151,25
Salt,81,205
Salt,271,271
Salt,296,260
Salt,79,108
Salt,41,215
Salt,115,47
Salt,104,38
Salt,131,129
Salt,98,149
Salt,35,191
Salt,46,121
Salt,194,170
Salt,61,131
Salt,185,273
Salt,253,87
Salt,33,43
Salt,257,30
Salt,74,138
Salt,232,65
Salt,217,201
Salt,234,297
Salt,92,127
Salt,60,41
Salt,263,273
Salt,87,224
Salt,243,19
Salt,287,234
Salt,189,253
Salt,17,55
Salt,173,71
Salt,12,299
Salt,158,290
Salt,146,207
Salt,281,217
Salt,174,221
Salt,49,93
Salt,42,184
Salt,260,108
Salt,169,252
Salt,65,262
Salt,239,155
Salt,207,230
Salt,180,51
Salt,243,216
Salt,126,208
Salt,194,292
Salt,209,211
Salt,283,13
Salt,298,228
Salt,240,70
Salt,54,31
Salt,122,65
Salt,283,273
Salt,260,113
Salt,40,58
Salt,181,106
Salt,261,160
Salt,204,125
Salt,93,212
Salt,210,15
Salt,197,293
Salt,117,152
Salt,267,175
Salt,288,70
Salt,272,279
Salt,267,258
Salt,111,94
Salt,184,59
Salt,221,205
Salt,109,137
Salt,70,235
Salt,52,183
Salt,135,131
Salt,39,4
Salt,14,18
Salt,282,98
Salt,230,75
Salt,85,169
Salt,233,70
Salt,31,23
Salt,238,85
Salt,35,130
Salt,36,213
Salt,75,257
Salt,185,139
Salt,167,156
Salt,246,89
Salt,220,179
Salt,101,282
Salt,138,103
Salt,21,259
Salt,171,194
Salt,296,31
Salt,134,99
Salt,269,16
Salt,20,62
Salt,82,200
Salt,186,116
Salt,225,208
Salt,56,153
Salt,151,190
Salt,47,141
Salt,120,98
Salt,85,5
Salt,175,77
Salt,272,243
Salt,242,208
Salt,126,81
Salt,53,84
Salt,149,208
Salt,26,107
Salt,269,123
Salt,175,276
Salt,63,85
Salt,194,127
Salt,83,115
Salt,122,126
Salt,263,4
Salt,269,78
Salt,33,21
Salt,94,153
Salt,231,183
Salt,28,206
Salt,203,172
Salt,159,291
Salt,277,108
Salt,1,86
Salt,277,197
Salt,82,39
Salt,21,274
Salt,173,152
Salt,283,263
Salt,206,216
Salt,176,260
Salt,165,131
Salt,127,206
Salt,27,194
Salt,275,8
Salt,109,45
Salt,190,160
Salt,65,252
Salt,46,239
Salt,5,210
Salt,138,138
Salt,299,265
Salt,186,268
Salt,228,67
Salt,168,65
Salt,148,274
Salt,298,190
Salt,213,3
Salt,199,211
Salt,220,98
Salt,122,135
Salt,150,159
Salt,146,268
Salt,155,169
Salt,22,71
Salt,60,32
Salt,51,170
Salt,250,285
Salt,1,187
Salt,7,240
Salt,51,278
Salt,119,16
Salt,13,146
Salt,298,15
Salt,21,10
Salt,208,211
Salt,250,10
Salt,51,16
Salt,88,171
Salt,93,176
Salt,90,198
Salt,228,246
Salt,163,36
Salt,64,112
Salt,157,22
Salt,66,58
Salt,49,170
Salt,127,154
Salt,29,23
Salt,158,66
Salt,140,124
Salt,278,257
Salt,22,222
Salt,19,266
Salt,221,247
Salt,151,256
Salt,12,138
Salt,224,50
Salt,248,114
Salt,282,29
Salt,119,123
Salt,79,214
Salt,99,240
Salt,26,293
Salt,77,0
Salt,105,244
Salt,94,241
Salt,118,142
Salt,279,205
Salt,55,271
Salt,208,47
Salt,200,256
Salt,54,268
Salt,220,46
Salt,93,135
Salt,84,104
Salt,68,115
Salt,174,90
Salt,127,237
Salt,97,135
Salt,199,279
Salt,294,20
Salt,173,33
Salt,147,299
Salt,58,65
Salt,299,21
Salt,144,108
Salt,104,52
Salt,296,261
Salt,108,77
Salt,89,297
Salt,88,192
Salt,190,214
Salt,72,239
Salt,206,167
Salt,220,130
Salt,77,221
Salt,121,205
Salt,148,220
Salt,236,123
Salt,189,291
Salt,177,12
Salt,206,185
Salt,256,99
Salt,248,283
Salt,196,185
Salt,89,150
Salt,149,85
Salt,78,223
Salt,280,102
Salt,77,232
Salt,121,5
Salt,29,31
Salt,19,161
Salt,296,133
Salt,257,221
Salt,41,146
Salt,238,37
Salt,29,176
Salt,234,102
Salt,191,205
Salt,104,235
Salt,146,104
Salt,104,54
Salt,290,289
Salt,155,142
Salt,162,20
Salt,280,120
Salt,51,178
Salt,167,49
Salt,261,159
Salt,21,4
Salt,82,110
Salt,130,125
Salt,197,266
Salt,28,285
Salt,120,228
Salt,195,256
Salt,214,208
Salt,213,64
Salt,11,219
Salt,274,0
Salt,56,25
Salt,84,254
Salt,11,287
Salt,247,198
Salt,264,25
Salt,153,138
Salt,49,283
Salt,89,273
Salt,143,203
Salt,37,250
Salt,242,290
Salt,178,138
Salt,85,171
Salt,133,195
Salt,55,22
Salt,44,56
Salt,144,186
Salt,266,36
Salt,90,274
Salt,161,226
Salt,228,133
Salt,235,117
Salt,148,93
Salt,69,204
Salt,240,111
Salt,93,129
Salt,117,8
Salt,208,291
Salt,111,126
Salt,219,39
Salt,209,196
Salt,158,210
Salt,11,7
Salt,110,263
Salt,92,205
Salt,291,19
Salt,93,263
Salt,207,44
Salt,95,283
Salt,119,10
Salt,100,74
Salt,238,32
Salt,96,90
Salt,188,245
Salt,113,248
Salt,1,281
Salt,89,138
Salt,220,223
Salt,34,173
Salt,291,154
Salt,252,230
Salt,171,98
Salt,20,203
Salt,269,129
Salt,283,70
Salt,170,20
Salt,152,213
Salt,169,34
Salt,256,238
Salt,285,127
Salt,131,8
Salt,131,277
Salt,251,95
Salt,199,71
Salt,277,224
Salt,220,233
Salt,57,299
Salt,215,56
Salt,75,6
Salt,186,226
Salt,159,226
Salt,237,210
Salt,272,181
Salt,26,113
Salt,16,22
Salt,23,259
Salt,260,68
Salt,33,215
Salt,15,249
Salt,169,230
Salt,51,87
Salt,30,233
Salt,93,13
Salt,122,170
Salt,85,85
Salt,240,74
Salt,288,70
Salt,226,112
Salt,51,230
Salt,196,109
Salt,23,284
Salt,286,153
Salt,179,280
Salt,79,1
Salt,261,256
Salt,17,140
Salt,89,136
Salt,48,180
Salt,129,288
Salt,217,169
Salt,31,294
Salt,241,296
Salt,104,297
Salt,138,152
Salt,190,121
Salt,63,53
Salt,200,297
Salt,65,265
Salt,108,223
Salt,157,82
Salt,39,145
Salt,74,275
Salt,150,33
Salt,115,116
Salt,34,215
Salt,39,116
Salt,8,57
Salt,49,150
Salt,229,153
Salt,47,40
Salt,84,131
Salt,7,84
Salt,218,274
Salt,165,118
Salt,71,127
Salt,12,296
Salt,75,108
Salt,75,241
Salt,158,249
Salt,98,196
Salt,218,143
Salt,235,264
Salt,0,92
Salt,185,266
Salt,82,80
Salt,27,141
Salt,206,26
Salt,119,247
Salt,299,37
Salt,0,38
Salt,229,233
Salt,106,156
Salt,125,202
Salt,136,92
Salt,263,283
Salt,244,0
Salt,89,278
Salt,108,228
Salt,114,178
Salt,4,198
Salt,240,148
Salt,29,46
Salt,239,195
Salt,125,80
Salt,269,297
Salt,262,145
Salt,1,142
Salt,209,80
Salt,30,278
Salt,151,131
Salt,173,13
Salt,211,71
Salt,243,23
Salt,37,190
Salt,143,67
Salt,134,36
Salt,187,112
Salt,54,259
Salt,298,69
Salt,38,220
Salt,59,252
Salt,104,22
Salt,61,143
Salt,102,163
Salt,157,40
Salt,229,228
Salt,36,84
Salt,71,37
Salt,142,266
Salt,160,57
Salt,213,181
Salt,152,118
Salt,38,209
Salt,132,18
Salt,196,67
Salt,270,95
Salt,105,208
Salt,191,19
Salt,23,7
Salt,23,148
Salt,222,110
Salt,152,106
Salt,275,264
Salt,35,72
Salt,188,253
Salt,286,182
Salt,227,130
Salt,85,232
Salt,284,184
Salt,253,53
Salt,48,286
Salt,156,31
Salt,113,115
Salt,200,117
Salt,32,207
Salt,144,240
Salt,99,139
Salt,32,260
Salt,158,209
Salt,127,112
Salt,63,52
Salt,282,130
Salt,166,143
Salt,69,211
Salt,183,119
Salt,44,41
Salt,174,79
Salt,50,123
Salt,171,86
Salt,229,223
Salt,224,14
Salt,257,172
Salt,59,202
Salt,108,209
Salt,270,59
Salt,279,142
Salt,168,59
Salt,170,59
Salt,34,105
Salt,297,123
Salt,277,49
Salt,186,204
Salt,278,147
Salt,122,173
Salt,71,10
Salt,4,141
Salt,247,253
Salt,294,265
Salt,143,158
Salt,140,6
Salt,215,37
Salt,139,297
Salt,108,183
Salt,165,279
Salt,199,113
Salt,21,102
Salt,80,241
Salt,46,267
Salt,214,241
Salt,97,249
Salt,212,125
Salt,182,40
Salt,69,47
Salt,16,212
Salt,239,15
Salt,18,122
Salt,76,90
Salt,269,177
Salt,196,31
Salt,25,200
Salt,281,0
Salt,90,124
Salt,283,276
Salt,272,126
Salt,149,290
Salt,183,19
Salt,206,273
Salt,244,276
Salt,291,240
Salt,284,140
Salt,188,90
Salt,287,247
Salt,86,155
Salt,164,299
Salt,193,54
Salt,155,45
Salt,110,91
Salt,208,139
Salt,265,87
Salt,195,112
Salt,36,199
Salt,229,226
Salt,261,117
Salt,229,208
Salt,111,198
Salt,41,16
Salt,87,168
Salt,133,296
Salt,68,2
Salt,280,19
Salt,213,244
Salt,105,7
Salt,137,45
Salt,267,284
Salt,132,83
Salt,264,100
Salt,267,54
Salt,205,9
Salt,245,164
Salt,46,235
Salt,295,139
Salt,77,142
Salt,83,5
Salt,41,30
Salt,192,125
Salt,27,228
Salt,37,219
Salt,20,247
Salt,297,292
Salt,37,153
Salt,279,16
Salt,260,45
Salt,291,38
Salt,142,229
Salt,70,224
Salt,276,265
Salt,154,6
Salt,111,269
Salt,138,16
Salt,157,12
Salt,209,19
Salt,32,230
Salt,77,130
Salt,25,197
Salt,208,75
Salt,156,278
Salt,144,77
Salt,7,215
Salt,283,21
Salt,281,267
Salt,218,157
Salt,296,96
Salt,260,6
Salt,232,152
Salt,138,97
Salt,258,162
Salt,14,200
Salt,270,154
Salt,248,61
Salt,210,211
Salt,143,134
Salt,232,161
Salt,82,182
Salt,204,85
Salt,132,143
Salt,79,147
Salt,166,198
Salt,236,51
Salt,167,194
Salt,46,51
Salt,134,194
Salt,158,127
Salt,118,2
Salt,159,96
Salt,20,84
Salt,277,142
Salt,61,173
Salt,264,107
Salt,174,173
Salt,79,292
Salt,79,154
Salt,298,163
Salt,263,196
Salt,281,20
Salt,178,248
Salt,83,263
Salt,168,273
Salt,66,266
Salt,188,152
Salt,35,54
Salt,187,226
Salt,128,207
Salt,100,199
Salt,233,135
Salt,73,159
Salt,263,148
Salt,292,212
Salt,2,144
Salt,214,252
Salt,61,87
Salt,229,54
Salt,271,296
Salt,157,206
Salt,166,156
Salt,179,170
Salt,259,264
Salt,117,129
Salt,90,270
Salt,297,162
Salt,44,34
Salt,106,273
Salt,172,16
Salt,277,143
Salt,136,177
Salt,284,219
Salt,102,233
Salt,45,27
Salt,132,117
Salt,7,212
Salt,114,200
Salt,113,245
Salt,86,246
Salt,269,70
Salt,294,78
Salt,165,190
Salt,171,81
Salt,61,272
Salt,59,133
Salt,132,175
Salt,270,142
Salt,86,263
Salt,28,139
Salt,186,203
Salt,238,147
Salt,61,214
Salt,271,52
Salt,227,58
Salt,162,134
Salt,254,157
Salt,6,1
Salt,159,82
Salt,103,259
Salt,135,295
Salt,122,41
Salt,259,140
Salt,256,31
Salt,170,137
Salt,176,23
Salt,208,195
Salt,164,243
Salt,292,42
Salt,147,224
Salt,174,209
Salt,91,167
Salt,198,204
Salt,237,285
Salt,257,68
Salt,199,151
Salt,14,103
Salt,1,255
Salt,168,296
Salt,209,243
Salt,231,260
Salt,66,29
Salt,146,229
Salt,93,130
Salt,108,83
Salt,5,125
Salt,104,255
Salt,187,70
Salt,228,114
Salt,223,179
Salt,212,177
Salt,207,161
Salt,178,72
Salt,45,281
Salt,244,27
Salt,133,22
Salt,69,122
Salt,250,277
Salt,138,15
Salt,280,105
Salt,259,48
Salt,38,265
Salt,8,270
Salt,227,201
Salt,21,58
Salt,234,63
Salt,152,95
Salt,161,110
Salt,174,143
Salt,84,59
Salt,96,297
Salt,37,82
Salt,34,101
Salt,249,168
Salt,6,129
Salt,285,291
Salt,149,279
Salt,206,240
Salt,116,192
Salt,18,197
Salt,7,17
Salt,63,290
Salt,108,123
Salt,153,120
Salt,144,160
Salt,43,46
Salt,174,36
Salt,44,197
Salt,19,244
Salt,154,174
Salt,176,141
Salt,94,138
Salt,54,249
Salt,193,20
Salt,93,224
Salt,38,104
Salt,101,248
Salt,262,49
Salt,286,141
Salt,111,194
Salt,131,36
Salt,267,165
Salt,228,7
Salt,16,253
Salt,83,99
Salt,8,92
Salt,69,189
Salt,196,113
Salt,248,27
Salt,286,70
Salt,69,28
Salt,283,81
Salt,139,143
Salt,112,278
Salt,108,9
Salt,228,179
Salt,296,81
Salt,17,258
Salt,243,88
Salt,108,65
Salt,18,38
Salt,75,283
Salt,144,263
Salt,268,211
Salt,42,14
Salt,38,42
Salt,75,259
Salt,98,257
Salt,66,74
Salt,283,3
Salt,207,188
Salt,56,244
Salt,114,156
Salt,17,40
Salt,293,168
Salt,91,129
Salt,94,146
Salt,256,192
Salt,82,207
Salt,11,298
Salt,146,2
Salt,67,265
Salt,100,236
Salt,258,194
Salt,208,9
Salt,292,38
Salt,296,191
Salt,298,56
Salt,128,225
Salt,216,286
Salt,96,226
Salt,251,184
Salt,116,224
Salt,122,235
Salt,90,279
Salt,253,40
Salt,44,112
Salt,75,170
Salt,110,29
Salt,298,158
Salt,262,10
Salt,183,199
Salt,239,164
Salt,225,203
Salt,83,278
Salt,24,229
Salt,272,280
Salt,50,286
Salt,143,262
Salt,87,118
Salt,121,169
Salt,24,135
Salt,290,51
Salt,78,199
Salt,195,268
Salt,119,108
Salt,256,290
Salt,125,23
Salt,69,278
Salt,220,211
Salt,199,208
Salt,232,238
Salt,135,85
Salt,132,56
Salt,126,87
Salt,132,77
Salt,18,173
Salt,220,85
Salt,240,111
Salt,211,73
Salt,180,28
Salt,129,259
Salt,203,169
Salt,220,69
Salt,111,296
Salt,260,54
Salt,181,250
Salt,25,283
Salt,145,219
Salt,40,293
Salt,59,85
Salt,67,274
Salt,46,299
Salt,268,134
Salt,196,127
Salt,188,152
Salt,287,41
Salt,50,23
Salt,17,224
Salt,257,109
Salt,298,56
Salt,141,283
Salt,272,182
Salt,31,106
Salt,32,21
Salt,246,218
Salt,208,195
Salt,40,92
Salt,222,81
Salt,18,223
Salt,265,203
Salt,261,4
Salt,299,206
Salt,90,40
Salt,118,205
Pepper,135,61
Pepper,113,60
Pepper,252,55
Pepper,186,285
Pepper,103,47
Pepper,38,105
Pepper,145,166
Pepper,67,83
Pepper,150,214
Pepper,28,38
Pepper,224,235
Pepper,64,278
Pepper,216,257
Pepper,136,45
Pepper,47,82
Pepper,274,69
Pepper,114,265
Pepper,284,81
Pepper,67,55
Pepper,23,70
Pepper,75,29
Pepper,159,32
Pepper,33,12
Pepper,82,101
Pepper,196,238
Pepper,119,172
Pepper,175,87
Pepper,207,282
Pepper,201,160
Pepper,4,265
Pepper,179,194
Pepper,38,209
Pepper,146,196
Pepper,204,117
Pepper,269,209
Pepper,140,133
Pepper,214,295
Pepper,248,283
Pepper,266,236
Pepper,72,42
Pepper,70,120
Pepper,285,72
Pepper,184,275
Pepper,188,157
Pepper,40,241
Pepper,231,26
Pepper,68,69
Pepper,228,179
Pepper,48,28
Pepper,248,237
Pepper,56,61
Pepper,164,247
Pepper,161,22
Pepper,245,120
Pepper,233,136
Pepper,101,146
Pepper,91,236
Pepper,201,140
Pepper,207,101
Pepper,164,72
Pepper,72,34
Pepper,126,274
Pepper,43,177
Pepper,207,178
Pepper,175,192
Pepper,231,46
Pepper,248,264
Pepper,166,48
Pepper,281,286
Pepper,205,197
Pepper,271,42
Pepper,201,179
Pepper,241,254
Pepper,154,9
Pepper,150,107
Pepper,40,274
Pepper,244,98
Pepper,194,115
Pepper,225,202
Pepper,72,215
Pepper,36,41
Pepper,41,199
Pepper,296,280
Pepper,216,34
Pepper,288,197
Pepper,214,125
Pepper,290,103
Pepper,13,299
Pepper,157,192
Pepper,69,16
Pepper,219,276
Pepper,151,60
Pepper,180,172
Pepper,255,72
Pepper,296,295
Pepper,259,111
Pepper,247,113
Pepper,78,33
Pepper,121,96
Pepper,153,194
Pepper,260,46
Pepper,299,298
Pepper,97,64
Pepper,296,208
Pepper,22,23
Pepper,234,56
Pepper,260,140
Pepper,57,36
Pepper,155,243
Pepper,42,112
Pepper,156,223
Pepper,20,207
Pepper,185,15
Pepper,17,253
Pepper,218,191
Pepper,59,6
Pepper,225,38
Pepper,209,74
Pepper,296,95
Pepper,54,68
Pepper,247,207
Pepper,8,105
Pepper,93,10
Pepper,224,167
Pepper,270,54
Pepper,167,295
Pepper,13,43
Pepper,57,289
Pepper,69,111
Pepper,59,120
Pepper,289,36
Pepper,276,42
Pepper,95,261
Pepper,222,201
Pepper,255,172
Pepper,80,192
Pepper,77,208
Pepper,216,220
Pepper,260,91
Pepper,41,297
Pepper,225,267
Pepper,225,66
Pepper,47,288
Pepper,234,34
Pepper,179,174
Pepper,275,264
Pepper,125,21
Pepper,42,247
Pepper,33,106
Pepper,280,47
Pepper,82,299
Pepper,10,277
Pepper,64,78
Pepper,103,258
Pepper,104,139
Pepper,298,218
Pepper,158,121
Pepper,127,66
Pepper,218,239
Pepper,45,265
Pepper,189,203
Pepper,202,33
Pepper,232,267
Pepper,26,198
Pepper,116,65
Pepper,140,115
Pepper,28,235
Pepper,151,164
Pepper,222,16
Pepper,276,7
Pepper,25,121
Pepper,112,158
Pepper,159,222
Pepper,80,155
Pepper,204,142
Pepper,164,298
Pepper,178,43
Pepper,170,105
Pepper,93,122
Pepper,131,202
Pepper,84,7
Pepper,168,215
Pepper,113,18
Pepper,84,280
Pepper,14,60
Pepper,267,151
Pepper,261,40
Pepper,191,67
Pepper,146,166
Pepper,33,287
Pepper,18,80
Pepper,193,284
Pepper,4,171
Pepper,248,104
Pepper,100,64
Pepper,152,46
Pepper,7,131
Pepper,267,25
Pepper,280,139
Pepper,42,18
Pepper,8,35
Pepper,140,22
Pepper,269,130
Pepper,233,38
Pepper,56,148
Pepper,222,139
Pepper,281,202
Pepper,50,177
Pepper,226,146
Pepper,137,89
Pepper,141,218
Pepper,39,213
Pepper,37,283
Pepper,268,128
Pepper,282,95
Pepper,180,201
Pepper,240,139
Pepper,156,178
Pepper,70,26
Pepper,157,294
Pepper,20,201
Pepper,241,75
Pepper,194,155
Pepper,72,298
Pepper,51,285
Pepper,219,149
Pepper,136,175
Pepper,279,159
Pepper,209,67
Pepper,233,80
Pepper,187,197
Pepper,73,174
Pepper,210,3
Pepper,131,12
Pepper,169,139
Pepper,94,105
Pepper,186,192
Pepper,158,286
Pepper,220,294
Pepper,37,71
Pepper,211,249
Pepper,96,28
Pepper,197,44
Pepper,197,159
Pepper,26,203
Pepper,167,71
Pepper,162,8
Pepper,169,148
Pepper,3,48
Pepper,85,126
Pepper,194,151
Pepper,159,73
Pepper,234,132
Pepper,42,153
Pepper,64,198
Pepper,43,80
Pepper,261,57
Pepper,241,85
Pepper,20,196
Pepper,34,69
Pepper,31,17
Pepper,16,79
Pepper,148,26
Pepper,5,265
Pepper,152,164
Pepper,236,256
Pepper,222,244
Pepper,193,184
Pepper,102,91
Pepper,61,86
Pepper,14,97
Pepper,285,217
Pepper,95,134
Pepper,216,84
Pepper,0,40
Pepper,291,274
Pepper,74,118
Pepper,118,282
Pepper,175,218
Pepper,182,184
Pepper,72,60
Pepper,36,187
Pepper,162,263
Pepper,102,233
Pepper,286,258
Pepper,87,53
Pepper,70,141
Pepper,31,75
Pepper,297,175
Pepper,230,277
Pepper,2,256
Pepper,252,158
Pepper,298,149
Pepper,211,205
Pepper,273,59
Pepper,141,121
Pepper,238,165
Pepper,24,218
Pepper,131,150
Pepper,136,256
Pepper,107,4
Pepper,153,280
Pepper,68,197
Pepper,60,95
Pepper,113,259
Pepper,222,195
Pepper,134,38
Pepper,31,282
Pepper,37,29
Pepper,235,84
Pepper,213,283
Pepper,244,146
Pepper,115,76
Pepper,258,66
Pepper,72,62
Pepper,129,135
Pepper,38,258
Pepper,215,56
Pepper,221,10
Pepper,280,156
Pepper,52,21
Pepper,136,269
Pepper,178,147
Pepper,160,247
Pepper,227,147
Pepper,4,138
Pepper,163,180
Pepper,148,268
Pepper,176,156
Pepper,62,157
Pepper,75,247
Pepper,231,181
Pepper,4,17
Pepper,276,117
Pepper,274,227
Pepper,130,136
Pepper,23,275
Pepper,177,243
Pepper,267,70
Pepper,241,74
Pepper,162,14
Pepper,78,267
Pepper,264,139
Pepper,102,43
Pepper,25,152
Pepper,49,221
Pepper,206,291
Pepper,213,137
Pepper,187,20
Pepper,27,243
Pepper,202,291
Pepper,88,79
Pepper,194,160
Pepper,274,157
Pepper,40,188
Pepper,299,59
Pepper,145,135
Pepper,5,107
Pepper,194,153
Pepper,16,164
Pepper,34,138
Pepper,257,241
Pepper,185,200
Pepper,127,111
Pepper,142,275
Pepper,105,186
Pepper,157,210
Pepper,240,53
Pepper,280,255
Pepper,0,143
Pepper,146,290
Pepper,110,154
Pepper,154,95
Pepper,180,213
Pepper,206,136
Pepper,176,217
Pepper,298,23
Pepper,48,67
Pepper,27,161
Pepper,124,40
Pepper,164,68
Pepper,106,94
Pepper,24,185
Pepper,40,291
Pepper,95,132
Pepper,238,4
Pepper,4,135
Pepper,234,73
Pepper,252,17
Pepper,183,208
Pepper,136,223
Pepper,237,71
Pepper,165,217
Pepper,138,261
Pepper,83,8
Pepper,138,132
Pepper,81,255
Pepper,260,30
Pepper,84,254
Pepper,35,212
Pepper,260,46
Pepper,124,39
Pepper,88,69
Pepper,11,159
Pepper,45,91
Pepper,124,74
Pepper,220,299
Pepper,177,240
Pepper,13,6
Pepper,252,199
Pepper,270,98
Pepper,167,8
Pepper,278,52
Pepper,174,100
Pepper,253,145
Pepper,156,42
Pepper,66,283
Pepper,248,21
Pepper,281,178
Pepper,122,199
Pepper,22,105
Pepper,51,283
Pepper,109,101
Pepper,243,116
Pepper,232,279
Pepper,192,223
Pepper,157,52
Pepper,201,254
Pepper,24,18
Pepper,288,78
Pepper,204,89
Pepper,2,244
Pepper,61,194
Pepper,5,22
Pepper,289,110
Pepper,257,45
Pepper,189,39
Pepper,232,104
Pepper,274,12
Pepper,237,37
Pepper,3,109
Pepper,122,207
Pepper,30,82
Pepper,193,68
Pepper,199,284
Pepper,227,59
Pepper,57,290
Pepper,48,45
Pepper,145,273
Pepper,220,228
Pepper,59,281
Pepper,157,271
Pepper,246,245
Pepper,18,85
Pepper,80,242
Pepper,298,135
Pepper,106,239
Pepper,95,48
Pepper,274,172
Pepper,100,182
Pepper,100,153
Pepper,209,8
Pepper,49,194
Pepper,56,57
Pepper,79,220
Pepper,281,164
Pepper,257,127
Pepper,66,275
Pepper,196,99
Pepper,89,190
Pepper,221,291
Pepper,110,87
Pepper,24,46
Pepper,85,75
Pepper,148,22
Pepper,212,249
Pepper,71,182
Pepper,275,99
Pepper,99,140
Pepper,66,151
Pepper,70,288
Pepper,299,34
Pepper,77,10
Pepper,131,146
Pepper,76,147
Pepper,30,148
Pepper,208,137
Pepper,232,123
Pepper,271,85
Pepper,156,216
Pepper,277,29
Pepper,177,295
Pepper,126,283
Pepper,53,129
Pepper,160,159
Pepper,100,12
Pepper,232,196
Pepper,249,124
Pepper,124,177
Pepper,285,51
Pepper,40,67
Pepper,130,168
Pepper,221,254
Pepper,263,22
Pepper,58,8
Pepper,57,171
Pepper,209,56
Pepper,235,172
Pepper,184,121
Pepper,126,66
Pepper,278,38
Pepper,15,274
Pepper,213,296
Pepper,255,122
Pepper,85,122
Pepper,8,160
Pepper,212,244
Pepper,132,229
Pepper,230,110
Pepper,184,144
Pepper,116,207
Pepper,134,77
Pepper,25,284
Pepper,176,68
Pepper,133,240
Pepper,78,57
Pepper,152,166
Pepper,12,161
Pepper,267,279
Pepper,30,101
Pepper,242,146
Pepper,111,277
Pepper,120,111
Pepper,178,119
Pepper,241,5
Pepper,89,131
Pepper,36,234
Pepper,136,202
Pepper,68,19
Pepper,27,1
Pepper,52,216
Pepper,259,228
Pepper,288,93
Pepper,58,221
Pepper,204,71
Pepper,244,101
Pepper,14,74
Pepper,153,51
Pepper,138,88
Pepper,197,58
Pepper,192,111
Pepper,133,229
Pepper,112,215
Pepper,6,214
Pepper,186,211
Pepper,110,163
Pepper,92,223
Pepper,249,81
Pepper,108,296
Pepper,150,261
Pepper,62,226
Pepper,277,30
Pepper,172,99
Pepper,61,250
Pepper,56,155
Pepper,42,153
Pepper,169,273
Pepper,239,131
Pepper,136,142
Pepper,82,122
Pepper,204,92
Pepper,75,178
Pepper,222,89
Pepper,75,180
Pepper,5,173
Pepper,70,245
Pepper,71,289
Pepper,117,40
Pepper,50,114
Pepper,65,296
Pepper,78,124
Pepper,280,171
Pepper,206,123
Pepper,208,138
Pepper,27,42
Pepper,28,162
Pepper,19,226
Pepper,283,255
Pepper,124,106
Pepper,224,48
Pepper,194,215
Pepper,134,35
Pepper,39,134
Pepper,205,225
Pepper,0,131
Pepper,250,262
Pepper,21,49
Pepper,50,60
Pepper,287,247
Pepper,35,264
Pepper,134,124
Pepper,11,74
Pepper,246,67
Pepper,223,293
Pepper,142,209
Pepper,51,61
Pepper,155,12
Pepper,159,154
Pepper,66,213
Pepper,261,105
Pepper,170,133
Pepper,295,0
Pepper,160,282
Pepper,159,149
Pepper,241,86
Pepper,7,287
Pepper,33,39
Pepper,236,209
Pepper,156,2
Pepper,223,15
Pepper,183,262
Pepper,30,44
Pepper,173,26
Pepper,243,265
Pepper,78,281
Pepper,112,257
Pepper,79,54
Pepper,99,297
Pepper,11,239
Pepper,294,133
Pepper,10,37
Pepper,27,216
Pepper,3,77
Pepper,87,130
Pepper,37,25
Pepper,273,100
Pepper,80,32
Pepper,249,174
Pepper,166,176
Pepper,174,255
Pepper,199,270
Pepper,80,244
Pepper,281,259
Pepper,156,142
Pepper,148,20
Pepper,185,3
Pepper,28,291
Pepper,182,72
Pepper,200,213
Pepper,216,38
Pepper,259,188
Pepper,90,298
Pepper,105,24
Pepper,131,273
Pepper,180,203
Pepper,261,93
Pepper,250,242
Pepper,234,255
Pepper,86,244
Pepper,281,183
Pepper,35,81
Pepper,195,196
Pepper,274,3
Pepper,148,60
Pepper,217,107
Pepper,171,63
Pepper,2,30
Pepper,209,194
Pepper,276,178
Pepper,22,285
Pepper,171,169
Pepper,69,5
Pepper,291,63
Pepper,116,206
Pepper,112,262
Pepper,205,35
Pepper,90,195
Pepper,293,14
Pepper,142,117
Pepper,92,228
Pepper,188,130
Pepper,201,100
Pepper,127,157
Pepper,269,255
Pepper,280,36
Pepper,38,240
Pepper,54,155
Pepper,30,115
Pepper,290,111
Pepper,226,47
Pepper,49,126
Pepper,137,167
Pepper,202,39
Pepper,154,197
Pepper,197,271
Pepper,292,21
Pepper,205,220
Pepper,226,297
Pepper,235,146
Pepper,83,56
Pepper,295,92
Pepper,266,183
Pepper,74,286
Pepper,219,255
Pepper,82,198
Pepper,92,91
Pepper,196,2
Pepper,16,221
Pepper,72,86
Pepper,250,212
Pepper,284,104
Pepper,169,245
Pepper,291,109
Pepper,188,44
Pepper,103,35
