Type,X,Y
Pepper,13,19
Pepper,282,114
Pepper,287,89
Pepper,257,88
Pepper,297,96
Pepper,44,44
Pepper,73,63
Pepper,273,116
Pepper,221,204
Pepper,69,3
Pepper,5,68
Pepper,0,110
Pepper,142,230
Pepper,151,97
Pepper,206,214
Pepper,239,94
Pepper,82,228
Pepper,142,228
Pepper,144,186
Pepper,119,140
Pepper,296,247
Pepper,107,57
Pepper,230,299
Pepper,75,219
Pepper,232,167
Pepper,146,240
Pepper,5,193
Pepper,299,118
Pepper,69,38
Pepper,112,202
Pepper,94,240
Pepper,186,52
Pepper,264,253
Pepper,247,276
Pepper,16,72
Pepper,36,67
Pepper,36,175
Pepper,217,280
Pepper,56,104
Pepper,208,33
Pepper,21,145
Pepper,58,77
Pepper,49,215
Pepper,259,210
Pepper,68,206
Pepper,249,250
Pepper,110,167
Pepper,156,12
Pepper,290,247
Pepper,59,128
Pepper,162,153
Pepper,106,0
Pepper,286,130
Pepper,83,246
Pepper,197,57
Pepper,110,256
Pepper,216,255
Pepper,31,183
Pepper,213,1
Pepper,165,192
Pepper,95,0
Pepper,100,236
Pepper,255,252
Pepper,162,227
Pepper,131,13
Pepper,23,240
Pepper,49,31
Pepper,28,120
Pepper,185,68
Pepper,129,95
Pepper,161,59
Pepper,223,29
Pepper,278,255
Pepper,123,130
Pepper,88,74
Pepper,8,146
Pepper,111,294
Pepper,155,40
Pepper,198,60
Pepper,17,131
Pepper,236,210
Pepper,227,170
Pepper,16,299
Pepper,154,148
Pepper,226,110
Pepper,76,127
Pepper,218,162
Pepper,296,225
Pepper,178,255
Pepper,91,34
Pepper,201,188
Pepper,36,100
Pepper,232,297
Pepper,71,114
Pepper,168,105
Pepper,238,145
Pepper,241,77
Pepper,170,49
Pepper,262,255
Pepper,237,9
Pepper,82,75
Pepper,110,226
Pepper,92,230
Pepper,37,208
Pepper,166,97
Pepper,242,273
Pepper,277,285
Pepper,223,263
Pepper,151,0
Pepper,155,116
Pepper,227,230
Pepper,130,243
Pepper,49,173
Pepper,278,13
Pepper,251,88
Pepper,83,182
Pepper,210,15
Pepper,118,266
Pepper,161,263
Pepper,248,158
Pepper,106,219
Pepper,83,14
Pepper,45,275
Pepper,97,54
Pepper,35,77
Pepper,282,155
Pepper,63,150
Pepper,4,2
Pepper,104,128
Pepper,235,138
Pepper,186,297
Pepper,87,197
Pepper,51,196
Pepper,19,137
Pepper,1,4
Pepper,217,299
Pepper,26,59
Pepper,274,97
Pepper,129,162
Pepper,45,85
Pepper,98,46
Pepper,56,195
Pepper,182,140
Pepper,150,130
Pepper,3,210
Pepper,160,244
Pepper,231,108
Pepper,187,74
Pepper,55,55
Pepper,171,68
Pepper,35,118
Pepper,136,262
Pepper,281,59
Pepper,77,14
Pepper,16,86
Pepper,70,83
Pepper,1,100
Pepper,58,233
Pepper,286,25
Pepper,125,162
Pepper,128,250
Pepper,59,13
Pepper,218,14
Pepper,299,84
Pepper,113,172
Pepper,102,94
Pepper,182,260
Pepper,108,270
Pepper,291,265
Pepper,224,175
Pepper,115,276
Pepper,46,159
Pepper,298,70
Pepper,167,48
Pepper,30,171
Pepper,45,127
Pepper,176,213
Pepper,203,255
Pepper,179,297
Pepper,195,248
Pepper,18,284
Pepper,294,245
Pepper,299,225
Pepper,216,196
Pepper,247,231
Pepper,107,127
Pepper,256,160
Pepper,269,289
Pepper,46,181
Pepper,243,86
Pepper,21,284
Pepper,241,213
Pepper,260,253
Pepper,14,203
Pepper,169,257
Pepper,129,170
Pepper,243,42
Pepper,277,199
Pepper,240,85
Pepper,53,133
Pepper,218,53
Pepper,208,102
Pepper,294,34
Pepper,93,257
Pepper,51,208
Pepper,174,101
Pepper,89,4
Pepper,76,265
Pepper,266,242
Pepper,223,87
Pepper,274,136
Pepper,108,178
Pepper,236,161
Pepper,182,204
Pepper,109,292
Pepper,73,21
Pepper,286,245
Pepper,148,156
Pepper,164,26
Pepper,113,49
Pepper,278,34
Pepper,90,297
Pepper,10,78
Pepper,251,193
Pepper,17,257
Pepper,201,74
Pepper,284,71
Pepper,231,50
Pepper,116,28
Pepper,256,234
Pepper,170,113
Pepper,1,6
Pepper,64,226
Pepper,288,119
Pepper,70,273
Pepper,99,182
Pepper,9,14
Pepper,234,213
Pepper,129,297
Pepper,168,103
Pepper,263,134
Pepper,183,108
Pepper,259,110
Pepper,201,140
Pepper,289,118
Pepper,264,126
Pepper,161,35
Pepper,95,162
Pepper,86,290
Pepper,162,252
Pepper,224,54
Pepper,271,170
Pepper,294,201
Pepper,246,104
Pepper,10,195
Pepper,234,109
Pepper,90,67
Pepper,83,76
Pepper,17,44
Pepper,164,153
Pepper,11,101
Pepper,150,23
Pepper,45,173
Pepper,130,4
Pepper,42,149
Pepper,89,214
Pepper,32,137
Pepper,158,273
Pepper,14,83
Pepper,186,62
Pepper,36,153
Pepper,153,246
Pepper,265,159
Pepper,57,272
Pepper,94,69
Pepper,91,243
Pepper,68,267
Pepper,12,34
Pepper,90,96
Pepper,5,29
Pepper,257,286
Pepper,178,172
Pepper,134,225
Pepper,11,198
Pepper,274,22
Pepper,168,40
Pepper,256,138
Pepper,32,184
Pepper,69,32
Pepper,129,175
Pepper,137,173
Pepper,284,237
Pepper,150,128
Pepper,43,155
Pepper,131,67
Pepper,129,262
Pepper,78,255
Pepper,200,251
Pepper,101,181
Pepper,177,226
Pepper,13,294
Pepper,252,33
Pepper,209,148
Pepper,214,268
Pepper,297,187
Pepper,214,244
Pepper,96,208
Pepper,127,194
Pepper,109,246
Pepper,54,55
Pepper,268,76
Pepper,278,158
Pepper,26,47
Pepper,1,177
Pepper,11,22
Pepper,95,247
Pepper,230,263
Pepper,290,57
Pepper,62,90
Pepper,29,136
Pepper,90,109
Pepper,144,93
Pepper,216,193
Pepper,276,237
Pepper,2,60
Pepper,79,25
Pepper,98,272
Pepper,299,4
Pepper,182,186
Pepper,280,227
Pepper,292,120
Pepper,173,44
Pepper,103,294
Pepper,117,56
Pepper,216,33
Pepper,94,62
Pepper,59,49
Pepper,11,77
Pepper,207,55
Pepper,128,192
Pepper,117,40
Pepper,8,149
Pepper,110,103
Pepper,271,223
Pepper,286,99
Pepper,275,175
Pepper,21,149
Pepper,213,27
Pepper,201,117
Pepper,166,11
Pepper,260,178
Pepper,159,200
Pepper,56,278
Pepper,260,205
Pepper,295,124
Pepper,64,61
Pepper,292,63
Pepper,111,227
Pepper,259,126
Pepper,72,214
Pepper,81,179
Pepper,5,150
Pepper,19,260
Pepper,39,202
Pepper,164,73
Pepper,187,143
Pepper,272,263
Pepper,114,141
Pepper,65,217
Pepper,124,50
Pepper,91,128
Pepper,148,109
Pepper,108,125
Pepper,17,232
Pepper,211,203
Pepper,163,46
Pepper,236,91
Pepper,278,244
Pepper,1,5
Pepper,210,18
Pepper,271,296
Pepper,181,91
Pepper,236,1
Pepper,33,137
Pepper,162,3
Pepper,119,174
Pepper,139,205
Pepper,160,199
Pepper,115,102
Pepper,290,33
Pepper,67,120
Pepper,265,201
Pepper,83,147
Pepper,87,148
Pepper,170,193
Pepper,66,27
Pepper,151,181
Pepper,271,147
Pepper,224,59
Pepper,159,259
Pepper,221,212
Pepper,144,125
Pepper,99,244
Pepper,117,172
Pepper,47,189
Pepper,139,262
Pepper,209,63
Pepper,206,293
Pepper,269,107
Pepper,233,175
Pepper,125,212
Pepper,205,74
Pepper,28,282
Pepper,151,235
Pepper,158,266
Pepper,263,284
Pepper,77,137
Pepper,135,146
Pepper,159,264
Pepper,12,41
Pepper,260,100
Pepper,165,112
Pepper,45,264
Pepper,281,0
Pepper,214,0
Pepper,133,13
Pepper,116,248
Pepper,98,298
Pepper,292,216
Pepper,120,104
Pepper,123,90
Pepper,296,255
Pepper,36,56
Pepper,172,29
Pepper,204,140
Pepper,66,294
Pepper,139,92
Pepper,278,66
Pepper,170,283
Pepper,188,175
Pepper,117,208
Pepper,82,120
Pepper,84,256
Pepper,176,35
Pepper,11,205
Pepper,278,226
Pepper,115,132
Pepper,44,156
Pepper,128,251
Pepper,257,91
Pepper,55,291
Pepper,178,42
Pepper,124,71
Pepper,269,31
Pepper,128,89
Pepper,184,86
Pepper,143,288
Pepper,141,160
Pepper,49,170
Pepper,160,56
Pepper,156,10
Pepper,233,285
Pepper,169,283
Pepper,128,78
Pepper,238,165
Pepper,149,114
Pepper,120,197
Pepper,110,211
Pepper,263,208
Pepper,181,269
Pepper,267,280
Pepper,38,143
Pepper,70,238
Pepper,65,196
Pepper,106,293
Pepper,136,195
Pepper,174,284
Pepper,42,261
Pepper,76,159
Pepper,20,91
Pepper,5,57
Pepper,74,85
Pepper,56,237
Pepper,231,80
Pepper,223,229
Pepper,260,261
Pepper,193,207
Pepper,215,167
Pepper,228,148
Pepper,173,80
Pepper,33,281
Pepper,24,225
Pepper,248,99
Pepper,123,154
Pepper,192,193
Pepper,169,10
Pepper,274,296
Pepper,251,254
Pepper,201,216
Pepper,213,51
Pepper,30,164
Pepper,184,274
Pepper,29,18
Pepper,192,284
Pepper,250,117
Pepper,275,67
Pepper,141,286
Pepper,135,156
Pepper,204,106
Pepper,199,196
Pepper,185,139
Pepper,60,215
Pepper,55,187
Pepper,155,297
Pepper,103,57
Pepper,228,266
Pepper,31,35
Pepper,55,19
Pepper,100,229
Pepper,13,46
Pepper,9,77
Pepper,284,26
Pepper,111,199
Pepper,60,252
Pepper,60,299
Pepper,102,4
Pepper,295,171
Pepper,127,223
Pepper,210,252
Pepper,211,277
Pepper,151,157
Pepper,80,211
Pepper,39,247
Pepper,204,229
Pepper,229,1
Pepper,96,284
Pepper,257,49
Pepper,219,179
Pepper,275,196
Pepper,110,153
Pepper,96,84
Pepper,62,274
Pepper,117,181
Pepper,213,52
Pepper,77,115
Pepper,150,49
Pepper,219,216
Pepper,138,55
Pepper,3,208
Pepper,70,114
Pepper,64,143
Pepper,63,43
Pepper,257,233
Pepper,37,13
Pepper,98,70
Pepper,255,257
Pepper,3,197
Pepper,49,235
Pepper,274,63
Pepper,5,295
Pepper,274,217
Pepper,58,122
Pepper,210,266
Pepper,35,92
Pepper,215,66
Pepper,225,198
Pepper,126,273
Pepper,35,278
Pepper,142,176
Pepper,246,65
Pepper,207,209
Pepper,99,15
Pepper,17,93
Pepper,56,72
Pepper,234,197
Pepper,271,68
Pepper,6,24
Pepper,74,271
Pepper,236,77
Pepper,274,226
Pepper,283,182
Pepper,183,224
Pepper,59,24
Pepper,68,23
Pepper,287,56
Pepper,118,22
Pepper,86,16
Pepper,77,19
Pepper,47,295
Pepper,22,120
Pepper,125,119
Pepper,141,60
Pepper,126,291
Pepper,286,189
Pepper,12,34
Pepper,36,4
Pepper,194,31
Pepper,147,149
Pepper,83,211
Pepper,43,288
Pepper,263,85
Pepper,143,279
Pepper,186,275
Pepper,74,104
Pepper,97,269
Pepper,102,157
Pepper,43,133
Pepper,166,162
Pepper,223,272
Pepper,165,270
Pepper,284,156
Pepper,29,248
Pepper,142,77
Pepper,279,94
Pepper,183,24
Pepper,118,277
Pepper,279,213
Pepper,65,239
Pepper,185,176
Pepper,222,237
Pepper,296,291
Pepper,55,70
Pepper,9,152
Pepper,216,12
Pepper,272,120
Pepper,236,235
Pepper,180,23
Pepper,137,103
Pepper,292,134
Pepper,59,177
Pepper,128,37
Pepper,96,162
Pepper,208,11
Pepper,246,254
Pepper,29,276
Pepper,70,229
Pepper,135,0
Pepper,284,27
Pepper,59,7
Pepper,286,193
Pepper,13,132
Pepper,168,181
Pepper,86,144
Pepper,105,132
Pepper,208,228
Pepper,278,27
Pepper,181,291
Pepper,70,152
Pepper,164,257
Pepper,135,8
Pepper,8,78
Pepper,44,162
Pepper,19,24
Pepper,25,246
Pepper,90,272
Pepper,221,265
Pepper,265,173
Pepper,5,261
Pepper,144,145
Pepper,166,181
Pepper,105,258
Pepper,24,103
Pepper,202,129
Pepper,100,26
Pepper,171,298
Pepper,159,159
Pepper,192,131
Pepper,180,44
Pepper,264,217
Pepper,55,207
Pepper,143,194
Pepper,80,8
Pepper,22,93
Pepper,170,154
Pepper,205,14
Pepper,127,186
Pepper,194,289
Pepper,253,295
Pepper,246,85
Pepper,295,214
Pepper,81,216
Pepper,125,283
Pepper,134,186
Pepper,251,144
Pepper,89,40
Pepper,229,245
Pepper,181,267
Pepper,28,182
Pepper,119,163
Pepper,9,212
Pepper,227,52
Pepper,2,3
Pepper,299,191
Pepper,74,227
Pepper,144,192
Pepper,249,265
Pepper,249,162
Pepper,267,81
Pepper,258,73
Pepper,158,10
Pepper,87,133
Pepper,266,285
Pepper,107,110
Pepper,61,22
Pepper,31,239
Pepper,27,201
Pepper,2,272
Pepper,270,79
Pepper,274,146
Pepper,144,2
Pepper,137,42
Pepper,25,27
Pepper,158,244
Pepper,173,213
Pepper,194,111
Pepper,81,212
Pepper,212,110
Pepper,126,126
Pepper,12,49
Pepper,265,298
Pepper,263,249
Pepper,124,269
Pepper,40,156
Pepper,5,44
Pepper,172,130
Pepper,254,293
Pepper,289,173
Pepper,93,277
Pepper,93,59
Pepper,185,67
Pepper,259,242
Pepper,137,121
Pepper,153,48
Pepper,117,135
Pepper,75,6
Pepper,202,109
Pepper,63,23
Pepper,38,194
Pepper,262,298
Pepper,188,297
Pepper,267,276
Pepper,223,113
Pepper,117,0
Pepper,103,199
Pepper,118,94
Pepper,50,47
Pepper,280,179
Pepper,177,204
Pepper,201,35
Pepper,124,32
Pepper,102,269
Pepper,262,14
Pepper,257,199
Pepper,30,193
Pepper,255,148
Pepper,199,188
Pepper,119,10
Pepper,230,117
Pepper,196,213
Pepper,285,249
Pepper,126,106
Pepper,277,77
Pepper,216,198
Pepper,135,280
Pepper,282,209
Pepper,23,265
Pepper,289,42
Pepper,244,257
Pepper,53,61
Pepper,31,85
Pepper,123,19
Pepper,272,229
Pepper,175,278
Pepper,70,43
Pepper,57,133
Pepper,112,185
Pepper,296,285
Pepper,286,55
Pepper,265,206
Pepper,67,281
Pepper,282,89
Pepper,24,197
Pepper,295,20
Pepper,106,58
Pepper,225,100
Pepper,292,179
Pepper,35,141
Pepper,212,236
Pepper,54,146
Pepper,264,276
Pepper,290,31
Pepper,217,130
Pepper,223,71
Pepper,233,215
Pepper,119,123
Pepper,186,55
Pepper,136,13
Pepper,130,26
Pepper,165,180
Pepper,194,151
Pepper,205,185
Pepper,41,163
Pepper,208,120
Pepper,38,4
Pepper,141,278
Pepper,38,105
Pepper,54,154
Pepper,168,73
Pepper,27,120
Pepper,298,156
Pepper,45,185
Pepper,211,207
Pepper,13,159
Pepper,142,136
Pepper,114,202
Pepper,16,37
Pepper,86,56
Pepper,272,237
Pepper,146,241
Pepper,129,18
Pepper,295,209
Pepper,99,144
Pepper,131,97
Pepper,18,150
Pepper,0,30
Pepper,235,205
Pepper,30,279
Pepper,293,177
Pepper,286,194
Pepper,46,256
Pepper,69,298
Pepper,194,280
Pepper,224,41
Pepper,103,50
Pepper,247,91
Pepper,52,165
Pepper,265,169
Pepper,166,240
Pepper,48,270
Pepper,238,209
Pepper,32,0
Pepper,233,51
Pepper,230,9
Pepper,50,138
Pepper,125,112
Pepper,13,42
Pepper,76,146
Pepper,2,259
Pepper,183,144
Pepper,202,167
Pepper,72,205
Pepper,42,56
Pepper,92,48
Pepper,258,275
Pepper,281,279
Pepper,293,34
Pepper,135,278
Pepper,7,276
Pepper,146,281
Pepper,155,42
Pepper,122,268
Pepper,205,229
Pepper,104,1
Pepper,276,113
Pepper,92,32
Pepper,200,94
Pepper,196,173
Pepper,228,207
Pepper,289,170
Pepper,220,112
Pepper,63,40
Pepper,118,246
Pepper,182,140
Pepper,78,192
Pepper,80,35
Pepper,78,268
Pepper,143,48
Pepper,100,128
Pepper,290,239
Pepper,197,47
Pepper,34,129
Pepper,212,21
Pepper,265,247
Pepper,123,200
Pepper,174,123
Pepper,240,180
Pepper,68,116
Pepper,115,54
Pepper,237,199
Pepper,225,30
Pepper,283,133
Pepper,218,166
Pepper,50,76
Pepper,126,37
Pepper,84,167
Pepper,80,119
Pepper,202,224
Pepper,5,59
Pepper,266,247
Pepper,18,237
Pepper,22,35
Pepper,134,2
Pepper,90,205
Pepper,206,141
Pepper,140,24
Pepper,295,227
Pepper,34,140
Pepper,246,278
Pepper,267,125
Pepper,59,145
Pepper,46,7
Pepper,189,130
Pepper,299,267
Pepper,120,20
Pepper,246,205
Pepper,165,194
Pepper,9,42
Pepper,106,229
Pepper,76,107
Pepper,104,269
Pepper,113,193
Pepper,11,6
Pepper,294,15
Pepper,295,36
Pepper,20,45
Pepper,83,136
Pepper,293,232
Pepper,254,69
Pepper,139,187
Pepper,141,243
Pepper,192,94
Pepper,75,198
Pepper,254,111
Pepper,86,20
Pepper,11,180
Pepper,193,237
Pepper,187,94
Pepper,250,115
Pepper,141,116
Pepper,48,159
Pepper,176,120
Pepper,243,263
Pepper,230,225
Pepper,203,225
Pepper,279,284
Pepper,140,291
Pepper,33,21
Pepper,215,208
Pepper,101,267
Pepper,286,19
Pepper,7,65
Pepper,247,58
Pepper,65,255
Pepper,136,74
Pepper,212,145
Pepper,134,121
Pepper,285,229
Pepper,94,197
Pepper,192,164
Pepper,130,90
Pepper,267,273
Pepper,123,36
Pepper,75,279
Pepper,66,109
Pepper,1,138
Pepper,156,51
Pepper,102,32
Pepper,240,261
Pepper,113,114
Pepper,224,58
Pepper,151,72
Pepper,194,23
Pepper,7,101
Pepper,75,244
Pepper,270,244
Pepper,211,75
Pepper,249,80
Pepper,135,198
Pepper,178,182
Pepper,70,237
Pepper,17,226
Pepper,242,38
Pepper,119,228
Pepper,7,72
Pepper,253,57
Pepper,290,99
Pepper,67,162
Pepper,143,260
Pepper,297,124
Pepper,219,77
Pepper,287,5
Pepper,215,61
Pepper,90,232
Pepper,258,178
Pepper,26,179
Pepper,28,200
Pepper,15,296
Pepper,43,153
Pepper,208,264
Pepper,147,205
Pepper,99,273
Pepper,228,291
Pepper,99,253
Pepper,30,292
Pepper,202,90
Pepper,246,182
Pepper,280,203
Pepper,216,58
Pepper,254,285
Pepper,154,27
Pepper,227,225
Pepper,91,281
Pepper,130,245
Pepper,272,85
Pepper,55,152
Pepper,49,164
Pepper,155,203
Pepper,66,226
Pepper,200,56
Pepper,70,206
Pepper,133,181
Pepper,93,280
Pepper,245,171
Pepper,214,66
Pepper,22,7
Pepper,207,68
Pepper,19,275
Pepper,106,279
Pepper,296,63
Pepper,293,97
Pepper,8,37
Pepper,87,87
Pepper,234,133
Pepper,5,288
Pepper,99,15
Pepper,212,180
Pepper,250,294
Pepper,194,63
Pepper,109,174
Pepper,184,175
Pepper,277,285
Pepper,204,160
Pepper,191,174
Pepper,280,114
Pepper,176,8
Pepper,48,235
Pepper,149,61
Pepper,164,44
Pepper,159,50
Pepper,0,225
Pepper,229,91
Pepper,280,213
Pepper,9,107
Pepper,84,261
Pepper,199,91
Pepper,96,278
Pepper,54,138
Pepper,207,281
Pepper,18,3
Pepper,173,229
Pepper,56,46
Pepper,96,299
Pepper,201,185
Pepper,242,172
Pepper,84,258
Pepper,236,203
Pepper,143,135
Pepper,13,201
Pepper,240,276
Pepper,97,4
Pepper,210,176
Pepper,221,254
Pepper,221,164
Pepper,282,34
Pepper,15,217
Pepper,169,94
Pepper,68,40
Pepper,188,150
Pepper,63,268
Pepper,43,19
Pepper,186,239
Pepper,162,271
Pepper,64,95
Pepper,206,36
Pepper,270,257
Pepper,61,195
Pepper,30,180
Pepper,115,258
Pepper,222,180
Pepper,256,63
Pepper,126,258
Pepper,136,76
Pepper,231,249
Pepper,255,84
Pepper,288,157
Pepper,273,257
Pepper,102,263
Pepper,73,47
Pepper,153,101
Pepper,106,108
Pepper,221,264
Pepper,132,207
Pepper,210,188
Pepper,171,191
Pepper,68,95
Pepper,108,116
Pepper,256,64
Pepper,235,193
Pepper,258,5
Pepper,22,134
Pepper,230,70
Pepper,160,238
Pepper,46,195
Pepper,234,93
Pepper,156,272
Pepper,155,39
Pepper,44,150
Pepper,87,125
Pepper,268,27
Pepper,239,88
Pepper,80,257
Pepper,66,15
Pepper,200,145
Pepper,284,211
Pepper,6,264
Pepper,72,117
Pepper,284,198
Pepper,5,181
Pepper,160,141
Pepper,133,2
Pepper,245,137
Pepper,279,92
Pepper,207,7
Pepper,47,175
Pepper,145,114
Pepper,60,54
Pepper,191,276
Pepper,81,82
Pepper,189,214
Pepper,74,154
Pepper,267,174
Pepper,128,125
Pepper,215,11
Pepper,272,192
Pepper,62,108
Pepper,221,85
Pepper,276,256
Pepper,278,108
Pepper,222,86
Pepper,103,89
Pepper,48,35
Pepper,230,27
Pepper,84,264
Pepper,181,242
Pepper,279,279
Pepper,58,21
Pepper,286,215
Pepper,278,174
Pepper,116,284
Pepper,156,125
Pepper,44,282
Pepper,204,15
Pepper,51,174
Pepper,1,299
Pepper,82,46
Pepper,141,67
Pepper,223,253
Pepper,140,222
Pepper,222,187
Pepper,169,237
Pepper,59,44
Pepper,131,185
Pepper,255,215
Pepper,216,260
Pepper,69,66
Pepper,90,153
Pepper,194,180
Pepper,227,227
Pepper,230,141
Pepper,43,233
Pepper,285,156
Pepper,176,1
Pepper,85,88
Pepper,267,165
Pepper,107,122
Pepper,227,129
Pepper,65,233
Pepper,132,279
Pepper,162,243
Pepper,260,4
Pepper,139,155
Pepper,165,103
Pepper,131,168
Pepper,136,267
Pepper,130,263
Pepper,35,250
Pepper,131,154
Pepper,159,110
Pepper,227,132
Pepper,238,16
Pepper,185,92
Pepper,280,27
Pepper,291,66
Pepper,21,282
Pepper,157,249
Pepper,71,297
Pepper,50,255
Pepper,183,271
Pepper,15,219
Pepper,37,169
Pepper,7,69
Pepper,43,158
Pepper,94,39
Pepper,79,31
Pepper,46,154
Pepper,275,54
Pepper,243,190
Pepper,272,57
Pepper,110,154
Pepper,53,156
Pepper,146,89
Pepper,258,213
Pepper,222,200
Pepper,111,184
Pepper,201,240
Pepper,219,160
Pepper,138,124
Pepper,181,242
Pepper,151,217
Pepper,289,264
Pepper,287,230
Pepper,185,153
Pepper,236,230
Pepper,23,43
Pepper,281,229
Pepper,239,5
Pepper,49,147
Pepper,11,247
Pepper,96,162
Pepper,255,97
Pepper,71,152
Pepper,214,120
Pepper,55,242
Pepper,178,268
Pepper,63,294
Pepper,68,29
Pepper,175,207
Pepper,210,145
Pepper,114,288
Pepper,266,36
Pepper,198,160
Pepper,76,266
Pepper,177,58
Pepper,167,12
Pepper,219,103
Pepper,7,128
Pepper,214,30
Pepper,155,69
Pepper,248,187
Pepper,149,87
Pepper,239,114
Pepper,97,18
Pepper,73,212
Pepper,155,223
Pepper,184,168
Pepper,171,239
Pepper,130,252
Pepper,184,25
Pepper,188,190
Pepper,178,254
Pepper,230,106
Pepper,182,190
Pepper,255,44
Pepper,217,50
Pepper,39,288
Pepper,203,71
Pepper,239,277
Pepper,20,285
Pepper,158,133
Pepper,22,110
Pepper,80,150
Pepper,76,206
Pepper,95,84
Pepper,91,203
Pepper,224,217
Pepper,58,239
Pepper,34,74
Pepper,264,83
Pepper,117,261
Pepper,251,36
Pepper,96,166
Pepper,57,89
Pepper,104,287
Pepper,112,185
Pepper,195,12
Pepper,296,214
Pepper,166,175
Pepper,271,266
Pepper,100,151
Pepper,47,107
Pepper,171,151
Pepper,99,287
Pepper,104,201
Pepper,148,228
Pepper,215,57
Pepper,28,265
Pepper,211,63
Pepper,76,169
Pepper,221,220
Pepper,129,260
Pepper,261,279
Pepper,10,261
Pepper,172,220
Pepper,255,274
Pepper,23,94
Pepper,271,242
Pepper,197,106
Pepper,7,78
Pepper,156,224
Pepper,36,279
Pepper,115,237
Pepper,64,108
Pepper,135,238
Pepper,103,293
Pepper,299,14
Pepper,122,44
Pepper,16,283
Pepper,131,206
Pepper,64,49
Pepper,103,10
Pepper,89,181
Pepper,275,294
Pepper,182,82
Pepper,270,93
Pepper,119,158
Pepper,265,214
Pepper,23,105
Pepper,206,200
Pepper,190,181
Pepper,232,259
Pepper,229,149
Pepper,146,195
Pepper,68,133
Pepper,64,29
Pepper,188,43
Pepper,149,228
Pepper,46,125
Pepper,50,287
Pepper,107,249
Pepper,168,267
Pepper,194,196
Pepper,134,278
Pepper,158,71
Pepper,129,243
Pepper,114,61
Pepper,239,199
Pepper,103,106
Pepper,259,269
Pepper,148,197
Pepper,196,20
Pepper,74,292
Pepper,100,219
Pepper,32,278
Pepper,127,54
Pepper,224,293
Pepper,34,284
Pepper,268,268
Pepper,142,24
Pepper,199,157
Pepper,53,284
Pepper,199,169
Pepper,15,288
Pepper,220,156
Pepper,66,14
Pepper,13,187
Pepper,231,87
Pepper,271,149
Pepper,74,274
Pepper,25,123
Pepper,208,121
Pepper,74,25
Pepper,254,240
Pepper,294,23
Pepper,292,172
Pepper,122,82
Pepper,257,48
Pepper,44,86
Pepper,257,51
Pepper,81,41
Pepper,60,110
Pepper,85,19
Pepper,256,232
Pepper,30,150
Pepper,233,248
Pepper,90,144
Pepper,6,5
Pepper,174,73
Pepper,150,285
Pepper,29,66
Pepper,51,159
Pepper,197,34
Pepper,103,100
Pepper,173,214
Pepper,202,235
Pepper,148,125
Pepper,237,13
Pepper,244,105
Pepper,132,75
Pepper,283,144
Pepper,71,87
Pepper,210,80
Pepper,223,201
Pepper,191,263
Pepper,294,175
Pepper,284,283
Pepper,212,216
Pepper,229,261
Pepper,145,267
Pepper,270,1
Pepper,156,68
Pepper,187,183
Pepper,60,232
Pepper,0,44
Pepper,76,218
Pepper,228,122
Pepper,266,203
Pepper,137,9
Pepper,231,29
Pepper,31,257
Pepper,222,287
Pepper,206,264
Pepper,1,81
Pepper,123,109
Pepper,106,15
Pepper,299,40
Pepper,168,41
Pepper,18,186
Pepper,2,254
Pepper,243,279
Pepper,243,155
Pepper,222,178
Pepper,79,110
Pepper,8,138
Pepper,290,79
Pepper,286,246
Pepper,137,249
Pepper,233,120
Pepper,43,235
Pepper,80,26
Pepper,59,50
Pepper,53,121
Pepper,283,87
Pepper,126,7
Pepper,133,215
Pepper,284,274
Pepper,119,57
Pepper,224,239
Pepper,190,9
Pepper,201,266
Pepper,287,27
Pepper,50,254
Pepper,248,9
Pepper,189,282
Pepper,47,109
Pepper,271,109
Pepper,157,64
Pepper,130,187
Pepper,118,55
Pepper,123,98
Pepper,283,187
Pepper,94,174
Pepper,78,20
Pepper,89,206
Pepper,159,159
Pepper,240,142
Pepper,263,211
Pepper,61,219
Pepper,166,174
Pepper,85,217
Pepper,199,259
Pepper,249,21
Pepper,72,31
Pepper,146,37
Pepper,267,179
Pepper,39,281
Pepper,120,177
Pepper,206,106
Pepper,299,113
Pepper,63,18
Pepper,19,130
Pepper,30,230
Pepper,123,238
Pepper,174,198
Pepper,91,279
Pepper,131,96
Pepper,81,247
Pepper,193,118
Pepper,237,146
Pepper,263,9
Pepper,225,246
Pepper,270,37
Pepper,153,36
Pepper,256,151
Pepper,64,193
Pepper,86,289
Pepper,56,110
Pepper,244,84
Pepper,275,92
Pepper,136,210
Pepper,147,196
Pepper,62,94
Pepper,219,240
Pepper,208,278
Pepper,107,231
Pepper,276,211
Pepper,84,181
Pepper,85,14
Pepper,140,149
Pepper,51,283
Pepper,282,130
Pepper,225,58
Pepper,105,139
Pepper,111,131
Pepper,185,189
Pepper,52,257
Pepper,47,157
Pepper,172,156
Pepper,211,21
Pepper,196,88
Pepper,125,62
Pepper,260,257
Pepper,263,160
Pepper,204,170
Pepper,292,7
Pepper,259,271
Pepper,30,159
Pepper,84,221
Pepper,261,25
Pepper,68,152
Pepper,268,151
Pepper,280,281
Pepper,193,185
Pepper,258,225
Pepper,47,181
Pepper,252,67
Pepper,215,165
Pepper,4,133
Pepper,185,244
Pepper,28,29
Pepper,177,251
Pepper,3,185
Pepper,42,280
Pepper,142,254
Pepper,134,44
