Type,X,Y
Pepper,97,187
Pepper,43,272
Pepper,48,216
Pepper,4,320
Pepper,33,364
Pepper,206,390
Pepper,303,61
Pepper,114,165
Pepper,269,324
Pepper,232,106
Pepper,326,68
Pepper,177,291
Pepper,20,300
Pepper,372,398
Pepper,181,235
Pepper,44,232
Pepper,136,28
Pepper,9,25
Pepper,181,250
Pepper,55,202
Pepper,95,324
Pepper,192,171
Pepper,202,247
Pepper,237,352
Pepper,399,84
Pepper,24,16
Pepper,113,62
Pepper,321,28
Pepper,336,350
Pepper,356,45
Pepper,281,294
Pepper,235,309
Pepper,228,379
Pepper,197,82
Pepper,91,320
Pepper,339,39
Pepper,226,307
Pepper,196,160
Pepper,271,330
Pepper,294,63
Pepper,1,395
Pepper,71,43
Pepper,172,354
Pepper,310,171
Pepper,119,258
Pepper,46,300
Pepper,145,173
Pepper,277,286
Pepper,358,52
Pepper,326,192
Pepper,394,140
Pepper,104,118
Pepper,363,296
Pepper,293,11
Pepper,310,297
Pepper,337,298
Pepper,61,142
Pepper,51,354
Pepper,108,160
Pepper,324,356
Pepper,276,205
Pepper,107,102
Pepper,188,47
Pepper,334,305
Pepper,289,69
Pepper,253,145
Pepper,71,149
Pepper,367,92
Pepper,199,131
Pepper,389,145
Pepper,295,220
Pepper,121,348
Pepper,279,35
Pepper,374,392
Pepper,218,306
Pepper,267,227
Pepper,262,261
Pepper,173,378
Pepper,387,63
Pepper,392,104
Pepper,295,69
Pepper,98,310
Pepper,71,390
Pepper,147,306
Pepper,60,330
Pepper,188,230
Pepper,391,272
Pepper,238,338
Pepper,159,289
Pepper,47,331
Pepper,194,308
Pepper,118,65
Pepper,88,332
Pepper,319,107
Pepper,77,46
Pepper,305,245
Pepper,121,159
Pepper,199,148
Pepper,160,314
Pepper,398,86
Pepper,211,326
Pepper,381,314
Pepper,374,334
Pepper,193,357
Pepper,359,325
Pepper,257,325
Pepper,108,60
Pepper,37,99
Pepper,270,349
Pepper,219,367
Pepper,56,126
Pepper,66,205
Pepper,128,71
Pepper,237,23
Pepper,32,170
Pepper,14,149
Pepper,222,343
Pepper,54,279
Pepper,355,7
Pepper,158,165
Pepper,363,317
Pepper,103,312
Pepper,299,75
Pepper,65,49
Pepper,351,118
Pepper,68,87
Pepper,174,337
Pepper,288,189
Pepper,109,67
Pepper,128,387
Pepper,84,134
Pepper,208,339
Pepper,395,313
Pepper,318,73
Pepper,274,344
Pepper,50,221
Pepper,73,291
Pepper,71,237
Pepper,67,186
Pepper,93,286
Pepper,384,138
Pepper,220,230
Pepper,80,241
Pepper,231,5
Pepper,273,98
Pepper,356,173
Pepper,227,368
Pepper,7,298
Pepper,278,45
Pepper,117,154
Pepper,32,229
Pepper,76,309
Pepper,65,360
Pepper,95,188
Pepper,152,275
Pepper,313,33
Pepper,126,315
Pepper,218,139
Pepper,194,251
Pepper,267,300
Pepper,238,16
Pepper,167,326
Pepper,56,59
Pepper,95,383
Pepper,174,59
Pepper,280,267
Pepper,49,215
Pepper,391,328
Pepper,385,155
Pepper,262,0
Pepper,55,339
Pepper,76,79
Pepper,332,110
Pepper,295,391
Pepper,173,115
Pepper,397,247
Pepper,57,238
Pepper,321,179
Pepper,299,236
Pepper,242,350
Pepper,99,242
Pepper,91,381
Pepper,0,32
Pepper,280,315
Pepper,100,123
Pepper,84,285
Pepper,399,38
Pepper,217,22
Pepper,139,326
Pepper,176,362
Pepper,178,82
Pepper,193,153
Pepper,193,47
Pepper,325,184
Pepper,144,368
Pepper,176,148
Pepper,178,149
Pepper,173,92
Pepper,136,323
Pepper,90,64
Pepper,264,313
Pepper,111,204
Pepper,118,54
Pepper,391,326
Pepper,100,278
Pepper,224,150
Pepper,297,63
Pepper,300,281
Pepper,109,225
Pepper,74,200
Pepper,29,2
Pepper,308,251
Pepper,138,277
Pepper,359,298
Pepper,179,2
Pepper,290,399
Pepper,355,72
Pepper,215,26
Pepper,242,273
Pepper,249,332
Pepper,322,161
Pepper,143,104
Pepper,73,61
Pepper,246,43
Pepper,335,182
Pepper,303,350
Pepper,236,354
Pepper,255,362
Pepper,237,288
Pepper,333,203
Pepper,218,159
Pepper,255,148
Pepper,320,329
Pepper,249,138
Pepper,47,129
Pepper,178,76
Pepper,234,234
Pepper,344,183
Pepper,240,306
Pepper,51,98
Pepper,378,207
Pepper,363,258
Pepper,318,102
Pepper,134,303
Pepper,322,135
Pepper,228,217
Pepper,4,306
Pepper,201,301
Pepper,145,270
Pepper,321,305
Pepper,219,365
Pepper,190,69
Pepper,243,105
Pepper,376,287
Pepper,113,95
Pepper,287,321
Pepper,343,180
Pepper,76,124
Pepper,14,362
Pepper,325,70
Pepper,180,398
Pepper,271,260
Pepper,391,233
Pepper,243,99
Pepper,224,129
Pepper,367,272
Pepper,238,159
Pepper,186,192
Pepper,206,140
Pepper,25,296
Pepper,5,152
Pepper,391,318
Pepper,194,182
Pepper,127,351
Pepper,118,305
Pepper,374,274
Pepper,327,362
Pepper,343,352
Pepper,225,285
Pepper,275,217
Pepper,187,330
Pepper,283,305
Pepper,275,64
Pepper,84,238
Pepper,59,18
Pepper,299,19
Pepper,37,250
Pepper,195,157
Pepper,236,65
Pepper,286,243
Pepper,212,309
Pepper,73,374
Pepper,34,180
Pepper,233,97
Pepper,389,374
Pepper,67,254
Pepper,29,358
Pepper,123,259
Pepper,221,114
Pepper,40,90
Pepper,331,15
Pepper,341,318
Pepper,395,38
Pepper,134,23
Pepper,298,331
Pepper,269,272
Pepper,290,173
Pepper,206,178
Pepper,395,372
Pepper,83,218
Pepper,190,83
Pepper,392,132
Pepper,70,129
Pepper,9,82
Pepper,312,60
Pepper,158,208
Pepper,145,337
Pepper,266,204
Pepper,13,268
Pepper,52,45
Pepper,296,150
Pepper,268,167
Pepper,238,47
Pepper,184,317
Pepper,175,135
Pepper,40,348
Pepper,72,288
Pepper,359,95
Pepper,268,350
Pepper,194,157
Pepper,140,77
Pepper,124,96
Pepper,21,202
Pepper,262,253
Pepper,82,327
Pepper,245,159
Pepper,181,354
Pepper,283,103
Pepper,176,253
Pepper,275,243
Pepper,128,301
Pepper,338,91
Pepper,254,126
Pepper,45,288
Pepper,171,185
Pepper,158,126
Pepper,394,223
Pepper,313,129
Pepper,383,194
Pepper,54,58
Pepper,325,278
Pepper,73,279
Pepper,255,278
Pepper,321,124
Pepper,335,131
Pepper,213,134
Pepper,27,185
Pepper,66,152
Pepper,369,98
Pepper,397,214
Pepper,10,178
Pepper,77,233
Pepper,85,341
Pepper,6,299
Pepper,336,273
Pepper,222,98
Pepper,84,213
Pepper,397,68
Pepper,199,138
Pepper,291,35
Pepper,217,28
Pepper,350,154
Pepper,379,177
Pepper,179,71
Pepper,205,258
Pepper,41,172
Pepper,151,56
Pepper,321,187
Pepper,143,153
Pepper,198,347
Pepper,207,55
Pepper,386,261
Pepper,305,359
Pepper,17,345
Pepper,91,115
Pepper,317,14
Pepper,80,309
Pepper,303,165
Pepper,10,131
Pepper,20,49
Pepper,112,117
Pepper,140,153
Pepper,243,108
Pepper,366,131
Pepper,88,287
Pepper,261,292
Pepper,82,267
Pepper,247,298
Pepper,201,270
Pepper,308,375
Pepper,192,38
Pepper,119,66
Pepper,317,48
Pepper,314,319
Pepper,53,201
Pepper,169,77
Pepper,67,88
Pepper,47,342
Pepper,161,334
Pepper,206,366
Pepper,297,334
Pepper,27,356
Pepper,30,287
Pepper,244,189
Pepper,118,264
Pepper,338,381
Pepper,212,74
Pepper,6,317
Pepper,339,148
Pepper,105,43
Pepper,373,350
Pepper,146,61
Pepper,140,200
Pepper,357,311
Pepper,86,373
Pepper,232,307
Pepper,310,354
Pepper,113,334
Pepper,23,292
Pepper,32,100
Pepper,148,53
Pepper,374,342
Pepper,321,149
Pepper,220,20
Pepper,231,169
Pepper,386,373
Pepper,274,182
Pepper,236,5
Pepper,381,83
Pepper,357,49
Pepper,264,32
Pepper,270,168
Pepper,317,345
Pepper,121,46
Pepper,248,98
Pepper,26,27
Pepper,316,371
Pepper,340,266
Pepper,72,249
Pepper,373,301
Pepper,96,361
Pepper,331,361
Pepper,351,349
Pepper,62,301
Pepper,225,113
Pepper,129,62
Pepper,29,156
Pepper,10,246
Pepper,27,277
Pepper,315,266
Pepper,6,279
Pepper,364,337
Pepper,23,385
Pepper,154,363
Pepper,273,393
Pepper,182,392
Pepper,97,1
Pepper,242,148
Pepper,239,36
Pepper,209,195
Pepper,263,240
Pepper,193,267
Pepper,127,135
Pepper,309,395
Pepper,255,243
Pepper,399,163
Pepper,329,188
Pepper,395,318
Pepper,360,250
Pepper,349,345
Pepper,167,236
Pepper,329,88
Pepper,155,186
Pepper,102,53
Pepper,193,201
Pepper,295,281
Pepper,384,344
Pepper,100,35
Pepper,163,347
Pepper,249,397
Pepper,111,267
Pepper,133,362
Pepper,359,129
Pepper,62,284
Pepper,302,297
Pepper,200,245
Pepper,91,297
Pepper,339,105
Pepper,95,25
Pepper,89,342
Pepper,214,120
Pepper,387,159
Pepper,321,340
Pepper,4,393
Pepper,265,252
Pepper,292,319
Pepper,125,162
Pepper,173,245
Pepper,390,272
Pepper,165,14
Pepper,296,0
Pepper,13,58
Pepper,4,120
Pepper,333,154
Pepper,95,243
Pepper,123,120
Pepper,235,386
Pepper,367,345
Pepper,280,224
Pepper,233,25
Pepper,232,335
Pepper,22,22
Pepper,257,298
Pepper,212,300
Pepper,295,40
Pepper,85,132
Pepper,165,332
Pepper,364,301
Pepper,206,239
Pepper,263,274
Pepper,239,82
Pepper,316,254
Pepper,289,323
Pepper,105,125
Pepper,62,357
Pepper,60,268
Pepper,237,280
Pepper,207,388
Pepper,103,3
Pepper,247,116
Pepper,287,215
Pepper,8,173
Pepper,390,51
Pepper,391,162
Pepper,131,204
Pepper,31,86
Pepper,5,0
Pepper,351,18
Pepper,221,93
Pepper,351,140
Pepper,314,18
Pepper,134,203
Pepper,281,130
Pepper,37,279
Pepper,309,20
Pepper,359,395
Pepper,66,345
Pepper,26,214
Pepper,227,283
Pepper,188,88
Pepper,341,30
Pepper,111,163
Pepper,74,55
Pepper,66,117
Pepper,131,273
Pepper,158,306
Pepper,95,227
Pepper,322,255
Pepper,326,163
Pepper,371,317
Pepper,314,94
Pepper,189,399
Pepper,128,170
Pepper,129,32
Pepper,236,226
Pepper,11,273
Pepper,259,314
Pepper,309,24
Pepper,15,240
Pepper,27,232
Pepper,58,179
Pepper,367,376
Pepper,195,216
Pepper,218,297
Pepper,22,70
Pepper,184,38
Pepper,198,38
Pepper,296,249
Pepper,215,97
Pepper,316,394
Pepper,242,100
Pepper,317,268
Pepper,264,89
Pepper,324,161
Pepper,215,91
Pepper,169,302
Pepper,38,116
Pepper,65,109
Pepper,179,14
Pepper,366,235
Pepper,55,226
Pepper,30,300
Pepper,276,49
Pepper,397,249
Pepper,117,283
Pepper,286,292
Pepper,307,162
Pepper,7,322
Pepper,312,396
Pepper,259,116
Pepper,278,288
Pepper,130,216
Pepper,346,278
Pepper,379,123
Pepper,346,192
Pepper,10,46
Pepper,157,256
Pepper,4,38
Pepper,382,136
Pepper,160,194
Pepper,157,368
Pepper,68,364
Pepper,297,137
Pepper,278,179
Pepper,383,255
Pepper,382,138
Pepper,158,290
Pepper,389,207
Pepper,0,320
Pepper,290,103
Pepper,328,367
Pepper,372,385
Pepper,75,292
Pepper,355,2
Pepper,108,152
Pepper,67,294
Pepper,286,287
Pepper,269,11
Pepper,371,92
Pepper,216,285
Pepper,92,372
Pepper,129,390
Pepper,388,234
Pepper,361,0
Pepper,99,44
Pepper,103,345
Pepper,133,138
Pepper,0,26
Pepper,172,315
Pepper,75,117
Pepper,45,82
Pepper,359,120
Pepper,333,389
Pepper,12,288
Pepper,120,370
Pepper,14,396
Pepper,137,203
Pepper,319,82
Pepper,376,142
Pepper,308,324
Pepper,152,140
Pepper,394,225
Pepper,124,139
Pepper,139,267
Pepper,363,340
Pepper,201,62
Pepper,228,165
Pepper,237,99
Pepper,15,258
Pepper,8,166
Pepper,105,180
Pepper,350,138
Pepper,113,18
Pepper,324,147
Pepper,82,373
Pepper,389,355
Pepper,114,347
Pepper,22,289
Pepper,106,269
Pepper,130,216
Pepper,38,88
Pepper,95,121
Pepper,203,55
Pepper,45,347
Pepper,287,64
Pepper,145,197
Pepper,107,14
Pepper,380,387
Pepper,24,328
Pepper,111,170
Pepper,178,198
Pepper,99,91
Pepper,245,258
Pepper,191,169
Pepper,141,364
Pepper,121,375
Pepper,40,270
Pepper,172,246
Pepper,298,85
Pepper,168,92
Pepper,316,77
Pepper,141,212
Pepper,107,127
Pepper,121,44
Pepper,352,202
Pepper,253,88
Pepper,143,67
Pepper,123,134
Pepper,99,344
Pepper,0,22
Pepper,189,230
Pepper,26,213
Pepper,310,57
Pepper,162,14
Pepper,180,223
Pepper,188,377
Pepper,375,325
Pepper,266,333
Pepper,101,384
Pepper,8,124
Pepper,399,112
Pepper,333,188
Pepper,138,5
Pepper,231,111
Pepper,180,156
Pepper,250,81
Pepper,311,115
Pepper,383,171
Pepper,387,212
Pepper,47,52
Pepper,239,329
Pepper,76,161
Pepper,148,138
Pepper,93,205
Pepper,37,299
Pepper,34,378
Pepper,373,395
Pepper,52,56
Pepper,237,391
Pepper,195,85
Pepper,67,377
Pepper,58,109
Pepper,335,337
Pepper,39,96
Pepper,123,343
Pepper,388,190
Pepper,94,385
Pepper,390,347
Pepper,223,245
Pepper,263,391
Pepper,232,17
Pepper,381,230
Pepper,229,225
Pepper,97,340
Pepper,257,324
Pepper,193,333
Pepper,209,352
Pepper,145,338
Pepper,121,5
Pepper,303,71
Pepper,42,276
Pepper,366,325
Pepper,229,377
Pepper,199,185
Pepper,304,162
Pepper,357,232
Pepper,228,172
Pepper,78,379
Pepper,201,134
Pepper,2,311
Pepper,63,275
Pepper,100,365
Pepper,40,296
Pepper,209,297
Pepper,40,78
Pepper,232,240
Pepper,253,349
Pepper,144,393
Pepper,248,151
Pepper,360,91
Pepper,217,288
Pepper,356,315
Pepper,55,318
Pepper,247,390
Pepper,156,56
Pepper,231,69
Pepper,112,249
Pepper,285,44
Pepper,343,314
Pepper,318,249
Pepper,88,255
Pepper,74,56
Pepper,169,47
Pepper,19,340
Pepper,246,32
Pepper,34,273
Pepper,322,53
Pepper,347,77
Pepper,271,126
Pepper,367,34
Pepper,208,373
Pepper,382,299
Pepper,250,198
Pepper,14,233
Pepper,333,218
Pepper,198,139
Pepper,360,98
Pepper,139,258
Pepper,392,315
Pepper,8,134
Pepper,188,17
Pepper,362,231
Pepper,169,284
Pepper,11,42
Pepper,26,362
Pepper,232,192
Pepper,366,47
Pepper,40,280
Pepper,251,41
Pepper,276,328
Pepper,362,301
Pepper,42,25
Pepper,398,214
Pepper,90,159
Pepper,99,392
Pepper,238,317
Pepper,88,40
Pepper,157,320
Pepper,122,377
Pepper,61,60
Pepper,353,370
Pepper,309,108
Pepper,296,162
Pepper,98,197
Pepper,165,180
Pepper,246,237
Pepper,12,84
Pepper,381,334
Pepper,282,270
Pepper,264,287
Pepper,336,11
Pepper,234,257
Pepper,242,243
Pepper,361,360
Pepper,341,96
Pepper,81,48
Pepper,340,120
Pepper,288,257
Pepper,94,16
Pepper,336,161
Pepper,283,2
Pepper,33,67
Pepper,251,21
Pepper,206,140
Pepper,49,237
Pepper,42,313
Pepper,46,364
Pepper,184,7
Pepper,36,180
Pepper,341,37
Pepper,295,168
Pepper,312,9
Pepper,177,74
Pepper,133,77
Pepper,203,314
Pepper,64,107
Pepper,181,374
Pepper,303,367
Pepper,140,133
Pepper,187,219
Pepper,181,79
Pepper,278,269
Pepper,137,261
Pepper,273,34
Pepper,229,157
Pepper,190,242
Pepper,41,48
Pepper,4,389
Pepper,118,34
Pepper,40,205
Pepper,136,281
Pepper,384,15
Pepper,87,316
Pepper,192,377
Pepper,0,73
Pepper,174,206
Pepper,343,228
Pepper,14,231
Pepper,311,299
Pepper,371,394
Pepper,244,383
Pepper,36,23
Pepper,350,387
Pepper,330,295
Pepper,232,233
Pepper,174,287
Pepper,258,77
Pepper,257,161
Pepper,64,263
Pepper,364,12
Pepper,191,174
Pepper,143,149
Pepper,107,375
Pepper,150,111
Pepper,398,253
Pepper,47,73
Pepper,156,160
Pepper,165,320
Pepper,254,245
Pepper,248,141
Pepper,379,236
Pepper,263,40
Pepper,53,229
Pepper,258,103
Pepper,330,135
Pepper,286,269
Pepper,67,379
Pepper,94,158
Pepper,133,186
Pepper,240,117
Pepper,375,64
Pepper,33,262
Pepper,215,345
Pepper,190,176
Pepper,31,271
Pepper,151,265
Pepper,360,272
Pepper,257,321
Pepper,343,289
Pepper,89,383
Pepper,98,52
Pepper,263,31
Pepper,30,10
Pepper,352,116
Pepper,285,362
Pepper,155,229
Pepper,315,10
Pepper,312,65
Pepper,186,154
Pepper,344,175
Pepper,316,32
Pepper,81,350
Pepper,337,1
Pepper,232,360
Pepper,347,16
Pepper,172,347
Pepper,182,86
Pepper,263,234
Pepper,392,188
Pepper,326,45
Pepper,227,301
Pepper,368,304
Pepper,0,84
Pepper,72,44
Pepper,159,160
Pepper,113,244
Pepper,75,196
Pepper,380,347
Pepper,393,344
Pepper,64,63
Pepper,387,22
Pepper,96,263
Pepper,312,25
Pepper,77,373
Pepper,165,52
Pepper,230,232
Pepper,97,338
Pepper,127,70
Pepper,91,202
Pepper,69,24
Pepper,290,18
Pepper,4,82
Pepper,379,291
Pepper,351,321
Pepper,115,291
Pepper,143,297
Pepper,286,35
Pepper,399,364
Pepper,387,263
Pepper,110,352
Pepper,277,158
Pepper,305,3
Pepper,326,341
Pepper,373,75
Pepper,347,395
Pepper,232,190
Pepper,113,327
Pepper,397,334
Pepper,35,164
Pepper,351,173
Pepper,245,331
Pepper,259,270
Pepper,313,149
Pepper,72,146
Pepper,243,24
Pepper,34,137
Pepper,304,361
Pepper,341,198
Pepper,145,238
Pepper,221,309
Pepper,319,154
Pepper,352,269
Pepper,262,252
Pepper,202,263
Pepper,101,229
Pepper,297,328
Pepper,366,119
Pepper,248,227
Pepper,211,289
Pepper,135,398
Pepper,151,14
Pepper,225,120
Pepper,393,369
Pepper,186,356
Pepper,123,39
Pepper,378,88
Pepper,364,212
Pepper,241,226
Pepper,19,58
Pepper,60,194
Pepper,66,53
Pepper,34,57
Pepper,124,226
Pepper,82,68
Pepper,49,27
Pepper,145,386
Pepper,261,152
Pepper,175,231
Pepper,226,351
Pepper,365,10
Pepper,252,230
Pepper,201,51
Pepper,7,339
Pepper,82,149
Pepper,148,247
Pepper,331,124
Pepper,259,207
Pepper,103,227
Pepper,309,36
Pepper,303,232
Pepper,195,202
Pepper,27,60
Pepper,323,382
Pepper,238,388
Pepper,186,231
Pepper,283,216
Pepper,119,30
Pepper,180,72
Pepper,22,223
Pepper,228,277
Pepper,24,222
Pepper,126,145
Pepper,395,202
Pepper,82,369
Pepper,98,229
Pepper,219,54
Pepper,188,42
Pepper,153,149
Pepper,241,300
Pepper,125,336
Pepper,81,31
Pepper,374,54
Pepper,255,269
Pepper,302,352
Pepper,142,172
Pepper,270,244
Pepper,42,394
Pepper,282,305
Pepper,162,62
Pepper,255,167
Pepper,343,299
Pepper,399,26
Pepper,92,184
Pepper,111,119
Pepper,243,308
Pepper,132,99
Pepper,239,295
Pepper,380,244
Pepper,235,211
Pepper,122,306
Pepper,5,203
Pepper,388,269
Pepper,87,293
Pepper,37,368
Pepper,83,129
Pepper,305,355
Pepper,259,355
Pepper,74,195
Pepper,47,332
Pepper,362,17
Pepper,32,26
Pepper,261,185
Pepper,261,7
Pepper,313,290
Pepper,236,69
Pepper,121,208
Pepper,168,233
Pepper,177,53
Pepper,71,381
Pepper,8,154
Pepper,97,52
Pepper,335,345
Pepper,226,52
Pepper,144,273
Pepper,220,275
Pepper,76,289
Pepper,41,245
Pepper,53,70
Pepper,117,376
Pepper,383,213
Pepper,254,276
Pepper,236,170
Pepper,63,209
Pepper,264,215
Pepper,96,349
Pepper,145,69
Pepper,73,89
Pepper,155,146
Pepper,306,24
Pepper,180,280
Pepper,283,250
Pepper,303,345
Pepper,309,235
Pepper,299,25
Pepper,309,394
Pepper,141,33
Pepper,368,362
Pepper,338,358
Pepper,137,8
Pepper,129,267
Pepper,299,62
Pepper,244,358
Pepper,297,336
Pepper,77,136
Pepper,72,174
Pepper,349,245
Pepper,156,57
Pepper,303,334
Pepper,377,311
Pepper,332,239
Pepper,204,6
Pepper,337,395
Pepper,377,36
Pepper,173,89
Pepper,131,284
Pepper,338,106
Pepper,280,186
Pepper,116,346
Pepper,228,15
Pepper,12,325
Pepper,40,324
Pepper,389,213
Pepper,229,281
Pepper,162,61
Pepper,129,165
Pepper,114,187
Pepper,233,257
Pepper,356,311
Pepper,379,221
Pepper,17,26
Pepper,372,146
Pepper,51,142
Pepper,109,197
Pepper,267,185
Pepper,234,251
Pepper,157,70
Pepper,156,127
Pepper,365,69
Pepper,137,162
Pepper,189,328
Pepper,193,361
Pepper,346,286
Pepper,273,267
Pepper,219,286
Pepper,341,188
Pepper,122,193
Pepper,251,284
Pepper,341,226
Pepper,67,272
Pepper,353,178
Pepper,190,194
Pepper,189,25
Pepper,136,133
Pepper,355,273
Pepper,334,344
Pepper,221,240
Pepper,79,95
Pepper,311,60
Pepper,146,160
Pepper,258,347
Pepper,296,41
Pepper,382,367
Pepper,377,112
Pepper,154,143
Pepper,195,44
Pepper,336,21
Pepper,79,105
Pepper,149,200
Pepper,139,110
Pepper,362,170
Pepper,147,365
Pepper,346,177
Pepper,380,372
Pepper,240,24
Pepper,388,169
Pepper,181,19
Pepper,184,201
Pepper,47,157
Pepper,300,9
Pepper,31,161
Pepper,227,13
Pepper,192,19
Pepper,139,58
Pepper,294,114
Pepper,297,166
Pepper,357,118
Pepper,67,317
Pepper,222,39
Pepper,169,171
Pepper,60,95
Pepper,80,267
Pepper,99,96
Pepper,167,54
Pepper,56,202
Pepper,340,119
Pepper,338,43
Pepper,102,305
Pepper,258,95
Pepper,391,88
Pepper,295,163
Pepper,172,397
Pepper,348,181
Pepper,209,249
Pepper,331,2
Pepper,219,116
Pepper,281,317
Pepper,349,94
Pepper,206,257
Pepper,354,319
Pepper,284,204
Pepper,310,25
Pepper,373,255
Pepper,392,307
Pepper,186,323
Pepper,131,58
Pepper,107,237
Pepper,82,331
Pepper,105,195
Pepper,365,12
Pepper,370,100
Pepper,244,132
Pepper,223,233
Pepper,151,370
Pepper,394,87
Pepper,110,151
Pepper,192,53
Pepper,343,119
Pepper,63,32
Pepper,196,291
Pepper,101,46
Pepper,345,361
Pepper,81,85
Pepper,32,193
Pepper,14,295
Pepper,143,110
Pepper,302,84
Pepper,87,310
Pepper,262,289
Pepper,218,288
Pepper,348,92
Pepper,237,207
Pepper,88,180
Pepper,121,49
Pepper,246,77
Pepper,29,291
Pepper,213,238
Pepper,364,204
Pepper,339,59
Pepper,237,250
Pepper,140,319
Pepper,282,255
Pepper,281,189
Pepper,215,155
Pepper,298,176
Pepper,159,3
Pepper,294,336
Pepper,253,175
Pepper,258,131
Pepper,286,115
Pepper,346,161
Pepper,100,311
Pepper,250,236
Pepper,281,71
Pepper,113,284
Pepper,337,270
Pepper,326,383
Pepper,376,187
Pepper,390,81
Pepper,342,140
Pepper,336,391
Pepper,44,96
Pepper,25,215
Pepper,33,90
Pepper,36,19
Pepper,230,65
Pepper,200,14
Pepper,358,65
Pepper,50,349
Pepper,191,385
Pepper,349,90
Pepper,265,51
Pepper,336,29
Pepper,75,164
Pepper,166,101
Pepper,114,338
Pepper,378,315
Pepper,248,383
Pepper,390,332
Pepper,395,38
Pepper,296,299
Pepper,338,194
Pepper,361,382
Pepper,12,21
Pepper,323,340
Pepper,125,242
Pepper,142,52
Pepper,274,66
Pepper,231,57
Pepper,162,28
Pepper,258,289
Pepper,310,140
Pepper,79,388
Pepper,381,294
Pepper,124,264
Pepper,157,19
Pepper,343,29
Pepper,159,276
Pepper,310,17
Pepper,63,391
Pepper,124,215
Pepper,375,13
Pepper,359,232
Pepper,232,190
Pepper,306,226
Pepper,280,220
Pepper,238,157
Pepper,157,376
Pepper,85,382
Pepper,114,263
Pepper,26,257
Pepper,203,26
Pepper,193,296
Pepper,312,378
Pepper,367,396
Pepper,376,18
Pepper,143,74
Pepper,155,190
Pepper,125,364
Pepper,108,178
Pepper,318,248
Pepper,239,118
Pepper,274,35
Pepper,274,55
Pepper,79,389
Pepper,51,252
Pepper,273,159
Pepper,51,259
Pepper,361,48
Pepper,358,297
Pepper,217,174
Pepper,205,34
Pepper,227,338
Pepper,278,14
Pepper,275,210
Pepper,339,99
Pepper,219,384
Pepper,395,160
Pepper,183,203
Pepper,324,396
Pepper,335,49
Pepper,6,368
Pepper,139,150
Pepper,369,42
Pepper,91,267
Pepper,17,152
Pepper,314,14
Pepper,85,0
Pepper,227,14
Pepper,76,355
Pepper,110,365
Pepper,385,255
Pepper,288,8
Pepper,193,364
Pepper,186,142
Pepper,148,160
Pepper,158,147
Pepper,153,198
Pepper,144,161
Pepper,230,239
Pepper,359,273
Pepper,270,295
Pepper,362,102
Pepper,97,310
Pepper,30,126
Pepper,180,370
Pepper,397,260
Pepper,214,172
Pepper,20,63
Pepper,338,327
Pepper,298,337
Pepper,121,295
Pepper,276,398
Pepper,293,166
Pepper,86,187
Pepper,174,389
Pepper,112,327
Pepper,363,255
Pepper,43,69
Pepper,225,4
Pepper,100,97
Pepper,330,84
Pepper,212,91
Pepper,134,248
Pepper,389,323
Pepper,168,339
Pepper,269,186
Pepper,356,107
Pepper,46,258
Pepper,126,117
Pepper,158,240
Pepper,387,223
Pepper,43,45
Pepper,137,384
Pepper,210,41
Pepper,381,125
Pepper,376,339
Pepper,390,74
Pepper,375,318
Pepper,129,250
Pepper,57,293
Pepper,289,135
Pepper,42,71
Pepper,283,77
Pepper,165,337
Pepper,302,123
Pepper,107,23
Pepper,268,235
Pepper,33,352
Pepper,69,181
Pepper,237,31
Pepper,129,194
Pepper,44,95
Pepper,131,48
Pepper,118,10
Pepper,226,89
Pepper,380,248
Pepper,111,99
Pepper,321,253
Pepper,243,331
Pepper,294,52
Pepper,316,249
Pepper,297,356
Pepper,266,105
Pepper,171,280
Pepper,113,2
Pepper,173,376
Pepper,340,21
Pepper,256,199
Pepper,88,226
Pepper,203,240
Pepper,185,350
Pepper,28,84
Pepper,365,163
Pepper,145,222
Pepper,321,274
Pepper,320,145
Pepper,126,394
Pepper,25,310
Pepper,52,293
Pepper,358,199
Pepper,204,28
Pepper,80,31
Pepper,143,277
Pepper,59,19
Pepper,220,259
Pepper,92,205
Pepper,155,102
Pepper,234,237
Pepper,75,321
Pepper,341,128
Pepper,8,295
Pepper,17,300
Pepper,162,81
Pepper,135,13
Pepper,34,256
Pepper,172,375
Pepper,219,210
Pepper,138,343
Pepper,385,179
Pepper,202,111
Pepper,0,88
Pepper,317,174
Pepper,42,331
Pepper,255,41
Pepper,310,349
Pepper,303,153
Pepper,199,362
Pepper,182,38
Pepper,353,28
Pepper,328,376
Pepper,149,58
Pepper,324,44
Pepper,251,225
Pepper,173,254
Pepper,383,380
Pepper,212,380
Pepper,254,376
Pepper,323,12
Pepper,251,366
Pepper,255,103
Pepper,254,233
Pepper,367,366
Pepper,351,181
Pepper,250,78
Pepper,113,352
Pepper,206,290
Pepper,303,303
Pepper,173,235
Pepper,241,74
Pepper,384,105
Pepper,398,145
Pepper,320,269
Pepper,164,309
Pepper,115,396
Pepper,82,128
Pepper,69,267
Pepper,304,78
Pepper,249,32
Pepper,385,203
Pepper,14,341
Pepper,384,300
Pepper,172,325
Pepper,209,14
Pepper,344,51
Pepper,68,141
Pepper,181,390
Pepper,387,374
Pepper,177,360
Pepper,373,94
Pepper,218,301
Pepper,343,138
Pepper,382,107
Pepper,68,387
Pepper,58,47
