Type,X,Y
Pepper,132,235
Pepper,239,309
Pepper,127,132
Pepper,16,340
Pepper,43,289
Pepper,365,277
Pepper,369,368
Pepper,266,325
Pepper,341,2
Pepper,377,33
Pepper,337,312
Pepper,264,215
Pepper,207,327
Pepper,150,21
Pepper,262,255
Pepper,180,340
Pepper,321,238
Pepper,8,106
Pepper,154,0
Pepper,158,192
Pepper,3,159
Pepper,91,365
Pepper,68,72
Pepper,313,297
Pepper,393,260
Pepper,108,292
Pepper,188,274
Pepper,2,12
Pepper,54,56
Pepper,274,271
Pepper,190,164
Pepper,204,166
Pepper,219,385
Pepper,379,103
Pepper,337,194
Pepper,179,28
Pepper,152,124
Pepper,66,170
Pepper,153,246
Pepper,321,48
Pepper,205,175
Pepper,100,299
Pepper,223,385
Pepper,41,376
Pepper,287,80
Pepper,127,302
Pepper,62,48
Pepper,293,337
Pepper,379,238
Pepper,122,71
Pepper,310,338
Pepper,170,308
Pepper,226,144
Pepper,20,31
Pepper,172,294
Pepper,136,107
Pepper,224,176
Pepper,391,377
Pepper,43,8
Pepper,202,312
Pepper,58,290
Pepper,129,195
Pepper,107,362
Pepper,284,302
Pepper,55,89
Pepper,49,31
Pepper,288,274
Pepper,50,191
Pepper,112,136
Pepper,397,313
Pepper,11,376
Pepper,15,315
Pepper,290,326
Pepper,167,377
Pepper,321,58
Pepper,220,185
Pepper,108,68
Pepper,202,125
Pepper,208,175
Pepper,272,101
Pepper,296,114
Pepper,139,121
Pepper,146,71
Pepper,166,66
Pepper,153,194
Pepper,382,76
Pepper,7,228
Pepper,289,301
Pepper,302,23
Pepper,231,369
Pepper,58,281
Pepper,366,92
Pepper,267,42
Pepper,198,8
Pepper,176,300
Pepper,184,112
Pepper,204,321
Pepper,63,115
Pepper,302,45
Pepper,179,313
Pepper,381,398
Pepper,245,198
Pepper,128,196
Pepper,118,69
Pepper,339,117
Pepper,151,330
Pepper,323,345
Pepper,236,152
Pepper,16,131
Pepper,191,44
Pepper,180,163
Pepper,231,381
Pepper,178,12
Pepper,136,139
Pepper,59,366
Pepper,348,92
Pepper,274,8
Pepper,81,316
Pepper,293,318
Pepper,69,192
Pepper,334,123
Pepper,208,81
Pepper,299,378
Pepper,345,352
Pepper,246,63
Pepper,219,174
Pepper,142,344
Pepper,341,136
Pepper,212,98
Pepper,23,53
Pepper,96,393
Pepper,60,164
Pepper,25,92
Pepper,212,242
Pepper,274,188
Pepper,14,268
Pepper,225,296
Pepper,61,22
Pepper,228,217
Pepper,332,242
Pepper,167,102
Pepper,120,392
Pepper,150,200
Pepper,365,20
Pepper,250,348
Pepper,365,56
Pepper,302,187
Pepper,132,254
Pepper,229,106
Pepper,220,169
Pepper,149,389
Pepper,295,241
Pepper,324,232
Pepper,69,310
Pepper,164,312
Pepper,346,31
Pepper,265,57
Pepper,73,238
Pepper,312,44
Pepper,204,285
Pepper,390,5
Pepper,69,87
Pepper,118,299
Pepper,68,345
Pepper,78,112
Pepper,17,69
Pepper,119,85
Pepper,277,64
Pepper,190,33
Pepper,5,92
Pepper,189,185
Pepper,265,289
Pepper,313,322
Pepper,208,186
Pepper,285,13
Pepper,107,180
Pepper,56,294
Pepper,276,377
Pepper,279,398
Pepper,334,305
Pepper,342,302
Pepper,6,20
Pepper,132,64
Pepper,245,305
Pepper,116,230
Pepper,80,181
Pepper,373,272
Pepper,118,380
Pepper,397,2
Pepper,37,334
Pepper,87,168
Pepper,164,373
Pepper,327,29
Pepper,353,119
Pepper,28,177
Pepper,390,313
Pepper,205,235
Pepper,34,263
Pepper,252,317
Pepper,101,181
Pepper,272,255
Pepper,285,390
Pepper,57,62
Pepper,250,314
Pepper,192,271
Pepper,397,122
Pepper,313,275
Pepper,70,117
Pepper,49,43
Pepper,173,44
Pepper,86,396
Pepper,172,378
Pepper,312,309
Pepper,305,281
Pepper,317,139
Pepper,65,328
Pepper,133,253
Pepper,97,253
Pepper,285,188
Pepper,92,106
Pepper,38,196
Pepper,341,174
Pepper,297,353
Pepper,197,308
Pepper,124,375
Pepper,150,161
Pepper,287,277
Pepper,296,237
Pepper,19,339
Pepper,271,56
Pepper,28,394
Pepper,322,345
Pepper,97,32
Pepper,4,76
Pepper,191,324
Pepper,184,140
Pepper,205,266
Pepper,162,24
Pepper,40,296
Pepper,12,355
Pepper,195,389
Pepper,398,147
Pepper,194,222
Pepper,137,374
Pepper,104,17
Pepper,111,60
Pepper,4,121
Pepper,384,266
Pepper,367,344
Pepper,97,117
Pepper,309,298
Pepper,290,163
Pepper,26,97
Pepper,99,203
Pepper,295,21
Pepper,201,3
Pepper,260,358
Pepper,185,328
Pepper,74,98
Pepper,343,337
Pepper,180,26
Pepper,148,250
Pepper,201,267
Pepper,185,251
Pepper,81,123
Pepper,293,17
Pepper,219,41
Pepper,82,398
Pepper,342,355
Pepper,123,304
Pepper,39,157
Pepper,47,218
Pepper,208,60
Pepper,136,188
Pepper,213,282
Pepper,273,179
Pepper,356,245
Pepper,152,278
Pepper,129,5
Pepper,295,10
Pepper,302,3
Pepper,316,109
Pepper,304,47
Pepper,292,87
Pepper,323,217
Pepper,72,137
Pepper,118,46
Pepper,119,216
Pepper,43,36
Pepper,92,173
Pepper,194,250
Pepper,190,271
Pepper,308,135
Pepper,24,115
Pepper,116,119
Pepper,39,34
Pepper,5,281
Pepper,239,342
Pepper,212,332
Pepper,21,238
Pepper,317,229
Pepper,357,281
Pepper,108,18
Pepper,267,169
Pepper,196,40
Pepper,383,81
Pepper,295,292
Pepper,155,307
Pepper,336,316
Pepper,226,259
Pepper,306,237
Pepper,213,348
Pepper,40,220
Pepper,165,262
Pepper,333,224
Pepper,59,173
Pepper,318,278
Pepper,219,98
Pepper,372,168
Pepper,243,357
Pepper,131,388
Pepper,222,18
Pepper,376,183
Pepper,28,225
Pepper,180,393
Pepper,221,165
Pepper,43,96
Pepper,175,235
Pepper,225,98
Pepper,360,121
Pepper,23,159
Pepper,25,249
Pepper,306,20
Pepper,305,231
Pepper,258,71
Pepper,373,227
Pepper,387,157
Pepper,114,265
Pepper,46,108
Pepper,160,178
Pepper,6,59
Pepper,210,174
Pepper,297,237
Pepper,378,303
Pepper,377,190
Pepper,236,265
Pepper,296,323
Pepper,33,98
Pepper,175,58
Pepper,235,355
Pepper,177,373
Pepper,376,79
Pepper,82,43
Pepper,101,228
Pepper,51,328
Pepper,296,50
Pepper,286,41
Pepper,226,185
Pepper,214,270
Pepper,313,224
Pepper,250,52
Pepper,263,273
Pepper,283,124
Pepper,53,304
Pepper,2,223
Pepper,202,104
Pepper,133,165
Pepper,30,202
Pepper,373,260
Pepper,103,17
Pepper,27,313
Pepper,288,107
Pepper,82,303
Pepper,83,208
Pepper,183,219
Pepper,352,162
Pepper,239,51
Pepper,165,190
Pepper,159,211
Pepper,265,317
Pepper,175,350
Pepper,49,58
Pepper,92,142
Pepper,298,88
Pepper,189,270
Pepper,373,70
Pepper,47,345
Pepper,46,36
Pepper,249,73
Pepper,248,215
Pepper,26,225
Pepper,65,126
Pepper,369,45
Pepper,384,321
Pepper,116,61
Pepper,274,205
Pepper,245,272
Pepper,38,20
Pepper,17,360
Pepper,117,138
Pepper,370,200
Pepper,237,161
Pepper,150,149
Pepper,43,291
Pepper,115,101
Pepper,226,235
Pepper,4,17
Pepper,64,164
Pepper,226,273
Pepper,89,117
Pepper,16,384
Pepper,257,303
Pepper,362,156
Pepper,29,96
Pepper,397,291
Pepper,9,324
Pepper,305,81
Pepper,270,112
Pepper,68,239
Pepper,58,349
Pepper,200,43
Pepper,337,110
Pepper,289,282
Pepper,294,151
Pepper,221,307
Pepper,155,266
Pepper,327,21
Pepper,27,172
Pepper,31,372
Pepper,340,316
Pepper,15,206
Pepper,255,393
Pepper,222,141
Pepper,229,359
Pepper,139,189
Pepper,31,267
Pepper,198,371
Pepper,280,192
Pepper,262,348
Pepper,333,316
Pepper,239,131
Pepper,247,153
Pepper,67,27
Pepper,276,342
Pepper,142,1
Pepper,161,384
Pepper,160,249
Pepper,233,58
Pepper,121,389
Pepper,77,177
Pepper,329,269
Pepper,245,54
Pepper,93,386
Pepper,333,285
Pepper,338,43
Pepper,302,298
Pepper,35,304
Pepper,260,374
Pepper,95,350
Pepper,354,372
Pepper,33,194
Pepper,201,326
Pepper,93,119
Pepper,254,81
Pepper,120,287
Pepper,158,241
Pepper,30,372
Pepper,98,204
Pepper,37,361
Pepper,156,152
Pepper,11,165
Pepper,246,253
Pepper,227,267
Pepper,40,266
Pepper,332,74
Pepper,151,323
Pepper,17,317
Pepper,325,312
Pepper,263,167
Pepper,1,183
Pepper,35,83
Pepper,176,213
Pepper,48,384
Pepper,314,169
Pepper,231,398
Pepper,236,338
Pepper,276,135
Pepper,282,117
Pepper,281,266
Pepper,5,171
Pepper,183,115
Pepper,159,97
Pepper,260,14
Pepper,90,351
Pepper,165,378
Pepper,49,255
Pepper,133,142
Pepper,135,142
Pepper,230,44
Pepper,12,60
Pepper,41,295
Pepper,25,6
Pepper,131,310
Pepper,315,176
Pepper,126,396
Pepper,193,105
Pepper,378,353
Pepper,293,9
Pepper,194,149
Pepper,237,298
Pepper,128,32
Pepper,216,329
Pepper,5,343
Pepper,279,250
Pepper,311,18
Pepper,294,146
Pepper,344,120
Pepper,90,95
Pepper,139,223
Pepper,357,357
Pepper,153,260
Pepper,329,223
Pepper,331,133
Pepper,181,379
Pepper,257,222
Pepper,262,185
Pepper,151,33
Pepper,284,119
Pepper,332,3
Pepper,93,145
Pepper,38,21
Pepper,243,239
Pepper,190,289
Pepper,259,113
Pepper,191,202
Pepper,259,278
Pepper,17,322
Pepper,126,219
Pepper,204,393
Pepper,371,30
Pepper,378,287
Pepper,252,244
Pepper,104,89
Pepper,344,54
Pepper,108,191
Pepper,312,186
Pepper,200,371
Pepper,164,86
Pepper,276,76
Pepper,267,292
Pepper,330,9
Pepper,32,4
Pepper,342,372
Pepper,2,233
Pepper,298,52
Pepper,246,76
Pepper,319,82
Pepper,236,160
Pepper,42,167
Pepper,198,1
Pepper,120,355
Pepper,328,210
Pepper,380,282
Pepper,354,66
Pepper,154,53
Pepper,243,154
Pepper,280,298
Pepper,371,319
Pepper,375,2
Pepper,329,366
Pepper,16,181
Pepper,160,232
Pepper,107,20
Pepper,53,287
Pepper,226,57
Pepper,271,359
Pepper,146,252
Pepper,311,353
Pepper,266,318
Pepper,85,16
Pepper,230,289
Pepper,138,13
Pepper,299,340
Pepper,381,122
Pepper,285,26
Pepper,244,372
Pepper,190,390
Pepper,322,193
Pepper,59,122
Pepper,130,180
Pepper,303,251
Pepper,103,355
Pepper,371,234
Pepper,41,31
Pepper,114,393
Pepper,226,46
Pepper,97,143
Pepper,15,99
Pepper,101,248
Pepper,194,188
Pepper,214,120
Pepper,134,324
Pepper,198,148
Pepper,223,207
Pepper,203,221
Pepper,101,47
Pepper,106,162
Pepper,322,394
Pepper,384,330
Pepper,124,210
Pepper,109,351
Pepper,204,321
Pepper,336,191
Pepper,304,379
Pepper,247,353
Pepper,267,108
Pepper,329,343
Pepper,122,125
Pepper,58,215
Pepper,234,253
Pepper,109,317
Pepper,284,132
Pepper,71,365
Pepper,209,17
Pepper,47,145
Pepper,82,101
Pepper,71,349
Pepper,310,70
Pepper,292,238
Pepper,142,241
Pepper,150,21
Pepper,211,101
Pepper,3,19
Pepper,202,375
Pepper,158,87
Pepper,283,250
Pepper,229,318
Pepper,307,225
Pepper,352,157
Pepper,261,26
Pepper,221,44
Pepper,48,254
Pepper,300,199
Pepper,339,241
Pepper,322,391
Pepper,165,106
Pepper,40,357
Pepper,101,287
Pepper,344,33
Pepper,161,60
Pepper,387,357
Pepper,353,166
Pepper,179,358
Pepper,305,305
Pepper,357,132
Pepper,143,14
Pepper,234,362
Pepper,81,83
Pepper,190,351
Pepper,254,223
Pepper,51,144
Pepper,256,180
Pepper,94,363
Pepper,288,393
Pepper,36,137
Pepper,223,229
Pepper,191,265
Pepper,176,98
Pepper,235,87
Pepper,272,237
Pepper,226,120
Pepper,170,49
Pepper,196,34
Pepper,99,160
Pepper,154,249
Pepper,363,217
Pepper,233,287
Pepper,287,325
Pepper,360,278
Pepper,96,95
Pepper,302,39
Pepper,382,286
Pepper,130,337
Pepper,393,30
Pepper,315,112
Pepper,300,98
Pepper,331,206
Pepper,141,293
Pepper,236,206
Pepper,159,58
Pepper,96,179
Pepper,230,336
Pepper,322,143
Pepper,155,391
Pepper,310,374
Pepper,319,80
Pepper,57,150
Pepper,355,173
Pepper,68,243
Pepper,220,375
Pepper,63,46
Pepper,380,241
Pepper,264,359
Pepper,289,217
Pepper,69,77
Pepper,388,227
Pepper,265,5
Pepper,198,350
Pepper,266,316
Pepper,361,377
Pepper,168,192
Pepper,278,97
Pepper,140,334
Pepper,38,363
Pepper,164,365
Pepper,213,110
Pepper,348,59
Pepper,365,370
Pepper,334,251
Pepper,148,37
Pepper,249,262
Pepper,223,79
Pepper,210,142
Pepper,305,138
Pepper,153,132
Pepper,72,367
Pepper,119,286
Pepper,145,239
Pepper,267,125
Pepper,238,187
Pepper,369,186
Pepper,84,39
Pepper,125,73
Pepper,228,48
Pepper,130,170
Pepper,41,18
Pepper,73,324
Pepper,389,244
Pepper,68,181
Pepper,131,247
Pepper,63,372
Pepper,255,86
Pepper,390,337
Pepper,163,280
Pepper,35,339
Pepper,204,93
Pepper,388,263
Pepper,5,111
Pepper,222,59
Pepper,52,157
Pepper,396,345
Pepper,338,110
Pepper,335,146
Pepper,22,73
Pepper,47,278
Pepper,227,165
Pepper,9,365
Pepper,85,22
Pepper,151,160
Pepper,316,382
Pepper,84,34
Pepper,173,312
Pepper,119,26
Pepper,232,246
Pepper,205,155
Pepper,223,251
Pepper,226,158
Pepper,157,93
Pepper,373,316
Pepper,64,52
Pepper,236,68
Pepper,128,307
Pepper,274,395
Pepper,105,215
Pepper,264,356
Pepper,320,292
Pepper,90,320
Pepper,292,124
Pepper,41,140
Pepper,18,5
Pepper,103,157
Pepper,62,242
Pepper,164,7
Pepper,0,200
Pepper,289,136
Pepper,314,40
Pepper,78,148
Pepper,87,85
Pepper,125,392
Pepper,141,338
Pepper,288,85
Pepper,253,341
Pepper,165,380
Pepper,40,36
Pepper,75,251
Pepper,116,24
Pepper,53,339
Pepper,165,309
Pepper,87,184
Pepper,36,286
Pepper,289,142
Pepper,299,62
Pepper,76,318
Pepper,127,344
Pepper,140,38
Pepper,156,373
Pepper,117,213
Pepper,42,385
Pepper,233,134
Pepper,177,265
Pepper,104,35
Pepper,310,185
Pepper,264,373
Pepper,87,35
Pepper,192,27
Pepper,119,376
Pepper,299,33
Pepper,179,310
Pepper,178,191
Pepper,104,288
Pepper,237,150
Pepper,196,50
Pepper,124,360
Pepper,212,75
Pepper,2,245
Pepper,71,333
Pepper,76,203
Pepper,210,340
Pepper,235,32
Pepper,115,101
Pepper,158,300
Pepper,143,137
Pepper,222,378
Pepper,333,388
Pepper,263,273
Pepper,390,295
Pepper,256,102
Pepper,7,231
Pepper,154,27
Pepper,392,45
Pepper,205,305
Pepper,153,146
Pepper,179,369
Pepper,383,215
Pepper,279,168
Pepper,397,114
Pepper,388,178
Pepper,276,342
Pepper,275,340
Pepper,103,338
Pepper,367,8
Pepper,189,364
Pepper,79,259
Pepper,2,38
Pepper,165,307
Pepper,275,173
Pepper,74,129
Pepper,210,359
Pepper,230,82
Pepper,367,352
Pepper,240,189
Pepper,370,207
Pepper,390,29
Pepper,197,338
Pepper,104,37
Pepper,219,259
Pepper,333,7
Pepper,171,1
Pepper,386,202
Pepper,8,300
Pepper,379,249
Pepper,87,222
Pepper,350,346
Pepper,226,73
Pepper,398,129
Pepper,21,335
Pepper,250,140
Pepper,159,334
Pepper,3,272
Pepper,70,17
Pepper,180,372
Pepper,320,132
Pepper,372,117
Pepper,202,230
Pepper,16,22
Pepper,284,241
Pepper,7,106
Pepper,25,79
Pepper,122,240
Pepper,315,372
Pepper,307,265
Pepper,384,74
Pepper,1,242
Pepper,92,391
Pepper,36,224
Pepper,280,321
Pepper,288,280
Pepper,17,91
Pepper,354,52
Pepper,332,150
Pepper,156,231
Pepper,5,294
Pepper,180,156
Pepper,121,371
Pepper,110,48
Pepper,328,110
Pepper,109,217
Pepper,257,163
Pepper,288,274
Pepper,187,210
Pepper,156,385
Pepper,167,205
Pepper,176,284
Pepper,286,98
Pepper,82,395
Pepper,190,114
Pepper,367,337
Pepper,324,116
Pepper,288,327
Pepper,311,53
Pepper,125,105
Pepper,45,270
Pepper,180,367
Pepper,244,214
Pepper,220,154
Pepper,376,52
Pepper,31,252
Pepper,171,81
Pepper,217,72
Pepper,21,37
Pepper,309,16
Pepper,289,189
Pepper,268,300
Pepper,291,168
Pepper,262,346
Pepper,165,46
Pepper,49,256
Pepper,194,332
Pepper,72,179
Pepper,359,277
Pepper,274,137
Pepper,252,269
Pepper,207,289
Pepper,378,205
Pepper,396,395
Pepper,24,134
Pepper,232,278
Pepper,285,311
Pepper,242,110
Pepper,127,101
Pepper,306,377
Pepper,248,254
Pepper,236,355
Pepper,96,81
Pepper,4,251
Pepper,5,145
Pepper,349,306
Pepper,5,335
Pepper,70,216
Pepper,293,59
Pepper,352,302
Pepper,75,102
Pepper,233,391
Pepper,40,209
Pepper,293,112
Pepper,122,38
Pepper,106,124
Pepper,144,21
Pepper,171,186
Pepper,314,345
Pepper,354,277
Pepper,169,338
Pepper,50,76
Pepper,229,244
Pepper,262,58
Pepper,317,295
Pepper,298,173
Pepper,155,364
Pepper,388,359
Pepper,383,68
Pepper,227,155
Pepper,26,13
Pepper,366,174
Pepper,198,337
Pepper,54,379
Pepper,311,261
Pepper,8,260
Pepper,61,329
Pepper,115,37
Pepper,40,330
Pepper,57,296
Pepper,183,307
Pepper,131,6
Pepper,270,358
Pepper,240,166
Pepper,232,50
Pepper,235,178
Pepper,294,153
Pepper,234,370
Pepper,119,183
Pepper,343,222
Pepper,141,174
Pepper,256,278
Pepper,57,103
Pepper,335,294
Pepper,382,333
Pepper,168,282
Pepper,37,351
Pepper,323,60
Pepper,350,248
Pepper,272,366
Pepper,31,376
Pepper,137,61
Pepper,21,397
Pepper,272,355
Pepper,101,377
Pepper,41,363
Pepper,140,90
Pepper,172,89
Pepper,124,289
Pepper,1,167
Pepper,392,399
Pepper,252,263
Pepper,146,136
Pepper,148,247
Pepper,387,135
Pepper,180,124
Pepper,2,184
Pepper,39,293
Pepper,22,241
Pepper,287,394
Pepper,292,156
Pepper,327,275
Pepper,108,260
Pepper,24,173
Pepper,365,80
Pepper,248,26
Pepper,267,135
Pepper,278,190
Pepper,216,224
Pepper,11,334
Pepper,20,68
Pepper,370,306
Pepper,376,264
Pepper,396,261
Pepper,156,343
Pepper,180,222
Pepper,234,14
Pepper,102,360
Pepper,304,193
Pepper,173,261
Pepper,257,40
Pepper,138,202
Pepper,207,221
Pepper,373,42
Pepper,102,377
Pepper,221,383
Pepper,66,91
Pepper,68,391
Pepper,218,38
Pepper,74,193
Pepper,37,109
Pepper,39,290
Pepper,359,355
Pepper,250,366
Pepper,97,56
Pepper,256,153
Pepper,108,176
Pepper,216,308
Pepper,225,264
Pepper,378,111
Pepper,274,164
Pepper,203,193
Pepper,166,71
Pepper,143,178
Pepper,63,195
Pepper,35,182
Pepper,331,160
Pepper,89,251
Pepper,374,210
Pepper,330,265
Pepper,27,177
Pepper,163,122
Pepper,246,64
Pepper,92,348
Pepper,351,360
Pepper,206,200
Pepper,172,346
Pepper,190,88
Pepper,111,319
Pepper,143,68
Pepper,123,170
Pepper,348,186
Pepper,330,303
Pepper,279,67
Pepper,278,55
Pepper,351,74
Pepper,248,263
Pepper,184,210
Pepper,149,223
Pepper,367,274
Pepper,330,257
Pepper,144,223
Pepper,359,78
Pepper,29,257
Pepper,270,7
Pepper,351,374
Pepper,178,308
Pepper,69,358
Pepper,194,343
Pepper,10,346
Pepper,351,150
Pepper,393,396
Pepper,229,233
Pepper,112,220
Pepper,298,276
Pepper,397,380
Pepper,312,38
Pepper,383,264
Pepper,212,143
Pepper,292,31
Pepper,85,294
Pepper,218,5
Pepper,119,169
Pepper,346,190
Pepper,198,372
Pepper,182,116
Pepper,289,183
Pepper,219,91
Pepper,164,7
Pepper,265,179
Pepper,205,263
Pepper,256,196
Pepper,311,174
Pepper,316,184
Pepper,85,175
Pepper,283,47
Pepper,188,272
Pepper,25,184
Pepper,271,135
Pepper,148,368
Pepper,92,375
Pepper,239,7
Pepper,102,111
Pepper,117,355
Pepper,318,229
Pepper,96,279
Pepper,268,63
Pepper,141,378
Pepper,103,70
Pepper,88,112
Pepper,228,1
Pepper,391,307
Pepper,392,393
Pepper,285,126
Pepper,295,142
Pepper,382,346
Pepper,209,224
Pepper,122,254
Pepper,381,235
Pepper,343,273
Pepper,174,167
Pepper,119,105
Pepper,171,233
Pepper,178,207
Pepper,144,157
Pepper,392,33
Pepper,293,380
Pepper,101,8
Pepper,228,70
Pepper,217,271
Pepper,57,132
Pepper,277,68
Pepper,210,142
Pepper,266,238
Pepper,271,81
Pepper,188,124
Pepper,187,207
Pepper,179,220
Pepper,266,151
Pepper,249,345
Pepper,13,197
Pepper,18,327
Pepper,334,198
Pepper,133,51
Pepper,302,151
Pepper,347,380
Pepper,87,201
Pepper,336,351
Pepper,334,93
Pepper,37,119
Pepper,370,51
Pepper,75,336
Pepper,248,387
Pepper,87,393
Pepper,172,26
Pepper,196,231
Pepper,141,103
Pepper,339,274
Pepper,354,59
Pepper,230,285
Pepper,88,67
Pepper,331,148
Pepper,158,83
Pepper,164,215
Pepper,272,75
Pepper,14,319
Pepper,342,341
Pepper,383,44
Pepper,46,63
Pepper,154,37
Pepper,334,62
Pepper,197,279
Pepper,82,329
Pepper,272,197
Pepper,339,174
Pepper,393,299
Pepper,189,68
Pepper,146,246
Pepper,30,213
Pepper,22,262
Pepper,204,76
Pepper,43,96
Pepper,235,35
Pepper,348,109
Pepper,215,55
Pepper,170,306
Pepper,46,139
Pepper,288,132
Pepper,109,344
Pepper,324,326
Pepper,115,155
Pepper,257,207
Pepper,14,14
Pepper,61,34
Pepper,84,351
Pepper,158,397
Pepper,322,69
Pepper,392,186
Pepper,395,216
Pepper,261,306
Pepper,285,102
Pepper,33,184
Pepper,214,259
Pepper,365,100
Pepper,196,319
Pepper,321,393
Pepper,179,266
Pepper,111,179
Pepper,28,266
Pepper,297,285
Pepper,13,0
Pepper,279,28
Pepper,135,131
Pepper,332,337
Pepper,280,130
Pepper,101,270
Pepper,71,225
Pepper,85,309
Pepper,19,23
Pepper,286,333
Pepper,211,214
Pepper,371,150
Pepper,23,12
Pepper,207,259
Pepper,169,179
Pepper,328,234
Pepper,390,118
Pepper,345,46
Pepper,175,96
Pepper,162,120
Pepper,315,155
Pepper,45,16
Pepper,177,360
Pepper,250,194
Pepper,26,161
Pepper,304,317
Pepper,252,176
Pepper,270,277
Pepper,370,145
Pepper,155,202
Pepper,20,46
Pepper,22,237
Pepper,304,212
Pepper,214,292
Pepper,370,213
Pepper,228,218
Pepper,182,281
Pepper,331,163
Pepper,163,21
Pepper,152,2
Pepper,80,68
Pepper,353,13
Pepper,110,373
Pepper,158,330
Pepper,181,89
Pepper,198,277
Pepper,328,268
Pepper,36,124
Pepper,339,153
Pepper,280,222
Pepper,88,371
Pepper,383,174
Pepper,189,263
Pepper,356,216
Pepper,102,353
Pepper,364,347
Pepper,225,306
Pepper,382,235
Pepper,112,292
Pepper,123,268
Pepper,48,205
Pepper,302,372
Pepper,298,104
Pepper,285,13
Pepper,110,89
Pepper,326,357
Pepper,118,97
Pepper,160,394
Pepper,55,385
Pepper,115,383
Pepper,155,217
Pepper,313,68
Pepper,236,84
Pepper,322,110
Pepper,1,182
Pepper,199,24
Pepper,228,160
Pepper,33,196
Pepper,270,373
Pepper,58,261
Pepper,121,209
Pepper,291,189
Pepper,300,144
Pepper,148,163
Pepper,110,287
Pepper,251,106
Pepper,15,217
Pepper,110,298
Pepper,224,296
Pepper,2,209
Pepper,52,301
Pepper,157,247
Pepper,370,225
Pepper,281,38
Pepper,114,375
Pepper,275,101
Pepper,21,57
Pepper,199,161
Pepper,84,42
Pepper,310,165
Pepper,340,24
Pepper,130,323
Pepper,325,215
Pepper,76,390
Pepper,77,207
Pepper,68,172
Pepper,126,225
Pepper,76,282
Pepper,128,301
Pepper,392,181
Pepper,335,393
Pepper,317,1
Pepper,281,385
Pepper,298,117
Pepper,93,392
Pepper,187,54
Pepper,197,339
Pepper,360,108
Pepper,309,82
Pepper,209,4
Pepper,371,21
Pepper,35,190
Pepper,290,371
Pepper,38,249
Pepper,29,294
Pepper,312,221
Pepper,398,91
Pepper,226,277
Pepper,235,30
Pepper,118,97
Pepper,27,208
Pepper,330,361
Pepper,147,139
Pepper,132,263
Pepper,374,286
Pepper,154,222
Pepper,4,94
Pepper,200,368
Pepper,311,200
Pepper,95,261
Pepper,263,39
Pepper,256,2
Pepper,343,248
Pepper,113,43
Pepper,270,156
Pepper,2,59
Pepper,272,159
Pepper,64,92
Pepper,391,222
Pepper,33,302
Pepper,173,108
Pepper,282,21
Pepper,223,68
Pepper,66,261
Pepper,15,137
Pepper,285,225
Pepper,207,70
Pepper,387,345
Pepper,88,354
Pepper,292,52
Pepper,365,371
Pepper,119,78
Pepper,294,293
Pepper,352,320
Pepper,371,80
Pepper,112,56
Pepper,289,175
Pepper,241,114
Pepper,155,313
Pepper,17,238
Pepper,292,356
Pepper,190,185
Pepper,181,96
Pepper,126,26
Pepper,341,255
Pepper,93,272
Pepper,327,184
Pepper,108,274
Pepper,75,338
Pepper,266,115
Pepper,82,191
Pepper,130,144
Pepper,327,210
Pepper,116,345
Pepper,20,156
Pepper,299,335
Pepper,306,222
Pepper,349,93
Pepper,293,113
Pepper,317,325
Pepper,260,397
Pepper,67,242
Pepper,366,391
Pepper,337,240
Pepper,162,186
Pepper,195,80
Pepper,13,383
Pepper,38,208
Pepper,68,182
Pepper,120,257
Pepper,144,259
Pepper,138,282
Pepper,124,65
Pepper,89,280
Pepper,40,220
Pepper,300,399
Pepper,262,39
Pepper,333,11
Pepper,373,200
Pepper,113,168
Pepper,133,328
Pepper,29,153
Pepper,310,310
Pepper,77,326
Pepper,40,360
Pepper,242,313
Pepper,133,75
Pepper,399,206
Pepper,163,168
Pepper,277,219
Pepper,25,394
Pepper,99,272
Pepper,236,244
Pepper,1,301
Pepper,42,298
Pepper,315,249
Pepper,280,163
Pepper,217,73
Pepper,172,355
Pepper,363,92
Pepper,114,81
Pepper,16,332
Pepper,31,64
Pepper,40,365
Pepper,199,281
Pepper,25,111
Pepper,307,230
Pepper,194,362
Pepper,237,309
Pepper,137,103
Pepper,336,11
Pepper,114,70
Pepper,256,370
Pepper,288,374
Pepper,65,144
Pepper,286,329
Pepper,76,244
Pepper,143,268
Pepper,146,37
Pepper,64,285
Pepper,253,145
Pepper,257,75
Pepper,201,284
Pepper,185,344
Pepper,207,366
Pepper,242,49
Pepper,44,191
Pepper,207,32
Pepper,84,260
Pepper,267,322
Pepper,73,322
Pepper,32,303
Pepper,74,178
Pepper,185,241
Pepper,346,149
Pepper,131,100
Pepper,61,77
Pepper,195,355
Pepper,181,148
Pepper,277,66
Pepper,318,18
Pepper,261,156
Pepper,3,212
Pepper,27,225
Pepper,83,115
Pepper,299,399
Pepper,38,92
Pepper,117,1
Pepper,353,216
Pepper,326,65
Pepper,335,25
Pepper,22,371
Pepper,365,76
Pepper,300,17
Pepper,232,198
Pepper,150,26
Pepper,249,120
Pepper,103,261
Pepper,330,11
Pepper,369,320
Pepper,391,100
Pepper,143,245
Pepper,97,99
Pepper,229,195
Pepper,37,75
Pepper,211,202
Pepper,72,196
Pepper,89,25
Pepper,74,269
Pepper,186,317
Pepper,241,134
Pepper,394,380
Pepper,29,161
