Type,X,Y
Pepper,196,163
Pepper,148,46
Pepper,293,202
Pepper,110,24
Pepper,48,291
Pepper,121,115
Pepper,232,237
Pepper,229,13
Pepper,55,109
Pepper,38,67
Pepper,180,174
Pepper,274,249
Pepper,275,167
Pepper,226,112
Pepper,132,265
Pepper,232,36
Pepper,251,208
Pepper,179,23
Pepper,223,126
Pepper,85,39
Pepper,133,170
Pepper,260,183
Pepper,4,179
Pepper,47,30
Pepper,90,68
Pepper,208,100
Pepper,265,254
Pepper,162,145
Pepper,152,218
Pepper,165,155
Pepper,282,264
Pepper,290,36
Pepper,112,178
Pepper,74,249
Pepper,170,37
Pepper,298,140
Pepper,206,137
Pepper,261,51
Pepper,106,223
Pepper,259,262
Pepper,10,253
Pepper,209,298
Pepper,88,174
Pepper,274,94
Pepper,252,119
Pepper,186,92
Pepper,122,20
Pepper,36,28
Pepper,105,6
Pepper,228,48
Pepper,249,114
Pepper,193,35
Pepper,154,264
Pepper,155,56
Pepper,46,135
Pepper,211,295
Pepper,54,220
Pepper,187,266
Pepper,61,142
Pepper,260,23
Pepper,266,101
Pepper,90,287
Pepper,36,177
Pepper,139,269
Pepper,60,63
Pepper,235,178
Pepper,12,234
Pepper,135,56
Pepper,28,94
Pepper,149,147
Pepper,207,175
Pepper,114,20
Pepper,245,216
Pepper,52,188
Pepper,140,50
Pepper,81,118
Pepper,48,75
Pepper,55,53
Pepper,143,152
Pepper,22,180
Pepper,255,6
Pepper,238,255
Pepper,105,173
Pepper,163,9
Pepper,139,207
Pepper,221,151
Pepper,287,10
Pepper,276,245
Pepper,173,237
Pepper,295,163
Pepper,214,186
Pepper,6,287
Pepper,22,4
Pepper,117,215
Pepper,13,226
Pepper,247,45
Pepper,3,150
Pepper,38,75
Pepper,126,294
Pepper,43,156
Pepper,244,208
Pepper,299,214
Pepper,206,116
Pepper,151,226
Pepper,226,236
Pepper,94,261
Pepper,297,178
Pepper,137,56
Pepper,294,183
Pepper,242,267
Pepper,23,84
Pepper,98,101
Pepper,151,171
Pepper,133,208
Pepper,299,72
Pepper,221,293
Pepper,198,36
Pepper,137,289
Pepper,75,186
Pepper,0,207
Pepper,199,196
Pepper,194,93
Pepper,256,229
Pepper,19,140
Pepper,142,266
Pepper,56,159
Pepper,123,81
Pepper,262,119
Pepper,159,85
Pepper,168,69
Pepper,161,281
Pepper,160,294
Pepper,161,21
Pepper,121,9
Pepper,275,145
Pepper,101,196
Pepper,292,223
Pepper,80,175
Pepper,194,245
Pepper,105,233
Pepper,188,122
Pepper,94,10
Pepper,69,144
Pepper,69,112
Pepper,20,18
Pepper,71,134
Pepper,250,83
Pepper,222,248
Pepper,245,51
Pepper,192,179
Pepper,224,121
Pepper,265,247
Pepper,243,233
Pepper,253,65
Pepper,22,12
Pepper,96,267
Pepper,230,165
Pepper,17,121
Pepper,216,273
Pepper,196,161
Pepper,123,41
Pepper,2,23
Pepper,9,230
Pepper,205,132
Pepper,66,122
Pepper,22,154
Pepper,121,37
Pepper,112,299
Pepper,34,169
Pepper,71,161
Pepper,264,60
Pepper,254,208
Pepper,62,86
Pepper,206,285
Pepper,231,280
Pepper,38,162
Pepper,146,277
Pepper,4,203
Pepper,21,135
Pepper,207,117
Pepper,79,84
Pepper,85,30
Pepper,162,221
Pepper,52,94
Pepper,80,17
Pepper,250,136
Pepper,192,39
Pepper,273,293
Pepper,296,115
Pepper,12,69
Pepper,221,227
Pepper,213,75
Pepper,256,283
Pepper,44,52
Pepper,117,171
Pepper,226,51
Pepper,45,166
Pepper,97,270
Pepper,135,23
Pepper,225,46
Pepper,55,184
Pepper,20,85
Pepper,260,6
Pepper,279,191
Pepper,54,79
Pepper,265,232
Pepper,75,298
Pepper,257,241
Pepper,178,13
Pepper,119,64
Pepper,180,248
Pepper,16,204
Pepper,231,106
Pepper,38,49
Pepper,196,226
Pepper,220,255
Pepper,110,263
Pepper,249,171
Pepper,258,261
Pepper,229,192
Pepper,253,218
Pepper,130,266
Pepper,99,110
Pepper,298,251
Pepper,73,86
Pepper,87,71
Pepper,155,255
Pepper,212,62
Pepper,183,128
Pepper,61,171
Pepper,133,198
Pepper,264,42
Pepper,141,34
Pepper,106,120
Pepper,262,16
Pepper,4,21
Pepper,269,24
Pepper,215,206
Pepper,232,286
Pepper,281,132
Pepper,26,158
Pepper,249,23
Pepper,21,38
Pepper,107,118
Pepper,158,9
Pepper,194,51
Pepper,141,181
Pepper,238,83
Pepper,238,242
Pepper,15,254
Pepper,26,247
Pepper,285,175
Pepper,97,100
Pepper,222,46
Pepper,135,10
Pepper,29,294
Pepper,261,109
Pepper,294,298
Pepper,213,285
Pepper,229,172
Pepper,65,12
Pepper,243,253
Pepper,144,93
Pepper,134,229
Pepper,238,233
Pepper,230,168
Pepper,2,220
Pepper,48,120
Pepper,128,113
Pepper,127,191
Pepper,77,150
Pepper,33,119
Pepper,127,121
Pepper,45,190
Pepper,137,289
Pepper,197,244
Pepper,295,23
Pepper,282,222
Pepper,183,269
Pepper,221,105
Pepper,31,284
Pepper,43,109
Pepper,13,229
Pepper,47,50
Pepper,8,89
Pepper,43,188
Pepper,16,110
Pepper,3,120
Pepper,249,125
Pepper,234,49
Pepper,218,18
Pepper,233,152
Pepper,40,177
Pepper,125,135
Pepper,75,290
Pepper,261,71
Pepper,297,247
Pepper,192,98
Pepper,59,212
Pepper,275,158
Pepper,172,168
Pepper,133,47
Pepper,284,256
Pepper,166,71
Pepper,129,128
Pepper,64,210
Pepper,271,103
Pepper,144,233
Pepper,272,125
Pepper,35,291
Pepper,20,59
Pepper,82,77
Pepper,263,106
Pepper,105,264
Pepper,255,151
Pepper,268,121
Pepper,0,17
Pepper,155,168
Pepper,5,151
Pepper,289,216
Pepper,55,170
Pepper,177,85
Pepper,108,106
Pepper,112,93
Pepper,151,79
Pepper,20,295
Pepper,260,23
Pepper,282,25
Pepper,81,249
Pepper,0,102
Pepper,221,35
Pepper,5,82
Pepper,123,259
Pepper,121,16
Pepper,264,134
Pepper,248,222
Pepper,30,204
Pepper,231,201
Pepper,20,35
Pepper,247,145
Pepper,38,2
Pepper,289,142
Pepper,25,95
Pepper,39,93
Pepper,214,288
Pepper,78,271
Pepper,141,99
Pepper,272,240
Pepper,35,186
Pepper,40,147
Pepper,200,16
Pepper,285,186
Pepper,26,285
Pepper,147,246
Pepper,98,191
Pepper,217,267
Pepper,154,97
Pepper,157,190
Pepper,41,280
Pepper,153,258
Pepper,29,115
Pepper,226,20
Pepper,122,18
Pepper,243,163
Pepper,278,13
Pepper,226,237
Pepper,235,58
Pepper,34,107
Pepper,50,4
Pepper,262,56
Pepper,213,163
Pepper,47,28
Pepper,283,192
Pepper,17,296
Pepper,63,264
Pepper,70,42
Pepper,85,247
Pepper,93,251
Pepper,82,31
Pepper,221,204
Pepper,101,109
Pepper,269,98
Pepper,98,289
Pepper,200,178
Pepper,258,90
Pepper,161,167
Pepper,120,115
Pepper,112,299
Pepper,191,10
Pepper,77,265
Pepper,243,90
Pepper,172,201
Pepper,222,84
Pepper,102,257
Pepper,43,169
Pepper,85,13
Pepper,115,70
Pepper,180,162
Pepper,188,11
Pepper,70,110
Pepper,182,217
Pepper,147,284
Pepper,140,94
Pepper,265,94
Pepper,0,116
Pepper,245,252
Pepper,146,107
Pepper,65,279
Pepper,22,108
Pepper,275,159
Pepper,175,74
Pepper,20,139
Pepper,295,32
Pepper,84,257
Pepper,184,237
Pepper,109,119
Pepper,12,269
Pepper,162,167
Pepper,284,79
Pepper,183,46
Pepper,117,151
Pepper,25,193
Pepper,18,209
Pepper,110,94
Pepper,88,27
Pepper,259,8
Pepper,154,193
Pepper,200,161
Pepper,202,127
Pepper,292,32
Pepper,286,206
Pepper,177,10
Pepper,200,182
Pepper,193,84
Pepper,16,204
Pepper,222,161
Pepper,59,138
Pepper,9,9
Pepper,91,216
Pepper,126,26
Pepper,152,221
Pepper,19,19
Pepper,138,24
Pepper,21,55
Pepper,160,64
Pepper,64,200
Pepper,102,204
Pepper,134,191
Pepper,213,260
Pepper,22,115
Pepper,53,172
Pepper,58,209
Pepper,7,228
Pepper,124,200
Pepper,227,213
Pepper,281,98
Pepper,80,139
Pepper,221,207
Pepper,225,164
Pepper,174,10
Pepper,123,51
Pepper,156,121
Pepper,121,249
Pepper,239,148
Pepper,174,90
Pepper,299,19
Pepper,77,47
Pepper,219,247
Pepper,213,70
Pepper,117,270
Pepper,125,206
Pepper,280,136
Pepper,168,86
Pepper,181,63
Pepper,216,87
Pepper,97,54
Pepper,152,204
Pepper,146,196
Pepper,149,257
Pepper,274,163
Pepper,121,295
Pepper,175,52
Pepper,40,80
Pepper,174,80
Pepper,179,122
Pepper,167,159
Pepper,57,8
Pepper,145,249
Pepper,177,63
Pepper,218,104
Pepper,96,8
Pepper,168,102
Pepper,181,12
Pepper,61,12
Pepper,97,52
Pepper,76,136
Pepper,268,245
Pepper,5,229
Pepper,5,156
Pepper,273,198
Pepper,195,43
Pepper,157,139
Pepper,72,251
Pepper,232,91
Pepper,85,118
Pepper,291,59
Pepper,270,266
Pepper,26,204
Pepper,90,178
Pepper,97,104
Pepper,266,48
Pepper,246,138
Pepper,158,277
Pepper,266,15
Pepper,204,271
Pepper,42,182
Pepper,229,284
Pepper,75,53
Pepper,197,152
Pepper,116,149
Pepper,98,265
Pepper,145,13
Pepper,86,282
Pepper,230,240
Pepper,149,242
Pepper,202,33
Pepper,169,117
Pepper,214,167
Pepper,102,38
Pepper,137,240
Pepper,137,93
Pepper,106,284
Pepper,175,230
Pepper,165,78
Pepper,3,28
Pepper,115,57
Pepper,249,96
Pepper,282,77
Pepper,286,256
Pepper,131,258
Pepper,198,142
Pepper,281,236
Pepper,244,89
Pepper,17,84
Pepper,210,55
Pepper,262,135
Pepper,22,61
Pepper,115,75
Pepper,155,158
Pepper,180,144
Pepper,18,34
Pepper,12,293
Pepper,140,243
Pepper,103,84
Pepper,174,297
Pepper,99,230
Pepper,218,153
Pepper,269,254
Pepper,46,202
Pepper,1,186
Pepper,196,122
Pepper,10,282
Pepper,173,78
Pepper,12,265
Pepper,55,161
Pepper,184,59
Pepper,124,222
Pepper,163,279
Pepper,164,78
Pepper,27,245
Pepper,88,215
Pepper,14,174
Pepper,36,240
Pepper,140,52
Pepper,148,159
Pepper,13,119
Pepper,88,199
Pepper,241,294
Pepper,61,167
Pepper,272,35
Pepper,178,259
Pepper,252,5
Pepper,230,95
Pepper,202,41
Pepper,64,214
Pepper,27,16
Pepper,28,285
Pepper,258,12
Pepper,107,3
Pepper,74,32
Pepper,87,215
Pepper,229,30
Pepper,124,228
Pepper,168,43
Pepper,50,168
Pepper,17,3
Pepper,261,160
Pepper,17,140
Pepper,209,91
Pepper,158,144
Pepper,149,192
Pepper,171,75
Pepper,63,33
Pepper,273,292
Pepper,20,98
Pepper,183,223
Pepper,97,259
Pepper,144,38
Pepper,94,251
Pepper,210,118
Pepper,261,202
Pepper,221,33
Pepper,70,205
Pepper,9,194
Pepper,25,222
Pepper,127,159
Pepper,19,275
Pepper,30,251
Pepper,232,265
Pepper,129,46
Pepper,203,2
Pepper,103,245
Pepper,273,111
Pepper,267,187
Pepper,74,188
Pepper,249,228
Pepper,223,201
Pepper,292,162
Pepper,20,273
Pepper,2,145
Pepper,282,130
Pepper,31,13
Pepper,173,76
Pepper,22,249
Pepper,129,131
Pepper,7,163
Pepper,130,207
Pepper,214,221
Pepper,45,33
Pepper,201,146
Pepper,250,288
Pepper,9,128
Pepper,152,92
Pepper,146,156
Pepper,127,159
Pepper,25,4
Pepper,245,230
Pepper,100,93
Pepper,244,293
Pepper,60,2
Pepper,96,134
Pepper,138,28
Pepper,63,298
Pepper,299,24
Pepper,138,81
Pepper,191,170
Pepper,55,253
Pepper,244,129
Pepper,147,73
Pepper,195,67
Pepper,175,58
Pepper,117,215
Pepper,110,95
Pepper,91,6
Pepper,179,18
Pepper,287,103
Pepper,115,101
Pepper,116,144
Pepper,48,241
Pepper,37,49
Pepper,0,15
Pepper,241,246
Pepper,150,198
Pepper,235,82
Pepper,22,186
Pepper,238,221
Pepper,75,247
Pepper,218,58
Pepper,31,214
Pepper,270,96
Pepper,189,215
Pepper,93,269
Pepper,294,104
Pepper,251,83
Pepper,240,175
Pepper,17,24
Pepper,187,123
Pepper,115,154
Pepper,65,292
Pepper,195,291
Pepper,134,183
Pepper,193,236
Pepper,88,251
Pepper,293,166
Pepper,296,291
Pepper,42,42
Pepper,47,118
Pepper,186,33
Pepper,203,268
Pepper,265,9
Pepper,75,157
Pepper,256,119
Pepper,9,11
Pepper,126,166
Pepper,119,288
Pepper,158,182
Pepper,154,132
Pepper,180,61
Pepper,81,16
Pepper,192,222
Pepper,101,227
Pepper,74,207
Pepper,183,281
Pepper,127,14
Pepper,172,282
Pepper,126,28
Pepper,203,156
Pepper,294,96
Pepper,231,62
Pepper,114,285
Pepper,24,223
Pepper,232,66
Pepper,204,254
Pepper,236,128
Pepper,53,296
Pepper,244,222
Pepper,120,160
Pepper,260,239
Pepper,113,3
Pepper,193,147
Pepper,297,106
Pepper,249,191
Pepper,155,226
Pepper,131,277
Pepper,220,295
Pepper,210,263
Pepper,32,163
Pepper,111,107
Pepper,159,110
Pepper,36,161
Pepper,113,285
Pepper,48,233
Pepper,292,142
Pepper,225,243
Pepper,161,297
Pepper,124,34
Pepper,49,291
Pepper,248,225
Pepper,233,39
Pepper,205,156
Pepper,177,69
Pepper,116,277
Pepper,248,140
Pepper,116,264
Pepper,50,297
Pepper,181,68
Pepper,164,282
Pepper,240,148
Pepper,146,146
Pepper,184,286
Pepper,148,264
Pepper,56,179
Pepper,174,247
Pepper,10,22
Pepper,274,219
Pepper,35,73
Pepper,14,4
Pepper,0,143
Pepper,184,50
Pepper,65,176
Pepper,127,151
Pepper,248,43
Pepper,291,101
Pepper,91,62
Pepper,42,67
Pepper,90,281
Pepper,270,138
Pepper,146,14
Pepper,231,226
Pepper,199,160
Pepper,98,189
Pepper,210,171
Pepper,53,137
Pepper,198,29
Pepper,34,233
Pepper,287,270
Pepper,30,11
Pepper,245,188
Pepper,150,187
Pepper,127,235
Pepper,167,175
Pepper,259,167
Pepper,34,184
Pepper,283,16
Pepper,292,141
Pepper,150,32
Pepper,172,248
Pepper,73,281
Pepper,12,291
Pepper,160,262
Pepper,138,115
Pepper,124,233
Pepper,145,54
Pepper,217,251
Pepper,197,273
Pepper,251,40
Pepper,235,6
Pepper,184,90
Pepper,167,272
Pepper,75,250
Pepper,57,131
Pepper,246,223
Pepper,50,237
Pepper,164,296
Pepper,151,179
Pepper,48,178
Pepper,259,18
Pepper,249,224
Pepper,268,252
Pepper,162,239
Pepper,235,160
Pepper,266,194
Pepper,38,211
Pepper,257,179
Pepper,106,70
Pepper,128,252
Pepper,111,77
Pepper,154,80
Pepper,141,126
Pepper,201,117
Pepper,203,198
Pepper,181,26
Pepper,112,248
Pepper,169,103
Pepper,228,189
Pepper,241,265
Pepper,220,138
Pepper,184,100
Pepper,33,237
Pepper,174,18
Pepper,214,231
Pepper,244,263
Pepper,279,116
Pepper,159,196
Pepper,72,269
Pepper,26,195
Pepper,183,77
Pepper,48,67
Pepper,195,264
Pepper,166,208
Pepper,116,76
Pepper,234,75
Pepper,7,196
Pepper,198,88
Pepper,58,133
Pepper,86,107
Pepper,236,199
Pepper,252,110
Pepper,221,296
Pepper,138,182
Pepper,227,13
Pepper,188,245
Pepper,160,138
Pepper,297,56
Pepper,197,127
Pepper,15,43
Pepper,178,64
Pepper,12,171
Pepper,83,1
Pepper,282,118
Pepper,54,285
Pepper,1,72
Pepper,229,81
Pepper,113,65
Pepper,66,48
Pepper,163,290
Pepper,107,52
Pepper,246,53
Pepper,213,264
Pepper,80,132
Pepper,275,151
Pepper,164,29
Pepper,265,55
Pepper,2,0
Pepper,203,204
Pepper,66,55
Pepper,0,287
Pepper,87,56
Pepper,132,132
Pepper,98,71
Pepper,43,234
Pepper,240,164
Pepper,75,262
Pepper,157,160
Pepper,34,203
Pepper,155,1
Pepper,33,141
Pepper,274,32
Pepper,112,9
Pepper,276,124
Pepper,295,159
Pepper,198,171
Pepper,56,0
Pepper,37,102
Pepper,106,274
Pepper,117,216
Pepper,286,3
Pepper,158,87
Pepper,51,141
Pepper,234,236
Pepper,103,120
Pepper,207,227
Pepper,134,147
Pepper,148,288
Pepper,182,222
Pepper,256,101
Pepper,80,64
Pepper,42,289
Pepper,219,185
Pepper,281,193
Pepper,118,97
Pepper,149,53
Pepper,146,288
Pepper,209,7
Pepper,72,168
Pepper,223,180
Pepper,126,170
Pepper,143,57
Pepper,266,281
Pepper,211,132
Pepper,253,208
Pepper,105,122
Pepper,91,94
Pepper,145,60
Pepper,131,88
Pepper,107,26
Pepper,117,190
Pepper,102,13
Pepper,158,293
Pepper,112,290
Pepper,178,198
Pepper,265,41
Pepper,258,91
Pepper,282,201
Pepper,231,230
Pepper,31,54
Pepper,3,89
Pepper,4,298
Pepper,168,195
Pepper,50,234
Pepper,90,246
Pepper,98,274
Pepper,216,243
Pepper,13,109
Pepper,159,159
Pepper,159,252
Pepper,41,2
Pepper,271,113
Pepper,75,183
Pepper,123,55
Pepper,222,86
Pepper,12,213
Pepper,53,167
Pepper,61,167
Pepper,231,74
Pepper,27,94
Pepper,197,122
Pepper,214,59
Pepper,19,159
Pepper,257,192
Pepper,145,269
Pepper,49,107
Pepper,62,252
Pepper,29,39
Pepper,234,100
Pepper,201,120
Pepper,216,299
Pepper,90,156
Pepper,289,79
Pepper,24,186
Pepper,70,80
Pepper,1,61
Pepper,173,140
Pepper,145,204
Pepper,248,165
Pepper,63,18
Pepper,80,107
Pepper,97,163
Pepper,28,38
Pepper,262,150
Pepper,106,236
Pepper,51,53
Pepper,96,230
Pepper,56,10
Pepper,190,175
Pepper,219,229
Pepper,34,157
Pepper,234,38
Pepper,7,236
Pepper,275,96
Pepper,11,14
Pepper,229,128
Pepper,132,13
Pepper,163,244
Pepper,18,102
Pepper,50,190
Pepper,190,288
Pepper,253,254
Pepper,183,75
Pepper,217,120
Pepper,127,37
Pepper,137,38
Pepper,278,150
Pepper,76,34
Pepper,100,271
Pepper,242,135
Pepper,195,18
Pepper,83,223
Pepper,220,183
Pepper,195,271
Pepper,206,63
Pepper,69,80
Pepper,140,106
Pepper,202,73
Pepper,123,31
Pepper,280,142
Pepper,18,38
Pepper,5,32
Pepper,6,71
Pepper,258,147
Pepper,118,291
Pepper,264,292
Pepper,179,55
Pepper,107,65
Pepper,99,0
Pepper,191,219
Pepper,140,238
Pepper,199,156
Pepper,203,243
Pepper,227,86
Pepper,253,129
Pepper,256,167
Pepper,182,284
Pepper,251,155
Pepper,153,82
Pepper,180,146
Pepper,209,24
Pepper,90,82
Pepper,176,163
Pepper,61,57
Pepper,294,52
Pepper,220,149
Pepper,209,285
Pepper,130,268
Pepper,136,284
Pepper,208,261
Pepper,263,202
Pepper,152,279
Pepper,148,127
Pepper,74,289
Pepper,115,203
Pepper,202,298
Pepper,86,139
Pepper,143,145
Pepper,162,32
Pepper,237,97
Pepper,131,65
Pepper,125,81
Pepper,34,294
Pepper,223,182
Pepper,209,112
Pepper,249,243
Pepper,22,236
Pepper,134,201
Pepper,102,138
Pepper,279,148
Pepper,130,20
Pepper,265,34
Pepper,52,249
Pepper,103,1
Pepper,4,63
Pepper,4,235
Pepper,241,160
Pepper,36,293
Pepper,267,93
Pepper,32,126
Pepper,260,272
Pepper,267,264
Pepper,252,83
Pepper,140,148
Pepper,275,166
Pepper,104,182
Pepper,64,264
Pepper,119,69
Pepper,229,277
Pepper,56,27
Pepper,55,195
Pepper,80,202
Pepper,268,130
Pepper,86,203
Pepper,88,234
Pepper,41,127
Pepper,154,42
Pepper,162,11
Pepper,111,146
Pepper,236,152
Pepper,85,53
Pepper,21,48
Pepper,67,127
Pepper,4,33
Pepper,246,265
Pepper,193,234
Pepper,0,202
Pepper,168,126
Pepper,201,132
Pepper,177,231
Pepper,22,34
Pepper,91,256
Pepper,96,203
Pepper,276,49
Pepper,297,255
Pepper,125,81
Pepper,20,216
Pepper,179,229
Pepper,104,73
Pepper,127,0
Pepper,116,199
Pepper,35,103
Pepper,146,151
Pepper,5,181
Pepper,298,239
Pepper,211,82
Pepper,167,91
Pepper,132,232
Pepper,69,282
Pepper,116,181
Pepper,0,56
Pepper,6,284
Pepper,216,257
Pepper,194,232
Pepper,299,256
Pepper,180,82
Pepper,92,2
Pepper,24,279
Pepper,295,120
Pepper,90,2
Pepper,276,189
Pepper,31,12
Pepper,13,68
Pepper,148,292
Pepper,192,78
Pepper,42,216
Pepper,292,192
Pepper,69,243
Pepper,63,45
Pepper,254,157
Pepper,259,112
Pepper,47,240
Pepper,187,38
Pepper,271,116
Pepper,126,194
Pepper,218,56
Pepper,24,293
Pepper,206,247
Pepper,82,269
Pepper,21,18
Pepper,95,289
Pepper,112,180
Pepper,271,219
Pepper,140,2
Pepper,46,255
Pepper,239,141
Pepper,214,226
Pepper,133,146
Pepper,178,32
Pepper,35,211
Pepper,207,175
Pepper,277,205
Pepper,71,81
Pepper,110,42
Pepper,195,71
Pepper,74,135
Pepper,19,189
Pepper,3,120
Pepper,110,68
Pepper,54,241
Pepper,24,231
Pepper,240,256
Pepper,47,295
Pepper,127,16
Pepper,49,94
Pepper,239,141
Pepper,104,173
Pepper,16,222
Pepper,291,165
Pepper,120,278
Pepper,172,72
Pepper,262,219
Pepper,242,236
Pepper,231,269
Pepper,55,256
Pepper,131,30
Pepper,235,119
Pepper,2,52
Pepper,200,133
Pepper,273,91
Pepper,42,24
Pepper,21,263
Pepper,122,57
Pepper,268,66
Pepper,130,110
Pepper,240,81
Pepper,281,168
Pepper,236,115
Pepper,198,259
Pepper,203,184
Pepper,176,135
Pepper,282,147
Pepper,183,8
Pepper,57,121
Pepper,129,37
Pepper,170,91
Pepper,18,269
Pepper,276,235
Pepper,206,220
Pepper,49,223
Pepper,261,37
Pepper,210,24
Pepper,290,71
Pepper,2,179
Pepper,72,170
Pepper,256,280
Pepper,75,146
Pepper,17,18
Pepper,237,228
Pepper,63,192
Pepper,75,119
Pepper,213,18
Pepper,85,207
Pepper,43,95
Pepper,64,131
Pepper,160,80
Pepper,32,62
Pepper,7,140
Pepper,33,16
Pepper,237,230
Pepper,92,103
Pepper,287,20
Pepper,130,125
Pepper,80,52
Pepper,14,63
Pepper,210,259
Pepper,259,8
Pepper,208,182
Pepper,75,198
Pepper,81,65
Pepper,51,107
Pepper,43,292
Pepper,209,9
Pepper,151,63
Pepper,91,162
Pepper,209,26
Pepper,110,166
Pepper,275,204
Pepper,275,50
Pepper,176,271
Pepper,208,83
Pepper,15,266
Pepper,114,140
Pepper,147,72
Pepper,203,164
Pepper,51,76
Pepper,275,184
Pepper,168,75
Pepper,78,192
Pepper,219,271
Pepper,62,181
Pepper,281,55
Pepper,179,243
Pepper,117,18
Pepper,92,279
Pepper,166,222
Pepper,23,113
Pepper,132,38
Pepper,55,291
Pepper,194,40
Pepper,130,63
Pepper,122,82
Pepper,75,132
Pepper,105,142
Pepper,268,44
Pepper,101,12
Pepper,195,19
Pepper,94,54
Pepper,177,19
Pepper,103,101
Pepper,190,54
Pepper,241,220
Pepper,28,149
Pepper,43,202
Pepper,5,108
Pepper,120,92
Pepper,267,197
Pepper,32,271
Pepper,229,217
Pepper,175,23
Pepper,147,22
Pepper,99,178
Pepper,223,194
Pepper,47,125
Pepper,224,105
Pepper,169,122
Pepper,148,41
Pepper,259,97
Pepper,121,229
Pepper,278,49
Pepper,261,230
Pepper,256,139
Pepper,83,163
Pepper,278,218
Pepper,136,158
Pepper,170,215
Pepper,99,133
Pepper,296,149
Pepper,43,198
Pepper,237,217
Pepper,130,250
Pepper,254,257
Pepper,80,277
Pepper,200,142
Pepper,86,118
Pepper,20,292
Pepper,248,98
Pepper,40,119
Pepper,3,158
Pepper,279,175
Pepper,139,154
Pepper,165,152
Pepper,222,48
Pepper,230,61
Pepper,65,228
Pepper,184,212
Pepper,128,278
Pepper,23,57
Pepper,226,143
Pepper,71,12
Pepper,148,137
Pepper,43,89
Pepper,255,2
Pepper,50,183
Pepper,87,111
Pepper,183,13
Pepper,84,34
Pepper,91,213
Pepper,185,207
Pepper,194,169
Pepper,15,152
Pepper,15,248
Pepper,159,177
Pepper,268,170
Pepper,283,276
Pepper,76,159
Pepper,39,4
Pepper,221,248
Pepper,224,30
Pepper,63,295
Pepper,64,150
Pepper,223,291
Pepper,153,286
Pepper,125,231
Pepper,39,243
Pepper,142,233
Pepper,91,250
Pepper,21,183
Pepper,233,144
Pepper,209,278
Pepper,221,89
Pepper,94,221
Pepper,226,279
Pepper,87,171
Pepper,0,91
Pepper,298,100
Pepper,179,289
Pepper,193,66
Pepper,88,192
Pepper,20,82
Pepper,272,133
Pepper,33,77
Pepper,298,225
Pepper,129,299
Pepper,207,176
Pepper,138,11
Pepper,196,141
Pepper,36,240
Pepper,215,9
Pepper,132,216
Pepper,164,135
Pepper,167,57
Pepper,182,138
Pepper,94,116
Pepper,187,240
Pepper,257,67
Pepper,217,299
Pepper,55,32
Pepper,171,265
Pepper,102,110
Pepper,5,81
Pepper,115,78
Pepper,46,139
Pepper,95,234
Pepper,247,4
Pepper,57,38
Pepper,149,154
Pepper,192,191
Pepper,74,223
Pepper,30,86
Pepper,293,237
Pepper,146,265
Pepper,53,299
Pepper,109,136
Pepper,88,275
Pepper,50,3
Pepper,74,36
Pepper,28,140
Pepper,284,19
Pepper,78,290
Pepper,59,39
Pepper,238,189
Pepper,50,207
Pepper,157,172
Pepper,292,28
Pepper,51,256
Pepper,178,202
Pepper,44,72
Pepper,24,110
Pepper,12,36
Pepper,215,238
Pepper,255,115
Pepper,200,153
Pepper,234,89
Pepper,269,131
Pepper,22,71
Pepper,244,203
Pepper,271,270
Pepper,16,294
Pepper,174,195
Pepper,143,287
Pepper,46,195
Pepper,31,85
Pepper,204,37
Pepper,155,116
Pepper,221,103
Pepper,20,296
Pepper,94,143
Pepper,102,149
Pepper,275,203
Pepper,104,129
Pepper,7,247
Pepper,79,122
Pepper,278,108
Pepper,142,117
Pepper,5,185
Pepper,29,3
Pepper,27,43
Pepper,66,162
Pepper,80,113
Pepper,152,195
Pepper,44,55
Pepper,137,116
Pepper,280,226
Pepper,139,232
Pepper,125,1
Pepper,119,288
Pepper,140,246
Pepper,95,85
Pepper,289,38
Pepper,98,150
Pepper,259,69
Pepper,69,27
Pepper,113,121
Pepper,236,268
Pepper,33,290
Pepper,60,241
Pepper,6,296
Pepper,273,217
Pepper,211,10
Pepper,84,156
Pepper,57,56
Pepper,120,72
Pepper,241,125
Pepper,181,167
Pepper,161,188
Pepper,14,66
Pepper,220,59
Pepper,289,83
Pepper,30,192
Pepper,2,173
Pepper,181,217
Pepper,161,103
Pepper,51,29
Pepper,80,255
Pepper,292,60
Pepper,18,246
Pepper,27,16
Pepper,288,246
Pepper,137,15
Pepper,177,252
Pepper,248,188
Pepper,67,38
Pepper,159,160
Pepper,281,277
Pepper,81,170
Pepper,30,212
Pepper,274,133
Pepper,170,225
Pepper,76,95
Pepper,34,168
Pepper,37,37
Pepper,177,249
Pepper,143,0
Pepper,93,89
Pepper,106,65
Pepper,295,130
Pepper,250,233
Pepper,60,80
Pepper,148,162
Pepper,94,243
Pepper,9,240
Pepper,45,6
Pepper,148,115
Pepper,220,241
Pepper,69,259
Pepper,82,145
Pepper,189,65
Pepper,263,33
Pepper,169,134
Pepper,35,84
Pepper,152,124
Pepper,46,136
Pepper,117,38
Pepper,13,142
Pepper,260,290
Pepper,279,135
Pepper,207,15
Pepper,293,2
Pepper,261,161
Pepper,224,77
Pepper,277,110
Pepper,48,141
Pepper,71,113
Pepper,150,39
Pepper,65,62
Pepper,131,154
Pepper,218,244
