Type,X,Y
Pepper,144,36
Pepper,225,265
Pepper,82,263
Pepper,61,24
Pepper,351,93
Pepper,171,100
Pepper,168,396
Pepper,372,356
Pepper,195,74
Pepper,207,132
Pepper,335,369
Pepper,176,5
Pepper,153,171
Pepper,139,269
Pepper,82,292
Pepper,319,21
Pepper,153,354
Pepper,120,81
Pepper,254,332
Pepper,114,387
Pepper,26,10
Pepper,50,334
Pepper,359,348
Pepper,209,342
Pepper,114,342
Pepper,343,69
Pepper,58,359
Pepper,109,81
Pepper,280,171
Pepper,5,351
Pepper,205,301
Pepper,341,214
Pepper,348,12
Pepper,89,323
Pepper,40,292
Pepper,220,353
Pepper,382,175
Pepper,159,130
Pepper,185,122
Pepper,202,144
Pepper,225,269
Pepper,184,247
Pepper,67,250
Pepper,125,342
Pepper,38,364
Pepper,176,327
Pepper,210,93
Pepper,392,332
Pepper,110,304
Pepper,146,182
Pepper,396,304
Pepper,109,355
Pepper,156,150
Pepper,295,349
Pepper,26,323
Pepper,36,270
Pepper,304,295
Pepper,138,397
Pepper,319,278
Pepper,185,39
Pepper,30,393
Pepper,144,51
Pepper,52,80
Pepper,333,230
Pepper,325,349
Pepper,356,303
Pepper,375,241
Pepper,238,154
Pepper,319,305
Pepper,93,52
Pepper,95,282
Pepper,219,394
Pepper,97,290
Pepper,36,177
Pepper,148,84
Pepper,69,230
Pepper,39,375
Pepper,244,231
Pepper,148,126
Pepper,196,331
Pepper,3,136
Pepper,237,151
Pepper,97,264
Pepper,245,386
Pepper,184,323
Pepper,175,11
Pepper,357,127
Pepper,151,187
Pepper,21,22
Pepper,22,199
Pepper,288,280
Pepper,198,104
Pepper,40,366
Pepper,216,294
Pepper,246,125
Pepper,139,283
Pepper,327,268
Pepper,349,64
Pepper,91,20
Pepper,108,310
Pepper,142,95
Pepper,177,126
Pepper,127,353
Pepper,289,261
Pepper,283,4
Pepper,52,383
Pepper,14,229
Pepper,65,317
Pepper,47,82
Pepper,59,84
Pepper,379,45
Pepper,209,61
Pepper,251,387
Pepper,29,188
Pepper,181,160
Pepper,146,149
Pepper,268,53
Pepper,0,192
Pepper,173,186
Pepper,215,78
Pepper,273,118
Pepper,166,140
Pepper,149,88
Pepper,385,330
Pepper,367,225
Pepper,322,311
Pepper,301,162
Pepper,194,392
Pepper,0,254
Pepper,161,170
Pepper,203,92
Pepper,118,218
Pepper,391,246
Pepper,192,263
Pepper,350,243
Pepper,6,282
Pepper,311,15
Pepper,264,359
Pepper,160,244
Pepper,230,73
Pepper,333,171
Pepper,181,346
Pepper,353,177
Pepper,253,358
Pepper,9,77
Pepper,19,121
Pepper,26,178
Pepper,139,198
Pepper,182,202
Pepper,166,90
Pepper,164,166
Pepper,152,16
Pepper,336,279
Pepper,122,381
Pepper,312,25
Pepper,156,327
Pepper,236,207
Pepper,355,349
Pepper,126,317
Pepper,49,325
Pepper,16,11
Pepper,164,164
Pepper,299,164
Pepper,189,178
Pepper,72,41
Pepper,195,197
Pepper,294,90
Pepper,144,304
Pepper,238,338
Pepper,16,9
Pepper,326,5
Pepper,276,38
Pepper,28,199
Pepper,290,43
Pepper,49,369
Pepper,113,373
Pepper,149,26
Pepper,381,187
Pepper,223,362
Pepper,102,327
Pepper,393,169
Pepper,122,302
Pepper,21,304
Pepper,395,188
Pepper,219,360
Pepper,91,380
Pepper,160,6
Pepper,124,352
Pepper,69,91
Pepper,93,86
Pepper,99,224
Pepper,378,128
Pepper,211,367
Pepper,41,27
Pepper,181,86
Pepper,39,345
Pepper,201,141
Pepper,155,386
Pepper,343,119
Pepper,82,307
Pepper,32,95
Pepper,0,139
Pepper,366,223
Pepper,298,263
Pepper,111,184
Pepper,41,307
Pepper,249,173
Pepper,375,101
Pepper,393,339
Pepper,289,336
Pepper,309,248
Pepper,291,59
Pepper,49,169
Pepper,362,300
Pepper,339,68
Pepper,117,356
Pepper,342,92
Pepper,140,23
Pepper,131,15
Pepper,68,89
Pepper,380,391
Pepper,342,229
Pepper,237,313
Pepper,345,300
Pepper,292,260
Pepper,224,359
Pepper,172,36
Pepper,239,267
Pepper,308,167
Pepper,320,20
Pepper,82,281
Pepper,317,248
Pepper,25,151
Pepper,2,74
Pepper,354,344
Pepper,184,1
Pepper,158,42
Pepper,359,341
Pepper,351,322
Pepper,346,102
Pepper,178,174
Pepper,292,18
Pepper,195,247
Pepper,253,279
Pepper,357,122
Pepper,362,249
Pepper,20,63
Pepper,205,169
Pepper,94,148
Pepper,70,230
Pepper,314,281
Pepper,74,205
Pepper,186,82
Pepper,279,372
Pepper,38,0
Pepper,62,97
Pepper,344,1
Pepper,28,348
Pepper,271,370
Pepper,360,220
Pepper,136,1
Pepper,225,345
Pepper,264,238
Pepper,218,245
Pepper,297,220
Pepper,246,203
Pepper,36,223
Pepper,79,387
Pepper,368,241
Pepper,329,168
Pepper,381,26
Pepper,368,262
Pepper,215,281
Pepper,165,21
Pepper,3,243
Pepper,122,167
Pepper,375,61
Pepper,318,174
Pepper,65,380
Pepper,59,211
Pepper,198,248
Pepper,266,162
Pepper,397,394
Pepper,216,284
Pepper,377,88
Pepper,199,5
Pepper,396,196
Pepper,251,368
Pepper,235,366
Pepper,107,233
Pepper,218,189
Pepper,300,95
Pepper,348,216
Pepper,390,167
Pepper,360,233
Pepper,46,296
Pepper,72,392
Pepper,156,364
Pepper,304,18
Pepper,270,43
Pepper,84,35
Pepper,219,339
Pepper,295,112
Pepper,197,269
Pepper,103,69
Pepper,128,398
Pepper,367,298
Pepper,209,242
Pepper,179,50
Pepper,381,292
Pepper,394,224
Pepper,115,39
Pepper,159,147
Pepper,42,29
Pepper,383,48
Pepper,24,346
Pepper,212,242
Pepper,297,232
Pepper,12,308
Pepper,32,69
Pepper,287,356
Pepper,10,179
Pepper,254,229
Pepper,383,75
Pepper,219,220
Pepper,94,284
Pepper,171,174
Pepper,73,154
Pepper,35,222
Pepper,103,208
Pepper,17,170
Pepper,122,249
Pepper,253,232
Pepper,75,159
Pepper,398,267
Pepper,217,315
Pepper,330,266
Pepper,284,324
Pepper,387,300
Pepper,91,162
Pepper,227,387
Pepper,222,159
Pepper,315,341
Pepper,50,50
Pepper,77,318
Pepper,94,375
Pepper,350,29
Pepper,288,345
Pepper,23,332
Pepper,52,215
Pepper,184,0
Pepper,58,154
Pepper,391,40
Pepper,96,329
Pepper,256,82
Pepper,344,384
Pepper,368,102
Pepper,242,367
Pepper,72,275
Pepper,148,182
Pepper,51,12
Pepper,140,393
Pepper,51,347
Pepper,289,367
Pepper,62,302
Pepper,349,82
Pepper,78,34
Pepper,165,124
Pepper,37,233
Pepper,209,124
Pepper,311,173
Pepper,370,238
Pepper,13,394
Pepper,334,138
Pepper,136,138
Pepper,92,198
Pepper,36,199
Pepper,259,212
Pepper,244,335
Pepper,83,49
Pepper,281,39
Pepper,74,336
Pepper,83,369
Pepper,127,351
Pepper,103,366
Pepper,286,242
Pepper,125,372
Pepper,155,213
Pepper,94,145
Pepper,256,102
Pepper,301,234
Pepper,44,89
Pepper,291,301
Pepper,100,83
Pepper,99,244
Pepper,269,40
Pepper,314,156
Pepper,350,228
Pepper,11,389
Pepper,395,257
Pepper,251,284
Pepper,234,87
Pepper,160,255
Pepper,148,208
Pepper,163,247
Pepper,356,198
Pepper,296,4
Pepper,257,112
Pepper,253,130
Pepper,133,386
Pepper,268,81
Pepper,259,323
Pepper,158,273
Pepper,286,290
Pepper,335,187
Pepper,117,270
Pepper,302,199
Pepper,39,230
Pepper,186,344
Pepper,86,213
Pepper,21,272
Pepper,257,330
Pepper,360,178
Pepper,98,53
Pepper,347,280
Pepper,64,240
Pepper,166,40
Pepper,204,43
Pepper,34,328
Pepper,385,247
Pepper,376,364
Pepper,284,327
Pepper,160,372
Pepper,291,255
Pepper,289,48
Pepper,78,169
Pepper,156,341
Pepper,334,241
Pepper,19,354
Pepper,122,345
Pepper,169,238
Pepper,87,314
Pepper,17,149
Pepper,342,7
Pepper,376,22
Pepper,271,127
Pepper,273,318
Pepper,295,123
Pepper,249,335
Pepper,314,270
Pepper,387,230
Pepper,370,180
Pepper,290,350
Pepper,165,177
Pepper,38,139
Pepper,105,267
Pepper,75,150
Pepper,197,331
Pepper,24,46
Pepper,277,279
Pepper,384,348
Pepper,284,89
Pepper,135,32
Pepper,159,78
Pepper,336,27
Pepper,274,367
Pepper,224,42
Pepper,174,6
Pepper,395,52
Pepper,67,324
Pepper,4,254
Pepper,111,183
Pepper,215,347
Pepper,183,360
Pepper,384,189
Pepper,141,228
Pepper,277,227
Pepper,244,20
Pepper,121,166
Pepper,7,296
Pepper,282,297
Pepper,69,172
Pepper,47,350
Pepper,115,66
Pepper,365,305
Pepper,24,280
Pepper,176,23
Pepper,1,278
Pepper,36,111
Pepper,372,57
Pepper,59,6
Pepper,250,131
Pepper,95,91
Pepper,44,336
Pepper,64,211
Pepper,342,213
Pepper,159,188
Pepper,54,44
Pepper,84,56
Pepper,3,48
Pepper,218,36
Pepper,54,60
Pepper,63,111
Pepper,134,175
Pepper,72,88
Pepper,310,258
Pepper,230,66
Pepper,33,107
Pepper,186,317
Pepper,125,161
Pepper,13,255
Pepper,5,28
Pepper,56,34
Pepper,57,167
Pepper,383,60
Pepper,64,386
Pepper,279,376
Pepper,219,145
Pepper,211,3
Pepper,192,199
Pepper,285,344
Pepper,390,387
Pepper,212,134
Pepper,45,318
Pepper,187,53
Pepper,253,91
Pepper,319,12
Pepper,253,162
Pepper,301,368
Pepper,394,293
Pepper,151,52
Pepper,167,319
Pepper,154,283
Pepper,193,193
Pepper,261,395
Pepper,108,91
Pepper,231,127
Pepper,160,134
Pepper,56,325
Pepper,33,80
Pepper,187,16
Pepper,28,80
Pepper,314,250
Pepper,32,389
Pepper,20,60
Pepper,153,204
Pepper,332,77
Pepper,252,204
Pepper,124,291
Pepper,94,342
Pepper,49,125
Pepper,7,46
Pepper,154,381
Pepper,374,61
Pepper,112,127
Pepper,127,362
Pepper,164,200
Pepper,363,97
Pepper,62,200
Pepper,88,77
Pepper,235,84
Pepper,34,369
Pepper,266,42
Pepper,60,105
Pepper,108,210
Pepper,207,41
Pepper,156,122
Pepper,106,35
Pepper,320,8
Pepper,15,66
Pepper,323,2
Pepper,144,122
Pepper,354,193
Pepper,260,350
Pepper,187,352
Pepper,263,173
Pepper,157,167
Pepper,255,172
Pepper,47,282
Pepper,127,15
Pepper,137,48
Pepper,98,319
Pepper,235,79
Pepper,54,282
Pepper,7,297
Pepper,246,273
Pepper,129,226
Pepper,276,347
Pepper,290,55
Pepper,16,123
Pepper,298,381
Pepper,353,162
Pepper,90,226
Pepper,356,173
Pepper,226,90
Pepper,379,250
Pepper,124,34
Pepper,71,47
Pepper,176,322
Pepper,175,117
Pepper,137,7
Pepper,90,338
Pepper,180,288
Pepper,349,159
Pepper,263,345
Pepper,145,242
Pepper,51,85
Pepper,189,116
Pepper,216,362
Pepper,267,232
Pepper,382,19
Pepper,136,28
Pepper,194,374
Pepper,246,76
Pepper,212,141
Pepper,102,168
Pepper,232,282
Pepper,246,228
Pepper,315,266
Pepper,162,181
Pepper,136,353
Pepper,174,165
Pepper,350,178
Pepper,214,274
Pepper,302,178
Pepper,5,159
Pepper,85,94
Pepper,56,380
Pepper,288,177
Pepper,78,314
Pepper,25,201
Pepper,48,90
Pepper,198,271
Pepper,383,81
Pepper,106,331
Pepper,351,130
Pepper,380,286
Pepper,94,42
Pepper,55,80
Pepper,360,162
Pepper,44,235
Pepper,15,17
Pepper,230,305
Pepper,34,281
Pepper,246,134
Pepper,41,82
Pepper,17,50
Pepper,84,153
Pepper,132,62
Pepper,356,265
Pepper,316,93
Pepper,222,53
Pepper,100,41
Pepper,184,214
Pepper,291,265
Pepper,261,175
Pepper,369,341
Pepper,334,388
Pepper,99,399
Pepper,329,270
Pepper,137,252
Pepper,277,359
Pepper,239,109
Pepper,200,19
Pepper,304,271
Pepper,367,310
Pepper,166,397
Pepper,12,63
Pepper,295,336
Pepper,203,240
Pepper,248,191
Pepper,369,371
Pepper,295,303
Pepper,251,105
Pepper,55,374
Pepper,40,83
Pepper,90,56
Pepper,199,1
Pepper,242,12
Pepper,353,267
Pepper,230,203
Pepper,366,186
Pepper,107,4
Pepper,226,5
Pepper,44,111
Pepper,337,73
Pepper,161,350
Pepper,345,238
Pepper,221,66
Pepper,41,196
Pepper,1,265
Pepper,199,211
Pepper,257,365
Pepper,119,176
Pepper,244,324
Pepper,217,193
Pepper,378,266
Pepper,71,164
Pepper,55,146
Pepper,226,187
Pepper,0,261
Pepper,130,289
Pepper,64,49
Pepper,171,342
Pepper,259,299
Pepper,102,40
Pepper,326,81
Pepper,169,385
Pepper,131,240
Pepper,291,145
Pepper,93,179
Pepper,324,50
Pepper,88,242
Pepper,335,61
Pepper,316,269
Pepper,234,199
Pepper,249,40
Pepper,30,155
Pepper,394,70
Pepper,78,105
Pepper,293,191
Pepper,182,296
Pepper,17,352
Pepper,208,256
Pepper,137,76
Pepper,41,83
Pepper,61,179
Pepper,352,189
Pepper,203,168
Pepper,156,254
Pepper,124,49
Pepper,127,148
Pepper,388,89
Pepper,41,39
Pepper,269,258
Pepper,118,176
Pepper,221,200
Pepper,169,255
Pepper,73,256
Pepper,269,67
Pepper,273,271
Pepper,325,51
Pepper,47,15
Pepper,22,289
Pepper,260,97
Pepper,314,209
Pepper,249,150
Pepper,315,106
Pepper,225,394
Pepper,113,337
Pepper,80,28
Pepper,176,347
Pepper,338,3
Pepper,341,89
Pepper,189,267
Pepper,235,258
Pepper,361,153
Pepper,12,8
Pepper,183,37
Pepper,279,171
Pepper,156,91
Pepper,80,130
Pepper,58,59
Pepper,130,60
Pepper,41,290
Pepper,206,6
Pepper,370,37
Pepper,231,189
Pepper,274,320
Pepper,65,1
Pepper,264,204
Pepper,84,159
Pepper,289,105
Pepper,364,260
Pepper,241,233
Pepper,267,105
Pepper,77,302
Pepper,133,309
Pepper,126,361
Pepper,118,166
Pepper,145,68
Pepper,185,28
Pepper,353,83
Pepper,368,320
Pepper,368,283
Pepper,334,272
Pepper,322,66
Pepper,361,380
Pepper,392,369
Pepper,260,229
Pepper,8,10
Pepper,296,194
Pepper,301,195
Pepper,339,169
Pepper,13,131
Pepper,347,360
Pepper,191,309
Pepper,167,49
Pepper,374,216
Pepper,281,192
Pepper,398,104
Pepper,84,145
Pepper,287,78
Pepper,201,45
Pepper,200,199
Pepper,370,178
Pepper,156,72
Pepper,136,294
Pepper,352,203
Pepper,260,363
Pepper,275,71
Pepper,109,112
Pepper,134,230
Pepper,219,133
Pepper,19,321
Pepper,206,55
Pepper,31,336
Pepper,156,308
Pepper,55,81
Pepper,149,35
Pepper,253,258
Pepper,37,84
Pepper,333,356
Pepper,183,210
Pepper,184,378
Pepper,293,326
Pepper,376,202
Pepper,285,307
Pepper,4,214
Pepper,71,34
Pepper,57,206
Pepper,364,136
Pepper,201,20
Pepper,333,355
Pepper,13,46
Pepper,143,197
Pepper,106,45
Pepper,145,148
Pepper,29,94
Pepper,204,306
Pepper,245,366
Pepper,109,172
Pepper,318,57
Pepper,339,396
Pepper,331,345
Pepper,142,232
Pepper,73,290
Pepper,295,73
Pepper,155,158
Pepper,14,286
Pepper,159,197
Pepper,297,77
Pepper,258,41
Pepper,80,76
Pepper,188,122
Pepper,273,32
Pepper,81,49
Pepper,364,368
Pepper,248,143
Pepper,321,375
Pepper,82,394
Pepper,292,333
Pepper,64,306
Pepper,103,53
Pepper,243,117
Pepper,311,295
Pepper,294,222
Pepper,85,169
Pepper,22,54
Pepper,46,328
Pepper,259,94
Pepper,311,39
Pepper,90,87
Pepper,364,322
Pepper,318,279
Pepper,269,4
Pepper,394,376
Pepper,284,282
Pepper,241,255
Pepper,236,306
Pepper,321,123
Pepper,277,308
Pepper,362,176
Pepper,175,305
Pepper,341,267
Pepper,283,123
Pepper,29,302
Pepper,326,86
Pepper,153,50
Pepper,125,156
Pepper,180,122
Pepper,247,37
Pepper,35,204
Pepper,165,147
Pepper,251,152
Pepper,153,255
Pepper,122,265
Pepper,149,34
Pepper,93,328
Pepper,176,308
Pepper,88,333
Pepper,336,126
Pepper,216,51
Pepper,388,83
Pepper,52,23
Pepper,340,40
Pepper,14,51
Pepper,324,242
Pepper,115,200
Pepper,156,89
Pepper,62,374
Pepper,287,357
Pepper,378,274
Pepper,84,264
Pepper,203,257
Pepper,354,341
Pepper,52,6
Pepper,97,29
Pepper,8,339
Pepper,362,251
Pepper,359,73
Pepper,217,147
Pepper,146,213
Pepper,268,262
Pepper,252,269
Pepper,323,85
Pepper,238,291
Pepper,48,304
Pepper,369,370
Pepper,386,279
Pepper,68,44
Pepper,399,157
Pepper,78,233
Pepper,381,218
Pepper,101,323
Pepper,215,118
Pepper,42,40
Pepper,147,191
Pepper,145,360
Pepper,172,117
Pepper,1,23
Pepper,380,312
Pepper,173,136
Pepper,298,99
Pepper,56,352
Pepper,215,165
Pepper,359,167
Pepper,189,299
Pepper,15,31
Pepper,47,3
Pepper,72,98
Pepper,223,118
Pepper,76,312
Pepper,131,311
Pepper,353,374
Pepper,45,200
Pepper,242,125
Pepper,186,359
Pepper,127,242
Pepper,389,234
Pepper,186,69
Pepper,387,389
Pepper,66,267
Pepper,133,265
Pepper,43,374
Pepper,247,2
Pepper,334,243
Pepper,22,226
Pepper,188,16
Pepper,394,144
Pepper,121,49
Pepper,347,142
Pepper,308,108
Pepper,294,90
Pepper,263,31
Pepper,294,150
Pepper,167,102
Pepper,119,177
Pepper,233,297
Pepper,196,266
Pepper,185,33
Pepper,195,243
Pepper,46,364
Pepper,385,392
Pepper,78,46
Pepper,90,41
Pepper,397,386
Pepper,286,249
Pepper,42,395
Pepper,300,158
Pepper,96,287
Pepper,43,200
Pepper,353,93
Pepper,351,228
Pepper,21,213
Pepper,101,54
Pepper,267,243
Pepper,351,162
Pepper,20,271
Pepper,272,267
Pepper,149,145
Pepper,86,248
Pepper,4,59
Pepper,341,374
Pepper,184,26
Pepper,89,283
Pepper,20,48
Pepper,23,159
Pepper,260,135
Pepper,138,154
Pepper,306,43
Pepper,42,256
Pepper,47,257
Pepper,44,188
Pepper,317,91
Pepper,105,323
Pepper,332,136
Pepper,75,88
Pepper,360,99
Pepper,36,87
Pepper,317,17
Pepper,141,62
Pepper,142,215
Pepper,66,2
Pepper,58,152
Pepper,285,199
Pepper,303,330
Pepper,148,215
Pepper,165,13
Pepper,273,242
Pepper,191,58
Pepper,279,292
Pepper,187,382
Pepper,345,289
Pepper,322,315
Pepper,8,138
Pepper,395,396
Pepper,1,82
Pepper,329,230
Pepper,172,224
Pepper,169,297
Pepper,34,66
Pepper,187,114
Pepper,30,143
Pepper,250,293
Pepper,247,213
Pepper,217,377
Pepper,238,51
Pepper,135,148
Pepper,261,381
Pepper,241,173
Pepper,239,315
Pepper,67,296
Pepper,240,37
Pepper,276,306
Pepper,85,336
Pepper,235,313
Pepper,178,86
Pepper,61,192
Pepper,101,249
Pepper,191,100
Pepper,184,229
Pepper,351,395
Pepper,325,264
Pepper,136,96
Pepper,379,235
Pepper,194,154
Pepper,147,9
Pepper,274,358
Pepper,131,65
Pepper,284,127
Pepper,92,277
Pepper,94,137
Pepper,305,227
Pepper,39,387
Pepper,33,136
Pepper,223,98
Pepper,224,35
Pepper,114,361
Pepper,150,283
Pepper,58,67
Pepper,51,109
Pepper,254,165
Pepper,163,228
Pepper,44,27
Pepper,8,219
Pepper,305,128
Pepper,304,160
Pepper,146,154
Pepper,120,186
Pepper,302,393
Pepper,116,13
Pepper,0,92
Pepper,19,68
Pepper,221,241
Pepper,281,273
Pepper,193,201
Pepper,381,344
Pepper,187,340
Pepper,106,10
Pepper,160,24
Pepper,336,77
Pepper,67,108
Pepper,217,270
Pepper,149,287
Pepper,245,177
Pepper,68,286
Pepper,64,128
Pepper,21,351
Pepper,258,383
Pepper,239,139
Pepper,249,212
Pepper,93,302
Pepper,224,326
Pepper,136,161
Pepper,21,300
Pepper,200,375
Pepper,276,280
Pepper,255,282
Pepper,41,249
Pepper,158,351
Pepper,158,333
Pepper,277,349
Pepper,277,356
Pepper,318,288
Pepper,239,92
Pepper,68,31
Pepper,114,263
Pepper,41,197
Pepper,383,227
Pepper,144,84
Pepper,207,390
Pepper,329,302
Pepper,21,174
Pepper,369,153
Pepper,84,86
Pepper,224,18
Pepper,280,145
Pepper,85,359
Pepper,225,313
Pepper,394,64
Pepper,39,384
Pepper,59,346
Pepper,368,355
Pepper,147,162
Pepper,124,199
Pepper,128,294
Pepper,203,26
Pepper,398,319
Pepper,97,5
Pepper,267,352
Pepper,92,35
Pepper,165,78
Pepper,206,371
Pepper,360,139
Pepper,81,273
Pepper,178,178
Pepper,339,251
Pepper,388,195
Pepper,333,394
Pepper,127,274
Pepper,217,183
Pepper,267,5
Pepper,153,338
Pepper,100,61
Pepper,270,382
Pepper,388,157
Pepper,148,330
Pepper,164,239
Pepper,319,187
Pepper,280,58
Pepper,34,146
Pepper,266,277
Pepper,271,192
Pepper,139,396
Pepper,14,273
Pepper,286,38
Pepper,202,87
Pepper,35,254
Pepper,239,68
Pepper,282,5
Pepper,49,242
Pepper,126,17
Pepper,167,83
Pepper,107,92
Pepper,188,246
Pepper,40,296
Pepper,365,70
Pepper,340,154
Pepper,66,96
Pepper,84,220
Pepper,122,70
Pepper,135,79
Pepper,164,371
Pepper,376,264
Pepper,363,182
Pepper,166,272
Pepper,318,62
Pepper,225,157
Pepper,92,11
Pepper,126,34
Pepper,154,366
Pepper,35,134
Pepper,159,221
Pepper,268,225
Pepper,85,46
Pepper,5,302
Pepper,375,119
Pepper,335,253
Pepper,61,285
Pepper,364,84
Pepper,244,193
Pepper,97,59
Pepper,54,141
Pepper,305,305
Pepper,94,166
Pepper,55,387
Pepper,334,22
Pepper,83,156
Pepper,237,273
Pepper,336,294
Pepper,240,12
Pepper,259,231
Pepper,391,286
Pepper,114,388
Pepper,357,307
Pepper,105,99
Pepper,185,5
Pepper,283,377
Pepper,292,339
Pepper,324,253
Pepper,164,214
Pepper,259,127
Pepper,344,124
Pepper,86,380
Pepper,240,177
Pepper,111,138
Pepper,311,76
Pepper,349,34
Pepper,361,204
Pepper,301,369
Pepper,348,123
Pepper,133,103
Pepper,153,264
Pepper,155,187
Pepper,203,60
Pepper,248,343
Pepper,33,277
Pepper,304,312
Pepper,51,336
Pepper,123,347
Pepper,312,180
Pepper,163,336
Pepper,388,304
Pepper,244,70
Pepper,299,125
Pepper,289,64
Pepper,248,250
Pepper,205,308
Pepper,383,62
Pepper,165,218
Pepper,171,276
Pepper,372,296
Pepper,34,307
Pepper,322,309
Pepper,365,246
Pepper,382,261
Pepper,162,365
Pepper,144,298
Pepper,214,144
Pepper,107,341
Pepper,136,208
Pepper,307,20
Pepper,296,196
Pepper,221,231
Pepper,191,147
Pepper,341,19
Pepper,228,201
Pepper,134,232
Pepper,311,362
Pepper,180,208
Pepper,243,330
Pepper,241,234
Pepper,19,146
Pepper,201,46
Pepper,323,74
Pepper,332,93
Pepper,358,22
Pepper,214,388
Pepper,226,334
Pepper,42,281
Pepper,217,119
Pepper,313,328
Pepper,343,50
Pepper,112,225
Pepper,189,267
Pepper,289,353
Pepper,256,385
Pepper,225,100
Pepper,328,30
Pepper,326,119
Pepper,182,328
Pepper,37,271
Pepper,274,292
Pepper,123,50
Pepper,247,385
Pepper,32,343
Pepper,274,17
Pepper,290,160
Pepper,354,52
Pepper,367,235
Pepper,173,124
Pepper,154,319
Pepper,227,382
Pepper,286,32
Pepper,185,166
Pepper,193,197
Pepper,219,248
Pepper,346,73
Pepper,172,321
Pepper,38,392
Pepper,144,213
Pepper,220,105
Pepper,61,226
Pepper,94,155
Pepper,45,200
Pepper,384,96
Pepper,212,276
Pepper,223,130
Pepper,117,108
Pepper,283,158
Pepper,128,336
Pepper,299,218
Pepper,52,366
Pepper,58,17
Pepper,223,210
Pepper,278,284
Pepper,142,255
Pepper,97,44
Pepper,135,218
Pepper,164,104
Pepper,182,15
Pepper,235,112
Pepper,245,4
Pepper,358,350
Pepper,304,129
Pepper,26,68
Pepper,199,374
Pepper,71,135
Pepper,373,47
Pepper,367,272
Pepper,38,208
Pepper,317,5
Pepper,261,156
Pepper,335,347
Pepper,63,279
Pepper,190,103
Pepper,76,215
Pepper,18,307
Pepper,170,325
Pepper,186,177
Pepper,39,373
Pepper,33,359
Pepper,379,206
Pepper,396,101
Pepper,293,162
Pepper,159,357
Pepper,267,308
Pepper,383,154
Pepper,28,109
Pepper,233,43
Pepper,380,291
Pepper,68,360
Pepper,4,245
Pepper,360,271
Pepper,191,342
Pepper,107,54
Pepper,281,100
Pepper,274,91
Pepper,362,164
Pepper,141,349
Pepper,132,0
Pepper,3,324
Pepper,247,204
Pepper,309,113
Pepper,192,284
Pepper,74,30
Pepper,232,47
Pepper,326,108
Pepper,87,70
Pepper,258,51
Pepper,194,300
Pepper,211,215
Pepper,169,278
Pepper,370,76
Pepper,364,216
Pepper,138,165
Pepper,285,391
Pepper,150,343
Pepper,167,372
Pepper,73,63
Pepper,338,171
Pepper,61,16
Pepper,219,271
Pepper,8,284
Pepper,148,187
Pepper,238,296
Pepper,332,110
Pepper,203,217
Pepper,48,69
Pepper,255,172
Pepper,307,145
Pepper,156,326
Pepper,334,2
Pepper,232,57
Pepper,29,316
Pepper,271,199
Pepper,372,347
Pepper,324,241
Pepper,172,40
Pepper,16,270
Pepper,265,261
Pepper,316,64
Pepper,254,34
Pepper,242,103
Pepper,152,118
Pepper,97,241
Pepper,137,47
Pepper,206,25
Pepper,252,122
Pepper,161,172
Pepper,392,160
Pepper,38,373
Pepper,29,373
Pepper,185,268
Pepper,359,195
Pepper,158,242
Pepper,70,299
Pepper,105,249
Pepper,332,205
Pepper,355,232
Pepper,222,317
Pepper,316,14
Pepper,275,285
Pepper,85,189
Pepper,355,264
Pepper,40,91
Pepper,102,235
Pepper,330,367
Pepper,2,256
Pepper,377,241
Pepper,190,117
Pepper,81,355
Pepper,161,232
Pepper,355,364
Pepper,249,357
Pepper,61,40
Pepper,34,63
Pepper,387,32
Pepper,187,300
Pepper,284,329
Pepper,268,307
Pepper,325,38
Pepper,31,121
Pepper,25,243
Pepper,125,393
Pepper,137,248
Pepper,40,386
Pepper,110,190
Pepper,86,212
Pepper,380,145
Pepper,338,10
Pepper,332,312
Pepper,270,131
Pepper,342,338
Pepper,300,289
Pepper,45,338
Pepper,252,162
Pepper,82,283
Pepper,199,68
Pepper,177,327
Pepper,185,122
Pepper,146,167
Pepper,297,220
Pepper,58,82
Pepper,294,265
Pepper,253,211
Pepper,53,121
Pepper,154,7
Pepper,272,153
Pepper,251,35
Pepper,213,157
Pepper,131,123
Pepper,249,241
Pepper,63,371
Pepper,310,104
Pepper,307,247
Pepper,158,137
Pepper,167,332
Pepper,149,223
Pepper,251,197
Pepper,19,101
Pepper,256,353
Pepper,340,359
Pepper,177,201
Pepper,381,4
Pepper,52,115
Pepper,152,215
Pepper,135,237
Pepper,114,20
Pepper,102,378
Pepper,239,49
Pepper,215,349
Pepper,338,291
Pepper,365,328
Pepper,326,189
Pepper,273,181
Pepper,376,301
Pepper,58,70
Pepper,394,211
Pepper,94,110
Pepper,397,324
Pepper,58,365
Pepper,211,160
Pepper,36,242
Pepper,312,47
Pepper,6,308
Pepper,99,139
Pepper,159,376
Pepper,27,10
Pepper,226,211
Pepper,195,376
Pepper,186,48
Pepper,303,93
Pepper,194,17
Pepper,147,75
Pepper,128,116
Pepper,205,64
Pepper,353,155
Pepper,369,221
Pepper,251,163
Pepper,297,298
Pepper,293,335
Pepper,186,162
Pepper,378,65
Pepper,191,138
Pepper,24,20
Pepper,237,96
Pepper,55,14
Pepper,140,208
Pepper,236,70
Pepper,267,63
Pepper,115,277
Pepper,140,154
