Type,X,Y
Salt,208,49
Salt,46,284
Salt,42,149
Salt,284,252
Salt,35,67
Salt,260,113
Salt,131,45
Salt,15,221
Salt,275,261
Salt,126,212
Salt,180,133
Salt,264,165
Salt,128,168
Salt,194,174
Salt,85,243
Salt,65,267
Salt,67,230
Salt,295,184
Salt,64,262
Salt,225,260
Salt,104,26
Salt,90,85
Salt,296,242
Salt,227,281
Salt,244,27
Salt,201,122
Salt,67,230
Salt,218,124
Salt,271,259
Salt,223,81
Salt,287,220
Salt,130,191
Salt,149,1
Salt,184,117
Salt,121,130
Salt,115,174
Salt,189,154
Salt,57,214
Salt,24,74
Salt,22,68
Salt,266,22
Salt,29,215
Salt,22,219
Salt,102,189
Salt,93,266
Salt,214,196
Salt,111,61
Salt,267,253
Salt,286,64
Salt,152,252
Salt,125,187
Salt,128,59
Salt,288,12
Salt,232,146
Salt,214,46
Salt,6,122
Salt,284,211
Salt,62,156
Salt,176,71
Salt,15,5
Salt,189,27
Salt,260,48
Salt,53,160
Salt,208,56
Salt,42,88
Salt,148,272
Salt,43,291
Salt,190,77
Salt,159,170
Salt,80,249
Salt,203,275
Salt,192,82
Salt,109,228
Salt,50,106
Salt,210,25
Salt,165,192
Salt,225,158
Salt,283,161
Salt,262,13
Salt,38,254
Salt,93,211
Salt,276,16
Salt,69,105
Salt,299,89
Salt,273,45
Salt,5,190
Salt,244,7
Salt,79,93
Salt,162,275
Salt,275,178
Salt,85,277
Salt,142,130
Salt,76,158
Salt,194,100
Salt,275,212
Salt,12,91
Salt,111,130
Salt,220,125
Salt,190,154
Salt,278,188
Salt,22,6
Salt,113,64
Salt,250,294
Salt,150,255
Salt,2,156
Salt,78,268
Salt,209,252
Salt,190,207
Salt,64,51
Salt,187,279
Salt,158,183
Salt,76,252
Salt,106,210
Salt,235,285
Salt,119,284
Salt,218,230
Salt,278,47
Salt,203,261
Salt,296,189
Salt,101,282
Salt,247,89
Salt,71,18
Salt,239,77
Salt,66,195
Salt,167,188
Salt,166,285
Salt,0,178
Salt,51,127
Salt,256,219
Salt,99,193
Salt,267,161
Salt,230,276
Salt,6,180
Salt,254,166
Salt,211,226
Salt,150,178
Salt,289,282
Salt,172,32
Salt,133,152
Salt,94,36
Salt,229,110
Salt,135,277
Salt,17,141
Salt,73,192
Salt,133,102
Salt,168,196
Salt,39,92
Salt,154,161
Salt,109,48
Salt,36,8
Salt,14,118
Salt,228,16
Salt,17,194
Salt,222,92
Salt,256,37
Salt,29,173
Salt,3,216
Salt,18,157
Salt,294,148
Salt,108,237
Salt,38,218
Salt,204,62
Salt,209,32
Salt,50,108
Salt,283,248
Salt,216,133
Salt,72,102
Salt,4,193
Salt,54,102
Salt,23,257
Salt,171,19
Salt,138,159
Salt,162,60
Salt,261,136
Salt,60,45
Salt,281,76
Salt,48,274
Salt,1,268
Salt,247,33
Salt,20,235
Salt,96,19
Salt,56,190
Salt,7,210
Salt,92,138
Salt,235,70
Salt,104,293
Salt,123,119
Salt,135,268
Salt,124,40
Salt,82,295
Salt,16,18
Salt,192,268
Salt,78,15
Salt,142,298
Salt,276,15
Salt,48,93
Salt,260,32
Salt,266,175
Salt,146,170
Salt,158,207
Salt,140,122
Salt,153,56
Salt,168,14
Salt,140,129
Salt,53,268
Salt,43,216
Salt,259,69
Salt,114,85
Salt,152,100
Salt,253,133
Salt,8,31
Salt,59,141
Salt,34,64
Salt,145,83
Salt,271,102
Salt,41,149
Salt,288,228
Salt,270,293
Salt,189,127
Salt,277,74
Salt,254,186
Salt,231,123
Salt,0,274
Salt,184,105
Salt,75,34
Salt,240,135
Salt,47,76
Salt,248,101
Salt,92,182
Salt,174,248
Salt,281,244
Salt,175,98
Salt,215,296
Salt,29,29
Salt,261,257
Salt,195,283
Salt,189,113
Salt,221,254
Salt,70,30
Salt,80,120
Salt,196,135
Salt,4,71
Salt,269,244
Salt,269,1
Salt,286,199
Salt,45,130
Salt,244,153
Salt,32,124
Salt,34,277
Salt,70,185
Salt,117,163
Salt,99,77
Salt,20,160
Salt,52,198
Salt,43,137
Salt,149,128
Salt,172,163
Salt,250,140
Salt,220,89
Salt,174,192
Salt,31,219
Salt,104,249
Salt,235,34
Salt,41,158
Salt,91,213
Salt,238,284
Salt,234,113
Salt,271,229
Salt,159,284
Salt,101,267
Salt,253,112
Salt,231,21
Salt,18,82
Salt,168,283
Salt,221,70
Salt,71,235
Salt,100,289
Salt,80,108
Salt,16,71
Salt,52,134
Salt,279,15
Salt,211,125
Salt,158,159
Salt,157,283
Salt,176,265
Salt,128,195
Salt,118,237
Salt,296,236
Salt,125,165
Salt,169,11
Salt,125,25
Salt,216,159
Salt,109,290
Salt,299,39
Salt,166,206
Salt,81,72
Salt,51,282
Salt,117,192
Salt,132,289
Salt,92,190
Salt,198,274
Salt,117,211
Salt,290,95
Salt,296,118
Salt,160,2
Salt,106,58
Salt,99,203
Salt,73,89
Salt,85,164
Salt,52,2
Salt,112,271
Salt,87,267
Salt,166,104
Salt,246,0
Salt,128,223
Salt,108,119
Salt,212,295
Salt,15,214
Salt,133,47
Salt,37,255
Salt,23,178
Salt,85,65
Salt,206,88
Salt,34,137
Salt,160,210
Salt,89,105
Salt,46,262
Salt,15,222
Salt,104,211
Salt,146,264
Salt,24,47
Salt,299,51
Salt,152,196
Salt,165,221
Salt,69,123
Salt,81,136
Salt,226,181
Salt,127,225
Salt,81,5
Salt,81,76
Salt,42,105
Salt,161,281
Salt,13,202
Salt,211,171
Salt,94,39
Salt,106,112
Salt,152,203
Salt,6,180
Salt,109,171
Salt,181,197
Salt,148,141
Salt,225,114
Salt,92,209
Salt,41,9
Salt,142,243
Salt,62,197
Salt,253,258
Salt,169,14
Salt,178,216
Salt,192,267
Salt,146,249
Salt,290,165
Salt,235,161
Salt,81,132
Salt,181,188
Salt,210,22
Salt,268,287
Salt,112,69
Salt,161,254
Salt,215,126
Salt,295,296
Salt,60,198
Salt,66,183
Salt,201,181
Salt,52,221
Salt,37,186
Salt,83,283
Salt,284,10
Salt,61,230
Salt,12,104
Salt,148,56
Salt,23,295
Salt,1,231
Salt,69,278
Salt,212,297
Salt,7,141
Salt,206,191
Salt,14,231
Salt,60,240
Salt,185,177
Salt,126,111
Salt,139,106
Salt,140,4
Salt,105,224
Salt,154,9
Salt,142,268
Salt,51,59
Salt,34,44
Salt,139,105
Salt,34,244
Salt,120,63
Salt,290,255
Salt,47,22
Salt,218,63
Salt,231,38
Salt,285,286
Salt,11,205
Salt,76,161
Salt,226,177
Salt,167,11
Salt,223,252
Salt,215,193
Salt,290,210
Salt,139,72
Salt,60,230
Salt,209,276
Salt,293,116
Salt,45,291
Salt,231,79
Salt,16,164
Salt,32,42
Salt,10,250
Salt,43,72
Salt,137,140
Salt,274,126
Salt,3,251
Salt,142,60
Salt,226,85
Salt,169,138
Salt,210,48
Salt,154,77
Salt,286,62
Salt,54,18
Salt,146,63
Salt,93,65
Salt,31,82
Salt,239,52
Salt,47,76
Salt,212,16
Salt,104,205
Salt,104,97
Salt,248,43
Salt,166,72
Salt,162,201
Salt,236,99
Salt,49,265
Salt,216,291
Salt,166,297
Salt,220,174
Salt,152,269
Salt,35,294
Salt,268,59
Salt,158,174
Salt,230,191
Salt,12,142
Salt,22,276
Salt,44,99
Salt,235,116
Salt,42,299
Salt,245,241
Salt,77,145
Salt,209,132
Salt,25,298
Salt,33,237
Salt,11,223
Salt,173,285
Salt,52,48
Salt,185,9
Salt,125,67
Salt,32,112
Salt,56,219
Salt,164,175
Salt,117,12
Salt,298,168
Salt,219,179
Salt,213,150
Salt,55,63
Salt,67,35
Salt,163,51
Salt,253,234
Salt,214,74
Salt,235,282
Salt,274,245
Salt,227,205
Salt,181,138
Salt,203,158
Salt,229,170
Salt,101,8
Salt,94,79
Salt,186,144
Salt,62,56
Salt,177,90
Salt,49,111
Salt,98,286
Salt,122,282
Salt,41,31
Salt,237,140
Salt,247,46
Salt,38,159
Salt,132,66
Salt,203,137
Salt,104,93
Salt,81,252
Salt,153,169
Salt,93,229
Salt,103,99
Salt,140,37
Salt,273,181
Salt,218,242
Salt,79,177
Salt,145,266
Salt,97,201
Salt,15,171
Salt,60,89
Salt,171,115
Salt,76,289
Salt,254,289
Salt,94,52
Salt,162,284
Salt,154,251
Salt,237,103
Salt,183,75
Salt,163,86
Salt,5,5
Salt,280,227
Salt,103,274
Salt,56,118
Salt,64,218
Salt,45,85
Salt,198,242
Salt,269,46
Salt,70,243
Salt,191,46
Salt,92,14
Salt,1,61
Salt,66,40
Salt,109,32
Salt,262,210
Salt,58,215
Salt,248,72
Salt,280,216
Salt,222,293
Salt,169,233
Salt,36,239
Salt,250,81
Salt,165,8
Salt,79,272
Salt,228,213
Salt,25,199
Salt,41,268
Salt,7,50
Salt,17,77
Salt,3,221
Salt,34,229
Salt,107,90
Salt,191,178
Salt,11,219
Salt,95,40
Salt,256,282
Salt,263,35
Salt,110,232
Salt,87,179
Salt,135,139
Salt,143,208
Salt,236,139
Salt,236,111
Salt,241,166
Salt,61,108
Salt,162,281
Salt,265,134
Salt,211,21
Salt,263,94
Salt,125,169
Salt,218,57
Salt,14,33
Salt,83,111
Salt,49,288
Salt,38,30
Salt,293,264
Salt,280,137
Salt,258,93
Salt,256,135
Salt,170,141
Salt,218,265
Salt,238,285
Salt,87,250
Salt,274,278
Salt,65,213
Salt,72,181
Salt,258,256
Salt,221,164
Salt,143,29
Salt,105,291
Salt,227,95
Salt,92,157
Salt,243,203
Salt,201,226
Salt,140,263
Salt,280,176
Salt,47,280
Salt,170,217
Salt,126,156
Salt,7,188
Salt,223,47
Salt,36,162
Salt,156,269
Salt,251,46
Salt,255,35
Salt,255,28
Salt,191,149
Salt,58,149
Salt,288,108
Salt,195,213
Salt,102,15
Salt,296,223
Salt,78,219
Salt,121,113
Salt,151,268
Salt,178,195
Salt,224,147
Salt,4,111
Salt,70,121
Salt,45,168
Salt,51,198
Salt,124,82
Salt,266,190
Salt,250,167
Salt,45,288
Salt,71,294
Salt,215,203
Salt,6,90
Salt,258,139
Salt,199,186
Salt,129,279
Salt,163,175
Salt,141,194
Salt,120,266
Salt,104,117
Salt,112,162
Salt,269,288
Salt,13,20
Salt,72,101
Salt,15,166
Salt,4,189
Salt,139,95
Salt,231,157
Salt,19,86
Salt,278,282
Salt,71,208
Salt,186,294
Salt,184,246
Salt,34,214
Salt,190,67
Salt,267,201
Salt,45,61
Salt,176,74
Salt,208,25
Salt,199,174
Salt,167,76
Salt,100,78
Salt,76,105
Salt,253,185
Salt,116,141
Salt,25,157
Salt,229,124
Salt,298,269
Salt,51,163
Salt,62,198
Salt,158,159
Salt,40,168
Salt,283,150
Salt,196,111
Salt,208,89
Salt,23,131
Salt,71,275
Salt,13,63
Salt,151,116
Salt,3,206
Salt,174,165
Salt,112,287
Salt,152,69
Salt,251,230
Salt,246,127
Salt,198,4
Salt,262,47
Salt,20,154
Salt,116,39
Salt,24,213
Salt,15,193
Salt,125,197
Salt,3,111
Salt,128,67
Salt,164,51
Salt,282,253
Salt,220,66
Salt,83,34
Salt,281,204
Salt,84,126
Salt,94,60
Salt,63,253
Salt,55,214
Salt,123,60
Salt,24,74
Salt,285,135
Salt,180,70
Salt,23,113
Salt,135,85
Salt,152,268
Salt,135,10
Salt,286,151
Salt,180,269
Salt,275,43
Salt,22,156
Salt,98,187
Salt,204,87
Salt,52,198
Salt,249,43
Salt,130,218
Salt,285,31
Salt,242,96
Salt,238,36
Salt,188,191
Salt,79,79
Salt,270,109
Salt,173,246
Salt,118,278
Salt,206,261
Salt,175,234
Salt,164,142
Salt,18,3
Salt,243,227
Salt,22,41
Salt,197,60
Salt,208,61
Salt,8,124
Salt,258,231
Salt,8,28
Salt,126,157
Salt,30,222
Salt,43,223
Salt,66,294
Salt,258,110
Salt,284,35
Salt,219,191
Salt,24,180
Salt,58,283
Salt,248,8
Salt,77,53
Salt,191,211
Salt,47,14
Salt,216,242
Salt,164,61
Salt,94,223
Salt,119,114
Salt,201,156
Salt,8,176
Salt,146,294
Salt,278,224
Salt,294,116
Salt,177,129
Salt,23,43
Salt,126,214
Salt,61,280
Salt,90,1
Salt,238,144
Salt,105,251
Salt,65,110
Salt,126,16
Salt,264,117
Salt,154,144
Salt,1,101
Salt,3,12
Salt,76,128
Salt,244,286
Salt,157,195
Salt,26,192
Salt,271,173
Salt,249,210
Salt,177,226
Salt,123,11
Salt,151,255
Salt,33,85
Salt,203,285
Salt,11,40
Salt,220,171
Salt,188,1
Salt,220,99
Salt,87,37
Salt,165,211
Salt,193,287
Salt,139,184
Salt,265,150
Salt,174,294
Salt,137,13
Salt,14,252
Salt,279,140
Salt,93,77
Salt,14,187
Salt,241,136
Salt,147,298
Salt,275,209
Salt,196,156
Salt,215,153
Salt,31,46
Salt,170,7
Salt,236,54
Salt,243,237
Salt,19,150
Salt,127,11
Salt,218,48
Salt,111,69
Salt,214,114
Salt,28,1
Salt,143,97
Salt,181,207
Salt,14,81
Salt,7,184
Salt,59,195
Salt,46,284
Salt,125,43
Salt,145,38
Salt,179,221
Salt,4,28
Salt,191,294
Salt,261,119
Salt,139,245
Salt,174,171
Salt,43,181
Salt,61,33
Salt,18,200
Salt,238,161
Salt,59,244
Salt,256,249
Salt,77,267
Salt,171,53
Salt,219,168
Salt,235,205
Salt,112,292
Salt,6,137
Salt,182,286
Salt,232,269
Salt,129,283
Salt,263,230
Salt,14,41
Salt,194,113
Salt,181,1
Salt,151,15
Salt,223,52
Salt,69,120
Salt,183,152
Salt,51,128
Salt,288,89
Salt,56,234
Salt,227,125
Salt,191,203
Salt,183,264
Salt,97,42
Salt,28,248
Salt,299,103
Salt,252,98
Salt,163,124
Salt,141,200
Salt,279,43
Salt,131,26
Salt,265,185
Salt,108,102
Salt,259,211
Salt,2,25
Salt,184,268
Salt,42,56
Salt,142,220
Salt,108,164
Salt,4,26
Salt,262,126
Salt,158,84
Salt,131,256
Salt,135,38
Salt,30,37
Salt,280,145
Salt,164,187
Salt,212,125
Salt,287,165
Salt,194,33
Salt,277,159
Salt,17,1
Salt,165,3
Salt,29,255
Salt,133,272
Salt,293,154
Salt,196,232
Salt,128,248
Salt,12,57
Salt,100,254
Salt,142,202
Salt,75,70
Salt,255,25
Salt,122,181
Salt,36,98
Salt,154,35
Salt,266,298
Salt,176,3
Salt,194,271
Salt,267,122
Salt,95,40
Salt,29,81
Salt,297,138
Salt,56,155
Salt,96,20
Salt,18,106
Salt,189,141
Salt,132,176
Salt,290,40
Salt,147,30
Salt,51,197
Salt,205,101
Salt,167,108
Salt,207,65
Salt,186,45
Salt,287,214
Salt,251,283
Salt,88,52
Salt,227,19
Salt,162,56
Salt,119,184
Salt,96,38
Salt,65,110
Salt,294,285
Salt,255,241
Salt,298,59
Salt,206,89
Salt,93,294
Salt,26,39
Salt,36,188
Salt,107,110
Salt,90,257
Salt,126,246
Salt,213,136
Salt,102,175
Salt,23,115
Salt,154,40
Salt,178,103
Salt,77,141
Salt,55,272
Salt,44,12
Salt,112,236
Salt,89,109
Salt,64,16
Salt,248,19
Salt,211,133
Salt,133,225
Salt,206,21
Salt,179,290
Salt,147,199
Salt,119,190
Salt,246,158
Salt,118,153
Salt,277,213
Salt,183,211
Salt,139,50
Salt,39,253
Salt,187,133
Salt,176,125
Salt,20,223
Salt,131,36
Salt,151,289
Salt,183,20
Salt,215,111
Salt,230,157
Salt,167,192
Salt,116,221
Salt,278,288
Salt,126,165
Salt,237,170
Salt,214,113
Salt,30,252
Salt,238,156
Salt,88,78
Salt,299,135
Salt,130,250
Salt,270,60
Salt,139,56
Salt,27,46
Salt,11,76
Salt,222,172
Salt,35,79
Salt,137,124
Salt,86,207
Salt,85,59
Salt,25,127
Salt,48,47
Salt,169,147
Salt,7,126
Salt,59,21
Salt,128,157
Salt,248,222
Salt,166,161
Salt,95,213
Salt,142,274
Salt,161,182
Salt,232,144
Salt,84,53
Salt,232,164
Salt,144,121
Salt,101,213
Salt,94,124
Salt,20,14
Salt,83,108
Salt,165,253
Salt,211,84
Salt,130,272
Salt,11,10
Salt,68,177
Salt,165,190
Salt,45,204
Salt,123,58
Salt,135,269
Pepper,174,284
Pepper,137,296
Pepper,198,286
Pepper,85,244
Pepper,73,86
Pepper,85,267
Pepper,223,34
Pepper,272,219
Pepper,121,111
Pepper,58,144
Pepper,77,218
Pepper,208,169
Pepper,173,95
Pepper,296,264
Pepper,133,185
Pepper,188,63
Pepper,225,218
Pepper,37,42
Pepper,108,253
Pepper,162,243
Pepper,20,183
Pepper,78,204
Pepper,149,271
Pepper,48,133
Pepper,90,188
Pepper,73,29
Pepper,72,98
Pepper,29,287
Pepper,256,223
Pepper,181,171
Pepper,232,118
Pepper,297,253
Pepper,227,193
Pepper,291,261
Pepper,140,47
Pepper,128,115
Pepper,83,221
Pepper,275,21
Pepper,86,256
Pepper,271,163
Pepper,269,233
Pepper,258,249
Pepper,276,163
Pepper,128,123
Pepper,299,142
Pepper,136,136
Pepper,16,193
Pepper,226,134
Pepper,105,88
Pepper,119,209
Pepper,77,86
Pepper,7,59
Pepper,234,292
Pepper,99,231
Pepper,256,112
Pepper,180,63
Pepper,190,75
Pepper,179,150
Pepper,5,48
Pepper,128,95
Pepper,106,259
Pepper,74,208
Pepper,232,69
Pepper,152,283
Pepper,40,251
Pepper,58,86
Pepper,283,171
Pepper,80,100
Pepper,77,118
Pepper,237,44
Pepper,220,255
Pepper,241,87
Pepper,162,283
Pepper,43,279
Pepper,132,285
Pepper,76,183
Pepper,104,91
Pepper,118,151
Pepper,40,264
Pepper,225,220
Pepper,27,24
Pepper,193,190
Pepper,189,6
Pepper,191,270
Pepper,130,279
Pepper,205,117
Pepper,256,203
Pepper,246,137
Pepper,250,282
Pepper,14,172
Pepper,39,274
Pepper,56,40
Pepper,29,55
Pepper,6,198
Pepper,46,212
Pepper,9,33
Pepper,297,31
Pepper,103,117
Pepper,131,273
Pepper,47,276
Pepper,150,154
Pepper,138,266
Pepper,210,64
Pepper,62,278
Pepper,154,182
Pepper,206,274
Pepper,90,260
Pepper,94,222
Pepper,237,168
Pepper,259,219
Pepper,177,224
Pepper,214,97
Pepper,116,111
Pepper,254,62
Pepper,197,129
Pepper,130,177
Pepper,279,152
Pepper,156,214
Pepper,267,167
Pepper,142,188
Pepper,246,65
Pepper,19,53
Pepper,290,200
Pepper,78,128
Pepper,205,133
Pepper,133,80
Pepper,267,194
Pepper,214,166
Pepper,273,258
Pepper,135,139
Pepper,281,49
Pepper,153,158
Pepper,196,80
Pepper,3,133
Pepper,178,162
Pepper,139,52
Pepper,84,225
Pepper,135,299
Pepper,25,208
Pepper,206,293
Pepper,272,212
Pepper,177,238
Pepper,42,112
Pepper,29,219
Pepper,80,34
Pepper,27,4
Pepper,71,287
Pepper,272,91
Pepper,247,90
Pepper,94,3
Pepper,70,163
Pepper,26,21
Pepper,186,281
Pepper,159,293
Pepper,295,99
Pepper,251,182
Pepper,88,8
Pepper,107,200
Pepper,207,35
Pepper,67,80
Pepper,101,89
Pepper,229,180
Pepper,262,61
Pepper,101,41
Pepper,86,137
Pepper,6,33
Pepper,256,57
Pepper,222,162
Pepper,73,59
Pepper,90,281
Pepper,296,58
Pepper,71,62
Pepper,204,105
Pepper,206,61
Pepper,275,200
Pepper,28,131
Pepper,241,208
Pepper,98,122
Pepper,28,80
Pepper,2,120
Pepper,140,203
Pepper,26,298
Pepper,129,266
Pepper,293,254
Pepper,289,260
Pepper,234,27
Pepper,194,157
Pepper,144,172
Pepper,285,113
Pepper,74,25
Pepper,52,266
Pepper,59,112
Pepper,30,156
Pepper,123,222
Pepper,57,195
Pepper,291,207
Pepper,87,201
Pepper,287,176
Pepper,9,14
Pepper,167,80
Pepper,201,135
Pepper,28,222
Pepper,214,255
Pepper,176,102
Pepper,253,224
Pepper,110,181
Pepper,266,184
Pepper,3,8
Pepper,20,282
Pepper,126,159
Pepper,110,196
Pepper,204,86
Pepper,157,293
Pepper,13,75
Pepper,263,67
Pepper,291,103
Pepper,66,170
Pepper,287,99
Pepper,81,130
Pepper,16,29
Pepper,56,44
Pepper,119,63
Pepper,101,112
Pepper,123,78
Pepper,177,269
Pepper,177,234
Pepper,113,64
Pepper,187,181
Pepper,27,147
Pepper,163,276
Pepper,19,124
Pepper,215,93
Pepper,76,75
Pepper,277,167
Pepper,5,170
Pepper,284,118
Pepper,209,207
Pepper,109,4
Pepper,83,178
Pepper,262,264
Pepper,262,0
Pepper,267,262
Pepper,111,117
Pepper,228,250
Pepper,237,4
Pepper,179,280
Pepper,262,97
Pepper,275,274
Pepper,216,231
Pepper,257,205
Pepper,2,178
Pepper,192,2
Pepper,35,91
Pepper,112,240
Pepper,250,37
Pepper,29,255
Pepper,140,209
Pepper,254,151
Pepper,105,51
Pepper,68,67
Pepper,176,61
Pepper,175,197
Pepper,70,76
Pepper,98,45
Pepper,247,149
Pepper,240,249
Pepper,214,35
Pepper,159,93
Pepper,156,154
Pepper,1,199
Pepper,165,171
Pepper,191,231
Pepper,258,166
Pepper,180,200
Pepper,12,87
Pepper,0,183
Pepper,88,25
Pepper,208,11
Pepper,295,208
Pepper,71,162
Pepper,282,86
Pepper,89,168
Pepper,42,101
Pepper,141,131
Pepper,130,96
Pepper,201,46
Pepper,112,188
Pepper,119,99
Pepper,123,205
Pepper,26,139
Pepper,57,239
Pepper,288,80
Pepper,39,139
Pepper,186,247
Pepper,77,154
Pepper,267,9
Pepper,96,265
Pepper,81,218
Pepper,247,71
Pepper,106,152
Pepper,251,43
Pepper,166,56
Pepper,45,143
Pepper,107,153
Pepper,164,208
Pepper,182,294
Pepper,58,99
Pepper,196,112
Pepper,147,1
Pepper,271,291
Pepper,218,284
Pepper,190,137
Pepper,196,96
Pepper,114,215
Pepper,142,71
Pepper,250,56
Pepper,189,198
Pepper,69,234
Pepper,17,74
Pepper,155,4
Pepper,218,164
Pepper,178,297
Pepper,117,265
Pepper,108,287
Pepper,92,40
Pepper,69,175
Pepper,177,148
Pepper,99,62
Pepper,201,76
Pepper,129,182
Pepper,105,210
Pepper,91,19
Pepper,293,217
Pepper,17,127
Pepper,236,45
Pepper,223,96
Pepper,193,52
Pepper,264,189
Pepper,160,122
Pepper,111,39
Pepper,44,296
Pepper,203,263
Pepper,33,232
Pepper,69,157
Pepper,60,12
Pepper,24,285
Pepper,59,104
Pepper,256,26
Pepper,25,165
Pepper,59,149
Pepper,224,197
Pepper,293,153
Pepper,141,170
Pepper,64,59
Pepper,81,247
Pepper,138,191
Pepper,89,21
Pepper,87,17
Pepper,235,113
Pepper,51,157
Pepper,244,138
Pepper,73,23
Pepper,61,78
Pepper,224,67
Pepper,195,43
Pepper,36,29
Pepper,47,17
Pepper,104,210
Pepper,7,128
Pepper,276,79
Pepper,51,123
Pepper,34,19
Pepper,109,26
Pepper,51,152
Pepper,70,191
Pepper,270,145
Pepper,69,284
Pepper,270,255
Pepper,161,131
Pepper,134,281
Pepper,178,193
Pepper,111,142
Pepper,234,19
Pepper,55,209
Pepper,158,259
Pepper,288,111
Pepper,248,245
Pepper,187,298
Pepper,202,82
Pepper,216,209
Pepper,10,103
Pepper,43,161
Pepper,23,13
Pepper,172,290
Pepper,203,22
Pepper,293,140
Pepper,260,172
Pepper,299,191
Pepper,92,244
Pepper,9,88
Pepper,242,269
Pepper,98,28
Pepper,106,155
Pepper,78,67
Pepper,103,289
Pepper,10,158
Pepper,34,146
Pepper,264,230
Pepper,184,78
Pepper,90,267
Pepper,58,118
Pepper,272,6
Pepper,134,197
Pepper,122,198
Pepper,283,22
Pepper,185,287
Pepper,222,25
Pepper,216,66
Pepper,170,23
Pepper,119,273
Pepper,30,273
Pepper,178,208
Pepper,158,230
Pepper,298,70
Pepper,35,274
Pepper,148,35
Pepper,284,233
Pepper,180,86
Pepper,167,122
Pepper,261,192
Pepper,147,144
Pepper,298,255
Pepper,272,234
Pepper,191,269
Pepper,290,259
Pepper,43,102
Pepper,210,283
Pepper,269,201
Pepper,17,68
Pepper,174,40
Pepper,104,158
Pepper,17,284
Pepper,153,220
Pepper,259,169
Pepper,175,99
Pepper,28,265
Pepper,299,95
Pepper,237,278
Pepper,5,232
Pepper,256,116
Pepper,213,5
Pepper,68,17
Pepper,193,205
Pepper,104,169
Pepper,297,3
Pepper,148,138
Pepper,279,76
Pepper,110,95
Pepper,218,203
Pepper,289,257
Pepper,106,98
Pepper,48,22
Pepper,26,180
Pepper,39,55
Pepper,169,189
Pepper,96,115
Pepper,275,56
Pepper,206,99
Pepper,140,71
Pepper,192,25
Pepper,215,273
Pepper,73,102
Pepper,206,178
Pepper,173,26
Pepper,125,131
Pepper,115,172
Pepper,146,62
Pepper,31,142
Pepper,288,267
Pepper,146,39
Pepper,123,262
Pepper,157,33
Pepper,210,251
Pepper,256,26
Pepper,70,163
Pepper,12,158
Pepper,91,277
Pepper,254,116
Pepper,169,117
Pepper,17,183
Pepper,47,45
Pepper,25,192
Pepper,282,167
Pepper,197,160
Pepper,180,294
Pepper,178,244
Pepper,6,294
Pepper,291,139
Pepper,187,70
Pepper,49,235
Pepper,196,170
Pepper,41,149
Pepper,102,86
Pepper,258,136
Pepper,70,127
Pepper,183,45
Pepper,59,147
Pepper,155,137
Pepper,201,153
Pepper,281,151
Pepper,171,9
Pepper,112,24
Pepper,22,57
Pepper,147,8
Pepper,16,234
Pepper,203,286
Pepper,173,226
Pepper,114,210
Pepper,167,0
Pepper,214,66
Pepper,276,51
Pepper,62,204
Pepper,188,183
Pepper,224,182
Pepper,3,171
Pepper,268,221
Pepper,211,162
Pepper,24,143
Pepper,99,231
Pepper,20,222
Pepper,206,258
Pepper,169,215
Pepper,219,76
Pepper,151,104
Pepper,33,92
Pepper,240,101
Pepper,181,17
Pepper,9,166
Pepper,272,251
Pepper,245,38
Pepper,211,27
Pepper,224,206
Pepper,285,169
Pepper,294,129
Pepper,151,209
Pepper,147,297
Pepper,110,294
Pepper,92,288
Pepper,133,44
Pepper,45,70
Pepper,192,206
Pepper,120,29
Pepper,38,273
Pepper,36,131
Pepper,7,240
Pepper,96,83
Pepper,175,213
Pepper,290,122
Pepper,39,91
Pepper,138,249
Pepper,241,288
Pepper,81,286
Pepper,199,78
Pepper,149,234
Pepper,31,86
Pepper,269,64
Pepper,137,140
Pepper,291,251
Pepper,107,154
Pepper,106,273
Pepper,127,167
Pepper,141,277
Pepper,261,93
Pepper,178,93
Pepper,137,275
Pepper,42,84
Pepper,289,222
Pepper,178,59
Pepper,27,66
Pepper,252,101
Pepper,137,225
Pepper,291,50
Pepper,267,244
Pepper,86,195
Pepper,65,197
Pepper,167,298
Pepper,225,265
Pepper,127,272
Pepper,26,52
Pepper,9,170
Pepper,139,298
Pepper,143,272
Pepper,95,183
Pepper,299,107
Pepper,225,296
Pepper,281,30
Pepper,283,128
Pepper,169,22
Pepper,200,144
Pepper,164,181
Pepper,96,187
Pepper,50,256
Pepper,169,243
Pepper,107,121
Pepper,133,126
Pepper,175,156
Pepper,191,250
Pepper,158,166
Pepper,19,273
Pepper,213,263
Pepper,66,240
Pepper,200,73
Pepper,82,102
Pepper,120,207
Pepper,152,284
Pepper,40,275
Pepper,146,227
Pepper,131,175
Pepper,265,113
Pepper,297,40
Pepper,51,30
Pepper,150,183
Pepper,8,209
Pepper,95,39
Pepper,126,5
Pepper,252,212
Pepper,205,183
Pepper,135,28
Pepper,9,280
Pepper,277,290
Pepper,131,120
Pepper,162,260
Pepper,160,278
Pepper,189,24
Pepper,299,238
Pepper,296,255
Pepper,37,259
Pepper,100,262
Pepper,181,243
Pepper,122,114
Pepper,240,103
Pepper,2,232
Pepper,21,155
Pepper,36,66
Pepper,3,218
Pepper,24,112
Pepper,143,46
Pepper,61,296
Pepper,31,118
Pepper,196,213
Pepper,46,120
