Type,X,Y
Pepper,117,173
Pepper,271,357
Pepper,300,210
Pepper,302,94
Pepper,226,355
Pepper,27,247
Pepper,337,366
Pepper,36,396
Pepper,217,306
Pepper,319,169
Pepper,226,185
Pepper,172,264
Pepper,121,74
Pepper,320,398
Pepper,168,343
Pepper,237,361
Pepper,95,40
Pepper,233,151
Pepper,248,220
Pepper,44,280
Pepper,289,251
Pepper,323,158
Pepper,83,33
Pepper,110,229
Pepper,165,124
Pepper,373,18
Pepper,193,337
Pepper,28,263
Pepper,385,128
Pepper,349,278
Pepper,93,200
Pepper,130,312
Pepper,39,251
Pepper,192,13
Pepper,90,104
Pepper,88,26
Pepper,293,25
Pepper,197,122
Pepper,321,161
Pepper,2,317
Pepper,14,358
Pepper,229,104
Pepper,215,181
Pepper,122,20
Pepper,76,56
Pepper,47,63
Pepper,115,220
Pepper,396,331
Pepper,146,124
Pepper,317,110
Pepper,152,374
Pepper,238,259
Pepper,287,398
Pepper,204,228
Pepper,256,214
Pepper,14,356
Pepper,246,260
Pepper,27,273
Pepper,339,359
Pepper,171,70
Pepper,80,380
Pepper,309,62
Pepper,197,154
Pepper,195,122
Pepper,225,191
Pepper,374,45
Pepper,248,222
Pepper,96,189
Pepper,82,26
Pepper,126,268
Pepper,264,221
Pepper,180,180
Pepper,169,356
Pepper,366,117
Pepper,273,5
Pepper,308,88
Pepper,111,394
Pepper,331,284
Pepper,125,124
Pepper,78,118
Pepper,93,33
Pepper,345,181
Pepper,110,88
Pepper,307,17
Pepper,8,254
Pepper,390,119
Pepper,381,133
Pepper,41,261
Pepper,67,165
Pepper,98,229
Pepper,88,241
Pepper,98,60
Pepper,105,279
Pepper,228,367
Pepper,379,79
Pepper,205,394
Pepper,388,164
Pepper,12,228
Pepper,96,242
Pepper,104,53
Pepper,158,143
Pepper,212,172
Pepper,330,207
Pepper,114,158
Pepper,113,30
Pepper,147,320
Pepper,61,339
Pepper,37,226
Pepper,49,246
Pepper,382,41
Pepper,283,234
Pepper,115,263
Pepper,363,35
Pepper,42,262
Pepper,51,154
Pepper,123,82
Pepper,64,60
Pepper,112,170
Pepper,106,203
Pepper,226,58
Pepper,194,119
Pepper,27,290
Pepper,196,100
Pepper,285,97
Pepper,245,151
Pepper,170,148
Pepper,148,308
Pepper,231,338
Pepper,282,203
Pepper,124,31
Pepper,281,289
Pepper,112,29
Pepper,338,52
Pepper,85,189
Pepper,338,147
Pepper,134,245
Pepper,221,78
Pepper,210,209
Pepper,204,193
Pepper,195,239
Pepper,253,8
Pepper,136,292
Pepper,147,293
Pepper,59,358
Pepper,125,365
Pepper,13,394
Pepper,145,203
Pepper,52,389
Pepper,173,199
Pepper,372,363
Pepper,128,70
Pepper,379,198
Pepper,310,258
Pepper,81,221
Pepper,52,278
Pepper,346,370
Pepper,297,245
Pepper,238,331
Pepper,162,282
Pepper,104,172
Pepper,325,348
Pepper,64,149
Pepper,294,73
Pepper,84,394
Pepper,96,337
Pepper,262,181
Pepper,123,262
Pepper,245,100
Pepper,357,168
Pepper,116,193
Pepper,7,149
Pepper,181,388
Pepper,194,226
Pepper,226,22
Pepper,51,148
Pepper,265,130
Pepper,41,285
Pepper,255,29
Pepper,223,252
Pepper,317,51
Pepper,342,226
Pepper,308,111
Pepper,161,118
Pepper,335,289
Pepper,373,174
Pepper,23,351
Pepper,317,133
Pepper,157,341
Pepper,181,18
Pepper,365,185
Pepper,22,179
Pepper,352,270
Pepper,327,49
Pepper,25,383
Pepper,71,377
Pepper,334,32
Pepper,204,250
Pepper,130,234
Pepper,18,339
Pepper,367,120
Pepper,60,20
Pepper,158,57
Pepper,93,84
Pepper,233,211
Pepper,379,28
Pepper,149,142
Pepper,385,159
Pepper,264,21
Pepper,213,48
Pepper,8,52
Pepper,243,348
Pepper,121,247
Pepper,212,218
Pepper,257,333
Pepper,73,35
Pepper,275,89
Pepper,96,52
Pepper,208,93
Pepper,288,79
Pepper,13,150
Pepper,225,384
Pepper,378,73
Pepper,308,55
Pepper,388,85
Pepper,100,253
Pepper,248,373
Pepper,218,195
Pepper,219,374
Pepper,21,184
Pepper,364,278
Pepper,237,15
Pepper,130,381
Pepper,276,3
Pepper,116,336
Pepper,235,373
Pepper,314,313
Pepper,172,347
Pepper,66,253
Pepper,165,321
Pepper,259,141
Pepper,372,301
Pepper,361,219
Pepper,214,52
Pepper,267,134
Pepper,255,118
Pepper,187,336
Pepper,97,157
Pepper,14,332
Pepper,67,298
Pepper,133,294
Pepper,314,268
Pepper,221,17
Pepper,156,382
Pepper,181,340
Pepper,212,228
Pepper,360,206
Pepper,319,163
Pepper,335,399
Pepper,167,268
Pepper,293,57
Pepper,394,77
Pepper,112,191
Pepper,240,228
Pepper,199,322
Pepper,247,138
Pepper,291,107
Pepper,15,45
Pepper,376,165
Pepper,179,45
Pepper,309,345
Pepper,61,399
Pepper,285,383
Pepper,351,69
Pepper,399,391
Pepper,121,391
Pepper,395,183
Pepper,237,166
Pepper,238,283
Pepper,253,169
Pepper,379,61
Pepper,265,165
Pepper,158,209
Pepper,178,53
Pepper,288,288
Pepper,82,238
Pepper,397,31
Pepper,319,295
Pepper,325,270
Pepper,360,257
Pepper,77,236
Pepper,283,298
Pepper,63,88
Pepper,359,357
Pepper,319,263
Pepper,232,197
Pepper,310,346
Pepper,74,17
Pepper,87,392
Pepper,326,80
Pepper,101,248
Pepper,338,87
Pepper,82,174
Pepper,292,273
Pepper,252,90
Pepper,137,3
Pepper,228,184
Pepper,325,327
Pepper,360,169
Pepper,19,99
Pepper,201,50
Pepper,133,168
Pepper,113,4
Pepper,6,252
Pepper,12,16
Pepper,226,206
Pepper,16,166
Pepper,311,385
Pepper,148,208
Pepper,87,11
Pepper,268,303
Pepper,395,133
Pepper,40,9
Pepper,202,205
Pepper,46,344
Pepper,240,107
Pepper,111,304
Pepper,127,84
Pepper,49,359
Pepper,130,275
Pepper,168,129
Pepper,378,32
Pepper,80,303
Pepper,391,143
Pepper,73,176
Pepper,390,48
Pepper,281,324
Pepper,69,151
Pepper,69,126
Pepper,77,376
Pepper,32,282
Pepper,339,373
Pepper,315,222
Pepper,364,63
Pepper,172,365
Pepper,314,277
Pepper,149,260
Pepper,382,275
Pepper,169,216
Pepper,280,118
Pepper,136,93
Pepper,294,194
Pepper,272,150
Pepper,77,294
Pepper,200,132
Pepper,34,398
Pepper,16,127
Pepper,293,393
Pepper,253,143
Pepper,387,229
Pepper,219,18
Pepper,224,303
Pepper,325,157
Pepper,369,140
Pepper,327,47
Pepper,209,391
Pepper,258,288
Pepper,251,298
Pepper,107,19
Pepper,124,21
Pepper,225,81
Pepper,306,182
Pepper,224,304
Pepper,184,187
Pepper,69,112
Pepper,94,114
Pepper,241,152
Pepper,18,283
Pepper,83,279
Pepper,205,385
Pepper,120,294
Pepper,8,326
Pepper,256,150
Pepper,0,324
Pepper,346,22
Pepper,109,160
Pepper,209,197
Pepper,21,364
Pepper,35,343
Pepper,210,269
Pepper,168,50
Pepper,168,290
Pepper,382,47
Pepper,325,333
Pepper,363,301
Pepper,94,326
Pepper,107,203
Pepper,365,143
Pepper,348,103
Pepper,246,2
Pepper,178,318
Pepper,310,192
Pepper,41,36
Pepper,66,31
Pepper,1,22
Pepper,276,258
Pepper,110,104
Pepper,207,120
Pepper,71,264
Pepper,368,76
Pepper,111,111
Pepper,351,211
Pepper,286,20
Pepper,150,96
Pepper,140,113
Pepper,119,237
Pepper,36,142
Pepper,171,3
Pepper,117,384
Pepper,214,61
Pepper,158,51
Pepper,272,130
Pepper,256,132
Pepper,93,317
Pepper,150,255
Pepper,230,36
Pepper,341,207
Pepper,106,39
Pepper,79,188
Pepper,119,278
Pepper,114,119
Pepper,291,150
Pepper,45,315
Pepper,306,104
Pepper,98,87
Pepper,341,365
Pepper,90,372
Pepper,132,150
Pepper,223,171
Pepper,326,226
Pepper,301,168
Pepper,295,295
Pepper,394,291
Pepper,318,95
Pepper,30,94
Pepper,204,30
Pepper,392,82
Pepper,133,374
Pepper,201,171
Pepper,80,32
Pepper,286,160
Pepper,165,222
Pepper,271,377
Pepper,209,148
Pepper,212,375
Pepper,106,286
Pepper,390,387
Pepper,341,293
Pepper,302,56
Pepper,293,368
Pepper,360,300
Pepper,315,124
Pepper,199,53
Pepper,105,246
Pepper,390,25
Pepper,368,376
Pepper,152,234
Pepper,169,224
Pepper,224,255
Pepper,126,184
Pepper,142,12
Pepper,52,32
Pepper,223,176
Pepper,181,92
Pepper,298,14
Pepper,302,190
Pepper,45,255
Pepper,145,50
Pepper,300,320
Pepper,180,200
Pepper,356,297
Pepper,205,18
Pepper,267,183
Pepper,235,75
Pepper,391,74
Pepper,389,138
Pepper,295,398
Pepper,223,234
Pepper,37,354
Pepper,247,119
Pepper,156,83
Pepper,232,278
Pepper,68,192
Pepper,1,111
Pepper,386,114
Pepper,367,155
Pepper,330,150
Pepper,336,85
Pepper,0,24
Pepper,13,28
Pepper,185,82
Pepper,125,276
Pepper,378,54
Pepper,184,90
Pepper,98,349
Pepper,171,190
Pepper,257,155
Pepper,275,292
Pepper,346,348
Pepper,254,377
Pepper,303,282
Pepper,336,301
Pepper,14,266
Pepper,250,260
Pepper,386,276
Pepper,379,390
Pepper,219,79
Pepper,34,315
Pepper,327,130
Pepper,276,88
Pepper,177,345
Pepper,84,153
Pepper,2,152
Pepper,109,134
Pepper,361,35
Pepper,191,312
Pepper,294,106
Pepper,12,14
Pepper,273,53
Pepper,167,126
Pepper,140,205
Pepper,366,68
Pepper,54,206
Pepper,378,221
Pepper,289,51
Pepper,105,263
Pepper,301,390
Pepper,111,320
Pepper,193,68
Pepper,290,152
Pepper,261,173
Pepper,134,325
Pepper,357,207
Pepper,204,309
Pepper,195,86
Pepper,230,166
Pepper,348,311
Pepper,367,58
Pepper,274,356
Pepper,360,246
Pepper,6,255
Pepper,340,19
Pepper,291,377
Pepper,302,297
Pepper,231,178
Pepper,337,326
Pepper,270,354
Pepper,306,297
Pepper,246,82
Pepper,314,378
Pepper,369,288
Pepper,355,267
Pepper,321,367
Pepper,135,342
Pepper,22,332
Pepper,396,26
Pepper,122,281
Pepper,252,80
Pepper,247,184
Pepper,380,245
Pepper,152,357
Pepper,211,357
Pepper,295,365
Pepper,325,283
Pepper,35,259
Pepper,61,239
Pepper,161,158
Pepper,378,361
Pepper,188,112
Pepper,106,57
Pepper,212,127
Pepper,287,355
Pepper,238,355
Pepper,390,28
Pepper,273,263
Pepper,217,87
Pepper,348,66
Pepper,335,219
Pepper,3,40
Pepper,7,297
Pepper,269,215
Pepper,285,310
Pepper,252,158
Pepper,374,54
Pepper,30,301
Pepper,347,132
Pepper,72,353
Pepper,31,167
Pepper,204,145
Pepper,150,189
Pepper,40,300
Pepper,54,158
Pepper,37,0
Pepper,302,199
Pepper,76,299
Pepper,64,165
Pepper,146,365
Pepper,332,1
Pepper,150,98
Pepper,271,36
Pepper,250,355
Pepper,311,316
Pepper,154,210
Pepper,327,46
Pepper,185,320
Pepper,112,20
Pepper,55,60
Pepper,0,73
Pepper,149,327
Pepper,207,43
Pepper,121,145
Pepper,54,358
Pepper,50,182
Pepper,351,142
Pepper,124,170
Pepper,126,233
Pepper,228,220
Pepper,20,358
Pepper,31,109
Pepper,175,94
Pepper,194,82
Pepper,27,361
Pepper,392,51
Pepper,185,301
Pepper,397,389
Pepper,347,306
Pepper,311,156
Pepper,390,350
Pepper,281,371
Pepper,315,53
Pepper,126,289
Pepper,233,33
Pepper,114,356
Pepper,181,10
Pepper,77,181
Pepper,216,219
Pepper,380,349
Pepper,230,2
Pepper,382,368
Pepper,267,5
Pepper,24,84
Pepper,231,185
Pepper,174,335
Pepper,319,247
Pepper,198,186
Pepper,162,365
Pepper,347,43
Pepper,40,264
Pepper,242,232
Pepper,13,14
Pepper,35,138
Pepper,0,29
Pepper,390,334
Pepper,80,44
Pepper,162,285
Pepper,165,46
Pepper,212,188
Pepper,339,302
Pepper,140,99
Pepper,356,260
Pepper,16,397
Pepper,338,99
Pepper,265,15
Pepper,251,59
Pepper,9,40
Pepper,111,34
Pepper,74,263
Pepper,42,29
Pepper,236,207
Pepper,238,181
Pepper,214,181
Pepper,343,38
Pepper,255,52
Pepper,159,283
Pepper,153,261
Pepper,253,101
Pepper,234,38
Pepper,46,99
Pepper,222,345
Pepper,305,32
Pepper,145,298
Pepper,288,344
Pepper,141,258
Pepper,85,195
Pepper,251,336
Pepper,368,105
Pepper,383,249
Pepper,124,328
Pepper,264,111
Pepper,297,49
Pepper,201,129
Pepper,343,285
Pepper,381,301
Pepper,331,111
Pepper,225,219
Pepper,391,164
Pepper,228,36
Pepper,21,174
Pepper,327,313
Pepper,194,290
Pepper,14,6
Pepper,163,44
Pepper,377,128
Pepper,34,314
Pepper,190,193
Pepper,375,55
Pepper,226,73
Pepper,30,0
Pepper,158,146
Pepper,317,147
Pepper,202,132
Pepper,340,112
Pepper,230,134
Pepper,175,203
Pepper,92,277
Pepper,331,381
Pepper,295,148
Pepper,351,25
Pepper,326,351
Pepper,70,187
Pepper,291,216
Pepper,364,328
Pepper,215,77
Pepper,369,218
Pepper,128,121
Pepper,138,388
Pepper,255,144
Pepper,175,34
Pepper,93,7
Pepper,288,349
Pepper,60,224
Pepper,389,23
Pepper,212,388
Pepper,370,216
Pepper,343,364
Pepper,126,18
Pepper,159,139
Pepper,114,235
Pepper,100,69
Pepper,163,77
Pepper,136,328
Pepper,250,329
Pepper,110,366
Pepper,88,343
Pepper,207,255
Pepper,125,36
Pepper,20,31
Pepper,237,67
Pepper,160,350
Pepper,122,133
Pepper,111,105
Pepper,224,94
Pepper,346,8
Pepper,195,134
Pepper,247,303
Pepper,232,297
Pepper,20,293
Pepper,216,209
Pepper,186,317
Pepper,277,76
Pepper,279,14
Pepper,272,331
Pepper,29,369
Pepper,193,235
Pepper,183,197
Pepper,53,185
Pepper,363,234
Pepper,39,223
Pepper,122,397
Pepper,203,72
Pepper,143,225
Pepper,390,365
Pepper,287,345
Pepper,169,203
Pepper,274,262
Pepper,157,143
Pepper,248,66
Pepper,322,33
Pepper,171,291
Pepper,141,50
Pepper,99,109
Pepper,226,282
Pepper,88,282
Pepper,363,120
Pepper,96,93
Pepper,341,376
Pepper,57,8
Pepper,195,160
Pepper,47,325
Pepper,206,112
Pepper,289,304
Pepper,331,148
Pepper,385,199
Pepper,313,152
Pepper,51,170
Pepper,72,218
Pepper,296,121
Pepper,342,213
Pepper,382,134
Pepper,90,367
Pepper,247,334
Pepper,77,228
Pepper,320,173
Pepper,397,148
Pepper,154,267
Pepper,230,88
Pepper,272,358
Pepper,372,350
Pepper,343,85
Pepper,327,181
Pepper,266,13
Pepper,194,35
Pepper,379,133
Pepper,237,298
Pepper,286,16
Pepper,170,82
Pepper,107,321
Pepper,346,95
Pepper,311,127
Pepper,98,114
Pepper,311,221
Pepper,278,210
Pepper,323,274
Pepper,138,36
Pepper,394,342
Pepper,243,326
Pepper,286,345
Pepper,278,296
Pepper,346,313
Pepper,317,232
Pepper,89,18
Pepper,160,287
Pepper,275,148
Pepper,54,251
Pepper,210,30
Pepper,364,221
Pepper,329,170
Pepper,17,217
Pepper,269,371
Pepper,150,340
Pepper,149,352
Pepper,236,391
Pepper,70,341
Pepper,374,219
Pepper,131,210
Pepper,3,145
Pepper,187,54
Pepper,169,355
Pepper,118,5
Pepper,309,313
Pepper,3,265
Pepper,90,27
Pepper,5,27
Pepper,380,154
Pepper,133,33
Pepper,189,285
Pepper,150,48
Pepper,111,347
Pepper,110,189
Pepper,163,142
Pepper,182,112
Pepper,399,2
Pepper,347,166
Pepper,317,238
Pepper,115,389
Pepper,109,208
Pepper,109,277
Pepper,57,49
Pepper,175,66
Pepper,256,138
Pepper,341,228
Pepper,113,180
Pepper,298,163
Pepper,241,334
Pepper,158,148
Pepper,38,189
Pepper,226,389
Pepper,311,141
Pepper,139,228
Pepper,341,40
Pepper,346,108
Pepper,47,268
Pepper,71,297
Pepper,286,35
Pepper,198,65
Pepper,364,161
Pepper,5,384
Pepper,268,157
Pepper,220,392
Pepper,8,152
Pepper,393,164
Pepper,184,259
Pepper,182,212
Pepper,289,20
Pepper,237,92
Pepper,318,88
Pepper,149,166
Pepper,226,97
Pepper,351,32
Pepper,215,55
Pepper,176,362
Pepper,144,185
Pepper,112,399
Pepper,148,183
Pepper,93,114
Pepper,305,54
Pepper,285,130
Pepper,355,36
Pepper,337,374
Pepper,291,218
Pepper,397,315
Pepper,291,175
Pepper,348,99
Pepper,293,293
Pepper,231,327
Pepper,308,72
Pepper,146,151
Pepper,123,236
Pepper,93,365
Pepper,313,319
Pepper,64,243
Pepper,119,7
Pepper,177,114
Pepper,233,179
Pepper,194,143
Pepper,186,182
Pepper,150,124
Pepper,151,395
Pepper,194,317
Pepper,161,258
Pepper,187,323
Pepper,301,163
Pepper,50,276
Pepper,68,103
Pepper,136,46
Pepper,4,116
Pepper,297,323
Pepper,55,310
Pepper,241,300
Pepper,352,113
Pepper,42,261
Pepper,6,256
Pepper,130,376
Pepper,158,138
Pepper,278,226
Pepper,113,318
Pepper,41,263
Pepper,279,40
Pepper,279,248
Pepper,227,269
Pepper,292,115
Pepper,299,330
Pepper,136,0
Pepper,100,290
Pepper,241,219
Pepper,248,237
Pepper,319,12
Pepper,272,238
Pepper,13,168
Pepper,154,166
Pepper,329,378
Pepper,159,255
Pepper,112,393
Pepper,135,312
Pepper,290,184
Pepper,163,225
Pepper,395,344
Pepper,285,117
Pepper,131,376
Pepper,115,142
Pepper,227,178
Pepper,332,230
Pepper,232,332
Pepper,78,77
Pepper,348,50
Pepper,5,224
Pepper,111,282
Pepper,103,78
Pepper,325,63
Pepper,47,101
Pepper,210,281
Pepper,165,152
Pepper,254,66
Pepper,381,206
Pepper,352,274
Pepper,368,138
Pepper,219,289
Pepper,331,250
Pepper,395,27
Pepper,240,103
Pepper,273,386
Pepper,53,362
Pepper,177,24
Pepper,96,311
Pepper,389,244
Pepper,373,338
Pepper,11,113
Pepper,203,79
Pepper,329,302
Pepper,308,57
Pepper,76,61
Pepper,57,134
Pepper,331,201
Pepper,305,185
Pepper,46,263
Pepper,387,138
Pepper,336,310
Pepper,100,163
Pepper,186,144
Pepper,122,388
Pepper,96,78
Pepper,316,390
Pepper,37,389
Pepper,107,18
Pepper,295,67
Pepper,246,52
Pepper,216,164
Pepper,388,209
Pepper,101,184
Pepper,168,5
Pepper,276,100
Pepper,375,104
Pepper,227,228
Pepper,48,107
Pepper,55,133
Pepper,215,42
Pepper,210,280
Pepper,0,28
Pepper,387,176
Pepper,229,166
Pepper,137,227
Pepper,28,16
Pepper,305,214
Pepper,352,35
Pepper,215,85
Pepper,315,394
Pepper,262,147
Pepper,62,157
Pepper,351,216
Pepper,127,2
Pepper,176,67
Pepper,176,67
Pepper,398,10
Pepper,399,248
Pepper,3,48
Pepper,277,39
Pepper,379,131
Pepper,160,282
Pepper,174,395
Pepper,152,75
Pepper,159,69
Pepper,376,118
Pepper,249,123
Pepper,37,289
Pepper,76,92
Pepper,381,191
Pepper,289,141
Pepper,111,241
Pepper,136,2
Pepper,200,257
Pepper,333,389
Pepper,224,127
Pepper,234,235
Pepper,204,235
Pepper,185,62
Pepper,191,16
Pepper,257,287
Pepper,263,224
Pepper,186,112
Pepper,90,188
Pepper,373,238
Pepper,132,317
Pepper,63,371
Pepper,273,46
Pepper,87,150
Pepper,320,181
Pepper,1,239
Pepper,351,93
Pepper,253,49
Pepper,323,80
Pepper,253,69
Pepper,324,8
Pepper,272,77
Pepper,234,282
Pepper,282,341
Pepper,222,12
Pepper,68,1
Pepper,274,296
Pepper,359,139
Pepper,236,3
Pepper,181,9
Pepper,235,119
Pepper,76,289
Pepper,247,5
Pepper,148,371
Pepper,157,62
Pepper,29,132
Pepper,33,192
Pepper,201,51
Pepper,383,266
Pepper,182,209
Pepper,159,228
Pepper,143,160
Pepper,251,132
Pepper,251,377
Pepper,109,372
Pepper,159,337
Pepper,217,241
Pepper,189,113
Pepper,394,20
Pepper,306,107
Pepper,313,165
Pepper,214,214
Pepper,386,209
Pepper,298,318
Pepper,320,233
Pepper,296,378
Pepper,226,310
Pepper,364,83
Pepper,309,192
Pepper,333,255
Pepper,34,368
Pepper,311,151
Pepper,350,389
Pepper,298,60
Pepper,105,350
Pepper,275,57
Pepper,5,215
Pepper,143,134
Pepper,158,181
Pepper,265,280
Pepper,213,204
Pepper,284,225
Pepper,185,337
Pepper,362,305
Pepper,146,139
Pepper,370,348
Pepper,135,200
Pepper,67,96
Pepper,316,192
Pepper,52,354
Pepper,115,230
Pepper,162,299
Pepper,307,36
Pepper,275,69
Pepper,35,231
Pepper,350,66
Pepper,35,67
Pepper,266,280
Pepper,256,93
Pepper,194,153
Pepper,280,234
Pepper,181,314
Pepper,79,364
Pepper,183,221
Pepper,17,191
Pepper,205,223
Pepper,260,78
Pepper,44,344
Pepper,306,115
Pepper,202,13
Pepper,227,162
Pepper,134,68
Pepper,250,277
Pepper,77,383
Pepper,360,137
Pepper,284,69
Pepper,344,270
Pepper,308,253
Pepper,230,333
Pepper,202,76
Pepper,257,162
Pepper,105,306
Pepper,246,75
Pepper,184,365
Pepper,123,253
Pepper,164,377
Pepper,347,56
Pepper,270,276
Pepper,263,390
Pepper,250,357
Pepper,37,232
Pepper,302,134
Pepper,242,303
Pepper,320,312
Pepper,249,233
Pepper,96,394
Pepper,321,224
Pepper,340,369
Pepper,366,301
Pepper,129,293
Pepper,362,62
Pepper,231,347
Pepper,215,59
Pepper,21,195
Pepper,48,23
Pepper,112,157
Pepper,275,306
Pepper,55,77
Pepper,252,94
Pepper,220,132
Pepper,263,241
Pepper,114,195
Pepper,102,193
Pepper,251,300
Pepper,88,263
Pepper,348,146
Pepper,36,156
Pepper,251,336
Pepper,330,159
Pepper,129,175
Pepper,106,336
Pepper,35,36
Pepper,116,291
Pepper,312,27
Pepper,201,170
Pepper,126,297
Pepper,333,42
Pepper,355,355
Pepper,150,392
Pepper,327,78
Pepper,352,75
Pepper,375,334
Pepper,391,69
Pepper,67,251
Pepper,163,362
Pepper,288,302
Pepper,234,259
Pepper,336,379
Pepper,399,174
Pepper,35,240
Pepper,255,293
Pepper,163,354
Pepper,327,398
Pepper,388,123
Pepper,276,106
Pepper,302,107
Pepper,229,199
Pepper,42,17
Pepper,309,140
Pepper,294,395
Pepper,81,168
Pepper,78,159
Pepper,349,298
Pepper,371,301
Pepper,389,60
Pepper,210,163
Pepper,221,127
Pepper,150,237
Pepper,222,213
Pepper,160,218
Pepper,193,277
Pepper,130,12
Pepper,212,171
Pepper,275,56
Pepper,226,62
Pepper,366,399
Pepper,314,340
Pepper,50,330
Pepper,116,303
Pepper,240,256
Pepper,33,136
Pepper,220,334
Pepper,36,398
Pepper,385,277
Pepper,79,345
Pepper,324,56
Pepper,187,224
Pepper,223,8
Pepper,248,254
Pepper,33,312
Pepper,113,381
Pepper,17,275
Pepper,153,328
Pepper,124,293
Pepper,391,223
Pepper,11,292
Pepper,74,44
Pepper,77,82
Pepper,349,267
Pepper,99,341
Pepper,50,366
Pepper,61,282
Pepper,371,156
Pepper,31,23
Pepper,338,392
Pepper,294,39
Pepper,336,138
Pepper,178,69
Pepper,101,266
Pepper,63,20
Pepper,332,203
Pepper,271,287
Pepper,339,246
Pepper,1,380
Pepper,8,266
Pepper,321,242
Pepper,6,180
Pepper,84,207
Pepper,184,121
Pepper,56,258
Pepper,7,96
Pepper,83,363
Pepper,88,69
Pepper,311,125
Pepper,225,108
Pepper,281,312
Pepper,382,42
Pepper,307,122
Pepper,54,193
Pepper,46,136
Pepper,231,84
Pepper,330,171
Pepper,304,137
Pepper,189,87
Pepper,32,262
Pepper,77,67
Pepper,139,87
Pepper,357,9
Pepper,342,393
Pepper,369,272
Pepper,55,195
Pepper,77,76
Pepper,130,315
Pepper,193,184
Pepper,94,173
Pepper,108,82
Pepper,13,167
Pepper,92,219
Pepper,50,43
Pepper,351,200
Pepper,161,392
Pepper,77,352
Pepper,192,165
Pepper,200,234
Pepper,292,39
Pepper,302,131
Pepper,62,49
Pepper,153,224
Pepper,147,253
Pepper,269,46
Pepper,379,40
Pepper,37,288
Pepper,245,349
Pepper,183,366
Pepper,106,59
Pepper,199,134
Pepper,231,222
Pepper,99,385
Pepper,126,219
Pepper,193,274
Pepper,223,152
Pepper,396,334
Pepper,17,62
Pepper,193,136
Pepper,115,77
Pepper,273,7
Pepper,113,249
Pepper,358,63
Pepper,342,290
Pepper,309,208
Pepper,176,272
Pepper,266,320
Pepper,5,136
Pepper,112,123
Pepper,9,181
Pepper,151,42
Pepper,294,172
Pepper,206,359
Pepper,322,129
Pepper,16,211
Pepper,385,179
Pepper,99,357
Pepper,277,394
Pepper,197,32
Pepper,180,383
Pepper,139,95
Pepper,308,323
Pepper,71,289
Pepper,34,110
Pepper,335,251
Pepper,127,65
Pepper,334,157
Pepper,297,73
Pepper,305,276
Pepper,355,157
Pepper,135,302
Pepper,105,283
Pepper,160,185
Pepper,159,135
Pepper,80,156
Pepper,162,175
Pepper,62,270
Pepper,111,81
Pepper,167,293
Pepper,351,316
Pepper,331,92
Pepper,80,252
Pepper,361,347
Pepper,229,364
Pepper,158,312
Pepper,300,334
Pepper,349,397
Pepper,43,320
Pepper,334,68
Pepper,349,258
Pepper,337,91
Pepper,139,288
Pepper,53,156
Pepper,259,166
Pepper,299,220
Pepper,390,151
Pepper,82,46
Pepper,260,205
Pepper,156,156
Pepper,233,183
Pepper,348,184
Pepper,376,92
Pepper,10,120
Pepper,15,362
Pepper,324,89
Pepper,211,170
Pepper,26,170
Pepper,367,240
Pepper,258,52
Pepper,76,382
Pepper,262,125
Pepper,250,236
Pepper,246,201
Pepper,90,298
Pepper,84,57
Pepper,352,165
Pepper,321,33
Pepper,215,379
Pepper,153,298
Pepper,35,207
Pepper,116,74
Pepper,30,279
Pepper,310,325
Pepper,238,125
Pepper,33,344
Pepper,338,146
Pepper,80,33
Pepper,366,106
Pepper,126,44
Pepper,296,333
Pepper,78,80
Pepper,65,266
Pepper,4,238
Pepper,61,273
Pepper,0,279
Pepper,78,282
Pepper,277,225
Pepper,317,390
Pepper,154,41
Pepper,362,9
Pepper,229,77
Pepper,89,32
Pepper,24,336
Pepper,60,123
Pepper,209,65
Pepper,256,197
Pepper,179,216
Pepper,49,119
Pepper,103,111
Pepper,323,311
Pepper,29,183
Pepper,149,116
Pepper,96,227
Pepper,394,341
Pepper,320,367
Pepper,248,223
Pepper,19,292
Pepper,209,277
Pepper,106,244
Pepper,317,13
Pepper,104,367
Pepper,174,53
Pepper,23,349
Pepper,168,235
Pepper,130,199
Pepper,393,377
Pepper,75,137
Pepper,192,80
Pepper,85,10
Pepper,307,236
Pepper,48,326
Pepper,188,37
Pepper,142,35
Pepper,306,34
Pepper,276,221
Pepper,130,254
Pepper,398,126
Pepper,230,57
Pepper,394,336
Pepper,227,190
Pepper,2,100
Pepper,294,259
Pepper,353,34
Pepper,195,243
Pepper,149,360
Pepper,14,328
Pepper,143,319
Pepper,62,50
Pepper,119,189
Pepper,71,1
Pepper,224,39
Pepper,145,310
Pepper,274,334
Pepper,64,100
Pepper,211,232
Pepper,382,66
Pepper,153,360
Pepper,356,2
Pepper,219,253
Pepper,81,388
Pepper,1,323
Pepper,33,198
Pepper,352,316
Pepper,118,1
Pepper,92,265
Pepper,112,396
Pepper,396,319
Pepper,211,65
Pepper,309,61
Pepper,168,71
Pepper,330,60
Pepper,34,377
Pepper,326,369
Pepper,20,82
Pepper,264,251
Pepper,62,386
Pepper,4,169
Pepper,322,149
Pepper,45,160
Pepper,123,197
Pepper,5,297
Pepper,151,168
Pepper,33,165
Pepper,290,281
Pepper,367,217
Pepper,134,168
Pepper,5,152
Pepper,244,146
Pepper,348,229
