Type,X,Y
Pepper,173,157
Pepper,116,70
Pepper,32,120
Pepper,197,246
Pepper,96,39
Pepper,251,31
Pepper,60,73
Pepper,295,116
Pepper,236,127
Pepper,127,128
Pepper,285,24
Pepper,58,155
Pepper,168,53
Pepper,230,82
Pepper,286,33
Pepper,187,207
Pepper,162,186
Pepper,269,268
Pepper,71,207
Pepper,193,42
Pepper,220,75
Pepper,85,37
Pepper,197,295
Pepper,9,275
Pepper,133,221
Pepper,272,268
Pepper,55,292
Pepper,26,216
Pepper,215,292
Pepper,48,54
Pepper,67,93
Pepper,180,254
Pepper,15,184
Pepper,160,40
Pepper,188,81
Pepper,148,282
Pepper,203,189
Pepper,274,116
Pepper,132,216
Pepper,241,176
Pepper,120,102
Pepper,90,201
Pepper,287,32
Pepper,108,93
Pepper,233,294
Pepper,241,164
Pepper,63,139
Pepper,139,216
Pepper,198,260
Pepper,146,203
Pepper,19,112
Pepper,40,252
Pepper,109,139
Pepper,192,224
Pepper,83,163
Pepper,158,298
Pepper,28,129
Pepper,111,291
Pepper,216,110
Pepper,169,202
Pepper,82,84
Pepper,119,81
Pepper,147,196
Pepper,185,179
Pepper,209,197
Pepper,60,67
Pepper,171,224
Pepper,289,24
Pepper,199,256
Pepper,39,251
Pepper,246,95
Pepper,18,85
Pepper,122,204
Pepper,114,286
Pepper,7,276
Pepper,106,135
Pepper,162,263
Pepper,12,134
Pepper,233,42
Pepper,162,125
Pepper,42,66
Pepper,223,192
Pepper,257,177
Pepper,20,50
Pepper,292,247
Pepper,8,184
Pepper,287,197
Pepper,231,134
Pepper,115,247
Pepper,273,124
Pepper,58,164
Pepper,252,279
Pepper,17,236
Pepper,13,175
Pepper,210,56
Pepper,215,183
Pepper,45,27
Pepper,232,151
Pepper,292,176
Pepper,298,35
Pepper,212,53
Pepper,63,106
Pepper,41,78
Pepper,275,221
Pepper,0,191
Pepper,249,52
Pepper,182,44
Pepper,33,140
Pepper,27,95
Pepper,211,54
Pepper,244,89
Pepper,6,197
Pepper,289,133
Pepper,295,244
Pepper,106,220
Pepper,179,37
Pepper,235,177
Pepper,6,160
Pepper,47,272
Pepper,236,45
Pepper,64,195
Pepper,233,254
Pepper,24,200
Pepper,158,204
Pepper,194,205
Pepper,61,201
Pepper,180,5
Pepper,35,263
Pepper,58,185
Pepper,79,245
Pepper,2,195
Pepper,203,30
Pepper,137,181
Pepper,291,126
Pepper,165,271
Pepper,189,62
Pepper,283,69
Pepper,282,131
Pepper,141,96
Pepper,297,256
Pepper,72,82
Pepper,207,288
Pepper,27,176
Pepper,94,274
Pepper,139,237
Pepper,226,41
Pepper,117,260
Pepper,291,252
Pepper,51,93
Pepper,222,221
Pepper,280,210
Pepper,212,56
Pepper,65,235
Pepper,238,287
Pepper,189,142
Pepper,87,55
Pepper,41,186
Pepper,263,30
Pepper,295,176
Pepper,51,35
Pepper,105,203
Pepper,257,181
Pepper,194,298
Pepper,149,205
Pepper,244,253
Pepper,140,104
Pepper,7,289
Pepper,122,10
Pepper,242,164
Pepper,262,161
Pepper,80,61
Pepper,29,162
Pepper,262,169
Pepper,149,244
Pepper,30,280
Pepper,220,117
Pepper,5,84
Pepper,39,85
Pepper,222,133
Pepper,132,27
Pepper,12,67
Pepper,201,67
Pepper,24,269
Pepper,190,268
Pepper,65,96
Pepper,181,183
Pepper,255,186
Pepper,98,181
Pepper,247,245
Pepper,216,46
Pepper,66,262
Pepper,12,34
Pepper,250,183
Pepper,152,114
Pepper,176,14
Pepper,52,108
Pepper,229,10
Pepper,69,31
Pepper,246,184
Pepper,200,58
Pepper,79,186
Pepper,244,128
Pepper,133,73
Pepper,38,160
Pepper,87,32
Pepper,87,96
Pepper,142,201
Pepper,33,123
Pepper,125,47
Pepper,55,30
Pepper,244,143
Pepper,165,197
Pepper,165,92
Pepper,14,253
Pepper,293,137
Pepper,24,154
Pepper,228,8
Pepper,71,206
Pepper,157,44
Pepper,188,245
Pepper,200,272
Pepper,86,227
Pepper,148,211
Pepper,164,292
Pepper,4,153
Pepper,7,297
Pepper,101,99
Pepper,210,84
Pepper,4,227
Pepper,70,272
Pepper,288,120
Pepper,296,182
Pepper,57,201
Pepper,196,156
Pepper,111,57
Pepper,150,176
Pepper,267,103
Pepper,26,140
Pepper,190,197
Pepper,18,27
Pepper,143,234
Pepper,3,128
Pepper,202,16
Pepper,238,20
Pepper,256,183
Pepper,180,242
Pepper,40,117
Pepper,113,42
Pepper,184,149
Pepper,55,187
Pepper,26,168
Pepper,31,3
Pepper,170,279
Pepper,155,268
Pepper,136,123
Pepper,128,87
Pepper,52,111
Pepper,269,97
Pepper,157,84
Pepper,150,21
Pepper,117,52
Pepper,101,78
Pepper,125,167
Pepper,211,243
Pepper,95,70
Pepper,58,165
Pepper,152,261
Pepper,152,29
Pepper,93,170
Pepper,234,141
Pepper,106,271
Pepper,241,2
Pepper,117,179
Pepper,288,273
Pepper,154,20
Pepper,223,87
Pepper,210,171
Pepper,114,249
Pepper,85,241
Pepper,192,243
Pepper,58,291
Pepper,95,238
Pepper,31,236
Pepper,238,221
Pepper,94,62
Pepper,47,100
Pepper,297,226
Pepper,231,210
Pepper,225,81
Pepper,284,276
Pepper,112,26
Pepper,69,114
Pepper,35,117
Pepper,15,188
Pepper,61,105
Pepper,64,105
Pepper,218,140
Pepper,102,231
Pepper,68,4
Pepper,100,100
Pepper,47,213
Pepper,95,229
Pepper,236,251
Pepper,292,250
Pepper,227,77
Pepper,160,291
Pepper,138,92
Pepper,254,143
Pepper,10,185
Pepper,189,70
Pepper,299,238
Pepper,238,2
Pepper,4,275
Pepper,66,169
Pepper,180,45
Pepper,87,24
Pepper,42,88
Pepper,161,14
Pepper,82,242
Pepper,192,198
Pepper,41,42
Pepper,81,213
Pepper,244,79
Pepper,137,60
Pepper,208,162
Pepper,240,175
Pepper,12,183
Pepper,217,280
Pepper,100,101
Pepper,265,214
Pepper,87,265
Pepper,174,13
Pepper,69,59
Pepper,10,299
Pepper,98,230
Pepper,299,219
Pepper,281,177
Pepper,164,1
Pepper,97,164
Pepper,170,136
Pepper,59,174
Pepper,50,43
Pepper,54,82
Pepper,150,109
Pepper,261,236
Pepper,142,172
Pepper,219,2
Pepper,92,133
Pepper,294,3
Pepper,41,39
Pepper,111,72
Pepper,11,206
Pepper,185,271
Pepper,276,193
Pepper,68,12
Pepper,274,289
Pepper,34,218
Pepper,207,232
Pepper,60,133
Pepper,45,140
Pepper,127,263
Pepper,4,0
Pepper,299,117
Pepper,226,36
Pepper,221,147
Pepper,169,282
Pepper,60,261
Pepper,62,296
Pepper,73,6
Pepper,282,152
Pepper,75,247
Pepper,98,284
Pepper,105,62
Pepper,128,277
Pepper,6,115
Pepper,144,223
Pepper,155,40
Pepper,73,37
Pepper,239,16
Pepper,257,172
Pepper,242,273
Pepper,75,70
Pepper,0,115
Pepper,126,55
Pepper,156,288
Pepper,26,74
Pepper,178,188
Pepper,198,154
Pepper,30,101
Pepper,195,139
Pepper,72,33
Pepper,119,72
Pepper,147,26
Pepper,3,223
Pepper,253,14
Pepper,280,155
Pepper,245,81
Pepper,115,3
Pepper,72,210
Pepper,50,177
Pepper,73,69
Pepper,285,201
Pepper,280,255
Pepper,256,59
Pepper,291,139
Pepper,112,152
Pepper,180,239
Pepper,190,95
Pepper,207,203
Pepper,116,82
Pepper,268,154
Pepper,11,80
Pepper,107,66
Pepper,262,144
Pepper,173,12
Pepper,110,296
Pepper,56,7
Pepper,229,262
Pepper,289,215
Pepper,218,283
Pepper,292,293
Pepper,176,38
Pepper,141,278
Pepper,243,98
Pepper,219,75
Pepper,177,240
Pepper,276,263
Pepper,227,166
Pepper,263,237
Pepper,260,43
Pepper,123,224
Pepper,262,23
Pepper,231,79
Pepper,266,21
Pepper,256,162
Pepper,222,238
Pepper,175,277
Pepper,148,186
Pepper,147,234
Pepper,164,186
Pepper,200,256
Pepper,185,292
Pepper,246,14
Pepper,299,246
Pepper,272,53
Pepper,80,12
Pepper,149,160
Pepper,232,238
Pepper,247,32
Pepper,108,285
Pepper,238,73
Pepper,28,133
Pepper,202,245
Pepper,148,9
Pepper,183,159
Pepper,86,212
Pepper,220,47
Pepper,66,65
Pepper,121,8
Pepper,216,89
Pepper,250,103
Pepper,26,130
Pepper,28,67
Pepper,103,273
Pepper,46,92
Pepper,280,41
Pepper,205,33
Pepper,247,104
Pepper,264,127
Pepper,263,75
Pepper,95,4
Pepper,267,186
Pepper,113,186
Pepper,147,210
Pepper,16,69
Pepper,148,61
Pepper,129,43
Pepper,111,65
Pepper,212,242
Pepper,100,67
Pepper,1,27
Pepper,151,253
Pepper,65,2
Pepper,43,85
Pepper,205,22
Pepper,14,74
Pepper,151,7
Pepper,265,173
Pepper,128,295
Pepper,161,272
Pepper,28,264
Pepper,92,268
Pepper,269,151
Pepper,54,169
Pepper,292,253
Pepper,237,110
Pepper,236,35
Pepper,9,282
Pepper,106,164
Pepper,26,106
Pepper,45,1
Pepper,205,17
Pepper,134,80
Pepper,157,17
Pepper,63,258
Pepper,187,200
Pepper,2,155
Pepper,81,279
Pepper,24,93
Pepper,289,206
Pepper,102,196
Pepper,1,92
Pepper,142,43
Pepper,78,180
Pepper,243,298
Pepper,204,174
Pepper,29,134
Pepper,36,279
Pepper,171,104
Pepper,115,1
Pepper,148,73
Pepper,81,157
Pepper,111,252
Pepper,220,60
Pepper,231,45
Pepper,263,87
Pepper,61,158
Pepper,73,76
Pepper,106,32
Pepper,221,251
Pepper,166,28
Pepper,98,30
Pepper,13,15
Pepper,212,1
Pepper,200,102
Pepper,59,151
Pepper,161,5
Pepper,290,93
Pepper,172,152
Pepper,66,242
Pepper,222,156
Pepper,242,279
Pepper,151,163
Pepper,94,192
Pepper,0,27
Pepper,281,187
Pepper,174,9
Pepper,127,66
Pepper,11,172
Pepper,85,10
Pepper,202,230
Pepper,59,260
Pepper,51,189
Pepper,110,255
Pepper,159,15
Pepper,173,118
Pepper,242,121
Pepper,142,250
Pepper,238,50
Pepper,174,95
Pepper,293,71
Pepper,180,9
Pepper,278,147
Pepper,88,228
Pepper,259,221
Pepper,286,138
Pepper,264,81
Pepper,95,6
Pepper,232,103
Pepper,21,120
Pepper,249,24
Pepper,36,148
Pepper,102,239
Pepper,170,274
Pepper,190,146
Pepper,216,111
Pepper,269,247
Pepper,44,81
Pepper,137,277
Pepper,101,292
Pepper,62,241
Pepper,122,28
Pepper,286,56
Pepper,162,81
Pepper,88,152
Pepper,28,64
Pepper,59,156
Pepper,270,258
Pepper,299,105
Pepper,270,113
Pepper,79,255
Pepper,69,181
Pepper,297,67
Pepper,94,203
Pepper,56,290
Pepper,217,100
Pepper,173,153
Pepper,180,66
Pepper,285,297
Pepper,205,48
Pepper,266,11
Pepper,223,286
Pepper,32,36
Pepper,80,203
Pepper,74,280
Pepper,217,185
Pepper,19,78
Pepper,204,200
Pepper,171,35
Pepper,166,256
Pepper,102,21
Pepper,83,132
Pepper,93,153
Pepper,225,222
Pepper,82,25
Pepper,19,124
Pepper,156,183
Pepper,131,46
Pepper,95,153
Pepper,14,138
Pepper,214,129
Pepper,139,58
Pepper,236,47
Pepper,172,171
Pepper,221,23
Pepper,299,163
Pepper,106,194
Pepper,60,1
Pepper,82,44
Pepper,183,128
Pepper,198,58
Pepper,134,175
Pepper,232,296
Pepper,76,8
Pepper,224,170
Pepper,203,182
Pepper,56,17
Pepper,183,113
Pepper,172,87
Pepper,257,153
Pepper,291,275
Pepper,267,199
Pepper,263,28
Pepper,241,269
Pepper,264,190
Pepper,48,1
Pepper,95,288
Pepper,33,244
Pepper,129,111
Pepper,38,18
Pepper,118,3
Pepper,273,23
Pepper,193,78
Pepper,175,63
Pepper,254,261
Pepper,190,71
Pepper,234,242
Pepper,209,101
Pepper,139,254
Pepper,139,294
Pepper,21,0
Pepper,298,77
Pepper,67,153
Pepper,234,68
Pepper,25,6
Pepper,237,287
Pepper,160,134
Pepper,259,276
Pepper,179,203
Pepper,177,145
Pepper,81,293
Pepper,164,296
Pepper,40,227
Pepper,129,99
Pepper,263,199
Pepper,237,287
Pepper,231,69
Pepper,293,205
Pepper,133,42
Pepper,90,114
Pepper,135,175
Pepper,292,88
Pepper,56,125
Pepper,190,192
Pepper,18,222
Pepper,55,244
Pepper,21,138
Pepper,154,160
Pepper,284,51
Pepper,14,197
Pepper,248,176
Pepper,23,142
Pepper,5,124
Pepper,150,98
Pepper,202,235
Pepper,39,251
Pepper,113,154
Pepper,119,287
Pepper,96,209
Pepper,59,290
Pepper,50,216
Pepper,130,125
Pepper,37,136
Pepper,152,251
Pepper,177,297
Pepper,253,39
Pepper,278,132
Pepper,188,111
Pepper,237,59
Pepper,66,188
Pepper,273,39
Pepper,114,227
Pepper,210,70
Pepper,67,126
Pepper,288,150
Pepper,198,249
Pepper,42,214
Pepper,175,7
Pepper,12,85
Pepper,227,30
Pepper,108,179
Pepper,73,74
Pepper,250,68
Pepper,75,213
Pepper,289,65
Pepper,282,8
Pepper,56,74
Pepper,55,162
Pepper,13,55
Pepper,52,184
Pepper,73,165
Pepper,25,257
Pepper,235,268
Pepper,161,203
Pepper,119,28
Pepper,171,205
Pepper,84,86
Pepper,46,217
Pepper,176,208
Pepper,242,75
Pepper,226,47
Pepper,178,89
Pepper,50,22
Pepper,190,209
Pepper,216,260
Pepper,73,105
Pepper,59,218
Pepper,198,198
Pepper,194,222
Pepper,2,281
Pepper,66,51
Pepper,278,210
Pepper,264,231
Pepper,222,104
Pepper,35,38
Pepper,10,298
Pepper,291,24
Pepper,285,151
Pepper,201,109
Pepper,290,10
Pepper,193,231
Pepper,299,13
Pepper,211,293
Pepper,153,283
Pepper,199,69
Pepper,271,24
Pepper,133,290
Pepper,69,69
Pepper,192,283
Pepper,227,70
Pepper,137,272
Pepper,57,236
Pepper,210,72
Pepper,290,170
Pepper,102,257
Pepper,135,42
Pepper,236,78
Pepper,87,54
Pepper,90,75
Pepper,184,196
Pepper,212,221
Pepper,42,155
Pepper,279,52
Pepper,120,240
Pepper,224,215
Pepper,141,146
Pepper,117,294
Pepper,91,59
Pepper,10,226
Pepper,200,112
Pepper,23,226
Pepper,29,186
Pepper,33,128
Pepper,211,108
Pepper,241,154
Pepper,31,187
Pepper,157,105
Pepper,276,207
Pepper,285,59
Pepper,239,104
Pepper,41,231
Pepper,7,72
Pepper,187,112
Pepper,23,273
Pepper,150,197
Pepper,51,31
Pepper,106,161
Pepper,85,276
Pepper,22,212
Pepper,32,69
Pepper,260,229
Pepper,26,74
Pepper,297,114
Pepper,216,276
Pepper,246,106
Pepper,65,226
Pepper,7,266
Pepper,100,153
Pepper,55,4
Pepper,145,277
Pepper,166,295
Pepper,282,25
Pepper,129,106
Pepper,176,157
Pepper,105,31
Pepper,213,144
Pepper,156,120
Pepper,207,59
Pepper,87,132
Pepper,181,28
Pepper,151,130
Pepper,198,248
Pepper,162,270
Pepper,149,99
Pepper,30,54
Pepper,57,219
Pepper,299,70
Pepper,142,86
Pepper,28,101
Pepper,151,262
Pepper,240,56
Pepper,26,204
Pepper,9,202
Pepper,5,126
Pepper,138,287
Pepper,162,70
Pepper,128,17
Pepper,221,99
Pepper,183,182
Pepper,192,176
Pepper,65,42
Pepper,114,82
Pepper,287,187
Pepper,244,270
Pepper,250,203
Pepper,80,238
Pepper,298,273
Pepper,71,45
Pepper,237,44
Pepper,239,131
Pepper,67,204
Pepper,246,42
Pepper,231,25
Pepper,17,135
Pepper,163,112
Pepper,294,156
Pepper,144,76
Pepper,222,57
Pepper,129,67
Pepper,220,187
Pepper,200,126
Pepper,235,213
Pepper,293,95
Pepper,269,259
Pepper,76,114
Pepper,65,47
Pepper,260,4
Pepper,57,210
Pepper,225,163
Pepper,100,292
Pepper,4,91
Pepper,240,96
Pepper,137,182
Pepper,291,44
Pepper,96,69
Pepper,251,191
Pepper,204,261
Pepper,123,31
Pepper,159,289
Pepper,217,74
Pepper,110,14
Pepper,104,141
Pepper,247,190
Pepper,192,286
Pepper,61,18
Pepper,118,292
Pepper,103,67
Pepper,237,29
Pepper,54,169
Pepper,91,132
Pepper,273,66
Pepper,39,81
Pepper,285,141
Pepper,135,283
Pepper,116,7
Pepper,272,155
Pepper,236,184
Pepper,75,48
Pepper,57,235
Pepper,148,97
Pepper,25,19
Pepper,146,43
Pepper,91,35
Pepper,260,144
Pepper,279,136
Pepper,144,152
Pepper,100,226
Pepper,254,260
Pepper,93,160
Pepper,78,186
Pepper,237,290
Pepper,261,268
Pepper,86,276
Pepper,178,223
Pepper,266,285
Pepper,55,261
Pepper,220,289
Pepper,255,246
Pepper,106,47
Pepper,243,124
Pepper,42,252
Pepper,187,90
Pepper,249,16
Pepper,137,76
Pepper,27,189
Pepper,154,190
Pepper,127,295
Pepper,113,152
Pepper,144,81
Pepper,82,170
Pepper,171,65
Pepper,239,108
Pepper,163,15
Pepper,236,44
Pepper,12,184
Pepper,226,89
Pepper,130,105
Pepper,142,238
Pepper,121,188
Pepper,89,150
Pepper,167,143
Pepper,110,150
Pepper,224,150
Pepper,133,274
Pepper,117,137
Pepper,136,169
Pepper,27,4
Pepper,32,0
Pepper,281,226
Pepper,273,213
Pepper,131,175
Pepper,114,110
Pepper,216,269
Pepper,0,167
Pepper,177,277
Pepper,58,22
Pepper,27,122
Pepper,188,86
Pepper,62,118
Pepper,183,219
Pepper,200,204
Pepper,3,158
Pepper,19,138
Pepper,156,254
Pepper,27,274
Pepper,89,230
Pepper,47,17
Pepper,188,104
Pepper,4,225
Pepper,183,228
Pepper,73,24
Pepper,33,243
Pepper,172,22
Pepper,3,205
Pepper,159,222
Pepper,202,3
Pepper,41,281
Pepper,89,282
Pepper,227,202
Pepper,19,214
Pepper,216,22
Pepper,258,268
Pepper,32,239
Pepper,297,267
Pepper,18,153
Pepper,144,30
Pepper,120,119
Pepper,161,177
Pepper,178,153
Pepper,171,185
Pepper,250,77
Pepper,298,241
Pepper,64,247
Pepper,66,273
Pepper,270,2
Pepper,270,176
Pepper,171,262
Pepper,273,112
Pepper,223,282
Pepper,194,51
Pepper,201,210
Pepper,250,140
Pepper,274,172
Pepper,5,286
Pepper,209,283
Pepper,131,102
Pepper,96,279
Pepper,214,41
Pepper,190,107
Pepper,222,129
Pepper,169,231
Pepper,169,254
Pepper,40,2
Pepper,146,236
Pepper,200,280
Pepper,118,121
Pepper,138,228
Pepper,36,130
Pepper,27,225
Pepper,17,83
Pepper,262,230
Pepper,204,11
Pepper,118,212
Pepper,247,174
Pepper,215,219
Pepper,174,288
Pepper,80,11
Pepper,245,159
Pepper,85,190
Pepper,218,141
Pepper,261,205
Pepper,235,244
Pepper,242,73
Pepper,64,39
Pepper,161,255
Pepper,104,284
Pepper,258,54
Pepper,262,289
Pepper,115,246
Pepper,100,154
Pepper,179,282
Pepper,50,290
Pepper,120,134
Pepper,45,247
Pepper,194,129
Pepper,60,60
Pepper,9,108
Pepper,187,111
Pepper,192,146
Pepper,126,131
Pepper,200,278
Pepper,70,285
Pepper,35,106
Pepper,251,111
Pepper,13,289
Pepper,181,110
Pepper,179,144
Pepper,105,201
Pepper,126,193
Pepper,91,74
Pepper,292,64
Pepper,175,198
Pepper,152,4
Pepper,43,152
Pepper,130,299
Pepper,263,36
Pepper,96,159
Pepper,69,289
Pepper,254,258
Pepper,15,77
Pepper,276,165
Pepper,277,119
Pepper,92,191
Pepper,163,187
Pepper,2,101
Pepper,224,259
Pepper,60,260
Pepper,200,30
Pepper,53,189
Pepper,84,116
Pepper,68,113
Pepper,84,276
Pepper,225,144
Pepper,183,203
Pepper,77,104
Pepper,138,76
Pepper,292,102
Pepper,299,17
Pepper,212,210
Pepper,169,129
Pepper,240,252
Pepper,108,261
Pepper,215,232
Pepper,217,285
Pepper,261,294
Pepper,160,50
Pepper,67,139
Pepper,299,33
Pepper,271,85
Pepper,42,72
Pepper,55,11
Pepper,271,285
Pepper,297,131
Pepper,96,55
Pepper,122,73
Pepper,293,139
Pepper,125,125
Pepper,288,169
Pepper,201,288
Pepper,94,94
Pepper,159,180
Pepper,40,186
Pepper,248,267
Pepper,70,104
Pepper,222,227
Pepper,56,146
Pepper,57,117
Pepper,112,73
Pepper,140,294
Pepper,257,65
Pepper,245,153
Pepper,8,214
Pepper,261,98
Pepper,215,44
Pepper,171,270
Pepper,248,114
Pepper,183,285
Pepper,48,68
Pepper,31,87
Pepper,195,67
Pepper,285,250
Pepper,258,231
Pepper,136,2
Pepper,9,47
Pepper,174,138
Pepper,231,128
Pepper,112,214
Pepper,108,49
Pepper,258,103
Pepper,261,135
Pepper,186,164
Pepper,287,248
Pepper,259,153
Pepper,294,186
Pepper,176,290
Pepper,136,51
Pepper,68,130
Pepper,10,61
Pepper,17,108
Pepper,258,250
Pepper,259,128
Pepper,5,91
Pepper,81,123
Pepper,2,256
Pepper,142,272
Pepper,250,115
Pepper,78,299
Pepper,158,27
Pepper,149,142
Pepper,183,28
Pepper,13,124
Pepper,72,210
Pepper,156,96
Pepper,209,117
Pepper,82,80
Pepper,31,297
Pepper,63,107
Pepper,166,59
Pepper,86,204
Pepper,248,278
Pepper,293,245
Pepper,99,267
Pepper,25,149
Pepper,111,285
Pepper,72,105
Pepper,235,292
Pepper,191,138
Pepper,125,242
Pepper,144,147
Pepper,207,259
Pepper,160,49
Pepper,119,109
Pepper,203,218
Pepper,137,187
Pepper,64,211
Pepper,222,251
Pepper,221,90
Pepper,130,73
Pepper,62,41
Pepper,203,132
Pepper,94,238
Pepper,168,154
Pepper,160,39
Pepper,173,80
Pepper,105,273
Pepper,250,145
Pepper,7,78
Pepper,181,189
Pepper,262,192
Pepper,129,286
Pepper,206,33
Pepper,267,208
Pepper,239,246
Pepper,83,199
Pepper,263,213
Pepper,79,120
Pepper,234,27
Pepper,52,132
Pepper,58,18
Pepper,27,64
Pepper,44,258
Pepper,285,28
Pepper,60,18
Pepper,91,13
Pepper,214,185
Pepper,298,165
Pepper,17,147
Pepper,163,73
Pepper,112,93
Pepper,72,212
Pepper,68,47
Pepper,272,109
Pepper,81,136
Pepper,198,131
Pepper,263,211
Pepper,170,33
Pepper,140,230
Pepper,180,3
Pepper,128,214
Pepper,157,278
Pepper,42,139
Pepper,217,106
Pepper,166,45
Pepper,130,178
Pepper,39,82
Pepper,236,263
Pepper,41,293
Pepper,114,203
Pepper,212,78
Pepper,293,285
Pepper,175,243
Pepper,233,103
Pepper,160,153
Pepper,242,39
Pepper,122,153
Pepper,154,24
Pepper,123,294
Pepper,86,2
Pepper,207,34
Pepper,14,213
Pepper,90,2
Pepper,51,119
Pepper,227,111
Pepper,275,184
Pepper,155,279
Pepper,19,149
Pepper,104,86
Pepper,195,220
Pepper,52,38
Pepper,227,75
Pepper,0,160
Pepper,82,21
Pepper,248,114
Pepper,16,151
Pepper,196,206
Pepper,14,210
Pepper,3,151
Pepper,142,58
Pepper,214,139
Pepper,274,291
Pepper,65,195
Pepper,281,143
Pepper,296,79
Pepper,201,41
Pepper,116,15
Pepper,269,285
Pepper,154,126
Pepper,289,271
Pepper,251,50
Pepper,83,48
Pepper,20,295
Pepper,281,166
Pepper,82,187
Pepper,138,290
Pepper,274,62
Pepper,242,47
Pepper,187,22
Pepper,78,91
Pepper,234,129
Pepper,131,33
Pepper,1,129
Pepper,45,118
Pepper,37,76
Pepper,102,191
Pepper,194,25
Pepper,105,56
Pepper,261,102
Pepper,99,14
Pepper,146,278
Pepper,131,219
Pepper,236,280
Pepper,81,60
Pepper,250,78
Pepper,243,213
Pepper,294,3
Pepper,44,124
Pepper,230,124
Pepper,48,70
Pepper,124,133
Pepper,82,197
Pepper,213,194
Pepper,215,119
Pepper,45,37
Pepper,71,224
Pepper,36,106
Pepper,18,70
Pepper,11,139
Pepper,88,151
Pepper,160,16
Pepper,155,208
Pepper,89,171
Pepper,107,238
Pepper,254,95
Pepper,145,248
Pepper,118,179
Pepper,134,25
Pepper,229,28
Pepper,50,178
Pepper,236,56
Pepper,32,44
Pepper,100,137
Pepper,182,89
Pepper,159,260
Pepper,100,205
Pepper,258,62
Pepper,171,257
Pepper,78,299
Pepper,53,147
Pepper,227,78
Pepper,297,219
Pepper,233,158
Pepper,2,287
Pepper,99,135
Pepper,144,220
Pepper,231,38
Pepper,78,101
Pepper,195,256
Pepper,14,279
Pepper,111,137
Pepper,114,142
Pepper,7,184
Pepper,161,160
Pepper,196,163
Pepper,252,295
Pepper,127,60
Pepper,243,143
Pepper,233,190
Pepper,64,166
Pepper,240,207
Pepper,226,180
Pepper,292,92
Pepper,108,252
Pepper,170,133
Pepper,283,218
Pepper,107,123
Pepper,3,180
Pepper,119,34
Pepper,230,198
Pepper,130,89
Pepper,272,292
Pepper,26,224
Pepper,159,236
Pepper,165,2
Pepper,52,106
Pepper,209,91
Pepper,191,18
Pepper,159,181
Pepper,264,110
Pepper,299,204
Pepper,248,268
Pepper,15,250
Pepper,246,86
Pepper,176,189
Pepper,158,120
Pepper,5,209
Pepper,197,42
Pepper,29,270
Pepper,256,60
Pepper,261,5
Pepper,174,251
Pepper,49,65
Pepper,22,200
Pepper,107,76
Pepper,107,98
Pepper,157,5
Pepper,113,148
Pepper,234,223
Pepper,211,4
Pepper,97,86
Pepper,162,236
Pepper,153,223
Pepper,181,59
Pepper,230,46
Pepper,265,53
Pepper,295,201
Pepper,239,146
Pepper,162,227
Pepper,28,142
Pepper,170,195
Pepper,250,135
Pepper,261,106
Pepper,115,138
Pepper,198,200
Pepper,204,249
Pepper,156,207
Pepper,256,276
Pepper,45,214
Pepper,81,245
Pepper,11,233
Pepper,148,133
Pepper,86,81
Pepper,23,140
Pepper,54,164
Pepper,195,109
Pepper,72,4
Pepper,86,42
Pepper,178,189
Pepper,87,113
Pepper,240,29
Pepper,90,245
Pepper,192,174
Pepper,209,167
Pepper,134,160
Pepper,247,273
Pepper,179,21
Pepper,196,257
Pepper,24,177
Pepper,109,50
Pepper,263,54
Pepper,153,124
Pepper,54,192
Pepper,18,95
Pepper,260,250
Pepper,81,139
Pepper,139,268
Pepper,160,105
Pepper,87,129
Pepper,94,248
Pepper,65,96
Pepper,242,102
Pepper,48,207
Pepper,256,89
Pepper,125,213
Pepper,106,35
Pepper,93,143
Pepper,139,49
Pepper,27,273
Pepper,65,81
Pepper,135,97
Pepper,82,79
Pepper,35,165
Pepper,227,94
Pepper,20,115
Pepper,183,29
Pepper,146,213
Pepper,19,255
Pepper,99,169
Pepper,36,53
Pepper,241,226
Pepper,206,276
Pepper,182,244
Pepper,260,153
Pepper,34,212
Pepper,216,189
Pepper,97,53
Pepper,111,249
Pepper,153,83
Pepper,40,25
Pepper,213,278
Pepper,40,93
Pepper,101,129
Pepper,246,32
Pepper,206,178
Pepper,141,42
Pepper,105,115
Pepper,14,248
Pepper,150,255
Pepper,23,155
Pepper,272,8
Pepper,162,248
Pepper,292,253
Pepper,34,181
Pepper,160,82
Pepper,147,40
Pepper,98,145
Pepper,204,55
Pepper,262,263
Pepper,166,283
Pepper,259,212
Pepper,37,224
Pepper,132,203
Pepper,47,143
Pepper,236,8
Pepper,1,297
Pepper,170,238
Pepper,47,284
Pepper,194,244
Pepper,186,89
Pepper,107,91
Pepper,46,139
Pepper,253,115
Pepper,101,93
Pepper,202,229
Pepper,226,201
Pepper,42,40
Pepper,191,110
Pepper,167,129
Pepper,289,103
Pepper,287,128
Pepper,184,195
Pepper,22,148
Pepper,83,200
Pepper,72,108
Pepper,94,26
Pepper,67,189
Pepper,35,159
Pepper,92,111
Pepper,8,4
Pepper,109,97
Pepper,135,139
Pepper,161,263
Pepper,89,253
Pepper,276,105
Pepper,211,284
Pepper,288,264
Pepper,94,256
Pepper,80,17
Pepper,90,128
Pepper,199,47
Pepper,284,108
Pepper,147,223
Pepper,240,54
Pepper,169,150
Pepper,105,223
