Type,X,Y
Pepper,89,222
Pepper,286,235
Pepper,271,64
Pepper,193,97
Pepper,271,185
Pepper,187,292
Pepper,227,80
Pepper,30,270
Pepper,287,52
Pepper,263,256
Pepper,26,285
Pepper,21,209
Pepper,98,17
Pepper,287,103
Pepper,100,131
Pepper,135,30
Pepper,171,110
Pepper,265,262
Pepper,145,59
Pepper,180,79
Pepper,287,207
Pepper,150,51
Pepper,279,257
Pepper,2,124
Pepper,195,51
Pepper,40,299
Pepper,3,190
Pepper,170,175
Pepper,244,32
Pepper,234,166
Pepper,83,59
Pepper,223,35
Pepper,283,202
Pepper,233,74
Pepper,291,239
Pepper,257,0
Pepper,146,125
Pepper,44,240
Pepper,198,215
Pepper,32,129
Pepper,137,231
Pepper,50,219
Pepper,189,20
Pepper,173,41
Pepper,123,209
Pepper,273,195
Pepper,212,123
Pepper,186,203
Pepper,45,181
Pepper,265,141
Pepper,287,116
Pepper,42,276
Pepper,254,79
Pepper,256,246
Pepper,124,292
Pepper,211,89
Pepper,190,72
Pepper,267,219
Pepper,185,23
Pepper,189,3
Pepper,45,203
Pepper,80,72
Pepper,144,22
Pepper,130,56
Pepper,270,82
Pepper,64,192
Pepper,240,297
Pepper,196,135
Pepper,147,134
Pepper,241,47
Pepper,111,49
Pepper,155,181
Pepper,60,201
Pepper,82,257
Pepper,297,221
Pepper,42,130
Pepper,187,187
Pepper,72,235
Pepper,44,151
Pepper,179,204
Pepper,117,221
Pepper,53,277
Pepper,179,133
Pepper,288,244
Pepper,127,119
Pepper,108,239
Pepper,184,43
Pepper,248,284
Pepper,77,87
Pepper,66,238
Pepper,19,0
Pepper,194,10
Pepper,101,18
Pepper,146,185
Pepper,254,64
Pepper,101,146
Pepper,38,145
Pepper,41,210
Pepper,19,286
Pepper,11,296
Pepper,254,18
Pepper,237,181
Pepper,194,162
Pepper,277,73
Pepper,232,33
Pepper,0,182
Pepper,248,30
Pepper,93,23
Pepper,271,177
Pepper,124,194
Pepper,95,75
Pepper,154,285
Pepper,197,65
Pepper,99,285
Pepper,95,72
Pepper,140,23
Pepper,287,137
Pepper,213,253
Pepper,51,97
Pepper,78,203
Pepper,97,140
Pepper,155,188
Pepper,227,112
Pepper,276,27
Pepper,87,169
Pepper,100,105
Pepper,117,289
Pepper,33,39
Pepper,19,197
Pepper,101,261
Pepper,106,109
Pepper,144,236
Pepper,117,212
Pepper,243,92
Pepper,102,108
Pepper,235,79
Pepper,102,201
Pepper,241,225
Pepper,227,203
Pepper,63,224
Pepper,260,209
Pepper,98,66
Pepper,29,234
Pepper,115,28
Pepper,67,144
Pepper,92,161
Pepper,184,6
Pepper,88,184
Pepper,275,132
Pepper,72,18
Pepper,109,210
Pepper,128,288
Pepper,85,179
Pepper,198,20
Pepper,290,40
Pepper,283,299
Pepper,118,274
Pepper,207,18
Pepper,195,107
Pepper,110,215
Pepper,125,142
Pepper,259,177
Pepper,57,106
Pepper,122,281
Pepper,277,235
Pepper,273,104
Pepper,224,262
Pepper,81,5
Pepper,26,164
Pepper,290,200
Pepper,111,174
Pepper,13,84
Pepper,10,239
Pepper,139,225
Pepper,42,192
Pepper,54,181
Pepper,144,44
Pepper,176,205
Pepper,286,199
Pepper,226,263
Pepper,51,182
Pepper,228,179
Pepper,41,161
Pepper,182,246
Pepper,204,168
Pepper,67,139
Pepper,156,100
Pepper,98,259
Pepper,86,148
Pepper,19,205
Pepper,66,66
Pepper,160,147
Pepper,226,141
Pepper,217,179
Pepper,8,94
Pepper,232,290
Pepper,289,45
Pepper,190,38
Pepper,195,257
Pepper,235,116
Pepper,200,0
Pepper,233,261
Pepper,263,86
Pepper,261,117
Pepper,48,49
Pepper,58,11
Pepper,138,200
Pepper,62,167
Pepper,85,257
Pepper,56,137
Pepper,118,284
Pepper,95,156
Pepper,109,284
Pepper,157,108
Pepper,97,115
Pepper,183,217
Pepper,115,292
Pepper,294,150
Pepper,69,50
Pepper,226,3
Pepper,146,30
Pepper,185,60
Pepper,62,248
Pepper,262,140
Pepper,47,287
Pepper,123,2
Pepper,175,271
Pepper,270,244
Pepper,263,12
Pepper,251,85
Pepper,246,283
Pepper,135,113
Pepper,176,236
Pepper,227,14
Pepper,153,40
Pepper,124,249
Pepper,226,90
Pepper,161,131
Pepper,254,54
Pepper,174,228
Pepper,25,4
Pepper,219,82
Pepper,286,101
Pepper,78,52
Pepper,107,208
Pepper,142,141
Pepper,204,280
Pepper,170,18
Pepper,18,21
Pepper,282,240
Pepper,257,274
Pepper,126,6
Pepper,4,185
Pepper,182,133
Pepper,23,117
Pepper,69,109
Pepper,264,18
Pepper,28,98
Pepper,200,222
Pepper,274,230
Pepper,33,92
Pepper,33,86
Pepper,290,213
Pepper,114,248
Pepper,95,290
Pepper,179,177
Pepper,43,182
Pepper,29,38
Pepper,103,277
Pepper,236,285
Pepper,66,200
Pepper,117,244
Pepper,93,55
Pepper,268,11
Pepper,184,133
Pepper,288,120
Pepper,46,6
Pepper,84,209
Pepper,147,39
Pepper,284,3
Pepper,122,76
Pepper,73,144
Pepper,265,264
Pepper,222,147
Pepper,66,75
Pepper,40,141
Pepper,256,256
Pepper,237,263
Pepper,36,117
Pepper,64,168
Pepper,164,56
Pepper,191,66
Pepper,185,283
Pepper,6,125
Pepper,125,242
Pepper,110,170
Pepper,145,188
Pepper,96,238
Pepper,245,262
Pepper,69,23
Pepper,213,203
Pepper,106,164
Pepper,8,221
Pepper,60,19
Pepper,248,52
Pepper,170,44
Pepper,221,142
Pepper,153,151
Pepper,192,169
Pepper,66,220
Pepper,258,13
Pepper,20,224
Pepper,271,113
Pepper,40,110
Pepper,137,125
Pepper,276,276
Pepper,145,162
Pepper,105,113
Pepper,275,172
Pepper,227,159
Pepper,280,266
Pepper,255,187
Pepper,257,14
Pepper,193,54
Pepper,282,34
Pepper,17,265
Pepper,107,34
Pepper,74,104
Pepper,92,56
Pepper,66,17
Pepper,175,109
Pepper,217,220
Pepper,168,219
Pepper,13,29
Pepper,9,93
Pepper,185,185
Pepper,123,257
Pepper,175,208
Pepper,247,104
Pepper,222,171
Pepper,229,136
Pepper,120,208
Pepper,235,26
Pepper,190,156
Pepper,266,68
Pepper,206,230
Pepper,221,41
Pepper,229,32
Pepper,285,297
Pepper,40,136
Pepper,12,49
Pepper,239,34
Pepper,295,187
Pepper,204,11
Pepper,231,25
Pepper,260,144
Pepper,145,87
Pepper,75,131
Pepper,50,158
Pepper,299,271
Pepper,259,24
Pepper,62,277
Pepper,192,233
Pepper,269,247
Pepper,222,185
Pepper,217,41
Pepper,195,167
Pepper,125,249
Pepper,233,252
Pepper,26,207
Pepper,95,87
Pepper,41,240
Pepper,139,151
Pepper,33,198
Pepper,88,71
Pepper,179,88
Pepper,92,192
Pepper,178,269
Pepper,112,272
Pepper,134,64
Pepper,126,74
Pepper,125,287
Pepper,286,178
Pepper,19,288
Pepper,77,216
Pepper,264,37
Pepper,220,103
Pepper,22,97
Pepper,163,158
Pepper,281,160
Pepper,184,70
Pepper,64,170
Pepper,192,269
Pepper,254,238
Pepper,298,131
Pepper,100,55
Pepper,167,93
Pepper,151,226
Pepper,214,166
Pepper,204,278
Pepper,0,260
Pepper,71,209
Pepper,142,236
Pepper,238,217
Pepper,197,244
Pepper,61,234
Pepper,106,283
Pepper,58,2
Pepper,10,203
Pepper,241,106
Pepper,21,78
Pepper,78,133
Pepper,129,253
Pepper,69,57
Pepper,110,281
Pepper,139,135
Pepper,117,77
Pepper,148,222
Pepper,54,126
Pepper,28,26
Pepper,120,260
Pepper,25,160
Pepper,225,114
Pepper,40,146
Pepper,119,264
Pepper,267,32
Pepper,131,279
Pepper,150,17
Pepper,146,255
Pepper,2,2
Pepper,30,287
Pepper,103,261
Pepper,270,250
Pepper,214,180
Pepper,97,244
Pepper,186,72
Pepper,116,44
Pepper,203,47
Pepper,3,138
Pepper,13,146
Pepper,275,52
Pepper,163,232
Pepper,219,290
Pepper,210,105
Pepper,48,46
Pepper,38,221
Pepper,171,90
Pepper,117,146
Pepper,53,87
Pepper,66,86
Pepper,290,94
Pepper,293,295
Pepper,109,297
Pepper,164,100
Pepper,134,170
Pepper,33,237
Pepper,1,243
Pepper,150,166
Pepper,282,268
Pepper,100,137
Pepper,218,125
Pepper,0,78
Pepper,179,195
Pepper,57,189
Pepper,38,108
Pepper,242,135
Pepper,202,60
Pepper,202,282
Pepper,83,43
Pepper,122,178
Pepper,176,221
Pepper,68,64
Pepper,7,36
Pepper,11,111
Pepper,94,223
Pepper,117,19
Pepper,25,160
Pepper,22,98
Pepper,263,143
Pepper,239,157
Pepper,31,165
Pepper,282,96
Pepper,133,146
Pepper,107,191
Pepper,129,3
Pepper,291,100
Pepper,93,167
Pepper,144,26
Pepper,64,5
Pepper,47,101
Pepper,114,115
Pepper,61,79
Pepper,122,274
Pepper,221,284
Pepper,92,75
Pepper,144,82
Pepper,213,181
Pepper,272,69
Pepper,15,144
Pepper,216,165
Pepper,183,22
Pepper,200,86
Pepper,9,62
Pepper,29,81
Pepper,140,116
Pepper,84,116
Pepper,274,234
Pepper,35,53
Pepper,158,51
Pepper,271,140
Pepper,75,245
Pepper,123,250
Pepper,6,178
Pepper,232,164
Pepper,101,162
Pepper,274,187
Pepper,215,251
Pepper,128,1
Pepper,282,239
Pepper,217,299
Pepper,17,11
Pepper,195,234
Pepper,74,170
Pepper,48,8
Pepper,126,80
Pepper,238,99
Pepper,244,108
Pepper,176,107
Pepper,129,294
Pepper,253,62
Pepper,50,0
Pepper,28,208
Pepper,123,40
Pepper,127,92
Pepper,1,155
Pepper,263,194
Pepper,295,28
Pepper,186,223
Pepper,273,79
Pepper,104,231
Pepper,235,30
Pepper,137,254
Pepper,145,65
Pepper,236,215
Pepper,176,249
Pepper,12,245
Pepper,245,38
Pepper,31,169
Pepper,277,162
Pepper,204,142
Pepper,270,138
Pepper,123,281
Pepper,36,69
Pepper,9,156
Pepper,91,200
Pepper,189,141
Pepper,256,192
Pepper,146,231
Pepper,30,181
Pepper,152,267
Pepper,105,45
Pepper,209,253
Pepper,238,85
Pepper,111,53
Pepper,239,178
Pepper,4,235
Pepper,220,82
Pepper,115,152
Pepper,190,264
Pepper,33,113
Pepper,110,123
Pepper,174,39
Pepper,257,43
Pepper,254,62
Pepper,214,211
Pepper,78,145
Pepper,15,88
Pepper,285,43
Pepper,183,23
Pepper,44,149
Pepper,162,228
Pepper,212,60
Pepper,134,130
Pepper,48,0
Pepper,214,211
Pepper,9,185
Pepper,225,127
Pepper,146,287
Pepper,37,17
Pepper,259,239
Pepper,267,21
Pepper,79,232
Pepper,234,25
Pepper,50,246
Pepper,170,140
Pepper,56,283
Pepper,191,158
Pepper,87,118
Pepper,75,255
Pepper,246,92
Pepper,285,204
Pepper,278,298
Pepper,146,2
Pepper,207,176
Pepper,172,92
Pepper,232,197
Pepper,10,35
Pepper,157,120
Pepper,215,270
Pepper,280,197
Pepper,47,249
Pepper,224,80
Pepper,205,163
Pepper,259,76
Pepper,265,168
Pepper,163,14
Pepper,85,168
Pepper,39,68
Pepper,151,229
Pepper,253,43
Pepper,195,145
Pepper,143,111
Pepper,68,151
Pepper,290,102
Pepper,159,205
Pepper,23,223
Pepper,202,234
Pepper,5,146
Pepper,135,175
Pepper,263,2
Pepper,108,122
Pepper,2,272
Pepper,116,61
Pepper,114,141
Pepper,291,20
Pepper,85,45
Pepper,131,292
Pepper,121,230
Pepper,134,209
Pepper,183,237
Pepper,190,282
Pepper,34,257
Pepper,185,198
Pepper,36,139
Pepper,24,118
Pepper,184,261
Pepper,146,233
Pepper,236,55
Pepper,235,261
Pepper,45,238
Pepper,229,127
Pepper,132,233
Pepper,112,294
Pepper,77,112
Pepper,74,273
Pepper,290,299
Pepper,37,199
Pepper,130,14
Pepper,38,79
Pepper,246,227
Pepper,221,232
Pepper,213,72
Pepper,98,43
Pepper,13,216
Pepper,45,151
Pepper,75,284
Pepper,74,27
Pepper,276,142
Pepper,44,268
Pepper,206,4
Pepper,118,255
Pepper,174,259
Pepper,124,93
Pepper,77,292
Pepper,170,283
Pepper,79,148
Pepper,286,222
Pepper,279,50
Pepper,67,243
Pepper,290,5
Pepper,52,159
Pepper,285,95
Pepper,140,21
Pepper,271,248
Pepper,248,162
Pepper,224,198
Pepper,46,77
Pepper,211,210
Pepper,216,163
Pepper,179,184
Pepper,167,135
Pepper,157,138
Pepper,223,12
Pepper,153,123
Pepper,134,187
Pepper,6,261
Pepper,124,92
Pepper,145,151
Pepper,24,34
Pepper,134,21
Pepper,14,73
Pepper,216,38
Pepper,212,231
Pepper,55,63
Pepper,268,0
Pepper,269,268
Pepper,167,233
Pepper,250,147
Pepper,219,25
Pepper,194,34
Pepper,38,79
Pepper,73,4
Pepper,244,120
Pepper,163,35
Pepper,121,235
Pepper,278,90
Pepper,60,84
Pepper,18,283
Pepper,289,14
Pepper,39,275
Pepper,136,209
Pepper,9,293
Pepper,112,110
Pepper,16,62
Pepper,134,131
Pepper,109,222
Pepper,203,168
Pepper,276,13
Pepper,65,215
Pepper,127,254
Pepper,289,197
Pepper,247,52
Pepper,32,33
Pepper,206,127
Pepper,44,12
Pepper,123,223
Pepper,240,146
Pepper,152,99
Pepper,166,161
Pepper,50,58
Pepper,175,176
Pepper,33,51
Pepper,57,0
Pepper,11,149
Pepper,69,257
Pepper,182,230
Pepper,283,33
Pepper,68,168
Pepper,116,220
Pepper,231,206
Pepper,61,145
Pepper,130,51
Pepper,280,209
Pepper,283,107
Pepper,123,143
Pepper,2,148
Pepper,218,201
Pepper,225,120
Pepper,290,72
Pepper,113,129
Pepper,19,227
Pepper,111,192
Pepper,98,125
Pepper,236,216
Pepper,136,234
Pepper,163,51
Pepper,183,153
Pepper,100,35
Pepper,217,163
Pepper,46,279
Pepper,240,108
Pepper,281,110
Pepper,59,178
Pepper,135,265
Pepper,194,250
Pepper,215,16
Pepper,119,203
Pepper,146,79
Pepper,250,74
Pepper,56,274
Pepper,155,56
Pepper,196,283
Pepper,201,294
Pepper,244,121
Pepper,273,179
Pepper,230,292
Pepper,175,90
Pepper,277,54
Pepper,86,211
Pepper,235,67
Pepper,287,115
Pepper,111,267
Pepper,184,268
Pepper,142,217
Pepper,204,178
Pepper,248,37
Pepper,240,173
Pepper,44,65
Pepper,132,225
Pepper,53,45
Pepper,56,175
Pepper,276,41
Pepper,180,149
Pepper,145,22
Pepper,181,284
Pepper,238,42
Pepper,43,251
Pepper,52,294
Pepper,46,260
Pepper,87,246
Pepper,120,28
Pepper,139,23
Pepper,105,16
Pepper,132,79
Pepper,148,120
Pepper,231,250
Pepper,71,75
Pepper,234,142
Pepper,125,165
Pepper,202,68
Pepper,69,294
Pepper,276,193
Pepper,295,121
Pepper,152,213
Pepper,14,48
Pepper,145,237
Pepper,232,148
Pepper,288,49
Pepper,166,64
Pepper,67,114
Pepper,234,177
Pepper,211,33
Pepper,294,216
Pepper,249,154
Pepper,204,241
Pepper,18,270
Pepper,174,168
Pepper,192,128
Pepper,10,291
Pepper,197,185
Pepper,132,225
Pepper,222,15
Pepper,42,91
Pepper,31,230
Pepper,245,144
Pepper,125,188
Pepper,31,149
Pepper,168,206
Pepper,11,39
Pepper,49,109
Pepper,274,148
Pepper,16,97
Pepper,17,181
Pepper,86,292
Pepper,233,260
Pepper,236,195
Pepper,41,247
Pepper,239,130
Pepper,171,99
Pepper,297,203
Pepper,220,93
Pepper,232,64
Pepper,66,248
Pepper,160,167
Pepper,201,6
Pepper,50,39
Pepper,109,223
Pepper,101,191
Pepper,108,107
Pepper,51,292
Pepper,143,281
Pepper,65,100
Pepper,160,69
Pepper,270,287
Pepper,186,69
Pepper,26,88
Pepper,187,219
Pepper,73,14
Pepper,76,22
Pepper,136,121
Pepper,273,172
Pepper,209,74
Pepper,98,1
Pepper,222,118
Pepper,177,201
Pepper,8,266
Pepper,71,1
Pepper,161,273
Pepper,23,217
Pepper,192,183
Pepper,29,127
Pepper,171,187
Pepper,284,97
Pepper,135,10
Pepper,127,94
Pepper,295,209
Pepper,37,259
Pepper,30,81
Pepper,121,46
Pepper,172,276
Pepper,98,148
Pepper,170,204
Pepper,266,105
Pepper,84,296
Pepper,247,193
Pepper,166,195
Pepper,56,3
Pepper,67,75
Pepper,263,216
Pepper,229,291
Pepper,181,234
Pepper,129,28
Pepper,87,204
Pepper,120,106
Pepper,208,88
Pepper,263,102
Pepper,128,204
Pepper,148,210
Pepper,147,53
Pepper,248,239
Pepper,288,287
Pepper,75,193
Pepper,41,44
Pepper,168,17
Pepper,204,178
Pepper,285,286
Pepper,168,55
Pepper,132,35
Pepper,93,3
Pepper,201,34
Pepper,274,212
Pepper,264,289
Pepper,255,141
Pepper,262,255
Pepper,111,23
Pepper,267,87
Pepper,96,291
Pepper,72,81
Pepper,164,25
Pepper,165,262
Pepper,60,135
Pepper,42,152
Pepper,93,168
Pepper,140,128
Pepper,83,63
Pepper,176,49
Pepper,173,160
Pepper,4,173
Pepper,171,151
Pepper,23,197
Pepper,163,97
Pepper,217,19
Pepper,207,187
Pepper,214,212
Pepper,167,21
Pepper,44,256
Pepper,157,92
Pepper,80,183
Pepper,227,255
Pepper,154,87
Pepper,33,244
Pepper,162,114
Pepper,215,241
Pepper,196,227
Pepper,21,34
Pepper,221,220
Pepper,134,125
Pepper,132,102
Pepper,2,131
Pepper,162,296
Pepper,50,153
Pepper,11,277
Pepper,248,221
Pepper,69,142
Pepper,31,153
Pepper,261,282
Pepper,46,272
Pepper,83,255
Pepper,154,107
Pepper,207,35
Pepper,164,197
Pepper,215,125
Pepper,199,238
Pepper,290,197
Pepper,181,167
Pepper,69,273
Pepper,143,71
Pepper,229,165
Pepper,244,290
Pepper,124,277
Pepper,228,78
Pepper,81,298
Pepper,123,97
Pepper,112,235
Pepper,55,76
Pepper,89,13
Pepper,172,250
Pepper,295,131
Pepper,234,195
Pepper,297,17
Pepper,146,244
Pepper,132,164
Pepper,186,283
Pepper,246,23
Pepper,75,150
Pepper,155,227
Pepper,271,97
Pepper,70,289
Pepper,162,204
Pepper,242,48
Pepper,189,14
Pepper,109,60
Pepper,298,286
Pepper,271,213
Pepper,174,153
Pepper,20,111
Pepper,149,266
Pepper,153,200
Pepper,211,141
Pepper,255,291
Pepper,40,267
Pepper,35,238
Pepper,282,38
Pepper,130,79
Pepper,6,213
Pepper,167,13
Pepper,109,290
Pepper,118,103
Pepper,170,30
Pepper,25,31
Pepper,20,210
Pepper,91,5
Pepper,8,176
Pepper,115,81
Pepper,42,255
Pepper,5,157
Pepper,291,42
Pepper,222,213
Pepper,276,237
Pepper,122,5
Pepper,284,52
Pepper,203,134
Pepper,240,4
Pepper,116,36
Pepper,222,85
Pepper,265,40
Pepper,61,228
Pepper,282,156
Pepper,39,87
Pepper,35,284
Pepper,222,166
Pepper,175,281
Pepper,148,58
Pepper,130,157
Pepper,210,73
Pepper,109,107
Pepper,270,91
Pepper,284,66
Pepper,190,105
Pepper,133,215
Pepper,75,185
Pepper,170,262
Pepper,232,4
Pepper,55,54
Pepper,15,227
Pepper,164,115
Pepper,12,144
Pepper,198,113
Pepper,262,18
Pepper,198,215
Pepper,244,6
Pepper,202,227
Pepper,117,215
Pepper,196,108
Pepper,87,56
Pepper,116,48
Pepper,116,158
Pepper,157,283
Pepper,83,62
Pepper,218,299
Pepper,276,19
Pepper,236,66
Pepper,275,149
Pepper,98,83
Pepper,133,184
Pepper,85,78
Pepper,91,284
Pepper,70,78
Pepper,185,168
Pepper,44,21
Pepper,273,240
Pepper,180,158
Pepper,248,90
Pepper,245,178
Pepper,160,209
Pepper,268,58
Pepper,59,193
Pepper,22,0
Pepper,22,137
Pepper,178,8
Pepper,250,152
Pepper,194,36
Pepper,218,145
Pepper,184,144
Pepper,168,41
Pepper,20,140
Pepper,101,242
Pepper,37,290
Pepper,256,276
Pepper,176,36
Pepper,10,236
Pepper,199,133
Pepper,203,198
Pepper,66,153
Pepper,176,86
Pepper,252,145
Pepper,112,225
Pepper,67,18
Pepper,50,16
Pepper,148,100
Pepper,265,168
Pepper,52,274
Pepper,3,223
Pepper,20,114
Pepper,138,139
Pepper,36,22
Pepper,260,106
Pepper,70,162
Pepper,258,170
Pepper,93,285
Pepper,288,26
Pepper,31,12
Pepper,92,185
Pepper,245,81
Pepper,221,9
Pepper,152,77
Pepper,160,57
Pepper,230,190
Pepper,298,162
Pepper,197,172
Pepper,93,260
Pepper,90,108
Pepper,32,178
Pepper,27,117
Pepper,128,255
Pepper,269,182
Pepper,81,66
Pepper,162,133
Pepper,198,88
Pepper,95,213
Pepper,193,132
Pepper,9,44
Pepper,251,52
Pepper,271,208
Pepper,297,174
Pepper,182,215
Pepper,178,243
Pepper,60,141
Pepper,70,75
Pepper,174,208
Pepper,156,69
Pepper,235,133
Pepper,24,181
Pepper,219,43
Pepper,282,292
Pepper,188,204
Pepper,69,74
Pepper,155,240
Pepper,210,235
Pepper,119,185
Pepper,149,70
Pepper,62,293
Pepper,95,296
Pepper,285,45
Pepper,45,265
Pepper,237,169
Pepper,251,111
Pepper,42,257
Pepper,236,57
Pepper,236,34
Pepper,221,202
Pepper,170,77
Pepper,263,195
Pepper,196,267
Pepper,256,194
Pepper,88,99
Pepper,36,43
Pepper,210,253
Pepper,176,294
Pepper,223,282
Pepper,68,183
Pepper,202,36
Pepper,253,51
Pepper,247,115
Pepper,78,193
Pepper,159,205
Pepper,36,51
Pepper,28,229
Pepper,49,77
Pepper,252,125
Pepper,74,205
Pepper,162,135
Pepper,210,137
Pepper,87,245
Pepper,218,9
Pepper,76,14
Pepper,121,128
Pepper,166,123
Pepper,104,289
Pepper,62,253
Pepper,257,206
Pepper,237,155
Pepper,293,14
Pepper,12,227
Pepper,201,168
Pepper,84,176
Pepper,106,151
Pepper,36,261
Pepper,112,259
Pepper,97,172
Pepper,201,263
Pepper,237,184
Pepper,232,116
Pepper,205,224
Pepper,117,5
Pepper,130,103
Pepper,36,71
Pepper,92,38
Pepper,102,101
Pepper,166,100
Pepper,204,67
Pepper,281,45
Pepper,16,150
Pepper,285,264
Pepper,274,85
Pepper,246,126
Pepper,47,63
Pepper,107,83
Pepper,220,47
Pepper,148,3
Pepper,255,196
Pepper,23,220
Pepper,37,75
Pepper,100,268
Pepper,16,215
Pepper,257,258
Pepper,142,266
Pepper,62,12
Pepper,69,53
Pepper,106,124
Pepper,164,298
Pepper,219,198
Pepper,32,238
Pepper,130,50
Pepper,293,80
Pepper,165,185
Pepper,47,127
Pepper,125,46
Pepper,201,149
Pepper,51,183
Pepper,172,240
Pepper,219,78
Pepper,109,47
Pepper,130,85
Pepper,219,13
Pepper,171,87
Pepper,12,140
Pepper,181,261
Pepper,177,221
Pepper,80,43
Pepper,177,160
Pepper,172,33
Pepper,126,90
Pepper,5,162
Pepper,30,234
Pepper,32,88
Pepper,137,134
Pepper,62,56
Pepper,128,98
Pepper,62,215
Pepper,30,135
Pepper,9,226
Pepper,25,270
Pepper,298,158
Pepper,273,125
Pepper,65,245
Pepper,12,84
Pepper,145,0
Pepper,51,182
Pepper,40,123
Pepper,102,99
Pepper,203,196
Pepper,283,198
Pepper,15,206
Pepper,141,94
Pepper,173,296
Pepper,42,90
Pepper,176,60
Pepper,85,282
Pepper,197,72
Pepper,143,6
Pepper,116,267
Pepper,140,67
Pepper,220,222
Pepper,84,165
Pepper,4,68
Pepper,137,99
Pepper,216,43
Pepper,163,294
Pepper,260,179
Pepper,57,3
Pepper,229,14
Pepper,153,172
Pepper,227,174
Pepper,290,182
Pepper,210,259
Pepper,14,180
Pepper,6,23
Pepper,45,222
Pepper,135,113
Pepper,182,12
Pepper,44,221
Pepper,37,10
Pepper,255,51
Pepper,80,209
Pepper,237,35
Pepper,12,137
Pepper,266,132
Pepper,285,73
Pepper,288,100
Pepper,27,249
Pepper,279,127
Pepper,99,67
Pepper,46,58
Pepper,3,101
Pepper,104,207
Pepper,179,279
Pepper,264,14
Pepper,262,173
Pepper,91,192
Pepper,189,12
Pepper,268,191
Pepper,116,72
Pepper,289,212
Pepper,288,22
Pepper,122,145
Pepper,169,64
Pepper,62,108
Pepper,22,258
Pepper,23,227
Pepper,127,11
Pepper,70,141
Pepper,101,232
Pepper,9,151
Pepper,185,228
Pepper,14,4
Pepper,212,160
Pepper,259,242
Pepper,132,212
Pepper,276,211
Pepper,218,198
Pepper,262,291
Pepper,183,174
Pepper,25,164
Pepper,203,154
Pepper,20,19
Pepper,168,188
Pepper,183,201
Pepper,267,250
Pepper,169,125
Pepper,215,64
Pepper,213,6
Pepper,88,116
Pepper,188,230
Pepper,120,31
Pepper,160,19
Pepper,49,153
Pepper,221,126
Pepper,116,161
Pepper,83,59
Pepper,46,133
Pepper,51,18
Pepper,24,199
Pepper,205,39
Pepper,68,22
Pepper,10,263
Pepper,264,56
Pepper,133,123
Pepper,225,274
Pepper,6,153
Pepper,37,175
Pepper,15,258
Pepper,231,290
Pepper,98,118
Pepper,90,191
Pepper,161,27
Pepper,100,126
Pepper,146,68
Pepper,281,193
Pepper,38,14
Pepper,233,168
Pepper,91,202
Pepper,44,291
Pepper,187,192
Pepper,225,10
Pepper,40,32
Pepper,128,252
Pepper,82,244
Pepper,233,274
Pepper,37,90
Pepper,13,9
Pepper,118,209
Pepper,96,255
Pepper,46,120
Pepper,1,175
Pepper,74,41
Pepper,47,278
Pepper,52,258
Pepper,183,70
Pepper,298,29
Pepper,2,258
Pepper,17,105
Pepper,213,142
Pepper,100,232
Pepper,128,113
Pepper,163,57
Pepper,174,195
Pepper,187,256
Pepper,284,123
Pepper,236,189
Pepper,136,241
Pepper,122,192
Pepper,93,245
Pepper,157,55
Pepper,90,287
Pepper,130,214
Pepper,289,154
Pepper,99,144
Pepper,167,235
Pepper,96,145
Pepper,59,10
Pepper,218,91
Pepper,64,97
Pepper,98,259
Pepper,197,292
Pepper,281,275
Pepper,100,77
Pepper,140,249
Pepper,172,174
Pepper,114,152
Pepper,193,280
Pepper,110,270
Pepper,181,298
Pepper,229,43
Pepper,16,290
Pepper,297,36
Pepper,158,7
Pepper,61,198
Pepper,4,230
Pepper,280,203
Pepper,20,17
Pepper,124,263
Pepper,204,127
Pepper,163,53
Pepper,1,58
Pepper,223,113
Pepper,53,60
Pepper,117,135
Pepper,190,260
Pepper,74,101
Pepper,255,19
Pepper,146,288
Pepper,167,32
Pepper,296,199
Pepper,109,289
Pepper,262,232
Pepper,198,28
Pepper,153,124
Pepper,123,217
Pepper,11,262
Pepper,138,8
Pepper,201,179
Pepper,126,290
Pepper,190,27
Pepper,75,109
Pepper,100,134
Pepper,271,250
Pepper,237,139
Pepper,50,253
Pepper,266,121
Pepper,157,61
Pepper,114,87
Pepper,153,127
Pepper,91,43
Pepper,281,5
Pepper,26,107
Pepper,186,25
Pepper,285,183
Pepper,71,260
Pepper,9,289
Pepper,160,231
Pepper,259,236
Pepper,285,244
Pepper,89,5
Pepper,53,135
Pepper,26,3
Pepper,35,41
Pepper,202,248
Pepper,272,262
Pepper,77,248
Pepper,263,195
Pepper,138,12
Pepper,48,31
Pepper,47,95
Pepper,209,206
Pepper,222,130
Pepper,263,192
Pepper,256,83
Pepper,275,86
Pepper,187,12
Pepper,32,264
Pepper,31,137
Pepper,83,138
Pepper,66,165
Pepper,25,141
Pepper,210,224
Pepper,36,168
Pepper,286,69
Pepper,169,206
Pepper,12,24
Pepper,53,234
Pepper,24,30
Pepper,258,194
Pepper,52,271
Pepper,67,216
Pepper,184,193
Pepper,205,197
Pepper,169,201
Pepper,67,106
Pepper,164,97
Pepper,75,84
Pepper,9,6
Pepper,57,265
Pepper,130,25
Pepper,141,133
Pepper,232,285
Pepper,261,162
Pepper,90,106
Pepper,217,169
Pepper,219,125
Pepper,205,189
Pepper,271,227
Pepper,52,269
Pepper,9,181
