Type,X,Y
Pepper,109,237
Pepper,398,16
Pepper,0,249
Pepper,16,89
Pepper,231,213
Pepper,384,271
Pepper,210,175
Pepper,113,177
Pepper,144,210
Pepper,390,56
Pepper,248,353
Pepper,183,27
Pepper,252,172
Pepper,120,214
Pepper,317,332
Pepper,382,378
Pepper,324,127
Pepper,135,267
Pepper,254,259
Pepper,143,116
Pepper,70,325
Pepper,256,110
Pepper,69,338
Pepper,319,3
Pepper,118,233
Pepper,190,20
Pepper,304,328
Pepper,214,58
Pepper,398,233
Pepper,106,303
Pepper,72,116
Pepper,374,185
Pepper,109,383
Pepper,389,276
Pepper,79,250
Pepper,207,307
Pepper,372,72
Pepper,351,42
Pepper,57,272
Pepper,342,215
Pepper,370,330
Pepper,396,146
Pepper,202,153
Pepper,370,167
Pepper,264,212
Pepper,383,151
Pepper,86,81
Pepper,373,330
Pepper,31,227
Pepper,301,329
Pepper,43,15
Pepper,231,81
Pepper,215,152
Pepper,121,155
Pepper,248,241
Pepper,332,238
Pepper,372,193
Pepper,0,40
Pepper,74,49
Pepper,165,130
Pepper,176,211
Pepper,216,115
Pepper,292,171
Pepper,13,144
Pepper,177,265
Pepper,303,133
Pepper,166,10
Pepper,339,171
Pepper,73,294
Pepper,25,354
Pepper,246,301
Pepper,241,209
Pepper,214,182
Pepper,161,18
Pepper,88,385
Pepper,107,150
Pepper,382,284
Pepper,245,321
Pepper,93,233
Pepper,149,99
Pepper,330,52
Pepper,195,252
Pepper,0,178
Pepper,144,121
Pepper,118,303
Pepper,103,339
Pepper,166,177
Pepper,302,52
Pepper,148,41
Pepper,235,220
Pepper,211,249
Pepper,68,273
Pepper,295,303
Pepper,92,68
Pepper,75,19
Pepper,157,256
Pepper,353,81
Pepper,362,38
Pepper,357,127
Pepper,109,354
Pepper,368,193
Pepper,239,87
Pepper,263,290
Pepper,316,381
Pepper,309,382
Pepper,218,285
Pepper,125,127
Pepper,303,254
Pepper,81,190
Pepper,69,223
Pepper,126,381
Pepper,224,143
Pepper,44,18
Pepper,15,70
Pepper,356,345
Pepper,140,241
Pepper,108,284
Pepper,263,362
Pepper,90,190
Pepper,199,51
Pepper,370,20
Pepper,190,229
Pepper,367,325
Pepper,10,180
Pepper,305,38
Pepper,398,126
Pepper,164,168
Pepper,360,264
Pepper,304,96
Pepper,260,193
Pepper,136,55
Pepper,337,237
Pepper,126,368
Pepper,85,276
Pepper,349,378
Pepper,85,325
Pepper,64,148
Pepper,297,217
Pepper,291,284
Pepper,83,14
Pepper,235,383
Pepper,165,223
Pepper,169,64
Pepper,386,150
Pepper,132,274
Pepper,244,369
Pepper,397,305
Pepper,200,274
Pepper,28,207
Pepper,285,13
Pepper,155,43
Pepper,116,293
Pepper,290,157
Pepper,369,345
Pepper,175,315
Pepper,178,256
Pepper,320,220
Pepper,7,370
Pepper,38,373
Pepper,132,61
Pepper,359,32
Pepper,246,260
Pepper,372,85
Pepper,10,22
Pepper,172,116
Pepper,304,349
Pepper,230,225
Pepper,13,326
Pepper,23,156
Pepper,80,129
Pepper,325,113
Pepper,228,42
Pepper,380,12
Pepper,39,89
Pepper,246,344
Pepper,340,43
Pepper,170,6
Pepper,285,0
Pepper,183,355
Pepper,50,128
Pepper,276,253
Pepper,185,252
Pepper,257,87
Pepper,301,203
Pepper,104,230
Pepper,45,124
Pepper,106,275
Pepper,8,1
Pepper,105,393
Pepper,238,78
Pepper,227,229
Pepper,158,212
Pepper,48,336
Pepper,65,154
Pepper,159,111
Pepper,240,114
Pepper,328,333
Pepper,16,47
Pepper,275,376
Pepper,276,138
Pepper,21,387
Pepper,365,156
Pepper,196,355
Pepper,255,395
Pepper,52,42
Pepper,56,149
Pepper,360,251
Pepper,13,137
Pepper,182,384
Pepper,355,153
Pepper,26,47
Pepper,215,349
Pepper,141,314
Pepper,384,224
Pepper,221,165
Pepper,35,308
Pepper,341,352
Pepper,12,291
Pepper,320,92
Pepper,78,367
Pepper,273,295
Pepper,274,65
Pepper,209,210
Pepper,10,283
Pepper,232,11
Pepper,332,114
Pepper,60,84
Pepper,72,244
Pepper,108,257
Pepper,317,45
Pepper,176,184
Pepper,37,49
Pepper,9,287
Pepper,1,86
Pepper,220,296
Pepper,291,54
Pepper,210,295
Pepper,190,86
Pepper,215,388
Pepper,254,377
Pepper,177,270
Pepper,161,315
Pepper,222,108
Pepper,48,398
Pepper,146,50
Pepper,249,206
Pepper,295,65
Pepper,285,232
Pepper,376,139
Pepper,155,283
Pepper,27,303
Pepper,363,302
Pepper,8,348
Pepper,200,293
Pepper,13,289
Pepper,273,261
Pepper,385,217
Pepper,389,297
Pepper,156,80
Pepper,154,219
Pepper,138,34
Pepper,182,203
Pepper,109,305
Pepper,106,107
Pepper,251,274
Pepper,369,266
Pepper,40,96
Pepper,314,362
Pepper,224,213
Pepper,232,178
Pepper,3,387
Pepper,269,389
Pepper,64,170
Pepper,27,334
Pepper,27,177
Pepper,180,73
Pepper,9,114
Pepper,251,54
Pepper,174,202
Pepper,301,331
Pepper,248,351
Pepper,353,76
Pepper,50,124
Pepper,266,374
Pepper,391,31
Pepper,108,315
Pepper,324,234
Pepper,231,41
Pepper,294,271
Pepper,270,310
Pepper,221,291
Pepper,205,133
Pepper,389,344
Pepper,4,132
Pepper,251,266
Pepper,331,299
Pepper,133,120
Pepper,360,59
Pepper,329,267
Pepper,55,252
Pepper,228,247
Pepper,360,187
Pepper,137,4
Pepper,316,12
Pepper,324,364
Pepper,181,8
Pepper,157,317
Pepper,100,77
Pepper,24,207
Pepper,1,389
Pepper,69,227
Pepper,342,121
Pepper,399,335
Pepper,163,255
Pepper,67,185
Pepper,377,193
Pepper,168,97
Pepper,286,298
Pepper,53,45
Pepper,233,116
Pepper,337,300
Pepper,246,21
Pepper,280,119
Pepper,78,206
Pepper,67,244
Pepper,164,294
Pepper,202,104
Pepper,390,260
Pepper,31,163
Pepper,191,198
Pepper,11,289
Pepper,263,59
Pepper,231,295
Pepper,360,72
Pepper,372,249
Pepper,13,109
Pepper,19,175
Pepper,192,94
Pepper,166,0
Pepper,73,199
Pepper,29,373
Pepper,41,147
Pepper,193,250
Pepper,381,258
Pepper,2,19
Pepper,225,388
Pepper,245,279
Pepper,190,217
Pepper,146,318
Pepper,121,326
Pepper,117,117
Pepper,25,254
Pepper,95,5
Pepper,165,171
Pepper,182,175
Pepper,388,97
Pepper,357,117
Pepper,32,46
Pepper,307,279
Pepper,237,296
Pepper,391,361
Pepper,3,241
Pepper,358,327
Pepper,394,390
Pepper,103,61
Pepper,259,206
Pepper,14,4
Pepper,83,35
Pepper,88,340
Pepper,383,199
Pepper,223,276
Pepper,221,1
Pepper,314,399
Pepper,211,289
Pepper,303,164
Pepper,102,153
Pepper,380,198
Pepper,260,384
Pepper,276,399
Pepper,314,341
Pepper,118,250
Pepper,114,324
Pepper,1,42
Pepper,324,173
Pepper,203,354
Pepper,28,238
Pepper,296,39
Pepper,378,146
Pepper,200,277
Pepper,331,100
Pepper,315,6
Pepper,314,263
Pepper,270,243
Pepper,248,48
Pepper,232,219
Pepper,342,44
Pepper,128,391
Pepper,262,216
Pepper,306,290
Pepper,240,28
Pepper,87,176
Pepper,69,240
Pepper,160,357
Pepper,95,226
Pepper,162,399
Pepper,137,154
Pepper,379,364
Pepper,142,304
Pepper,92,259
Pepper,68,243
Pepper,388,334
Pepper,332,382
Pepper,41,397
Pepper,129,306
Pepper,43,304
Pepper,338,155
Pepper,295,154
Pepper,301,365
Pepper,388,297
Pepper,333,231
Pepper,267,132
Pepper,339,386
Pepper,58,379
Pepper,361,50
Pepper,310,396
Pepper,398,140
Pepper,282,334
Pepper,213,158
Pepper,144,73
Pepper,383,225
Pepper,355,327
Pepper,91,40
Pepper,143,235
Pepper,164,172
Pepper,221,362
Pepper,349,86
Pepper,340,245
Pepper,273,124
Pepper,230,183
Pepper,121,322
Pepper,222,362
Pepper,396,398
Pepper,71,154
Pepper,297,311
Pepper,54,79
Pepper,295,360
Pepper,69,319
Pepper,40,76
Pepper,241,371
Pepper,371,127
Pepper,138,134
Pepper,302,194
Pepper,204,120
Pepper,251,92
Pepper,135,30
Pepper,362,169
Pepper,300,78
Pepper,338,211
Pepper,21,182
Pepper,265,1
Pepper,13,248
Pepper,46,25
Pepper,222,399
Pepper,208,336
Pepper,208,186
Pepper,373,184
Pepper,94,171
Pepper,107,293
Pepper,28,225
Pepper,26,362
Pepper,272,373
Pepper,197,288
Pepper,397,156
Pepper,11,54
Pepper,193,161
Pepper,398,53
Pepper,201,140
Pepper,8,195
Pepper,100,154
Pepper,346,93
Pepper,232,179
Pepper,284,366
Pepper,294,302
Pepper,98,118
Pepper,186,195
Pepper,392,180
Pepper,349,105
Pepper,86,132
Pepper,93,87
Pepper,176,256
Pepper,271,358
Pepper,259,49
Pepper,392,155
Pepper,261,341
Pepper,349,319
Pepper,203,215
Pepper,358,208
Pepper,237,390
Pepper,69,30
Pepper,333,358
Pepper,63,354
Pepper,304,253
Pepper,18,130
Pepper,120,111
Pepper,129,326
Pepper,396,148
Pepper,166,369
Pepper,83,29
Pepper,198,2
Pepper,254,132
Pepper,108,153
Pepper,68,235
Pepper,137,195
Pepper,98,189
Pepper,69,45
Pepper,287,261
Pepper,166,109
Pepper,371,245
Pepper,53,308
Pepper,228,352
Pepper,329,21
Pepper,176,300
Pepper,112,207
Pepper,396,335
Pepper,83,75
Pepper,276,98
Pepper,39,312
Pepper,253,268
Pepper,146,146
Pepper,91,120
Pepper,222,110
Pepper,371,254
Pepper,258,6
Pepper,67,181
Pepper,102,80
Pepper,250,103
Pepper,175,290
Pepper,7,186
Pepper,88,256
Pepper,317,85
Pepper,344,355
Pepper,233,342
Pepper,298,93
Pepper,132,117
Pepper,207,195
Pepper,182,306
Pepper,176,327
Pepper,241,201
Pepper,78,225
Pepper,116,332
Pepper,119,248
Pepper,36,214
Pepper,91,22
Pepper,200,328
Pepper,269,112
Pepper,226,243
Pepper,298,257
Pepper,309,160
Pepper,31,261
Pepper,315,43
Pepper,396,125
Pepper,303,32
Pepper,329,206
Pepper,62,396
Pepper,220,363
Pepper,131,111
Pepper,272,136
Pepper,376,36
Pepper,225,85
Pepper,82,43
Pepper,355,11
Pepper,46,18
Pepper,36,318
Pepper,170,167
Pepper,138,308
Pepper,85,369
Pepper,27,2
Pepper,363,93
Pepper,41,88
Pepper,311,186
Pepper,153,45
Pepper,152,55
Pepper,367,317
Pepper,46,18
Pepper,57,367
Pepper,343,334
Pepper,93,48
Pepper,138,137
Pepper,361,81
Pepper,386,180
Pepper,263,240
Pepper,224,96
Pepper,335,126
Pepper,363,385
Pepper,87,388
Pepper,259,343
Pepper,75,279
Pepper,231,394
Pepper,134,149
Pepper,311,241
Pepper,27,34
Pepper,312,224
Pepper,245,220
Pepper,39,49
Pepper,3,100
Pepper,163,96
Pepper,174,342
Pepper,267,46
Pepper,38,156
Pepper,159,325
Pepper,393,299
Pepper,61,123
Pepper,149,97
Pepper,110,357
Pepper,264,371
Pepper,87,112
Pepper,230,319
Pepper,67,335
Pepper,56,184
Pepper,19,95
Pepper,302,121
Pepper,151,175
Pepper,322,153
Pepper,50,314
Pepper,189,340
Pepper,268,174
Pepper,305,134
Pepper,29,376
Pepper,136,365
Pepper,61,160
Pepper,132,190
Pepper,259,102
Pepper,86,351
Pepper,107,387
Pepper,117,194
Pepper,146,47
Pepper,60,192
Pepper,242,165
Pepper,299,223
Pepper,60,275
Pepper,123,297
Pepper,313,28
Pepper,22,335
Pepper,21,142
Pepper,249,70
Pepper,223,305
Pepper,67,17
Pepper,8,212
Pepper,41,162
Pepper,219,274
Pepper,369,314
Pepper,359,32
Pepper,259,232
Pepper,275,320
Pepper,264,333
Pepper,104,105
Pepper,58,135
Pepper,333,216
Pepper,148,298
Pepper,71,296
Pepper,238,168
Pepper,323,381
Pepper,115,17
Pepper,91,380
Pepper,96,307
Pepper,42,124
Pepper,109,231
Pepper,162,344
Pepper,330,25
Pepper,194,218
Pepper,322,221
Pepper,218,292
Pepper,33,208
Pepper,248,341
Pepper,107,250
Pepper,208,172
Pepper,395,186
Pepper,253,129
Pepper,129,67
Pepper,125,367
Pepper,310,152
Pepper,306,205
Pepper,326,8
Pepper,155,200
Pepper,66,293
Pepper,34,391
Pepper,208,355
Pepper,27,344
Pepper,140,126
Pepper,373,312
Pepper,331,378
Pepper,184,213
Pepper,373,219
Pepper,95,311
Pepper,290,322
Pepper,284,315
Pepper,195,362
Pepper,16,350
Pepper,300,392
Pepper,169,331
Pepper,267,286
Pepper,37,301
Pepper,362,107
Pepper,23,281
Pepper,98,1
Pepper,368,318
Pepper,252,54
Pepper,54,307
Pepper,6,101
Pepper,78,159
Pepper,357,140
Pepper,251,138
Pepper,293,52
Pepper,316,250
Pepper,275,101
Pepper,118,202
Pepper,7,334
Pepper,129,132
Pepper,297,142
Pepper,347,348
Pepper,173,399
Pepper,75,349
Pepper,94,378
Pepper,288,73
Pepper,103,94
Pepper,323,215
Pepper,343,159
Pepper,367,76
Pepper,89,261
Pepper,12,328
Pepper,137,356
Pepper,236,285
Pepper,151,262
Pepper,378,14
Pepper,111,385
Pepper,305,48
Pepper,164,194
Pepper,147,329
Pepper,203,70
Pepper,67,70
Pepper,187,195
Pepper,351,343
Pepper,330,252
Pepper,383,165
Pepper,295,339
Pepper,345,96
Pepper,94,50
Pepper,231,133
Pepper,383,231
Pepper,303,196
Pepper,15,275
Pepper,223,274
Pepper,215,144
Pepper,209,230
Pepper,15,262
Pepper,328,186
Pepper,217,37
Pepper,241,226
Pepper,243,257
Pepper,54,54
Pepper,163,241
Pepper,88,269
Pepper,319,374
Pepper,37,363
Pepper,177,175
Pepper,172,269
Pepper,120,31
Pepper,150,22
Pepper,324,193
Pepper,317,149
Pepper,33,267
Pepper,240,311
Pepper,84,174
Pepper,360,337
Pepper,191,291
Pepper,36,151
Pepper,179,300
Pepper,383,215
Pepper,289,137
Pepper,230,112
Pepper,71,0
Pepper,171,318
Pepper,255,107
Pepper,94,208
Pepper,55,107
Pepper,55,169
Pepper,245,25
Pepper,167,233
Pepper,394,271
Pepper,36,390
Pepper,112,189
Pepper,237,353
Pepper,374,183
Pepper,147,334
Pepper,136,69
Pepper,163,74
Pepper,197,40
Pepper,200,155
Pepper,54,265
Pepper,248,397
Pepper,238,294
Pepper,261,233
Pepper,377,67
Pepper,151,242
Pepper,260,20
Pepper,261,27
Pepper,388,46
Pepper,226,81
Pepper,91,332
Pepper,253,391
Pepper,306,92
Pepper,149,4
Pepper,258,282
Pepper,390,392
Pepper,269,30
Pepper,319,66
Pepper,146,297
Pepper,328,31
Pepper,175,292
Pepper,159,146
Pepper,51,49
Pepper,334,49
Pepper,137,281
Pepper,115,16
Pepper,89,99
Pepper,134,320
Pepper,109,376
Pepper,119,139
Pepper,272,217
Pepper,69,345
Pepper,127,138
Pepper,151,76
Pepper,246,119
Pepper,352,33
Pepper,44,278
Pepper,241,118
Pepper,89,33
Pepper,275,222
Pepper,246,313
Pepper,176,63
Pepper,141,214
Pepper,198,89
Pepper,285,195
Pepper,8,299
Pepper,190,342
Pepper,2,356
Pepper,58,340
Pepper,327,181
Pepper,255,182
Pepper,130,62
Pepper,247,243
Pepper,397,106
Pepper,184,193
Pepper,348,9
Pepper,378,387
Pepper,357,31
Pepper,29,399
Pepper,329,132
Pepper,139,71
Pepper,352,106
Pepper,311,66
Pepper,192,38
Pepper,380,335
Pepper,262,295
Pepper,37,293
Pepper,372,43
Pepper,132,323
Pepper,50,139
Pepper,284,91
Pepper,211,184
Pepper,308,175
Pepper,236,376
Pepper,182,349
Pepper,98,163
Pepper,378,232
Pepper,241,380
Pepper,59,340
Pepper,140,277
Pepper,95,150
Pepper,328,304
Pepper,302,249
Pepper,61,386
Pepper,308,251
Pepper,218,149
Pepper,131,270
Pepper,161,50
Pepper,14,392
Pepper,59,326
Pepper,390,191
Pepper,211,139
Pepper,70,12
Pepper,94,383
Pepper,14,224
Pepper,202,374
Pepper,142,369
Pepper,110,257
Pepper,378,62
Pepper,322,90
Pepper,307,345
Pepper,271,350
Pepper,252,299
Pepper,107,221
Pepper,185,236
Pepper,395,0
Pepper,353,199
Pepper,288,252
Pepper,140,393
Pepper,64,330
Pepper,8,320
Pepper,209,229
Pepper,18,79
Pepper,119,172
Pepper,62,40
Pepper,377,310
Pepper,343,154
Pepper,230,311
Pepper,374,76
Pepper,290,240
Pepper,365,193
Pepper,291,157
Pepper,341,174
Pepper,140,392
Pepper,219,31
Pepper,35,184
Pepper,40,86
Pepper,216,243
Pepper,56,130
Pepper,190,386
Pepper,119,72
Pepper,231,164
Pepper,359,209
Pepper,203,252
Pepper,358,357
Pepper,38,396
Pepper,368,108
Pepper,347,142
Pepper,382,242
Pepper,51,397
Pepper,121,156
Pepper,103,246
Pepper,251,79
Pepper,395,143
Pepper,286,5
Pepper,181,17
Pepper,219,218
Pepper,21,346
Pepper,367,125
Pepper,209,37
Pepper,384,121
Pepper,237,314
Pepper,150,41
Pepper,380,355
Pepper,300,228
Pepper,381,0
Pepper,150,123
Pepper,119,116
Pepper,330,154
Pepper,366,270
Pepper,192,334
Pepper,328,251
Pepper,47,304
Pepper,239,269
Pepper,332,41
Pepper,7,130
Pepper,270,332
Pepper,75,239
Pepper,249,387
Pepper,226,9
Pepper,17,298
Pepper,271,70
Pepper,209,185
Pepper,326,350
Pepper,58,314
Pepper,19,214
Pepper,304,310
Pepper,231,35
Pepper,54,291
Pepper,7,220
Pepper,350,237
Pepper,206,97
Pepper,288,236
Pepper,229,357
Pepper,369,246
Pepper,127,256
Pepper,212,249
Pepper,294,203
Pepper,199,283
Pepper,131,149
Pepper,180,135
Pepper,150,75
Pepper,259,241
Pepper,201,138
Pepper,88,253
Pepper,302,73
Pepper,88,157
Pepper,11,209
Pepper,118,175
Pepper,236,399
Pepper,327,121
Pepper,308,371
Pepper,265,150
Pepper,186,180
Pepper,219,258
Pepper,311,324
Pepper,78,328
Pepper,87,29
Pepper,304,203
Pepper,58,220
Pepper,324,117
Pepper,381,64
Pepper,300,193
Pepper,249,142
Pepper,353,220
Pepper,45,294
Pepper,344,15
Pepper,146,352
Pepper,56,309
Pepper,381,149
Pepper,334,149
Pepper,223,42
Pepper,180,269
Pepper,8,341
Pepper,124,134
Pepper,76,109
Pepper,76,131
Pepper,348,334
Pepper,260,272
Pepper,23,153
Pepper,202,386
Pepper,151,167
Pepper,305,260
Pepper,32,378
Pepper,195,26
Pepper,226,121
Pepper,46,225
Pepper,318,185
Pepper,112,359
Pepper,245,113
Pepper,165,398
Pepper,373,153
Pepper,287,285
Pepper,192,346
Pepper,366,188
Pepper,3,314
Pepper,130,375
Pepper,278,253
Pepper,72,242
Pepper,216,24
Pepper,305,354
Pepper,21,189
Pepper,10,330
Pepper,159,183
Pepper,231,130
Pepper,139,106
Pepper,158,308
Pepper,348,9
Pepper,137,360
Pepper,134,209
Pepper,360,60
Pepper,33,81
Pepper,280,229
Pepper,232,304
Pepper,134,69
Pepper,259,347
Pepper,334,395
Pepper,133,361
Pepper,23,145
Pepper,314,303
Pepper,390,290
Pepper,105,33
Pepper,301,333
Pepper,202,393
Pepper,302,207
Pepper,296,330
Pepper,97,255
Pepper,206,122
Pepper,235,324
Pepper,8,304
Pepper,76,144
Pepper,81,295
Pepper,266,125
Pepper,277,310
Pepper,152,107
Pepper,193,284
Pepper,88,312
Pepper,320,399
Pepper,132,247
Pepper,221,396
Pepper,258,309
Pepper,399,136
Pepper,74,24
Pepper,373,34
Pepper,91,328
Pepper,191,17
Pepper,361,129
Pepper,11,285
Pepper,245,47
Pepper,336,62
Pepper,323,292
Pepper,39,355
Pepper,37,372
Pepper,147,150
Pepper,214,210
Pepper,191,341
Pepper,58,75
Pepper,369,330
Pepper,112,56
Pepper,143,236
Pepper,356,320
Pepper,89,334
Pepper,57,312
Pepper,8,53
Pepper,368,331
Pepper,169,245
Pepper,230,377
Pepper,31,111
Pepper,179,360
Pepper,234,210
Pepper,53,9
Pepper,213,269
Pepper,312,93
Pepper,140,343
Pepper,223,196
Pepper,8,250
Pepper,278,240
Pepper,389,117
Pepper,64,154
Pepper,10,162
Pepper,68,170
Pepper,126,203
Pepper,359,265
Pepper,337,261
Pepper,78,62
Pepper,355,349
Pepper,196,210
Pepper,176,315
Pepper,13,155
Pepper,225,82
Pepper,113,294
Pepper,99,104
Pepper,81,81
Pepper,73,365
Pepper,306,342
Pepper,266,26
Pepper,290,299
Pepper,57,200
Pepper,31,135
Pepper,210,108
Pepper,81,283
Pepper,175,319
Pepper,387,329
Pepper,154,267
Pepper,329,386
Pepper,158,319
Pepper,202,220
Pepper,294,223
Pepper,117,15
Pepper,396,50
Pepper,213,29
Pepper,201,384
Pepper,357,5
Pepper,166,331
Pepper,326,185
Pepper,372,332
Pepper,247,376
Pepper,164,393
Pepper,296,373
Pepper,192,391
Pepper,234,233
Pepper,17,223
Pepper,393,345
Pepper,49,28
Pepper,314,282
Pepper,26,153
Pepper,35,175
Pepper,20,6
Pepper,102,376
Pepper,211,268
Pepper,201,90
Pepper,18,323
Pepper,156,53
Pepper,291,139
Pepper,339,204
Pepper,23,275
Pepper,395,315
Pepper,298,263
Pepper,97,187
Pepper,335,260
Pepper,241,330
Pepper,112,273
Pepper,253,341
Pepper,272,352
Pepper,55,156
Pepper,179,271
Pepper,77,185
Pepper,72,228
Pepper,199,61
Pepper,93,115
Pepper,262,201
Pepper,389,321
Pepper,380,187
Pepper,307,281
Pepper,248,386
Pepper,88,63
Pepper,114,81
Pepper,66,47
Pepper,283,119
Pepper,158,331
Pepper,35,70
Pepper,322,107
Pepper,43,239
Pepper,399,93
Pepper,182,395
Pepper,383,364
Pepper,116,179
Pepper,356,64
Pepper,69,139
Pepper,94,120
Pepper,188,241
Pepper,0,44
Pepper,112,44
Pepper,121,258
Pepper,331,208
Pepper,222,157
Pepper,7,372
Pepper,106,12
Pepper,0,340
Pepper,12,387
Pepper,377,366
Pepper,164,87
Pepper,345,215
Pepper,294,260
Pepper,351,313
Pepper,230,373
Pepper,68,290
Pepper,160,101
Pepper,42,112
Pepper,95,23
Pepper,399,374
Pepper,131,260
Pepper,279,310
Pepper,91,101
Pepper,239,158
Pepper,22,17
Pepper,290,271
Pepper,123,289
Pepper,359,333
Pepper,288,321
Pepper,52,252
Pepper,146,205
Pepper,282,40
Pepper,149,316
Pepper,16,54
Pepper,280,258
Pepper,43,100
Pepper,56,236
Pepper,222,257
Pepper,140,74
Pepper,111,56
Pepper,162,237
Pepper,194,109
Pepper,368,246
Pepper,106,170
Pepper,375,268
Pepper,387,334
Pepper,92,125
Pepper,346,110
Pepper,246,199
Pepper,219,37
Pepper,70,91
Pepper,69,336
Pepper,147,100
Pepper,71,194
Pepper,332,237
Pepper,24,358
Pepper,325,369
Pepper,9,41
Pepper,234,62
Pepper,97,38
Pepper,235,295
Pepper,28,396
Pepper,24,361
Pepper,269,314
Pepper,49,218
Pepper,105,352
Pepper,355,213
Pepper,252,270
Pepper,255,164
Pepper,60,298
Pepper,40,372
Pepper,338,189
Pepper,71,347
Pepper,189,42
Pepper,124,79
Pepper,221,261
Pepper,32,219
Pepper,191,284
Pepper,370,37
Pepper,330,358
Pepper,333,238
Pepper,58,294
Pepper,375,276
Pepper,363,239
Pepper,157,154
Pepper,376,295
Pepper,291,398
Pepper,42,135
Pepper,114,207
Pepper,224,41
Pepper,299,131
Pepper,152,33
Pepper,285,389
Pepper,86,126
Pepper,252,250
Pepper,10,346
Pepper,167,91
Pepper,328,216
Pepper,244,111
Pepper,53,187
Pepper,282,232
Pepper,134,346
Pepper,60,284
Pepper,207,287
Pepper,304,209
Pepper,130,246
Pepper,234,291
Pepper,2,377
Pepper,51,76
Pepper,356,218
Pepper,52,147
Pepper,301,282
Pepper,178,60
Pepper,163,327
Pepper,209,399
Pepper,382,117
Pepper,137,146
Pepper,180,388
Pepper,39,204
Pepper,192,228
Pepper,196,125
Pepper,351,89
Pepper,368,321
Pepper,281,259
Pepper,119,341
Pepper,84,386
Pepper,34,30
Pepper,139,156
Pepper,263,67
Pepper,293,320
Pepper,74,260
Pepper,198,390
Pepper,87,334
Pepper,294,253
Pepper,360,94
Pepper,150,273
Pepper,252,297
Pepper,35,125
Pepper,270,382
Pepper,191,100
Pepper,157,325
Pepper,321,76
Pepper,64,11
Pepper,159,338
Pepper,357,103
Pepper,308,46
Pepper,138,77
Pepper,41,151
Pepper,383,183
Pepper,104,19
Pepper,84,201
Pepper,1,127
Pepper,301,80
Pepper,278,224
Pepper,245,125
Pepper,393,133
Pepper,312,91
Pepper,333,3
Pepper,79,127
Pepper,257,269
Pepper,110,311
Pepper,62,39
Pepper,178,327
Pepper,131,335
Pepper,241,28
Pepper,391,183
Pepper,133,108
Pepper,330,356
Pepper,223,1
Pepper,160,93
Pepper,215,309
Pepper,300,273
Pepper,391,173
Pepper,276,66
Pepper,68,50
Pepper,292,279
Pepper,261,105
Pepper,371,43
Pepper,296,128
Pepper,251,186
Pepper,318,187
Pepper,49,191
Pepper,48,23
Pepper,331,91
Pepper,270,118
Pepper,5,188
Pepper,72,81
Pepper,243,17
Pepper,88,213
Pepper,63,297
Pepper,374,199
Pepper,187,216
Pepper,368,52
Pepper,19,59
Pepper,55,195
Pepper,349,332
Pepper,365,188
Pepper,358,38
Pepper,333,163
Pepper,56,232
Pepper,90,391
Pepper,368,136
Pepper,331,281
Pepper,202,286
Pepper,310,268
Pepper,215,108
Pepper,67,365
Pepper,71,130
Pepper,44,30
Pepper,35,205
Pepper,236,367
Pepper,374,73
Pepper,186,97
Pepper,248,125
Pepper,157,173
Pepper,333,221
Pepper,137,321
Pepper,57,72
Pepper,370,120
Pepper,330,17
Pepper,112,73
Pepper,52,118
Pepper,278,334
Pepper,232,110
Pepper,343,213
Pepper,133,63
Pepper,165,218
Pepper,229,33
Pepper,311,339
Pepper,151,127
Pepper,237,130
Pepper,61,13
Pepper,193,110
Pepper,342,379
Pepper,330,345
Pepper,76,107
Pepper,20,91
Pepper,138,299
Pepper,49,196
Pepper,264,244
Pepper,374,245
Pepper,319,207
Pepper,140,192
Pepper,211,247
Pepper,396,3
Pepper,34,13
Pepper,279,280
Pepper,162,378
Pepper,77,52
Pepper,14,39
Pepper,89,79
Pepper,303,214
Pepper,26,371
Pepper,35,24
Pepper,376,22
Pepper,143,284
Pepper,168,232
Pepper,264,25
Pepper,271,109
Pepper,328,135
Pepper,263,235
Pepper,359,290
Pepper,79,69
Pepper,331,244
Pepper,347,302
Pepper,81,162
Pepper,162,6
Pepper,290,160
Pepper,84,170
Pepper,152,331
Pepper,359,153
Pepper,136,146
Pepper,159,200
Pepper,44,96
Pepper,253,174
Pepper,170,45
Pepper,374,336
Pepper,88,104
Pepper,141,228
Pepper,356,260
Pepper,9,125
Pepper,196,355
Pepper,43,180
Pepper,125,115
Pepper,244,237
Pepper,280,297
Pepper,354,33
Pepper,35,75
Pepper,341,147
Pepper,88,150
Pepper,389,219
Pepper,185,241
Pepper,164,27
Pepper,355,302
Pepper,171,71
Pepper,132,249
Pepper,349,39
Pepper,375,251
Pepper,197,282
Pepper,214,138
Pepper,306,289
Pepper,264,316
Pepper,224,362
Pepper,35,383
Pepper,24,353
Pepper,380,341
Pepper,369,75
Pepper,287,113
Pepper,335,117
Pepper,213,342
Pepper,60,395
Pepper,242,328
Pepper,11,272
Pepper,23,159
Pepper,191,185
Pepper,356,227
Pepper,116,377
Pepper,233,241
Pepper,75,372
Pepper,107,0
Pepper,229,63
Pepper,263,70
Pepper,122,105
Pepper,259,245
Pepper,148,363
Pepper,349,76
Pepper,308,286
Pepper,219,206
Pepper,40,47
Pepper,202,329
Pepper,355,316
Pepper,237,226
Pepper,233,394
Pepper,259,392
Pepper,341,380
