Type,X,Y
Pepper,240,88
Pepper,108,23
Pepper,327,232
Pepper,142,343
Pepper,82,75
Pepper,98,199
Pepper,338,19
Pepper,296,248
Pepper,395,328
Pepper,348,96
Pepper,279,168
Pepper,328,141
Pepper,270,88
Pepper,214,264
Pepper,341,141
Pepper,114,289
Pepper,240,383
Pepper,255,29
Pepper,36,247
Pepper,369,23
Pepper,279,88
Pepper,363,213
Pepper,154,142
Pepper,298,344
Pepper,234,182
Pepper,270,105
Pepper,108,393
Pepper,231,279
Pepper,314,194
Pepper,48,382
Pepper,197,143
Pepper,201,131
Pepper,365,38
Pepper,101,29
Pepper,285,380
Pepper,232,200
Pepper,314,102
Pepper,195,64
Pepper,318,10
Pepper,367,279
Pepper,290,164
Pepper,251,270
Pepper,316,56
Pepper,354,399
Pepper,384,288
Pepper,350,79
Pepper,345,49
Pepper,111,56
Pepper,393,86
Pepper,104,147
Pepper,171,289
Pepper,207,205
Pepper,343,63
Pepper,67,294
Pepper,215,261
Pepper,49,326
Pepper,3,367
Pepper,146,148
Pepper,170,196
Pepper,121,399
Pepper,229,342
Pepper,196,264
Pepper,52,270
Pepper,270,190
Pepper,261,353
Pepper,45,351
Pepper,50,81
Pepper,382,336
Pepper,187,177
Pepper,303,359
Pepper,100,310
Pepper,317,360
Pepper,265,134
Pepper,370,117
Pepper,181,128
Pepper,354,398
Pepper,57,68
Pepper,266,19
Pepper,285,193
Pepper,171,76
Pepper,217,314
Pepper,247,226
Pepper,313,70
Pepper,396,284
Pepper,383,371
Pepper,9,57
Pepper,86,334
Pepper,277,272
Pepper,395,204
Pepper,163,330
Pepper,302,232
Pepper,33,112
Pepper,274,236
Pepper,245,381
Pepper,244,304
Pepper,265,102
Pepper,5,165
Pepper,145,161
Pepper,30,64
Pepper,157,116
Pepper,50,45
Pepper,9,169
Pepper,335,286
Pepper,46,102
Pepper,234,40
Pepper,244,200
Pepper,343,388
Pepper,25,160
Pepper,155,378
Pepper,372,195
Pepper,205,167
Pepper,235,239
Pepper,274,320
Pepper,117,39
Pepper,229,162
Pepper,11,27
Pepper,287,150
Pepper,0,295
Pepper,290,267
Pepper,357,112
Pepper,136,21
Pepper,323,51
Pepper,175,350
Pepper,398,303
Pepper,55,370
Pepper,315,47
Pepper,152,350
Pepper,105,182
Pepper,140,327
Pepper,52,348
Pepper,360,166
Pepper,250,201
Pepper,72,378
Pepper,27,35
Pepper,246,264
Pepper,206,172
Pepper,394,136
Pepper,251,378
Pepper,168,92
Pepper,370,298
Pepper,121,53
Pepper,87,60
Pepper,83,282
Pepper,287,396
Pepper,243,21
Pepper,253,28
Pepper,245,393
Pepper,92,282
Pepper,324,271
Pepper,69,256
Pepper,90,347
Pepper,121,171
Pepper,143,175
Pepper,23,249
Pepper,177,351
Pepper,158,113
Pepper,357,125
Pepper,66,358
Pepper,395,396
Pepper,129,100
Pepper,258,119
Pepper,144,155
Pepper,263,208
Pepper,62,289
Pepper,153,155
Pepper,282,79
Pepper,44,209
Pepper,386,323
Pepper,223,213
Pepper,123,18
Pepper,10,294
Pepper,320,110
Pepper,335,346
Pepper,385,266
Pepper,107,353
Pepper,336,101
Pepper,375,281
Pepper,219,242
Pepper,154,191
Pepper,110,216
Pepper,111,216
Pepper,172,387
Pepper,53,328
Pepper,94,196
Pepper,61,57
Pepper,129,124
Pepper,370,87
Pepper,294,295
Pepper,396,382
Pepper,360,299
Pepper,359,205
Pepper,292,185
Pepper,218,91
Pepper,83,277
Pepper,171,368
Pepper,299,287
Pepper,99,195
Pepper,340,356
Pepper,180,207
Pepper,302,261
Pepper,0,353
Pepper,381,165
Pepper,141,104
Pepper,11,182
Pepper,95,272
Pepper,52,371
Pepper,119,176
Pepper,244,116
Pepper,127,358
Pepper,366,203
Pepper,141,67
Pepper,356,341
Pepper,90,319
Pepper,187,265
Pepper,159,297
Pepper,338,127
Pepper,3,178
Pepper,16,186
Pepper,239,159
Pepper,291,247
Pepper,33,348
Pepper,232,250
Pepper,143,320
Pepper,376,244
Pepper,395,14
Pepper,347,297
Pepper,310,288
Pepper,141,86
Pepper,373,178
Pepper,201,295
Pepper,282,32
Pepper,89,270
Pepper,101,240
Pepper,115,40
Pepper,176,289
Pepper,197,355
Pepper,250,184
Pepper,351,140
Pepper,293,229
Pepper,374,250
Pepper,291,32
Pepper,220,82
Pepper,315,44
Pepper,116,62
Pepper,392,53
Pepper,194,202
Pepper,70,375
Pepper,116,82
Pepper,59,225
Pepper,359,336
Pepper,27,174
Pepper,176,45
Pepper,34,174
Pepper,316,54
Pepper,180,347
Pepper,190,11
Pepper,221,230
Pepper,77,32
Pepper,248,130
Pepper,207,145
Pepper,189,377
Pepper,217,387
Pepper,248,382
Pepper,193,162
Pepper,88,245
Pepper,100,287
Pepper,182,41
Pepper,354,281
Pepper,333,41
Pepper,28,174
Pepper,381,241
Pepper,355,58
Pepper,204,260
Pepper,231,60
Pepper,181,342
Pepper,61,353
Pepper,378,239
Pepper,263,71
Pepper,131,40
Pepper,130,31
Pepper,177,66
Pepper,272,251
Pepper,90,189
Pepper,183,367
Pepper,27,245
Pepper,163,106
Pepper,88,198
Pepper,138,248
Pepper,313,37
Pepper,149,49
Pepper,26,218
Pepper,134,63
Pepper,57,212
Pepper,364,352
Pepper,191,189
Pepper,224,189
Pepper,170,52
Pepper,1,63
Pepper,65,293
Pepper,351,377
Pepper,169,209
Pepper,71,169
Pepper,399,176
Pepper,375,399
Pepper,63,112
Pepper,192,254
Pepper,265,378
Pepper,118,342
Pepper,230,365
Pepper,303,383
Pepper,48,346
Pepper,315,252
Pepper,377,187
Pepper,152,83
Pepper,163,163
Pepper,57,167
Pepper,142,176
Pepper,381,133
Pepper,137,252
Pepper,18,11
Pepper,222,343
Pepper,366,260
Pepper,175,73
Pepper,199,14
Pepper,235,390
Pepper,266,119
Pepper,260,122
Pepper,349,384
Pepper,250,10
Pepper,391,334
Pepper,60,63
Pepper,331,309
Pepper,180,379
Pepper,314,231
Pepper,267,254
Pepper,123,222
Pepper,318,9
Pepper,367,354
Pepper,266,1
Pepper,385,10
Pepper,399,212
Pepper,306,66
Pepper,51,272
Pepper,154,200
Pepper,335,232
Pepper,279,247
Pepper,398,47
Pepper,104,20
Pepper,373,229
Pepper,331,201
Pepper,40,24
Pepper,20,322
Pepper,333,52
Pepper,73,71
Pepper,262,213
Pepper,260,289
Pepper,368,127
Pepper,76,290
Pepper,124,248
Pepper,149,281
Pepper,13,301
Pepper,257,368
Pepper,92,188
Pepper,169,321
Pepper,135,280
Pepper,107,58
Pepper,261,264
Pepper,127,333
Pepper,312,293
Pepper,297,371
Pepper,99,140
Pepper,238,214
Pepper,104,149
Pepper,385,219
Pepper,202,280
Pepper,199,52
Pepper,105,27
Pepper,271,20
Pepper,32,349
Pepper,160,376
Pepper,364,47
Pepper,1,196
Pepper,191,373
Pepper,65,384
Pepper,81,317
Pepper,123,9
Pepper,61,178
Pepper,76,293
Pepper,124,345
Pepper,38,205
Pepper,129,292
Pepper,369,154
Pepper,363,313
Pepper,332,281
Pepper,30,184
Pepper,54,249
Pepper,257,250
Pepper,169,64
Pepper,205,109
Pepper,336,127
Pepper,95,86
Pepper,122,251
Pepper,393,397
Pepper,355,329
Pepper,380,238
Pepper,198,25
Pepper,358,290
Pepper,19,35
Pepper,181,130
Pepper,374,54
Pepper,268,119
Pepper,357,251
Pepper,189,245
Pepper,227,150
Pepper,124,309
Pepper,348,229
Pepper,23,170
Pepper,82,355
Pepper,243,271
Pepper,198,4
Pepper,217,248
Pepper,178,163
Pepper,234,308
Pepper,343,165
Pepper,24,79
Pepper,47,372
Pepper,345,56
Pepper,312,114
Pepper,86,307
Pepper,82,58
Pepper,158,222
Pepper,108,300
Pepper,313,22
Pepper,68,95
Pepper,123,293
Pepper,99,175
Pepper,34,64
Pepper,28,149
Pepper,72,91
Pepper,68,62
Pepper,344,39
Pepper,161,220
Pepper,288,37
Pepper,233,146
Pepper,249,292
Pepper,183,356
Pepper,176,269
Pepper,264,305
Pepper,181,154
Pepper,139,354
Pepper,347,189
Pepper,111,30
Pepper,117,169
Pepper,150,101
Pepper,332,72
Pepper,21,215
Pepper,389,380
Pepper,332,11
Pepper,2,120
Pepper,347,246
Pepper,260,318
Pepper,340,294
Pepper,139,38
Pepper,195,139
Pepper,62,60
Pepper,260,137
Pepper,114,249
Pepper,304,103
Pepper,175,37
Pepper,78,208
Pepper,205,183
Pepper,37,120
Pepper,45,204
Pepper,209,352
Pepper,65,385
Pepper,326,324
Pepper,4,304
Pepper,326,68
Pepper,241,306
Pepper,316,16
Pepper,346,187
Pepper,241,206
Pepper,304,332
Pepper,269,203
Pepper,160,69
Pepper,389,378
Pepper,79,370
Pepper,323,288
Pepper,173,298
Pepper,236,120
Pepper,26,303
Pepper,47,222
Pepper,241,163
Pepper,150,105
Pepper,142,375
Pepper,157,356
Pepper,340,20
Pepper,240,207
Pepper,125,31
Pepper,195,144
Pepper,72,331
Pepper,154,152
Pepper,238,268
Pepper,230,112
Pepper,277,278
Pepper,54,33
Pepper,270,267
Pepper,272,234
Pepper,55,86
Pepper,201,236
Pepper,368,18
Pepper,180,318
Pepper,174,359
Pepper,188,281
Pepper,9,395
Pepper,227,308
Pepper,172,379
Pepper,28,327
Pepper,173,253
Pepper,317,324
Pepper,162,91
Pepper,363,162
Pepper,346,373
Pepper,338,192
Pepper,313,285
Pepper,293,158
Pepper,245,229
Pepper,304,1
Pepper,189,95
Pepper,197,248
Pepper,358,280
Pepper,390,204
Pepper,162,192
Pepper,269,69
Pepper,68,265
Pepper,111,31
Pepper,187,230
Pepper,327,141
Pepper,236,263
Pepper,89,34
Pepper,368,62
Pepper,352,292
Pepper,57,280
Pepper,173,311
Pepper,256,300
Pepper,114,171
Pepper,272,47
Pepper,12,217
Pepper,153,0
Pepper,40,91
Pepper,99,164
Pepper,298,329
Pepper,91,240
Pepper,371,64
Pepper,124,254
Pepper,1,202
Pepper,203,136
Pepper,235,284
Pepper,10,23
Pepper,394,76
Pepper,210,17
Pepper,361,85
Pepper,265,397
Pepper,344,270
Pepper,347,196
Pepper,241,141
Pepper,339,390
Pepper,363,228
Pepper,334,353
Pepper,125,100
Pepper,244,201
Pepper,282,247
Pepper,213,165
Pepper,232,274
Pepper,329,345
Pepper,264,146
Pepper,275,19
Pepper,286,248
Pepper,49,139
Pepper,301,368
Pepper,113,182
Pepper,280,34
Pepper,330,184
Pepper,233,210
Pepper,254,259
Pepper,143,184
Pepper,262,86
Pepper,14,24
Pepper,11,399
Pepper,295,322
Pepper,384,121
Pepper,193,30
Pepper,322,180
Pepper,226,180
Pepper,366,377
Pepper,92,197
Pepper,397,7
Pepper,279,9
Pepper,383,146
Pepper,167,379
Pepper,378,178
Pepper,184,318
Pepper,76,358
Pepper,91,359
Pepper,185,93
Pepper,211,88
Pepper,343,302
Pepper,362,128
Pepper,231,177
Pepper,189,130
Pepper,57,184
Pepper,234,220
Pepper,328,33
Pepper,60,331
Pepper,244,1
Pepper,240,190
Pepper,231,218
Pepper,292,117
Pepper,53,363
Pepper,232,206
Pepper,214,287
Pepper,343,366
Pepper,236,38
Pepper,88,160
Pepper,3,134
Pepper,285,62
Pepper,168,368
Pepper,227,33
Pepper,369,270
Pepper,204,352
Pepper,193,253
Pepper,363,306
Pepper,373,193
Pepper,140,276
Pepper,47,201
Pepper,0,47
Pepper,334,130
Pepper,255,237
Pepper,150,324
Pepper,151,307
Pepper,86,312
Pepper,152,160
Pepper,87,77
Pepper,66,189
Pepper,229,391
Pepper,132,225
Pepper,351,70
Pepper,321,368
Pepper,198,375
Pepper,276,361
Pepper,36,284
Pepper,44,116
Pepper,143,363
Pepper,112,182
Pepper,91,134
Pepper,269,310
Pepper,309,6
Pepper,55,351
Pepper,66,357
Pepper,260,14
Pepper,95,67
Pepper,254,269
Pepper,121,219
Pepper,143,100
Pepper,100,16
Pepper,259,61
Pepper,234,172
Pepper,139,249
Pepper,365,50
Pepper,87,60
Pepper,64,318
Pepper,175,34
Pepper,109,334
Pepper,118,118
Pepper,301,258
Pepper,91,139
Pepper,259,391
Pepper,187,213
Pepper,390,296
Pepper,184,28
Pepper,116,262
Pepper,195,305
Pepper,163,110
Pepper,386,135
Pepper,111,299
Pepper,35,106
Pepper,185,123
Pepper,277,15
Pepper,313,226
Pepper,56,336
Pepper,349,249
Pepper,300,225
Pepper,201,221
Pepper,195,314
Pepper,389,283
Pepper,18,166
Pepper,350,179
Pepper,40,397
Pepper,247,280
Pepper,198,257
Pepper,54,175
Pepper,165,20
Pepper,144,46
Pepper,30,225
Pepper,104,103
Pepper,9,89
Pepper,269,364
Pepper,87,63
Pepper,91,236
Pepper,32,366
Pepper,393,8
Pepper,399,170
Pepper,86,248
Pepper,303,243
Pepper,313,164
Pepper,351,96
Pepper,54,347
Pepper,371,234
Pepper,164,117
Pepper,37,202
Pepper,347,299
Pepper,353,219
Pepper,343,85
Pepper,162,169
Pepper,120,208
Pepper,384,135
Pepper,298,26
Pepper,399,377
Pepper,198,81
Pepper,257,121
Pepper,124,124
Pepper,318,216
Pepper,126,89
Pepper,16,61
Pepper,113,129
Pepper,341,178
Pepper,72,121
Pepper,357,208
Pepper,336,17
Pepper,292,351
Pepper,47,369
Pepper,109,282
Pepper,343,77
Pepper,275,57
Pepper,7,309
Pepper,332,152
Pepper,360,146
Pepper,109,64
Pepper,28,145
Pepper,194,213
Pepper,30,67
Pepper,360,303
Pepper,310,78
Pepper,329,120
Pepper,192,119
Pepper,342,284
Pepper,88,107
Pepper,201,270
Pepper,228,314
Pepper,150,30
Pepper,140,186
Pepper,75,57
Pepper,241,23
Pepper,46,255
Pepper,8,266
Pepper,48,231
Pepper,97,114
Pepper,6,72
Pepper,270,387
Pepper,122,281
Pepper,173,227
Pepper,338,27
Pepper,39,215
Pepper,231,216
Pepper,322,280
Pepper,91,272
Pepper,28,167
Pepper,312,79
Pepper,27,375
Pepper,156,145
Pepper,297,388
Pepper,158,111
Pepper,299,334
Pepper,90,238
Pepper,89,135
Pepper,379,4
Pepper,33,50
Pepper,164,272
Pepper,282,41
Pepper,309,29
Pepper,90,50
Pepper,150,306
Pepper,190,352
Pepper,224,344
Pepper,11,324
Pepper,363,281
Pepper,22,352
Pepper,326,53
Pepper,339,375
Pepper,194,369
Pepper,365,27
Pepper,85,53
Pepper,285,377
Pepper,315,205
Pepper,338,139
Pepper,135,3
Pepper,269,17
Pepper,129,384
Pepper,293,86
Pepper,200,173
Pepper,139,278
Pepper,37,63
Pepper,36,191
Pepper,198,370
Pepper,128,279
Pepper,64,86
Pepper,397,329
Pepper,270,398
Pepper,253,72
Pepper,115,327
Pepper,243,310
Pepper,226,127
Pepper,390,160
Pepper,163,34
Pepper,145,150
Pepper,212,253
Pepper,34,170
Pepper,334,204
Pepper,187,52
Pepper,300,323
Pepper,58,284
Pepper,52,33
Pepper,73,336
Pepper,122,187
Pepper,37,393
Pepper,92,210
Pepper,188,325
Pepper,357,257
Pepper,178,255
Pepper,127,240
Pepper,193,361
Pepper,75,180
Pepper,82,115
Pepper,39,105
Pepper,392,380
Pepper,87,254
Pepper,139,230
Pepper,4,258
Pepper,86,308
Pepper,297,124
Pepper,162,307
Pepper,249,387
Pepper,32,393
Pepper,213,150
Pepper,56,284
Pepper,159,22
Pepper,391,260
Pepper,100,33
Pepper,47,112
Pepper,273,27
Pepper,31,129
Pepper,187,27
Pepper,185,335
Pepper,368,119
Pepper,371,93
Pepper,90,386
Pepper,358,145
Pepper,115,267
Pepper,246,21
Pepper,95,298
Pepper,168,374
Pepper,352,293
Pepper,344,5
Pepper,81,344
Pepper,230,266
Pepper,315,212
Pepper,175,77
Pepper,92,269
Pepper,124,146
Pepper,272,216
Pepper,143,97
Pepper,4,152
Pepper,140,268
Pepper,8,42
Pepper,55,44
Pepper,281,320
Pepper,219,251
Pepper,172,45
Pepper,35,392
Pepper,44,195
Pepper,225,305
Pepper,263,124
Pepper,201,326
Pepper,281,97
Pepper,356,3
Pepper,201,78
Pepper,344,273
Pepper,5,155
Pepper,152,137
Pepper,228,197
Pepper,278,381
Pepper,306,63
Pepper,121,368
Pepper,254,89
Pepper,309,154
Pepper,315,276
Pepper,196,67
Pepper,169,120
Pepper,77,171
Pepper,38,111
Pepper,282,312
Pepper,253,336
Pepper,388,179
Pepper,325,90
Pepper,193,52
Pepper,383,310
Pepper,348,323
Pepper,284,267
Pepper,301,7
Pepper,313,164
Pepper,82,76
Pepper,259,288
Pepper,99,185
Pepper,105,255
Pepper,320,244
Pepper,107,173
Pepper,179,157
Pepper,213,336
Pepper,292,97
Pepper,179,196
Pepper,284,174
Pepper,298,303
Pepper,30,131
Pepper,156,226
Pepper,323,19
Pepper,245,206
Pepper,78,96
Pepper,241,84
Pepper,49,367
Pepper,68,29
Pepper,66,171
Pepper,310,371
Pepper,95,197
Pepper,361,143
Pepper,218,385
Pepper,304,263
Pepper,240,94
Pepper,354,382
Pepper,23,3
Pepper,146,250
Pepper,61,180
Pepper,326,26
Pepper,195,395
Pepper,106,381
Pepper,117,181
Pepper,271,56
Pepper,5,79
Pepper,386,28
Pepper,333,377
Pepper,347,260
Pepper,323,114
Pepper,384,13
Pepper,370,395
Pepper,360,57
Pepper,9,362
Pepper,119,91
Pepper,388,281
Pepper,215,312
Pepper,241,69
Pepper,81,203
Pepper,268,80
Pepper,5,290
Pepper,77,389
Pepper,161,308
Pepper,154,127
Pepper,202,81
Pepper,222,126
Pepper,21,394
Pepper,386,129
Pepper,307,120
Pepper,305,381
Pepper,213,287
Pepper,329,228
Pepper,311,110
Pepper,89,303
Pepper,233,139
Pepper,21,319
Pepper,109,242
Pepper,3,330
Pepper,33,102
Pepper,304,146
Pepper,365,3
Pepper,206,11
Pepper,165,185
Pepper,358,267
Pepper,161,319
Pepper,62,190
Pepper,249,130
Pepper,207,104
Pepper,346,358
Pepper,203,155
Pepper,270,169
Pepper,119,323
Pepper,346,316
Pepper,48,33
Pepper,263,161
Pepper,199,359
Pepper,64,249
Pepper,115,71
Pepper,382,389
Pepper,226,307
Pepper,260,12
Pepper,273,157
Pepper,285,140
Pepper,261,325
Pepper,373,373
Pepper,260,175
Pepper,14,146
Pepper,259,344
Pepper,99,396
Pepper,277,64
Pepper,175,9
Pepper,313,240
Pepper,367,79
Pepper,268,103
Pepper,25,147
Pepper,303,139
Pepper,340,33
Pepper,269,239
Pepper,291,161
Pepper,194,101
Pepper,37,211
Pepper,254,96
Pepper,83,233
Pepper,339,115
Pepper,126,281
Pepper,212,248
Pepper,330,124
Pepper,167,3
Pepper,149,286
Pepper,298,293
Pepper,126,352
Pepper,351,350
Pepper,185,165
Pepper,256,206
Pepper,76,137
Pepper,113,258
Pepper,71,338
Pepper,145,142
Pepper,365,89
Pepper,104,57
Pepper,177,9
Pepper,199,190
Pepper,72,172
Pepper,5,246
Pepper,240,339
Pepper,112,56
Pepper,61,194
Pepper,364,181
Pepper,131,162
Pepper,201,380
Pepper,87,238
Pepper,48,330
Pepper,349,290
Pepper,271,246
Pepper,344,184
Pepper,181,311
Pepper,289,341
Pepper,380,294
Pepper,375,397
Pepper,138,125
Pepper,274,305
Pepper,40,92
Pepper,14,293
Pepper,151,73
Pepper,90,330
Pepper,5,177
Pepper,177,5
Pepper,387,332
Pepper,154,366
Pepper,155,184
Pepper,138,0
Pepper,36,282
Pepper,310,349
Pepper,299,271
Pepper,325,274
Pepper,379,142
Pepper,256,202
Pepper,197,217
Pepper,340,36
Pepper,276,77
Pepper,392,255
Pepper,233,344
Pepper,228,391
Pepper,310,379
Pepper,192,342
Pepper,206,326
Pepper,134,339
Pepper,237,323
Pepper,39,132
Pepper,21,287
Pepper,298,396
Pepper,232,102
Pepper,368,62
Pepper,14,37
Pepper,67,195
Pepper,7,359
Pepper,63,371
Pepper,204,73
Pepper,266,345
Pepper,187,278
Pepper,115,49
Pepper,121,145
Pepper,204,189
Pepper,81,161
Pepper,185,286
Pepper,186,122
Pepper,277,154
Pepper,120,91
Pepper,58,114
Pepper,35,302
Pepper,325,262
Pepper,117,88
Pepper,86,251
Pepper,385,20
Pepper,224,256
Pepper,158,178
Pepper,60,89
Pepper,24,8
Pepper,347,346
Pepper,92,229
Pepper,375,57
Pepper,323,214
Pepper,48,64
Pepper,155,151
Pepper,163,372
Pepper,30,340
Pepper,99,280
Pepper,277,360
Pepper,336,79
Pepper,147,229
Pepper,355,54
Pepper,177,118
Pepper,152,261
Pepper,397,166
Pepper,306,17
Pepper,240,110
Pepper,218,309
Pepper,51,160
Pepper,298,235
Pepper,143,191
Pepper,64,204
Pepper,22,372
Pepper,256,383
Pepper,380,361
Pepper,4,200
Pepper,372,314
Pepper,58,48
Pepper,205,366
Pepper,270,36
Pepper,172,38
Pepper,89,108
Pepper,118,224
Pepper,218,171
Pepper,391,86
Pepper,362,363
Pepper,166,215
Pepper,310,366
Pepper,343,200
Pepper,335,234
Pepper,266,126
Pepper,175,338
Pepper,170,349
Pepper,335,342
Pepper,337,117
Pepper,40,28
Pepper,292,53
Pepper,55,113
Pepper,244,111
Pepper,289,194
Pepper,54,194
Pepper,253,116
Pepper,349,22
Pepper,320,179
Pepper,291,29
Pepper,175,247
Pepper,353,244
Pepper,208,270
Pepper,289,230
Pepper,158,291
Pepper,62,395
Pepper,45,63
Pepper,245,103
Pepper,337,384
Pepper,351,227
Pepper,312,332
Pepper,288,335
Pepper,52,127
Pepper,397,47
Pepper,10,69
Pepper,101,98
Pepper,194,66
Pepper,244,44
Pepper,46,357
Pepper,399,92
Pepper,221,362
Pepper,92,255
Pepper,242,377
Pepper,27,336
Pepper,382,290
Pepper,58,85
Pepper,79,30
Pepper,73,299
Pepper,176,384
Pepper,156,373
Pepper,141,28
Pepper,302,194
Pepper,121,349
Pepper,55,178
Pepper,240,176
Pepper,264,191
Pepper,108,85
Pepper,233,125
Pepper,53,241
Pepper,269,148
Pepper,342,103
Pepper,29,74
Pepper,385,37
Pepper,393,45
Pepper,233,182
Pepper,291,139
Pepper,319,12
Pepper,282,202
Pepper,0,47
Pepper,3,7
Pepper,80,216
Pepper,67,372
Pepper,59,245
Pepper,318,199
Pepper,19,346
Pepper,328,331
Pepper,21,144
Pepper,1,248
Pepper,168,341
Pepper,361,335
Pepper,205,7
Pepper,307,327
Pepper,342,256
Pepper,146,214
Pepper,381,197
Pepper,318,263
Pepper,96,399
Pepper,56,256
Pepper,139,84
Pepper,178,286
Pepper,62,335
Pepper,373,9
Pepper,130,44
Pepper,4,212
Pepper,57,325
Pepper,154,236
Pepper,53,145
Pepper,355,116
Pepper,155,251
Pepper,378,212
Pepper,362,161
Pepper,321,246
Pepper,253,88
Pepper,299,83
Pepper,148,383
Pepper,359,51
Pepper,365,368
Pepper,336,339
Pepper,387,337
Pepper,303,107
Pepper,286,9
Pepper,277,13
Pepper,154,75
Pepper,6,197
Pepper,373,148
Pepper,43,390
Pepper,119,294
Pepper,262,16
Pepper,348,315
Pepper,333,78
Pepper,150,342
Pepper,354,169
Pepper,38,44
Pepper,243,172
Pepper,164,82
Pepper,108,154
Pepper,25,6
Pepper,138,271
Pepper,165,0
Pepper,126,22
Pepper,176,29
Pepper,302,109
Pepper,148,112
Pepper,5,61
Pepper,287,42
Pepper,381,254
Pepper,373,23
Pepper,300,282
Pepper,89,385
Pepper,366,166
Pepper,211,116
Pepper,338,225
Pepper,178,172
Pepper,58,38
Pepper,175,242
Pepper,233,337
Pepper,262,329
Pepper,360,241
Pepper,50,81
Pepper,215,202
Pepper,283,37
Pepper,75,192
Pepper,124,235
Pepper,48,240
Pepper,359,337
Pepper,247,54
Pepper,68,206
Pepper,225,90
Pepper,292,358
Pepper,51,333
Pepper,303,14
Pepper,184,104
Pepper,93,7
Pepper,61,387
Pepper,65,145
Pepper,211,180
Pepper,256,133
Pepper,162,225
Pepper,384,248
Pepper,334,333
Pepper,74,384
Pepper,43,22
Pepper,244,257
Pepper,315,301
Pepper,260,198
Pepper,26,384
Pepper,388,378
Pepper,130,276
Pepper,165,256
Pepper,335,197
Pepper,327,30
Pepper,286,299
Pepper,51,277
Pepper,160,208
Pepper,391,91
Pepper,323,164
Pepper,249,348
Pepper,53,147
Pepper,131,213
Pepper,333,60
Pepper,236,119
Pepper,71,5
Pepper,61,345
Pepper,80,371
Pepper,242,284
Pepper,304,104
Pepper,35,122
Pepper,307,123
Pepper,379,13
Pepper,20,50
Pepper,12,323
Pepper,42,210
Pepper,221,143
Pepper,168,91
Pepper,371,66
Pepper,53,352
Pepper,176,329
Pepper,358,235
Pepper,186,366
Pepper,17,53
Pepper,266,29
Pepper,374,324
Pepper,29,144
Pepper,215,362
Pepper,142,160
Pepper,186,375
Pepper,274,189
Pepper,269,6
Pepper,67,267
Pepper,46,62
Pepper,2,307
Pepper,374,143
Pepper,143,257
Pepper,158,99
Pepper,154,127
Pepper,70,286
Pepper,32,123
Pepper,187,386
Pepper,351,34
Pepper,318,129
Pepper,197,150
Pepper,112,219
Pepper,275,289
Pepper,37,380
Pepper,304,109
Pepper,298,150
Pepper,214,38
Pepper,311,24
Pepper,351,271
Pepper,317,389
Pepper,164,200
Pepper,218,75
Pepper,205,171
Pepper,224,11
Pepper,294,336
Pepper,64,294
Pepper,221,296
Pepper,221,117
Pepper,105,231
Pepper,222,336
Pepper,285,312
Pepper,316,251
Pepper,178,384
Pepper,257,145
Pepper,222,72
Pepper,58,90
Pepper,243,185
Pepper,65,201
Pepper,290,182
Pepper,206,320
Pepper,122,9
Pepper,29,296
Pepper,65,234
Pepper,35,388
Pepper,183,46
Pepper,53,328
Pepper,360,44
Pepper,300,253
Pepper,203,234
Pepper,94,195
Pepper,129,228
Pepper,390,194
Pepper,16,236
Pepper,30,292
Pepper,127,13
Pepper,214,283
Pepper,213,294
Pepper,336,15
Pepper,161,300
Pepper,399,337
Pepper,317,386
Pepper,39,118
Pepper,133,173
Pepper,230,319
Pepper,125,40
Pepper,160,389
Pepper,345,358
Pepper,57,4
Pepper,368,35
Pepper,56,297
Pepper,207,238
Pepper,226,253
Pepper,378,207
Pepper,244,190
Pepper,388,158
Pepper,33,253
Pepper,97,397
Pepper,371,262
Pepper,347,129
Pepper,304,142
Pepper,264,53
Pepper,227,329
Pepper,239,256
Pepper,142,245
Pepper,73,139
Pepper,303,108
Pepper,385,374
Pepper,30,243
Pepper,259,391
Pepper,194,126
Pepper,3,78
Pepper,173,350
Pepper,184,6
Pepper,321,188
Pepper,120,9
Pepper,20,275
Pepper,220,71
Pepper,353,382
Pepper,37,118
Pepper,112,79
Pepper,202,242
Pepper,359,210
Pepper,399,254
Pepper,269,78
Pepper,55,141
Pepper,260,39
Pepper,108,168
Pepper,73,289
Pepper,169,358
Pepper,70,168
Pepper,319,283
Pepper,294,215
Pepper,218,395
Pepper,110,305
Pepper,341,222
Pepper,311,332
Pepper,135,351
Pepper,332,371
Pepper,151,193
Pepper,338,283
Pepper,270,120
Pepper,360,337
Pepper,52,300
Pepper,217,385
Pepper,339,108
Pepper,189,24
Pepper,235,377
Pepper,25,367
Pepper,196,208
Pepper,354,264
Pepper,275,110
Pepper,397,216
Pepper,240,179
Pepper,14,362
Pepper,108,235
Pepper,142,281
Pepper,375,397
Pepper,12,369
Pepper,244,67
Pepper,58,58
Pepper,206,318
Pepper,239,387
Pepper,2,137
Pepper,169,399
Pepper,367,221
Pepper,124,41
Pepper,168,75
Pepper,197,156
Pepper,33,115
Pepper,399,320
Pepper,139,159
Pepper,195,214
Pepper,93,44
Pepper,104,309
Pepper,70,223
Pepper,245,98
Pepper,350,277
Pepper,210,282
Pepper,259,14
Pepper,281,0
Pepper,281,152
Pepper,156,301
Pepper,63,326
Pepper,79,361
Pepper,194,192
Pepper,47,133
Pepper,83,210
Pepper,360,182
Pepper,20,289
