Type,X,Y
Pepper,5,138
Pepper,215,212
Pepper,84,74
Pepper,123,90
Pepper,42,181
Pepper,234,217
Pepper,161,135
Pepper,282,115
Pepper,276,144
Pepper,228,149
Pepper,86,81
Pepper,235,57
Pepper,182,299
Pepper,259,165
Pepper,278,251
Pepper,220,224
Pepper,236,77
Pepper,235,202
Pepper,297,279
Pepper,171,258
Pepper,186,214
Pepper,278,203
Pepper,24,62
Pepper,80,88
Pepper,266,115
Pepper,102,100
Pepper,288,182
Pepper,261,93
Pepper,93,140
Pepper,150,206
Pepper,256,195
Pepper,224,80
Pepper,185,242
Pepper,273,163
Pepper,136,181
Pepper,150,294
Pepper,100,287
Pepper,116,90
Pepper,179,29
Pepper,4,32
Pepper,134,214
Pepper,114,111
Pepper,204,237
Pepper,243,134
Pepper,227,35
Pepper,190,40
Pepper,200,33
Pepper,18,44
Pepper,276,184
Pepper,128,37
Pepper,274,96
Pepper,29,295
Pepper,6,100
Pepper,273,116
Pepper,117,102
Pepper,114,33
Pepper,2,6
Pepper,219,41
Pepper,243,111
Pepper,160,2
Pepper,289,64
Pepper,210,277
Pepper,155,140
Pepper,79,26
Pepper,259,46
Pepper,219,227
Pepper,82,108
Pepper,169,9
Pepper,234,152
Pepper,5,129
Pepper,256,118
Pepper,288,106
Pepper,117,76
Pepper,59,226
Pepper,59,117
Pepper,66,171
Pepper,175,124
Pepper,264,8
Pepper,244,234
Pepper,63,289
Pepper,232,194
Pepper,71,148
Pepper,235,234
Pepper,292,23
Pepper,221,210
Pepper,54,29
Pepper,219,289
Pepper,55,193
Pepper,297,27
Pepper,39,55
Pepper,175,21
Pepper,106,46
Pepper,146,104
Pepper,219,111
Pepper,108,9
Pepper,139,287
Pepper,76,296
Pepper,92,283
Pepper,217,244
Pepper,285,257
Pepper,13,112
Pepper,210,108
Pepper,124,97
Pepper,233,240
Pepper,287,255
Pepper,201,233
Pepper,53,40
Pepper,146,205
Pepper,247,272
Pepper,32,154
Pepper,264,163
Pepper,168,293
Pepper,225,268
Pepper,144,62
Pepper,63,122
Pepper,142,130
Pepper,269,79
Pepper,211,225
Pepper,147,174
Pepper,199,224
Pepper,158,28
Pepper,136,278
Pepper,220,289
Pepper,196,292
Pepper,151,211
Pepper,19,139
Pepper,237,278
Pepper,192,81
Pepper,44,183
Pepper,238,6
Pepper,162,216
Pepper,215,209
Pepper,7,222
Pepper,268,263
Pepper,209,182
Pepper,155,289
Pepper,84,71
Pepper,37,33
Pepper,59,226
Pepper,23,40
Pepper,132,272
Pepper,5,116
Pepper,270,141
Pepper,283,259
Pepper,194,169
Pepper,206,9
Pepper,142,19
Pepper,129,241
Pepper,200,230
Pepper,231,254
Pepper,122,36
Pepper,26,34
Pepper,108,268
Pepper,233,49
Pepper,50,117
Pepper,124,24
Pepper,242,157
Pepper,131,46
Pepper,288,28
Pepper,52,156
Pepper,53,246
Pepper,17,220
Pepper,252,299
Pepper,51,248
Pepper,141,60
Pepper,32,73
Pepper,264,84
Pepper,205,9
Pepper,127,51
Pepper,286,289
Pepper,32,35
Pepper,154,53
Pepper,135,299
Pepper,141,72
Pepper,265,142
Pepper,35,109
Pepper,185,174
Pepper,225,64
Pepper,54,265
Pepper,74,204
Pepper,110,125
Pepper,259,13
Pepper,171,151
Pepper,84,258
Pepper,266,272
Pepper,174,246
Pepper,182,18
Pepper,93,112
Pepper,7,94
Pepper,3,182
Pepper,149,54
Pepper,196,214
Pepper,156,257
Pepper,41,177
Pepper,279,238
Pepper,15,216
Pepper,27,80
Pepper,51,230
Pepper,39,37
Pepper,109,44
Pepper,85,126
Pepper,7,122
Pepper,239,269
Pepper,25,193
Pepper,87,10
Pepper,18,18
Pepper,245,187
Pepper,276,240
Pepper,215,239
Pepper,56,226
Pepper,25,293
Pepper,279,299
Pepper,125,88
Pepper,103,150
Pepper,35,38
Pepper,129,149
Pepper,132,147
Pepper,130,46
Pepper,178,122
Pepper,146,139
Pepper,27,287
Pepper,159,28
Pepper,90,216
Pepper,292,57
Pepper,193,34
Pepper,223,71
Pepper,87,260
Pepper,80,245
Pepper,276,76
Pepper,239,267
Pepper,165,144
Pepper,79,50
Pepper,194,204
Pepper,249,72
Pepper,3,0
Pepper,155,161
Pepper,207,256
Pepper,203,18
Pepper,142,0
Pepper,288,179
Pepper,16,197
Pepper,125,249
Pepper,293,244
Pepper,196,288
Pepper,168,9
Pepper,84,187
Pepper,238,141
Pepper,52,270
Pepper,69,123
Pepper,100,198
Pepper,16,256
Pepper,293,263
Pepper,156,171
Pepper,8,149
Pepper,47,238
Pepper,111,118
Pepper,51,288
Pepper,261,140
Pepper,157,192
Pepper,16,198
Pepper,171,140
Pepper,63,5
Pepper,180,288
Pepper,169,75
Pepper,277,207
Pepper,12,220
Pepper,106,260
Pepper,66,110
Pepper,64,110
Pepper,151,17
Pepper,261,292
Pepper,134,102
Pepper,251,117
Pepper,34,166
Pepper,179,250
Pepper,90,135
Pepper,6,48
Pepper,133,297
Pepper,294,74
Pepper,203,123
Pepper,235,194
Pepper,98,100
Pepper,142,194
Pepper,181,128
Pepper,79,115
Pepper,74,255
Pepper,119,191
Pepper,167,141
Pepper,101,150
Pepper,142,118
Pepper,55,253
Pepper,131,233
Pepper,128,158
Pepper,4,240
Pepper,225,167
Pepper,131,173
Pepper,39,198
Pepper,26,37
Pepper,19,47
Pepper,222,53
Pepper,251,121
Pepper,52,67
Pepper,242,142
Pepper,206,18
Pepper,24,94
Pepper,37,51
Pepper,17,32
Pepper,295,35
Pepper,69,289
Pepper,289,185
Pepper,125,70
Pepper,260,129
Pepper,11,137
Pepper,241,9
Pepper,86,115
Pepper,256,222
Pepper,83,148
Pepper,285,77
Pepper,11,192
Pepper,8,11
Pepper,256,40
Pepper,140,92
Pepper,56,286
Pepper,221,132
Pepper,101,183
Pepper,163,155
Pepper,127,52
Pepper,216,243
Pepper,223,7
Pepper,76,208
Pepper,285,278
Pepper,33,189
Pepper,2,226
Pepper,152,206
Pepper,256,60
Pepper,43,70
Pepper,119,75
Pepper,296,43
Pepper,285,273
Pepper,262,266
Pepper,102,236
Pepper,296,164
Pepper,202,24
Pepper,12,297
Pepper,77,178
Pepper,57,53
Pepper,3,297
Pepper,125,256
Pepper,277,71
Pepper,81,269
Pepper,136,31
Pepper,59,126
Pepper,26,211
Pepper,276,60
Pepper,240,169
Pepper,53,36
Pepper,114,200
Pepper,57,287
Pepper,277,77
Pepper,223,278
Pepper,79,22
Pepper,63,173
Pepper,209,38
Pepper,178,298
Pepper,82,252
Pepper,120,173
Pepper,39,63
Pepper,12,150
Pepper,121,114
Pepper,254,80
Pepper,122,263
Pepper,169,203
Pepper,107,128
Pepper,247,34
Pepper,80,186
Pepper,240,56
Pepper,13,184
Pepper,5,34
Pepper,50,250
Pepper,186,182
Pepper,39,182
Pepper,31,113
Pepper,216,45
Pepper,64,90
Pepper,287,98
Pepper,281,260
Pepper,267,180
Pepper,38,98
Pepper,169,249
Pepper,191,148
Pepper,124,57
Pepper,200,130
Pepper,190,13
Pepper,180,62
Pepper,102,18
Pepper,159,134
Pepper,11,145
Pepper,293,18
Pepper,276,171
Pepper,85,78
Pepper,259,283
Pepper,183,167
Pepper,250,15
Pepper,210,232
Pepper,16,281
Pepper,58,266
Pepper,281,205
Pepper,259,163
Pepper,214,288
Pepper,98,159
Pepper,45,170
Pepper,81,253
Pepper,288,141
Pepper,33,28
Pepper,234,235
Pepper,201,7
Pepper,230,162
Pepper,35,19
Pepper,119,101
Pepper,154,157
Pepper,97,59
Pepper,241,261
Pepper,263,131
Pepper,227,240
Pepper,200,170
Pepper,243,151
Pepper,180,9
Pepper,290,20
Pepper,90,177
Pepper,75,77
Pepper,214,152
Pepper,249,131
Pepper,48,190
Pepper,69,47
Pepper,52,165
Pepper,78,271
Pepper,45,121
Pepper,225,237
Pepper,81,60
Pepper,154,209
Pepper,92,146
Pepper,214,264
Pepper,279,265
Pepper,54,52
Pepper,118,44
Pepper,160,209
Pepper,201,5
Pepper,190,65
Pepper,187,90
Pepper,82,176
Pepper,188,235
Pepper,10,211
Pepper,46,133
Pepper,49,4
Pepper,91,262
Pepper,156,256
Pepper,83,101
Pepper,138,147
Pepper,7,61
Pepper,207,243
Pepper,228,117
Pepper,100,56
Pepper,200,293
Pepper,265,262
Pepper,86,246
Pepper,265,93
Pepper,279,99
Pepper,29,78
Pepper,158,139
Pepper,264,207
Pepper,230,93
Pepper,80,50
Pepper,170,219
Pepper,287,165
Pepper,90,139
Pepper,55,75
Pepper,2,103
Pepper,299,225
Pepper,299,137
Pepper,88,242
Pepper,80,32
Pepper,78,282
Pepper,48,31
Pepper,192,291
Pepper,10,278
Pepper,6,151
Pepper,13,98
Pepper,151,99
Pepper,211,126
Pepper,180,143
Pepper,125,206
Pepper,54,157
Pepper,96,134
Pepper,188,19
Pepper,197,169
Pepper,5,89
Pepper,130,199
Pepper,59,272
Pepper,162,271
Pepper,190,158
Pepper,134,159
Pepper,255,26
Pepper,120,286
Pepper,175,51
Pepper,88,281
Pepper,143,80
Pepper,264,287
Pepper,175,181
Pepper,16,157
Pepper,225,180
Pepper,271,88
Pepper,240,247
Pepper,87,118
Pepper,215,245
Pepper,40,146
Pepper,248,89
Pepper,219,36
Pepper,128,11
Pepper,217,3
Pepper,47,246
Pepper,117,21
Pepper,212,199
Pepper,173,296
Pepper,82,152
Pepper,72,298
Pepper,9,241
Pepper,262,244
Pepper,132,38
Pepper,275,167
Pepper,289,151
Pepper,142,285
Pepper,55,43
Pepper,39,270
Pepper,152,8
Pepper,84,209
Pepper,186,126
Pepper,70,159
Pepper,270,186
Pepper,181,184
Pepper,160,269
Pepper,156,101
Pepper,175,206
Pepper,7,208
Pepper,197,195
Pepper,9,199
Pepper,98,170
Pepper,260,107
Pepper,111,90
Pepper,75,15
Pepper,191,47
Pepper,25,291
Pepper,73,99
Pepper,167,100
Pepper,46,277
Pepper,171,41
Pepper,211,242
Pepper,264,151
Pepper,11,10
Pepper,22,278
Pepper,228,3
Pepper,103,74
Pepper,99,40
Pepper,226,95
Pepper,228,230
Pepper,148,107
Pepper,152,277
Pepper,103,180
Pepper,155,16
Pepper,288,65
Pepper,192,68
Pepper,10,56
Pepper,125,149
Pepper,256,7
Pepper,207,265
Pepper,202,267
Pepper,265,298
Pepper,15,130
Pepper,158,32
Pepper,146,267
Pepper,185,227
Pepper,28,38
Pepper,255,234
Pepper,77,152
Pepper,18,74
Pepper,205,273
Pepper,35,66
Pepper,226,214
Pepper,2,76
Pepper,46,213
Pepper,278,83
Pepper,63,249
Pepper,105,162
Pepper,15,101
Pepper,27,154
Pepper,45,18
Pepper,56,122
Pepper,47,188
Pepper,170,291
Pepper,284,105
Pepper,157,289
Pepper,51,274
Pepper,152,219
Pepper,226,2
Pepper,293,103
Pepper,208,112
Pepper,233,64
Pepper,176,12
Pepper,272,254
Pepper,183,21
Pepper,60,224
Pepper,155,193
Pepper,67,209
Pepper,96,151
Pepper,201,82
Pepper,38,40
Pepper,103,117
Pepper,233,131
Pepper,215,248
Pepper,4,248
Pepper,261,45
Pepper,261,82
Pepper,162,202
Pepper,199,90
Pepper,121,291
Pepper,254,117
Pepper,169,114
Pepper,275,4
Pepper,112,143
Pepper,235,25
Pepper,194,74
Pepper,0,34
Pepper,116,221
Pepper,78,76
Pepper,267,84
Pepper,13,80
Pepper,77,274
Pepper,139,32
Pepper,82,237
Pepper,200,170
Pepper,14,49
Pepper,154,115
Pepper,44,261
Pepper,137,25
Pepper,277,172
Pepper,185,79
Pepper,217,104
Pepper,276,168
Pepper,197,71
Pepper,0,130
Pepper,205,272
Pepper,12,117
Pepper,63,152
Pepper,29,100
Pepper,5,289
Pepper,42,137
Pepper,50,103
Pepper,72,75
Pepper,231,25
Pepper,269,189
Pepper,64,52
Pepper,101,168
Pepper,45,187
Pepper,23,284
Pepper,245,27
Pepper,79,4
Pepper,137,114
Pepper,298,276
Pepper,226,246
Pepper,174,128
Pepper,262,47
Pepper,202,132
Pepper,288,98
Pepper,21,188
Pepper,177,283
Pepper,143,180
Pepper,217,33
Pepper,99,284
Pepper,69,267
Pepper,135,121
Pepper,209,211
Pepper,60,12
Pepper,75,211
Pepper,245,108
Pepper,74,179
Pepper,266,284
Pepper,218,12
Pepper,124,30
Pepper,255,186
Pepper,44,90
Pepper,0,294
Pepper,219,212
Pepper,295,133
Pepper,296,66
Pepper,58,208
Pepper,124,135
Pepper,128,90
Pepper,74,76
Pepper,223,229
Pepper,297,276
Pepper,127,183
Pepper,46,137
Pepper,110,289
Pepper,48,121
Pepper,121,21
Pepper,69,65
Pepper,285,74
Pepper,3,11
Pepper,227,288
Pepper,27,34
Pepper,35,234
Pepper,26,225
Pepper,289,233
Pepper,247,149
Pepper,7,291
Pepper,2,115
Pepper,267,79
Pepper,188,118
Pepper,4,224
Pepper,0,206
Pepper,11,28
Pepper,280,245
Pepper,129,188
Pepper,126,106
Pepper,90,41
Pepper,281,61
Pepper,285,233
Pepper,2,154
Pepper,252,52
Pepper,255,283
Pepper,265,173
Pepper,274,51
Pepper,189,165
Pepper,224,25
Pepper,110,207
Pepper,266,216
Pepper,127,219
Pepper,233,116
Pepper,4,240
Pepper,186,139
Pepper,88,187
Pepper,119,54
Pepper,233,246
Pepper,51,215
Pepper,210,32
Pepper,247,62
Pepper,131,142
Pepper,133,146
Pepper,90,129
Pepper,198,218
Pepper,253,94
Pepper,295,227
Pepper,89,207
Pepper,139,248
Pepper,24,165
Pepper,249,174
Pepper,275,202
Pepper,89,210
Pepper,211,157
Pepper,206,6
Pepper,295,223
Pepper,132,272
Pepper,125,277
Pepper,289,184
Pepper,126,191
Pepper,290,284
Pepper,191,147
Pepper,171,220
Pepper,54,141
Pepper,187,235
Pepper,285,152
Pepper,251,22
Pepper,268,232
Pepper,295,215
Pepper,103,89
Pepper,211,165
Pepper,156,178
Pepper,228,47
Pepper,274,139
Pepper,220,39
Pepper,197,213
Pepper,189,139
Pepper,283,182
Pepper,264,117
Pepper,145,137
Pepper,121,6
Pepper,161,64
Pepper,25,77
Pepper,67,219
Pepper,221,150
Pepper,295,212
Pepper,39,10
Pepper,119,260
Pepper,225,142
Pepper,95,180
Pepper,218,114
Pepper,289,259
Pepper,77,101
Pepper,202,69
Pepper,118,233
Pepper,178,271
Pepper,165,227
Pepper,281,64
Pepper,83,156
Pepper,166,108
Pepper,0,284
Pepper,169,296
Pepper,20,229
Pepper,138,253
Pepper,191,24
Pepper,293,58
Pepper,275,141
Pepper,290,25
Pepper,224,129
Pepper,195,246
Pepper,292,246
Pepper,197,97
Pepper,114,150
Pepper,60,146
Pepper,97,184
Pepper,165,165
Pepper,143,84
Pepper,231,46
Pepper,64,148
Pepper,35,108
Pepper,75,191
Pepper,67,12
Pepper,30,78
Pepper,103,117
Pepper,122,151
Pepper,7,256
Pepper,295,16
Pepper,105,76
Pepper,203,264
Pepper,131,274
Pepper,159,153
Pepper,65,116
Pepper,70,30
Pepper,238,205
Pepper,120,210
Pepper,156,153
Pepper,285,250
Pepper,236,3
Pepper,295,120
Pepper,175,261
Pepper,49,260
Pepper,23,16
Pepper,252,176
Pepper,187,1
Pepper,12,162
Pepper,34,233
Pepper,29,50
Pepper,24,253
Pepper,199,163
Pepper,164,284
Pepper,223,271
Pepper,29,286
Pepper,32,210
Pepper,52,227
Pepper,100,243
Pepper,47,23
Pepper,56,132
Pepper,129,294
Pepper,112,26
Pepper,218,149
Pepper,118,5
Pepper,8,41
Pepper,122,73
Pepper,59,116
Pepper,28,64
Pepper,203,277
Pepper,8,209
Pepper,204,22
Pepper,133,251
Pepper,129,255
Pepper,51,276
Pepper,70,214
Pepper,275,165
Pepper,191,139
Pepper,12,14
Pepper,251,227
Pepper,19,271
Pepper,73,46
Pepper,93,201
Pepper,98,63
Pepper,216,104
Pepper,123,2
Pepper,4,4
Pepper,90,24
Pepper,294,111
Pepper,97,239
Pepper,245,296
Pepper,50,93
Pepper,6,193
Pepper,148,206
Pepper,71,116
Pepper,228,94
Pepper,103,86
Pepper,172,20
Pepper,118,242
Pepper,162,106
Pepper,45,256
Pepper,161,261
Pepper,279,103
Pepper,293,208
Pepper,48,232
Pepper,30,249
Pepper,247,40
Pepper,218,41
Pepper,170,14
Pepper,84,285
Pepper,175,278
Pepper,255,22
Pepper,85,120
Pepper,169,59
Pepper,169,74
Pepper,247,214
Pepper,171,59
Pepper,128,201
Pepper,52,272
Pepper,203,82
Pepper,39,164
Pepper,167,88
Pepper,72,97
Pepper,125,78
Pepper,266,288
Pepper,269,137
Pepper,150,177
Pepper,152,13
Pepper,200,182
Pepper,191,188
Pepper,281,116
Pepper,89,265
Pepper,285,39
Pepper,171,255
Pepper,57,200
Pepper,222,75
Pepper,171,197
Pepper,0,210
Pepper,173,46
Pepper,41,67
Pepper,139,23
Pepper,178,160
Pepper,132,299
Pepper,130,267
Pepper,240,93
Pepper,117,149
Pepper,81,271
Pepper,263,115
Pepper,223,19
Pepper,263,108
Pepper,83,73
Pepper,210,264
Pepper,22,273
Pepper,111,188
Pepper,80,251
Pepper,162,150
Pepper,157,180
Pepper,191,269
Pepper,51,21
Pepper,108,163
Pepper,167,52
Pepper,180,105
Pepper,45,71
Pepper,56,1
Pepper,45,265
Pepper,52,12
Pepper,219,67
Pepper,98,244
Pepper,22,120
Pepper,85,98
Pepper,87,176
Pepper,158,220
Pepper,87,11
Pepper,44,133
Pepper,185,171
Pepper,197,116
Pepper,149,8
Pepper,267,211
Pepper,299,169
Pepper,227,139
Pepper,154,129
Pepper,82,249
Pepper,127,222
Pepper,47,86
Pepper,294,265
Pepper,132,151
Pepper,189,264
Pepper,11,27
Pepper,135,137
Pepper,72,236
Pepper,60,196
Pepper,251,0
Pepper,171,181
Pepper,278,102
Pepper,75,187
Pepper,73,43
Pepper,68,263
Pepper,150,208
Pepper,231,121
Pepper,186,77
Pepper,280,155
Pepper,119,4
Pepper,224,144
Pepper,183,139
Pepper,71,65
Pepper,234,58
Pepper,268,171
Pepper,147,65
Pepper,109,2
Pepper,30,230
Pepper,172,217
Pepper,249,229
Pepper,244,188
Pepper,263,203
Pepper,217,260
Pepper,262,254
Pepper,63,52
Pepper,147,93
Pepper,60,18
Pepper,281,253
Pepper,174,93
Pepper,58,286
Pepper,139,137
Pepper,32,21
Pepper,183,248
Pepper,102,281
Pepper,191,150
Pepper,175,90
Pepper,220,233
Pepper,218,276
Pepper,272,46
Pepper,150,234
Pepper,195,54
Pepper,187,114
Pepper,284,150
Pepper,84,167
Pepper,89,128
Pepper,175,286
Pepper,76,175
Pepper,250,66
Pepper,73,120
Pepper,288,258
Pepper,118,250
Pepper,26,118
Pepper,2,135
Pepper,274,288
Pepper,278,280
Pepper,64,17
Pepper,297,102
Pepper,169,274
Pepper,207,216
Pepper,30,295
Pepper,296,231
Pepper,270,203
Pepper,53,192
Pepper,0,174
Pepper,184,295
Pepper,250,194
Pepper,102,255
Pepper,182,224
Pepper,108,27
Pepper,75,249
Pepper,207,49
Pepper,160,298
Pepper,122,292
Pepper,237,60
Pepper,201,106
Pepper,25,82
Pepper,20,110
Pepper,174,84
Pepper,282,278
Pepper,262,241
Pepper,79,279
Pepper,191,292
Pepper,257,246
Pepper,138,15
Pepper,142,29
Pepper,225,110
Pepper,50,144
Pepper,202,163
Pepper,82,185
Pepper,240,194
Pepper,154,15
Pepper,226,101
Pepper,113,194
Pepper,99,284
Pepper,275,176
Pepper,229,216
Pepper,214,23
Pepper,184,244
Pepper,267,217
Pepper,154,260
Pepper,34,249
Pepper,190,214
Pepper,244,209
Pepper,0,224
Pepper,112,64
Pepper,248,198
Pepper,67,15
Pepper,146,208
Pepper,141,152
Pepper,126,137
Pepper,81,186
Pepper,124,271
Pepper,104,181
Pepper,165,88
Pepper,24,253
Pepper,141,123
Pepper,226,187
Pepper,205,208
Pepper,118,129
Pepper,224,269
Pepper,263,13
Pepper,55,124
Pepper,257,234
Pepper,264,18
Pepper,228,273
Pepper,143,135
Pepper,213,112
Pepper,60,182
Pepper,206,9
Pepper,94,227
Pepper,148,229
Pepper,263,187
Pepper,12,111
Pepper,268,166
Pepper,184,273
Pepper,225,199
Pepper,76,4
Pepper,118,118
Pepper,275,165
Pepper,10,170
Pepper,259,6
Pepper,44,299
Pepper,245,274
Pepper,285,240
Pepper,109,108
Pepper,140,158
Pepper,93,55
Pepper,131,59
Pepper,266,39
Pepper,244,9
Pepper,22,228
Pepper,106,129
Pepper,203,279
Pepper,254,1
Pepper,157,152
Pepper,280,129
Pepper,163,112
Pepper,39,111
Pepper,219,83
Pepper,189,222
Pepper,66,297
Pepper,278,243
Pepper,19,32
Pepper,266,187
Pepper,218,91
Pepper,190,150
Pepper,154,194
Pepper,174,286
Pepper,62,63
Pepper,224,278
Pepper,35,139
Pepper,52,89
Pepper,75,216
Pepper,173,53
Pepper,214,19
Pepper,147,283
Pepper,45,208
Pepper,230,226
Pepper,86,220
Pepper,70,47
Pepper,136,166
Pepper,68,101
Pepper,37,24
Pepper,229,235
Pepper,116,220
Pepper,232,227
Pepper,85,288
Pepper,192,229
Pepper,86,63
Pepper,67,173
Pepper,191,80
Pepper,293,29
Pepper,83,86
Pepper,224,179
Pepper,45,291
Pepper,254,152
Pepper,86,39
Pepper,88,297
Pepper,279,172
Pepper,57,32
Pepper,153,298
Pepper,150,119
Pepper,261,218
Pepper,297,248
Pepper,16,19
Pepper,46,16
Pepper,188,84
Pepper,133,122
Pepper,216,195
Pepper,18,127
Pepper,30,166
Pepper,287,103
Pepper,33,39
Pepper,150,233
Pepper,226,294
Pepper,36,111
Pepper,6,136
Pepper,124,59
Pepper,15,54
Pepper,267,98
Pepper,148,258
Pepper,279,81
Pepper,53,27
Pepper,147,84
Pepper,254,208
Pepper,183,67
Pepper,25,122
Pepper,80,273
Pepper,59,253
Pepper,298,57
Pepper,162,268
Pepper,129,35
Pepper,244,75
Pepper,26,217
Pepper,232,1
Pepper,290,49
Pepper,2,212
Pepper,269,250
Pepper,53,21
Pepper,194,101
Pepper,249,46
Pepper,259,285
Pepper,221,38
Pepper,124,280
Pepper,69,196
Pepper,226,119
Pepper,243,1
Pepper,7,78
Pepper,95,49
Pepper,104,16
Pepper,44,92
Pepper,44,34
Pepper,243,91
Pepper,293,269
Pepper,199,160
Pepper,111,82
Pepper,146,89
Pepper,6,197
Pepper,236,124
Pepper,41,190
Pepper,202,136
Pepper,46,273
Pepper,294,58
Pepper,150,85
Pepper,214,267
Pepper,117,176
Pepper,90,81
Pepper,84,32
Pepper,53,122
Pepper,248,246
Pepper,266,292
Pepper,155,293
Pepper,269,260
Pepper,222,172
Pepper,187,285
Pepper,207,173
Pepper,78,254
Pepper,276,148
Pepper,24,6
Pepper,216,143
Pepper,55,94
Pepper,298,37
Pepper,235,9
Pepper,101,171
Pepper,9,14
Pepper,4,169
Pepper,112,250
Pepper,223,278
Pepper,108,238
Pepper,255,197
Pepper,164,107
Pepper,278,214
Pepper,263,246
Pepper,244,52
Pepper,55,76
Pepper,220,279
Pepper,203,249
Pepper,13,102
Pepper,255,133
Pepper,231,248
Pepper,19,160
Pepper,123,64
Pepper,134,284
Pepper,13,270
Pepper,211,95
Pepper,130,276
Pepper,263,69
Pepper,273,260
Pepper,147,154
Pepper,237,254
Pepper,177,160
Pepper,292,135
Pepper,193,49
Pepper,104,47
Pepper,258,56
Pepper,93,288
Pepper,157,36
Pepper,27,205
Pepper,232,155
Pepper,245,43
Pepper,233,143
Pepper,283,143
Pepper,183,47
Pepper,218,186
Pepper,126,72
Pepper,86,207
Pepper,207,68
Pepper,284,68
Pepper,96,3
Pepper,33,296
Pepper,202,266
Pepper,60,155
Pepper,239,44
Pepper,222,70
Pepper,255,200
Pepper,92,73
Pepper,26,93
Pepper,131,40
Pepper,219,47
Pepper,179,161
Pepper,272,21
Pepper,285,284
Pepper,46,243
Pepper,212,12
Pepper,263,136
Pepper,275,243
Pepper,175,62
Pepper,9,256
Pepper,83,15
Pepper,287,187
Pepper,280,83
Pepper,107,105
Pepper,166,84
Pepper,15,68
Pepper,199,165
Pepper,182,246
Pepper,112,284
Pepper,205,159
Pepper,42,186
Pepper,18,118
Pepper,196,46
Pepper,126,27
Pepper,161,194
Pepper,110,287
Pepper,269,129
Pepper,296,125
Pepper,121,91
Pepper,197,121
Pepper,218,53
Pepper,138,15
Pepper,40,2
Pepper,283,276
Pepper,162,200
Pepper,226,289
Pepper,250,286
Pepper,290,86
Pepper,252,48
Pepper,268,48
Pepper,125,86
Pepper,285,4
Pepper,155,24
Pepper,212,231
Pepper,167,294
Pepper,278,100
Pepper,290,58
Pepper,95,150
Pepper,200,150
Pepper,74,256
Pepper,216,184
Pepper,45,256
Pepper,110,269
Pepper,38,210
Pepper,234,60
Pepper,149,263
Pepper,30,120
Pepper,262,90
Pepper,223,148
Pepper,184,65
Pepper,267,195
Pepper,83,137
Pepper,235,282
Pepper,174,248
Pepper,67,213
Pepper,90,246
Pepper,264,163
Pepper,99,261
Pepper,48,226
Pepper,138,93
Pepper,203,139
Pepper,147,178
Pepper,192,123
Pepper,122,250
Pepper,184,114
Pepper,257,68
Pepper,21,134
Pepper,180,156
Pepper,109,297
Pepper,236,228
Pepper,61,176
Pepper,222,268
Pepper,181,97
Pepper,149,108
Pepper,247,115
Pepper,94,8
Pepper,138,187
Pepper,189,75
Pepper,167,246
Pepper,286,179
Pepper,78,75
Pepper,167,293
Pepper,258,238
Pepper,109,212
Pepper,121,267
Pepper,91,188
Pepper,117,294
Pepper,290,52
Pepper,257,203
Pepper,73,246
Pepper,268,118
Pepper,44,83
Pepper,255,187
Pepper,145,3
Pepper,150,264
Pepper,183,147
Pepper,166,53
Pepper,65,204
Pepper,26,274
Pepper,73,216
Pepper,69,244
Pepper,164,72
Pepper,271,18
Pepper,212,70
Pepper,267,89
Pepper,257,214
Pepper,232,262
Pepper,40,88
Pepper,293,186
Pepper,274,291
Pepper,62,81
Pepper,175,181
Pepper,238,70
Pepper,169,216
Pepper,295,75
Pepper,122,167
Pepper,254,205
Pepper,187,262
Pepper,205,234
Pepper,95,121
Pepper,173,219
Pepper,62,163
Pepper,169,212
Pepper,23,129
Pepper,199,67
Pepper,85,177
Pepper,73,52
Pepper,23,71
Pepper,175,14
Pepper,231,129
Pepper,8,66
Pepper,110,288
Pepper,285,106
Pepper,5,199
Pepper,164,237
Pepper,157,53
Pepper,211,212
Pepper,101,239
Pepper,117,261
Pepper,11,224
Pepper,84,227
Pepper,294,207
Pepper,243,210
Pepper,206,291
Pepper,267,218
Pepper,167,135
Pepper,190,232
Pepper,218,37
Pepper,269,151
Pepper,266,86
Pepper,237,271
Pepper,250,64
Pepper,69,122
Pepper,134,266
Pepper,93,194
Pepper,199,5
Pepper,8,162
Pepper,182,3
Pepper,122,277
Pepper,223,204
Pepper,195,263
Pepper,164,97
Pepper,43,50
Pepper,101,223
Pepper,128,87
Pepper,155,3
Pepper,112,234
Pepper,288,143
Pepper,295,102
Pepper,101,101
Pepper,289,27
Pepper,140,196
Pepper,46,125
Pepper,275,82
Pepper,193,170
Pepper,153,267
Pepper,274,151
Pepper,269,195
Pepper,210,229
Pepper,230,22
Pepper,193,12
Pepper,60,292
Pepper,292,278
Pepper,21,156
Pepper,21,130
Pepper,219,275
Pepper,271,232
Pepper,151,248
Pepper,34,61
Pepper,91,106
Pepper,291,12
Pepper,0,94
Pepper,289,278
Pepper,112,125
Pepper,65,7
Pepper,178,132
Pepper,42,158
Pepper,28,141
Pepper,130,168
Pepper,94,15
Pepper,64,250
Pepper,181,93
Pepper,123,114
Pepper,205,254
Pepper,133,295
Pepper,44,253
Pepper,121,253
Pepper,182,40
Pepper,114,3
Pepper,270,229
Pepper,231,76
Pepper,203,47
Pepper,133,96
Pepper,7,141
