Type,X,Y
Salt,33,242
Salt,211,283
Salt,22,257
Salt,266,39
Salt,239,28
Salt,113,244
Salt,243,273
Salt,182,36
Salt,81,205
Salt,223,35
Salt,104,147
Salt,5,13
Salt,147,292
Salt,137,269
Salt,284,164
Salt,263,100
Salt,169,255
Salt,219,198
Salt,86,294
Salt,108,170
Salt,142,167
Salt,224,214
Salt,107,225
Salt,153,119
Salt,101,118
Salt,65,268
Salt,87,17
Salt,72,165
Salt,167,193
Salt,155,162
Salt,92,19
Salt,34,62
Salt,33,236
Salt,5,165
Salt,63,170
Salt,167,100
Salt,285,24
Salt,224,254
Salt,50,190
Salt,221,286
Salt,57,258
Salt,237,111
Salt,252,51
Salt,250,141
Salt,292,290
Salt,84,141
Salt,160,133
Salt,43,83
Salt,110,137
Salt,260,174
Salt,68,198
Salt,3,292
Salt,237,195
Salt,194,157
Salt,138,9
Salt,63,98
Salt,167,63
Salt,248,203
Salt,35,167
Salt,126,291
Salt,225,75
Salt,217,7
Salt,13,284
Salt,92,112
Salt,117,241
Salt,268,210
Salt,98,123
Salt,256,95
Salt,287,5
Salt,118,245
Salt,268,65
Salt,290,186
Salt,201,208
Salt,272,189
Salt,58,191
Salt,194,54
Salt,125,206
Salt,56,244
Salt,214,37
Salt,75,186
Salt,241,78
Salt,220,268
Salt,27,48
Salt,59,142
Salt,231,216
Salt,93,205
Salt,185,14
Salt,23,250
Salt,97,163
Salt,50,9
Salt,274,13
Salt,8,145
Salt,105,135
Salt,173,52
Salt,168,169
Salt,134,156
Salt,144,109
Salt,79,53
Salt,46,45
Salt,108,110
Salt,117,181
Salt,91,79
Salt,119,34
Salt,79,241
Salt,50,4
Salt,146,207
Salt,125,86
Salt,182,239
Salt,230,139
Salt,248,194
Salt,39,191
Salt,60,22
Salt,216,31
Salt,87,28
Salt,17,167
Salt,14,273
Salt,265,18
Salt,145,102
Salt,91,19
Salt,238,235
Salt,5,16
Salt,237,139
Salt,17,127
Salt,285,174
Salt,137,87
Salt,9,23
Salt,72,265
Salt,125,21
Salt,178,51
Salt,222,35
Salt,164,223
Salt,21,2
Salt,266,116
Salt,92,251
Salt,159,245
Salt,16,299
Salt,63,134
Salt,49,99
Salt,71,104
Salt,274,148
Salt,176,246
Salt,299,258
Salt,106,181
Salt,213,150
Salt,126,223
Salt,159,216
Salt,39,142
Salt,26,284
Salt,45,50
Salt,294,97
Salt,152,134
Salt,135,1
Salt,145,119
Salt,175,84
Salt,97,31
Salt,66,283
Salt,84,165
Salt,26,166
Salt,203,245
Salt,151,37
Salt,178,67
Salt,260,1
Salt,169,43
Salt,260,221
Salt,180,121
Salt,145,264
Salt,151,184
Salt,149,81
Salt,19,2
Salt,46,92
Salt,192,112
Salt,202,145
Salt,175,17
Salt,295,113
Salt,138,283
Salt,249,286
Salt,177,35
Salt,180,245
Salt,145,203
Salt,185,238
Salt,220,265
Salt,46,292
Salt,172,91
Salt,73,96
Salt,34,82
Salt,102,212
Salt,248,276
Salt,126,69
Salt,242,204
Salt,66,138
Salt,59,187
Salt,32,66
Salt,98,175
Salt,289,26
Salt,238,142
Salt,263,112
Salt,269,93
Salt,94,88
Salt,179,55
Salt,242,235
Salt,217,68
Salt,77,59
Salt,127,9
Salt,56,297
Salt,249,293
Salt,117,49
Salt,169,78
Salt,263,142
Salt,144,97
Salt,254,110
Salt,187,54
Salt,74,34
Salt,251,76
Salt,86,48
Salt,280,86
Salt,21,253
Salt,161,76
Salt,63,122
Salt,225,25
Salt,118,221
Salt,157,259
Salt,109,95
Salt,108,232
Salt,150,279
Salt,1,249
Salt,183,6
Salt,197,50
Salt,101,135
Salt,190,221
Salt,254,275
Salt,67,126
Salt,178,167
Salt,60,141
Salt,36,61
Salt,231,218
Salt,166,14
Salt,291,20
Salt,185,157
Salt,218,251
Salt,203,247
Salt,168,151
Salt,103,28
Salt,44,242
Salt,285,135
Salt,124,273
Salt,122,215
Salt,73,27
Salt,242,41
Salt,250,138
Salt,11,217
Salt,28,149
Salt,109,176
Salt,83,219
Salt,129,71
Salt,96,27
Salt,271,165
Salt,187,33
Salt,124,13
Salt,210,99
Salt,80,151
Salt,2,154
Salt,1,89
Salt,19,45
Salt,97,62
Salt,219,175
Salt,50,49
Salt,118,284
Salt,142,202
Salt,42,125
Salt,226,64
Salt,28,28
Salt,108,176
Salt,228,262
Salt,97,18
Salt,217,105
Salt,60,167
Salt,121,177
Salt,265,236
Salt,29,128
Salt,173,188
Salt,146,178
Salt,268,71
Salt,195,296
Salt,272,86
Salt,37,84
Salt,256,224
Salt,121,130
Salt,178,72
Salt,145,275
Salt,96,146
Salt,17,97
Salt,220,200
Salt,118,163
Salt,198,270
Salt,180,13
Salt,222,16
Salt,187,264
Salt,264,59
Salt,137,93
Salt,160,234
Salt,128,155
Salt,169,19
Salt,20,214
Salt,189,110
Salt,38,287
Salt,63,76
Salt,254,258
Salt,112,144
Salt,286,86
Salt,84,126
Salt,231,58
Salt,210,176
Salt,18,242
Salt,156,140
Salt,294,239
Salt,110,94
Salt,280,1
Salt,8,287
Salt,169,12
Salt,116,176
Salt,235,54
Salt,6,291
Salt,135,265
Salt,292,14
Salt,126,291
Salt,218,99
Salt,215,298
Salt,101,61
Salt,226,53
Salt,8,36
Salt,230,242
Salt,4,195
Salt,71,0
Salt,52,278
Salt,258,12
Salt,292,91
Salt,280,201
Salt,165,43
Salt,20,51
Salt,124,188
Salt,226,52
Salt,117,100
Salt,159,140
Salt,282,79
Salt,19,171
Salt,36,128
Salt,55,70
Salt,251,117
Salt,46,190
Salt,39,200
Salt,137,60
Salt,138,216
Salt,28,86
Salt,264,45
Salt,142,284
Salt,40,212
Salt,177,165
Salt,149,220
Salt,179,132
Salt,3,294
Salt,246,37
Salt,164,154
Salt,147,128
Salt,114,196
Salt,179,180
Salt,256,142
Salt,244,85
Salt,40,198
Salt,207,39
Salt,68,131
Salt,263,199
Salt,244,235
Salt,295,106
Salt,137,188
Salt,106,156
Salt,263,118
Salt,219,284
Salt,4,157
Salt,73,298
Salt,124,222
Salt,94,271
Salt,238,3
Salt,75,72
Salt,295,112
Salt,67,242
Salt,25,72
Salt,62,88
Salt,61,69
Salt,78,95
Salt,249,99
Salt,17,249
Salt,117,118
Salt,63,159
Salt,267,85
Salt,161,37
Salt,173,20
Salt,205,43
Salt,134,70
Salt,221,57
Salt,120,158
Salt,30,105
Salt,136,22
Salt,65,162
Salt,163,121
Salt,274,77
Salt,278,73
Salt,238,285
Salt,22,69
Salt,240,4
Salt,284,39
Salt,36,263
Salt,125,70
Salt,182,195
Salt,192,101
Salt,274,273
Salt,22,65
Salt,191,228
Salt,41,17
Salt,215,260
Salt,246,251
Salt,149,77
Salt,126,191
Salt,42,177
Salt,99,212
Salt,162,9
Salt,63,118
Salt,107,10
Salt,217,292
Salt,144,286
Salt,109,91
Salt,134,249
Salt,232,132
Salt,272,273
Salt,112,250
Salt,165,160
Salt,232,53
Salt,235,79
Salt,118,298
Salt,227,9
Salt,12,120
Salt,187,19
Salt,108,207
Salt,4,85
Salt,153,9
Salt,246,139
Salt,61,140
Salt,199,74
Salt,211,232
Salt,19,261
Salt,88,282
Salt,73,119
Salt,277,282
Salt,54,247
Salt,299,130
Salt,155,12
Salt,119,209
Salt,187,291
Salt,56,116
Salt,21,291
Salt,134,32
Salt,250,48
Salt,272,80
Salt,56,170
Salt,217,207
Salt,126,25
Salt,0,36
Salt,191,277
Salt,51,0
Salt,153,281
Salt,17,259
Salt,253,264
Salt,236,65
Salt,256,0
Salt,94,248
Salt,41,84
Salt,70,261
Salt,234,202
Salt,261,229
Salt,70,239
Salt,161,136
Salt,45,115
Salt,162,205
Salt,235,39
Salt,43,219
Salt,8,0
Salt,257,233
Salt,119,141
Salt,101,260
Salt,150,270
Salt,2,103
Salt,141,29
Salt,39,51
Salt,216,253
Salt,293,11
Salt,296,267
Salt,236,186
Salt,233,38
Salt,49,133
Salt,103,243
Salt,219,69
Salt,143,59
Salt,101,53
Salt,220,134
Salt,294,229
Salt,221,294
Salt,133,92
Salt,97,68
Salt,239,80
Salt,65,35
Salt,244,206
Salt,34,274
Salt,125,232
Salt,212,251
Salt,89,70
Salt,112,180
Salt,67,34
Salt,181,239
Salt,272,173
Salt,75,193
Salt,68,97
Salt,259,90
Salt,227,91
Salt,217,143
Salt,191,162
Salt,266,56
Salt,285,263
Salt,299,274
Salt,112,149
Salt,199,196
Salt,201,281
Salt,96,106
Salt,259,98
Salt,186,181
Salt,59,171
Salt,177,298
Salt,206,156
Salt,223,8
Salt,268,1
Salt,160,35
Salt,299,59
Salt,121,199
Salt,126,35
Salt,257,284
Salt,115,153
Salt,64,288
Salt,225,98
Salt,63,48
Salt,200,30
Salt,237,207
Salt,25,189
Salt,164,214
Salt,257,171
Salt,19,205
Salt,70,137
Salt,102,219
Salt,10,88
Salt,69,2
Salt,71,221
Salt,298,251
Salt,11,192
Salt,163,291
Salt,187,32
Salt,181,292
Salt,235,172
Salt,16,153
Salt,85,4
Salt,161,133
Salt,258,213
Salt,150,202
Salt,80,200
Salt,116,262
Salt,236,92
Salt,168,127
Salt,158,154
Salt,79,189
Salt,69,60
Salt,231,34
Salt,290,249
Salt,167,91
Salt,29,173
Salt,11,142
Salt,189,96
Salt,18,194
Salt,249,269
Salt,236,171
Salt,17,91
Salt,102,73
Salt,44,19
Salt,99,176
Salt,178,293
Salt,228,139
Salt,61,208
Salt,117,270
Salt,223,52
Salt,284,267
Salt,186,120
Salt,119,255
Salt,199,124
Salt,262,12
Salt,127,216
Salt,57,79
Salt,125,153
Salt,254,240
Salt,139,153
Salt,259,117
Salt,163,223
Salt,192,180
Salt,194,280
Salt,27,41
Salt,76,174
Salt,86,246
Salt,272,15
Salt,88,256
Salt,297,170
Salt,13,12
Salt,162,151
Salt,162,13
Salt,107,209
Salt,23,252
Salt,49,283
Salt,76,44
Salt,298,64
Salt,175,146
Salt,57,146
Salt,72,50
Salt,162,249
Salt,206,63
Salt,63,191
Salt,267,18
Salt,229,250
Salt,141,150
Salt,251,294
Salt,93,147
Salt,257,240
Salt,59,152
Salt,44,102
Salt,57,167
Salt,71,30
Salt,263,249
Salt,154,78
Salt,144,289
Salt,118,38
Salt,1,147
Salt,267,180
Salt,173,233
Salt,143,95
Salt,6,53
Salt,153,140
Salt,291,102
Salt,16,36
Salt,28,20
Salt,130,274
Salt,26,264
Salt,70,220
Salt,299,13
Salt,234,148
Salt,182,11
Salt,195,2
Salt,160,119
Salt,148,83
Salt,192,237
Salt,125,274
Salt,291,120
Salt,130,243
Salt,156,84
Salt,26,226
Salt,233,152
Salt,59,294
Salt,186,16
Salt,36,2
Salt,38,50
Salt,214,114
Salt,209,270
Salt,258,283
Salt,204,238
Salt,28,199
Salt,15,207
Salt,79,135
Salt,119,131
Salt,97,242
Salt,1,112
Salt,179,289
Salt,97,291
Salt,134,206
Salt,264,105
Salt,223,234
Salt,26,296
Salt,173,236
Salt,193,233
Salt,294,128
Salt,81,97
Salt,71,79
Salt,134,79
Salt,148,298
Salt,142,71
Salt,107,262
Salt,253,280
Salt,192,191
Salt,188,286
Salt,86,291
Salt,117,252
Salt,66,128
Salt,236,115
Salt,141,87
Salt,248,286
Salt,237,287
Salt,252,173
Salt,171,190
Salt,99,235
Salt,108,218
Salt,237,162
Salt,221,230
Salt,260,204
Salt,16,175
Salt,299,122
Salt,65,170
Salt,142,5
Salt,178,136
Salt,12,192
Salt,241,204
Salt,124,128
Salt,30,24
Salt,213,176
Salt,114,234
Salt,74,190
Salt,21,69
Salt,123,10
Salt,266,142
Salt,207,40
Salt,227,206
Salt,267,48
Salt,181,241
Salt,21,288
Salt,199,87
Salt,205,103
Salt,162,239
Salt,63,114
Salt,285,140
Salt,236,6
Salt,141,259
Salt,102,155
Salt,284,219
Salt,276,194
Salt,93,44
Salt,273,176
Salt,210,287
Salt,102,168
Salt,172,134
Salt,9,221
Salt,164,43
Salt,269,44
Salt,57,49
Salt,190,257
Salt,254,14
Salt,87,13
Salt,122,72
Salt,287,117
Salt,7,271
Salt,113,124
Salt,159,273
Salt,158,128
Salt,59,233
Salt,54,78
Salt,213,161
Salt,31,117
Salt,107,62
Salt,285,246
Salt,131,106
Salt,9,200
Salt,153,90
Salt,285,205
Salt,172,261
Salt,34,36
Salt,255,44
Salt,5,50
Salt,86,48
Salt,285,187
Salt,262,197
Salt,162,216
Salt,129,11
Salt,25,61
Salt,299,247
Salt,262,39
Salt,245,129
Salt,28,167
Salt,41,189
Salt,195,32
Salt,148,48
Salt,1,252
Salt,233,185
Salt,76,124
Salt,5,274
Salt,269,225
Salt,246,207
Salt,34,2
Salt,214,84
Salt,75,254
Salt,132,69
Salt,287,280
Salt,120,193
Salt,261,37
Salt,2,17
Salt,187,165
Salt,29,216
Salt,264,282
Salt,151,211
Salt,220,233
Salt,123,103
Salt,250,105
Salt,100,141
Salt,209,246
Salt,28,279
Salt,246,215
Salt,125,237
Salt,13,35
Salt,268,291
Salt,180,207
Salt,103,108
Salt,112,65
Salt,267,21
Salt,175,243
Salt,176,110
Salt,141,276
Salt,219,65
Salt,143,129
Salt,175,177
Salt,162,181
Salt,271,222
Salt,128,196
Salt,224,275
Salt,169,48
Salt,179,68
Salt,166,255
Salt,144,286
Salt,52,42
Salt,287,47
Salt,91,277
Salt,283,44
Salt,298,81
Salt,52,247
Salt,90,144
Salt,101,68
Salt,163,30
Salt,225,280
Salt,236,59
Salt,2,31
Salt,269,207
Salt,3,238
Salt,274,262
Salt,185,142
Salt,143,118
Salt,260,121
Salt,167,28
Salt,227,250
Salt,177,218
Salt,199,185
Salt,75,191
Salt,80,176
Salt,54,70
Salt,56,259
Salt,180,160
Salt,256,232
Salt,273,191
Salt,137,285
Salt,290,227
Salt,140,23
Salt,97,95
Salt,58,158
Salt,202,14
Salt,224,105
Salt,246,193
Salt,135,274
Salt,190,231
Salt,187,224
Salt,67,199
Salt,210,236
Salt,40,95
Salt,263,56
Salt,285,185
Salt,245,167
Salt,203,287
Salt,155,98
Salt,290,122
Salt,261,111
Salt,143,280
Salt,151,234
Salt,125,144
Salt,69,76
Salt,134,118
Salt,89,119
Salt,187,185
Salt,206,41
Salt,78,184
Salt,296,129
Salt,173,198
Salt,32,63
Salt,98,51
Salt,99,121
Salt,259,124
Salt,134,77
Salt,43,19
Salt,78,13
Salt,201,164
Salt,35,16
Salt,37,48
Salt,90,37
Salt,75,89
Salt,166,98
Salt,0,185
Salt,204,131
Salt,217,247
Salt,2,131
Salt,12,191
Salt,237,134
Salt,158,126
Salt,79,20
Salt,52,194
Salt,245,289
Salt,26,19
Salt,23,128
Salt,179,129
Salt,275,131
Salt,73,197
Salt,264,0
Salt,175,71
Salt,295,182
Salt,188,101
Salt,56,162
Salt,84,288
Salt,83,250
Salt,146,216
Salt,241,298
Salt,156,91
Salt,87,12
Salt,220,29
Salt,127,120
Salt,46,227
Salt,275,83
Salt,229,235
Salt,271,250
Salt,216,89
Salt,177,233
Salt,51,9
Salt,279,34
Salt,159,247
Salt,86,192
Salt,63,73
Salt,105,107
Salt,208,215
Salt,202,34
Salt,6,131
Salt,34,121
Salt,194,47
Salt,103,57
Salt,192,267
Salt,250,219
Salt,158,184
Salt,167,92
Salt,251,42
Salt,228,127
Salt,142,215
Salt,131,194
Salt,227,259
Salt,253,206
Salt,149,14
Salt,100,298
Salt,64,205
Salt,157,140
Salt,100,107
Salt,206,37
Salt,150,43
Salt,99,185
Salt,213,4
Salt,70,55
Salt,280,281
Salt,24,239
Salt,56,48
Salt,254,210
Salt,213,60
Salt,69,166
Salt,201,91
Salt,26,86
Salt,263,52
Salt,246,182
Salt,199,262
Salt,37,274
Salt,276,27
Salt,149,99
Salt,278,12
Salt,71,123
Salt,265,26
Salt,24,107
Salt,237,43
Salt,256,264
Salt,210,163
Salt,79,168
Salt,294,180
Salt,56,87
Salt,11,68
Salt,4,279
Pepper,194,240
Pepper,211,66
Pepper,81,159
Pepper,71,185
Pepper,192,244
Pepper,245,285
Pepper,8,103
Pepper,74,276
Pepper,291,12
Pepper,87,45
Pepper,10,226
Pepper,235,244
Pepper,221,151
Pepper,225,25
Pepper,202,287
Pepper,239,215
Pepper,278,103
Pepper,150,111
Pepper,34,169
Pepper,128,117
Pepper,172,145
Pepper,269,251
Pepper,37,163
Pepper,207,282
Pepper,63,122
Pepper,50,70
Pepper,89,257
Pepper,259,226
Pepper,244,247
Pepper,42,193
Pepper,177,160
Pepper,269,72
Pepper,108,55
Pepper,176,9
Pepper,131,115
Pepper,260,131
Pepper,176,149
Pepper,51,162
Pepper,270,15
Pepper,138,148
Pepper,289,201
Pepper,195,14
Pepper,114,144
Pepper,37,128
Pepper,214,30
Pepper,90,108
Pepper,29,192
Pepper,286,40
Pepper,176,76
Pepper,203,31
Pepper,54,54
Pepper,210,7
Pepper,93,216
Pepper,220,154
Pepper,151,2
Pepper,211,228
Pepper,200,27
Pepper,125,266
Pepper,178,211
Pepper,190,192
Pepper,177,174
Pepper,289,74
Pepper,132,296
Pepper,4,220
Pepper,101,194
Pepper,112,264
Pepper,55,150
Pepper,160,243
Pepper,282,278
Pepper,261,55
Pepper,144,95
Pepper,223,154
Pepper,3,259
Pepper,187,39
Pepper,35,184
Pepper,56,111
Pepper,47,3
Pepper,231,231
Pepper,14,52
Pepper,280,260
Pepper,148,153
Pepper,121,207
Pepper,232,193
Pepper,180,200
Pepper,146,3
Pepper,12,259
Pepper,266,149
Pepper,164,144
Pepper,40,102
Pepper,46,42
Pepper,52,191
Pepper,180,61
Pepper,162,142
Pepper,281,126
Pepper,126,248
Pepper,219,247
Pepper,26,152
Pepper,287,299
Pepper,157,1
Pepper,16,75
Pepper,164,98
Pepper,263,8
Pepper,156,227
Pepper,185,136
Pepper,81,278
Pepper,87,66
Pepper,289,24
Pepper,216,108
Pepper,56,35
Pepper,254,230
Pepper,91,23
Pepper,106,251
Pepper,275,282
Pepper,125,37
Pepper,14,287
Pepper,153,27
Pepper,153,12
Pepper,278,56
Pepper,215,269
Pepper,240,176
Pepper,289,95
Pepper,106,75
Pepper,110,212
Pepper,190,42
Pepper,268,102
Pepper,269,200
Pepper,43,272
Pepper,41,278
Pepper,165,65
Pepper,228,30
Pepper,70,192
Pepper,82,96
Pepper,276,104
Pepper,127,147
Pepper,138,195
Pepper,37,103
Pepper,281,93
Pepper,166,71
Pepper,29,178
Pepper,204,159
Pepper,160,225
Pepper,206,246
Pepper,184,80
Pepper,67,203
Pepper,31,118
Pepper,290,246
Pepper,159,29
Pepper,22,246
Pepper,129,157
Pepper,261,225
Pepper,139,223
Pepper,110,111
Pepper,242,245
Pepper,163,100
Pepper,181,113
Pepper,134,232
Pepper,17,217
Pepper,6,185
Pepper,235,96
Pepper,248,6
Pepper,154,42
Pepper,35,172
Pepper,20,58
Pepper,283,5
Pepper,3,146
Pepper,113,153
Pepper,86,298
Pepper,167,232
Pepper,203,122
Pepper,278,165
Pepper,187,6
Pepper,31,189
Pepper,106,146
Pepper,175,159
Pepper,16,176
Pepper,277,227
Pepper,253,145
Pepper,9,207
Pepper,24,5
Pepper,293,93
Pepper,188,42
Pepper,94,143
Pepper,236,158
Pepper,80,262
Pepper,247,157
Pepper,145,291
Pepper,34,172
Pepper,64,193
Pepper,88,35
Pepper,10,213
Pepper,3,279
Pepper,13,143
Pepper,98,46
Pepper,84,78
Pepper,65,63
Pepper,289,222
Pepper,57,116
Pepper,59,290
Pepper,27,81
Pepper,40,83
Pepper,101,195
Pepper,160,238
Pepper,197,111
Pepper,220,229
Pepper,76,207
Pepper,78,194
Pepper,258,136
Pepper,197,259
Pepper,190,213
Pepper,272,245
Pepper,174,27
Pepper,194,130
Pepper,97,283
Pepper,232,213
Pepper,246,206
Pepper,182,101
Pepper,263,146
Pepper,106,163
Pepper,281,292
Pepper,159,212
Pepper,198,215
Pepper,190,201
Pepper,74,58
Pepper,29,120
Pepper,24,153
Pepper,219,103
Pepper,100,266
Pepper,99,15
Pepper,218,260
Pepper,147,56
Pepper,131,141
Pepper,295,237
Pepper,137,186
Pepper,219,89
Pepper,41,113
Pepper,95,245
Pepper,241,90
Pepper,111,280
Pepper,70,146
Pepper,195,14
Pepper,62,106
Pepper,282,179
Pepper,96,288
Pepper,62,150
Pepper,49,63
Pepper,240,142
Pepper,89,169
Pepper,225,217
Pepper,177,100
Pepper,131,187
Pepper,147,17
Pepper,220,159
Pepper,19,241
Pepper,70,54
Pepper,17,2
Pepper,86,27
Pepper,103,267
Pepper,94,83
Pepper,175,9
Pepper,283,179
Pepper,58,37
Pepper,291,203
Pepper,170,195
Pepper,165,52
Pepper,223,18
Pepper,50,233
Pepper,166,109
Pepper,92,204
Pepper,87,260
Pepper,79,69
Pepper,92,190
Pepper,79,265
Pepper,230,140
Pepper,188,97
Pepper,254,287
Pepper,229,80
Pepper,110,78
Pepper,229,153
Pepper,67,189
Pepper,268,39
Pepper,7,250
Pepper,298,169
Pepper,24,95
Pepper,235,123
Pepper,159,19
Pepper,81,230
Pepper,147,270
Pepper,200,49
Pepper,185,98
Pepper,54,247
Pepper,204,122
Pepper,41,246
Pepper,119,169
Pepper,173,5
Pepper,284,99
Pepper,162,241
Pepper,180,1
Pepper,256,138
Pepper,34,165
Pepper,165,175
Pepper,58,112
Pepper,253,99
Pepper,228,210
Pepper,3,61
Pepper,29,128
Pepper,192,13
Pepper,290,8
Pepper,102,23
Pepper,58,241
Pepper,251,21
Pepper,185,267
Pepper,82,251
Pepper,175,170
Pepper,117,9
Pepper,159,116
Pepper,299,234
Pepper,298,277
Pepper,207,31
Pepper,237,67
Pepper,290,9
Pepper,112,291
Pepper,149,122
Pepper,41,226
Pepper,229,125
Pepper,70,217
Pepper,3,149
Pepper,137,100
Pepper,195,31
Pepper,255,76
Pepper,21,35
Pepper,138,282
Pepper,262,22
Pepper,30,107
Pepper,73,54
Pepper,69,287
Pepper,192,106
Pepper,286,202
Pepper,196,164
Pepper,255,168
Pepper,37,205
Pepper,44,255
Pepper,62,206
Pepper,125,203
Pepper,53,275
Pepper,129,102
Pepper,83,52
Pepper,185,283
Pepper,281,193
Pepper,269,150
Pepper,59,141
Pepper,93,233
Pepper,271,272
Pepper,230,238
Pepper,163,155
Pepper,114,258
Pepper,79,252
Pepper,202,273
Pepper,14,285
Pepper,12,243
Pepper,3,259
Pepper,55,123
Pepper,200,148
Pepper,17,96
Pepper,146,133
Pepper,1,5
Pepper,266,237
Pepper,119,114
Pepper,62,44
Pepper,253,256
Pepper,293,75
Pepper,3,215
Pepper,95,29
Pepper,292,32
Pepper,41,106
Pepper,0,122
Pepper,296,273
Pepper,245,114
Pepper,264,110
Pepper,148,10
Pepper,151,64
Pepper,296,85
Pepper,99,242
Pepper,170,230
Pepper,175,233
Pepper,15,292
Pepper,181,167
Pepper,123,87
Pepper,137,47
Pepper,87,150
Pepper,88,226
Pepper,159,212
Pepper,269,242
Pepper,184,136
Pepper,132,277
Pepper,228,280
Pepper,225,123
Pepper,183,6
Pepper,207,6
Pepper,144,97
Pepper,20,111
Pepper,294,153
Pepper,33,94
Pepper,34,204
Pepper,170,184
Pepper,243,287
Pepper,211,141
Pepper,44,197
Pepper,116,242
Pepper,124,257
Pepper,151,153
Pepper,63,151
Pepper,243,218
Pepper,232,73
Pepper,53,291
Pepper,184,224
Pepper,150,180
Pepper,204,234
Pepper,192,155
Pepper,204,119
Pepper,194,111
Pepper,119,58
Pepper,11,270
Pepper,162,60
Pepper,131,196
Pepper,205,28
Pepper,66,227
Pepper,243,105
Pepper,37,50
Pepper,55,138
Pepper,247,52
Pepper,255,196
Pepper,83,128
Pepper,102,222
Pepper,168,55
Pepper,258,48
Pepper,53,9
Pepper,21,85
Pepper,41,191
Pepper,98,137
Pepper,135,37
Pepper,2,196
Pepper,187,150
Pepper,120,248
Pepper,40,2
Pepper,98,206
Pepper,86,145
Pepper,81,15
Pepper,233,123
Pepper,297,53
Pepper,41,23
Pepper,8,277
Pepper,102,210
Pepper,106,61
Pepper,202,63
Pepper,292,172
Pepper,218,67
Pepper,113,120
Pepper,34,84
Pepper,67,188
Pepper,1,75
Pepper,293,101
Pepper,212,114
Pepper,14,6
Pepper,260,208
Pepper,32,145
Pepper,281,12
Pepper,235,200
Pepper,226,269
Pepper,199,219
Pepper,202,154
Pepper,139,155
Pepper,61,235
Pepper,274,176
Pepper,221,288
Pepper,160,193
Pepper,189,246
Pepper,222,29
Pepper,241,254
Pepper,122,135
Pepper,45,210
Pepper,126,250
Pepper,261,195
Pepper,233,148
Pepper,196,126
Pepper,91,104
Pepper,155,25
Pepper,266,120
Pepper,193,146
Pepper,119,157
Pepper,28,211
Pepper,258,75
Pepper,160,69
Pepper,36,20
Pepper,268,171
Pepper,25,40
Pepper,160,120
Pepper,223,65
Pepper,258,101
Pepper,143,80
Pepper,76,192
Pepper,237,48
Pepper,290,127
Pepper,171,292
Pepper,158,274
Pepper,154,169
Pepper,106,23
Pepper,116,114
Pepper,104,80
Pepper,149,19
Pepper,118,296
Pepper,272,236
Pepper,152,177
Pepper,48,157
Pepper,33,74
Pepper,2,245
Pepper,72,221
Pepper,226,186
Pepper,42,134
Pepper,269,23
Pepper,159,88
Pepper,92,30
Pepper,7,29
Pepper,299,260
Pepper,287,20
Pepper,219,118
Pepper,116,151
Pepper,119,62
Pepper,293,299
Pepper,135,175
Pepper,178,109
Pepper,80,32
Pepper,11,229
Pepper,144,16
Pepper,15,60
Pepper,50,298
Pepper,13,48
Pepper,264,262
Pepper,298,209
Pepper,102,77
Pepper,185,101
Pepper,275,52
Pepper,85,247
Pepper,75,42
Pepper,37,28
Pepper,21,249
Pepper,126,144
Pepper,26,151
Pepper,286,175
Pepper,147,275
Pepper,143,268
Pepper,10,8
Pepper,289,196
Pepper,168,188
Pepper,280,50
Pepper,269,116
Pepper,176,248
Pepper,26,116
Pepper,82,137
Pepper,146,254
Pepper,79,116
Pepper,100,214
Pepper,142,133
Pepper,171,112
Pepper,172,197
Pepper,36,33
Pepper,10,54
Pepper,292,92
Pepper,246,193
Pepper,182,210
Pepper,125,56
Pepper,107,224
Pepper,118,182
Pepper,167,271
Pepper,87,32
Pepper,79,19
Pepper,41,204
Pepper,185,3
Pepper,155,94
Pepper,16,234
Pepper,192,19
Pepper,2,164
Pepper,52,37
Pepper,222,186
Pepper,25,150
Pepper,82,255
Pepper,123,145
Pepper,263,298
Pepper,87,22
Pepper,17,236
Pepper,254,197
Pepper,174,188
Pepper,205,12
Pepper,69,284
Pepper,98,269
Pepper,98,198
Pepper,233,50
Pepper,264,4
Pepper,198,67
Pepper,226,101
Pepper,281,60
Pepper,112,113
Pepper,171,222
Pepper,223,183
Pepper,219,177
Pepper,62,57
Pepper,64,195
Pepper,261,35
Pepper,240,6
Pepper,134,256
Pepper,21,23
Pepper,296,249
Pepper,252,191
Pepper,43,139
Pepper,130,82
Pepper,67,288
Pepper,35,186
Pepper,240,19
Pepper,218,200
Pepper,111,166
Pepper,229,163
Pepper,293,189
Pepper,173,138
Pepper,136,29
Pepper,210,98
Pepper,213,114
Pepper,10,274
Pepper,148,78
Pepper,57,111
Pepper,141,212
Pepper,187,195
Pepper,263,295
Pepper,36,190
Pepper,259,18
Pepper,28,200
Pepper,71,147
Pepper,15,40
Pepper,176,207
Pepper,3,79
Pepper,128,177
Pepper,259,179
Pepper,231,174
Pepper,203,188
Pepper,223,241
Pepper,105,243
Pepper,121,168
Pepper,204,83
Pepper,192,41
Pepper,221,102
Pepper,266,203
Pepper,102,117
Pepper,38,83
Pepper,221,203
Pepper,273,121
Pepper,248,248
Pepper,203,291
Pepper,71,125
Pepper,284,110
Pepper,276,172
Pepper,5,184
Pepper,251,25
Pepper,36,222
Pepper,3,123
Pepper,129,9
Pepper,137,50
Pepper,84,242
