Type,X,Y
Salt,95,103
Salt,114,290
Salt,144,187
Salt,75,236
Salt,135,79
Salt,138,11
Salt,198,28
Salt,11,70
Salt,157,15
Salt,74,226
Salt,247,166
Salt,247,33
Salt,218,171
Salt,99,105
Salt,150,18
Salt,223,154
Salt,212,286
Salt,242,52
Salt,299,186
Salt,139,214
Salt,197,161
Salt,132,104
Salt,76,161
Salt,127,28
Salt,49,17
Salt,286,66
Salt,135,48
Salt,39,180
Salt,266,122
Salt,141,79
Salt,85,60
Salt,134,158
Salt,115,138
Salt,147,267
Salt,77,11
Salt,228,21
Salt,242,90
Salt,199,286
Salt,221,266
Salt,79,217
Salt,166,112
Salt,186,278
Salt,71,240
Salt,12,44
Salt,34,145
Salt,119,53
Salt,187,233
Salt,157,218
Salt,24,261
Salt,108,245
Salt,137,32
Salt,184,75
Salt,157,45
Salt,206,93
Salt,185,124
Salt,148,143
Salt,234,33
Salt,112,39
Salt,48,51
Salt,43,158
Salt,168,198
Salt,180,268
Salt,23,47
Salt,4,21
Salt,255,107
Salt,251,9
Salt,257,284
Salt,14,154
Salt,6,212
Salt,14,125
Salt,107,267
Salt,292,70
Salt,62,146
Salt,74,100
Salt,270,113
Salt,66,108
Salt,110,159
Salt,268,123
Salt,44,162
Salt,168,266
Salt,103,221
Salt,71,153
Salt,77,16
Salt,213,161
Salt,13,64
Salt,248,249
Salt,158,251
Salt,46,177
Salt,252,85
Salt,115,40
Salt,118,288
Salt,261,238
Salt,288,208
Salt,40,270
Salt,221,214
Salt,123,81
Salt,177,170
Salt,234,9
Salt,94,279
Salt,219,292
Salt,184,238
Salt,182,253
Salt,137,180
Salt,195,13
Salt,257,287
Salt,48,130
Salt,284,8
Salt,226,0
Salt,13,253
Salt,150,264
Salt,280,239
Salt,54,31
Salt,79,31
Salt,39,166
Salt,206,70
Salt,26,291
Salt,134,143
Salt,251,104
Salt,88,44
Salt,223,81
Salt,254,267
Salt,30,65
Salt,228,144
Salt,236,122
Salt,117,139
Salt,5,102
Salt,165,191
Salt,182,123
Salt,37,64
Salt,173,124
Salt,199,13
Salt,9,204
Salt,117,228
Salt,190,224
Salt,78,91
Salt,171,62
Salt,200,222
Salt,187,61
Salt,199,267
Salt,32,138
Salt,180,78
Salt,1,62
Salt,174,150
Salt,133,126
Salt,51,9
Salt,7,230
Salt,180,220
Salt,199,259
Salt,253,294
Salt,168,145
Salt,72,73
Salt,273,83
Salt,74,103
Salt,54,137
Salt,289,236
Salt,15,28
Salt,95,152
Salt,180,36
Salt,31,167
Salt,166,124
Salt,269,269
Salt,17,46
Salt,98,110
Salt,212,70
Salt,210,87
Salt,142,251
Salt,206,75
Salt,138,213
Salt,85,146
Salt,9,156
Salt,154,179
Salt,144,115
Salt,233,117
Salt,282,185
Salt,246,13
Salt,217,165
Salt,57,268
Salt,260,255
Salt,220,32
Salt,41,233
Salt,114,63
Salt,291,4
Salt,273,17
Salt,157,16
Salt,172,171
Salt,256,29
Salt,6,115
Salt,235,149
Salt,114,35
Salt,129,126
Salt,166,172
Salt,220,91
Salt,18,242
Salt,140,151
Salt,131,249
Salt,30,47
Salt,63,40
Salt,258,86
Salt,274,222
Salt,280,59
Salt,6,165
Salt,145,283
Salt,200,122
Salt,34,290
Salt,166,211
Salt,248,229
Salt,62,73
Salt,154,118
Salt,231,179
Salt,295,292
Salt,133,110
Salt,74,104
Salt,67,104
Salt,112,242
Salt,259,197
Salt,235,62
Salt,21,31
Salt,264,234
Salt,50,187
Salt,206,111
Salt,295,114
Salt,195,16
Salt,223,277
Salt,76,207
Salt,213,160
Salt,70,236
Salt,80,114
Salt,160,66
Salt,128,102
Salt,166,41
Salt,254,53
Salt,102,120
Salt,9,23
Salt,244,154
Salt,58,146
Salt,152,97
Salt,204,189
Salt,103,168
Salt,155,298
Salt,199,29
Salt,43,18
Salt,256,153
Salt,91,119
Salt,129,222
Salt,85,183
Salt,282,112
Salt,186,71
Salt,221,191
Salt,188,113
Salt,6,62
Salt,280,255
Salt,276,279
Salt,71,63
Salt,124,210
Salt,139,123
Salt,193,15
Salt,57,68
Salt,18,262
Salt,272,48
Salt,214,174
Salt,147,51
Salt,180,296
Salt,258,163
Salt,150,71
Salt,136,127
Salt,188,148
Salt,46,226
Salt,47,84
Salt,108,82
Salt,167,192
Salt,261,209
Salt,52,234
Salt,278,10
Salt,149,35
Salt,28,123
Salt,250,197
Salt,251,210
Salt,136,35
Salt,275,237
Salt,233,127
Salt,77,22
Salt,219,184
Salt,163,299
Salt,129,122
Salt,231,216
Salt,185,242
Salt,73,223
Salt,194,234
Salt,15,99
Salt,1,59
Salt,7,65
Salt,93,168
Salt,159,216
Salt,245,76
Salt,154,169
Salt,78,1
Salt,244,196
Salt,248,116
Salt,121,283
Salt,5,297
Salt,82,131
Salt,203,149
Salt,299,259
Salt,120,142
Salt,138,51
Salt,101,219
Salt,273,104
Salt,239,22
Salt,91,215
Salt,125,285
Salt,268,266
Salt,19,9
Salt,174,236
Salt,230,219
Salt,140,58
Salt,150,196
Salt,103,67
Salt,223,280
Salt,125,29
Salt,81,145
Salt,256,19
Salt,185,100
Salt,27,154
Salt,127,42
Salt,114,76
Salt,209,118
Salt,19,58
Salt,19,243
Salt,185,133
Salt,163,157
Salt,142,54
Salt,283,235
Salt,289,196
Salt,278,205
Salt,26,127
Salt,25,178
Salt,137,165
Salt,200,19
Salt,262,62
Salt,53,52
Salt,34,130
Salt,208,224
Salt,216,70
Salt,207,291
Salt,262,32
Salt,260,286
Salt,45,263
Salt,279,129
Salt,5,75
Salt,168,60
Salt,95,172
Salt,236,128
Salt,121,203
Salt,211,97
Salt,233,103
Salt,1,216
Salt,252,30
Salt,133,120
Salt,145,29
Salt,187,255
Salt,74,264
Salt,92,93
Salt,165,291
Salt,181,73
Salt,176,159
Salt,40,39
Salt,61,164
Salt,297,171
Salt,223,49
Salt,25,221
Salt,237,156
Salt,223,161
Salt,138,11
Salt,152,55
Salt,131,280
Salt,93,76
Salt,291,294
Salt,89,252
Salt,148,6
Salt,60,151
Salt,283,77
Salt,297,111
Salt,270,116
Salt,189,79
Salt,44,51
Salt,238,244
Salt,16,223
Salt,172,196
Salt,269,211
Salt,45,116
Salt,64,103
Salt,7,247
Salt,83,155
Salt,291,38
Salt,58,27
Salt,237,61
Salt,66,81
Salt,283,186
Salt,18,278
Salt,298,196
Salt,298,21
Salt,41,26
Salt,191,15
Salt,279,37
Salt,158,190
Salt,218,119
Salt,170,209
Salt,196,136
Salt,283,103
Salt,213,61
Salt,253,183
Salt,121,101
Salt,290,299
Salt,80,178
Salt,240,215
Salt,118,274
Salt,162,64
Salt,62,183
Salt,30,113
Salt,12,139
Salt,283,114
Salt,50,135
Salt,62,150
Salt,207,175
Salt,20,240
Salt,175,16
Salt,245,66
Salt,224,4
Salt,298,147
Salt,182,98
Salt,176,267
Salt,262,180
Salt,180,153
Salt,84,215
Salt,62,140
Salt,262,175
Salt,129,118
Salt,17,151
Salt,146,292
Salt,164,221
Salt,272,82
Salt,233,127
Salt,124,223
Salt,33,74
Salt,261,280
Salt,71,130
Salt,110,108
Salt,3,29
Salt,112,182
Salt,161,125
Salt,110,191
Salt,221,280
Salt,82,231
Salt,1,273
Salt,48,43
Salt,109,22
Salt,159,157
Salt,109,10
Salt,144,257
Salt,289,132
Salt,102,234
Salt,291,197
Salt,256,139
Salt,199,176
Salt,202,282
Salt,280,43
Salt,99,95
Salt,114,0
Salt,143,164
Salt,189,248
Salt,246,283
Salt,82,260
Salt,38,21
Salt,299,109
Salt,59,275
Salt,33,112
Salt,26,206
Salt,253,46
Salt,24,83
Salt,95,105
Salt,146,160
Salt,148,74
Salt,173,255
Salt,74,237
Salt,5,137
Salt,246,175
Salt,145,134
Salt,198,72
Salt,137,105
Salt,251,198
Salt,168,105
Salt,250,89
Salt,211,232
Salt,221,12
Salt,80,109
Salt,271,219
Salt,76,70
Salt,242,220
Salt,19,244
Salt,185,286
Salt,252,97
Salt,235,129
Salt,14,196
Salt,279,152
Salt,50,83
Salt,166,167
Salt,60,137
Salt,138,233
Salt,185,63
Salt,203,226
Salt,130,69
Salt,238,190
Salt,96,86
Salt,15,192
Salt,160,34
Salt,292,44
Salt,38,130
Salt,230,29
Salt,193,108
Salt,167,279
Salt,162,79
Salt,98,31
Salt,177,245
Salt,246,242
Salt,205,124
Salt,141,38
Salt,191,145
Salt,150,109
Salt,238,1
Salt,40,30
Salt,274,22
Salt,111,267
Salt,104,250
Salt,209,16
Salt,129,176
Salt,245,22
Salt,193,266
Salt,123,68
Salt,166,215
Salt,66,134
Salt,62,266
Salt,247,168
Salt,226,175
Salt,135,152
Salt,134,78
Salt,238,118
Salt,95,268
Salt,212,107
Salt,101,153
Salt,41,79
Salt,75,9
Salt,152,24
Salt,49,280
Salt,14,278
Salt,121,43
Salt,185,20
Salt,278,260
Salt,93,296
Salt,185,97
Salt,257,279
Salt,175,149
Salt,186,165
Salt,142,46
Salt,186,280
Salt,80,206
Salt,239,186
Salt,196,185
Salt,75,15
Salt,273,249
Salt,147,100
Salt,111,77
Salt,101,6
Salt,242,24
Salt,102,115
Salt,154,206
Salt,180,226
Salt,190,207
Salt,119,266
Salt,213,137
Salt,8,230
Salt,46,144
Salt,2,70
Salt,13,55
Salt,157,200
Salt,159,214
Salt,20,199
Salt,204,118
Salt,117,56
Salt,251,50
Salt,178,181
Salt,70,38
Salt,287,4
Salt,127,180
Salt,13,265
Salt,200,22
Salt,41,148
Salt,124,71
Salt,280,60
Salt,131,35
Salt,235,270
Salt,238,24
Salt,14,3
Salt,80,234
Salt,282,38
Salt,3,21
Salt,189,189
Salt,111,24
Salt,280,69
Salt,49,53
Salt,87,28
Salt,56,92
Salt,167,120
Salt,79,239
Salt,100,85
Salt,80,83
Salt,36,288
Salt,114,5
Salt,194,66
Salt,4,101
Salt,278,159
Salt,285,76
Salt,220,258
Salt,139,297
Salt,256,182
Salt,227,227
Salt,19,202
Salt,276,65
Salt,29,210
Salt,202,123
Salt,58,209
Salt,167,6
Salt,284,51
Salt,117,8
Salt,144,263
Salt,154,252
Salt,292,258
Salt,102,294
Salt,14,19
Salt,195,24
Salt,289,162
Salt,73,128
Salt,73,86
Salt,37,227
Salt,266,32
Salt,176,15
Salt,251,254
Salt,197,187
Salt,164,98
Salt,249,231
Salt,119,210
Salt,175,240
Salt,212,215
Salt,69,298
Salt,54,250
Salt,142,180
Salt,258,10
Salt,41,238
Salt,118,124
Salt,295,16
Salt,104,192
Salt,100,282
Salt,263,83
Salt,185,26
Salt,167,57
Salt,55,2
Salt,276,103
Salt,12,39
Salt,60,230
Salt,235,99
Salt,256,157
Salt,1,31
Salt,158,0
Salt,255,197
Salt,2,23
Salt,112,201
Salt,62,270
Salt,140,172
Salt,292,161
Salt,8,100
Salt,30,58
Salt,57,12
Salt,262,210
Salt,72,198
Salt,156,155
Salt,46,217
Salt,206,44
Salt,135,93
Salt,245,108
Salt,97,186
Salt,216,85
Salt,227,188
Salt,55,26
Salt,295,255
Salt,181,64
Salt,158,57
Salt,23,168
Salt,224,241
Salt,106,13
Salt,202,229
Salt,203,132
Salt,34,141
Salt,126,144
Salt,56,80
Salt,250,40
Salt,270,201
Salt,68,14
Salt,49,160
Salt,77,109
Salt,142,170
Salt,77,152
Salt,283,273
Salt,61,41
Salt,79,279
Salt,188,11
Salt,11,242
Salt,121,171
Salt,44,205
Salt,191,185
Salt,272,256
Salt,272,190
Salt,100,46
Salt,109,3
Salt,239,247
Salt,273,5
Salt,216,168
Salt,125,240
Salt,52,102
Salt,236,280
Salt,142,211
Salt,126,204
Salt,147,255
Salt,235,192
Salt,3,251
Salt,146,19
Salt,30,299
Salt,17,209
Salt,2,283
Salt,111,120
Salt,232,225
Salt,80,247
Salt,128,210
Salt,143,195
Salt,236,233
Salt,120,72
Salt,299,207
Salt,293,21
Salt,14,220
Salt,212,9
Salt,291,241
Salt,201,254
Salt,13,173
Salt,119,146
Salt,22,110
Salt,245,227
Salt,140,91
Salt,163,297
Salt,175,234
Salt,71,163
Salt,104,114
Salt,102,203
Salt,284,173
Salt,264,28
Salt,238,239
Salt,223,200
Salt,156,195
Salt,72,129
Salt,163,74
Salt,180,210
Salt,51,37
Salt,118,179
Salt,99,62
Salt,136,160
Salt,218,143
Salt,214,28
Salt,164,244
Salt,142,278
Salt,18,252
Salt,67,121
Salt,197,31
Salt,158,273
Salt,127,202
Salt,22,53
Salt,272,173
Salt,215,225
Salt,297,271
Salt,172,142
Salt,49,153
Salt,124,71
Salt,38,285
Salt,130,214
Salt,148,135
Salt,263,74
Salt,292,295
Salt,226,266
Salt,218,203
Salt,111,127
Salt,262,77
Salt,79,29
Salt,126,225
Salt,268,146
Salt,197,225
Salt,216,35
Salt,68,110
Salt,185,200
Salt,279,218
Salt,0,91
Salt,277,122
Salt,141,290
Salt,146,211
Salt,48,38
Salt,132,144
Salt,91,94
Salt,241,91
Salt,83,121
Salt,6,18
Salt,187,276
Salt,233,207
Salt,101,202
Salt,150,197
Salt,269,109
Salt,17,228
Salt,221,2
Salt,278,93
Salt,47,298
Salt,80,136
Salt,43,149
Salt,25,230
Salt,107,288
Salt,258,58
Salt,4,172
Salt,254,78
Salt,10,87
Salt,138,295
Salt,159,168
Salt,228,221
Salt,164,81
Salt,132,208
Salt,217,221
Salt,213,205
Salt,50,148
Salt,110,115
Salt,202,278
Salt,17,86
Salt,134,221
Salt,267,44
Salt,124,186
Salt,166,202
Salt,39,120
Salt,281,249
Salt,31,279
Salt,143,149
Salt,208,182
Salt,248,126
Salt,239,3
Salt,135,237
Salt,38,262
Salt,68,37
Salt,213,233
Salt,79,262
Salt,79,11
Salt,59,177
Salt,141,57
Salt,93,50
Salt,230,25
Salt,264,225
Salt,226,86
Salt,164,269
Salt,14,172
Salt,162,140
Salt,118,255
Salt,238,19
Salt,125,246
Salt,95,8
Salt,185,32
Salt,288,212
Salt,42,216
Salt,6,259
Salt,220,222
Salt,192,152
Salt,78,174
Salt,158,49
Salt,287,84
Salt,29,268
Salt,98,229
Salt,8,193
Salt,3,157
Salt,25,143
Salt,68,74
Salt,261,21
Salt,45,188
Salt,125,88
Salt,84,88
Salt,45,156
Salt,250,166
Salt,215,284
Salt,40,131
Salt,207,225
Salt,207,47
Salt,85,203
Salt,195,250
Salt,116,188
Salt,63,21
Salt,226,241
Salt,138,57
Salt,275,53
Salt,221,274
Salt,49,235
Salt,210,196
Salt,29,14
Salt,120,21
Salt,13,17
Salt,186,97
Salt,38,131
Salt,15,80
Salt,199,157
Salt,69,179
Salt,208,200
Salt,243,246
Salt,149,197
Salt,153,173
Salt,51,12
Salt,174,110
Salt,117,287
Salt,194,31
Salt,241,100
Salt,129,74
Salt,147,285
Salt,40,152
Salt,106,108
Salt,210,153
Salt,86,59
Salt,44,296
Salt,226,291
Salt,78,197
Salt,115,240
Salt,229,184
Salt,77,297
Salt,186,164
Salt,195,282
Salt,22,78
Salt,126,81
Salt,167,271
Salt,223,215
Salt,39,78
Salt,179,8
Salt,282,279
Salt,228,189
Salt,261,183
Salt,20,279
Salt,183,200
Salt,255,232
Salt,254,120
Salt,155,191
Salt,297,28
Salt,299,235
Salt,157,30
Salt,21,211
Salt,194,228
Salt,92,228
Salt,14,92
Salt,16,210
Salt,42,86
Salt,252,196
Salt,76,235
Salt,243,254
Salt,52,233
Pepper,226,238
Pepper,22,20
Pepper,288,119
Pepper,250,135
Pepper,208,94
Pepper,144,113
Pepper,19,154
Pepper,229,198
Pepper,126,293
Pepper,92,196
Pepper,17,16
Pepper,131,186
Pepper,265,127
Pepper,242,50
Pepper,146,138
Pepper,180,281
Pepper,55,129
Pepper,57,287
Pepper,129,136
Pepper,38,122
Pepper,262,245
Pepper,167,146
Pepper,142,73
Pepper,280,106
Pepper,191,120
Pepper,217,211
Pepper,231,15
Pepper,284,6
Pepper,290,88
Pepper,113,256
Pepper,140,100
Pepper,219,74
Pepper,248,140
Pepper,28,298
Pepper,130,240
Pepper,7,195
Pepper,110,230
Pepper,274,288
Pepper,156,158
Pepper,25,181
Pepper,263,5
Pepper,112,109
Pepper,217,189
Pepper,9,224
Pepper,220,162
Pepper,103,244
Pepper,100,93
Pepper,166,25
Pepper,148,195
Pepper,295,14
Pepper,61,264
Pepper,203,100
Pepper,280,128
Pepper,73,177
Pepper,185,143
Pepper,287,15
Pepper,200,226
Pepper,195,192
Pepper,243,88
Pepper,185,39
Pepper,247,62
Pepper,226,276
Pepper,69,66
Pepper,8,170
Pepper,103,28
Pepper,206,192
Pepper,136,271
Pepper,119,182
Pepper,74,111
Pepper,125,183
Pepper,133,217
Pepper,105,206
Pepper,16,133
Pepper,248,34
Pepper,280,153
Pepper,229,91
Pepper,235,168
Pepper,290,206
Pepper,19,158
Pepper,242,280
Pepper,158,183
Pepper,67,82
Pepper,282,290
Pepper,42,217
Pepper,36,119
Pepper,2,180
Pepper,184,69
Pepper,287,73
Pepper,193,241
Pepper,164,211
Pepper,216,297
Pepper,287,162
Pepper,15,230
Pepper,234,2
Pepper,53,84
Pepper,35,47
Pepper,146,247
Pepper,117,255
Pepper,114,35
Pepper,91,275
Pepper,177,172
Pepper,241,206
Pepper,153,291
Pepper,263,280
Pepper,181,102
Pepper,274,293
Pepper,44,154
Pepper,125,256
Pepper,50,151
Pepper,168,42
Pepper,177,50
Pepper,12,139
Pepper,156,160
Pepper,98,10
Pepper,44,246
Pepper,23,4
Pepper,37,268
Pepper,36,249
Pepper,77,280
Pepper,82,88
Pepper,91,195
Pepper,56,82
Pepper,174,104
Pepper,254,252
Pepper,278,131
Pepper,143,192
Pepper,77,177
Pepper,183,256
Pepper,234,102
Pepper,167,286
Pepper,132,190
Pepper,75,50
Pepper,197,153
Pepper,155,227
Pepper,125,128
Pepper,179,186
Pepper,183,197
Pepper,99,106
Pepper,258,143
Pepper,108,243
Pepper,22,187
Pepper,213,208
Pepper,298,79
Pepper,295,2
Pepper,1,228
Pepper,47,246
Pepper,20,244
Pepper,103,93
Pepper,132,58
Pepper,194,197
Pepper,80,69
Pepper,265,258
Pepper,109,12
Pepper,274,252
Pepper,261,223
Pepper,245,111
Pepper,131,39
Pepper,142,114
Pepper,120,78
Pepper,286,37
Pepper,27,116
Pepper,294,215
Pepper,17,171
Pepper,256,238
Pepper,216,193
Pepper,153,105
Pepper,7,53
Pepper,133,71
Pepper,65,112
Pepper,129,29
Pepper,217,67
Pepper,277,53
Pepper,31,159
Pepper,140,112
Pepper,63,108
Pepper,155,174
Pepper,47,285
Pepper,1,67
Pepper,113,118
Pepper,267,88
Pepper,166,100
Pepper,291,60
Pepper,227,219
Pepper,17,273
Pepper,261,152
Pepper,75,50
Pepper,40,263
Pepper,208,11
Pepper,136,77
Pepper,56,297
Pepper,210,210
Pepper,197,279
Pepper,212,89
Pepper,265,135
Pepper,81,144
Pepper,175,212
Pepper,215,158
Pepper,239,131
Pepper,66,52
Pepper,32,215
Pepper,139,163
Pepper,143,12
Pepper,222,151
Pepper,22,12
Pepper,150,102
Pepper,244,150
Pepper,120,197
Pepper,86,105
Pepper,86,261
Pepper,96,164
Pepper,250,152
Pepper,166,113
Pepper,143,170
Pepper,48,165
Pepper,144,131
Pepper,151,236
Pepper,92,216
Pepper,124,132
Pepper,90,272
Pepper,173,58
Pepper,7,270
Pepper,156,221
Pepper,41,137
Pepper,116,44
Pepper,119,221
Pepper,259,49
Pepper,165,64
Pepper,229,217
Pepper,267,102
Pepper,216,69
Pepper,49,170
Pepper,53,106
Pepper,284,153
Pepper,80,204
Pepper,18,243
Pepper,285,138
Pepper,48,133
Pepper,23,47
Pepper,84,253
Pepper,145,116
Pepper,206,75
Pepper,41,120
Pepper,168,157
Pepper,95,19
Pepper,276,235
Pepper,95,21
Pepper,233,47
Pepper,256,140
Pepper,192,139
Pepper,287,79
Pepper,29,192
Pepper,296,279
Pepper,136,61
Pepper,246,32
Pepper,76,210
Pepper,76,113
Pepper,183,290
Pepper,33,188
Pepper,168,103
Pepper,264,59
Pepper,42,111
Pepper,16,299
Pepper,126,117
Pepper,262,106
Pepper,220,293
Pepper,68,9
Pepper,152,175
Pepper,213,84
Pepper,130,53
Pepper,134,104
Pepper,271,207
Pepper,81,154
Pepper,24,61
Pepper,70,21
Pepper,241,258
Pepper,290,202
Pepper,100,291
Pepper,210,24
Pepper,90,253
Pepper,40,142
Pepper,87,17
Pepper,76,219
Pepper,234,277
Pepper,218,259
Pepper,95,171
Pepper,91,194
Pepper,9,71
Pepper,235,208
Pepper,125,212
Pepper,55,120
Pepper,97,156
Pepper,211,88
Pepper,209,289
Pepper,287,246
Pepper,264,18
Pepper,158,138
Pepper,270,78
Pepper,233,101
Pepper,22,186
Pepper,32,196
Pepper,123,90
Pepper,16,93
Pepper,101,111
Pepper,175,239
Pepper,59,111
Pepper,299,101
Pepper,86,213
Pepper,78,6
Pepper,141,106
Pepper,127,120
Pepper,204,29
Pepper,224,170
Pepper,31,154
Pepper,148,270
Pepper,154,279
Pepper,147,171
Pepper,22,286
Pepper,21,94
Pepper,213,239
Pepper,260,207
Pepper,279,80
Pepper,105,148
Pepper,136,65
Pepper,276,66
Pepper,264,35
Pepper,259,271
Pepper,44,210
Pepper,276,124
Pepper,67,169
Pepper,130,73
Pepper,214,171
Pepper,138,100
Pepper,250,88
Pepper,259,210
Pepper,36,128
Pepper,249,112
Pepper,219,54
Pepper,23,5
Pepper,5,32
Pepper,17,199
Pepper,193,57
Pepper,243,278
Pepper,270,267
Pepper,235,198
Pepper,16,288
Pepper,239,104
Pepper,60,5
Pepper,70,37
Pepper,15,190
Pepper,138,289
Pepper,176,65
Pepper,262,230
Pepper,214,52
Pepper,86,160
Pepper,246,38
Pepper,215,66
Pepper,117,248
Pepper,156,198
Pepper,2,243
Pepper,190,124
Pepper,166,177
Pepper,226,107
Pepper,228,12
Pepper,234,50
Pepper,257,284
Pepper,29,121
Pepper,190,212
Pepper,149,32
Pepper,44,134
Pepper,104,198
Pepper,245,164
Pepper,174,159
Pepper,291,130
Pepper,208,206
Pepper,161,37
Pepper,49,257
Pepper,52,108
Pepper,10,152
Pepper,253,148
Pepper,293,15
Pepper,86,75
Pepper,235,66
Pepper,238,65
Pepper,135,275
Pepper,52,90
Pepper,157,37
Pepper,199,177
Pepper,284,36
Pepper,218,45
Pepper,251,216
Pepper,108,248
Pepper,7,57
Pepper,135,116
Pepper,48,77
Pepper,291,236
Pepper,291,126
Pepper,131,244
Pepper,35,235
Pepper,162,278
Pepper,63,270
Pepper,243,242
Pepper,214,249
Pepper,41,156
Pepper,129,217
Pepper,28,235
Pepper,76,179
Pepper,282,179
Pepper,83,48
Pepper,87,217
Pepper,99,267
Pepper,48,29
Pepper,110,90
Pepper,212,199
Pepper,254,237
Pepper,118,159
Pepper,137,196
Pepper,72,221
Pepper,63,126
Pepper,272,103
Pepper,90,125
Pepper,96,244
Pepper,7,253
Pepper,200,220
Pepper,238,257
Pepper,30,57
Pepper,159,212
Pepper,152,250
Pepper,58,251
Pepper,88,276
Pepper,207,288
Pepper,189,227
Pepper,32,107
Pepper,89,199
Pepper,177,16
Pepper,73,39
Pepper,60,289
Pepper,0,15
Pepper,219,276
Pepper,82,87
Pepper,60,67
Pepper,294,64
Pepper,82,214
Pepper,65,201
Pepper,105,215
Pepper,99,102
Pepper,146,118
Pepper,1,206
Pepper,14,110
Pepper,190,216
Pepper,28,215
Pepper,203,224
Pepper,128,279
Pepper,69,25
Pepper,81,167
Pepper,291,297
Pepper,221,233
Pepper,154,149
Pepper,188,250
Pepper,297,227
Pepper,245,233
Pepper,2,222
Pepper,156,290
Pepper,123,214
Pepper,248,136
Pepper,7,90
Pepper,119,81
Pepper,146,103
Pepper,270,103
Pepper,114,114
Pepper,227,206
Pepper,179,202
Pepper,77,31
Pepper,50,299
Pepper,90,162
Pepper,6,283
Pepper,216,159
Pepper,137,84
Pepper,11,298
Pepper,100,177
Pepper,118,201
Pepper,90,17
Pepper,102,153
Pepper,28,235
Pepper,234,232
Pepper,71,271
Pepper,167,101
Pepper,91,209
Pepper,107,202
Pepper,243,11
Pepper,177,288
Pepper,147,19
Pepper,110,14
Pepper,22,47
Pepper,172,128
Pepper,30,260
Pepper,14,59
Pepper,19,97
Pepper,34,100
Pepper,193,293
Pepper,214,96
Pepper,218,246
Pepper,197,212
Pepper,234,61
Pepper,34,49
Pepper,282,134
Pepper,247,234
Pepper,138,288
Pepper,182,132
Pepper,139,222
Pepper,99,77
Pepper,83,284
Pepper,264,180
Pepper,209,214
Pepper,151,224
Pepper,37,267
Pepper,299,58
Pepper,261,41
Pepper,26,119
Pepper,63,32
Pepper,270,84
Pepper,72,215
Pepper,88,94
Pepper,230,249
Pepper,219,92
Pepper,100,77
Pepper,99,53
Pepper,142,170
Pepper,275,50
Pepper,12,81
Pepper,162,194
Pepper,10,177
Pepper,126,253
Pepper,27,160
Pepper,145,217
Pepper,204,160
Pepper,117,60
Pepper,197,17
Pepper,26,217
Pepper,182,181
Pepper,111,35
Pepper,182,136
Pepper,167,124
Pepper,120,68
Pepper,0,166
Pepper,132,157
Pepper,247,10
Pepper,96,116
Pepper,215,202
Pepper,83,268
Pepper,258,148
Pepper,153,259
Pepper,131,201
Pepper,213,53
Pepper,185,145
Pepper,189,137
Pepper,242,54
Pepper,43,87
Pepper,297,194
Pepper,169,65
Pepper,259,227
Pepper,43,71
Pepper,184,188
Pepper,126,62
Pepper,253,183
Pepper,293,101
Pepper,222,167
Pepper,206,251
Pepper,108,273
Pepper,252,273
Pepper,216,111
Pepper,65,130
Pepper,135,191
Pepper,234,50
Pepper,87,4
Pepper,80,167
Pepper,277,195
Pepper,209,234
Pepper,34,80
Pepper,30,211
Pepper,33,71
Pepper,288,48
Pepper,163,62
Pepper,106,125
Pepper,221,36
Pepper,7,20
Pepper,254,243
Pepper,196,54
Pepper,78,117
Pepper,182,151
Pepper,140,141
Pepper,65,115
Pepper,227,150
Pepper,254,296
Pepper,15,230
Pepper,0,237
Pepper,227,225
Pepper,153,157
Pepper,232,9
Pepper,219,72
Pepper,237,292
Pepper,162,262
Pepper,165,73
Pepper,274,69
Pepper,71,2
Pepper,72,156
Pepper,15,245
Pepper,247,254
Pepper,66,39
Pepper,82,15
Pepper,204,124
Pepper,266,247
Pepper,172,37
Pepper,240,126
Pepper,74,79
Pepper,55,264
Pepper,81,97
Pepper,146,91
Pepper,185,254
Pepper,1,172
Pepper,9,239
Pepper,221,176
Pepper,184,147
Pepper,109,19
Pepper,274,117
Pepper,111,214
Pepper,162,193
Pepper,296,31
Pepper,280,85
Pepper,246,179
Pepper,233,119
Pepper,61,63
Pepper,243,30
Pepper,51,189
Pepper,89,33
Pepper,15,253
Pepper,64,159
Pepper,23,188
Pepper,0,198
Pepper,85,193
Pepper,272,108
Pepper,7,104
Pepper,291,218
Pepper,112,137
Pepper,20,241
Pepper,15,3
Pepper,22,1
Pepper,298,282
Pepper,216,154
Pepper,32,160
Pepper,270,110
Pepper,106,172
Pepper,294,129
Pepper,44,261
Pepper,183,161
Pepper,5,159
Pepper,187,114
Pepper,137,280
Pepper,74,106
Pepper,176,42
Pepper,57,116
Pepper,117,11
Pepper,207,92
Pepper,12,240
Pepper,270,294
Pepper,158,267
Pepper,148,25
Pepper,79,117
Pepper,58,265
Pepper,270,120
Pepper,163,57
Pepper,87,38
Pepper,287,90
Pepper,57,48
Pepper,159,182
Pepper,278,30
Pepper,281,48
Pepper,285,248
Pepper,218,3
Pepper,198,81
Pepper,172,15
Pepper,174,19
Pepper,88,125
Pepper,222,271
Pepper,195,241
Pepper,141,188
Pepper,14,131
Pepper,14,165
Pepper,151,118
Pepper,149,5
Pepper,211,32
Pepper,48,264
Pepper,244,280
Pepper,128,164
Pepper,124,255
Pepper,29,76
Pepper,59,183
