Type,X,Y
Salt,115,69
Salt,263,24
Salt,124,224
Salt,51,63
Salt,9,165
Salt,139,218
Salt,83,195
Salt,17,15
Salt,113,299
Salt,130,43
Salt,167,51
Salt,213,130
Salt,185,254
Salt,256,88
Salt,280,195
Salt,145,31
Salt,202,188
Salt,298,260
Salt,298,261
Salt,46,55
Salt,134,204
Salt,145,256
Salt,7,10
Salt,169,207
Salt,220,188
Salt,181,57
Salt,210,254
Salt,173,185
Salt,98,223
Salt,134,297
Salt,121,18
Salt,51,269
Salt,181,265
Salt,168,259
Salt,280,270
Salt,60,244
Salt,222,101
Salt,261,25
Salt,12,238
Salt,121,24
Salt,248,263
Salt,278,113
Salt,219,194
Salt,118,119
Salt,217,198
Salt,105,98
Salt,167,253
Salt,37,217
Salt,149,92
Salt,146,239
Salt,46,258
Salt,16,113
Salt,221,76
Salt,197,188
Salt,198,175
Salt,160,205
Salt,22,233
Salt,291,45
Salt,66,289
Salt,18,266
Salt,128,161
Salt,244,119
Salt,199,96
Salt,36,272
Salt,253,188
Salt,40,11
Salt,88,38
Salt,108,102
Salt,86,108
Salt,229,8
Salt,122,10
Salt,96,255
Salt,12,189
Salt,13,68
Salt,87,261
Salt,177,197
Salt,133,21
Salt,164,30
Salt,113,200
Salt,55,245
Salt,46,84
Salt,159,261
Salt,169,233
Salt,55,112
Salt,143,297
Salt,134,90
Salt,77,40
Salt,243,52
Salt,56,79
Salt,78,247
Salt,88,43
Salt,227,75
Salt,250,12
Salt,164,156
Salt,296,56
Salt,80,30
Salt,0,51
Salt,212,10
Salt,69,29
Salt,261,92
Salt,298,156
Salt,189,161
Salt,40,233
Salt,62,10
Salt,40,120
Salt,130,124
Salt,247,109
Salt,41,175
Salt,186,112
Salt,291,165
Salt,28,246
Salt,196,68
Salt,272,288
Salt,108,63
Salt,129,235
Salt,283,26
Salt,64,105
Salt,217,69
Salt,63,220
Salt,260,163
Salt,205,188
Salt,27,92
Salt,141,113
Salt,4,130
Salt,111,182
Salt,166,17
Salt,254,98
Salt,93,106
Salt,44,18
Salt,181,81
Salt,180,157
Salt,49,80
Salt,213,216
Salt,294,227
Salt,209,90
Salt,190,224
Salt,272,67
Salt,231,83
Salt,56,87
Salt,21,123
Salt,257,95
Salt,27,208
Salt,29,256
Salt,198,289
Salt,112,129
Salt,31,49
Salt,76,119
Salt,193,236
Salt,130,47
Salt,140,196
Salt,105,52
Salt,209,268
Salt,93,191
Salt,139,224
Salt,90,132
Salt,262,74
Salt,23,90
Salt,247,246
Salt,270,62
Salt,54,161
Salt,297,273
Salt,249,131
Salt,177,136
Salt,273,222
Salt,97,57
Salt,101,245
Salt,263,102
Salt,85,117
Salt,123,163
Salt,152,54
Salt,14,23
Salt,106,138
Salt,254,92
Salt,191,152
Salt,27,147
Salt,39,231
Salt,48,286
Salt,190,203
Salt,266,267
Salt,66,124
Salt,195,168
Salt,7,249
Salt,181,61
Salt,115,37
Salt,296,278
Salt,223,130
Salt,136,201
Salt,139,222
Salt,297,86
Salt,62,223
Salt,186,1
Salt,29,135
Salt,165,125
Salt,66,196
Salt,72,40
Salt,251,71
Salt,181,97
Salt,206,202
Salt,60,235
Salt,299,16
Salt,166,6
Salt,249,66
Salt,255,16
Salt,250,205
Salt,258,208
Salt,126,169
Salt,108,202
Salt,131,143
Salt,157,119
Salt,19,165
Salt,41,191
Salt,268,12
Salt,234,129
Salt,100,96
Salt,233,242
Salt,240,44
Salt,271,109
Salt,86,239
Salt,223,159
Salt,235,75
Salt,240,166
Salt,268,133
Salt,280,132
Salt,23,51
Salt,119,232
Salt,174,222
Salt,37,184
Salt,107,41
Salt,28,216
Salt,231,45
Salt,154,214
Salt,65,24
Salt,60,196
Salt,151,116
Salt,5,173
Salt,192,131
Salt,237,208
Salt,173,220
Salt,67,69
Salt,231,39
Salt,94,139
Salt,203,62
Salt,115,92
Salt,299,90
Salt,160,229
Salt,76,286
Salt,204,225
Salt,298,176
Salt,73,170
Salt,75,210
Salt,268,250
Salt,114,167
Salt,231,108
Salt,219,150
Salt,260,132
Salt,237,50
Salt,86,1
Salt,240,263
Salt,164,141
Salt,75,124
Salt,241,298
Salt,98,286
Salt,30,82
Salt,72,138
Salt,97,111
Salt,289,60
Salt,238,69
Salt,269,157
Salt,242,238
Salt,272,280
Salt,160,182
Salt,96,107
Salt,216,31
Salt,81,255
Salt,98,188
Salt,197,70
Salt,223,249
Salt,89,42
Salt,280,244
Salt,17,60
Salt,38,242
Salt,170,96
Salt,180,219
Salt,164,151
Salt,216,59
Salt,108,92
Salt,235,96
Salt,245,33
Salt,112,205
Salt,74,273
Salt,1,44
Salt,129,129
Salt,160,146
Salt,255,233
Salt,179,89
Salt,287,214
Salt,165,189
Salt,214,204
Salt,100,109
Salt,87,104
Salt,251,126
Salt,65,254
Salt,92,41
Salt,253,153
Salt,90,35
Salt,292,189
Salt,181,255
Salt,103,171
Salt,93,207
Salt,105,197
Salt,183,52
Salt,68,21
Salt,26,5
Salt,190,59
Salt,88,90
Salt,94,247
Salt,24,155
Salt,289,30
Salt,85,208
Salt,109,246
Salt,26,121
Salt,270,210
Salt,53,202
Salt,4,80
Salt,274,146
Salt,254,7
Salt,113,37
Salt,257,75
Salt,126,74
Salt,106,153
Salt,137,247
Salt,134,135
Salt,62,132
Salt,36,173
Salt,237,277
Salt,137,206
Salt,5,99
Salt,291,226
Salt,187,65
Salt,70,182
Salt,293,21
Salt,67,75
Salt,108,146
Salt,233,223
Salt,58,84
Salt,281,276
Salt,275,223
Salt,275,97
Salt,34,72
Salt,175,51
Salt,144,245
Salt,242,134
Salt,27,196
Salt,254,276
Salt,202,60
Salt,226,51
Salt,30,292
Salt,103,191
Salt,296,221
Salt,212,85
Salt,44,104
Salt,143,97
Salt,278,254
Salt,297,120
Salt,100,38
Salt,281,226
Salt,178,24
Salt,200,3
Salt,64,223
Salt,224,286
Salt,171,145
Salt,149,50
Salt,174,19
Salt,270,37
Salt,122,17
Salt,218,109
Salt,187,58
Salt,249,219
Salt,109,87
Salt,131,217
Salt,114,16
Salt,11,60
Salt,292,166
Salt,271,127
Salt,289,82
Salt,238,245
Salt,202,148
Salt,179,259
Salt,49,72
Salt,295,265
Salt,299,207
Salt,88,96
Salt,45,160
Salt,53,90
Salt,165,294
Salt,92,66
Salt,128,109
Salt,289,74
Salt,115,184
Salt,142,217
Salt,274,109
Salt,98,47
Salt,287,37
Salt,279,297
Salt,121,208
Salt,189,153
Salt,288,48
Salt,198,297
Salt,124,267
Salt,178,184
Salt,297,116
Salt,166,147
Salt,213,45
Salt,83,104
Salt,96,265
Salt,270,235
Salt,286,13
Salt,217,269
Salt,104,159
Salt,270,183
Salt,180,99
Salt,82,243
Salt,290,291
Salt,112,233
Salt,59,252
Salt,250,53
Salt,169,230
Salt,221,55
Salt,85,188
Salt,248,42
Salt,191,70
Salt,211,17
Salt,64,229
Salt,138,123
Salt,74,253
Salt,124,264
Salt,69,220
Salt,179,71
Salt,297,258
Salt,13,78
Salt,7,166
Salt,234,5
Salt,271,291
Salt,97,283
Salt,11,280
Salt,235,153
Salt,158,264
Salt,209,138
Salt,31,62
Salt,7,144
Salt,41,281
Salt,180,242
Salt,6,187
Salt,193,109
Salt,266,100
Salt,29,58
Salt,243,257
Salt,91,254
Salt,212,28
Salt,217,14
Salt,221,52
Salt,43,43
Salt,215,243
Salt,40,47
Salt,169,283
Salt,7,57
Salt,123,235
Salt,187,181
Salt,293,243
Salt,58,196
Salt,9,208
Salt,229,274
Salt,165,255
Salt,8,256
Salt,140,240
Salt,296,59
Salt,4,115
Salt,273,8
Salt,163,184
Salt,180,279
Salt,70,259
Salt,38,298
Salt,53,17
Salt,234,177
Salt,173,76
Salt,248,291
Salt,108,210
Salt,95,221
Salt,132,150
Salt,190,219
Salt,123,220
Salt,82,80
Salt,12,86
Salt,191,142
Salt,74,28
Salt,174,74
Salt,266,81
Salt,153,136
Salt,92,143
Salt,296,134
Salt,208,161
Salt,1,198
Salt,0,177
Salt,295,185
Salt,189,191
Salt,126,20
Salt,27,159
Salt,92,192
Salt,216,33
Salt,63,73
Salt,116,253
Salt,35,33
Salt,76,25
Salt,216,29
Salt,77,145
Salt,69,253
Salt,0,53
Salt,80,121
Salt,204,210
Salt,50,2
Salt,61,245
Salt,271,250
Salt,267,206
Salt,207,298
Salt,48,226
Salt,85,202
Salt,224,61
Salt,84,119
Salt,201,261
Salt,261,202
Salt,183,1
Salt,140,282
Salt,247,26
Salt,57,272
Salt,65,200
Salt,39,50
Salt,95,170
Salt,245,278
Salt,209,148
Salt,1,216
Salt,279,255
Salt,150,290
Salt,174,233
Salt,198,177
Salt,98,213
Salt,297,12
Salt,112,225
Salt,59,149
Salt,293,273
Salt,68,8
Salt,231,158
Salt,224,59
Salt,223,22
Salt,37,86
Salt,191,18
Salt,3,116
Salt,178,58
Salt,85,9
Salt,184,196
Salt,148,28
Salt,90,243
Salt,208,185
Salt,75,48
Salt,274,180
Salt,274,107
Salt,96,3
Salt,72,275
Salt,83,258
Salt,190,252
Salt,8,296
Salt,31,99
Salt,13,150
Salt,41,84
Salt,12,242
Salt,114,141
Salt,226,111
Salt,131,160
Salt,35,250
Salt,255,4
Salt,0,189
Salt,277,125
Salt,240,148
Salt,144,108
Salt,220,215
Salt,15,44
Salt,64,255
Salt,216,164
Salt,141,178
Salt,47,25
Salt,147,289
Salt,41,3
Salt,284,170
Salt,282,263
Salt,248,292
Salt,282,265
Salt,297,62
Salt,293,6
Salt,143,156
Salt,11,202
Salt,42,193
Salt,79,135
Salt,244,123
Salt,88,207
Salt,211,20
Salt,79,205
Salt,241,277
Salt,157,124
Salt,198,210
Salt,192,130
Salt,263,252
Salt,14,258
Salt,201,235
Salt,148,215
Salt,19,242
Salt,286,299
Salt,149,249
Salt,39,145
Salt,86,150
Salt,256,111
Salt,196,109
Salt,138,128
Salt,62,178
Salt,205,279
Salt,218,91
Salt,176,134
Salt,162,238
Salt,245,26
Salt,149,231
Salt,78,236
Salt,211,12
Salt,4,245
Salt,39,245
Salt,81,228
Salt,27,96
Salt,91,117
Salt,194,273
Salt,266,171
Salt,90,195
Salt,126,59
Salt,74,262
Salt,93,38
Salt,130,63
Salt,182,85
Salt,230,52
Salt,108,216
Salt,252,5
Salt,95,167
Salt,232,89
Salt,173,135
Salt,11,299
Salt,112,141
Salt,159,174
Salt,202,72
Salt,173,15
Salt,68,158
Salt,110,25
Salt,257,37
Salt,45,166
Salt,204,268
Salt,238,262
Salt,212,80
Salt,38,148
Salt,13,278
Salt,181,162
Salt,294,1
Salt,147,147
Salt,226,35
Salt,179,134
Salt,299,36
Salt,87,223
Salt,221,214
Salt,39,68
Salt,293,248
Salt,162,107
Salt,189,119
Salt,270,148
Salt,201,162
Salt,79,208
Salt,208,148
Salt,220,141
Salt,252,199
Salt,231,175
Salt,192,118
Salt,290,238
Salt,86,95
Salt,167,196
Salt,233,252
Salt,56,219
Salt,258,257
Salt,130,83
Salt,73,213
Salt,223,12
Salt,0,166
Salt,282,141
Salt,213,3
Salt,85,297
Salt,68,135
Salt,19,120
Salt,189,175
Salt,143,295
Salt,22,3
Salt,297,102
Salt,284,52
Salt,58,63
Salt,62,198
Salt,104,268
Salt,280,293
Salt,254,104
Salt,278,181
Salt,263,154
Salt,115,181
Salt,248,79
Salt,106,136
Salt,115,294
Salt,64,72
Salt,115,112
Salt,243,203
Salt,145,74
Salt,64,211
Salt,259,158
Salt,244,173
Salt,28,224
Salt,120,70
Salt,105,7
Salt,218,219
Salt,191,287
Salt,182,149
Salt,84,259
Salt,232,9
Salt,126,132
Salt,265,208
Salt,228,16
Salt,180,22
Salt,70,295
Salt,285,76
Salt,167,285
Salt,182,172
Salt,122,192
Salt,193,17
Salt,256,39
Salt,251,94
Salt,269,106
Salt,2,89
Salt,154,215
Salt,154,57
Salt,76,268
Salt,242,268
Salt,106,161
Salt,28,90
Salt,119,166
Salt,56,141
Salt,4,195
Salt,190,166
Salt,196,171
Salt,75,20
Salt,59,3
Salt,133,247
Salt,263,238
Salt,151,198
Salt,99,246
Salt,217,285
Salt,230,226
Salt,103,25
Salt,46,160
Salt,173,199
Salt,107,95
Salt,259,44
Salt,294,70
Salt,106,152
Salt,236,219
Salt,196,1
Salt,159,216
Salt,159,221
Salt,292,112
Salt,219,122
Salt,80,233
Salt,290,254
Salt,249,221
Salt,197,146
Salt,272,35
Salt,94,45
Salt,45,274
Salt,11,197
Salt,172,157
Salt,275,256
Salt,288,164
Salt,46,142
Salt,61,156
Salt,146,246
Salt,240,231
Salt,227,224
Salt,279,6
Salt,44,271
Salt,299,264
Salt,281,182
Salt,174,111
Salt,5,103
Salt,29,221
Salt,72,238
Salt,168,35
Salt,280,24
Salt,118,103
Salt,31,148
Salt,199,49
Salt,135,123
Salt,0,79
Salt,97,273
Salt,101,24
Salt,287,60
Salt,131,182
Salt,26,6
Salt,246,267
Salt,232,296
Salt,27,95
Salt,198,82
Salt,227,208
Salt,105,296
Salt,25,201
Salt,291,201
Salt,227,133
Salt,104,231
Salt,70,242
Salt,184,42
Salt,249,287
Salt,77,32
Salt,193,69
Salt,267,153
Salt,222,222
Salt,210,7
Salt,126,86
Salt,165,197
Salt,69,175
Salt,244,2
Salt,56,159
Salt,175,135
Salt,185,265
Salt,96,19
Salt,169,191
Salt,1,65
Salt,26,13
Salt,163,239
Salt,32,167
Salt,173,111
Salt,180,204
Salt,183,168
Salt,71,148
Salt,242,5
Salt,130,288
Salt,60,216
Salt,15,283
Salt,183,244
Salt,270,28
Salt,117,220
Salt,211,202
Salt,250,132
Salt,191,149
Salt,20,250
Salt,71,186
Salt,204,240
Salt,228,215
Salt,202,149
Salt,247,292
Salt,135,136
Salt,190,249
Salt,277,212
Salt,221,253
Salt,34,280
Salt,189,31
Salt,29,60
Salt,78,61
Salt,40,64
Salt,72,223
Salt,203,167
Salt,165,71
Salt,7,18
Salt,200,142
Salt,50,154
Salt,139,144
Salt,41,97
Salt,154,75
Salt,73,93
Salt,84,20
Salt,84,75
Salt,61,142
Salt,141,203
Salt,284,200
Salt,67,235
Salt,2,165
Salt,165,204
Salt,149,91
Salt,100,44
Salt,231,274
Salt,184,63
Salt,25,15
Salt,11,267
Salt,64,66
Salt,92,250
Salt,213,296
Salt,31,30
Salt,12,223
Salt,123,187
Salt,278,141
Salt,130,276
Salt,116,217
Salt,272,232
Salt,12,137
Salt,272,136
Salt,75,279
Salt,98,116
Salt,94,114
Salt,135,28
Salt,25,189
Salt,264,94
Salt,278,60
Salt,217,132
Salt,64,275
Salt,261,203
Salt,210,201
Salt,39,76
Salt,186,5
Salt,106,113
Salt,289,154
Salt,23,231
Salt,51,35
Salt,79,138
Salt,253,205
Salt,145,33
Salt,46,267
Salt,239,104
Salt,223,120
Salt,185,169
Salt,239,230
Salt,68,157
Salt,181,103
Salt,19,207
Salt,187,135
Salt,239,166
Salt,166,161
Salt,86,255
Salt,123,248
Salt,19,1
Salt,89,8
Salt,210,2
Salt,243,38
Salt,67,210
Salt,91,283
Salt,244,182
Salt,109,230
Salt,193,170
Salt,213,53
Salt,183,97
Salt,218,180
Salt,249,180
Salt,227,43
Salt,144,58
Salt,7,42
Salt,106,91
Salt,234,137
Salt,106,22
Salt,109,234
Salt,67,199
Salt,194,62
Salt,166,50
Salt,73,2
Salt,143,175
Salt,113,162
Salt,156,87
Salt,91,124
Salt,184,80
Salt,110,98
Salt,258,159
Salt,123,256
Salt,119,180
Salt,11,139
Salt,21,60
Salt,260,56
Salt,33,265
Salt,60,232
Salt,68,226
Salt,98,237
Salt,108,87
Salt,52,298
Salt,212,264
Salt,95,14
Salt,111,143
Salt,176,86
Salt,37,206
Salt,266,102
Salt,198,250
Salt,232,137
Salt,256,110
Salt,174,140
Salt,64,164
Salt,174,147
Salt,175,129
Salt,47,149
Salt,268,102
Salt,115,135
Salt,57,250
Salt,175,268
Salt,153,38
Salt,69,139
Salt,138,259
Salt,63,185
Salt,298,285
Salt,75,122
Salt,87,213
Salt,76,237
Salt,202,173
Salt,170,125
Salt,294,215
Pepper,72,168
Pepper,60,231
Pepper,163,175
Pepper,232,211
Pepper,215,281
Pepper,105,70
Pepper,12,210
Pepper,92,282
Pepper,131,286
Pepper,74,201
Pepper,283,136
Pepper,270,230
Pepper,88,291
Pepper,96,228
Pepper,82,193
Pepper,100,198
Pepper,61,122
Pepper,84,169
Pepper,44,254
Pepper,135,9
Pepper,122,76
Pepper,159,16
Pepper,191,151
Pepper,148,201
Pepper,127,180
Pepper,16,69
Pepper,268,77
Pepper,148,223
Pepper,209,248
Pepper,204,240
Pepper,253,219
Pepper,172,36
Pepper,1,110
Pepper,182,237
Pepper,200,97
Pepper,224,291
Pepper,240,249
Pepper,72,68
Pepper,64,148
Pepper,173,19
Pepper,176,62
Pepper,273,32
Pepper,226,136
Pepper,124,159
Pepper,21,34
Pepper,17,50
Pepper,215,125
Pepper,41,62
Pepper,196,165
Pepper,60,296
Pepper,65,117
Pepper,113,13
Pepper,247,217
Pepper,152,214
Pepper,94,246
Pepper,283,224
Pepper,231,127
Pepper,48,49
Pepper,213,222
Pepper,266,145
Pepper,115,230
Pepper,271,240
Pepper,294,40
Pepper,294,242
Pepper,276,58
Pepper,164,271
Pepper,107,125
Pepper,259,183
Pepper,54,125
Pepper,179,258
Pepper,115,112
Pepper,270,133
Pepper,219,179
Pepper,11,158
Pepper,68,220
Pepper,102,29
Pepper,196,70
Pepper,77,231
Pepper,285,66
Pepper,256,120
Pepper,76,26
Pepper,252,92
Pepper,296,85
Pepper,230,2
Pepper,113,141
Pepper,119,187
Pepper,46,74
Pepper,276,292
Pepper,199,196
Pepper,262,85
Pepper,251,28
Pepper,229,170
Pepper,234,72
Pepper,45,236
Pepper,256,130
Pepper,28,106
Pepper,230,278
Pepper,255,14
Pepper,81,68
Pepper,17,141
Pepper,168,234
Pepper,84,201
Pepper,21,114
Pepper,140,220
Pepper,280,139
Pepper,139,63
Pepper,299,250
Pepper,292,149
Pepper,126,16
Pepper,286,260
Pepper,135,10
Pepper,285,231
Pepper,10,59
Pepper,46,211
Pepper,2,102
Pepper,79,79
Pepper,69,232
Pepper,40,292
Pepper,116,1
Pepper,91,208
Pepper,283,250
Pepper,194,86
Pepper,137,49
Pepper,257,82
Pepper,197,81
Pepper,238,177
Pepper,169,55
Pepper,147,249
Pepper,80,109
Pepper,152,195
Pepper,274,43
Pepper,45,196
Pepper,24,175
Pepper,74,125
Pepper,260,238
Pepper,139,197
Pepper,93,233
Pepper,191,41
Pepper,225,125
Pepper,4,209
Pepper,139,287
Pepper,102,220
Pepper,106,163
Pepper,291,192
Pepper,265,111
Pepper,94,37
Pepper,197,125
Pepper,216,176
Pepper,87,132
Pepper,126,77
Pepper,77,163
Pepper,234,271
Pepper,6,79
Pepper,174,78
Pepper,33,19
Pepper,259,181
Pepper,30,90
Pepper,190,192
Pepper,238,96
Pepper,197,8
Pepper,223,150
Pepper,117,207
Pepper,279,279
Pepper,169,299
Pepper,286,256
Pepper,182,228
Pepper,204,278
Pepper,239,268
Pepper,250,268
Pepper,85,14
Pepper,113,121
Pepper,125,178
Pepper,18,271
Pepper,143,70
Pepper,149,6
Pepper,235,163
Pepper,283,275
Pepper,284,287
Pepper,104,34
Pepper,5,185
Pepper,125,123
Pepper,77,158
Pepper,81,242
Pepper,233,287
Pepper,90,64
Pepper,243,86
Pepper,268,287
Pepper,246,295
Pepper,168,230
Pepper,211,87
Pepper,39,62
Pepper,253,161
Pepper,9,167
Pepper,209,284
Pepper,268,190
Pepper,111,40
Pepper,127,49
Pepper,184,252
Pepper,255,116
Pepper,176,269
Pepper,225,71
Pepper,279,172
Pepper,127,123
Pepper,259,201
Pepper,78,198
Pepper,78,169
Pepper,228,70
Pepper,3,123
Pepper,68,299
Pepper,156,141
Pepper,242,287
Pepper,244,50
Pepper,153,23
Pepper,43,212
Pepper,87,42
Pepper,121,241
Pepper,22,186
Pepper,246,253
Pepper,5,137
Pepper,124,286
Pepper,256,74
Pepper,15,57
Pepper,77,68
Pepper,149,173
Pepper,77,173
Pepper,260,0
Pepper,202,123
Pepper,59,100
Pepper,33,89
Pepper,88,42
Pepper,257,257
Pepper,240,241
Pepper,173,141
Pepper,277,287
Pepper,240,124
Pepper,231,277
Pepper,154,6
Pepper,188,180
Pepper,121,165
Pepper,213,31
Pepper,102,235
Pepper,197,63
Pepper,94,290
Pepper,99,149
Pepper,225,153
Pepper,26,125
Pepper,133,88
Pepper,180,66
Pepper,34,108
Pepper,21,147
Pepper,72,171
Pepper,60,147
Pepper,170,15
Pepper,72,33
Pepper,293,25
Pepper,61,76
Pepper,246,177
Pepper,44,21
Pepper,178,11
Pepper,51,229
Pepper,143,248
Pepper,54,66
Pepper,43,89
Pepper,209,27
Pepper,9,12
Pepper,125,297
Pepper,58,201
Pepper,256,190
Pepper,57,19
Pepper,43,203
Pepper,201,260
Pepper,287,186
Pepper,253,8
Pepper,106,13
Pepper,259,87
Pepper,275,177
Pepper,97,194
Pepper,115,53
Pepper,186,21
Pepper,137,59
Pepper,87,207
Pepper,158,123
Pepper,177,8
Pepper,280,288
Pepper,48,49
Pepper,142,193
Pepper,121,25
Pepper,189,261
Pepper,82,134
Pepper,117,281
Pepper,152,45
Pepper,89,151
Pepper,163,50
Pepper,258,11
Pepper,108,282
Pepper,165,115
Pepper,269,39
Pepper,8,281
Pepper,298,68
Pepper,163,288
Pepper,129,185
Pepper,87,61
Pepper,229,14
Pepper,151,33
Pepper,275,103
Pepper,16,14
Pepper,237,119
Pepper,191,223
Pepper,154,81
Pepper,17,28
Pepper,58,168
Pepper,284,189
Pepper,105,255
Pepper,167,237
Pepper,100,176
Pepper,120,288
Pepper,50,8
Pepper,287,49
Pepper,174,299
Pepper,64,201
Pepper,72,17
Pepper,266,275
Pepper,182,247
Pepper,216,245
Pepper,114,274
Pepper,173,263
Pepper,37,296
Pepper,208,106
Pepper,67,71
Pepper,37,20
Pepper,215,247
Pepper,111,111
Pepper,187,56
Pepper,132,288
Pepper,13,50
Pepper,127,253
Pepper,157,204
Pepper,197,73
Pepper,284,71
Pepper,215,265
Pepper,130,94
Pepper,231,253
Pepper,144,230
Pepper,118,289
Pepper,211,261
Pepper,42,43
Pepper,48,172
Pepper,63,298
Pepper,238,85
Pepper,180,109
Pepper,22,49
Pepper,241,262
Pepper,160,204
Pepper,289,227
Pepper,187,9
Pepper,98,85
Pepper,181,251
Pepper,234,271
Pepper,81,126
Pepper,52,52
Pepper,146,147
Pepper,217,69
Pepper,211,102
Pepper,120,233
Pepper,33,26
Pepper,288,136
Pepper,134,85
Pepper,227,147
Pepper,274,296
Pepper,225,242
Pepper,45,22
Pepper,135,242
Pepper,211,18
Pepper,196,190
Pepper,270,40
Pepper,109,84
Pepper,37,77
Pepper,181,11
Pepper,168,64
Pepper,15,146
Pepper,251,143
Pepper,231,256
Pepper,61,203
Pepper,232,129
Pepper,118,251
Pepper,143,224
Pepper,159,270
Pepper,50,226
Pepper,7,70
Pepper,186,207
Pepper,180,152
Pepper,73,272
Pepper,157,95
Pepper,6,33
Pepper,66,271
Pepper,133,124
Pepper,260,84
Pepper,54,223
Pepper,200,61
Pepper,238,204
Pepper,269,59
Pepper,267,194
Pepper,212,251
Pepper,63,225
Pepper,123,61
Pepper,288,171
Pepper,133,2
Pepper,208,232
Pepper,148,10
Pepper,127,28
Pepper,141,40
Pepper,294,194
Pepper,191,91
Pepper,145,37
Pepper,148,234
Pepper,24,175
Pepper,77,240
Pepper,56,244
Pepper,272,68
Pepper,275,179
Pepper,271,65
Pepper,247,131
Pepper,111,14
Pepper,52,260
Pepper,56,179
Pepper,83,168
Pepper,47,129
Pepper,28,221
Pepper,96,50
Pepper,89,220
Pepper,120,238
Pepper,153,57
Pepper,49,286
Pepper,256,257
Pepper,172,48
Pepper,39,199
Pepper,34,76
Pepper,181,299
Pepper,169,116
Pepper,138,241
Pepper,143,60
Pepper,23,43
Pepper,250,246
Pepper,229,12
Pepper,279,63
Pepper,230,21
Pepper,6,174
Pepper,16,242
Pepper,71,99
Pepper,35,261
Pepper,92,123
Pepper,17,0
Pepper,159,42
Pepper,161,255
Pepper,199,245
Pepper,94,282
Pepper,115,279
Pepper,30,261
Pepper,49,30
Pepper,116,231
Pepper,296,111
Pepper,14,97
Pepper,38,186
Pepper,182,137
Pepper,129,78
Pepper,216,70
Pepper,289,200
Pepper,247,130
Pepper,182,287
Pepper,82,245
Pepper,132,228
Pepper,43,55
Pepper,205,123
Pepper,120,250
Pepper,21,8
Pepper,139,8
Pepper,225,143
Pepper,3,25
Pepper,145,71
Pepper,160,48
Pepper,58,172
Pepper,72,154
Pepper,284,20
Pepper,56,291
Pepper,36,78
Pepper,109,60
Pepper,94,202
Pepper,285,3
Pepper,221,85
Pepper,151,147
Pepper,73,107
Pepper,94,259
Pepper,4,94
Pepper,112,106
Pepper,206,255
Pepper,246,8
Pepper,203,128
Pepper,118,20
Pepper,188,106
Pepper,247,73
Pepper,203,118
Pepper,188,281
Pepper,256,247
Pepper,220,13
Pepper,150,1
Pepper,184,102
Pepper,106,25
Pepper,89,103
Pepper,243,27
Pepper,286,98
Pepper,113,143
Pepper,147,144
Pepper,83,165
Pepper,47,183
Pepper,10,243
Pepper,281,94
Pepper,64,286
Pepper,130,141
Pepper,63,161
Pepper,179,181
Pepper,24,68
Pepper,192,23
Pepper,124,81
Pepper,180,128
Pepper,0,92
Pepper,174,259
Pepper,25,266
Pepper,202,256
Pepper,60,53
Pepper,200,222
Pepper,107,141
Pepper,119,280
Pepper,10,258
Pepper,51,198
Pepper,276,275
Pepper,58,81
Pepper,210,153
Pepper,88,285
Pepper,263,153
Pepper,141,219
Pepper,75,38
Pepper,59,159
Pepper,212,215
Pepper,189,264
Pepper,138,225
Pepper,285,5
Pepper,262,284
Pepper,286,115
Pepper,46,2
Pepper,252,160
Pepper,169,285
Pepper,49,228
Pepper,299,41
Pepper,149,203
Pepper,254,45
Pepper,134,230
Pepper,163,123
Pepper,270,262
Pepper,241,120
Pepper,97,261
Pepper,51,216
Pepper,288,154
Pepper,208,29
Pepper,158,33
Pepper,210,13
Pepper,231,147
Pepper,108,87
Pepper,235,255
Pepper,83,135
Pepper,82,161
Pepper,199,58
Pepper,236,34
Pepper,112,199
Pepper,131,295
Pepper,237,80
Pepper,207,173
Pepper,122,205
Pepper,299,117
Pepper,293,61
Pepper,9,58
Pepper,27,31
Pepper,170,272
Pepper,57,145
Pepper,192,102
Pepper,174,26
Pepper,29,213
Pepper,236,208
Pepper,71,266
Pepper,184,120
Pepper,11,259
Pepper,65,295
Pepper,204,198
Pepper,2,133
Pepper,200,144
Pepper,42,31
Pepper,224,69
Pepper,198,84
Pepper,112,295
Pepper,193,4
Pepper,280,4
Pepper,230,114
Pepper,282,254
Pepper,269,140
Pepper,140,51
Pepper,104,140
Pepper,47,107
Pepper,28,4
Pepper,64,270
Pepper,37,133
Pepper,186,136
Pepper,183,215
Pepper,169,110
Pepper,287,171
Pepper,254,84
Pepper,140,36
Pepper,202,291
Pepper,282,121
Pepper,24,189
Pepper,183,249
Pepper,296,256
Pepper,168,239
Pepper,216,260
Pepper,141,168
Pepper,135,105
Pepper,138,150
Pepper,106,160
Pepper,66,75
Pepper,269,207
Pepper,216,32
Pepper,206,255
Pepper,127,276
Pepper,240,271
Pepper,98,66
Pepper,260,157
Pepper,159,249
Pepper,196,191
Pepper,268,51
Pepper,133,9
Pepper,73,60
Pepper,250,260
Pepper,241,192
Pepper,165,71
Pepper,288,131
Pepper,204,255
Pepper,109,139
Pepper,195,107
Pepper,6,54
Pepper,295,194
Pepper,288,88
Pepper,246,204
Pepper,254,87
Pepper,23,104
Pepper,262,177
Pepper,232,244
Pepper,122,60
Pepper,235,24
