Type,X,Y
Pepper,101,191
Pepper,101,9
Pepper,147,154
Pepper,1,201
Pepper,73,166
Pepper,216,67
Pepper,71,167
Pepper,117,126
Pepper,33,72
Pepper,114,250
Pepper,133,203
Pepper,287,149
Pepper,245,68
Pepper,131,141
Pepper,245,219
Pepper,258,140
Pepper,218,133
Pepper,227,187
Pepper,234,166
Pepper,15,195
Pepper,209,67
Pepper,12,90
Pepper,39,65
Pepper,20,38
Pepper,180,166
Pepper,211,193
Pepper,158,99
Pepper,177,248
Pepper,140,144
Pepper,294,62
Pepper,73,175
Pepper,21,27
Pepper,81,268
Pepper,139,74
Pepper,133,239
Pepper,43,128
Pepper,59,172
Pepper,196,208
Pepper,206,132
Pepper,162,275
Pepper,104,226
Pepper,299,273
Pepper,9,239
Pepper,89,24
Pepper,269,54
Pepper,192,284
Pepper,59,152
Pepper,159,276
Pepper,240,15
Pepper,13,5
Pepper,267,144
Pepper,236,276
Pepper,125,205
Pepper,274,298
Pepper,52,170
Pepper,298,68
Pepper,9,66
Pepper,286,9
Pepper,88,31
Pepper,211,101
Pepper,248,120
Pepper,46,235
Pepper,109,271
Pepper,26,274
Pepper,251,155
Pepper,24,32
Pepper,55,155
Pepper,121,271
Pepper,177,271
Pepper,56,68
Pepper,197,130
Pepper,232,142
Pepper,36,37
Pepper,214,90
Pepper,4,123
Pepper,119,145
Pepper,65,155
Pepper,28,286
Pepper,204,36
Pepper,35,285
Pepper,25,66
Pepper,128,85
Pepper,251,8
Pepper,120,269
Pepper,34,25
Pepper,193,135
Pepper,298,237
Pepper,159,190
Pepper,109,263
Pepper,289,162
Pepper,119,209
Pepper,33,77
Pepper,138,207
Pepper,117,176
Pepper,18,51
Pepper,267,195
Pepper,146,35
Pepper,221,246
Pepper,38,188
Pepper,79,73
Pepper,76,36
Pepper,170,246
Pepper,257,110
Pepper,172,146
Pepper,127,53
Pepper,136,165
Pepper,122,103
Pepper,66,152
Pepper,221,80
Pepper,62,163
Pepper,149,186
Pepper,66,42
Pepper,15,174
Pepper,71,54
Pepper,226,124
Pepper,29,235
Pepper,82,262
Pepper,167,103
Pepper,176,170
Pepper,137,38
Pepper,54,62
Pepper,121,34
Pepper,121,137
Pepper,156,88
Pepper,168,275
Pepper,237,3
Pepper,276,287
Pepper,244,226
Pepper,240,165
Pepper,165,219
Pepper,46,195
Pepper,210,266
Pepper,124,31
Pepper,28,280
Pepper,30,257
Pepper,63,174
Pepper,223,54
Pepper,103,249
Pepper,258,115
Pepper,74,41
Pepper,71,283
Pepper,249,51
Pepper,80,124
Pepper,203,153
Pepper,109,4
Pepper,193,19
Pepper,107,224
Pepper,209,159
Pepper,106,68
Pepper,15,93
Pepper,37,278
Pepper,199,103
Pepper,272,261
Pepper,263,245
Pepper,30,36
Pepper,253,216
Pepper,221,96
Pepper,120,241
Pepper,225,277
Pepper,178,79
Pepper,81,86
Pepper,278,117
Pepper,20,172
Pepper,98,97
Pepper,77,89
Pepper,298,142
Pepper,212,67
Pepper,179,271
Pepper,79,146
Pepper,258,26
Pepper,109,212
Pepper,58,204
Pepper,264,127
Pepper,94,245
Pepper,150,3
Pepper,215,205
Pepper,233,70
Pepper,240,141
Pepper,53,164
Pepper,19,106
Pepper,83,165
Pepper,39,282
Pepper,113,190
Pepper,28,117
Pepper,2,254
Pepper,121,240
Pepper,38,34
Pepper,182,265
Pepper,43,10
Pepper,30,262
Pepper,18,24
Pepper,94,115
Pepper,278,291
Pepper,295,68
Pepper,261,212
Pepper,184,245
Pepper,149,103
Pepper,31,118
Pepper,80,77
Pepper,30,152
Pepper,281,243
Pepper,191,232
Pepper,199,207
Pepper,180,100
Pepper,228,162
Pepper,198,284
Pepper,146,213
Pepper,32,55
Pepper,268,219
Pepper,80,46
Pepper,232,117
Pepper,24,141
Pepper,58,97
Pepper,133,13
Pepper,42,40
Pepper,79,170
Pepper,102,256
Pepper,277,54
Pepper,185,122
Pepper,223,77
Pepper,247,69
Pepper,26,229
Pepper,27,81
Pepper,295,255
Pepper,293,298
Pepper,58,239
Pepper,265,266
Pepper,33,230
Pepper,169,288
Pepper,6,237
Pepper,220,176
Pepper,262,184
Pepper,59,207
Pepper,295,122
Pepper,119,182
Pepper,58,165
Pepper,99,169
Pepper,262,213
Pepper,76,52
Pepper,271,225
Pepper,133,47
Pepper,49,55
Pepper,166,138
Pepper,252,188
Pepper,12,144
Pepper,12,120
Pepper,217,73
Pepper,216,279
Pepper,139,96
Pepper,138,105
Pepper,192,44
Pepper,9,36
Pepper,258,163
Pepper,67,118
Pepper,289,134
Pepper,80,119
Pepper,89,299
Pepper,74,193
Pepper,236,34
Pepper,267,94
Pepper,247,89
Pepper,48,277
Pepper,165,148
Pepper,81,152
Pepper,9,237
Pepper,231,8
Pepper,86,124
Pepper,67,288
Pepper,160,62
Pepper,249,210
Pepper,29,153
Pepper,287,10
Pepper,33,252
Pepper,39,56
Pepper,0,243
Pepper,169,223
Pepper,235,247
Pepper,81,157
Pepper,136,108
Pepper,245,240
Pepper,39,250
Pepper,16,137
Pepper,253,5
Pepper,240,166
Pepper,201,273
Pepper,171,166
Pepper,253,208
Pepper,298,121
Pepper,0,266
Pepper,77,66
Pepper,193,98
Pepper,140,187
Pepper,232,134
Pepper,140,248
Pepper,233,74
Pepper,206,145
Pepper,198,279
Pepper,241,75
Pepper,268,216
Pepper,139,236
Pepper,210,6
Pepper,30,286
Pepper,16,295
Pepper,47,63
Pepper,257,3
Pepper,90,239
Pepper,230,256
Pepper,204,76
Pepper,69,266
Pepper,140,116
Pepper,72,296
Pepper,205,260
Pepper,250,135
Pepper,194,107
Pepper,210,150
Pepper,92,43
Pepper,167,162
Pepper,151,3
Pepper,27,111
Pepper,255,239
Pepper,71,56
Pepper,106,233
Pepper,87,129
Pepper,77,20
Pepper,17,143
Pepper,213,278
Pepper,46,221
Pepper,13,158
Pepper,89,271
Pepper,277,279
Pepper,80,291
Pepper,138,175
Pepper,245,126
Pepper,42,26
Pepper,100,170
Pepper,145,116
Pepper,54,21
Pepper,66,241
Pepper,177,162
Pepper,222,104
Pepper,115,102
Pepper,241,23
Pepper,63,63
Pepper,159,53
Pepper,208,205
Pepper,20,224
Pepper,58,259
Pepper,131,184
Pepper,78,26
Pepper,108,126
Pepper,133,71
Pepper,146,142
Pepper,284,183
Pepper,75,184
Pepper,199,140
Pepper,249,5
Pepper,60,283
Pepper,187,86
Pepper,211,88
Pepper,262,18
Pepper,200,173
Pepper,252,224
Pepper,34,205
Pepper,2,206
Pepper,96,121
Pepper,81,244
Pepper,118,292
Pepper,273,242
Pepper,97,28
Pepper,164,70
Pepper,258,233
Pepper,149,98
Pepper,134,86
Pepper,2,31
Pepper,262,299
Pepper,126,14
Pepper,176,52
Pepper,0,249
Pepper,31,250
Pepper,87,257
Pepper,25,243
Pepper,47,248
Pepper,88,94
Pepper,251,281
Pepper,175,243
Pepper,59,63
Pepper,207,221
Pepper,274,22
Pepper,12,69
Pepper,232,203
Pepper,263,79
Pepper,121,288
Pepper,252,92
Pepper,254,34
Pepper,258,108
Pepper,257,266
Pepper,98,234
Pepper,180,215
Pepper,262,78
Pepper,281,265
Pepper,267,121
Pepper,148,266
Pepper,299,271
Pepper,70,266
Pepper,96,293
Pepper,82,153
Pepper,167,29
Pepper,255,109
Pepper,143,179
Pepper,2,56
Pepper,241,65
Pepper,210,131
Pepper,76,105
Pepper,38,276
Pepper,269,58
Pepper,289,148
Pepper,6,0
Pepper,168,12
Pepper,80,41
Pepper,63,89
Pepper,208,28
Pepper,19,109
Pepper,132,239
Pepper,92,162
Pepper,259,274
Pepper,123,27
Pepper,159,83
Pepper,90,33
Pepper,118,85
Pepper,70,4
Pepper,78,98
Pepper,187,4
Pepper,216,211
Pepper,260,129
Pepper,152,259
Pepper,222,20
Pepper,223,161
Pepper,207,19
Pepper,254,247
Pepper,294,255
Pepper,276,5
Pepper,158,202
Pepper,152,285
Pepper,57,77
Pepper,43,127
Pepper,65,42
Pepper,253,32
Pepper,202,83
Pepper,179,47
Pepper,146,294
Pepper,179,240
Pepper,25,261
Pepper,207,76
Pepper,158,109
Pepper,176,108
Pepper,193,64
Pepper,213,219
Pepper,211,269
Pepper,206,20
Pepper,11,232
Pepper,24,221
Pepper,264,89
Pepper,253,196
Pepper,51,53
Pepper,89,9
Pepper,87,71
Pepper,233,65
Pepper,102,278
Pepper,139,275
Pepper,289,41
Pepper,6,73
Pepper,192,185
Pepper,90,285
Pepper,27,116
Pepper,172,229
Pepper,129,244
Pepper,138,154
Pepper,72,60
Pepper,83,255
Pepper,177,48
Pepper,40,209
Pepper,234,251
Pepper,110,177
Pepper,67,126
Pepper,57,148
Pepper,262,70
Pepper,78,22
Pepper,63,123
Pepper,66,299
Pepper,75,135
Pepper,122,258
Pepper,147,86
Pepper,199,257
Pepper,207,164
Pepper,103,259
Pepper,106,102
Pepper,218,22
Pepper,108,282
Pepper,230,97
Pepper,261,23
Pepper,297,174
Pepper,216,285
Pepper,11,136
Pepper,177,246
Pepper,151,110
Pepper,130,87
Pepper,236,99
Pepper,243,218
Pepper,63,6
Pepper,68,239
Pepper,77,205
Pepper,102,104
Pepper,49,275
Pepper,172,299
Pepper,33,276
Pepper,161,268
Pepper,272,12
Pepper,205,292
Pepper,287,225
Pepper,93,93
Pepper,252,15
Pepper,245,36
Pepper,86,21
Pepper,74,66
Pepper,50,99
Pepper,15,173
Pepper,182,248
Pepper,295,276
Pepper,175,77
Pepper,271,266
Pepper,116,65
Pepper,160,154
Pepper,199,38
Pepper,206,162
Pepper,264,267
Pepper,276,149
Pepper,188,88
Pepper,263,41
Pepper,27,61
Pepper,150,83
Pepper,5,13
Pepper,199,211
Pepper,53,223
Pepper,136,25
Pepper,210,151
Pepper,42,77
Pepper,72,176
Pepper,24,20
Pepper,75,259
Pepper,258,29
Pepper,287,120
Pepper,107,271
Pepper,199,69
Pepper,168,49
Pepper,192,105
Pepper,131,1
Pepper,215,253
Pepper,98,1
Pepper,106,263
Pepper,235,51
Pepper,193,221
Pepper,89,288
Pepper,20,22
Pepper,92,166
Pepper,151,102
Pepper,281,260
Pepper,226,165
Pepper,74,281
Pepper,11,147
Pepper,107,127
Pepper,248,250
Pepper,239,296
Pepper,111,104
Pepper,189,29
Pepper,26,212
Pepper,215,297
Pepper,207,77
Pepper,220,31
Pepper,278,17
Pepper,40,101
Pepper,35,91
Pepper,154,130
Pepper,146,224
Pepper,147,132
Pepper,254,80
Pepper,1,63
Pepper,66,186
Pepper,209,236
Pepper,32,268
Pepper,39,66
Pepper,196,98
Pepper,9,203
Pepper,124,168
Pepper,177,48
Pepper,115,183
Pepper,218,246
Pepper,287,246
Pepper,188,252
Pepper,58,296
Pepper,35,239
Pepper,233,232
Pepper,226,164
Pepper,16,77
Pepper,39,196
Pepper,217,29
Pepper,164,24
Pepper,29,24
Pepper,23,106
Pepper,244,24
Pepper,163,270
Pepper,147,142
Pepper,85,77
Pepper,136,51
Pepper,33,106
Pepper,182,242
Pepper,268,92
Pepper,159,165
Pepper,164,235
Pepper,54,109
Pepper,158,247
Pepper,81,84
Pepper,284,193
Pepper,296,123
Pepper,1,276
Pepper,277,63
Pepper,35,42
Pepper,21,253
Pepper,284,33
Pepper,4,162
Pepper,229,244
Pepper,62,128
Pepper,91,165
Pepper,242,177
Pepper,12,273
Pepper,191,77
Pepper,41,215
Pepper,258,229
Pepper,202,137
Pepper,225,22
Pepper,113,116
Pepper,11,58
Pepper,39,245
Pepper,294,15
Pepper,76,259
Pepper,265,230
Pepper,250,286
Pepper,173,296
Pepper,100,82
Pepper,34,117
Pepper,100,10
Pepper,117,27
Pepper,295,45
Pepper,249,41
Pepper,99,260
Pepper,160,164
Pepper,254,86
Pepper,217,257
Pepper,262,135
Pepper,141,59
Pepper,87,26
Pepper,135,55
Pepper,7,277
Pepper,69,213
Pepper,65,81
Pepper,288,95
Pepper,169,114
Pepper,70,146
Pepper,288,45
Pepper,96,120
Pepper,225,135
Pepper,41,147
Pepper,51,287
Pepper,42,29
Pepper,299,221
Pepper,28,186
Pepper,165,244
Pepper,225,48
Pepper,161,112
Pepper,236,92
Pepper,46,14
Pepper,35,82
Pepper,22,177
Pepper,90,267
Pepper,145,92
Pepper,229,42
Pepper,33,68
Pepper,255,21
Pepper,295,65
Pepper,267,232
Pepper,208,11
Pepper,174,275
Pepper,81,173
Pepper,247,50
Pepper,107,178
Pepper,121,127
Pepper,216,228
Pepper,107,244
Pepper,14,67
Pepper,10,64
Pepper,284,4
Pepper,103,84
Pepper,281,87
Pepper,10,289
Pepper,132,23
Pepper,278,192
Pepper,70,172
Pepper,59,290
Pepper,173,50
Pepper,188,188
Pepper,98,140
Pepper,37,85
Pepper,293,55
Pepper,61,211
Pepper,197,291
Pepper,39,18
Pepper,84,64
Pepper,85,272
Pepper,148,47
Pepper,283,134
Pepper,100,253
Pepper,266,219
Pepper,105,169
Pepper,180,154
Pepper,200,150
Pepper,128,114
Pepper,72,159
Pepper,119,233
Pepper,5,45
Pepper,15,224
Pepper,5,185
Pepper,126,159
Pepper,122,22
Pepper,252,103
Pepper,50,192
Pepper,230,246
Pepper,71,61
Pepper,84,108
Pepper,96,293
Pepper,138,98
Pepper,32,110
Pepper,272,222
Pepper,241,49
Pepper,106,12
Pepper,218,178
Pepper,168,143
Pepper,156,40
Pepper,20,41
Pepper,269,16
Pepper,91,37
Pepper,57,76
Pepper,37,151
Pepper,232,128
Pepper,292,154
Pepper,194,170
Pepper,212,199
Pepper,31,297
Pepper,152,287
Pepper,80,271
Pepper,264,255
Pepper,191,95
Pepper,284,58
Pepper,74,51
Pepper,207,37
Pepper,188,148
Pepper,203,2
Pepper,217,38
Pepper,208,45
Pepper,247,52
Pepper,195,94
Pepper,112,98
Pepper,68,242
Pepper,133,281
Pepper,2,280
Pepper,104,39
Pepper,139,177
Pepper,189,220
Pepper,152,235
Pepper,251,268
Pepper,168,130
Pepper,288,278
Pepper,13,149
Pepper,90,85
Pepper,247,78
Pepper,87,99
Pepper,254,41
Pepper,96,61
Pepper,94,76
Pepper,82,294
Pepper,95,34
Pepper,11,148
Pepper,143,47
Pepper,94,214
Pepper,61,36
Pepper,123,146
Pepper,105,130
Pepper,207,175
Pepper,148,221
Pepper,140,167
Pepper,153,190
Pepper,261,275
Pepper,47,57
Pepper,244,174
Pepper,281,0
Pepper,259,119
Pepper,271,166
Pepper,131,26
Pepper,168,80
Pepper,113,262
Pepper,99,31
Pepper,279,100
Pepper,165,176
Pepper,225,88
Pepper,145,111
Pepper,235,132
Pepper,128,279
Pepper,88,190
Pepper,118,161
Pepper,199,91
Pepper,31,193
Pepper,1,68
Pepper,25,268
Pepper,171,94
Pepper,124,289
Pepper,268,124
Pepper,218,190
Pepper,275,15
Pepper,245,119
Pepper,64,286
Pepper,179,163
Pepper,178,80
Pepper,289,81
Pepper,193,246
Pepper,113,283
Pepper,183,143
Pepper,240,293
Pepper,23,3
Pepper,87,176
Pepper,16,123
Pepper,215,23
Pepper,190,115
Pepper,179,124
Pepper,23,50
Pepper,77,94
Pepper,240,45
Pepper,32,275
Pepper,130,209
Pepper,202,2
Pepper,240,193
Pepper,49,144
Pepper,242,169
Pepper,248,39
Pepper,106,114
Pepper,291,209
Pepper,19,268
Pepper,176,276
Pepper,128,119
Pepper,208,16
Pepper,289,72
Pepper,142,223
Pepper,160,89
Pepper,36,43
Pepper,3,271
Pepper,85,110
Pepper,165,83
Pepper,117,174
Pepper,274,1
Pepper,42,257
Pepper,152,173
Pepper,73,193
Pepper,198,285
Pepper,186,255
Pepper,223,212
Pepper,135,145
Pepper,118,163
Pepper,168,265
Pepper,80,226
Pepper,108,60
Pepper,192,250
Pepper,192,183
Pepper,202,55
Pepper,101,182
Pepper,238,151
Pepper,171,229
Pepper,50,113
Pepper,109,154
Pepper,216,16
Pepper,112,241
Pepper,44,113
Pepper,197,111
Pepper,153,94
Pepper,257,41
Pepper,13,22
Pepper,165,37
Pepper,65,222
Pepper,93,108
Pepper,258,185
Pepper,170,71
Pepper,284,111
Pepper,32,193
Pepper,156,221
Pepper,197,147
Pepper,37,217
Pepper,202,40
Pepper,86,24
Pepper,258,211
Pepper,103,217
Pepper,233,188
Pepper,7,230
Pepper,265,17
Pepper,139,180
Pepper,157,296
Pepper,90,201
Pepper,276,243
Pepper,6,215
Pepper,26,278
Pepper,216,228
Pepper,101,1
Pepper,165,78
Pepper,118,191
Pepper,188,208
Pepper,81,197
Pepper,150,267
Pepper,290,240
Pepper,158,266
Pepper,294,113
Pepper,175,272
Pepper,282,141
Pepper,254,284
Pepper,2,162
Pepper,144,106
Pepper,200,114
Pepper,21,72
Pepper,0,15
Pepper,124,110
Pepper,256,14
Pepper,223,234
Pepper,175,215
Pepper,38,136
Pepper,11,7
Pepper,179,223
Pepper,4,168
Pepper,173,122
Pepper,17,153
Pepper,164,277
Pepper,272,185
Pepper,274,103
Pepper,193,158
Pepper,149,147
Pepper,7,179
Pepper,287,166
Pepper,250,152
Pepper,192,225
Pepper,200,7
Pepper,272,273
Pepper,133,70
Pepper,36,184
Pepper,183,294
Pepper,186,207
Pepper,168,4
Pepper,274,41
Pepper,138,169
Pepper,54,7
Pepper,256,111
Pepper,120,154
Pepper,57,21
Pepper,144,162
Pepper,142,78
Pepper,86,69
Pepper,54,30
Pepper,100,231
Pepper,191,163
Pepper,62,83
Pepper,51,240
Pepper,118,288
Pepper,296,264
Pepper,91,213
Pepper,287,54
Pepper,169,186
Pepper,19,57
Pepper,49,21
Pepper,166,165
Pepper,159,244
Pepper,18,197
Pepper,259,80
Pepper,4,255
Pepper,144,221
Pepper,111,236
Pepper,57,32
Pepper,267,191
Pepper,219,142
Pepper,188,187
Pepper,25,258
Pepper,83,237
Pepper,165,148
Pepper,196,263
Pepper,298,105
Pepper,126,224
Pepper,20,274
Pepper,242,266
Pepper,46,159
Pepper,258,123
Pepper,178,13
Pepper,139,76
Pepper,287,185
Pepper,84,213
Pepper,159,236
Pepper,143,114
Pepper,55,228
Pepper,297,124
Pepper,180,74
Pepper,244,229
Pepper,111,213
Pepper,258,260
Pepper,170,11
Pepper,264,151
Pepper,203,224
Pepper,251,260
Pepper,125,146
Pepper,253,134
Pepper,222,228
Pepper,174,24
Pepper,94,252
Pepper,43,127
Pepper,97,258
Pepper,52,90
Pepper,225,198
Pepper,178,25
Pepper,13,122
Pepper,72,91
Pepper,8,39
Pepper,291,32
Pepper,202,231
Pepper,51,229
Pepper,200,250
Pepper,221,186
Pepper,109,75
Pepper,99,32
Pepper,263,151
Pepper,226,270
Pepper,225,245
Pepper,17,130
Pepper,137,273
Pepper,175,211
Pepper,186,211
Pepper,116,121
Pepper,138,260
Pepper,182,262
Pepper,86,159
Pepper,25,94
Pepper,159,212
Pepper,70,179
Pepper,242,153
Pepper,211,29
Pepper,237,201
Pepper,171,30
Pepper,102,57
Pepper,17,287
Pepper,142,246
Pepper,59,237
Pepper,140,89
Pepper,172,225
Pepper,253,195
Pepper,262,162
Pepper,44,186
Pepper,6,238
Pepper,243,250
Pepper,238,99
Pepper,100,82
Pepper,63,89
Pepper,200,31
Pepper,209,292
Pepper,60,105
Pepper,289,47
Pepper,272,153
Pepper,48,30
Pepper,202,283
Pepper,196,160
Pepper,98,158
Pepper,42,248
Pepper,17,174
Pepper,262,123
Pepper,227,259
Pepper,142,33
Pepper,284,230
Pepper,246,178
Pepper,2,32
Pepper,201,285
Pepper,215,282
Pepper,187,234
Pepper,120,127
Pepper,46,223
Pepper,255,70
Pepper,295,100
Pepper,36,274
Pepper,37,216
Pepper,289,31
Pepper,143,160
Pepper,225,247
Pepper,82,4
Pepper,280,90
Pepper,292,214
Pepper,195,120
Pepper,117,194
Pepper,0,248
Pepper,152,87
Pepper,164,144
Pepper,163,129
Pepper,57,276
Pepper,116,232
Pepper,154,73
Pepper,70,243
Pepper,163,95
Pepper,81,254
Pepper,220,225
Pepper,130,176
Pepper,11,156
Pepper,89,65
Pepper,142,295
Pepper,284,200
Pepper,27,171
Pepper,58,53
Pepper,48,220
Pepper,92,221
Pepper,23,77
Pepper,249,81
Pepper,277,11
Pepper,280,28
Pepper,19,113
Pepper,82,21
Pepper,158,1
Pepper,77,228
Pepper,133,74
Pepper,218,16
Pepper,144,13
Pepper,57,60
Pepper,290,40
Pepper,129,73
Pepper,230,186
Pepper,10,175
Pepper,263,190
Pepper,37,252
Pepper,180,197
Pepper,0,285
Pepper,41,232
Pepper,34,200
Pepper,175,46
Pepper,1,114
Pepper,176,285
Pepper,7,219
Pepper,182,248
Pepper,146,108
Pepper,225,216
Pepper,27,237
Pepper,49,209
Pepper,32,270
Pepper,248,140
Pepper,292,223
Pepper,97,81
Pepper,198,92
Pepper,45,66
Pepper,140,48
Pepper,86,121
Pepper,208,57
Pepper,39,284
Pepper,93,211
Pepper,102,156
Pepper,35,284
Pepper,11,275
Pepper,261,235
Pepper,187,38
Pepper,53,29
Pepper,187,125
Pepper,188,290
Pepper,145,141
Pepper,157,39
Pepper,199,255
Pepper,78,66
Pepper,3,204
Pepper,79,82
Pepper,190,63
Pepper,42,213
Pepper,213,129
Pepper,114,239
Pepper,173,50
Pepper,240,98
Pepper,274,114
Pepper,181,163
Pepper,162,109
Pepper,65,120
Pepper,265,101
Pepper,78,272
Pepper,25,214
Pepper,219,235
Pepper,185,175
Pepper,107,224
Pepper,75,208
Pepper,66,118
Pepper,42,266
Pepper,224,299
Pepper,122,30
Pepper,128,162
Pepper,103,241
Pepper,17,63
Pepper,264,112
Pepper,211,12
Pepper,145,291
Pepper,46,156
Pepper,193,119
Pepper,174,24
Pepper,3,197
Pepper,76,190
Pepper,219,64
Pepper,284,234
Pepper,120,9
Pepper,175,50
Pepper,204,193
Pepper,9,241
Pepper,286,291
Pepper,102,247
Pepper,173,276
Pepper,35,185
Pepper,54,147
Pepper,108,263
Pepper,85,282
Pepper,160,137
Pepper,267,248
Pepper,189,171
Pepper,89,264
Pepper,270,119
Pepper,124,45
Pepper,178,297
Pepper,153,264
Pepper,164,212
Pepper,28,236
Pepper,219,7
Pepper,145,192
Pepper,85,100
Pepper,130,29
Pepper,179,201
Pepper,106,151
Pepper,90,95
Pepper,191,76
Pepper,62,123
Pepper,220,185
Pepper,174,243
Pepper,261,17
Pepper,129,241
Pepper,226,250
Pepper,31,44
Pepper,194,223
Pepper,293,62
Pepper,189,236
Pepper,295,59
Pepper,142,274
Pepper,194,222
Pepper,13,81
Pepper,5,133
Pepper,88,58
Pepper,222,106
Pepper,205,97
Pepper,250,21
Pepper,168,237
Pepper,88,204
Pepper,88,75
Pepper,188,107
Pepper,223,64
Pepper,72,68
Pepper,202,206
Pepper,251,148
Pepper,122,42
Pepper,279,53
Pepper,73,116
Pepper,243,131
Pepper,108,173
Pepper,261,164
Pepper,181,288
Pepper,57,149
Pepper,263,246
Pepper,170,256
Pepper,79,248
Pepper,294,26
Pepper,97,277
Pepper,292,279
Pepper,127,173
Pepper,8,185
Pepper,211,241
Pepper,32,41
Pepper,200,8
Pepper,34,139
Pepper,99,37
Pepper,125,77
Pepper,77,223
Pepper,270,181
Pepper,267,230
Pepper,266,199
Pepper,181,178
Pepper,103,223
Pepper,130,84
Pepper,136,145
Pepper,81,198
Pepper,285,125
Pepper,15,85
Pepper,63,111
Pepper,155,59
Pepper,218,141
Pepper,3,181
Pepper,141,21
Pepper,209,85
Pepper,39,250
Pepper,139,228
Pepper,36,113
Pepper,274,290
Pepper,170,8
Pepper,257,4
Pepper,162,66
Pepper,188,291
Pepper,45,211
Pepper,26,256
Pepper,175,291
Pepper,263,3
Pepper,124,85
Pepper,26,234
Pepper,203,70
Pepper,177,112
Pepper,49,96
Pepper,271,193
Pepper,2,98
Pepper,74,134
Pepper,32,44
Pepper,273,255
Pepper,186,53
Pepper,256,94
Pepper,52,226
Pepper,150,210
Pepper,288,145
Pepper,151,105
Pepper,161,174
Pepper,181,22
Pepper,114,220
Pepper,75,52
Pepper,12,30
Pepper,108,175
Pepper,296,96
Pepper,280,199
Pepper,107,262
Pepper,22,281
Pepper,217,32
Pepper,105,213
Pepper,147,148
Pepper,182,113
Pepper,199,225
Pepper,64,128
Pepper,60,53
Pepper,266,223
Pepper,136,171
Pepper,52,23
Pepper,64,223
Pepper,243,285
Pepper,34,32
Pepper,4,98
Pepper,42,13
Pepper,80,286
Pepper,67,291
Pepper,134,194
Pepper,40,162
Pepper,167,65
Pepper,198,54
Pepper,99,83
Pepper,23,32
Pepper,182,186
Pepper,297,185
Pepper,65,247
Pepper,119,92
Pepper,207,82
Pepper,262,84
Pepper,34,120
Pepper,144,78
Pepper,290,187
Pepper,31,200
Pepper,43,121
Pepper,97,166
Pepper,127,276
Pepper,110,206
Pepper,298,225
Pepper,152,176
Pepper,99,48
Pepper,126,249
Pepper,259,67
Pepper,222,82
Pepper,28,31
Pepper,72,199
Pepper,297,279
Pepper,2,276
Pepper,219,1
Pepper,54,208
Pepper,193,150
Pepper,249,135
Pepper,76,65
Pepper,217,253
Pepper,44,65
Pepper,119,278
Pepper,138,157
Pepper,94,176
Pepper,187,194
Pepper,48,172
Pepper,14,101
Pepper,81,146
Pepper,121,196
Pepper,5,272
Pepper,86,24
Pepper,121,216
Pepper,175,225
Pepper,137,92
Pepper,199,0
Pepper,54,89
Pepper,52,190
Pepper,292,146
Pepper,200,2
Pepper,263,185
Pepper,164,84
Pepper,266,36
Pepper,184,207
Pepper,277,118
Pepper,5,80
Pepper,255,195
Pepper,112,232
Pepper,212,11
Pepper,89,208
Pepper,160,200
Pepper,88,72
Pepper,95,125
Pepper,91,152
Pepper,181,243
Pepper,41,283
Pepper,120,105
Pepper,89,279
Pepper,86,45
Pepper,292,217
Pepper,3,8
Pepper,71,25
Pepper,5,30
Pepper,127,171
Pepper,9,79
Pepper,281,140
Pepper,175,273
Pepper,217,80
Pepper,227,247
Pepper,159,55
Pepper,98,89
Pepper,157,297
Pepper,20,145
Pepper,139,144
Pepper,29,113
Pepper,241,241
Pepper,181,267
Pepper,258,107
Pepper,97,258
Pepper,51,134
Pepper,265,58
Pepper,99,33
Pepper,245,199
Pepper,171,24
Pepper,233,214
Pepper,101,84
Pepper,34,60
Pepper,193,130
Pepper,15,164
Pepper,24,171
Pepper,4,154
Pepper,211,262
Pepper,29,181
Pepper,0,160
Pepper,245,195
Pepper,137,96
Pepper,256,36
Pepper,262,40
Pepper,244,40
Pepper,57,52
Pepper,262,113
Pepper,29,77
Pepper,42,113
Pepper,290,269
Pepper,212,72
Pepper,255,176
Pepper,11,149
Pepper,4,217
Pepper,78,24
Pepper,132,134
Pepper,182,79
Pepper,171,114
Pepper,233,116
Pepper,215,248
Pepper,169,254
Pepper,173,261
Pepper,230,149
Pepper,243,285
Pepper,188,214
Pepper,140,92
Pepper,168,1
Pepper,179,37
Pepper,254,185
Pepper,150,262
Pepper,76,250
Pepper,44,125
Pepper,225,22
Pepper,136,126
Pepper,77,163
Pepper,16,11
Pepper,56,36
Pepper,107,68
Pepper,123,290
Pepper,0,279
Pepper,154,236
Pepper,124,254
Pepper,192,270
Pepper,151,224
Pepper,187,3
Pepper,94,252
Pepper,251,47
Pepper,201,199
Pepper,124,150
Pepper,63,236
Pepper,16,52
Pepper,90,252
Pepper,90,211
Pepper,82,27
Pepper,294,200
Pepper,39,80
Pepper,72,291
Pepper,48,147
Pepper,87,118
Pepper,203,73
Pepper,75,31
Pepper,72,277
Pepper,215,162
Pepper,274,282
Pepper,161,190
Pepper,98,15
Pepper,100,152
Pepper,48,163
Pepper,57,283
Pepper,62,280
Pepper,3,263
Pepper,221,136
Pepper,294,295
Pepper,163,25
Pepper,80,199
Pepper,216,12
Pepper,136,229
Pepper,140,273
Pepper,254,293
Pepper,276,164
Pepper,5,101
Pepper,169,151
