Type,X,Y
Salt,184,167
Salt,249,96
Salt,247,285
Salt,115,238
Salt,51,20
Salt,277,10
Salt,98,281
Salt,284,80
Salt,146,97
Salt,256,193
Salt,98,33
Salt,224,1
Salt,229,284
Salt,283,238
Salt,177,234
Salt,268,193
Salt,111,259
Salt,88,67
Salt,217,276
Salt,234,265
Salt,127,216
Salt,135,3
Salt,189,195
Salt,26,199
Salt,180,64
Salt,117,211
Salt,11,6
Salt,282,133
Salt,17,266
Salt,165,196
Salt,180,59
Salt,160,195
Salt,167,123
Salt,225,94
Salt,53,110
Salt,226,173
Salt,154,17
Salt,148,288
Salt,140,197
Salt,108,8
Salt,236,140
Salt,135,283
Salt,63,79
Salt,152,268
Salt,28,116
Salt,109,271
Salt,285,116
Salt,33,226
Salt,235,260
Salt,74,51
Salt,35,62
Salt,167,154
Salt,60,9
Salt,217,203
Salt,145,174
Salt,246,176
Salt,153,45
Salt,113,134
Salt,211,245
Salt,116,131
Salt,267,257
Salt,243,283
Salt,19,168
Salt,277,252
Salt,28,128
Salt,229,185
Salt,118,20
Salt,78,221
Salt,16,234
Salt,133,159
Salt,237,140
Salt,238,40
Salt,115,70
Salt,278,229
Salt,76,142
Salt,157,113
Salt,277,151
Salt,70,204
Salt,96,249
Salt,158,32
Salt,82,63
Salt,115,78
Salt,125,227
Salt,74,263
Salt,77,228
Salt,69,174
Salt,10,259
Salt,184,156
Salt,246,192
Salt,157,190
Salt,12,153
Salt,150,236
Salt,130,60
Salt,9,206
Salt,208,37
Salt,106,121
Salt,263,154
Salt,78,23
Salt,164,158
Salt,183,274
Salt,83,285
Salt,184,194
Salt,217,259
Salt,201,298
Salt,223,47
Salt,105,261
Salt,235,259
Salt,38,242
Salt,25,1
Salt,59,254
Salt,122,29
Salt,207,84
Salt,70,154
Salt,171,192
Salt,207,119
Salt,17,261
Salt,259,109
Salt,65,132
Salt,0,189
Salt,67,195
Salt,271,234
Salt,126,52
Salt,118,71
Salt,12,166
Salt,139,98
Salt,241,262
Salt,272,88
Salt,15,32
Salt,70,130
Salt,102,60
Salt,162,279
Salt,68,273
Salt,78,1
Salt,199,54
Salt,250,156
Salt,231,240
Salt,145,176
Salt,233,42
Salt,77,172
Salt,134,186
Salt,203,288
Salt,228,220
Salt,130,252
Salt,187,294
Salt,223,151
Salt,174,71
Salt,295,104
Salt,15,15
Salt,146,286
Salt,39,152
Salt,264,70
Salt,183,126
Salt,15,85
Salt,178,14
Salt,113,130
Salt,173,46
Salt,272,221
Salt,14,226
Salt,3,78
Salt,39,161
Salt,154,21
Salt,133,67
Salt,271,191
Salt,134,47
Salt,20,285
Salt,226,239
Salt,194,124
Salt,197,19
Salt,234,230
Salt,140,296
Salt,213,195
Salt,257,116
Salt,296,75
Salt,172,177
Salt,259,108
Salt,219,285
Salt,243,34
Salt,88,111
Salt,155,39
Salt,244,266
Salt,123,161
Salt,259,1
Salt,233,189
Salt,264,112
Salt,270,60
Salt,79,3
Salt,265,296
Salt,264,124
Salt,116,242
Salt,182,94
Salt,198,91
Salt,158,208
Salt,44,172
Salt,227,201
Salt,203,50
Salt,67,286
Salt,237,289
Salt,271,157
Salt,109,236
Salt,259,159
Salt,125,32
Salt,287,75
Salt,37,134
Salt,144,60
Salt,250,107
Salt,249,292
Salt,48,13
Salt,124,88
Salt,76,83
Salt,255,295
Salt,57,254
Salt,138,76
Salt,213,252
Salt,58,66
Salt,30,15
Salt,184,240
Salt,288,296
Salt,139,238
Salt,87,225
Salt,52,138
Salt,176,178
Salt,293,228
Salt,291,11
Salt,4,10
Salt,144,252
Salt,176,159
Salt,51,268
Salt,164,243
Salt,76,86
Salt,42,290
Salt,253,6
Salt,172,221
Salt,227,60
Salt,109,57
Salt,16,214
Salt,274,207
Salt,59,283
Salt,67,29
Salt,34,147
Salt,266,171
Salt,227,187
Salt,122,168
Salt,208,88
Salt,257,270
Salt,79,126
Salt,147,230
Salt,140,87
Salt,106,117
Salt,28,260
Salt,218,167
Salt,17,82
Salt,295,252
Salt,173,234
Salt,12,261
Salt,177,135
Salt,33,262
Salt,203,3
Salt,75,11
Salt,192,207
Salt,59,235
Salt,243,130
Salt,144,227
Salt,93,151
Salt,254,248
Salt,25,30
Salt,220,183
Salt,32,172
Salt,37,182
Salt,11,22
Salt,199,225
Salt,16,40
Salt,164,131
Salt,166,154
Salt,214,164
Salt,146,100
Salt,208,82
Salt,70,172
Salt,4,108
Salt,237,91
Salt,120,228
Salt,53,54
Salt,128,120
Salt,131,15
Salt,199,234
Salt,3,53
Salt,103,267
Salt,281,2
Salt,280,109
Salt,159,149
Salt,52,284
Salt,17,284
Salt,98,105
Salt,156,57
Salt,80,16
Salt,289,41
Salt,33,59
Salt,93,67
Salt,293,85
Salt,65,37
Salt,175,44
Salt,164,231
Salt,60,297
Salt,27,74
Salt,37,147
Salt,129,221
Salt,238,242
Salt,246,22
Salt,270,166
Salt,29,245
Salt,113,165
Salt,106,152
Salt,89,287
Salt,48,27
Salt,167,242
Salt,200,76
Salt,61,114
Salt,139,63
Salt,84,7
Salt,41,167
Salt,19,35
Salt,10,228
Salt,68,160
Salt,240,3
Salt,283,282
Salt,21,120
Salt,70,254
Salt,239,204
Salt,62,57
Salt,177,194
Salt,176,180
Salt,277,150
Salt,110,271
Salt,42,122
Salt,24,87
Salt,137,0
Salt,136,270
Salt,217,227
Salt,230,231
Salt,37,50
Salt,59,264
Salt,131,212
Salt,70,158
Salt,212,187
Salt,31,43
Salt,54,29
Salt,99,76
Salt,30,207
Salt,228,291
Salt,230,244
Salt,296,82
Salt,110,119
Salt,143,9
Salt,182,219
Salt,246,139
Salt,266,117
Salt,7,115
Salt,121,90
Salt,26,25
Salt,70,137
Salt,117,218
Salt,231,299
Salt,224,120
Salt,279,196
Salt,298,230
Salt,146,107
Salt,43,155
Salt,296,1
Salt,291,267
Salt,249,145
Salt,269,7
Salt,180,196
Salt,17,0
Salt,279,117
Salt,196,172
Salt,124,180
Salt,261,272
Salt,235,286
Salt,94,158
Salt,36,9
Salt,112,204
Salt,5,42
Salt,23,202
Salt,155,153
Salt,296,284
Salt,293,64
Salt,169,287
Salt,198,171
Salt,280,219
Salt,68,277
Salt,139,158
Salt,204,34
Salt,64,259
Salt,88,264
Salt,64,50
Salt,112,262
Salt,98,106
Salt,88,297
Salt,247,163
Salt,181,119
Salt,244,226
Salt,135,191
Salt,177,54
Salt,234,2
Salt,34,140
Salt,243,204
Salt,36,164
Salt,29,179
Salt,205,276
Salt,193,115
Salt,143,70
Salt,152,199
Salt,114,28
Salt,213,261
Salt,240,47
Salt,131,167
Salt,17,264
Salt,237,118
Salt,229,149
Salt,260,242
Salt,113,212
Salt,208,279
Salt,54,20
Salt,224,54
Salt,129,171
Salt,293,82
Salt,11,227
Salt,172,157
Salt,182,163
Salt,97,226
Salt,78,257
Salt,109,238
Salt,41,207
Salt,267,48
Salt,74,44
Salt,179,143
Salt,218,255
Salt,294,92
Salt,294,81
Salt,225,133
Salt,207,66
Salt,196,288
Salt,110,203
Salt,90,114
Salt,62,179
Salt,172,62
Salt,214,233
Salt,13,161
Salt,5,233
Salt,182,214
Salt,60,151
Salt,186,57
Salt,169,45
Salt,163,195
Salt,245,36
Salt,205,187
Salt,113,32
Salt,178,221
Salt,195,176
Salt,132,137
Salt,145,89
Salt,121,180
Salt,5,114
Salt,295,233
Salt,228,109
Salt,156,187
Salt,147,33
Salt,239,104
Salt,1,225
Salt,49,207
Salt,234,53
Salt,119,191
Salt,175,72
Salt,51,215
Salt,268,25
Salt,257,269
Salt,136,151
Salt,25,82
Salt,211,67
Salt,188,278
Salt,298,161
Salt,74,249
Salt,199,52
Salt,88,6
Salt,206,174
Salt,225,214
Salt,66,94
Salt,227,101
Salt,110,8
Salt,264,117
Salt,154,168
Salt,233,236
Salt,137,64
Salt,40,73
Salt,269,150
Salt,210,95
Salt,140,234
Salt,143,127
Salt,118,205
Salt,177,122
Salt,50,116
Salt,171,171
Salt,0,54
Salt,55,278
Salt,85,221
Salt,20,5
Salt,104,257
Salt,137,38
Salt,218,2
Salt,271,114
Salt,182,29
Salt,94,79
Salt,113,233
Salt,70,19
Salt,138,247
Salt,49,58
Salt,131,245
Salt,22,269
Salt,49,135
Salt,74,63
Salt,136,69
Salt,262,85
Salt,281,273
Salt,144,56
Salt,231,235
Salt,279,293
Salt,130,223
Salt,110,135
Salt,240,246
Salt,26,83
Salt,292,120
Salt,210,6
Salt,77,291
Salt,190,26
Salt,72,78
Salt,172,139
Salt,51,118
Salt,88,6
Salt,47,147
Salt,55,137
Salt,7,113
Salt,137,91
Salt,178,105
Salt,89,230
Salt,78,283
Salt,225,139
Salt,122,206
Salt,231,289
Salt,112,293
Salt,140,184
Salt,227,230
Salt,246,22
Salt,10,190
Salt,222,140
Salt,236,46
Salt,51,232
Salt,270,147
Salt,77,192
Salt,33,250
Salt,204,83
Salt,236,296
Salt,106,98
Salt,117,162
Salt,53,69
Salt,85,140
Salt,286,134
Salt,109,174
Salt,128,298
Salt,204,201
Salt,220,241
Salt,41,1
Salt,123,196
Salt,93,18
Salt,167,221
Salt,132,177
Salt,134,160
Salt,179,77
Salt,129,126
Salt,89,152
Salt,31,221
Salt,219,277
Salt,88,126
Salt,266,213
Salt,146,298
Salt,114,90
Salt,2,137
Salt,201,222
Salt,195,35
Salt,249,197
Salt,260,267
Salt,120,131
Salt,21,72
Salt,166,9
Salt,257,247
Salt,160,49
Salt,152,205
Salt,169,151
Salt,295,252
Salt,89,298
Salt,138,67
Salt,130,280
Salt,257,41
Salt,136,177
Salt,193,188
Salt,69,236
Salt,51,2
Salt,81,12
Salt,190,87
Salt,147,287
Salt,292,280
Salt,248,86
Salt,41,267
Salt,93,121
Salt,201,66
Salt,203,248
Salt,165,25
Salt,71,20
Salt,51,165
Salt,193,212
Salt,93,189
Salt,269,60
Salt,196,78
Salt,276,40
Salt,271,237
Salt,159,221
Salt,226,82
Salt,256,294
Salt,230,36
Salt,174,122
Salt,96,178
Salt,48,26
Salt,86,61
Salt,32,97
Salt,47,212
Salt,15,37
Salt,106,193
Salt,47,211
Salt,179,89
Salt,180,272
Salt,174,121
Salt,203,220
Salt,255,202
Salt,87,16
Salt,277,30
Salt,17,183
Salt,24,210
Salt,65,63
Salt,203,228
Salt,64,221
Salt,81,22
Salt,137,188
Salt,3,135
Salt,246,231
Salt,41,161
Salt,244,177
Salt,61,256
Salt,106,74
Salt,12,72
Salt,57,41
Salt,193,28
Salt,84,204
Salt,182,127
Salt,150,67
Salt,182,234
Salt,230,148
Salt,50,149
Salt,159,28
Salt,235,160
Salt,136,24
Salt,22,36
Salt,25,126
Salt,201,33
Salt,81,130
Salt,75,152
Salt,155,181
Salt,8,269
Salt,80,270
Salt,10,270
Salt,198,6
Salt,73,10
Salt,247,254
Salt,175,15
Salt,190,67
Salt,274,294
Salt,60,67
Salt,154,188
Salt,138,209
Salt,175,192
Salt,157,269
Salt,77,137
Salt,128,253
Salt,286,200
Salt,247,39
Salt,184,198
Salt,225,64
Salt,17,208
Salt,155,5
Salt,26,76
Salt,3,282
Salt,173,187
Salt,8,197
Salt,193,105
Salt,281,16
Salt,97,88
Salt,168,68
Salt,241,8
Salt,75,242
Salt,192,103
Salt,189,15
Salt,101,288
Salt,92,290
Salt,57,275
Salt,230,293
Salt,176,55
Salt,106,89
Salt,190,228
Salt,74,259
Salt,293,240
Salt,131,114
Salt,163,76
Salt,131,223
Salt,214,255
Salt,109,119
Salt,275,74
Salt,116,269
Salt,95,141
Salt,147,70
Salt,120,140
Salt,276,45
Salt,285,123
Salt,170,178
Salt,141,136
Salt,167,186
Salt,251,175
Salt,18,11
Salt,115,154
Salt,264,71
Salt,293,128
Salt,86,142
Salt,293,199
Salt,31,148
Salt,238,74
Salt,270,127
Salt,184,131
Salt,298,202
Salt,104,113
Salt,64,56
Salt,72,207
Salt,259,119
Salt,106,97
Salt,31,267
Salt,84,144
Salt,224,143
Salt,291,201
Salt,113,158
Salt,92,40
Salt,257,105
Salt,185,75
Salt,290,247
Salt,296,57
Salt,94,265
Salt,113,51
Salt,98,112
Salt,268,137
Salt,241,225
Salt,156,294
Salt,128,229
Salt,102,233
Salt,26,105
Salt,123,72
Salt,282,104
Salt,78,283
Salt,150,57
Salt,128,248
Salt,92,273
Salt,197,145
Salt,14,86
Salt,292,158
Salt,204,230
Salt,16,296
Salt,199,173
Salt,33,157
Salt,220,173
Salt,177,253
Salt,84,262
Salt,207,66
Salt,208,72
Salt,258,4
Salt,288,201
Salt,16,134
Salt,112,234
Salt,143,117
Salt,271,172
Salt,237,265
Salt,103,79
Salt,217,161
Salt,60,212
Salt,183,9
Salt,99,159
Salt,204,15
Salt,51,177
Salt,277,125
Salt,298,154
Salt,107,218
Salt,236,31
Salt,227,232
Salt,100,231
Salt,285,260
Salt,241,66
Salt,151,26
Salt,186,277
Salt,227,106
Salt,52,123
Salt,216,33
Salt,254,227
Salt,151,123
Salt,124,145
Salt,76,102
Salt,76,61
Salt,174,272
Salt,103,7
Salt,60,66
Salt,15,158
Salt,273,127
Salt,273,201
Salt,191,123
Salt,0,201
Salt,46,158
Salt,174,91
Salt,83,129
Salt,109,231
Salt,157,208
Salt,132,2
Salt,134,249
Salt,226,101
Salt,120,41
Salt,150,275
Salt,14,184
Salt,67,274
Salt,118,24
Salt,5,82
Salt,298,34
Salt,243,223
Salt,189,236
Salt,202,241
Salt,87,207
Salt,132,70
Salt,87,275
Salt,15,293
Salt,16,96
Salt,253,136
Salt,198,141
Salt,44,5
Salt,255,93
Salt,266,277
Salt,46,67
Salt,85,229
Salt,99,146
Salt,252,178
Salt,112,120
Salt,78,290
Salt,228,235
Salt,22,150
Salt,153,145
Salt,250,101
Salt,106,65
Salt,125,95
Salt,236,64
Salt,251,128
Salt,8,160
Salt,25,290
Salt,269,217
Salt,212,217
Salt,207,47
Salt,252,77
Salt,196,32
Salt,237,223
Salt,181,152
Salt,212,159
Salt,1,134
Salt,6,269
Salt,56,266
Salt,198,106
Salt,11,299
Salt,63,221
Salt,144,187
Salt,41,44
Salt,119,51
Salt,89,25
Salt,278,45
Salt,199,228
Salt,232,49
Salt,228,125
Salt,115,67
Salt,286,196
Salt,165,143
Salt,109,187
Salt,133,52
Salt,68,261
Salt,199,132
Salt,279,242
Salt,194,97
Salt,129,6
Salt,211,173
Salt,249,252
Salt,213,29
Salt,145,173
Salt,185,159
Salt,220,137
Salt,10,230
Salt,61,131
Salt,115,167
Salt,98,72
Salt,276,15
Salt,82,267
Salt,66,98
Salt,29,144
Salt,21,3
Salt,298,29
Salt,101,225
Salt,152,162
Salt,117,62
Salt,171,82
Salt,160,126
Salt,65,36
Salt,270,29
Salt,126,188
Salt,140,168
Salt,83,58
Salt,29,115
Salt,297,181
Salt,195,176
Salt,231,222
Salt,152,11
Salt,211,221
Salt,64,123
Salt,149,198
Salt,44,13
Salt,293,254
Salt,65,218
Salt,117,36
Salt,21,54
Salt,293,52
Salt,252,181
Salt,176,172
Salt,28,53
Salt,271,136
Salt,179,50
Salt,256,64
Salt,208,17
Salt,71,190
Salt,246,90
Salt,80,31
Salt,183,267
Salt,129,26
Salt,105,264
Salt,192,95
Salt,213,269
Salt,228,138
Salt,111,288
Salt,130,286
Salt,23,204
Pepper,241,70
Pepper,194,145
Pepper,189,81
Pepper,89,170
Pepper,283,290
Pepper,282,72
Pepper,4,281
Pepper,181,255
Pepper,201,209
Pepper,117,254
Pepper,200,197
Pepper,298,219
Pepper,226,209
Pepper,118,275
Pepper,191,200
Pepper,116,60
Pepper,225,247
Pepper,64,14
Pepper,216,257
Pepper,243,30
Pepper,18,108
Pepper,141,261
Pepper,234,41
Pepper,279,111
Pepper,89,62
Pepper,244,78
Pepper,254,281
Pepper,178,167
Pepper,209,232
Pepper,60,282
Pepper,157,216
Pepper,54,87
Pepper,219,261
Pepper,214,264
Pepper,231,167
Pepper,179,75
Pepper,232,298
Pepper,225,158
Pepper,149,199
Pepper,172,299
Pepper,289,32
Pepper,250,261
Pepper,229,285
Pepper,138,192
Pepper,246,117
Pepper,294,266
Pepper,24,144
Pepper,114,278
Pepper,87,229
Pepper,126,204
Pepper,231,244
Pepper,216,28
Pepper,121,216
Pepper,114,266
Pepper,225,66
Pepper,158,215
Pepper,274,44
Pepper,188,126
Pepper,132,184
Pepper,99,70
Pepper,51,54
Pepper,298,32
Pepper,137,134
Pepper,60,127
Pepper,281,274
Pepper,105,217
Pepper,296,61
Pepper,240,178
Pepper,59,226
Pepper,87,80
Pepper,228,209
Pepper,245,287
Pepper,157,75
Pepper,273,112
Pepper,92,259
Pepper,61,6
Pepper,95,136
Pepper,272,40
Pepper,85,218
Pepper,132,73
Pepper,146,15
Pepper,250,25
Pepper,94,43
Pepper,120,266
Pepper,59,176
Pepper,57,171
Pepper,70,247
Pepper,20,65
Pepper,68,278
Pepper,112,11
Pepper,275,215
Pepper,237,263
Pepper,265,115
Pepper,280,176
Pepper,35,218
Pepper,213,29
Pepper,10,161
Pepper,269,202
Pepper,150,104
Pepper,199,94
Pepper,48,244
Pepper,106,31
Pepper,145,42
Pepper,95,68
Pepper,37,168
Pepper,284,102
Pepper,211,201
Pepper,257,60
Pepper,166,144
Pepper,236,144
Pepper,119,230
Pepper,6,65
Pepper,88,90
Pepper,13,7
Pepper,124,167
Pepper,20,212
Pepper,179,33
Pepper,136,119
Pepper,71,46
Pepper,40,156
Pepper,125,230
Pepper,158,173
Pepper,91,34
Pepper,276,228
Pepper,142,58
Pepper,153,153
Pepper,281,17
Pepper,19,80
Pepper,198,245
Pepper,116,66
Pepper,90,271
Pepper,210,44
Pepper,206,232
Pepper,103,3
Pepper,84,42
Pepper,46,70
Pepper,262,105
Pepper,24,29
Pepper,90,224
Pepper,146,150
Pepper,231,115
Pepper,59,52
Pepper,102,197
Pepper,176,73
Pepper,209,217
Pepper,30,36
Pepper,113,265
Pepper,150,128
Pepper,188,26
Pepper,168,173
Pepper,125,4
Pepper,271,56
Pepper,283,202
Pepper,131,215
Pepper,201,281
Pepper,111,213
Pepper,287,32
Pepper,192,52
Pepper,215,264
Pepper,229,294
Pepper,201,33
Pepper,156,36
Pepper,129,114
Pepper,252,221
Pepper,69,24
Pepper,27,12
Pepper,245,111
Pepper,294,157
Pepper,221,53
Pepper,81,105
Pepper,55,223
Pepper,194,84
Pepper,230,105
Pepper,191,70
Pepper,209,156
Pepper,256,180
Pepper,132,230
Pepper,223,277
Pepper,175,64
Pepper,111,285
Pepper,272,285
Pepper,145,153
Pepper,170,201
Pepper,217,266
Pepper,219,136
Pepper,141,166
Pepper,51,229
Pepper,295,297
Pepper,218,228
Pepper,22,116
Pepper,20,24
Pepper,51,235
Pepper,59,247
Pepper,161,166
Pepper,71,228
Pepper,256,267
Pepper,80,8
Pepper,132,123
Pepper,199,22
Pepper,139,87
Pepper,247,44
Pepper,270,19
Pepper,146,292
Pepper,233,113
Pepper,87,231
Pepper,192,65
Pepper,105,202
Pepper,41,101
Pepper,229,235
Pepper,116,104
Pepper,204,135
Pepper,26,186
Pepper,219,62
Pepper,20,152
Pepper,288,126
Pepper,212,17
Pepper,2,167
Pepper,82,222
Pepper,39,35
Pepper,189,65
Pepper,220,45
Pepper,44,294
Pepper,275,109
Pepper,276,213
Pepper,250,57
Pepper,195,86
Pepper,203,255
Pepper,237,13
Pepper,147,16
Pepper,2,86
Pepper,80,298
Pepper,191,35
Pepper,253,69
Pepper,29,139
Pepper,196,123
Pepper,64,266
Pepper,165,255
Pepper,255,220
Pepper,75,222
Pepper,95,282
Pepper,179,41
Pepper,194,197
Pepper,292,191
Pepper,278,164
Pepper,4,135
Pepper,213,16
Pepper,120,91
Pepper,201,98
Pepper,282,1
Pepper,64,173
Pepper,270,170
Pepper,79,263
Pepper,38,120
Pepper,60,105
Pepper,194,220
Pepper,277,44
Pepper,120,290
Pepper,276,227
Pepper,123,298
Pepper,243,258
Pepper,95,141
Pepper,137,51
Pepper,191,106
Pepper,264,286
Pepper,83,282
Pepper,59,197
Pepper,229,14
Pepper,79,131
Pepper,95,217
Pepper,56,66
Pepper,92,298
Pepper,287,116
Pepper,266,93
Pepper,288,114
Pepper,212,129
Pepper,150,35
Pepper,250,147
Pepper,144,114
Pepper,24,201
Pepper,142,20
Pepper,254,103
Pepper,90,21
Pepper,210,26
Pepper,261,140
Pepper,65,286
Pepper,159,94
Pepper,74,156
Pepper,205,112
Pepper,30,173
Pepper,272,106
Pepper,54,130
Pepper,257,62
Pepper,143,229
Pepper,255,7
Pepper,291,275
Pepper,297,48
Pepper,270,63
Pepper,81,273
Pepper,160,140
Pepper,255,229
Pepper,237,90
Pepper,6,133
Pepper,48,84
Pepper,234,218
Pepper,58,43
Pepper,101,62
Pepper,250,207
Pepper,263,88
Pepper,253,99
Pepper,81,180
Pepper,162,149
Pepper,232,80
Pepper,89,33
Pepper,162,1
Pepper,249,128
Pepper,197,189
Pepper,214,271
Pepper,23,11
Pepper,55,22
Pepper,245,217
Pepper,242,271
Pepper,15,220
Pepper,174,281
Pepper,134,214
Pepper,1,242
Pepper,191,205
Pepper,202,93
Pepper,260,285
Pepper,292,101
Pepper,87,266
Pepper,33,275
Pepper,194,63
Pepper,3,159
Pepper,270,34
Pepper,153,124
Pepper,127,178
Pepper,120,260
Pepper,12,169
Pepper,254,133
Pepper,38,152
Pepper,196,33
Pepper,174,90
Pepper,92,280
Pepper,121,208
Pepper,225,26
Pepper,232,119
Pepper,156,118
Pepper,129,255
Pepper,69,191
Pepper,266,279
Pepper,1,292
Pepper,119,287
Pepper,132,180
Pepper,60,274
Pepper,14,221
Pepper,226,42
Pepper,152,87
Pepper,293,227
Pepper,239,124
Pepper,43,11
Pepper,198,230
Pepper,118,271
Pepper,57,125
Pepper,177,285
Pepper,131,140
Pepper,132,45
Pepper,44,210
Pepper,36,223
Pepper,226,295
Pepper,61,119
Pepper,132,127
Pepper,209,260
Pepper,141,292
Pepper,273,239
Pepper,196,15
Pepper,16,290
Pepper,180,29
Pepper,25,261
Pepper,289,150
Pepper,225,183
Pepper,286,129
Pepper,62,298
Pepper,153,254
Pepper,114,42
Pepper,297,241
Pepper,59,130
Pepper,115,16
Pepper,71,183
Pepper,189,72
Pepper,240,139
Pepper,256,149
Pepper,250,264
Pepper,186,209
Pepper,139,171
Pepper,157,111
Pepper,195,255
Pepper,114,232
Pepper,262,275
Pepper,219,84
Pepper,203,192
Pepper,34,196
Pepper,266,150
Pepper,98,89
Pepper,200,244
Pepper,177,250
Pepper,7,184
Pepper,86,96
Pepper,111,82
Pepper,166,11
Pepper,89,29
Pepper,70,103
Pepper,116,146
Pepper,118,227
Pepper,0,108
Pepper,162,83
Pepper,281,159
Pepper,214,106
Pepper,270,106
Pepper,126,21
Pepper,224,75
Pepper,254,241
Pepper,114,292
Pepper,119,23
Pepper,284,168
Pepper,255,121
Pepper,266,120
Pepper,86,123
Pepper,292,241
Pepper,57,60
Pepper,42,43
Pepper,227,1
Pepper,197,164
Pepper,39,237
Pepper,32,265
Pepper,33,242
Pepper,234,61
Pepper,94,77
Pepper,57,180
Pepper,206,182
Pepper,201,126
Pepper,179,47
Pepper,172,239
Pepper,276,71
Pepper,22,45
Pepper,28,146
Pepper,105,232
Pepper,120,298
Pepper,5,163
Pepper,106,184
Pepper,35,87
Pepper,7,263
Pepper,91,188
Pepper,174,292
Pepper,173,269
Pepper,4,140
Pepper,237,284
Pepper,22,151
Pepper,138,201
Pepper,126,66
Pepper,176,166
Pepper,38,93
Pepper,203,183
Pepper,258,111
Pepper,277,76
Pepper,116,7
Pepper,103,1
Pepper,19,267
Pepper,83,174
Pepper,294,194
Pepper,233,202
Pepper,139,220
Pepper,178,36
Pepper,244,153
Pepper,203,19
Pepper,229,218
Pepper,269,219
Pepper,69,186
Pepper,28,39
Pepper,260,88
Pepper,235,124
Pepper,138,65
Pepper,17,156
Pepper,237,241
Pepper,135,10
Pepper,139,207
Pepper,283,228
Pepper,189,183
Pepper,46,297
Pepper,185,80
Pepper,146,6
Pepper,195,190
Pepper,158,147
Pepper,295,77
Pepper,34,79
Pepper,225,184
Pepper,64,80
Pepper,34,78
Pepper,193,88
Pepper,213,72
Pepper,239,147
Pepper,159,112
Pepper,199,109
Pepper,42,70
Pepper,26,65
Pepper,299,176
Pepper,273,298
Pepper,215,298
Pepper,113,51
Pepper,120,145
Pepper,259,135
Pepper,237,187
Pepper,81,219
Pepper,103,180
Pepper,107,95
Pepper,90,82
Pepper,38,37
Pepper,249,217
Pepper,101,235
Pepper,75,117
Pepper,138,190
Pepper,263,93
Pepper,22,114
Pepper,20,226
Pepper,101,243
Pepper,124,45
Pepper,271,103
Pepper,80,123
Pepper,60,155
Pepper,177,90
Pepper,278,144
Pepper,289,233
Pepper,130,277
Pepper,125,222
Pepper,122,140
Pepper,32,194
Pepper,268,193
Pepper,250,231
Pepper,247,32
Pepper,225,81
Pepper,110,52
Pepper,228,63
Pepper,248,6
Pepper,4,210
Pepper,152,40
Pepper,280,223
Pepper,108,172
Pepper,55,171
Pepper,78,266
Pepper,27,261
Pepper,49,162
Pepper,125,216
Pepper,82,192
Pepper,89,220
Pepper,98,48
Pepper,126,107
Pepper,285,16
Pepper,148,103
Pepper,9,192
Pepper,223,134
Pepper,68,292
Pepper,80,224
Pepper,58,64
Pepper,201,100
Pepper,272,159
Pepper,238,59
Pepper,242,254
Pepper,175,63
Pepper,25,66
Pepper,240,294
Pepper,294,78
Pepper,6,125
Pepper,3,116
Pepper,96,175
Pepper,10,3
Pepper,261,140
Pepper,18,78
Pepper,121,23
Pepper,159,207
Pepper,125,269
Pepper,60,191
Pepper,82,229
Pepper,293,239
Pepper,194,273
Pepper,263,57
Pepper,186,51
Pepper,277,125
Pepper,132,282
Pepper,260,106
Pepper,268,290
Pepper,174,219
Pepper,291,291
Pepper,292,6
Pepper,26,44
Pepper,153,90
Pepper,222,256
Pepper,234,3
Pepper,282,27
Pepper,196,24
Pepper,101,34
Pepper,284,279
Pepper,53,226
Pepper,256,194
Pepper,285,98
Pepper,33,101
Pepper,167,21
Pepper,77,152
Pepper,57,107
Pepper,95,7
Pepper,213,197
Pepper,114,263
Pepper,43,217
Pepper,257,260
Pepper,196,149
Pepper,203,214
Pepper,243,193
Pepper,5,68
Pepper,30,173
Pepper,299,89
Pepper,22,122
Pepper,184,248
Pepper,81,273
Pepper,190,59
Pepper,78,259
Pepper,235,272
Pepper,297,242
Pepper,229,218
Pepper,267,230
Pepper,203,265
Pepper,281,225
Pepper,287,222
Pepper,209,40
Pepper,292,258
Pepper,90,31
Pepper,75,271
Pepper,41,28
Pepper,164,197
Pepper,132,110
Pepper,16,1
Pepper,131,207
Pepper,265,53
Pepper,8,268
Pepper,72,288
Pepper,5,181
Pepper,241,120
Pepper,148,215
Pepper,146,0
Pepper,126,128
Pepper,241,282
Pepper,265,121
Pepper,55,11
Pepper,207,186
Pepper,24,250
Pepper,1,256
Pepper,139,179
Pepper,167,293
Pepper,285,14
Pepper,233,128
Pepper,298,76
Pepper,216,103
Pepper,15,249
Pepper,39,29
Pepper,63,46
Pepper,228,67
Pepper,223,0
Pepper,237,37
Pepper,79,238
Pepper,88,75
Pepper,220,127
Pepper,156,121
Pepper,78,8
Pepper,87,260
Pepper,251,134
Pepper,182,110
Pepper,100,100
Pepper,79,255
Pepper,268,45
Pepper,253,27
Pepper,186,69
Pepper,223,227
Pepper,0,209
Pepper,105,147
Pepper,23,109
Pepper,182,273
Pepper,270,224
Pepper,165,289
Pepper,24,244
Pepper,222,9
Pepper,79,269
Pepper,36,45
Pepper,139,128
Pepper,201,275
Pepper,125,57
Pepper,187,133
Pepper,203,270
Pepper,293,186
Pepper,3,1
Pepper,124,20
Pepper,38,127
Pepper,23,24
Pepper,207,28
