Type,X,Y
Pepper,264,325
Pepper,166,31
Pepper,240,83
Pepper,279,112
Pepper,29,101
Pepper,344,149
Pepper,338,322
Pepper,331,285
Pepper,190,275
Pepper,62,185
Pepper,74,86
Pepper,237,38
Pepper,313,138
Pepper,60,241
Pepper,304,63
Pepper,278,312
Pepper,285,245
Pepper,290,156
Pepper,4,151
Pepper,119,146
Pepper,20,138
Pepper,150,66
Pepper,319,63
Pepper,174,332
Pepper,193,377
Pepper,140,130
Pepper,365,66
Pepper,274,24
Pepper,239,151
Pepper,245,318
Pepper,199,383
Pepper,266,7
Pepper,64,257
Pepper,128,93
Pepper,299,5
Pepper,324,333
Pepper,143,342
Pepper,377,236
Pepper,215,13
Pepper,230,285
Pepper,236,148
Pepper,348,188
Pepper,291,175
Pepper,29,393
Pepper,72,263
Pepper,187,126
Pepper,394,323
Pepper,344,173
Pepper,171,228
Pepper,31,13
Pepper,152,199
Pepper,249,266
Pepper,238,202
Pepper,44,17
Pepper,18,240
Pepper,232,306
Pepper,90,384
Pepper,168,58
Pepper,366,189
Pepper,78,304
Pepper,61,199
Pepper,325,121
Pepper,62,322
Pepper,348,62
Pepper,167,34
Pepper,331,279
Pepper,394,149
Pepper,281,395
Pepper,364,300
Pepper,263,8
Pepper,89,89
Pepper,136,105
Pepper,326,174
Pepper,184,0
Pepper,14,211
Pepper,244,64
Pepper,328,65
Pepper,220,228
Pepper,273,179
Pepper,248,202
Pepper,119,93
Pepper,327,358
Pepper,104,261
Pepper,290,263
Pepper,295,288
Pepper,98,37
Pepper,148,130
Pepper,322,23
Pepper,288,220
Pepper,184,243
Pepper,216,140
Pepper,212,113
Pepper,47,173
Pepper,8,124
Pepper,358,394
Pepper,72,126
Pepper,140,82
Pepper,3,368
Pepper,262,14
Pepper,344,85
Pepper,61,346
Pepper,302,329
Pepper,176,328
Pepper,223,266
Pepper,80,389
Pepper,186,283
Pepper,200,209
Pepper,23,229
Pepper,149,288
Pepper,306,340
Pepper,186,226
Pepper,371,266
Pepper,301,271
Pepper,213,52
Pepper,231,107
Pepper,133,399
Pepper,355,352
Pepper,176,143
Pepper,81,383
Pepper,215,49
Pepper,288,28
Pepper,20,212
Pepper,213,144
Pepper,18,251
Pepper,202,113
Pepper,233,116
Pepper,256,379
Pepper,328,120
Pepper,81,32
Pepper,315,139
Pepper,275,15
Pepper,23,40
Pepper,12,39
Pepper,50,161
Pepper,244,262
Pepper,92,334
Pepper,182,328
Pepper,44,364
Pepper,81,258
Pepper,76,41
Pepper,273,347
Pepper,265,7
Pepper,156,386
Pepper,312,234
Pepper,121,69
Pepper,395,244
Pepper,179,276
Pepper,182,91
Pepper,51,56
Pepper,78,292
Pepper,163,95
Pepper,288,247
Pepper,197,156
Pepper,362,324
Pepper,100,49
Pepper,255,209
Pepper,370,129
Pepper,54,396
Pepper,209,59
Pepper,60,154
Pepper,106,179
Pepper,39,27
Pepper,161,311
Pepper,162,157
Pepper,374,259
Pepper,385,104
Pepper,205,391
Pepper,116,306
Pepper,136,252
Pepper,139,339
Pepper,279,152
Pepper,216,81
Pepper,314,184
Pepper,236,327
Pepper,92,252
Pepper,62,312
Pepper,137,359
Pepper,337,166
Pepper,207,120
Pepper,31,369
Pepper,167,212
Pepper,61,247
Pepper,175,232
Pepper,355,13
Pepper,107,51
Pepper,297,91
Pepper,97,294
Pepper,140,267
Pepper,243,30
Pepper,155,350
Pepper,243,71
Pepper,396,218
Pepper,39,182
Pepper,56,302
Pepper,39,333
Pepper,143,193
Pepper,274,101
Pepper,296,73
Pepper,108,350
Pepper,243,162
Pepper,137,217
Pepper,98,238
Pepper,38,13
Pepper,132,368
Pepper,359,241
Pepper,318,135
Pepper,275,61
Pepper,248,247
Pepper,93,289
Pepper,32,14
Pepper,193,259
Pepper,382,24
Pepper,309,153
Pepper,233,99
Pepper,159,205
Pepper,330,237
Pepper,206,334
Pepper,295,237
Pepper,175,217
Pepper,298,218
Pepper,333,269
Pepper,190,147
Pepper,24,360
Pepper,194,171
Pepper,13,328
Pepper,120,208
Pepper,394,233
Pepper,268,212
Pepper,371,15
Pepper,9,224
Pepper,0,220
Pepper,398,183
Pepper,315,345
Pepper,236,296
Pepper,92,63
Pepper,203,70
Pepper,367,205
Pepper,206,357
Pepper,187,246
Pepper,232,190
Pepper,209,383
Pepper,339,106
Pepper,267,100
Pepper,35,273
Pepper,272,15
Pepper,6,86
Pepper,225,270
Pepper,276,190
Pepper,347,171
Pepper,120,330
Pepper,384,242
Pepper,286,369
Pepper,298,346
Pepper,265,11
Pepper,184,366
Pepper,54,321
Pepper,349,21
Pepper,48,39
Pepper,394,177
Pepper,275,127
Pepper,311,384
Pepper,286,304
Pepper,32,15
Pepper,162,145
Pepper,21,281
Pepper,18,369
Pepper,199,64
Pepper,212,219
Pepper,298,108
Pepper,85,299
Pepper,89,273
Pepper,183,86
Pepper,246,168
Pepper,240,152
Pepper,360,275
Pepper,360,346
Pepper,315,123
Pepper,253,81
Pepper,200,36
Pepper,311,186
Pepper,80,72
Pepper,8,289
Pepper,282,28
Pepper,41,85
Pepper,186,134
Pepper,354,181
Pepper,134,385
Pepper,265,10
Pepper,251,82
Pepper,12,200
Pepper,81,22
Pepper,307,37
Pepper,124,38
Pepper,47,368
Pepper,30,193
Pepper,151,181
Pepper,4,110
Pepper,184,244
Pepper,384,117
Pepper,178,349
Pepper,252,186
Pepper,7,119
Pepper,77,305
Pepper,275,147
Pepper,78,180
Pepper,55,173
Pepper,228,80
Pepper,345,177
Pepper,309,107
Pepper,92,23
Pepper,156,374
Pepper,147,196
Pepper,330,357
Pepper,242,31
Pepper,138,101
Pepper,371,72
Pepper,94,244
Pepper,90,392
Pepper,397,236
Pepper,393,167
Pepper,395,78
Pepper,267,219
Pepper,43,151
Pepper,312,347
Pepper,217,234
Pepper,330,352
Pepper,97,186
Pepper,127,287
Pepper,277,79
Pepper,377,18
Pepper,233,272
Pepper,335,222
Pepper,175,119
Pepper,372,284
Pepper,35,309
Pepper,302,222
Pepper,163,14
Pepper,52,175
Pepper,316,256
Pepper,365,236
Pepper,210,79
Pepper,220,92
Pepper,209,71
Pepper,179,253
Pepper,79,36
Pepper,287,202
Pepper,221,131
Pepper,362,370
Pepper,253,31
Pepper,291,300
Pepper,152,257
Pepper,390,276
Pepper,209,322
Pepper,204,201
Pepper,137,36
Pepper,350,63
Pepper,350,128
Pepper,381,260
Pepper,113,151
Pepper,156,204
Pepper,296,355
Pepper,9,362
Pepper,115,338
Pepper,321,326
Pepper,56,225
Pepper,277,72
Pepper,57,390
Pepper,336,16
Pepper,164,6
Pepper,271,196
Pepper,135,262
Pepper,5,131
Pepper,41,244
Pepper,272,363
Pepper,261,123
Pepper,314,185
Pepper,191,173
Pepper,238,73
Pepper,177,17
Pepper,259,88
Pepper,260,191
Pepper,348,117
Pepper,267,70
Pepper,1,202
Pepper,101,41
Pepper,60,54
Pepper,354,319
Pepper,275,379
Pepper,90,219
Pepper,88,336
Pepper,107,319
Pepper,56,279
Pepper,113,373
Pepper,174,61
Pepper,9,26
Pepper,190,34
Pepper,163,175
Pepper,57,93
Pepper,214,158
Pepper,281,28
Pepper,222,40
Pepper,337,163
Pepper,329,348
Pepper,393,131
Pepper,196,49
Pepper,118,354
Pepper,125,261
Pepper,124,17
Pepper,53,131
Pepper,84,395
Pepper,178,227
Pepper,224,258
Pepper,207,213
Pepper,186,281
Pepper,179,275
Pepper,127,150
Pepper,197,321
Pepper,11,223
Pepper,155,374
Pepper,283,85
Pepper,136,40
Pepper,207,257
Pepper,137,127
Pepper,317,185
Pepper,143,122
Pepper,182,324
Pepper,76,287
Pepper,118,115
Pepper,67,284
Pepper,134,118
Pepper,310,191
Pepper,315,51
Pepper,164,171
Pepper,354,257
Pepper,237,81
Pepper,209,333
Pepper,307,290
Pepper,284,119
Pepper,359,133
Pepper,242,147
Pepper,192,288
Pepper,313,178
Pepper,326,50
Pepper,29,308
Pepper,24,149
Pepper,291,171
Pepper,368,259
Pepper,381,234
Pepper,79,139
Pepper,383,196
Pepper,192,86
Pepper,94,304
Pepper,141,197
Pepper,290,9
Pepper,167,182
Pepper,133,153
Pepper,136,254
Pepper,186,31
Pepper,177,180
Pepper,289,295
Pepper,207,101
Pepper,112,311
Pepper,69,117
Pepper,21,165
Pepper,136,264
Pepper,21,53
Pepper,82,305
Pepper,256,363
Pepper,197,81
Pepper,142,367
Pepper,190,231
Pepper,300,190
Pepper,350,293
Pepper,285,67
Pepper,186,124
Pepper,16,366
Pepper,176,181
Pepper,276,289
Pepper,252,26
Pepper,54,171
Pepper,211,387
Pepper,71,135
Pepper,64,63
Pepper,200,311
Pepper,285,130
Pepper,213,234
Pepper,129,309
Pepper,344,372
Pepper,325,232
Pepper,6,66
Pepper,25,226
Pepper,114,278
Pepper,149,299
Pepper,379,288
Pepper,220,120
Pepper,121,125
Pepper,156,332
Pepper,389,214
Pepper,110,206
Pepper,99,47
Pepper,342,338
Pepper,228,62
Pepper,88,73
Pepper,168,256
Pepper,189,308
Pepper,25,300
Pepper,70,155
Pepper,285,36
Pepper,303,213
Pepper,153,246
Pepper,190,338
Pepper,117,121
Pepper,288,87
Pepper,67,209
Pepper,97,233
Pepper,108,53
Pepper,214,258
Pepper,222,239
Pepper,237,84
Pepper,127,395
Pepper,228,95
Pepper,155,396
Pepper,167,117
Pepper,351,287
Pepper,116,227
Pepper,186,49
Pepper,190,59
Pepper,176,24
Pepper,50,259
Pepper,174,300
Pepper,184,245
Pepper,324,29
Pepper,388,364
Pepper,244,40
Pepper,200,149
Pepper,390,368
Pepper,57,306
Pepper,23,131
Pepper,333,324
Pepper,237,379
Pepper,275,109
Pepper,394,328
Pepper,86,187
Pepper,96,329
Pepper,191,235
Pepper,219,197
Pepper,103,169
Pepper,331,321
Pepper,309,269
Pepper,343,331
Pepper,301,198
Pepper,129,30
Pepper,46,204
Pepper,2,74
Pepper,179,269
Pepper,69,104
Pepper,217,113
Pepper,278,259
Pepper,190,103
Pepper,128,30
Pepper,58,348
Pepper,10,93
Pepper,61,109
Pepper,152,155
Pepper,117,53
Pepper,7,330
Pepper,196,134
Pepper,85,146
Pepper,257,195
Pepper,59,377
Pepper,6,214
Pepper,47,364
Pepper,331,94
Pepper,207,249
Pepper,266,210
Pepper,14,361
Pepper,377,53
Pepper,228,348
Pepper,104,325
Pepper,377,384
Pepper,353,199
Pepper,354,336
Pepper,204,370
Pepper,8,345
Pepper,156,311
Pepper,263,170
Pepper,25,7
Pepper,7,22
Pepper,397,73
Pepper,223,243
Pepper,83,48
Pepper,79,52
Pepper,319,389
Pepper,105,365
Pepper,164,3
Pepper,349,399
Pepper,210,254
Pepper,248,269
Pepper,108,206
Pepper,356,132
Pepper,36,72
Pepper,312,64
Pepper,145,208
Pepper,343,281
Pepper,116,94
Pepper,275,118
Pepper,373,11
Pepper,313,61
Pepper,97,158
Pepper,190,237
Pepper,13,109
Pepper,60,165
Pepper,174,162
Pepper,41,254
Pepper,229,123
Pepper,393,170
Pepper,67,26
Pepper,139,149
Pepper,229,26
Pepper,80,21
Pepper,59,175
Pepper,393,305
Pepper,306,49
Pepper,128,317
Pepper,103,62
Pepper,380,143
Pepper,372,312
Pepper,329,306
Pepper,133,11
Pepper,19,91
Pepper,116,377
Pepper,109,342
Pepper,387,99
Pepper,204,337
Pepper,305,282
Pepper,197,199
Pepper,391,386
Pepper,376,25
Pepper,36,363
Pepper,224,154
Pepper,114,5
Pepper,49,139
Pepper,305,2
Pepper,2,295
Pepper,231,266
Pepper,327,131
Pepper,242,298
Pepper,350,376
Pepper,145,191
Pepper,103,390
Pepper,186,197
Pepper,61,40
Pepper,266,371
Pepper,299,76
Pepper,377,72
Pepper,167,182
Pepper,192,267
Pepper,223,212
Pepper,307,7
Pepper,255,193
Pepper,186,100
Pepper,182,254
Pepper,20,129
Pepper,171,41
Pepper,298,208
Pepper,317,98
Pepper,210,315
Pepper,93,305
Pepper,333,146
Pepper,160,243
Pepper,122,275
Pepper,281,188
Pepper,160,255
Pepper,89,278
Pepper,341,64
Pepper,394,332
Pepper,315,107
Pepper,98,235
Pepper,131,195
Pepper,2,340
Pepper,70,387
Pepper,90,186
Pepper,398,35
Pepper,244,127
Pepper,87,367
Pepper,33,360
Pepper,119,391
Pepper,328,33
Pepper,187,266
Pepper,369,235
Pepper,309,248
Pepper,155,86
Pepper,323,159
Pepper,390,195
Pepper,102,131
Pepper,46,120
Pepper,235,262
Pepper,283,200
Pepper,60,243
Pepper,197,338
Pepper,133,394
Pepper,192,319
Pepper,359,161
Pepper,358,315
Pepper,211,69
Pepper,22,73
Pepper,333,313
Pepper,367,16
Pepper,45,33
Pepper,79,67
Pepper,307,18
Pepper,88,284
Pepper,74,352
Pepper,262,383
Pepper,143,113
Pepper,321,104
Pepper,277,63
Pepper,366,120
Pepper,389,201
Pepper,186,121
Pepper,141,172
Pepper,20,100
Pepper,42,277
Pepper,47,120
Pepper,214,143
Pepper,111,250
Pepper,3,144
Pepper,307,340
Pepper,211,171
Pepper,256,221
Pepper,28,25
Pepper,250,356
Pepper,183,67
Pepper,311,223
Pepper,388,349
Pepper,29,110
Pepper,137,261
Pepper,344,96
Pepper,367,371
Pepper,140,220
Pepper,66,81
Pepper,89,344
Pepper,209,385
Pepper,209,133
Pepper,305,380
Pepper,58,139
Pepper,99,65
Pepper,346,5
Pepper,72,43
Pepper,199,224
Pepper,269,121
Pepper,63,168
Pepper,323,333
Pepper,191,146
Pepper,88,233
Pepper,180,110
Pepper,378,367
Pepper,308,6
Pepper,83,121
Pepper,28,231
Pepper,127,225
Pepper,108,192
Pepper,30,242
Pepper,207,1
Pepper,232,131
Pepper,198,269
Pepper,210,32
Pepper,372,218
Pepper,288,38
Pepper,44,315
Pepper,154,82
Pepper,29,38
Pepper,27,30
Pepper,135,17
Pepper,286,173
Pepper,260,58
Pepper,204,313
Pepper,245,146
Pepper,369,48
Pepper,205,202
Pepper,97,177
Pepper,164,42
Pepper,196,360
Pepper,106,56
Pepper,150,231
Pepper,335,351
Pepper,358,329
Pepper,217,234
Pepper,108,245
Pepper,50,111
Pepper,11,28
Pepper,97,34
Pepper,9,133
Pepper,108,70
Pepper,298,269
Pepper,143,88
Pepper,171,151
Pepper,215,47
Pepper,328,375
Pepper,199,284
Pepper,203,379
Pepper,364,148
Pepper,169,248
Pepper,356,272
Pepper,77,169
Pepper,60,199
Pepper,298,46
Pepper,241,257
Pepper,297,304
Pepper,278,71
Pepper,381,242
Pepper,11,102
Pepper,148,156
Pepper,323,141
Pepper,233,370
Pepper,258,97
Pepper,297,134
Pepper,40,173
Pepper,349,68
Pepper,97,250
Pepper,178,287
Pepper,199,291
Pepper,352,58
Pepper,285,130
Pepper,114,368
Pepper,377,98
Pepper,41,316
Pepper,386,382
Pepper,29,57
Pepper,191,50
Pepper,67,266
Pepper,367,262
Pepper,246,139
Pepper,169,249
Pepper,312,394
Pepper,385,242
Pepper,131,314
Pepper,287,58
Pepper,105,387
Pepper,69,214
Pepper,375,125
Pepper,364,260
Pepper,222,267
Pepper,279,126
Pepper,199,302
Pepper,186,63
Pepper,318,28
Pepper,193,62
Pepper,325,185
Pepper,188,74
Pepper,121,274
Pepper,193,134
Pepper,7,364
Pepper,319,335
Pepper,356,119
Pepper,271,65
Pepper,16,28
Pepper,143,93
Pepper,309,239
Pepper,251,249
Pepper,72,64
Pepper,302,328
Pepper,360,382
Pepper,295,17
Pepper,258,184
Pepper,213,279
Pepper,358,87
Pepper,321,343
Pepper,290,38
Pepper,340,345
Pepper,226,269
Pepper,240,75
Pepper,120,356
Pepper,126,203
Pepper,328,240
Pepper,236,156
Pepper,313,106
Pepper,344,10
Pepper,285,200
Pepper,238,322
Pepper,214,143
Pepper,82,263
Pepper,65,108
Pepper,237,223
Pepper,154,108
Pepper,232,102
Pepper,248,287
Pepper,308,124
Pepper,240,170
Pepper,155,170
Pepper,302,247
Pepper,175,187
Pepper,205,187
Pepper,28,269
Pepper,144,139
Pepper,318,380
Pepper,35,312
Pepper,119,111
Pepper,0,173
Pepper,201,41
Pepper,123,40
Pepper,263,246
Pepper,326,130
Pepper,338,128
Pepper,11,12
Pepper,306,109
Pepper,219,164
Pepper,274,183
Pepper,280,12
Pepper,0,211
Pepper,29,157
Pepper,377,342
Pepper,329,272
Pepper,204,167
Pepper,332,170
Pepper,296,277
Pepper,258,216
Pepper,376,147
Pepper,377,92
Pepper,379,2
Pepper,86,360
Pepper,291,131
Pepper,253,318
Pepper,6,344
Pepper,117,54
Pepper,290,251
Pepper,90,320
Pepper,212,230
Pepper,170,115
Pepper,81,98
Pepper,15,177
Pepper,57,283
Pepper,181,274
Pepper,19,216
Pepper,250,87
Pepper,179,11
Pepper,124,264
Pepper,343,327
Pepper,250,173
Pepper,1,306
Pepper,50,152
Pepper,326,95
Pepper,158,261
Pepper,279,24
Pepper,393,377
Pepper,294,388
Pepper,234,347
Pepper,103,157
Pepper,275,17
Pepper,181,60
Pepper,187,339
Pepper,174,262
Pepper,49,218
Pepper,50,96
Pepper,263,27
Pepper,290,97
Pepper,175,308
Pepper,363,368
Pepper,385,265
Pepper,331,265
Pepper,191,71
Pepper,269,99
Pepper,104,295
Pepper,290,54
Pepper,115,203
Pepper,63,208
Pepper,107,169
Pepper,388,152
Pepper,281,33
Pepper,55,193
Pepper,5,170
Pepper,368,40
Pepper,123,326
Pepper,356,140
Pepper,92,1
Pepper,0,16
Pepper,126,36
Pepper,186,119
Pepper,341,214
Pepper,288,87
Pepper,336,374
Pepper,13,382
Pepper,178,124
Pepper,84,83
Pepper,311,348
Pepper,114,388
Pepper,51,195
Pepper,315,184
Pepper,341,142
Pepper,162,376
Pepper,324,181
Pepper,387,316
Pepper,231,209
Pepper,156,104
Pepper,366,331
Pepper,94,243
Pepper,173,36
Pepper,24,355
Pepper,291,339
Pepper,91,323
Pepper,392,373
Pepper,168,366
Pepper,98,334
Pepper,247,150
Pepper,73,89
Pepper,311,133
Pepper,67,40
Pepper,112,353
Pepper,44,265
Pepper,194,45
Pepper,296,334
Pepper,186,392
Pepper,83,277
Pepper,259,57
Pepper,318,134
Pepper,68,30
Pepper,267,104
Pepper,264,173
Pepper,195,13
Pepper,367,272
Pepper,182,67
Pepper,329,57
Pepper,358,373
Pepper,161,76
Pepper,23,43
Pepper,231,127
Pepper,313,324
Pepper,111,382
Pepper,221,30
Pepper,304,184
Pepper,270,393
Pepper,258,211
Pepper,76,5
Pepper,209,215
Pepper,187,7
Pepper,165,246
Pepper,245,179
Pepper,288,202
Pepper,129,86
Pepper,144,19
Pepper,337,308
Pepper,233,313
Pepper,259,86
Pepper,100,312
Pepper,16,220
Pepper,115,110
Pepper,330,34
Pepper,122,288
Pepper,160,71
Pepper,337,337
Pepper,359,186
Pepper,196,191
Pepper,56,375
Pepper,165,197
Pepper,212,294
Pepper,156,258
Pepper,153,109
Pepper,53,92
Pepper,153,346
Pepper,121,245
Pepper,72,160
Pepper,54,41
Pepper,260,80
Pepper,120,21
Pepper,193,375
Pepper,114,277
Pepper,248,187
Pepper,20,26
Pepper,34,239
Pepper,210,23
Pepper,310,29
Pepper,255,263
Pepper,295,185
Pepper,312,168
Pepper,125,301
Pepper,325,73
Pepper,222,111
Pepper,252,266
Pepper,31,386
Pepper,252,8
Pepper,123,395
Pepper,8,118
Pepper,217,319
Pepper,273,130
Pepper,120,383
Pepper,16,107
Pepper,322,14
Pepper,135,332
Pepper,245,43
Pepper,307,199
Pepper,388,268
Pepper,229,131
Pepper,397,74
Pepper,358,154
Pepper,135,189
Pepper,21,247
Pepper,343,355
Pepper,269,42
Pepper,386,249
Pepper,377,185
Pepper,90,14
Pepper,388,369
Pepper,205,303
Pepper,139,117
Pepper,92,225
Pepper,168,81
Pepper,375,282
Pepper,182,177
Pepper,159,385
Pepper,376,50
Pepper,60,130
Pepper,127,313
Pepper,377,390
Pepper,294,266
Pepper,320,63
Pepper,33,96
Pepper,104,165
Pepper,58,206
Pepper,317,58
Pepper,281,360
Pepper,230,306
Pepper,275,374
Pepper,327,280
Pepper,225,374
Pepper,203,298
Pepper,141,377
Pepper,269,165
Pepper,293,298
Pepper,124,350
Pepper,370,126
Pepper,296,105
Pepper,303,190
Pepper,305,136
Pepper,231,262
Pepper,332,115
Pepper,387,230
Pepper,360,211
Pepper,151,98
Pepper,302,123
Pepper,41,360
Pepper,45,80
Pepper,79,313
Pepper,240,256
Pepper,49,286
Pepper,165,122
Pepper,236,312
Pepper,35,146
Pepper,262,130
Pepper,268,13
Pepper,332,212
Pepper,145,11
Pepper,320,118
Pepper,176,137
Pepper,20,356
Pepper,217,159
Pepper,188,154
Pepper,193,36
Pepper,85,315
Pepper,196,8
Pepper,200,111
Pepper,265,191
Pepper,211,62
Pepper,195,40
Pepper,292,282
Pepper,244,66
Pepper,322,396
Pepper,105,123
Pepper,174,32
Pepper,120,125
Pepper,194,257
Pepper,296,360
Pepper,79,44
Pepper,22,308
Pepper,69,370
Pepper,219,355
Pepper,38,282
Pepper,11,226
Pepper,168,355
Pepper,317,170
Pepper,181,184
Pepper,177,243
Pepper,269,60
Pepper,313,306
Pepper,11,241
Pepper,47,129
Pepper,124,41
Pepper,301,106
Pepper,178,125
Pepper,268,120
Pepper,64,40
Pepper,73,192
Pepper,274,232
Pepper,27,306
Pepper,71,62
Pepper,108,153
Pepper,7,123
Pepper,255,377
Pepper,340,272
Pepper,325,288
Pepper,330,348
Pepper,278,362
Pepper,156,81
Pepper,176,398
Pepper,297,223
Pepper,51,310
Pepper,202,341
Pepper,391,122
Pepper,393,280
Pepper,303,53
Pepper,128,40
Pepper,264,16
Pepper,318,359
Pepper,321,319
Pepper,331,389
Pepper,343,205
Pepper,364,295
Pepper,227,361
Pepper,203,317
Pepper,16,259
Pepper,57,351
Pepper,117,380
Pepper,123,305
Pepper,212,69
Pepper,274,236
Pepper,385,308
Pepper,255,383
Pepper,154,200
Pepper,297,53
Pepper,112,389
Pepper,249,57
Pepper,328,301
Pepper,141,268
Pepper,283,350
Pepper,145,108
Pepper,211,7
Pepper,246,48
Pepper,172,378
Pepper,261,273
Pepper,135,149
Pepper,213,335
Pepper,60,60
Pepper,365,342
Pepper,115,64
Pepper,267,14
Pepper,38,338
Pepper,203,235
Pepper,317,263
Pepper,221,86
Pepper,169,149
Pepper,241,213
Pepper,146,193
Pepper,387,75
Pepper,40,84
Pepper,301,327
Pepper,217,39
Pepper,296,274
Pepper,342,290
Pepper,44,216
Pepper,74,328
Pepper,147,66
Pepper,157,161
Pepper,237,321
Pepper,398,52
Pepper,61,357
Pepper,183,65
Pepper,142,125
Pepper,231,257
Pepper,230,124
Pepper,249,168
Pepper,68,62
Pepper,37,355
Pepper,118,151
Pepper,1,27
Pepper,188,126
Pepper,398,287
Pepper,355,322
Pepper,84,16
Pepper,274,206
Pepper,119,126
Pepper,186,19
Pepper,385,89
Pepper,218,77
Pepper,18,33
Pepper,10,102
Pepper,363,384
Pepper,260,94
Pepper,77,157
Pepper,271,378
Pepper,246,227
Pepper,329,262
Pepper,68,174
Pepper,60,348
Pepper,313,278
Pepper,20,257
Pepper,394,197
Pepper,255,274
Pepper,131,129
Pepper,228,326
Pepper,62,213
Pepper,25,347
Pepper,180,19
Pepper,177,165
Pepper,49,183
Pepper,261,87
Pepper,190,228
Pepper,130,5
Pepper,354,7
Pepper,159,196
Pepper,46,93
Pepper,5,16
Pepper,65,139
Pepper,303,267
Pepper,110,88
Pepper,201,58
Pepper,140,346
Pepper,83,184
Pepper,229,4
Pepper,270,383
Pepper,136,327
Pepper,103,135
Pepper,229,233
Pepper,80,293
Pepper,226,261
Pepper,260,207
Pepper,28,27
Pepper,135,332
Pepper,169,14
Pepper,325,277
Pepper,349,314
Pepper,81,240
Pepper,372,156
Pepper,391,27
Pepper,243,286
Pepper,150,216
Pepper,268,190
Pepper,169,118
Pepper,65,332
Pepper,316,365
Pepper,30,43
Pepper,12,289
Pepper,214,300
Pepper,357,384
Pepper,65,382
Pepper,66,256
Pepper,125,321
Pepper,168,383
Pepper,315,135
Pepper,22,43
Pepper,56,50
Pepper,173,142
Pepper,253,136
Pepper,210,357
Pepper,290,110
Pepper,142,274
Pepper,213,172
Pepper,380,85
Pepper,197,9
Pepper,6,370
Pepper,351,270
Pepper,313,133
Pepper,303,61
Pepper,76,245
Pepper,160,275
Pepper,226,144
Pepper,115,239
Pepper,34,297
Pepper,345,308
Pepper,167,271
Pepper,212,115
Pepper,50,207
Pepper,265,356
Pepper,127,28
Pepper,202,201
Pepper,306,0
Pepper,348,255
Pepper,154,375
Pepper,360,20
Pepper,2,249
Pepper,302,224
Pepper,185,373
Pepper,267,243
Pepper,119,124
Pepper,233,325
Pepper,192,363
Pepper,17,315
Pepper,156,341
Pepper,121,37
Pepper,313,342
Pepper,336,119
Pepper,356,30
Pepper,62,324
Pepper,233,184
Pepper,282,96
Pepper,154,208
Pepper,56,272
Pepper,306,381
Pepper,357,204
Pepper,305,230
Pepper,139,102
Pepper,128,222
Pepper,314,359
Pepper,96,96
Pepper,388,369
Pepper,375,279
Pepper,111,338
Pepper,252,328
Pepper,126,304
Pepper,151,339
Pepper,317,64
Pepper,370,262
Pepper,9,294
Pepper,383,232
Pepper,374,364
Pepper,357,291
Pepper,369,245
Pepper,194,42
Pepper,257,253
Pepper,334,392
Pepper,186,98
Pepper,48,398
Pepper,201,327
Pepper,170,263
Pepper,325,267
Pepper,252,86
Pepper,8,329
Pepper,250,335
Pepper,344,193
Pepper,161,229
Pepper,97,57
Pepper,167,387
Pepper,163,211
Pepper,17,130
Pepper,216,199
Pepper,119,267
Pepper,164,313
Pepper,116,398
Pepper,185,63
Pepper,195,139
Pepper,317,21
Pepper,184,89
Pepper,398,261
Pepper,70,132
Pepper,206,120
Pepper,236,373
Pepper,134,214
Pepper,109,133
Pepper,193,123
Pepper,241,101
Pepper,36,370
Pepper,196,116
Pepper,225,72
Pepper,242,119
Pepper,135,18
Pepper,264,66
Pepper,178,324
Pepper,186,60
Pepper,74,122
Pepper,157,131
Pepper,83,62
Pepper,279,54
Pepper,345,304
Pepper,54,121
Pepper,257,195
Pepper,343,277
Pepper,66,315
Pepper,246,243
Pepper,63,313
Pepper,336,63
Pepper,226,202
Pepper,93,292
Pepper,272,180
Pepper,54,167
Pepper,84,249
Pepper,93,305
Pepper,325,306
Pepper,197,378
Pepper,289,160
Pepper,256,390
Pepper,63,19
Pepper,244,395
Pepper,125,275
Pepper,221,30
Pepper,230,136
Pepper,313,336
Pepper,206,43
Pepper,154,199
Pepper,21,327
Pepper,270,26
Pepper,241,59
Pepper,265,231
Pepper,55,306
Pepper,72,191
Pepper,95,88
Pepper,333,132
Pepper,154,9
Pepper,274,156
Pepper,58,96
Pepper,256,261
Pepper,10,262
Pepper,233,259
Pepper,130,332
Pepper,45,302
Pepper,257,5
Pepper,369,57
Pepper,399,199
Pepper,43,113
Pepper,161,11
Pepper,151,374
Pepper,51,19
Pepper,210,188
Pepper,247,265
Pepper,303,336
Pepper,274,149
Pepper,177,375
Pepper,47,123
Pepper,84,350
Pepper,296,93
Pepper,86,89
Pepper,139,56
Pepper,107,0
Pepper,312,182
Pepper,226,24
Pepper,388,219
Pepper,110,172
Pepper,258,34
Pepper,181,150
Pepper,192,328
Pepper,326,86
Pepper,0,279
Pepper,206,143
Pepper,190,25
Pepper,296,180
Pepper,33,125
Pepper,148,40
Pepper,299,256
Pepper,115,113
Pepper,46,378
Pepper,312,191
Pepper,231,304
Pepper,203,135
Pepper,176,100
Pepper,260,387
Pepper,358,341
Pepper,40,144
Pepper,231,338
Pepper,49,226
Pepper,58,89
Pepper,337,173
Pepper,204,303
Pepper,282,217
Pepper,204,192
Pepper,298,206
Pepper,114,368
Pepper,353,330
