Type,X,Y
Salt,41,90
Salt,85,285
Salt,243,45
Salt,84,229
Salt,14,173
Salt,247,124
Salt,57,270
Salt,19,287
Salt,111,239
Salt,240,40
Salt,168,120
Salt,253,154
Salt,28,78
Salt,217,273
Salt,276,166
Salt,121,4
Salt,92,217
Salt,257,98
Salt,35,177
Salt,10,20
Salt,60,57
Salt,17,160
Salt,237,289
Salt,29,105
Salt,258,191
Salt,237,120
Salt,71,16
Salt,154,51
Salt,252,149
Salt,180,134
Salt,146,239
Salt,27,84
Salt,211,72
Salt,298,171
Salt,226,54
Salt,1,18
Salt,118,91
Salt,218,110
Salt,124,149
Salt,147,109
Salt,24,234
Salt,237,162
Salt,254,283
Salt,97,46
Salt,153,172
Salt,264,51
Salt,285,156
Salt,100,215
Salt,122,170
Salt,170,227
Salt,118,273
Salt,85,221
Salt,205,46
Salt,85,129
Salt,175,207
Salt,65,125
Salt,120,262
Salt,214,3
Salt,162,193
Salt,29,98
Salt,135,201
Salt,209,262
Salt,286,87
Salt,76,18
Salt,203,264
Salt,67,297
Salt,192,240
Salt,119,177
Salt,116,184
Salt,269,27
Salt,130,141
Salt,51,144
Salt,48,62
Salt,95,28
Salt,270,232
Salt,280,252
Salt,198,95
Salt,125,242
Salt,39,26
Salt,180,17
Salt,298,282
Salt,78,75
Salt,94,195
Salt,202,134
Salt,31,211
Salt,245,225
Salt,47,19
Salt,297,45
Salt,213,90
Salt,263,175
Salt,241,200
Salt,160,205
Salt,269,221
Salt,260,174
Salt,197,222
Salt,195,222
Salt,99,230
Salt,268,158
Salt,175,63
Salt,146,47
Salt,76,80
Salt,39,289
Salt,124,60
Salt,290,279
Salt,201,218
Salt,278,228
Salt,167,287
Salt,33,176
Salt,155,16
Salt,271,51
Salt,124,215
Salt,240,221
Salt,163,158
Salt,192,50
Salt,95,145
Salt,287,187
Salt,1,187
Salt,136,258
Salt,209,86
Salt,194,151
Salt,210,47
Salt,289,226
Salt,214,54
Salt,119,156
Salt,124,121
Salt,34,204
Salt,193,151
Salt,231,225
Salt,141,61
Salt,93,110
Salt,193,67
Salt,17,18
Salt,266,266
Salt,111,55
Salt,82,199
Salt,193,206
Salt,207,68
Salt,184,94
Salt,150,166
Salt,48,170
Salt,183,43
Salt,79,94
Salt,28,260
Salt,268,126
Salt,103,287
Salt,44,236
Salt,151,153
Salt,123,130
Salt,261,242
Salt,6,240
Salt,288,254
Salt,274,81
Salt,177,181
Salt,201,14
Salt,85,173
Salt,146,165
Salt,70,16
Salt,36,24
Salt,254,120
Salt,219,30
Salt,278,116
Salt,175,209
Salt,43,268
Salt,27,161
Salt,299,89
Salt,90,7
Salt,109,144
Salt,88,272
Salt,273,253
Salt,256,127
Salt,299,44
Salt,8,240
Salt,81,256
Salt,33,254
Salt,60,66
Salt,180,172
Salt,250,170
Salt,82,258
Salt,21,112
Salt,24,101
Salt,214,103
Salt,298,275
Salt,168,28
Salt,31,265
Salt,102,192
Salt,244,214
Salt,253,32
Salt,51,288
Salt,220,84
Salt,10,274
Salt,225,267
Salt,141,274
Salt,92,250
Salt,216,141
Salt,83,181
Salt,92,250
Salt,247,140
Salt,261,161
Salt,25,212
Salt,164,104
Salt,87,143
Salt,143,260
Salt,13,94
Salt,37,90
Salt,101,81
Salt,249,173
Salt,135,130
Salt,235,153
Salt,167,234
Salt,179,244
Salt,158,0
Salt,141,33
Salt,76,244
Salt,96,54
Salt,234,86
Salt,187,38
Salt,92,278
Salt,287,109
Salt,220,21
Salt,112,138
Salt,213,144
Salt,89,163
Salt,30,259
Salt,168,144
Salt,244,93
Salt,283,192
Salt,47,107
Salt,204,223
Salt,225,291
Salt,230,231
Salt,103,85
Salt,124,90
Salt,213,242
Salt,279,41
Salt,214,144
Salt,231,169
Salt,63,32
Salt,239,264
Salt,173,209
Salt,253,41
Salt,10,149
Salt,75,295
Salt,232,203
Salt,31,157
Salt,114,255
Salt,113,41
Salt,120,122
Salt,164,97
Salt,244,37
Salt,256,42
Salt,6,20
Salt,88,21
Salt,121,252
Salt,78,137
Salt,4,208
Salt,213,94
Salt,63,226
Salt,187,212
Salt,132,108
Salt,148,33
Salt,235,265
Salt,199,102
Salt,49,294
Salt,194,73
Salt,174,191
Salt,28,279
Salt,253,25
Salt,289,17
Salt,17,50
Salt,149,228
Salt,113,108
Salt,163,109
Salt,157,196
Salt,276,278
Salt,275,289
Salt,132,12
Salt,115,287
Salt,101,268
Salt,210,261
Salt,299,70
Salt,212,55
Salt,274,228
Salt,132,137
Salt,88,270
Salt,25,49
Salt,209,141
Salt,143,90
Salt,184,263
Salt,263,252
Salt,258,278
Salt,227,265
Salt,8,164
Salt,90,116
Salt,275,60
Salt,272,82
Salt,75,135
Salt,5,112
Salt,143,197
Salt,33,113
Salt,178,9
Salt,265,143
Salt,27,153
Salt,238,173
Salt,299,270
Salt,236,132
Salt,203,176
Salt,214,235
Salt,294,78
Salt,209,6
Salt,43,113
Salt,208,189
Salt,58,201
Salt,228,223
Salt,258,280
Salt,137,7
Salt,256,105
Salt,243,35
Salt,162,114
Salt,178,200
Salt,131,86
Salt,8,277
Salt,116,123
Salt,261,88
Salt,2,293
Salt,240,139
Salt,120,147
Salt,285,142
Salt,146,250
Salt,92,238
Salt,117,287
Salt,146,259
Salt,48,260
Salt,280,55
Salt,297,131
Salt,250,245
Salt,128,98
Salt,133,175
Salt,223,213
Salt,211,292
Salt,45,12
Salt,50,119
Salt,138,193
Salt,60,177
Salt,94,155
Salt,182,211
Salt,180,276
Salt,84,134
Salt,50,67
Salt,247,180
Salt,236,125
Salt,220,48
Salt,93,137
Salt,220,251
Salt,118,54
Salt,82,196
Salt,100,92
Salt,276,81
Salt,123,65
Salt,176,42
Salt,58,14
Salt,103,89
Salt,199,88
Salt,32,164
Salt,5,234
Salt,191,126
Salt,175,118
Salt,166,51
Salt,145,282
Salt,146,194
Salt,285,82
Salt,156,39
Salt,103,173
Salt,296,289
Salt,25,127
Salt,255,38
Salt,197,81
Salt,85,240
Salt,146,88
Salt,155,3
Salt,177,198
Salt,180,287
Salt,3,61
Salt,125,112
Salt,174,129
Salt,40,217
Salt,95,251
Salt,180,183
Salt,4,4
Salt,239,251
Salt,174,215
Salt,109,50
Salt,134,53
Salt,170,276
Salt,84,248
Salt,199,25
Salt,229,272
Salt,55,26
Salt,201,15
Salt,145,16
Salt,231,140
Salt,176,296
Salt,72,208
Salt,177,36
Salt,60,14
Salt,138,121
Salt,106,180
Salt,86,4
Salt,2,166
Salt,210,147
Salt,297,184
Salt,138,205
Salt,200,112
Salt,299,252
Salt,219,180
Salt,253,253
Salt,117,209
Salt,195,211
Salt,128,233
Salt,85,245
Salt,177,217
Salt,122,7
Salt,92,156
Salt,186,291
Salt,167,251
Salt,108,175
Salt,34,78
Salt,89,60
Salt,267,181
Salt,232,182
Salt,28,258
Salt,255,78
Salt,103,65
Salt,132,173
Salt,166,255
Salt,282,237
Salt,215,286
Salt,124,149
Salt,242,253
Salt,186,164
Salt,274,137
Salt,281,43
Salt,86,239
Salt,150,1
Salt,297,131
Salt,149,1
Salt,92,233
Salt,135,290
Salt,242,53
Salt,221,276
Salt,56,104
Salt,268,81
Salt,129,43
Salt,163,41
Salt,278,143
Salt,143,248
Salt,71,116
Salt,204,197
Salt,6,151
Salt,214,106
Salt,216,119
Salt,136,208
Salt,54,170
Salt,215,130
Salt,168,150
Salt,136,181
Salt,273,12
Salt,202,181
Salt,225,97
Salt,134,278
Salt,286,290
Salt,89,99
Salt,277,8
Salt,241,12
Salt,171,7
Salt,218,266
Salt,115,106
Salt,116,51
Salt,292,88
Salt,238,258
Salt,169,298
Salt,273,269
Salt,25,294
Salt,136,121
Salt,225,272
Salt,132,96
Salt,165,74
Salt,30,268
Salt,261,44
Salt,290,221
Salt,44,5
Salt,236,277
Salt,147,244
Salt,18,146
Salt,122,267
Salt,58,115
Salt,251,136
Salt,212,120
Salt,268,62
Salt,284,39
Salt,58,182
Salt,86,203
Salt,15,119
Salt,224,82
Salt,190,79
Salt,52,241
Salt,249,94
Salt,120,58
Salt,178,45
Salt,133,107
Salt,272,45
Salt,150,297
Salt,164,51
Salt,226,59
Salt,115,46
Salt,105,33
Salt,271,7
Salt,188,136
Salt,217,246
Salt,233,278
Salt,141,112
Salt,236,4
Salt,123,256
Salt,201,100
Salt,87,37
Salt,195,239
Salt,163,4
Salt,22,274
Salt,140,114
Salt,71,60
Salt,259,45
Salt,211,271
Salt,91,51
Salt,84,235
Salt,253,51
Salt,4,39
Salt,121,196
Salt,242,76
Salt,249,56
Salt,171,23
Salt,9,276
Salt,82,208
Salt,266,145
Salt,100,245
Salt,5,231
Salt,25,11
Salt,168,101
Salt,24,23
Salt,197,40
Salt,271,263
Salt,101,253
Salt,278,234
Salt,147,246
Salt,75,112
Salt,298,269
Salt,26,170
Salt,18,217
Salt,122,13
Salt,120,226
Salt,238,290
Salt,7,260
Salt,52,269
Salt,297,111
Salt,287,245
Salt,31,288
Salt,39,191
Salt,147,242
Salt,146,228
Salt,89,145
Salt,256,12
Salt,263,87
Salt,176,166
Salt,211,207
Salt,74,112
Salt,168,265
Salt,242,216
Salt,262,204
Salt,9,97
Salt,180,26
Salt,281,146
Salt,265,48
Salt,234,289
Salt,24,224
Salt,158,235
Salt,208,256
Salt,68,170
Salt,47,24
Salt,270,217
Salt,75,20
Salt,7,136
Salt,227,9
Salt,88,9
Salt,92,125
Salt,40,221
Salt,186,276
Salt,267,135
Salt,210,224
Salt,59,69
Salt,130,163
Salt,280,275
Salt,189,63
Salt,109,207
Salt,62,225
Salt,52,212
Salt,191,13
Salt,111,113
Salt,133,38
Salt,57,233
Salt,266,107
Salt,146,213
Salt,86,41
Salt,54,107
Salt,222,264
Salt,272,53
Salt,108,291
Salt,257,51
Salt,297,206
Salt,212,27
Salt,166,174
Salt,83,30
Salt,15,173
Salt,143,32
Salt,236,184
Salt,59,239
Salt,252,169
Salt,280,180
Salt,68,9
Salt,218,167
Salt,214,70
Salt,143,13
Salt,44,251
Salt,88,78
Salt,142,220
Salt,62,221
Salt,64,108
Salt,237,213
Salt,74,160
Salt,129,163
Salt,272,202
Salt,1,15
Salt,216,54
Salt,82,111
Salt,241,80
Salt,200,274
Salt,121,23
Salt,190,118
Salt,130,197
Salt,247,38
Salt,102,220
Salt,43,233
Salt,215,258
Salt,10,82
Salt,288,102
Salt,246,97
Salt,94,149
Salt,248,57
Salt,215,222
Salt,67,59
Salt,3,129
Salt,283,30
Salt,160,37
Salt,252,83
Salt,259,280
Salt,38,208
Salt,30,6
Salt,221,205
Salt,88,143
Salt,194,135
Salt,37,233
Salt,54,194
Salt,275,101
Salt,164,283
Salt,79,70
Salt,55,176
Salt,180,282
Salt,25,30
Salt,179,281
Salt,220,40
Salt,268,5
Salt,249,77
Salt,144,209
Salt,81,23
Salt,198,164
Salt,286,200
Salt,102,183
Salt,63,50
Salt,92,76
Salt,116,137
Salt,211,170
Salt,261,140
Salt,121,293
Salt,126,7
Salt,232,183
Salt,77,264
Salt,54,204
Salt,123,199
Salt,278,77
Salt,31,260
Salt,56,283
Salt,167,105
Salt,76,270
Salt,109,264
Salt,100,104
Salt,115,273
Salt,146,140
Salt,51,107
Salt,100,175
Salt,109,126
Salt,135,199
Salt,206,272
Salt,143,0
Salt,149,257
Salt,19,38
Salt,45,117
Salt,285,277
Salt,152,265
Salt,170,196
Salt,7,153
Salt,228,186
Salt,153,23
Salt,265,4
Salt,78,37
Salt,5,164
Salt,250,174
Salt,140,288
Salt,266,94
Salt,75,209
Salt,245,205
Salt,117,117
Salt,214,124
Salt,267,177
Salt,18,176
Salt,268,94
Salt,31,15
Salt,13,285
Salt,235,261
Salt,180,39
Salt,215,60
Salt,280,161
Salt,221,87
Salt,180,14
Salt,175,36
Salt,52,256
Salt,80,261
Salt,270,11
Salt,295,250
Salt,204,205
Salt,120,179
Salt,48,35
Salt,26,188
Salt,86,115
Salt,79,143
Salt,162,262
Salt,11,95
Salt,108,100
Salt,65,214
Salt,112,260
Salt,109,147
Salt,118,216
Salt,100,257
Salt,204,15
Salt,154,24
Salt,46,82
Salt,160,275
Salt,265,272
Salt,115,153
Salt,146,186
Salt,213,117
Salt,260,270
Salt,204,252
Salt,189,32
Salt,177,89
Salt,61,82
Salt,195,131
Salt,28,88
Salt,198,247
Salt,244,125
Salt,208,216
Salt,266,21
Salt,76,23
Salt,142,37
Salt,217,76
Salt,225,70
Salt,288,288
Salt,44,9
Salt,5,54
Salt,67,226
Salt,106,104
Salt,17,298
Salt,273,126
Salt,236,298
Salt,160,211
Salt,240,45
Salt,160,259
Salt,117,104
Salt,154,147
Salt,280,53
Salt,200,82
Salt,235,247
Salt,222,105
Salt,208,79
Salt,178,238
Salt,64,33
Salt,7,119
Salt,35,256
Salt,137,164
Salt,110,230
Salt,214,177
Salt,143,21
Salt,215,167
Salt,57,158
Salt,208,72
Salt,175,106
Salt,64,209
Salt,152,32
Salt,215,9
Salt,202,192
Salt,277,182
Salt,235,98
Salt,102,3
Salt,279,155
Salt,276,8
Salt,182,164
Salt,277,171
Salt,288,217
Salt,0,24
Salt,121,75
Salt,168,112
Salt,94,65
Salt,208,84
Salt,227,141
Salt,15,226
Salt,143,135
Salt,217,3
Salt,151,27
Salt,204,231
Salt,106,62
Salt,234,71
Salt,245,91
Salt,139,233
Salt,19,251
Salt,183,283
Salt,266,166
Salt,192,68
Salt,88,115
Salt,140,214
Salt,92,66
Salt,154,287
Salt,16,39
Salt,131,20
Salt,268,215
Salt,142,182
Salt,63,267
Salt,39,20
Salt,190,59
Salt,7,206
Salt,193,94
Salt,78,55
Salt,61,259
Salt,244,66
Salt,12,227
Salt,115,162
Salt,250,121
Salt,91,75
Salt,11,272
Salt,206,36
Salt,254,2
Salt,32,224
Salt,243,240
Salt,80,151
Salt,23,288
Salt,275,35
Salt,221,109
Salt,17,245
Salt,129,65
Salt,169,97
Salt,118,251
Salt,163,288
Salt,284,102
Salt,86,100
Salt,241,175
Salt,234,257
Salt,108,123
Salt,299,235
Salt,193,226
Salt,46,24
Salt,155,207
Salt,82,158
Salt,107,179
Salt,207,211
Salt,41,13
Salt,265,27
Salt,126,21
Salt,83,2
Salt,206,0
Salt,150,241
Salt,8,28
Salt,222,53
Salt,102,130
Salt,247,123
Salt,14,43
Salt,156,239
Salt,116,129
Salt,44,237
Salt,271,225
Salt,207,97
Salt,130,274
Salt,129,147
Salt,248,281
Salt,298,58
Salt,189,266
Salt,26,233
Salt,83,60
Salt,250,117
Salt,71,46
Salt,153,253
Salt,285,58
Salt,279,27
Salt,19,164
Salt,121,278
Salt,50,235
Salt,228,48
Salt,40,99
Salt,140,28
Salt,90,198
Salt,156,168
Salt,21,146
Salt,67,164
Salt,141,204
Salt,139,108
Salt,117,29
Salt,67,90
Salt,173,223
Salt,223,266
Salt,299,58
Salt,43,271
Salt,80,70
Salt,140,187
Salt,272,97
Salt,46,5
Salt,203,214
Salt,242,250
Salt,269,268
Salt,21,193
Salt,117,291
Salt,22,141
Salt,244,252
Salt,229,189
Salt,11,199
Salt,212,188
Salt,123,269
Salt,174,184
Salt,260,60
Salt,64,35
Salt,240,32
Salt,259,276
Salt,58,28
Salt,166,298
Salt,194,59
Salt,102,225
Salt,50,240
Salt,293,108
Salt,292,18
Salt,180,36
Salt,197,143
Salt,243,293
Salt,207,45
Salt,294,71
Salt,283,294
Salt,15,71
Salt,231,255
Salt,146,32
Salt,192,118
Salt,149,266
Salt,125,250
Salt,213,164
Salt,103,194
Salt,272,213
Salt,215,191
Salt,109,273
Salt,176,241
Salt,162,76
Salt,33,60
Salt,20,149
Salt,139,151
Salt,91,30
Salt,64,178
Salt,96,65
Salt,259,169
Salt,174,268
Salt,16,124
Salt,290,246
Salt,261,251
Salt,117,1
Salt,17,154
Salt,272,7
Salt,63,256
Salt,68,73
Salt,38,274
Salt,79,150
Salt,181,170
Salt,30,212
Salt,290,57
Salt,125,17
Salt,202,66
Salt,186,205
Salt,133,120
Salt,142,192
Salt,296,134
Salt,79,266
Salt,61,237
Salt,277,97
Salt,117,25
Salt,203,247
Salt,201,217
Salt,122,117
Salt,114,117
Salt,162,166
Salt,34,222
Salt,7,246
Salt,75,48
Salt,39,144
Salt,259,32
Salt,178,298
Salt,84,84
Salt,123,62
Salt,70,111
Salt,72,101
Salt,49,181
Salt,230,128
Salt,124,292
Salt,266,62
Salt,44,4
Salt,102,0
Salt,219,215
Salt,35,71
Salt,271,176
Salt,242,214
Salt,112,68
Salt,240,41
Salt,211,130
Salt,7,299
Salt,99,212
Salt,82,41
Salt,196,26
Salt,2,159
Salt,80,162
Salt,77,114
Salt,118,0
Salt,267,270
Salt,42,18
Salt,0,137
Salt,197,185
Salt,273,146
Salt,119,13
Salt,291,272
Salt,78,79
Salt,269,263
Salt,216,275
Salt,123,226
Salt,50,153
Salt,176,51
Salt,28,137
Salt,145,24
Salt,258,64
Salt,226,123
Salt,242,92
Salt,137,9
Salt,198,146
Salt,276,1
Salt,184,163
Pepper,134,101
Pepper,120,96
Pepper,99,123
Pepper,168,77
Pepper,134,206
Pepper,242,134
Pepper,15,86
Pepper,31,111
Pepper,201,31
Pepper,189,40
Pepper,203,279
Pepper,179,56
Pepper,210,178
Pepper,174,64
Pepper,82,170
Pepper,172,115
Pepper,239,291
Pepper,185,221
Pepper,52,298
Pepper,202,281
Pepper,121,246
Pepper,25,81
Pepper,47,85
Pepper,205,87
Pepper,54,189
Pepper,150,295
Pepper,219,54
Pepper,207,187
Pepper,10,207
Pepper,203,274
Pepper,160,286
Pepper,110,40
Pepper,71,56
Pepper,52,79
Pepper,242,111
Pepper,21,27
Pepper,11,291
Pepper,298,116
Pepper,13,92
Pepper,145,148
Pepper,287,95
Pepper,151,215
Pepper,225,27
Pepper,262,184
Pepper,179,231
Pepper,17,63
Pepper,76,25
Pepper,25,213
Pepper,202,291
Pepper,85,160
Pepper,118,226
Pepper,200,234
Pepper,219,280
Pepper,142,115
Pepper,16,177
Pepper,96,274
Pepper,106,132
Pepper,82,221
Pepper,181,292
Pepper,147,15
Pepper,236,259
Pepper,175,4
Pepper,297,281
Pepper,176,70
Pepper,264,217
Pepper,72,10
Pepper,279,36
Pepper,21,211
Pepper,224,90
Pepper,149,233
Pepper,181,256
Pepper,272,195
Pepper,117,298
Pepper,125,11
Pepper,97,206
Pepper,271,97
Pepper,35,33
Pepper,79,196
Pepper,180,216
Pepper,193,51
Pepper,231,71
Pepper,15,273
Pepper,130,271
Pepper,54,253
Pepper,77,298
Pepper,158,259
Pepper,21,98
Pepper,155,136
Pepper,285,190
Pepper,15,227
Pepper,175,86
Pepper,180,134
Pepper,141,292
Pepper,236,195
Pepper,107,5
Pepper,13,45
Pepper,119,182
Pepper,279,69
Pepper,221,80
Pepper,238,230
Pepper,28,201
Pepper,226,43
Pepper,243,223
Pepper,181,52
Pepper,150,80
Pepper,296,222
Pepper,265,61
Pepper,125,239
Pepper,15,50
Pepper,251,153
Pepper,202,74
Pepper,266,171
Pepper,274,93
Pepper,252,45
Pepper,16,169
Pepper,187,94
Pepper,282,259
Pepper,226,151
Pepper,46,145
Pepper,96,238
Pepper,57,124
Pepper,270,286
Pepper,136,38
Pepper,278,226
Pepper,293,222
Pepper,168,244
Pepper,8,226
Pepper,82,265
Pepper,156,251
Pepper,81,290
Pepper,31,103
Pepper,201,255
Pepper,11,200
Pepper,43,264
Pepper,62,41
Pepper,70,6
Pepper,12,77
Pepper,152,220
Pepper,150,147
Pepper,299,80
Pepper,238,233
Pepper,205,49
Pepper,220,3
Pepper,47,175
Pepper,81,96
Pepper,281,128
Pepper,254,255
Pepper,222,61
Pepper,63,130
Pepper,181,264
Pepper,132,95
Pepper,229,297
Pepper,25,50
Pepper,241,287
Pepper,94,277
Pepper,150,99
Pepper,151,268
Pepper,242,49
Pepper,246,207
Pepper,146,26
Pepper,144,133
Pepper,69,89
Pepper,232,226
Pepper,159,207
Pepper,256,225
Pepper,166,223
Pepper,263,22
Pepper,142,235
Pepper,44,92
Pepper,206,85
Pepper,151,200
Pepper,207,7
Pepper,130,42
Pepper,175,69
Pepper,275,66
Pepper,64,106
Pepper,280,179
Pepper,7,249
Pepper,212,96
Pepper,206,186
Pepper,110,35
Pepper,170,128
Pepper,242,198
Pepper,14,275
Pepper,250,201
Pepper,25,121
Pepper,0,82
Pepper,95,215
Pepper,13,285
Pepper,163,117
Pepper,175,288
Pepper,118,202
Pepper,104,85
Pepper,104,229
Pepper,198,250
Pepper,255,158
Pepper,25,208
Pepper,160,49
Pepper,231,153
Pepper,222,74
Pepper,187,144
Pepper,290,238
Pepper,10,27
Pepper,185,93
Pepper,1,189
Pepper,76,13
Pepper,172,235
Pepper,194,34
Pepper,34,127
Pepper,156,125
Pepper,266,48
Pepper,174,2
Pepper,288,274
Pepper,63,132
Pepper,184,296
Pepper,124,168
Pepper,229,176
Pepper,104,150
Pepper,178,54
Pepper,194,244
Pepper,143,160
Pepper,94,73
Pepper,187,3
Pepper,100,66
Pepper,46,132
Pepper,6,94
Pepper,243,156
Pepper,172,78
Pepper,239,241
Pepper,62,54
Pepper,162,225
Pepper,35,103
Pepper,35,174
Pepper,107,59
Pepper,134,70
Pepper,224,91
Pepper,111,268
Pepper,221,66
Pepper,73,84
Pepper,175,135
Pepper,10,85
Pepper,265,101
Pepper,245,295
Pepper,24,164
Pepper,205,160
Pepper,130,152
Pepper,167,273
Pepper,164,159
Pepper,195,144
Pepper,89,242
Pepper,72,262
Pepper,9,206
Pepper,39,120
Pepper,147,75
Pepper,117,96
Pepper,253,21
Pepper,124,172
Pepper,296,40
Pepper,277,64
Pepper,259,123
Pepper,61,275
Pepper,59,19
Pepper,196,101
Pepper,115,71
Pepper,262,56
Pepper,169,16
Pepper,157,248
Pepper,13,209
Pepper,119,96
Pepper,235,112
Pepper,229,2
Pepper,264,141
Pepper,61,202
Pepper,152,127
Pepper,84,263
Pepper,153,30
Pepper,66,53
Pepper,276,84
Pepper,217,44
Pepper,57,47
Pepper,255,253
Pepper,212,207
Pepper,117,230
Pepper,78,236
Pepper,283,198
Pepper,238,141
Pepper,230,37
Pepper,208,15
Pepper,5,297
Pepper,148,229
Pepper,101,291
Pepper,17,94
Pepper,144,138
Pepper,214,169
Pepper,234,191
Pepper,215,254
Pepper,50,188
Pepper,38,3
Pepper,289,202
Pepper,263,157
Pepper,150,165
Pepper,89,240
Pepper,16,114
Pepper,201,181
Pepper,99,144
Pepper,77,3
Pepper,270,225
Pepper,191,83
Pepper,146,59
Pepper,172,279
Pepper,148,171
Pepper,156,247
Pepper,218,223
Pepper,289,40
Pepper,197,205
Pepper,180,210
Pepper,108,131
Pepper,206,213
Pepper,230,125
Pepper,190,222
Pepper,75,216
Pepper,81,83
Pepper,13,148
Pepper,251,94
Pepper,145,8
Pepper,12,6
Pepper,117,12
Pepper,128,287
Pepper,22,130
Pepper,114,58
Pepper,0,4
Pepper,207,242
Pepper,224,280
Pepper,264,229
Pepper,25,15
Pepper,292,174
Pepper,257,15
Pepper,188,8
Pepper,201,52
Pepper,201,233
Pepper,270,107
Pepper,138,250
Pepper,297,138
Pepper,223,45
Pepper,70,263
Pepper,237,254
Pepper,42,121
Pepper,221,275
Pepper,249,281
Pepper,109,63
Pepper,219,150
Pepper,11,54
Pepper,207,275
Pepper,281,95
Pepper,90,37
Pepper,289,165
Pepper,260,193
Pepper,30,206
Pepper,102,288
Pepper,239,201
Pepper,124,273
Pepper,275,257
Pepper,154,51
Pepper,121,83
Pepper,102,278
Pepper,40,174
Pepper,282,13
Pepper,148,159
Pepper,70,297
Pepper,214,46
Pepper,243,63
Pepper,97,253
Pepper,39,79
Pepper,80,54
Pepper,200,19
Pepper,99,118
Pepper,3,281
Pepper,293,36
Pepper,241,105
Pepper,103,263
Pepper,260,56
Pepper,10,243
Pepper,219,256
Pepper,198,174
Pepper,142,271
Pepper,93,109
Pepper,201,227
Pepper,166,32
Pepper,54,269
Pepper,244,3
Pepper,160,122
Pepper,277,181
Pepper,224,187
Pepper,230,61
Pepper,265,40
Pepper,148,114
Pepper,6,190
Pepper,233,211
Pepper,31,186
Pepper,2,81
Pepper,67,128
Pepper,171,108
Pepper,264,241
Pepper,246,250
Pepper,11,34
Pepper,47,11
Pepper,135,135
Pepper,288,87
Pepper,2,36
Pepper,27,173
Pepper,119,37
Pepper,101,26
Pepper,290,241
Pepper,16,204
Pepper,110,7
Pepper,18,148
Pepper,247,82
Pepper,200,132
Pepper,229,236
Pepper,90,277
Pepper,177,29
Pepper,201,58
Pepper,30,132
Pepper,281,180
Pepper,262,140
Pepper,45,228
Pepper,110,52
Pepper,242,16
Pepper,249,188
Pepper,220,57
Pepper,279,59
Pepper,172,137
Pepper,292,81
Pepper,118,284
Pepper,42,296
Pepper,69,133
Pepper,71,11
Pepper,63,262
Pepper,230,130
Pepper,79,138
Pepper,84,204
Pepper,206,174
Pepper,281,8
Pepper,291,29
Pepper,261,213
Pepper,221,250
Pepper,57,17
Pepper,182,228
Pepper,74,142
Pepper,134,211
Pepper,220,171
Pepper,28,245
Pepper,243,76
Pepper,257,265
Pepper,149,114
Pepper,60,285
Pepper,286,189
Pepper,226,246
Pepper,45,86
Pepper,151,199
Pepper,0,297
Pepper,144,223
Pepper,15,128
Pepper,37,149
Pepper,5,121
Pepper,272,99
Pepper,195,42
Pepper,49,285
Pepper,114,156
Pepper,89,245
Pepper,56,15
Pepper,121,164
Pepper,71,20
Pepper,33,94
Pepper,226,121
Pepper,122,180
Pepper,59,115
Pepper,9,98
Pepper,73,28
Pepper,261,216
Pepper,159,5
Pepper,190,261
Pepper,214,240
Pepper,100,67
Pepper,175,91
Pepper,263,32
Pepper,181,241
Pepper,265,261
Pepper,89,115
Pepper,53,241
Pepper,272,209
Pepper,244,135
Pepper,8,227
Pepper,189,181
Pepper,257,56
Pepper,93,76
Pepper,280,139
Pepper,130,175
Pepper,177,28
Pepper,49,20
Pepper,204,198
Pepper,273,198
Pepper,37,154
Pepper,40,262
Pepper,143,126
Pepper,12,57
Pepper,217,277
Pepper,202,14
Pepper,259,153
Pepper,246,17
Pepper,11,275
Pepper,296,248
Pepper,223,31
Pepper,105,130
Pepper,59,273
Pepper,215,165
Pepper,211,187
Pepper,179,147
Pepper,218,44
Pepper,272,258
Pepper,93,212
Pepper,215,193
Pepper,98,260
Pepper,256,215
Pepper,35,156
Pepper,229,96
Pepper,127,218
Pepper,21,63
Pepper,195,264
Pepper,238,89
Pepper,2,19
Pepper,128,280
Pepper,100,2
Pepper,0,142
Pepper,125,155
Pepper,119,242
Pepper,229,98
Pepper,34,194
Pepper,120,280
Pepper,15,277
Pepper,124,274
Pepper,58,233
Pepper,119,273
Pepper,12,116
Pepper,26,130
Pepper,155,92
Pepper,278,79
Pepper,261,0
Pepper,5,242
Pepper,80,162
Pepper,186,223
Pepper,70,132
Pepper,173,36
Pepper,159,36
Pepper,129,273
Pepper,47,244
Pepper,279,284
Pepper,144,39
Pepper,94,280
Pepper,242,235
Pepper,128,180
Pepper,211,101
Pepper,67,79
Pepper,159,173
Pepper,268,204
Pepper,61,24
Pepper,142,105
Pepper,102,180
Pepper,179,171
Pepper,17,5
Pepper,217,145
Pepper,68,66
Pepper,75,139
Pepper,206,69
Pepper,280,274
Pepper,268,214
Pepper,159,227
Pepper,86,140
Pepper,54,35
Pepper,67,121
Pepper,268,243
Pepper,232,112
Pepper,264,121
Pepper,237,128
Pepper,283,144
Pepper,230,41
Pepper,147,87
Pepper,119,180
Pepper,278,273
Pepper,157,94
Pepper,203,94
Pepper,217,36
Pepper,122,287
Pepper,61,82
Pepper,245,218
Pepper,47,276
Pepper,116,182
Pepper,175,26
Pepper,256,155
Pepper,139,136
Pepper,20,207
Pepper,13,279
Pepper,90,32
