Type,X,Y
Salt,275,84
Salt,129,123
Salt,95,271
Salt,181,103
Salt,244,69
Salt,197,151
Salt,142,25
Salt,133,59
Salt,156,133
Salt,36,64
Salt,145,188
Salt,237,136
Salt,18,207
Salt,92,21
Salt,128,31
Salt,149,153
Salt,257,60
Salt,212,114
Salt,130,109
Salt,259,1
Salt,33,23
Salt,2,170
Salt,275,3
Salt,298,202
Salt,192,285
Salt,199,85
Salt,142,119
Salt,141,12
Salt,80,225
Salt,214,255
Salt,169,31
Salt,86,97
Salt,187,109
Salt,108,32
Salt,192,25
Salt,19,19
Salt,38,19
Salt,126,210
Salt,56,144
Salt,294,284
Salt,286,239
Salt,286,43
Salt,156,191
Salt,287,114
Salt,127,170
Salt,221,75
Salt,18,175
Salt,196,229
Salt,23,111
Salt,179,88
Salt,36,1
Salt,112,188
Salt,43,120
Salt,148,138
Salt,207,293
Salt,40,278
Salt,178,74
Salt,158,295
Salt,22,228
Salt,219,12
Salt,192,41
Salt,253,229
Salt,192,7
Salt,39,25
Salt,242,205
Salt,163,94
Salt,251,263
Salt,62,55
Salt,34,16
Salt,297,16
Salt,255,201
Salt,285,239
Salt,142,251
Salt,20,290
Salt,24,252
Salt,78,191
Salt,39,162
Salt,259,98
Salt,148,64
Salt,76,280
Salt,27,189
Salt,170,252
Salt,250,138
Salt,191,210
Salt,243,231
Salt,21,135
Salt,102,108
Salt,291,297
Salt,115,190
Salt,233,125
Salt,170,41
Salt,186,132
Salt,191,172
Salt,242,275
Salt,101,90
Salt,27,80
Salt,102,116
Salt,272,180
Salt,42,296
Salt,283,115
Salt,75,215
Salt,240,292
Salt,69,219
Salt,158,257
Salt,71,157
Salt,109,73
Salt,150,159
Salt,6,168
Salt,115,234
Salt,293,262
Salt,212,96
Salt,277,276
Salt,44,266
Salt,34,126
Salt,88,9
Salt,227,17
Salt,4,2
Salt,248,234
Salt,278,130
Salt,215,41
Salt,144,286
Salt,66,70
Salt,11,105
Salt,250,221
Salt,256,148
Salt,51,11
Salt,41,27
Salt,206,8
Salt,209,5
Salt,30,110
Salt,206,108
Salt,38,103
Salt,183,227
Salt,105,116
Salt,165,160
Salt,155,146
Salt,86,7
Salt,32,234
Salt,277,32
Salt,137,118
Salt,278,122
Salt,160,243
Salt,147,91
Salt,164,281
Salt,226,49
Salt,188,166
Salt,43,43
Salt,248,20
Salt,31,269
Salt,199,197
Salt,151,158
Salt,127,172
Salt,98,88
Salt,67,294
Salt,206,271
Salt,0,114
Salt,209,250
Salt,143,242
Salt,288,264
Salt,177,20
Salt,265,14
Salt,6,273
Salt,33,184
Salt,114,167
Salt,233,79
Salt,1,288
Salt,90,99
Salt,275,7
Salt,58,42
Salt,270,242
Salt,134,210
Salt,275,296
Salt,85,182
Salt,139,258
Salt,227,58
Salt,163,94
Salt,206,220
Salt,128,111
Salt,57,133
Salt,292,266
Salt,56,102
Salt,97,201
Salt,254,52
Salt,281,64
Salt,172,207
Salt,42,78
Salt,253,90
Salt,86,251
Salt,171,192
Salt,32,279
Salt,85,207
Salt,163,212
Salt,213,84
Salt,205,30
Salt,135,162
Salt,147,262
Salt,150,41
Salt,92,14
Salt,101,138
Salt,276,105
Salt,87,30
Salt,189,190
Salt,103,154
Salt,268,15
Salt,259,223
Salt,247,287
Salt,35,203
Salt,178,231
Salt,77,126
Salt,5,10
Salt,165,55
Salt,215,173
Salt,252,291
Salt,194,245
Salt,7,205
Salt,127,226
Salt,70,32
Salt,18,53
Salt,218,210
Salt,117,110
Salt,249,276
Salt,78,262
Salt,98,244
Salt,33,267
Salt,162,79
Salt,159,249
Salt,159,223
Salt,283,282
Salt,297,187
Salt,23,296
Salt,238,245
Salt,268,135
Salt,5,7
Salt,177,83
Salt,275,80
Salt,35,134
Salt,53,16
Salt,130,273
Salt,83,192
Salt,264,278
Salt,134,110
Salt,52,119
Salt,128,55
Salt,285,75
Salt,214,77
Salt,71,232
Salt,256,232
Salt,95,294
Salt,35,198
Salt,178,23
Salt,26,172
Salt,248,43
Salt,155,261
Salt,180,155
Salt,16,38
Salt,164,107
Salt,72,288
Salt,210,178
Salt,140,106
Salt,248,194
Salt,261,48
Salt,229,266
Salt,78,156
Salt,61,270
Salt,284,12
Salt,197,193
Salt,78,155
Salt,258,63
Salt,67,240
Salt,263,148
Salt,129,220
Salt,259,229
Salt,203,147
Salt,69,21
Salt,121,78
Salt,107,155
Salt,91,232
Salt,160,82
Salt,2,232
Salt,251,100
Salt,186,16
Salt,219,147
Salt,292,292
Salt,243,211
Salt,266,10
Salt,29,63
Salt,95,274
Salt,81,232
Salt,42,86
Salt,159,219
Salt,12,53
Salt,198,289
Salt,286,236
Salt,205,199
Salt,147,293
Salt,86,291
Salt,237,177
Salt,144,9
Salt,86,227
Salt,87,290
Salt,256,65
Salt,149,211
Salt,117,38
Salt,288,200
Salt,16,217
Salt,118,275
Salt,280,74
Salt,28,244
Salt,170,137
Salt,188,209
Salt,19,62
Salt,165,216
Salt,221,291
Salt,196,24
Salt,30,79
Salt,192,104
Salt,219,293
Salt,100,188
Salt,93,204
Salt,278,241
Salt,1,159
Salt,163,140
Salt,21,115
Salt,187,26
Salt,194,6
Salt,233,111
Salt,34,8
Salt,296,296
Salt,190,143
Salt,24,116
Salt,174,120
Salt,221,139
Salt,248,203
Salt,55,121
Salt,79,127
Salt,185,200
Salt,112,244
Salt,47,264
Salt,148,133
Salt,112,109
Salt,152,35
Salt,261,191
Salt,226,10
Salt,41,264
Salt,247,51
Salt,289,179
Salt,33,116
Salt,166,56
Salt,296,103
Salt,82,202
Salt,211,119
Salt,108,134
Salt,94,216
Salt,139,248
Salt,191,200
Salt,56,254
Salt,136,57
Salt,121,108
Salt,138,88
Salt,29,247
Salt,29,276
Salt,3,248
Salt,151,132
Salt,268,108
Salt,102,152
Salt,183,8
Salt,186,134
Salt,292,187
Salt,83,43
Salt,2,86
Salt,192,243
Salt,35,227
Salt,16,287
Salt,128,37
Salt,260,275
Salt,97,290
Salt,203,209
Salt,7,175
Salt,132,210
Salt,284,275
Salt,155,163
Salt,96,99
Salt,48,126
Salt,280,293
Salt,168,118
Salt,19,166
Salt,263,153
Salt,223,113
Salt,23,126
Salt,20,229
Salt,246,0
Salt,153,126
Salt,182,279
Salt,169,0
Salt,193,234
Salt,265,207
Salt,132,208
Salt,159,263
Salt,51,112
Salt,33,117
Salt,238,78
Salt,82,153
Salt,227,197
Salt,105,7
Salt,93,173
Salt,165,84
Salt,194,220
Salt,35,59
Salt,2,178
Salt,10,208
Salt,187,241
Salt,186,55
Salt,196,18
Salt,143,9
Salt,25,252
Salt,91,132
Salt,136,278
Salt,26,208
Salt,59,100
Salt,65,68
Salt,190,226
Salt,291,114
Salt,253,27
Salt,196,175
Salt,10,20
Salt,34,26
Salt,225,150
Salt,61,179
Salt,201,63
Salt,147,95
Salt,161,218
Salt,279,238
Salt,21,38
Salt,47,222
Salt,162,184
Salt,159,51
Salt,52,28
Salt,220,272
Salt,107,162
Salt,188,196
Salt,284,30
Salt,140,142
Salt,276,56
Salt,123,175
Salt,182,109
Salt,17,138
Salt,168,219
Salt,261,15
Salt,260,177
Salt,87,252
Salt,275,284
Salt,256,173
Salt,265,14
Salt,220,281
Salt,153,173
Salt,19,283
Salt,38,196
Salt,167,228
Salt,238,280
Salt,179,205
Salt,86,59
Salt,241,9
Salt,160,259
Salt,214,126
Salt,275,143
Salt,276,41
Salt,228,20
Salt,38,43
Salt,113,242
Salt,220,89
Salt,6,118
Salt,296,111
Salt,71,76
Salt,262,173
Salt,83,283
Salt,12,112
Salt,157,116
Salt,13,89
Salt,77,85
Salt,33,72
Salt,17,171
Salt,258,75
Salt,76,181
Salt,181,88
Salt,214,226
Salt,151,113
Salt,118,38
Salt,114,288
Salt,198,21
Salt,98,152
Salt,239,212
Salt,213,63
Salt,87,246
Salt,30,262
Salt,194,139
Salt,68,219
Salt,32,40
Salt,242,118
Salt,36,137
Salt,228,292
Salt,280,107
Salt,65,149
Salt,62,211
Salt,228,292
Salt,84,266
Salt,73,196
Salt,87,34
Salt,158,63
Salt,167,127
Salt,162,17
Salt,201,149
Salt,188,242
Salt,197,99
Salt,65,249
Salt,21,208
Salt,184,229
Salt,89,81
Salt,226,21
Salt,105,270
Salt,73,3
Salt,59,291
Salt,195,253
Salt,165,140
Salt,203,246
Salt,137,9
Salt,124,52
Salt,235,85
Salt,101,217
Salt,43,223
Salt,35,80
Salt,14,210
Salt,10,119
Salt,219,148
Salt,53,299
Salt,171,254
Salt,159,191
Salt,3,267
Salt,201,132
Salt,100,140
Salt,80,266
Salt,118,127
Salt,275,172
Salt,34,176
Salt,147,196
Salt,255,73
Salt,105,171
Salt,225,163
Salt,39,202
Salt,78,176
Salt,85,219
Salt,265,209
Salt,71,96
Salt,159,6
Salt,74,214
Salt,33,254
Salt,97,179
Salt,89,249
Salt,134,149
Salt,154,163
Salt,192,90
Salt,4,261
Salt,84,56
Salt,143,65
Salt,20,263
Salt,222,233
Salt,228,114
Salt,297,205
Salt,277,3
Salt,98,82
Salt,141,103
Salt,278,292
Salt,283,192
Salt,167,147
Salt,16,42
Salt,10,192
Salt,91,161
Salt,235,143
Salt,65,13
Salt,147,255
Salt,157,211
Salt,291,19
Salt,70,54
Salt,211,33
Salt,249,40
Salt,115,180
Salt,31,64
Salt,251,295
Salt,168,26
Salt,60,100
Salt,153,286
Salt,105,42
Salt,27,204
Salt,117,81
Salt,281,207
Salt,284,124
Salt,108,35
Salt,121,144
Salt,1,190
Salt,77,161
Salt,171,212
Salt,187,261
Salt,71,117
Salt,37,262
Salt,237,159
Salt,102,188
Salt,110,233
Salt,152,119
Salt,159,104
Salt,53,246
Salt,57,245
Salt,279,223
Salt,256,243
Salt,21,127
Salt,172,70
Salt,151,60
Salt,43,84
Salt,151,166
Salt,135,148
Salt,166,272
Salt,291,37
Salt,92,175
Salt,107,51
Salt,287,178
Salt,88,256
Salt,293,241
Salt,247,31
Salt,110,218
Salt,264,120
Salt,287,157
Salt,127,231
Salt,37,279
Salt,179,159
Salt,185,78
Salt,139,257
Salt,249,9
Salt,78,131
Salt,114,74
Salt,278,160
Salt,146,57
Salt,143,15
Salt,87,32
Salt,275,66
Salt,237,183
Salt,89,205
Salt,124,185
Salt,203,80
Salt,31,212
Salt,174,175
Salt,161,112
Salt,275,268
Salt,285,120
Salt,271,265
Salt,191,99
Salt,74,41
Salt,223,58
Salt,46,155
Salt,79,15
Salt,146,166
Salt,269,257
Salt,236,96
Salt,273,261
Salt,136,165
Salt,66,297
Salt,89,34
Salt,215,23
Salt,192,151
Salt,270,181
Salt,207,192
Salt,35,279
Salt,185,104
Salt,93,282
Salt,61,54
Salt,154,184
Salt,115,151
Salt,226,297
Salt,288,161
Salt,11,124
Salt,15,281
Salt,143,261
Salt,239,38
Salt,266,15
Salt,192,267
Salt,9,189
Salt,123,99
Salt,208,252
Salt,204,113
Salt,54,13
Salt,151,243
Salt,248,58
Salt,260,94
Salt,289,197
Salt,172,149
Salt,41,140
Salt,62,96
Salt,295,206
Salt,269,50
Salt,54,5
Salt,115,214
Salt,168,226
Salt,265,56
Salt,1,9
Salt,233,111
Salt,64,85
Salt,19,291
Salt,191,280
Salt,43,39
Salt,20,16
Salt,33,185
Salt,119,220
Salt,197,51
Salt,18,123
Salt,237,66
Salt,167,200
Salt,134,212
Salt,44,299
Salt,234,225
Salt,158,212
Salt,175,60
Salt,209,160
Salt,25,182
Salt,154,256
Salt,136,133
Salt,215,47
Salt,145,96
Salt,230,276
Salt,150,65
Salt,137,42
Salt,70,51
Salt,102,158
Salt,129,121
Salt,207,69
Salt,77,291
Salt,291,54
Salt,233,133
Salt,286,161
Salt,263,196
Salt,135,39
Salt,156,12
Salt,28,38
Salt,247,285
Salt,165,126
Salt,285,105
Salt,61,295
Salt,84,72
Salt,155,43
Salt,64,217
Salt,155,0
Salt,233,141
Salt,33,64
Salt,87,148
Salt,66,180
Salt,134,128
Salt,158,105
Salt,241,110
Salt,130,248
Salt,191,155
Salt,276,73
Salt,141,167
Salt,84,8
Salt,228,276
Salt,173,210
Salt,14,30
Salt,49,130
Salt,214,133
Salt,43,142
Salt,221,112
Salt,211,150
Salt,161,19
Salt,260,76
Salt,169,126
Salt,259,56
Salt,62,170
Salt,260,158
Salt,84,208
Salt,269,131
Salt,294,138
Salt,28,263
Salt,77,264
Salt,109,179
Salt,131,184
Salt,289,270
Salt,161,285
Salt,204,222
Salt,102,246
Salt,211,31
Salt,156,267
Salt,199,246
Salt,86,136
Salt,165,148
Salt,205,202
Salt,48,99
Salt,128,294
Salt,233,50
Salt,88,219
Salt,261,85
Salt,153,150
Salt,15,142
Salt,287,281
Salt,185,119
Salt,239,30
Salt,103,281
Salt,153,298
Salt,63,262
Salt,82,131
Salt,126,153
Salt,44,158
Salt,240,86
Salt,172,246
Salt,10,132
Salt,33,80
Salt,73,35
Salt,284,116
Salt,62,143
Salt,194,172
Salt,256,262
Salt,198,6
Salt,71,233
Salt,109,112
Salt,31,24
Salt,93,116
Salt,146,34
Salt,175,74
Salt,256,186
Salt,260,283
Salt,232,147
Salt,29,108
Salt,170,285
Salt,28,140
Salt,113,61
Salt,243,288
Salt,41,66
Salt,57,150
Salt,247,280
Salt,76,213
Salt,111,150
Salt,225,253
Salt,161,66
Salt,121,223
Salt,49,137
Salt,266,277
Salt,64,22
Salt,64,171
Salt,34,268
Salt,256,61
Salt,90,34
Salt,134,144
Salt,100,47
Salt,16,12
Salt,110,65
Salt,173,264
Salt,266,59
Salt,112,141
Salt,19,298
Salt,235,163
Salt,203,138
Salt,213,267
Salt,115,193
Salt,242,211
Salt,107,77
Salt,211,166
Salt,235,207
Salt,128,68
Salt,162,273
Salt,217,124
Salt,169,242
Salt,82,289
Salt,285,55
Salt,25,163
Salt,129,275
Salt,284,57
Salt,190,73
Salt,115,110
Salt,123,200
Salt,243,187
Salt,1,181
Salt,181,276
Salt,7,14
Salt,212,128
Salt,17,155
Salt,27,117
Salt,114,202
Salt,1,163
Salt,178,127
Salt,61,170
Salt,208,237
Salt,237,53
Salt,164,44
Salt,190,149
Salt,17,43
Salt,243,234
Salt,179,170
Salt,27,160
Salt,226,88
Salt,288,184
Salt,225,88
Salt,170,0
Salt,116,272
Salt,106,76
Salt,111,98
Salt,119,15
Salt,110,138
Salt,197,38
Salt,81,87
Salt,268,126
Salt,115,178
Salt,262,83
Salt,256,1
Salt,278,199
Salt,248,86
Salt,262,258
Salt,288,26
Salt,121,95
Salt,95,159
Salt,140,176
Salt,74,65
Salt,21,145
Salt,246,283
Salt,69,87
Salt,15,125
Salt,250,112
Salt,225,280
Salt,54,19
Salt,175,29
Salt,75,280
Salt,46,258
Salt,101,213
Salt,104,28
Salt,281,177
Salt,263,149
Salt,59,46
Salt,284,247
Salt,197,15
Salt,47,72
Salt,107,269
Salt,69,170
Salt,261,45
Salt,27,231
Salt,130,291
Salt,280,251
Salt,86,219
Salt,130,61
Salt,151,136
Salt,98,68
Salt,193,262
Salt,123,3
Salt,270,174
Salt,88,219
Salt,254,191
Salt,83,273
Salt,280,93
Salt,266,5
Salt,10,164
Salt,240,21
Salt,7,185
Salt,90,93
Salt,37,54
Salt,277,222
Salt,210,172
Salt,256,285
Salt,143,267
Salt,0,16
Salt,180,210
Salt,222,259
Salt,241,17
Salt,35,234
Salt,47,95
Salt,184,79
Salt,44,149
Salt,101,20
Salt,108,136
Salt,47,66
Salt,46,122
Salt,183,37
Salt,171,247
Salt,187,60
Salt,296,6
Salt,132,88
Salt,123,126
Salt,218,213
Salt,293,141
Salt,16,182
Salt,45,126
Salt,66,141
Salt,184,193
Salt,111,118
Salt,215,175
Salt,107,247
Salt,227,18
Salt,196,130
Salt,136,202
Salt,72,11
Salt,216,247
Salt,62,151
Salt,157,239
Salt,16,232
Salt,103,92
Pepper,197,253
Pepper,48,143
Pepper,87,239
Pepper,244,267
Pepper,105,127
Pepper,113,147
Pepper,23,45
Pepper,95,210
Pepper,196,285
Pepper,283,16
Pepper,212,101
Pepper,209,98
Pepper,180,45
Pepper,259,275
Pepper,281,163
Pepper,128,165
Pepper,284,26
Pepper,143,291
Pepper,216,198
Pepper,114,189
Pepper,149,252
Pepper,125,214
Pepper,169,240
Pepper,86,23
Pepper,42,255
Pepper,49,290
Pepper,70,108
Pepper,177,253
Pepper,57,233
Pepper,262,128
Pepper,2,220
Pepper,123,31
Pepper,296,242
Pepper,186,275
Pepper,291,283
Pepper,220,102
Pepper,225,272
Pepper,227,261
Pepper,97,207
Pepper,270,282
Pepper,207,117
Pepper,113,207
Pepper,105,10
Pepper,287,141
Pepper,222,62
Pepper,87,71
Pepper,182,125
Pepper,99,123
Pepper,219,164
Pepper,168,211
Pepper,274,149
Pepper,187,147
Pepper,88,257
Pepper,237,293
Pepper,216,248
Pepper,26,113
Pepper,243,233
Pepper,40,247
Pepper,137,113
Pepper,144,83
Pepper,187,180
Pepper,15,117
Pepper,230,18
Pepper,16,60
Pepper,265,144
Pepper,78,294
Pepper,130,60
Pepper,198,178
Pepper,235,75
Pepper,299,202
Pepper,45,262
Pepper,82,157
Pepper,173,10
Pepper,252,125
Pepper,101,110
Pepper,47,153
Pepper,72,97
Pepper,36,250
Pepper,40,133
Pepper,223,21
Pepper,278,229
Pepper,86,280
Pepper,45,43
Pepper,58,125
Pepper,260,94
Pepper,50,146
Pepper,20,296
Pepper,110,42
Pepper,100,197
Pepper,123,79
Pepper,44,199
Pepper,249,125
Pepper,142,41
Pepper,245,285
Pepper,26,242
Pepper,27,184
Pepper,280,156
Pepper,58,128
Pepper,206,187
Pepper,299,218
Pepper,266,32
Pepper,274,23
Pepper,160,14
Pepper,142,215
Pepper,105,11
Pepper,238,167
Pepper,53,126
Pepper,199,73
Pepper,236,101
Pepper,129,102
Pepper,197,221
Pepper,218,155
Pepper,11,49
Pepper,209,164
Pepper,43,147
Pepper,129,12
Pepper,10,207
Pepper,261,12
Pepper,72,155
Pepper,100,250
Pepper,57,240
Pepper,118,188
Pepper,41,135
Pepper,74,279
Pepper,5,186
Pepper,229,19
Pepper,293,6
Pepper,64,61
Pepper,61,283
Pepper,187,20
Pepper,152,143
Pepper,271,161
Pepper,277,56
Pepper,88,217
Pepper,165,44
Pepper,148,119
Pepper,291,296
Pepper,89,252
Pepper,283,134
Pepper,147,183
Pepper,60,104
Pepper,161,148
Pepper,65,266
Pepper,129,207
Pepper,14,5
Pepper,263,41
Pepper,111,79
Pepper,166,38
Pepper,210,112
Pepper,40,39
Pepper,219,179
Pepper,204,271
Pepper,119,272
Pepper,4,50
Pepper,146,195
Pepper,236,289
Pepper,99,177
Pepper,126,114
Pepper,170,279
Pepper,235,277
Pepper,5,258
Pepper,222,27
Pepper,254,289
Pepper,245,90
Pepper,116,200
Pepper,207,186
Pepper,83,4
Pepper,155,97
Pepper,204,81
Pepper,23,41
Pepper,183,242
Pepper,245,30
Pepper,100,190
Pepper,56,80
Pepper,147,182
Pepper,198,195
Pepper,158,29
Pepper,32,17
Pepper,298,189
Pepper,90,126
Pepper,294,257
Pepper,179,102
Pepper,207,165
Pepper,36,90
Pepper,205,96
Pepper,242,15
Pepper,234,279
Pepper,20,257
Pepper,200,4
Pepper,92,139
Pepper,8,232
Pepper,41,279
Pepper,278,260
Pepper,187,40
Pepper,110,246
Pepper,237,51
Pepper,196,105
Pepper,262,246
Pepper,204,0
Pepper,8,220
Pepper,63,299
Pepper,225,130
Pepper,102,107
Pepper,146,253
Pepper,213,178
Pepper,82,132
Pepper,90,182
Pepper,294,166
Pepper,179,275
Pepper,5,277
Pepper,168,85
Pepper,294,105
Pepper,175,247
Pepper,186,297
Pepper,288,13
Pepper,207,80
Pepper,257,50
Pepper,238,117
Pepper,93,35
Pepper,236,161
Pepper,89,183
Pepper,159,271
Pepper,15,38
Pepper,67,125
Pepper,203,207
Pepper,7,252
Pepper,140,199
Pepper,43,293
Pepper,291,146
Pepper,299,225
Pepper,152,111
Pepper,196,14
Pepper,282,235
Pepper,8,128
Pepper,229,99
Pepper,9,241
Pepper,42,105
Pepper,204,124
Pepper,214,190
Pepper,219,288
Pepper,141,204
Pepper,37,130
Pepper,156,79
Pepper,287,161
Pepper,169,296
Pepper,68,184
Pepper,253,29
Pepper,241,64
Pepper,158,180
Pepper,248,129
Pepper,139,116
Pepper,36,1
Pepper,132,89
Pepper,159,122
Pepper,147,104
Pepper,91,278
Pepper,293,123
Pepper,71,292
Pepper,105,67
Pepper,171,24
Pepper,27,72
Pepper,81,280
Pepper,143,270
Pepper,84,135
Pepper,212,265
Pepper,279,101
Pepper,285,135
Pepper,298,3
Pepper,43,66
Pepper,218,126
Pepper,50,265
Pepper,58,251
Pepper,147,17
Pepper,173,64
Pepper,208,196
Pepper,184,271
Pepper,297,260
Pepper,239,74
Pepper,160,200
Pepper,17,278
Pepper,52,39
Pepper,132,209
Pepper,202,140
Pepper,260,63
Pepper,61,90
Pepper,222,286
Pepper,47,8
Pepper,103,130
Pepper,283,95
Pepper,63,181
Pepper,238,147
Pepper,96,299
Pepper,11,182
Pepper,237,254
Pepper,155,272
Pepper,247,230
Pepper,100,203
Pepper,148,160
Pepper,277,126
Pepper,160,209
Pepper,143,246
Pepper,34,171
Pepper,270,259
Pepper,216,59
Pepper,120,107
Pepper,123,201
Pepper,149,198
Pepper,89,12
Pepper,47,3
Pepper,127,135
Pepper,252,130
Pepper,141,49
Pepper,55,16
Pepper,119,49
Pepper,19,224
Pepper,231,22
Pepper,130,265
Pepper,90,56
Pepper,5,152
Pepper,154,168
Pepper,99,35
Pepper,171,235
Pepper,159,5
Pepper,48,78
Pepper,287,64
Pepper,78,55
Pepper,2,242
Pepper,198,157
Pepper,158,122
Pepper,286,269
Pepper,272,241
Pepper,111,157
Pepper,275,93
Pepper,223,171
Pepper,154,245
Pepper,225,240
Pepper,193,200
Pepper,38,36
Pepper,224,173
Pepper,42,113
Pepper,70,158
Pepper,5,87
Pepper,22,73
Pepper,216,177
Pepper,164,72
Pepper,128,200
Pepper,204,292
Pepper,143,25
Pepper,291,172
Pepper,70,110
Pepper,224,71
Pepper,266,166
Pepper,30,128
Pepper,23,210
Pepper,179,77
Pepper,270,209
Pepper,107,192
Pepper,170,175
Pepper,161,42
Pepper,93,170
Pepper,29,215
Pepper,261,242
Pepper,49,0
Pepper,246,114
Pepper,40,56
Pepper,139,154
Pepper,66,211
Pepper,1,96
Pepper,58,117
Pepper,63,88
Pepper,146,245
Pepper,243,285
Pepper,161,174
Pepper,16,254
Pepper,220,101
Pepper,22,167
Pepper,207,104
Pepper,53,169
Pepper,270,154
Pepper,197,244
Pepper,188,25
Pepper,188,149
Pepper,228,130
Pepper,283,227
Pepper,28,292
Pepper,137,94
Pepper,280,193
Pepper,125,167
Pepper,263,235
Pepper,81,19
Pepper,156,282
Pepper,34,173
Pepper,200,120
Pepper,7,290
Pepper,289,153
Pepper,217,100
Pepper,88,90
Pepper,255,57
Pepper,284,38
Pepper,213,267
Pepper,1,0
Pepper,290,134
Pepper,110,55
Pepper,11,16
Pepper,127,245
Pepper,18,279
Pepper,282,72
Pepper,179,275
Pepper,110,192
Pepper,274,163
Pepper,190,104
Pepper,7,91
Pepper,224,35
Pepper,4,66
Pepper,252,211
Pepper,226,127
Pepper,291,285
Pepper,74,229
Pepper,180,134
Pepper,123,220
Pepper,198,49
Pepper,249,289
Pepper,176,223
Pepper,179,9
Pepper,101,50
Pepper,100,162
Pepper,137,182
Pepper,231,185
Pepper,176,152
Pepper,234,173
Pepper,90,32
Pepper,137,227
Pepper,245,250
Pepper,289,202
Pepper,289,141
Pepper,257,294
Pepper,122,147
Pepper,261,43
Pepper,292,5
Pepper,99,280
Pepper,292,217
Pepper,20,238
Pepper,28,285
Pepper,268,0
Pepper,221,57
Pepper,166,142
Pepper,23,80
Pepper,252,59
Pepper,92,214
Pepper,190,148
Pepper,61,92
Pepper,274,205
Pepper,33,250
Pepper,43,176
Pepper,206,265
Pepper,104,62
Pepper,189,272
Pepper,195,1
Pepper,233,258
Pepper,17,172
Pepper,282,46
Pepper,248,272
Pepper,196,248
Pepper,283,157
Pepper,285,137
Pepper,119,140
Pepper,261,98
Pepper,246,21
Pepper,234,201
Pepper,161,88
Pepper,82,132
Pepper,236,219
Pepper,20,121
Pepper,175,192
Pepper,129,41
Pepper,3,186
Pepper,260,144
Pepper,169,81
Pepper,153,67
Pepper,22,235
Pepper,135,50
Pepper,157,292
Pepper,6,95
Pepper,55,285
Pepper,253,254
Pepper,77,128
Pepper,141,263
Pepper,63,53
Pepper,10,91
Pepper,258,1
Pepper,16,104
Pepper,110,138
Pepper,247,5
Pepper,231,138
Pepper,283,162
Pepper,67,122
Pepper,129,140
Pepper,179,97
Pepper,193,126
Pepper,205,150
Pepper,114,270
Pepper,9,282
Pepper,48,101
Pepper,215,193
Pepper,237,193
Pepper,11,1
Pepper,142,172
Pepper,172,206
Pepper,136,152
Pepper,182,194
Pepper,15,122
Pepper,189,10
Pepper,127,36
Pepper,260,265
Pepper,5,220
Pepper,248,51
Pepper,228,85
Pepper,100,27
Pepper,120,245
Pepper,260,34
Pepper,12,16
Pepper,143,89
Pepper,165,289
Pepper,27,271
Pepper,209,158
Pepper,134,52
Pepper,18,104
Pepper,180,64
Pepper,189,206
Pepper,30,23
Pepper,201,146
Pepper,184,21
Pepper,88,151
Pepper,176,16
Pepper,70,117
Pepper,73,221
Pepper,227,277
Pepper,186,178
Pepper,126,171
Pepper,102,60
Pepper,269,249
Pepper,273,262
Pepper,233,201
Pepper,84,218
Pepper,216,185
Pepper,164,71
Pepper,190,285
Pepper,281,288
Pepper,45,103
Pepper,112,96
Pepper,64,88
Pepper,47,161
Pepper,130,299
Pepper,193,161
Pepper,88,32
Pepper,38,136
Pepper,264,42
Pepper,135,228
Pepper,218,95
Pepper,144,63
Pepper,89,104
Pepper,141,240
Pepper,235,284
Pepper,285,102
Pepper,168,187
Pepper,173,87
Pepper,171,139
Pepper,182,45
Pepper,290,36
Pepper,6,293
Pepper,143,3
Pepper,11,31
Pepper,198,290
Pepper,74,238
Pepper,286,267
Pepper,23,77
Pepper,18,167
Pepper,114,199
Pepper,9,77
Pepper,54,180
Pepper,120,269
Pepper,284,233
Pepper,42,84
Pepper,290,48
Pepper,13,10
Pepper,87,74
Pepper,128,270
Pepper,141,70
Pepper,76,72
Pepper,298,84
Pepper,270,57
Pepper,29,197
Pepper,299,109
Pepper,66,224
Pepper,35,78
Pepper,118,233
Pepper,1,205
Pepper,92,114
Pepper,52,168
Pepper,244,112
Pepper,191,17
Pepper,252,76
Pepper,126,153
Pepper,213,87
Pepper,149,45
Pepper,180,105
Pepper,76,15
Pepper,49,82
Pepper,222,194
Pepper,295,224
Pepper,28,91
Pepper,256,32
Pepper,10,42
Pepper,9,114
Pepper,201,263
Pepper,82,65
Pepper,123,234
Pepper,73,46
Pepper,12,216
Pepper,24,104
Pepper,269,227
Pepper,251,28
Pepper,57,217
Pepper,181,261
Pepper,159,144
Pepper,90,265
Pepper,154,15
Pepper,263,173
Pepper,200,124
Pepper,108,130
Pepper,229,108
Pepper,16,173
Pepper,275,254
Pepper,60,247
Pepper,205,40
Pepper,177,287
Pepper,12,161
Pepper,225,138
Pepper,246,155
Pepper,232,235
Pepper,161,22
Pepper,73,121
Pepper,90,100
Pepper,37,254
Pepper,160,296
Pepper,261,240
Pepper,36,264
Pepper,119,0
Pepper,148,193
Pepper,75,284
Pepper,244,54
Pepper,225,219
Pepper,239,217
Pepper,51,241
Pepper,77,52
Pepper,228,137
Pepper,100,274
Pepper,146,105
Pepper,221,17
Pepper,276,1
Pepper,212,82
Pepper,175,263
Pepper,262,17
Pepper,226,121
Pepper,226,240
Pepper,62,23
Pepper,195,83
Pepper,72,221
Pepper,29,30
