Type,X,Y
Pepper,104,105
Pepper,215,27
Pepper,270,271
Pepper,289,168
Pepper,90,265
Pepper,18,85
Pepper,19,156
Pepper,92,113
Pepper,26,186
Pepper,287,57
Pepper,66,50
Pepper,108,255
Pepper,40,111
Pepper,23,199
Pepper,277,182
Pepper,90,119
Pepper,299,130
Pepper,83,34
Pepper,160,250
Pepper,137,176
Pepper,25,299
Pepper,33,36
Pepper,58,283
Pepper,33,56
Pepper,126,200
Pepper,33,254
Pepper,90,158
Pepper,176,80
Pepper,228,240
Pepper,270,124
Pepper,101,109
Pepper,283,230
Pepper,99,295
Pepper,190,215
Pepper,99,121
Pepper,110,113
Pepper,102,153
Pepper,134,53
Pepper,92,259
Pepper,197,37
Pepper,248,206
Pepper,1,127
Pepper,70,118
Pepper,183,140
Pepper,174,208
Pepper,148,280
Pepper,118,19
Pepper,5,235
Pepper,1,165
Pepper,1,283
Pepper,52,293
Pepper,241,116
Pepper,132,198
Pepper,5,48
Pepper,263,157
Pepper,269,142
Pepper,101,123
Pepper,91,136
Pepper,255,287
Pepper,80,104
Pepper,143,138
Pepper,46,295
Pepper,139,166
Pepper,21,115
Pepper,17,196
Pepper,275,187
Pepper,106,52
Pepper,149,205
Pepper,76,170
Pepper,4,137
Pepper,264,29
Pepper,262,93
Pepper,88,16
Pepper,91,152
Pepper,61,115
Pepper,193,228
Pepper,240,72
Pepper,239,216
Pepper,190,53
Pepper,214,178
Pepper,36,232
Pepper,218,243
Pepper,138,86
Pepper,28,173
Pepper,134,141
Pepper,136,59
Pepper,297,157
Pepper,114,114
Pepper,243,7
Pepper,1,215
Pepper,246,299
Pepper,151,271
Pepper,123,50
Pepper,165,105
Pepper,53,277
Pepper,0,245
Pepper,153,138
Pepper,106,253
Pepper,150,286
Pepper,194,33
Pepper,112,77
Pepper,264,90
Pepper,256,255
Pepper,174,3
Pepper,215,70
Pepper,123,161
Pepper,77,68
Pepper,8,120
Pepper,285,257
Pepper,70,87
Pepper,288,71
Pepper,169,112
Pepper,152,173
Pepper,227,139
Pepper,120,186
Pepper,24,42
Pepper,9,188
Pepper,90,45
Pepper,291,39
Pepper,50,188
Pepper,222,250
Pepper,149,165
Pepper,167,147
Pepper,229,177
Pepper,42,83
Pepper,251,299
Pepper,181,138
Pepper,212,161
Pepper,290,112
Pepper,296,89
Pepper,273,25
Pepper,186,132
Pepper,54,166
Pepper,267,102
Pepper,127,247
Pepper,46,53
Pepper,275,146
Pepper,155,12
Pepper,159,103
Pepper,5,14
Pepper,281,86
Pepper,2,185
Pepper,281,72
Pepper,103,33
Pepper,200,105
Pepper,204,223
Pepper,106,210
Pepper,262,202
Pepper,107,80
Pepper,89,256
Pepper,8,38
Pepper,86,41
Pepper,196,270
Pepper,184,52
Pepper,202,58
Pepper,79,86
Pepper,296,36
Pepper,289,173
Pepper,93,62
Pepper,189,53
Pepper,252,52
Pepper,99,253
Pepper,22,249
Pepper,11,99
Pepper,217,130
Pepper,22,194
Pepper,111,30
Pepper,120,150
Pepper,51,279
Pepper,99,215
Pepper,121,22
Pepper,191,76
Pepper,34,96
Pepper,18,274
Pepper,257,104
Pepper,211,67
Pepper,293,284
Pepper,14,261
Pepper,9,88
Pepper,26,159
Pepper,207,199
Pepper,147,198
Pepper,191,240
Pepper,58,162
Pepper,119,131
Pepper,7,278
Pepper,130,108
Pepper,39,149
Pepper,103,61
Pepper,30,217
Pepper,121,151
Pepper,240,296
Pepper,237,162
Pepper,204,257
Pepper,269,106
Pepper,250,106
Pepper,166,15
Pepper,272,296
Pepper,146,152
Pepper,173,125
Pepper,200,288
Pepper,73,138
Pepper,11,17
Pepper,98,185
Pepper,45,130
Pepper,145,154
Pepper,250,94
Pepper,162,269
Pepper,138,196
Pepper,260,278
Pepper,291,126
Pepper,187,228
Pepper,226,39
Pepper,209,170
Pepper,13,89
Pepper,234,291
Pepper,158,77
Pepper,236,174
Pepper,294,155
Pepper,204,1
Pepper,130,65
Pepper,265,219
Pepper,262,47
Pepper,127,253
Pepper,209,223
Pepper,36,216
Pepper,283,24
Pepper,65,163
Pepper,255,57
Pepper,110,133
Pepper,290,248
Pepper,64,81
Pepper,256,239
Pepper,295,165
Pepper,128,264
Pepper,91,171
Pepper,286,40
Pepper,182,225
Pepper,23,3
Pepper,147,22
Pepper,203,40
Pepper,115,209
Pepper,103,125
Pepper,219,97
Pepper,149,179
Pepper,54,245
Pepper,235,102
Pepper,276,129
Pepper,37,279
Pepper,158,228
Pepper,116,9
Pepper,137,153
Pepper,31,234
Pepper,251,59
Pepper,102,85
Pepper,253,95
Pepper,35,39
Pepper,185,1
Pepper,65,14
Pepper,126,230
Pepper,16,215
Pepper,221,22
Pepper,138,88
Pepper,248,281
Pepper,252,212
Pepper,260,9
Pepper,153,50
Pepper,109,228
Pepper,239,246
Pepper,235,101
Pepper,33,277
Pepper,41,133
Pepper,229,159
Pepper,254,222
Pepper,236,57
Pepper,257,154
Pepper,173,37
Pepper,63,228
Pepper,132,179
Pepper,42,280
Pepper,151,292
Pepper,209,182
Pepper,128,13
Pepper,183,165
Pepper,114,283
Pepper,5,193
Pepper,91,220
Pepper,80,232
Pepper,88,233
Pepper,199,66
Pepper,85,158
Pepper,98,99
Pepper,208,63
Pepper,69,96
Pepper,233,238
Pepper,243,140
Pepper,104,272
Pepper,76,201
Pepper,35,39
Pepper,15,61
Pepper,212,235
Pepper,95,150
Pepper,217,155
Pepper,200,108
Pepper,279,188
Pepper,216,225
Pepper,264,243
Pepper,261,61
Pepper,167,17
Pepper,100,284
Pepper,226,60
Pepper,262,84
Pepper,253,245
Pepper,220,103
Pepper,130,116
Pepper,5,238
Pepper,143,28
Pepper,31,130
Pepper,224,30
Pepper,20,88
Pepper,77,213
Pepper,239,162
Pepper,72,21
Pepper,27,192
Pepper,226,220
Pepper,140,224
Pepper,50,81
Pepper,94,149
Pepper,12,66
Pepper,142,132
Pepper,87,267
Pepper,253,167
Pepper,12,80
Pepper,35,221
Pepper,170,266
Pepper,76,163
Pepper,243,147
Pepper,36,81
Pepper,234,81
Pepper,249,2
Pepper,14,279
Pepper,159,54
Pepper,163,89
Pepper,233,267
Pepper,108,103
Pepper,165,54
Pepper,26,27
Pepper,250,254
Pepper,283,8
Pepper,274,273
Pepper,25,70
Pepper,107,31
Pepper,141,123
Pepper,286,98
Pepper,165,238
Pepper,298,1
Pepper,287,133
Pepper,149,105
Pepper,208,299
Pepper,214,169
Pepper,231,179
Pepper,269,188
Pepper,76,170
Pepper,202,248
Pepper,98,176
Pepper,187,264
Pepper,205,109
Pepper,278,221
Pepper,94,209
Pepper,246,16
Pepper,282,238
Pepper,82,202
Pepper,197,165
Pepper,186,31
Pepper,113,108
Pepper,142,279
Pepper,48,157
Pepper,171,191
Pepper,11,262
Pepper,196,165
Pepper,96,83
Pepper,272,209
Pepper,12,272
Pepper,30,255
Pepper,162,150
Pepper,95,217
Pepper,131,214
Pepper,10,275
Pepper,189,297
Pepper,1,10
Pepper,122,223
Pepper,152,27
Pepper,288,182
Pepper,60,250
Pepper,285,223
Pepper,37,257
Pepper,91,197
Pepper,119,92
Pepper,117,174
Pepper,214,229
Pepper,292,102
Pepper,146,283
Pepper,224,222
Pepper,199,176
Pepper,53,209
Pepper,199,217
Pepper,129,10
Pepper,123,280
Pepper,82,35
Pepper,151,5
Pepper,160,219
Pepper,94,235
Pepper,124,178
Pepper,258,74
Pepper,103,116
Pepper,46,260
Pepper,89,89
Pepper,233,227
Pepper,3,112
Pepper,240,6
Pepper,120,64
Pepper,85,80
Pepper,19,14
Pepper,78,175
Pepper,205,284
Pepper,206,140
Pepper,200,127
Pepper,149,156
Pepper,7,39
Pepper,24,68
Pepper,263,20
Pepper,117,213
Pepper,147,224
Pepper,88,227
Pepper,156,174
Pepper,42,49
Pepper,122,158
Pepper,216,133
Pepper,119,8
Pepper,209,154
Pepper,87,260
Pepper,103,133
Pepper,166,71
Pepper,288,206
Pepper,260,99
Pepper,245,99
Pepper,176,201
Pepper,146,139
Pepper,264,90
Pepper,106,136
Pepper,109,90
Pepper,28,147
Pepper,299,184
Pepper,108,59
Pepper,219,182
Pepper,62,0
Pepper,137,46
Pepper,265,255
Pepper,272,22
Pepper,8,125
Pepper,284,168
Pepper,81,206
Pepper,101,175
Pepper,30,220
Pepper,169,57
Pepper,234,258
Pepper,127,227
Pepper,83,239
Pepper,9,6
Pepper,284,228
Pepper,134,34
Pepper,54,255
Pepper,260,242
Pepper,281,178
Pepper,177,35
Pepper,63,153
Pepper,241,284
Pepper,95,207
Pepper,163,247
Pepper,58,131
Pepper,198,130
Pepper,144,115
Pepper,277,205
Pepper,227,43
Pepper,115,159
Pepper,9,124
Pepper,67,84
Pepper,298,26
Pepper,43,267
Pepper,202,52
Pepper,82,228
Pepper,77,28
Pepper,85,179
Pepper,210,203
Pepper,51,161
Pepper,296,105
Pepper,123,250
Pepper,18,157
Pepper,230,145
Pepper,162,12
Pepper,245,194
Pepper,175,172
Pepper,22,171
Pepper,144,289
Pepper,153,224
Pepper,53,184
Pepper,123,233
Pepper,215,171
Pepper,9,45
Pepper,51,242
Pepper,139,57
Pepper,164,95
Pepper,246,84
Pepper,22,167
Pepper,59,85
Pepper,293,142
Pepper,146,295
Pepper,9,21
Pepper,198,156
Pepper,75,267
Pepper,261,241
Pepper,234,274
Pepper,19,27
Pepper,99,260
Pepper,282,41
Pepper,26,292
Pepper,215,284
Pepper,118,202
Pepper,299,54
Pepper,217,136
Pepper,207,226
Pepper,20,244
Pepper,281,270
Pepper,81,29
Pepper,45,209
Pepper,230,146
Pepper,17,198
Pepper,51,172
Pepper,298,35
Pepper,2,200
Pepper,14,24
Pepper,218,202
Pepper,280,36
Pepper,134,179
Pepper,266,182
Pepper,278,45
Pepper,138,63
Pepper,92,295
Pepper,246,173
Pepper,45,0
Pepper,224,8
Pepper,151,57
Pepper,223,67
Pepper,184,128
Pepper,258,213
Pepper,222,133
Pepper,264,83
Pepper,173,258
Pepper,221,54
Pepper,18,16
Pepper,258,132
Pepper,288,115
Pepper,230,265
Pepper,286,51
Pepper,128,180
Pepper,41,258
Pepper,68,232
Pepper,8,103
Pepper,189,182
Pepper,258,260
Pepper,70,118
Pepper,153,121
Pepper,85,213
Pepper,113,257
Pepper,50,228
Pepper,245,270
Pepper,207,230
Pepper,43,246
Pepper,126,80
Pepper,38,263
Pepper,71,7
Pepper,113,216
Pepper,198,165
Pepper,206,169
Pepper,297,62
Pepper,140,3
Pepper,189,96
Pepper,27,137
Pepper,217,149
Pepper,45,94
Pepper,89,262
Pepper,168,39
Pepper,69,153
Pepper,147,170
Pepper,231,117
Pepper,104,48
Pepper,275,240
Pepper,73,297
Pepper,189,6
Pepper,219,297
Pepper,91,181
Pepper,231,299
Pepper,54,292
Pepper,12,135
Pepper,127,118
Pepper,155,142
Pepper,106,222
Pepper,19,26
Pepper,55,148
Pepper,240,154
Pepper,241,128
Pepper,34,31
Pepper,41,256
Pepper,64,264
Pepper,237,279
Pepper,40,157
Pepper,19,106
Pepper,8,224
Pepper,246,112
Pepper,174,199
Pepper,299,77
Pepper,118,201
Pepper,290,201
Pepper,253,175
Pepper,280,266
Pepper,129,186
Pepper,95,174
Pepper,47,170
Pepper,8,98
Pepper,205,274
Pepper,75,13
Pepper,111,82
Pepper,159,154
Pepper,202,222
Pepper,39,16
Pepper,150,275
Pepper,295,109
Pepper,208,53
Pepper,6,280
Pepper,79,194
Pepper,179,16
Pepper,145,75
Pepper,101,89
Pepper,158,275
Pepper,246,33
Pepper,289,98
Pepper,20,297
Pepper,195,210
Pepper,108,245
Pepper,199,28
Pepper,218,162
Pepper,200,77
Pepper,255,140
Pepper,102,134
Pepper,226,159
Pepper,153,115
Pepper,78,281
Pepper,6,22
Pepper,12,126
Pepper,10,288
Pepper,185,33
Pepper,205,112
Pepper,219,50
Pepper,75,3
Pepper,78,104
Pepper,198,63
Pepper,253,271
Pepper,232,176
Pepper,240,25
Pepper,247,19
Pepper,210,171
Pepper,19,175
Pepper,29,198
Pepper,173,32
Pepper,43,264
Pepper,128,265
Pepper,147,98
Pepper,95,44
Pepper,140,47
Pepper,151,147
Pepper,253,204
Pepper,262,92
Pepper,79,128
Pepper,130,173
Pepper,246,107
Pepper,224,287
Pepper,247,164
Pepper,142,113
Pepper,99,100
Pepper,122,117
Pepper,155,64
Pepper,214,200
Pepper,162,284
Pepper,178,190
Pepper,70,50
Pepper,228,246
Pepper,173,237
Pepper,21,166
Pepper,299,23
Pepper,30,148
Pepper,121,111
Pepper,37,148
Pepper,70,61
Pepper,200,162
Pepper,192,98
Pepper,221,146
Pepper,45,78
Pepper,0,5
Pepper,180,194
Pepper,277,173
Pepper,118,50
Pepper,280,126
Pepper,228,259
Pepper,121,87
Pepper,277,113
Pepper,125,1
Pepper,145,5
Pepper,290,148
Pepper,197,32
Pepper,285,297
Pepper,278,226
Pepper,142,241
Pepper,19,204
Pepper,124,52
Pepper,128,158
Pepper,215,149
Pepper,67,129
Pepper,187,266
Pepper,261,166
Pepper,47,116
Pepper,290,182
Pepper,283,34
Pepper,14,71
Pepper,278,71
Pepper,54,107
Pepper,100,107
Pepper,81,135
Pepper,180,43
Pepper,75,267
Pepper,278,22
Pepper,49,30
Pepper,61,24
Pepper,4,5
Pepper,268,82
Pepper,92,278
Pepper,18,6
Pepper,268,253
Pepper,95,6
Pepper,192,142
Pepper,66,132
Pepper,5,141
Pepper,225,12
Pepper,142,24
Pepper,6,261
Pepper,34,189
Pepper,30,87
Pepper,134,26
Pepper,190,91
Pepper,180,184
Pepper,186,35
Pepper,250,8
Pepper,90,27
Pepper,1,27
Pepper,92,152
Pepper,94,298
Pepper,112,123
Pepper,49,107
Pepper,100,156
Pepper,6,206
Pepper,289,167
Pepper,275,94
Pepper,87,82
Pepper,1,197
Pepper,8,105
Pepper,92,197
Pepper,33,222
Pepper,299,237
Pepper,24,108
Pepper,247,204
Pepper,268,17
Pepper,113,152
Pepper,260,227
Pepper,244,239
Pepper,287,75
Pepper,124,25
Pepper,150,133
Pepper,207,295
Pepper,96,218
Pepper,223,194
Pepper,172,217
Pepper,249,76
Pepper,10,80
Pepper,258,107
Pepper,132,264
Pepper,187,33
Pepper,2,181
Pepper,284,50
Pepper,119,273
Pepper,98,186
Pepper,130,16
Pepper,65,2
Pepper,203,196
Pepper,117,206
Pepper,233,164
Pepper,21,149
Pepper,30,21
Pepper,209,163
Pepper,143,11
Pepper,172,153
Pepper,74,24
Pepper,47,155
Pepper,113,297
Pepper,277,199
Pepper,22,98
Pepper,107,262
Pepper,282,230
Pepper,255,195
Pepper,244,50
Pepper,43,147
Pepper,266,216
Pepper,59,83
Pepper,41,205
Pepper,244,209
Pepper,55,156
Pepper,196,200
Pepper,74,8
Pepper,12,17
Pepper,108,46
Pepper,153,219
Pepper,296,147
Pepper,62,57
Pepper,212,89
Pepper,29,69
Pepper,266,204
Pepper,134,93
Pepper,246,119
Pepper,136,60
Pepper,254,258
Pepper,201,83
Pepper,289,115
Pepper,211,140
Pepper,217,192
Pepper,30,116
Pepper,43,235
Pepper,64,58
Pepper,56,71
Pepper,19,130
Pepper,199,86
Pepper,0,268
Pepper,89,299
Pepper,103,272
Pepper,175,252
Pepper,264,163
Pepper,208,157
Pepper,25,223
Pepper,5,67
Pepper,178,239
Pepper,204,85
Pepper,165,113
Pepper,218,89
Pepper,216,47
Pepper,126,261
Pepper,197,221
Pepper,122,263
Pepper,5,5
Pepper,238,123
Pepper,22,96
Pepper,244,265
Pepper,53,166
Pepper,190,136
Pepper,21,25
Pepper,119,162
Pepper,85,272
Pepper,246,209
Pepper,89,111
Pepper,275,197
Pepper,32,49
Pepper,16,82
Pepper,238,126
Pepper,260,195
Pepper,174,211
Pepper,178,263
Pepper,198,159
Pepper,178,211
Pepper,51,195
Pepper,127,24
Pepper,160,224
Pepper,158,60
Pepper,47,215
Pepper,49,212
Pepper,12,211
Pepper,183,57
Pepper,170,92
Pepper,274,209
Pepper,2,13
Pepper,209,145
Pepper,48,60
Pepper,167,101
Pepper,14,47
Pepper,185,28
Pepper,259,288
Pepper,174,113
Pepper,122,174
Pepper,225,32
Pepper,80,177
Pepper,260,90
Pepper,106,81
Pepper,137,92
Pepper,46,128
Pepper,194,249
Pepper,171,291
Pepper,100,240
Pepper,15,122
Pepper,34,108
Pepper,39,212
Pepper,149,146
Pepper,179,190
Pepper,272,83
Pepper,204,83
Pepper,2,70
Pepper,22,152
Pepper,45,38
Pepper,104,79
Pepper,249,9
Pepper,60,263
Pepper,13,63
Pepper,141,223
Pepper,191,211
Pepper,86,56
Pepper,123,75
Pepper,105,3
Pepper,75,256
Pepper,76,121
Pepper,86,148
Pepper,266,292
Pepper,9,6
Pepper,203,6
Pepper,102,203
Pepper,183,289
Pepper,52,226
Pepper,286,231
Pepper,201,190
Pepper,188,58
Pepper,74,294
Pepper,229,161
Pepper,205,237
Pepper,47,112
Pepper,275,190
Pepper,149,256
Pepper,46,148
Pepper,235,122
Pepper,34,171
Pepper,184,84
Pepper,211,18
Pepper,137,236
Pepper,117,230
Pepper,124,164
Pepper,267,188
Pepper,50,123
Pepper,281,155
Pepper,284,254
Pepper,238,98
Pepper,135,59
Pepper,10,39
Pepper,165,267
Pepper,26,5
Pepper,280,34
Pepper,225,27
Pepper,230,186
Pepper,29,170
Pepper,193,199
Pepper,105,28
Pepper,158,193
Pepper,249,97
Pepper,275,260
Pepper,199,244
Pepper,60,28
Pepper,164,188
Pepper,203,215
Pepper,120,139
Pepper,126,137
Pepper,187,109
Pepper,4,240
Pepper,89,31
Pepper,217,68
Pepper,282,89
Pepper,270,201
Pepper,295,91
Pepper,206,217
Pepper,288,252
Pepper,118,17
Pepper,8,225
Pepper,272,123
Pepper,284,68
Pepper,295,29
Pepper,20,118
Pepper,155,85
Pepper,64,42
Pepper,63,187
Pepper,64,97
Pepper,176,99
Pepper,254,156
Pepper,115,158
Pepper,1,7
Pepper,56,61
Pepper,192,264
Pepper,234,197
Pepper,264,288
Pepper,118,109
Pepper,12,185
Pepper,148,223
Pepper,76,0
Pepper,288,158
Pepper,3,211
Pepper,131,278
Pepper,243,131
Pepper,46,231
Pepper,188,278
Pepper,6,7
Pepper,97,154
Pepper,216,72
Pepper,286,122
Pepper,23,59
Pepper,167,176
Pepper,37,19
Pepper,109,77
Pepper,133,7
Pepper,5,36
Pepper,98,187
Pepper,221,188
Pepper,232,291
Pepper,83,100
Pepper,5,261
Pepper,135,150
Pepper,160,34
Pepper,86,204
Pepper,52,230
Pepper,146,39
Pepper,60,27
Pepper,166,252
Pepper,15,39
Pepper,210,199
Pepper,189,43
Pepper,168,87
Pepper,280,164
Pepper,180,203
Pepper,62,15
Pepper,129,99
Pepper,273,60
Pepper,233,248
Pepper,69,292
Pepper,292,48
Pepper,28,236
Pepper,125,0
Pepper,273,200
Pepper,4,139
Pepper,235,70
Pepper,242,295
Pepper,142,211
Pepper,69,278
Pepper,163,121
Pepper,58,231
Pepper,181,24
Pepper,15,82
Pepper,28,152
Pepper,171,206
Pepper,11,275
Pepper,223,273
Pepper,6,48
Pepper,45,210
Pepper,109,91
Pepper,241,123
Pepper,23,98
Pepper,80,277
Pepper,212,149
Pepper,240,8
Pepper,180,158
Pepper,298,213
Pepper,226,145
Pepper,210,224
Pepper,205,128
Pepper,182,262
Pepper,182,167
Pepper,285,49
Pepper,225,252
Pepper,236,19
Pepper,34,77
Pepper,281,229
Pepper,30,294
Pepper,286,36
Pepper,241,12
Pepper,244,190
Pepper,290,10
Pepper,238,125
Pepper,122,125
Pepper,27,284
Pepper,259,51
Pepper,268,164
Pepper,103,131
Pepper,28,105
Pepper,11,47
Pepper,100,242
Pepper,234,225
Pepper,232,188
Pepper,65,148
Pepper,251,259
Pepper,56,296
Pepper,109,97
Pepper,199,249
Pepper,39,297
Pepper,7,215
Pepper,259,19
Pepper,191,18
Pepper,248,277
Pepper,203,227
Pepper,119,250
Pepper,243,107
Pepper,175,210
Pepper,127,112
Pepper,155,206
Pepper,262,152
Pepper,75,249
Pepper,40,157
Pepper,86,55
Pepper,271,176
Pepper,163,148
Pepper,128,112
Pepper,201,7
Pepper,111,244
Pepper,198,246
Pepper,231,33
Pepper,22,64
Pepper,289,60
Pepper,50,13
Pepper,145,65
Pepper,231,198
Pepper,125,161
Pepper,122,88
Pepper,265,82
Pepper,154,246
Pepper,206,263
Pepper,146,233
Pepper,107,80
Pepper,234,185
Pepper,245,207
Pepper,88,97
Pepper,8,207
Pepper,92,118
Pepper,265,84
Pepper,295,138
Pepper,27,157
Pepper,276,163
Pepper,177,126
Pepper,211,182
Pepper,292,84
Pepper,253,92
Pepper,23,294
Pepper,92,203
Pepper,110,9
Pepper,108,72
Pepper,210,113
Pepper,25,178
Pepper,241,200
Pepper,156,211
Pepper,74,42
Pepper,158,238
Pepper,119,186
Pepper,32,176
Pepper,60,111
Pepper,55,124
Pepper,73,102
Pepper,122,24
Pepper,158,75
Pepper,158,278
Pepper,15,146
Pepper,98,71
Pepper,53,241
Pepper,262,196
Pepper,205,7
Pepper,221,40
Pepper,79,227
Pepper,64,114
Pepper,146,282
Pepper,157,18
Pepper,90,20
Pepper,41,165
Pepper,7,210
Pepper,104,35
Pepper,211,62
Pepper,298,88
Pepper,291,86
Pepper,113,136
Pepper,211,208
Pepper,95,108
Pepper,63,62
Pepper,151,133
Pepper,154,33
Pepper,297,224
Pepper,256,297
Pepper,52,254
Pepper,1,293
Pepper,245,247
Pepper,101,152
Pepper,186,104
Pepper,258,101
Pepper,174,65
Pepper,195,289
Pepper,12,187
Pepper,165,209
Pepper,132,41
Pepper,61,95
Pepper,188,83
Pepper,216,203
Pepper,140,247
Pepper,176,205
Pepper,60,252
Pepper,61,27
Pepper,274,264
Pepper,136,147
Pepper,247,88
Pepper,261,281
Pepper,273,234
Pepper,93,34
Pepper,245,250
Pepper,168,270
Pepper,40,174
Pepper,157,208
Pepper,69,244
Pepper,284,111
Pepper,74,30
Pepper,265,115
Pepper,222,204
Pepper,184,243
Pepper,266,52
Pepper,294,181
Pepper,288,246
Pepper,153,221
Pepper,234,152
Pepper,148,112
Pepper,200,38
Pepper,118,224
Pepper,47,46
Pepper,156,51
Pepper,45,149
Pepper,33,245
Pepper,19,110
Pepper,275,170
Pepper,135,185
Pepper,14,150
Pepper,46,289
Pepper,83,299
Pepper,120,173
Pepper,178,25
Pepper,83,151
Pepper,226,196
Pepper,90,229
Pepper,127,18
Pepper,197,274
Pepper,74,197
Pepper,186,254
Pepper,50,259
Pepper,30,58
Pepper,36,169
Pepper,115,20
Pepper,258,24
Pepper,51,14
Pepper,73,165
Pepper,136,139
Pepper,229,89
Pepper,75,75
Pepper,80,232
Pepper,88,240
Pepper,115,293
Pepper,10,164
Pepper,108,20
Pepper,240,132
Pepper,276,243
Pepper,87,201
Pepper,153,227
Pepper,30,108
Pepper,255,142
Pepper,213,82
Pepper,181,226
Pepper,99,93
Pepper,283,275
Pepper,299,33
Pepper,61,85
Pepper,278,85
Pepper,166,281
Pepper,156,149
Pepper,158,36
Pepper,265,130
Pepper,232,172
Pepper,179,109
Pepper,286,30
Pepper,3,14
Pepper,267,81
Pepper,185,207
Pepper,224,185
Pepper,75,150
Pepper,47,272
Pepper,140,288
Pepper,83,32
Pepper,70,280
Pepper,165,52
Pepper,160,148
Pepper,53,244
Pepper,140,125
Pepper,262,255
Pepper,297,105
Pepper,240,243
Pepper,35,1
Pepper,207,162
Pepper,73,70
Pepper,17,64
Pepper,136,145
Pepper,171,18
Pepper,125,226
Pepper,242,115
Pepper,168,194
Pepper,11,295
Pepper,153,44
Pepper,79,20
Pepper,124,29
Pepper,77,114
Pepper,227,139
Pepper,234,204
Pepper,50,155
Pepper,272,214
Pepper,41,201
Pepper,42,278
Pepper,171,199
Pepper,16,47
Pepper,36,84
Pepper,261,113
Pepper,198,245
Pepper,118,32
Pepper,229,102
Pepper,76,138
Pepper,94,296
Pepper,32,35
Pepper,102,72
Pepper,219,106
Pepper,69,203
Pepper,89,48
Pepper,169,114
Pepper,110,10
Pepper,24,123
Pepper,138,286
Pepper,138,157
Pepper,265,102
Pepper,204,171
Pepper,237,221
Pepper,164,2
Pepper,24,281
Pepper,281,263
Pepper,133,134
Pepper,74,276
Pepper,80,247
Pepper,156,264
Pepper,228,23
Pepper,104,230
Pepper,271,99
Pepper,128,195
Pepper,62,187
Pepper,190,233
Pepper,243,13
Pepper,173,65
Pepper,219,164
Pepper,80,238
Pepper,61,276
Pepper,217,273
Pepper,257,260
Pepper,7,232
Pepper,1,202
Pepper,239,230
Pepper,181,256
Pepper,52,84
Pepper,266,169
Pepper,44,269
Pepper,196,51
Pepper,7,18
Pepper,66,36
Pepper,95,227
Pepper,210,4
Pepper,208,244
Pepper,45,93
Pepper,283,21
Pepper,167,29
Pepper,259,254
Pepper,221,295
Pepper,219,95
Pepper,254,23
Pepper,183,90
Pepper,253,110
Pepper,13,275
Pepper,110,230
Pepper,244,258
Pepper,78,40
Pepper,215,285
Pepper,80,273
Pepper,11,280
Pepper,287,297
Pepper,184,177
Pepper,233,253
Pepper,223,3
Pepper,25,110
Pepper,259,220
Pepper,71,202
Pepper,230,279
Pepper,120,288
Pepper,89,9
Pepper,150,110
Pepper,117,157
Pepper,251,30
Pepper,216,95
Pepper,185,185
Pepper,236,51
Pepper,58,100
Pepper,136,110
Pepper,131,68
Pepper,122,135
Pepper,254,143
Pepper,129,54
Pepper,144,187
Pepper,63,49
Pepper,280,180
Pepper,64,55
Pepper,159,108
Pepper,264,83
Pepper,265,43
Pepper,169,181
Pepper,255,190
Pepper,98,292
Pepper,121,44
Pepper,49,195
Pepper,259,53
Pepper,243,66
Pepper,262,40
Pepper,203,282
Pepper,68,83
Pepper,269,235
Pepper,108,148
Pepper,118,263
Pepper,91,276
Pepper,88,83
Pepper,66,156
Pepper,182,294
Pepper,283,235
Pepper,247,9
Pepper,180,289
Pepper,97,145
Pepper,114,297
Pepper,40,181
Pepper,2,128
Pepper,22,101
Pepper,217,47
Pepper,16,151
Pepper,239,138
Pepper,38,59
Pepper,172,55
Pepper,43,112
Pepper,113,85
Pepper,49,264
Pepper,161,20
Pepper,295,281
Pepper,143,94
Pepper,195,95
Pepper,135,13
Pepper,170,211
Pepper,25,293
Pepper,191,280
Pepper,299,254
Pepper,95,56
Pepper,202,267
Pepper,177,247
Pepper,54,142
Pepper,227,251
Pepper,124,296
Pepper,11,195
Pepper,279,160
Pepper,264,153
Pepper,195,244
Pepper,98,210
Pepper,252,58
Pepper,297,11
Pepper,153,128
Pepper,131,271
Pepper,69,13
Pepper,6,158
Pepper,257,112
Pepper,296,151
Pepper,112,155
Pepper,268,63
Pepper,213,34
Pepper,159,87
Pepper,171,55
Pepper,232,33
Pepper,128,75
Pepper,80,52
Pepper,65,221
Pepper,66,292
Pepper,138,138
Pepper,265,282
Pepper,217,124
Pepper,77,222
Pepper,208,25
Pepper,202,20
Pepper,29,264
Pepper,42,274
Pepper,74,203
Pepper,0,57
Pepper,180,134
Pepper,43,270
Pepper,6,84
Pepper,70,45
Pepper,262,20
Pepper,249,149
Pepper,189,212
Pepper,25,209
Pepper,249,27
Pepper,153,50
Pepper,256,206
Pepper,89,102
Pepper,72,243
Pepper,91,71
Pepper,164,136
Pepper,296,283
Pepper,155,296
Pepper,120,289
Pepper,22,177
Pepper,217,112
Pepper,174,21
Pepper,241,270
Pepper,90,232
Pepper,210,270
Pepper,145,49
Pepper,111,68
Pepper,27,51
Pepper,57,141
Pepper,116,280
Pepper,254,199
Pepper,115,183
Pepper,218,131
Pepper,237,37
Pepper,176,224
Pepper,146,134
Pepper,252,101
Pepper,139,272
Pepper,157,151
Pepper,78,166
Pepper,283,253
Pepper,222,243
Pepper,196,25
