Type,X,Y
Salt,38,230
Salt,196,174
Salt,132,233
Salt,187,242
Salt,139,248
Salt,8,27
Salt,151,163
Salt,21,86
Salt,130,107
Salt,76,234
Salt,195,271
Salt,202,139
Salt,40,110
Salt,230,48
Salt,157,192
Salt,113,142
Salt,59,47
Salt,270,41
Salt,117,109
Salt,250,204
Salt,150,269
Salt,183,117
Salt,251,200
Salt,6,109
Salt,154,26
Salt,86,138
Salt,205,99
Salt,180,128
Salt,42,29
Salt,93,4
Salt,250,118
Salt,94,81
Salt,165,173
Salt,277,200
Salt,249,227
Salt,119,197
Salt,65,195
Salt,161,116
Salt,83,187
Salt,221,94
Salt,182,101
Salt,20,275
Salt,156,107
Salt,101,161
Salt,207,182
Salt,224,184
Salt,145,259
Salt,8,10
Salt,199,139
Salt,148,94
Salt,80,32
Salt,229,142
Salt,227,279
Salt,77,226
Salt,271,237
Salt,111,199
Salt,260,174
Salt,224,91
Salt,157,230
Salt,53,243
Salt,269,152
Salt,198,191
Salt,274,39
Salt,49,296
Salt,272,202
Salt,64,250
Salt,269,276
Salt,72,42
Salt,157,243
Salt,123,168
Salt,244,219
Salt,216,179
Salt,3,153
Salt,48,48
Salt,92,65
Salt,278,13
Salt,200,173
Salt,198,150
Salt,133,223
Salt,141,94
Salt,59,30
Salt,237,239
Salt,154,144
Salt,21,208
Salt,53,212
Salt,260,31
Salt,241,257
Salt,107,248
Salt,289,296
Salt,237,227
Salt,265,113
Salt,66,244
Salt,80,74
Salt,167,245
Salt,21,212
Salt,57,179
Salt,104,66
Salt,53,60
Salt,241,242
Salt,195,229
Salt,142,69
Salt,261,218
Salt,221,236
Salt,166,87
Salt,142,13
Salt,37,251
Salt,263,197
Salt,67,245
Salt,188,68
Salt,194,143
Salt,148,224
Salt,15,208
Salt,22,120
Salt,34,56
Salt,279,173
Salt,182,60
Salt,200,163
Salt,177,192
Salt,135,283
Salt,31,189
Salt,253,49
Salt,103,290
Salt,151,139
Salt,278,266
Salt,227,250
Salt,109,236
Salt,109,267
Salt,206,16
Salt,226,183
Salt,24,223
Salt,51,67
Salt,110,28
Salt,61,30
Salt,1,222
Salt,97,71
Salt,82,171
Salt,245,278
Salt,279,245
Salt,96,172
Salt,246,207
Salt,215,24
Salt,115,273
Salt,197,70
Salt,217,278
Salt,32,214
Salt,241,76
Salt,253,179
Salt,3,16
Salt,215,41
Salt,75,253
Salt,214,166
Salt,26,287
Salt,214,186
Salt,39,108
Salt,251,269
Salt,22,33
Salt,264,130
Salt,97,55
Salt,82,255
Salt,212,160
Salt,229,160
Salt,23,176
Salt,226,155
Salt,90,272
Salt,209,87
Salt,22,127
Salt,286,164
Salt,226,156
Salt,243,135
Salt,249,266
Salt,114,112
Salt,175,72
Salt,42,158
Salt,183,194
Salt,141,87
Salt,173,93
Salt,224,179
Salt,181,231
Salt,47,102
Salt,39,227
Salt,275,245
Salt,21,89
Salt,284,65
Salt,20,256
Salt,128,29
Salt,194,113
Salt,47,76
Salt,288,266
Salt,29,106
Salt,129,289
Salt,75,181
Salt,7,120
Salt,182,290
Salt,143,97
Salt,109,115
Salt,298,117
Salt,31,256
Salt,93,162
Salt,243,14
Salt,151,265
Salt,24,84
Salt,82,252
Salt,126,252
Salt,216,2
Salt,31,123
Salt,153,166
Salt,198,198
Salt,232,1
Salt,169,176
Salt,45,40
Salt,80,159
Salt,267,287
Salt,252,232
Salt,208,39
Salt,202,136
Salt,226,101
Salt,217,48
Salt,63,62
Salt,97,141
Salt,54,168
Salt,91,130
Salt,99,167
Salt,118,38
Salt,268,90
Salt,90,19
Salt,149,143
Salt,216,166
Salt,64,59
Salt,27,121
Salt,77,42
Salt,52,187
Salt,31,182
Salt,47,248
Salt,229,120
Salt,276,101
Salt,170,198
Salt,214,59
Salt,65,6
Salt,172,47
Salt,189,241
Salt,197,261
Salt,156,257
Salt,207,295
Salt,238,142
Salt,112,288
Salt,140,225
Salt,197,1
Salt,0,219
Salt,65,76
Salt,209,50
Salt,98,44
Salt,76,198
Salt,101,270
Salt,22,211
Salt,205,57
Salt,259,67
Salt,238,142
Salt,134,209
Salt,34,7
Salt,13,70
Salt,136,172
Salt,275,183
Salt,14,53
Salt,161,197
Salt,26,208
Salt,76,210
Salt,91,30
Salt,262,50
Salt,148,53
Salt,148,212
Salt,28,158
Salt,237,63
Salt,169,39
Salt,192,131
Salt,282,44
Salt,60,11
Salt,98,54
Salt,210,151
Salt,25,178
Salt,237,99
Salt,25,282
Salt,281,286
Salt,17,19
Salt,255,206
Salt,34,41
Salt,92,47
Salt,79,153
Salt,263,70
Salt,0,198
Salt,78,212
Salt,213,127
Salt,202,197
Salt,1,200
Salt,197,238
Salt,91,190
Salt,157,168
Salt,249,13
Salt,152,62
Salt,173,58
Salt,137,258
Salt,54,246
Salt,163,58
Salt,259,172
Salt,150,204
Salt,265,273
Salt,215,259
Salt,107,288
Salt,54,255
Salt,289,97
Salt,78,244
Salt,15,148
Salt,137,16
Salt,94,210
Salt,175,98
Salt,123,89
Salt,178,65
Salt,103,290
Salt,35,278
Salt,36,166
Salt,109,276
Salt,8,210
Salt,213,30
Salt,261,297
Salt,165,168
Salt,14,285
Salt,14,49
Salt,101,76
Salt,104,158
Salt,274,33
Salt,7,19
Salt,26,123
Salt,223,195
Salt,74,120
Salt,90,172
Salt,230,249
Salt,219,231
Salt,41,43
Salt,213,90
Salt,193,96
Salt,257,182
Salt,119,108
Salt,223,66
Salt,260,237
Salt,40,108
Salt,124,17
Salt,160,206
Salt,232,213
Salt,264,266
Salt,98,81
Salt,256,153
Salt,159,121
Salt,269,134
Salt,279,40
Salt,79,106
Salt,191,187
Salt,207,175
Salt,265,41
Salt,280,145
Salt,228,128
Salt,126,7
Salt,97,122
Salt,124,238
Salt,209,212
Salt,94,198
Salt,223,59
Salt,74,216
Salt,31,207
Salt,236,21
Salt,260,191
Salt,222,115
Salt,215,292
Salt,36,69
Salt,130,94
Salt,232,181
Salt,22,13
Salt,120,99
Salt,153,11
Salt,8,202
Salt,10,119
Salt,245,195
Salt,143,78
Salt,104,142
Salt,217,202
Salt,92,224
Salt,72,180
Salt,175,171
Salt,1,151
Salt,282,58
Salt,40,103
Salt,263,293
Salt,47,232
Salt,218,224
Salt,272,193
Salt,85,226
Salt,162,180
Salt,145,2
Salt,141,277
Salt,11,295
Salt,167,152
Salt,110,97
Salt,100,251
Salt,289,251
Salt,242,100
Salt,147,5
Salt,234,275
Salt,151,169
Salt,166,263
Salt,189,213
Salt,138,20
Salt,46,91
Salt,142,41
Salt,62,19
Salt,285,168
Salt,96,62
Salt,54,249
Salt,174,236
Salt,213,85
Salt,162,81
Salt,145,6
Salt,67,234
Salt,277,237
Salt,53,144
Salt,44,270
Salt,139,53
Salt,74,70
Salt,175,238
Salt,272,274
Salt,77,215
Salt,179,137
Salt,121,66
Salt,240,20
Salt,19,147
Salt,180,284
Salt,173,93
Salt,283,299
Salt,87,111
Salt,82,283
Salt,256,241
Salt,43,97
Salt,295,207
Salt,128,281
Salt,87,296
Salt,253,78
Salt,255,30
Salt,277,99
Salt,136,40
Salt,31,194
Salt,195,5
Salt,90,68
Salt,160,112
Salt,202,103
Salt,150,106
Salt,248,243
Salt,278,97
Salt,84,11
Salt,270,138
Salt,212,62
Salt,95,269
Salt,146,176
Salt,5,173
Salt,108,41
Salt,54,191
Salt,103,15
Salt,232,59
Salt,152,243
Salt,101,250
Salt,288,131
Salt,267,101
Salt,36,233
Salt,121,137
Salt,265,130
Salt,294,192
Salt,222,276
Salt,208,250
Salt,221,33
Salt,219,19
Salt,290,241
Salt,14,187
Salt,223,270
Salt,241,218
Salt,182,157
Salt,141,286
Salt,256,118
Salt,153,267
Salt,44,92
Salt,77,183
Salt,95,85
Salt,26,294
Salt,63,129
Salt,198,267
Salt,132,148
Salt,112,150
Salt,166,273
Salt,41,193
Salt,127,232
Salt,150,128
Salt,93,160
Salt,207,165
Salt,149,126
Salt,181,160
Salt,88,185
Salt,243,216
Salt,30,273
Salt,183,104
Salt,264,119
Salt,5,259
Salt,67,290
Salt,196,92
Salt,128,213
Salt,256,145
Salt,49,112
Salt,249,150
Salt,78,174
Salt,225,290
Salt,152,41
Salt,58,230
Salt,226,95
Salt,57,150
Salt,187,239
Salt,47,93
Salt,211,269
Salt,173,146
Salt,236,72
Salt,182,91
Salt,62,154
Salt,134,179
Salt,245,11
Salt,250,250
Salt,79,20
Salt,59,155
Salt,184,87
Salt,117,264
Salt,86,229
Salt,263,283
Salt,290,192
Salt,140,232
Salt,31,109
Salt,193,3
Salt,200,165
Salt,229,193
Salt,299,111
Salt,71,98
Salt,231,66
Salt,190,209
Salt,102,17
Salt,38,35
Salt,76,159
Salt,233,118
Salt,43,114
Salt,162,21
Salt,148,69
Salt,209,189
Salt,239,19
Salt,255,166
Salt,90,90
Salt,285,211
Salt,131,97
Salt,263,61
Salt,49,165
Salt,13,30
Salt,296,57
Salt,253,215
Salt,99,290
Salt,27,11
Salt,173,229
Salt,187,124
Salt,22,191
Salt,292,102
Salt,200,121
Salt,73,179
Salt,289,281
Salt,214,193
Salt,67,238
Salt,253,136
Salt,164,145
Salt,213,111
Salt,95,272
Salt,142,52
Salt,254,70
Salt,159,3
Salt,122,16
Salt,29,292
Salt,32,107
Salt,222,92
Salt,60,244
Salt,161,191
Salt,255,146
Salt,126,61
Salt,232,127
Salt,94,244
Salt,264,285
Salt,186,109
Salt,169,251
Salt,231,273
Salt,109,46
Salt,186,242
Salt,63,191
Salt,196,10
Salt,243,26
Salt,66,222
Salt,145,196
Salt,217,208
Salt,142,162
Salt,52,231
Salt,214,68
Salt,126,293
Salt,41,64
Salt,228,235
Salt,25,182
Salt,16,208
Salt,159,287
Salt,6,236
Salt,94,212
Salt,240,156
Salt,163,181
Salt,63,168
Salt,226,268
Salt,176,297
Salt,107,86
Salt,126,86
Salt,47,23
Salt,86,263
Salt,240,49
Salt,250,165
Salt,125,104
Salt,277,203
Salt,74,101
Salt,227,14
Salt,9,161
Salt,198,22
Salt,239,121
Salt,220,41
Salt,177,11
Salt,46,195
Salt,227,14
Salt,262,228
Salt,116,173
Salt,71,278
Salt,242,294
Salt,266,260
Salt,211,208
Salt,269,79
Salt,216,129
Salt,287,79
Salt,122,74
Salt,145,291
Salt,239,200
Salt,87,177
Salt,277,167
Salt,231,198
Salt,1,95
Salt,233,260
Salt,25,123
Salt,226,214
Salt,137,259
Salt,156,38
Salt,72,32
Salt,246,138
Salt,37,222
Salt,211,240
Salt,55,104
Salt,179,182
Salt,19,99
Salt,202,103
Salt,174,84
Salt,223,229
Salt,38,84
Salt,22,152
Salt,111,90
Salt,292,206
Salt,205,211
Salt,101,87
Salt,228,206
Salt,168,174
Salt,81,137
Salt,104,284
Salt,55,183
Salt,252,178
Salt,199,201
Salt,53,132
Salt,124,251
Salt,245,255
Salt,72,266
Salt,194,257
Salt,20,241
Salt,215,219
Salt,293,217
Salt,243,38
Salt,92,271
Salt,197,108
Salt,70,209
Salt,287,108
Salt,87,244
Salt,268,123
Salt,10,160
Salt,5,284
Salt,40,113
Salt,142,96
Salt,10,137
Salt,151,85
Salt,8,286
Salt,266,36
Salt,61,194
Salt,67,272
Salt,150,121
Salt,166,281
Salt,163,126
Salt,172,237
Salt,178,12
Salt,177,215
Salt,172,257
Salt,229,74
Salt,157,237
Salt,144,2
Salt,183,68
Salt,42,60
Salt,101,181
Salt,289,274
Salt,26,92
Salt,118,164
Salt,205,103
Salt,33,97
Salt,233,40
Salt,170,192
Salt,100,189
Salt,231,46
Salt,167,200
Salt,177,235
Salt,73,216
Salt,244,298
Salt,212,56
Salt,19,102
Salt,113,85
Salt,211,26
Salt,249,169
Salt,161,74
Salt,17,268
Salt,49,164
Salt,206,292
Salt,15,0
Salt,277,280
Salt,132,80
Salt,70,37
Salt,29,94
Salt,260,214
Salt,46,22
Salt,118,188
Salt,265,47
Salt,202,282
Salt,105,195
Salt,185,115
Salt,57,36
Salt,47,40
Salt,250,35
Salt,207,219
Salt,192,127
Salt,52,15
Salt,273,143
Salt,108,81
Salt,35,77
Salt,36,132
Salt,281,14
Salt,203,53
Salt,200,98
Salt,16,135
Salt,28,55
Salt,28,97
Salt,297,156
Salt,217,251
Salt,31,261
Salt,215,108
Salt,109,102
Salt,174,41
Salt,261,244
Salt,124,92
Salt,93,87
Salt,66,293
Salt,60,76
Salt,182,79
Salt,248,130
Salt,172,47
Salt,123,51
Salt,173,116
Salt,117,178
Salt,279,161
Salt,93,213
Salt,113,157
Salt,178,181
Salt,60,286
Salt,272,167
Salt,31,267
Salt,286,191
Salt,251,127
Salt,108,14
Salt,223,44
Salt,28,70
Salt,239,65
Salt,74,22
Salt,217,144
Salt,165,55
Salt,283,239
Salt,181,279
Salt,17,273
Salt,190,77
Salt,263,192
Salt,63,272
Salt,41,153
Salt,85,37
Salt,276,126
Salt,130,13
Salt,198,100
Salt,80,176
Salt,0,89
Salt,217,291
Salt,143,287
Salt,59,217
Salt,145,226
Salt,170,210
Salt,195,134
Salt,242,113
Salt,8,266
Salt,200,149
Salt,122,58
Salt,80,175
Salt,194,202
Salt,125,31
Salt,175,186
Salt,48,180
Salt,3,140
Salt,8,225
Salt,198,240
Salt,159,205
Salt,156,123
Salt,188,118
Salt,277,200
Salt,122,234
Salt,195,245
Salt,45,86
Salt,128,264
Salt,201,216
Salt,84,251
Salt,242,256
Salt,179,145
Salt,76,209
Salt,176,50
Salt,28,259
Salt,32,187
Salt,62,125
Salt,26,29
Salt,37,2
Salt,76,21
Salt,17,112
Salt,33,232
Salt,297,64
Salt,281,59
Salt,272,129
Salt,234,137
Salt,47,83
Salt,191,58
Salt,128,212
Salt,193,31
Salt,254,227
Salt,35,217
Salt,117,154
Salt,34,192
Salt,44,50
Salt,36,277
Salt,220,296
Salt,289,163
Salt,283,145
Salt,155,148
Salt,62,229
Salt,169,97
Salt,113,296
Salt,102,175
Salt,141,231
Salt,113,23
Salt,145,48
Salt,41,178
Salt,42,30
Salt,16,215
Salt,26,53
Salt,244,26
Salt,116,93
Salt,258,176
Salt,44,196
Salt,51,194
Salt,12,269
Salt,218,133
Salt,37,132
Salt,262,278
Salt,37,210
Salt,237,32
Salt,137,198
Salt,33,156
Salt,49,49
Salt,199,279
Salt,26,192
Salt,136,199
Salt,56,204
Salt,268,51
Salt,201,191
Salt,139,84
Salt,283,218
Salt,82,141
Salt,276,244
Salt,8,286
Salt,142,39
Salt,236,98
Salt,135,118
Salt,141,235
Salt,61,94
Salt,117,43
Salt,25,159
Salt,13,15
Salt,204,57
Salt,170,164
Salt,5,18
Salt,71,1
Salt,42,39
Salt,31,18
Salt,192,61
Salt,90,125
Salt,235,12
Salt,21,29
Salt,272,148
Salt,127,102
Salt,187,98
Salt,299,114
Salt,278,41
Salt,190,167
Salt,110,60
Salt,289,41
Salt,74,48
Salt,77,119
Salt,214,255
Salt,4,35
Salt,234,116
Salt,239,81
Salt,22,244
Salt,65,223
Salt,293,138
Salt,91,130
Salt,3,76
Salt,88,221
Salt,226,3
Salt,15,164
Salt,233,267
Salt,174,152
Salt,191,279
Salt,64,212
Salt,160,250
Salt,135,173
Salt,0,107
Salt,73,254
Salt,169,190
Salt,74,247
Salt,13,10
Salt,104,133
Salt,121,54
Salt,184,176
Salt,298,283
Salt,135,74
Salt,24,153
Salt,123,206
Salt,72,103
Salt,203,153
Salt,22,219
Salt,267,50
Salt,264,75
Salt,127,238
Salt,37,124
Salt,3,240
Salt,7,130
Salt,85,54
Salt,112,226
Salt,46,219
Salt,179,55
Salt,70,62
Salt,132,21
Salt,252,139
Pepper,216,175
Pepper,165,138
Pepper,65,80
Pepper,208,95
Pepper,73,48
Pepper,22,242
Pepper,158,49
Pepper,166,102
Pepper,136,202
Pepper,242,23
Pepper,1,96
Pepper,174,75
Pepper,64,134
Pepper,212,189
Pepper,205,99
Pepper,109,265
Pepper,105,65
Pepper,127,37
Pepper,87,28
Pepper,194,240
Pepper,253,299
Pepper,90,285
Pepper,110,252
Pepper,40,199
Pepper,161,298
Pepper,44,33
Pepper,274,54
Pepper,56,260
Pepper,4,135
Pepper,167,183
Pepper,180,16
Pepper,191,45
Pepper,91,47
Pepper,23,155
Pepper,203,179
Pepper,4,283
Pepper,292,275
Pepper,60,52
Pepper,128,48
Pepper,19,51
Pepper,280,183
Pepper,229,123
Pepper,265,196
Pepper,216,299
Pepper,102,132
Pepper,280,258
Pepper,121,210
Pepper,179,36
Pepper,17,212
Pepper,187,189
Pepper,263,156
Pepper,120,80
Pepper,190,119
Pepper,192,28
Pepper,123,164
Pepper,218,110
Pepper,145,237
Pepper,165,15
Pepper,16,278
Pepper,179,95
Pepper,147,150
Pepper,194,181
Pepper,12,147
Pepper,17,115
Pepper,198,132
Pepper,106,53
Pepper,94,83
Pepper,52,101
Pepper,215,36
Pepper,255,77
Pepper,84,272
Pepper,0,101
Pepper,179,24
Pepper,88,70
Pepper,13,154
Pepper,59,25
Pepper,278,68
Pepper,286,120
Pepper,243,262
Pepper,83,243
Pepper,5,287
Pepper,199,207
Pepper,23,198
Pepper,70,273
Pepper,111,120
Pepper,145,179
Pepper,107,17
Pepper,244,146
Pepper,247,202
Pepper,140,193
Pepper,242,114
Pepper,52,266
Pepper,85,89
Pepper,227,280
Pepper,81,237
Pepper,160,95
Pepper,216,257
Pepper,263,209
Pepper,153,155
Pepper,36,0
Pepper,122,263
Pepper,15,299
Pepper,80,129
Pepper,212,112
Pepper,128,86
Pepper,149,248
Pepper,261,160
Pepper,140,117
Pepper,10,241
Pepper,226,137
Pepper,213,113
Pepper,133,79
Pepper,191,213
Pepper,260,180
Pepper,101,211
Pepper,257,51
Pepper,224,96
Pepper,173,150
Pepper,197,160
Pepper,166,220
Pepper,222,271
Pepper,211,243
Pepper,31,256
Pepper,272,133
Pepper,10,238
Pepper,101,161
Pepper,120,168
Pepper,65,35
Pepper,208,35
Pepper,134,91
Pepper,190,256
Pepper,59,219
Pepper,152,107
Pepper,171,115
Pepper,227,21
Pepper,71,133
Pepper,49,86
Pepper,196,84
Pepper,71,12
Pepper,87,45
Pepper,264,277
Pepper,231,199
Pepper,227,144
Pepper,170,89
Pepper,235,89
Pepper,4,88
Pepper,95,154
Pepper,205,141
Pepper,187,45
Pepper,20,240
Pepper,27,185
Pepper,87,183
Pepper,216,158
Pepper,51,8
Pepper,73,189
Pepper,214,211
Pepper,262,263
Pepper,29,183
Pepper,70,284
Pepper,91,170
Pepper,277,23
Pepper,287,59
Pepper,0,256
Pepper,190,248
Pepper,147,8
Pepper,51,191
Pepper,220,278
Pepper,188,146
Pepper,111,296
Pepper,285,118
Pepper,121,24
Pepper,64,77
Pepper,8,99
Pepper,7,89
Pepper,172,163
Pepper,37,237
Pepper,244,155
Pepper,24,123
Pepper,256,26
Pepper,31,139
Pepper,106,33
Pepper,196,30
Pepper,291,124
Pepper,46,193
Pepper,161,134
Pepper,197,15
Pepper,62,170
Pepper,15,294
Pepper,108,76
Pepper,246,203
Pepper,134,129
Pepper,227,264
Pepper,83,114
Pepper,217,60
Pepper,180,107
Pepper,69,112
Pepper,242,39
Pepper,181,52
Pepper,21,67
Pepper,115,129
Pepper,160,195
Pepper,161,150
Pepper,121,149
Pepper,53,209
Pepper,72,44
Pepper,40,61
Pepper,265,266
Pepper,162,237
Pepper,259,111
Pepper,16,180
Pepper,187,266
Pepper,49,264
Pepper,235,76
Pepper,151,30
Pepper,236,238
Pepper,214,224
Pepper,41,97
Pepper,233,139
Pepper,2,84
Pepper,252,250
Pepper,149,49
Pepper,178,35
Pepper,264,19
Pepper,75,103
Pepper,222,104
Pepper,5,178
Pepper,138,233
Pepper,252,188
Pepper,5,44
Pepper,224,241
Pepper,153,278
Pepper,157,98
Pepper,283,230
Pepper,270,133
Pepper,156,289
Pepper,104,103
Pepper,178,174
Pepper,113,288
Pepper,168,30
Pepper,265,239
Pepper,203,91
Pepper,242,166
Pepper,143,91
Pepper,10,61
Pepper,217,161
Pepper,294,186
Pepper,68,107
Pepper,213,207
Pepper,43,270
Pepper,248,235
Pepper,66,76
Pepper,11,155
Pepper,0,210
Pepper,109,252
Pepper,59,28
Pepper,138,223
Pepper,271,256
Pepper,10,260
Pepper,156,294
Pepper,270,93
Pepper,126,87
Pepper,94,58
Pepper,156,269
Pepper,136,27
Pepper,35,157
Pepper,45,173
Pepper,21,107
Pepper,246,105
Pepper,123,18
Pepper,237,44
Pepper,120,231
Pepper,119,173
Pepper,101,278
Pepper,94,193
Pepper,42,215
Pepper,200,284
Pepper,162,89
Pepper,208,48
Pepper,153,164
Pepper,148,119
Pepper,175,156
Pepper,220,296
Pepper,154,69
Pepper,115,3
Pepper,27,26
Pepper,221,151
Pepper,8,249
Pepper,199,243
Pepper,222,257
Pepper,58,252
Pepper,13,172
Pepper,275,133
Pepper,93,30
Pepper,150,163
Pepper,244,255
Pepper,171,39
Pepper,77,111
Pepper,32,105
Pepper,188,208
Pepper,161,44
Pepper,244,43
Pepper,24,184
Pepper,284,16
Pepper,99,190
Pepper,57,244
Pepper,178,150
Pepper,110,106
Pepper,180,239
Pepper,149,78
Pepper,250,34
Pepper,127,165
Pepper,194,280
Pepper,186,159
Pepper,96,63
Pepper,282,85
Pepper,244,91
Pepper,201,35
Pepper,200,225
Pepper,183,217
Pepper,13,27
Pepper,249,85
Pepper,77,85
Pepper,88,276
Pepper,199,170
Pepper,155,266
Pepper,142,298
Pepper,212,144
Pepper,291,189
Pepper,151,167
Pepper,109,124
Pepper,195,147
Pepper,270,187
Pepper,234,117
Pepper,120,2
Pepper,150,89
Pepper,151,83
Pepper,32,187
Pepper,295,170
Pepper,217,124
Pepper,56,71
Pepper,170,215
Pepper,153,91
Pepper,150,287
Pepper,282,104
Pepper,53,148
Pepper,132,175
Pepper,294,295
Pepper,56,271
Pepper,85,5
Pepper,75,45
Pepper,292,34
Pepper,32,131
Pepper,101,278
Pepper,17,85
Pepper,199,251
Pepper,128,126
Pepper,15,207
Pepper,191,274
Pepper,127,259
Pepper,133,38
Pepper,36,100
Pepper,14,245
Pepper,170,183
Pepper,95,194
Pepper,22,204
Pepper,251,14
Pepper,54,76
Pepper,231,271
Pepper,254,65
Pepper,136,258
Pepper,77,115
Pepper,284,28
Pepper,283,115
Pepper,40,111
Pepper,13,19
Pepper,299,172
Pepper,58,133
Pepper,29,78
Pepper,294,137
Pepper,101,252
Pepper,256,125
Pepper,10,84
Pepper,205,252
Pepper,93,158
Pepper,194,179
Pepper,178,31
Pepper,129,182
Pepper,80,244
Pepper,268,10
Pepper,146,239
Pepper,85,47
Pepper,39,29
Pepper,232,244
Pepper,169,32
Pepper,260,295
Pepper,257,30
Pepper,275,49
Pepper,221,138
Pepper,138,95
Pepper,256,173
Pepper,117,234
Pepper,137,151
Pepper,66,147
Pepper,191,136
Pepper,210,183
Pepper,20,35
Pepper,9,97
Pepper,123,171
Pepper,147,90
Pepper,233,146
Pepper,250,161
Pepper,100,122
Pepper,138,289
Pepper,151,157
Pepper,209,64
Pepper,249,169
Pepper,224,162
Pepper,104,189
Pepper,121,155
Pepper,0,203
Pepper,57,238
Pepper,89,65
Pepper,81,276
Pepper,277,48
Pepper,6,3
Pepper,99,187
Pepper,43,133
Pepper,26,200
Pepper,174,19
Pepper,274,153
Pepper,140,145
Pepper,2,57
Pepper,131,113
Pepper,151,214
Pepper,294,5
Pepper,112,192
Pepper,133,63
Pepper,11,275
Pepper,93,130
Pepper,269,253
Pepper,170,283
Pepper,161,71
Pepper,257,212
Pepper,273,276
Pepper,240,0
Pepper,9,210
Pepper,288,50
Pepper,192,166
Pepper,278,82
Pepper,101,258
Pepper,137,210
Pepper,128,265
Pepper,58,34
Pepper,178,12
Pepper,110,123
Pepper,34,210
Pepper,299,136
Pepper,115,138
Pepper,66,7
Pepper,248,262
Pepper,265,150
Pepper,282,175
Pepper,63,228
Pepper,249,57
Pepper,5,238
Pepper,70,240
Pepper,245,58
Pepper,261,80
Pepper,27,207
Pepper,42,31
Pepper,274,177
Pepper,105,204
Pepper,124,263
Pepper,12,186
Pepper,26,35
Pepper,162,240
Pepper,185,257
Pepper,292,115
Pepper,13,290
Pepper,240,191
Pepper,99,196
Pepper,130,208
Pepper,119,1
Pepper,84,23
Pepper,287,98
Pepper,226,57
Pepper,72,292
Pepper,29,141
Pepper,285,278
Pepper,233,30
Pepper,11,207
Pepper,207,138
Pepper,208,128
Pepper,100,154
Pepper,285,252
Pepper,68,31
Pepper,187,7
Pepper,3,31
Pepper,49,186
Pepper,202,13
Pepper,95,115
Pepper,69,181
Pepper,172,143
Pepper,63,125
Pepper,208,165
Pepper,192,84
Pepper,81,29
Pepper,205,223
Pepper,173,92
Pepper,42,145
Pepper,270,169
Pepper,48,287
Pepper,199,250
Pepper,199,289
Pepper,253,128
Pepper,213,191
Pepper,242,158
Pepper,228,112
Pepper,130,299
Pepper,248,22
Pepper,154,61
Pepper,92,57
Pepper,286,241
Pepper,68,276
Pepper,213,261
Pepper,128,212
Pepper,165,92
Pepper,47,130
Pepper,157,286
Pepper,101,280
Pepper,68,198
Pepper,59,183
Pepper,185,289
Pepper,201,183
Pepper,142,21
Pepper,84,34
Pepper,138,264
Pepper,284,272
Pepper,12,197
Pepper,106,159
Pepper,33,153
Pepper,257,7
Pepper,160,270
Pepper,126,250
Pepper,271,45
Pepper,204,187
Pepper,271,244
Pepper,240,148
Pepper,15,242
Pepper,14,228
Pepper,41,56
Pepper,86,282
Pepper,16,32
Pepper,48,160
Pepper,160,123
Pepper,241,42
Pepper,292,150
Pepper,216,258
Pepper,75,178
Pepper,74,246
Pepper,129,133
Pepper,40,210
Pepper,219,95
Pepper,86,158
Pepper,118,292
Pepper,256,76
Pepper,215,244
Pepper,93,14
Pepper,101,176
Pepper,185,212
Pepper,51,139
Pepper,82,3
Pepper,219,197
Pepper,58,211
Pepper,96,7
Pepper,16,15
Pepper,152,152
Pepper,108,109
Pepper,129,175
Pepper,198,150
Pepper,248,29
Pepper,247,146
Pepper,98,257
Pepper,41,181
Pepper,76,65
Pepper,36,100
Pepper,193,140
Pepper,71,88
Pepper,188,283
Pepper,116,192
Pepper,156,267
Pepper,259,288
Pepper,149,246
Pepper,151,163
Pepper,33,88
Pepper,19,102
Pepper,116,279
Pepper,146,17
Pepper,233,103
Pepper,21,267
Pepper,3,201
Pepper,121,92
Pepper,182,93
Pepper,252,264
Pepper,121,247
Pepper,53,108
Pepper,272,251
Pepper,89,92
Pepper,244,299
Pepper,243,55
Pepper,290,112
Pepper,80,247
Pepper,22,75
Pepper,136,119
Pepper,146,14
Pepper,268,162
Pepper,209,139
Pepper,235,223
Pepper,280,70
Pepper,75,27
Pepper,118,164
Pepper,292,193
Pepper,103,224
Pepper,46,164
Pepper,256,64
Pepper,54,95
Pepper,1,101
Pepper,191,152
Pepper,119,175
Pepper,196,170
Pepper,288,34
Pepper,171,89
Pepper,196,205
Pepper,255,250
Pepper,182,29
Pepper,255,204
Pepper,79,286
Pepper,32,259
Pepper,173,129
Pepper,78,168
Pepper,107,127
Pepper,72,151
Pepper,160,279
Pepper,202,19
Pepper,274,268
Pepper,104,142
Pepper,173,34
Pepper,142,228
Pepper,53,271
Pepper,76,84
Pepper,239,80
Pepper,200,66
Pepper,75,48
Pepper,23,85
Pepper,119,169
Pepper,108,109
Pepper,255,242
Pepper,242,279
Pepper,88,157
Pepper,271,52
Pepper,154,39
Pepper,156,24
Pepper,209,134
Pepper,245,225
Pepper,223,66
Pepper,146,183
Pepper,57,30
Pepper,290,36
Pepper,42,15
Pepper,291,50
Pepper,207,278
Pepper,250,217
Pepper,270,133
Pepper,268,278
Pepper,265,75
Pepper,16,100
Pepper,296,249
Pepper,152,80
Pepper,237,76
Pepper,97,287
Pepper,270,116
Pepper,29,193
