Type,X,Y
Salt,48,35
Salt,83,221
Salt,115,233
Salt,266,19
Salt,23,128
Salt,50,141
Salt,234,240
Salt,77,80
Salt,40,2
Salt,146,117
Salt,183,286
Salt,298,133
Salt,134,155
Salt,90,238
Salt,203,10
Salt,64,69
Salt,284,192
Salt,298,264
Salt,189,163
Salt,202,219
Salt,98,118
Salt,38,297
Salt,239,205
Salt,67,251
Salt,90,202
Salt,174,173
Salt,61,124
Salt,279,17
Salt,33,259
Salt,8,262
Salt,195,141
Salt,266,154
Salt,10,43
Salt,27,173
Salt,112,270
Salt,217,82
Salt,147,242
Salt,133,15
Salt,193,147
Salt,190,280
Salt,131,5
Salt,189,298
Salt,189,229
Salt,222,205
Salt,72,171
Salt,174,219
Salt,219,97
Salt,35,99
Salt,195,17
Salt,9,19
Salt,150,6
Salt,296,4
Salt,67,220
Salt,244,57
Salt,230,297
Salt,102,152
Salt,101,167
Salt,276,239
Salt,37,149
Salt,150,190
Salt,123,150
Salt,230,18
Salt,182,154
Salt,27,33
Salt,26,250
Salt,256,23
Salt,164,162
Salt,220,186
Salt,76,271
Salt,41,251
Salt,0,124
Salt,28,293
Salt,21,203
Salt,223,249
Salt,191,208
Salt,70,120
Salt,61,152
Salt,99,34
Salt,274,139
Salt,135,145
Salt,276,173
Salt,94,206
Salt,244,109
Salt,298,289
Salt,136,255
Salt,259,19
Salt,133,149
Salt,217,98
Salt,194,221
Salt,242,291
Salt,141,152
Salt,161,38
Salt,8,253
Salt,217,146
Salt,68,193
Salt,46,174
Salt,78,185
Salt,178,146
Salt,39,76
Salt,252,184
Salt,122,95
Salt,89,6
Salt,253,47
Salt,140,130
Salt,105,96
Salt,216,145
Salt,130,130
Salt,91,9
Salt,4,131
Salt,100,75
Salt,253,155
Salt,194,97
Salt,203,230
Salt,54,46
Salt,282,49
Salt,41,180
Salt,253,289
Salt,0,91
Salt,252,1
Salt,247,249
Salt,72,152
Salt,194,238
Salt,179,66
Salt,95,188
Salt,17,185
Salt,256,170
Salt,239,113
Salt,59,97
Salt,269,88
Salt,139,125
Salt,114,118
Salt,255,234
Salt,108,75
Salt,26,48
Salt,18,189
Salt,2,101
Salt,92,49
Salt,246,169
Salt,71,21
Salt,178,47
Salt,149,88
Salt,276,280
Salt,134,92
Salt,226,233
Salt,39,48
Salt,68,77
Salt,288,185
Salt,161,149
Salt,113,243
Salt,38,262
Salt,297,60
Salt,14,104
Salt,74,219
Salt,125,106
Salt,109,91
Salt,255,50
Salt,122,260
Salt,179,271
Salt,275,157
Salt,185,292
Salt,253,135
Salt,71,199
Salt,75,217
Salt,272,56
Salt,263,11
Salt,135,17
Salt,187,157
Salt,257,188
Salt,190,252
Salt,217,231
Salt,240,42
Salt,288,271
Salt,214,41
Salt,283,293
Salt,26,90
Salt,285,60
Salt,295,20
Salt,228,86
Salt,212,295
Salt,198,0
Salt,2,78
Salt,182,104
Salt,123,119
Salt,163,161
Salt,92,183
Salt,287,282
Salt,123,176
Salt,225,123
Salt,103,213
Salt,164,14
Salt,75,102
Salt,38,201
Salt,264,183
Salt,55,95
Salt,95,239
Salt,200,110
Salt,260,39
Salt,64,219
Salt,201,66
Salt,291,225
Salt,242,55
Salt,82,100
Salt,125,293
Salt,100,10
Salt,16,293
Salt,293,244
Salt,144,45
Salt,198,131
Salt,182,102
Salt,145,238
Salt,49,240
Salt,2,87
Salt,201,171
Salt,90,52
Salt,159,193
Salt,115,134
Salt,248,55
Salt,173,275
Salt,194,31
Salt,3,118
Salt,163,295
Salt,241,120
Salt,250,167
Salt,278,92
Salt,220,53
Salt,222,141
Salt,68,133
Salt,222,61
Salt,223,146
Salt,102,52
Salt,103,144
Salt,20,33
Salt,145,261
Salt,46,78
Salt,257,0
Salt,204,234
Salt,278,142
Salt,177,1
Salt,55,299
Salt,90,165
Salt,236,10
Salt,3,118
Salt,5,70
Salt,197,242
Salt,76,3
Salt,220,245
Salt,32,281
Salt,37,47
Salt,216,185
Salt,88,238
Salt,150,23
Salt,135,225
Salt,187,91
Salt,32,200
Salt,130,277
Salt,220,36
Salt,11,197
Salt,152,118
Salt,43,102
Salt,100,61
Salt,2,116
Salt,36,298
Salt,57,56
Salt,226,234
Salt,271,24
Salt,200,34
Salt,17,291
Salt,20,259
Salt,58,85
Salt,173,162
Salt,255,126
Salt,209,225
Salt,217,117
Salt,254,53
Salt,242,96
Salt,212,254
Salt,51,89
Salt,277,174
Salt,85,56
Salt,272,49
Salt,85,176
Salt,36,241
Salt,25,47
Salt,219,277
Salt,55,235
Salt,115,14
Salt,253,158
Salt,59,118
Salt,51,11
Salt,247,241
Salt,93,256
Salt,162,233
Salt,131,7
Salt,64,218
Salt,84,120
Salt,13,148
Salt,208,2
Salt,258,162
Salt,117,209
Salt,147,106
Salt,90,180
Salt,116,215
Salt,75,122
Salt,51,23
Salt,78,184
Salt,241,72
Salt,110,159
Salt,217,294
Salt,289,152
Salt,129,260
Salt,232,122
Salt,232,215
Salt,96,101
Salt,126,109
Salt,4,222
Salt,172,27
Salt,205,78
Salt,13,9
Salt,198,105
Salt,127,125
Salt,130,175
Salt,86,215
Salt,267,71
Salt,132,177
Salt,27,1
Salt,234,96
Salt,228,273
Salt,241,159
Salt,86,111
Salt,239,261
Salt,269,3
Salt,195,131
Salt,177,233
Salt,184,140
Salt,285,24
Salt,274,250
Salt,122,220
Salt,276,244
Salt,77,15
Salt,45,291
Salt,245,196
Salt,98,155
Salt,79,120
Salt,17,253
Salt,296,162
Salt,164,83
Salt,161,150
Salt,216,114
Salt,205,35
Salt,46,30
Salt,104,288
Salt,236,299
Salt,178,114
Salt,176,278
Salt,40,58
Salt,131,168
Salt,207,75
Salt,94,292
Salt,174,101
Salt,142,15
Salt,235,60
Salt,90,233
Salt,128,271
Salt,227,188
Salt,111,141
Salt,160,74
Salt,190,231
Salt,292,11
Salt,156,289
Salt,193,204
Salt,277,122
Salt,142,242
Salt,102,261
Salt,215,234
Salt,53,115
Salt,286,215
Salt,193,79
Salt,190,263
Salt,112,9
Salt,149,214
Salt,291,111
Salt,279,167
Salt,185,178
Salt,45,147
Salt,203,61
Salt,173,98
Salt,259,295
Salt,97,40
Salt,127,190
Salt,230,79
Salt,12,54
Salt,254,177
Salt,99,197
Salt,293,292
Salt,127,231
Salt,118,109
Salt,77,109
Salt,291,288
Salt,295,191
Salt,76,1
Salt,143,204
Salt,214,48
Salt,27,217
Salt,96,246
Salt,68,94
Salt,176,212
Salt,60,47
Salt,237,134
Salt,113,271
Salt,47,176
Salt,198,17
Salt,36,156
Salt,238,115
Salt,107,249
Salt,8,111
Salt,147,199
Salt,151,24
Salt,271,57
Salt,140,153
Salt,101,222
Salt,37,95
Salt,88,224
Salt,288,153
Salt,139,163
Salt,234,232
Salt,274,213
Salt,219,106
Salt,274,241
Salt,258,93
Salt,97,296
Salt,183,23
Salt,258,291
Salt,54,293
Salt,129,114
Salt,207,268
Salt,144,187
Salt,28,174
Salt,254,107
Salt,110,105
Salt,225,141
Salt,273,152
Salt,35,259
Salt,68,5
Salt,149,5
Salt,82,283
Salt,221,138
Salt,230,25
Salt,197,115
Salt,6,267
Salt,230,286
Salt,224,128
Salt,284,114
Salt,247,229
Salt,149,63
Salt,171,128
Salt,94,232
Salt,25,138
Salt,153,3
Salt,118,152
Salt,287,29
Salt,225,107
Salt,254,222
Salt,132,296
Salt,227,111
Salt,154,59
Salt,8,195
Salt,8,295
Salt,10,260
Salt,153,283
Salt,206,230
Salt,82,214
Salt,250,134
Salt,212,92
Salt,260,0
Salt,273,161
Salt,141,31
Salt,210,299
Salt,175,184
Salt,175,277
Salt,144,290
Salt,10,276
Salt,36,262
Salt,260,69
Salt,242,139
Salt,83,242
Salt,180,178
Salt,169,217
Salt,249,275
Salt,71,153
Salt,93,275
Salt,272,266
Salt,280,277
Salt,12,150
Salt,297,134
Salt,242,242
Salt,4,260
Salt,241,117
Salt,14,25
Salt,84,209
Salt,15,235
Salt,178,121
Salt,236,215
Salt,46,259
Salt,106,197
Salt,66,191
Salt,104,138
Salt,265,132
Salt,59,208
Salt,108,110
Salt,195,162
Salt,92,139
Salt,247,208
Salt,111,248
Salt,108,139
Salt,20,169
Salt,209,117
Salt,65,96
Salt,91,2
Salt,280,39
Salt,137,95
Salt,263,123
Salt,296,82
Salt,266,263
Salt,241,42
Salt,109,184
Salt,132,110
Salt,0,154
Salt,235,8
Salt,83,27
Salt,63,101
Salt,94,38
Salt,148,10
Salt,196,11
Salt,297,286
Salt,203,237
Salt,142,1
Salt,271,227
Salt,270,210
Salt,127,227
Salt,73,96
Salt,194,23
Salt,18,186
Salt,36,181
Salt,274,120
Salt,252,75
Salt,196,173
Salt,108,152
Salt,108,175
Salt,94,159
Salt,283,288
Salt,17,95
Salt,242,62
Salt,237,151
Salt,67,107
Salt,261,8
Salt,57,90
Salt,239,137
Salt,170,26
Salt,295,253
Salt,101,291
Salt,42,249
Salt,297,241
Salt,59,68
Salt,76,201
Salt,22,116
Salt,65,158
Salt,35,254
Salt,130,181
Salt,104,74
Salt,61,85
Salt,181,16
Salt,262,89
Salt,226,270
Salt,148,95
Salt,194,54
Salt,45,193
Salt,82,9
Salt,193,271
Salt,276,129
Salt,72,42
Salt,111,93
Salt,192,259
Salt,45,70
Salt,260,217
Salt,119,161
Salt,91,86
Salt,119,117
Salt,2,244
Salt,235,181
Salt,188,191
Salt,28,52
Salt,118,16
Salt,271,48
Salt,68,193
Salt,209,183
Salt,189,242
Salt,280,124
Salt,225,269
Salt,237,21
Salt,57,222
Salt,159,299
Salt,124,16
Salt,167,170
Salt,218,97
Salt,247,12
Salt,80,60
Salt,295,138
Salt,225,271
Salt,114,118
Salt,18,236
Salt,82,199
Salt,85,258
Salt,291,181
Salt,118,169
Salt,263,60
Salt,109,213
Salt,43,168
Salt,181,141
Salt,15,10
Salt,64,80
Salt,286,42
Salt,228,19
Salt,134,81
Salt,117,17
Salt,271,13
Salt,159,129
Salt,81,113
Salt,268,284
Salt,29,165
Salt,141,181
Salt,148,19
Salt,174,223
Salt,191,142
Salt,8,142
Salt,125,180
Salt,119,288
Salt,112,154
Salt,131,189
Salt,166,117
Salt,121,278
Salt,78,206
Salt,224,264
Salt,102,221
Salt,106,58
Salt,211,290
Salt,227,208
Salt,113,120
Salt,219,208
Salt,73,213
Salt,135,142
Salt,204,244
Salt,157,187
Salt,248,182
Salt,12,99
Salt,122,198
Salt,87,146
Salt,223,208
Salt,226,48
Salt,294,298
Salt,209,238
Salt,76,76
Salt,198,156
Salt,121,11
Salt,235,275
Salt,290,86
Salt,225,160
Salt,164,299
Salt,73,131
Salt,134,233
Salt,37,179
Salt,64,276
Salt,279,202
Salt,49,5
Salt,212,84
Salt,12,124
Salt,59,135
Salt,225,172
Salt,59,276
Salt,189,10
Salt,201,160
Salt,13,243
Salt,198,286
Salt,109,121
Salt,9,217
Salt,226,295
Salt,270,70
Salt,189,279
Salt,159,149
Salt,292,140
Salt,23,71
Salt,151,97
Salt,205,174
Salt,262,225
Salt,137,120
Salt,50,298
Salt,281,65
Salt,11,168
Salt,8,42
Salt,264,253
Salt,274,298
Salt,36,162
Salt,207,81
Salt,228,188
Salt,141,164
Salt,14,58
Salt,113,158
Salt,261,153
Salt,182,29
Salt,119,39
Salt,185,43
Salt,99,19
Salt,207,299
Salt,180,46
Salt,56,43
Salt,255,153
Salt,150,256
Salt,177,126
Salt,260,24
Salt,144,251
Salt,203,250
Salt,251,117
Salt,6,111
Salt,233,210
Salt,236,95
Salt,35,22
Salt,189,172
Salt,288,134
Salt,8,182
Salt,107,156
Salt,85,52
Salt,21,114
Salt,191,217
Salt,75,249
Salt,296,3
Salt,121,117
Salt,205,78
Salt,243,212
Salt,103,112
Salt,160,104
Salt,111,162
Salt,136,8
Salt,250,126
Salt,91,147
Salt,186,137
Salt,270,18
Salt,176,66
Salt,181,123
Salt,250,182
Salt,77,162
Salt,255,194
Salt,264,287
Salt,290,73
Salt,277,32
Salt,74,161
Salt,117,189
Salt,140,35
Salt,279,72
Salt,239,184
Salt,211,248
Salt,144,126
Salt,285,209
Salt,172,179
Salt,73,195
Salt,52,195
Salt,130,102
Salt,39,85
Salt,162,282
Salt,190,279
Salt,204,2
Salt,68,239
Salt,281,252
Salt,221,50
Salt,266,107
Salt,217,84
Salt,191,85
Salt,225,286
Salt,221,282
Salt,84,205
Salt,87,32
Salt,198,16
Salt,148,212
Salt,165,39
Salt,173,58
Salt,81,65
Salt,138,19
Salt,166,4
Salt,224,178
Salt,114,232
Salt,81,36
Salt,105,268
Salt,50,144
Salt,155,155
Salt,228,180
Salt,162,108
Salt,10,21
Salt,43,126
Salt,117,207
Salt,184,286
Salt,240,258
Salt,44,241
Salt,12,14
Salt,249,76
Salt,71,212
Salt,66,105
Salt,124,249
Salt,174,231
Salt,257,283
Salt,168,43
Salt,31,133
Salt,218,218
Salt,82,50
Salt,297,82
Salt,91,281
Salt,14,4
Salt,199,41
Salt,216,79
Salt,121,62
Salt,118,229
Salt,13,127
Salt,33,143
Salt,295,222
Salt,15,18
Salt,167,89
Salt,27,18
Salt,14,177
Salt,188,226
Salt,3,72
Salt,264,232
Salt,107,33
Salt,112,214
Salt,106,160
Salt,265,57
Salt,65,151
Salt,94,24
Salt,99,73
Salt,51,93
Salt,188,49
Salt,0,175
Salt,66,255
Salt,107,189
Salt,223,234
Salt,87,67
Salt,236,111
Salt,289,101
Salt,242,183
Salt,79,279
Salt,87,88
Salt,182,212
Salt,96,122
Salt,233,294
Salt,111,110
Salt,59,124
Salt,97,219
Salt,146,255
Salt,211,166
Salt,57,67
Salt,116,33
Salt,59,244
Salt,170,72
Salt,234,136
Salt,108,194
Salt,219,94
Salt,97,201
Salt,144,132
Salt,113,188
Salt,41,184
Salt,283,133
Salt,117,157
Salt,265,152
Salt,124,135
Salt,286,205
Salt,36,228
Salt,237,270
Salt,20,200
Salt,125,12
Salt,270,123
Salt,124,26
Salt,91,184
Salt,252,223
Salt,260,63
Salt,32,211
Salt,93,69
Salt,72,111
Salt,211,33
Salt,74,192
Salt,268,207
Salt,274,18
Salt,258,260
Salt,3,65
Salt,0,190
Salt,203,236
Salt,283,275
Salt,166,179
Salt,185,289
Salt,81,73
Salt,271,9
Salt,261,17
Salt,260,26
Salt,90,101
Salt,106,107
Salt,4,100
Salt,174,177
Salt,61,38
Salt,32,32
Salt,102,203
Salt,192,66
Salt,230,90
Salt,53,277
Salt,127,30
Salt,94,256
Salt,101,77
Salt,265,21
Salt,109,2
Salt,31,13
Salt,135,97
Salt,251,164
Salt,227,33
Salt,186,5
Salt,50,119
Salt,292,68
Salt,108,74
Salt,122,188
Salt,241,266
Salt,110,182
Salt,189,274
Salt,50,272
Salt,112,287
Salt,167,182
Salt,51,94
Salt,17,181
Salt,156,158
Salt,143,170
Salt,115,75
Salt,287,153
Salt,297,124
Salt,59,2
Salt,182,264
Salt,51,65
Salt,196,70
Salt,223,278
Salt,112,182
Salt,110,141
Salt,222,105
Salt,281,79
Salt,276,295
Salt,24,291
Salt,133,69
Salt,257,50
Salt,77,36
Salt,103,61
Salt,8,158
Salt,53,205
Salt,143,115
Salt,230,108
Salt,200,212
Pepper,63,171
Pepper,31,69
Pepper,223,217
Pepper,153,220
Pepper,132,248
Pepper,211,14
Pepper,27,108
Pepper,47,11
Pepper,56,206
Pepper,30,44
Pepper,294,79
Pepper,153,116
Pepper,72,126
Pepper,157,192
Pepper,21,188
Pepper,170,210
Pepper,231,3
Pepper,64,118
Pepper,146,78
Pepper,86,2
Pepper,202,273
Pepper,192,186
Pepper,115,52
Pepper,153,179
Pepper,278,229
Pepper,100,284
Pepper,107,258
Pepper,278,274
Pepper,187,101
Pepper,180,289
Pepper,148,82
Pepper,137,250
Pepper,141,60
Pepper,170,228
Pepper,76,164
Pepper,86,167
Pepper,104,44
Pepper,210,179
Pepper,31,232
Pepper,176,279
Pepper,61,134
Pepper,194,60
Pepper,15,103
Pepper,142,208
Pepper,160,154
Pepper,127,80
Pepper,39,92
Pepper,186,237
Pepper,1,91
Pepper,123,222
Pepper,30,186
Pepper,16,192
Pepper,157,92
Pepper,121,78
Pepper,179,226
Pepper,140,89
Pepper,299,208
Pepper,284,164
Pepper,270,147
Pepper,32,9
Pepper,242,244
Pepper,95,231
Pepper,121,178
Pepper,2,80
Pepper,118,271
Pepper,165,24
Pepper,238,239
Pepper,223,219
Pepper,40,125
Pepper,94,45
Pepper,112,228
Pepper,134,123
Pepper,78,203
Pepper,162,292
Pepper,219,104
Pepper,296,107
Pepper,295,149
Pepper,194,20
Pepper,43,191
Pepper,157,236
Pepper,299,154
Pepper,59,166
Pepper,233,153
Pepper,145,111
Pepper,261,52
Pepper,95,104
Pepper,282,283
Pepper,168,62
Pepper,8,227
Pepper,224,23
Pepper,169,206
Pepper,231,81
Pepper,258,224
Pepper,293,44
Pepper,227,14
Pepper,285,143
Pepper,58,85
Pepper,24,105
Pepper,42,155
Pepper,41,154
Pepper,25,108
Pepper,42,216
Pepper,227,211
Pepper,166,275
Pepper,240,208
Pepper,270,87
Pepper,37,21
Pepper,21,57
Pepper,42,225
Pepper,232,212
Pepper,219,23
Pepper,186,8
Pepper,112,15
Pepper,116,153
Pepper,28,107
Pepper,69,161
Pepper,151,241
Pepper,9,93
Pepper,275,64
Pepper,196,96
Pepper,144,284
Pepper,3,75
Pepper,26,282
Pepper,108,69
Pepper,48,15
Pepper,233,152
Pepper,106,155
Pepper,208,0
Pepper,277,137
Pepper,224,144
Pepper,260,218
Pepper,283,209
Pepper,83,225
Pepper,74,223
Pepper,255,221
Pepper,161,4
Pepper,107,247
Pepper,94,234
Pepper,37,95
Pepper,205,215
Pepper,82,149
Pepper,12,0
Pepper,231,197
Pepper,190,13
Pepper,98,263
Pepper,162,150
Pepper,186,25
Pepper,63,0
Pepper,257,15
Pepper,27,271
Pepper,172,27
Pepper,88,29
Pepper,197,63
Pepper,258,38
Pepper,154,18
Pepper,243,285
Pepper,142,263
Pepper,195,19
Pepper,79,15
Pepper,112,223
Pepper,9,248
Pepper,64,35
Pepper,115,246
Pepper,103,142
Pepper,8,299
Pepper,251,222
Pepper,219,186
Pepper,87,140
Pepper,87,204
Pepper,187,248
Pepper,90,103
Pepper,84,72
Pepper,288,246
Pepper,240,34
Pepper,35,278
Pepper,118,10
Pepper,227,46
Pepper,195,10
Pepper,91,285
Pepper,174,192
Pepper,248,62
Pepper,150,224
Pepper,208,178
Pepper,166,286
Pepper,223,153
Pepper,102,115
Pepper,36,295
Pepper,200,64
Pepper,65,126
Pepper,84,241
Pepper,68,219
Pepper,259,289
Pepper,261,232
Pepper,147,205
Pepper,234,117
Pepper,285,130
Pepper,156,37
Pepper,101,40
Pepper,166,43
Pepper,78,188
Pepper,281,282
Pepper,24,83
Pepper,202,154
Pepper,271,194
Pepper,12,45
Pepper,284,6
Pepper,274,98
Pepper,127,216
Pepper,4,228
Pepper,263,74
Pepper,98,82
Pepper,79,55
Pepper,204,38
Pepper,106,162
Pepper,282,255
Pepper,250,101
Pepper,92,15
Pepper,291,206
Pepper,203,179
Pepper,291,53
Pepper,285,132
Pepper,132,74
Pepper,81,170
Pepper,169,67
Pepper,134,216
Pepper,252,142
Pepper,27,168
Pepper,138,51
Pepper,1,142
Pepper,71,52
Pepper,191,70
Pepper,93,127
Pepper,46,125
Pepper,19,286
Pepper,100,89
Pepper,233,180
Pepper,225,76
Pepper,142,183
Pepper,0,134
Pepper,124,186
Pepper,219,185
Pepper,133,75
Pepper,51,189
Pepper,180,138
Pepper,157,228
Pepper,19,34
Pepper,128,2
Pepper,276,183
Pepper,97,213
Pepper,214,37
Pepper,175,125
Pepper,168,240
Pepper,100,184
Pepper,132,261
Pepper,110,48
Pepper,100,225
Pepper,174,249
Pepper,31,137
Pepper,204,245
Pepper,17,55
Pepper,165,196
Pepper,275,221
Pepper,221,267
Pepper,263,161
Pepper,90,64
Pepper,161,294
Pepper,201,235
Pepper,80,124
Pepper,273,58
Pepper,35,263
Pepper,190,86
Pepper,0,297
Pepper,297,226
Pepper,158,152
Pepper,299,244
Pepper,83,121
Pepper,97,161
Pepper,184,262
Pepper,173,181
Pepper,72,44
Pepper,140,0
Pepper,271,205
Pepper,113,52
Pepper,144,216
Pepper,84,94
Pepper,261,49
Pepper,159,222
Pepper,11,189
Pepper,105,210
Pepper,261,236
Pepper,223,288
Pepper,115,117
Pepper,173,158
Pepper,138,270
Pepper,178,86
Pepper,212,72
Pepper,107,64
Pepper,180,233
Pepper,238,92
Pepper,206,196
Pepper,271,114
Pepper,85,0
Pepper,141,241
Pepper,263,134
Pepper,277,123
Pepper,51,120
Pepper,160,37
Pepper,47,284
Pepper,114,290
Pepper,131,251
Pepper,273,68
Pepper,189,152
Pepper,68,244
Pepper,94,264
Pepper,215,173
Pepper,182,222
Pepper,70,16
Pepper,20,223
Pepper,170,204
Pepper,145,107
Pepper,130,209
Pepper,123,51
Pepper,15,184
Pepper,133,264
Pepper,10,245
Pepper,66,230
Pepper,139,238
Pepper,146,99
Pepper,19,208
Pepper,94,98
Pepper,214,280
Pepper,289,247
Pepper,17,230
Pepper,152,298
Pepper,126,54
Pepper,56,85
Pepper,236,8
Pepper,167,185
Pepper,186,49
Pepper,275,75
Pepper,144,72
Pepper,55,262
Pepper,15,56
Pepper,6,245
Pepper,114,283
Pepper,294,185
Pepper,138,162
Pepper,177,253
Pepper,10,159
Pepper,216,176
Pepper,62,233
Pepper,195,3
Pepper,231,122
Pepper,36,117
Pepper,116,216
Pepper,20,237
Pepper,13,68
Pepper,172,76
Pepper,255,292
Pepper,244,4
Pepper,150,50
Pepper,69,98
Pepper,245,194
Pepper,209,47
Pepper,90,73
Pepper,266,277
Pepper,159,250
Pepper,275,298
Pepper,204,153
Pepper,279,188
Pepper,6,211
Pepper,34,97
Pepper,223,212
Pepper,111,19
Pepper,194,112
Pepper,221,150
Pepper,148,241
Pepper,226,147
Pepper,216,228
Pepper,297,105
Pepper,182,214
Pepper,115,159
Pepper,221,255
Pepper,17,72
Pepper,203,287
Pepper,112,153
Pepper,217,123
Pepper,197,184
Pepper,134,74
Pepper,49,166
Pepper,11,125
Pepper,85,284
Pepper,197,249
Pepper,136,240
Pepper,182,96
Pepper,172,150
Pepper,257,17
Pepper,185,182
Pepper,34,63
Pepper,292,28
Pepper,240,152
Pepper,81,104
Pepper,114,282
Pepper,244,70
Pepper,167,54
Pepper,31,246
Pepper,130,119
Pepper,248,186
Pepper,196,196
Pepper,87,297
Pepper,62,256
Pepper,33,58
Pepper,205,102
Pepper,103,66
Pepper,209,158
Pepper,151,149
Pepper,75,140
Pepper,79,36
Pepper,26,253
Pepper,80,66
Pepper,152,43
Pepper,171,299
Pepper,205,95
Pepper,228,287
Pepper,170,10
Pepper,190,190
Pepper,204,113
Pepper,51,111
Pepper,73,117
Pepper,137,36
Pepper,220,172
Pepper,60,269
Pepper,214,71
Pepper,9,82
Pepper,81,133
Pepper,52,42
Pepper,118,64
Pepper,240,124
Pepper,79,152
Pepper,265,75
Pepper,96,19
Pepper,190,185
Pepper,223,130
Pepper,46,149
Pepper,84,239
Pepper,99,265
Pepper,184,108
Pepper,213,28
Pepper,51,239
Pepper,133,30
Pepper,125,61
Pepper,296,26
Pepper,253,86
Pepper,83,256
Pepper,36,136
Pepper,186,33
Pepper,26,200
Pepper,7,18
Pepper,288,92
Pepper,242,40
Pepper,254,34
Pepper,222,254
Pepper,224,236
Pepper,299,50
Pepper,178,17
Pepper,238,51
Pepper,275,2
Pepper,157,100
Pepper,159,72
Pepper,180,225
Pepper,179,88
Pepper,81,287
Pepper,192,214
Pepper,81,279
Pepper,39,268
Pepper,131,296
Pepper,277,130
Pepper,299,59
Pepper,13,259
Pepper,64,195
Pepper,48,4
Pepper,202,262
Pepper,202,281
Pepper,60,262
Pepper,231,251
Pepper,266,179
Pepper,111,31
Pepper,214,25
Pepper,162,27
Pepper,146,110
Pepper,282,98
Pepper,22,214
Pepper,209,276
Pepper,18,134
Pepper,17,141
Pepper,236,12
Pepper,94,265
Pepper,160,135
Pepper,178,147
Pepper,147,127
Pepper,103,74
Pepper,131,243
Pepper,42,202
Pepper,200,282
Pepper,274,285
Pepper,257,106
Pepper,276,108
Pepper,297,238
Pepper,260,25
Pepper,71,129
Pepper,181,233
Pepper,137,169
Pepper,67,94
Pepper,89,34
Pepper,85,218
Pepper,298,222
Pepper,132,249
Pepper,13,185
Pepper,0,215
Pepper,59,154
Pepper,135,150
Pepper,265,61
Pepper,297,226
Pepper,226,34
Pepper,145,132
Pepper,283,119
Pepper,62,65
Pepper,253,161
Pepper,169,227
Pepper,159,74
Pepper,163,61
Pepper,245,191
Pepper,284,1
Pepper,94,52
Pepper,76,3
Pepper,97,293
Pepper,2,135
Pepper,54,118
Pepper,84,250
Pepper,285,92
Pepper,178,158
Pepper,73,138
Pepper,211,79
Pepper,57,250
Pepper,142,232
Pepper,255,291
Pepper,268,9
Pepper,246,129
Pepper,109,250
Pepper,98,26
Pepper,77,227
Pepper,122,203
Pepper,125,34
Pepper,33,215
Pepper,32,232
Pepper,195,231
Pepper,107,254
Pepper,15,217
Pepper,223,95
Pepper,44,68
Pepper,293,285
Pepper,31,173
Pepper,173,141
Pepper,213,122
Pepper,201,183
Pepper,207,141
Pepper,79,166
Pepper,211,149
Pepper,242,299
Pepper,63,45
Pepper,269,2
Pepper,270,243
Pepper,291,209
Pepper,141,120
Pepper,163,284
Pepper,26,142
Pepper,19,213
Pepper,212,232
Pepper,199,278
Pepper,280,259
Pepper,164,219
Pepper,49,49
Pepper,299,110
Pepper,111,114
Pepper,207,215
Pepper,173,173
Pepper,40,162
Pepper,107,21
Pepper,162,150
Pepper,123,218
Pepper,158,231
Pepper,204,70
Pepper,259,137
Pepper,241,41
Pepper,257,184
Pepper,220,173
Pepper,80,238
Pepper,139,213
Pepper,155,103
Pepper,188,154
Pepper,16,116
Pepper,31,293
Pepper,104,48
Pepper,177,205
Pepper,89,10
Pepper,257,219
Pepper,28,55
Pepper,57,249
Pepper,71,299
Pepper,88,154
Pepper,272,61
Pepper,147,128
Pepper,73,212
Pepper,285,57
Pepper,174,9
Pepper,81,124
Pepper,229,205
Pepper,251,160
Pepper,213,212
Pepper,122,138
Pepper,42,35
Pepper,133,2
Pepper,294,279
Pepper,44,293
Pepper,134,255
Pepper,183,216
Pepper,247,43
Pepper,223,91
Pepper,53,165
Pepper,52,173
Pepper,235,168
Pepper,236,119
Pepper,18,292
Pepper,88,36
Pepper,118,139
Pepper,40,144
Pepper,240,66
Pepper,280,3
Pepper,235,55
Pepper,65,164
Pepper,156,70
Pepper,87,292
Pepper,1,9
Pepper,178,285
Pepper,205,293
Pepper,219,233
Pepper,247,81
Pepper,186,94
Pepper,156,97
Pepper,52,199
Pepper,204,279
Pepper,279,184
Pepper,250,107
Pepper,66,121
Pepper,231,91
Pepper,51,125
Pepper,45,171
Pepper,269,260
Pepper,18,182
Pepper,175,72
Pepper,178,225
Pepper,263,81
Pepper,74,120
Pepper,148,98
Pepper,257,41
Pepper,2,159
Pepper,232,27
Pepper,83,159
Pepper,21,201
Pepper,126,217
Pepper,190,295
Pepper,2,140
Pepper,57,22
Pepper,138,119
Pepper,118,26
Pepper,220,245
Pepper,85,15
Pepper,97,214
Pepper,155,252
Pepper,239,255
Pepper,16,70
Pepper,89,204
Pepper,94,243
Pepper,131,146
Pepper,202,16
Pepper,276,59
Pepper,149,13
Pepper,251,236
Pepper,282,234
Pepper,264,293
Pepper,91,66
Pepper,257,267
Pepper,295,213
Pepper,21,75
Pepper,74,243
Pepper,47,168
Pepper,128,110
Pepper,265,31
Pepper,51,51
Pepper,164,240
Pepper,65,76
Pepper,214,198
Pepper,20,199
Pepper,269,31
Pepper,103,285
