Type,X,Y
Pepper,149,39
Pepper,277,63
Pepper,245,204
Pepper,34,221
Pepper,35,5
Pepper,140,1
Pepper,199,244
Pepper,16,55
Pepper,290,84
Pepper,248,47
Pepper,211,14
Pepper,173,233
Pepper,122,240
Pepper,84,225
Pepper,155,222
Pepper,73,201
Pepper,159,255
Pepper,189,108
Pepper,16,237
Pepper,240,126
Pepper,161,127
Pepper,287,83
Pepper,161,245
Pepper,3,4
Pepper,44,240
Pepper,144,275
Pepper,15,175
Pepper,54,195
Pepper,85,254
Pepper,23,115
Pepper,10,134
Pepper,253,270
Pepper,115,127
Pepper,150,4
Pepper,19,9
Pepper,101,150
Pepper,147,126
Pepper,13,175
Pepper,47,27
Pepper,0,118
Pepper,88,265
Pepper,120,16
Pepper,127,212
Pepper,187,7
Pepper,176,188
Pepper,166,268
Pepper,46,243
Pepper,209,20
Pepper,244,62
Pepper,167,33
Pepper,137,299
Pepper,162,274
Pepper,21,36
Pepper,82,151
Pepper,21,41
Pepper,154,182
Pepper,110,154
Pepper,52,57
Pepper,133,263
Pepper,9,235
Pepper,211,68
Pepper,223,133
Pepper,239,168
Pepper,153,214
Pepper,77,252
Pepper,15,263
Pepper,234,194
Pepper,183,282
Pepper,251,239
Pepper,29,217
Pepper,7,27
Pepper,63,139
Pepper,73,143
Pepper,285,166
Pepper,266,60
Pepper,124,100
Pepper,30,17
Pepper,24,107
Pepper,156,280
Pepper,243,51
Pepper,236,203
Pepper,158,250
Pepper,239,140
Pepper,217,258
Pepper,244,9
Pepper,243,124
Pepper,191,163
Pepper,16,201
Pepper,40,299
Pepper,62,290
Pepper,1,49
Pepper,240,101
Pepper,169,239
Pepper,208,175
Pepper,154,127
Pepper,67,280
Pepper,126,142
Pepper,75,281
Pepper,207,51
Pepper,275,94
Pepper,169,152
Pepper,218,66
Pepper,140,24
Pepper,189,262
Pepper,67,120
Pepper,164,82
Pepper,129,205
Pepper,64,164
Pepper,68,173
Pepper,114,134
Pepper,119,164
Pepper,275,108
Pepper,39,35
Pepper,290,11
Pepper,299,34
Pepper,41,186
Pepper,228,293
Pepper,212,137
Pepper,229,242
Pepper,262,232
Pepper,178,134
Pepper,264,191
Pepper,41,267
Pepper,99,157
Pepper,236,91
Pepper,212,188
Pepper,232,202
Pepper,149,284
Pepper,33,73
Pepper,212,249
Pepper,87,193
Pepper,241,143
Pepper,53,81
Pepper,136,293
Pepper,10,140
Pepper,278,160
Pepper,66,102
Pepper,93,18
Pepper,214,41
Pepper,111,196
Pepper,194,142
Pepper,106,267
Pepper,115,41
Pepper,132,287
Pepper,154,213
Pepper,128,208
Pepper,82,163
Pepper,69,98
Pepper,286,44
Pepper,265,178
Pepper,31,269
Pepper,287,217
Pepper,234,85
Pepper,289,155
Pepper,12,80
Pepper,241,246
Pepper,108,26
Pepper,152,14
Pepper,280,23
Pepper,289,239
Pepper,59,238
Pepper,108,91
Pepper,252,114
Pepper,172,196
Pepper,278,102
Pepper,168,88
Pepper,143,267
Pepper,116,75
Pepper,152,8
Pepper,296,287
Pepper,118,125
Pepper,195,271
Pepper,163,113
Pepper,159,45
Pepper,256,187
Pepper,246,73
Pepper,51,224
Pepper,25,194
Pepper,87,109
Pepper,110,260
Pepper,69,80
Pepper,259,235
Pepper,21,169
Pepper,213,191
Pepper,116,127
Pepper,243,22
Pepper,151,69
Pepper,70,117
Pepper,263,85
Pepper,26,294
Pepper,96,198
Pepper,264,97
Pepper,44,89
Pepper,66,289
Pepper,18,83
Pepper,128,86
Pepper,185,205
Pepper,182,20
Pepper,159,76
Pepper,259,84
Pepper,63,175
Pepper,29,255
Pepper,26,76
Pepper,36,232
Pepper,255,270
Pepper,167,120
Pepper,185,82
Pepper,63,267
Pepper,243,253
Pepper,44,139
Pepper,117,243
Pepper,197,20
Pepper,233,235
Pepper,156,139
Pepper,160,211
Pepper,111,138
Pepper,286,18
Pepper,138,96
Pepper,108,295
Pepper,199,143
Pepper,251,227
Pepper,225,98
Pepper,91,278
Pepper,266,50
Pepper,58,38
Pepper,100,225
Pepper,253,260
Pepper,153,35
Pepper,211,90
Pepper,237,118
Pepper,267,230
Pepper,145,31
Pepper,237,39
Pepper,33,94
Pepper,131,25
Pepper,214,167
Pepper,276,245
Pepper,141,158
Pepper,228,198
Pepper,257,169
Pepper,108,209
Pepper,5,195
Pepper,155,209
Pepper,123,20
Pepper,92,41
Pepper,199,77
Pepper,234,123
Pepper,174,229
Pepper,6,61
Pepper,274,201
Pepper,249,133
Pepper,201,249
Pepper,105,189
Pepper,169,53
Pepper,103,257
Pepper,134,252
Pepper,32,244
Pepper,205,179
Pepper,239,165
Pepper,284,5
Pepper,179,125
Pepper,164,205
Pepper,68,199
Pepper,31,213
Pepper,70,259
Pepper,153,10
Pepper,5,70
Pepper,252,154
Pepper,262,134
Pepper,191,271
Pepper,53,131
Pepper,205,92
Pepper,275,4
Pepper,75,98
Pepper,238,80
Pepper,167,186
Pepper,51,59
Pepper,147,119
Pepper,218,89
Pepper,2,148
Pepper,110,101
Pepper,239,146
Pepper,10,82
Pepper,111,261
Pepper,283,83
Pepper,122,125
Pepper,76,239
Pepper,89,31
Pepper,46,173
Pepper,11,212
Pepper,8,228
Pepper,193,3
Pepper,0,217
Pepper,189,206
Pepper,210,101
Pepper,11,68
Pepper,1,60
Pepper,188,204
Pepper,287,184
Pepper,296,237
Pepper,251,193
Pepper,2,99
Pepper,209,92
Pepper,292,27
Pepper,102,65
Pepper,38,229
Pepper,20,198
Pepper,136,72
Pepper,204,73
Pepper,208,163
Pepper,201,58
Pepper,264,248
Pepper,107,273
Pepper,106,243
Pepper,295,47
Pepper,119,58
Pepper,63,259
Pepper,77,25
Pepper,115,115
Pepper,61,183
Pepper,175,272
Pepper,32,149
Pepper,164,100
Pepper,147,153
Pepper,292,146
Pepper,3,20
Pepper,120,189
Pepper,289,17
Pepper,99,65
Pepper,157,153
Pepper,143,247
Pepper,51,149
Pepper,214,97
Pepper,82,245
Pepper,70,299
Pepper,111,128
Pepper,77,265
Pepper,264,27
Pepper,68,43
Pepper,16,136
Pepper,29,29
Pepper,120,40
Pepper,218,242
Pepper,261,128
Pepper,270,214
Pepper,52,201
Pepper,199,262
Pepper,151,254
Pepper,253,148
Pepper,55,137
Pepper,296,162
Pepper,103,284
Pepper,99,182
Pepper,240,271
Pepper,9,78
Pepper,9,44
Pepper,136,102
Pepper,183,214
Pepper,182,16
Pepper,65,34
Pepper,6,98
Pepper,136,180
Pepper,55,134
Pepper,175,194
Pepper,164,222
Pepper,167,101
Pepper,166,13
Pepper,176,25
Pepper,33,251
Pepper,291,135
Pepper,239,103
Pepper,188,119
Pepper,111,198
Pepper,255,43
Pepper,197,246
Pepper,295,163
Pepper,159,57
Pepper,204,234
Pepper,159,287
Pepper,135,197
Pepper,232,224
Pepper,96,150
Pepper,45,215
Pepper,164,50
Pepper,54,268
Pepper,177,269
Pepper,60,101
Pepper,77,273
Pepper,135,243
Pepper,7,200
Pepper,229,206
Pepper,176,258
Pepper,142,252
Pepper,159,270
Pepper,256,10
Pepper,142,132
Pepper,150,141
Pepper,13,207
Pepper,52,108
Pepper,93,93
Pepper,135,33
Pepper,16,271
Pepper,122,297
Pepper,77,250
Pepper,275,80
Pepper,122,295
Pepper,282,141
Pepper,127,152
Pepper,206,254
Pepper,43,290
Pepper,57,278
Pepper,27,210
Pepper,249,164
Pepper,132,193
Pepper,19,296
Pepper,200,63
Pepper,57,218
Pepper,122,134
Pepper,217,44
Pepper,91,150
Pepper,229,72
Pepper,43,139
Pepper,269,68
Pepper,225,162
Pepper,215,150
Pepper,69,48
Pepper,191,100
Pepper,17,192
Pepper,17,103
Pepper,149,60
Pepper,116,287
Pepper,71,195
Pepper,250,248
Pepper,166,9
Pepper,30,244
Pepper,207,148
Pepper,241,136
Pepper,9,266
Pepper,68,25
Pepper,266,282
Pepper,193,92
Pepper,125,120
Pepper,56,168
Pepper,12,175
Pepper,152,178
Pepper,107,293
Pepper,210,262
Pepper,75,41
Pepper,34,149
Pepper,135,18
Pepper,197,198
Pepper,124,171
Pepper,226,28
Pepper,229,156
Pepper,64,6
Pepper,165,35
Pepper,235,141
Pepper,79,215
Pepper,262,52
Pepper,23,220
Pepper,150,135
Pepper,60,3
Pepper,162,246
Pepper,95,14
Pepper,157,128
Pepper,76,24
Pepper,147,194
Pepper,122,240
Pepper,219,59
Pepper,77,221
Pepper,210,119
Pepper,95,137
Pepper,192,13
Pepper,226,11
Pepper,149,4
Pepper,12,198
Pepper,159,100
Pepper,170,145
Pepper,83,247
Pepper,189,37
Pepper,49,222
Pepper,200,245
Pepper,258,58
Pepper,119,204
Pepper,211,64
Pepper,172,129
Pepper,221,26
Pepper,203,44
Pepper,271,90
Pepper,52,241
Pepper,65,211
Pepper,133,260
Pepper,114,138
Pepper,159,36
Pepper,96,4
Pepper,3,239
Pepper,111,35
Pepper,266,181
Pepper,88,213
Pepper,213,61
Pepper,79,59
Pepper,111,115
Pepper,274,210
Pepper,68,209
Pepper,173,213
Pepper,18,97
Pepper,40,172
Pepper,130,285
Pepper,2,148
Pepper,127,164
Pepper,54,147
Pepper,218,169
Pepper,186,32
Pepper,209,123
Pepper,92,181
Pepper,150,45
Pepper,161,218
Pepper,218,265
Pepper,68,43
Pepper,152,269
Pepper,164,245
Pepper,261,85
Pepper,131,285
Pepper,96,84
Pepper,129,10
Pepper,221,81
Pepper,257,243
Pepper,272,23
Pepper,291,14
Pepper,153,37
Pepper,9,196
Pepper,121,67
Pepper,236,176
Pepper,165,113
Pepper,263,244
Pepper,82,143
Pepper,233,290
Pepper,109,85
Pepper,156,201
Pepper,75,281
Pepper,283,6
Pepper,18,208
Pepper,32,85
Pepper,298,67
Pepper,60,287
Pepper,66,194
Pepper,138,296
Pepper,104,131
Pepper,267,76
Pepper,68,40
Pepper,174,207
Pepper,77,298
Pepper,10,3
Pepper,176,213
Pepper,53,187
Pepper,126,90
Pepper,160,225
Pepper,155,196
Pepper,135,141
Pepper,172,191
Pepper,2,110
Pepper,96,11
Pepper,218,103
Pepper,159,12
Pepper,39,297
Pepper,21,132
Pepper,189,107
Pepper,151,11
Pepper,186,224
Pepper,45,299
Pepper,17,168
Pepper,299,132
Pepper,157,241
Pepper,101,189
Pepper,290,251
Pepper,229,129
Pepper,35,284
Pepper,13,196
Pepper,62,135
Pepper,249,171
Pepper,259,165
Pepper,167,220
Pepper,151,158
Pepper,194,97
Pepper,9,80
Pepper,186,100
Pepper,86,275
Pepper,45,278
Pepper,23,57
Pepper,233,103
Pepper,219,93
Pepper,221,234
Pepper,206,116
Pepper,212,260
Pepper,254,56
Pepper,43,279
Pepper,219,188
Pepper,197,70
Pepper,268,165
Pepper,122,68
Pepper,292,272
Pepper,128,216
Pepper,79,160
Pepper,77,242
Pepper,226,157
Pepper,275,258
Pepper,95,202
Pepper,102,268
Pepper,280,86
Pepper,125,7
Pepper,63,159
Pepper,272,55
Pepper,266,221
Pepper,259,246
Pepper,288,1
Pepper,35,199
Pepper,92,109
Pepper,48,208
Pepper,292,256
Pepper,111,253
Pepper,70,248
Pepper,190,12
Pepper,75,282
Pepper,89,229
Pepper,105,3
Pepper,154,256
Pepper,183,178
Pepper,117,192
Pepper,237,170
Pepper,124,159
Pepper,137,178
Pepper,74,130
Pepper,292,129
Pepper,174,192
Pepper,299,136
Pepper,187,150
Pepper,211,188
Pepper,245,295
Pepper,37,236
Pepper,110,259
Pepper,86,45
Pepper,134,117
Pepper,115,200
Pepper,263,214
Pepper,270,291
Pepper,157,289
Pepper,105,191
Pepper,221,131
Pepper,172,113
Pepper,84,256
Pepper,269,80
Pepper,225,74
Pepper,231,250
Pepper,17,63
Pepper,15,118
Pepper,265,166
Pepper,99,100
Pepper,208,43
Pepper,137,260
Pepper,281,82
Pepper,122,203
Pepper,30,189
Pepper,85,92
Pepper,236,275
Pepper,125,77
Pepper,235,104
Pepper,236,199
Pepper,230,135
Pepper,261,110
Pepper,156,65
Pepper,169,238
Pepper,169,130
Pepper,277,293
Pepper,60,132
Pepper,96,215
Pepper,39,270
Pepper,275,191
Pepper,213,85
Pepper,199,14
Pepper,18,88
Pepper,277,96
Pepper,179,253
Pepper,257,230
Pepper,69,207
Pepper,50,123
Pepper,151,198
Pepper,157,36
Pepper,17,88
Pepper,254,30
Pepper,218,87
Pepper,225,6
Pepper,260,14
Pepper,135,85
Pepper,180,275
Pepper,243,177
Pepper,175,85
Pepper,244,151
Pepper,267,133
Pepper,194,196
Pepper,183,114
Pepper,21,272
Pepper,257,160
Pepper,0,107
Pepper,154,50
Pepper,273,177
Pepper,245,174
Pepper,87,27
Pepper,163,63
Pepper,269,117
Pepper,110,62
Pepper,183,153
Pepper,257,7
Pepper,202,13
Pepper,166,296
Pepper,283,192
Pepper,77,126
Pepper,60,295
Pepper,240,122
Pepper,41,278
Pepper,118,211
Pepper,52,131
Pepper,28,234
Pepper,257,191
Pepper,144,36
Pepper,82,118
Pepper,241,184
Pepper,185,275
Pepper,59,53
Pepper,272,86
Pepper,276,188
Pepper,211,86
Pepper,19,229
Pepper,249,144
Pepper,44,199
Pepper,290,152
Pepper,235,180
Pepper,65,99
Pepper,5,0
Pepper,242,46
Pepper,83,296
Pepper,222,8
Pepper,165,86
Pepper,251,299
Pepper,274,41
Pepper,285,125
Pepper,89,268
Pepper,168,250
Pepper,271,74
Pepper,259,147
Pepper,6,164
Pepper,158,61
Pepper,271,117
Pepper,274,14
Pepper,190,233
Pepper,13,54
Pepper,249,156
Pepper,170,194
Pepper,78,214
Pepper,52,219
Pepper,132,62
Pepper,25,174
Pepper,206,253
Pepper,136,23
Pepper,195,282
Pepper,85,298
Pepper,176,82
Pepper,123,176
Pepper,105,57
Pepper,157,24
Pepper,60,32
Pepper,45,237
Pepper,201,58
Pepper,136,216
Pepper,62,68
Pepper,71,191
Pepper,227,100
Pepper,268,289
Pepper,155,205
Pepper,42,77
Pepper,255,179
Pepper,134,135
Pepper,194,287
Pepper,110,69
Pepper,144,149
Pepper,167,193
Pepper,215,38
Pepper,8,9
Pepper,33,107
Pepper,168,111
Pepper,182,37
Pepper,74,37
Pepper,195,242
Pepper,253,225
Pepper,262,143
Pepper,166,33
Pepper,42,161
Pepper,175,241
Pepper,125,246
Pepper,190,189
Pepper,251,124
Pepper,20,66
Pepper,81,153
Pepper,268,187
Pepper,31,282
Pepper,148,68
Pepper,133,128
Pepper,262,94
Pepper,142,144
Pepper,237,143
Pepper,113,167
Pepper,2,76
Pepper,84,10
Pepper,222,28
Pepper,79,26
Pepper,194,87
Pepper,34,78
Pepper,174,234
Pepper,30,217
Pepper,213,5
Pepper,91,106
Pepper,36,196
Pepper,280,207
Pepper,8,235
Pepper,287,213
Pepper,75,217
Pepper,209,266
Pepper,224,145
Pepper,155,256
Pepper,117,30
Pepper,254,84
Pepper,137,64
Pepper,99,59
Pepper,220,22
Pepper,184,119
Pepper,71,296
Pepper,182,44
Pepper,26,101
Pepper,257,251
Pepper,149,38
Pepper,283,11
Pepper,82,67
Pepper,170,102
Pepper,246,192
Pepper,115,159
Pepper,240,97
Pepper,4,168
Pepper,155,87
Pepper,292,48
Pepper,80,293
Pepper,14,292
Pepper,40,104
Pepper,42,230
Pepper,155,257
Pepper,50,111
Pepper,237,173
Pepper,200,289
Pepper,265,120
Pepper,171,177
Pepper,291,111
Pepper,105,160
Pepper,27,263
Pepper,134,5
Pepper,285,73
Pepper,236,92
Pepper,34,150
Pepper,31,265
Pepper,42,143
Pepper,54,216
Pepper,268,264
Pepper,275,60
Pepper,242,92
Pepper,156,11
Pepper,280,76
Pepper,76,93
Pepper,52,268
Pepper,250,28
Pepper,277,19
Pepper,135,89
Pepper,290,237
Pepper,266,184
Pepper,142,139
Pepper,205,197
Pepper,49,163
Pepper,233,212
Pepper,102,194
Pepper,175,95
Pepper,146,162
Pepper,140,288
Pepper,190,209
Pepper,175,157
Pepper,112,220
Pepper,148,264
Pepper,84,150
Pepper,114,219
Pepper,291,77
Pepper,105,62
Pepper,168,233
Pepper,240,227
Pepper,189,229
Pepper,215,170
Pepper,75,182
Pepper,56,225
Pepper,164,282
Pepper,100,169
Pepper,81,227
Pepper,258,47
Pepper,203,113
Pepper,6,73
Pepper,105,75
Pepper,34,41
Pepper,190,68
Pepper,151,48
Pepper,239,17
Pepper,35,157
Pepper,188,48
Pepper,2,22
Pepper,90,153
Pepper,122,289
Pepper,257,149
Pepper,219,39
Pepper,132,143
Pepper,55,165
Pepper,174,107
Pepper,121,171
Pepper,71,254
Pepper,11,136
Pepper,232,239
Pepper,220,26
Pepper,174,40
Pepper,118,159
Pepper,31,125
Pepper,202,167
Pepper,271,71
Pepper,174,155
Pepper,100,110
Pepper,69,91
Pepper,279,38
Pepper,228,201
Pepper,273,21
Pepper,176,18
Pepper,206,71
Pepper,138,222
Pepper,70,48
Pepper,87,127
Pepper,232,84
Pepper,128,167
Pepper,132,59
Pepper,282,257
Pepper,192,150
Pepper,94,95
Pepper,110,46
Pepper,257,93
Pepper,134,118
Pepper,147,253
Pepper,114,89
Pepper,123,120
Pepper,17,49
Pepper,299,251
Pepper,222,122
Pepper,111,18
Pepper,179,127
Pepper,287,242
Pepper,50,138
Pepper,91,88
Pepper,2,93
Pepper,46,237
Pepper,281,129
Pepper,298,248
Pepper,108,87
Pepper,291,193
Pepper,47,74
Pepper,289,24
Pepper,37,56
Pepper,116,59
Pepper,56,153
Pepper,187,171
Pepper,115,146
Pepper,276,246
Pepper,70,193
Pepper,280,156
Pepper,276,83
Pepper,127,37
Pepper,160,108
Pepper,94,150
Pepper,103,125
Pepper,298,271
Pepper,87,286
Pepper,246,182
Pepper,91,167
Pepper,32,145
Pepper,124,101
Pepper,96,122
Pepper,25,185
Pepper,82,45
Pepper,56,7
Pepper,156,167
Pepper,243,267
Pepper,134,264
Pepper,30,143
Pepper,263,90
Pepper,187,63
Pepper,258,232
Pepper,80,235
Pepper,105,159
Pepper,12,236
Pepper,196,86
Pepper,82,255
Pepper,155,274
Pepper,173,110
Pepper,292,148
Pepper,160,43
Pepper,256,287
Pepper,243,295
Pepper,197,27
Pepper,75,247
Pepper,197,64
Pepper,152,44
Pepper,213,38
Pepper,268,68
Pepper,27,0
Pepper,125,155
Pepper,52,130
Pepper,43,155
Pepper,31,48
Pepper,115,132
Pepper,215,76
Pepper,166,81
Pepper,84,94
Pepper,253,248
Pepper,108,83
Pepper,93,12
Pepper,279,104
Pepper,280,85
Pepper,266,205
Pepper,287,107
Pepper,48,159
Pepper,267,98
Pepper,155,146
Pepper,181,268
Pepper,76,33
Pepper,88,5
Pepper,225,120
Pepper,261,266
Pepper,228,120
Pepper,80,230
Pepper,286,111
Pepper,174,252
Pepper,196,35
Pepper,164,184
Pepper,86,294
Pepper,232,296
Pepper,210,106
Pepper,179,231
Pepper,155,158
Pepper,41,186
Pepper,43,225
Pepper,256,261
Pepper,58,231
Pepper,111,220
Pepper,148,115
Pepper,196,26
Pepper,143,38
Pepper,132,134
Pepper,174,244
Pepper,254,119
Pepper,289,151
Pepper,245,263
Pepper,264,280
Pepper,127,105
Pepper,169,53
Pepper,4,251
Pepper,7,172
Pepper,182,70
Pepper,3,161
Pepper,63,37
Pepper,69,248
Pepper,137,252
Pepper,34,257
Pepper,96,178
Pepper,59,187
Pepper,60,267
Pepper,254,269
Pepper,280,197
Pepper,30,60
Pepper,116,270
Pepper,31,76
Pepper,4,224
Pepper,90,178
Pepper,77,86
Pepper,231,174
Pepper,97,164
Pepper,88,245
Pepper,165,114
Pepper,239,171
Pepper,275,298
Pepper,15,65
Pepper,138,130
Pepper,0,182
Pepper,27,126
Pepper,93,48
Pepper,132,103
Pepper,70,16
Pepper,40,50
Pepper,147,140
Pepper,113,201
Pepper,116,283
Pepper,241,259
Pepper,81,226
Pepper,70,189
Pepper,256,201
Pepper,216,196
Pepper,269,15
Pepper,202,99
Pepper,186,61
Pepper,218,196
Pepper,211,108
Pepper,207,100
Pepper,193,11
Pepper,235,246
Pepper,83,94
Pepper,164,32
Pepper,145,253
Pepper,20,296
Pepper,34,129
Pepper,27,263
Pepper,115,134
Pepper,234,195
Pepper,257,63
Pepper,125,299
Pepper,18,270
Pepper,137,51
Pepper,197,248
Pepper,192,162
Pepper,109,61
Pepper,30,245
Pepper,178,282
Pepper,272,136
Pepper,46,252
Pepper,46,141
Pepper,39,206
Pepper,198,46
Pepper,270,122
Pepper,296,93
Pepper,56,117
Pepper,288,11
Pepper,202,225
Pepper,15,297
Pepper,98,62
Pepper,194,214
Pepper,256,266
Pepper,17,84
Pepper,93,106
Pepper,114,194
Pepper,101,96
Pepper,199,119
Pepper,275,208
Pepper,8,113
Pepper,174,79
Pepper,113,204
Pepper,18,228
Pepper,161,42
Pepper,285,131
Pepper,67,109
Pepper,285,183
Pepper,26,149
Pepper,236,117
Pepper,283,44
Pepper,24,79
Pepper,83,60
Pepper,94,68
Pepper,276,41
Pepper,295,68
Pepper,44,287
Pepper,81,185
Pepper,281,40
Pepper,14,98
Pepper,157,80
Pepper,152,265
Pepper,108,157
Pepper,184,136
Pepper,212,71
Pepper,255,262
Pepper,16,234
Pepper,70,194
Pepper,92,65
Pepper,293,130
Pepper,161,110
Pepper,40,162
Pepper,110,231
Pepper,6,219
Pepper,19,260
Pepper,1,104
Pepper,141,191
Pepper,94,102
Pepper,202,0
Pepper,35,51
Pepper,137,193
Pepper,152,203
Pepper,133,269
Pepper,289,288
Pepper,27,229
Pepper,20,253
Pepper,53,233
Pepper,147,133
Pepper,145,277
Pepper,250,77
Pepper,165,186
Pepper,147,119
Pepper,132,18
Pepper,2,119
Pepper,283,249
Pepper,273,46
Pepper,256,188
Pepper,262,183
Pepper,55,297
Pepper,198,256
Pepper,154,76
Pepper,64,296
Pepper,76,70
Pepper,253,266
Pepper,236,44
Pepper,114,254
Pepper,184,210
Pepper,188,31
Pepper,169,282
Pepper,146,16
Pepper,281,27
Pepper,212,241
Pepper,295,274
Pepper,116,110
Pepper,92,295
Pepper,259,243
Pepper,294,143
Pepper,173,70
Pepper,115,261
Pepper,225,272
Pepper,105,62
Pepper,282,6
Pepper,72,25
Pepper,111,188
Pepper,126,278
Pepper,22,220
Pepper,233,250
Pepper,161,288
Pepper,260,255
Pepper,237,7
Pepper,142,58
Pepper,20,156
Pepper,212,60
Pepper,12,6
Pepper,252,116
Pepper,23,244
Pepper,278,244
Pepper,138,168
Pepper,37,89
Pepper,86,151
Pepper,122,166
Pepper,169,140
Pepper,81,24
Pepper,287,85
Pepper,37,194
Pepper,116,73
Pepper,62,152
Pepper,297,82
Pepper,65,252
Pepper,83,228
Pepper,199,286
Pepper,266,146
Pepper,213,64
Pepper,123,221
Pepper,30,280
Pepper,165,58
Pepper,194,110
Pepper,158,73
Pepper,91,56
Pepper,166,287
Pepper,196,206
Pepper,82,209
Pepper,271,143
Pepper,16,210
Pepper,266,7
Pepper,299,208
Pepper,85,174
Pepper,244,36
Pepper,15,165
Pepper,136,63
Pepper,226,48
Pepper,89,243
Pepper,36,293
Pepper,183,147
Pepper,185,81
Pepper,133,158
Pepper,275,166
Pepper,126,144
Pepper,21,97
Pepper,14,43
Pepper,133,210
Pepper,128,118
Pepper,202,232
Pepper,177,10
Pepper,130,12
Pepper,42,262
Pepper,173,192
Pepper,239,219
Pepper,214,113
Pepper,50,177
Pepper,30,163
Pepper,52,103
Pepper,25,142
Pepper,112,81
Pepper,203,49
Pepper,61,240
Pepper,148,239
Pepper,55,80
Pepper,271,68
Pepper,247,165
Pepper,237,260
Pepper,38,200
Pepper,273,63
Pepper,123,63
Pepper,191,94
Pepper,37,12
Pepper,75,71
Pepper,19,80
Pepper,247,1
Pepper,261,30
Pepper,226,4
Pepper,123,158
Pepper,299,51
Pepper,108,264
Pepper,238,146
Pepper,93,248
Pepper,181,253
Pepper,57,104
Pepper,104,93
Pepper,218,80
Pepper,2,140
Pepper,207,248
Pepper,36,187
Pepper,139,113
Pepper,24,299
Pepper,265,240
Pepper,237,167
Pepper,99,273
Pepper,112,99
Pepper,82,19
Pepper,275,262
Pepper,153,224
Pepper,32,90
Pepper,229,35
Pepper,114,294
Pepper,114,143
Pepper,287,94
Pepper,165,23
Pepper,186,171
Pepper,5,117
Pepper,66,265
Pepper,154,83
Pepper,281,125
Pepper,153,47
Pepper,211,64
Pepper,88,269
Pepper,162,146
Pepper,58,181
Pepper,255,53
Pepper,32,263
Pepper,82,121
Pepper,178,72
Pepper,266,222
Pepper,67,186
Pepper,166,265
Pepper,110,189
Pepper,155,264
Pepper,56,186
Pepper,60,280
Pepper,126,175
Pepper,111,265
Pepper,3,115
Pepper,81,199
Pepper,84,65
Pepper,211,87
Pepper,278,93
Pepper,128,120
Pepper,257,14
Pepper,117,221
Pepper,29,218
Pepper,259,114
Pepper,37,47
Pepper,172,270
Pepper,160,149
Pepper,130,197
Pepper,146,63
Pepper,15,196
Pepper,145,50
Pepper,17,139
Pepper,11,203
Pepper,186,71
Pepper,76,150
Pepper,25,91
Pepper,133,281
Pepper,121,71
Pepper,89,205
Pepper,5,161
Pepper,134,54
Pepper,295,265
Pepper,108,152
Pepper,106,41
Pepper,181,282
Pepper,9,250
Pepper,87,230
Pepper,0,96
Pepper,5,272
Pepper,94,23
Pepper,104,261
Pepper,28,28
Pepper,15,107
Pepper,265,240
Pepper,18,133
Pepper,124,200
Pepper,183,63
Pepper,122,62
Pepper,178,259
Pepper,259,100
Pepper,111,244
Pepper,272,208
Pepper,19,30
Pepper,132,66
Pepper,24,75
Pepper,143,147
Pepper,233,84
Pepper,272,101
Pepper,108,223
Pepper,39,265
Pepper,85,177
Pepper,147,259
Pepper,158,194
Pepper,72,135
Pepper,6,160
Pepper,225,239
Pepper,45,96
Pepper,188,60
Pepper,219,197
Pepper,250,273
Pepper,292,110
Pepper,64,258
Pepper,228,131
Pepper,88,178
Pepper,34,70
Pepper,281,96
Pepper,209,272
Pepper,13,103
Pepper,210,156
Pepper,117,214
Pepper,23,289
Pepper,11,299
Pepper,167,245
Pepper,156,29
Pepper,136,190
Pepper,107,199
Pepper,15,184
Pepper,86,68
Pepper,170,70
Pepper,227,101
Pepper,265,209
Pepper,124,94
Pepper,218,93
Pepper,283,120
Pepper,226,41
Pepper,252,67
Pepper,151,45
Pepper,228,7
Pepper,84,45
Pepper,8,221
Pepper,262,237
Pepper,284,227
Pepper,65,158
Pepper,235,286
Pepper,38,187
Pepper,72,170
Pepper,280,167
Pepper,138,18
Pepper,159,214
Pepper,152,137
Pepper,87,142
Pepper,16,239
Pepper,283,118
Pepper,205,124
Pepper,120,56
Pepper,291,63
Pepper,291,295
Pepper,48,44
Pepper,174,109
Pepper,143,120
Pepper,95,228
Pepper,96,10
Pepper,233,118
Pepper,45,259
Pepper,244,46
Pepper,51,240
Pepper,263,252
Pepper,236,62
Pepper,144,121
Pepper,186,223
Pepper,180,106
Pepper,100,227
Pepper,281,100
Pepper,123,106
Pepper,167,277
Pepper,45,290
Pepper,201,105
Pepper,111,29
Pepper,236,296
Pepper,150,147
Pepper,22,204
Pepper,151,265
Pepper,53,197
Pepper,41,51
Pepper,72,249
Pepper,196,283
Pepper,267,6
Pepper,202,226
Pepper,223,182
Pepper,197,133
Pepper,95,279
Pepper,214,225
Pepper,250,33
Pepper,272,109
Pepper,226,78
Pepper,233,114
Pepper,129,70
Pepper,241,55
Pepper,270,182
Pepper,297,125
Pepper,85,49
Pepper,193,184
Pepper,7,164
Pepper,140,211
Pepper,289,133
Pepper,68,283
Pepper,82,274
Pepper,201,238
Pepper,276,286
Pepper,37,181
Pepper,178,128
Pepper,25,173
Pepper,219,297
Pepper,225,207
Pepper,224,81
Pepper,246,14
Pepper,75,171
Pepper,122,260
Pepper,256,29
Pepper,44,86
Pepper,204,34
