Type,X,Y
Pepper,268,216
Pepper,136,40
Pepper,285,155
Pepper,2,273
Pepper,275,202
Pepper,257,175
Pepper,162,195
Pepper,272,138
Pepper,68,206
Pepper,55,63
Pepper,242,233
Pepper,174,298
Pepper,170,268
Pepper,67,82
Pepper,293,160
Pepper,265,292
Pepper,68,139
Pepper,81,53
Pepper,37,63
Pepper,294,188
Pepper,130,297
Pepper,48,196
Pepper,54,183
Pepper,222,287
Pepper,211,263
Pepper,136,143
Pepper,193,147
Pepper,152,58
Pepper,142,170
Pepper,203,30
Pepper,144,204
Pepper,274,51
Pepper,113,26
Pepper,0,91
Pepper,212,265
Pepper,136,284
Pepper,297,176
Pepper,109,155
Pepper,257,200
Pepper,170,88
Pepper,4,121
Pepper,38,150
Pepper,147,214
Pepper,104,51
Pepper,159,162
Pepper,196,96
Pepper,160,15
Pepper,100,239
Pepper,1,253
Pepper,220,38
Pepper,5,133
Pepper,256,20
Pepper,4,47
Pepper,53,23
Pepper,150,159
Pepper,81,81
Pepper,122,277
Pepper,146,236
Pepper,165,160
Pepper,89,141
Pepper,93,186
Pepper,169,110
Pepper,296,70
Pepper,3,68
Pepper,74,135
Pepper,140,26
Pepper,126,230
Pepper,254,109
Pepper,44,1
Pepper,121,5
Pepper,222,197
Pepper,227,152
Pepper,124,279
Pepper,236,108
Pepper,228,291
Pepper,266,113
Pepper,222,40
Pepper,92,61
Pepper,31,52
Pepper,229,291
Pepper,65,282
Pepper,64,16
Pepper,85,196
Pepper,218,28
Pepper,258,240
Pepper,213,171
Pepper,61,94
Pepper,246,112
Pepper,179,291
Pepper,136,93
Pepper,180,287
Pepper,86,38
Pepper,9,149
Pepper,241,100
Pepper,17,81
Pepper,291,169
Pepper,139,295
Pepper,82,287
Pepper,10,104
Pepper,246,149
Pepper,286,268
Pepper,136,266
Pepper,20,159
Pepper,227,107
Pepper,93,94
Pepper,180,94
Pepper,99,112
Pepper,294,256
Pepper,228,214
Pepper,239,225
Pepper,267,82
Pepper,183,276
Pepper,128,266
Pepper,253,273
Pepper,42,106
Pepper,173,276
Pepper,13,237
Pepper,259,202
Pepper,38,283
Pepper,178,52
Pepper,184,226
Pepper,215,90
Pepper,26,236
Pepper,97,17
Pepper,243,18
Pepper,281,77
Pepper,55,297
Pepper,251,249
Pepper,43,204
Pepper,56,225
Pepper,8,168
Pepper,131,143
Pepper,171,62
Pepper,174,221
Pepper,71,187
Pepper,199,15
Pepper,256,133
Pepper,193,182
Pepper,85,202
Pepper,75,140
Pepper,27,32
Pepper,297,260
Pepper,47,276
Pepper,175,68
Pepper,283,118
Pepper,61,252
Pepper,152,164
Pepper,196,139
Pepper,192,217
Pepper,271,260
Pepper,74,145
Pepper,101,248
Pepper,62,132
Pepper,187,244
Pepper,126,123
Pepper,226,296
Pepper,154,69
Pepper,116,211
Pepper,92,22
Pepper,212,93
Pepper,232,53
Pepper,128,112
Pepper,47,59
Pepper,78,195
Pepper,88,192
Pepper,44,296
Pepper,126,274
Pepper,78,210
Pepper,91,153
Pepper,135,273
Pepper,260,292
Pepper,127,108
Pepper,257,167
Pepper,186,174
Pepper,167,158
Pepper,279,288
Pepper,109,267
Pepper,243,60
Pepper,61,133
Pepper,85,145
Pepper,85,16
Pepper,245,262
Pepper,237,163
Pepper,218,240
Pepper,210,255
Pepper,118,145
Pepper,7,176
Pepper,177,275
Pepper,37,217
Pepper,149,296
Pepper,270,276
Pepper,154,100
Pepper,140,205
Pepper,107,246
Pepper,265,68
Pepper,202,248
Pepper,115,123
Pepper,225,62
Pepper,192,286
Pepper,88,287
Pepper,281,85
Pepper,202,285
Pepper,96,86
Pepper,251,83
Pepper,70,173
Pepper,109,271
Pepper,15,239
Pepper,178,100
Pepper,179,273
Pepper,58,128
Pepper,220,259
Pepper,202,95
Pepper,78,239
Pepper,192,256
Pepper,169,16
Pepper,180,220
Pepper,121,108
Pepper,112,49
Pepper,242,210
Pepper,183,228
Pepper,214,38
Pepper,191,209
Pepper,59,236
Pepper,21,222
Pepper,77,105
Pepper,240,298
Pepper,271,202
Pepper,156,12
Pepper,174,56
Pepper,241,18
Pepper,256,294
Pepper,292,266
Pepper,46,34
Pepper,299,135
Pepper,224,285
Pepper,139,170
Pepper,191,108
Pepper,121,86
Pepper,204,31
Pepper,193,34
Pepper,216,56
Pepper,34,101
Pepper,161,275
Pepper,239,238
Pepper,230,70
Pepper,178,129
Pepper,192,125
Pepper,32,129
Pepper,184,101
Pepper,161,33
Pepper,201,89
Pepper,229,249
Pepper,263,7
Pepper,292,16
Pepper,183,218
Pepper,292,135
Pepper,209,202
Pepper,250,139
Pepper,27,86
Pepper,260,242
Pepper,202,19
Pepper,194,14
Pepper,170,25
Pepper,44,109
Pepper,118,108
Pepper,86,277
Pepper,4,51
Pepper,110,104
Pepper,115,197
Pepper,264,69
Pepper,117,177
Pepper,39,187
Pepper,182,121
Pepper,206,210
Pepper,71,57
Pepper,269,40
Pepper,271,257
Pepper,242,79
Pepper,174,224
Pepper,170,162
Pepper,265,250
Pepper,116,253
Pepper,289,274
Pepper,99,256
Pepper,298,16
Pepper,116,214
Pepper,183,140
Pepper,292,279
Pepper,275,264
Pepper,138,114
Pepper,246,181
Pepper,292,243
Pepper,182,218
Pepper,36,194
Pepper,218,136
Pepper,276,194
Pepper,239,279
Pepper,275,11
Pepper,185,221
Pepper,111,7
Pepper,88,157
Pepper,2,90
Pepper,83,245
Pepper,164,174
Pepper,87,105
Pepper,125,280
Pepper,100,155
Pepper,226,5
Pepper,188,294
Pepper,79,248
Pepper,47,289
Pepper,125,208
Pepper,62,150
Pepper,298,67
Pepper,124,143
Pepper,24,296
Pepper,99,296
Pepper,196,281
Pepper,209,14
Pepper,20,207
Pepper,79,245
Pepper,239,111
Pepper,106,195
Pepper,41,259
Pepper,145,3
Pepper,28,20
Pepper,122,189
Pepper,12,190
Pepper,76,68
Pepper,116,79
Pepper,133,173
Pepper,11,124
Pepper,59,285
Pepper,19,227
Pepper,228,219
Pepper,233,141
Pepper,285,71
Pepper,128,241
Pepper,90,186
Pepper,161,61
Pepper,27,249
Pepper,65,173
Pepper,98,180
Pepper,4,111
Pepper,174,299
Pepper,102,226
Pepper,188,285
Pepper,159,219
Pepper,72,296
Pepper,247,99
Pepper,135,176
Pepper,7,287
Pepper,80,179
Pepper,174,165
Pepper,16,85
Pepper,87,107
Pepper,141,63
Pepper,9,102
Pepper,148,18
Pepper,200,184
Pepper,100,37
Pepper,283,227
Pepper,211,201
Pepper,215,258
Pepper,2,211
Pepper,71,174
Pepper,29,293
Pepper,66,159
Pepper,65,138
Pepper,175,103
Pepper,59,121
Pepper,49,148
Pepper,217,266
Pepper,115,74
Pepper,142,162
Pepper,70,74
Pepper,235,202
Pepper,133,200
Pepper,290,70
Pepper,232,252
Pepper,241,171
Pepper,114,86
Pepper,0,233
Pepper,213,149
Pepper,196,46
Pepper,83,129
Pepper,259,105
Pepper,167,16
Pepper,0,125
Pepper,108,29
Pepper,67,219
Pepper,220,262
Pepper,120,279
Pepper,180,62
Pepper,294,274
Pepper,158,153
Pepper,287,199
Pepper,66,164
Pepper,110,193
Pepper,149,21
Pepper,278,136
Pepper,111,243
Pepper,257,195
Pepper,47,233
Pepper,188,22
Pepper,23,203
Pepper,259,215
Pepper,3,286
Pepper,202,291
Pepper,265,102
Pepper,183,251
Pepper,280,64
Pepper,258,153
Pepper,288,280
Pepper,146,56
Pepper,63,135
Pepper,177,163
Pepper,223,184
Pepper,145,261
Pepper,180,184
Pepper,144,11
Pepper,258,34
Pepper,193,240
Pepper,263,264
Pepper,259,211
Pepper,220,6
Pepper,20,69
Pepper,140,76
Pepper,115,37
Pepper,224,292
Pepper,35,246
Pepper,166,136
Pepper,10,256
Pepper,256,255
Pepper,3,77
Pepper,253,23
Pepper,248,8
Pepper,203,151
Pepper,138,87
Pepper,26,55
Pepper,209,206
Pepper,99,258
Pepper,10,30
Pepper,99,56
Pepper,160,6
Pepper,8,190
Pepper,77,6
Pepper,54,172
Pepper,296,103
Pepper,156,89
Pepper,108,231
Pepper,222,74
Pepper,268,19
Pepper,133,17
Pepper,139,38
Pepper,136,202
Pepper,162,66
Pepper,64,195
Pepper,192,40
Pepper,220,104
Pepper,45,91
Pepper,173,4
Pepper,256,67
Pepper,246,233
Pepper,70,275
Pepper,161,236
Pepper,108,17
Pepper,50,79
Pepper,23,52
Pepper,33,84
Pepper,133,179
Pepper,240,176
Pepper,56,142
Pepper,194,64
Pepper,175,235
Pepper,212,15
Pepper,93,184
Pepper,222,154
Pepper,268,269
Pepper,224,222
Pepper,50,73
Pepper,24,227
Pepper,64,228
Pepper,132,290
Pepper,5,12
Pepper,9,7
Pepper,136,193
Pepper,5,43
Pepper,20,70
Pepper,87,160
Pepper,57,73
Pepper,103,73
Pepper,162,95
Pepper,178,32
Pepper,180,111
Pepper,11,198
Pepper,7,135
Pepper,263,163
Pepper,267,172
Pepper,146,230
Pepper,235,280
Pepper,286,93
Pepper,283,241
Pepper,151,184
Pepper,8,125
Pepper,206,106
Pepper,215,275
Pepper,28,298
Pepper,189,268
Pepper,13,85
Pepper,288,248
Pepper,182,261
Pepper,163,154
Pepper,123,16
Pepper,215,109
Pepper,294,183
Pepper,72,75
Pepper,162,46
Pepper,251,245
Pepper,220,291
Pepper,34,154
Pepper,77,233
Pepper,168,44
Pepper,156,157
Pepper,116,216
Pepper,185,105
Pepper,219,60
Pepper,55,232
Pepper,44,147
Pepper,284,31
Pepper,279,115
Pepper,9,168
Pepper,182,190
Pepper,26,104
Pepper,295,45
Pepper,185,100
Pepper,40,141
Pepper,279,251
Pepper,275,12
Pepper,68,218
Pepper,222,41
Pepper,166,271
Pepper,212,264
Pepper,24,293
Pepper,176,159
Pepper,164,279
Pepper,278,242
Pepper,53,87
Pepper,195,254
Pepper,53,61
Pepper,124,58
Pepper,217,232
Pepper,30,174
Pepper,38,282
Pepper,50,29
Pepper,87,26
Pepper,174,168
Pepper,142,26
Pepper,276,172
Pepper,298,1
Pepper,110,297
Pepper,132,241
Pepper,286,213
Pepper,88,124
Pepper,19,72
Pepper,291,176
Pepper,276,233
Pepper,296,246
Pepper,236,127
Pepper,205,89
Pepper,113,79
Pepper,46,174
Pepper,228,215
Pepper,157,200
Pepper,199,177
Pepper,177,196
Pepper,164,254
Pepper,92,293
Pepper,136,289
Pepper,68,0
Pepper,269,294
Pepper,112,75
Pepper,73,45
Pepper,102,115
Pepper,69,59
Pepper,182,180
Pepper,297,287
Pepper,209,104
Pepper,147,118
Pepper,173,93
Pepper,140,115
Pepper,251,240
Pepper,211,18
Pepper,152,277
Pepper,270,261
Pepper,163,183
Pepper,115,272
Pepper,135,134
Pepper,270,215
Pepper,126,227
Pepper,270,195
Pepper,215,9
Pepper,46,125
Pepper,121,178
Pepper,205,93
Pepper,297,67
Pepper,36,4
Pepper,172,98
Pepper,286,3
Pepper,207,297
Pepper,32,62
Pepper,117,210
Pepper,285,37
Pepper,238,154
Pepper,23,249
Pepper,93,87
Pepper,227,69
Pepper,199,209
Pepper,256,1
Pepper,176,35
Pepper,174,136
Pepper,275,249
Pepper,118,63
Pepper,107,81
Pepper,112,274
Pepper,166,147
Pepper,263,256
Pepper,284,33
Pepper,149,225
Pepper,225,157
Pepper,17,257
Pepper,101,23
Pepper,227,159
Pepper,135,0
Pepper,164,173
Pepper,289,58
Pepper,275,175
Pepper,281,122
Pepper,204,143
Pepper,137,187
Pepper,160,17
Pepper,237,110
Pepper,191,39
Pepper,145,279
Pepper,91,179
Pepper,124,133
Pepper,238,240
Pepper,232,166
Pepper,177,243
Pepper,51,72
Pepper,27,82
Pepper,80,14
Pepper,97,273
Pepper,291,16
Pepper,284,161
Pepper,235,17
Pepper,197,50
Pepper,80,139
Pepper,155,206
Pepper,295,55
Pepper,43,157
Pepper,274,169
Pepper,298,188
Pepper,155,207
Pepper,69,47
Pepper,58,47
Pepper,183,45
Pepper,281,233
Pepper,35,212
Pepper,193,95
Pepper,27,278
Pepper,47,82
Pepper,58,187
Pepper,123,281
Pepper,212,269
Pepper,114,62
Pepper,131,217
Pepper,120,218
Pepper,88,107
Pepper,205,53
Pepper,235,116
Pepper,281,136
Pepper,248,173
Pepper,277,207
Pepper,119,102
Pepper,108,57
Pepper,275,88
Pepper,57,184
Pepper,85,71
Pepper,77,273
Pepper,74,273
Pepper,269,134
Pepper,11,121
Pepper,208,15
Pepper,129,98
Pepper,26,141
Pepper,151,184
Pepper,242,187
Pepper,220,298
Pepper,196,0
Pepper,110,238
Pepper,288,100
Pepper,41,21
Pepper,89,93
Pepper,125,67
Pepper,274,51
Pepper,74,281
Pepper,11,62
Pepper,294,13
Pepper,263,45
Pepper,186,132
Pepper,64,46
Pepper,42,59
Pepper,64,96
Pepper,64,80
Pepper,36,17
Pepper,121,162
Pepper,278,246
Pepper,143,164
Pepper,24,114
Pepper,25,179
Pepper,150,171
Pepper,54,287
Pepper,292,214
Pepper,148,41
Pepper,296,16
Pepper,288,101
Pepper,164,184
Pepper,23,70
Pepper,158,281
Pepper,156,91
Pepper,239,3
Pepper,126,95
Pepper,61,172
Pepper,73,178
Pepper,247,224
Pepper,104,107
Pepper,124,109
Pepper,83,167
Pepper,286,88
Pepper,90,281
Pepper,87,285
Pepper,237,244
Pepper,283,127
Pepper,111,241
Pepper,241,267
Pepper,278,220
Pepper,238,84
Pepper,72,102
Pepper,240,253
Pepper,67,14
Pepper,63,206
Pepper,88,97
Pepper,99,46
Pepper,227,118
Pepper,94,161
Pepper,261,238
Pepper,281,95
Pepper,199,99
Pepper,72,190
Pepper,170,108
Pepper,109,77
Pepper,234,56
Pepper,69,290
Pepper,208,79
Pepper,278,20
Pepper,126,2
Pepper,171,56
Pepper,174,61
Pepper,70,219
Pepper,225,223
Pepper,248,134
Pepper,106,78
Pepper,279,117
Pepper,83,134
Pepper,35,102
Pepper,273,226
Pepper,106,282
Pepper,147,296
Pepper,226,36
Pepper,191,160
Pepper,237,108
Pepper,14,72
Pepper,60,288
Pepper,98,138
Pepper,56,136
Pepper,49,219
Pepper,181,228
Pepper,243,18
Pepper,262,116
Pepper,11,94
Pepper,291,161
Pepper,118,156
Pepper,150,242
Pepper,272,192
Pepper,176,86
Pepper,20,103
Pepper,174,48
Pepper,67,191
Pepper,8,273
Pepper,79,259
Pepper,96,140
Pepper,200,102
Pepper,57,269
Pepper,94,251
Pepper,105,63
Pepper,20,152
Pepper,35,239
Pepper,52,8
Pepper,297,144
Pepper,220,244
Pepper,145,36
Pepper,155,97
Pepper,90,41
Pepper,86,245
Pepper,144,244
Pepper,79,118
Pepper,164,160
Pepper,119,117
Pepper,193,102
Pepper,37,91
Pepper,246,140
Pepper,44,203
Pepper,125,171
Pepper,291,27
Pepper,266,11
Pepper,33,28
Pepper,144,275
Pepper,268,166
Pepper,293,28
Pepper,113,25
Pepper,85,0
Pepper,42,36
Pepper,90,280
Pepper,26,57
Pepper,14,171
Pepper,219,156
Pepper,30,186
Pepper,63,200
Pepper,14,250
Pepper,7,5
Pepper,260,235
Pepper,290,297
Pepper,221,118
Pepper,204,93
Pepper,33,130
Pepper,27,107
Pepper,125,28
Pepper,100,14
Pepper,231,55
Pepper,139,17
Pepper,282,15
Pepper,59,165
Pepper,118,37
Pepper,66,241
Pepper,288,152
Pepper,211,32
Pepper,193,275
Pepper,87,78
Pepper,25,131
Pepper,160,107
Pepper,5,127
Pepper,80,167
Pepper,18,73
Pepper,114,199
Pepper,186,195
Pepper,134,215
Pepper,152,160
Pepper,99,298
Pepper,215,0
Pepper,252,237
Pepper,165,183
Pepper,181,248
Pepper,130,276
Pepper,8,46
Pepper,9,148
Pepper,140,196
Pepper,15,148
Pepper,158,88
Pepper,187,165
Pepper,274,144
Pepper,238,125
Pepper,86,109
Pepper,261,178
Pepper,35,148
Pepper,148,1
Pepper,104,270
Pepper,140,229
Pepper,29,91
Pepper,199,267
Pepper,290,154
Pepper,160,199
Pepper,193,67
Pepper,285,142
Pepper,60,256
Pepper,138,86
Pepper,238,41
Pepper,238,253
Pepper,30,95
Pepper,210,140
Pepper,145,107
Pepper,72,50
Pepper,125,89
Pepper,209,38
Pepper,193,183
Pepper,180,84
Pepper,16,182
Pepper,247,30
Pepper,268,72
Pepper,68,84
Pepper,125,4
Pepper,257,78
Pepper,188,115
Pepper,82,182
Pepper,45,293
Pepper,36,80
Pepper,130,296
Pepper,124,158
Pepper,197,235
Pepper,166,95
Pepper,47,171
Pepper,239,297
Pepper,146,219
Pepper,59,278
Pepper,296,179
Pepper,200,290
Pepper,273,243
Pepper,238,41
Pepper,170,257
Pepper,82,111
Pepper,282,283
Pepper,98,89
Pepper,22,69
Pepper,278,5
Pepper,47,278
Pepper,213,264
Pepper,225,52
Pepper,89,284
Pepper,3,229
Pepper,215,221
Pepper,7,105
Pepper,30,264
Pepper,253,32
Pepper,116,279
Pepper,258,194
Pepper,84,49
Pepper,277,267
Pepper,134,260
Pepper,248,249
Pepper,261,47
Pepper,27,70
Pepper,270,163
Pepper,274,226
Pepper,34,182
Pepper,47,209
Pepper,111,131
Pepper,244,57
Pepper,44,218
Pepper,291,41
Pepper,293,295
Pepper,0,115
Pepper,152,273
Pepper,164,175
Pepper,79,231
Pepper,267,18
Pepper,54,138
Pepper,191,81
Pepper,268,155
Pepper,190,13
Pepper,236,45
Pepper,178,36
Pepper,50,60
Pepper,91,16
Pepper,158,134
Pepper,148,281
Pepper,261,229
Pepper,273,86
Pepper,13,101
Pepper,40,144
Pepper,29,47
Pepper,232,121
Pepper,196,231
Pepper,3,185
Pepper,115,239
Pepper,156,249
Pepper,279,191
Pepper,261,20
Pepper,117,27
Pepper,259,139
Pepper,271,103
Pepper,170,106
Pepper,281,232
Pepper,32,113
Pepper,133,171
Pepper,14,94
Pepper,88,173
Pepper,252,67
Pepper,225,182
Pepper,82,160
Pepper,73,201
Pepper,23,112
Pepper,246,44
Pepper,4,200
Pepper,13,5
Pepper,141,252
Pepper,94,186
Pepper,129,238
Pepper,108,176
Pepper,147,51
Pepper,260,51
Pepper,68,111
Pepper,293,163
Pepper,231,36
Pepper,85,256
Pepper,41,79
Pepper,75,234
Pepper,139,290
Pepper,144,274
Pepper,227,116
Pepper,21,20
Pepper,84,114
Pepper,125,240
Pepper,235,107
Pepper,120,43
Pepper,266,156
Pepper,209,187
Pepper,23,287
Pepper,210,63
Pepper,95,141
Pepper,234,160
Pepper,138,265
Pepper,111,171
Pepper,253,242
Pepper,248,147
Pepper,294,176
Pepper,170,226
Pepper,138,130
Pepper,168,93
Pepper,234,47
Pepper,111,109
Pepper,255,296
Pepper,74,290
Pepper,38,47
Pepper,172,10
Pepper,246,263
Pepper,16,285
Pepper,158,185
Pepper,213,89
Pepper,11,79
Pepper,125,0
Pepper,57,197
Pepper,134,146
Pepper,40,161
Pepper,267,211
Pepper,90,131
Pepper,272,50
Pepper,295,295
Pepper,160,173
Pepper,262,89
Pepper,56,112
Pepper,69,230
Pepper,180,35
Pepper,191,260
Pepper,138,64
Pepper,88,48
Pepper,65,47
Pepper,199,253
Pepper,8,11
Pepper,148,149
Pepper,298,243
Pepper,85,276
Pepper,287,45
Pepper,150,229
Pepper,159,259
Pepper,107,179
Pepper,202,37
Pepper,97,131
Pepper,117,21
Pepper,243,182
Pepper,241,151
Pepper,221,239
Pepper,293,141
Pepper,157,238
Pepper,87,212
Pepper,218,61
Pepper,5,156
Pepper,299,52
Pepper,15,207
Pepper,288,165
Pepper,279,4
Pepper,54,258
Pepper,8,184
Pepper,63,142
Pepper,151,95
Pepper,36,43
Pepper,78,152
Pepper,183,269
Pepper,149,140
Pepper,273,98
Pepper,1,289
Pepper,23,173
Pepper,168,255
Pepper,66,293
Pepper,142,160
Pepper,237,4
Pepper,246,67
Pepper,204,4
Pepper,139,178
Pepper,60,108
Pepper,119,202
Pepper,192,211
Pepper,272,147
Pepper,264,147
Pepper,73,154
Pepper,133,115
Pepper,12,293
Pepper,124,68
Pepper,215,144
Pepper,290,196
Pepper,127,216
Pepper,95,225
Pepper,238,242
Pepper,94,157
Pepper,153,57
Pepper,241,222
Pepper,126,238
Pepper,259,17
Pepper,50,66
Pepper,157,170
Pepper,74,219
Pepper,171,123
Pepper,103,116
Pepper,287,207
Pepper,183,128
Pepper,141,141
Pepper,159,27
Pepper,99,121
Pepper,253,285
Pepper,134,203
Pepper,179,27
Pepper,89,247
Pepper,144,30
Pepper,267,23
Pepper,150,172
Pepper,173,186
Pepper,218,52
Pepper,274,110
Pepper,20,197
Pepper,209,127
Pepper,50,203
Pepper,264,88
Pepper,63,95
Pepper,107,217
Pepper,56,113
Pepper,45,143
Pepper,212,285
Pepper,140,144
Pepper,172,91
Pepper,248,263
Pepper,158,220
Pepper,193,219
Pepper,262,266
Pepper,85,231
Pepper,180,81
Pepper,17,187
Pepper,64,282
Pepper,18,146
Pepper,149,193
Pepper,130,128
Pepper,115,242
Pepper,5,158
Pepper,33,288
Pepper,168,298
Pepper,59,223
Pepper,144,55
Pepper,279,264
Pepper,190,41
Pepper,275,144
Pepper,238,228
Pepper,195,173
Pepper,90,143
Pepper,197,232
Pepper,285,277
Pepper,186,287
Pepper,135,218
Pepper,137,185
Pepper,161,195
Pepper,81,253
Pepper,14,278
Pepper,279,180
Pepper,167,125
Pepper,279,141
Pepper,26,0
Pepper,292,64
Pepper,263,252
Pepper,115,50
Pepper,224,106
Pepper,229,274
Pepper,77,214
Pepper,272,12
Pepper,62,229
Pepper,210,239
Pepper,138,238
Pepper,12,252
Pepper,119,190
Pepper,26,242
Pepper,65,121
Pepper,53,15
Pepper,15,147
Pepper,47,252
Pepper,212,174
Pepper,10,178
Pepper,173,146
Pepper,186,187
Pepper,160,217
Pepper,56,47
Pepper,194,279
Pepper,4,134
Pepper,103,153
Pepper,154,19
Pepper,267,164
Pepper,223,66
Pepper,52,232
Pepper,215,42
Pepper,49,202
Pepper,138,181
Pepper,8,201
Pepper,80,297
Pepper,100,106
Pepper,217,44
Pepper,220,110
Pepper,235,54
Pepper,277,96
Pepper,108,274
Pepper,170,247
Pepper,103,120
Pepper,201,13
Pepper,117,19
Pepper,215,166
Pepper,187,224
Pepper,286,83
Pepper,260,11
Pepper,194,14
Pepper,44,108
Pepper,104,120
Pepper,111,107
Pepper,222,200
Pepper,219,36
Pepper,219,52
Pepper,124,127
Pepper,181,79
Pepper,94,20
Pepper,118,257
Pepper,175,230
Pepper,193,278
Pepper,75,146
Pepper,211,66
Pepper,180,38
Pepper,2,214
Pepper,296,71
Pepper,29,66
Pepper,165,13
Pepper,182,223
Pepper,125,280
Pepper,233,225
Pepper,101,84
Pepper,193,40
Pepper,24,105
Pepper,7,131
Pepper,165,279
Pepper,295,206
Pepper,121,130
Pepper,55,294
Pepper,131,244
Pepper,77,167
Pepper,7,280
Pepper,93,211
Pepper,295,15
Pepper,256,266
Pepper,87,246
Pepper,66,171
Pepper,178,258
Pepper,287,44
Pepper,174,218
Pepper,89,75
Pepper,159,118
Pepper,143,44
Pepper,23,19
Pepper,70,39
Pepper,50,54
Pepper,237,1
Pepper,138,142
Pepper,134,197
Pepper,128,286
Pepper,297,227
Pepper,61,194
Pepper,94,87
Pepper,185,77
Pepper,90,92
Pepper,87,198
Pepper,40,191
Pepper,126,206
Pepper,48,55
Pepper,102,289
Pepper,10,267
Pepper,122,201
Pepper,110,208
Pepper,192,50
Pepper,236,142
Pepper,148,190
Pepper,115,94
Pepper,275,111
Pepper,117,271
Pepper,251,168
Pepper,120,232
Pepper,234,173
Pepper,26,203
Pepper,79,218
Pepper,26,181
Pepper,37,208
Pepper,146,234
Pepper,112,228
Pepper,91,78
Pepper,78,3
Pepper,10,199
Pepper,85,124
Pepper,135,73
Pepper,107,141
Pepper,19,89
Pepper,39,203
Pepper,288,172
Pepper,86,258
Pepper,291,13
Pepper,41,56
Pepper,187,194
Pepper,187,255
Pepper,115,230
Pepper,138,176
Pepper,200,144
Pepper,149,52
Pepper,109,223
Pepper,238,77
Pepper,218,35
Pepper,186,192
Pepper,35,49
Pepper,2,237
Pepper,145,63
Pepper,31,73
Pepper,90,200
Pepper,265,184
Pepper,54,92
Pepper,182,238
Pepper,178,0
Pepper,173,207
Pepper,155,163
Pepper,74,184
Pepper,113,149
Pepper,84,264
Pepper,25,128
Pepper,270,116
Pepper,280,204
Pepper,61,231
Pepper,22,85
Pepper,270,9
Pepper,160,154
Pepper,282,67
Pepper,144,46
Pepper,66,56
Pepper,200,25
Pepper,54,201
Pepper,225,135
Pepper,134,166
Pepper,99,53
Pepper,99,251
Pepper,252,132
Pepper,285,0
Pepper,57,258
Pepper,298,136
Pepper,262,254
Pepper,156,92
Pepper,94,219
Pepper,42,123
Pepper,285,96
Pepper,144,19
Pepper,248,59
Pepper,178,34
Pepper,285,33
Pepper,205,271
Pepper,162,134
Pepper,110,113
Pepper,20,277
Pepper,243,251
Pepper,246,290
Pepper,271,184
Pepper,108,2
Pepper,122,278
Pepper,202,184
Pepper,14,147
Pepper,38,285
Pepper,40,70
Pepper,193,70
Pepper,193,107
Pepper,139,213
Pepper,1,234
Pepper,240,41
Pepper,252,269
Pepper,275,110
Pepper,5,78
Pepper,73,37
Pepper,138,0
Pepper,185,51
Pepper,10,163
Pepper,146,269
Pepper,218,102
Pepper,147,110
Pepper,267,123
Pepper,12,228
Pepper,128,34
Pepper,236,56
Pepper,69,131
Pepper,243,158
Pepper,0,72
Pepper,280,4
Pepper,289,210
Pepper,237,106
Pepper,44,11
Pepper,48,242
Pepper,151,275
Pepper,283,262
Pepper,283,144
Pepper,116,106
Pepper,2,82
Pepper,52,292
Pepper,281,73
Pepper,57,22
Pepper,26,206
Pepper,20,55
Pepper,10,87
Pepper,255,281
Pepper,94,137
Pepper,207,246
Pepper,252,291
Pepper,253,266
Pepper,165,252
Pepper,167,219
Pepper,197,23
Pepper,147,51
Pepper,134,23
Pepper,83,24
Pepper,1,277
Pepper,9,185
Pepper,251,58
Pepper,161,73
Pepper,28,11
Pepper,59,248
Pepper,231,122
Pepper,85,38
Pepper,92,264
Pepper,103,135
Pepper,10,279
Pepper,201,168
Pepper,83,202
Pepper,46,52
Pepper,233,56
Pepper,279,269
Pepper,134,67
Pepper,228,107
Pepper,48,97
Pepper,36,146
Pepper,161,280
Pepper,237,18
Pepper,95,36
Pepper,231,152
Pepper,223,167
Pepper,221,174
Pepper,164,167
Pepper,150,128
Pepper,214,61
Pepper,214,164
Pepper,82,181
Pepper,106,156
Pepper,121,86
Pepper,107,166
Pepper,252,41
Pepper,169,168
Pepper,42,165
Pepper,162,92
Pepper,81,3
Pepper,198,131
Pepper,82,148
Pepper,199,186
Pepper,149,140
Pepper,64,54
Pepper,7,4
Pepper,73,46
Pepper,90,136
Pepper,218,151
Pepper,121,291
Pepper,90,56
Pepper,33,81
Pepper,17,230
Pepper,238,101
Pepper,95,169
Pepper,23,200
Pepper,210,280
Pepper,23,260
Pepper,227,136
Pepper,178,286
Pepper,13,209
Pepper,41,151
Pepper,99,137
Pepper,50,90
Pepper,136,287
Pepper,161,134
Pepper,184,14
Pepper,247,291
Pepper,120,36
Pepper,71,287
Pepper,45,148
Pepper,240,150
Pepper,246,80
Pepper,92,50
Pepper,258,297
Pepper,111,5
Pepper,150,72
Pepper,1,34
Pepper,63,295
Pepper,2,116
Pepper,258,179
Pepper,281,119
Pepper,209,49
Pepper,220,230
Pepper,80,38
Pepper,296,227
Pepper,110,73
Pepper,161,138
Pepper,231,280
Pepper,9,201
Pepper,195,214
Pepper,96,246
Pepper,66,173
Pepper,124,281
Pepper,70,113
Pepper,102,55
Pepper,63,275
Pepper,140,278
Pepper,258,279
Pepper,134,295
Pepper,257,261
Pepper,170,161
Pepper,112,93
Pepper,228,195
Pepper,288,16
Pepper,46,94
