Type,X,Y
Salt,16,92
Salt,139,271
Salt,284,139
Salt,261,149
Salt,144,195
Salt,270,174
Salt,42,36
Salt,224,164
Salt,184,103
Salt,63,62
Salt,98,190
Salt,296,248
Salt,204,65
Salt,182,259
Salt,0,42
Salt,65,247
Salt,285,278
Salt,226,287
Salt,61,178
Salt,264,280
Salt,132,67
Salt,171,181
Salt,270,58
Salt,270,214
Salt,259,170
Salt,8,183
Salt,80,165
Salt,74,195
Salt,182,142
Salt,267,36
Salt,88,283
Salt,164,131
Salt,224,77
Salt,135,41
Salt,0,286
Salt,193,266
Salt,183,270
Salt,249,124
Salt,187,265
Salt,116,111
Salt,130,288
Salt,258,181
Salt,208,202
Salt,252,269
Salt,173,123
Salt,255,214
Salt,226,101
Salt,10,264
Salt,109,298
Salt,197,160
Salt,53,235
Salt,175,107
Salt,73,17
Salt,24,37
Salt,10,293
Salt,142,268
Salt,173,124
Salt,102,240
Salt,59,43
Salt,2,56
Salt,287,182
Salt,198,33
Salt,175,209
Salt,232,121
Salt,179,129
Salt,154,54
Salt,233,153
Salt,270,295
Salt,275,105
Salt,47,72
Salt,58,18
Salt,65,179
Salt,92,160
Salt,269,161
Salt,291,104
Salt,246,126
Salt,73,293
Salt,175,50
Salt,76,68
Salt,263,74
Salt,63,286
Salt,100,4
Salt,182,243
Salt,111,68
Salt,287,295
Salt,251,233
Salt,37,222
Salt,268,243
Salt,167,121
Salt,223,200
Salt,142,10
Salt,182,165
Salt,74,287
Salt,175,158
Salt,69,201
Salt,195,61
Salt,264,2
Salt,162,184
Salt,80,14
Salt,221,84
Salt,139,125
Salt,284,153
Salt,224,297
Salt,253,63
Salt,91,85
Salt,220,297
Salt,169,178
Salt,187,218
Salt,99,182
Salt,281,109
Salt,39,5
Salt,70,281
Salt,105,229
Salt,10,103
Salt,254,63
Salt,105,11
Salt,119,18
Salt,148,163
Salt,6,72
Salt,247,149
Salt,242,54
Salt,285,128
Salt,220,228
Salt,46,21
Salt,165,260
Salt,291,76
Salt,2,176
Salt,13,271
Salt,70,196
Salt,132,127
Salt,160,49
Salt,1,97
Salt,282,98
Salt,292,39
Salt,16,114
Salt,273,179
Salt,171,238
Salt,79,179
Salt,111,41
Salt,30,237
Salt,108,174
Salt,82,1
Salt,180,18
Salt,257,141
Salt,101,215
Salt,265,127
Salt,223,274
Salt,82,96
Salt,155,78
Salt,265,180
Salt,267,124
Salt,259,34
Salt,191,92
Salt,284,260
Salt,270,78
Salt,146,105
Salt,163,53
Salt,182,61
Salt,283,274
Salt,118,278
Salt,249,233
Salt,8,107
Salt,153,261
Salt,18,259
Salt,118,61
Salt,5,221
Salt,228,220
Salt,285,0
Salt,70,76
Salt,147,104
Salt,81,154
Salt,228,135
Salt,5,73
Salt,5,135
Salt,14,32
Salt,11,77
Salt,236,155
Salt,95,125
Salt,15,296
Salt,78,83
Salt,70,78
Salt,144,85
Salt,173,249
Salt,10,297
Salt,126,287
Salt,40,206
Salt,43,139
Salt,195,122
Salt,163,176
Salt,284,144
Salt,19,203
Salt,221,89
Salt,162,96
Salt,218,210
Salt,255,3
Salt,136,268
Salt,174,135
Salt,263,101
Salt,139,203
Salt,62,163
Salt,19,293
Salt,206,36
Salt,167,298
Salt,283,245
Salt,291,278
Salt,78,272
Salt,100,176
Salt,181,157
Salt,57,229
Salt,93,96
Salt,151,54
Salt,109,228
Salt,144,39
Salt,210,103
Salt,259,199
Salt,173,183
Salt,47,180
Salt,291,176
Salt,51,94
Salt,106,176
Salt,0,197
Salt,250,211
Salt,181,230
Salt,44,90
Salt,253,103
Salt,168,297
Salt,118,170
Salt,146,133
Salt,189,281
Salt,178,70
Salt,8,127
Salt,183,30
Salt,71,285
Salt,179,133
Salt,204,190
Salt,60,280
Salt,68,181
Salt,107,221
Salt,259,21
Salt,120,254
Salt,47,172
Salt,70,100
Salt,14,59
Salt,28,166
Salt,128,74
Salt,295,270
Salt,236,42
Salt,135,206
Salt,180,87
Salt,286,52
Salt,86,219
Salt,282,298
Salt,262,117
Salt,252,270
Salt,63,269
Salt,295,133
Salt,192,228
Salt,238,287
Salt,113,225
Salt,19,167
Salt,128,234
Salt,109,297
Salt,199,105
Salt,84,18
Salt,92,101
Salt,258,176
Salt,125,95
Salt,186,205
Salt,195,94
Salt,162,161
Salt,31,12
Salt,260,13
Salt,131,260
Salt,56,39
Salt,176,224
Salt,165,19
Salt,204,156
Salt,295,85
Salt,31,82
Salt,115,86
Salt,243,225
Salt,295,260
Salt,82,18
Salt,38,5
Salt,182,53
Salt,49,207
Salt,271,20
Salt,203,9
Salt,6,85
Salt,256,137
Salt,208,184
Salt,247,289
Salt,170,217
Salt,145,38
Salt,179,103
Salt,221,144
Salt,253,85
Salt,231,231
Salt,110,116
Salt,146,100
Salt,188,26
Salt,247,296
Salt,75,27
Salt,186,206
Salt,169,63
Salt,24,229
Salt,276,124
Salt,207,159
Salt,39,285
Salt,15,43
Salt,101,196
Salt,23,23
Salt,67,35
Salt,112,143
Salt,273,288
Salt,25,36
Salt,136,239
Salt,264,6
Salt,215,134
Salt,145,36
Salt,231,258
Salt,174,259
Salt,240,53
Salt,257,0
Salt,59,160
Salt,46,66
Salt,130,85
Salt,118,220
Salt,149,198
Salt,27,8
Salt,152,143
Salt,114,52
Salt,11,32
Salt,207,210
Salt,75,150
Salt,235,2
Salt,249,35
Salt,288,19
Salt,32,181
Salt,19,161
Salt,239,280
Salt,16,89
Salt,280,44
Salt,176,98
Salt,243,62
Salt,76,289
Salt,232,39
Salt,118,164
Salt,111,11
Salt,31,170
Salt,77,102
Salt,148,140
Salt,296,226
Salt,15,112
Salt,91,264
Salt,141,130
Salt,275,286
Salt,30,75
Salt,183,176
Salt,139,256
Salt,180,239
Salt,298,15
Salt,225,74
Salt,170,50
Salt,89,3
Salt,54,180
Salt,256,64
Salt,257,63
Salt,196,235
Salt,59,53
Salt,140,48
Salt,125,255
Salt,222,186
Salt,173,102
Salt,98,258
Salt,139,194
Salt,145,274
Salt,57,239
Salt,157,241
Salt,243,117
Salt,116,151
Salt,121,214
Salt,127,169
Salt,296,293
Salt,165,203
Salt,176,171
Salt,32,71
Salt,247,8
Salt,227,133
Salt,267,171
Salt,158,273
Salt,11,0
Salt,202,143
Salt,231,74
Salt,178,72
Salt,111,252
Salt,138,40
Salt,63,182
Salt,256,14
Salt,117,271
Salt,90,208
Salt,72,143
Salt,183,196
Salt,150,42
Salt,199,69
Salt,89,199
Salt,165,15
Salt,81,30
Salt,58,37
Salt,51,44
Salt,248,133
Salt,241,174
Salt,235,128
Salt,140,164
Salt,116,297
Salt,132,16
Salt,201,74
Salt,25,167
Salt,261,217
Salt,189,229
Salt,283,267
Salt,165,121
Salt,30,53
Salt,38,18
Salt,149,121
Salt,132,165
Salt,36,165
Salt,0,208
Salt,118,56
Salt,150,258
Salt,168,72
Salt,165,70
Salt,192,218
Salt,228,248
Salt,193,187
Salt,163,57
Salt,268,244
Salt,55,59
Salt,284,269
Salt,25,164
Salt,164,64
Salt,109,144
Salt,175,266
Salt,278,207
Salt,136,192
Salt,60,253
Salt,173,227
Salt,152,195
Salt,109,116
Salt,194,270
Salt,55,269
Salt,186,114
Salt,271,189
Salt,38,34
Salt,261,64
Salt,226,223
Salt,294,261
Salt,87,151
Salt,191,94
Salt,29,209
Salt,21,23
Salt,233,272
Salt,12,63
Salt,165,255
Salt,31,157
Salt,203,60
Salt,5,20
Salt,26,43
Salt,56,36
Salt,129,177
Salt,148,50
Salt,98,196
Salt,240,2
Salt,99,147
Salt,266,234
Salt,61,15
Salt,146,37
Salt,18,103
Salt,268,151
Salt,155,232
Salt,217,97
Salt,187,233
Salt,167,261
Salt,202,135
Salt,34,299
Salt,69,263
Salt,182,64
Salt,154,54
Salt,291,71
Salt,77,277
Salt,15,145
Salt,88,85
Salt,220,286
Salt,71,80
Salt,214,35
Salt,208,278
Salt,110,65
Salt,147,210
Salt,109,177
Salt,70,73
Salt,97,4
Salt,101,15
Salt,11,13
Salt,289,125
Salt,247,258
Salt,256,86
Salt,62,87
Salt,194,89
Salt,242,265
Salt,25,257
Salt,38,158
Salt,96,242
Salt,124,126
Salt,284,247
Salt,250,209
Salt,41,190
Salt,245,40
Salt,116,77
Salt,123,18
Salt,104,197
Salt,143,210
Salt,178,113
Salt,113,293
Salt,157,110
Salt,114,273
Salt,7,98
Salt,201,188
Salt,299,10
Salt,12,196
Salt,121,227
Salt,56,121
Salt,278,60
Salt,135,102
Salt,164,81
Salt,172,128
Salt,297,112
Salt,81,22
Salt,72,58
Salt,9,92
Salt,149,232
Salt,215,229
Salt,293,133
Salt,126,292
Salt,263,247
Salt,112,279
Salt,210,29
Salt,249,245
Salt,206,231
Salt,141,203
Salt,133,176
Salt,23,140
Salt,265,75
Salt,90,141
Salt,50,219
Salt,40,183
Salt,278,76
Salt,84,239
Salt,180,130
Salt,7,2
Salt,94,167
Salt,145,228
Salt,157,220
Salt,245,284
Salt,287,268
Salt,262,299
Salt,196,114
Salt,195,74
Salt,277,213
Salt,159,55
Salt,128,178
Salt,249,87
Salt,14,110
Salt,22,26
Salt,74,197
Salt,196,159
Salt,79,76
Salt,177,297
Salt,181,33
Salt,19,28
Salt,190,77
Salt,284,151
Salt,270,170
Salt,166,170
Salt,14,168
Salt,45,227
Salt,239,133
Salt,132,59
Salt,51,8
Salt,44,149
Salt,56,281
Salt,232,191
Salt,19,215
Salt,38,19
Salt,164,123
Salt,20,50
Salt,221,75
Salt,148,17
Salt,255,158
Salt,205,55
Salt,290,226
Salt,71,236
Salt,233,211
Salt,1,87
Salt,44,96
Salt,121,246
Salt,146,133
Salt,276,90
Salt,93,120
Salt,123,91
Salt,198,208
Salt,33,204
Salt,255,55
Salt,249,284
Salt,162,159
Salt,152,104
Salt,63,60
Salt,180,282
Salt,148,110
Salt,179,223
Salt,154,276
Salt,262,294
Salt,88,63
Salt,283,166
Salt,164,68
Salt,21,22
Salt,4,188
Salt,92,179
Salt,290,1
Salt,88,220
Salt,105,5
Salt,16,41
Salt,269,146
Salt,197,153
Salt,259,201
Salt,29,142
Salt,199,123
Salt,86,284
Salt,18,270
Salt,243,210
Salt,222,124
Salt,2,33
Salt,201,112
Salt,44,40
Salt,60,142
Salt,267,93
Salt,169,141
Salt,75,174
Salt,106,237
Salt,110,276
Salt,105,125
Salt,220,71
Salt,75,157
Salt,272,237
Salt,177,39
Salt,40,25
Salt,71,256
Salt,220,176
Salt,206,293
Salt,199,185
Salt,204,157
Salt,112,124
Salt,87,185
Salt,39,44
Salt,224,231
Salt,263,18
Salt,142,2
Salt,293,113
Salt,286,163
Salt,226,164
Salt,213,96
Salt,96,133
Salt,225,148
Salt,96,214
Salt,180,131
Salt,21,54
Salt,243,113
Salt,108,150
Salt,166,141
Salt,134,45
Salt,250,228
Salt,143,212
Salt,200,20
Salt,233,135
Salt,92,171
Salt,195,39
Salt,203,182
Salt,10,205
Salt,142,189
Salt,102,145
Salt,192,207
Salt,246,28
Salt,164,208
Salt,273,6
Salt,59,171
Salt,256,62
Salt,32,260
Salt,88,29
Salt,25,51
Salt,262,34
Salt,40,176
Salt,266,42
Salt,188,205
Salt,24,104
Salt,205,79
Salt,68,284
Salt,16,293
Salt,234,225
Salt,147,183
Salt,15,265
Salt,185,44
Salt,83,24
Salt,112,215
Salt,151,135
Salt,208,131
Salt,53,22
Salt,80,116
Salt,69,128
Salt,269,282
Salt,169,128
Salt,109,266
Salt,172,167
Salt,180,6
Salt,287,163
Salt,187,98
Salt,11,290
Salt,57,144
Salt,276,172
Salt,68,35
Salt,281,228
Salt,251,111
Salt,24,106
Salt,132,191
Salt,206,15
Salt,40,37
Salt,146,32
Salt,17,144
Salt,160,157
Salt,40,103
Salt,9,61
Salt,168,91
Salt,2,116
Salt,169,11
Salt,182,203
Salt,262,197
Salt,190,88
Salt,268,138
Salt,45,286
Salt,113,218
Salt,271,208
Salt,162,215
Salt,8,84
Salt,212,229
Salt,218,270
Salt,211,118
Salt,187,145
Salt,271,7
Salt,169,167
Salt,195,24
Salt,201,138
Salt,87,226
Salt,125,64
Salt,100,171
Salt,144,138
Salt,150,123
Salt,171,151
Salt,40,197
Salt,211,156
Salt,97,231
Salt,284,131
Salt,298,84
Salt,163,106
Salt,172,153
Salt,143,263
Salt,105,189
Salt,253,158
Salt,266,54
Salt,71,267
Salt,37,263
Salt,168,135
Salt,117,243
Salt,159,68
Salt,246,234
Salt,269,184
Salt,48,208
Salt,173,257
Salt,178,240
Salt,285,215
Salt,138,234
Salt,17,187
Salt,186,14
Salt,224,100
Salt,89,37
Salt,147,85
Salt,64,81
Salt,236,231
Salt,145,138
Salt,233,219
Salt,81,285
Salt,22,269
Salt,56,56
Salt,123,221
Salt,191,103
Salt,53,295
Salt,186,287
Salt,175,167
Salt,250,275
Salt,209,82
Salt,162,103
Salt,98,296
Salt,296,65
Salt,195,263
Salt,268,83
Salt,66,225
Salt,228,57
Salt,48,115
Salt,84,129
Salt,40,289
Salt,7,163
Salt,205,61
Salt,7,179
Salt,36,147
Salt,52,4
Salt,80,15
Salt,248,131
Salt,4,115
Salt,286,167
Salt,204,175
Salt,73,100
Salt,271,83
Salt,128,26
Salt,105,92
Salt,253,252
Salt,66,200
Salt,80,16
Salt,294,272
Salt,201,87
Salt,208,141
Salt,192,270
Salt,56,261
Salt,190,157
Salt,162,47
Salt,42,224
Salt,130,268
Salt,240,177
Salt,124,127
Salt,293,256
Salt,30,229
Salt,224,121
Salt,138,115
Salt,249,293
Salt,262,112
Salt,154,145
Salt,248,253
Salt,103,90
Salt,164,243
Salt,92,134
Salt,229,273
Salt,277,1
Salt,276,126
Salt,59,286
Salt,85,294
Salt,4,61
Salt,62,248
Salt,239,87
Salt,77,106
Salt,196,35
Salt,232,114
Salt,268,138
Salt,92,265
Salt,37,7
Salt,110,216
Salt,106,153
Salt,110,78
Salt,183,99
Salt,179,216
Salt,295,139
Salt,163,172
Salt,38,109
Salt,81,196
Salt,140,271
Salt,229,233
Salt,238,43
Salt,279,224
Salt,224,193
Salt,26,68
Salt,166,138
Salt,52,114
Salt,137,256
Salt,192,20
Salt,7,2
Salt,53,8
Salt,110,237
Salt,132,203
Salt,264,219
Salt,254,77
Salt,91,104
Salt,294,22
Salt,46,117
Salt,155,262
Salt,120,286
Salt,261,102
Salt,54,173
Salt,158,241
Salt,254,259
Salt,281,172
Salt,95,72
Salt,220,255
Salt,1,266
Salt,214,272
Salt,200,220
Salt,130,99
Salt,22,81
Salt,297,298
Salt,218,237
Salt,123,278
Salt,254,227
Salt,228,228
Salt,250,45
Salt,140,119
Salt,85,190
Salt,100,298
Salt,209,188
Salt,284,61
Salt,110,35
Salt,78,237
Salt,7,203
Salt,18,61
Salt,219,25
Salt,14,276
Salt,72,100
Salt,265,271
Salt,248,2
Salt,182,34
Salt,224,176
Salt,279,35
Salt,95,260
Salt,185,86
Salt,132,145
Salt,164,293
Salt,214,219
Salt,184,277
Salt,279,279
Salt,288,125
Salt,234,277
Salt,273,209
Salt,191,4
Salt,66,243
Salt,182,210
Salt,289,15
Salt,46,281
Salt,63,99
Salt,27,240
Salt,67,77
Salt,66,268
Salt,257,88
Salt,6,107
Salt,77,231
Salt,123,127
Salt,286,92
Salt,44,79
Salt,7,210
Salt,140,222
Salt,137,269
Salt,4,182
Salt,187,233
Salt,49,199
Salt,107,219
Salt,256,222
Salt,203,143
Salt,56,15
Salt,241,142
Salt,219,120
Salt,299,258
Salt,277,166
Salt,205,68
Salt,212,121
Salt,183,287
Salt,31,52
Salt,213,169
Salt,181,93
Salt,285,59
Salt,125,67
Salt,140,295
Salt,19,3
Salt,14,235
Salt,33,214
Salt,291,282
Salt,228,173
Salt,22,283
Salt,141,124
Salt,140,230
Salt,199,228
Salt,196,152
Salt,100,272
Salt,165,296
Salt,174,247
Salt,169,117
Salt,110,299
Salt,58,106
Salt,239,114
Salt,271,184
Salt,281,90
Pepper,5,164
Pepper,130,170
Pepper,221,81
Pepper,129,65
Pepper,201,216
Pepper,18,76
Pepper,128,148
Pepper,291,45
Pepper,211,149
Pepper,260,50
Pepper,155,44
Pepper,47,236
Pepper,191,222
Pepper,183,110
Pepper,114,180
Pepper,15,36
Pepper,299,229
Pepper,285,212
Pepper,208,44
Pepper,85,275
Pepper,89,221
Pepper,91,126
Pepper,235,190
Pepper,226,90
Pepper,236,64
Pepper,290,83
Pepper,186,114
Pepper,216,56
Pepper,273,114
Pepper,211,287
Pepper,14,288
Pepper,203,202
Pepper,202,281
Pepper,107,120
Pepper,247,32
Pepper,265,182
Pepper,266,132
Pepper,200,47
Pepper,213,204
Pepper,42,10
Pepper,179,13
Pepper,153,13
Pepper,115,99
Pepper,297,292
Pepper,69,216
Pepper,91,269
Pepper,281,133
Pepper,129,278
Pepper,48,184
Pepper,37,159
Pepper,207,293
Pepper,100,118
Pepper,107,262
Pepper,152,90
Pepper,123,256
Pepper,144,50
Pepper,145,72
Pepper,32,139
Pepper,75,166
Pepper,127,185
Pepper,199,222
Pepper,276,187
Pepper,47,0
Pepper,4,37
Pepper,143,104
Pepper,37,101
Pepper,109,17
Pepper,16,38
Pepper,251,132
Pepper,296,107
Pepper,23,112
Pepper,184,116
Pepper,58,19
Pepper,299,291
Pepper,37,177
Pepper,107,24
Pepper,191,294
Pepper,213,188
Pepper,42,87
Pepper,237,182
Pepper,184,247
Pepper,66,41
Pepper,16,173
Pepper,184,90
Pepper,233,252
Pepper,48,249
Pepper,82,91
Pepper,115,148
Pepper,290,221
Pepper,290,230
Pepper,135,203
Pepper,99,174
Pepper,90,160
Pepper,83,259
Pepper,277,4
Pepper,43,105
Pepper,252,198
Pepper,110,196
Pepper,70,258
Pepper,227,199
Pepper,44,87
Pepper,269,264
Pepper,3,54
Pepper,71,174
Pepper,253,146
Pepper,172,168
Pepper,214,60
Pepper,133,250
Pepper,287,51
Pepper,283,112
Pepper,85,111
Pepper,259,268
Pepper,122,29
Pepper,255,77
Pepper,114,182
Pepper,34,153
Pepper,292,143
Pepper,215,152
Pepper,52,191
Pepper,109,268
Pepper,23,25
Pepper,142,167
Pepper,125,286
Pepper,38,156
Pepper,49,40
Pepper,36,217
Pepper,270,88
Pepper,169,192
Pepper,112,173
Pepper,149,113
Pepper,122,129
Pepper,54,201
Pepper,285,150
Pepper,178,62
Pepper,265,292
Pepper,88,280
Pepper,211,3
Pepper,212,91
Pepper,32,218
Pepper,172,187
Pepper,274,55
Pepper,266,209
Pepper,11,184
Pepper,91,205
Pepper,37,281
Pepper,151,290
Pepper,179,277
Pepper,7,235
Pepper,176,13
Pepper,234,210
Pepper,214,164
Pepper,15,282
Pepper,291,120
Pepper,36,28
Pepper,159,175
Pepper,133,85
Pepper,114,240
Pepper,208,66
Pepper,172,47
Pepper,116,211
Pepper,89,104
Pepper,259,264
Pepper,135,88
Pepper,48,299
Pepper,265,46
Pepper,137,217
Pepper,256,253
Pepper,20,241
Pepper,246,69
Pepper,73,248
Pepper,209,223
Pepper,15,32
Pepper,54,72
Pepper,18,297
Pepper,262,221
Pepper,276,263
Pepper,236,72
Pepper,147,112
Pepper,200,51
Pepper,296,265
Pepper,143,243
Pepper,247,165
Pepper,230,97
Pepper,122,192
Pepper,108,236
Pepper,102,231
Pepper,280,145
Pepper,220,57
Pepper,194,84
Pepper,146,122
Pepper,112,239
Pepper,259,255
Pepper,52,82
Pepper,35,262
Pepper,21,69
Pepper,265,81
Pepper,243,266
Pepper,116,191
Pepper,284,147
Pepper,285,160
Pepper,258,150
Pepper,108,172
Pepper,92,70
Pepper,110,73
Pepper,55,234
Pepper,116,153
Pepper,119,147
Pepper,6,123
Pepper,151,91
Pepper,130,277
Pepper,172,278
Pepper,200,86
Pepper,282,163
Pepper,104,64
Pepper,234,232
Pepper,184,186
Pepper,62,92
Pepper,7,193
Pepper,138,131
Pepper,293,236
Pepper,46,157
Pepper,184,25
Pepper,170,55
Pepper,49,265
Pepper,46,3
Pepper,292,70
Pepper,78,163
Pepper,237,28
Pepper,164,230
Pepper,181,133
Pepper,59,272
Pepper,86,248
Pepper,233,264
Pepper,53,130
Pepper,161,268
Pepper,167,154
Pepper,204,257
Pepper,43,183
Pepper,203,141
Pepper,268,212
Pepper,213,57
Pepper,199,96
Pepper,47,212
Pepper,138,282
Pepper,238,107
Pepper,21,228
Pepper,100,49
Pepper,90,74
Pepper,202,149
Pepper,5,264
Pepper,192,115
Pepper,19,1
Pepper,178,274
Pepper,197,162
Pepper,224,267
Pepper,185,159
Pepper,26,110
Pepper,247,283
Pepper,159,270
Pepper,277,110
Pepper,82,64
Pepper,267,253
Pepper,268,97
Pepper,127,238
Pepper,249,20
Pepper,262,229
Pepper,254,117
Pepper,158,1
Pepper,28,24
Pepper,253,88
Pepper,46,2
Pepper,160,38
Pepper,83,153
Pepper,273,79
Pepper,10,15
Pepper,224,223
Pepper,243,151
Pepper,95,25
Pepper,172,19
Pepper,247,116
Pepper,255,42
Pepper,282,30
Pepper,80,193
Pepper,243,286
Pepper,97,92
Pepper,296,207
Pepper,232,19
Pepper,166,298
Pepper,145,142
Pepper,237,53
Pepper,54,275
Pepper,162,265
Pepper,279,155
Pepper,66,254
Pepper,163,209
Pepper,180,166
Pepper,106,81
Pepper,220,279
Pepper,54,270
Pepper,49,185
Pepper,26,197
Pepper,147,171
Pepper,264,277
Pepper,99,181
Pepper,242,114
Pepper,35,63
Pepper,269,106
Pepper,158,36
Pepper,264,195
Pepper,244,154
Pepper,260,58
Pepper,122,123
Pepper,144,200
Pepper,155,146
Pepper,207,88
Pepper,277,143
Pepper,220,92
Pepper,43,136
Pepper,43,45
Pepper,193,232
Pepper,23,178
Pepper,220,227
Pepper,215,118
Pepper,221,251
Pepper,76,176
Pepper,81,154
Pepper,297,95
Pepper,47,235
Pepper,98,78
Pepper,288,11
Pepper,12,210
Pepper,25,44
Pepper,204,38
Pepper,201,239
Pepper,234,153
Pepper,174,64
Pepper,2,10
Pepper,282,116
Pepper,46,76
Pepper,291,169
Pepper,103,138
Pepper,93,96
Pepper,259,257
Pepper,200,100
Pepper,267,139
Pepper,115,248
Pepper,22,169
Pepper,171,10
Pepper,265,34
Pepper,102,249
Pepper,203,125
Pepper,116,285
Pepper,160,5
Pepper,263,121
Pepper,212,136
Pepper,143,188
Pepper,220,115
Pepper,30,59
Pepper,195,89
Pepper,40,82
Pepper,94,137
Pepper,128,60
Pepper,177,289
Pepper,35,231
Pepper,242,6
Pepper,171,149
Pepper,259,196
Pepper,227,172
Pepper,85,223
Pepper,160,17
Pepper,103,42
Pepper,296,21
Pepper,178,101
Pepper,166,65
Pepper,72,50
Pepper,47,246
Pepper,60,195
Pepper,83,29
Pepper,144,227
Pepper,191,45
Pepper,221,88
Pepper,122,295
Pepper,4,280
Pepper,45,91
Pepper,172,263
Pepper,256,168
Pepper,114,221
Pepper,213,103
Pepper,116,240
Pepper,174,114
Pepper,90,122
Pepper,203,298
Pepper,161,224
Pepper,188,0
Pepper,10,153
Pepper,128,0
Pepper,281,232
Pepper,50,284
Pepper,247,279
Pepper,196,67
Pepper,224,243
Pepper,191,245
Pepper,48,117
Pepper,103,153
Pepper,152,162
Pepper,51,260
Pepper,299,1
Pepper,215,205
Pepper,4,116
Pepper,20,183
Pepper,50,298
Pepper,13,117
Pepper,92,192
Pepper,139,86
Pepper,239,245
Pepper,2,287
Pepper,7,186
Pepper,275,203
Pepper,173,148
Pepper,127,152
Pepper,243,97
Pepper,69,99
Pepper,17,209
Pepper,139,103
Pepper,143,253
Pepper,77,76
Pepper,191,142
Pepper,214,4
Pepper,196,48
Pepper,67,291
Pepper,168,143
Pepper,38,204
Pepper,35,131
Pepper,27,259
Pepper,193,117
Pepper,81,204
Pepper,191,175
Pepper,42,77
Pepper,228,17
Pepper,159,109
Pepper,236,155
Pepper,176,222
Pepper,123,246
Pepper,184,94
Pepper,66,109
Pepper,59,139
Pepper,130,208
Pepper,273,39
Pepper,117,6
Pepper,251,150
Pepper,81,57
Pepper,178,140
Pepper,89,123
Pepper,200,119
Pepper,45,170
Pepper,25,147
Pepper,264,30
Pepper,281,80
Pepper,170,124
Pepper,61,130
Pepper,0,237
Pepper,186,82
Pepper,131,104
Pepper,187,214
Pepper,54,33
Pepper,82,123
Pepper,154,277
Pepper,87,186
Pepper,2,153
Pepper,27,122
Pepper,53,132
Pepper,140,236
Pepper,50,33
Pepper,159,151
Pepper,88,186
Pepper,168,260
Pepper,144,54
Pepper,34,248
Pepper,236,146
Pepper,31,187
Pepper,54,163
Pepper,198,193
Pepper,292,297
Pepper,262,187
Pepper,163,112
Pepper,208,261
Pepper,177,105
Pepper,11,202
Pepper,206,266
Pepper,200,264
Pepper,139,103
Pepper,246,290
Pepper,281,116
Pepper,151,93
Pepper,294,177
Pepper,217,108
Pepper,37,111
Pepper,11,63
Pepper,203,183
Pepper,96,153
Pepper,84,7
Pepper,175,135
Pepper,246,286
Pepper,62,121
Pepper,167,286
Pepper,237,100
Pepper,203,279
Pepper,108,153
Pepper,267,252
Pepper,81,208
Pepper,91,189
Pepper,195,99
Pepper,68,49
Pepper,283,63
Pepper,140,15
Pepper,96,0
Pepper,2,191
Pepper,299,158
Pepper,34,246
Pepper,165,5
Pepper,137,261
Pepper,66,194
Pepper,247,159
Pepper,183,80
Pepper,295,179
Pepper,140,163
Pepper,121,291
Pepper,117,78
Pepper,112,240
Pepper,254,112
Pepper,7,85
Pepper,17,37
Pepper,188,130
Pepper,270,224
Pepper,65,137
Pepper,183,140
Pepper,59,135
Pepper,95,107
Pepper,119,198
Pepper,87,116
Pepper,265,134
Pepper,152,276
Pepper,152,298
Pepper,234,275
Pepper,184,150
Pepper,9,9
Pepper,11,12
Pepper,216,159
Pepper,289,0
Pepper,151,162
Pepper,208,97
Pepper,134,136
Pepper,140,113
Pepper,249,73
Pepper,198,298
Pepper,274,137
Pepper,232,68
Pepper,237,255
Pepper,39,5
Pepper,80,131
Pepper,124,262
Pepper,154,59
Pepper,277,78
Pepper,87,76
Pepper,290,74
Pepper,236,29
Pepper,127,147
Pepper,294,202
Pepper,70,39
Pepper,80,134
Pepper,71,282
Pepper,168,227
Pepper,160,58
Pepper,73,280
Pepper,81,184
Pepper,172,174
Pepper,156,231
Pepper,97,186
Pepper,289,138
Pepper,215,151
Pepper,116,120
Pepper,174,185
Pepper,223,50
Pepper,160,150
Pepper,21,43
Pepper,196,269
Pepper,69,48
Pepper,262,219
Pepper,139,271
Pepper,250,105
Pepper,158,244
Pepper,154,45
Pepper,105,35
Pepper,208,161
Pepper,169,108
Pepper,15,205
Pepper,282,225
Pepper,191,148
Pepper,70,7
Pepper,138,149
Pepper,157,131
Pepper,16,50
Pepper,228,100
Pepper,218,82
Pepper,4,264
Pepper,152,132
Pepper,172,140
Pepper,272,27
Pepper,276,15
Pepper,4,273
Pepper,119,238
Pepper,88,35
Pepper,57,292
Pepper,182,89
Pepper,24,143
Pepper,116,38
Pepper,129,257
Pepper,285,252
Pepper,248,95
Pepper,157,179
Pepper,163,97
Pepper,71,132
Pepper,230,140
Pepper,130,240
Pepper,10,78
Pepper,242,66
Pepper,123,144
Pepper,65,57
Pepper,288,205
Pepper,113,147
Pepper,260,242
Pepper,276,177
Pepper,280,160
Pepper,244,122
Pepper,214,86
Pepper,268,174
Pepper,61,176
Pepper,52,48
Pepper,201,186
Pepper,137,289
Pepper,205,104
Pepper,27,60
Pepper,229,108
Pepper,57,141
Pepper,231,85
Pepper,176,289
Pepper,20,199
Pepper,151,194
Pepper,181,58
Pepper,276,17
Pepper,6,289
Pepper,178,95
Pepper,234,69
Pepper,178,269
Pepper,101,267
Pepper,32,3
Pepper,129,196
Pepper,273,184
Pepper,154,295
Pepper,229,46
Pepper,187,81
Pepper,102,134
Pepper,10,155
Pepper,282,79
