Type,X,Y
Pepper,382,51
Pepper,221,239
Pepper,258,125
Pepper,217,93
Pepper,34,324
Pepper,154,161
Pepper,10,8
Pepper,56,28
Pepper,254,36
Pepper,300,146
Pepper,90,13
Pepper,51,137
Pepper,305,291
Pepper,363,290
Pepper,188,159
Pepper,189,174
Pepper,270,327
Pepper,198,64
Pepper,16,63
Pepper,54,13
Pepper,209,338
Pepper,134,101
Pepper,177,231
Pepper,368,73
Pepper,377,140
Pepper,96,35
Pepper,290,331
Pepper,270,140
Pepper,281,360
Pepper,391,98
Pepper,20,28
Pepper,112,359
Pepper,123,130
Pepper,219,94
Pepper,166,89
Pepper,342,225
Pepper,365,176
Pepper,50,96
Pepper,205,246
Pepper,193,315
Pepper,216,4
Pepper,214,57
Pepper,316,355
Pepper,207,34
Pepper,22,285
Pepper,35,98
Pepper,20,363
Pepper,340,155
Pepper,2,78
Pepper,67,350
Pepper,375,192
Pepper,387,363
Pepper,283,288
Pepper,201,394
Pepper,154,173
Pepper,183,390
Pepper,261,388
Pepper,370,64
Pepper,184,262
Pepper,44,213
Pepper,273,179
Pepper,310,32
Pepper,319,335
Pepper,164,188
Pepper,379,53
Pepper,149,262
Pepper,1,242
Pepper,144,359
Pepper,51,300
Pepper,280,170
Pepper,69,188
Pepper,99,286
Pepper,127,133
Pepper,16,124
Pepper,79,271
Pepper,180,187
Pepper,58,177
Pepper,318,243
Pepper,204,11
Pepper,16,70
Pepper,142,246
Pepper,273,112
Pepper,169,133
Pepper,252,11
Pepper,267,155
Pepper,287,143
Pepper,194,136
Pepper,377,328
Pepper,204,154
Pepper,278,129
Pepper,59,16
Pepper,286,46
Pepper,70,95
Pepper,77,47
Pepper,237,164
Pepper,325,190
Pepper,160,50
Pepper,311,155
Pepper,156,72
Pepper,172,238
Pepper,119,250
Pepper,205,82
Pepper,148,122
Pepper,6,325
Pepper,282,100
Pepper,203,191
Pepper,382,197
Pepper,204,339
Pepper,303,120
Pepper,150,230
Pepper,290,145
Pepper,381,352
Pepper,296,236
Pepper,55,384
Pepper,283,54
Pepper,222,354
Pepper,344,63
Pepper,84,298
Pepper,134,141
Pepper,246,268
Pepper,347,101
Pepper,117,32
Pepper,30,167
Pepper,311,119
Pepper,45,257
Pepper,361,295
Pepper,116,314
Pepper,88,270
Pepper,160,153
Pepper,179,226
Pepper,77,134
Pepper,89,397
Pepper,274,8
Pepper,56,357
Pepper,264,198
Pepper,46,366
Pepper,329,264
Pepper,86,329
Pepper,61,383
Pepper,208,302
Pepper,164,232
Pepper,164,29
Pepper,228,320
Pepper,159,27
Pepper,236,231
Pepper,303,300
Pepper,379,39
Pepper,168,170
Pepper,372,101
Pepper,293,89
Pepper,256,105
Pepper,300,31
Pepper,30,260
Pepper,340,396
Pepper,20,377
Pepper,63,291
Pepper,395,260
Pepper,299,311
Pepper,380,57
Pepper,117,156
Pepper,143,320
Pepper,84,321
Pepper,213,63
Pepper,55,235
Pepper,226,214
Pepper,46,110
Pepper,295,348
Pepper,362,58
Pepper,90,313
Pepper,68,281
Pepper,348,120
Pepper,266,98
Pepper,391,146
Pepper,83,120
Pepper,124,386
Pepper,18,68
Pepper,34,228
Pepper,71,69
Pepper,315,264
Pepper,377,144
Pepper,151,104
Pepper,71,283
Pepper,109,373
Pepper,262,347
Pepper,107,319
Pepper,268,281
Pepper,225,331
Pepper,77,164
Pepper,147,89
Pepper,182,297
Pepper,388,367
Pepper,302,91
Pepper,154,52
Pepper,105,241
Pepper,89,185
Pepper,195,282
Pepper,374,367
Pepper,117,174
Pepper,341,20
Pepper,186,289
Pepper,255,142
Pepper,282,338
Pepper,247,161
Pepper,328,366
Pepper,367,151
Pepper,116,51
Pepper,57,252
Pepper,370,54
Pepper,207,94
Pepper,304,389
Pepper,192,172
Pepper,194,310
Pepper,201,181
Pepper,305,165
Pepper,7,289
Pepper,387,341
Pepper,83,174
Pepper,67,390
Pepper,1,73
Pepper,138,269
Pepper,377,91
Pepper,207,180
Pepper,171,148
Pepper,183,381
Pepper,359,130
Pepper,242,248
Pepper,8,344
Pepper,75,92
Pepper,124,76
Pepper,312,316
Pepper,62,358
Pepper,151,251
Pepper,187,104
Pepper,354,214
Pepper,336,378
Pepper,39,20
Pepper,213,134
Pepper,261,316
Pepper,207,361
Pepper,109,52
Pepper,103,56
Pepper,94,286
Pepper,347,395
Pepper,391,145
Pepper,338,201
Pepper,302,178
Pepper,154,176
Pepper,353,117
Pepper,242,265
Pepper,233,155
Pepper,41,374
Pepper,29,91
Pepper,92,355
Pepper,357,231
Pepper,270,364
Pepper,38,378
Pepper,116,267
Pepper,98,109
Pepper,54,252
Pepper,55,205
Pepper,255,78
Pepper,104,396
Pepper,22,293
Pepper,222,63
Pepper,299,273
Pepper,15,201
Pepper,84,116
Pepper,74,87
Pepper,102,204
Pepper,370,263
Pepper,188,51
Pepper,307,15
Pepper,305,239
Pepper,97,303
Pepper,109,83
Pepper,131,43
Pepper,398,394
Pepper,118,317
Pepper,155,280
Pepper,21,396
Pepper,12,372
Pepper,266,209
Pepper,206,132
Pepper,327,301
Pepper,358,307
Pepper,262,289
Pepper,307,140
Pepper,372,9
Pepper,213,10
Pepper,0,271
Pepper,102,177
Pepper,11,92
Pepper,338,242
Pepper,91,223
Pepper,260,18
Pepper,104,58
Pepper,292,304
Pepper,282,335
Pepper,107,109
Pepper,62,324
Pepper,320,166
Pepper,15,377
Pepper,124,258
Pepper,364,158
Pepper,42,41
Pepper,181,70
Pepper,260,65
Pepper,15,160
Pepper,50,313
Pepper,77,333
Pepper,240,342
Pepper,69,334
Pepper,294,71
Pepper,373,305
Pepper,72,88
Pepper,331,188
Pepper,267,262
Pepper,392,399
Pepper,105,323
Pepper,76,209
Pepper,392,397
Pepper,180,356
Pepper,13,347
Pepper,263,205
Pepper,386,135
Pepper,318,20
Pepper,167,69
Pepper,21,189
Pepper,281,107
Pepper,291,336
Pepper,350,195
Pepper,144,297
Pepper,370,381
Pepper,108,175
Pepper,18,309
Pepper,365,156
Pepper,273,258
Pepper,332,176
Pepper,203,312
Pepper,304,325
Pepper,39,231
Pepper,199,67
Pepper,392,56
Pepper,303,259
Pepper,282,363
Pepper,399,335
Pepper,257,385
Pepper,160,74
Pepper,149,335
Pepper,45,12
Pepper,370,79
Pepper,90,141
Pepper,314,273
Pepper,202,33
Pepper,113,203
Pepper,149,42
Pepper,156,148
Pepper,225,119
Pepper,301,126
Pepper,329,343
Pepper,178,223
Pepper,92,244
Pepper,1,161
Pepper,61,66
Pepper,389,279
Pepper,52,343
Pepper,107,374
Pepper,235,134
Pepper,322,150
Pepper,166,40
Pepper,252,254
Pepper,152,263
Pepper,36,248
Pepper,315,217
Pepper,135,121
Pepper,62,63
Pepper,183,77
Pepper,51,99
Pepper,39,211
Pepper,249,35
Pepper,123,122
Pepper,364,186
Pepper,17,244
Pepper,332,109
Pepper,41,399
Pepper,28,52
Pepper,110,9
Pepper,360,77
Pepper,351,19
Pepper,242,77
Pepper,279,204
Pepper,285,336
Pepper,146,162
Pepper,129,247
Pepper,262,61
Pepper,342,312
Pepper,375,236
Pepper,296,113
Pepper,326,37
Pepper,177,127
Pepper,383,259
Pepper,49,281
Pepper,392,168
Pepper,257,237
Pepper,25,324
Pepper,32,110
Pepper,330,64
Pepper,80,42
Pepper,77,12
Pepper,258,371
Pepper,323,146
Pepper,94,274
Pepper,371,61
Pepper,238,0
Pepper,184,376
Pepper,259,4
Pepper,3,114
Pepper,118,373
Pepper,263,391
Pepper,84,48
Pepper,139,161
Pepper,182,100
Pepper,30,134
Pepper,272,100
Pepper,49,238
Pepper,201,300
Pepper,144,244
Pepper,289,274
Pepper,242,316
Pepper,296,346
Pepper,182,313
Pepper,9,177
Pepper,77,291
Pepper,367,123
Pepper,269,286
Pepper,69,105
Pepper,222,234
Pepper,33,251
Pepper,314,36
Pepper,240,39
Pepper,161,273
Pepper,225,390
Pepper,26,243
Pepper,200,0
Pepper,268,213
Pepper,193,303
Pepper,96,16
Pepper,390,303
Pepper,96,164
Pepper,257,323
Pepper,62,394
Pepper,212,203
Pepper,88,355
Pepper,240,179
Pepper,360,56
Pepper,290,178
Pepper,130,300
Pepper,22,154
Pepper,181,139
Pepper,379,27
Pepper,285,82
Pepper,98,202
Pepper,93,136
Pepper,362,236
Pepper,134,379
Pepper,234,253
Pepper,9,137
Pepper,223,304
Pepper,397,364
Pepper,175,252
Pepper,395,289
Pepper,14,137
Pepper,388,340
Pepper,217,31
Pepper,267,106
Pepper,38,295
Pepper,377,131
Pepper,188,192
Pepper,319,330
Pepper,324,65
Pepper,284,285
Pepper,12,291
Pepper,21,357
Pepper,357,195
Pepper,398,0
Pepper,27,103
Pepper,317,83
Pepper,59,14
Pepper,363,17
Pepper,192,357
Pepper,126,307
Pepper,171,304
Pepper,104,246
Pepper,133,265
Pepper,387,311
Pepper,321,276
Pepper,46,8
Pepper,366,118
Pepper,334,356
Pepper,374,79
Pepper,178,168
Pepper,388,237
Pepper,252,272
Pepper,131,26
Pepper,284,48
Pepper,150,264
Pepper,167,159
Pepper,42,36
Pepper,40,356
Pepper,322,253
Pepper,106,329
Pepper,220,104
Pepper,85,288
Pepper,340,183
Pepper,299,193
Pepper,153,127
Pepper,126,98
Pepper,180,388
Pepper,117,369
Pepper,198,343
Pepper,377,306
Pepper,208,335
Pepper,209,332
Pepper,123,79
Pepper,389,365
Pepper,96,276
Pepper,263,93
Pepper,101,381
Pepper,211,376
Pepper,312,185
Pepper,381,29
Pepper,58,348
Pepper,63,48
Pepper,364,259
Pepper,368,115
Pepper,303,271
Pepper,108,183
Pepper,92,216
Pepper,22,237
Pepper,346,218
Pepper,65,354
Pepper,180,175
Pepper,166,341
Pepper,304,376
Pepper,349,296
Pepper,240,27
Pepper,39,234
Pepper,382,162
Pepper,187,86
Pepper,364,82
Pepper,95,243
Pepper,1,109
Pepper,166,73
Pepper,35,198
Pepper,358,215
Pepper,135,236
Pepper,372,355
Pepper,242,174
Pepper,248,172
Pepper,187,148
Pepper,350,387
Pepper,264,307
Pepper,81,213
Pepper,227,166
Pepper,295,285
Pepper,67,166
Pepper,309,176
Pepper,338,189
Pepper,81,39
Pepper,228,16
Pepper,18,246
Pepper,299,146
Pepper,36,23
Pepper,108,251
Pepper,66,19
Pepper,22,108
Pepper,304,357
Pepper,115,266
Pepper,144,367
Pepper,326,268
Pepper,351,158
Pepper,187,396
Pepper,135,309
Pepper,329,176
Pepper,387,347
Pepper,41,85
Pepper,194,242
Pepper,149,63
Pepper,196,198
Pepper,170,124
Pepper,217,209
Pepper,43,385
Pepper,241,156
Pepper,185,2
Pepper,262,397
Pepper,90,80
Pepper,152,13
Pepper,225,47
Pepper,11,306
Pepper,94,0
Pepper,121,318
Pepper,317,313
Pepper,391,213
Pepper,219,114
Pepper,340,122
Pepper,343,84
Pepper,358,165
Pepper,104,238
Pepper,15,273
Pepper,323,247
Pepper,302,357
Pepper,320,219
Pepper,221,384
Pepper,396,252
Pepper,320,343
Pepper,25,278
Pepper,299,292
Pepper,224,32
Pepper,151,20
Pepper,383,153
Pepper,58,72
Pepper,217,317
Pepper,389,275
Pepper,3,342
Pepper,388,16
Pepper,387,91
Pepper,315,284
Pepper,353,252
Pepper,395,274
Pepper,94,140
Pepper,20,190
Pepper,267,185
Pepper,172,210
Pepper,13,134
Pepper,268,291
Pepper,5,396
Pepper,44,133
Pepper,256,213
Pepper,199,308
Pepper,319,292
Pepper,277,26
Pepper,105,126
Pepper,270,114
Pepper,343,285
Pepper,298,198
Pepper,243,69
Pepper,180,395
Pepper,330,134
Pepper,111,121
Pepper,90,263
Pepper,318,13
Pepper,326,330
Pepper,80,355
Pepper,119,124
Pepper,303,238
Pepper,345,89
Pepper,235,190
Pepper,158,7
Pepper,297,381
Pepper,323,194
Pepper,277,165
Pepper,303,352
Pepper,106,190
Pepper,205,257
Pepper,177,86
Pepper,377,91
Pepper,106,179
Pepper,391,288
Pepper,352,72
Pepper,23,351
Pepper,108,234
Pepper,236,192
Pepper,127,151
Pepper,289,185
Pepper,78,143
Pepper,134,283
Pepper,104,190
Pepper,16,47
Pepper,80,179
Pepper,210,357
Pepper,348,109
Pepper,155,97
Pepper,85,380
Pepper,232,252
Pepper,394,34
Pepper,362,136
Pepper,261,305
Pepper,41,51
Pepper,67,32
Pepper,160,252
Pepper,303,395
Pepper,341,314
Pepper,271,32
Pepper,372,110
Pepper,257,337
Pepper,48,151
Pepper,187,107
Pepper,366,11
Pepper,228,250
Pepper,181,274
Pepper,109,353
Pepper,256,250
Pepper,29,252
Pepper,88,290
Pepper,223,78
Pepper,279,247
Pepper,100,31
Pepper,372,322
Pepper,102,82
Pepper,135,155
Pepper,370,201
Pepper,250,78
Pepper,179,58
Pepper,323,33
Pepper,374,391
Pepper,198,303
Pepper,383,264
Pepper,386,382
Pepper,157,166
Pepper,172,61
Pepper,390,2
Pepper,226,196
Pepper,170,200
Pepper,10,99
Pepper,63,324
Pepper,337,103
Pepper,353,118
Pepper,73,134
Pepper,387,206
Pepper,23,226
Pepper,333,240
Pepper,15,214
Pepper,234,110
Pepper,296,313
Pepper,312,234
Pepper,211,223
Pepper,168,25
Pepper,332,81
Pepper,13,267
Pepper,55,101
Pepper,71,260
Pepper,296,193
Pepper,272,251
Pepper,270,157
Pepper,155,15
Pepper,321,362
Pepper,114,311
Pepper,170,369
Pepper,220,46
Pepper,91,213
Pepper,333,6
Pepper,67,349
Pepper,75,30
Pepper,250,227
Pepper,389,97
Pepper,271,155
Pepper,318,221
Pepper,262,363
Pepper,361,288
Pepper,375,107
Pepper,138,393
Pepper,215,121
Pepper,147,84
Pepper,158,279
Pepper,334,279
Pepper,374,94
Pepper,185,139
Pepper,271,98
Pepper,358,317
Pepper,286,317
Pepper,314,289
Pepper,78,217
Pepper,399,265
Pepper,149,253
Pepper,307,368
Pepper,151,165
Pepper,87,60
Pepper,342,292
Pepper,98,1
Pepper,305,61
Pepper,378,180
Pepper,3,306
Pepper,315,38
Pepper,371,366
Pepper,95,378
Pepper,127,57
Pepper,150,111
Pepper,71,44
Pepper,154,313
Pepper,36,228
Pepper,128,318
Pepper,327,348
Pepper,39,27
Pepper,180,170
Pepper,92,248
Pepper,95,239
Pepper,104,239
Pepper,38,223
Pepper,2,370
Pepper,7,382
Pepper,186,274
Pepper,370,99
Pepper,7,383
Pepper,116,84
Pepper,158,360
Pepper,376,65
Pepper,322,391
Pepper,399,185
Pepper,376,39
Pepper,314,159
Pepper,327,244
Pepper,291,4
Pepper,303,296
Pepper,275,330
Pepper,65,368
Pepper,118,236
Pepper,194,97
Pepper,391,103
Pepper,352,288
Pepper,222,105
Pepper,254,293
Pepper,310,133
Pepper,253,326
Pepper,63,61
Pepper,98,347
Pepper,4,248
Pepper,118,186
Pepper,302,137
Pepper,319,67
Pepper,175,84
Pepper,232,55
Pepper,92,190
Pepper,303,7
Pepper,182,193
Pepper,333,163
Pepper,219,124
Pepper,39,288
Pepper,362,271
Pepper,98,329
Pepper,267,127
Pepper,299,311
Pepper,390,108
Pepper,102,141
Pepper,67,295
Pepper,388,232
Pepper,137,300
Pepper,186,221
Pepper,72,175
Pepper,236,149
Pepper,307,274
Pepper,111,134
Pepper,167,96
Pepper,245,328
Pepper,109,336
Pepper,338,354
Pepper,9,231
Pepper,268,290
Pepper,103,383
Pepper,324,267
Pepper,196,44
Pepper,144,44
Pepper,370,60
Pepper,175,312
Pepper,376,217
Pepper,128,253
Pepper,229,215
Pepper,110,34
Pepper,56,254
Pepper,325,344
Pepper,194,153
Pepper,255,312
Pepper,234,196
Pepper,398,150
Pepper,392,194
Pepper,21,160
Pepper,139,219
Pepper,195,239
Pepper,282,191
Pepper,119,26
Pepper,50,133
Pepper,276,266
Pepper,369,288
Pepper,140,270
Pepper,29,17
Pepper,373,285
Pepper,113,268
Pepper,187,327
Pepper,205,177
Pepper,37,95
Pepper,115,98
Pepper,287,43
Pepper,348,358
Pepper,87,360
Pepper,152,337
Pepper,385,172
Pepper,47,139
Pepper,99,216
Pepper,334,219
Pepper,349,210
Pepper,22,108
Pepper,370,328
Pepper,194,116
Pepper,346,350
Pepper,309,45
Pepper,305,50
Pepper,370,118
Pepper,152,145
Pepper,109,59
Pepper,97,210
Pepper,121,206
Pepper,275,34
Pepper,108,240
Pepper,350,35
Pepper,170,119
Pepper,331,396
Pepper,211,353
Pepper,72,382
Pepper,42,143
Pepper,194,28
Pepper,374,62
Pepper,133,106
Pepper,373,111
Pepper,182,319
Pepper,257,8
Pepper,193,94
Pepper,341,96
Pepper,176,208
Pepper,344,251
Pepper,65,27
Pepper,39,70
Pepper,372,333
Pepper,66,105
Pepper,177,377
Pepper,263,378
Pepper,35,212
Pepper,328,379
Pepper,267,354
Pepper,207,116
Pepper,265,213
Pepper,137,319
Pepper,257,341
Pepper,385,131
Pepper,14,58
Pepper,205,376
Pepper,121,214
Pepper,178,304
Pepper,273,326
Pepper,276,237
Pepper,262,345
Pepper,192,246
Pepper,276,157
Pepper,48,330
Pepper,391,194
Pepper,133,190
Pepper,321,375
Pepper,273,176
Pepper,346,34
Pepper,314,44
Pepper,94,324
Pepper,287,217
Pepper,267,173
Pepper,223,144
Pepper,111,230
Pepper,159,372
Pepper,52,289
Pepper,14,92
Pepper,138,12
Pepper,288,68
Pepper,260,87
Pepper,240,153
Pepper,46,60
Pepper,318,111
Pepper,191,374
Pepper,395,381
Pepper,292,64
Pepper,305,389
Pepper,268,217
Pepper,370,118
Pepper,227,257
Pepper,222,240
Pepper,160,15
Pepper,115,221
Pepper,92,372
Pepper,349,306
Pepper,67,113
Pepper,83,219
Pepper,19,220
Pepper,221,118
Pepper,111,202
Pepper,32,392
Pepper,256,184
Pepper,249,244
Pepper,201,389
Pepper,49,164
Pepper,354,165
Pepper,228,87
Pepper,299,202
Pepper,200,234
Pepper,41,372
Pepper,300,154
Pepper,150,142
Pepper,392,347
Pepper,209,175
Pepper,66,151
Pepper,253,16
Pepper,132,245
Pepper,337,305
Pepper,295,78
Pepper,174,20
Pepper,192,53
Pepper,135,69
Pepper,2,378
Pepper,210,318
Pepper,159,293
Pepper,107,308
Pepper,75,16
Pepper,204,156
Pepper,72,285
Pepper,391,229
Pepper,319,199
Pepper,342,49
Pepper,85,140
Pepper,250,247
Pepper,190,317
Pepper,214,99
Pepper,325,235
Pepper,169,320
Pepper,97,359
Pepper,43,212
Pepper,97,227
Pepper,370,315
Pepper,79,333
Pepper,321,101
Pepper,387,202
Pepper,320,238
Pepper,367,66
Pepper,346,181
Pepper,210,270
Pepper,109,43
Pepper,171,63
Pepper,303,185
Pepper,91,173
Pepper,146,51
Pepper,302,295
Pepper,382,339
Pepper,199,332
Pepper,112,315
Pepper,97,112
Pepper,209,327
Pepper,89,34
Pepper,66,162
Pepper,207,68
Pepper,330,127
Pepper,254,351
Pepper,60,28
Pepper,185,279
Pepper,260,328
Pepper,281,23
Pepper,180,125
Pepper,110,73
Pepper,145,308
Pepper,323,205
Pepper,226,358
Pepper,162,254
Pepper,135,42
Pepper,355,343
Pepper,286,139
Pepper,151,4
Pepper,353,136
Pepper,155,11
Pepper,388,106
Pepper,253,273
Pepper,42,349
Pepper,359,79
Pepper,46,204
Pepper,36,289
Pepper,262,76
Pepper,381,260
Pepper,357,344
Pepper,322,283
Pepper,339,140
Pepper,116,287
Pepper,164,382
Pepper,287,376
Pepper,179,118
Pepper,242,309
Pepper,34,71
Pepper,270,173
Pepper,281,356
Pepper,45,28
Pepper,330,31
Pepper,67,159
Pepper,5,262
Pepper,90,251
Pepper,323,321
Pepper,368,352
Pepper,157,29
Pepper,50,272
Pepper,141,195
Pepper,41,126
Pepper,329,203
Pepper,376,289
Pepper,31,109
Pepper,245,385
Pepper,112,217
Pepper,367,111
Pepper,142,256
Pepper,132,201
Pepper,93,31
Pepper,374,372
Pepper,345,199
Pepper,178,288
Pepper,378,167
Pepper,131,20
Pepper,396,88
Pepper,18,86
Pepper,183,194
Pepper,379,133
Pepper,110,332
Pepper,234,390
Pepper,115,281
Pepper,386,226
Pepper,274,269
Pepper,345,20
Pepper,1,180
Pepper,351,144
Pepper,276,255
Pepper,66,8
Pepper,118,189
Pepper,88,21
Pepper,74,206
Pepper,28,397
Pepper,90,44
Pepper,102,380
Pepper,4,150
Pepper,168,23
Pepper,389,331
Pepper,28,159
Pepper,263,166
Pepper,349,349
Pepper,355,262
Pepper,356,14
Pepper,92,125
Pepper,374,129
Pepper,212,97
Pepper,396,23
Pepper,361,331
Pepper,322,52
Pepper,369,79
Pepper,172,157
Pepper,393,219
Pepper,31,288
Pepper,10,44
Pepper,44,254
Pepper,223,105
Pepper,258,314
Pepper,59,95
Pepper,315,52
Pepper,341,339
Pepper,319,66
Pepper,324,277
Pepper,240,19
Pepper,211,133
Pepper,116,106
Pepper,55,140
Pepper,275,378
Pepper,358,242
Pepper,252,15
Pepper,234,204
Pepper,183,137
Pepper,395,184
Pepper,275,228
Pepper,184,67
Pepper,335,195
Pepper,167,131
Pepper,382,313
Pepper,297,223
Pepper,74,71
Pepper,24,65
Pepper,308,344
Pepper,194,186
Pepper,140,361
Pepper,384,19
Pepper,164,63
Pepper,296,161
Pepper,289,65
Pepper,164,161
Pepper,53,44
Pepper,296,380
Pepper,145,188
Pepper,79,247
Pepper,13,370
Pepper,21,36
Pepper,377,34
Pepper,118,115
Pepper,232,379
Pepper,9,129
Pepper,258,286
Pepper,10,35
Pepper,113,218
Pepper,100,182
Pepper,291,144
Pepper,344,352
Pepper,105,252
Pepper,34,233
Pepper,54,334
Pepper,95,385
Pepper,331,238
Pepper,79,334
Pepper,105,31
Pepper,60,392
Pepper,310,21
Pepper,14,334
Pepper,364,42
Pepper,288,74
Pepper,174,384
Pepper,385,240
Pepper,326,313
Pepper,333,348
Pepper,80,195
Pepper,110,122
Pepper,345,195
Pepper,77,352
Pepper,357,165
Pepper,40,180
Pepper,86,172
Pepper,196,39
Pepper,102,50
Pepper,310,303
Pepper,287,151
Pepper,277,168
Pepper,40,391
Pepper,364,389
Pepper,388,80
Pepper,276,75
Pepper,221,10
Pepper,109,204
Pepper,163,99
Pepper,88,244
Pepper,175,253
Pepper,76,99
Pepper,241,347
Pepper,203,108
Pepper,241,154
Pepper,392,220
Pepper,335,180
Pepper,269,129
Pepper,309,34
Pepper,166,56
Pepper,354,368
Pepper,386,262
Pepper,178,258
Pepper,56,126
Pepper,397,310
Pepper,346,397
Pepper,170,230
Pepper,294,172
Pepper,56,199
Pepper,17,90
Pepper,224,228
Pepper,101,126
Pepper,97,211
Pepper,232,55
Pepper,158,107
Pepper,114,242
Pepper,117,120
Pepper,3,356
Pepper,187,399
Pepper,259,106
Pepper,288,266
Pepper,243,260
Pepper,253,64
Pepper,99,184
Pepper,391,4
Pepper,279,143
Pepper,323,46
Pepper,97,143
Pepper,152,219
Pepper,176,164
Pepper,129,331
Pepper,127,45
Pepper,90,265
Pepper,254,290
Pepper,87,367
Pepper,207,248
Pepper,115,367
Pepper,182,111
Pepper,20,301
Pepper,135,380
Pepper,63,158
Pepper,279,145
Pepper,209,46
Pepper,8,388
Pepper,394,55
Pepper,68,315
Pepper,290,111
Pepper,380,117
Pepper,142,264
Pepper,11,36
Pepper,396,21
Pepper,145,248
Pepper,394,282
Pepper,152,101
Pepper,153,326
Pepper,10,122
Pepper,73,386
Pepper,266,239
Pepper,248,125
Pepper,381,212
Pepper,321,142
Pepper,323,109
Pepper,337,292
Pepper,20,111
Pepper,398,354
Pepper,287,169
Pepper,388,203
Pepper,155,69
Pepper,201,204
Pepper,151,335
Pepper,152,377
Pepper,109,226
Pepper,313,328
Pepper,3,238
Pepper,198,114
Pepper,99,79
Pepper,343,141
Pepper,34,390
Pepper,397,65
Pepper,248,389
Pepper,59,352
Pepper,142,249
Pepper,343,349
Pepper,378,139
Pepper,39,163
Pepper,259,46
Pepper,315,200
Pepper,394,111
Pepper,352,4
Pepper,326,389
Pepper,168,10
Pepper,38,284
Pepper,138,56
Pepper,129,149
Pepper,399,235
Pepper,105,381
Pepper,188,70
Pepper,221,102
Pepper,306,71
Pepper,227,178
Pepper,270,252
Pepper,178,8
Pepper,246,162
Pepper,250,124
Pepper,225,125
Pepper,306,105
Pepper,83,250
Pepper,227,247
Pepper,5,197
Pepper,203,341
Pepper,9,48
Pepper,145,198
Pepper,322,245
Pepper,124,20
Pepper,80,142
Pepper,371,344
Pepper,310,108
Pepper,238,357
Pepper,210,295
Pepper,85,1
Pepper,74,224
Pepper,96,379
Pepper,344,352
Pepper,19,292
Pepper,169,271
Pepper,3,51
Pepper,213,221
Pepper,305,74
Pepper,1,351
Pepper,122,346
Pepper,34,294
Pepper,382,45
Pepper,211,361
Pepper,340,296
Pepper,372,181
Pepper,291,119
Pepper,37,262
Pepper,62,42
Pepper,382,376
Pepper,51,180
Pepper,200,261
Pepper,256,263
Pepper,120,198
Pepper,279,112
Pepper,283,85
Pepper,359,241
Pepper,152,189
Pepper,48,389
Pepper,2,13
Pepper,315,270
Pepper,236,256
Pepper,346,169
Pepper,358,223
Pepper,62,5
Pepper,148,314
Pepper,100,40
Pepper,74,111
Pepper,346,393
Pepper,395,67
Pepper,299,17
Pepper,360,302
Pepper,107,78
Pepper,245,69
Pepper,334,167
Pepper,274,308
Pepper,23,113
Pepper,301,172
Pepper,25,7
Pepper,184,12
Pepper,340,139
Pepper,323,2
Pepper,38,268
Pepper,146,221
Pepper,372,178
Pepper,298,382
Pepper,290,371
Pepper,225,66
Pepper,108,321
Pepper,184,331
Pepper,354,43
Pepper,189,127
Pepper,42,251
Pepper,177,98
Pepper,211,157
Pepper,160,32
Pepper,106,325
Pepper,258,296
Pepper,191,190
Pepper,93,18
Pepper,184,316
Pepper,134,28
Pepper,257,188
Pepper,98,292
Pepper,349,288
Pepper,22,17
Pepper,74,271
Pepper,317,248
Pepper,104,317
Pepper,122,226
Pepper,143,222
Pepper,118,299
Pepper,106,65
Pepper,140,336
Pepper,171,250
Pepper,381,257
Pepper,283,48
Pepper,204,195
Pepper,340,399
Pepper,281,72
Pepper,324,61
Pepper,5,135
Pepper,155,86
Pepper,44,396
Pepper,112,192
Pepper,4,122
Pepper,110,149
Pepper,213,102
Pepper,180,309
Pepper,45,100
Pepper,388,377
Pepper,35,260
Pepper,240,316
Pepper,393,187
Pepper,90,221
Pepper,70,0
Pepper,61,266
Pepper,332,82
Pepper,89,64
Pepper,257,361
Pepper,334,269
Pepper,31,302
Pepper,215,337
Pepper,259,184
Pepper,87,61
Pepper,269,132
Pepper,396,17
Pepper,154,348
Pepper,380,351
Pepper,349,305
Pepper,319,318
Pepper,209,353
Pepper,200,228
Pepper,299,39
Pepper,247,323
Pepper,179,212
Pepper,208,243
Pepper,213,286
Pepper,95,365
Pepper,156,355
Pepper,119,245
Pepper,300,20
Pepper,386,123
Pepper,252,375
Pepper,261,339
Pepper,331,115
Pepper,235,96
Pepper,149,164
Pepper,194,106
Pepper,317,18
Pepper,141,204
Pepper,55,104
Pepper,375,393
Pepper,154,76
Pepper,184,142
Pepper,365,269
Pepper,398,318
Pepper,369,228
Pepper,398,369
Pepper,250,74
Pepper,271,335
Pepper,110,55
Pepper,78,51
Pepper,389,207
Pepper,183,213
Pepper,390,243
Pepper,336,127
Pepper,22,142
Pepper,1,173
Pepper,276,133
Pepper,323,62
Pepper,226,341
Pepper,324,98
Pepper,312,116
Pepper,71,37
Pepper,169,75
Pepper,392,375
Pepper,319,119
Pepper,120,46
Pepper,111,94
Pepper,134,331
Pepper,297,114
Pepper,308,387
Pepper,83,40
Pepper,56,103
Pepper,47,354
Pepper,257,152
Pepper,276,22
Pepper,229,309
Pepper,347,141
Pepper,376,54
Pepper,389,250
Pepper,331,347
Pepper,85,342
Pepper,261,230
Pepper,217,74
