Type,X,Y
Salt,56,254
Salt,61,30
Salt,255,116
Salt,78,237
Salt,95,25
Salt,66,8
Salt,161,239
Salt,211,213
Salt,144,206
Salt,292,256
Salt,44,12
Salt,64,100
Salt,189,54
Salt,1,283
Salt,74,293
Salt,142,26
Salt,8,291
Salt,154,86
Salt,176,46
Salt,257,187
Salt,239,128
Salt,212,67
Salt,277,49
Salt,238,226
Salt,33,61
Salt,112,197
Salt,31,192
Salt,281,110
Salt,21,21
Salt,211,288
Salt,92,209
Salt,31,46
Salt,126,59
Salt,151,23
Salt,284,282
Salt,233,74
Salt,193,37
Salt,154,134
Salt,146,243
Salt,228,252
Salt,290,35
Salt,242,237
Salt,229,164
Salt,132,241
Salt,2,92
Salt,75,37
Salt,194,164
Salt,166,248
Salt,166,103
Salt,108,34
Salt,181,156
Salt,75,219
Salt,124,175
Salt,167,103
Salt,193,155
Salt,126,104
Salt,24,96
Salt,202,237
Salt,281,131
Salt,4,165
Salt,145,23
Salt,34,257
Salt,54,65
Salt,123,138
Salt,272,276
Salt,10,167
Salt,105,192
Salt,98,107
Salt,197,230
Salt,183,193
Salt,205,70
Salt,246,236
Salt,260,289
Salt,55,8
Salt,56,120
Salt,298,275
Salt,177,263
Salt,259,47
Salt,206,185
Salt,252,47
Salt,206,144
Salt,108,218
Salt,207,30
Salt,281,96
Salt,91,110
Salt,133,150
Salt,113,87
Salt,79,146
Salt,216,210
Salt,215,48
Salt,145,119
Salt,171,185
Salt,94,288
Salt,125,150
Salt,191,57
Salt,139,52
Salt,170,140
Salt,165,51
Salt,161,35
Salt,170,38
Salt,71,22
Salt,133,267
Salt,197,283
Salt,198,83
Salt,37,12
Salt,163,110
Salt,60,293
Salt,9,108
Salt,6,77
Salt,11,187
Salt,113,140
Salt,292,81
Salt,207,250
Salt,133,90
Salt,278,186
Salt,98,265
Salt,247,163
Salt,176,156
Salt,36,280
Salt,100,243
Salt,285,170
Salt,136,66
Salt,203,141
Salt,237,184
Salt,267,22
Salt,118,217
Salt,82,294
Salt,88,136
Salt,107,42
Salt,212,176
Salt,121,151
Salt,25,35
Salt,250,100
Salt,78,108
Salt,290,71
Salt,59,77
Salt,239,155
Salt,247,280
Salt,98,113
Salt,296,52
Salt,132,2
Salt,149,193
Salt,271,29
Salt,227,236
Salt,294,283
Salt,86,80
Salt,258,288
Salt,202,41
Salt,158,285
Salt,228,85
Salt,73,239
Salt,266,101
Salt,174,114
Salt,218,236
Salt,136,61
Salt,99,43
Salt,104,159
Salt,190,54
Salt,26,275
Salt,294,137
Salt,296,72
Salt,138,247
Salt,183,124
Salt,225,36
Salt,80,170
Salt,127,277
Salt,155,67
Salt,243,82
Salt,254,122
Salt,42,174
Salt,38,272
Salt,118,59
Salt,121,196
Salt,193,12
Salt,183,291
Salt,30,159
Salt,160,8
Salt,270,144
Salt,184,100
Salt,49,130
Salt,108,80
Salt,78,298
Salt,272,37
Salt,179,273
Salt,125,292
Salt,137,275
Salt,215,0
Salt,87,8
Salt,43,203
Salt,268,110
Salt,213,266
Salt,20,162
Salt,183,70
Salt,193,55
Salt,174,61
Salt,227,57
Salt,199,69
Salt,156,71
Salt,298,18
Salt,34,211
Salt,285,63
Salt,114,186
Salt,69,45
Salt,228,274
Salt,279,80
Salt,172,78
Salt,220,214
Salt,288,157
Salt,145,19
Salt,240,85
Salt,278,108
Salt,231,140
Salt,92,146
Salt,78,160
Salt,16,284
Salt,213,37
Salt,99,82
Salt,188,106
Salt,57,55
Salt,165,289
Salt,53,170
Salt,214,232
Salt,127,86
Salt,4,256
Salt,204,11
Salt,2,233
Salt,245,186
Salt,290,43
Salt,189,288
Salt,26,165
Salt,160,214
Salt,82,194
Salt,88,27
Salt,36,6
Salt,109,14
Salt,88,131
Salt,178,62
Salt,198,134
Salt,77,22
Salt,66,13
Salt,69,99
Salt,167,35
Salt,54,206
Salt,136,165
Salt,177,206
Salt,241,195
Salt,254,269
Salt,242,175
Salt,134,279
Salt,266,91
Salt,18,31
Salt,117,73
Salt,235,229
Salt,260,167
Salt,198,19
Salt,129,20
Salt,148,127
Salt,275,254
Salt,252,234
Salt,10,299
Salt,23,68
Salt,83,45
Salt,139,114
Salt,148,47
Salt,127,227
Salt,40,241
Salt,256,28
Salt,78,141
Salt,15,39
Salt,43,243
Salt,131,29
Salt,169,107
Salt,245,44
Salt,212,162
Salt,191,284
Salt,297,108
Salt,24,119
Salt,86,186
Salt,58,255
Salt,93,21
Salt,272,33
Salt,128,93
Salt,266,141
Salt,69,274
Salt,284,269
Salt,226,298
Salt,94,1
Salt,176,81
Salt,15,42
Salt,150,93
Salt,131,170
Salt,244,258
Salt,187,273
Salt,285,169
Salt,26,260
Salt,240,206
Salt,192,225
Salt,119,147
Salt,1,98
Salt,191,2
Salt,38,6
Salt,123,61
Salt,10,89
Salt,227,133
Salt,8,6
Salt,148,2
Salt,125,66
Salt,149,272
Salt,52,142
Salt,243,44
Salt,73,170
Salt,254,123
Salt,256,42
Salt,14,74
Salt,47,22
Salt,250,259
Salt,299,282
Salt,255,95
Salt,115,188
Salt,12,153
Salt,42,162
Salt,132,176
Salt,262,188
Salt,12,78
Salt,252,94
Salt,13,155
Salt,123,143
Salt,62,83
Salt,231,93
Salt,103,75
Salt,210,195
Salt,192,280
Salt,127,241
Salt,73,193
Salt,30,46
Salt,257,104
Salt,186,50
Salt,297,100
Salt,104,289
Salt,190,152
Salt,205,133
Salt,168,208
Salt,23,286
Salt,71,60
Salt,124,270
Salt,24,231
Salt,199,185
Salt,261,13
Salt,290,89
Salt,1,226
Salt,245,150
Salt,129,147
Salt,218,233
Salt,11,80
Salt,53,76
Salt,64,233
Salt,284,34
Salt,46,68
Salt,32,63
Salt,28,72
Salt,129,228
Salt,23,27
Salt,141,184
Salt,61,134
Salt,164,143
Salt,272,177
Salt,197,181
Salt,176,159
Salt,181,205
Salt,3,280
Salt,68,174
Salt,35,248
Salt,110,115
Salt,81,24
Salt,137,89
Salt,247,55
Salt,113,35
Salt,81,238
Salt,174,166
Salt,96,100
Salt,243,299
Salt,15,196
Salt,108,248
Salt,235,190
Salt,119,85
Salt,92,142
Salt,295,176
Salt,7,131
Salt,250,80
Salt,149,62
Salt,23,146
Salt,233,13
Salt,100,11
Salt,2,139
Salt,112,202
Salt,148,271
Salt,73,295
Salt,198,245
Salt,208,89
Salt,241,186
Salt,70,188
Salt,264,12
Salt,115,101
Salt,208,238
Salt,94,218
Salt,5,207
Salt,98,241
Salt,148,173
Salt,117,35
Salt,147,161
Salt,101,80
Salt,229,36
Salt,40,115
Salt,104,218
Salt,255,89
Salt,120,32
Salt,234,73
Salt,119,42
Salt,40,61
Salt,168,136
Salt,58,76
Salt,0,29
Salt,297,272
Salt,26,249
Salt,56,260
Salt,143,113
Salt,234,291
Salt,165,269
Salt,238,218
Salt,27,61
Salt,124,288
Salt,277,278
Salt,17,273
Salt,92,153
Salt,77,35
Salt,58,217
Salt,125,177
Salt,150,38
Salt,199,48
Salt,237,48
Salt,133,186
Salt,127,164
Salt,123,22
Salt,185,190
Salt,244,93
Salt,94,34
Salt,31,204
Salt,19,189
Salt,29,115
Salt,193,199
Salt,293,163
Salt,74,186
Salt,17,84
Salt,251,69
Salt,119,117
Salt,14,174
Salt,253,203
Salt,197,44
Salt,58,243
Salt,214,205
Salt,130,256
Salt,153,70
Salt,92,35
Salt,251,17
Salt,219,82
Salt,27,261
Salt,277,245
Salt,23,85
Salt,299,181
Salt,256,89
Salt,97,105
Salt,96,235
Salt,179,143
Salt,176,186
Salt,93,177
Salt,108,89
Salt,139,286
Salt,190,107
Salt,275,189
Salt,89,32
Salt,290,99
Salt,246,25
Salt,232,292
Salt,103,256
Salt,253,240
Salt,53,187
Salt,239,227
Salt,216,73
Salt,208,97
Salt,223,181
Salt,143,130
Salt,57,47
Salt,201,296
Salt,220,283
Salt,188,77
Salt,68,150
Salt,64,152
Salt,208,90
Salt,213,103
Salt,287,110
Salt,93,271
Salt,177,256
Salt,209,5
Salt,97,5
Salt,98,145
Salt,181,185
Salt,53,127
Salt,131,261
Salt,30,177
Salt,158,179
Salt,26,1
Salt,254,29
Salt,154,94
Salt,155,8
Salt,142,249
Salt,223,294
Salt,91,181
Salt,93,293
Salt,129,158
Salt,100,60
Salt,92,290
Salt,56,196
Salt,189,257
Salt,157,141
Salt,102,248
Salt,36,133
Salt,2,28
Salt,18,11
Salt,101,229
Salt,173,41
Salt,135,142
Salt,28,46
Salt,125,164
Salt,284,190
Salt,221,250
Salt,174,29
Salt,68,245
Salt,162,206
Salt,105,261
Salt,13,100
Salt,194,173
Salt,229,210
Salt,62,226
Salt,62,293
Salt,252,295
Salt,250,200
Salt,258,165
Salt,5,150
Salt,196,2
Salt,52,237
Salt,79,205
Salt,25,118
Salt,244,159
Salt,258,10
Salt,197,253
Salt,36,212
Salt,265,107
Salt,44,16
Salt,206,199
Salt,194,150
Salt,44,145
Salt,32,211
Salt,198,30
Salt,57,285
Salt,66,103
Salt,243,21
Salt,141,5
Salt,127,98
Salt,35,251
Salt,185,30
Salt,230,217
Salt,184,3
Salt,37,267
Salt,163,198
Salt,271,179
Salt,52,210
Salt,32,119
Salt,157,180
Salt,35,195
Salt,179,249
Salt,280,154
Salt,163,290
Salt,70,184
Salt,267,36
Salt,90,159
Salt,122,210
Salt,211,286
Salt,44,282
Salt,295,72
Salt,116,92
Salt,145,207
Salt,291,213
Salt,192,122
Salt,206,212
Salt,278,100
Salt,170,273
Salt,231,293
Salt,55,282
Salt,17,13
Salt,174,293
Salt,101,57
Salt,257,12
Salt,64,209
Salt,97,252
Salt,219,31
Salt,114,295
Salt,162,282
Salt,53,204
Salt,181,192
Salt,45,275
Salt,27,299
Salt,187,43
Salt,243,101
Salt,215,14
Salt,25,104
Salt,241,104
Salt,78,115
Salt,201,145
Salt,109,156
Salt,293,232
Salt,208,227
Salt,131,4
Salt,139,238
Salt,75,246
Salt,217,296
Salt,187,286
Salt,35,274
Salt,134,21
Salt,163,54
Salt,92,144
Salt,204,94
Salt,142,278
Salt,247,12
Salt,218,8
Salt,115,180
Salt,242,100
Salt,82,204
Salt,173,277
Salt,47,217
Salt,112,147
Salt,175,191
Salt,198,25
Salt,287,77
Salt,70,166
Salt,240,299
Salt,136,286
Salt,220,101
Salt,67,198
Salt,28,8
Salt,293,62
Salt,88,69
Salt,108,221
Salt,159,22
Salt,162,209
Salt,32,295
Salt,170,220
Salt,62,96
Salt,219,37
Salt,59,263
Salt,59,4
Salt,66,253
Salt,296,96
Salt,128,122
Salt,44,161
Salt,297,214
Salt,21,93
Salt,47,88
Salt,229,237
Salt,265,38
Salt,228,60
Salt,71,238
Salt,44,171
Salt,98,97
Salt,85,173
Salt,142,4
Salt,43,279
Salt,262,55
Salt,73,19
Salt,89,94
Salt,281,153
Salt,292,244
Salt,274,194
Salt,226,119
Salt,73,81
Salt,272,228
Salt,43,141
Salt,111,125
Salt,228,131
Salt,30,209
Salt,108,147
Salt,113,207
Salt,3,279
Salt,173,287
Salt,259,60
Salt,200,166
Salt,46,250
Salt,112,266
Salt,245,23
Salt,236,290
Salt,7,282
Salt,224,70
Salt,59,67
Salt,23,205
Salt,91,7
Salt,286,38
Salt,279,281
Salt,242,183
Salt,264,156
Salt,67,222
Salt,283,232
Salt,86,262
Salt,286,56
Salt,90,110
Salt,36,60
Salt,206,31
Salt,247,127
Salt,38,271
Salt,272,259
Salt,147,190
Salt,11,179
Salt,85,136
Salt,21,207
Salt,37,202
Salt,12,239
Salt,150,43
Salt,157,182
Salt,178,226
Salt,259,77
Salt,8,209
Salt,8,26
Salt,220,188
Salt,28,293
Salt,167,9
Salt,109,81
Salt,30,167
Salt,186,81
Salt,139,288
Salt,288,169
Salt,288,159
Salt,86,157
Salt,56,187
Salt,58,180
Salt,274,268
Salt,93,158
Salt,245,235
Salt,255,92
Salt,15,220
Salt,261,202
Salt,93,282
Salt,248,83
Salt,252,30
Salt,198,149
Salt,74,3
Salt,100,227
Salt,8,265
Salt,127,242
Salt,245,164
Salt,138,217
Salt,84,22
Salt,283,148
Salt,122,125
Salt,167,256
Salt,208,120
Salt,16,184
Salt,243,99
Salt,138,14
Salt,154,67
Salt,150,153
Salt,141,277
Salt,268,142
Salt,184,219
Salt,18,1
Salt,96,289
Salt,56,150
Salt,9,30
Salt,57,212
Salt,185,248
Salt,214,98
Salt,263,278
Salt,134,94
Salt,216,40
Salt,287,30
Salt,203,63
Salt,138,268
Salt,50,125
Salt,189,6
Salt,220,283
Salt,12,25
Salt,139,261
Salt,170,230
Salt,145,116
Salt,64,238
Salt,132,295
Salt,264,79
Salt,203,52
Salt,245,159
Salt,255,206
Salt,168,161
Salt,157,100
Salt,124,233
Salt,3,248
Salt,0,6
Salt,255,240
Salt,235,295
Salt,142,234
Salt,182,154
Salt,182,87
Salt,61,285
Salt,259,130
Salt,118,92
Salt,163,156
Salt,87,76
Salt,233,61
Salt,117,282
Salt,122,53
Salt,270,10
Salt,61,128
Salt,82,87
Salt,20,256
Salt,82,297
Salt,283,42
Salt,136,27
Salt,5,296
Salt,141,31
Salt,152,238
Salt,278,88
Salt,155,75
Salt,12,203
Salt,261,269
Salt,292,201
Salt,41,269
Salt,266,167
Salt,171,280
Salt,64,218
Salt,34,32
Salt,296,235
Salt,130,197
Salt,286,245
Salt,291,2
Salt,110,40
Salt,164,44
Salt,110,198
Salt,74,212
Salt,27,145
Salt,115,147
Salt,133,72
Salt,140,187
Salt,209,128
Salt,140,61
Salt,177,157
Salt,51,59
Salt,16,193
Salt,26,13
Salt,185,4
Salt,210,28
Salt,267,137
Salt,203,28
Salt,80,26
Salt,80,139
Salt,46,195
Salt,231,278
Salt,33,97
Salt,296,76
Salt,103,41
Salt,267,196
Salt,23,139
Salt,257,225
Salt,289,178
Salt,269,194
Salt,250,118
Salt,17,296
Salt,1,216
Salt,145,116
Salt,198,166
Salt,248,159
Salt,296,247
Salt,144,14
Salt,278,129
Salt,278,259
Salt,194,38
Salt,239,76
Salt,111,209
Salt,47,124
Salt,123,242
Salt,156,151
Salt,243,2
Salt,11,271
Salt,105,224
Salt,283,109
Salt,217,274
Salt,246,137
Salt,52,87
Salt,146,124
Salt,244,76
Salt,70,194
Salt,50,43
Salt,12,196
Salt,16,198
Salt,266,250
Salt,112,43
Salt,197,3
Salt,26,96
Salt,5,135
Salt,105,63
Salt,254,185
Salt,123,283
Salt,14,289
Salt,242,158
Salt,81,253
Salt,239,11
Salt,269,46
Salt,211,281
Salt,228,37
Salt,198,23
Salt,190,51
Salt,152,107
Salt,264,105
Salt,140,204
Salt,235,290
Salt,173,287
Salt,149,280
Salt,241,114
Salt,112,21
Salt,165,199
Salt,54,151
Salt,53,135
Salt,242,85
Salt,74,84
Salt,262,36
Salt,255,289
Salt,222,121
Salt,145,26
Salt,236,234
Salt,53,290
Salt,40,224
Salt,107,253
Salt,285,154
Salt,100,131
Salt,262,108
Salt,11,150
Salt,292,235
Salt,58,215
Salt,240,235
Salt,253,278
Salt,67,68
Salt,247,112
Salt,4,65
Salt,280,133
Salt,139,42
Salt,238,7
Salt,221,261
Salt,194,87
Salt,94,139
Salt,119,83
Salt,75,168
Salt,142,233
Salt,197,273
Salt,184,134
Salt,261,0
Salt,275,11
Salt,256,110
Salt,147,22
Salt,67,141
Salt,139,216
Salt,190,204
Salt,298,87
Salt,51,53
Salt,154,86
Salt,129,153
Salt,31,230
Salt,124,242
Salt,88,42
Salt,251,251
Salt,254,5
Salt,256,172
Salt,2,152
Salt,22,182
Salt,28,180
Salt,47,187
Salt,74,205
Salt,96,286
Salt,194,150
Salt,224,276
Salt,111,77
Salt,162,178
Salt,40,233
Salt,57,60
Salt,259,1
Salt,7,85
Salt,65,241
Salt,273,238
Salt,14,179
Salt,214,241
Salt,124,297
Salt,105,22
Salt,102,91
Salt,157,8
Salt,46,198
Salt,21,241
Salt,267,97
Salt,285,210
Salt,161,79
Salt,56,92
Salt,219,265
Salt,132,263
Salt,50,193
Salt,82,43
Salt,272,179
Salt,188,11
Salt,107,175
Salt,294,103
Salt,103,245
Salt,208,110
Salt,205,1
Salt,85,156
Salt,110,65
Salt,20,93
Salt,239,112
Salt,246,204
Salt,180,26
Salt,182,100
Pepper,142,102
Pepper,10,158
Pepper,9,284
Pepper,294,52
Pepper,264,142
Pepper,83,250
Pepper,135,258
Pepper,72,183
Pepper,153,254
Pepper,86,176
Pepper,296,154
Pepper,42,282
Pepper,88,38
Pepper,54,28
Pepper,72,104
Pepper,192,169
Pepper,49,212
Pepper,50,111
Pepper,112,242
Pepper,57,83
Pepper,266,252
Pepper,191,136
Pepper,26,65
Pepper,42,10
Pepper,194,248
Pepper,244,231
Pepper,24,0
Pepper,233,165
Pepper,268,247
Pepper,188,184
Pepper,105,45
Pepper,84,21
Pepper,139,99
Pepper,62,115
Pepper,109,122
Pepper,6,126
Pepper,6,235
Pepper,86,1
Pepper,9,68
Pepper,95,153
Pepper,123,156
Pepper,166,50
Pepper,269,25
Pepper,25,133
Pepper,200,240
Pepper,172,162
Pepper,20,265
Pepper,90,123
Pepper,54,292
Pepper,274,98
Pepper,172,171
Pepper,146,254
Pepper,235,241
Pepper,201,277
Pepper,233,61
Pepper,22,91
Pepper,7,238
Pepper,277,276
Pepper,8,291
Pepper,21,142
Pepper,185,220
Pepper,256,12
Pepper,271,46
Pepper,4,233
Pepper,107,276
Pepper,45,110
Pepper,68,163
Pepper,216,124
Pepper,231,250
Pepper,92,228
Pepper,47,24
Pepper,283,130
Pepper,277,175
Pepper,68,272
Pepper,24,282
Pepper,139,117
Pepper,84,133
Pepper,135,87
Pepper,3,208
Pepper,85,221
Pepper,291,73
Pepper,120,35
Pepper,291,24
Pepper,238,98
Pepper,28,100
Pepper,16,147
Pepper,190,274
Pepper,278,80
Pepper,168,282
Pepper,85,151
Pepper,122,120
Pepper,213,235
Pepper,35,190
Pepper,7,203
Pepper,264,103
Pepper,46,291
Pepper,213,131
Pepper,252,216
Pepper,226,21
Pepper,175,182
Pepper,82,36
Pepper,199,146
Pepper,49,18
Pepper,63,72
Pepper,196,36
Pepper,210,53
Pepper,18,296
Pepper,70,159
Pepper,194,227
Pepper,268,18
Pepper,253,9
Pepper,68,162
Pepper,245,163
Pepper,209,38
Pepper,266,8
Pepper,61,117
Pepper,136,92
Pepper,8,98
Pepper,95,243
Pepper,86,233
Pepper,133,190
Pepper,15,172
Pepper,110,52
Pepper,228,121
Pepper,37,188
Pepper,65,246
Pepper,194,58
Pepper,50,142
Pepper,249,32
Pepper,89,228
Pepper,189,101
Pepper,135,129
Pepper,161,220
Pepper,47,12
Pepper,64,21
Pepper,291,194
Pepper,227,85
Pepper,16,102
Pepper,20,212
Pepper,79,162
Pepper,185,254
Pepper,2,195
Pepper,71,77
Pepper,23,152
Pepper,269,243
Pepper,215,13
Pepper,108,61
Pepper,119,211
Pepper,295,7
Pepper,264,148
Pepper,272,102
Pepper,117,138
Pepper,283,258
Pepper,172,290
Pepper,124,0
Pepper,264,233
Pepper,288,222
Pepper,93,246
Pepper,97,52
Pepper,147,266
Pepper,20,185
Pepper,45,18
Pepper,247,174
Pepper,270,131
Pepper,30,222
Pepper,190,169
Pepper,112,90
Pepper,208,9
Pepper,208,179
Pepper,263,296
Pepper,276,111
Pepper,211,0
Pepper,112,110
Pepper,199,90
Pepper,142,118
Pepper,299,270
Pepper,71,298
Pepper,161,202
Pepper,270,19
Pepper,247,153
Pepper,66,169
Pepper,287,262
Pepper,93,98
Pepper,266,250
Pepper,18,68
Pepper,102,59
Pepper,150,233
Pepper,232,196
Pepper,159,52
Pepper,13,205
Pepper,25,259
Pepper,194,275
Pepper,75,225
Pepper,105,60
Pepper,73,54
Pepper,138,191
Pepper,130,119
Pepper,40,154
Pepper,18,243
Pepper,97,239
Pepper,29,232
Pepper,60,227
Pepper,154,93
Pepper,168,222
Pepper,77,157
Pepper,142,74
Pepper,1,50
Pepper,250,156
Pepper,164,134
Pepper,174,113
Pepper,215,63
Pepper,120,239
Pepper,66,189
Pepper,99,243
Pepper,142,68
Pepper,35,74
Pepper,246,166
Pepper,253,226
Pepper,1,214
Pepper,269,257
Pepper,14,109
Pepper,94,228
Pepper,43,133
Pepper,130,17
Pepper,142,161
Pepper,20,141
Pepper,209,107
Pepper,44,53
Pepper,273,69
Pepper,243,179
Pepper,217,183
Pepper,245,193
Pepper,194,122
Pepper,133,82
Pepper,209,149
Pepper,197,25
Pepper,238,196
Pepper,46,141
Pepper,111,67
Pepper,72,151
Pepper,285,202
Pepper,293,230
Pepper,73,98
Pepper,5,27
Pepper,155,117
Pepper,98,194
Pepper,32,29
Pepper,30,61
Pepper,228,72
Pepper,47,101
Pepper,109,278
Pepper,191,231
Pepper,84,51
Pepper,255,281
Pepper,6,188
Pepper,223,224
Pepper,161,251
Pepper,110,158
Pepper,86,88
Pepper,86,252
Pepper,244,144
Pepper,233,71
Pepper,168,214
Pepper,276,122
Pepper,9,46
Pepper,59,90
Pepper,208,119
Pepper,110,99
Pepper,138,270
Pepper,281,54
Pepper,266,259
Pepper,242,62
Pepper,204,34
Pepper,102,88
Pepper,171,77
Pepper,157,226
Pepper,225,85
Pepper,288,10
Pepper,28,272
Pepper,136,208
Pepper,101,55
Pepper,103,76
Pepper,140,119
Pepper,36,27
Pepper,15,29
Pepper,225,21
Pepper,72,193
Pepper,125,283
Pepper,3,253
Pepper,212,122
Pepper,179,56
Pepper,120,205
Pepper,277,110
Pepper,247,44
Pepper,275,272
Pepper,131,15
Pepper,58,297
Pepper,38,2
Pepper,59,213
Pepper,242,101
Pepper,60,4
Pepper,37,98
Pepper,109,146
Pepper,147,153
Pepper,161,294
Pepper,38,299
Pepper,112,4
Pepper,48,177
Pepper,200,162
Pepper,235,78
Pepper,237,89
Pepper,205,232
Pepper,163,281
Pepper,65,16
Pepper,94,95
Pepper,77,249
Pepper,101,115
Pepper,164,26
Pepper,78,247
Pepper,52,27
Pepper,262,224
Pepper,238,205
Pepper,8,156
Pepper,38,34
Pepper,53,8
Pepper,127,204
Pepper,276,271
Pepper,89,237
Pepper,74,122
Pepper,70,86
Pepper,200,111
Pepper,124,45
Pepper,211,154
Pepper,152,176
Pepper,51,172
Pepper,221,30
Pepper,284,90
Pepper,18,194
Pepper,19,29
Pepper,98,162
Pepper,66,82
Pepper,112,157
Pepper,145,20
Pepper,146,98
Pepper,154,161
Pepper,51,217
Pepper,14,224
Pepper,172,229
Pepper,297,260
Pepper,67,118
Pepper,243,256
Pepper,56,119
Pepper,71,24
Pepper,171,274
Pepper,145,142
Pepper,60,214
Pepper,272,136
Pepper,250,250
Pepper,281,196
Pepper,173,258
Pepper,268,2
Pepper,290,33
Pepper,113,141
Pepper,264,284
Pepper,215,63
Pepper,88,219
Pepper,278,119
Pepper,299,163
Pepper,273,13
Pepper,32,44
Pepper,250,168
Pepper,24,119
Pepper,44,49
Pepper,152,152
Pepper,177,86
Pepper,238,241
Pepper,194,28
Pepper,146,118
Pepper,275,157
Pepper,133,11
Pepper,84,5
Pepper,232,44
Pepper,256,156
Pepper,24,257
Pepper,162,40
Pepper,167,103
Pepper,94,270
Pepper,222,173
Pepper,57,206
Pepper,239,132
Pepper,133,178
Pepper,205,97
Pepper,201,195
Pepper,288,90
Pepper,24,243
Pepper,81,270
Pepper,232,4
Pepper,146,91
Pepper,209,187
Pepper,163,98
Pepper,64,295
Pepper,268,256
Pepper,104,240
Pepper,185,141
Pepper,84,77
Pepper,269,92
Pepper,81,168
Pepper,126,228
Pepper,61,65
Pepper,124,283
Pepper,134,199
Pepper,2,203
Pepper,296,91
Pepper,256,283
Pepper,99,161
Pepper,141,241
Pepper,126,286
Pepper,278,197
Pepper,101,5
Pepper,251,208
Pepper,13,195
Pepper,118,254
Pepper,224,136
Pepper,252,90
Pepper,93,207
Pepper,242,238
Pepper,240,77
Pepper,185,235
Pepper,100,68
Pepper,241,71
Pepper,295,56
Pepper,261,239
Pepper,277,18
Pepper,195,70
Pepper,220,190
Pepper,189,231
Pepper,260,166
Pepper,102,178
Pepper,119,207
Pepper,167,49
Pepper,116,14
Pepper,86,103
Pepper,157,292
Pepper,194,101
Pepper,78,216
Pepper,276,117
Pepper,156,48
Pepper,147,50
Pepper,244,107
Pepper,29,61
Pepper,21,273
Pepper,93,274
Pepper,8,184
Pepper,15,154
Pepper,37,266
Pepper,283,108
Pepper,274,231
Pepper,276,98
Pepper,189,226
Pepper,272,225
Pepper,294,210
Pepper,38,58
Pepper,211,54
Pepper,105,170
Pepper,61,29
Pepper,290,18
Pepper,97,209
Pepper,285,11
Pepper,113,204
Pepper,249,3
Pepper,257,121
Pepper,202,65
Pepper,178,193
Pepper,46,190
Pepper,235,57
Pepper,217,152
Pepper,208,247
Pepper,234,235
Pepper,24,158
Pepper,172,273
Pepper,263,159
Pepper,96,59
Pepper,268,18
Pepper,47,154
Pepper,20,214
Pepper,210,38
Pepper,291,55
Pepper,227,40
Pepper,206,177
Pepper,157,230
Pepper,296,199
Pepper,162,19
Pepper,48,97
Pepper,4,139
Pepper,116,173
Pepper,273,5
Pepper,249,55
Pepper,137,182
Pepper,270,298
Pepper,32,263
Pepper,0,83
Pepper,298,217
Pepper,7,80
Pepper,292,207
Pepper,27,263
Pepper,133,46
Pepper,262,195
Pepper,41,49
Pepper,139,62
Pepper,197,276
Pepper,84,242
Pepper,21,292
Pepper,174,173
Pepper,20,106
Pepper,107,88
Pepper,87,73
Pepper,149,299
Pepper,201,283
Pepper,253,180
Pepper,183,268
Pepper,223,89
Pepper,75,31
Pepper,63,187
Pepper,157,266
Pepper,29,285
Pepper,167,36
Pepper,93,238
Pepper,259,84
Pepper,102,194
Pepper,118,276
Pepper,6,142
Pepper,212,271
Pepper,6,9
Pepper,69,146
Pepper,27,39
Pepper,230,247
Pepper,31,291
Pepper,287,284
Pepper,68,276
Pepper,48,6
Pepper,87,86
Pepper,132,156
Pepper,298,176
Pepper,81,28
Pepper,293,233
Pepper,250,167
Pepper,173,107
Pepper,255,146
Pepper,232,58
Pepper,224,162
Pepper,73,226
Pepper,162,162
Pepper,83,264
Pepper,113,162
Pepper,288,138
Pepper,100,220
Pepper,95,220
Pepper,171,205
Pepper,71,279
Pepper,138,249
Pepper,201,70
Pepper,143,123
Pepper,3,263
Pepper,75,166
Pepper,205,64
Pepper,202,294
Pepper,184,82
Pepper,122,10
Pepper,195,99
Pepper,11,29
Pepper,290,216
Pepper,227,84
Pepper,127,67
Pepper,120,250
Pepper,221,139
Pepper,17,141
Pepper,123,285
Pepper,116,77
Pepper,179,116
Pepper,48,47
Pepper,93,73
Pepper,220,122
Pepper,77,137
Pepper,12,125
Pepper,261,79
Pepper,83,38
Pepper,149,290
Pepper,34,271
Pepper,59,234
Pepper,274,298
Pepper,200,51
Pepper,292,136
Pepper,88,216
Pepper,41,115
Pepper,128,127
Pepper,33,47
Pepper,211,40
Pepper,45,236
Pepper,99,285
Pepper,26,120
Pepper,95,292
Pepper,4,182
Pepper,152,233
Pepper,212,114
Pepper,206,5
Pepper,153,160
Pepper,264,104
Pepper,281,139
Pepper,44,153
Pepper,113,66
Pepper,44,282
Pepper,119,116
Pepper,253,261
Pepper,154,204
Pepper,45,217
Pepper,185,237
Pepper,132,81
Pepper,155,197
Pepper,183,57
Pepper,130,11
Pepper,203,207
Pepper,243,229
Pepper,121,97
Pepper,16,154
Pepper,134,121
Pepper,266,96
Pepper,168,123
Pepper,98,175
Pepper,105,141
Pepper,74,150
Pepper,85,35
Pepper,124,12
Pepper,273,24
Pepper,141,61
Pepper,122,180
Pepper,66,164
Pepper,77,75
Pepper,228,244
Pepper,27,254
Pepper,175,284
Pepper,293,147
Pepper,34,208
Pepper,222,178
Pepper,280,48
Pepper,55,209
Pepper,85,67
Pepper,118,241
