Type,X,Y
Salt,162,298
Salt,124,266
Salt,167,221
Salt,255,37
Salt,283,147
Salt,51,285
Salt,105,17
Salt,101,231
Salt,0,191
Salt,173,49
Salt,218,183
Salt,90,158
Salt,212,203
Salt,168,27
Salt,238,20
Salt,297,20
Salt,178,221
Salt,206,109
Salt,100,279
Salt,32,201
Salt,53,243
Salt,192,206
Salt,281,47
Salt,148,63
Salt,27,209
Salt,264,157
Salt,241,296
Salt,63,11
Salt,265,178
Salt,28,38
Salt,242,247
Salt,226,71
Salt,236,183
Salt,221,177
Salt,178,79
Salt,93,143
Salt,58,293
Salt,145,100
Salt,258,133
Salt,191,203
Salt,29,28
Salt,178,127
Salt,205,121
Salt,276,192
Salt,151,16
Salt,13,286
Salt,106,98
Salt,33,256
Salt,290,37
Salt,77,179
Salt,130,164
Salt,114,264
Salt,141,48
Salt,127,20
Salt,287,63
Salt,281,196
Salt,75,140
Salt,228,131
Salt,36,74
Salt,164,177
Salt,146,118
Salt,110,204
Salt,132,217
Salt,107,19
Salt,254,82
Salt,285,268
Salt,37,296
Salt,61,281
Salt,275,34
Salt,64,58
Salt,242,10
Salt,229,215
Salt,278,279
Salt,163,233
Salt,205,19
Salt,165,287
Salt,204,245
Salt,253,219
Salt,252,43
Salt,159,277
Salt,296,280
Salt,110,7
Salt,31,265
Salt,86,139
Salt,145,139
Salt,75,72
Salt,152,263
Salt,177,99
Salt,190,211
Salt,64,165
Salt,42,225
Salt,261,273
Salt,190,136
Salt,51,273
Salt,110,144
Salt,56,105
Salt,218,91
Salt,241,227
Salt,292,289
Salt,218,17
Salt,140,194
Salt,116,225
Salt,162,118
Salt,284,67
Salt,132,44
Salt,159,116
Salt,38,286
Salt,33,121
Salt,258,274
Salt,267,135
Salt,149,292
Salt,115,243
Salt,85,228
Salt,239,295
Salt,237,88
Salt,128,136
Salt,120,115
Salt,91,197
Salt,79,132
Salt,148,40
Salt,18,244
Salt,139,68
Salt,2,152
Salt,58,69
Salt,90,161
Salt,65,7
Salt,32,278
Salt,53,164
Salt,60,70
Salt,140,222
Salt,14,233
Salt,185,265
Salt,219,191
Salt,168,254
Salt,43,98
Salt,111,272
Salt,12,72
Salt,159,178
Salt,166,152
Salt,96,253
Salt,238,163
Salt,242,82
Salt,233,191
Salt,270,207
Salt,205,170
Salt,107,235
Salt,236,156
Salt,91,278
Salt,6,132
Salt,163,235
Salt,42,186
Salt,288,1
Salt,298,9
Salt,182,221
Salt,149,40
Salt,210,54
Salt,189,95
Salt,291,114
Salt,270,65
Salt,23,153
Salt,202,38
Salt,233,202
Salt,30,99
Salt,161,247
Salt,209,169
Salt,11,24
Salt,258,23
Salt,121,211
Salt,20,43
Salt,275,18
Salt,37,273
Salt,38,258
Salt,138,79
Salt,45,138
Salt,172,167
Salt,198,228
Salt,201,57
Salt,199,10
Salt,92,115
Salt,106,180
Salt,172,105
Salt,251,76
Salt,113,236
Salt,102,296
Salt,30,282
Salt,180,50
Salt,77,123
Salt,63,86
Salt,170,258
Salt,71,56
Salt,281,203
Salt,78,235
Salt,231,180
Salt,135,268
Salt,179,58
Salt,180,55
Salt,196,237
Salt,221,146
Salt,202,194
Salt,43,0
Salt,93,106
Salt,283,54
Salt,231,68
Salt,294,136
Salt,134,223
Salt,24,238
Salt,67,265
Salt,2,119
Salt,245,124
Salt,29,112
Salt,217,126
Salt,12,258
Salt,63,95
Salt,47,162
Salt,217,277
Salt,252,204
Salt,223,54
Salt,191,249
Salt,127,262
Salt,103,74
Salt,192,32
Salt,212,81
Salt,182,169
Salt,250,227
Salt,155,229
Salt,107,54
Salt,38,121
Salt,263,245
Salt,158,22
Salt,292,197
Salt,49,137
Salt,181,228
Salt,11,266
Salt,106,269
Salt,121,36
Salt,111,75
Salt,35,56
Salt,117,230
Salt,261,15
Salt,127,293
Salt,227,23
Salt,230,136
Salt,249,67
Salt,228,114
Salt,232,82
Salt,159,54
Salt,294,142
Salt,119,118
Salt,20,211
Salt,114,61
Salt,144,281
Salt,299,124
Salt,67,258
Salt,197,235
Salt,196,86
Salt,196,153
Salt,254,125
Salt,38,6
Salt,266,142
Salt,216,81
Salt,252,89
Salt,46,12
Salt,209,0
Salt,237,23
Salt,134,121
Salt,236,8
Salt,14,139
Salt,263,152
Salt,199,220
Salt,129,143
Salt,121,15
Salt,46,98
Salt,296,125
Salt,73,27
Salt,30,294
Salt,43,22
Salt,83,76
Salt,154,189
Salt,15,221
Salt,76,152
Salt,71,91
Salt,93,222
Salt,114,159
Salt,247,72
Salt,294,135
Salt,284,282
Salt,222,194
Salt,20,292
Salt,161,152
Salt,138,10
Salt,215,170
Salt,184,4
Salt,259,158
Salt,86,240
Salt,123,95
Salt,199,144
Salt,129,73
Salt,11,166
Salt,143,296
Salt,3,284
Salt,145,220
Salt,269,133
Salt,125,299
Salt,73,88
Salt,116,165
Salt,269,252
Salt,241,223
Salt,127,102
Salt,240,162
Salt,99,40
Salt,240,33
Salt,252,246
Salt,190,291
Salt,111,265
Salt,254,192
Salt,237,279
Salt,135,135
Salt,148,65
Salt,11,187
Salt,17,86
Salt,190,133
Salt,26,174
Salt,292,211
Salt,234,247
Salt,235,189
Salt,185,9
Salt,114,65
Salt,286,129
Salt,206,90
Salt,198,27
Salt,169,12
Salt,122,115
Salt,91,78
Salt,128,186
Salt,263,152
Salt,189,129
Salt,220,29
Salt,181,34
Salt,145,139
Salt,64,266
Salt,189,270
Salt,222,210
Salt,53,158
Salt,119,236
Salt,36,48
Salt,121,102
Salt,98,166
Salt,295,204
Salt,192,260
Salt,223,276
Salt,227,231
Salt,270,33
Salt,16,10
Salt,59,26
Salt,174,150
Salt,177,99
Salt,198,293
Salt,294,276
Salt,120,264
Salt,188,145
Salt,65,208
Salt,61,196
Salt,231,51
Salt,187,133
Salt,0,137
Salt,283,132
Salt,29,231
Salt,141,11
Salt,70,260
Salt,4,282
Salt,110,256
Salt,239,97
Salt,190,228
Salt,50,159
Salt,214,221
Salt,211,4
Salt,127,248
Salt,111,174
Salt,274,210
Salt,241,138
Salt,135,146
Salt,275,204
Salt,211,149
Salt,267,175
Salt,140,214
Salt,219,185
Salt,244,285
Salt,158,66
Salt,109,152
Salt,251,43
Salt,278,18
Salt,142,45
Salt,116,77
Salt,107,87
Salt,116,206
Salt,155,77
Salt,120,239
Salt,54,249
Salt,133,183
Salt,108,175
Salt,255,100
Salt,168,282
Salt,195,244
Salt,243,25
Salt,32,175
Salt,67,150
Salt,6,53
Salt,32,70
Salt,65,233
Salt,163,110
Salt,222,114
Salt,111,173
Salt,252,147
Salt,86,260
Salt,54,38
Salt,211,209
Salt,264,155
Salt,271,25
Salt,94,184
Salt,259,45
Salt,206,256
Salt,136,68
Salt,190,113
Salt,241,194
Salt,219,179
Salt,11,6
Salt,225,211
Salt,37,117
Salt,16,166
Salt,238,147
Salt,111,237
Salt,141,103
Salt,224,126
Salt,20,77
Salt,228,153
Salt,263,168
Salt,218,263
Salt,160,197
Salt,72,179
Salt,48,60
Salt,214,65
Salt,112,208
Salt,282,278
Salt,299,184
Salt,55,191
Salt,294,162
Salt,157,227
Salt,292,40
Salt,17,168
Salt,169,233
Salt,126,101
Salt,73,153
Salt,264,173
Salt,151,83
Salt,0,56
Salt,220,287
Salt,33,198
Salt,92,8
Salt,108,94
Salt,63,202
Salt,56,44
Salt,62,11
Salt,242,115
Salt,164,297
Salt,238,102
Salt,260,57
Salt,225,256
Salt,231,289
Salt,125,205
Salt,146,275
Salt,198,141
Salt,141,220
Salt,18,22
Salt,197,265
Salt,166,253
Salt,99,255
Salt,260,42
Salt,95,204
Salt,258,4
Salt,3,97
Salt,54,11
Salt,204,81
Salt,90,180
Salt,220,103
Salt,273,214
Salt,281,165
Salt,155,248
Salt,106,73
Salt,151,243
Salt,21,220
Salt,208,202
Salt,143,106
Salt,197,256
Salt,154,239
Salt,299,112
Salt,32,53
Salt,137,273
Salt,189,176
Salt,55,132
Salt,76,48
Salt,138,194
Salt,179,271
Salt,271,173
Salt,208,225
Salt,24,250
Salt,295,100
Salt,147,29
Salt,286,178
Salt,288,88
Salt,160,242
Salt,275,232
Salt,293,250
Salt,113,280
Salt,173,85
Salt,251,92
Salt,229,35
Salt,4,103
Salt,55,219
Salt,66,215
Salt,225,58
Salt,173,131
Salt,11,265
Salt,285,183
Salt,71,291
Salt,264,288
Salt,24,284
Salt,198,210
Salt,270,3
Salt,0,208
Salt,260,14
Salt,140,256
Salt,230,157
Salt,208,61
Salt,136,153
Salt,242,69
Salt,204,281
Salt,133,66
Salt,66,292
Salt,157,7
Salt,5,219
Salt,266,186
Salt,4,231
Salt,156,239
Salt,27,54
Salt,156,286
Salt,162,74
Salt,157,287
Salt,125,27
Salt,60,135
Salt,111,151
Salt,146,98
Salt,48,3
Salt,258,231
Salt,255,57
Salt,99,118
Salt,103,189
Salt,210,290
Salt,242,105
Salt,283,130
Salt,52,282
Salt,75,247
Salt,166,136
Salt,258,52
Salt,228,5
Salt,223,37
Salt,151,140
Salt,89,239
Salt,104,127
Salt,130,261
Salt,12,258
Salt,152,165
Salt,10,294
Salt,95,271
Salt,290,218
Salt,225,203
Salt,42,270
Salt,176,130
Salt,248,131
Salt,298,97
Salt,212,10
Salt,256,196
Salt,23,224
Salt,172,287
Salt,227,278
Salt,185,66
Salt,148,205
Salt,29,200
Salt,269,215
Salt,230,77
Salt,138,27
Salt,75,261
Salt,43,216
Salt,249,177
Salt,188,19
Salt,26,136
Salt,151,235
Salt,104,90
Salt,120,73
Salt,80,140
Salt,284,88
Salt,258,151
Salt,155,210
Salt,91,167
Salt,159,269
Salt,178,239
Salt,108,228
Salt,272,185
Salt,151,88
Salt,118,179
Salt,90,268
Salt,259,95
Salt,90,258
Salt,209,90
Salt,116,271
Salt,275,175
Salt,237,185
Salt,297,234
Salt,205,113
Salt,204,250
Salt,152,38
Salt,195,160
Salt,273,106
Salt,145,26
Salt,207,14
Salt,212,52
Salt,86,218
Salt,283,235
Salt,199,29
Salt,248,54
Salt,129,284
Salt,109,263
Salt,121,76
Salt,128,38
Salt,264,22
Salt,10,204
Salt,153,212
Salt,236,117
Salt,126,77
Salt,66,163
Salt,130,47
Salt,191,121
Salt,253,155
Salt,88,66
Salt,229,35
Salt,71,1
Salt,76,255
Salt,116,115
Salt,93,86
Salt,251,4
Salt,55,51
Salt,143,47
Salt,183,169
Salt,227,28
Salt,95,141
Salt,179,265
Salt,21,109
Salt,115,59
Salt,141,196
Salt,239,208
Salt,265,190
Salt,172,183
Salt,248,148
Salt,139,133
Salt,204,51
Salt,217,130
Salt,267,0
Salt,55,4
Salt,191,63
Salt,66,225
Salt,45,291
Salt,89,143
Salt,223,279
Salt,269,63
Salt,89,123
Salt,293,113
Salt,183,96
Salt,13,257
Salt,162,45
Salt,197,209
Salt,252,91
Salt,257,42
Salt,218,52
Salt,178,291
Salt,164,133
Salt,56,176
Salt,252,191
Salt,134,100
Salt,197,186
Salt,94,279
Salt,132,102
Salt,196,148
Salt,188,48
Salt,34,118
Salt,191,39
Salt,9,179
Salt,242,85
Salt,232,64
Salt,213,209
Salt,283,262
Salt,238,172
Salt,227,276
Salt,15,236
Salt,251,109
Salt,115,183
Salt,130,209
Salt,64,205
Salt,247,246
Salt,189,10
Salt,171,238
Salt,138,172
Salt,101,141
Salt,88,64
Salt,79,204
Salt,138,125
Salt,78,267
Salt,219,152
Salt,299,165
Salt,233,249
Salt,87,255
Salt,253,13
Salt,266,15
Salt,87,80
Salt,27,219
Salt,23,194
Salt,283,172
Salt,287,6
Salt,29,70
Salt,185,58
Salt,38,213
Salt,164,66
Salt,39,157
Salt,32,111
Salt,7,290
Salt,116,138
Salt,136,259
Salt,140,10
Salt,66,172
Salt,252,257
Salt,37,163
Salt,178,104
Salt,170,159
Salt,67,70
Salt,182,141
Salt,44,33
Salt,125,58
Salt,48,100
Salt,162,7
Salt,69,28
Salt,68,35
Salt,135,80
Salt,235,132
Salt,195,208
Salt,83,37
Salt,119,112
Salt,92,94
Salt,162,219
Salt,180,192
Salt,44,131
Salt,203,66
Salt,281,88
Salt,50,272
Salt,287,253
Salt,246,203
Salt,142,88
Salt,5,180
Salt,70,106
Salt,142,72
Salt,230,111
Salt,240,74
Salt,298,255
Salt,219,241
Salt,56,252
Salt,20,106
Salt,106,28
Salt,78,173
Salt,218,214
Salt,220,28
Salt,87,6
Salt,215,231
Salt,62,231
Salt,33,268
Salt,113,139
Salt,112,21
Salt,33,86
Salt,41,254
Salt,130,139
Salt,46,216
Salt,136,252
Salt,237,156
Salt,108,56
Salt,117,34
Salt,113,269
Salt,247,73
Salt,107,147
Salt,60,141
Salt,57,119
Salt,73,248
Salt,70,141
Salt,86,83
Salt,257,264
Salt,11,52
Salt,157,26
Salt,71,47
Salt,143,207
Salt,286,97
Salt,134,198
Salt,142,133
Salt,32,66
Salt,108,181
Salt,133,16
Salt,188,283
Salt,71,208
Salt,99,297
Salt,240,96
Salt,290,288
Salt,137,11
Salt,205,62
Salt,77,234
Salt,188,263
Salt,99,240
Salt,297,101
Salt,216,159
Salt,36,196
Salt,151,19
Salt,56,297
Salt,298,69
Salt,86,298
Salt,209,203
Salt,198,229
Salt,36,263
Salt,163,99
Salt,90,19
Salt,44,59
Salt,192,43
Salt,261,121
Salt,233,296
Salt,16,121
Salt,130,55
Salt,46,270
Salt,232,214
Salt,45,275
Salt,270,188
Salt,195,0
Salt,279,191
Salt,213,165
Salt,256,135
Salt,254,16
Salt,202,214
Salt,50,0
Salt,297,63
Salt,70,66
Salt,9,272
Salt,2,118
Salt,153,36
Salt,163,0
Salt,289,14
Salt,295,134
Salt,67,120
Salt,18,47
Salt,273,45
Salt,198,144
Salt,275,186
Salt,26,71
Salt,256,204
Salt,299,89
Salt,83,123
Salt,159,59
Salt,255,184
Salt,255,31
Salt,286,21
Salt,196,4
Salt,227,194
Salt,120,143
Salt,80,146
Salt,159,48
Salt,259,280
Salt,178,211
Salt,81,263
Salt,65,225
Salt,281,244
Salt,198,265
Salt,148,22
Salt,75,96
Salt,160,288
Salt,188,97
Salt,3,184
Salt,151,163
Salt,12,73
Salt,241,232
Salt,116,34
Salt,80,157
Salt,7,85
Salt,41,78
Salt,198,135
Salt,283,72
Salt,271,218
Salt,170,26
Salt,128,153
Salt,284,297
Salt,59,96
Salt,298,9
Salt,69,162
Salt,19,75
Salt,79,107
Salt,280,290
Salt,233,48
Salt,229,91
Salt,246,59
Salt,272,86
Salt,283,172
Salt,216,290
Salt,261,177
Salt,226,179
Salt,259,183
Salt,185,18
Salt,208,110
Salt,189,135
Salt,158,290
Salt,33,175
Salt,232,122
Salt,175,80
Salt,21,82
Salt,275,32
Salt,235,254
Salt,176,27
Salt,8,60
Salt,224,51
Salt,216,44
Salt,256,163
Salt,237,19
Salt,169,17
Salt,290,114
Salt,175,145
Salt,160,285
Salt,116,117
Salt,40,188
Salt,237,144
Salt,231,256
Salt,227,131
Salt,132,175
Salt,266,287
Salt,259,100
Salt,95,31
Salt,107,56
Salt,0,287
Salt,96,99
Salt,126,246
Salt,131,130
Salt,120,62
Salt,253,6
Salt,82,149
Salt,81,100
Salt,15,201
Salt,83,75
Salt,175,104
Salt,43,128
Salt,298,59
Salt,145,235
Salt,202,268
Salt,245,219
Salt,298,208
Salt,72,89
Salt,172,291
Salt,209,103
Salt,175,238
Salt,222,127
Salt,178,69
Salt,102,135
Salt,228,246
Salt,230,275
Salt,47,136
Salt,150,35
Salt,112,265
Salt,87,30
Salt,286,210
Salt,212,214
Salt,102,109
Salt,61,139
Salt,69,88
Salt,294,49
Salt,86,16
Salt,68,67
Salt,124,247
Salt,155,40
Salt,33,88
Salt,143,63
Salt,36,137
Salt,27,57
Salt,50,276
Salt,7,75
Salt,53,257
Salt,276,275
Salt,198,40
Salt,214,176
Salt,124,147
Salt,286,93
Salt,299,188
Salt,231,297
Salt,187,140
Salt,208,238
Salt,200,107
Salt,64,228
Salt,297,217
Salt,215,154
Salt,125,257
Salt,282,277
Salt,61,88
Salt,220,242
Salt,60,99
Salt,195,62
Salt,198,136
Salt,292,292
Salt,229,151
Salt,36,184
Salt,136,2
Salt,277,195
Salt,77,6
Pepper,54,215
Pepper,18,173
Pepper,223,195
Pepper,241,280
Pepper,17,225
Pepper,26,188
Pepper,72,188
Pepper,282,29
Pepper,132,226
Pepper,159,193
Pepper,221,41
Pepper,44,185
Pepper,67,13
Pepper,218,129
Pepper,226,90
Pepper,134,206
Pepper,240,263
Pepper,195,148
Pepper,69,271
Pepper,255,5
Pepper,193,155
Pepper,133,125
Pepper,48,75
Pepper,132,1
Pepper,53,292
Pepper,59,216
Pepper,25,281
Pepper,235,240
Pepper,190,155
Pepper,200,267
Pepper,9,33
Pepper,64,141
Pepper,223,149
Pepper,253,198
Pepper,238,61
Pepper,61,254
Pepper,102,171
Pepper,70,78
Pepper,18,136
Pepper,61,125
Pepper,169,63
Pepper,227,96
Pepper,72,241
Pepper,274,102
Pepper,36,24
Pepper,265,40
Pepper,285,192
Pepper,34,32
Pepper,178,297
Pepper,281,31
Pepper,140,205
Pepper,109,232
Pepper,151,194
Pepper,144,245
Pepper,293,145
Pepper,77,118
Pepper,18,118
Pepper,259,247
Pepper,284,63
Pepper,254,72
Pepper,258,203
Pepper,276,22
Pepper,216,89
Pepper,6,116
Pepper,244,151
Pepper,262,169
Pepper,10,164
Pepper,141,284
Pepper,190,288
Pepper,245,88
Pepper,261,0
Pepper,94,192
Pepper,234,84
Pepper,57,270
Pepper,160,27
Pepper,45,254
Pepper,120,187
Pepper,182,53
Pepper,240,143
Pepper,237,292
Pepper,155,36
Pepper,106,287
Pepper,20,170
Pepper,24,52
Pepper,29,111
Pepper,30,22
Pepper,282,237
Pepper,143,245
Pepper,147,33
Pepper,125,52
Pepper,236,207
Pepper,232,82
Pepper,153,242
Pepper,98,225
Pepper,123,202
Pepper,47,168
Pepper,30,264
Pepper,138,187
Pepper,81,178
Pepper,138,93
Pepper,270,146
Pepper,111,68
Pepper,270,264
Pepper,142,285
Pepper,60,19
Pepper,205,121
Pepper,137,286
Pepper,37,231
Pepper,270,217
Pepper,158,149
Pepper,140,128
Pepper,234,84
Pepper,184,17
Pepper,253,186
Pepper,289,30
Pepper,156,114
Pepper,189,297
Pepper,286,122
Pepper,73,194
Pepper,67,250
Pepper,189,2
Pepper,61,133
Pepper,64,13
Pepper,243,107
Pepper,53,217
Pepper,26,170
Pepper,161,127
Pepper,294,129
Pepper,157,253
Pepper,130,169
Pepper,74,292
Pepper,101,126
Pepper,283,132
Pepper,188,22
Pepper,57,96
Pepper,138,78
Pepper,36,118
Pepper,217,120
Pepper,42,105
Pepper,80,53
Pepper,3,299
Pepper,31,164
Pepper,104,156
Pepper,247,161
Pepper,59,268
Pepper,72,150
Pepper,220,249
Pepper,202,53
Pepper,84,290
Pepper,206,149
Pepper,153,207
Pepper,6,135
Pepper,125,75
Pepper,74,184
Pepper,210,234
Pepper,216,117
Pepper,200,175
Pepper,260,236
Pepper,241,61
Pepper,158,209
Pepper,179,297
Pepper,190,222
Pepper,54,206
Pepper,51,215
Pepper,129,208
Pepper,38,139
Pepper,244,215
Pepper,30,284
Pepper,201,187
Pepper,3,213
Pepper,33,101
Pepper,174,209
Pepper,112,6
Pepper,248,51
Pepper,9,295
Pepper,132,217
Pepper,42,295
Pepper,130,251
Pepper,92,278
Pepper,219,255
Pepper,190,196
Pepper,220,52
Pepper,158,271
Pepper,234,189
Pepper,259,207
Pepper,58,61
Pepper,244,61
Pepper,279,16
Pepper,48,189
Pepper,291,15
Pepper,201,103
Pepper,207,246
Pepper,101,82
Pepper,287,106
Pepper,135,149
Pepper,158,34
Pepper,269,298
Pepper,109,207
Pepper,167,34
Pepper,4,240
Pepper,71,89
Pepper,7,128
Pepper,195,118
Pepper,288,202
Pepper,242,30
Pepper,270,91
Pepper,160,229
Pepper,82,44
Pepper,72,74
Pepper,134,108
Pepper,178,130
Pepper,84,219
Pepper,22,228
Pepper,96,150
Pepper,51,36
Pepper,26,100
Pepper,127,5
Pepper,64,30
Pepper,278,83
Pepper,169,165
Pepper,56,222
Pepper,42,117
Pepper,286,125
Pepper,173,205
Pepper,38,17
Pepper,132,277
Pepper,154,43
Pepper,99,79
Pepper,286,110
Pepper,137,99
Pepper,41,150
Pepper,263,54
Pepper,165,110
Pepper,163,164
Pepper,16,251
Pepper,23,92
Pepper,31,126
Pepper,149,14
Pepper,106,159
Pepper,205,288
Pepper,248,197
Pepper,162,178
Pepper,3,49
Pepper,88,127
Pepper,146,175
Pepper,194,158
Pepper,196,206
Pepper,193,108
Pepper,286,95
Pepper,67,5
Pepper,277,195
Pepper,225,200
Pepper,99,99
Pepper,215,202
Pepper,121,93
Pepper,183,171
Pepper,275,58
Pepper,273,204
Pepper,13,181
Pepper,207,236
Pepper,144,101
Pepper,21,0
Pepper,293,231
Pepper,248,239
Pepper,252,100
Pepper,234,199
Pepper,236,51
Pepper,231,10
Pepper,31,168
Pepper,130,144
Pepper,130,155
Pepper,233,241
Pepper,226,241
Pepper,148,281
Pepper,114,265
Pepper,10,271
Pepper,218,42
Pepper,251,297
Pepper,267,15
Pepper,231,123
Pepper,206,106
Pepper,108,57
Pepper,152,274
Pepper,162,24
Pepper,184,35
Pepper,126,23
Pepper,277,105
Pepper,217,168
Pepper,132,136
Pepper,247,241
Pepper,296,255
Pepper,118,219
Pepper,18,226
Pepper,93,218
Pepper,148,265
Pepper,298,171
Pepper,127,94
Pepper,83,286
Pepper,216,222
Pepper,233,129
Pepper,172,43
Pepper,82,133
Pepper,98,118
Pepper,6,95
Pepper,106,126
Pepper,176,105
Pepper,271,137
Pepper,148,232
Pepper,111,70
Pepper,177,192
Pepper,232,88
Pepper,281,277
Pepper,166,197
Pepper,193,153
Pepper,56,24
Pepper,230,216
Pepper,178,130
Pepper,200,75
Pepper,125,32
Pepper,184,136
Pepper,108,194
Pepper,174,71
Pepper,268,145
Pepper,67,124
Pepper,249,49
Pepper,82,280
Pepper,176,190
Pepper,103,99
Pepper,295,19
Pepper,80,52
Pepper,131,125
Pepper,255,297
Pepper,168,42
Pepper,61,22
Pepper,116,223
Pepper,99,74
Pepper,236,92
Pepper,245,44
Pepper,115,207
Pepper,286,39
Pepper,234,175
Pepper,282,104
Pepper,102,25
Pepper,60,287
Pepper,272,147
Pepper,104,286
Pepper,159,216
Pepper,52,65
Pepper,204,120
Pepper,86,191
Pepper,18,271
Pepper,51,279
Pepper,86,295
Pepper,151,112
Pepper,234,60
Pepper,186,264
Pepper,112,45
Pepper,28,63
Pepper,252,186
Pepper,213,176
Pepper,89,71
Pepper,244,123
Pepper,40,98
Pepper,191,88
Pepper,214,198
Pepper,292,212
Pepper,23,212
Pepper,217,12
Pepper,287,52
Pepper,230,187
Pepper,260,166
Pepper,290,53
Pepper,107,35
Pepper,292,61
Pepper,72,214
Pepper,15,244
Pepper,103,147
Pepper,264,80
Pepper,16,169
Pepper,208,273
Pepper,277,91
Pepper,205,112
Pepper,165,236
Pepper,273,178
Pepper,0,83
Pepper,129,70
Pepper,140,245
Pepper,8,206
Pepper,68,127
Pepper,147,21
Pepper,237,62
Pepper,57,206
Pepper,256,149
Pepper,261,189
Pepper,206,192
Pepper,80,52
Pepper,182,266
Pepper,264,277
Pepper,241,287
Pepper,246,242
Pepper,292,9
Pepper,150,38
Pepper,134,154
Pepper,149,187
Pepper,14,173
Pepper,285,21
Pepper,103,21
Pepper,295,91
Pepper,17,208
Pepper,163,126
Pepper,283,18
Pepper,285,85
Pepper,100,21
Pepper,246,154
Pepper,40,131
Pepper,187,27
Pepper,176,293
Pepper,227,159
Pepper,12,205
Pepper,201,162
Pepper,166,270
Pepper,135,108
Pepper,99,180
Pepper,193,176
Pepper,286,92
Pepper,244,274
Pepper,210,296
Pepper,102,90
Pepper,39,161
Pepper,74,239
Pepper,22,264
Pepper,289,85
Pepper,4,81
Pepper,257,63
Pepper,32,57
Pepper,207,180
Pepper,287,249
Pepper,190,178
Pepper,85,150
Pepper,14,13
Pepper,276,119
Pepper,11,127
Pepper,225,211
Pepper,170,8
Pepper,6,267
Pepper,145,187
Pepper,179,67
Pepper,257,291
Pepper,120,69
Pepper,242,115
Pepper,72,73
Pepper,188,87
Pepper,85,79
Pepper,287,218
Pepper,30,240
Pepper,28,78
Pepper,185,113
Pepper,193,110
Pepper,205,257
Pepper,184,111
Pepper,259,279
Pepper,264,237
Pepper,81,280
Pepper,296,98
Pepper,126,34
Pepper,194,40
Pepper,54,204
Pepper,182,132
Pepper,138,125
Pepper,40,198
Pepper,80,58
Pepper,207,192
Pepper,137,207
Pepper,179,128
Pepper,197,244
Pepper,80,110
Pepper,280,74
Pepper,259,0
Pepper,229,19
Pepper,188,135
Pepper,183,185
Pepper,174,198
Pepper,111,197
Pepper,92,151
Pepper,224,149
Pepper,150,27
Pepper,124,187
Pepper,106,113
Pepper,54,37
Pepper,179,2
Pepper,132,142
Pepper,37,264
Pepper,296,5
Pepper,209,4
Pepper,279,146
Pepper,261,147
Pepper,270,196
Pepper,141,254
Pepper,211,56
Pepper,142,239
Pepper,199,136
Pepper,255,166
Pepper,124,115
Pepper,148,147
Pepper,31,108
Pepper,126,166
Pepper,270,59
Pepper,249,98
Pepper,293,265
Pepper,250,240
Pepper,88,121
Pepper,81,238
Pepper,247,288
Pepper,17,140
Pepper,178,193
Pepper,164,98
Pepper,229,53
Pepper,76,260
Pepper,120,172
Pepper,5,184
Pepper,57,273
Pepper,191,94
Pepper,64,282
Pepper,25,107
Pepper,101,227
Pepper,39,273
Pepper,248,87
Pepper,162,28
Pepper,27,122
Pepper,160,97
Pepper,215,149
Pepper,198,137
Pepper,184,41
Pepper,64,138
Pepper,261,282
Pepper,187,156
Pepper,93,113
Pepper,96,62
Pepper,163,64
Pepper,26,199
Pepper,23,234
Pepper,88,90
Pepper,293,102
Pepper,142,217
Pepper,169,86
Pepper,290,221
Pepper,95,205
Pepper,277,55
Pepper,195,105
Pepper,109,223
Pepper,230,184
Pepper,150,53
Pepper,157,294
Pepper,43,139
Pepper,116,26
Pepper,45,163
Pepper,172,77
Pepper,10,105
Pepper,130,203
Pepper,170,28
Pepper,14,170
Pepper,55,29
Pepper,223,277
Pepper,192,263
Pepper,118,128
Pepper,122,291
Pepper,261,187
Pepper,13,33
Pepper,276,235
Pepper,210,148
Pepper,150,121
Pepper,137,209
Pepper,72,182
Pepper,76,57
Pepper,197,173
Pepper,287,165
Pepper,194,275
Pepper,15,112
Pepper,200,173
Pepper,270,278
Pepper,253,48
Pepper,9,210
Pepper,63,195
Pepper,139,1
Pepper,138,7
Pepper,282,147
Pepper,231,103
Pepper,50,221
Pepper,47,27
Pepper,153,170
Pepper,35,22
Pepper,109,297
Pepper,3,50
Pepper,123,281
Pepper,149,104
Pepper,194,298
Pepper,295,174
Pepper,87,157
Pepper,104,8
Pepper,49,12
Pepper,9,191
Pepper,103,23
Pepper,281,180
Pepper,136,200
Pepper,275,191
Pepper,73,148
Pepper,114,78
Pepper,23,50
Pepper,84,94
Pepper,193,121
Pepper,116,137
Pepper,121,60
Pepper,295,184
Pepper,290,118
Pepper,88,204
Pepper,278,188
Pepper,268,72
Pepper,218,267
Pepper,296,213
Pepper,178,14
Pepper,26,206
Pepper,170,296
Pepper,103,56
Pepper,250,249
Pepper,160,111
Pepper,261,262
Pepper,81,65
Pepper,185,263
Pepper,239,4
Pepper,133,290
Pepper,100,208
Pepper,270,253
Pepper,296,38
Pepper,69,283
Pepper,256,89
Pepper,181,41
Pepper,154,28
Pepper,218,271
Pepper,74,99
Pepper,195,247
Pepper,169,110
Pepper,210,32
Pepper,195,110
Pepper,243,283
Pepper,119,180
Pepper,243,133
Pepper,189,243
Pepper,150,137
Pepper,164,159
Pepper,221,186
