Type,X,Y
Pepper,181,108
Pepper,77,71
Pepper,277,18
Pepper,247,45
Pepper,208,255
Pepper,118,162
Pepper,77,35
Pepper,284,261
Pepper,143,118
Pepper,242,26
Pepper,293,128
Pepper,231,298
Pepper,47,274
Pepper,214,69
Pepper,149,86
Pepper,92,190
Pepper,242,190
Pepper,182,163
Pepper,33,140
Pepper,194,109
Pepper,105,124
Pepper,255,48
Pepper,31,120
Pepper,92,201
Pepper,218,7
Pepper,36,241
Pepper,263,93
Pepper,76,17
Pepper,232,287
Pepper,65,262
Pepper,74,268
Pepper,29,137
Pepper,207,62
Pepper,220,210
Pepper,281,212
Pepper,143,227
Pepper,135,57
Pepper,19,238
Pepper,128,246
Pepper,117,220
Pepper,41,250
Pepper,65,279
Pepper,33,286
Pepper,195,204
Pepper,167,2
Pepper,287,113
Pepper,75,211
Pepper,101,155
Pepper,101,181
Pepper,172,180
Pepper,101,69
Pepper,48,160
Pepper,229,233
Pepper,201,81
Pepper,211,167
Pepper,30,251
Pepper,157,5
Pepper,242,271
Pepper,86,278
Pepper,66,15
Pepper,278,27
Pepper,57,136
Pepper,98,232
Pepper,101,108
Pepper,37,10
Pepper,266,250
Pepper,58,183
Pepper,171,218
Pepper,7,167
Pepper,279,270
Pepper,183,292
Pepper,275,153
Pepper,85,295
Pepper,193,68
Pepper,80,241
Pepper,79,84
Pepper,267,265
Pepper,197,219
Pepper,290,34
Pepper,111,285
Pepper,65,126
Pepper,40,131
Pepper,98,88
Pepper,35,183
Pepper,206,162
Pepper,250,72
Pepper,106,66
Pepper,42,19
Pepper,218,4
Pepper,270,163
Pepper,263,280
Pepper,44,287
Pepper,272,34
Pepper,165,35
Pepper,173,167
Pepper,10,250
Pepper,134,152
Pepper,285,193
Pepper,93,12
Pepper,110,203
Pepper,84,87
Pepper,225,27
Pepper,237,181
Pepper,214,105
Pepper,43,1
Pepper,41,80
Pepper,171,36
Pepper,110,235
Pepper,186,240
Pepper,189,27
Pepper,255,11
Pepper,56,183
Pepper,123,134
Pepper,228,175
Pepper,130,127
Pepper,205,18
Pepper,280,30
Pepper,94,260
Pepper,152,64
Pepper,9,238
Pepper,197,233
Pepper,161,167
Pepper,215,55
Pepper,192,155
Pepper,170,45
Pepper,283,82
Pepper,286,268
Pepper,114,202
Pepper,266,285
Pepper,161,221
Pepper,270,115
Pepper,100,234
Pepper,114,201
Pepper,125,15
Pepper,221,272
Pepper,131,256
Pepper,104,91
Pepper,86,34
Pepper,123,92
Pepper,2,107
Pepper,196,193
Pepper,72,42
Pepper,225,106
Pepper,267,79
Pepper,135,146
Pepper,195,199
Pepper,251,159
Pepper,282,173
Pepper,107,249
Pepper,137,12
Pepper,127,8
Pepper,220,174
Pepper,104,39
Pepper,211,287
Pepper,177,188
Pepper,66,56
Pepper,6,50
Pepper,211,86
Pepper,170,299
Pepper,299,250
Pepper,215,193
Pepper,282,143
Pepper,124,40
Pepper,16,99
Pepper,273,204
Pepper,5,134
Pepper,160,242
Pepper,292,112
Pepper,83,18
Pepper,245,53
Pepper,188,194
Pepper,89,246
Pepper,11,128
Pepper,24,124
Pepper,160,293
Pepper,64,238
Pepper,102,290
Pepper,128,138
Pepper,161,176
Pepper,46,74
Pepper,187,13
Pepper,53,190
Pepper,160,174
Pepper,189,101
Pepper,107,22
Pepper,206,65
Pepper,8,185
Pepper,67,206
Pepper,134,268
Pepper,65,177
Pepper,169,173
Pepper,84,244
Pepper,141,272
Pepper,210,211
Pepper,106,23
Pepper,58,122
Pepper,144,143
Pepper,23,157
Pepper,190,63
Pepper,155,112
Pepper,197,271
Pepper,107,34
Pepper,234,185
Pepper,7,176
Pepper,38,211
Pepper,126,88
Pepper,163,288
Pepper,259,292
Pepper,78,19
Pepper,286,207
Pepper,95,243
Pepper,34,154
Pepper,229,280
Pepper,179,181
Pepper,158,282
Pepper,195,80
Pepper,175,2
Pepper,99,209
Pepper,101,38
Pepper,181,29
Pepper,205,219
Pepper,17,104
Pepper,224,290
Pepper,7,200
Pepper,20,4
Pepper,117,175
Pepper,81,103
Pepper,169,72
Pepper,68,155
Pepper,69,299
Pepper,237,106
Pepper,102,29
Pepper,178,30
Pepper,154,105
Pepper,153,270
Pepper,49,89
Pepper,235,250
Pepper,197,85
Pepper,234,110
Pepper,4,99
Pepper,186,143
Pepper,164,277
Pepper,89,249
Pepper,95,287
Pepper,23,90
Pepper,236,17
Pepper,190,78
Pepper,114,253
Pepper,25,190
Pepper,236,153
Pepper,106,178
Pepper,288,120
Pepper,240,79
Pepper,110,165
Pepper,80,32
Pepper,11,215
Pepper,287,193
Pepper,271,104
Pepper,36,17
Pepper,212,200
Pepper,258,46
Pepper,119,278
Pepper,209,204
Pepper,87,294
Pepper,256,49
Pepper,103,199
Pepper,83,198
Pepper,178,188
Pepper,112,265
Pepper,204,26
Pepper,54,238
Pepper,260,93
Pepper,42,40
Pepper,4,285
Pepper,264,251
Pepper,28,159
Pepper,178,114
Pepper,35,253
Pepper,126,2
Pepper,37,282
Pepper,105,52
Pepper,227,187
Pepper,295,144
Pepper,45,175
Pepper,128,160
Pepper,118,115
Pepper,250,271
Pepper,36,248
Pepper,5,21
Pepper,229,299
Pepper,136,285
Pepper,36,183
Pepper,211,289
Pepper,113,139
Pepper,122,109
Pepper,242,287
Pepper,292,113
Pepper,210,222
Pepper,200,276
Pepper,206,95
Pepper,117,108
Pepper,297,252
Pepper,26,229
Pepper,146,135
Pepper,191,62
Pepper,73,191
Pepper,277,81
Pepper,12,129
Pepper,153,63
Pepper,143,88
Pepper,250,4
Pepper,5,8
Pepper,298,237
Pepper,126,84
Pepper,199,276
Pepper,294,294
Pepper,227,69
Pepper,164,259
Pepper,86,121
Pepper,68,258
Pepper,162,77
Pepper,93,217
Pepper,263,1
Pepper,215,67
Pepper,183,248
Pepper,171,217
Pepper,258,43
Pepper,103,243
Pepper,47,208
Pepper,130,111
Pepper,128,162
Pepper,275,234
Pepper,159,69
Pepper,129,180
Pepper,199,122
Pepper,90,159
Pepper,181,170
Pepper,278,215
Pepper,11,172
Pepper,243,67
Pepper,183,105
Pepper,187,167
Pepper,169,32
Pepper,48,123
Pepper,147,199
Pepper,190,144
Pepper,40,76
Pepper,166,214
Pepper,39,87
Pepper,93,140
Pepper,97,129
Pepper,290,204
Pepper,39,93
Pepper,163,59
Pepper,84,224
Pepper,42,169
Pepper,236,165
Pepper,164,181
Pepper,112,181
Pepper,32,234
Pepper,143,222
Pepper,186,247
Pepper,177,119
Pepper,160,76
Pepper,123,124
Pepper,83,285
Pepper,119,20
Pepper,46,26
Pepper,35,194
Pepper,201,28
Pepper,18,57
Pepper,195,3
Pepper,222,150
Pepper,295,228
Pepper,223,52
Pepper,83,272
Pepper,207,37
Pepper,250,264
Pepper,262,93
Pepper,251,130
Pepper,35,190
Pepper,0,164
Pepper,296,40
Pepper,16,21
Pepper,291,12
Pepper,198,32
Pepper,81,162
Pepper,290,258
Pepper,38,151
Pepper,272,234
Pepper,33,220
Pepper,276,294
Pepper,180,68
Pepper,99,50
Pepper,14,146
Pepper,132,184
Pepper,282,175
Pepper,81,27
Pepper,225,257
Pepper,36,123
Pepper,187,32
Pepper,0,263
Pepper,139,2
Pepper,236,237
Pepper,231,126
Pepper,37,271
Pepper,16,172
Pepper,288,161
Pepper,177,250
Pepper,232,121
Pepper,219,248
Pepper,161,8
Pepper,29,55
Pepper,30,58
Pepper,291,187
Pepper,159,13
Pepper,242,144
Pepper,160,218
Pepper,8,283
Pepper,147,3
Pepper,72,143
Pepper,277,96
Pepper,116,29
Pepper,198,281
Pepper,9,232
Pepper,112,20
Pepper,15,69
Pepper,120,136
Pepper,79,124
Pepper,253,200
Pepper,256,47
Pepper,166,34
Pepper,165,149
Pepper,68,130
Pepper,58,29
Pepper,217,96
Pepper,253,193
Pepper,11,240
Pepper,219,276
Pepper,217,292
Pepper,187,9
Pepper,136,257
Pepper,275,8
Pepper,236,59
Pepper,165,206
Pepper,283,105
Pepper,273,192
Pepper,10,289
Pepper,74,110
Pepper,243,66
Pepper,21,170
Pepper,209,60
Pepper,75,72
Pepper,196,148
Pepper,58,141
Pepper,125,66
Pepper,18,177
Pepper,74,125
Pepper,86,104
Pepper,290,155
Pepper,58,270
Pepper,205,224
Pepper,131,246
Pepper,148,219
Pepper,148,134
Pepper,91,167
Pepper,37,243
Pepper,136,228
Pepper,188,247
Pepper,78,245
Pepper,60,257
Pepper,292,101
Pepper,134,275
Pepper,239,224
Pepper,136,237
Pepper,92,170
Pepper,56,29
Pepper,232,290
Pepper,22,152
Pepper,275,165
Pepper,158,246
Pepper,228,123
Pepper,97,281
Pepper,276,195
Pepper,75,7
Pepper,71,141
Pepper,291,233
Pepper,5,283
Pepper,75,123
Pepper,216,54
Pepper,154,205
Pepper,198,259
Pepper,31,134
Pepper,294,123
Pepper,217,183
Pepper,90,265
Pepper,100,262
Pepper,297,25
Pepper,98,133
Pepper,104,244
Pepper,187,278
Pepper,91,91
Pepper,176,210
Pepper,243,281
Pepper,32,240
Pepper,197,132
Pepper,289,256
Pepper,156,89
Pepper,149,83
Pepper,233,119
Pepper,148,209
Pepper,243,16
Pepper,163,169
Pepper,43,248
Pepper,117,142
Pepper,26,112
Pepper,90,113
Pepper,103,73
Pepper,59,92
Pepper,130,53
Pepper,69,33
Pepper,258,17
Pepper,92,178
Pepper,237,150
Pepper,215,96
Pepper,42,151
Pepper,116,134
Pepper,61,58
Pepper,3,54
Pepper,287,161
Pepper,204,62
Pepper,94,173
Pepper,239,32
Pepper,151,109
Pepper,160,140
Pepper,285,6
Pepper,91,296
Pepper,221,190
Pepper,253,9
Pepper,193,35
Pepper,132,139
Pepper,233,177
Pepper,224,270
Pepper,263,228
Pepper,167,290
Pepper,262,285
Pepper,50,242
Pepper,121,82
Pepper,157,180
Pepper,192,162
Pepper,22,73
Pepper,10,276
Pepper,160,266
Pepper,267,121
Pepper,238,101
Pepper,11,183
Pepper,285,272
Pepper,15,281
Pepper,180,188
Pepper,146,116
Pepper,30,38
Pepper,63,184
Pepper,236,102
Pepper,251,106
Pepper,235,40
Pepper,225,217
Pepper,4,51
Pepper,200,246
Pepper,209,262
Pepper,35,199
Pepper,196,252
Pepper,136,218
Pepper,232,108
Pepper,185,101
Pepper,224,11
Pepper,53,49
Pepper,131,22
Pepper,63,173
Pepper,38,133
Pepper,169,289
Pepper,120,195
Pepper,155,181
Pepper,142,179
Pepper,23,168
Pepper,60,248
Pepper,286,31
Pepper,207,213
Pepper,19,94
Pepper,73,238
Pepper,141,128
Pepper,214,7
Pepper,130,292
Pepper,97,68
Pepper,56,95
Pepper,215,91
Pepper,63,77
Pepper,149,33
Pepper,62,47
Pepper,152,29
Pepper,228,82
Pepper,185,15
Pepper,193,286
Pepper,203,44
Pepper,43,298
Pepper,73,121
Pepper,180,8
Pepper,119,43
Pepper,3,280
Pepper,104,28
Pepper,197,107
Pepper,95,167
Pepper,197,121
Pepper,119,216
Pepper,86,59
Pepper,297,20
Pepper,279,165
Pepper,221,163
Pepper,254,255
Pepper,228,247
Pepper,112,263
Pepper,275,144
Pepper,67,113
Pepper,100,243
Pepper,207,106
Pepper,246,94
Pepper,160,204
Pepper,100,115
Pepper,216,8
Pepper,97,206
Pepper,1,23
Pepper,137,272
Pepper,59,192
Pepper,168,16
Pepper,6,164
Pepper,204,13
Pepper,170,213
Pepper,100,120
Pepper,107,14
Pepper,57,209
Pepper,75,254
Pepper,0,196
Pepper,166,245
Pepper,15,43
Pepper,132,230
Pepper,66,113
Pepper,54,246
Pepper,177,113
Pepper,91,144
Pepper,264,184
Pepper,172,275
Pepper,52,80
Pepper,206,164
Pepper,249,272
Pepper,217,74
Pepper,163,26
Pepper,93,283
Pepper,32,180
Pepper,167,136
Pepper,129,53
Pepper,36,15
Pepper,71,270
Pepper,269,90
Pepper,271,90
Pepper,125,95
Pepper,292,44
Pepper,167,206
Pepper,74,165
Pepper,132,17
Pepper,54,242
Pepper,131,243
Pepper,139,108
Pepper,276,299
Pepper,28,238
Pepper,94,170
Pepper,241,57
Pepper,295,82
Pepper,295,30
Pepper,202,263
Pepper,33,32
Pepper,224,293
Pepper,129,40
Pepper,238,95
Pepper,198,56
Pepper,45,6
Pepper,198,137
Pepper,140,229
Pepper,257,252
Pepper,5,66
Pepper,69,56
Pepper,185,139
Pepper,29,212
Pepper,50,41
Pepper,259,215
Pepper,39,155
Pepper,298,127
Pepper,110,232
Pepper,271,176
Pepper,82,178
Pepper,298,82
Pepper,287,228
Pepper,184,110
Pepper,25,133
Pepper,218,161
Pepper,164,281
Pepper,205,267
Pepper,144,279
Pepper,214,71
Pepper,77,7
Pepper,249,285
Pepper,186,80
Pepper,239,149
Pepper,212,221
Pepper,192,291
Pepper,124,87
Pepper,209,294
Pepper,151,56
Pepper,102,164
Pepper,136,107
Pepper,150,169
Pepper,209,173
Pepper,91,278
Pepper,292,64
Pepper,124,30
Pepper,237,286
Pepper,79,6
Pepper,70,176
Pepper,93,294
Pepper,54,175
Pepper,183,19
Pepper,104,173
Pepper,253,283
Pepper,49,14
Pepper,126,245
Pepper,57,124
Pepper,92,134
Pepper,109,258
Pepper,144,36
Pepper,170,271
Pepper,249,17
Pepper,20,267
Pepper,51,181
Pepper,280,226
Pepper,96,67
Pepper,107,5
Pepper,68,268
Pepper,112,173
Pepper,111,209
Pepper,243,222
Pepper,87,185
Pepper,34,114
Pepper,253,182
Pepper,103,156
Pepper,102,58
Pepper,112,175
Pepper,119,100
Pepper,299,203
Pepper,99,44
Pepper,224,200
Pepper,275,93
Pepper,219,87
Pepper,275,184
Pepper,1,157
Pepper,97,58
Pepper,249,188
Pepper,230,100
Pepper,214,287
Pepper,229,185
Pepper,162,235
Pepper,170,218
Pepper,56,261
Pepper,181,55
Pepper,194,105
Pepper,20,31
Pepper,27,204
Pepper,170,31
Pepper,158,112
Pepper,82,146
Pepper,1,8
Pepper,56,197
Pepper,73,120
Pepper,178,27
Pepper,218,222
Pepper,239,89
Pepper,124,93
Pepper,212,73
Pepper,226,139
Pepper,107,252
Pepper,227,152
Pepper,205,126
Pepper,267,149
Pepper,185,114
Pepper,137,17
Pepper,55,237
Pepper,45,44
Pepper,258,42
Pepper,205,61
Pepper,88,86
Pepper,147,285
Pepper,150,35
Pepper,212,175
Pepper,185,262
Pepper,266,32
Pepper,189,71
Pepper,125,167
Pepper,229,57
Pepper,12,1
Pepper,268,129
Pepper,248,196
Pepper,109,96
Pepper,258,204
Pepper,19,271
Pepper,135,263
Pepper,60,284
Pepper,44,229
Pepper,103,261
Pepper,65,243
Pepper,292,116
Pepper,205,81
Pepper,197,172
Pepper,181,29
Pepper,220,205
Pepper,228,174
Pepper,156,79
Pepper,231,20
Pepper,102,35
Pepper,123,16
Pepper,246,115
Pepper,52,258
Pepper,266,120
Pepper,101,271
Pepper,180,113
Pepper,137,89
Pepper,259,272
Pepper,212,133
Pepper,294,257
Pepper,129,237
Pepper,60,248
Pepper,18,125
Pepper,192,77
Pepper,264,229
Pepper,14,100
Pepper,297,184
Pepper,277,294
Pepper,41,276
Pepper,12,240
Pepper,49,274
Pepper,283,39
Pepper,297,48
Pepper,72,252
Pepper,0,281
Pepper,261,6
Pepper,44,44
Pepper,9,268
Pepper,259,145
Pepper,151,174
Pepper,55,254
Pepper,40,139
Pepper,58,207
Pepper,21,138
Pepper,250,289
Pepper,232,23
Pepper,226,138
Pepper,168,40
Pepper,273,144
Pepper,186,59
Pepper,182,192
Pepper,196,40
Pepper,278,66
Pepper,40,274
Pepper,130,35
Pepper,165,67
Pepper,161,196
Pepper,123,182
Pepper,153,250
Pepper,280,240
Pepper,4,244
Pepper,135,53
Pepper,96,237
Pepper,235,183
Pepper,27,143
Pepper,141,166
Pepper,158,294
Pepper,5,144
Pepper,204,240
Pepper,72,9
Pepper,218,69
Pepper,220,24
Pepper,254,139
Pepper,143,220
Pepper,107,104
Pepper,46,34
Pepper,153,219
Pepper,170,205
Pepper,70,212
Pepper,183,209
Pepper,106,287
Pepper,33,65
Pepper,86,227
Pepper,87,188
Pepper,100,259
Pepper,164,212
Pepper,148,203
Pepper,138,166
Pepper,67,140
Pepper,296,105
Pepper,73,133
Pepper,15,193
Pepper,202,166
Pepper,113,198
Pepper,144,90
Pepper,262,270
Pepper,162,66
Pepper,80,128
Pepper,127,275
Pepper,278,275
Pepper,36,3
Pepper,19,145
Pepper,206,189
Pepper,175,60
Pepper,264,201
Pepper,187,235
Pepper,76,276
Pepper,208,56
Pepper,50,176
Pepper,35,268
Pepper,64,195
Pepper,229,43
Pepper,170,14
Pepper,267,284
Pepper,120,30
Pepper,297,1
Pepper,58,140
Pepper,227,227
Pepper,266,177
Pepper,184,55
Pepper,44,50
Pepper,177,231
Pepper,254,216
Pepper,194,174
Pepper,134,213
Pepper,4,174
Pepper,104,251
Pepper,161,285
Pepper,19,10
Pepper,284,243
Pepper,189,251
Pepper,239,146
Pepper,234,63
Pepper,151,157
Pepper,217,187
Pepper,178,183
Pepper,263,15
Pepper,240,210
Pepper,164,191
Pepper,26,179
Pepper,115,227
Pepper,126,246
Pepper,293,1
Pepper,72,61
Pepper,115,247
Pepper,2,10
Pepper,45,163
Pepper,202,193
Pepper,141,142
Pepper,163,24
Pepper,29,69
Pepper,169,58
Pepper,81,272
Pepper,159,20
Pepper,233,99
Pepper,259,240
Pepper,103,146
Pepper,209,295
Pepper,53,253
Pepper,80,146
Pepper,51,173
Pepper,145,292
Pepper,5,42
Pepper,123,165
Pepper,198,247
Pepper,27,209
Pepper,221,113
Pepper,190,244
Pepper,41,282
Pepper,25,0
Pepper,167,1
Pepper,223,277
Pepper,72,175
Pepper,101,249
Pepper,43,87
Pepper,289,206
Pepper,15,219
Pepper,1,83
Pepper,296,115
Pepper,226,115
Pepper,184,265
Pepper,148,52
Pepper,126,37
Pepper,32,249
Pepper,228,246
Pepper,39,197
Pepper,182,232
Pepper,65,263
Pepper,132,48
Pepper,191,232
Pepper,236,221
Pepper,284,268
Pepper,117,1
Pepper,291,45
Pepper,50,94
Pepper,43,101
Pepper,221,205
Pepper,19,146
Pepper,55,36
Pepper,260,165
Pepper,238,267
Pepper,61,68
Pepper,255,38
Pepper,271,168
Pepper,89,223
Pepper,176,136
Pepper,257,206
Pepper,35,134
Pepper,278,201
Pepper,50,152
Pepper,256,118
Pepper,23,96
Pepper,242,93
Pepper,198,75
Pepper,32,137
Pepper,147,84
Pepper,259,9
Pepper,103,184
Pepper,130,45
Pepper,79,251
Pepper,11,132
Pepper,80,153
Pepper,92,288
Pepper,53,285
Pepper,50,281
Pepper,283,34
Pepper,199,119
Pepper,206,207
Pepper,215,99
Pepper,0,80
Pepper,172,62
Pepper,60,270
Pepper,74,15
Pepper,30,259
Pepper,89,179
Pepper,47,59
Pepper,145,235
Pepper,294,252
Pepper,117,250
Pepper,241,142
Pepper,147,266
Pepper,260,159
Pepper,21,224
Pepper,229,117
Pepper,30,133
Pepper,202,29
Pepper,191,137
Pepper,75,2
Pepper,76,109
Pepper,122,167
Pepper,237,292
Pepper,181,74
Pepper,37,233
Pepper,85,94
Pepper,131,149
Pepper,162,148
Pepper,217,77
Pepper,166,48
Pepper,233,103
Pepper,40,75
Pepper,288,92
Pepper,7,293
Pepper,68,292
Pepper,215,138
Pepper,101,95
Pepper,81,109
Pepper,65,162
Pepper,170,116
Pepper,149,212
Pepper,129,27
Pepper,273,243
Pepper,183,156
Pepper,140,52
Pepper,202,260
Pepper,29,48
Pepper,171,91
Pepper,73,54
Pepper,270,220
Pepper,146,127
Pepper,68,46
Pepper,228,72
Pepper,293,286
Pepper,37,144
Pepper,241,36
Pepper,84,120
Pepper,54,201
Pepper,183,295
Pepper,69,289
Pepper,67,192
Pepper,33,119
Pepper,3,140
Pepper,202,276
Pepper,218,295
Pepper,32,91
Pepper,105,176
Pepper,245,31
Pepper,116,86
Pepper,272,202
Pepper,138,215
Pepper,229,205
Pepper,197,43
Pepper,33,128
Pepper,190,138
Pepper,119,116
Pepper,205,238
Pepper,267,116
Pepper,178,2
Pepper,234,204
Pepper,70,62
Pepper,102,41
Pepper,71,175
Pepper,175,45
Pepper,36,262
Pepper,125,132
Pepper,51,26
Pepper,229,7
Pepper,86,186
Pepper,202,13
Pepper,5,192
Pepper,109,232
Pepper,101,164
Pepper,106,54
Pepper,283,56
Pepper,154,68
Pepper,252,141
Pepper,125,38
Pepper,119,193
Pepper,167,178
Pepper,213,206
Pepper,51,154
Pepper,80,207
Pepper,37,188
Pepper,296,58
Pepper,95,153
Pepper,136,285
Pepper,223,38
Pepper,68,117
Pepper,128,168
Pepper,36,65
Pepper,9,61
Pepper,57,6
Pepper,25,206
Pepper,56,162
Pepper,61,150
Pepper,129,244
Pepper,246,100
Pepper,122,174
Pepper,275,79
Pepper,258,73
Pepper,31,90
Pepper,115,27
Pepper,11,113
Pepper,53,219
Pepper,143,64
Pepper,272,274
Pepper,37,29
Pepper,152,288
Pepper,172,27
Pepper,134,254
Pepper,254,266
Pepper,229,234
Pepper,172,34
Pepper,208,204
Pepper,236,62
Pepper,37,32
Pepper,221,46
Pepper,63,246
Pepper,36,255
Pepper,72,126
Pepper,269,29
Pepper,162,67
Pepper,285,154
Pepper,1,128
Pepper,117,134
Pepper,81,262
Pepper,186,287
Pepper,135,30
Pepper,139,213
Pepper,138,297
Pepper,99,197
Pepper,5,200
Pepper,210,6
Pepper,25,132
Pepper,104,276
Pepper,7,173
Pepper,299,5
Pepper,84,95
Pepper,45,188
Pepper,277,294
Pepper,222,217
Pepper,225,25
Pepper,45,5
Pepper,113,198
Pepper,91,259
Pepper,293,23
Pepper,245,44
Pepper,104,235
Pepper,237,28
Pepper,108,186
Pepper,49,231
Pepper,30,273
Pepper,204,104
Pepper,32,274
Pepper,135,44
Pepper,111,239
Pepper,119,47
Pepper,154,60
Pepper,278,27
Pepper,299,197
Pepper,58,207
Pepper,51,281
Pepper,179,150
Pepper,256,2
Pepper,88,210
Pepper,241,4
Pepper,284,238
Pepper,239,261
Pepper,196,108
Pepper,220,140
Pepper,22,255
Pepper,34,278
Pepper,111,125
Pepper,78,120
Pepper,171,84
Pepper,265,115
Pepper,60,171
Pepper,245,119
Pepper,214,233
Pepper,192,94
Pepper,95,122
Pepper,121,130
Pepper,147,215
Pepper,132,137
Pepper,21,274
Pepper,152,218
Pepper,233,33
Pepper,123,292
Pepper,204,182
Pepper,32,188
Pepper,68,7
Pepper,109,226
Pepper,174,198
Pepper,283,105
Pepper,3,51
Pepper,214,146
Pepper,249,13
Pepper,295,226
Pepper,273,89
Pepper,255,179
Pepper,75,108
Pepper,114,214
Pepper,262,17
Pepper,88,203
Pepper,291,232
Pepper,158,183
Pepper,216,90
Pepper,252,31
Pepper,9,124
Pepper,32,253
Pepper,124,144
Pepper,284,161
Pepper,249,90
Pepper,148,202
Pepper,191,148
Pepper,180,218
Pepper,173,49
Pepper,32,55
Pepper,80,119
Pepper,100,254
Pepper,296,244
Pepper,17,250
Pepper,289,119
Pepper,98,269
Pepper,166,200
Pepper,20,53
Pepper,219,18
Pepper,239,160
Pepper,97,112
Pepper,32,220
Pepper,59,208
Pepper,224,196
Pepper,18,2
Pepper,138,173
Pepper,87,264
Pepper,177,204
Pepper,273,264
Pepper,216,21
Pepper,262,274
Pepper,134,195
Pepper,271,249
Pepper,104,228
Pepper,250,248
Pepper,292,70
Pepper,222,216
Pepper,287,65
Pepper,110,230
Pepper,274,76
Pepper,42,284
Pepper,207,120
Pepper,31,11
Pepper,203,281
Pepper,12,20
Pepper,244,5
Pepper,226,143
Pepper,170,8
Pepper,179,265
Pepper,114,163
Pepper,118,267
Pepper,105,9
Pepper,94,253
Pepper,261,213
Pepper,234,216
Pepper,231,278
Pepper,59,110
Pepper,140,7
Pepper,236,75
Pepper,207,117
Pepper,59,247
Pepper,297,137
Pepper,248,182
Pepper,247,173
Pepper,0,108
Pepper,17,247
Pepper,156,173
Pepper,138,190
Pepper,237,100
Pepper,141,240
Pepper,132,269
Pepper,104,144
Pepper,46,225
Pepper,111,121
Pepper,239,174
Pepper,220,38
Pepper,294,139
Pepper,106,187
Pepper,292,103
Pepper,126,186
Pepper,37,109
Pepper,77,284
Pepper,203,296
Pepper,67,171
Pepper,162,42
Pepper,16,125
Pepper,237,148
Pepper,79,58
Pepper,48,102
Pepper,81,227
Pepper,119,257
Pepper,190,254
Pepper,184,247
Pepper,87,139
Pepper,29,4
Pepper,45,252
Pepper,65,257
Pepper,206,53
Pepper,120,58
Pepper,290,9
Pepper,296,266
Pepper,51,47
Pepper,112,11
Pepper,245,174
Pepper,252,212
Pepper,237,233
Pepper,51,262
Pepper,166,246
Pepper,219,160
Pepper,18,73
Pepper,199,197
Pepper,133,259
Pepper,147,142
Pepper,255,64
Pepper,106,98
Pepper,196,42
Pepper,85,145
Pepper,34,112
Pepper,182,185
Pepper,145,94
Pepper,172,109
Pepper,183,196
Pepper,24,136
Pepper,64,69
Pepper,272,3
Pepper,288,243
Pepper,227,90
Pepper,5,224
Pepper,270,11
Pepper,223,227
Pepper,51,219
Pepper,240,249
Pepper,85,51
Pepper,63,126
Pepper,207,172
Pepper,212,159
Pepper,7,272
Pepper,148,220
Pepper,86,187
Pepper,114,63
Pepper,239,159
Pepper,99,283
Pepper,284,190
Pepper,297,33
Pepper,87,80
Pepper,167,61
Pepper,186,168
Pepper,232,231
Pepper,96,128
Pepper,162,288
Pepper,128,104
Pepper,250,218
Pepper,260,49
Pepper,42,49
Pepper,77,110
Pepper,64,230
Pepper,33,294
Pepper,10,222
Pepper,22,176
Pepper,280,30
Pepper,88,51
Pepper,214,120
Pepper,137,9
Pepper,81,120
Pepper,172,210
Pepper,191,92
Pepper,148,30
Pepper,30,64
Pepper,129,25
Pepper,194,226
Pepper,295,41
Pepper,14,297
Pepper,224,151
Pepper,109,36
Pepper,246,7
Pepper,299,63
Pepper,76,243
Pepper,281,157
Pepper,270,72
Pepper,280,208
Pepper,194,219
Pepper,284,279
Pepper,170,100
Pepper,170,109
Pepper,191,250
Pepper,7,241
Pepper,166,102
Pepper,236,289
Pepper,78,204
Pepper,65,93
Pepper,191,209
Pepper,99,56
Pepper,250,68
Pepper,218,218
Pepper,160,281
Pepper,28,185
Pepper,253,78
Pepper,59,103
Pepper,69,221
Pepper,167,124
Pepper,146,108
Pepper,254,139
Pepper,5,12
Pepper,177,294
Pepper,19,117
Pepper,153,90
Pepper,237,131
Pepper,51,168
Pepper,218,138
Pepper,6,207
Pepper,113,92
Pepper,95,40
Pepper,220,152
Pepper,145,224
Pepper,14,40
Pepper,144,11
Pepper,271,224
Pepper,185,110
Pepper,205,197
Pepper,258,97
Pepper,26,155
Pepper,127,232
Pepper,118,161
Pepper,89,291
Pepper,181,233
Pepper,127,203
Pepper,12,43
Pepper,147,99
Pepper,47,235
Pepper,26,112
Pepper,199,132
Pepper,39,253
Pepper,296,271
Pepper,67,124
Pepper,130,274
Pepper,183,59
Pepper,91,62
Pepper,207,122
Pepper,290,13
Pepper,42,278
Pepper,1,93
Pepper,201,215
Pepper,297,81
Pepper,64,109
Pepper,155,134
Pepper,1,94
Pepper,17,8
Pepper,256,174
Pepper,205,209
Pepper,83,131
Pepper,18,299
Pepper,160,126
Pepper,264,186
Pepper,11,267
Pepper,127,101
Pepper,205,295
Pepper,170,159
Pepper,119,161
Pepper,154,65
Pepper,4,240
Pepper,41,194
Pepper,149,196
Pepper,181,178
Pepper,168,260
Pepper,183,72
Pepper,201,269
Pepper,38,253
Pepper,164,289
Pepper,25,109
Pepper,15,259
Pepper,140,150
Pepper,149,55
Pepper,248,221
Pepper,11,133
Pepper,57,256
Pepper,148,176
Pepper,14,114
Pepper,106,134
Pepper,155,37
Pepper,194,264
Pepper,184,228
Pepper,294,146
