Type,X,Y
Salt,175,12
Salt,190,236
Salt,91,222
Salt,139,244
Salt,64,44
Salt,250,103
Salt,161,3
Salt,128,185
Salt,191,159
Salt,201,281
Salt,263,8
Salt,265,192
Salt,249,76
Salt,210,126
Salt,56,60
Salt,299,239
Salt,140,95
Salt,111,1
Salt,249,75
Salt,18,58
Salt,71,14
Salt,101,114
Salt,69,5
Salt,188,299
Salt,143,187
Salt,213,2
Salt,275,222
Salt,209,83
Salt,10,60
Salt,214,135
Salt,124,53
Salt,242,173
Salt,33,230
Salt,20,126
Salt,144,128
Salt,180,264
Salt,94,63
Salt,272,225
Salt,0,101
Salt,44,43
Salt,45,192
Salt,51,147
Salt,77,212
Salt,168,106
Salt,287,78
Salt,130,34
Salt,20,105
Salt,224,28
Salt,241,44
Salt,46,122
Salt,277,51
Salt,171,39
Salt,52,283
Salt,10,195
Salt,282,215
Salt,221,41
Salt,0,296
Salt,153,142
Salt,99,272
Salt,87,183
Salt,106,71
Salt,44,158
Salt,249,57
Salt,146,258
Salt,98,293
Salt,264,244
Salt,110,28
Salt,176,73
Salt,198,183
Salt,131,79
Salt,93,197
Salt,265,143
Salt,214,162
Salt,108,141
Salt,39,83
Salt,266,237
Salt,104,207
Salt,192,92
Salt,51,44
Salt,165,87
Salt,193,13
Salt,194,147
Salt,165,275
Salt,17,35
Salt,117,8
Salt,117,138
Salt,248,237
Salt,115,5
Salt,156,240
Salt,135,289
Salt,94,74
Salt,213,6
Salt,139,69
Salt,200,1
Salt,36,49
Salt,186,156
Salt,116,43
Salt,15,259
Salt,2,213
Salt,140,23
Salt,48,62
Salt,298,284
Salt,188,83
Salt,39,18
Salt,298,262
Salt,289,116
Salt,167,12
Salt,26,100
Salt,241,268
Salt,207,40
Salt,296,212
Salt,256,294
Salt,55,185
Salt,151,51
Salt,141,148
Salt,203,53
Salt,287,239
Salt,232,109
Salt,276,246
Salt,298,62
Salt,203,37
Salt,45,117
Salt,270,114
Salt,142,192
Salt,145,286
Salt,215,125
Salt,270,187
Salt,117,250
Salt,95,114
Salt,72,189
Salt,186,46
Salt,259,101
Salt,48,7
Salt,156,251
Salt,85,203
Salt,167,60
Salt,45,171
Salt,18,99
Salt,132,55
Salt,39,174
Salt,121,190
Salt,259,40
Salt,153,104
Salt,27,37
Salt,179,5
Salt,248,145
Salt,169,146
Salt,93,19
Salt,48,106
Salt,97,186
Salt,209,229
Salt,187,270
Salt,45,49
Salt,249,289
Salt,45,124
Salt,157,73
Salt,166,17
Salt,157,22
Salt,78,127
Salt,78,198
Salt,253,101
Salt,73,10
Salt,191,274
Salt,53,214
Salt,159,244
Salt,144,71
Salt,294,218
Salt,237,24
Salt,69,59
Salt,85,2
Salt,34,247
Salt,38,105
Salt,221,268
Salt,25,239
Salt,181,225
Salt,167,79
Salt,32,52
Salt,46,291
Salt,96,164
Salt,167,13
Salt,118,103
Salt,289,85
Salt,221,79
Salt,242,175
Salt,178,22
Salt,244,125
Salt,25,61
Salt,241,210
Salt,257,220
Salt,32,158
Salt,236,259
Salt,209,265
Salt,117,166
Salt,167,9
Salt,247,269
Salt,266,23
Salt,297,61
Salt,48,265
Salt,94,99
Salt,37,255
Salt,224,263
Salt,166,132
Salt,285,111
Salt,33,5
Salt,101,227
Salt,51,293
Salt,247,266
Salt,13,100
Salt,145,14
Salt,10,195
Salt,135,135
Salt,223,121
Salt,239,269
Salt,110,36
Salt,121,264
Salt,253,116
Salt,154,172
Salt,282,217
Salt,298,180
Salt,162,272
Salt,134,25
Salt,82,155
Salt,206,136
Salt,239,22
Salt,280,148
Salt,204,291
Salt,270,258
Salt,105,140
Salt,106,59
Salt,257,69
Salt,146,280
Salt,227,192
Salt,7,283
Salt,121,224
Salt,131,63
Salt,130,225
Salt,163,3
Salt,141,86
Salt,38,246
Salt,135,200
Salt,199,295
Salt,36,67
Salt,28,214
Salt,19,97
Salt,291,199
Salt,151,90
Salt,259,289
Salt,279,249
Salt,268,74
Salt,190,241
Salt,100,285
Salt,159,286
Salt,139,4
Salt,283,1
Salt,203,233
Salt,252,206
Salt,106,236
Salt,204,112
Salt,176,14
Salt,260,194
Salt,275,185
Salt,24,169
Salt,238,225
Salt,2,201
Salt,157,169
Salt,232,24
Salt,294,219
Salt,185,58
Salt,250,81
Salt,147,43
Salt,198,190
Salt,47,157
Salt,22,259
Salt,200,58
Salt,51,288
Salt,17,168
Salt,146,186
Salt,87,171
Salt,256,162
Salt,229,291
Salt,1,224
Salt,37,224
Salt,237,41
Salt,57,99
Salt,108,242
Salt,65,194
Salt,206,43
Salt,293,201
Salt,217,250
Salt,171,99
Salt,241,28
Salt,210,32
Salt,9,183
Salt,135,50
Salt,55,67
Salt,114,295
Salt,27,266
Salt,104,40
Salt,98,298
Salt,23,116
Salt,160,188
Salt,257,18
Salt,142,205
Salt,272,44
Salt,239,144
Salt,142,152
Salt,117,270
Salt,217,278
Salt,2,191
Salt,231,156
Salt,53,25
Salt,272,209
Salt,38,154
Salt,297,48
Salt,4,51
Salt,104,96
Salt,211,94
Salt,182,190
Salt,163,182
Salt,213,65
Salt,73,74
Salt,146,115
Salt,30,228
Salt,86,161
Salt,281,137
Salt,128,172
Salt,255,170
Salt,297,2
Salt,232,57
Salt,60,78
Salt,248,104
Salt,203,251
Salt,120,201
Salt,187,253
Salt,266,140
Salt,171,21
Salt,51,26
Salt,79,175
Salt,247,295
Salt,199,96
Salt,30,149
Salt,279,172
Salt,154,293
Salt,293,267
Salt,140,276
Salt,32,237
Salt,182,166
Salt,275,221
Salt,296,61
Salt,76,179
Salt,187,73
Salt,36,248
Salt,195,86
Salt,123,153
Salt,93,270
Salt,181,11
Salt,70,247
Salt,177,143
Salt,274,9
Salt,170,149
Salt,187,193
Salt,191,282
Salt,247,286
Salt,64,8
Salt,72,261
Salt,242,70
Salt,221,121
Salt,10,189
Salt,58,90
Salt,246,252
Salt,121,137
Salt,140,188
Salt,136,264
Salt,17,285
Salt,149,233
Salt,100,242
Salt,5,159
Salt,61,147
Salt,73,299
Salt,265,36
Salt,138,239
Salt,19,100
Salt,155,56
Salt,29,145
Salt,28,10
Salt,222,221
Salt,94,103
Salt,255,33
Salt,101,120
Salt,83,21
Salt,192,68
Salt,67,107
Salt,183,222
Salt,130,31
Salt,2,1
Salt,206,169
Salt,273,79
Salt,189,54
Salt,46,76
Salt,185,8
Salt,152,152
Salt,241,273
Salt,2,95
Salt,1,209
Salt,11,108
Salt,216,5
Salt,48,291
Salt,5,187
Salt,238,44
Salt,16,231
Salt,208,166
Salt,297,214
Salt,292,271
Salt,14,102
Salt,17,232
Salt,231,281
Salt,261,146
Salt,60,188
Salt,276,270
Salt,203,90
Salt,267,98
Salt,263,237
Salt,240,15
Salt,18,109
Salt,238,201
Salt,34,295
Salt,180,42
Salt,61,24
Salt,17,276
Salt,149,123
Salt,243,1
Salt,199,192
Salt,222,74
Salt,205,16
Salt,182,133
Salt,171,235
Salt,99,181
Salt,247,154
Salt,250,159
Salt,178,32
Salt,85,164
Salt,189,155
Salt,263,58
Salt,105,145
Salt,265,136
Salt,56,31
Salt,254,97
Salt,39,133
Salt,218,264
Salt,7,185
Salt,51,279
Salt,137,54
Salt,182,68
Salt,235,74
Salt,70,234
Salt,282,268
Salt,119,134
Salt,150,96
Salt,159,154
Salt,254,43
Salt,216,49
Salt,11,129
Salt,120,197
Salt,145,298
Salt,26,237
Salt,41,157
Salt,132,209
Salt,279,266
Salt,86,53
Salt,69,273
Salt,238,165
Salt,11,21
Salt,35,47
Salt,183,74
Salt,14,91
Salt,120,48
Salt,93,229
Salt,175,133
Salt,294,244
Salt,21,145
Salt,226,298
Salt,57,277
Salt,273,218
Salt,102,224
Salt,11,189
Salt,66,97
Salt,11,278
Salt,46,226
Salt,196,91
Salt,248,285
Salt,195,208
Salt,221,278
Salt,33,55
Salt,148,162
Salt,242,250
Salt,233,26
Salt,243,238
Salt,41,161
Salt,176,41
Salt,228,245
Salt,278,87
Salt,31,97
Salt,12,104
Salt,150,108
Salt,156,58
Salt,152,144
Salt,17,258
Salt,77,6
Salt,116,186
Salt,268,49
Salt,60,297
Salt,73,193
Salt,20,199
Salt,131,236
Salt,231,100
Salt,180,6
Salt,195,1
Salt,78,291
Salt,239,15
Salt,209,164
Salt,6,88
Salt,254,51
Salt,46,88
Salt,69,128
Salt,280,280
Salt,217,171
Salt,63,258
Salt,196,168
Salt,186,231
Salt,107,100
Salt,24,92
Salt,88,12
Salt,71,117
Salt,28,189
Salt,179,120
Salt,138,185
Salt,4,267
Salt,72,227
Salt,146,0
Salt,217,5
Salt,283,160
Salt,41,265
Salt,64,70
Salt,210,20
Salt,198,157
Salt,254,29
Salt,54,104
Salt,142,100
Salt,171,91
Salt,76,144
Salt,74,283
Salt,79,249
Salt,97,152
Salt,119,31
Salt,90,252
Salt,16,167
Salt,244,265
Salt,155,82
Salt,12,234
Salt,85,239
Salt,74,27
Salt,213,159
Salt,144,113
Salt,114,49
Salt,270,197
Salt,272,72
Salt,39,288
Salt,190,212
Salt,68,126
Salt,290,41
Salt,175,135
Salt,109,295
Salt,85,283
Salt,156,70
Salt,63,210
Salt,202,121
Salt,15,123
Salt,271,167
Salt,67,232
Salt,47,52
Salt,177,244
Salt,43,178
Salt,269,115
Salt,24,214
Salt,187,155
Salt,105,284
Salt,227,254
Salt,157,153
Salt,294,253
Salt,266,128
Salt,171,167
Salt,98,202
Salt,190,288
Salt,112,235
Salt,63,186
Salt,84,119
Salt,212,71
Salt,275,266
Salt,58,42
Salt,2,106
Salt,295,30
Salt,163,237
Salt,80,64
Salt,292,274
Salt,283,108
Salt,5,170
Salt,284,40
Salt,225,243
Salt,206,167
Salt,7,99
Salt,11,18
Salt,47,41
Salt,167,192
Salt,62,240
Salt,262,284
Salt,283,91
Salt,8,110
Salt,203,35
Salt,32,293
Salt,35,97
Salt,127,77
Salt,43,206
Salt,137,55
Salt,193,140
Salt,89,104
Salt,203,28
Salt,242,70
Salt,32,289
Salt,57,117
Salt,34,89
Salt,34,282
Salt,75,178
Salt,31,179
Salt,185,75
Salt,277,38
Salt,286,268
Salt,142,115
Salt,21,265
Salt,277,230
Salt,117,200
Salt,214,288
Salt,103,206
Salt,172,264
Salt,98,257
Salt,13,64
Salt,201,251
Salt,266,166
Salt,7,145
Salt,102,175
Salt,261,248
Salt,66,184
Salt,243,146
Salt,252,242
Salt,93,24
Salt,191,270
Salt,247,78
Salt,9,275
Salt,266,182
Salt,246,3
Salt,78,124
Salt,143,54
Salt,222,80
Salt,31,67
Salt,100,252
Salt,241,278
Salt,21,103
Salt,174,262
Salt,150,21
Salt,246,253
Salt,64,212
Salt,127,29
Salt,41,129
Salt,230,268
Salt,266,140
Salt,118,107
Salt,38,176
Salt,87,249
Salt,18,31
Salt,214,98
Salt,218,110
Salt,270,22
Salt,85,114
Salt,118,79
Salt,105,240
Salt,166,101
Salt,93,87
Salt,177,89
Salt,288,58
Salt,15,114
Salt,108,296
Salt,278,110
Salt,156,205
Salt,222,150
Salt,21,3
Salt,41,122
Salt,14,203
Salt,22,182
Salt,277,260
Salt,250,133
Salt,12,204
Salt,249,102
Salt,201,285
Salt,201,240
Salt,245,62
Salt,83,170
Salt,204,80
Salt,75,261
Salt,39,148
Salt,139,31
Salt,62,237
Salt,87,261
Salt,195,232
Salt,184,111
Salt,216,54
Salt,99,168
Salt,162,242
Salt,278,76
Salt,240,299
Salt,122,297
Salt,169,180
Salt,93,57
Salt,262,256
Salt,105,236
Salt,172,171
Salt,215,270
Salt,184,84
Salt,274,235
Salt,55,208
Salt,165,57
Salt,294,118
Salt,205,285
Salt,295,253
Salt,98,203
Salt,83,145
Salt,107,195
Salt,256,250
Salt,169,274
Salt,37,79
Salt,10,60
Salt,33,99
Salt,194,168
Salt,277,167
Salt,83,112
Salt,287,293
Salt,22,214
Salt,112,13
Salt,151,78
Salt,244,213
Salt,110,157
Salt,36,97
Salt,88,43
Salt,151,160
Salt,222,100
Salt,189,278
Salt,201,139
Salt,19,149
Salt,247,66
Salt,175,180
Salt,204,88
Salt,201,210
Salt,9,24
Salt,6,289
Salt,27,81
Salt,254,90
Salt,263,122
Salt,166,150
Salt,19,35
Salt,287,3
Salt,144,213
Salt,101,24
Salt,8,284
Salt,147,238
Salt,80,277
Salt,34,101
Salt,100,209
Salt,63,241
Salt,116,242
Salt,15,45
Salt,155,64
Salt,190,42
Salt,10,16
Salt,198,189
Salt,294,207
Salt,59,70
Salt,71,137
Salt,66,254
Salt,130,251
Salt,63,118
Salt,234,119
Salt,118,61
Salt,65,85
Salt,247,256
Salt,203,294
Salt,4,162
Salt,39,299
Salt,96,170
Salt,89,260
Salt,84,297
Salt,222,134
Salt,145,223
Salt,219,19
Salt,239,147
Salt,17,102
Salt,108,114
Salt,236,242
Salt,268,86
Salt,29,58
Salt,7,120
Salt,60,246
Salt,184,269
Salt,76,44
Salt,291,19
Salt,262,171
Salt,186,251
Salt,109,264
Salt,238,287
Salt,159,293
Salt,85,56
Salt,53,109
Salt,280,247
Salt,159,163
Salt,12,158
Salt,81,104
Salt,142,216
Salt,15,11
Salt,183,161
Salt,242,52
Salt,154,156
Salt,259,248
Salt,283,121
Salt,124,116
Salt,166,90
Salt,205,284
Salt,271,104
Salt,148,281
Salt,7,65
Salt,25,172
Salt,95,279
Salt,17,128
Salt,210,7
Salt,42,85
Salt,277,257
Salt,46,246
Salt,240,107
Salt,98,33
Salt,143,71
Salt,17,196
Salt,186,241
Salt,264,230
Salt,199,282
Salt,79,229
Salt,258,292
Salt,13,258
Salt,7,60
Salt,112,26
Salt,155,207
Salt,69,263
Salt,56,242
Salt,56,175
Salt,187,53
Salt,131,193
Salt,221,299
Salt,14,240
Salt,243,139
Salt,207,281
Salt,163,272
Salt,280,52
Salt,253,28
Salt,181,197
Salt,290,130
Salt,261,31
Salt,255,253
Salt,119,98
Salt,21,245
Salt,120,81
Salt,47,260
Salt,166,294
Salt,88,204
Salt,63,159
Salt,237,73
Salt,209,54
Salt,161,83
Salt,191,115
Salt,169,189
Salt,21,299
Salt,167,264
Salt,260,82
Salt,207,266
Salt,211,167
Salt,92,56
Salt,238,286
Salt,20,177
Salt,285,73
Salt,299,250
Salt,137,215
Salt,23,170
Salt,230,208
Salt,196,277
Salt,184,41
Salt,42,158
Salt,38,76
Salt,70,8
Salt,64,104
Salt,248,242
Salt,278,170
Salt,174,11
Salt,80,199
Salt,280,126
Salt,243,86
Salt,285,19
Salt,5,153
Salt,260,186
Salt,275,21
Salt,49,282
Salt,280,9
Salt,51,61
Salt,235,293
Salt,51,92
Salt,62,120
Salt,76,170
Salt,259,3
Salt,282,70
Salt,115,107
Salt,157,271
Salt,48,181
Salt,130,188
Salt,90,223
Salt,114,290
Salt,285,62
Salt,24,275
Salt,28,187
Salt,211,178
Salt,235,79
Salt,227,21
Salt,226,81
Salt,93,100
Salt,216,15
Salt,3,98
Salt,57,213
Salt,125,180
Salt,198,174
Salt,264,256
Salt,157,299
Salt,186,227
Salt,156,162
Salt,245,185
Salt,271,201
Salt,33,283
Salt,255,215
Salt,199,217
Salt,130,127
Salt,174,190
Salt,16,195
Salt,183,213
Salt,49,3
Salt,287,41
Salt,247,196
Salt,72,296
Salt,249,16
Salt,204,204
Salt,296,278
Salt,113,280
Salt,180,82
Salt,128,233
Salt,71,172
Salt,248,159
Salt,76,35
Salt,33,214
Salt,136,123
Salt,165,217
Salt,228,137
Salt,134,188
Salt,22,96
Salt,19,7
Salt,18,58
Salt,97,226
Salt,54,204
Salt,116,256
Salt,35,236
Salt,227,28
Salt,128,46
Salt,153,143
Salt,73,98
Salt,12,104
Salt,7,43
Salt,26,49
Salt,0,45
Salt,253,23
Salt,159,225
Salt,296,42
Salt,220,149
Salt,47,54
Salt,131,66
Salt,234,145
Salt,193,273
Salt,165,257
Salt,236,141
Salt,193,88
Salt,260,159
Salt,48,59
Salt,215,5
Salt,190,2
Salt,200,185
Salt,145,110
Salt,57,5
Salt,146,238
Salt,78,86
Salt,33,209
Salt,162,284
Salt,163,248
Salt,127,248
Salt,223,53
Salt,83,48
Salt,143,48
Salt,222,146
Salt,16,203
Salt,124,90
Salt,70,215
Salt,104,73
Salt,257,267
Salt,74,260
Salt,104,210
Salt,112,248
Salt,231,204
Salt,274,73
Salt,222,190
Salt,77,73
Salt,95,120
Salt,17,41
Salt,114,285
Salt,133,38
Salt,207,30
Salt,36,171
Salt,42,118
Salt,122,175
Salt,167,245
Salt,149,103
Salt,49,104
Salt,294,287
Salt,17,69
Salt,82,90
Salt,267,245
Salt,126,172
Salt,269,185
Salt,225,127
Salt,39,108
Salt,285,189
Salt,199,223
Salt,61,246
Salt,256,70
Salt,0,24
Salt,49,281
Salt,262,271
Salt,65,147
Salt,69,145
Salt,5,257
Salt,286,124
Salt,47,20
Salt,24,15
Salt,76,19
Salt,78,119
Salt,230,27
Salt,11,170
Salt,290,77
Salt,165,169
Salt,130,12
Salt,47,72
Salt,297,280
Salt,173,57
Salt,81,52
Salt,273,241
Salt,209,259
Salt,241,115
Salt,180,186
Salt,89,53
Salt,282,87
Salt,184,295
Salt,262,254
Salt,89,141
Salt,128,112
Salt,108,222
Salt,114,65
Salt,92,150
Salt,54,112
Salt,209,177
Salt,177,225
Salt,276,185
Salt,255,101
Salt,61,116
Salt,0,33
Salt,89,188
Pepper,151,250
Pepper,161,251
Pepper,261,275
Pepper,233,61
Pepper,291,214
Pepper,57,242
Pepper,104,27
Pepper,134,60
Pepper,265,167
Pepper,87,225
Pepper,7,235
Pepper,71,105
Pepper,97,173
Pepper,268,135
Pepper,209,195
Pepper,271,185
Pepper,2,5
Pepper,271,145
Pepper,273,30
Pepper,6,61
Pepper,15,185
Pepper,198,296
Pepper,187,52
Pepper,193,83
Pepper,69,43
Pepper,48,57
Pepper,153,137
Pepper,256,101
Pepper,36,103
Pepper,156,86
Pepper,37,178
Pepper,80,27
Pepper,139,161
Pepper,181,44
Pepper,102,182
Pepper,204,53
Pepper,171,38
Pepper,95,53
Pepper,290,177
Pepper,198,130
Pepper,74,174
Pepper,4,215
Pepper,120,211
Pepper,191,51
Pepper,147,247
Pepper,191,274
Pepper,22,8
Pepper,298,38
Pepper,157,286
Pepper,89,142
Pepper,284,208
Pepper,43,247
Pepper,286,180
Pepper,159,244
Pepper,251,165
Pepper,60,39
Pepper,25,15
Pepper,280,290
Pepper,45,108
Pepper,122,8
Pepper,144,178
Pepper,7,41
Pepper,133,99
Pepper,103,102
Pepper,84,160
Pepper,91,30
Pepper,84,49
Pepper,260,138
Pepper,299,226
Pepper,50,281
Pepper,270,175
Pepper,169,260
Pepper,107,219
Pepper,199,220
Pepper,105,40
Pepper,223,199
Pepper,97,39
Pepper,157,154
Pepper,81,63
Pepper,63,144
Pepper,296,182
Pepper,119,72
Pepper,171,173
Pepper,35,58
Pepper,44,159
Pepper,95,16
Pepper,19,86
Pepper,5,171
Pepper,238,150
Pepper,107,276
Pepper,234,67
Pepper,35,138
Pepper,200,129
Pepper,164,44
Pepper,59,218
Pepper,268,155
Pepper,110,271
Pepper,245,151
Pepper,200,67
Pepper,22,88
Pepper,135,70
Pepper,14,92
Pepper,49,240
Pepper,62,38
Pepper,16,286
Pepper,18,189
Pepper,207,104
Pepper,138,224
Pepper,220,99
Pepper,77,282
Pepper,76,268
Pepper,148,15
Pepper,160,283
Pepper,160,192
Pepper,285,162
Pepper,17,182
Pepper,3,260
Pepper,58,246
Pepper,62,238
Pepper,255,293
Pepper,113,150
Pepper,71,161
Pepper,283,91
Pepper,66,45
Pepper,106,149
Pepper,256,178
Pepper,185,22
Pepper,269,141
Pepper,40,219
Pepper,37,202
Pepper,116,165
Pepper,132,167
Pepper,155,191
Pepper,48,228
Pepper,254,69
Pepper,200,99
Pepper,8,261
Pepper,212,1
Pepper,22,154
Pepper,165,94
Pepper,21,76
Pepper,233,195
Pepper,90,272
Pepper,31,55
Pepper,65,7
Pepper,293,245
Pepper,44,209
Pepper,29,1
Pepper,182,228
Pepper,230,283
Pepper,8,213
Pepper,60,298
Pepper,275,16
Pepper,111,43
Pepper,266,224
Pepper,297,87
Pepper,99,213
Pepper,184,16
Pepper,157,270
Pepper,249,219
Pepper,267,12
Pepper,276,85
Pepper,95,153
Pepper,15,66
Pepper,257,269
Pepper,5,235
Pepper,93,82
Pepper,235,175
Pepper,214,218
Pepper,146,84
Pepper,85,167
Pepper,266,96
Pepper,36,206
Pepper,245,208
Pepper,285,119
Pepper,97,172
Pepper,254,154
Pepper,279,139
Pepper,263,272
Pepper,136,23
Pepper,151,210
Pepper,221,241
Pepper,230,56
Pepper,171,181
Pepper,243,285
Pepper,194,188
Pepper,62,198
Pepper,8,124
Pepper,72,6
Pepper,27,165
Pepper,22,112
Pepper,99,25
Pepper,241,194
Pepper,64,86
Pepper,243,288
Pepper,286,144
Pepper,27,79
Pepper,238,242
Pepper,62,262
Pepper,140,118
Pepper,81,166
Pepper,155,275
Pepper,163,240
Pepper,230,231
Pepper,240,265
Pepper,29,160
Pepper,54,69
Pepper,141,249
Pepper,5,260
Pepper,145,193
Pepper,147,36
Pepper,65,266
Pepper,112,121
Pepper,209,90
Pepper,95,237
Pepper,237,147
Pepper,51,62
Pepper,195,200
Pepper,212,211
Pepper,175,16
Pepper,41,134
Pepper,24,279
Pepper,49,77
Pepper,183,61
Pepper,153,234
Pepper,97,243
Pepper,59,256
Pepper,155,52
Pepper,151,74
Pepper,168,211
Pepper,228,238
Pepper,286,91
Pepper,242,22
Pepper,230,85
Pepper,61,168
Pepper,275,12
Pepper,247,167
Pepper,110,134
Pepper,104,58
Pepper,45,67
Pepper,120,36
Pepper,246,212
Pepper,108,268
Pepper,299,241
Pepper,267,20
Pepper,85,24
Pepper,103,117
Pepper,238,219
Pepper,88,195
Pepper,138,59
Pepper,76,175
Pepper,74,206
Pepper,14,232
Pepper,89,53
Pepper,245,106
Pepper,30,185
Pepper,256,172
Pepper,53,28
Pepper,220,177
Pepper,296,107
Pepper,92,124
Pepper,191,204
Pepper,50,188
Pepper,269,201
Pepper,175,207
Pepper,169,25
Pepper,128,88
Pepper,281,129
Pepper,109,129
Pepper,266,248
Pepper,83,153
Pepper,176,210
Pepper,275,20
Pepper,52,177
Pepper,236,278
Pepper,197,98
Pepper,215,268
Pepper,241,269
Pepper,203,100
Pepper,219,113
Pepper,172,251
Pepper,27,159
Pepper,230,167
Pepper,77,41
Pepper,196,202
Pepper,211,238
Pepper,157,194
Pepper,125,36
Pepper,92,125
Pepper,253,210
Pepper,80,144
Pepper,119,204
Pepper,164,2
Pepper,110,5
Pepper,175,81
Pepper,119,279
Pepper,298,114
Pepper,40,17
Pepper,122,93
Pepper,189,139
Pepper,82,151
Pepper,281,268
Pepper,83,231
Pepper,267,151
Pepper,91,105
Pepper,120,17
Pepper,259,127
Pepper,87,225
Pepper,159,164
Pepper,118,197
Pepper,80,202
Pepper,56,154
Pepper,255,180
Pepper,210,259
Pepper,215,211
Pepper,31,84
Pepper,189,89
Pepper,224,267
Pepper,39,76
Pepper,75,295
Pepper,52,102
Pepper,263,133
Pepper,179,276
Pepper,36,118
Pepper,99,3
Pepper,225,126
Pepper,178,195
Pepper,78,248
Pepper,104,55
Pepper,193,203
Pepper,71,127
Pepper,260,225
Pepper,168,33
Pepper,20,15
Pepper,32,4
Pepper,232,238
Pepper,150,262
Pepper,18,108
Pepper,3,88
Pepper,217,175
Pepper,42,236
Pepper,85,191
Pepper,18,164
Pepper,278,43
Pepper,293,19
Pepper,273,257
Pepper,104,221
Pepper,42,217
Pepper,211,70
Pepper,222,100
Pepper,59,103
Pepper,159,245
Pepper,282,57
Pepper,75,173
Pepper,218,188
Pepper,186,198
Pepper,12,248
Pepper,236,88
Pepper,239,56
Pepper,134,284
Pepper,279,173
Pepper,200,150
Pepper,30,210
Pepper,210,195
Pepper,250,91
Pepper,117,66
Pepper,32,25
Pepper,255,177
Pepper,117,74
Pepper,289,76
Pepper,165,250
Pepper,299,30
Pepper,69,80
Pepper,232,29
Pepper,170,44
Pepper,19,189
Pepper,165,37
Pepper,252,275
Pepper,114,3
Pepper,281,80
Pepper,295,275
Pepper,12,252
Pepper,37,266
Pepper,124,240
Pepper,238,203
Pepper,91,59
Pepper,274,83
Pepper,227,82
Pepper,193,249
Pepper,217,293
Pepper,252,95
Pepper,23,0
Pepper,39,37
Pepper,236,118
Pepper,115,249
Pepper,112,121
Pepper,206,51
Pepper,77,17
Pepper,152,7
Pepper,11,181
Pepper,271,248
Pepper,203,179
Pepper,116,35
Pepper,11,134
Pepper,71,44
Pepper,73,43
Pepper,252,279
Pepper,76,117
Pepper,105,16
Pepper,285,261
Pepper,76,108
Pepper,236,262
Pepper,137,55
Pepper,108,261
Pepper,237,77
Pepper,31,273
Pepper,256,29
Pepper,35,183
Pepper,67,271
Pepper,128,208
Pepper,169,183
Pepper,56,2
Pepper,166,267
Pepper,171,272
Pepper,238,42
Pepper,228,273
Pepper,29,72
Pepper,275,201
Pepper,146,248
Pepper,263,148
Pepper,15,198
Pepper,30,247
Pepper,12,242
Pepper,78,201
Pepper,149,134
Pepper,214,90
Pepper,90,47
Pepper,206,295
Pepper,283,65
Pepper,95,243
Pepper,58,169
Pepper,53,187
Pepper,112,200
Pepper,105,218
Pepper,27,8
Pepper,96,198
Pepper,284,68
Pepper,265,136
Pepper,130,198
Pepper,75,130
Pepper,222,107
Pepper,271,160
Pepper,294,38
Pepper,284,254
Pepper,17,218
Pepper,185,298
Pepper,273,131
Pepper,48,86
Pepper,119,39
Pepper,278,76
Pepper,258,245
Pepper,158,233
Pepper,16,177
Pepper,176,59
Pepper,37,132
Pepper,223,70
Pepper,78,245
Pepper,166,289
Pepper,224,251
Pepper,154,96
Pepper,257,225
Pepper,290,0
Pepper,117,275
Pepper,35,230
Pepper,60,283
Pepper,118,188
Pepper,48,251
Pepper,156,225
Pepper,16,64
Pepper,221,273
Pepper,207,136
Pepper,22,157
Pepper,280,230
Pepper,92,102
Pepper,2,246
Pepper,231,195
Pepper,66,8
Pepper,270,212
Pepper,36,221
Pepper,154,141
Pepper,111,107
Pepper,64,292
Pepper,291,202
Pepper,97,168
Pepper,121,68
Pepper,215,193
Pepper,93,6
Pepper,114,117
Pepper,21,191
Pepper,49,141
Pepper,185,286
Pepper,154,269
Pepper,263,117
Pepper,183,115
Pepper,265,173
Pepper,75,210
Pepper,32,130
Pepper,186,95
Pepper,267,250
Pepper,116,56
Pepper,288,127
Pepper,248,298
Pepper,122,47
Pepper,290,220
Pepper,104,285
Pepper,156,158
Pepper,170,280
Pepper,76,229
Pepper,214,278
Pepper,191,152
Pepper,200,257
Pepper,186,63
Pepper,247,125
Pepper,105,136
Pepper,122,159
Pepper,290,31
Pepper,80,100
Pepper,234,92
Pepper,292,78
Pepper,212,136
Pepper,275,59
Pepper,110,105
Pepper,4,99
Pepper,4,49
Pepper,63,204
Pepper,264,266
Pepper,298,91
Pepper,8,291
Pepper,108,171
Pepper,242,211
Pepper,187,192
Pepper,268,63
Pepper,125,111
Pepper,299,249
Pepper,150,49
Pepper,204,118
Pepper,289,194
Pepper,55,120
Pepper,241,128
Pepper,238,285
Pepper,120,6
Pepper,48,30
Pepper,65,175
Pepper,145,121
Pepper,150,68
Pepper,126,69
Pepper,98,153
Pepper,212,149
Pepper,79,10
Pepper,23,138
Pepper,1,191
Pepper,98,185
Pepper,80,7
Pepper,35,81
Pepper,226,286
Pepper,60,35
Pepper,23,202
Pepper,180,52
Pepper,93,45
Pepper,32,79
Pepper,299,25
Pepper,196,272
Pepper,43,276
Pepper,51,195
Pepper,63,39
Pepper,243,135
Pepper,200,166
Pepper,196,290
Pepper,198,156
Pepper,160,249
Pepper,83,243
Pepper,260,22
Pepper,295,66
Pepper,173,17
