Type,X,Y
Pepper,261,157
Pepper,370,41
Pepper,309,1
Pepper,316,74
Pepper,154,242
Pepper,309,199
Pepper,134,312
Pepper,389,369
Pepper,366,10
Pepper,385,306
Pepper,310,180
Pepper,338,199
Pepper,67,76
Pepper,124,204
Pepper,51,63
Pepper,210,370
Pepper,16,389
Pepper,386,285
Pepper,156,70
Pepper,178,129
Pepper,186,300
Pepper,23,316
Pepper,379,96
Pepper,257,339
Pepper,331,261
Pepper,361,7
Pepper,95,235
Pepper,396,14
Pepper,172,364
Pepper,206,80
Pepper,218,128
Pepper,267,60
Pepper,291,330
Pepper,361,243
Pepper,120,81
Pepper,158,326
Pepper,242,184
Pepper,32,233
Pepper,361,186
Pepper,346,123
Pepper,218,179
Pepper,274,316
Pepper,375,242
Pepper,338,113
Pepper,321,85
Pepper,267,333
Pepper,326,101
Pepper,79,157
Pepper,152,158
Pepper,247,379
Pepper,93,90
Pepper,110,317
Pepper,267,206
Pepper,26,279
Pepper,361,337
Pepper,165,339
Pepper,233,222
Pepper,374,393
Pepper,358,220
Pepper,377,288
Pepper,41,30
Pepper,377,252
Pepper,143,238
Pepper,5,233
Pepper,281,298
Pepper,157,150
Pepper,228,51
Pepper,183,291
Pepper,235,287
Pepper,146,348
Pepper,182,265
Pepper,302,247
Pepper,164,92
Pepper,196,214
Pepper,31,324
Pepper,92,299
Pepper,274,7
Pepper,48,161
Pepper,305,233
Pepper,264,1
Pepper,206,342
Pepper,333,355
Pepper,355,6
Pepper,60,147
Pepper,107,20
Pepper,273,89
Pepper,243,296
Pepper,90,390
Pepper,273,189
Pepper,191,15
Pepper,316,90
Pepper,64,19
Pepper,231,285
Pepper,380,174
Pepper,198,142
Pepper,65,223
Pepper,356,95
Pepper,353,33
Pepper,41,4
Pepper,220,292
Pepper,129,96
Pepper,273,360
Pepper,246,208
Pepper,87,38
Pepper,293,108
Pepper,70,46
Pepper,304,363
Pepper,231,338
Pepper,188,55
Pepper,156,103
Pepper,108,322
Pepper,118,236
Pepper,40,182
Pepper,396,171
Pepper,139,221
Pepper,251,90
Pepper,62,194
Pepper,296,60
Pepper,9,198
Pepper,252,379
Pepper,151,50
Pepper,77,1
Pepper,110,76
Pepper,5,109
Pepper,178,84
Pepper,362,145
Pepper,31,393
Pepper,97,211
Pepper,32,99
Pepper,218,392
Pepper,4,3
Pepper,35,71
Pepper,126,212
Pepper,101,210
Pepper,84,301
Pepper,210,172
Pepper,280,277
Pepper,333,359
Pepper,196,85
Pepper,16,304
Pepper,152,125
Pepper,212,113
Pepper,185,188
Pepper,105,277
Pepper,150,159
Pepper,251,361
Pepper,299,271
Pepper,377,14
Pepper,384,246
Pepper,13,229
Pepper,242,330
Pepper,31,321
Pepper,230,392
Pepper,120,322
Pepper,218,0
Pepper,83,265
Pepper,277,372
Pepper,319,285
Pepper,17,115
Pepper,183,60
Pepper,184,209
Pepper,337,20
Pepper,59,348
Pepper,301,120
Pepper,12,186
Pepper,266,316
Pepper,332,19
Pepper,86,357
Pepper,156,19
Pepper,132,136
Pepper,377,5
Pepper,397,249
Pepper,253,398
Pepper,189,304
Pepper,321,188
Pepper,189,271
Pepper,224,180
Pepper,108,55
Pepper,393,136
Pepper,75,53
Pepper,38,199
Pepper,216,45
Pepper,36,10
Pepper,229,287
Pepper,290,249
Pepper,98,110
Pepper,169,58
Pepper,280,65
Pepper,166,38
Pepper,142,79
Pepper,154,94
Pepper,198,36
Pepper,187,114
Pepper,113,274
Pepper,196,205
Pepper,137,316
Pepper,112,393
Pepper,161,310
Pepper,350,371
Pepper,326,222
Pepper,172,189
Pepper,367,121
Pepper,80,202
Pepper,120,247
Pepper,390,19
Pepper,36,268
Pepper,338,393
Pepper,199,137
Pepper,315,104
Pepper,287,46
Pepper,394,260
Pepper,84,325
Pepper,84,218
Pepper,79,150
Pepper,283,328
Pepper,184,201
Pepper,394,135
Pepper,82,307
Pepper,32,331
Pepper,182,121
Pepper,387,312
Pepper,248,308
Pepper,191,22
Pepper,350,214
Pepper,74,58
Pepper,139,185
Pepper,220,322
Pepper,115,48
Pepper,312,261
Pepper,290,274
Pepper,99,208
Pepper,7,192
Pepper,325,289
Pepper,374,101
Pepper,359,320
Pepper,191,329
Pepper,363,348
Pepper,71,178
Pepper,392,334
Pepper,233,74
Pepper,207,323
Pepper,234,13
Pepper,80,139
Pepper,342,196
Pepper,308,243
Pepper,364,286
Pepper,142,181
Pepper,251,212
Pepper,184,51
Pepper,59,349
Pepper,255,56
Pepper,78,130
Pepper,219,153
Pepper,230,319
Pepper,397,7
Pepper,199,358
Pepper,241,240
Pepper,173,184
Pepper,61,3
Pepper,184,237
Pepper,79,259
Pepper,279,169
Pepper,389,346
Pepper,103,101
Pepper,322,94
Pepper,304,65
Pepper,11,379
Pepper,235,109
Pepper,63,204
Pepper,266,96
Pepper,249,79
Pepper,396,371
Pepper,233,49
Pepper,174,160
Pepper,353,117
Pepper,318,103
Pepper,249,261
Pepper,56,364
Pepper,252,347
Pepper,165,319
Pepper,200,364
Pepper,238,182
Pepper,100,96
Pepper,253,351
Pepper,197,112
Pepper,361,115
Pepper,87,288
Pepper,50,254
Pepper,116,351
Pepper,94,81
Pepper,271,26
Pepper,12,239
Pepper,132,227
Pepper,348,143
Pepper,120,383
Pepper,245,251
Pepper,282,37
Pepper,144,99
Pepper,321,131
Pepper,16,347
Pepper,305,214
Pepper,315,60
Pepper,355,27
Pepper,249,94
Pepper,311,333
Pepper,80,90
Pepper,53,329
Pepper,4,340
Pepper,229,92
Pepper,297,247
Pepper,293,120
Pepper,289,22
Pepper,203,303
Pepper,124,294
Pepper,271,298
Pepper,48,105
Pepper,357,158
Pepper,260,40
Pepper,82,343
Pepper,189,262
Pepper,390,378
Pepper,209,325
Pepper,366,315
Pepper,225,117
Pepper,137,367
Pepper,287,237
Pepper,125,86
Pepper,223,8
Pepper,153,153
Pepper,5,272
Pepper,255,390
Pepper,60,60
Pepper,63,318
Pepper,306,338
Pepper,116,113
Pepper,237,134
Pepper,310,89
Pepper,244,358
Pepper,357,108
Pepper,190,22
Pepper,236,312
Pepper,142,386
Pepper,311,382
Pepper,176,310
Pepper,63,191
Pepper,394,296
Pepper,180,99
Pepper,336,163
Pepper,276,322
Pepper,199,354
Pepper,60,46
Pepper,13,32
Pepper,197,212
Pepper,214,281
Pepper,241,81
Pepper,56,179
Pepper,66,345
Pepper,17,172
Pepper,277,101
Pepper,38,360
Pepper,52,319
Pepper,319,244
Pepper,43,315
Pepper,235,29
Pepper,53,84
Pepper,337,26
Pepper,346,313
Pepper,276,381
Pepper,342,93
Pepper,226,232
Pepper,279,87
Pepper,253,263
Pepper,213,225
Pepper,308,19
Pepper,354,271
Pepper,141,83
Pepper,187,330
Pepper,259,27
Pepper,209,61
Pepper,352,337
Pepper,264,152
Pepper,313,386
Pepper,52,42
Pepper,201,91
Pepper,132,251
Pepper,247,28
Pepper,144,301
Pepper,43,347
Pepper,273,13
Pepper,240,207
Pepper,84,92
Pepper,154,293
Pepper,270,321
Pepper,50,365
Pepper,47,216
Pepper,382,69
Pepper,175,254
Pepper,128,301
Pepper,3,10
Pepper,51,213
Pepper,351,361
Pepper,161,291
Pepper,160,104
Pepper,377,156
Pepper,179,310
Pepper,334,396
Pepper,349,26
Pepper,91,183
Pepper,269,6
Pepper,7,63
Pepper,117,115
Pepper,254,78
Pepper,373,308
Pepper,384,298
Pepper,206,41
Pepper,312,39
Pepper,6,85
Pepper,266,354
Pepper,14,324
Pepper,269,87
Pepper,190,68
Pepper,114,101
Pepper,247,87
Pepper,20,23
Pepper,398,273
Pepper,75,187
Pepper,325,43
Pepper,125,65
Pepper,13,294
Pepper,233,171
Pepper,368,236
Pepper,65,217
Pepper,67,78
Pepper,390,210
Pepper,236,218
Pepper,177,87
Pepper,387,227
Pepper,313,140
Pepper,131,85
Pepper,70,45
Pepper,63,84
Pepper,293,138
Pepper,208,367
Pepper,77,360
Pepper,291,381
Pepper,169,155
Pepper,209,331
Pepper,328,300
Pepper,305,115
Pepper,366,27
Pepper,398,254
Pepper,73,122
Pepper,369,313
Pepper,71,21
Pepper,24,271
Pepper,118,11
Pepper,192,187
Pepper,398,277
Pepper,179,287
Pepper,342,327
Pepper,192,113
Pepper,101,253
Pepper,60,256
Pepper,288,276
Pepper,110,198
Pepper,190,154
Pepper,290,298
Pepper,4,155
Pepper,246,66
Pepper,86,130
Pepper,350,232
Pepper,179,229
Pepper,209,333
Pepper,69,276
Pepper,144,391
Pepper,345,181
Pepper,274,111
Pepper,13,188
Pepper,295,363
Pepper,343,89
Pepper,351,137
Pepper,334,151
Pepper,38,142
Pepper,258,129
Pepper,296,75
Pepper,388,341
Pepper,142,147
Pepper,198,64
Pepper,66,9
Pepper,330,392
Pepper,354,123
Pepper,49,94
Pepper,207,386
Pepper,187,364
Pepper,147,17
Pepper,366,384
Pepper,312,3
Pepper,357,107
Pepper,192,72
Pepper,186,253
Pepper,92,187
Pepper,362,385
Pepper,72,338
Pepper,41,193
Pepper,311,302
Pepper,178,379
Pepper,100,0
Pepper,368,9
Pepper,355,51
Pepper,129,375
Pepper,378,276
Pepper,36,326
Pepper,1,157
Pepper,343,188
Pepper,129,299
Pepper,16,27
Pepper,8,347
Pepper,290,375
Pepper,366,360
Pepper,190,73
Pepper,310,324
Pepper,270,259
Pepper,44,284
Pepper,243,60
Pepper,77,130
Pepper,382,187
Pepper,171,204
Pepper,133,159
Pepper,345,79
Pepper,126,45
Pepper,247,321
Pepper,127,389
Pepper,327,381
Pepper,102,41
Pepper,311,131
Pepper,170,222
Pepper,307,78
Pepper,114,391
Pepper,372,119
Pepper,71,10
Pepper,172,166
Pepper,64,204
Pepper,248,34
Pepper,326,51
Pepper,91,285
Pepper,242,239
Pepper,175,310
Pepper,110,16
Pepper,13,207
Pepper,176,324
Pepper,264,353
Pepper,247,209
Pepper,35,40
Pepper,117,272
Pepper,165,17
Pepper,227,102
Pepper,350,171
Pepper,151,372
Pepper,145,16
Pepper,397,329
Pepper,78,271
Pepper,291,76
Pepper,180,7
Pepper,128,49
Pepper,68,2
Pepper,220,273
Pepper,198,269
Pepper,80,372
Pepper,303,202
Pepper,154,313
Pepper,373,41
Pepper,257,67
Pepper,179,236
Pepper,358,348
Pepper,188,368
Pepper,171,155
Pepper,157,398
Pepper,107,98
Pepper,26,323
Pepper,90,340
Pepper,54,72
Pepper,215,176
Pepper,350,83
Pepper,183,44
Pepper,156,390
Pepper,6,274
Pepper,135,320
Pepper,326,372
Pepper,71,107
Pepper,374,47
Pepper,189,261
Pepper,317,347
Pepper,333,118
Pepper,298,267
Pepper,34,376
Pepper,294,105
Pepper,325,108
Pepper,313,382
Pepper,212,194
Pepper,102,126
Pepper,0,23
Pepper,316,164
Pepper,29,298
Pepper,181,64
Pepper,66,170
Pepper,102,332
Pepper,289,389
Pepper,174,236
Pepper,215,129
Pepper,277,283
Pepper,29,320
Pepper,199,13
Pepper,281,224
Pepper,365,75
Pepper,364,0
Pepper,182,347
Pepper,30,198
Pepper,110,270
Pepper,214,185
Pepper,293,68
Pepper,242,9
Pepper,174,127
Pepper,270,332
Pepper,262,82
Pepper,34,66
Pepper,252,179
Pepper,327,98
Pepper,294,302
Pepper,217,149
Pepper,217,46
Pepper,130,180
Pepper,292,254
Pepper,14,34
Pepper,372,344
Pepper,265,39
Pepper,230,122
Pepper,238,214
Pepper,96,106
Pepper,37,9
Pepper,102,314
Pepper,96,135
Pepper,189,222
Pepper,332,34
Pepper,113,380
Pepper,67,17
Pepper,163,342
Pepper,87,257
Pepper,291,251
Pepper,48,25
Pepper,118,25
Pepper,230,380
Pepper,315,266
Pepper,300,292
Pepper,317,389
Pepper,23,26
Pepper,77,152
Pepper,315,146
Pepper,37,226
Pepper,229,113
Pepper,306,120
Pepper,277,12
Pepper,234,91
Pepper,288,183
Pepper,346,135
Pepper,31,395
Pepper,312,40
Pepper,34,290
Pepper,183,53
Pepper,205,295
Pepper,233,336
Pepper,315,397
Pepper,292,133
Pepper,234,379
Pepper,314,224
Pepper,192,165
Pepper,185,369
Pepper,117,2
Pepper,292,44
Pepper,162,36
Pepper,330,208
Pepper,192,208
Pepper,297,152
Pepper,10,40
Pepper,159,242
Pepper,278,94
Pepper,237,111
Pepper,119,229
Pepper,109,320
Pepper,10,210
Pepper,115,43
Pepper,146,92
Pepper,184,286
Pepper,385,124
Pepper,82,211
Pepper,261,240
Pepper,70,354
Pepper,145,391
Pepper,302,290
Pepper,12,187
Pepper,100,296
Pepper,326,231
Pepper,168,365
Pepper,247,250
Pepper,47,213
Pepper,253,242
Pepper,11,219
Pepper,125,360
Pepper,233,107
Pepper,205,229
Pepper,332,294
Pepper,54,394
Pepper,261,41
Pepper,396,21
Pepper,270,165
Pepper,311,307
Pepper,46,374
Pepper,157,303
Pepper,115,181
Pepper,390,224
Pepper,40,349
Pepper,360,165
Pepper,33,76
Pepper,86,288
Pepper,42,57
Pepper,346,246
Pepper,239,327
Pepper,316,42
Pepper,292,368
Pepper,258,132
Pepper,161,93
Pepper,262,260
Pepper,104,382
Pepper,264,82
Pepper,156,182
Pepper,262,123
Pepper,159,11
Pepper,37,269
Pepper,67,396
Pepper,106,394
Pepper,333,256
Pepper,206,226
Pepper,355,227
Pepper,169,180
Pepper,72,7
Pepper,327,307
Pepper,148,48
Pepper,9,375
Pepper,90,241
Pepper,317,102
Pepper,65,357
Pepper,214,207
Pepper,71,69
Pepper,22,315
Pepper,339,399
Pepper,48,93
Pepper,365,149
Pepper,42,133
Pepper,7,229
Pepper,61,115
Pepper,373,380
Pepper,63,76
Pepper,198,380
Pepper,301,76
Pepper,73,177
Pepper,69,356
Pepper,236,145
Pepper,14,362
Pepper,107,389
Pepper,334,4
Pepper,61,382
Pepper,391,248
Pepper,250,52
Pepper,209,316
Pepper,174,154
Pepper,64,141
Pepper,213,65
Pepper,321,314
Pepper,101,0
Pepper,236,33
Pepper,139,222
Pepper,297,101
Pepper,178,133
Pepper,212,90
Pepper,293,375
Pepper,357,149
Pepper,277,68
Pepper,35,340
Pepper,70,354
Pepper,108,282
Pepper,293,127
Pepper,276,361
Pepper,255,126
Pepper,66,167
Pepper,98,136
Pepper,346,196
Pepper,290,227
Pepper,368,227
Pepper,307,310
Pepper,106,18
Pepper,77,30
Pepper,267,157
Pepper,158,293
Pepper,219,93
Pepper,54,201
Pepper,119,363
Pepper,355,99
Pepper,356,391
Pepper,159,287
Pepper,140,277
Pepper,150,354
Pepper,220,25
Pepper,279,290
Pepper,247,99
Pepper,235,382
Pepper,103,29
Pepper,140,239
Pepper,47,277
Pepper,190,226
Pepper,309,220
Pepper,73,191
Pepper,197,322
Pepper,297,324
Pepper,186,83
Pepper,247,192
Pepper,263,287
Pepper,311,187
Pepper,110,111
Pepper,196,187
Pepper,35,6
Pepper,293,102
Pepper,269,338
Pepper,114,97
Pepper,283,241
Pepper,342,140
Pepper,395,6
Pepper,323,61
Pepper,57,179
Pepper,258,281
Pepper,126,258
Pepper,235,6
Pepper,17,355
Pepper,192,305
Pepper,301,167
Pepper,290,284
Pepper,255,97
Pepper,135,27
Pepper,38,124
Pepper,149,322
Pepper,131,41
Pepper,237,241
Pepper,33,214
Pepper,142,55
Pepper,167,165
Pepper,362,336
Pepper,349,11
Pepper,128,325
Pepper,231,150
Pepper,173,214
Pepper,185,385
Pepper,108,370
Pepper,34,2
Pepper,272,49
Pepper,273,118
Pepper,269,257
Pepper,242,222
Pepper,158,347
Pepper,263,99
Pepper,259,195
Pepper,293,143
Pepper,185,150
Pepper,167,32
Pepper,172,186
Pepper,206,260
Pepper,294,259
Pepper,355,82
Pepper,78,86
Pepper,33,172
Pepper,102,297
Pepper,112,304
Pepper,239,391
Pepper,90,224
Pepper,387,150
Pepper,286,293
Pepper,156,247
Pepper,241,398
Pepper,89,11
Pepper,218,311
Pepper,317,282
Pepper,215,326
Pepper,371,328
Pepper,26,348
Pepper,75,23
Pepper,45,41
Pepper,94,317
Pepper,146,3
Pepper,122,307
Pepper,315,196
Pepper,221,295
Pepper,274,62
Pepper,79,289
Pepper,253,362
Pepper,301,212
Pepper,2,166
Pepper,164,249
Pepper,63,184
Pepper,33,321
Pepper,241,211
Pepper,107,333
Pepper,367,128
Pepper,189,139
Pepper,257,359
Pepper,294,256
Pepper,394,359
Pepper,75,332
Pepper,354,327
Pepper,22,91
Pepper,294,256
Pepper,98,40
Pepper,337,375
Pepper,353,172
Pepper,322,22
Pepper,213,224
Pepper,292,131
Pepper,238,280
Pepper,248,282
Pepper,145,69
Pepper,298,21
Pepper,333,273
Pepper,331,114
Pepper,145,169
Pepper,153,88
Pepper,92,287
Pepper,41,314
Pepper,358,231
Pepper,305,248
Pepper,13,330
Pepper,129,271
Pepper,95,152
Pepper,207,211
Pepper,330,154
Pepper,88,388
Pepper,308,229
Pepper,197,138
Pepper,194,71
Pepper,366,172
Pepper,288,112
Pepper,312,218
Pepper,255,0
Pepper,89,199
Pepper,166,119
Pepper,142,369
Pepper,136,222
Pepper,345,248
Pepper,269,263
Pepper,370,216
Pepper,145,69
Pepper,237,256
Pepper,373,220
Pepper,8,22
Pepper,122,283
Pepper,254,241
Pepper,360,352
Pepper,60,140
Pepper,22,305
Pepper,256,173
Pepper,280,27
Pepper,51,219
Pepper,191,62
Pepper,151,326
Pepper,280,347
Pepper,218,391
Pepper,6,107
Pepper,281,107
Pepper,48,222
Pepper,107,46
Pepper,172,252
Pepper,195,128
Pepper,5,369
Pepper,347,258
Pepper,95,29
Pepper,114,5
Pepper,391,213
Pepper,225,36
Pepper,388,381
Pepper,399,151
Pepper,235,220
Pepper,59,198
Pepper,107,65
Pepper,6,297
Pepper,178,214
Pepper,34,238
Pepper,46,187
Pepper,184,157
Pepper,190,235
Pepper,168,396
Pepper,320,242
Pepper,394,275
Pepper,27,270
Pepper,165,99
Pepper,202,140
Pepper,100,213
Pepper,234,92
Pepper,194,42
Pepper,228,274
Pepper,347,353
Pepper,40,24
Pepper,204,45
Pepper,361,279
Pepper,226,319
Pepper,389,194
Pepper,301,161
Pepper,238,397
Pepper,183,106
Pepper,344,333
Pepper,109,210
Pepper,279,77
Pepper,147,389
Pepper,383,276
Pepper,310,195
Pepper,58,261
Pepper,6,126
Pepper,39,54
Pepper,290,336
Pepper,180,223
Pepper,65,146
Pepper,384,347
Pepper,333,304
Pepper,259,335
Pepper,198,10
Pepper,271,125
Pepper,159,232
Pepper,399,287
Pepper,220,105
Pepper,42,129
Pepper,109,382
Pepper,262,99
Pepper,250,372
Pepper,319,244
Pepper,237,78
Pepper,42,169
Pepper,230,81
Pepper,12,341
Pepper,355,208
Pepper,69,295
Pepper,235,75
Pepper,191,145
Pepper,238,58
Pepper,388,140
Pepper,34,321
Pepper,171,201
Pepper,299,21
Pepper,216,360
Pepper,170,48
Pepper,209,63
Pepper,123,45
Pepper,153,118
Pepper,308,248
Pepper,191,171
Pepper,66,382
Pepper,362,106
Pepper,44,96
Pepper,194,261
Pepper,218,284
Pepper,301,242
Pepper,68,6
Pepper,121,305
Pepper,176,329
Pepper,209,132
Pepper,77,256
Pepper,43,312
Pepper,290,170
Pepper,316,191
Pepper,264,12
Pepper,363,233
Pepper,272,352
Pepper,303,127
Pepper,269,104
Pepper,329,0
Pepper,278,59
Pepper,129,364
Pepper,182,240
Pepper,38,324
Pepper,112,63
Pepper,396,113
Pepper,42,98
Pepper,95,67
Pepper,202,136
Pepper,317,219
Pepper,219,165
Pepper,146,242
Pepper,357,321
Pepper,387,397
Pepper,378,316
Pepper,170,150
Pepper,382,182
Pepper,193,65
Pepper,393,370
Pepper,9,200
Pepper,107,90
Pepper,346,363
Pepper,37,278
Pepper,141,336
Pepper,371,268
Pepper,258,145
Pepper,225,71
Pepper,27,371
Pepper,16,253
Pepper,337,218
Pepper,21,376
Pepper,66,165
Pepper,305,335
Pepper,287,187
Pepper,254,184
Pepper,151,235
Pepper,97,164
Pepper,82,82
Pepper,180,289
Pepper,3,43
Pepper,331,224
Pepper,355,164
Pepper,37,392
Pepper,90,178
Pepper,371,220
Pepper,375,325
Pepper,273,398
Pepper,316,50
Pepper,318,272
Pepper,28,340
Pepper,366,236
Pepper,387,212
Pepper,367,358
Pepper,38,263
Pepper,60,339
Pepper,227,220
Pepper,394,295
Pepper,173,40
Pepper,377,181
Pepper,309,75
Pepper,330,368
Pepper,317,229
Pepper,296,64
Pepper,254,18
Pepper,0,395
Pepper,102,194
Pepper,17,111
Pepper,395,321
Pepper,280,252
Pepper,375,140
Pepper,297,203
Pepper,390,325
Pepper,220,119
Pepper,197,278
Pepper,378,368
Pepper,209,243
Pepper,331,145
Pepper,16,265
Pepper,205,340
Pepper,130,387
Pepper,306,66
Pepper,29,145
Pepper,368,226
Pepper,292,336
Pepper,151,96
Pepper,126,75
Pepper,102,316
Pepper,139,147
Pepper,201,299
Pepper,375,287
Pepper,279,218
Pepper,204,310
Pepper,236,136
Pepper,9,6
Pepper,13,278
Pepper,90,50
Pepper,305,164
Pepper,91,248
Pepper,171,186
Pepper,201,207
Pepper,114,111
Pepper,303,184
Pepper,367,75
Pepper,279,328
Pepper,172,398
Pepper,105,323
Pepper,83,18
Pepper,59,358
Pepper,34,343
Pepper,197,153
Pepper,399,88
Pepper,209,256
Pepper,149,190
Pepper,20,245
Pepper,206,207
Pepper,321,190
Pepper,100,381
Pepper,266,243
Pepper,31,240
Pepper,303,365
Pepper,20,214
Pepper,103,204
Pepper,43,11
Pepper,4,107
Pepper,26,251
Pepper,135,303
Pepper,200,262
Pepper,104,20
Pepper,96,67
Pepper,239,113
Pepper,11,138
Pepper,317,294
Pepper,392,139
Pepper,324,343
Pepper,262,235
Pepper,207,36
Pepper,71,216
Pepper,253,8
Pepper,59,293
Pepper,6,204
Pepper,395,100
Pepper,242,66
Pepper,98,319
Pepper,339,383
Pepper,70,220
Pepper,106,93
Pepper,261,211
Pepper,237,335
Pepper,372,385
Pepper,9,99
Pepper,6,163
Pepper,156,63
Pepper,60,158
Pepper,190,22
Pepper,268,179
Pepper,107,134
Pepper,177,99
Pepper,219,279
Pepper,365,106
Pepper,152,59
Pepper,302,279
Pepper,269,55
Pepper,263,70
Pepper,67,320
Pepper,264,61
Pepper,240,305
Pepper,22,147
Pepper,351,381
Pepper,290,335
Pepper,338,170
Pepper,82,132
Pepper,364,395
Pepper,15,263
Pepper,280,155
Pepper,276,282
Pepper,7,32
Pepper,106,13
Pepper,259,154
Pepper,326,2
Pepper,323,154
Pepper,27,305
Pepper,265,130
Pepper,42,382
Pepper,306,139
Pepper,207,82
Pepper,216,279
Pepper,1,326
Pepper,329,399
Pepper,261,243
Pepper,324,164
Pepper,57,282
Pepper,377,364
Pepper,277,251
Pepper,25,340
Pepper,330,64
Pepper,154,372
Pepper,223,275
Pepper,58,302
Pepper,312,359
Pepper,398,94
Pepper,264,314
Pepper,337,71
Pepper,94,20
Pepper,240,77
Pepper,127,57
Pepper,261,39
Pepper,140,74
Pepper,296,289
Pepper,349,348
Pepper,63,293
Pepper,170,261
Pepper,60,115
Pepper,392,269
Pepper,119,165
Pepper,98,385
Pepper,310,18
Pepper,51,326
Pepper,12,259
Pepper,356,391
Pepper,319,64
Pepper,140,155
Pepper,48,348
Pepper,104,68
Pepper,381,368
Pepper,36,367
Pepper,374,248
Pepper,297,263
Pepper,393,348
Pepper,83,34
Pepper,52,397
Pepper,106,210
Pepper,368,261
Pepper,4,178
Pepper,18,70
Pepper,118,54
Pepper,56,353
Pepper,383,190
Pepper,57,107
Pepper,60,295
Pepper,314,273
Pepper,297,27
Pepper,305,102
Pepper,318,204
Pepper,236,213
Pepper,387,169
Pepper,234,265
Pepper,173,74
Pepper,284,79
Pepper,47,109
Pepper,323,247
Pepper,205,127
Pepper,76,354
Pepper,320,49
Pepper,131,33
Pepper,187,123
Pepper,7,58
Pepper,360,144
Pepper,253,305
Pepper,399,161
Pepper,254,91
Pepper,44,220
Pepper,361,269
Pepper,303,329
Pepper,234,140
Pepper,56,350
Pepper,369,204
Pepper,186,48
Pepper,200,136
Pepper,35,124
Pepper,394,112
Pepper,119,19
Pepper,220,392
Pepper,94,247
Pepper,212,132
Pepper,169,391
Pepper,22,83
Pepper,99,117
Pepper,371,166
Pepper,38,8
Pepper,311,309
Pepper,214,260
Pepper,288,55
Pepper,382,191
Pepper,208,168
Pepper,226,246
Pepper,174,393
Pepper,383,393
Pepper,382,345
Pepper,187,2
Pepper,38,4
Pepper,58,84
Pepper,18,59
Pepper,61,22
Pepper,300,379
Pepper,179,252
Pepper,356,167
Pepper,65,337
Pepper,126,11
Pepper,325,244
Pepper,277,72
Pepper,336,118
Pepper,322,176
Pepper,107,356
Pepper,315,243
Pepper,295,141
Pepper,367,191
Pepper,316,53
Pepper,247,254
Pepper,65,117
Pepper,7,337
Pepper,36,138
Pepper,187,16
Pepper,108,131
Pepper,158,6
Pepper,398,181
Pepper,221,92
Pepper,216,389
Pepper,129,253
Pepper,24,147
Pepper,240,47
Pepper,91,107
Pepper,325,353
Pepper,147,219
Pepper,108,352
Pepper,245,349
Pepper,110,195
Pepper,126,84
Pepper,84,59
Pepper,217,121
Pepper,222,221
Pepper,11,242
Pepper,164,389
Pepper,185,186
Pepper,7,375
Pepper,258,107
Pepper,103,10
Pepper,29,71
Pepper,87,321
Pepper,54,162
Pepper,37,72
Pepper,152,116
Pepper,366,278
Pepper,105,344
Pepper,148,112
Pepper,81,200
Pepper,53,4
Pepper,127,321
Pepper,97,122
Pepper,266,208
Pepper,278,390
Pepper,219,154
Pepper,44,175
Pepper,242,358
Pepper,12,17
Pepper,19,337
Pepper,61,134
Pepper,270,156
Pepper,298,305
Pepper,15,305
Pepper,278,178
Pepper,201,17
Pepper,30,213
Pepper,246,29
Pepper,302,208
Pepper,230,330
Pepper,21,122
Pepper,200,219
Pepper,47,319
Pepper,17,204
Pepper,35,320
Pepper,278,40
Pepper,21,205
Pepper,21,183
Pepper,223,161
Pepper,186,52
Pepper,311,9
Pepper,358,49
Pepper,266,201
Pepper,290,1
Pepper,394,399
Pepper,210,20
Pepper,172,319
Pepper,334,301
Pepper,148,376
Pepper,189,262
Pepper,287,133
Pepper,334,342
Pepper,85,331
Pepper,189,100
Pepper,380,200
Pepper,252,225
Pepper,382,218
Pepper,302,173
Pepper,156,197
Pepper,2,336
Pepper,257,197
Pepper,127,79
Pepper,352,97
Pepper,115,341
Pepper,329,113
Pepper,84,349
Pepper,170,324
Pepper,115,237
Pepper,41,305
Pepper,137,358
Pepper,323,47
Pepper,100,247
Pepper,313,60
Pepper,204,133
Pepper,365,35
Pepper,239,73
Pepper,329,354
Pepper,313,142
Pepper,260,70
Pepper,200,80
Pepper,377,98
Pepper,171,105
Pepper,210,305
Pepper,128,281
Pepper,128,72
Pepper,344,112
Pepper,280,359
Pepper,331,379
Pepper,108,23
Pepper,352,235
Pepper,236,44
Pepper,328,245
Pepper,165,300
Pepper,224,72
Pepper,182,127
Pepper,105,196
Pepper,69,112
Pepper,104,361
Pepper,0,388
Pepper,262,340
Pepper,43,114
Pepper,393,75
Pepper,13,261
Pepper,265,374
Pepper,160,242
Pepper,347,46
Pepper,291,294
Pepper,40,164
Pepper,173,180
Pepper,195,101
Pepper,317,254
Pepper,246,168
Pepper,29,24
Pepper,235,217
Pepper,337,390
Pepper,99,124
Pepper,73,388
Pepper,117,63
Pepper,120,393
Pepper,32,162
Pepper,63,109
Pepper,112,12
Pepper,178,368
Pepper,106,132
Pepper,136,336
Pepper,345,193
Pepper,30,277
Pepper,151,386
Pepper,301,232
Pepper,328,108
Pepper,84,333
Pepper,244,289
Pepper,8,356
Pepper,151,150
Pepper,129,177
Pepper,392,376
Pepper,280,187
Pepper,287,31
Pepper,229,222
Pepper,312,98
Pepper,203,119
