Type,X,Y
Salt,139,220
Salt,15,222
Salt,92,206
Salt,144,17
Salt,165,164
Salt,258,296
Salt,50,288
Salt,59,81
Salt,217,298
Salt,255,51
Salt,63,29
Salt,253,288
Salt,277,138
Salt,290,102
Salt,120,26
Salt,55,266
Salt,47,97
Salt,213,154
Salt,105,288
Salt,186,195
Salt,102,160
Salt,212,41
Salt,99,28
Salt,236,68
Salt,105,279
Salt,209,190
Salt,59,249
Salt,61,31
Salt,226,35
Salt,63,125
Salt,278,41
Salt,59,146
Salt,283,143
Salt,223,158
Salt,164,151
Salt,31,87
Salt,291,124
Salt,151,11
Salt,235,175
Salt,166,34
Salt,113,1
Salt,5,129
Salt,201,41
Salt,27,46
Salt,178,287
Salt,157,99
Salt,125,73
Salt,156,32
Salt,248,266
Salt,264,178
Salt,108,57
Salt,155,244
Salt,228,73
Salt,159,211
Salt,200,279
Salt,110,69
Salt,79,139
Salt,287,137
Salt,122,244
Salt,280,234
Salt,128,191
Salt,129,67
Salt,82,92
Salt,208,159
Salt,224,17
Salt,278,10
Salt,172,223
Salt,293,275
Salt,97,136
Salt,97,216
Salt,153,239
Salt,196,209
Salt,158,81
Salt,285,36
Salt,138,241
Salt,23,170
Salt,297,129
Salt,81,112
Salt,221,241
Salt,199,287
Salt,183,164
Salt,35,47
Salt,268,40
Salt,82,262
Salt,84,155
Salt,288,39
Salt,299,59
Salt,0,74
Salt,58,269
Salt,106,50
Salt,64,224
Salt,234,114
Salt,89,280
Salt,182,180
Salt,114,217
Salt,291,244
Salt,11,86
Salt,161,221
Salt,293,267
Salt,67,192
Salt,205,178
Salt,240,164
Salt,262,213
Salt,121,110
Salt,265,52
Salt,128,45
Salt,28,45
Salt,186,121
Salt,0,76
Salt,246,37
Salt,56,243
Salt,263,49
Salt,228,279
Salt,26,18
Salt,91,191
Salt,8,193
Salt,102,299
Salt,198,183
Salt,284,225
Salt,159,243
Salt,237,141
Salt,249,61
Salt,196,184
Salt,263,101
Salt,54,169
Salt,166,124
Salt,7,192
Salt,223,35
Salt,267,174
Salt,214,79
Salt,42,8
Salt,255,204
Salt,176,129
Salt,82,43
Salt,91,213
Salt,28,254
Salt,54,61
Salt,279,26
Salt,216,53
Salt,242,68
Salt,19,284
Salt,229,2
Salt,214,113
Salt,269,147
Salt,26,180
Salt,133,171
Salt,156,276
Salt,242,254
Salt,114,130
Salt,36,135
Salt,245,4
Salt,193,167
Salt,163,14
Salt,266,78
Salt,92,144
Salt,26,287
Salt,52,8
Salt,86,247
Salt,87,33
Salt,216,230
Salt,170,271
Salt,123,120
Salt,168,162
Salt,191,249
Salt,197,90
Salt,102,260
Salt,20,174
Salt,104,122
Salt,206,259
Salt,246,201
Salt,298,257
Salt,49,143
Salt,279,140
Salt,205,223
Salt,229,271
Salt,295,264
Salt,181,150
Salt,177,67
Salt,148,213
Salt,52,95
Salt,258,298
Salt,125,90
Salt,230,211
Salt,290,181
Salt,228,18
Salt,197,66
Salt,5,10
Salt,220,146
Salt,182,74
Salt,232,96
Salt,136,132
Salt,225,147
Salt,290,32
Salt,46,90
Salt,15,196
Salt,124,72
Salt,146,25
Salt,29,219
Salt,123,70
Salt,272,171
Salt,156,103
Salt,20,35
Salt,273,40
Salt,69,96
Salt,30,228
Salt,288,115
Salt,284,190
Salt,10,247
Salt,299,72
Salt,238,145
Salt,100,178
Salt,199,139
Salt,251,231
Salt,225,121
Salt,238,144
Salt,169,0
Salt,77,254
Salt,45,251
Salt,83,228
Salt,205,15
Salt,291,223
Salt,249,151
Salt,268,67
Salt,243,185
Salt,263,92
Salt,281,219
Salt,26,92
Salt,81,194
Salt,105,211
Salt,226,275
Salt,134,267
Salt,121,10
Salt,200,114
Salt,246,48
Salt,266,273
Salt,129,28
Salt,282,32
Salt,34,67
Salt,82,54
Salt,224,243
Salt,61,124
Salt,255,35
Salt,21,195
Salt,11,25
Salt,268,163
Salt,38,274
Salt,290,144
Salt,123,16
Salt,72,165
Salt,229,168
Salt,285,10
Salt,218,253
Salt,72,217
Salt,254,112
Salt,54,20
Salt,274,191
Salt,257,77
Salt,94,240
Salt,253,161
Salt,51,119
Salt,242,179
Salt,196,217
Salt,89,177
Salt,166,112
Salt,129,217
Salt,239,55
Salt,75,15
Salt,27,272
Salt,61,215
Salt,144,144
Salt,106,288
Salt,199,55
Salt,196,179
Salt,207,181
Salt,144,162
Salt,28,276
Salt,299,226
Salt,144,11
Salt,262,72
Salt,84,50
Salt,119,145
Salt,297,33
Salt,31,0
Salt,152,50
Salt,42,54
Salt,204,271
Salt,156,53
Salt,0,101
Salt,60,297
Salt,274,88
Salt,99,271
Salt,189,195
Salt,125,239
Salt,161,190
Salt,179,225
Salt,0,164
Salt,78,57
Salt,241,53
Salt,272,200
Salt,202,113
Salt,38,133
Salt,160,138
Salt,189,273
Salt,58,3
Salt,297,79
Salt,172,276
Salt,242,67
Salt,203,45
Salt,212,136
Salt,149,295
Salt,233,272
Salt,288,295
Salt,201,192
Salt,58,291
Salt,111,277
Salt,211,1
Salt,142,37
Salt,133,218
Salt,122,30
Salt,184,242
Salt,0,25
Salt,119,75
Salt,146,142
Salt,288,271
Salt,112,1
Salt,172,222
Salt,186,267
Salt,131,290
Salt,153,114
Salt,233,261
Salt,86,125
Salt,247,196
Salt,56,263
Salt,267,205
Salt,137,68
Salt,205,294
Salt,117,154
Salt,295,103
Salt,183,176
Salt,107,285
Salt,17,76
Salt,208,109
Salt,60,114
Salt,114,6
Salt,240,265
Salt,227,183
Salt,296,279
Salt,203,148
Salt,205,264
Salt,121,211
Salt,221,277
Salt,29,132
Salt,51,196
Salt,155,69
Salt,140,16
Salt,59,62
Salt,142,214
Salt,92,107
Salt,95,248
Salt,195,69
Salt,49,85
Salt,229,207
Salt,16,73
Salt,4,257
Salt,265,33
Salt,181,175
Salt,13,144
Salt,65,88
Salt,63,73
Salt,21,140
Salt,257,223
Salt,61,54
Salt,136,35
Salt,219,83
Salt,171,245
Salt,113,165
Salt,66,122
Salt,207,265
Salt,8,14
Salt,169,183
Salt,134,275
Salt,13,21
Salt,126,218
Salt,104,28
Salt,247,269
Salt,114,16
Salt,257,186
Salt,49,279
Salt,39,169
Salt,210,278
Salt,24,191
Salt,260,282
Salt,282,298
Salt,160,46
Salt,36,207
Salt,218,195
Salt,176,213
Salt,212,158
Salt,194,0
Salt,215,189
Salt,75,209
Salt,230,63
Salt,202,167
Salt,109,33
Salt,207,98
Salt,62,7
Salt,29,23
Salt,263,117
Salt,0,182
Salt,182,97
Salt,221,154
Salt,200,141
Salt,91,87
Salt,46,176
Salt,251,139
Salt,13,128
Salt,278,76
Salt,234,154
Salt,95,164
Salt,105,245
Salt,31,1
Salt,114,172
Salt,161,161
Salt,260,217
Salt,269,200
Salt,242,22
Salt,187,117
Salt,102,58
Salt,103,203
Salt,297,248
Salt,245,82
Salt,118,172
Salt,77,58
Salt,51,7
Salt,56,23
Salt,132,135
Salt,288,167
Salt,136,188
Salt,176,59
Salt,277,49
Salt,199,89
Salt,65,154
Salt,143,26
Salt,27,155
Salt,66,101
Salt,118,194
Salt,180,132
Salt,126,228
Salt,201,47
Salt,46,226
Salt,171,168
Salt,48,250
Salt,78,179
Salt,124,132
Salt,17,217
Salt,203,61
Salt,61,226
Salt,73,265
Salt,95,82
Salt,173,135
Salt,197,123
Salt,46,81
Salt,64,247
Salt,226,229
Salt,2,179
Salt,64,262
Salt,120,48
Salt,188,152
Salt,86,44
Salt,45,294
Salt,46,0
Salt,203,278
Salt,42,87
Salt,7,288
Salt,257,8
Salt,260,184
Salt,1,231
Salt,149,267
Salt,44,119
Salt,222,237
Salt,126,234
Salt,112,15
Salt,141,57
Salt,242,111
Salt,292,251
Salt,258,161
Salt,203,195
Salt,8,174
Salt,170,2
Salt,102,156
Salt,1,36
Salt,262,219
Salt,293,147
Salt,158,86
Salt,74,126
Salt,21,131
Salt,289,50
Salt,44,149
Salt,231,165
Salt,261,208
Salt,232,248
Salt,47,191
Salt,162,200
Salt,87,298
Salt,32,129
Salt,217,28
Salt,5,150
Salt,177,209
Salt,8,242
Salt,179,11
Salt,44,255
Salt,215,51
Salt,10,8
Salt,2,228
Salt,100,153
Salt,133,57
Salt,157,284
Salt,98,266
Salt,212,162
Salt,222,143
Salt,51,13
Salt,227,288
Salt,181,104
Salt,101,70
Salt,167,83
Salt,294,69
Salt,297,72
Salt,49,290
Salt,151,164
Salt,260,163
Salt,249,240
Salt,13,173
Salt,175,64
Salt,260,69
Salt,40,131
Salt,224,168
Salt,205,229
Salt,244,82
Salt,99,298
Salt,290,185
Salt,1,35
Salt,2,21
Salt,95,185
Salt,227,114
Salt,76,210
Salt,202,51
Salt,187,187
Salt,15,157
Salt,132,188
Salt,200,213
Salt,168,247
Salt,210,124
Salt,255,279
Salt,35,174
Salt,152,115
Salt,160,86
Salt,98,112
Salt,93,117
Salt,243,148
Salt,144,299
Salt,211,76
Salt,264,117
Salt,122,106
Salt,16,22
Salt,170,253
Salt,250,154
Salt,266,4
Salt,111,259
Salt,159,88
Salt,153,182
Salt,162,39
Salt,287,144
Salt,159,78
Salt,117,195
Salt,49,100
Salt,288,72
Salt,30,104
Salt,131,168
Salt,46,156
Salt,211,118
Salt,127,291
Salt,182,21
Salt,80,40
Salt,37,224
Salt,73,237
Salt,36,78
Salt,53,171
Salt,159,199
Salt,120,213
Salt,147,7
Salt,59,66
Salt,195,221
Salt,216,282
Salt,236,258
Salt,176,200
Salt,32,233
Salt,128,218
Salt,150,294
Salt,251,62
Salt,172,94
Salt,2,147
Salt,82,9
Salt,148,85
Salt,202,159
Salt,178,153
Salt,38,64
Salt,21,269
Salt,283,31
Salt,247,283
Salt,119,25
Salt,264,281
Salt,232,247
Salt,53,116
Salt,297,38
Salt,214,244
Salt,142,211
Salt,176,291
Salt,24,225
Salt,5,184
Salt,298,92
Salt,214,124
Salt,102,291
Salt,42,186
Salt,113,81
Salt,243,279
Salt,183,29
Salt,256,115
Salt,205,98
Salt,149,191
Salt,95,38
Salt,63,130
Salt,277,192
Salt,130,40
Salt,160,255
Salt,71,169
Salt,83,219
Salt,222,253
Salt,137,171
Salt,74,119
Salt,62,192
Salt,89,125
Salt,137,52
Salt,252,286
Salt,193,37
Salt,14,60
Salt,45,214
Salt,88,298
Salt,40,126
Salt,183,26
Salt,229,215
Salt,65,119
Salt,89,111
Salt,239,161
Salt,197,259
Salt,150,236
Salt,273,191
Salt,112,140
Salt,36,77
Salt,80,45
Salt,124,182
Salt,238,248
Salt,267,171
Salt,190,4
Salt,297,238
Salt,236,214
Salt,148,24
Salt,217,285
Salt,182,202
Salt,190,101
Salt,124,212
Salt,4,20
Salt,298,41
Salt,53,299
Salt,278,74
Salt,141,239
Salt,108,41
Salt,123,133
Salt,298,8
Salt,156,114
Salt,118,112
Salt,27,294
Salt,11,85
Salt,3,172
Salt,5,253
Salt,177,90
Salt,166,22
Salt,9,66
Salt,76,66
Salt,39,114
Salt,63,278
Salt,6,76
Salt,119,123
Salt,102,245
Salt,269,219
Salt,255,13
Salt,179,274
Salt,256,212
Salt,174,136
Salt,258,112
Salt,76,16
Salt,187,148
Salt,289,232
Salt,291,222
Salt,73,43
Salt,278,290
Salt,159,279
Salt,129,173
Salt,185,165
Salt,105,268
Salt,271,243
Salt,214,54
Salt,179,180
Salt,268,275
Salt,63,83
Salt,235,169
Salt,258,173
Salt,174,221
Salt,258,254
Salt,186,123
Salt,8,132
Salt,175,186
Salt,236,169
Salt,57,141
Salt,61,193
Salt,174,71
Salt,111,169
Salt,50,170
Salt,99,255
Salt,261,272
Salt,54,93
Salt,227,222
Salt,217,266
Salt,218,25
Salt,288,270
Salt,258,116
Salt,207,275
Salt,221,284
Salt,93,90
Salt,202,130
Salt,60,269
Salt,152,142
Salt,25,129
Salt,62,180
Salt,108,152
Salt,14,235
Salt,291,10
Salt,138,260
Salt,233,126
Salt,136,136
Salt,81,281
Salt,168,198
Salt,22,95
Salt,101,173
Salt,225,49
Salt,293,248
Salt,231,45
Salt,290,218
Salt,229,137
Salt,292,214
Salt,249,261
Salt,248,141
Salt,46,47
Salt,117,24
Salt,135,40
Salt,179,100
Salt,33,139
Salt,243,247
Salt,193,228
Salt,26,9
Salt,180,26
Salt,207,104
Salt,267,143
Salt,223,128
Salt,244,151
Salt,25,115
Salt,73,222
Salt,221,95
Salt,156,212
Salt,158,246
Salt,190,279
Salt,154,57
Salt,19,45
Salt,158,178
Salt,294,203
Salt,295,18
Salt,186,45
Salt,212,118
Salt,89,200
Salt,45,109
Salt,169,85
Salt,15,258
Salt,265,281
Salt,216,156
Salt,64,178
Salt,201,23
Salt,64,117
Salt,199,230
Salt,250,190
Salt,149,89
Salt,151,162
Salt,178,183
Salt,149,50
Salt,297,104
Salt,154,225
Salt,29,150
Salt,24,207
Salt,4,224
Salt,219,278
Salt,125,143
Salt,57,157
Salt,25,106
Salt,246,289
Salt,266,280
Salt,199,5
Salt,271,161
Salt,102,248
Salt,102,138
Salt,109,135
Salt,55,82
Salt,264,259
Salt,102,11
Salt,203,7
Salt,138,246
Salt,44,180
Salt,25,95
Salt,276,158
Salt,184,15
Salt,33,27
Salt,212,68
Salt,194,53
Salt,52,263
Salt,248,266
Salt,89,177
Salt,222,299
Salt,69,74
Salt,66,142
Salt,6,132
Salt,57,157
Salt,125,179
Salt,106,118
Salt,291,242
Salt,66,194
Salt,232,254
Salt,33,263
Salt,44,245
Salt,123,98
Salt,122,109
Salt,236,224
Salt,260,150
Salt,236,110
Salt,180,148
Salt,176,3
Salt,270,140
Salt,151,146
Salt,143,205
Salt,289,116
Salt,72,270
Salt,157,283
Salt,72,268
Salt,55,170
Salt,143,127
Salt,139,253
Salt,28,93
Salt,89,294
Salt,51,247
Salt,83,116
Salt,50,164
Salt,101,35
Salt,3,33
Salt,191,291
Salt,16,106
Salt,100,237
Salt,84,13
Salt,253,1
Salt,125,268
Salt,158,62
Salt,176,79
Salt,37,42
Salt,68,31
Salt,202,124
Salt,198,22
Salt,195,53
Salt,76,132
Salt,112,1
Salt,129,95
Salt,139,18
Salt,188,152
Salt,274,279
Salt,110,260
Salt,66,268
Salt,57,9
Salt,298,259
Salt,262,55
Salt,198,92
Salt,100,36
Salt,23,154
Salt,142,29
Salt,204,192
Salt,18,269
Salt,164,165
Salt,5,63
Salt,271,170
Salt,72,289
Salt,52,179
Salt,131,185
Salt,107,94
Salt,148,257
Salt,159,28
Salt,192,80
Salt,146,121
Salt,14,22
Salt,157,183
Salt,284,120
Salt,101,94
Salt,227,276
Salt,32,146
Salt,98,21
Salt,113,118
Salt,296,29
Salt,237,174
Salt,73,169
Salt,136,179
Salt,88,90
Salt,224,40
Salt,39,44
Salt,16,133
Salt,111,231
Salt,77,36
Salt,153,142
Salt,78,222
Salt,168,63
Salt,165,14
Salt,276,65
Salt,170,230
Salt,141,84
Salt,236,209
Salt,264,131
Salt,6,272
Salt,189,242
Salt,299,37
Salt,231,213
Salt,30,241
Salt,180,146
Salt,289,290
Salt,225,137
Salt,114,16
Salt,257,105
Salt,91,288
Salt,93,239
Salt,273,100
Salt,33,144
Salt,226,202
Salt,104,17
Salt,153,111
Salt,271,84
Salt,296,26
Salt,9,5
Salt,83,272
Salt,233,218
Salt,115,233
Salt,159,289
Salt,115,296
Salt,179,159
Salt,294,190
Salt,93,183
Salt,268,148
Salt,255,60
Salt,239,290
Salt,118,52
Salt,104,205
Salt,281,30
Salt,13,58
Salt,242,16
Salt,216,295
Salt,98,159
Salt,217,27
Salt,187,97
Salt,287,20
Salt,275,221
Salt,252,150
Salt,194,136
Salt,18,75
Salt,133,252
Salt,198,175
Salt,117,95
Salt,162,260
Salt,12,61
Salt,259,10
Salt,162,205
Salt,255,23
Salt,163,248
Salt,251,26
Salt,281,6
Salt,106,106
Salt,13,29
Salt,102,119
Salt,32,29
Salt,234,33
Salt,43,68
Salt,152,1
Salt,15,90
Salt,86,6
Salt,78,267
Salt,238,112
Salt,83,197
Salt,127,151
Salt,168,162
Salt,252,210
Salt,96,240
Salt,135,256
Salt,220,74
Salt,245,28
Salt,254,78
Salt,174,148
Salt,74,128
Salt,72,35
Salt,151,101
Salt,153,85
Salt,244,240
Salt,177,2
Salt,169,3
Salt,40,115
Salt,203,71
Salt,18,116
Salt,93,178
Salt,174,110
Salt,238,213
Salt,295,286
Salt,275,147
Salt,295,47
Salt,273,174
Salt,146,35
Salt,245,292
Salt,157,293
Salt,173,279
Salt,79,21
Salt,230,291
Salt,226,94
Salt,18,120
Salt,54,233
Salt,192,25
Salt,267,204
Salt,129,177
Salt,157,98
Salt,10,26
Salt,180,116
Salt,44,59
Salt,148,38
Salt,119,113
Salt,253,126
Salt,22,288
Salt,52,246
Salt,23,19
Salt,35,137
Salt,100,85
Salt,74,64
Salt,262,3
Salt,286,180
Salt,95,123
Salt,202,241
Salt,208,225
Pepper,288,58
Pepper,27,283
Pepper,19,263
Pepper,298,99
Pepper,106,76
Pepper,212,160
Pepper,147,279
Pepper,148,97
Pepper,251,66
Pepper,198,159
Pepper,212,28
Pepper,91,151
Pepper,62,156
Pepper,119,280
Pepper,59,174
Pepper,276,10
Pepper,6,37
Pepper,92,1
Pepper,235,243
Pepper,195,73
Pepper,91,11
Pepper,139,83
Pepper,120,203
Pepper,129,221
Pepper,166,94
Pepper,49,243
Pepper,140,49
Pepper,113,119
Pepper,182,270
Pepper,205,161
Pepper,298,123
Pepper,69,230
Pepper,127,248
Pepper,220,172
Pepper,84,179
Pepper,30,173
Pepper,44,138
Pepper,208,226
Pepper,155,175
Pepper,28,2
Pepper,264,297
Pepper,249,296
Pepper,174,203
Pepper,118,60
Pepper,260,35
Pepper,272,173
Pepper,267,22
Pepper,99,133
Pepper,118,28
Pepper,271,123
Pepper,215,6
Pepper,265,118
Pepper,158,224
Pepper,75,143
Pepper,64,195
Pepper,47,121
Pepper,267,168
Pepper,167,158
Pepper,59,283
Pepper,108,76
Pepper,265,191
Pepper,47,246
Pepper,149,239
Pepper,163,207
Pepper,190,107
Pepper,205,3
Pepper,7,35
Pepper,246,218
Pepper,72,240
Pepper,157,84
Pepper,68,99
Pepper,81,234
Pepper,261,204
Pepper,161,142
Pepper,111,218
Pepper,122,5
Pepper,68,120
Pepper,256,228
Pepper,132,199
Pepper,1,277
Pepper,264,115
Pepper,250,215
Pepper,279,242
Pepper,275,69
Pepper,191,296
Pepper,101,7
Pepper,252,250
Pepper,56,40
Pepper,295,84
Pepper,32,239
Pepper,104,20
Pepper,123,23
Pepper,131,257
Pepper,268,240
Pepper,189,249
Pepper,178,75
Pepper,74,67
Pepper,23,101
Pepper,18,100
Pepper,290,257
Pepper,153,189
Pepper,260,238
Pepper,124,197
Pepper,181,28
Pepper,214,146
Pepper,279,176
Pepper,217,215
Pepper,72,289
Pepper,142,246
Pepper,134,62
Pepper,1,222
Pepper,215,215
Pepper,287,122
Pepper,138,234
Pepper,24,24
Pepper,27,228
Pepper,90,200
Pepper,202,53
Pepper,74,146
Pepper,263,10
Pepper,258,297
Pepper,6,80
Pepper,174,270
Pepper,133,99
Pepper,150,224
Pepper,140,128
Pepper,243,117
Pepper,78,99
Pepper,211,22
Pepper,72,182
Pepper,273,35
Pepper,78,20
Pepper,22,199
Pepper,8,272
Pepper,10,104
Pepper,264,224
Pepper,231,268
Pepper,44,11
Pepper,150,87
Pepper,57,280
Pepper,212,211
Pepper,193,199
Pepper,167,75
Pepper,282,159
Pepper,116,140
Pepper,247,124
Pepper,167,158
Pepper,147,76
Pepper,264,293
Pepper,229,49
Pepper,175,213
Pepper,64,208
Pepper,299,132
Pepper,54,231
Pepper,260,197
Pepper,280,129
Pepper,162,214
Pepper,28,74
Pepper,252,15
Pepper,116,217
Pepper,62,269
Pepper,200,163
Pepper,285,269
Pepper,56,41
Pepper,108,240
Pepper,48,98
Pepper,11,41
Pepper,83,175
Pepper,278,294
Pepper,78,65
Pepper,231,292
Pepper,33,97
Pepper,65,149
Pepper,286,139
Pepper,95,87
Pepper,133,232
Pepper,78,159
Pepper,177,92
Pepper,10,134
Pepper,15,122
Pepper,13,268
Pepper,221,271
Pepper,184,1
Pepper,162,180
Pepper,285,182
Pepper,291,4
Pepper,82,35
Pepper,214,66
Pepper,209,101
Pepper,239,289
Pepper,2,132
Pepper,282,3
Pepper,169,57
Pepper,101,52
Pepper,247,113
Pepper,0,294
Pepper,88,31
Pepper,120,116
Pepper,107,20
Pepper,261,140
Pepper,205,121
Pepper,243,254
Pepper,111,254
Pepper,189,136
Pepper,104,70
Pepper,129,145
Pepper,256,48
Pepper,171,202
Pepper,283,299
Pepper,200,148
Pepper,231,89
Pepper,205,262
Pepper,20,255
Pepper,72,192
Pepper,136,201
Pepper,81,253
Pepper,164,238
Pepper,267,293
Pepper,279,154
Pepper,205,122
Pepper,81,251
Pepper,95,72
Pepper,212,234
Pepper,290,141
Pepper,25,98
Pepper,164,34
Pepper,268,31
Pepper,74,276
Pepper,224,134
Pepper,176,87
Pepper,158,293
Pepper,262,231
Pepper,60,149
Pepper,19,153
Pepper,247,8
Pepper,87,193
Pepper,54,148
Pepper,245,104
Pepper,260,56
Pepper,96,219
Pepper,77,22
Pepper,178,291
Pepper,150,189
Pepper,135,93
Pepper,273,271
Pepper,199,172
Pepper,104,42
Pepper,136,49
Pepper,72,243
Pepper,119,123
Pepper,189,164
Pepper,162,54
Pepper,289,12
Pepper,114,286
Pepper,195,129
Pepper,259,140
Pepper,110,215
Pepper,140,183
Pepper,114,47
Pepper,159,237
Pepper,135,47
Pepper,182,243
Pepper,272,113
Pepper,198,198
Pepper,277,229
Pepper,5,14
Pepper,184,61
Pepper,159,74
Pepper,181,132
Pepper,32,37
Pepper,151,221
Pepper,117,91
Pepper,140,248
Pepper,242,119
Pepper,165,190
Pepper,138,51
Pepper,67,147
Pepper,164,155
Pepper,24,294
Pepper,144,83
Pepper,141,174
Pepper,92,142
Pepper,250,22
Pepper,276,10
Pepper,119,235
Pepper,225,81
Pepper,128,133
Pepper,252,296
Pepper,4,152
Pepper,130,112
Pepper,193,55
Pepper,125,247
Pepper,215,118
Pepper,232,39
Pepper,215,89
Pepper,14,250
Pepper,93,207
Pepper,287,140
Pepper,202,71
Pepper,103,111
Pepper,108,191
Pepper,265,23
Pepper,247,144
Pepper,4,129
Pepper,96,132
Pepper,265,115
Pepper,295,212
Pepper,47,20
Pepper,276,9
Pepper,49,155
Pepper,71,113
Pepper,189,187
Pepper,91,25
Pepper,118,216
Pepper,22,84
Pepper,214,257
Pepper,190,277
Pepper,60,169
Pepper,233,23
Pepper,239,219
Pepper,273,21
Pepper,47,153
Pepper,15,134
Pepper,192,32
Pepper,272,281
Pepper,238,153
Pepper,235,290
Pepper,290,47
Pepper,197,23
Pepper,166,154
Pepper,130,73
Pepper,8,150
Pepper,243,297
Pepper,107,220
Pepper,215,252
Pepper,27,129
Pepper,252,20
Pepper,170,19
Pepper,255,129
Pepper,260,264
Pepper,61,112
Pepper,42,127
Pepper,126,5
Pepper,162,188
Pepper,74,229
Pepper,88,12
Pepper,147,9
Pepper,248,156
Pepper,5,217
Pepper,115,83
Pepper,31,5
Pepper,187,155
Pepper,47,118
Pepper,177,49
Pepper,279,2
Pepper,220,14
Pepper,57,49
Pepper,187,254
Pepper,195,220
Pepper,151,122
Pepper,121,82
Pepper,268,193
Pepper,92,200
Pepper,9,253
Pepper,243,36
Pepper,296,74
Pepper,162,164
Pepper,17,251
Pepper,12,214
Pepper,268,143
Pepper,158,37
Pepper,10,191
Pepper,121,101
Pepper,275,274
Pepper,284,248
Pepper,101,29
Pepper,157,1
Pepper,287,3
Pepper,127,27
Pepper,96,149
Pepper,144,243
Pepper,245,239
Pepper,259,132
Pepper,284,272
Pepper,3,182
Pepper,230,79
Pepper,57,168
Pepper,37,174
Pepper,5,13
Pepper,112,1
Pepper,168,156
Pepper,159,272
Pepper,69,53
Pepper,297,50
Pepper,226,104
Pepper,293,285
Pepper,274,281
Pepper,252,237
Pepper,225,180
Pepper,21,12
Pepper,76,66
Pepper,255,43
Pepper,196,16
Pepper,178,108
Pepper,68,293
Pepper,104,212
Pepper,199,164
Pepper,154,131
Pepper,167,44
Pepper,94,111
Pepper,32,171
Pepper,32,216
Pepper,215,60
Pepper,213,140
Pepper,11,253
Pepper,147,179
Pepper,170,62
Pepper,9,156
Pepper,50,295
Pepper,212,206
Pepper,120,17
Pepper,155,103
Pepper,53,59
Pepper,65,215
Pepper,102,65
Pepper,40,126
Pepper,137,81
Pepper,285,119
Pepper,51,85
Pepper,167,155
Pepper,80,284
Pepper,145,250
Pepper,48,266
Pepper,256,34
Pepper,230,9
Pepper,189,16
Pepper,75,158
Pepper,244,184
Pepper,237,130
Pepper,154,202
Pepper,123,66
Pepper,35,160
Pepper,129,20
Pepper,3,65
Pepper,264,63
Pepper,14,55
Pepper,180,259
Pepper,2,270
Pepper,114,196
Pepper,189,39
Pepper,82,71
Pepper,48,267
Pepper,278,198
Pepper,66,201
Pepper,228,264
Pepper,247,11
Pepper,147,186
Pepper,193,8
Pepper,30,79
Pepper,221,290
Pepper,272,183
Pepper,152,188
Pepper,29,4
Pepper,174,242
Pepper,36,295
Pepper,244,15
Pepper,209,119
Pepper,80,24
Pepper,175,156
Pepper,9,75
Pepper,283,208
Pepper,227,162
Pepper,227,45
Pepper,46,119
Pepper,195,189
Pepper,208,294
Pepper,191,171
Pepper,28,276
Pepper,135,31
Pepper,21,227
Pepper,269,179
Pepper,291,31
Pepper,269,248
Pepper,195,193
Pepper,7,57
Pepper,179,228
Pepper,279,186
Pepper,25,47
Pepper,276,83
Pepper,41,32
Pepper,49,193
Pepper,114,214
Pepper,175,176
Pepper,113,84
Pepper,89,265
Pepper,40,277
Pepper,270,299
Pepper,67,175
Pepper,43,180
Pepper,42,157
Pepper,207,111
Pepper,81,113
Pepper,61,277
Pepper,129,142
Pepper,44,275
Pepper,193,273
Pepper,18,2
Pepper,283,161
Pepper,169,175
Pepper,248,64
Pepper,189,97
Pepper,259,78
Pepper,163,48
Pepper,39,194
Pepper,210,14
Pepper,46,266
Pepper,288,272
Pepper,3,154
Pepper,276,5
Pepper,3,100
Pepper,174,287
Pepper,91,252
Pepper,227,230
Pepper,166,227
Pepper,279,62
Pepper,193,209
Pepper,113,93
Pepper,208,136
Pepper,100,264
Pepper,61,179
Pepper,275,86
Pepper,72,210
Pepper,16,29
Pepper,176,168
Pepper,121,190
Pepper,105,298
Pepper,187,84
Pepper,264,271
Pepper,257,283
Pepper,278,192
Pepper,287,229
Pepper,189,208
Pepper,281,291
Pepper,263,237
Pepper,75,170
Pepper,110,98
Pepper,145,283
Pepper,164,167
Pepper,61,206
Pepper,52,131
Pepper,61,74
Pepper,180,110
Pepper,151,123
Pepper,205,32
Pepper,282,250
Pepper,191,231
Pepper,34,8
Pepper,166,238
Pepper,242,151
Pepper,298,58
Pepper,172,143
Pepper,121,179
Pepper,52,291
Pepper,120,206
Pepper,173,198
Pepper,254,118
Pepper,35,260
Pepper,240,181
Pepper,284,84
Pepper,31,189
Pepper,234,173
Pepper,213,121
Pepper,217,26
Pepper,248,136
Pepper,150,294
Pepper,47,163
Pepper,185,293
Pepper,204,267
Pepper,17,169
Pepper,180,21
Pepper,9,238
Pepper,281,286
Pepper,48,268
Pepper,66,42
Pepper,193,92
Pepper,149,176
Pepper,294,212
Pepper,235,254
Pepper,272,43
Pepper,273,177
Pepper,182,87
Pepper,17,84
Pepper,25,252
Pepper,125,290
Pepper,272,276
Pepper,157,143
Pepper,32,210
Pepper,213,43
Pepper,37,10
Pepper,16,255
Pepper,44,20
Pepper,190,52
Pepper,77,153
Pepper,29,54
Pepper,24,228
Pepper,51,145
Pepper,151,183
Pepper,115,95
Pepper,69,132
Pepper,47,77
Pepper,110,253
