Type,X,Y
Pepper,282,80
Pepper,361,117
Pepper,161,354
Pepper,359,151
Pepper,184,327
Pepper,129,235
Pepper,369,219
Pepper,6,32
Pepper,243,92
Pepper,397,396
Pepper,91,372
Pepper,74,212
Pepper,236,276
Pepper,366,119
Pepper,184,125
Pepper,95,335
Pepper,169,182
Pepper,21,5
Pepper,62,11
Pepper,20,241
Pepper,370,160
Pepper,136,354
Pepper,57,272
Pepper,318,80
Pepper,335,143
Pepper,8,66
Pepper,98,363
Pepper,119,77
Pepper,141,74
Pepper,233,44
Pepper,157,381
Pepper,247,329
Pepper,382,52
Pepper,352,129
Pepper,70,260
Pepper,124,252
Pepper,276,90
Pepper,281,314
Pepper,14,253
Pepper,211,216
Pepper,240,45
Pepper,19,213
Pepper,309,337
Pepper,151,18
Pepper,358,138
Pepper,27,61
Pepper,44,108
Pepper,397,182
Pepper,163,217
Pepper,90,52
Pepper,53,310
Pepper,93,96
Pepper,196,250
Pepper,181,225
Pepper,309,90
Pepper,60,196
Pepper,99,101
Pepper,318,86
Pepper,228,255
Pepper,38,354
Pepper,122,45
Pepper,74,50
Pepper,126,259
Pepper,263,203
Pepper,280,383
Pepper,176,301
Pepper,155,83
Pepper,131,138
Pepper,220,300
Pepper,306,142
Pepper,357,195
Pepper,250,149
Pepper,202,103
Pepper,27,151
Pepper,0,32
Pepper,208,83
Pepper,89,228
Pepper,317,268
Pepper,103,225
Pepper,182,209
Pepper,190,76
Pepper,216,74
Pepper,88,67
Pepper,12,183
Pepper,316,141
Pepper,147,207
Pepper,205,172
Pepper,123,234
Pepper,342,309
Pepper,241,348
Pepper,100,70
Pepper,233,165
Pepper,393,314
Pepper,372,22
Pepper,394,286
Pepper,178,122
Pepper,39,170
Pepper,260,167
Pepper,178,376
Pepper,302,333
Pepper,91,279
Pepper,22,126
Pepper,332,272
Pepper,103,239
Pepper,82,327
Pepper,135,317
Pepper,260,241
Pepper,325,246
Pepper,12,34
Pepper,318,109
Pepper,303,85
Pepper,383,116
Pepper,94,172
Pepper,100,348
Pepper,244,280
Pepper,5,273
Pepper,29,102
Pepper,6,185
Pepper,167,6
Pepper,154,47
Pepper,217,100
Pepper,293,320
Pepper,114,174
Pepper,295,162
Pepper,394,3
Pepper,266,285
Pepper,81,178
Pepper,305,5
Pepper,340,274
Pepper,82,333
Pepper,150,320
Pepper,4,48
Pepper,39,224
Pepper,211,232
Pepper,142,119
Pepper,384,245
Pepper,255,367
Pepper,396,357
Pepper,196,174
Pepper,273,2
Pepper,237,103
Pepper,355,9
Pepper,293,37
Pepper,384,194
Pepper,189,152
Pepper,250,136
Pepper,381,127
Pepper,335,364
Pepper,154,30
Pepper,201,325
Pepper,34,39
Pepper,381,296
Pepper,176,271
Pepper,219,183
Pepper,128,187
Pepper,28,60
Pepper,95,99
Pepper,193,340
Pepper,324,250
Pepper,343,380
Pepper,387,197
Pepper,266,56
Pepper,139,317
Pepper,143,137
Pepper,168,118
Pepper,307,116
Pepper,38,206
Pepper,48,332
Pepper,165,144
Pepper,12,224
Pepper,322,89
Pepper,349,114
Pepper,124,357
Pepper,204,164
Pepper,274,21
Pepper,29,393
Pepper,176,88
Pepper,115,50
Pepper,313,294
Pepper,225,114
Pepper,57,272
Pepper,234,92
Pepper,55,218
Pepper,29,216
Pepper,375,383
Pepper,127,145
Pepper,150,94
Pepper,113,118
Pepper,265,213
Pepper,234,62
Pepper,184,378
Pepper,236,71
Pepper,180,366
Pepper,307,53
Pepper,250,344
Pepper,35,253
Pepper,103,136
Pepper,113,51
Pepper,130,114
Pepper,207,341
Pepper,166,24
Pepper,218,307
Pepper,239,210
Pepper,103,153
Pepper,85,344
Pepper,180,59
Pepper,249,1
Pepper,7,132
Pepper,241,144
Pepper,258,233
Pepper,325,343
Pepper,186,351
Pepper,155,50
Pepper,274,359
Pepper,35,370
Pepper,200,219
Pepper,331,294
Pepper,36,43
Pepper,342,372
Pepper,27,275
Pepper,357,375
Pepper,50,297
Pepper,17,341
Pepper,212,184
Pepper,120,166
Pepper,350,279
Pepper,287,94
Pepper,94,3
Pepper,283,257
Pepper,102,254
Pepper,257,51
Pepper,247,24
Pepper,24,311
Pepper,317,304
Pepper,312,35
Pepper,33,303
Pepper,199,291
Pepper,154,238
Pepper,108,167
Pepper,20,272
Pepper,268,254
Pepper,394,242
Pepper,109,18
Pepper,149,272
Pepper,303,236
Pepper,334,252
Pepper,281,22
Pepper,172,98
Pepper,215,107
Pepper,111,126
Pepper,304,136
Pepper,22,102
Pepper,234,251
Pepper,1,65
Pepper,347,112
Pepper,132,147
Pepper,126,335
Pepper,85,179
Pepper,236,71
Pepper,229,269
Pepper,121,130
Pepper,171,26
Pepper,374,93
Pepper,22,67
Pepper,264,78
Pepper,55,394
Pepper,205,356
Pepper,78,98
Pepper,116,391
Pepper,134,61
Pepper,193,67
Pepper,132,345
Pepper,93,378
Pepper,29,88
Pepper,124,201
Pepper,196,294
Pepper,28,187
Pepper,327,226
Pepper,307,130
Pepper,270,167
Pepper,299,324
Pepper,384,58
Pepper,82,369
Pepper,381,382
Pepper,180,398
Pepper,69,233
Pepper,276,78
Pepper,174,102
Pepper,171,46
Pepper,143,271
Pepper,393,281
Pepper,78,107
Pepper,147,326
Pepper,351,274
Pepper,163,40
Pepper,309,164
Pepper,57,258
Pepper,248,112
Pepper,345,188
Pepper,126,216
Pepper,153,46
Pepper,73,91
Pepper,272,74
Pepper,332,3
Pepper,295,390
Pepper,74,43
Pepper,138,318
Pepper,138,237
Pepper,31,101
Pepper,216,355
Pepper,316,304
Pepper,229,45
Pepper,56,161
Pepper,173,396
Pepper,180,59
Pepper,105,205
Pepper,285,145
Pepper,349,330
Pepper,334,141
Pepper,38,51
Pepper,252,204
Pepper,221,1
Pepper,286,175
Pepper,58,242
Pepper,321,197
Pepper,224,154
Pepper,167,215
Pepper,190,30
Pepper,388,292
Pepper,390,56
Pepper,201,66
Pepper,173,151
Pepper,393,97
Pepper,60,319
Pepper,394,200
Pepper,140,150
Pepper,141,5
Pepper,299,297
Pepper,151,16
Pepper,137,230
Pepper,156,137
Pepper,54,150
Pepper,44,285
Pepper,179,192
Pepper,124,247
Pepper,95,392
Pepper,246,151
Pepper,99,165
Pepper,108,302
Pepper,195,261
Pepper,283,375
Pepper,293,279
Pepper,102,138
Pepper,289,320
Pepper,376,82
Pepper,40,66
Pepper,84,253
Pepper,228,112
Pepper,359,47
Pepper,27,221
Pepper,337,293
Pepper,63,63
Pepper,195,370
Pepper,193,190
Pepper,252,91
Pepper,132,371
Pepper,383,137
Pepper,332,310
Pepper,58,17
Pepper,170,47
Pepper,222,147
Pepper,270,25
Pepper,146,395
Pepper,262,99
Pepper,369,230
Pepper,105,239
Pepper,308,377
Pepper,103,91
Pepper,218,147
Pepper,227,147
Pepper,169,299
Pepper,58,268
Pepper,10,249
Pepper,231,83
Pepper,71,165
Pepper,283,90
Pepper,5,148
Pepper,358,25
Pepper,247,189
Pepper,1,307
Pepper,349,66
Pepper,52,121
Pepper,108,292
Pepper,310,192
Pepper,96,175
Pepper,264,111
Pepper,335,236
Pepper,116,144
Pepper,320,345
Pepper,46,184
Pepper,360,318
Pepper,120,310
Pepper,371,42
Pepper,250,10
Pepper,242,182
Pepper,131,205
Pepper,3,80
Pepper,161,134
Pepper,231,321
Pepper,331,48
Pepper,283,171
Pepper,92,388
Pepper,110,150
Pepper,120,69
Pepper,364,323
Pepper,275,50
Pepper,162,115
Pepper,269,323
Pepper,242,18
Pepper,41,43
Pepper,196,307
Pepper,327,244
Pepper,145,177
Pepper,345,257
Pepper,340,189
Pepper,47,399
Pepper,213,188
Pepper,160,233
Pepper,130,124
Pepper,231,71
Pepper,302,39
Pepper,209,68
Pepper,37,114
Pepper,257,91
Pepper,65,352
Pepper,296,8
Pepper,398,111
Pepper,388,209
Pepper,178,342
Pepper,178,185
Pepper,333,356
Pepper,314,387
Pepper,14,182
Pepper,16,344
Pepper,354,143
Pepper,77,321
Pepper,9,44
Pepper,368,66
Pepper,3,154
Pepper,223,162
Pepper,27,342
Pepper,26,194
Pepper,246,90
Pepper,12,44
Pepper,170,238
Pepper,87,67
Pepper,29,90
Pepper,157,112
Pepper,306,292
Pepper,139,289
Pepper,256,352
Pepper,85,163
Pepper,381,154
Pepper,87,351
Pepper,377,283
Pepper,323,20
Pepper,364,193
Pepper,176,166
Pepper,78,212
Pepper,194,365
Pepper,55,113
Pepper,118,364
Pepper,28,225
Pepper,268,19
Pepper,137,32
Pepper,286,328
Pepper,131,257
Pepper,92,112
Pepper,116,365
Pepper,366,391
Pepper,237,287
Pepper,54,208
Pepper,90,46
Pepper,364,383
Pepper,350,389
Pepper,229,307
Pepper,180,357
Pepper,156,331
Pepper,380,76
Pepper,342,152
Pepper,146,147
Pepper,236,56
Pepper,117,241
Pepper,31,13
Pepper,268,240
Pepper,124,229
Pepper,10,34
Pepper,162,151
Pepper,342,54
Pepper,392,198
Pepper,36,384
Pepper,194,139
Pepper,37,373
Pepper,225,204
Pepper,333,87
Pepper,350,383
Pepper,209,208
Pepper,324,360
Pepper,102,361
Pepper,77,198
Pepper,52,366
Pepper,239,253
Pepper,25,7
Pepper,158,389
Pepper,51,348
Pepper,311,150
Pepper,87,51
Pepper,24,314
Pepper,59,33
Pepper,211,94
Pepper,198,345
Pepper,200,329
Pepper,361,264
Pepper,60,92
Pepper,193,146
Pepper,199,161
Pepper,189,244
Pepper,248,127
Pepper,245,180
Pepper,276,213
Pepper,185,211
Pepper,97,303
Pepper,261,394
Pepper,42,158
Pepper,147,339
Pepper,302,215
Pepper,267,279
Pepper,4,337
Pepper,145,253
Pepper,364,138
Pepper,257,129
Pepper,45,68
Pepper,44,341
Pepper,24,163
Pepper,84,271
Pepper,10,278
Pepper,103,140
Pepper,196,69
Pepper,182,89
Pepper,57,283
Pepper,269,382
Pepper,30,382
Pepper,163,208
Pepper,135,361
Pepper,136,136
Pepper,219,11
Pepper,14,356
Pepper,78,238
Pepper,340,23
Pepper,153,203
Pepper,273,360
Pepper,390,15
Pepper,44,354
Pepper,55,57
Pepper,315,231
Pepper,292,109
Pepper,314,284
Pepper,362,198
Pepper,163,330
Pepper,340,134
Pepper,5,322
Pepper,76,185
Pepper,365,228
Pepper,315,248
Pepper,71,290
Pepper,304,165
Pepper,49,380
Pepper,276,380
Pepper,85,130
Pepper,192,115
Pepper,321,334
Pepper,9,81
Pepper,79,111
Pepper,236,175
Pepper,43,293
Pepper,367,366
Pepper,376,133
Pepper,232,89
Pepper,33,362
Pepper,299,83
Pepper,195,112
Pepper,277,354
Pepper,207,56
Pepper,274,186
Pepper,95,163
Pepper,101,272
Pepper,326,315
Pepper,280,214
Pepper,32,96
Pepper,165,161
Pepper,268,102
Pepper,130,22
Pepper,327,65
Pepper,189,328
Pepper,264,52
Pepper,25,328
Pepper,333,252
Pepper,395,365
Pepper,9,73
Pepper,84,105
Pepper,301,316
Pepper,147,231
Pepper,77,229
Pepper,236,11
Pepper,159,37
Pepper,15,244
Pepper,44,367
Pepper,394,55
Pepper,28,389
Pepper,285,277
Pepper,307,247
Pepper,87,58
Pepper,3,141
Pepper,46,67
Pepper,162,76
Pepper,199,365
Pepper,189,347
Pepper,358,79
Pepper,12,254
Pepper,137,302
Pepper,19,298
Pepper,213,305
Pepper,94,236
Pepper,45,73
Pepper,73,178
Pepper,36,145
Pepper,51,381
Pepper,349,81
Pepper,210,8
Pepper,139,8
Pepper,264,45
Pepper,136,111
Pepper,97,318
Pepper,378,363
Pepper,104,184
Pepper,309,338
Pepper,127,69
Pepper,344,389
Pepper,340,363
Pepper,250,295
Pepper,200,73
Pepper,97,45
Pepper,255,126
Pepper,134,347
Pepper,357,1
Pepper,189,356
Pepper,184,154
Pepper,201,298
Pepper,252,256
Pepper,20,395
Pepper,158,177
Pepper,98,208
Pepper,33,275
Pepper,315,66
Pepper,313,73
Pepper,122,356
Pepper,15,147
Pepper,287,385
Pepper,43,149
Pepper,156,212
Pepper,10,33
Pepper,98,5
Pepper,337,221
Pepper,139,229
Pepper,393,129
Pepper,163,335
Pepper,285,271
Pepper,211,277
Pepper,44,371
Pepper,236,202
Pepper,67,182
Pepper,218,317
Pepper,165,160
Pepper,0,84
Pepper,337,164
Pepper,266,22
Pepper,372,246
Pepper,75,294
Pepper,67,140
Pepper,273,119
Pepper,351,151
Pepper,101,118
Pepper,14,180
Pepper,139,288
Pepper,5,205
Pepper,153,209
Pepper,97,146
Pepper,59,213
Pepper,101,53
Pepper,163,348
Pepper,193,225
Pepper,66,65
Pepper,385,76
Pepper,300,28
Pepper,49,35
Pepper,22,260
Pepper,257,104
Pepper,40,182
Pepper,201,209
Pepper,379,269
Pepper,323,227
Pepper,265,53
Pepper,190,70
Pepper,191,277
Pepper,123,311
Pepper,128,67
Pepper,323,122
Pepper,96,310
Pepper,253,140
Pepper,218,86
Pepper,161,383
Pepper,108,175
Pepper,361,281
Pepper,232,158
Pepper,127,245
Pepper,349,322
Pepper,33,387
Pepper,317,300
Pepper,257,247
Pepper,160,336
Pepper,202,5
Pepper,150,73
Pepper,215,188
Pepper,57,103
Pepper,287,150
Pepper,313,124
Pepper,258,338
Pepper,161,275
Pepper,46,75
Pepper,143,41
Pepper,73,61
Pepper,63,0
Pepper,334,299
Pepper,206,26
Pepper,323,179
Pepper,100,171
Pepper,240,176
Pepper,270,153
Pepper,61,231
Pepper,67,378
Pepper,109,66
Pepper,213,106
Pepper,39,170
Pepper,316,291
Pepper,357,98
Pepper,389,355
Pepper,370,46
Pepper,128,30
Pepper,2,382
Pepper,206,245
Pepper,374,66
Pepper,215,108
Pepper,322,322
Pepper,18,399
Pepper,296,150
Pepper,269,269
Pepper,226,327
Pepper,123,384
Pepper,3,345
Pepper,239,23
Pepper,65,127
Pepper,52,112
Pepper,186,316
Pepper,375,191
Pepper,258,364
Pepper,106,33
Pepper,319,394
Pepper,86,375
Pepper,91,248
Pepper,124,8
Pepper,35,290
Pepper,392,62
Pepper,364,323
Pepper,302,361
Pepper,128,75
Pepper,384,161
Pepper,184,76
Pepper,153,375
Pepper,150,287
Pepper,341,218
Pepper,112,36
Pepper,95,0
Pepper,259,61
Pepper,168,63
Pepper,231,202
Pepper,325,58
Pepper,192,361
Pepper,122,294
Pepper,280,350
Pepper,345,212
Pepper,242,161
Pepper,354,397
Pepper,25,32
Pepper,323,222
Pepper,152,19
Pepper,348,185
Pepper,393,81
Pepper,370,293
Pepper,196,94
Pepper,346,61
Pepper,48,366
Pepper,13,313
Pepper,214,126
Pepper,300,392
Pepper,154,285
Pepper,27,77
Pepper,110,111
Pepper,29,252
Pepper,160,209
Pepper,327,168
Pepper,112,297
Pepper,144,110
Pepper,191,389
Pepper,196,63
Pepper,398,66
Pepper,387,150
Pepper,163,374
Pepper,244,280
Pepper,390,33
Pepper,249,396
Pepper,143,96
Pepper,168,11
Pepper,388,254
Pepper,202,220
Pepper,156,252
Pepper,46,59
Pepper,251,364
Pepper,237,341
Pepper,267,245
Pepper,283,397
Pepper,87,375
Pepper,92,275
Pepper,155,334
Pepper,325,77
Pepper,284,170
Pepper,92,352
Pepper,211,366
Pepper,345,101
Pepper,136,286
Pepper,9,48
Pepper,244,13
Pepper,389,334
Pepper,321,394
Pepper,88,207
Pepper,222,322
Pepper,184,37
Pepper,57,368
Pepper,210,350
Pepper,38,107
Pepper,295,324
Pepper,383,314
Pepper,97,288
Pepper,385,283
Pepper,329,376
Pepper,237,368
Pepper,278,152
Pepper,354,139
Pepper,187,298
Pepper,269,282
Pepper,46,65
Pepper,279,266
Pepper,4,353
Pepper,364,387
Pepper,396,136
Pepper,226,166
Pepper,315,27
Pepper,9,62
Pepper,254,9
Pepper,313,344
Pepper,148,71
Pepper,29,133
Pepper,311,85
Pepper,3,222
Pepper,12,29
Pepper,321,246
Pepper,398,324
Pepper,289,79
Pepper,52,268
Pepper,379,376
Pepper,346,166
Pepper,49,274
Pepper,98,53
Pepper,393,10
Pepper,7,110
Pepper,276,385
Pepper,176,20
Pepper,80,190
Pepper,36,297
Pepper,168,58
Pepper,185,314
Pepper,69,67
Pepper,299,146
Pepper,249,230
Pepper,162,61
Pepper,130,128
Pepper,210,24
Pepper,149,35
Pepper,98,302
Pepper,78,362
Pepper,18,9
Pepper,256,126
Pepper,46,228
Pepper,123,214
Pepper,135,52
Pepper,277,180
Pepper,38,371
Pepper,93,282
Pepper,366,53
Pepper,13,195
Pepper,284,308
Pepper,9,102
Pepper,395,2
Pepper,22,293
Pepper,87,385
Pepper,119,82
Pepper,343,71
Pepper,291,382
Pepper,167,396
Pepper,28,36
Pepper,9,384
Pepper,347,38
Pepper,103,189
Pepper,275,167
Pepper,355,314
Pepper,51,131
Pepper,12,227
Pepper,356,125
Pepper,265,152
Pepper,106,282
Pepper,235,62
Pepper,179,111
Pepper,394,339
Pepper,80,75
Pepper,267,41
Pepper,254,118
Pepper,32,351
Pepper,358,175
Pepper,284,78
Pepper,376,150
Pepper,176,97
Pepper,374,242
Pepper,31,11
Pepper,178,22
Pepper,147,319
Pepper,87,181
Pepper,159,28
Pepper,252,23
Pepper,4,253
Pepper,129,344
Pepper,33,36
Pepper,67,309
Pepper,278,216
Pepper,225,38
Pepper,284,314
Pepper,67,266
Pepper,194,154
Pepper,194,305
Pepper,61,314
Pepper,107,37
Pepper,290,119
Pepper,173,145
Pepper,230,167
Pepper,258,67
Pepper,348,394
Pepper,180,323
Pepper,340,214
Pepper,12,223
Pepper,45,47
Pepper,14,181
Pepper,268,74
Pepper,293,264
Pepper,171,113
Pepper,149,61
Pepper,307,385
Pepper,112,375
Pepper,105,39
Pepper,216,264
Pepper,289,173
Pepper,38,357
Pepper,64,249
Pepper,1,206
Pepper,366,100
Pepper,270,396
Pepper,321,242
Pepper,140,84
Pepper,86,281
Pepper,240,24
Pepper,186,49
Pepper,69,28
Pepper,364,275
Pepper,394,145
Pepper,345,27
Pepper,105,257
Pepper,390,395
Pepper,23,120
Pepper,155,218
Pepper,111,28
Pepper,278,299
Pepper,154,220
Pepper,243,305
Pepper,106,47
Pepper,176,249
Pepper,70,368
Pepper,307,138
Pepper,381,364
Pepper,285,247
Pepper,391,24
Pepper,330,10
Pepper,268,160
Pepper,18,10
Pepper,372,193
Pepper,343,263
Pepper,172,309
Pepper,321,46
Pepper,227,385
Pepper,182,119
Pepper,194,205
Pepper,225,321
Pepper,136,14
Pepper,65,294
Pepper,278,56
Pepper,150,88
Pepper,131,68
Pepper,5,246
Pepper,270,372
Pepper,391,215
Pepper,299,88
Pepper,121,314
Pepper,383,184
Pepper,5,255
Pepper,277,120
Pepper,200,262
Pepper,99,188
Pepper,240,152
Pepper,380,168
Pepper,61,265
Pepper,293,189
Pepper,269,328
Pepper,251,303
Pepper,184,281
Pepper,198,191
Pepper,322,335
Pepper,13,96
Pepper,101,195
Pepper,379,37
Pepper,261,254
Pepper,34,37
Pepper,350,124
Pepper,35,12
Pepper,153,8
Pepper,169,252
Pepper,56,309
Pepper,142,124
Pepper,143,368
Pepper,276,308
Pepper,152,134
Pepper,385,173
Pepper,177,149
Pepper,58,13
Pepper,102,22
Pepper,366,248
Pepper,354,29
Pepper,38,51
Pepper,242,226
Pepper,57,328
Pepper,57,143
Pepper,259,255
Pepper,207,14
Pepper,271,338
Pepper,20,233
Pepper,385,185
Pepper,396,200
Pepper,194,260
Pepper,391,283
Pepper,22,201
Pepper,119,189
Pepper,395,199
Pepper,233,264
Pepper,234,294
Pepper,181,384
Pepper,399,275
Pepper,142,272
Pepper,171,170
Pepper,165,372
Pepper,344,300
Pepper,2,376
Pepper,79,24
Pepper,355,32
Pepper,0,119
Pepper,183,369
Pepper,388,22
Pepper,170,361
Pepper,179,138
Pepper,122,350
Pepper,346,230
Pepper,13,202
Pepper,32,187
Pepper,224,252
Pepper,305,231
Pepper,119,223
Pepper,45,186
Pepper,175,379
Pepper,138,35
Pepper,34,241
Pepper,58,304
Pepper,181,308
Pepper,364,87
Pepper,170,154
Pepper,111,374
Pepper,82,125
Pepper,318,366
Pepper,223,324
Pepper,163,307
Pepper,393,318
Pepper,52,63
Pepper,247,37
Pepper,186,204
Pepper,388,27
Pepper,205,112
Pepper,299,45
Pepper,296,88
Pepper,322,100
Pepper,135,330
Pepper,95,66
Pepper,210,38
Pepper,158,351
Pepper,269,208
Pepper,254,102
Pepper,285,159
Pepper,14,1
Pepper,3,140
Pepper,368,397
Pepper,105,202
Pepper,262,50
Pepper,209,38
Pepper,110,276
Pepper,300,4
Pepper,312,304
Pepper,16,289
Pepper,96,9
Pepper,370,197
Pepper,274,101
Pepper,111,21
Pepper,71,252
Pepper,4,220
Pepper,202,212
Pepper,373,256
Pepper,134,82
Pepper,394,335
Pepper,386,368
Pepper,173,49
Pepper,358,383
Pepper,27,329
Pepper,369,359
Pepper,202,77
Pepper,177,28
Pepper,217,48
Pepper,164,330
Pepper,72,165
Pepper,245,269
Pepper,264,226
Pepper,367,278
Pepper,253,202
Pepper,314,37
Pepper,42,193
Pepper,98,213
Pepper,187,45
Pepper,299,207
Pepper,249,177
Pepper,384,221
Pepper,367,247
Pepper,156,27
Pepper,292,171
Pepper,300,255
Pepper,312,110
Pepper,103,337
Pepper,224,113
Pepper,136,311
Pepper,360,8
Pepper,337,46
Pepper,350,359
Pepper,336,354
Pepper,170,53
Pepper,128,62
Pepper,316,270
Pepper,57,48
Pepper,140,390
Pepper,278,156
Pepper,31,361
Pepper,309,375
Pepper,188,372
Pepper,76,45
Pepper,74,22
Pepper,331,39
Pepper,200,139
Pepper,115,123
Pepper,382,8
Pepper,342,307
Pepper,51,196
Pepper,291,45
Pepper,152,328
Pepper,9,189
Pepper,161,242
Pepper,75,185
Pepper,229,42
Pepper,7,214
Pepper,185,107
Pepper,185,81
Pepper,294,298
Pepper,124,47
Pepper,297,218
Pepper,274,376
Pepper,216,238
Pepper,391,12
Pepper,30,202
Pepper,357,285
Pepper,331,207
Pepper,321,302
Pepper,114,125
Pepper,262,128
Pepper,245,242
Pepper,375,377
Pepper,1,359
Pepper,12,120
Pepper,279,160
Pepper,229,146
Pepper,343,216
Pepper,154,363
Pepper,69,396
Pepper,77,171
Pepper,144,203
Pepper,16,296
Pepper,262,193
Pepper,5,307
Pepper,86,279
Pepper,245,237
Pepper,9,173
Pepper,243,188
Pepper,307,78
Pepper,225,253
Pepper,37,133
Pepper,373,0
Pepper,50,134
Pepper,325,25
Pepper,249,263
Pepper,90,152
Pepper,162,363
Pepper,67,393
Pepper,99,37
Pepper,249,184
Pepper,47,339
Pepper,213,281
Pepper,174,41
Pepper,153,79
Pepper,283,282
Pepper,25,45
Pepper,137,373
Pepper,173,151
Pepper,228,62
Pepper,156,86
Pepper,376,6
Pepper,165,39
Pepper,214,55
Pepper,134,163
Pepper,81,311
Pepper,202,268
Pepper,77,340
Pepper,259,24
Pepper,15,21
Pepper,192,204
Pepper,356,182
Pepper,364,14
Pepper,7,352
Pepper,11,73
Pepper,312,190
Pepper,316,376
Pepper,321,330
Pepper,239,108
Pepper,289,54
Pepper,263,84
Pepper,265,224
Pepper,177,228
Pepper,159,15
Pepper,389,221
Pepper,51,159
Pepper,192,123
Pepper,216,338
Pepper,316,348
Pepper,163,213
Pepper,340,36
Pepper,160,389
Pepper,378,8
Pepper,294,230
Pepper,392,291
Pepper,147,94
Pepper,345,333
Pepper,175,255
Pepper,199,129
Pepper,273,362
Pepper,173,102
Pepper,258,289
Pepper,21,157
Pepper,357,244
Pepper,57,163
Pepper,155,172
Pepper,14,88
Pepper,168,303
Pepper,150,11
Pepper,39,371
Pepper,397,231
Pepper,145,311
Pepper,350,246
Pepper,53,178
Pepper,229,375
Pepper,392,358
Pepper,117,386
Pepper,295,255
Pepper,213,7
Pepper,8,380
Pepper,371,115
Pepper,123,67
Pepper,89,195
Pepper,74,17
Pepper,261,281
Pepper,4,212
Pepper,145,215
Pepper,146,61
Pepper,85,319
Pepper,47,367
Pepper,1,387
Pepper,249,290
Pepper,137,178
Pepper,77,302
Pepper,182,140
Pepper,250,210
Pepper,224,394
Pepper,68,239
Pepper,117,306
Pepper,304,90
Pepper,105,194
Pepper,198,0
Pepper,260,179
Pepper,174,208
Pepper,30,229
Pepper,163,324
Pepper,208,37
Pepper,181,130
Pepper,67,184
Pepper,50,399
Pepper,269,305
Pepper,393,122
Pepper,140,305
Pepper,294,160
Pepper,82,211
Pepper,80,16
Pepper,77,252
Pepper,6,26
Pepper,126,130
Pepper,174,261
Pepper,140,217
Pepper,199,167
Pepper,244,218
Pepper,281,136
Pepper,219,48
Pepper,42,357
Pepper,25,82
Pepper,353,65
Pepper,30,300
Pepper,126,37
Pepper,389,135
Pepper,82,143
Pepper,249,99
Pepper,19,289
Pepper,17,227
Pepper,387,23
Pepper,267,305
Pepper,125,373
Pepper,389,25
Pepper,71,377
Pepper,230,265
Pepper,247,243
Pepper,73,51
Pepper,100,212
Pepper,251,161
Pepper,96,87
Pepper,105,288
Pepper,206,54
Pepper,349,122
Pepper,163,155
Pepper,362,268
Pepper,64,376
Pepper,344,367
Pepper,329,285
Pepper,390,127
Pepper,293,190
Pepper,294,209
Pepper,111,251
Pepper,204,93
Pepper,113,276
Pepper,308,354
Pepper,73,109
Pepper,290,183
Pepper,208,239
Pepper,109,174
Pepper,222,203
Pepper,336,389
Pepper,156,183
Pepper,128,66
Pepper,120,200
Pepper,144,273
Pepper,284,47
Pepper,78,233
Pepper,381,335
Pepper,75,187
Pepper,32,264
Pepper,159,157
Pepper,219,367
Pepper,263,270
Pepper,185,308
Pepper,252,230
Pepper,126,242
Pepper,218,149
Pepper,99,66
Pepper,151,311
Pepper,212,105
Pepper,374,310
Pepper,249,140
Pepper,169,292
Pepper,280,169
Pepper,347,350
Pepper,283,380
Pepper,197,373
Pepper,269,154
Pepper,354,146
Pepper,199,360
Pepper,159,227
Pepper,57,233
Pepper,294,172
Pepper,57,318
Pepper,244,310
Pepper,207,345
Pepper,337,85
Pepper,386,249
Pepper,24,12
Pepper,379,20
Pepper,390,288
Pepper,247,106
Pepper,391,76
Pepper,255,339
Pepper,9,50
Pepper,34,248
Pepper,240,207
Pepper,304,85
Pepper,229,63
Pepper,20,227
Pepper,334,217
Pepper,190,44
Pepper,332,268
Pepper,72,218
Pepper,260,228
Pepper,340,371
Pepper,144,341
Pepper,53,396
Pepper,305,230
Pepper,234,27
Pepper,148,393
Pepper,321,77
Pepper,273,173
Pepper,40,73
Pepper,215,28
Pepper,18,11
Pepper,112,338
Pepper,165,33
Pepper,103,385
Pepper,107,58
Pepper,205,335
Pepper,238,102
Pepper,185,169
Pepper,111,129
Pepper,317,276
Pepper,319,26
Pepper,207,317
Pepper,131,164
Pepper,203,304
Pepper,36,197
Pepper,322,223
Pepper,134,363
Pepper,320,380
Pepper,278,329
Pepper,173,308
Pepper,122,370
Pepper,336,171
Pepper,42,309
Pepper,71,177
Pepper,153,206
Pepper,13,247
Pepper,125,228
Pepper,106,165
Pepper,287,176
Pepper,57,149
Pepper,210,136
Pepper,277,369
Pepper,39,110
Pepper,77,49
Pepper,105,115
Pepper,33,108
Pepper,3,16
Pepper,169,265
Pepper,282,297
Pepper,342,284
Pepper,228,145
Pepper,369,228
Pepper,273,333
Pepper,393,356
Pepper,36,82
Pepper,137,325
Pepper,291,381
Pepper,54,225
Pepper,386,345
Pepper,98,297
Pepper,345,180
Pepper,228,162
Pepper,261,200
Pepper,396,25
Pepper,265,162
Pepper,271,154
Pepper,247,342
Pepper,252,73
Pepper,12,49
Pepper,224,215
Pepper,82,101
Pepper,177,192
Pepper,44,19
Pepper,249,221
Pepper,304,216
Pepper,24,302
Pepper,205,348
Pepper,44,154
Pepper,198,116
Pepper,12,398
Pepper,3,261
Pepper,42,232
Pepper,55,307
Pepper,257,398
