Type,X,Y
Pepper,187,176
Pepper,98,118
Pepper,115,177
Pepper,27,227
Pepper,217,121
Pepper,244,96
Pepper,125,275
Pepper,362,131
Pepper,244,156
Pepper,168,121
Pepper,115,360
Pepper,138,306
Pepper,280,90
Pepper,368,68
Pepper,259,262
Pepper,131,243
Pepper,7,163
Pepper,278,343
Pepper,27,92
Pepper,256,248
Pepper,357,196
Pepper,303,71
Pepper,21,179
Pepper,80,213
Pepper,337,40
Pepper,98,71
Pepper,359,333
Pepper,60,399
Pepper,51,340
Pepper,51,91
Pepper,380,117
Pepper,265,225
Pepper,264,288
Pepper,372,206
Pepper,348,9
Pepper,248,167
Pepper,218,56
Pepper,148,320
Pepper,319,256
Pepper,127,306
Pepper,184,287
Pepper,179,242
Pepper,277,288
Pepper,135,279
Pepper,330,342
Pepper,244,172
Pepper,301,48
Pepper,231,47
Pepper,39,290
Pepper,250,342
Pepper,67,213
Pepper,159,36
Pepper,227,311
Pepper,233,37
Pepper,171,180
Pepper,62,163
Pepper,267,342
Pepper,313,274
Pepper,338,236
Pepper,320,373
Pepper,93,271
Pepper,141,286
Pepper,215,202
Pepper,364,296
Pepper,216,277
Pepper,334,278
Pepper,381,63
Pepper,3,142
Pepper,231,86
Pepper,22,115
Pepper,298,362
Pepper,35,144
Pepper,399,89
Pepper,259,289
Pepper,325,310
Pepper,60,324
Pepper,346,301
Pepper,80,273
Pepper,106,257
Pepper,116,91
Pepper,323,222
Pepper,295,140
Pepper,313,390
Pepper,249,337
Pepper,15,153
Pepper,27,117
Pepper,335,360
Pepper,336,279
Pepper,346,265
Pepper,246,248
Pepper,355,106
Pepper,156,168
Pepper,52,206
Pepper,114,114
Pepper,94,147
Pepper,221,191
Pepper,329,2
Pepper,167,305
Pepper,296,217
Pepper,321,143
Pepper,235,380
Pepper,215,222
Pepper,79,242
Pepper,223,111
Pepper,271,311
Pepper,231,248
Pepper,380,126
Pepper,181,21
Pepper,20,8
Pepper,83,212
Pepper,175,374
Pepper,175,339
Pepper,87,252
Pepper,146,103
Pepper,369,79
Pepper,331,19
Pepper,340,375
Pepper,168,378
Pepper,167,386
Pepper,316,172
Pepper,388,122
Pepper,142,10
Pepper,182,93
Pepper,337,105
Pepper,211,139
Pepper,40,179
Pepper,236,108
Pepper,159,125
Pepper,293,176
Pepper,304,265
Pepper,98,56
Pepper,318,191
Pepper,213,343
Pepper,255,266
Pepper,133,345
Pepper,258,195
Pepper,397,321
Pepper,180,139
Pepper,173,262
Pepper,353,343
Pepper,55,226
Pepper,79,289
Pepper,369,292
Pepper,10,114
Pepper,40,322
Pepper,270,251
Pepper,226,266
Pepper,295,399
Pepper,202,345
Pepper,1,14
Pepper,233,14
Pepper,224,115
Pepper,357,202
Pepper,222,135
Pepper,113,378
Pepper,107,111
Pepper,126,327
Pepper,35,26
Pepper,384,24
Pepper,174,71
Pepper,252,233
Pepper,240,199
Pepper,24,244
Pepper,101,237
Pepper,367,40
Pepper,398,165
Pepper,243,30
Pepper,49,189
Pepper,55,157
Pepper,205,62
Pepper,66,285
Pepper,123,16
Pepper,99,165
Pepper,200,325
Pepper,273,33
Pepper,357,99
Pepper,91,324
Pepper,8,90
Pepper,226,104
Pepper,57,308
Pepper,128,375
Pepper,180,180
Pepper,339,297
Pepper,104,56
Pepper,15,30
Pepper,96,279
Pepper,360,2
Pepper,334,308
Pepper,307,230
Pepper,315,272
Pepper,180,108
Pepper,205,353
Pepper,262,59
Pepper,380,144
Pepper,328,67
Pepper,307,308
Pepper,38,299
Pepper,110,312
Pepper,216,181
Pepper,383,370
Pepper,184,54
Pepper,290,183
Pepper,219,326
Pepper,70,189
Pepper,381,99
Pepper,258,220
Pepper,105,116
Pepper,38,180
Pepper,359,388
Pepper,206,117
Pepper,122,43
Pepper,219,276
Pepper,60,310
Pepper,103,279
Pepper,340,126
Pepper,167,62
Pepper,128,30
Pepper,365,313
Pepper,49,112
Pepper,282,345
Pepper,309,388
Pepper,268,397
Pepper,117,341
Pepper,143,127
Pepper,322,78
Pepper,218,23
Pepper,68,121
Pepper,330,19
Pepper,399,73
Pepper,67,399
Pepper,36,166
Pepper,15,68
Pepper,121,165
Pepper,132,41
Pepper,19,238
Pepper,84,91
Pepper,36,322
Pepper,252,294
Pepper,164,97
Pepper,208,367
Pepper,327,260
Pepper,388,296
Pepper,378,137
Pepper,392,118
Pepper,174,154
Pepper,392,199
Pepper,81,360
Pepper,343,359
Pepper,356,390
Pepper,245,207
Pepper,373,377
Pepper,106,79
Pepper,91,74
Pepper,45,186
Pepper,380,367
Pepper,130,24
Pepper,379,70
Pepper,162,119
Pepper,283,205
Pepper,264,32
Pepper,198,195
Pepper,252,151
Pepper,262,359
Pepper,343,52
Pepper,239,6
Pepper,353,5
Pepper,97,127
Pepper,239,350
Pepper,277,306
Pepper,119,376
Pepper,195,221
Pepper,257,15
Pepper,57,336
Pepper,32,241
Pepper,275,236
Pepper,290,46
Pepper,288,314
Pepper,325,278
Pepper,265,309
Pepper,395,259
Pepper,51,372
Pepper,108,203
Pepper,274,211
Pepper,34,216
Pepper,25,22
Pepper,93,319
Pepper,86,325
Pepper,89,269
Pepper,158,77
Pepper,312,355
Pepper,199,76
Pepper,232,134
Pepper,195,31
Pepper,44,105
Pepper,179,336
Pepper,141,164
Pepper,88,145
Pepper,222,154
Pepper,332,103
Pepper,6,330
Pepper,174,262
Pepper,44,136
Pepper,213,238
Pepper,69,107
Pepper,138,19
Pepper,284,99
Pepper,212,156
Pepper,238,34
Pepper,348,391
Pepper,179,18
Pepper,235,306
Pepper,302,203
Pepper,53,210
Pepper,164,28
Pepper,119,2
Pepper,354,270
Pepper,390,328
Pepper,241,50
Pepper,164,266
Pepper,206,27
Pepper,125,170
Pepper,99,121
Pepper,57,38
Pepper,124,22
Pepper,289,326
Pepper,297,261
Pepper,344,242
Pepper,385,135
Pepper,350,305
Pepper,323,61
Pepper,119,273
Pepper,360,1
Pepper,249,209
Pepper,165,292
Pepper,107,316
Pepper,230,89
Pepper,229,202
Pepper,71,212
Pepper,227,1
Pepper,111,217
Pepper,340,197
Pepper,106,144
Pepper,310,325
Pepper,170,85
Pepper,64,100
Pepper,153,97
Pepper,231,370
Pepper,81,238
Pepper,304,318
Pepper,372,54
Pepper,76,393
Pepper,123,104
Pepper,138,146
Pepper,348,387
Pepper,224,91
Pepper,257,138
Pepper,30,388
Pepper,349,190
Pepper,247,252
Pepper,208,69
Pepper,324,387
Pepper,124,201
Pepper,359,278
Pepper,390,297
Pepper,97,357
Pepper,243,139
Pepper,90,397
Pepper,336,282
Pepper,324,17
Pepper,110,147
Pepper,61,52
Pepper,31,389
Pepper,174,203
Pepper,36,279
Pepper,364,54
Pepper,131,214
Pepper,260,166
Pepper,257,339
Pepper,16,83
Pepper,320,378
Pepper,0,262
Pepper,373,47
Pepper,132,361
Pepper,333,342
Pepper,381,243
Pepper,236,228
Pepper,369,381
Pepper,247,85
Pepper,170,40
Pepper,219,221
Pepper,160,171
Pepper,306,217
Pepper,166,186
Pepper,373,180
Pepper,100,252
Pepper,126,328
Pepper,48,355
Pepper,192,4
Pepper,331,146
Pepper,234,54
Pepper,29,102
Pepper,268,162
Pepper,264,191
Pepper,65,41
Pepper,252,122
Pepper,247,327
Pepper,383,220
Pepper,204,207
Pepper,120,124
Pepper,190,268
Pepper,90,361
Pepper,224,158
Pepper,317,121
Pepper,130,218
Pepper,11,31
Pepper,243,103
Pepper,346,113
Pepper,61,85
Pepper,52,339
Pepper,177,97
Pepper,94,323
Pepper,399,266
Pepper,240,300
Pepper,77,245
Pepper,266,49
Pepper,62,340
Pepper,101,117
Pepper,260,192
Pepper,327,27
Pepper,190,252
Pepper,261,152
Pepper,12,78
Pepper,9,234
Pepper,72,61
Pepper,266,321
Pepper,334,368
Pepper,105,165
Pepper,62,101
Pepper,137,50
Pepper,32,350
Pepper,150,103
Pepper,330,234
Pepper,395,74
Pepper,214,306
Pepper,284,55
Pepper,193,222
Pepper,40,137
Pepper,270,139
Pepper,355,177
Pepper,233,118
Pepper,279,47
Pepper,128,305
Pepper,381,54
Pepper,1,58
Pepper,347,212
Pepper,71,287
Pepper,129,345
Pepper,18,152
Pepper,360,249
Pepper,197,156
Pepper,371,234
Pepper,257,37
Pepper,276,360
Pepper,337,69
Pepper,118,375
Pepper,12,356
Pepper,326,149
Pepper,20,37
Pepper,215,38
Pepper,89,159
Pepper,386,158
Pepper,340,289
Pepper,377,390
Pepper,7,350
Pepper,362,50
Pepper,242,237
Pepper,215,343
Pepper,19,200
Pepper,248,82
Pepper,172,231
Pepper,66,374
Pepper,118,7
Pepper,270,207
Pepper,159,307
Pepper,81,72
Pepper,369,9
Pepper,274,297
Pepper,374,250
Pepper,105,253
Pepper,167,327
Pepper,73,310
Pepper,205,54
Pepper,289,257
Pepper,164,380
Pepper,87,233
Pepper,299,349
Pepper,62,93
Pepper,199,105
Pepper,380,344
Pepper,64,136
Pepper,133,325
Pepper,17,397
Pepper,157,118
Pepper,326,157
Pepper,255,192
Pepper,74,287
Pepper,297,390
Pepper,220,162
Pepper,161,235
Pepper,191,260
Pepper,182,211
Pepper,343,325
Pepper,330,330
Pepper,139,128
Pepper,284,235
Pepper,196,94
Pepper,146,384
Pepper,354,313
Pepper,215,399
Pepper,204,375
Pepper,372,357
Pepper,296,301
Pepper,298,186
Pepper,120,155
Pepper,199,178
Pepper,0,290
Pepper,39,215
Pepper,201,64
Pepper,41,147
Pepper,97,323
Pepper,357,329
Pepper,234,284
Pepper,274,185
Pepper,229,145
Pepper,177,19
Pepper,127,88
Pepper,126,294
Pepper,325,223
Pepper,337,188
Pepper,364,383
Pepper,373,35
Pepper,291,230
Pepper,46,248
Pepper,130,332
Pepper,298,249
Pepper,189,59
Pepper,196,136
Pepper,324,123
Pepper,212,227
Pepper,269,94
Pepper,76,105
Pepper,155,207
Pepper,66,344
Pepper,290,345
Pepper,90,36
Pepper,96,44
Pepper,226,305
Pepper,158,147
Pepper,210,343
Pepper,93,280
Pepper,180,220
Pepper,346,256
Pepper,216,90
Pepper,42,86
Pepper,342,339
Pepper,363,352
Pepper,115,132
Pepper,243,318
Pepper,385,231
Pepper,267,263
Pepper,41,240
Pepper,31,363
Pepper,170,222
Pepper,252,274
Pepper,169,264
Pepper,254,176
Pepper,9,30
Pepper,253,109
Pepper,126,281
Pepper,398,362
Pepper,65,94
Pepper,191,302
Pepper,399,345
Pepper,369,286
Pepper,352,282
Pepper,48,188
Pepper,33,6
Pepper,136,162
Pepper,251,195
Pepper,360,51
Pepper,372,83
Pepper,341,41
Pepper,45,205
Pepper,386,393
Pepper,245,318
Pepper,76,71
Pepper,257,164
Pepper,274,71
Pepper,143,98
Pepper,10,134
Pepper,108,109
Pepper,377,180
Pepper,143,217
Pepper,100,395
Pepper,202,154
Pepper,76,102
Pepper,263,197
Pepper,361,258
Pepper,319,367
Pepper,49,192
Pepper,131,29
Pepper,16,123
Pepper,349,304
Pepper,336,318
Pepper,82,66
Pepper,6,280
Pepper,381,266
Pepper,103,86
Pepper,102,18
Pepper,169,397
Pepper,228,293
Pepper,314,163
Pepper,148,102
Pepper,379,335
Pepper,223,280
Pepper,292,194
Pepper,260,194
Pepper,346,324
Pepper,295,323
Pepper,281,36
Pepper,58,169
Pepper,7,135
Pepper,376,60
Pepper,274,275
Pepper,300,71
Pepper,310,115
Pepper,372,28
Pepper,18,326
Pepper,168,377
Pepper,295,214
Pepper,212,19
Pepper,178,233
Pepper,145,24
Pepper,311,334
Pepper,359,215
Pepper,389,385
Pepper,331,47
Pepper,138,34
Pepper,250,105
Pepper,382,192
Pepper,390,14
Pepper,327,78
Pepper,360,219
Pepper,302,158
Pepper,302,7
Pepper,244,8
Pepper,170,198
Pepper,286,141
Pepper,15,247
Pepper,158,88
Pepper,354,307
Pepper,29,73
Pepper,283,36
Pepper,32,295
Pepper,1,16
Pepper,129,157
Pepper,370,295
Pepper,146,255
Pepper,118,82
Pepper,0,60
Pepper,109,121
Pepper,7,393
Pepper,297,283
Pepper,251,143
Pepper,281,240
Pepper,188,165
Pepper,269,314
Pepper,257,30
Pepper,155,281
Pepper,392,156
Pepper,122,398
Pepper,134,369
Pepper,310,85
Pepper,135,292
Pepper,347,279
Pepper,303,278
Pepper,222,178
Pepper,195,62
Pepper,254,116
Pepper,89,297
Pepper,237,177
Pepper,335,385
Pepper,98,245
Pepper,154,219
Pepper,325,48
Pepper,46,256
Pepper,343,83
Pepper,323,140
Pepper,307,190
Pepper,301,113
Pepper,24,238
Pepper,106,299
Pepper,299,185
Pepper,98,375
Pepper,340,99
Pepper,350,239
Pepper,306,266
Pepper,82,366
Pepper,136,250
Pepper,122,143
Pepper,342,394
Pepper,284,7
Pepper,17,342
Pepper,282,121
Pepper,304,256
Pepper,298,23
Pepper,349,27
Pepper,83,33
Pepper,329,336
Pepper,78,210
Pepper,225,158
Pepper,288,246
Pepper,326,199
Pepper,334,323
Pepper,227,83
Pepper,339,224
Pepper,48,316
Pepper,330,116
Pepper,301,305
Pepper,177,292
Pepper,383,64
Pepper,160,11
Pepper,345,168
Pepper,246,87
Pepper,187,315
Pepper,109,361
Pepper,215,341
Pepper,375,381
Pepper,204,148
Pepper,50,318
Pepper,224,216
Pepper,202,112
Pepper,226,16
Pepper,353,166
Pepper,277,278
Pepper,34,1
Pepper,4,95
Pepper,287,98
Pepper,301,1
Pepper,146,357
Pepper,138,13
Pepper,23,344
Pepper,34,28
Pepper,42,290
Pepper,360,216
Pepper,197,1
Pepper,178,222
Pepper,163,231
Pepper,292,266
Pepper,319,78
Pepper,41,243
Pepper,180,9
Pepper,261,57
Pepper,40,338
Pepper,176,356
Pepper,281,197
Pepper,64,284
Pepper,119,292
Pepper,35,18
Pepper,315,359
Pepper,170,354
Pepper,271,132
Pepper,195,260
Pepper,19,217
Pepper,283,320
Pepper,208,133
Pepper,377,45
Pepper,236,128
Pepper,239,57
Pepper,354,300
Pepper,312,84
Pepper,141,270
Pepper,262,253
Pepper,40,194
Pepper,97,230
Pepper,115,224
Pepper,226,305
Pepper,3,203
Pepper,207,125
Pepper,242,333
Pepper,130,289
Pepper,151,44
Pepper,241,369
Pepper,185,338
Pepper,356,4
Pepper,267,31
Pepper,94,197
Pepper,142,122
Pepper,370,234
Pepper,319,378
Pepper,350,4
Pepper,330,325
Pepper,332,295
Pepper,78,233
Pepper,344,32
Pepper,183,5
Pepper,292,130
Pepper,353,101
Pepper,74,141
Pepper,216,14
Pepper,32,73
Pepper,204,232
Pepper,127,235
Pepper,220,347
Pepper,370,112
Pepper,353,308
Pepper,67,8
Pepper,292,102
Pepper,370,212
Pepper,260,86
Pepper,233,57
Pepper,138,255
Pepper,339,366
Pepper,341,158
Pepper,105,69
Pepper,129,200
Pepper,112,305
Pepper,123,3
Pepper,316,233
Pepper,144,145
Pepper,71,370
Pepper,110,236
Pepper,333,144
Pepper,330,182
Pepper,353,332
Pepper,149,317
Pepper,126,271
Pepper,8,149
Pepper,352,28
Pepper,210,315
Pepper,180,207
Pepper,383,344
Pepper,101,157
Pepper,145,170
Pepper,132,159
Pepper,248,138
Pepper,170,92
Pepper,374,190
Pepper,280,317
Pepper,393,232
Pepper,18,27
Pepper,59,184
Pepper,156,151
Pepper,126,144
Pepper,149,375
Pepper,197,68
Pepper,76,199
Pepper,253,56
Pepper,398,347
Pepper,93,341
Pepper,384,365
Pepper,145,367
Pepper,305,368
Pepper,138,263
Pepper,15,311
Pepper,375,43
Pepper,213,163
Pepper,373,268
Pepper,17,91
Pepper,46,105
Pepper,4,348
Pepper,161,313
Pepper,299,181
Pepper,266,237
Pepper,200,130
Pepper,387,258
Pepper,32,51
Pepper,304,112
Pepper,210,112
Pepper,277,317
Pepper,158,272
Pepper,32,343
Pepper,118,220
Pepper,96,55
Pepper,298,22
Pepper,334,293
Pepper,315,147
Pepper,125,288
Pepper,105,272
Pepper,76,35
Pepper,288,267
Pepper,326,114
Pepper,221,354
Pepper,387,23
Pepper,266,314
Pepper,26,202
Pepper,110,252
Pepper,69,346
Pepper,363,340
Pepper,184,255
Pepper,360,173
Pepper,90,181
Pepper,332,129
Pepper,329,237
Pepper,125,243
Pepper,108,214
Pepper,266,204
Pepper,13,382
Pepper,152,47
Pepper,56,116
Pepper,200,327
Pepper,350,93
Pepper,365,180
Pepper,329,306
Pepper,120,212
Pepper,216,44
Pepper,325,65
Pepper,179,379
Pepper,159,139
Pepper,63,348
Pepper,65,28
Pepper,338,233
Pepper,170,309
Pepper,60,110
Pepper,251,335
Pepper,211,44
Pepper,165,92
Pepper,97,353
Pepper,279,189
Pepper,111,337
Pepper,183,230
Pepper,367,282
Pepper,27,214
Pepper,201,35
Pepper,87,120
Pepper,272,213
Pepper,149,352
Pepper,245,115
Pepper,162,34
Pepper,202,362
Pepper,70,211
Pepper,255,53
Pepper,233,17
Pepper,91,21
Pepper,191,182
Pepper,94,73
Pepper,202,333
Pepper,184,287
Pepper,374,230
Pepper,258,395
Pepper,25,77
Pepper,92,213
Pepper,277,206
Pepper,280,225
Pepper,256,378
Pepper,324,170
Pepper,299,46
Pepper,242,313
Pepper,27,78
Pepper,299,210
Pepper,62,346
Pepper,217,277
Pepper,212,135
Pepper,229,201
Pepper,317,333
Pepper,53,30
Pepper,378,370
Pepper,399,22
Pepper,25,370
Pepper,371,16
Pepper,251,126
Pepper,213,278
Pepper,52,198
Pepper,38,254
Pepper,316,7
Pepper,350,165
Pepper,296,391
Pepper,124,359
Pepper,206,177
Pepper,102,2
Pepper,290,332
Pepper,183,12
Pepper,333,166
Pepper,7,117
Pepper,79,309
Pepper,258,264
Pepper,125,105
Pepper,192,281
Pepper,280,275
Pepper,68,281
Pepper,210,194
Pepper,144,164
Pepper,327,144
Pepper,127,198
Pepper,223,392
Pepper,309,331
Pepper,263,39
Pepper,229,120
Pepper,58,224
Pepper,81,173
Pepper,13,160
Pepper,296,266
Pepper,0,160
Pepper,196,366
Pepper,375,1
Pepper,312,15
Pepper,20,167
Pepper,122,231
Pepper,128,290
Pepper,392,32
Pepper,175,367
Pepper,142,350
Pepper,382,357
Pepper,293,251
Pepper,128,196
Pepper,285,361
Pepper,383,136
Pepper,362,164
Pepper,62,197
Pepper,79,266
Pepper,268,205
Pepper,398,131
Pepper,232,280
Pepper,211,162
Pepper,176,25
Pepper,366,95
Pepper,197,7
Pepper,326,369
Pepper,280,354
Pepper,8,12
Pepper,360,347
Pepper,262,112
Pepper,117,23
Pepper,73,101
Pepper,278,169
Pepper,293,315
Pepper,235,374
Pepper,253,270
Pepper,229,40
Pepper,260,329
Pepper,146,229
Pepper,24,152
Pepper,260,201
Pepper,337,248
Pepper,111,133
Pepper,225,300
Pepper,383,227
Pepper,30,331
Pepper,96,82
Pepper,272,223
Pepper,249,96
Pepper,315,211
Pepper,275,241
Pepper,193,70
Pepper,187,370
Pepper,61,183
Pepper,300,319
Pepper,57,175
Pepper,71,69
Pepper,16,20
Pepper,188,198
Pepper,23,250
Pepper,318,282
Pepper,157,8
Pepper,118,43
Pepper,277,139
Pepper,196,209
Pepper,208,395
Pepper,272,206
Pepper,128,28
Pepper,349,81
Pepper,245,327
Pepper,255,69
Pepper,93,309
Pepper,80,369
Pepper,87,168
Pepper,24,396
Pepper,55,82
Pepper,383,344
Pepper,73,58
Pepper,155,228
Pepper,186,201
Pepper,127,20
Pepper,146,301
Pepper,289,150
Pepper,108,76
Pepper,206,60
Pepper,374,0
Pepper,203,180
Pepper,266,317
Pepper,250,148
Pepper,139,305
Pepper,0,253
Pepper,239,297
Pepper,264,345
Pepper,273,162
Pepper,89,77
Pepper,351,297
Pepper,16,333
Pepper,226,109
Pepper,361,136
Pepper,192,395
Pepper,69,219
Pepper,144,202
Pepper,68,281
Pepper,23,364
Pepper,160,309
Pepper,233,82
Pepper,310,371
Pepper,19,143
Pepper,266,106
Pepper,254,150
Pepper,42,329
Pepper,380,162
Pepper,207,158
Pepper,119,321
Pepper,20,218
Pepper,238,69
Pepper,381,206
Pepper,207,331
Pepper,242,236
Pepper,216,255
Pepper,120,348
Pepper,310,310
Pepper,358,242
Pepper,169,285
Pepper,397,38
Pepper,70,302
Pepper,223,22
Pepper,109,15
Pepper,334,332
Pepper,90,87
Pepper,299,152
Pepper,324,386
Pepper,227,108
Pepper,68,11
Pepper,109,129
Pepper,324,299
Pepper,86,374
Pepper,324,353
Pepper,44,396
Pepper,269,129
Pepper,31,252
Pepper,110,354
Pepper,322,236
Pepper,183,254
Pepper,168,224
Pepper,52,219
Pepper,323,292
Pepper,219,287
Pepper,181,113
Pepper,186,310
Pepper,241,75
Pepper,273,109
Pepper,181,134
Pepper,320,16
Pepper,151,138
Pepper,125,383
Pepper,198,337
Pepper,379,130
Pepper,174,223
Pepper,285,264
Pepper,74,183
Pepper,3,161
Pepper,248,41
Pepper,297,374
Pepper,47,59
Pepper,28,278
Pepper,321,172
Pepper,102,360
Pepper,96,45
Pepper,236,242
Pepper,344,38
Pepper,312,17
Pepper,232,97
Pepper,335,165
Pepper,273,281
Pepper,358,301
Pepper,217,375
Pepper,101,379
Pepper,167,180
Pepper,107,61
Pepper,76,91
Pepper,190,330
Pepper,115,224
Pepper,178,176
Pepper,237,116
Pepper,106,213
Pepper,142,42
Pepper,376,280
Pepper,328,151
Pepper,342,67
Pepper,59,312
Pepper,62,348
Pepper,195,42
Pepper,160,395
Pepper,208,93
Pepper,345,175
Pepper,393,53
Pepper,244,353
Pepper,215,174
Pepper,235,284
Pepper,379,166
Pepper,281,167
Pepper,353,365
Pepper,14,206
Pepper,209,297
Pepper,381,246
Pepper,183,14
Pepper,5,95
Pepper,347,195
Pepper,349,18
Pepper,12,268
Pepper,46,387
Pepper,97,346
Pepper,94,19
Pepper,327,169
Pepper,74,314
Pepper,44,246
Pepper,120,186
Pepper,306,300
Pepper,192,121
Pepper,353,340
Pepper,214,170
Pepper,320,49
Pepper,100,28
Pepper,282,76
Pepper,150,169
Pepper,120,201
Pepper,204,155
Pepper,87,378
Pepper,359,361
Pepper,355,232
Pepper,178,182
Pepper,293,115
Pepper,337,377
Pepper,129,90
Pepper,271,339
Pepper,286,232
Pepper,331,9
Pepper,288,28
Pepper,283,29
Pepper,176,80
Pepper,228,290
Pepper,325,356
Pepper,274,378
Pepper,84,302
Pepper,386,138
Pepper,210,106
Pepper,379,72
Pepper,177,151
Pepper,390,96
Pepper,0,207
Pepper,396,369
Pepper,117,361
Pepper,380,301
Pepper,288,63
Pepper,119,169
Pepper,263,219
Pepper,263,60
Pepper,63,28
Pepper,297,96
Pepper,393,303
Pepper,46,122
Pepper,86,96
Pepper,37,203
Pepper,3,257
Pepper,330,386
Pepper,334,353
Pepper,373,139
Pepper,388,141
Pepper,46,247
Pepper,6,320
Pepper,393,387
Pepper,267,292
Pepper,55,110
Pepper,311,16
Pepper,319,336
Pepper,399,236
Pepper,194,374
Pepper,171,347
Pepper,124,317
Pepper,23,168
Pepper,332,160
Pepper,26,190
Pepper,94,355
Pepper,275,36
Pepper,377,59
Pepper,352,247
Pepper,25,120
Pepper,395,192
Pepper,291,232
Pepper,353,265
Pepper,65,268
Pepper,295,163
Pepper,59,312
Pepper,363,149
Pepper,143,125
Pepper,178,188
Pepper,366,343
Pepper,25,77
Pepper,223,161
Pepper,79,308
Pepper,250,18
Pepper,380,25
Pepper,66,113
Pepper,28,332
Pepper,268,394
Pepper,242,353
Pepper,87,121
Pepper,369,306
Pepper,102,389
Pepper,270,15
Pepper,13,156
Pepper,170,178
Pepper,296,122
Pepper,351,163
Pepper,150,395
Pepper,155,370
Pepper,187,151
Pepper,254,97
Pepper,172,170
Pepper,234,388
Pepper,273,285
Pepper,229,207
Pepper,229,255
Pepper,243,340
Pepper,201,398
Pepper,262,351
Pepper,143,30
Pepper,193,53
Pepper,358,328
Pepper,393,327
Pepper,5,143
Pepper,24,68
Pepper,229,204
Pepper,38,47
Pepper,374,220
Pepper,259,120
Pepper,200,332
Pepper,272,68
Pepper,381,205
Pepper,306,160
Pepper,155,71
Pepper,21,185
Pepper,324,295
Pepper,383,360
Pepper,212,236
Pepper,231,375
Pepper,240,35
Pepper,353,186
Pepper,281,386
Pepper,104,169
Pepper,333,230
Pepper,56,266
Pepper,26,98
Pepper,245,354
Pepper,339,291
Pepper,9,118
Pepper,334,302
Pepper,298,87
Pepper,233,141
Pepper,354,3
Pepper,149,283
Pepper,378,21
Pepper,276,184
Pepper,37,52
Pepper,368,5
Pepper,341,318
Pepper,111,261
Pepper,317,208
Pepper,260,133
Pepper,217,115
Pepper,328,118
Pepper,273,323
Pepper,289,250
Pepper,198,135
Pepper,341,24
Pepper,95,388
Pepper,27,190
Pepper,343,89
Pepper,192,341
Pepper,105,174
Pepper,386,53
Pepper,63,5
Pepper,252,242
Pepper,310,314
Pepper,237,38
Pepper,243,5
Pepper,61,323
Pepper,324,112
Pepper,77,227
Pepper,147,65
Pepper,87,184
Pepper,316,132
Pepper,331,360
Pepper,373,233
Pepper,21,315
Pepper,14,292
Pepper,399,165
Pepper,283,107
Pepper,8,295
Pepper,65,241
Pepper,378,94
Pepper,342,207
Pepper,218,79
Pepper,106,76
Pepper,351,161
Pepper,82,28
Pepper,368,217
Pepper,153,68
Pepper,260,125
Pepper,171,278
Pepper,110,46
Pepper,295,131
Pepper,46,127
Pepper,171,60
Pepper,232,62
Pepper,165,59
Pepper,262,255
Pepper,247,71
Pepper,243,140
Pepper,155,2
Pepper,382,144
Pepper,187,132
Pepper,395,130
Pepper,35,74
Pepper,251,132
Pepper,320,137
Pepper,304,166
Pepper,50,87
Pepper,33,101
Pepper,81,158
Pepper,275,168
Pepper,29,389
Pepper,86,353
Pepper,382,150
Pepper,344,296
Pepper,73,145
Pepper,334,226
Pepper,372,391
Pepper,185,10
Pepper,236,256
Pepper,30,63
Pepper,229,177
Pepper,133,190
Pepper,109,151
Pepper,39,30
Pepper,388,276
Pepper,2,349
Pepper,6,100
Pepper,349,169
Pepper,56,4
Pepper,58,382
Pepper,183,305
Pepper,129,318
Pepper,357,262
Pepper,152,105
Pepper,179,200
Pepper,65,29
Pepper,245,23
Pepper,103,286
Pepper,74,175
Pepper,107,192
Pepper,214,86
Pepper,141,299
Pepper,25,99
Pepper,283,86
Pepper,313,397
Pepper,244,347
Pepper,248,78
Pepper,231,267
Pepper,322,255
Pepper,173,300
Pepper,8,167
Pepper,50,346
Pepper,96,254
Pepper,397,259
Pepper,383,134
Pepper,241,298
Pepper,327,158
Pepper,35,257
Pepper,295,1
Pepper,144,317
Pepper,184,28
Pepper,324,329
Pepper,319,56
Pepper,230,265
Pepper,132,196
Pepper,232,222
Pepper,192,90
Pepper,290,131
Pepper,342,124
Pepper,181,284
Pepper,260,210
Pepper,151,16
Pepper,345,302
Pepper,54,398
Pepper,139,10
Pepper,203,212
Pepper,72,311
Pepper,83,170
Pepper,373,238
Pepper,37,223
Pepper,9,302
Pepper,399,53
Pepper,35,324
Pepper,26,229
Pepper,146,155
Pepper,84,26
Pepper,348,215
Pepper,287,18
Pepper,133,215
Pepper,212,162
Pepper,371,249
Pepper,124,370
Pepper,350,266
Pepper,395,154
Pepper,288,8
Pepper,372,118
Pepper,398,183
Pepper,81,64
Pepper,141,86
Pepper,340,373
Pepper,113,27
Pepper,163,175
Pepper,112,379
Pepper,88,182
Pepper,242,71
Pepper,231,373
Pepper,94,22
Pepper,351,258
Pepper,167,377
Pepper,292,158
Pepper,130,180
Pepper,309,315
Pepper,368,171
Pepper,229,219
Pepper,322,278
Pepper,296,149
Pepper,336,394
Pepper,159,263
Pepper,241,176
Pepper,187,286
Pepper,72,294
Pepper,93,108
Pepper,122,265
Pepper,17,155
Pepper,108,156
Pepper,190,111
Pepper,155,5
Pepper,258,184
Pepper,35,111
Pepper,299,33
