Type,X,Y
Salt,212,6
Salt,91,150
Salt,130,207
Salt,42,34
Salt,188,47
Salt,175,142
Salt,30,223
Salt,12,16
Salt,244,53
Salt,97,68
Salt,263,53
Salt,80,18
Salt,158,280
Salt,256,87
Salt,29,198
Salt,117,117
Salt,205,51
Salt,103,166
Salt,265,175
Salt,257,178
Salt,27,31
Salt,69,74
Salt,113,108
Salt,57,80
Salt,157,52
Salt,144,280
Salt,151,51
Salt,122,87
Salt,200,86
Salt,91,215
Salt,65,136
Salt,171,34
Salt,236,100
Salt,289,293
Salt,191,43
Salt,245,188
Salt,130,103
Salt,277,283
Salt,123,159
Salt,109,201
Salt,270,230
Salt,133,298
Salt,200,15
Salt,199,153
Salt,153,233
Salt,148,162
Salt,163,143
Salt,27,218
Salt,69,214
Salt,76,73
Salt,120,282
Salt,164,112
Salt,283,21
Salt,294,146
Salt,16,51
Salt,196,234
Salt,163,32
Salt,203,291
Salt,121,216
Salt,122,81
Salt,107,292
Salt,246,14
Salt,278,108
Salt,213,143
Salt,104,232
Salt,98,242
Salt,296,121
Salt,199,151
Salt,209,156
Salt,217,277
Salt,90,117
Salt,268,296
Salt,113,124
Salt,232,299
Salt,239,14
Salt,272,8
Salt,252,4
Salt,24,280
Salt,269,249
Salt,92,69
Salt,73,125
Salt,94,90
Salt,79,256
Salt,132,125
Salt,146,73
Salt,218,153
Salt,267,12
Salt,95,208
Salt,146,46
Salt,130,39
Salt,276,268
Salt,148,1
Salt,215,135
Salt,167,203
Salt,57,282
Salt,194,135
Salt,7,144
Salt,92,298
Salt,19,159
Salt,285,164
Salt,124,172
Salt,36,126
Salt,244,128
Salt,157,179
Salt,119,152
Salt,62,12
Salt,93,244
Salt,192,282
Salt,195,166
Salt,277,66
Salt,195,198
Salt,44,225
Salt,50,14
Salt,70,76
Salt,77,282
Salt,160,270
Salt,185,223
Salt,107,48
Salt,78,149
Salt,186,2
Salt,174,60
Salt,223,32
Salt,266,215
Salt,40,81
Salt,94,23
Salt,179,79
Salt,132,124
Salt,75,277
Salt,188,143
Salt,121,97
Salt,142,202
Salt,32,141
Salt,123,110
Salt,159,157
Salt,82,166
Salt,153,50
Salt,198,161
Salt,190,204
Salt,117,236
Salt,55,184
Salt,193,91
Salt,107,243
Salt,107,171
Salt,176,220
Salt,220,73
Salt,251,229
Salt,107,243
Salt,136,41
Salt,37,271
Salt,166,276
Salt,251,160
Salt,24,213
Salt,210,192
Salt,266,162
Salt,149,101
Salt,169,242
Salt,265,289
Salt,121,74
Salt,115,134
Salt,274,104
Salt,220,72
Salt,266,165
Salt,108,38
Salt,243,244
Salt,124,191
Salt,20,112
Salt,146,47
Salt,221,132
Salt,219,91
Salt,192,64
Salt,111,31
Salt,167,299
Salt,91,3
Salt,65,217
Salt,51,185
Salt,83,187
Salt,172,85
Salt,272,249
Salt,162,238
Salt,113,230
Salt,200,246
Salt,174,270
Salt,26,150
Salt,71,8
Salt,251,54
Salt,23,232
Salt,129,243
Salt,48,251
Salt,268,108
Salt,250,217
Salt,15,42
Salt,0,174
Salt,139,132
Salt,189,207
Salt,283,286
Salt,260,27
Salt,179,32
Salt,43,268
Salt,165,14
Salt,206,46
Salt,89,9
Salt,223,134
Salt,106,172
Salt,34,36
Salt,188,101
Salt,8,162
Salt,282,190
Salt,46,20
Salt,74,191
Salt,78,13
Salt,159,264
Salt,130,11
Salt,113,275
Salt,276,250
Salt,188,84
Salt,36,65
Salt,136,100
Salt,224,45
Salt,47,276
Salt,50,139
Salt,201,139
Salt,279,72
Salt,215,108
Salt,61,24
Salt,82,260
Salt,121,247
Salt,296,103
Salt,187,143
Salt,108,139
Salt,268,134
Salt,153,172
Salt,215,126
Salt,83,90
Salt,274,262
Salt,230,27
Salt,147,295
Salt,162,226
Salt,97,107
Salt,141,106
Salt,161,42
Salt,102,47
Salt,209,92
Salt,228,242
Salt,36,154
Salt,85,47
Salt,74,170
Salt,101,147
Salt,254,56
Salt,118,91
Salt,196,267
Salt,102,197
Salt,113,161
Salt,152,39
Salt,199,92
Salt,221,259
Salt,97,152
Salt,58,76
Salt,38,274
Salt,257,163
Salt,297,108
Salt,203,21
Salt,192,113
Salt,287,222
Salt,250,161
Salt,150,285
Salt,178,182
Salt,196,157
Salt,171,22
Salt,261,150
Salt,5,262
Salt,260,234
Salt,95,15
Salt,110,10
Salt,19,1
Salt,11,219
Salt,229,130
Salt,180,244
Salt,47,57
Salt,8,149
Salt,136,223
Salt,231,229
Salt,143,80
Salt,142,208
Salt,125,78
Salt,98,154
Salt,65,252
Salt,85,107
Salt,76,87
Salt,254,41
Salt,151,284
Salt,284,225
Salt,67,220
Salt,77,70
Salt,261,108
Salt,48,247
Salt,5,88
Salt,233,114
Salt,184,52
Salt,99,115
Salt,37,32
Salt,200,82
Salt,1,295
Salt,90,258
Salt,188,224
Salt,97,273
Salt,254,210
Salt,231,219
Salt,33,185
Salt,286,25
Salt,104,98
Salt,194,154
Salt,52,92
Salt,288,234
Salt,44,19
Salt,130,68
Salt,202,41
Salt,101,155
Salt,181,220
Salt,111,172
Salt,109,17
Salt,235,76
Salt,7,107
Salt,197,251
Salt,150,105
Salt,213,291
Salt,24,264
Salt,197,39
Salt,20,207
Salt,256,172
Salt,279,105
Salt,242,210
Salt,180,117
Salt,262,291
Salt,71,153
Salt,183,68
Salt,97,194
Salt,251,5
Salt,10,61
Salt,288,259
Salt,46,177
Salt,56,172
Salt,202,209
Salt,18,280
Salt,80,110
Salt,237,38
Salt,113,240
Salt,99,213
Salt,239,63
Salt,95,228
Salt,16,294
Salt,296,297
Salt,84,146
Salt,16,6
Salt,109,3
Salt,262,186
Salt,41,221
Salt,223,271
Salt,16,39
Salt,8,5
Salt,1,175
Salt,141,136
Salt,180,89
Salt,233,144
Salt,176,36
Salt,290,208
Salt,258,297
Salt,69,101
Salt,172,241
Salt,77,196
Salt,244,42
Salt,60,34
Salt,118,51
Salt,101,295
Salt,39,61
Salt,228,7
Salt,176,162
Salt,64,39
Salt,43,189
Salt,150,44
Salt,25,150
Salt,187,264
Salt,21,205
Salt,16,161
Salt,10,227
Salt,239,209
Salt,159,149
Salt,256,209
Salt,219,46
Salt,264,130
Salt,19,54
Salt,141,39
Salt,90,14
Salt,151,58
Salt,251,237
Salt,65,6
Salt,166,217
Salt,181,240
Salt,243,32
Salt,266,258
Salt,159,186
Salt,233,257
Salt,60,95
Salt,277,293
Salt,126,299
Salt,245,254
Salt,38,248
Salt,158,10
Salt,162,279
Salt,241,75
Salt,28,91
Salt,291,171
Salt,233,241
Salt,144,151
Salt,20,130
Salt,198,173
Salt,47,181
Salt,202,221
Salt,150,203
Salt,272,246
Salt,48,48
Salt,98,34
Salt,104,139
Salt,156,61
Salt,40,87
Salt,187,10
Salt,180,124
Salt,112,268
Salt,208,124
Salt,217,151
Salt,76,55
Salt,205,223
Salt,82,292
Salt,131,239
Salt,88,182
Salt,291,175
Salt,227,187
Salt,64,189
Salt,62,259
Salt,247,285
Salt,173,211
Salt,14,140
Salt,267,227
Salt,162,183
Salt,100,176
Salt,101,276
Salt,53,148
Salt,84,83
Salt,144,45
Salt,219,175
Salt,272,86
Salt,17,171
Salt,121,289
Salt,91,170
Salt,37,128
Salt,107,285
Salt,17,44
Salt,257,77
Salt,217,87
Salt,163,67
Salt,115,84
Salt,283,265
Salt,137,229
Salt,29,130
Salt,276,220
Salt,81,192
Salt,260,67
Salt,190,152
Salt,218,204
Salt,169,62
Salt,255,48
Salt,74,184
Salt,135,66
Salt,147,210
Salt,197,110
Salt,192,0
Salt,169,15
Salt,109,112
Salt,89,149
Salt,264,171
Salt,33,225
Salt,136,123
Salt,197,282
Salt,251,178
Salt,251,142
Salt,211,119
Salt,168,276
Salt,3,149
Salt,288,52
Salt,52,12
Salt,237,139
Salt,162,157
Salt,13,67
Salt,36,280
Salt,127,208
Salt,130,104
Salt,261,231
Salt,234,13
Salt,239,48
Salt,33,195
Salt,148,65
Salt,1,48
Salt,210,151
Salt,111,43
Salt,22,154
Salt,99,230
Salt,124,65
Salt,61,76
Salt,143,15
Salt,260,127
Salt,151,84
Salt,102,145
Salt,104,233
Salt,101,116
Salt,202,208
Salt,93,288
Salt,237,247
Salt,59,1
Salt,111,39
Salt,142,284
Salt,26,28
Salt,170,112
Salt,252,197
Salt,30,171
Salt,140,179
Salt,130,56
Salt,206,76
Salt,161,230
Salt,203,225
Salt,130,119
Salt,8,77
Salt,184,85
Salt,286,97
Salt,16,4
Salt,15,110
Salt,255,182
Salt,282,155
Salt,116,273
Salt,238,77
Salt,12,42
Salt,169,71
Salt,272,104
Salt,240,31
Salt,188,61
Salt,19,125
Salt,177,261
Salt,80,59
Salt,65,49
Salt,53,50
Salt,289,20
Salt,214,275
Salt,141,111
Salt,133,115
Salt,172,267
Salt,233,203
Salt,238,130
Salt,217,260
Salt,44,257
Salt,266,136
Salt,215,75
Salt,104,235
Salt,217,187
Salt,112,67
Salt,252,155
Salt,104,106
Salt,108,55
Salt,129,21
Salt,125,1
Salt,14,138
Salt,227,280
Salt,216,225
Salt,116,265
Salt,59,234
Salt,281,170
Salt,1,282
Salt,203,207
Salt,152,62
Salt,259,255
Salt,94,240
Salt,209,84
Salt,7,11
Salt,109,68
Salt,47,115
Salt,56,208
Salt,200,232
Salt,31,229
Salt,92,84
Salt,99,264
Salt,231,173
Salt,265,95
Salt,143,166
Salt,249,260
Salt,247,53
Salt,133,201
Salt,292,39
Salt,199,192
Salt,188,36
Salt,247,64
Salt,57,45
Salt,229,77
Salt,49,199
Salt,256,170
Salt,59,211
Salt,217,175
Salt,21,161
Salt,257,33
Salt,119,48
Salt,124,54
Salt,109,95
Salt,78,222
Salt,227,53
Salt,58,152
Salt,73,39
Salt,33,213
Salt,92,233
Salt,141,248
Salt,237,216
Salt,88,165
Salt,25,245
Salt,132,233
Salt,218,113
Salt,131,249
Salt,239,53
Salt,186,259
Salt,14,135
Salt,116,87
Salt,141,123
Salt,207,295
Salt,171,198
Salt,230,175
Salt,97,234
Salt,98,191
Salt,296,203
Salt,30,110
Salt,264,19
Salt,237,54
Salt,273,32
Salt,41,155
Salt,126,122
Salt,137,6
Salt,51,112
Salt,74,298
Salt,209,129
Salt,14,45
Salt,137,244
Salt,239,102
Salt,194,192
Salt,181,206
Salt,251,209
Salt,69,191
Salt,184,284
Salt,253,183
Salt,45,141
Salt,223,43
Salt,117,165
Salt,161,110
Salt,297,190
Salt,195,105
Salt,288,123
Salt,86,120
Salt,129,221
Salt,12,266
Salt,190,67
Salt,246,70
Salt,80,241
Salt,3,254
Salt,46,252
Salt,46,10
Salt,176,86
Salt,74,120
Salt,225,57
Salt,193,110
Salt,261,240
Salt,36,60
Salt,5,278
Salt,97,9
Salt,100,84
Salt,193,135
Salt,129,291
Salt,153,253
Salt,234,59
Salt,200,6
Salt,99,169
Salt,46,42
Salt,27,21
Salt,53,186
Salt,127,226
Salt,264,299
Salt,260,147
Salt,50,56
Salt,82,235
Salt,71,175
Salt,131,270
Salt,215,170
Salt,277,68
Salt,289,217
Salt,268,273
Salt,45,132
Salt,76,37
Salt,133,6
Salt,9,13
Salt,295,90
Salt,5,109
Salt,153,170
Salt,258,174
Salt,73,169
Salt,77,228
Salt,13,288
Salt,63,173
Salt,116,127
Salt,174,16
Salt,116,88
Salt,53,100
Salt,223,287
Salt,90,122
Salt,105,29
Salt,116,293
Salt,47,293
Salt,183,128
Salt,39,42
Salt,12,239
Salt,99,9
Salt,271,32
Salt,200,81
Salt,203,286
Salt,53,191
Salt,295,280
Salt,6,205
Salt,103,269
Salt,285,57
Salt,267,163
Salt,150,169
Salt,20,253
Salt,282,78
Salt,29,290
Salt,109,210
Salt,225,192
Salt,17,206
Salt,227,257
Salt,282,63
Salt,112,142
Salt,154,269
Salt,94,83
Salt,79,149
Salt,253,77
Salt,35,0
Salt,63,38
Salt,221,15
Salt,29,143
Salt,254,18
Salt,63,238
Salt,129,205
Salt,242,41
Salt,19,67
Salt,92,178
Salt,124,37
Salt,78,57
Salt,265,86
Salt,200,46
Salt,183,156
Salt,101,123
Salt,151,235
Salt,117,106
Salt,211,221
Salt,89,15
Salt,60,81
Salt,171,279
Salt,39,56
Salt,71,23
Salt,263,85
Salt,220,73
Salt,289,215
Salt,201,106
Salt,5,206
Salt,276,299
Salt,157,236
Salt,130,234
Salt,183,6
Salt,253,269
Salt,277,94
Salt,215,239
Salt,132,275
Salt,182,28
Salt,61,101
Salt,171,274
Salt,59,155
Salt,46,57
Salt,202,256
Salt,66,200
Salt,286,233
Salt,170,80
Salt,191,163
Salt,9,167
Salt,131,72
Salt,78,133
Salt,9,163
Salt,47,19
Salt,31,131
Salt,133,106
Salt,25,142
Salt,177,286
Salt,230,29
Salt,100,47
Salt,260,197
Salt,298,129
Salt,163,169
Salt,2,228
Salt,162,178
Salt,211,146
Salt,34,93
Salt,265,9
Salt,36,27
Salt,128,55
Salt,162,38
Salt,140,41
Salt,242,147
Salt,63,178
Salt,112,85
Salt,101,261
Salt,189,130
Salt,184,191
Salt,250,289
Salt,264,24
Salt,103,18
Salt,86,277
Salt,34,8
Salt,6,90
Salt,204,179
Salt,285,266
Salt,14,24
Salt,169,23
Salt,153,167
Salt,50,153
Salt,237,51
Salt,235,289
Salt,234,94
Salt,172,247
Salt,212,61
Salt,235,232
Salt,213,49
Salt,35,132
Salt,108,182
Salt,57,132
Salt,122,291
Salt,284,121
Salt,105,161
Salt,77,112
Salt,222,212
Salt,144,188
Salt,96,234
Salt,60,239
Salt,102,256
Salt,259,108
Salt,280,136
Salt,225,11
Salt,136,193
Salt,0,135
Salt,17,270
Salt,101,222
Salt,6,297
Salt,182,247
Salt,137,153
Salt,271,138
Salt,291,238
Salt,290,59
Salt,163,21
Salt,2,167
Salt,167,59
Salt,241,162
Salt,104,151
Salt,13,25
Salt,168,96
Salt,280,152
Salt,183,63
Salt,19,59
Salt,261,182
Salt,172,250
Salt,49,144
Salt,54,208
Salt,67,15
Salt,272,244
Salt,113,175
Salt,67,241
Salt,143,42
Salt,286,125
Salt,175,271
Salt,191,142
Salt,125,245
Salt,10,86
Salt,223,28
Salt,90,42
Salt,10,117
Salt,43,102
Salt,87,93
Salt,128,104
Salt,185,181
Salt,237,211
Salt,131,49
Salt,240,121
Salt,46,201
Salt,131,221
Salt,107,86
Salt,123,204
Salt,265,279
Salt,120,219
Salt,184,264
Salt,208,133
Salt,5,178
Salt,246,86
Salt,159,195
Salt,160,142
Salt,286,74
Salt,263,138
Salt,121,224
Salt,159,14
Salt,295,242
Salt,166,239
Salt,254,247
Salt,218,130
Salt,132,57
Salt,22,278
Salt,152,99
Salt,178,64
Salt,131,269
Salt,38,186
Salt,11,189
Salt,298,25
Salt,18,229
Salt,119,160
Salt,197,293
Salt,196,96
Salt,70,65
Salt,186,31
Salt,96,210
Salt,53,290
Salt,227,287
Salt,150,44
Salt,16,12
Salt,107,296
Salt,262,41
Salt,102,209
Salt,56,207
Salt,16,127
Salt,243,196
Salt,66,3
Salt,230,192
Salt,70,273
Salt,18,110
Salt,280,1
Salt,62,30
Salt,55,44
Salt,151,135
Salt,95,107
Salt,136,102
Salt,198,150
Salt,107,50
Salt,213,181
Salt,127,21
Salt,182,169
Salt,1,89
Salt,209,8
Salt,125,285
Salt,127,248
Salt,57,173
Salt,251,23
Salt,293,45
Salt,146,37
Salt,18,266
Salt,46,286
Salt,26,206
Salt,54,76
Salt,286,94
Salt,294,121
Salt,52,73
Salt,269,50
Salt,187,8
Salt,270,195
Salt,189,219
Salt,108,73
Salt,46,39
Salt,228,124
Salt,136,3
Salt,14,0
Salt,144,19
Salt,250,29
Salt,202,299
Salt,143,54
Salt,201,260
Salt,280,288
Salt,51,77
Salt,246,235
Salt,164,138
Salt,63,6
Salt,63,175
Salt,154,140
Salt,117,273
Salt,292,90
Salt,154,35
Salt,246,16
Salt,27,266
Salt,85,197
Salt,259,174
Salt,290,20
Salt,275,152
Salt,156,104
Salt,241,108
Salt,186,18
Salt,124,225
Salt,247,170
Salt,59,7
Salt,166,226
Salt,238,207
Salt,24,128
Salt,178,150
Salt,133,246
Salt,201,105
Salt,188,270
Salt,162,74
Salt,254,13
Salt,259,268
Salt,181,36
Salt,256,24
Salt,49,60
Salt,109,156
Salt,38,193
Salt,145,26
Salt,83,3
Salt,178,122
Salt,33,29
Salt,194,294
Salt,158,27
Salt,52,237
Salt,12,99
Salt,97,156
Salt,70,201
Salt,279,187
Salt,48,40
Salt,297,125
Salt,174,51
Salt,209,18
Salt,58,138
Salt,132,258
Salt,213,14
Salt,220,22
Salt,69,250
Salt,39,20
Salt,182,89
Salt,146,56
Salt,221,87
Salt,146,249
Salt,245,220
Salt,282,209
Salt,89,269
Salt,93,66
Salt,149,63
Salt,239,289
Salt,100,215
Salt,87,91
Salt,263,48
Salt,200,20
Salt,163,98
Salt,53,34
Salt,0,176
Salt,63,152
Salt,190,179
Salt,282,177
Salt,190,78
Salt,150,235
Salt,265,160
Salt,285,161
Salt,39,46
Salt,51,191
Salt,299,127
Salt,170,1
Salt,80,28
Salt,31,266
Salt,191,95
Salt,238,136
Salt,134,219
Salt,107,78
Salt,167,192
Salt,257,107
Salt,181,83
Salt,139,13
Salt,206,15
Salt,139,208
Salt,32,84
Salt,49,282
Salt,105,222
Salt,199,65
Salt,4,230
Salt,131,200
Salt,52,60
Salt,63,163
Salt,228,163
Salt,262,56
Pepper,111,244
Pepper,222,243
Pepper,239,11
Pepper,17,103
Pepper,215,183
Pepper,82,72
Pepper,272,158
Pepper,39,59
Pepper,70,36
Pepper,107,182
Pepper,78,51
Pepper,36,112
Pepper,58,263
Pepper,238,293
Pepper,176,166
Pepper,224,143
Pepper,184,8
Pepper,260,186
Pepper,251,261
Pepper,61,166
Pepper,256,141
Pepper,184,203
Pepper,68,29
Pepper,145,296
Pepper,115,235
Pepper,189,53
Pepper,107,296
Pepper,281,284
Pepper,267,147
Pepper,26,121
Pepper,266,82
Pepper,223,86
Pepper,107,163
Pepper,208,165
Pepper,244,137
Pepper,42,161
Pepper,287,15
Pepper,90,3
Pepper,0,285
Pepper,117,287
Pepper,274,103
Pepper,30,189
Pepper,255,198
Pepper,167,239
Pepper,94,183
Pepper,181,103
Pepper,102,4
Pepper,286,58
Pepper,16,273
Pepper,215,52
Pepper,292,214
Pepper,183,14
Pepper,110,107
Pepper,130,226
Pepper,278,28
Pepper,6,54
Pepper,269,16
Pepper,170,1
Pepper,273,294
Pepper,174,76
Pepper,25,62
Pepper,280,182
Pepper,207,176
Pepper,20,265
Pepper,279,107
Pepper,71,122
Pepper,65,82
Pepper,100,112
Pepper,235,230
Pepper,18,297
Pepper,17,277
Pepper,29,258
Pepper,261,251
Pepper,37,53
Pepper,284,189
Pepper,138,71
Pepper,220,40
Pepper,19,36
Pepper,94,87
Pepper,120,141
Pepper,95,206
Pepper,188,178
Pepper,45,291
Pepper,270,247
Pepper,20,264
Pepper,77,204
Pepper,226,218
Pepper,277,5
Pepper,169,95
Pepper,187,278
Pepper,24,27
Pepper,236,184
Pepper,99,54
Pepper,218,249
Pepper,168,291
Pepper,282,173
Pepper,142,159
Pepper,64,73
Pepper,61,64
Pepper,179,181
Pepper,109,182
Pepper,64,25
Pepper,244,46
Pepper,92,44
Pepper,64,186
Pepper,105,6
Pepper,288,59
Pepper,264,253
Pepper,270,144
Pepper,277,192
Pepper,253,210
Pepper,53,220
Pepper,143,182
Pepper,62,183
Pepper,197,190
Pepper,29,184
Pepper,110,143
Pepper,27,243
Pepper,293,96
Pepper,165,102
Pepper,100,289
Pepper,147,157
Pepper,81,290
Pepper,211,251
Pepper,209,252
Pepper,137,3
Pepper,11,53
Pepper,98,265
Pepper,140,154
Pepper,60,2
Pepper,268,276
Pepper,62,7
Pepper,169,278
Pepper,37,98
Pepper,71,251
Pepper,86,133
Pepper,70,73
Pepper,299,90
Pepper,277,185
Pepper,46,23
Pepper,119,232
Pepper,114,201
Pepper,184,272
Pepper,36,59
Pepper,293,296
Pepper,187,201
Pepper,244,278
Pepper,11,272
Pepper,279,4
Pepper,208,205
Pepper,92,101
Pepper,29,127
Pepper,263,135
Pepper,256,220
Pepper,75,285
Pepper,189,3
Pepper,198,282
Pepper,243,78
Pepper,288,56
Pepper,146,231
Pepper,267,49
Pepper,246,242
Pepper,140,21
Pepper,187,45
Pepper,262,103
Pepper,158,129
Pepper,212,276
Pepper,221,38
Pepper,160,79
Pepper,127,273
Pepper,13,8
Pepper,177,211
Pepper,46,258
Pepper,260,265
Pepper,145,37
Pepper,228,47
Pepper,165,189
Pepper,221,10
Pepper,257,13
Pepper,5,260
Pepper,264,23
Pepper,84,54
Pepper,163,134
Pepper,106,87
Pepper,13,285
Pepper,67,274
Pepper,19,295
Pepper,74,104
Pepper,127,224
Pepper,142,78
Pepper,277,21
Pepper,104,212
Pepper,118,187
Pepper,30,97
Pepper,11,91
Pepper,274,64
Pepper,117,259
Pepper,132,192
Pepper,107,15
Pepper,209,85
Pepper,192,95
Pepper,198,239
Pepper,200,102
Pepper,223,170
Pepper,172,280
Pepper,242,140
Pepper,18,161
Pepper,141,84
Pepper,77,253
Pepper,155,298
Pepper,91,17
Pepper,77,266
Pepper,132,155
Pepper,155,61
Pepper,153,232
Pepper,52,52
Pepper,120,250
Pepper,7,193
Pepper,188,225
Pepper,103,283
Pepper,296,11
Pepper,41,190
Pepper,259,105
Pepper,123,72
Pepper,244,140
Pepper,134,199
Pepper,53,153
Pepper,173,205
Pepper,59,259
Pepper,89,237
Pepper,276,175
Pepper,239,194
Pepper,157,65
Pepper,210,294
Pepper,118,101
Pepper,218,48
Pepper,260,164
Pepper,135,145
Pepper,248,169
Pepper,213,270
Pepper,40,233
Pepper,43,186
Pepper,98,202
Pepper,238,178
Pepper,273,238
Pepper,179,245
Pepper,59,88
Pepper,73,184
Pepper,291,11
Pepper,24,190
Pepper,273,8
Pepper,182,27
Pepper,46,281
Pepper,248,149
Pepper,22,35
Pepper,47,287
Pepper,122,35
Pepper,36,27
Pepper,22,268
Pepper,91,262
Pepper,24,194
Pepper,101,26
Pepper,133,290
Pepper,155,184
Pepper,153,151
Pepper,172,112
Pepper,115,36
Pepper,42,251
Pepper,97,200
Pepper,91,122
Pepper,120,81
Pepper,31,16
Pepper,189,222
Pepper,291,138
Pepper,229,87
Pepper,69,272
Pepper,173,192
Pepper,280,188
Pepper,240,13
Pepper,144,101
Pepper,100,115
Pepper,136,297
Pepper,199,119
Pepper,191,276
Pepper,172,184
Pepper,20,192
Pepper,277,4
Pepper,267,22
Pepper,104,24
Pepper,252,296
Pepper,262,177
Pepper,297,240
Pepper,140,288
Pepper,191,215
Pepper,145,150
Pepper,53,122
Pepper,229,256
Pepper,209,60
Pepper,97,169
Pepper,152,200
Pepper,138,93
Pepper,44,140
Pepper,231,159
Pepper,70,101
Pepper,188,111
Pepper,28,26
Pepper,234,223
Pepper,209,223
Pepper,107,53
Pepper,23,294
Pepper,131,46
Pepper,285,93
Pepper,244,35
Pepper,162,240
Pepper,197,30
Pepper,69,87
Pepper,24,145
Pepper,73,178
Pepper,115,106
Pepper,177,116
Pepper,61,171
Pepper,87,126
Pepper,135,175
Pepper,292,54
Pepper,259,295
Pepper,143,55
Pepper,293,244
Pepper,200,213
Pepper,202,240
Pepper,47,282
Pepper,218,270
Pepper,9,113
Pepper,33,164
Pepper,28,224
Pepper,67,61
Pepper,155,7
Pepper,55,17
Pepper,47,135
Pepper,60,141
Pepper,57,185
Pepper,87,247
Pepper,128,53
Pepper,106,279
Pepper,179,156
Pepper,196,224
Pepper,266,239
Pepper,194,184
Pepper,165,154
Pepper,222,238
Pepper,239,25
Pepper,15,87
Pepper,31,175
Pepper,220,198
Pepper,244,3
Pepper,29,259
Pepper,114,182
Pepper,200,224
Pepper,159,129
Pepper,201,172
Pepper,146,265
Pepper,54,89
Pepper,47,65
Pepper,139,154
Pepper,176,227
Pepper,155,13
Pepper,58,108
Pepper,181,108
Pepper,96,170
Pepper,106,245
Pepper,264,285
Pepper,63,190
Pepper,184,293
Pepper,201,291
Pepper,241,209
Pepper,122,141
Pepper,91,171
Pepper,255,104
Pepper,197,114
Pepper,233,241
Pepper,95,246
Pepper,94,2
Pepper,174,24
Pepper,230,136
Pepper,285,155
Pepper,233,19
Pepper,82,128
Pepper,293,132
Pepper,274,283
Pepper,40,113
Pepper,246,64
Pepper,248,142
Pepper,159,276
Pepper,196,114
Pepper,186,16
Pepper,299,163
Pepper,181,140
Pepper,247,17
Pepper,39,280
Pepper,57,195
Pepper,59,221
Pepper,107,181
Pepper,15,35
Pepper,25,118
Pepper,156,143
Pepper,295,13
Pepper,118,277
Pepper,10,99
Pepper,211,171
Pepper,91,179
Pepper,247,8
Pepper,2,118
Pepper,115,284
Pepper,4,201
Pepper,241,94
Pepper,59,95
Pepper,161,21
Pepper,151,146
Pepper,102,162
Pepper,1,236
Pepper,227,46
Pepper,52,271
Pepper,223,160
Pepper,269,84
Pepper,110,299
Pepper,274,183
Pepper,100,266
Pepper,67,254
Pepper,236,173
Pepper,295,251
Pepper,108,292
Pepper,161,59
Pepper,86,82
Pepper,8,69
Pepper,26,195
Pepper,144,73
Pepper,79,13
Pepper,51,115
Pepper,209,68
Pepper,107,115
Pepper,156,298
Pepper,105,192
Pepper,280,6
Pepper,278,287
Pepper,62,12
Pepper,49,234
Pepper,227,98
Pepper,151,72
Pepper,51,185
Pepper,128,295
Pepper,131,43
Pepper,72,197
Pepper,64,124
Pepper,237,83
Pepper,80,179
Pepper,149,187
Pepper,245,104
Pepper,261,167
Pepper,86,90
Pepper,145,231
Pepper,158,16
Pepper,104,90
Pepper,54,16
Pepper,79,185
Pepper,218,27
Pepper,59,85
Pepper,211,169
Pepper,294,110
Pepper,230,190
Pepper,65,277
Pepper,155,274
Pepper,248,113
Pepper,272,172
Pepper,283,229
Pepper,248,170
Pepper,1,197
Pepper,174,17
Pepper,116,195
Pepper,88,65
Pepper,181,79
Pepper,31,237
Pepper,208,42
Pepper,37,68
Pepper,20,65
Pepper,158,72
Pepper,40,160
Pepper,205,253
Pepper,25,51
Pepper,105,268
Pepper,221,69
Pepper,261,226
Pepper,220,201
Pepper,103,16
Pepper,232,44
Pepper,146,225
Pepper,235,221
Pepper,258,49
Pepper,154,79
Pepper,62,126
Pepper,198,198
Pepper,241,73
Pepper,18,54
Pepper,107,87
Pepper,86,60
Pepper,282,261
Pepper,251,9
Pepper,235,163
Pepper,9,264
Pepper,146,74
Pepper,222,60
Pepper,184,74
Pepper,273,120
Pepper,130,63
Pepper,219,68
Pepper,99,9
Pepper,194,10
Pepper,147,193
Pepper,263,90
Pepper,189,198
Pepper,119,262
Pepper,89,124
Pepper,44,177
Pepper,160,241
Pepper,5,142
Pepper,256,203
Pepper,97,227
Pepper,292,115
Pepper,299,61
Pepper,53,125
Pepper,297,49
Pepper,125,224
Pepper,51,222
Pepper,290,35
Pepper,172,232
Pepper,103,56
Pepper,194,116
Pepper,270,195
Pepper,251,289
Pepper,32,61
Pepper,232,131
Pepper,248,177
Pepper,72,198
Pepper,112,221
Pepper,124,161
Pepper,254,42
Pepper,245,197
Pepper,253,239
Pepper,206,210
Pepper,230,149
Pepper,206,66
Pepper,180,289
Pepper,40,253
Pepper,191,112
Pepper,137,31
Pepper,181,61
Pepper,165,256
Pepper,107,91
Pepper,18,89
Pepper,238,147
Pepper,280,182
Pepper,25,182
Pepper,190,262
Pepper,155,233
Pepper,26,93
Pepper,60,123
Pepper,89,265
Pepper,5,200
Pepper,278,250
Pepper,65,55
Pepper,203,210
Pepper,133,4
Pepper,50,281
Pepper,230,285
Pepper,238,189
Pepper,96,234
Pepper,25,74
Pepper,89,282
Pepper,2,246
Pepper,37,261
Pepper,129,274
Pepper,10,127
Pepper,180,117
