Type,X,Y
Salt,262,157
Salt,274,49
Salt,210,253
Salt,204,51
Salt,201,120
Salt,292,37
Salt,243,187
Salt,240,270
Salt,118,94
Salt,222,44
Salt,236,251
Salt,6,187
Salt,246,79
Salt,44,87
Salt,213,106
Salt,80,21
Salt,184,117
Salt,113,227
Salt,1,64
Salt,190,136
Salt,151,42
Salt,195,299
Salt,231,10
Salt,286,283
Salt,152,184
Salt,1,254
Salt,124,42
Salt,285,233
Salt,218,219
Salt,143,183
Salt,22,263
Salt,43,242
Salt,45,206
Salt,129,106
Salt,242,24
Salt,133,39
Salt,189,199
Salt,10,86
Salt,100,97
Salt,12,188
Salt,173,113
Salt,73,238
Salt,133,69
Salt,40,129
Salt,250,236
Salt,8,26
Salt,293,26
Salt,178,9
Salt,73,45
Salt,21,271
Salt,295,42
Salt,172,80
Salt,194,260
Salt,5,235
Salt,205,66
Salt,107,296
Salt,217,99
Salt,250,164
Salt,1,93
Salt,157,173
Salt,249,164
Salt,61,129
Salt,32,297
Salt,255,90
Salt,233,32
Salt,159,264
Salt,68,295
Salt,49,139
Salt,115,219
Salt,121,161
Salt,55,141
Salt,290,78
Salt,28,48
Salt,275,284
Salt,124,60
Salt,63,221
Salt,256,118
Salt,215,9
Salt,198,39
Salt,49,271
Salt,266,86
Salt,8,279
Salt,277,265
Salt,52,56
Salt,212,175
Salt,62,212
Salt,159,12
Salt,137,93
Salt,53,161
Salt,165,263
Salt,29,16
Salt,248,5
Salt,116,41
Salt,214,71
Salt,256,217
Salt,253,250
Salt,48,176
Salt,227,75
Salt,79,25
Salt,299,221
Salt,212,18
Salt,28,222
Salt,80,91
Salt,59,275
Salt,236,159
Salt,151,247
Salt,259,18
Salt,217,61
Salt,196,193
Salt,238,141
Salt,298,285
Salt,42,6
Salt,185,207
Salt,23,32
Salt,284,80
Salt,201,37
Salt,227,160
Salt,145,264
Salt,47,73
Salt,83,220
Salt,202,8
Salt,50,17
Salt,66,55
Salt,119,115
Salt,193,235
Salt,149,83
Salt,31,125
Salt,283,170
Salt,257,60
Salt,155,293
Salt,180,89
Salt,291,124
Salt,87,90
Salt,114,113
Salt,167,230
Salt,109,292
Salt,226,280
Salt,247,70
Salt,280,164
Salt,270,171
Salt,89,70
Salt,133,134
Salt,181,34
Salt,19,153
Salt,124,242
Salt,241,10
Salt,103,26
Salt,214,224
Salt,219,189
Salt,29,203
Salt,213,34
Salt,299,237
Salt,79,190
Salt,166,292
Salt,147,50
Salt,240,142
Salt,249,29
Salt,191,255
Salt,216,70
Salt,254,53
Salt,248,243
Salt,259,232
Salt,110,0
Salt,47,97
Salt,196,96
Salt,138,194
Salt,264,168
Salt,276,158
Salt,186,48
Salt,236,99
Salt,175,27
Salt,75,234
Salt,67,231
Salt,68,157
Salt,180,3
Salt,275,54
Salt,228,257
Salt,42,252
Salt,2,282
Salt,208,205
Salt,105,42
Salt,120,86
Salt,110,96
Salt,239,109
Salt,85,290
Salt,92,209
Salt,243,290
Salt,89,47
Salt,43,217
Salt,239,124
Salt,45,37
Salt,166,147
Salt,85,98
Salt,295,74
Salt,239,168
Salt,133,63
Salt,36,82
Salt,165,209
Salt,274,91
Salt,185,270
Salt,216,51
Salt,59,74
Salt,173,146
Salt,36,291
Salt,129,283
Salt,156,76
Salt,54,155
Salt,46,52
Salt,220,117
Salt,17,261
Salt,72,241
Salt,170,12
Salt,120,155
Salt,268,229
Salt,57,80
Salt,244,73
Salt,108,25
Salt,174,235
Salt,111,156
Salt,267,198
Salt,247,34
Salt,158,299
Salt,95,232
Salt,157,149
Salt,36,262
Salt,148,118
Salt,255,292
Salt,218,19
Salt,229,265
Salt,164,277
Salt,116,57
Salt,183,19
Salt,85,9
Salt,139,172
Salt,213,72
Salt,63,299
Salt,179,276
Salt,25,198
Salt,206,2
Salt,18,1
Salt,173,277
Salt,52,110
Salt,299,234
Salt,35,12
Salt,66,130
Salt,279,291
Salt,210,65
Salt,289,288
Salt,67,80
Salt,118,59
Salt,108,87
Salt,189,39
Salt,269,146
Salt,79,103
Salt,119,230
Salt,126,127
Salt,218,161
Salt,138,81
Salt,194,107
Salt,132,289
Salt,166,154
Salt,128,47
Salt,168,25
Salt,30,12
Salt,14,165
Salt,119,127
Salt,232,142
Salt,40,150
Salt,120,17
Salt,191,52
Salt,162,137
Salt,229,7
Salt,36,185
Salt,262,101
Salt,185,223
Salt,176,236
Salt,103,251
Salt,37,3
Salt,203,245
Salt,212,182
Salt,246,281
Salt,180,200
Salt,85,10
Salt,154,226
Salt,86,250
Salt,154,78
Salt,88,222
Salt,160,217
Salt,158,82
Salt,295,107
Salt,95,215
Salt,198,45
Salt,240,1
Salt,161,215
Salt,127,162
Salt,198,39
Salt,271,19
Salt,221,106
Salt,173,266
Salt,3,206
Salt,101,205
Salt,270,100
Salt,129,234
Salt,106,126
Salt,30,207
Salt,31,19
Salt,0,63
Salt,177,31
Salt,84,10
Salt,144,256
Salt,290,256
Salt,48,247
Salt,274,199
Salt,253,37
Salt,293,297
Salt,270,103
Salt,8,107
Salt,276,126
Salt,84,236
Salt,130,234
Salt,22,104
Salt,21,152
Salt,291,198
Salt,284,133
Salt,213,219
Salt,16,272
Salt,143,136
Salt,161,235
Salt,0,137
Salt,249,87
Salt,52,124
Salt,132,44
Salt,163,199
Salt,125,53
Salt,230,21
Salt,28,71
Salt,40,281
Salt,249,186
Salt,165,46
Salt,236,2
Salt,236,0
Salt,50,275
Salt,87,45
Salt,159,16
Salt,259,188
Salt,259,170
Salt,72,135
Salt,161,64
Salt,87,89
Salt,207,94
Salt,99,149
Salt,19,17
Salt,274,154
Salt,199,60
Salt,291,43
Salt,122,73
Salt,67,287
Salt,13,150
Salt,105,53
Salt,191,298
Salt,254,257
Salt,79,178
Salt,281,114
Salt,216,251
Salt,239,216
Salt,118,172
Salt,296,113
Salt,256,227
Salt,223,190
Salt,120,160
Salt,51,252
Salt,81,270
Salt,222,230
Salt,59,147
Salt,18,193
Salt,189,145
Salt,265,257
Salt,294,278
Salt,201,7
Salt,29,123
Salt,180,9
Salt,233,276
Salt,120,266
Salt,167,182
Salt,15,155
Salt,207,282
Salt,26,105
Salt,72,154
Salt,207,63
Salt,63,166
Salt,60,241
Salt,240,166
Salt,84,109
Salt,113,65
Salt,195,109
Salt,16,121
Salt,252,240
Salt,77,209
Salt,29,161
Salt,70,226
Salt,21,17
Salt,164,269
Salt,131,146
Salt,201,113
Salt,180,83
Salt,0,218
Salt,288,65
Salt,60,16
Salt,266,187
Salt,233,107
Salt,296,283
Salt,251,122
Salt,13,251
Salt,290,239
Salt,96,150
Salt,192,189
Salt,137,80
Salt,283,234
Salt,164,79
Salt,14,236
Salt,247,247
Salt,186,245
Salt,164,15
Salt,244,4
Salt,40,138
Salt,116,219
Salt,217,267
Salt,47,119
Salt,206,3
Salt,78,169
Salt,197,280
Salt,129,209
Salt,125,76
Salt,13,165
Salt,261,274
Salt,242,51
Salt,294,22
Salt,107,213
Salt,20,171
Salt,296,288
Salt,261,103
Salt,29,71
Salt,239,147
Salt,263,234
Salt,246,267
Salt,246,108
Salt,244,215
Salt,8,257
Salt,210,252
Salt,52,129
Salt,41,119
Salt,295,66
Salt,30,238
Salt,159,115
Salt,7,40
Salt,34,24
Salt,100,138
Salt,20,119
Salt,269,161
Salt,68,96
Salt,115,154
Salt,252,89
Salt,50,2
Salt,132,288
Salt,115,144
Salt,233,258
Salt,264,160
Salt,272,222
Salt,152,216
Salt,210,85
Salt,242,156
Salt,211,202
Salt,208,243
Salt,39,136
Salt,134,182
Salt,70,146
Salt,75,35
Salt,142,178
Salt,237,102
Salt,101,167
Salt,213,183
Salt,202,184
Salt,197,152
Salt,65,269
Salt,283,58
Salt,250,80
Salt,233,237
Salt,69,200
Salt,96,262
Salt,78,30
Salt,99,252
Salt,165,249
Salt,26,131
Salt,2,28
Salt,15,158
Salt,196,74
Salt,117,75
Salt,191,80
Salt,248,211
Salt,206,171
Salt,232,72
Salt,232,283
Salt,261,146
Salt,115,117
Salt,68,283
Salt,104,182
Salt,105,136
Salt,114,276
Salt,58,100
Salt,289,289
Salt,227,205
Salt,264,122
Salt,104,50
Salt,293,19
Salt,239,111
Salt,203,290
Salt,254,5
Salt,67,113
Salt,66,141
Salt,191,32
Salt,137,253
Salt,37,280
Salt,89,178
Salt,195,215
Salt,124,55
Salt,235,259
Salt,160,145
Salt,185,49
Salt,115,12
Salt,179,73
Salt,157,46
Salt,21,166
Salt,229,82
Salt,292,21
Salt,119,58
Salt,179,6
Salt,239,82
Salt,159,155
Salt,114,46
Salt,73,238
Salt,135,122
Salt,211,269
Salt,206,217
Salt,270,75
Salt,202,221
Salt,77,84
Salt,198,190
Salt,248,95
Salt,66,158
Salt,17,88
Salt,158,195
Salt,136,146
Salt,104,91
Salt,244,93
Salt,203,4
Salt,116,139
Salt,63,8
Salt,126,1
Salt,92,153
Salt,167,52
Salt,57,92
Salt,155,236
Salt,7,137
Salt,112,278
Salt,154,295
Salt,47,112
Salt,20,247
Salt,56,281
Salt,295,279
Salt,170,32
Salt,200,67
Salt,11,244
Salt,18,8
Salt,99,89
Salt,94,110
Salt,180,138
Salt,117,147
Salt,144,166
Salt,110,23
Salt,288,48
Salt,181,152
Salt,61,124
Salt,159,119
Salt,287,46
Salt,104,194
Salt,249,258
Salt,135,232
Salt,181,116
Salt,211,136
Salt,49,23
Salt,281,167
Salt,175,95
Salt,220,211
Salt,205,2
Salt,140,263
Salt,139,30
Salt,264,135
Salt,49,202
Salt,36,273
Salt,33,36
Salt,193,271
Salt,258,92
Salt,149,102
Salt,290,93
Salt,124,0
Salt,190,167
Salt,39,14
Salt,102,70
Salt,69,151
Salt,247,151
Salt,109,249
Salt,110,165
Salt,24,77
Salt,299,23
Salt,46,297
Salt,100,108
Salt,75,25
Salt,217,83
Salt,26,193
Salt,289,8
Salt,101,110
Salt,214,240
Salt,27,41
Salt,186,84
Salt,198,14
Salt,8,99
Salt,59,46
Salt,218,175
Salt,148,159
Salt,96,65
Salt,86,250
Salt,261,287
Salt,104,76
Salt,60,95
Salt,77,160
Salt,149,162
Salt,42,213
Salt,252,202
Salt,176,152
Salt,225,4
Salt,262,245
Salt,195,280
Salt,45,36
Salt,43,199
Salt,276,82
Salt,224,191
Salt,242,143
Salt,43,30
Salt,239,146
Salt,284,250
Salt,214,72
Salt,195,226
Salt,160,197
Salt,267,290
Salt,271,149
Salt,297,127
Salt,50,256
Salt,109,11
Salt,133,85
Salt,188,54
Salt,8,4
Salt,173,102
Salt,32,7
Salt,147,15
Salt,145,121
Salt,276,261
Salt,280,24
Salt,88,179
Salt,257,3
Salt,190,195
Salt,81,279
Salt,298,258
Salt,103,191
Salt,234,253
Salt,108,136
Salt,190,58
Salt,157,20
Salt,76,133
Salt,1,294
Salt,16,99
Salt,86,70
Salt,46,294
Salt,245,152
Salt,84,220
Salt,27,11
Salt,134,132
Salt,270,188
Salt,30,266
Salt,57,131
Salt,56,46
Salt,29,224
Salt,42,85
Salt,261,18
Salt,248,260
Salt,259,200
Salt,114,265
Salt,275,278
Salt,192,28
Salt,98,134
Salt,211,50
Salt,250,36
Salt,267,12
Salt,168,30
Salt,279,199
Salt,138,51
Salt,214,201
Salt,266,287
Salt,90,35
Salt,125,29
Salt,105,155
Salt,92,156
Salt,163,87
Salt,200,189
Salt,250,76
Salt,159,109
Salt,186,292
Salt,38,136
Salt,217,216
Salt,182,84
Salt,244,188
Salt,88,191
Salt,261,41
Salt,84,19
Salt,90,282
Salt,135,137
Salt,53,28
Salt,181,212
Salt,86,140
Salt,43,277
Salt,3,98
Salt,214,213
Salt,87,238
Salt,226,4
Salt,217,88
Salt,144,191
Salt,67,23
Salt,103,207
Salt,270,210
Salt,92,76
Salt,210,52
Salt,3,181
Salt,104,22
Salt,199,144
Salt,84,260
Salt,211,89
Salt,201,29
Salt,23,288
Salt,137,132
Salt,60,238
Salt,296,133
Salt,100,79
Salt,287,148
Salt,262,255
Salt,153,239
Salt,107,32
Salt,61,26
Salt,224,137
Salt,154,293
Salt,171,115
Salt,23,245
Salt,211,36
Salt,89,243
Salt,90,175
Salt,110,22
Salt,106,73
Salt,91,140
Salt,213,116
Salt,116,47
Salt,93,206
Salt,10,241
Salt,91,190
Salt,171,185
Salt,126,32
Salt,2,293
Salt,203,16
Salt,212,226
Salt,163,175
Salt,101,84
Salt,257,189
Salt,135,168
Salt,16,44
Salt,156,229
Salt,92,129
Salt,268,59
Salt,267,38
Salt,103,124
Salt,156,81
Salt,230,239
Salt,172,98
Salt,147,23
Salt,154,84
Salt,264,84
Salt,272,4
Salt,209,292
Salt,181,53
Salt,27,156
Salt,112,154
Salt,278,291
Salt,267,49
Salt,276,232
Salt,245,122
Salt,37,170
Salt,46,200
Salt,248,169
Salt,265,65
Salt,96,197
Salt,229,162
Salt,123,208
Salt,10,59
Salt,93,141
Salt,193,145
Salt,140,207
Salt,61,210
Salt,44,206
Salt,29,113
Salt,77,192
Salt,239,297
Salt,182,204
Salt,115,264
Salt,38,150
Salt,215,272
Salt,165,28
Salt,166,47
Salt,101,294
Salt,66,2
Salt,43,58
Salt,39,91
Salt,72,292
Salt,274,249
Salt,200,213
Salt,204,164
Salt,238,106
Salt,281,88
Salt,14,32
Salt,93,164
Salt,39,190
Salt,183,271
Salt,101,198
Salt,215,103
Salt,273,18
Salt,101,132
Salt,39,210
Salt,287,117
Salt,166,177
Salt,247,88
Salt,187,209
Salt,40,157
Salt,145,284
Salt,55,13
Salt,36,42
Salt,4,28
Salt,37,252
Salt,127,221
Salt,283,175
Salt,268,111
Salt,181,292
Salt,127,173
Salt,91,14
Salt,143,88
Salt,68,72
Salt,169,175
Salt,112,147
Salt,100,22
Salt,17,172
Salt,141,189
Salt,50,259
Salt,229,40
Salt,294,127
Salt,278,196
Salt,0,180
Salt,74,108
Salt,296,242
Salt,156,287
Salt,247,140
Salt,130,130
Salt,281,182
Salt,72,64
Salt,68,70
Salt,201,88
Salt,218,255
Salt,106,276
Salt,280,193
Salt,160,193
Salt,245,245
Salt,216,111
Salt,202,236
Salt,141,180
Salt,43,140
Salt,197,64
Salt,232,273
Salt,11,59
Salt,173,151
Salt,275,277
Salt,187,23
Salt,144,187
Salt,236,172
Salt,236,27
Salt,11,40
Salt,208,20
Salt,243,276
Salt,52,13
Salt,242,57
Salt,88,22
Salt,200,249
Salt,282,220
Salt,173,56
Salt,60,110
Salt,178,71
Salt,277,101
Salt,28,251
Salt,134,31
Salt,252,284
Salt,165,176
Salt,263,176
Salt,153,235
Salt,81,224
Salt,42,12
Salt,55,252
Salt,6,220
Salt,160,288
Salt,211,176
Salt,37,188
Salt,287,159
Salt,165,2
Salt,259,233
Salt,294,193
Salt,232,296
Salt,174,267
Salt,277,143
Salt,258,11
Salt,141,271
Salt,46,226
Salt,38,197
Salt,225,174
Salt,63,185
Salt,69,25
Salt,57,198
Salt,231,208
Salt,160,152
Salt,152,62
Salt,109,114
Salt,91,161
Salt,57,166
Salt,174,136
Salt,78,38
Salt,207,155
Salt,134,45
Salt,64,60
Salt,127,79
Salt,140,90
Salt,201,204
Salt,238,78
Salt,154,277
Salt,155,298
Salt,194,259
Salt,290,280
Salt,4,22
Salt,14,124
Salt,71,137
Salt,148,212
Salt,57,292
Salt,150,83
Salt,126,163
Salt,237,185
Salt,158,90
Salt,102,41
Salt,57,247
Salt,40,112
Salt,162,175
Salt,112,74
Salt,65,122
Salt,201,72
Salt,60,56
Salt,127,132
Salt,87,100
Salt,105,46
Salt,97,181
Salt,115,95
Salt,291,93
Salt,120,211
Salt,127,242
Salt,84,196
Salt,191,63
Salt,27,263
Salt,269,147
Salt,282,34
Salt,142,60
Salt,166,224
Salt,99,18
Salt,1,232
Salt,102,174
Salt,191,5
Salt,220,29
Salt,71,290
Salt,234,160
Salt,236,71
Salt,192,187
Salt,70,43
Salt,163,62
Salt,38,52
Salt,274,149
Salt,39,227
Salt,23,217
Pepper,67,164
Pepper,119,8
Pepper,259,183
Pepper,43,142
Pepper,191,55
Pepper,85,291
Pepper,166,269
Pepper,281,36
Pepper,227,23
Pepper,160,216
Pepper,105,29
Pepper,79,206
Pepper,189,206
Pepper,236,226
Pepper,123,260
Pepper,116,38
Pepper,260,9
Pepper,134,248
Pepper,62,204
Pepper,1,275
Pepper,59,296
Pepper,65,250
Pepper,261,40
Pepper,44,211
Pepper,156,43
Pepper,155,95
Pepper,108,283
Pepper,257,24
Pepper,178,207
Pepper,230,169
Pepper,75,116
Pepper,152,190
Pepper,232,298
Pepper,123,74
Pepper,208,20
Pepper,120,97
Pepper,184,237
Pepper,136,190
Pepper,144,120
Pepper,217,277
Pepper,49,108
Pepper,267,266
Pepper,256,7
Pepper,287,117
Pepper,64,85
Pepper,35,176
Pepper,193,132
Pepper,190,197
Pepper,14,155
Pepper,89,206
Pepper,10,269
Pepper,210,12
Pepper,191,131
Pepper,40,14
Pepper,24,237
Pepper,161,190
Pepper,261,120
Pepper,284,127
Pepper,102,168
Pepper,19,162
Pepper,121,247
Pepper,268,66
Pepper,157,238
Pepper,266,260
Pepper,8,177
Pepper,171,262
Pepper,69,287
Pepper,229,103
Pepper,289,81
Pepper,166,110
Pepper,22,45
Pepper,64,147
Pepper,177,283
Pepper,235,229
Pepper,118,257
Pepper,297,46
Pepper,272,154
Pepper,130,262
Pepper,102,30
Pepper,201,169
Pepper,231,52
Pepper,206,293
Pepper,211,281
Pepper,212,61
Pepper,118,267
Pepper,0,23
Pepper,152,190
Pepper,225,154
Pepper,91,254
Pepper,77,45
Pepper,70,162
Pepper,249,71
Pepper,108,296
Pepper,267,88
Pepper,127,191
Pepper,255,75
Pepper,207,96
Pepper,186,122
Pepper,14,114
Pepper,123,143
Pepper,258,263
Pepper,191,133
Pepper,162,45
Pepper,280,118
Pepper,64,53
Pepper,294,102
Pepper,228,198
Pepper,177,11
Pepper,21,182
Pepper,155,139
Pepper,81,212
Pepper,132,214
Pepper,97,126
Pepper,177,184
Pepper,109,62
Pepper,197,58
Pepper,77,299
Pepper,34,160
Pepper,296,5
Pepper,220,287
Pepper,221,136
Pepper,250,292
Pepper,189,270
Pepper,232,93
Pepper,199,12
Pepper,234,244
Pepper,235,284
Pepper,172,270
Pepper,248,274
Pepper,127,287
Pepper,49,253
Pepper,112,0
Pepper,89,51
Pepper,77,49
Pepper,46,173
Pepper,161,104
Pepper,135,72
Pepper,138,112
Pepper,122,23
Pepper,298,125
Pepper,153,216
Pepper,81,216
Pepper,62,15
Pepper,90,93
Pepper,4,263
Pepper,236,225
Pepper,209,80
Pepper,88,58
Pepper,229,60
Pepper,279,283
Pepper,136,240
Pepper,180,98
Pepper,231,48
Pepper,164,100
Pepper,208,201
Pepper,179,126
Pepper,261,199
Pepper,243,175
Pepper,108,275
Pepper,236,130
Pepper,27,292
Pepper,241,120
Pepper,2,188
Pepper,47,105
Pepper,89,239
Pepper,70,274
Pepper,292,278
Pepper,174,270
Pepper,170,166
Pepper,211,78
Pepper,111,150
Pepper,108,128
Pepper,7,27
Pepper,287,140
Pepper,150,18
Pepper,232,45
Pepper,215,132
Pepper,97,260
Pepper,130,217
Pepper,248,244
Pepper,263,56
Pepper,74,138
Pepper,172,197
Pepper,110,257
Pepper,178,131
Pepper,67,156
Pepper,211,107
Pepper,216,152
Pepper,169,246
Pepper,274,268
Pepper,83,96
Pepper,45,227
Pepper,237,174
Pepper,183,254
Pepper,204,40
Pepper,225,265
Pepper,50,51
Pepper,165,137
Pepper,178,192
Pepper,173,34
Pepper,221,162
Pepper,234,281
Pepper,224,116
Pepper,96,95
Pepper,79,86
Pepper,291,38
Pepper,81,238
Pepper,289,201
Pepper,164,180
Pepper,297,20
Pepper,248,120
Pepper,148,195
Pepper,50,270
Pepper,106,210
Pepper,80,242
Pepper,74,168
Pepper,285,147
Pepper,2,231
Pepper,27,168
Pepper,171,20
Pepper,219,202
Pepper,240,143
Pepper,31,144
Pepper,277,215
Pepper,113,234
Pepper,184,89
Pepper,253,296
Pepper,168,101
Pepper,108,240
Pepper,198,205
Pepper,65,171
Pepper,212,171
Pepper,144,75
Pepper,211,146
Pepper,263,235
Pepper,263,30
Pepper,295,32
Pepper,264,50
Pepper,38,145
Pepper,49,278
Pepper,176,270
Pepper,177,18
Pepper,92,226
Pepper,210,248
Pepper,291,198
Pepper,268,263
Pepper,142,48
Pepper,279,90
Pepper,272,285
Pepper,228,225
Pepper,237,210
Pepper,110,192
Pepper,40,143
Pepper,168,3
Pepper,229,245
Pepper,96,265
Pepper,122,213
Pepper,46,105
Pepper,36,239
Pepper,205,236
Pepper,56,30
Pepper,161,158
Pepper,22,207
Pepper,170,199
Pepper,289,115
Pepper,79,160
Pepper,105,239
Pepper,60,246
Pepper,298,75
Pepper,249,299
Pepper,166,14
Pepper,65,178
Pepper,14,25
Pepper,257,267
Pepper,3,277
Pepper,127,124
Pepper,240,110
Pepper,64,240
Pepper,215,189
Pepper,261,146
Pepper,41,269
Pepper,87,218
Pepper,238,218
Pepper,209,154
Pepper,82,197
Pepper,63,205
Pepper,72,175
Pepper,220,217
Pepper,213,195
Pepper,73,155
Pepper,25,152
Pepper,118,68
Pepper,273,277
Pepper,270,214
Pepper,1,282
Pepper,272,231
Pepper,276,192
Pepper,207,151
Pepper,141,39
Pepper,181,259
Pepper,264,92
Pepper,42,10
Pepper,288,87
Pepper,276,233
Pepper,164,113
Pepper,82,235
Pepper,17,236
Pepper,145,13
Pepper,153,208
Pepper,0,235
Pepper,197,286
Pepper,40,132
Pepper,281,33
Pepper,46,3
Pepper,293,14
Pepper,170,38
Pepper,60,285
Pepper,17,261
Pepper,250,69
Pepper,203,299
Pepper,277,214
Pepper,58,216
Pepper,7,38
Pepper,290,210
Pepper,274,208
Pepper,203,83
Pepper,74,29
Pepper,16,43
Pepper,4,233
Pepper,170,4
Pepper,262,58
Pepper,291,50
Pepper,272,137
Pepper,19,43
Pepper,61,175
Pepper,173,226
Pepper,220,120
Pepper,91,282
Pepper,46,118
Pepper,175,217
Pepper,270,123
Pepper,167,165
Pepper,105,233
Pepper,211,239
Pepper,68,93
Pepper,216,147
Pepper,77,151
Pepper,191,196
Pepper,65,97
Pepper,31,48
Pepper,64,42
Pepper,73,142
Pepper,77,113
Pepper,105,98
Pepper,177,164
Pepper,155,84
Pepper,172,207
Pepper,24,90
Pepper,235,224
Pepper,26,125
Pepper,212,290
Pepper,219,128
Pepper,14,168
Pepper,0,235
Pepper,63,257
Pepper,281,77
Pepper,222,170
Pepper,2,111
Pepper,224,12
Pepper,51,144
Pepper,72,56
Pepper,274,234
Pepper,34,99
Pepper,247,169
Pepper,67,88
Pepper,15,139
Pepper,171,244
Pepper,158,196
Pepper,154,154
Pepper,24,31
Pepper,232,261
Pepper,190,263
Pepper,204,140
Pepper,38,185
Pepper,33,35
Pepper,81,286
Pepper,64,9
Pepper,205,222
Pepper,16,99
Pepper,68,24
Pepper,223,167
Pepper,28,218
Pepper,79,128
Pepper,259,288
Pepper,128,242
Pepper,62,226
Pepper,216,188
Pepper,80,227
Pepper,40,294
Pepper,124,94
Pepper,298,122
Pepper,33,177
Pepper,200,118
Pepper,114,187
Pepper,182,236
Pepper,175,120
Pepper,282,48
Pepper,115,231
Pepper,124,207
Pepper,282,128
Pepper,298,12
Pepper,132,269
Pepper,188,154
Pepper,127,124
Pepper,231,97
Pepper,119,81
Pepper,202,232
Pepper,82,147
Pepper,228,254
Pepper,236,222
Pepper,278,212
Pepper,230,137
Pepper,202,234
Pepper,182,141
Pepper,92,101
Pepper,261,24
Pepper,128,282
Pepper,296,79
Pepper,90,110
Pepper,293,181
Pepper,21,16
Pepper,201,25
Pepper,279,188
Pepper,284,123
Pepper,33,219
Pepper,203,226
Pepper,142,35
Pepper,77,184
Pepper,254,33
Pepper,230,147
Pepper,36,82
Pepper,163,95
Pepper,45,81
Pepper,259,75
Pepper,210,248
Pepper,128,244
Pepper,196,88
Pepper,220,242
Pepper,221,282
Pepper,182,175
Pepper,157,4
Pepper,194,75
Pepper,10,113
Pepper,265,227
Pepper,43,296
Pepper,234,214
Pepper,188,3
Pepper,17,110
Pepper,8,219
Pepper,113,35
Pepper,53,107
Pepper,198,18
Pepper,133,223
Pepper,86,210
Pepper,227,280
Pepper,297,110
Pepper,230,129
Pepper,97,251
Pepper,200,5
Pepper,102,12
Pepper,290,224
Pepper,38,288
Pepper,121,220
Pepper,84,126
Pepper,38,19
Pepper,165,186
Pepper,64,244
Pepper,243,188
Pepper,215,147
Pepper,80,167
Pepper,233,175
Pepper,89,202
Pepper,41,148
Pepper,221,248
Pepper,260,241
Pepper,255,160
Pepper,258,117
Pepper,141,294
Pepper,225,66
Pepper,162,192
Pepper,117,236
Pepper,16,262
Pepper,64,48
Pepper,147,291
Pepper,94,154
Pepper,3,199
Pepper,112,18
Pepper,81,269
Pepper,59,90
Pepper,205,174
Pepper,82,160
Pepper,287,238
Pepper,287,55
Pepper,106,8
Pepper,252,191
Pepper,181,209
Pepper,185,50
Pepper,95,171
Pepper,244,171
Pepper,244,65
Pepper,203,158
Pepper,50,244
Pepper,288,99
Pepper,132,174
Pepper,270,59
Pepper,252,267
Pepper,199,122
Pepper,103,292
Pepper,256,175
Pepper,18,5
Pepper,204,30
Pepper,267,71
Pepper,229,289
Pepper,162,210
Pepper,48,161
Pepper,93,218
Pepper,262,272
Pepper,81,54
Pepper,159,72
Pepper,282,143
Pepper,272,179
Pepper,4,139
Pepper,49,279
Pepper,299,84
Pepper,280,225
Pepper,231,135
Pepper,191,74
Pepper,275,39
Pepper,49,225
Pepper,149,291
Pepper,135,290
Pepper,42,188
Pepper,224,70
Pepper,1,8
Pepper,122,159
Pepper,138,94
Pepper,67,120
Pepper,120,66
Pepper,260,120
Pepper,92,62
Pepper,113,45
Pepper,102,60
Pepper,63,45
Pepper,208,208
Pepper,125,244
Pepper,209,61
Pepper,205,121
Pepper,46,116
Pepper,156,232
Pepper,53,150
Pepper,112,196
Pepper,11,128
Pepper,160,213
Pepper,124,220
Pepper,108,119
Pepper,66,167
Pepper,229,264
Pepper,29,268
Pepper,252,275
Pepper,116,198
Pepper,190,125
Pepper,43,211
Pepper,59,204
Pepper,227,182
Pepper,166,74
Pepper,106,267
Pepper,164,221
Pepper,28,147
Pepper,111,163
Pepper,297,94
Pepper,284,17
Pepper,131,281
Pepper,59,118
Pepper,234,193
Pepper,217,75
Pepper,138,263
Pepper,30,201
Pepper,177,166
Pepper,214,251
Pepper,102,99
Pepper,112,52
Pepper,203,209
Pepper,190,70
Pepper,154,125
Pepper,297,274
Pepper,44,146
Pepper,80,294
Pepper,13,80
Pepper,217,201
Pepper,220,261
Pepper,99,133
Pepper,132,77
Pepper,12,200
Pepper,265,237
Pepper,167,100
Pepper,289,211
Pepper,290,248
Pepper,21,269
Pepper,125,168
Pepper,141,237
Pepper,6,91
Pepper,52,65
Pepper,213,72
Pepper,245,197
Pepper,231,255
Pepper,142,194
Pepper,100,276
Pepper,248,198
Pepper,34,203
Pepper,35,98
Pepper,11,100
Pepper,31,164
Pepper,182,149
Pepper,130,80
Pepper,285,9
Pepper,290,191
Pepper,150,41
Pepper,91,289
Pepper,93,202
Pepper,25,192
Pepper,292,223
Pepper,81,241
Pepper,145,138
Pepper,59,264
Pepper,126,39
Pepper,145,79
Pepper,110,235
Pepper,175,220
Pepper,200,111
Pepper,209,154
Pepper,49,77
Pepper,47,75
Pepper,244,2
Pepper,146,34
Pepper,149,90
Pepper,108,240
Pepper,46,284
Pepper,238,264
Pepper,85,159
Pepper,38,183
Pepper,147,33
Pepper,34,3
Pepper,182,236
Pepper,62,147
Pepper,222,175
Pepper,170,176
Pepper,271,207
Pepper,161,125
Pepper,262,238
Pepper,233,184
Pepper,135,123
Pepper,26,187
Pepper,92,283
