Type,X,Y
Pepper,342,152
Pepper,231,83
Pepper,197,354
Pepper,202,130
Pepper,234,313
Pepper,98,242
Pepper,345,325
Pepper,203,13
Pepper,125,255
Pepper,299,108
Pepper,269,98
Pepper,72,345
Pepper,228,171
Pepper,51,249
Pepper,90,304
Pepper,343,268
Pepper,184,162
Pepper,307,172
Pepper,255,378
Pepper,9,57
Pepper,82,140
Pepper,314,292
Pepper,232,253
Pepper,317,44
Pepper,172,46
Pepper,252,359
Pepper,259,76
Pepper,366,256
Pepper,92,367
Pepper,279,392
Pepper,204,5
Pepper,35,226
Pepper,119,349
Pepper,140,125
Pepper,77,189
Pepper,376,274
Pepper,183,385
Pepper,161,147
Pepper,331,289
Pepper,28,322
Pepper,52,151
Pepper,361,357
Pepper,345,65
Pepper,218,304
Pepper,188,48
Pepper,294,35
Pepper,102,104
Pepper,227,33
Pepper,224,130
Pepper,183,133
Pepper,143,342
Pepper,234,265
Pepper,21,269
Pepper,100,251
Pepper,27,43
Pepper,391,232
Pepper,158,146
Pepper,372,345
Pepper,169,38
Pepper,52,119
Pepper,365,308
Pepper,351,264
Pepper,324,188
Pepper,296,379
Pepper,42,265
Pepper,127,220
Pepper,218,336
Pepper,176,83
Pepper,110,223
Pepper,353,247
Pepper,0,374
Pepper,298,161
Pepper,139,124
Pepper,331,210
Pepper,13,27
Pepper,271,140
Pepper,80,240
Pepper,81,399
Pepper,197,0
Pepper,285,292
Pepper,334,391
Pepper,11,284
Pepper,39,120
Pepper,247,325
Pepper,343,170
Pepper,118,237
Pepper,93,96
Pepper,137,324
Pepper,132,245
Pepper,66,208
Pepper,389,358
Pepper,6,338
Pepper,19,117
Pepper,17,394
Pepper,5,284
Pepper,50,163
Pepper,144,156
Pepper,163,396
Pepper,344,312
Pepper,357,146
Pepper,13,296
Pepper,324,52
Pepper,125,398
Pepper,372,153
Pepper,392,301
Pepper,385,27
Pepper,177,260
Pepper,196,233
Pepper,182,270
Pepper,243,239
Pepper,80,162
Pepper,125,275
Pepper,14,269
Pepper,380,399
Pepper,300,92
Pepper,31,128
Pepper,327,245
Pepper,180,303
Pepper,310,44
Pepper,61,197
Pepper,18,153
Pepper,341,251
Pepper,343,176
Pepper,367,129
Pepper,89,116
Pepper,264,247
Pepper,300,143
Pepper,245,271
Pepper,120,29
Pepper,282,114
Pepper,140,125
Pepper,256,52
Pepper,129,370
Pepper,34,281
Pepper,162,398
Pepper,245,138
Pepper,53,331
Pepper,333,117
Pepper,339,359
Pepper,55,47
Pepper,370,364
Pepper,23,373
Pepper,63,161
Pepper,5,211
Pepper,130,329
Pepper,308,198
Pepper,57,388
Pepper,133,241
Pepper,66,236
Pepper,111,318
Pepper,47,176
Pepper,118,224
Pepper,35,199
Pepper,282,357
Pepper,48,12
Pepper,69,346
Pepper,22,176
Pepper,89,91
Pepper,285,277
Pepper,28,319
Pepper,104,283
Pepper,274,381
Pepper,233,122
Pepper,129,361
Pepper,200,76
Pepper,93,246
Pepper,317,92
Pepper,396,90
Pepper,54,100
Pepper,368,275
Pepper,368,306
Pepper,309,69
Pepper,389,77
Pepper,16,312
Pepper,309,186
Pepper,347,260
Pepper,118,259
Pepper,258,237
Pepper,9,306
Pepper,277,109
Pepper,315,294
Pepper,12,33
Pepper,275,157
Pepper,176,200
Pepper,138,181
Pepper,205,369
Pepper,16,231
Pepper,10,210
Pepper,18,156
Pepper,342,362
Pepper,373,270
Pepper,244,322
Pepper,133,84
Pepper,202,307
Pepper,249,136
Pepper,334,25
Pepper,179,350
Pepper,235,17
Pepper,172,0
Pepper,38,297
Pepper,137,393
Pepper,97,229
Pepper,48,184
Pepper,397,317
Pepper,210,248
Pepper,35,331
Pepper,72,43
Pepper,31,208
Pepper,127,391
Pepper,274,298
Pepper,36,149
Pepper,262,49
Pepper,257,310
Pepper,124,214
Pepper,199,349
Pepper,131,308
Pepper,14,354
Pepper,165,198
Pepper,390,177
Pepper,117,147
Pepper,50,375
Pepper,97,100
Pepper,189,218
Pepper,322,184
Pepper,136,380
Pepper,215,257
Pepper,132,178
Pepper,65,335
Pepper,104,165
Pepper,277,143
Pepper,352,335
Pepper,362,222
Pepper,130,149
Pepper,153,167
Pepper,294,133
Pepper,358,50
Pepper,213,262
Pepper,312,322
Pepper,85,363
Pepper,342,214
Pepper,280,12
Pepper,285,244
Pepper,354,0
Pepper,5,12
Pepper,15,25
Pepper,9,390
Pepper,33,298
Pepper,174,265
Pepper,362,257
Pepper,76,361
Pepper,108,239
Pepper,385,301
Pepper,121,394
Pepper,118,11
Pepper,164,21
Pepper,244,226
Pepper,29,74
Pepper,77,387
Pepper,108,260
Pepper,326,35
Pepper,248,334
Pepper,180,374
Pepper,278,130
Pepper,148,213
Pepper,348,190
Pepper,286,37
Pepper,337,156
Pepper,83,49
Pepper,343,88
Pepper,314,55
Pepper,178,273
Pepper,222,270
Pepper,128,204
Pepper,252,277
Pepper,40,388
Pepper,145,0
Pepper,332,146
Pepper,100,216
Pepper,286,260
Pepper,224,69
Pepper,252,12
Pepper,90,340
Pepper,252,144
Pepper,8,16
Pepper,13,147
Pepper,257,303
Pepper,25,366
Pepper,385,38
Pepper,366,65
Pepper,359,98
Pepper,385,138
Pepper,88,158
Pepper,238,22
Pepper,336,215
Pepper,321,291
Pepper,130,337
Pepper,219,50
Pepper,370,139
Pepper,166,376
Pepper,349,101
Pepper,192,184
Pepper,207,143
Pepper,244,17
Pepper,282,83
Pepper,359,273
Pepper,392,237
Pepper,272,136
Pepper,151,140
Pepper,31,316
Pepper,25,258
Pepper,288,194
Pepper,215,378
Pepper,28,99
Pepper,251,322
Pepper,158,135
Pepper,43,8
Pepper,115,305
Pepper,298,147
Pepper,75,316
Pepper,295,141
Pepper,291,130
Pepper,253,184
Pepper,108,89
Pepper,346,182
Pepper,240,112
Pepper,321,330
Pepper,87,283
Pepper,244,205
Pepper,33,64
Pepper,243,374
Pepper,345,188
Pepper,112,38
Pepper,73,207
Pepper,113,75
Pepper,193,139
Pepper,209,103
Pepper,91,193
Pepper,232,53
Pepper,281,249
Pepper,226,327
Pepper,108,66
Pepper,31,383
Pepper,253,80
Pepper,115,62
Pepper,87,15
Pepper,168,242
Pepper,200,52
Pepper,8,304
Pepper,57,1
Pepper,308,327
Pepper,160,255
Pepper,2,89
Pepper,386,103
Pepper,270,359
Pepper,220,176
Pepper,16,244
Pepper,203,173
Pepper,154,335
Pepper,56,369
Pepper,352,298
Pepper,115,141
Pepper,325,208
Pepper,85,250
Pepper,196,370
Pepper,261,233
Pepper,133,121
Pepper,108,254
Pepper,281,351
Pepper,148,63
Pepper,158,102
Pepper,108,42
Pepper,374,56
Pepper,160,160
Pepper,107,199
Pepper,380,337
Pepper,70,187
Pepper,124,331
Pepper,107,130
Pepper,71,289
Pepper,45,298
Pepper,41,10
Pepper,343,140
Pepper,28,280
Pepper,62,264
Pepper,324,72
Pepper,26,352
Pepper,335,203
Pepper,361,270
Pepper,187,135
Pepper,387,342
Pepper,221,144
Pepper,370,304
Pepper,378,92
Pepper,165,290
Pepper,330,378
Pepper,285,105
Pepper,103,133
Pepper,346,298
Pepper,78,154
Pepper,397,235
Pepper,315,103
Pepper,266,154
Pepper,338,56
Pepper,166,326
Pepper,140,231
Pepper,26,223
Pepper,295,152
Pepper,248,311
Pepper,30,142
Pepper,331,90
Pepper,68,343
Pepper,269,141
Pepper,153,219
Pepper,232,104
Pepper,52,298
Pepper,109,396
Pepper,180,50
Pepper,12,198
Pepper,255,178
Pepper,14,192
Pepper,102,199
Pepper,35,284
Pepper,38,4
Pepper,145,163
Pepper,25,364
Pepper,24,264
Pepper,251,362
Pepper,284,31
Pepper,268,376
Pepper,212,252
Pepper,383,180
Pepper,192,22
Pepper,393,23
Pepper,254,41
Pepper,126,333
Pepper,44,286
Pepper,232,225
Pepper,50,90
Pepper,261,323
Pepper,61,184
Pepper,290,179
Pepper,196,60
Pepper,48,40
Pepper,48,324
Pepper,190,110
Pepper,318,374
Pepper,10,348
Pepper,230,315
Pepper,50,111
Pepper,12,368
Pepper,335,114
Pepper,197,40
Pepper,12,18
Pepper,213,177
Pepper,283,222
Pepper,33,0
Pepper,250,192
Pepper,170,272
Pepper,290,224
Pepper,92,321
Pepper,164,176
Pepper,58,125
Pepper,258,306
Pepper,310,253
Pepper,135,111
Pepper,255,70
Pepper,263,117
Pepper,260,249
Pepper,328,163
Pepper,156,61
Pepper,273,122
Pepper,28,329
Pepper,34,299
Pepper,122,327
Pepper,283,5
Pepper,207,153
Pepper,30,280
Pepper,328,196
Pepper,257,295
Pepper,238,386
Pepper,106,223
Pepper,147,368
Pepper,155,183
Pepper,293,140
Pepper,110,255
Pepper,331,218
Pepper,373,354
Pepper,364,109
Pepper,17,28
Pepper,61,15
Pepper,107,237
Pepper,218,184
Pepper,187,252
Pepper,209,188
Pepper,19,283
Pepper,335,135
Pepper,209,384
Pepper,48,285
Pepper,127,111
Pepper,93,398
Pepper,371,223
Pepper,148,28
Pepper,27,265
Pepper,172,323
Pepper,215,301
Pepper,243,366
Pepper,285,27
Pepper,342,267
Pepper,79,220
Pepper,332,293
Pepper,201,350
Pepper,57,204
Pepper,44,334
Pepper,343,78
Pepper,350,12
Pepper,7,218
Pepper,230,230
Pepper,255,68
Pepper,192,110
Pepper,263,37
Pepper,243,393
Pepper,40,89
Pepper,85,59
Pepper,3,387
Pepper,86,324
Pepper,12,32
Pepper,216,343
Pepper,178,133
Pepper,175,29
Pepper,38,120
Pepper,106,89
Pepper,160,385
Pepper,203,282
Pepper,124,131
Pepper,351,171
Pepper,237,211
Pepper,320,108
Pepper,188,332
Pepper,313,289
Pepper,66,309
Pepper,386,365
Pepper,39,69
Pepper,236,304
Pepper,341,343
Pepper,100,286
Pepper,284,106
Pepper,9,249
Pepper,226,50
Pepper,47,96
Pepper,189,199
Pepper,374,122
Pepper,39,215
Pepper,168,257
Pepper,370,386
Pepper,205,188
Pepper,145,190
Pepper,190,261
Pepper,176,375
Pepper,25,359
Pepper,384,56
Pepper,243,154
Pepper,25,61
Pepper,136,82
Pepper,367,259
Pepper,236,200
Pepper,93,124
Pepper,140,156
Pepper,90,27
Pepper,300,313
Pepper,65,107
Pepper,338,336
Pepper,289,288
Pepper,295,45
Pepper,31,91
Pepper,191,283
Pepper,111,296
Pepper,162,314
Pepper,193,222
Pepper,10,167
Pepper,222,16
Pepper,103,149
Pepper,330,328
Pepper,362,177
Pepper,67,240
Pepper,346,1
Pepper,394,331
Pepper,365,342
Pepper,313,102
Pepper,313,382
Pepper,41,99
Pepper,98,73
Pepper,350,59
Pepper,244,1
Pepper,325,368
Pepper,158,266
Pepper,136,151
Pepper,143,160
Pepper,147,178
Pepper,206,378
Pepper,185,269
Pepper,229,264
Pepper,324,356
Pepper,174,35
Pepper,96,269
Pepper,27,201
Pepper,154,274
Pepper,125,138
Pepper,297,244
Pepper,153,380
Pepper,322,46
Pepper,22,71
Pepper,359,387
Pepper,265,275
Pepper,366,317
Pepper,245,125
Pepper,388,112
Pepper,90,14
Pepper,233,313
Pepper,250,88
Pepper,209,135
Pepper,119,149
Pepper,314,157
Pepper,80,229
Pepper,125,135
Pepper,294,322
Pepper,198,383
Pepper,34,201
Pepper,157,130
Pepper,144,207
Pepper,135,371
Pepper,374,151
Pepper,361,85
Pepper,140,257
Pepper,154,172
Pepper,205,124
Pepper,316,232
Pepper,99,324
Pepper,117,119
Pepper,343,201
Pepper,119,352
Pepper,182,236
Pepper,294,59
Pepper,78,54
Pepper,84,171
Pepper,272,283
Pepper,382,185
Pepper,114,312
Pepper,94,369
Pepper,32,212
Pepper,234,24
Pepper,34,128
Pepper,364,363
Pepper,0,272
Pepper,276,217
Pepper,186,239
Pepper,137,187
Pepper,216,54
Pepper,46,121
Pepper,310,32
Pepper,303,169
Pepper,60,224
Pepper,270,20
Pepper,232,52
Pepper,86,278
Pepper,242,374
Pepper,62,376
Pepper,76,127
Pepper,370,380
Pepper,113,277
Pepper,313,87
Pepper,69,268
Pepper,121,261
Pepper,386,380
Pepper,305,340
Pepper,290,327
Pepper,343,92
Pepper,142,268
Pepper,206,195
Pepper,164,5
Pepper,113,108
Pepper,145,391
Pepper,137,380
Pepper,270,302
Pepper,171,97
Pepper,347,74
Pepper,74,338
Pepper,88,385
Pepper,370,238
Pepper,276,56
Pepper,195,58
Pepper,269,316
Pepper,391,170
Pepper,231,208
Pepper,210,397
Pepper,223,203
Pepper,159,327
Pepper,51,160
Pepper,301,354
Pepper,77,259
Pepper,319,152
Pepper,226,246
Pepper,228,329
Pepper,136,237
Pepper,225,4
Pepper,263,277
Pepper,199,112
Pepper,76,311
Pepper,298,216
Pepper,4,297
Pepper,255,255
Pepper,368,161
Pepper,207,260
Pepper,124,103
Pepper,159,213
Pepper,121,274
Pepper,320,333
Pepper,3,114
Pepper,50,215
Pepper,315,144
Pepper,185,302
Pepper,399,277
Pepper,29,354
Pepper,23,360
Pepper,211,399
Pepper,253,369
Pepper,202,136
Pepper,125,164
Pepper,298,218
Pepper,269,166
Pepper,392,200
Pepper,174,82
Pepper,289,82
Pepper,146,205
Pepper,391,381
Pepper,43,166
Pepper,327,18
Pepper,344,319
Pepper,110,245
Pepper,380,324
Pepper,323,83
Pepper,392,249
Pepper,247,368
Pepper,7,164
Pepper,141,137
Pepper,396,399
Pepper,370,290
Pepper,195,206
Pepper,141,371
Pepper,21,239
Pepper,205,335
Pepper,137,294
Pepper,284,54
Pepper,231,29
Pepper,203,367
Pepper,193,123
Pepper,355,52
Pepper,270,112
Pepper,302,131
Pepper,307,372
Pepper,335,59
Pepper,264,164
Pepper,11,380
Pepper,47,75
Pepper,361,262
Pepper,185,72
Pepper,172,332
Pepper,103,125
Pepper,399,371
Pepper,65,291
Pepper,41,340
Pepper,191,65
Pepper,355,276
Pepper,334,33
Pepper,100,8
Pepper,128,49
Pepper,396,117
Pepper,62,267
Pepper,220,365
Pepper,379,389
Pepper,58,199
Pepper,66,56
Pepper,50,171
Pepper,364,398
Pepper,312,7
Pepper,118,270
Pepper,152,8
Pepper,370,159
Pepper,171,334
Pepper,278,354
Pepper,147,130
Pepper,134,131
Pepper,55,352
Pepper,226,285
Pepper,301,272
Pepper,358,396
Pepper,25,120
Pepper,367,175
Pepper,151,352
Pepper,97,205
Pepper,93,16
Pepper,115,262
Pepper,75,117
Pepper,235,62
Pepper,95,166
Pepper,390,388
Pepper,72,292
Pepper,164,176
Pepper,172,140
Pepper,109,128
Pepper,8,296
Pepper,116,160
Pepper,371,211
Pepper,11,262
Pepper,20,386
Pepper,24,267
Pepper,384,45
Pepper,324,29
Pepper,82,388
Pepper,283,169
Pepper,371,381
Pepper,119,73
Pepper,248,39
Pepper,130,208
Pepper,233,69
Pepper,320,47
Pepper,9,226
Pepper,172,145
Pepper,173,126
Pepper,215,144
Pepper,262,137
Pepper,216,15
Pepper,392,393
Pepper,335,63
Pepper,363,139
Pepper,190,48
Pepper,41,43
Pepper,290,77
Pepper,281,389
Pepper,302,176
Pepper,353,231
Pepper,8,347
Pepper,150,354
Pepper,297,166
Pepper,56,342
Pepper,332,16
Pepper,96,117
Pepper,16,140
Pepper,379,3
Pepper,376,104
Pepper,55,67
Pepper,0,195
Pepper,147,173
Pepper,160,56
Pepper,231,255
Pepper,270,59
Pepper,217,249
Pepper,35,22
Pepper,339,92
Pepper,80,155
Pepper,120,216
Pepper,35,155
Pepper,22,179
Pepper,300,167
Pepper,344,364
Pepper,147,130
Pepper,9,397
Pepper,314,364
Pepper,256,18
Pepper,287,141
Pepper,24,271
Pepper,373,66
Pepper,159,178
Pepper,300,167
Pepper,120,18
Pepper,254,135
Pepper,102,336
Pepper,360,258
Pepper,387,132
Pepper,142,331
Pepper,366,52
Pepper,11,164
Pepper,139,202
Pepper,299,192
Pepper,318,39
Pepper,390,94
Pepper,289,387
Pepper,233,119
Pepper,231,25
Pepper,98,0
Pepper,260,41
Pepper,265,21
Pepper,130,358
Pepper,145,326
Pepper,143,87
Pepper,394,86
Pepper,373,6
Pepper,277,18
Pepper,104,266
Pepper,267,296
Pepper,350,296
Pepper,268,110
Pepper,61,60
Pepper,372,66
Pepper,370,40
Pepper,242,348
Pepper,135,176
Pepper,347,196
Pepper,281,362
Pepper,369,35
Pepper,231,239
Pepper,228,257
Pepper,204,336
Pepper,187,232
Pepper,286,243
Pepper,298,125
Pepper,63,40
Pepper,129,9
Pepper,353,183
Pepper,79,180
Pepper,129,174
Pepper,229,297
Pepper,187,249
Pepper,93,86
Pepper,269,263
Pepper,90,324
Pepper,275,22
Pepper,32,215
Pepper,387,310
Pepper,258,80
Pepper,339,383
Pepper,278,271
Pepper,368,371
Pepper,120,20
Pepper,103,73
Pepper,230,159
Pepper,78,158
Pepper,156,141
Pepper,344,317
Pepper,130,137
Pepper,197,169
Pepper,217,295
Pepper,370,96
Pepper,199,186
Pepper,237,52
Pepper,366,52
Pepper,287,158
Pepper,273,397
Pepper,312,274
Pepper,260,312
Pepper,286,387
Pepper,159,130
Pepper,78,136
Pepper,144,307
Pepper,309,21
Pepper,339,389
Pepper,18,145
Pepper,38,237
Pepper,144,124
Pepper,295,366
Pepper,327,262
Pepper,84,203
Pepper,12,323
Pepper,161,14
Pepper,174,62
Pepper,396,358
Pepper,122,243
Pepper,360,196
Pepper,239,226
Pepper,370,251
Pepper,307,273
Pepper,112,281
Pepper,388,276
Pepper,157,43
Pepper,234,1
Pepper,109,105
Pepper,191,305
Pepper,332,11
Pepper,372,90
Pepper,138,244
Pepper,164,65
Pepper,206,204
Pepper,56,139
Pepper,251,206
Pepper,389,245
Pepper,221,188
Pepper,134,237
Pepper,11,134
Pepper,286,378
Pepper,150,35
Pepper,41,118
Pepper,118,291
Pepper,330,308
Pepper,161,70
Pepper,94,390
Pepper,133,328
Pepper,308,209
Pepper,365,255
Pepper,199,226
Pepper,71,52
Pepper,260,229
Pepper,23,379
Pepper,129,391
Pepper,383,271
Pepper,261,112
Pepper,98,126
Pepper,287,52
Pepper,35,147
Pepper,24,278
Pepper,157,111
Pepper,67,393
Pepper,3,138
Pepper,244,95
Pepper,157,388
Pepper,167,177
Pepper,167,370
Pepper,189,303
Pepper,137,303
Pepper,336,16
Pepper,228,395
Pepper,81,250
Pepper,111,297
Pepper,128,321
Pepper,53,65
Pepper,13,322
Pepper,228,353
Pepper,230,145
Pepper,241,325
Pepper,135,389
Pepper,319,250
Pepper,376,342
Pepper,176,10
Pepper,153,30
Pepper,121,177
Pepper,276,35
Pepper,75,7
Pepper,270,205
Pepper,283,327
Pepper,371,3
Pepper,387,141
Pepper,242,124
Pepper,180,362
Pepper,96,198
Pepper,230,275
Pepper,132,176
Pepper,324,309
Pepper,0,96
Pepper,308,178
Pepper,29,185
Pepper,161,363
Pepper,254,393
Pepper,53,382
Pepper,362,340
Pepper,352,113
Pepper,305,178
Pepper,29,268
Pepper,5,287
Pepper,138,33
Pepper,299,264
Pepper,327,141
Pepper,391,74
Pepper,321,5
Pepper,175,147
Pepper,77,53
Pepper,128,144
Pepper,132,376
Pepper,262,287
Pepper,21,304
Pepper,390,144
Pepper,36,3
Pepper,198,25
Pepper,340,219
Pepper,7,145
Pepper,320,164
Pepper,6,255
Pepper,26,177
Pepper,53,71
Pepper,92,188
Pepper,88,371
Pepper,374,25
Pepper,164,140
Pepper,33,160
Pepper,224,299
Pepper,54,98
Pepper,210,264
Pepper,55,99
Pepper,245,335
Pepper,207,35
Pepper,183,199
Pepper,129,349
Pepper,145,269
Pepper,134,251
Pepper,267,272
Pepper,183,290
Pepper,195,114
Pepper,397,232
Pepper,87,55
Pepper,117,182
Pepper,82,251
Pepper,42,247
Pepper,385,87
Pepper,166,136
Pepper,334,331
Pepper,145,65
Pepper,231,110
Pepper,289,134
Pepper,30,192
Pepper,27,196
Pepper,361,391
Pepper,393,321
Pepper,41,147
Pepper,322,169
Pepper,58,370
Pepper,301,333
Pepper,35,42
Pepper,75,106
Pepper,240,163
Pepper,49,321
Pepper,332,334
Pepper,148,71
Pepper,166,68
Pepper,144,336
Pepper,383,14
Pepper,287,0
Pepper,260,375
Pepper,46,104
Pepper,382,367
Pepper,79,52
Pepper,210,6
Pepper,267,248
Pepper,15,171
Pepper,334,246
Pepper,376,388
Pepper,123,35
Pepper,81,246
Pepper,288,324
Pepper,229,128
Pepper,166,8
Pepper,239,327
Pepper,274,102
Pepper,62,314
Pepper,105,302
Pepper,87,27
Pepper,110,96
Pepper,132,56
Pepper,370,393
Pepper,235,356
Pepper,332,156
Pepper,365,359
Pepper,379,195
Pepper,34,165
Pepper,174,182
Pepper,161,314
Pepper,398,69
Pepper,363,236
Pepper,125,155
Pepper,228,30
Pepper,170,252
Pepper,329,183
Pepper,389,106
Pepper,179,149
Pepper,58,102
Pepper,27,238
Pepper,301,231
Pepper,320,63
Pepper,279,297
Pepper,253,160
Pepper,2,158
Pepper,115,40
Pepper,206,20
Pepper,354,48
Pepper,151,119
Pepper,13,300
Pepper,63,9
Pepper,167,159
Pepper,308,295
Pepper,280,221
Pepper,235,223
Pepper,114,216
Pepper,157,267
Pepper,372,312
Pepper,224,398
Pepper,167,114
Pepper,24,324
Pepper,130,381
Pepper,223,132
Pepper,388,332
Pepper,267,158
Pepper,394,158
Pepper,308,251
Pepper,167,151
Pepper,49,34
Pepper,37,185
Pepper,311,231
Pepper,60,353
Pepper,378,67
Pepper,226,259
Pepper,388,321
Pepper,172,44
Pepper,295,290
Pepper,297,314
Pepper,72,370
Pepper,142,260
Pepper,72,216
Pepper,321,275
Pepper,270,166
Pepper,149,141
Pepper,34,213
Pepper,272,108
Pepper,367,253
Pepper,141,361
Pepper,257,24
Pepper,135,216
Pepper,50,268
Pepper,164,294
Pepper,373,67
Pepper,232,13
Pepper,155,365
Pepper,133,194
Pepper,371,162
Pepper,190,34
Pepper,78,221
Pepper,179,229
Pepper,282,171
Pepper,398,384
Pepper,156,23
Pepper,239,119
Pepper,17,176
Pepper,113,160
Pepper,16,82
Pepper,169,396
Pepper,145,212
Pepper,57,320
Pepper,367,144
Pepper,323,239
Pepper,217,127
Pepper,377,324
Pepper,121,361
Pepper,333,323
Pepper,360,93
Pepper,120,65
Pepper,119,34
Pepper,227,138
Pepper,77,260
Pepper,156,235
Pepper,216,239
Pepper,99,324
Pepper,31,130
Pepper,179,277
Pepper,186,86
Pepper,55,346
Pepper,86,352
Pepper,10,355
Pepper,304,247
Pepper,111,379
Pepper,243,318
Pepper,397,30
Pepper,175,162
Pepper,153,342
Pepper,223,302
Pepper,19,182
Pepper,172,135
Pepper,307,366
Pepper,164,348
Pepper,340,321
Pepper,72,274
Pepper,205,225
Pepper,1,136
Pepper,86,193
Pepper,156,353
Pepper,155,108
Pepper,124,181
Pepper,113,7
Pepper,191,34
Pepper,112,270
Pepper,297,65
Pepper,394,236
Pepper,167,195
Pepper,355,319
Pepper,332,109
Pepper,177,91
Pepper,310,147
Pepper,358,125
Pepper,89,94
Pepper,142,291
Pepper,249,129
Pepper,348,72
Pepper,177,369
Pepper,129,7
Pepper,81,241
Pepper,273,284
Pepper,122,295
Pepper,104,256
Pepper,30,214
Pepper,289,145
Pepper,388,127
Pepper,391,319
Pepper,127,107
Pepper,151,133
Pepper,179,247
Pepper,299,223
Pepper,200,170
Pepper,25,80
Pepper,164,180
Pepper,65,272
Pepper,95,34
Pepper,122,246
Pepper,346,33
Pepper,135,307
Pepper,175,299
Pepper,97,284
Pepper,64,280
Pepper,347,270
Pepper,383,276
Pepper,181,57
Pepper,59,194
Pepper,347,248
Pepper,156,123
Pepper,15,332
Pepper,342,302
Pepper,36,52
Pepper,2,340
Pepper,38,234
Pepper,121,245
Pepper,317,53
Pepper,318,158
Pepper,313,324
Pepper,233,168
Pepper,218,385
Pepper,43,303
Pepper,177,138
Pepper,7,40
Pepper,324,102
Pepper,0,29
Pepper,326,51
Pepper,131,345
Pepper,307,231
Pepper,283,342
Pepper,184,89
Pepper,226,173
Pepper,312,399
Pepper,28,207
Pepper,99,286
Pepper,233,62
Pepper,198,29
Pepper,117,382
Pepper,211,162
Pepper,123,178
Pepper,193,38
Pepper,14,359
Pepper,395,376
Pepper,368,390
Pepper,237,124
Pepper,76,27
Pepper,213,203
Pepper,47,276
Pepper,65,323
Pepper,366,134
Pepper,10,368
Pepper,83,255
Pepper,133,62
Pepper,215,201
Pepper,152,74
Pepper,94,166
Pepper,133,81
Pepper,36,54
Pepper,260,243
Pepper,286,115
Pepper,341,279
Pepper,241,186
Pepper,19,132
Pepper,72,93
Pepper,162,354
Pepper,320,328
Pepper,163,283
Pepper,173,325
Pepper,148,214
Pepper,228,275
Pepper,10,281
Pepper,335,280
Pepper,235,11
Pepper,29,107
Pepper,157,175
Pepper,94,169
Pepper,51,30
Pepper,66,133
Pepper,196,272
Pepper,337,191
Pepper,29,277
Pepper,331,208
Pepper,388,113
Pepper,85,296
Pepper,252,367
Pepper,298,161
Pepper,57,53
Pepper,201,157
Pepper,176,317
Pepper,338,357
Pepper,373,246
Pepper,287,99
Pepper,82,318
Pepper,154,291
Pepper,226,144
Pepper,150,95
Pepper,260,341
Pepper,285,185
Pepper,336,102
Pepper,276,161
Pepper,154,18
Pepper,104,5
Pepper,303,145
Pepper,20,82
Pepper,213,164
Pepper,200,202
Pepper,296,233
Pepper,80,125
Pepper,117,259
Pepper,191,241
Pepper,316,25
Pepper,245,273
Pepper,308,348
Pepper,169,212
Pepper,350,238
Pepper,378,328
Pepper,369,346
Pepper,319,173
Pepper,139,18
Pepper,318,334
Pepper,251,323
Pepper,94,131
Pepper,162,304
Pepper,49,160
Pepper,156,169
Pepper,2,399
Pepper,87,260
Pepper,398,309
Pepper,57,338
Pepper,357,364
Pepper,28,391
Pepper,0,61
Pepper,281,100
Pepper,228,374
Pepper,53,260
Pepper,172,309
Pepper,140,381
Pepper,132,90
Pepper,363,26
Pepper,115,5
Pepper,329,298
Pepper,17,345
Pepper,107,143
Pepper,311,320
Pepper,238,45
Pepper,367,50
Pepper,70,161
Pepper,44,327
Pepper,329,148
Pepper,107,51
Pepper,262,50
Pepper,357,361
Pepper,129,395
Pepper,44,392
Pepper,162,319
Pepper,349,338
Pepper,144,52
Pepper,185,254
Pepper,298,327
Pepper,208,180
Pepper,143,128
Pepper,314,345
Pepper,296,198
Pepper,166,304
Pepper,103,11
Pepper,238,85
Pepper,248,379
Pepper,383,197
Pepper,169,142
Pepper,205,357
Pepper,314,22
Pepper,143,60
Pepper,77,210
Pepper,37,368
Pepper,392,115
Pepper,161,187
Pepper,275,73
Pepper,25,88
Pepper,352,277
Pepper,21,119
Pepper,303,226
Pepper,391,237
Pepper,365,216
Pepper,36,194
Pepper,267,41
Pepper,375,196
Pepper,336,144
Pepper,296,167
Pepper,297,116
Pepper,314,343
Pepper,184,149
Pepper,269,230
Pepper,165,76
Pepper,65,182
Pepper,161,162
Pepper,233,234
Pepper,382,257
Pepper,32,33
Pepper,197,238
Pepper,165,107
Pepper,314,84
Pepper,186,339
Pepper,278,6
Pepper,56,106
Pepper,15,160
Pepper,379,44
Pepper,249,58
Pepper,208,123
Pepper,343,319
Pepper,86,0
Pepper,398,274
Pepper,362,31
Pepper,310,306
Pepper,70,68
Pepper,279,296
Pepper,34,114
Pepper,384,236
Pepper,211,383
Pepper,209,347
Pepper,373,293
Pepper,5,107
Pepper,38,109
Pepper,295,294
Pepper,341,0
Pepper,88,61
Pepper,232,377
Pepper,61,261
Pepper,89,295
Pepper,382,16
Pepper,140,93
Pepper,63,220
Pepper,196,56
Pepper,378,210
Pepper,294,67
Pepper,198,373
Pepper,398,36
Pepper,82,189
Pepper,373,281
Pepper,325,159
Pepper,40,47
Pepper,246,171
Pepper,13,189
Pepper,358,79
Pepper,59,96
Pepper,286,274
Pepper,182,3
Pepper,222,204
