Type,X,Y
Salt,247,153
Salt,205,162
Salt,269,299
Salt,134,122
Salt,33,143
Salt,23,185
Salt,155,35
Salt,86,22
Salt,156,87
Salt,221,273
Salt,41,120
Salt,269,143
Salt,104,138
Salt,211,141
Salt,113,31
Salt,106,180
Salt,72,81
Salt,51,84
Salt,211,63
Salt,198,57
Salt,82,142
Salt,62,155
Salt,171,144
Salt,269,201
Salt,134,262
Salt,6,20
Salt,282,38
Salt,118,7
Salt,209,170
Salt,179,80
Salt,217,64
Salt,17,11
Salt,233,34
Salt,106,271
Salt,276,58
Salt,23,189
Salt,254,235
Salt,197,19
Salt,83,207
Salt,129,120
Salt,47,16
Salt,175,188
Salt,54,128
Salt,28,127
Salt,226,178
Salt,261,295
Salt,259,94
Salt,109,4
Salt,245,150
Salt,272,216
Salt,232,299
Salt,96,269
Salt,235,92
Salt,60,123
Salt,248,196
Salt,68,129
Salt,197,153
Salt,35,96
Salt,167,204
Salt,161,41
Salt,117,146
Salt,254,156
Salt,262,106
Salt,7,167
Salt,72,273
Salt,54,61
Salt,147,291
Salt,188,232
Salt,219,261
Salt,294,183
Salt,260,233
Salt,261,221
Salt,162,109
Salt,38,224
Salt,35,256
Salt,136,145
Salt,252,192
Salt,22,211
Salt,285,108
Salt,226,135
Salt,24,214
Salt,273,26
Salt,2,83
Salt,188,250
Salt,12,73
Salt,289,1
Salt,82,50
Salt,196,213
Salt,289,21
Salt,294,14
Salt,36,208
Salt,205,88
Salt,89,75
Salt,52,134
Salt,35,127
Salt,35,42
Salt,84,46
Salt,126,85
Salt,239,201
Salt,148,56
Salt,254,8
Salt,121,102
Salt,92,152
Salt,140,128
Salt,156,101
Salt,72,47
Salt,239,144
Salt,104,40
Salt,86,63
Salt,296,6
Salt,261,50
Salt,279,204
Salt,57,2
Salt,49,170
Salt,48,256
Salt,134,216
Salt,192,274
Salt,245,88
Salt,98,30
Salt,206,142
Salt,211,288
Salt,117,122
Salt,118,194
Salt,209,98
Salt,230,11
Salt,145,165
Salt,298,154
Salt,26,52
Salt,232,200
Salt,266,120
Salt,281,186
Salt,253,13
Salt,6,20
Salt,88,2
Salt,288,250
Salt,48,163
Salt,187,8
Salt,165,210
Salt,280,119
Salt,58,237
Salt,137,30
Salt,76,250
Salt,22,220
Salt,10,18
Salt,138,12
Salt,239,260
Salt,24,254
Salt,193,10
Salt,14,142
Salt,245,239
Salt,274,219
Salt,82,196
Salt,279,249
Salt,113,283
Salt,0,102
Salt,229,223
Salt,177,282
Salt,282,14
Salt,189,186
Salt,3,153
Salt,35,251
Salt,275,44
Salt,35,141
Salt,289,167
Salt,281,59
Salt,191,54
Salt,266,241
Salt,104,296
Salt,271,87
Salt,37,246
Salt,31,91
Salt,45,19
Salt,193,74
Salt,55,274
Salt,175,34
Salt,224,262
Salt,112,218
Salt,220,284
Salt,272,160
Salt,84,131
Salt,185,213
Salt,87,60
Salt,168,191
Salt,121,71
Salt,204,155
Salt,73,46
Salt,223,62
Salt,231,217
Salt,171,189
Salt,112,198
Salt,164,112
Salt,160,195
Salt,71,89
Salt,273,183
Salt,102,19
Salt,20,170
Salt,105,71
Salt,196,9
Salt,79,14
Salt,133,107
Salt,178,185
Salt,144,197
Salt,43,61
Salt,125,111
Salt,206,217
Salt,14,51
Salt,28,186
Salt,254,195
Salt,217,10
Salt,194,17
Salt,160,148
Salt,230,36
Salt,147,184
Salt,242,18
Salt,283,8
Salt,20,142
Salt,263,43
Salt,196,202
Salt,197,160
Salt,28,230
Salt,136,126
Salt,122,285
Salt,140,5
Salt,274,9
Salt,294,158
Salt,176,158
Salt,281,241
Salt,146,1
Salt,255,104
Salt,192,97
Salt,95,254
Salt,33,90
Salt,194,90
Salt,75,261
Salt,289,108
Salt,10,6
Salt,66,161
Salt,108,124
Salt,274,149
Salt,286,6
Salt,112,64
Salt,146,21
Salt,129,4
Salt,11,161
Salt,216,157
Salt,237,56
Salt,84,63
Salt,38,98
Salt,239,122
Salt,119,82
Salt,78,271
Salt,241,91
Salt,167,74
Salt,183,185
Salt,239,183
Salt,291,264
Salt,154,134
Salt,111,172
Salt,14,246
Salt,285,163
Salt,162,17
Salt,93,230
Salt,142,88
Salt,254,270
Salt,39,297
Salt,251,240
Salt,73,248
Salt,68,237
Salt,73,45
Salt,109,266
Salt,136,16
Salt,187,134
Salt,219,176
Salt,99,298
Salt,268,118
Salt,73,69
Salt,46,0
Salt,274,20
Salt,295,64
Salt,204,138
Salt,121,258
Salt,274,223
Salt,177,135
Salt,187,183
Salt,27,96
Salt,25,198
Salt,220,10
Salt,96,238
Salt,91,171
Salt,6,56
Salt,81,81
Salt,117,44
Salt,31,33
Salt,292,262
Salt,142,62
Salt,273,87
Salt,249,40
Salt,196,143
Salt,275,36
Salt,49,38
Salt,7,229
Salt,126,241
Salt,19,264
Salt,134,45
Salt,163,183
Salt,165,122
Salt,269,228
Salt,128,56
Salt,31,195
Salt,10,32
Salt,285,36
Salt,199,112
Salt,4,276
Salt,236,135
Salt,143,166
Salt,116,127
Salt,241,39
Salt,60,99
Salt,99,175
Salt,5,50
Salt,254,298
Salt,59,283
Salt,152,14
Salt,62,177
Salt,299,126
Salt,260,33
Salt,242,179
Salt,43,110
Salt,222,176
Salt,280,77
Salt,267,102
Salt,195,252
Salt,80,37
Salt,281,244
Salt,242,261
Salt,199,62
Salt,100,297
Salt,148,104
Salt,120,135
Salt,103,250
Salt,249,259
Salt,73,25
Salt,222,265
Salt,244,246
Salt,34,1
Salt,182,7
Salt,187,141
Salt,153,60
Salt,21,182
Salt,50,82
Salt,87,177
Salt,286,146
Salt,227,91
Salt,248,46
Salt,64,223
Salt,44,12
Salt,55,164
Salt,96,97
Salt,257,249
Salt,103,52
Salt,5,183
Salt,227,88
Salt,223,193
Salt,201,225
Salt,196,103
Salt,79,64
Salt,163,38
Salt,277,227
Salt,255,134
Salt,82,285
Salt,59,258
Salt,277,195
Salt,0,296
Salt,125,161
Salt,165,285
Salt,251,34
Salt,152,24
Salt,266,68
Salt,298,91
Salt,86,268
Salt,12,54
Salt,120,253
Salt,37,296
Salt,138,1
Salt,175,169
Salt,282,86
Salt,122,126
Salt,190,74
Salt,138,178
Salt,152,34
Salt,194,272
Salt,174,245
Salt,112,124
Salt,238,223
Salt,160,46
Salt,61,61
Salt,57,219
Salt,137,196
Salt,259,159
Salt,124,252
Salt,85,32
Salt,26,80
Salt,82,76
Salt,188,142
Salt,118,191
Salt,228,141
Salt,37,195
Salt,278,263
Salt,48,158
Salt,121,111
Salt,36,281
Salt,286,229
Salt,124,58
Salt,83,7
Salt,231,163
Salt,122,277
Salt,111,201
Salt,5,32
Salt,247,254
Salt,13,44
Salt,79,182
Salt,218,128
Salt,62,65
Salt,62,183
Salt,167,122
Salt,191,266
Salt,262,50
Salt,193,68
Salt,120,140
Salt,116,268
Salt,33,297
Salt,242,17
Salt,169,96
Salt,271,40
Salt,118,42
Salt,258,268
Salt,179,181
Salt,143,87
Salt,135,243
Salt,153,115
Salt,76,35
Salt,223,117
Salt,113,274
Salt,222,65
Salt,57,37
Salt,183,32
Salt,227,94
Salt,14,42
Salt,201,159
Salt,217,255
Salt,96,6
Salt,76,215
Salt,89,62
Salt,151,98
Salt,69,75
Salt,51,192
Salt,216,265
Salt,121,151
Salt,33,298
Salt,280,264
Salt,74,41
Salt,264,0
Salt,83,230
Salt,10,286
Salt,146,241
Salt,212,41
Salt,147,1
Salt,156,238
Salt,156,225
Salt,172,156
Salt,284,112
Salt,257,276
Salt,174,295
Salt,74,206
Salt,19,206
Salt,60,156
Salt,79,38
Salt,77,91
Salt,193,79
Salt,105,0
Salt,109,297
Salt,31,131
Salt,133,162
Salt,148,44
Salt,296,87
Salt,258,27
Salt,250,200
Salt,84,49
Salt,266,79
Salt,206,4
Salt,224,265
Salt,261,75
Salt,164,152
Salt,3,82
Salt,171,183
Salt,42,92
Salt,278,90
Salt,267,276
Salt,142,109
Salt,9,249
Salt,271,269
Salt,159,84
Salt,247,2
Salt,156,138
Salt,9,4
Salt,158,272
Salt,108,165
Salt,250,293
Salt,117,100
Salt,238,222
Salt,154,164
Salt,58,2
Salt,14,0
Salt,83,298
Salt,29,272
Salt,167,286
Salt,59,271
Salt,185,40
Salt,158,161
Salt,151,91
Salt,4,254
Salt,36,118
Salt,95,293
Salt,283,257
Salt,118,220
Salt,67,291
Salt,9,134
Salt,255,179
Salt,153,93
Salt,164,266
Salt,257,88
Salt,294,5
Salt,178,238
Salt,57,186
Salt,132,9
Salt,29,167
Salt,133,148
Salt,43,2
Salt,92,299
Salt,188,248
Salt,252,130
Salt,295,54
Salt,35,72
Salt,131,290
Salt,278,69
Salt,14,260
Salt,156,117
Salt,152,131
Salt,138,215
Salt,135,250
Salt,140,197
Salt,255,164
Salt,208,203
Salt,227,184
Salt,102,274
Salt,259,3
Salt,126,87
Salt,52,224
Salt,12,126
Salt,37,281
Salt,211,189
Salt,233,1
Salt,3,229
Salt,14,244
Salt,16,44
Salt,18,148
Salt,244,6
Salt,7,200
Salt,192,71
Salt,93,298
Salt,81,124
Salt,103,206
Salt,121,230
Salt,125,39
Salt,152,229
Salt,175,142
Salt,108,203
Salt,41,48
Salt,7,251
Salt,88,96
Salt,42,1
Salt,2,10
Salt,290,251
Salt,249,107
Salt,158,93
Salt,98,169
Salt,135,122
Salt,34,238
Salt,245,234
Salt,179,216
Salt,214,31
Salt,182,122
Salt,189,198
Salt,186,92
Salt,279,160
Salt,148,28
Salt,84,223
Salt,108,118
Salt,150,134
Salt,119,19
Salt,119,191
Salt,169,224
Salt,39,22
Salt,237,296
Salt,155,258
Salt,92,160
Salt,27,207
Salt,290,152
Salt,238,254
Salt,271,93
Salt,279,124
Salt,41,59
Salt,9,16
Salt,116,83
Salt,237,3
Salt,224,100
Salt,82,233
Salt,47,30
Salt,263,119
Salt,26,125
Salt,96,296
Salt,152,194
Salt,39,15
Salt,137,192
Salt,121,280
Salt,187,266
Salt,234,179
Salt,37,134
Salt,6,193
Salt,231,18
Salt,117,126
Salt,179,235
Salt,282,155
Salt,241,241
Salt,143,16
Salt,204,148
Salt,161,1
Salt,138,155
Salt,278,271
Salt,289,198
Salt,192,115
Salt,82,203
Salt,269,22
Salt,271,48
Salt,149,61
Salt,254,48
Salt,105,156
Salt,118,136
Salt,121,35
Salt,175,152
Salt,258,178
Salt,263,278
Salt,121,92
Salt,177,49
Salt,253,38
Salt,291,193
Salt,97,60
Salt,280,261
Salt,41,262
Salt,82,228
Salt,297,213
Salt,119,217
Salt,43,41
Salt,30,255
Salt,280,248
Salt,39,22
Salt,139,80
Salt,131,90
Salt,64,51
Salt,265,139
Salt,113,83
Salt,141,135
Salt,168,89
Salt,42,205
Salt,247,205
Salt,170,52
Salt,106,88
Salt,64,51
Salt,249,32
Salt,244,138
Salt,225,153
Salt,272,198
Salt,45,255
Salt,159,264
Salt,257,94
Salt,144,100
Salt,174,246
Salt,258,194
Salt,193,296
Salt,169,241
Salt,273,251
Salt,33,232
Salt,84,230
Salt,290,163
Salt,261,26
Salt,178,50
Salt,142,203
Salt,210,60
Salt,101,100
Salt,290,131
Salt,96,253
Salt,31,156
Salt,266,104
Salt,73,18
Salt,16,169
Salt,129,38
Salt,229,248
Salt,34,264
Salt,182,175
Salt,151,74
Salt,114,57
Salt,199,138
Salt,37,217
Salt,258,277
Salt,205,80
Salt,127,43
Salt,149,205
Salt,283,196
Salt,218,186
Salt,267,222
Salt,53,179
Salt,135,186
Salt,233,5
Salt,158,56
Salt,98,147
Salt,220,170
Salt,165,51
Salt,296,252
Salt,95,6
Salt,217,168
Salt,281,122
Salt,135,113
Salt,259,222
Salt,189,275
Salt,243,165
Salt,75,58
Salt,268,264
Salt,174,252
Salt,166,99
Salt,259,225
Salt,15,174
Salt,77,174
Salt,5,248
Salt,33,68
Salt,16,296
Salt,26,201
Salt,54,259
Salt,169,48
Salt,74,8
Salt,156,127
Salt,252,66
Salt,40,70
Salt,6,130
Salt,165,256
Salt,3,189
Salt,205,84
Salt,227,81
Salt,109,203
Salt,52,211
Salt,238,163
Salt,225,196
Salt,284,246
Salt,78,295
Salt,219,254
Salt,112,114
Salt,193,107
Salt,148,249
Salt,147,254
Salt,61,3
Salt,55,57
Salt,196,91
Salt,233,189
Salt,282,212
Salt,124,204
Salt,232,51
Salt,262,282
Salt,231,57
Salt,101,209
Salt,286,133
Salt,280,173
Salt,249,298
Salt,241,35
Salt,174,297
Salt,178,77
Salt,103,46
Salt,268,88
Salt,159,235
Salt,159,212
Salt,183,100
Salt,44,26
Salt,70,83
Salt,61,259
Salt,255,25
Salt,169,135
Salt,220,156
Salt,162,47
Salt,45,249
Salt,44,99
Salt,200,133
Salt,108,34
Salt,81,185
Salt,189,290
Salt,34,33
Salt,257,159
Salt,195,134
Salt,281,172
Salt,218,180
Salt,233,158
Salt,86,13
Salt,178,56
Salt,20,4
Salt,34,145
Salt,88,172
Salt,193,17
Salt,150,249
Salt,201,266
Salt,153,52
Salt,157,277
Salt,59,16
Salt,272,104
Salt,108,66
Salt,13,253
Salt,83,272
Salt,33,96
Salt,116,174
Salt,200,4
Salt,164,146
Salt,240,89
Salt,201,68
Salt,175,24
Salt,62,292
Salt,135,193
Salt,109,153
Salt,200,14
Salt,218,177
Salt,170,157
Salt,66,229
Salt,203,210
Salt,208,59
Salt,2,153
Salt,265,176
Salt,91,284
Salt,37,274
Salt,133,19
Salt,109,29
Salt,208,291
Salt,38,126
Salt,38,266
Salt,76,257
Salt,6,3
Salt,217,55
Salt,194,212
Salt,72,252
Salt,76,186
Salt,228,256
Salt,170,37
Salt,45,234
Salt,120,198
Salt,121,125
Salt,236,81
Salt,65,277
Salt,211,126
Salt,191,102
Salt,130,278
Salt,214,286
Salt,104,43
Salt,115,228
Salt,116,278
Salt,211,271
Salt,156,217
Salt,206,125
Salt,229,241
Salt,297,255
Salt,52,81
Salt,193,152
Salt,97,157
Salt,262,296
Salt,190,230
Salt,100,190
Salt,35,257
Salt,158,107
Salt,183,24
Salt,79,229
Salt,137,21
Salt,234,91
Salt,250,210
Salt,79,150
Salt,68,117
Salt,133,128
Salt,261,122
Salt,147,191
Salt,197,123
Salt,254,253
Salt,18,144
Salt,42,136
Salt,170,78
Salt,96,132
Salt,259,161
Salt,116,109
Salt,159,177
Salt,95,125
Salt,58,284
Salt,116,134
Salt,149,172
Salt,23,199
Salt,127,7
Salt,44,47
Salt,185,112
Salt,212,115
Salt,8,260
Salt,268,181
Salt,117,130
Salt,80,115
Salt,71,172
Salt,74,280
Salt,80,137
Salt,289,261
Salt,57,0
Salt,28,209
Salt,151,217
Salt,63,219
Salt,58,40
Salt,160,101
Salt,215,271
Salt,108,51
Salt,112,169
Salt,195,138
Salt,269,37
Salt,201,58
Salt,44,65
Salt,250,292
Salt,160,44
Salt,150,218
Salt,155,127
Salt,158,286
Salt,34,261
Salt,213,205
Salt,126,33
Salt,125,64
Salt,10,258
Salt,217,129
Salt,104,212
Salt,277,214
Salt,4,49
Salt,1,189
Salt,53,187
Salt,104,277
Salt,237,269
Salt,227,50
Salt,146,64
Salt,163,11
Salt,123,146
Salt,86,227
Salt,107,249
Salt,54,257
Salt,59,100
Salt,25,59
Salt,197,113
Salt,253,124
Salt,198,289
Salt,177,83
Salt,192,0
Salt,271,177
Pepper,207,148
Pepper,259,52
Pepper,192,178
Pepper,131,23
Pepper,163,255
Pepper,141,242
Pepper,141,49
Pepper,55,27
Pepper,15,254
Pepper,237,198
Pepper,17,281
Pepper,111,172
Pepper,172,138
Pepper,243,20
Pepper,229,298
Pepper,282,98
Pepper,232,157
Pepper,239,292
Pepper,154,193
Pepper,6,270
Pepper,186,59
Pepper,187,43
Pepper,137,207
Pepper,80,111
Pepper,40,290
Pepper,74,296
Pepper,158,240
Pepper,187,60
Pepper,285,72
Pepper,50,4
Pepper,148,155
Pepper,30,106
Pepper,48,236
Pepper,7,93
Pepper,140,234
Pepper,73,56
Pepper,18,63
Pepper,136,26
Pepper,278,69
Pepper,250,94
Pepper,30,216
Pepper,270,76
Pepper,270,208
Pepper,56,181
Pepper,30,235
Pepper,29,200
Pepper,56,176
Pepper,271,127
Pepper,296,210
Pepper,154,10
Pepper,107,169
Pepper,170,57
Pepper,218,71
Pepper,162,46
Pepper,2,295
Pepper,96,22
Pepper,30,239
Pepper,82,114
Pepper,173,293
Pepper,238,164
Pepper,8,52
Pepper,10,131
Pepper,34,228
Pepper,153,19
Pepper,70,235
Pepper,114,67
Pepper,242,92
Pepper,168,68
Pepper,177,25
Pepper,185,180
Pepper,135,37
Pepper,44,21
Pepper,291,239
Pepper,254,129
Pepper,256,81
Pepper,260,172
Pepper,147,280
Pepper,80,277
Pepper,264,127
Pepper,146,272
Pepper,64,29
Pepper,41,186
Pepper,210,270
Pepper,129,116
Pepper,253,111
Pepper,110,31
Pepper,236,173
Pepper,97,187
Pepper,202,236
Pepper,57,266
Pepper,54,133
Pepper,232,105
Pepper,64,81
Pepper,281,257
Pepper,295,49
Pepper,144,28
Pepper,190,65
Pepper,67,206
Pepper,92,223
Pepper,166,96
Pepper,211,50
Pepper,38,21
Pepper,183,187
Pepper,249,196
Pepper,161,214
Pepper,56,102
Pepper,248,156
Pepper,104,37
Pepper,182,262
Pepper,229,150
Pepper,206,185
Pepper,220,147
Pepper,75,17
Pepper,207,135
Pepper,138,68
Pepper,29,87
Pepper,256,139
Pepper,156,40
Pepper,272,74
Pepper,72,255
Pepper,82,187
Pepper,298,295
Pepper,11,297
Pepper,225,149
Pepper,15,111
Pepper,240,137
Pepper,22,158
Pepper,152,223
Pepper,291,29
Pepper,226,185
Pepper,229,42
Pepper,256,277
Pepper,31,108
Pepper,238,203
Pepper,107,160
Pepper,0,4
Pepper,259,190
Pepper,187,3
Pepper,164,199
Pepper,13,244
Pepper,228,20
Pepper,9,234
Pepper,277,34
Pepper,197,190
Pepper,72,43
Pepper,212,265
Pepper,261,247
Pepper,179,123
Pepper,229,23
Pepper,10,102
Pepper,185,261
Pepper,225,262
Pepper,248,203
Pepper,183,52
Pepper,266,172
Pepper,80,200
Pepper,222,198
Pepper,252,31
Pepper,112,158
Pepper,45,87
Pepper,69,255
Pepper,47,33
Pepper,180,68
Pepper,112,91
Pepper,88,224
Pepper,270,215
Pepper,107,275
Pepper,93,130
Pepper,261,33
Pepper,17,119
Pepper,133,225
Pepper,299,248
Pepper,236,104
Pepper,262,161
Pepper,259,225
Pepper,124,261
Pepper,151,178
Pepper,193,64
Pepper,214,231
Pepper,73,51
Pepper,24,185
Pepper,67,54
Pepper,26,66
Pepper,268,235
Pepper,280,62
Pepper,167,65
Pepper,264,10
Pepper,82,213
Pepper,121,273
Pepper,138,192
Pepper,223,128
Pepper,105,175
Pepper,35,44
Pepper,22,185
Pepper,160,22
Pepper,200,39
Pepper,83,8
Pepper,149,141
Pepper,42,116
Pepper,0,286
Pepper,23,195
Pepper,14,293
Pepper,221,162
Pepper,290,221
Pepper,184,72
Pepper,87,223
Pepper,144,129
Pepper,32,151
Pepper,285,200
Pepper,125,255
Pepper,19,257
Pepper,57,199
Pepper,146,89
Pepper,62,252
Pepper,142,143
Pepper,88,149
Pepper,246,299
Pepper,291,285
Pepper,168,12
Pepper,205,59
Pepper,204,97
Pepper,140,163
Pepper,250,34
Pepper,276,106
Pepper,60,6
Pepper,85,297
Pepper,100,20
Pepper,22,113
Pepper,31,169
Pepper,180,68
Pepper,156,234
Pepper,233,59
Pepper,110,254
Pepper,22,123
Pepper,263,203
Pepper,153,152
Pepper,71,266
Pepper,285,17
Pepper,284,84
Pepper,161,99
Pepper,6,249
Pepper,48,34
Pepper,106,263
Pepper,88,227
Pepper,68,257
Pepper,232,160
Pepper,220,43
Pepper,83,44
Pepper,278,255
Pepper,261,294
Pepper,49,26
Pepper,135,235
Pepper,238,267
Pepper,246,18
Pepper,106,238
Pepper,279,178
Pepper,227,120
Pepper,157,114
Pepper,49,209
Pepper,52,89
Pepper,20,190
Pepper,83,197
Pepper,50,167
Pepper,62,240
Pepper,20,131
Pepper,151,61
Pepper,148,70
Pepper,89,63
Pepper,160,175
Pepper,118,210
Pepper,156,30
Pepper,282,53
Pepper,38,4
Pepper,25,50
Pepper,175,192
Pepper,185,264
Pepper,106,82
Pepper,90,275
Pepper,88,173
Pepper,170,236
Pepper,219,90
Pepper,171,129
Pepper,102,237
Pepper,96,201
Pepper,239,233
Pepper,236,141
Pepper,106,293
Pepper,74,213
Pepper,33,105
Pepper,280,294
Pepper,108,172
Pepper,56,238
Pepper,178,117
Pepper,157,256
Pepper,137,290
Pepper,144,68
Pepper,138,177
Pepper,141,267
Pepper,210,267
Pepper,52,222
Pepper,88,30
Pepper,136,146
Pepper,125,67
Pepper,256,205
Pepper,288,150
Pepper,43,163
Pepper,286,220
Pepper,127,2
Pepper,297,241
Pepper,273,95
Pepper,292,172
Pepper,225,166
Pepper,179,136
Pepper,119,182
Pepper,266,203
Pepper,93,290
Pepper,263,5
Pepper,288,209
Pepper,156,156
Pepper,67,48
Pepper,278,240
Pepper,166,100
Pepper,44,97
Pepper,64,118
Pepper,104,103
Pepper,150,62
Pepper,238,215
Pepper,8,42
Pepper,273,186
Pepper,110,30
Pepper,45,116
Pepper,29,78
Pepper,99,140
Pepper,188,213
Pepper,238,171
Pepper,87,56
Pepper,206,219
Pepper,261,53
Pepper,103,67
Pepper,245,215
Pepper,3,262
Pepper,127,45
Pepper,40,253
Pepper,276,255
Pepper,260,258
Pepper,198,54
Pepper,9,207
Pepper,77,22
Pepper,241,181
Pepper,285,102
Pepper,173,87
Pepper,94,271
Pepper,242,220
Pepper,25,23
Pepper,111,167
Pepper,30,186
Pepper,211,70
Pepper,51,108
Pepper,7,196
Pepper,210,287
Pepper,151,49
Pepper,64,157
Pepper,227,128
Pepper,258,93
Pepper,256,49
Pepper,184,281
Pepper,265,55
Pepper,237,51
Pepper,72,125
Pepper,235,184
Pepper,112,136
Pepper,219,159
Pepper,255,163
Pepper,273,191
Pepper,288,66
Pepper,164,13
Pepper,291,204
Pepper,96,153
Pepper,277,68
Pepper,170,151
Pepper,86,273
Pepper,280,5
Pepper,263,115
Pepper,290,165
Pepper,261,115
Pepper,75,181
Pepper,24,190
Pepper,48,256
Pepper,88,19
Pepper,247,27
Pepper,56,89
Pepper,27,279
Pepper,37,17
Pepper,277,80
Pepper,241,261
Pepper,67,19
Pepper,228,228
Pepper,236,30
Pepper,86,61
Pepper,79,42
Pepper,276,56
Pepper,276,97
Pepper,104,28
Pepper,121,132
Pepper,8,251
Pepper,185,48
Pepper,10,14
Pepper,250,11
Pepper,42,131
Pepper,145,18
Pepper,136,165
Pepper,288,289
Pepper,72,76
Pepper,162,137
Pepper,178,205
Pepper,78,91
Pepper,276,13
Pepper,50,72
Pepper,275,74
Pepper,9,181
Pepper,182,46
Pepper,178,103
Pepper,117,154
Pepper,275,47
Pepper,115,207
Pepper,197,215
Pepper,93,219
Pepper,171,203
Pepper,160,150
Pepper,154,193
Pepper,120,298
Pepper,278,16
Pepper,124,180
Pepper,157,39
Pepper,130,18
Pepper,42,100
Pepper,179,32
Pepper,232,209
Pepper,121,6
Pepper,120,92
Pepper,51,234
Pepper,70,72
Pepper,102,51
Pepper,78,217
Pepper,294,126
Pepper,223,272
Pepper,256,181
Pepper,87,90
Pepper,108,42
Pepper,0,177
Pepper,90,90
Pepper,102,52
Pepper,76,159
Pepper,149,131
Pepper,226,59
Pepper,144,92
Pepper,54,37
Pepper,219,227
Pepper,31,14
Pepper,87,209
Pepper,2,80
Pepper,256,35
Pepper,0,1
Pepper,146,238
Pepper,286,91
Pepper,273,176
Pepper,11,53
Pepper,136,25
Pepper,125,132
Pepper,44,299
Pepper,278,78
Pepper,250,162
Pepper,269,85
Pepper,149,110
Pepper,238,231
Pepper,224,213
Pepper,236,48
Pepper,247,148
Pepper,149,117
Pepper,285,23
Pepper,88,273
Pepper,51,134
Pepper,214,6
Pepper,37,221
Pepper,245,235
Pepper,290,194
Pepper,69,36
Pepper,215,217
Pepper,28,299
Pepper,254,211
Pepper,298,210
Pepper,272,185
Pepper,0,265
Pepper,70,267
Pepper,142,233
Pepper,171,70
Pepper,167,174
Pepper,271,174
Pepper,10,119
Pepper,260,51
Pepper,170,91
Pepper,230,229
Pepper,57,110
Pepper,80,52
Pepper,152,2
Pepper,226,297
Pepper,180,275
Pepper,186,107
Pepper,169,58
Pepper,101,258
Pepper,165,57
Pepper,162,263
Pepper,246,23
Pepper,42,134
Pepper,112,233
Pepper,268,142
Pepper,171,288
Pepper,237,76
Pepper,15,45
Pepper,100,19
Pepper,298,244
Pepper,293,52
Pepper,48,184
Pepper,292,9
Pepper,7,0
Pepper,193,227
Pepper,125,168
Pepper,223,160
Pepper,203,103
Pepper,88,227
Pepper,118,298
Pepper,161,287
Pepper,146,17
Pepper,198,43
Pepper,55,192
Pepper,276,296
Pepper,101,138
Pepper,109,7
Pepper,27,227
Pepper,128,221
Pepper,120,155
Pepper,170,73
Pepper,100,202
Pepper,296,40
Pepper,101,273
Pepper,252,252
Pepper,17,234
Pepper,162,144
Pepper,272,221
Pepper,227,45
Pepper,164,175
Pepper,114,19
Pepper,115,18
Pepper,58,123
Pepper,49,289
Pepper,153,57
Pepper,116,209
Pepper,30,260
Pepper,151,91
Pepper,80,102
Pepper,263,10
Pepper,9,290
Pepper,211,228
Pepper,86,258
Pepper,97,77
Pepper,237,56
Pepper,275,71
Pepper,195,260
Pepper,215,14
Pepper,144,199
Pepper,30,57
Pepper,81,257
Pepper,152,17
Pepper,184,268
Pepper,179,32
Pepper,130,162
Pepper,238,58
Pepper,253,34
Pepper,106,128
Pepper,32,297
Pepper,23,264
Pepper,50,63
Pepper,299,272
Pepper,0,176
Pepper,239,257
Pepper,71,284
Pepper,0,124
Pepper,215,90
Pepper,249,116
Pepper,56,280
Pepper,80,278
Pepper,21,133
Pepper,210,200
Pepper,186,86
Pepper,295,115
Pepper,251,45
Pepper,109,179
Pepper,36,201
Pepper,226,131
Pepper,194,4
Pepper,171,105
Pepper,160,115
Pepper,49,167
Pepper,157,25
Pepper,285,66
Pepper,75,7
Pepper,256,65
Pepper,50,158
Pepper,268,196
Pepper,137,81
Pepper,272,298
Pepper,108,104
Pepper,0,3
Pepper,40,14
Pepper,295,1
Pepper,169,295
Pepper,12,54
Pepper,236,137
Pepper,16,231
Pepper,69,67
Pepper,27,226
Pepper,0,42
Pepper,256,272
Pepper,161,268
Pepper,296,24
Pepper,236,134
Pepper,215,290
Pepper,15,46
Pepper,155,150
Pepper,63,55
Pepper,254,249
Pepper,196,146
Pepper,105,9
Pepper,36,226
Pepper,177,127
Pepper,144,167
Pepper,192,146
Pepper,180,16
Pepper,295,164
Pepper,108,33
Pepper,29,181
Pepper,196,236
Pepper,151,237
Pepper,235,42
Pepper,112,119
Pepper,125,128
Pepper,126,251
Pepper,133,104
Pepper,277,1
Pepper,102,259
Pepper,270,147
Pepper,88,258
Pepper,294,12
Pepper,2,90
Pepper,25,270
Pepper,244,122
Pepper,232,22
Pepper,225,22
Pepper,292,161
Pepper,107,218
Pepper,224,82
Pepper,37,151
Pepper,183,36
Pepper,116,111
Pepper,248,58
Pepper,9,227
Pepper,152,87
Pepper,25,251
Pepper,38,49
Pepper,57,113
Pepper,4,238
Pepper,157,299
Pepper,285,65
Pepper,296,61
Pepper,2,248
Pepper,268,47
Pepper,27,234
Pepper,124,293
Pepper,95,45
Pepper,279,54
Pepper,295,196
Pepper,211,182
Pepper,213,180
Pepper,15,221
Pepper,146,0
Pepper,54,260
Pepper,15,63
Pepper,245,204
Pepper,16,171
Pepper,39,131
Pepper,252,228
Pepper,293,139
Pepper,55,298
Pepper,166,126
Pepper,102,283
Pepper,83,155
Pepper,209,209
Pepper,139,188
