Type,X,Y
Pepper,272,64
Pepper,36,358
Pepper,390,163
Pepper,49,18
Pepper,179,363
Pepper,327,91
Pepper,278,140
Pepper,237,111
Pepper,47,215
Pepper,277,263
Pepper,88,276
Pepper,141,123
Pepper,260,322
Pepper,166,392
Pepper,395,366
Pepper,103,393
Pepper,176,259
Pepper,196,237
Pepper,101,90
Pepper,258,159
Pepper,338,186
Pepper,22,254
Pepper,55,105
Pepper,372,80
Pepper,217,0
Pepper,83,88
Pepper,124,215
Pepper,16,290
Pepper,111,116
Pepper,344,303
Pepper,204,212
Pepper,360,130
Pepper,295,296
Pepper,237,310
Pepper,115,104
Pepper,384,247
Pepper,370,289
Pepper,138,89
Pepper,314,382
Pepper,191,85
Pepper,89,395
Pepper,327,29
Pepper,46,234
Pepper,170,99
Pepper,103,7
Pepper,80,295
Pepper,74,259
Pepper,214,338
Pepper,302,230
Pepper,332,59
Pepper,333,366
Pepper,345,388
Pepper,337,351
Pepper,214,183
Pepper,231,364
Pepper,189,13
Pepper,289,176
Pepper,89,21
Pepper,295,275
Pepper,337,369
Pepper,159,190
Pepper,281,108
Pepper,90,215
Pepper,274,137
Pepper,81,41
Pepper,382,21
Pepper,205,54
Pepper,179,196
Pepper,169,312
Pepper,398,171
Pepper,341,146
Pepper,89,277
Pepper,373,370
Pepper,343,82
Pepper,81,76
Pepper,19,89
Pepper,294,379
Pepper,265,357
Pepper,55,137
Pepper,274,20
Pepper,143,49
Pepper,150,118
Pepper,305,274
Pepper,270,96
Pepper,58,317
Pepper,358,218
Pepper,341,340
Pepper,395,206
Pepper,45,348
Pepper,137,306
Pepper,309,290
Pepper,96,322
Pepper,259,54
Pepper,88,139
Pepper,53,175
Pepper,180,157
Pepper,247,7
Pepper,386,57
Pepper,238,161
Pepper,206,49
Pepper,346,145
Pepper,129,116
Pepper,48,390
Pepper,56,240
Pepper,138,398
Pepper,318,294
Pepper,265,203
Pepper,185,376
Pepper,214,147
Pepper,228,14
Pepper,119,357
Pepper,303,126
Pepper,108,148
Pepper,154,67
Pepper,86,325
Pepper,34,98
Pepper,311,239
Pepper,279,70
Pepper,313,249
Pepper,258,41
Pepper,234,126
Pepper,281,222
Pepper,163,329
Pepper,58,45
Pepper,196,333
Pepper,310,80
Pepper,319,215
Pepper,94,56
Pepper,169,136
Pepper,78,375
Pepper,177,261
Pepper,67,394
Pepper,172,155
Pepper,289,274
Pepper,7,137
Pepper,255,105
Pepper,343,243
Pepper,208,241
Pepper,368,346
Pepper,210,189
Pepper,73,348
Pepper,287,161
Pepper,166,170
Pepper,229,304
Pepper,204,364
Pepper,261,266
Pepper,61,142
Pepper,218,158
Pepper,75,389
Pepper,166,337
Pepper,290,321
Pepper,226,107
Pepper,239,152
Pepper,29,378
Pepper,63,57
Pepper,76,137
Pepper,368,96
Pepper,210,143
Pepper,2,2
Pepper,324,311
Pepper,219,75
Pepper,378,259
Pepper,76,93
Pepper,104,96
Pepper,340,90
Pepper,163,113
Pepper,118,65
Pepper,130,23
Pepper,142,204
Pepper,53,3
Pepper,223,379
Pepper,114,119
Pepper,316,230
Pepper,64,261
Pepper,373,281
Pepper,3,242
Pepper,249,266
Pepper,282,125
Pepper,388,382
Pepper,284,21
Pepper,298,326
Pepper,38,223
Pepper,309,338
Pepper,276,187
Pepper,370,310
Pepper,159,34
Pepper,363,164
Pepper,22,205
Pepper,64,178
Pepper,122,271
Pepper,233,180
Pepper,129,344
Pepper,276,192
Pepper,212,58
Pepper,205,250
Pepper,34,338
Pepper,182,93
Pepper,396,258
Pepper,70,341
Pepper,55,9
Pepper,350,208
Pepper,10,288
Pepper,190,77
Pepper,124,332
Pepper,6,213
Pepper,362,301
Pepper,279,128
Pepper,371,359
Pepper,41,120
Pepper,30,139
Pepper,391,290
Pepper,140,14
Pepper,141,270
Pepper,69,340
Pepper,131,184
Pepper,99,380
Pepper,315,306
Pepper,256,314
Pepper,99,252
Pepper,286,366
Pepper,157,21
Pepper,246,273
Pepper,184,57
Pepper,263,343
Pepper,220,166
Pepper,212,149
Pepper,55,224
Pepper,139,233
Pepper,192,287
Pepper,15,276
Pepper,168,259
Pepper,255,85
Pepper,144,303
Pepper,47,321
Pepper,101,86
Pepper,252,360
Pepper,269,72
Pepper,117,116
Pepper,11,308
Pepper,166,33
Pepper,344,363
Pepper,96,371
Pepper,357,94
Pepper,90,1
Pepper,166,180
Pepper,1,212
Pepper,296,15
Pepper,19,138
Pepper,121,333
Pepper,106,347
Pepper,227,217
Pepper,180,134
Pepper,113,321
Pepper,133,316
Pepper,285,145
Pepper,147,227
Pepper,359,137
Pepper,233,270
Pepper,364,357
Pepper,353,269
Pepper,114,347
Pepper,151,342
Pepper,379,83
Pepper,258,335
Pepper,67,173
Pepper,153,241
Pepper,351,269
Pepper,295,84
Pepper,15,227
Pepper,43,96
Pepper,361,396
Pepper,365,135
Pepper,195,274
Pepper,71,328
Pepper,80,291
Pepper,194,240
Pepper,268,29
Pepper,180,88
Pepper,159,188
Pepper,135,215
Pepper,40,288
Pepper,214,267
Pepper,319,382
Pepper,89,13
Pepper,376,364
Pepper,255,328
Pepper,127,319
Pepper,195,305
Pepper,109,319
Pepper,199,330
Pepper,308,375
Pepper,330,240
Pepper,146,196
Pepper,273,64
Pepper,331,23
Pepper,142,373
Pepper,51,55
Pepper,374,159
Pepper,348,238
Pepper,177,317
Pepper,366,313
Pepper,158,200
Pepper,268,204
Pepper,391,392
Pepper,349,141
Pepper,320,13
Pepper,87,388
Pepper,47,214
Pepper,153,337
Pepper,197,339
Pepper,272,165
Pepper,204,308
Pepper,351,82
Pepper,198,291
Pepper,17,61
Pepper,70,217
Pepper,5,43
Pepper,46,156
Pepper,364,369
Pepper,67,120
Pepper,93,233
Pepper,68,284
Pepper,173,214
Pepper,99,389
Pepper,157,205
Pepper,94,268
Pepper,276,228
Pepper,177,230
Pepper,148,277
Pepper,271,351
Pepper,291,5
Pepper,340,53
Pepper,71,45
Pepper,256,282
Pepper,315,5
Pepper,358,133
Pepper,368,46
Pepper,216,224
Pepper,130,26
Pepper,232,292
Pepper,229,68
Pepper,374,299
Pepper,150,384
Pepper,362,37
Pepper,382,330
Pepper,281,84
Pepper,62,65
Pepper,191,49
Pepper,13,378
Pepper,353,355
Pepper,100,196
Pepper,76,257
Pepper,24,212
Pepper,16,72
Pepper,280,334
Pepper,233,352
Pepper,297,370
Pepper,310,349
Pepper,254,378
Pepper,337,340
Pepper,126,95
Pepper,80,70
Pepper,246,350
Pepper,208,379
Pepper,158,50
Pepper,23,327
Pepper,193,310
Pepper,135,355
Pepper,173,25
Pepper,259,19
Pepper,217,293
Pepper,206,346
Pepper,53,364
Pepper,263,395
Pepper,399,253
Pepper,346,99
Pepper,153,72
Pepper,361,150
Pepper,231,377
Pepper,267,248
Pepper,196,364
Pepper,13,174
Pepper,173,49
Pepper,192,391
Pepper,360,393
Pepper,207,390
Pepper,45,93
Pepper,8,112
Pepper,42,235
Pepper,90,372
Pepper,31,85
Pepper,284,78
Pepper,345,93
Pepper,202,62
Pepper,197,112
Pepper,16,38
Pepper,343,168
Pepper,368,95
Pepper,62,73
Pepper,141,343
Pepper,304,181
Pepper,309,106
Pepper,81,374
Pepper,329,369
Pepper,224,328
Pepper,158,201
Pepper,210,348
Pepper,238,353
Pepper,85,250
Pepper,330,391
Pepper,399,50
Pepper,134,71
Pepper,224,235
Pepper,156,28
Pepper,351,337
Pepper,66,176
Pepper,388,320
Pepper,251,9
Pepper,29,45
Pepper,86,172
Pepper,242,189
Pepper,95,357
Pepper,128,101
Pepper,317,327
Pepper,258,63
Pepper,108,339
Pepper,96,135
Pepper,138,377
Pepper,135,71
Pepper,255,18
Pepper,386,241
Pepper,320,377
Pepper,175,330
Pepper,288,355
Pepper,281,41
Pepper,105,303
Pepper,173,3
Pepper,10,8
Pepper,193,394
Pepper,349,261
Pepper,147,176
Pepper,369,262
Pepper,251,119
Pepper,190,104
Pepper,280,215
Pepper,344,250
Pepper,157,343
Pepper,84,307
Pepper,104,307
Pepper,200,357
Pepper,307,387
Pepper,16,25
Pepper,202,4
Pepper,306,180
Pepper,313,160
Pepper,348,235
Pepper,56,326
Pepper,26,36
Pepper,273,33
Pepper,167,278
Pepper,236,394
Pepper,161,25
Pepper,202,55
Pepper,142,262
Pepper,124,121
Pepper,53,240
Pepper,45,166
Pepper,362,191
Pepper,298,302
Pepper,82,210
Pepper,318,100
Pepper,382,380
Pepper,80,241
Pepper,373,367
Pepper,250,28
Pepper,38,269
Pepper,236,344
Pepper,327,344
Pepper,201,40
Pepper,91,324
Pepper,32,139
Pepper,199,309
Pepper,289,279
Pepper,148,139
Pepper,395,226
Pepper,237,85
Pepper,363,127
Pepper,57,143
Pepper,66,58
Pepper,77,392
Pepper,27,71
Pepper,268,225
Pepper,8,63
Pepper,374,95
Pepper,121,27
Pepper,334,290
Pepper,352,80
Pepper,390,138
Pepper,77,57
Pepper,5,80
Pepper,242,123
Pepper,257,7
Pepper,315,120
Pepper,23,224
Pepper,126,147
Pepper,243,399
Pepper,265,214
Pepper,209,221
Pepper,221,29
Pepper,106,98
Pepper,15,136
Pepper,288,268
Pepper,93,249
Pepper,267,229
Pepper,264,242
Pepper,346,266
Pepper,23,146
Pepper,276,137
Pepper,284,162
Pepper,245,218
Pepper,200,62
Pepper,95,224
Pepper,51,322
Pepper,12,360
Pepper,190,341
Pepper,338,21
Pepper,40,300
Pepper,124,32
Pepper,54,273
Pepper,124,234
Pepper,185,161
Pepper,101,8
Pepper,127,347
Pepper,118,311
Pepper,223,94
Pepper,372,12
Pepper,23,56
Pepper,253,310
Pepper,336,129
Pepper,282,6
Pepper,248,319
Pepper,96,79
Pepper,167,326
Pepper,300,120
Pepper,114,121
Pepper,163,4
Pepper,186,267
Pepper,247,80
Pepper,159,89
Pepper,334,71
Pepper,122,194
Pepper,148,251
Pepper,57,395
Pepper,80,341
Pepper,104,313
Pepper,321,120
Pepper,162,199
Pepper,196,46
Pepper,308,34
Pepper,227,64
Pepper,300,260
Pepper,312,206
Pepper,296,218
Pepper,21,296
Pepper,313,135
Pepper,389,153
Pepper,318,75
Pepper,166,42
Pepper,310,313
Pepper,195,128
Pepper,253,81
Pepper,367,221
Pepper,299,68
Pepper,321,396
Pepper,367,103
Pepper,128,252
Pepper,320,151
Pepper,169,71
Pepper,186,289
Pepper,287,361
Pepper,114,319
Pepper,148,246
Pepper,247,176
Pepper,367,167
Pepper,337,124
Pepper,78,294
Pepper,144,393
Pepper,125,117
Pepper,240,212
Pepper,212,63
Pepper,378,44
Pepper,363,31
Pepper,322,292
Pepper,270,84
Pepper,328,163
Pepper,126,158
Pepper,280,246
Pepper,371,154
Pepper,211,53
Pepper,17,295
Pepper,298,242
Pepper,283,178
Pepper,242,360
Pepper,263,232
Pepper,61,175
Pepper,197,157
Pepper,58,238
Pepper,204,72
Pepper,144,89
Pepper,353,32
Pepper,177,381
Pepper,244,282
Pepper,87,97
Pepper,179,102
Pepper,369,206
Pepper,11,379
Pepper,333,113
Pepper,12,3
Pepper,106,185
Pepper,321,314
Pepper,107,325
Pepper,213,257
Pepper,310,379
Pepper,385,249
Pepper,30,27
Pepper,353,331
Pepper,161,178
Pepper,218,138
Pepper,174,158
Pepper,157,171
Pepper,240,326
Pepper,52,115
Pepper,127,48
Pepper,62,186
Pepper,174,290
Pepper,192,388
Pepper,159,251
Pepper,272,249
Pepper,244,85
Pepper,271,17
Pepper,282,189
Pepper,370,287
Pepper,55,234
Pepper,275,141
Pepper,109,270
Pepper,281,226
Pepper,130,89
Pepper,228,122
Pepper,56,89
Pepper,70,295
Pepper,250,76
Pepper,220,293
Pepper,55,249
Pepper,284,315
Pepper,52,278
Pepper,262,358
Pepper,324,264
Pepper,271,202
Pepper,193,188
Pepper,114,14
Pepper,216,225
Pepper,34,135
Pepper,144,363
Pepper,228,118
Pepper,240,310
Pepper,198,261
Pepper,142,140
Pepper,172,254
Pepper,366,207
Pepper,324,227
Pepper,372,203
Pepper,5,198
Pepper,34,378
Pepper,146,56
Pepper,163,205
Pepper,197,91
Pepper,116,330
Pepper,357,76
Pepper,284,354
Pepper,40,299
Pepper,269,187
Pepper,350,74
Pepper,355,218
Pepper,278,249
Pepper,20,199
Pepper,396,146
Pepper,158,310
Pepper,21,22
Pepper,193,391
Pepper,338,376
Pepper,346,56
Pepper,82,29
Pepper,76,295
Pepper,12,255
Pepper,297,268
Pepper,316,298
Pepper,342,33
Pepper,395,57
Pepper,394,342
Pepper,217,264
Pepper,17,1
Pepper,85,208
Pepper,94,0
Pepper,245,319
Pepper,131,141
Pepper,219,180
Pepper,59,167
Pepper,124,230
Pepper,11,130
Pepper,83,340
Pepper,247,184
Pepper,284,82
Pepper,147,180
Pepper,370,346
Pepper,255,283
Pepper,226,20
Pepper,178,87
Pepper,372,118
Pepper,256,364
Pepper,377,25
Pepper,256,40
Pepper,271,200
Pepper,245,57
Pepper,301,376
Pepper,155,135
Pepper,114,5
Pepper,120,264
Pepper,340,106
Pepper,114,276
Pepper,259,86
Pepper,334,391
Pepper,91,3
Pepper,102,154
Pepper,202,141
Pepper,386,170
Pepper,70,147
Pepper,40,249
Pepper,147,322
Pepper,273,155
Pepper,73,298
Pepper,251,114
Pepper,141,49
Pepper,68,261
Pepper,306,163
Pepper,121,57
Pepper,370,159
Pepper,191,144
Pepper,182,66
Pepper,314,222
Pepper,213,137
Pepper,393,149
Pepper,31,8
Pepper,43,362
Pepper,229,312
Pepper,32,79
Pepper,255,345
Pepper,149,127
Pepper,372,371
Pepper,396,358
Pepper,139,83
Pepper,91,106
Pepper,177,105
Pepper,98,178
Pepper,213,293
Pepper,138,354
Pepper,332,302
Pepper,387,343
Pepper,196,368
Pepper,217,349
Pepper,305,99
Pepper,398,253
Pepper,6,55
Pepper,225,322
Pepper,300,16
Pepper,87,114
Pepper,314,159
Pepper,151,52
Pepper,110,383
Pepper,273,182
Pepper,71,159
Pepper,93,318
Pepper,98,43
Pepper,18,197
Pepper,208,69
Pepper,335,90
Pepper,172,75
Pepper,119,288
Pepper,304,120
Pepper,91,78
Pepper,322,101
Pepper,381,19
Pepper,201,373
Pepper,182,157
Pepper,120,92
Pepper,202,310
Pepper,95,207
Pepper,17,42
Pepper,369,178
Pepper,304,194
Pepper,107,324
Pepper,57,152
Pepper,97,194
Pepper,340,148
Pepper,38,306
Pepper,9,260
Pepper,93,231
Pepper,299,270
Pepper,14,211
Pepper,359,224
Pepper,68,98
Pepper,3,353
Pepper,14,296
Pepper,33,188
Pepper,108,182
Pepper,125,227
Pepper,78,358
Pepper,307,166
Pepper,197,37
Pepper,348,55
Pepper,300,389
Pepper,316,293
Pepper,360,109
Pepper,323,246
Pepper,247,267
Pepper,184,122
Pepper,237,85
Pepper,262,161
Pepper,215,370
Pepper,328,361
Pepper,181,316
Pepper,288,86
Pepper,370,105
Pepper,165,138
Pepper,293,160
Pepper,320,231
Pepper,115,146
Pepper,171,45
Pepper,50,96
Pepper,131,220
Pepper,131,221
Pepper,69,132
Pepper,333,224
Pepper,355,321
Pepper,176,246
Pepper,174,216
Pepper,85,18
Pepper,340,258
Pepper,138,173
Pepper,175,304
Pepper,140,10
Pepper,376,80
Pepper,134,390
Pepper,52,14
Pepper,62,153
Pepper,394,329
Pepper,216,140
Pepper,195,225
Pepper,236,15
Pepper,326,367
Pepper,12,101
Pepper,261,142
Pepper,383,131
Pepper,46,35
Pepper,183,316
Pepper,229,355
Pepper,258,260
Pepper,142,269
Pepper,92,328
Pepper,209,296
Pepper,236,220
Pepper,92,285
Pepper,229,171
Pepper,61,168
Pepper,107,93
Pepper,28,191
Pepper,355,316
Pepper,232,313
Pepper,241,190
Pepper,36,4
Pepper,145,32
Pepper,213,189
Pepper,80,3
Pepper,307,140
Pepper,8,71
Pepper,342,157
Pepper,343,345
Pepper,190,297
Pepper,275,229
Pepper,377,124
Pepper,101,388
Pepper,117,239
Pepper,64,173
Pepper,0,297
Pepper,293,185
Pepper,63,339
Pepper,372,232
Pepper,38,262
Pepper,254,17
Pepper,153,67
Pepper,78,214
Pepper,282,338
Pepper,6,46
Pepper,212,136
Pepper,367,357
Pepper,294,358
Pepper,169,191
Pepper,249,239
Pepper,62,89
Pepper,248,22
Pepper,78,346
Pepper,27,354
Pepper,132,132
Pepper,325,242
Pepper,275,177
Pepper,46,271
Pepper,302,37
Pepper,330,50
Pepper,208,217
Pepper,301,21
Pepper,196,9
Pepper,310,384
Pepper,296,374
Pepper,364,328
Pepper,38,133
Pepper,97,225
Pepper,193,97
Pepper,141,294
Pepper,59,86
Pepper,321,209
Pepper,156,125
Pepper,295,30
Pepper,197,76
Pepper,206,381
Pepper,261,315
Pepper,227,172
Pepper,244,14
Pepper,297,320
Pepper,317,315
Pepper,362,278
Pepper,133,285
Pepper,120,251
Pepper,130,67
Pepper,125,110
Pepper,80,380
Pepper,276,218
Pepper,93,39
Pepper,271,270
Pepper,293,41
Pepper,99,55
Pepper,40,354
Pepper,45,124
Pepper,235,118
Pepper,38,65
Pepper,377,34
Pepper,169,263
Pepper,219,42
Pepper,11,90
Pepper,303,388
Pepper,258,165
Pepper,361,283
Pepper,155,182
Pepper,119,374
Pepper,253,389
Pepper,88,113
Pepper,353,321
Pepper,45,122
Pepper,240,28
Pepper,102,126
Pepper,101,135
Pepper,396,35
Pepper,273,1
Pepper,392,183
Pepper,351,230
Pepper,82,314
Pepper,319,191
Pepper,189,306
Pepper,8,256
Pepper,321,51
Pepper,96,391
Pepper,141,181
Pepper,22,267
Pepper,250,382
Pepper,332,217
Pepper,274,290
Pepper,170,158
Pepper,227,352
Pepper,268,191
Pepper,258,112
Pepper,161,97
Pepper,177,171
Pepper,216,396
Pepper,24,34
Pepper,77,330
Pepper,286,241
Pepper,64,108
Pepper,146,185
Pepper,277,115
Pepper,163,160
Pepper,301,101
Pepper,111,191
Pepper,49,25
Pepper,113,328
Pepper,227,71
Pepper,233,277
Pepper,234,151
Pepper,244,241
Pepper,274,90
Pepper,87,105
Pepper,333,265
Pepper,241,155
Pepper,19,206
Pepper,199,59
Pepper,52,130
Pepper,65,155
Pepper,382,167
Pepper,232,387
Pepper,222,88
Pepper,242,322
Pepper,42,253
Pepper,167,306
Pepper,387,126
Pepper,329,149
Pepper,206,137
Pepper,136,54
Pepper,127,312
Pepper,168,157
Pepper,231,318
Pepper,72,392
Pepper,233,188
Pepper,163,135
Pepper,270,347
Pepper,119,108
Pepper,18,134
Pepper,242,233
Pepper,370,98
Pepper,24,92
Pepper,340,140
Pepper,50,361
Pepper,337,350
Pepper,288,293
Pepper,200,241
Pepper,397,264
Pepper,384,106
Pepper,314,102
Pepper,368,46
Pepper,352,271
Pepper,272,70
Pepper,266,77
Pepper,1,53
Pepper,211,92
Pepper,233,372
Pepper,104,202
Pepper,184,38
Pepper,25,201
Pepper,239,264
Pepper,127,367
Pepper,124,45
Pepper,35,336
Pepper,68,21
Pepper,317,291
Pepper,131,211
Pepper,153,168
Pepper,49,114
Pepper,296,297
Pepper,107,137
Pepper,342,192
Pepper,393,99
Pepper,20,298
Pepper,326,176
Pepper,1,349
Pepper,266,172
Pepper,112,283
Pepper,180,243
Pepper,189,64
Pepper,83,11
Pepper,178,327
Pepper,23,289
Pepper,2,225
Pepper,92,54
Pepper,167,297
Pepper,359,100
Pepper,327,277
Pepper,293,108
Pepper,110,104
Pepper,398,319
Pepper,105,238
Pepper,267,224
Pepper,309,334
Pepper,53,191
Pepper,334,74
Pepper,312,51
Pepper,391,83
Pepper,288,194
Pepper,323,330
Pepper,286,18
Pepper,288,184
Pepper,115,61
Pepper,288,170
Pepper,393,241
Pepper,172,54
Pepper,103,295
Pepper,72,298
Pepper,4,66
Pepper,19,53
Pepper,74,164
Pepper,31,352
Pepper,388,198
Pepper,336,275
Pepper,247,113
Pepper,59,150
Pepper,393,332
Pepper,151,123
Pepper,7,201
Pepper,126,117
Pepper,388,140
Pepper,113,125
Pepper,167,191
Pepper,53,302
Pepper,87,269
Pepper,16,244
Pepper,397,71
Pepper,10,15
Pepper,210,248
Pepper,351,291
Pepper,191,364
Pepper,100,53
Pepper,172,14
Pepper,222,205
Pepper,159,92
Pepper,167,75
Pepper,264,216
Pepper,110,45
Pepper,69,242
Pepper,74,15
Pepper,343,349
Pepper,379,164
Pepper,51,83
Pepper,363,50
Pepper,81,258
Pepper,68,275
Pepper,191,175
Pepper,215,254
Pepper,205,48
Pepper,2,180
Pepper,169,181
Pepper,357,174
Pepper,46,40
Pepper,322,220
Pepper,57,190
Pepper,70,101
Pepper,87,306
Pepper,90,221
Pepper,378,24
Pepper,295,355
Pepper,326,116
Pepper,259,170
Pepper,348,372
Pepper,276,300
Pepper,77,51
Pepper,328,103
Pepper,265,226
Pepper,253,158
Pepper,169,248
Pepper,257,89
Pepper,278,395
Pepper,364,242
Pepper,361,149
Pepper,129,142
Pepper,248,261
Pepper,226,379
Pepper,326,263
Pepper,198,133
Pepper,268,54
Pepper,244,341
Pepper,33,41
Pepper,103,268
Pepper,39,211
Pepper,168,238
Pepper,276,354
Pepper,386,10
Pepper,255,194
Pepper,291,323
Pepper,94,41
Pepper,224,296
Pepper,74,164
Pepper,369,108
Pepper,105,4
Pepper,166,49
Pepper,161,19
Pepper,255,157
Pepper,233,324
Pepper,184,394
Pepper,329,196
Pepper,104,65
Pepper,245,341
Pepper,150,157
Pepper,232,317
Pepper,389,170
Pepper,369,188
Pepper,187,30
Pepper,131,172
Pepper,134,42
Pepper,360,165
Pepper,73,292
Pepper,246,274
Pepper,278,15
Pepper,319,128
Pepper,106,285
Pepper,233,158
Pepper,335,372
Pepper,81,388
Pepper,50,305
Pepper,383,141
Pepper,272,191
Pepper,196,34
Pepper,327,334
Pepper,353,368
Pepper,251,241
Pepper,310,392
Pepper,338,245
Pepper,255,59
Pepper,278,380
Pepper,360,228
Pepper,367,146
Pepper,187,126
Pepper,221,389
Pepper,156,242
Pepper,358,388
Pepper,368,68
Pepper,385,379
Pepper,234,15
Pepper,187,361
Pepper,135,118
Pepper,313,60
Pepper,172,8
Pepper,198,290
Pepper,175,156
Pepper,341,97
Pepper,299,66
Pepper,137,378
Pepper,105,312
Pepper,173,350
Pepper,122,157
Pepper,342,103
Pepper,79,16
Pepper,261,75
Pepper,79,140
Pepper,121,26
Pepper,360,385
Pepper,175,114
Pepper,310,85
Pepper,76,255
Pepper,395,159
Pepper,262,248
Pepper,132,224
Pepper,247,128
Pepper,130,314
Pepper,298,348
Pepper,120,35
Pepper,369,358
Pepper,200,292
Pepper,109,132
Pepper,317,250
Pepper,296,117
Pepper,57,231
Pepper,122,366
Pepper,138,155
Pepper,176,184
Pepper,296,304
Pepper,93,82
Pepper,280,252
Pepper,340,119
Pepper,121,255
Pepper,210,6
Pepper,185,191
Pepper,168,99
Pepper,46,280
Pepper,37,228
Pepper,43,279
Pepper,80,238
Pepper,274,221
Pepper,174,280
Pepper,296,62
Pepper,389,158
Pepper,396,173
Pepper,241,91
Pepper,379,292
Pepper,264,238
Pepper,199,345
Pepper,202,161
Pepper,269,137
Pepper,210,151
Pepper,288,383
Pepper,57,326
Pepper,132,347
Pepper,151,241
Pepper,308,358
Pepper,179,254
Pepper,225,85
Pepper,243,298
Pepper,287,92
Pepper,230,230
Pepper,30,168
Pepper,30,120
Pepper,343,193
Pepper,78,150
Pepper,117,121
Pepper,290,221
Pepper,220,339
Pepper,59,353
Pepper,379,168
Pepper,358,11
Pepper,115,390
Pepper,356,124
Pepper,142,127
Pepper,40,338
Pepper,304,205
Pepper,358,310
Pepper,308,161
Pepper,49,59
Pepper,341,12
Pepper,283,185
Pepper,22,304
Pepper,267,9
Pepper,139,329
Pepper,295,198
Pepper,341,74
Pepper,366,206
Pepper,394,187
Pepper,88,287
Pepper,113,250
Pepper,206,375
Pepper,146,21
Pepper,355,276
Pepper,50,167
Pepper,194,348
Pepper,104,17
Pepper,122,76
Pepper,22,217
Pepper,99,137
Pepper,398,327
Pepper,109,317
Pepper,269,269
Pepper,361,23
Pepper,214,281
Pepper,341,338
Pepper,391,295
Pepper,240,98
Pepper,168,303
Pepper,235,178
Pepper,61,373
Pepper,266,82
Pepper,277,16
Pepper,285,144
Pepper,314,126
Pepper,294,211
Pepper,291,143
Pepper,238,222
Pepper,263,379
Pepper,284,175
Pepper,14,272
Pepper,221,51
Pepper,187,222
Pepper,356,384
Pepper,152,30
Pepper,275,392
Pepper,328,116
Pepper,385,121
Pepper,192,82
Pepper,44,315
Pepper,311,90
Pepper,148,226
Pepper,12,387
Pepper,24,3
Pepper,323,316
Pepper,347,285
Pepper,329,38
Pepper,253,246
Pepper,162,153
Pepper,201,68
Pepper,184,313
Pepper,337,330
Pepper,95,157
Pepper,108,311
Pepper,342,25
Pepper,68,72
Pepper,224,245
Pepper,229,29
Pepper,298,88
Pepper,46,325
Pepper,258,129
Pepper,306,57
Pepper,31,260
Pepper,168,239
Pepper,232,53
Pepper,23,297
Pepper,314,27
Pepper,87,365
Pepper,242,211
Pepper,265,272
Pepper,148,349
Pepper,229,377
Pepper,210,128
Pepper,203,126
Pepper,217,167
Pepper,374,12
Pepper,145,393
Pepper,203,150
Pepper,277,395
Pepper,331,222
Pepper,2,233
Pepper,260,171
Pepper,277,21
Pepper,98,191
Pepper,372,2
Pepper,372,15
Pepper,93,376
Pepper,10,238
Pepper,218,112
Pepper,155,147
Pepper,149,382
Pepper,245,29
Pepper,229,245
Pepper,343,167
Pepper,179,272
Pepper,55,371
Pepper,59,268
Pepper,165,366
Pepper,168,150
Pepper,92,40
Pepper,120,179
Pepper,79,197
Pepper,81,260
Pepper,327,297
Pepper,267,395
Pepper,371,102
Pepper,11,42
Pepper,168,279
Pepper,241,32
Pepper,222,52
Pepper,154,293
Pepper,86,58
Pepper,151,261
Pepper,170,216
Pepper,3,163
Pepper,137,272
Pepper,52,54
Pepper,373,108
Pepper,178,100
Pepper,98,242
Pepper,378,139
Pepper,155,80
Pepper,155,267
Pepper,395,65
Pepper,320,379
Pepper,102,300
Pepper,394,120
Pepper,125,298
Pepper,211,214
Pepper,173,320
Pepper,8,359
Pepper,15,253
Pepper,187,305
Pepper,110,263
Pepper,90,73
Pepper,271,225
Pepper,331,89
Pepper,344,126
Pepper,5,150
Pepper,29,101
Pepper,255,122
Pepper,22,277
Pepper,184,50
Pepper,176,271
Pepper,248,205
Pepper,375,94
Pepper,356,25
Pepper,335,214
Pepper,294,90
Pepper,351,186
Pepper,46,355
Pepper,10,194
Pepper,285,60
Pepper,10,350
Pepper,393,221
Pepper,130,230
Pepper,347,268
Pepper,290,318
Pepper,195,359
Pepper,176,374
Pepper,242,192
Pepper,334,60
Pepper,303,271
Pepper,33,180
Pepper,261,182
Pepper,11,326
Pepper,314,316
Pepper,344,15
Pepper,233,3
Pepper,105,21
Pepper,278,352
Pepper,379,367
Pepper,345,10
Pepper,163,64
Pepper,153,205
Pepper,131,358
Pepper,97,334
Pepper,300,331
Pepper,200,197
Pepper,131,190
Pepper,203,390
Pepper,366,239
Pepper,239,131
Pepper,315,183
Pepper,278,11
Pepper,226,238
Pepper,120,26
Pepper,274,6
Pepper,138,285
Pepper,207,163
Pepper,234,0
Pepper,172,387
Pepper,357,113
Pepper,90,369
Pepper,342,292
Pepper,115,308
Pepper,312,191
Pepper,109,265
Pepper,186,399
Pepper,171,399
Pepper,252,100
Pepper,191,159
Pepper,174,297
Pepper,84,22
Pepper,332,211
Pepper,113,210
Pepper,3,6
Pepper,266,33
Pepper,77,132
Pepper,130,30
Pepper,262,273
Pepper,113,34
Pepper,106,37
Pepper,315,338
Pepper,94,61
Pepper,42,321
Pepper,43,300
Pepper,247,177
Pepper,151,13
Pepper,259,228
Pepper,230,49
Pepper,238,357
Pepper,245,195
Pepper,112,299
