Type,X,Y
Pepper,279,58
Pepper,36,399
Pepper,252,20
Pepper,114,341
Pepper,277,73
Pepper,80,341
Pepper,5,97
Pepper,6,305
Pepper,108,104
Pepper,259,222
Pepper,101,284
Pepper,124,283
Pepper,18,142
Pepper,11,350
Pepper,252,41
Pepper,128,373
Pepper,196,107
Pepper,230,30
Pepper,235,33
Pepper,245,275
Pepper,66,339
Pepper,184,388
Pepper,343,112
Pepper,317,95
Pepper,155,63
Pepper,58,58
Pepper,77,313
Pepper,126,329
Pepper,58,145
Pepper,109,188
Pepper,260,202
Pepper,257,148
Pepper,39,331
Pepper,158,58
Pepper,13,177
Pepper,323,164
Pepper,159,239
Pepper,285,332
Pepper,359,136
Pepper,327,292
Pepper,352,256
Pepper,317,25
Pepper,387,192
Pepper,45,40
Pepper,264,310
Pepper,385,36
Pepper,106,231
Pepper,186,347
Pepper,108,359
Pepper,335,308
Pepper,239,145
Pepper,185,313
Pepper,133,142
Pepper,294,324
Pepper,74,143
Pepper,25,83
Pepper,377,81
Pepper,220,200
Pepper,26,60
Pepper,5,90
Pepper,87,255
Pepper,296,90
Pepper,311,197
Pepper,34,307
Pepper,254,265
Pepper,372,329
Pepper,252,9
Pepper,311,5
Pepper,203,310
Pepper,68,7
Pepper,304,358
Pepper,385,336
Pepper,376,14
Pepper,18,377
Pepper,39,397
Pepper,0,315
Pepper,69,35
Pepper,156,72
Pepper,91,23
Pepper,124,345
Pepper,361,383
Pepper,369,210
Pepper,390,320
Pepper,312,386
Pepper,158,224
Pepper,210,114
Pepper,255,234
Pepper,107,62
Pepper,209,375
Pepper,213,274
Pepper,384,233
Pepper,200,43
Pepper,13,343
Pepper,31,289
Pepper,139,281
Pepper,368,354
Pepper,164,226
Pepper,134,386
Pepper,72,296
Pepper,388,336
Pepper,289,68
Pepper,280,227
Pepper,237,389
Pepper,2,346
Pepper,28,253
Pepper,216,295
Pepper,284,123
Pepper,34,346
Pepper,365,64
Pepper,375,261
Pepper,102,65
Pepper,127,240
Pepper,353,158
Pepper,66,173
Pepper,190,319
Pepper,388,21
Pepper,190,85
Pepper,268,68
Pepper,207,366
Pepper,74,385
Pepper,135,272
Pepper,254,207
Pepper,181,30
Pepper,323,104
Pepper,38,302
Pepper,202,106
Pepper,299,205
Pepper,257,10
Pepper,338,390
Pepper,383,117
Pepper,44,357
Pepper,37,123
Pepper,153,253
Pepper,393,74
Pepper,219,268
Pepper,23,207
Pepper,92,250
Pepper,22,329
Pepper,69,254
Pepper,92,370
Pepper,165,47
Pepper,183,258
Pepper,331,309
Pepper,341,251
Pepper,397,174
Pepper,12,261
Pepper,399,338
Pepper,263,180
Pepper,123,250
Pepper,160,187
Pepper,361,281
Pepper,1,156
Pepper,197,12
Pepper,181,398
Pepper,90,11
Pepper,338,90
Pepper,372,270
Pepper,356,257
Pepper,206,206
Pepper,19,99
Pepper,67,306
Pepper,209,217
Pepper,252,135
Pepper,60,213
Pepper,256,2
Pepper,113,175
Pepper,185,156
Pepper,285,95
Pepper,69,34
Pepper,330,294
Pepper,157,70
Pepper,188,82
Pepper,255,316
Pepper,98,86
Pepper,320,262
Pepper,346,225
Pepper,286,70
Pepper,339,200
Pepper,231,190
Pepper,102,324
Pepper,41,43
Pepper,260,37
Pepper,265,207
Pepper,230,276
Pepper,236,118
Pepper,31,376
Pepper,160,135
Pepper,276,319
Pepper,207,228
Pepper,219,360
Pepper,370,98
Pepper,256,34
Pepper,311,167
Pepper,321,89
Pepper,156,120
Pepper,295,332
Pepper,10,166
Pepper,135,295
Pepper,102,254
Pepper,110,24
Pepper,344,52
Pepper,27,79
Pepper,148,325
Pepper,6,91
Pepper,77,77
Pepper,23,140
Pepper,98,380
Pepper,168,132
Pepper,6,172
Pepper,48,27
Pepper,94,229
Pepper,91,350
Pepper,276,317
Pepper,247,352
Pepper,256,201
Pepper,39,308
Pepper,42,383
Pepper,387,290
Pepper,200,241
Pepper,229,304
Pepper,16,44
Pepper,102,195
Pepper,194,355
Pepper,35,280
Pepper,203,204
Pepper,342,61
Pepper,355,87
Pepper,86,376
Pepper,386,203
Pepper,277,347
Pepper,97,11
Pepper,192,396
Pepper,183,193
Pepper,75,43
Pepper,232,25
Pepper,58,390
Pepper,275,378
Pepper,296,23
Pepper,289,230
Pepper,399,366
Pepper,40,7
Pepper,294,324
Pepper,40,35
Pepper,20,329
Pepper,270,152
Pepper,285,60
Pepper,35,45
Pepper,282,324
Pepper,240,207
Pepper,364,192
Pepper,112,346
Pepper,382,110
Pepper,30,354
Pepper,18,194
Pepper,220,168
Pepper,153,378
Pepper,343,338
Pepper,381,165
Pepper,357,366
Pepper,231,253
Pepper,112,84
Pepper,398,183
Pepper,26,123
Pepper,57,209
Pepper,385,127
Pepper,273,41
Pepper,306,69
Pepper,173,170
Pepper,294,269
Pepper,303,284
Pepper,395,126
Pepper,290,302
Pepper,137,124
Pepper,149,327
Pepper,131,166
Pepper,122,175
Pepper,352,180
Pepper,233,86
Pepper,211,277
Pepper,259,80
Pepper,266,212
Pepper,387,8
Pepper,180,281
Pepper,149,388
Pepper,238,273
Pepper,184,16
Pepper,344,287
Pepper,31,249
Pepper,7,136
Pepper,288,360
Pepper,192,299
Pepper,367,187
Pepper,99,14
Pepper,279,20
Pepper,158,32
Pepper,162,0
Pepper,68,106
Pepper,282,396
Pepper,114,269
Pepper,383,68
Pepper,195,362
Pepper,65,224
Pepper,228,57
Pepper,381,249
Pepper,255,68
Pepper,375,355
Pepper,208,101
Pepper,55,110
Pepper,339,322
Pepper,87,206
Pepper,101,155
Pepper,335,392
Pepper,46,284
Pepper,188,317
Pepper,293,122
Pepper,304,341
Pepper,347,72
Pepper,297,357
Pepper,307,153
Pepper,72,361
Pepper,245,349
Pepper,139,17
Pepper,242,53
Pepper,29,117
Pepper,27,387
Pepper,114,176
Pepper,364,190
Pepper,129,385
Pepper,2,2
Pepper,192,146
Pepper,109,2
Pepper,350,20
Pepper,129,234
Pepper,329,183
Pepper,375,290
Pepper,152,335
Pepper,86,347
Pepper,57,53
Pepper,148,270
Pepper,304,46
Pepper,334,359
Pepper,381,229
Pepper,288,266
Pepper,131,95
Pepper,308,45
Pepper,396,253
Pepper,216,209
Pepper,4,100
Pepper,338,130
Pepper,291,105
Pepper,304,58
Pepper,138,0
Pepper,320,378
Pepper,328,22
Pepper,43,222
Pepper,321,19
Pepper,31,193
Pepper,184,338
Pepper,278,2
Pepper,193,35
Pepper,227,174
Pepper,342,1
Pepper,290,360
Pepper,253,176
Pepper,334,363
Pepper,66,46
Pepper,22,130
Pepper,365,167
Pepper,282,332
Pepper,124,371
Pepper,271,10
Pepper,53,341
Pepper,233,349
Pepper,309,298
Pepper,103,39
Pepper,36,129
Pepper,288,193
Pepper,70,341
Pepper,235,223
Pepper,11,325
Pepper,181,48
Pepper,224,24
Pepper,125,375
Pepper,32,286
Pepper,13,383
Pepper,122,294
Pepper,354,136
Pepper,316,63
Pepper,222,350
Pepper,373,342
Pepper,140,19
Pepper,303,311
Pepper,31,138
Pepper,188,11
Pepper,366,31
Pepper,281,332
Pepper,276,150
Pepper,275,77
Pepper,166,262
Pepper,241,46
Pepper,165,332
Pepper,169,96
Pepper,275,73
Pepper,338,87
Pepper,154,5
Pepper,272,77
Pepper,388,387
Pepper,43,32
Pepper,303,150
Pepper,227,380
Pepper,124,106
Pepper,357,111
Pepper,18,147
Pepper,91,382
Pepper,160,47
Pepper,226,376
Pepper,113,372
Pepper,72,284
Pepper,19,396
Pepper,43,87
Pepper,261,343
Pepper,149,273
Pepper,246,256
Pepper,69,210
Pepper,63,299
Pepper,164,248
Pepper,255,41
Pepper,282,321
Pepper,342,3
Pepper,342,123
Pepper,6,162
Pepper,270,355
Pepper,212,371
Pepper,157,145
Pepper,319,190
Pepper,72,230
Pepper,15,290
Pepper,265,214
Pepper,168,326
Pepper,202,283
Pepper,87,106
Pepper,398,303
Pepper,50,294
Pepper,52,379
Pepper,32,101
Pepper,111,47
Pepper,158,129
Pepper,323,0
Pepper,295,92
Pepper,209,191
Pepper,16,244
Pepper,185,325
Pepper,182,127
Pepper,3,247
Pepper,176,220
Pepper,87,137
Pepper,32,350
Pepper,126,108
Pepper,391,4
Pepper,70,204
Pepper,368,178
Pepper,380,258
Pepper,359,381
Pepper,126,49
Pepper,215,212
Pepper,295,299
Pepper,172,298
Pepper,60,48
Pepper,74,21
Pepper,284,37
Pepper,199,294
Pepper,98,296
Pepper,115,111
Pepper,360,374
Pepper,300,399
Pepper,88,208
Pepper,125,59
Pepper,368,374
Pepper,102,311
Pepper,36,287
Pepper,2,54
Pepper,352,319
Pepper,144,266
Pepper,58,221
Pepper,354,388
Pepper,162,363
Pepper,352,312
Pepper,134,8
Pepper,160,244
Pepper,245,4
Pepper,340,65
Pepper,142,109
Pepper,178,307
Pepper,260,60
Pepper,353,215
Pepper,96,141
Pepper,140,147
Pepper,48,289
Pepper,81,380
Pepper,268,243
Pepper,184,278
Pepper,234,198
Pepper,309,72
Pepper,307,224
Pepper,252,43
Pepper,20,238
Pepper,279,265
Pepper,186,210
Pepper,32,80
Pepper,168,130
Pepper,48,296
Pepper,169,16
Pepper,383,221
Pepper,65,160
Pepper,316,274
Pepper,92,268
Pepper,399,164
Pepper,333,198
Pepper,277,247
Pepper,259,197
Pepper,366,57
Pepper,250,182
Pepper,69,214
Pepper,310,306
Pepper,19,25
Pepper,206,205
Pepper,130,157
Pepper,392,285
Pepper,60,11
Pepper,385,332
Pepper,11,183
Pepper,288,290
Pepper,136,226
Pepper,392,9
Pepper,231,146
Pepper,144,25
Pepper,315,222
Pepper,105,237
Pepper,80,66
Pepper,238,386
Pepper,189,11
Pepper,17,230
Pepper,396,337
Pepper,40,2
Pepper,387,343
Pepper,347,155
Pepper,281,234
Pepper,186,350
Pepper,190,140
Pepper,314,23
Pepper,10,3
Pepper,102,122
Pepper,83,303
Pepper,284,142
Pepper,89,205
Pepper,57,196
Pepper,229,135
Pepper,61,216
Pepper,371,323
Pepper,338,127
Pepper,156,344
Pepper,32,26
Pepper,70,203
Pepper,173,7
Pepper,8,169
Pepper,269,216
Pepper,29,106
Pepper,212,95
Pepper,114,7
Pepper,399,164
Pepper,13,281
Pepper,81,39
Pepper,21,211
Pepper,33,117
Pepper,98,310
Pepper,214,113
Pepper,232,396
Pepper,314,383
Pepper,370,46
Pepper,114,324
Pepper,354,18
Pepper,50,344
Pepper,113,129
Pepper,97,348
Pepper,355,178
Pepper,249,223
Pepper,357,347
Pepper,110,47
Pepper,161,149
Pepper,220,218
Pepper,300,33
Pepper,23,248
Pepper,380,158
Pepper,290,279
Pepper,378,31
Pepper,66,300
Pepper,246,164
Pepper,132,203
Pepper,247,169
Pepper,188,219
Pepper,62,73
Pepper,173,68
Pepper,369,36
Pepper,206,386
Pepper,78,203
Pepper,35,135
Pepper,24,282
Pepper,189,247
Pepper,41,66
Pepper,52,388
Pepper,15,355
Pepper,118,80
Pepper,268,310
Pepper,378,16
Pepper,147,184
Pepper,352,129
Pepper,46,288
Pepper,266,288
Pepper,39,37
Pepper,326,240
Pepper,374,342
Pepper,90,280
Pepper,185,357
Pepper,232,280
Pepper,130,116
Pepper,131,320
Pepper,169,318
Pepper,376,148
Pepper,279,392
Pepper,28,258
Pepper,277,204
Pepper,172,242
Pepper,30,162
Pepper,68,166
Pepper,104,16
Pepper,99,198
Pepper,30,394
Pepper,40,282
Pepper,2,335
Pepper,381,50
Pepper,32,351
Pepper,296,19
Pepper,152,221
Pepper,363,257
Pepper,27,188
Pepper,345,270
Pepper,102,374
Pepper,180,362
Pepper,397,20
Pepper,74,50
Pepper,336,70
Pepper,16,269
Pepper,6,156
Pepper,313,316
Pepper,221,67
Pepper,276,352
Pepper,146,268
Pepper,216,24
Pepper,307,305
Pepper,399,87
Pepper,363,95
Pepper,258,391
Pepper,265,356
Pepper,337,122
Pepper,100,343
Pepper,138,302
Pepper,314,157
Pepper,199,160
Pepper,101,12
Pepper,338,120
Pepper,327,340
Pepper,100,101
Pepper,391,146
Pepper,227,190
Pepper,393,181
Pepper,172,191
Pepper,161,359
Pepper,264,150
Pepper,313,128
Pepper,298,304
Pepper,170,128
Pepper,212,226
Pepper,326,191
Pepper,365,166
Pepper,282,38
Pepper,167,348
Pepper,209,118
Pepper,222,30
Pepper,347,219
Pepper,127,85
Pepper,277,395
Pepper,343,201
Pepper,35,399
Pepper,70,312
Pepper,106,77
Pepper,157,75
Pepper,227,18
Pepper,387,122
Pepper,274,224
Pepper,226,378
Pepper,209,305
Pepper,129,76
Pepper,49,304
Pepper,149,65
Pepper,12,67
Pepper,74,192
Pepper,355,114
Pepper,20,349
Pepper,192,390
Pepper,361,75
Pepper,258,31
Pepper,69,128
Pepper,355,310
Pepper,358,52
Pepper,315,128
Pepper,152,210
Pepper,53,81
Pepper,160,87
Pepper,112,101
Pepper,129,214
Pepper,353,56
Pepper,28,264
Pepper,334,237
Pepper,156,34
Pepper,265,366
Pepper,112,177
Pepper,115,63
Pepper,23,218
Pepper,83,235
Pepper,343,139
Pepper,40,381
Pepper,32,74
Pepper,236,189
Pepper,186,385
Pepper,276,361
Pepper,128,210
Pepper,78,109
Pepper,69,281
Pepper,300,34
Pepper,377,30
Pepper,9,397
Pepper,57,12
Pepper,52,36
Pepper,160,176
Pepper,34,390
Pepper,54,275
Pepper,63,386
Pepper,140,231
Pepper,237,247
Pepper,65,219
Pepper,104,194
Pepper,376,151
Pepper,10,268
Pepper,318,358
Pepper,6,281
Pepper,347,294
Pepper,92,99
Pepper,293,368
Pepper,95,45
Pepper,78,366
Pepper,185,240
Pepper,140,315
Pepper,348,353
Pepper,397,183
Pepper,143,327
Pepper,285,91
Pepper,69,53
Pepper,353,15
Pepper,398,280
Pepper,37,366
Pepper,328,65
Pepper,147,35
Pepper,180,65
Pepper,361,291
Pepper,195,157
Pepper,342,356
Pepper,67,75
Pepper,140,7
Pepper,169,322
Pepper,166,233
Pepper,202,136
Pepper,68,190
Pepper,359,333
Pepper,377,291
Pepper,310,370
Pepper,38,318
Pepper,338,350
Pepper,201,241
Pepper,154,310
Pepper,380,85
Pepper,235,361
Pepper,129,287
Pepper,223,237
Pepper,282,384
Pepper,285,215
Pepper,247,232
Pepper,3,108
Pepper,251,217
Pepper,175,41
Pepper,173,54
Pepper,205,346
Pepper,184,284
Pepper,35,17
Pepper,61,175
Pepper,100,325
Pepper,314,97
Pepper,217,314
Pepper,326,299
Pepper,57,74
Pepper,364,104
Pepper,381,240
Pepper,369,34
Pepper,188,304
Pepper,188,190
Pepper,57,259
Pepper,144,267
Pepper,376,342
Pepper,150,151
Pepper,59,79
Pepper,136,51
Pepper,203,151
Pepper,312,366
Pepper,139,31
Pepper,201,397
Pepper,25,50
Pepper,319,163
Pepper,72,24
Pepper,290,334
Pepper,206,191
Pepper,365,262
Pepper,5,101
Pepper,303,214
Pepper,263,243
Pepper,231,303
Pepper,262,214
Pepper,20,49
Pepper,68,325
Pepper,382,56
Pepper,119,275
Pepper,300,90
Pepper,227,181
Pepper,339,128
Pepper,396,152
Pepper,231,116
Pepper,232,280
Pepper,14,33
Pepper,271,330
Pepper,216,265
Pepper,207,224
Pepper,230,3
Pepper,132,154
Pepper,253,239
Pepper,256,154
Pepper,309,357
Pepper,289,325
Pepper,342,288
Pepper,212,17
Pepper,186,162
Pepper,0,256
Pepper,42,67
Pepper,85,257
Pepper,122,88
Pepper,77,179
Pepper,214,157
Pepper,123,230
Pepper,296,271
Pepper,281,165
Pepper,281,217
Pepper,109,378
Pepper,295,165
Pepper,120,135
Pepper,93,308
Pepper,387,35
Pepper,193,143
Pepper,374,314
Pepper,34,132
Pepper,270,117
Pepper,352,275
Pepper,140,7
Pepper,179,389
Pepper,157,184
Pepper,16,239
Pepper,359,254
Pepper,219,318
Pepper,367,93
Pepper,263,392
Pepper,389,121
Pepper,128,359
Pepper,371,64
Pepper,40,94
Pepper,116,219
Pepper,32,275
Pepper,103,144
Pepper,281,313
Pepper,148,394
Pepper,184,76
Pepper,375,193
Pepper,329,170
Pepper,12,387
Pepper,228,23
Pepper,60,357
Pepper,333,304
Pepper,343,158
Pepper,61,85
Pepper,38,374
Pepper,59,189
Pepper,286,167
Pepper,352,47
Pepper,35,346
Pepper,188,399
Pepper,177,194
Pepper,64,174
Pepper,245,23
Pepper,136,42
Pepper,155,359
Pepper,164,121
Pepper,237,366
Pepper,217,255
Pepper,389,171
Pepper,3,278
Pepper,271,306
Pepper,216,138
Pepper,24,280
Pepper,349,305
Pepper,145,270
Pepper,361,396
Pepper,72,354
Pepper,10,93
Pepper,165,346
Pepper,294,58
Pepper,93,222
Pepper,159,129
Pepper,60,297
Pepper,282,381
Pepper,333,295
Pepper,228,378
Pepper,399,266
Pepper,89,239
Pepper,337,84
Pepper,390,238
Pepper,105,7
Pepper,292,172
Pepper,18,370
Pepper,280,213
Pepper,73,368
Pepper,199,271
Pepper,372,349
Pepper,273,275
Pepper,72,192
Pepper,223,14
Pepper,338,299
Pepper,58,211
Pepper,169,165
Pepper,168,268
Pepper,391,66
Pepper,233,335
Pepper,208,361
Pepper,224,132
Pepper,307,201
Pepper,317,399
Pepper,19,327
Pepper,243,350
Pepper,369,358
Pepper,165,285
Pepper,166,398
Pepper,226,358
Pepper,337,319
Pepper,369,129
Pepper,303,360
Pepper,185,388
Pepper,102,110
Pepper,229,280
Pepper,195,126
Pepper,0,118
Pepper,212,57
Pepper,178,219
Pepper,393,375
Pepper,191,336
Pepper,57,130
Pepper,350,48
Pepper,145,356
Pepper,278,56
Pepper,113,182
Pepper,265,87
Pepper,389,93
Pepper,135,375
Pepper,348,319
Pepper,35,177
Pepper,30,247
Pepper,82,77
Pepper,106,102
Pepper,268,263
Pepper,379,30
Pepper,214,136
Pepper,180,348
Pepper,299,0
Pepper,35,24
Pepper,329,92
Pepper,121,172
Pepper,50,199
Pepper,286,345
Pepper,80,282
Pepper,218,385
Pepper,139,142
Pepper,224,267
Pepper,96,148
Pepper,234,318
Pepper,133,106
Pepper,59,108
Pepper,30,386
Pepper,294,238
Pepper,320,180
Pepper,240,359
Pepper,119,260
Pepper,351,173
Pepper,21,372
Pepper,138,71
Pepper,115,72
Pepper,333,205
Pepper,98,104
Pepper,17,257
Pepper,203,319
Pepper,313,253
Pepper,63,206
Pepper,124,61
Pepper,84,356
Pepper,257,48
Pepper,191,244
Pepper,398,184
Pepper,6,214
Pepper,15,7
Pepper,69,42
Pepper,199,226
Pepper,0,107
Pepper,390,347
Pepper,239,23
Pepper,4,330
Pepper,211,206
Pepper,250,348
Pepper,286,355
Pepper,125,382
Pepper,303,186
Pepper,44,208
Pepper,145,257
Pepper,145,178
Pepper,119,26
Pepper,233,83
Pepper,297,165
Pepper,298,395
Pepper,27,7
Pepper,308,216
Pepper,234,119
Pepper,102,365
Pepper,251,126
Pepper,365,133
Pepper,174,367
Pepper,121,14
Pepper,167,61
Pepper,232,180
Pepper,368,132
Pepper,384,299
Pepper,373,118
Pepper,61,135
Pepper,355,252
Pepper,322,30
Pepper,103,230
Pepper,327,126
Pepper,210,205
Pepper,295,56
Pepper,199,318
Pepper,60,341
Pepper,379,282
Pepper,236,371
Pepper,267,371
Pepper,323,288
Pepper,365,320
Pepper,30,35
Pepper,109,147
Pepper,38,236
Pepper,324,247
Pepper,203,218
Pepper,2,86
Pepper,276,18
Pepper,56,268
Pepper,303,33
Pepper,328,216
Pepper,322,232
Pepper,219,34
Pepper,231,239
Pepper,187,311
Pepper,332,361
Pepper,333,40
Pepper,166,208
Pepper,65,48
Pepper,51,185
Pepper,285,109
Pepper,264,323
Pepper,167,375
Pepper,200,24
Pepper,339,8
Pepper,157,361
Pepper,141,137
Pepper,380,250
Pepper,232,159
Pepper,327,166
Pepper,302,292
Pepper,43,305
Pepper,45,223
Pepper,354,109
Pepper,202,181
Pepper,381,337
Pepper,225,372
Pepper,144,385
Pepper,70,196
Pepper,226,168
Pepper,214,111
Pepper,150,99
Pepper,8,362
Pepper,24,318
Pepper,291,228
Pepper,261,27
Pepper,44,247
Pepper,321,86
Pepper,125,8
Pepper,8,58
Pepper,141,287
Pepper,69,23
Pepper,49,303
Pepper,149,86
Pepper,49,190
Pepper,133,134
Pepper,148,50
Pepper,327,296
Pepper,382,211
Pepper,300,327
Pepper,363,355
Pepper,165,291
Pepper,323,39
Pepper,61,345
Pepper,228,83
Pepper,216,314
Pepper,43,395
Pepper,350,160
Pepper,287,150
Pepper,391,104
Pepper,112,220
Pepper,286,259
Pepper,159,256
Pepper,149,282
Pepper,235,53
Pepper,288,155
Pepper,272,212
Pepper,291,134
Pepper,207,116
Pepper,276,251
Pepper,190,344
Pepper,232,284
Pepper,371,82
Pepper,294,203
Pepper,188,22
Pepper,348,69
Pepper,9,256
Pepper,7,114
Pepper,175,206
Pepper,397,200
Pepper,200,0
Pepper,246,360
Pepper,188,333
Pepper,398,215
Pepper,262,75
Pepper,310,144
Pepper,46,99
Pepper,253,256
Pepper,43,110
Pepper,89,258
Pepper,212,205
Pepper,331,154
Pepper,180,398
Pepper,352,87
Pepper,276,201
Pepper,172,63
Pepper,304,272
Pepper,262,378
Pepper,251,107
Pepper,233,74
Pepper,63,391
Pepper,235,369
Pepper,147,1
Pepper,267,334
Pepper,223,366
Pepper,367,161
Pepper,153,138
Pepper,246,135
Pepper,252,37
Pepper,173,315
Pepper,292,380
Pepper,105,138
Pepper,163,206
Pepper,95,49
Pepper,121,340
Pepper,13,82
Pepper,155,320
Pepper,221,93
Pepper,49,155
Pepper,193,311
Pepper,224,170
Pepper,4,90
Pepper,166,290
Pepper,12,251
Pepper,0,347
Pepper,221,75
Pepper,168,252
Pepper,147,297
Pepper,272,101
Pepper,359,252
Pepper,144,335
Pepper,59,90
Pepper,319,322
Pepper,290,14
Pepper,393,354
Pepper,3,289
Pepper,53,269
Pepper,107,150
Pepper,170,46
Pepper,159,110
Pepper,256,229
Pepper,98,232
Pepper,89,216
Pepper,27,188
Pepper,268,328
Pepper,298,47
Pepper,136,229
Pepper,104,251
Pepper,48,81
Pepper,55,116
Pepper,316,373
Pepper,160,240
Pepper,264,395
Pepper,62,125
Pepper,57,350
Pepper,279,333
Pepper,373,74
Pepper,286,360
Pepper,230,148
Pepper,133,383
Pepper,35,138
Pepper,328,91
Pepper,259,396
Pepper,116,378
Pepper,217,65
Pepper,86,291
Pepper,26,142
Pepper,1,210
Pepper,268,274
Pepper,115,74
Pepper,287,387
Pepper,113,150
Pepper,394,309
Pepper,304,301
Pepper,89,327
Pepper,228,37
Pepper,249,54
Pepper,342,181
Pepper,251,151
Pepper,232,291
Pepper,128,8
Pepper,320,90
Pepper,337,295
Pepper,285,171
Pepper,57,238
Pepper,144,115
Pepper,44,394
Pepper,83,287
Pepper,162,278
Pepper,251,351
Pepper,198,20
Pepper,294,7
Pepper,131,108
Pepper,390,110
Pepper,327,339
Pepper,175,16
Pepper,13,189
Pepper,96,171
Pepper,261,356
Pepper,144,13
Pepper,140,151
Pepper,392,40
Pepper,155,215
Pepper,76,323
Pepper,132,251
Pepper,376,265
Pepper,153,145
Pepper,186,237
Pepper,284,215
Pepper,157,191
Pepper,241,155
Pepper,24,43
Pepper,191,36
Pepper,311,371
Pepper,332,54
Pepper,106,260
Pepper,332,301
Pepper,314,205
Pepper,145,218
Pepper,18,210
Pepper,116,306
Pepper,399,325
Pepper,168,294
Pepper,199,337
Pepper,70,336
Pepper,49,185
Pepper,44,44
Pepper,224,8
Pepper,398,335
Pepper,348,88
Pepper,361,85
Pepper,264,299
Pepper,301,74
Pepper,63,211
Pepper,32,81
Pepper,208,279
Pepper,339,23
Pepper,353,334
Pepper,231,369
Pepper,390,107
Pepper,269,131
Pepper,128,388
Pepper,136,179
Pepper,315,6
Pepper,75,272
Pepper,40,351
Pepper,373,156
Pepper,340,331
Pepper,288,261
Pepper,132,186
Pepper,6,51
Pepper,144,112
Pepper,17,188
Pepper,292,239
Pepper,162,388
Pepper,12,125
Pepper,356,49
Pepper,72,300
Pepper,103,239
Pepper,143,337
Pepper,109,258
Pepper,193,207
Pepper,183,130
Pepper,330,93
Pepper,341,26
Pepper,200,71
Pepper,44,32
Pepper,125,104
Pepper,92,41
Pepper,213,367
Pepper,211,349
Pepper,173,222
Pepper,146,122
Pepper,343,56
Pepper,283,396
Pepper,363,388
Pepper,62,292
Pepper,15,275
Pepper,176,197
Pepper,333,76
Pepper,339,101
Pepper,124,294
Pepper,269,182
Pepper,331,56
Pepper,23,159
Pepper,316,322
Pepper,381,36
Pepper,393,290
Pepper,156,310
Pepper,398,246
Pepper,219,3
Pepper,100,59
Pepper,52,140
Pepper,293,316
Pepper,118,368
Pepper,4,243
Pepper,248,38
Pepper,251,359
Pepper,255,73
Pepper,52,326
Pepper,296,168
Pepper,360,304
Pepper,28,110
Pepper,69,83
Pepper,294,377
Pepper,393,255
Pepper,246,34
Pepper,89,239
Pepper,337,16
Pepper,37,242
Pepper,114,1
Pepper,151,247
Pepper,176,50
Pepper,324,289
Pepper,100,259
Pepper,34,261
Pepper,160,146
Pepper,103,47
Pepper,77,307
Pepper,260,379
Pepper,32,136
Pepper,249,346
Pepper,6,177
Pepper,59,304
Pepper,47,109
Pepper,281,103
Pepper,327,383
Pepper,29,395
Pepper,187,108
Pepper,364,383
Pepper,381,12
Pepper,134,146
Pepper,143,104
Pepper,270,155
Pepper,345,224
Pepper,178,124
Pepper,224,111
Pepper,207,198
Pepper,243,363
Pepper,147,203
Pepper,51,9
Pepper,147,137
Pepper,319,30
Pepper,207,349
Pepper,322,370
Pepper,262,194
Pepper,330,144
Pepper,172,353
Pepper,0,154
Pepper,231,325
Pepper,241,81
Pepper,282,308
Pepper,313,252
Pepper,144,232
Pepper,82,289
Pepper,227,294
Pepper,118,342
Pepper,40,237
Pepper,71,181
Pepper,339,312
Pepper,20,52
Pepper,301,66
Pepper,12,46
Pepper,303,317
Pepper,226,77
Pepper,290,216
Pepper,94,128
Pepper,350,349
Pepper,10,268
Pepper,72,266
Pepper,128,150
Pepper,3,0
Pepper,105,229
Pepper,260,277
Pepper,48,211
Pepper,359,81
Pepper,294,354
Pepper,45,23
Pepper,228,182
Pepper,327,274
Pepper,49,180
Pepper,24,184
Pepper,193,365
Pepper,278,91
Pepper,70,181
Pepper,254,289
Pepper,282,249
Pepper,14,36
Pepper,252,142
Pepper,250,214
Pepper,307,157
Pepper,258,34
Pepper,142,18
Pepper,127,282
Pepper,341,341
Pepper,273,26
Pepper,70,357
Pepper,117,380
Pepper,346,355
Pepper,103,210
Pepper,338,219
Pepper,164,58
Pepper,94,316
Pepper,64,45
Pepper,149,177
Pepper,51,55
Pepper,300,322
Pepper,4,262
Pepper,397,183
Pepper,279,338
Pepper,364,323
Pepper,164,259
Pepper,175,97
Pepper,14,69
Pepper,317,50
Pepper,56,380
Pepper,149,240
Pepper,216,178
Pepper,40,7
Pepper,293,361
Pepper,234,375
Pepper,358,368
Pepper,208,11
Pepper,370,190
Pepper,365,331
Pepper,271,41
Pepper,282,331
Pepper,130,259
Pepper,42,258
Pepper,301,307
Pepper,67,24
Pepper,118,80
Pepper,64,213
Pepper,75,83
Pepper,149,22
Pepper,167,18
Pepper,126,48
Pepper,262,137
Pepper,13,149
Pepper,276,217
Pepper,269,154
Pepper,385,67
Pepper,127,284
Pepper,185,364
Pepper,356,186
Pepper,202,72
Pepper,130,211
Pepper,22,268
Pepper,390,276
Pepper,149,302
Pepper,289,34
Pepper,282,243
Pepper,66,166
Pepper,329,351
Pepper,354,291
Pepper,355,162
Pepper,326,381
Pepper,338,44
Pepper,264,250
Pepper,276,301
Pepper,393,345
Pepper,244,67
Pepper,363,323
Pepper,20,313
Pepper,209,243
Pepper,251,87
Pepper,26,234
Pepper,180,101
Pepper,351,27
