Type,X,Y
Salt,69,68
Salt,200,268
Salt,208,74
Salt,128,79
Salt,283,94
Salt,272,277
Salt,243,226
Salt,183,132
Salt,111,223
Salt,134,85
Salt,277,271
Salt,46,101
Salt,185,217
Salt,298,131
Salt,108,273
Salt,122,182
Salt,12,238
Salt,154,100
Salt,224,190
Salt,96,8
Salt,91,156
Salt,282,173
Salt,150,161
Salt,204,6
Salt,11,259
Salt,222,292
Salt,38,33
Salt,233,213
Salt,2,100
Salt,174,284
Salt,277,270
Salt,133,289
Salt,99,9
Salt,153,2
Salt,50,85
Salt,138,219
Salt,49,142
Salt,220,142
Salt,259,110
Salt,128,150
Salt,101,11
Salt,286,15
Salt,47,273
Salt,295,88
Salt,158,222
Salt,230,246
Salt,291,269
Salt,225,249
Salt,143,138
Salt,140,46
Salt,105,151
Salt,272,90
Salt,215,109
Salt,193,230
Salt,105,174
Salt,260,60
Salt,47,193
Salt,185,204
Salt,172,98
Salt,23,122
Salt,225,37
Salt,98,233
Salt,159,33
Salt,207,152
Salt,41,56
Salt,6,76
Salt,203,169
Salt,187,186
Salt,99,264
Salt,251,256
Salt,87,247
Salt,244,42
Salt,80,160
Salt,95,1
Salt,194,107
Salt,134,205
Salt,15,288
Salt,58,282
Salt,162,190
Salt,147,287
Salt,202,283
Salt,191,294
Salt,220,130
Salt,63,102
Salt,42,253
Salt,72,202
Salt,250,105
Salt,106,5
Salt,176,147
Salt,257,209
Salt,41,242
Salt,166,92
Salt,19,164
Salt,294,271
Salt,200,197
Salt,227,32
Salt,62,275
Salt,131,26
Salt,267,142
Salt,152,277
Salt,14,133
Salt,114,51
Salt,26,242
Salt,7,100
Salt,171,187
Salt,82,133
Salt,114,151
Salt,159,52
Salt,77,144
Salt,67,50
Salt,179,249
Salt,152,30
Salt,211,250
Salt,83,57
Salt,230,237
Salt,206,293
Salt,193,219
Salt,267,117
Salt,36,227
Salt,132,211
Salt,87,103
Salt,251,243
Salt,193,295
Salt,271,204
Salt,246,229
Salt,73,9
Salt,17,168
Salt,119,127
Salt,219,159
Salt,44,26
Salt,40,241
Salt,110,110
Salt,53,63
Salt,277,148
Salt,225,62
Salt,100,264
Salt,249,201
Salt,127,243
Salt,59,215
Salt,160,94
Salt,235,221
Salt,199,134
Salt,277,18
Salt,255,199
Salt,22,45
Salt,250,72
Salt,59,99
Salt,174,141
Salt,42,52
Salt,142,172
Salt,137,216
Salt,162,242
Salt,201,133
Salt,222,185
Salt,176,84
Salt,14,6
Salt,240,236
Salt,172,71
Salt,77,232
Salt,200,255
Salt,25,57
Salt,174,267
Salt,299,269
Salt,105,93
Salt,40,269
Salt,261,150
Salt,121,99
Salt,292,230
Salt,61,124
Salt,219,195
Salt,163,159
Salt,43,255
Salt,195,132
Salt,142,268
Salt,139,91
Salt,25,243
Salt,204,137
Salt,212,21
Salt,221,66
Salt,193,23
Salt,239,221
Salt,163,243
Salt,17,199
Salt,297,217
Salt,135,47
Salt,185,271
Salt,18,216
Salt,238,291
Salt,164,183
Salt,106,138
Salt,22,188
Salt,177,250
Salt,159,105
Salt,179,69
Salt,234,198
Salt,4,236
Salt,264,105
Salt,0,54
Salt,190,72
Salt,115,30
Salt,283,121
Salt,157,166
Salt,202,152
Salt,200,228
Salt,60,28
Salt,135,296
Salt,136,13
Salt,106,213
Salt,210,114
Salt,295,208
Salt,199,200
Salt,135,73
Salt,192,154
Salt,237,166
Salt,31,265
Salt,199,270
Salt,128,121
Salt,37,179
Salt,158,264
Salt,276,254
Salt,178,283
Salt,6,1
Salt,201,123
Salt,178,38
Salt,159,14
Salt,167,17
Salt,133,27
Salt,149,80
Salt,186,241
Salt,239,166
Salt,263,189
Salt,138,261
Salt,34,209
Salt,35,0
Salt,47,83
Salt,48,100
Salt,23,297
Salt,206,90
Salt,131,285
Salt,116,174
Salt,271,7
Salt,288,221
Salt,136,183
Salt,7,257
Salt,251,90
Salt,279,113
Salt,196,22
Salt,76,97
Salt,162,219
Salt,283,23
Salt,179,124
Salt,59,14
Salt,131,107
Salt,46,98
Salt,41,237
Salt,12,179
Salt,265,35
Salt,284,293
Salt,90,284
Salt,50,72
Salt,238,98
Salt,195,243
Salt,196,11
Salt,53,70
Salt,33,72
Salt,222,227
Salt,177,296
Salt,19,128
Salt,124,276
Salt,174,142
Salt,53,283
Salt,245,236
Salt,28,101
Salt,246,13
Salt,65,68
Salt,111,203
Salt,116,69
Salt,225,94
Salt,64,57
Salt,217,63
Salt,49,118
Salt,296,70
Salt,19,46
Salt,207,139
Salt,112,69
Salt,129,17
Salt,189,92
Salt,221,21
Salt,156,185
Salt,237,131
Salt,278,199
Salt,294,118
Salt,292,44
Salt,4,116
Salt,164,224
Salt,86,108
Salt,21,121
Salt,29,123
Salt,153,279
Salt,254,178
Salt,170,37
Salt,88,30
Salt,146,222
Salt,157,80
Salt,10,159
Salt,200,251
Salt,182,254
Salt,21,40
Salt,135,239
Salt,136,246
Salt,26,282
Salt,212,33
Salt,259,46
Salt,116,55
Salt,248,224
Salt,256,36
Salt,162,136
Salt,1,54
Salt,49,48
Salt,127,91
Salt,232,284
Salt,87,250
Salt,165,113
Salt,293,250
Salt,224,64
Salt,183,12
Salt,254,22
Salt,67,179
Salt,185,264
Salt,277,93
Salt,29,134
Salt,206,249
Salt,299,70
Salt,123,75
Salt,32,262
Salt,145,40
Salt,295,253
Salt,42,82
Salt,159,17
Salt,14,70
Salt,109,243
Salt,128,54
Salt,116,285
Salt,10,279
Salt,182,244
Salt,86,99
Salt,97,158
Salt,183,135
Salt,89,221
Salt,96,284
Salt,46,99
Salt,269,242
Salt,30,145
Salt,263,245
Salt,288,151
Salt,245,152
Salt,102,157
Salt,191,155
Salt,221,134
Salt,101,127
Salt,240,262
Salt,54,119
Salt,151,141
Salt,157,187
Salt,154,289
Salt,202,290
Salt,155,159
Salt,179,20
Salt,167,231
Salt,228,105
Salt,127,142
Salt,56,32
Salt,92,265
Salt,222,145
Salt,154,113
Salt,104,272
Salt,152,2
Salt,249,158
Salt,195,31
Salt,32,228
Salt,0,239
Salt,135,4
Salt,147,55
Salt,67,294
Salt,216,159
Salt,167,299
Salt,237,14
Salt,40,73
Salt,252,261
Salt,44,26
Salt,17,94
Salt,243,114
Salt,25,3
Salt,247,14
Salt,57,243
Salt,114,103
Salt,291,139
Salt,145,154
Salt,291,182
Salt,103,159
Salt,200,228
Salt,94,3
Salt,15,219
Salt,294,121
Salt,136,192
Salt,227,136
Salt,266,12
Salt,6,200
Salt,187,136
Salt,145,118
Salt,112,34
Salt,252,197
Salt,141,299
Salt,296,167
Salt,155,257
Salt,64,9
Salt,227,216
Salt,87,156
Salt,56,192
Salt,95,22
Salt,171,270
Salt,73,14
Salt,187,99
Salt,248,135
Salt,166,279
Salt,206,236
Salt,155,183
Salt,217,22
Salt,92,159
Salt,269,89
Salt,267,98
Salt,140,283
Salt,145,26
Salt,175,192
Salt,251,91
Salt,126,34
Salt,62,37
Salt,222,231
Salt,88,235
Salt,27,107
Salt,32,237
Salt,76,76
Salt,161,220
Salt,26,83
Salt,140,47
Salt,23,96
Salt,4,29
Salt,196,55
Salt,66,150
Salt,293,190
Salt,273,118
Salt,150,7
Salt,77,87
Salt,86,98
Salt,284,155
Salt,43,132
Salt,146,198
Salt,291,55
Salt,26,223
Salt,281,91
Salt,192,175
Salt,72,296
Salt,176,46
Salt,279,274
Salt,159,103
Salt,135,41
Salt,25,38
Salt,20,88
Salt,107,258
Salt,194,42
Salt,192,209
Salt,29,20
Salt,52,160
Salt,274,275
Salt,265,256
Salt,9,65
Salt,245,182
Salt,292,209
Salt,199,16
Salt,224,217
Salt,98,261
Salt,210,51
Salt,24,192
Salt,111,273
Salt,183,256
Salt,232,206
Salt,203,76
Salt,297,178
Salt,85,158
Salt,248,9
Salt,176,287
Salt,196,218
Salt,116,59
Salt,39,113
Salt,130,203
Salt,168,285
Salt,240,59
Salt,96,157
Salt,128,205
Salt,42,110
Salt,104,83
Salt,147,248
Salt,51,46
Salt,176,247
Salt,151,107
Salt,199,169
Salt,266,64
Salt,22,107
Salt,216,23
Salt,41,136
Salt,5,6
Salt,255,278
Salt,200,190
Salt,127,189
Salt,230,100
Salt,205,218
Salt,2,188
Salt,139,190
Salt,231,205
Salt,252,88
Salt,73,289
Salt,221,157
Salt,287,151
Salt,148,148
Salt,52,233
Salt,162,294
Salt,195,210
Salt,22,184
Salt,191,132
Salt,289,270
Salt,97,128
Salt,264,12
Salt,11,283
Salt,50,46
Salt,120,232
Salt,65,44
Salt,285,125
Salt,284,55
Salt,183,140
Salt,100,28
Salt,183,168
Salt,174,31
Salt,217,95
Salt,279,154
Salt,64,195
Salt,173,62
Salt,31,214
Salt,115,101
Salt,198,41
Salt,66,61
Salt,50,194
Salt,195,28
Salt,159,193
Salt,67,200
Salt,262,235
Salt,228,141
Salt,214,134
Salt,246,88
Salt,265,202
Salt,18,4
Salt,32,36
Salt,140,238
Salt,9,38
Salt,272,20
Salt,231,245
Salt,156,30
Salt,221,37
Salt,49,29
Salt,188,274
Salt,72,291
Salt,206,6
Salt,203,146
Salt,117,21
Salt,264,206
Salt,250,172
Salt,22,209
Salt,216,279
Salt,24,18
Salt,54,238
Salt,150,129
Salt,147,136
Salt,262,126
Salt,86,261
Salt,10,298
Salt,24,67
Salt,22,216
Salt,254,106
Salt,124,146
Salt,1,250
Salt,12,70
Salt,281,159
Salt,270,165
Salt,72,204
Salt,65,211
Salt,11,202
Salt,271,185
Salt,236,219
Salt,134,86
Salt,223,40
Salt,108,102
Salt,214,289
Salt,138,105
Salt,205,49
Salt,130,119
Salt,237,285
Salt,116,86
Salt,215,127
Salt,271,142
Salt,229,23
Salt,160,183
Salt,22,40
Salt,260,145
Salt,213,230
Salt,282,274
Salt,234,112
Salt,138,173
Salt,152,291
Salt,218,53
Salt,206,44
Salt,76,70
Salt,182,276
Salt,208,140
Salt,272,42
Salt,131,223
Salt,36,119
Salt,152,114
Salt,230,162
Salt,202,223
Salt,182,298
Salt,134,183
Salt,99,165
Salt,201,243
Salt,193,270
Salt,117,132
Salt,69,101
Salt,127,119
Salt,35,270
Salt,88,66
Salt,201,281
Salt,299,165
Salt,163,74
Salt,55,299
Salt,242,280
Salt,247,196
Salt,171,248
Salt,251,216
Salt,44,192
Salt,65,165
Salt,79,115
Salt,59,122
Salt,99,280
Salt,283,289
Salt,33,166
Salt,278,66
Salt,262,295
Salt,245,84
Salt,189,255
Salt,112,139
Salt,55,26
Salt,120,137
Salt,251,88
Salt,223,207
Salt,77,168
Salt,160,281
Salt,189,204
Salt,123,253
Salt,259,135
Salt,218,289
Salt,249,232
Salt,123,56
Salt,147,100
Salt,134,96
Salt,211,179
Salt,251,184
Salt,247,174
Salt,61,60
Salt,220,5
Salt,286,215
Salt,115,19
Salt,145,154
Salt,231,282
Salt,81,101
Salt,9,233
Salt,207,247
Salt,219,239
Salt,10,256
Salt,120,80
Salt,146,200
Salt,194,127
Salt,41,54
Salt,42,105
Salt,251,142
Salt,19,256
Salt,230,164
Salt,245,165
Salt,292,281
Salt,67,253
Salt,163,269
Salt,158,288
Salt,62,210
Salt,156,88
Salt,257,193
Salt,31,5
Salt,273,15
Salt,9,183
Salt,159,269
Salt,271,148
Salt,169,230
Salt,277,261
Salt,30,271
Salt,228,177
Salt,234,57
Salt,141,158
Salt,202,225
Salt,187,73
Salt,121,227
Salt,71,209
Salt,136,29
Salt,41,92
Salt,192,11
Salt,95,5
Salt,32,155
Salt,245,122
Salt,100,241
Salt,123,258
Salt,185,131
Salt,99,64
Salt,72,187
Salt,98,159
Salt,102,130
Salt,44,169
Salt,14,277
Salt,199,61
Salt,16,64
Salt,99,14
Salt,76,299
Salt,210,79
Salt,284,210
Salt,140,241
Salt,75,107
Salt,125,130
Salt,240,84
Salt,255,273
Salt,54,253
Salt,23,241
Salt,233,194
Salt,65,185
Salt,10,138
Salt,266,281
Salt,237,115
Salt,44,19
Salt,155,281
Salt,118,202
Salt,103,127
Salt,260,92
Salt,190,196
Salt,17,71
Salt,41,261
Salt,113,106
Salt,20,34
Salt,206,262
Salt,282,93
Salt,63,184
Salt,60,215
Salt,32,49
Salt,134,145
Salt,123,166
Salt,278,180
Salt,188,59
Salt,57,61
Salt,62,68
Salt,10,183
Salt,114,1
Salt,228,30
Salt,86,202
Salt,272,299
Salt,276,101
Salt,175,50
Salt,42,187
Salt,283,190
Salt,225,152
Salt,155,249
Salt,124,46
Salt,178,76
Salt,239,124
Salt,161,215
Salt,77,30
Salt,169,170
Salt,56,36
Salt,38,189
Salt,253,102
Salt,90,51
Salt,155,202
Salt,118,229
Salt,205,45
Salt,204,159
Salt,150,123
Salt,151,32
Salt,107,263
Salt,154,77
Salt,66,5
Salt,8,219
Salt,254,195
Salt,64,161
Salt,224,291
Salt,35,141
Salt,22,151
Salt,128,228
Salt,3,241
Salt,181,176
Salt,277,295
Salt,297,264
Salt,117,56
Salt,91,81
Salt,144,294
Salt,118,30
Salt,225,283
Salt,155,200
Salt,244,88
Salt,134,206
Salt,133,232
Salt,138,253
Salt,259,90
Salt,180,283
Salt,53,50
Salt,245,203
Salt,129,280
Salt,64,204
Salt,141,65
Salt,227,100
Salt,113,178
Salt,293,28
Salt,65,146
Salt,89,172
Salt,92,40
Salt,197,138
Salt,179,213
Salt,176,18
Salt,270,286
Salt,105,183
Salt,294,87
Salt,297,226
Salt,60,79
Salt,127,167
Salt,71,299
Salt,295,242
Salt,135,179
Salt,158,54
Salt,11,268
Salt,259,98
Salt,79,241
Salt,86,167
Salt,40,146
Salt,299,244
Salt,222,98
Salt,216,221
Salt,197,163
Salt,89,10
Salt,298,210
Salt,237,224
Salt,69,21
Salt,184,148
Salt,7,286
Salt,88,95
Salt,94,220
Salt,210,284
Salt,140,54
Salt,46,57
Salt,233,214
Salt,116,53
Salt,88,167
Salt,67,291
Salt,159,1
Salt,270,40
Salt,278,60
Salt,191,18
Salt,277,27
Salt,98,274
Salt,221,134
Salt,235,39
Salt,132,98
Salt,206,148
Salt,119,62
Salt,126,169
Salt,162,101
Salt,167,84
Salt,174,269
Salt,267,249
Salt,271,234
Salt,128,138
Salt,208,47
Salt,161,178
Salt,203,179
Salt,151,180
Salt,264,192
Salt,123,69
Salt,102,140
Salt,267,200
Salt,292,94
Salt,249,206
Salt,199,228
Salt,28,187
Salt,9,242
Salt,288,63
Salt,204,233
Salt,14,30
Salt,105,142
Salt,116,190
Salt,294,40
Salt,263,105
Salt,257,284
Salt,229,148
Salt,107,124
Salt,202,89
Salt,10,191
Salt,171,230
Salt,156,160
Salt,68,116
Salt,21,187
Salt,195,258
Salt,148,17
Salt,99,198
Salt,13,94
Salt,47,50
Salt,112,199
Salt,188,63
Salt,61,195
Salt,14,181
Salt,151,80
Salt,94,291
Salt,30,197
Salt,151,132
Salt,254,225
Salt,98,231
Salt,223,83
Salt,264,195
Salt,297,284
Salt,5,29
Salt,92,221
Salt,56,277
Salt,19,75
Salt,51,94
Salt,206,138
Salt,120,56
Salt,106,18
Salt,96,174
Salt,203,102
Salt,47,230
Salt,38,112
Salt,258,220
Salt,261,5
Salt,64,123
Salt,235,38
Salt,89,298
Salt,57,4
Salt,261,167
Salt,62,25
Salt,142,11
Salt,78,244
Salt,250,282
Salt,141,210
Salt,19,170
Salt,95,263
Salt,205,152
Salt,5,290
Salt,205,196
Salt,179,47
Salt,114,204
Salt,81,269
Salt,59,248
Salt,11,293
Salt,66,163
Salt,81,294
Salt,78,72
Salt,47,148
Salt,267,6
Salt,56,163
Salt,134,132
Salt,229,58
Salt,247,166
Salt,125,269
Salt,44,163
Salt,141,239
Salt,53,186
Salt,91,67
Salt,232,213
Salt,257,154
Salt,222,143
Salt,283,152
Salt,286,179
Salt,203,248
Salt,124,178
Salt,220,7
Salt,35,66
Salt,21,172
Salt,38,273
Salt,36,234
Salt,204,65
Salt,6,191
Salt,61,48
Salt,107,60
Salt,277,26
Salt,109,206
Salt,212,260
Salt,38,110
Salt,34,83
Salt,180,10
Salt,98,1
Salt,39,26
Salt,101,14
Salt,92,14
Salt,111,163
Salt,275,203
Salt,221,33
Salt,116,107
Salt,210,80
Salt,59,27
Salt,219,228
Salt,94,267
Salt,171,282
Salt,59,163
Salt,231,220
Salt,56,91
Salt,182,287
Salt,42,256
Salt,272,160
Salt,49,279
Salt,88,135
Salt,131,131
Salt,14,210
Salt,200,57
Salt,233,197
Salt,146,82
Salt,218,298
Salt,100,150
Salt,41,296
Salt,110,43
Salt,166,93
Salt,54,240
Salt,82,255
Salt,235,99
Salt,237,89
Salt,0,203
Salt,235,279
Salt,116,114
Salt,142,294
Salt,292,165
Salt,280,195
Salt,271,88
Salt,113,284
Salt,62,139
Salt,77,245
Salt,85,299
Salt,126,130
Salt,176,249
Salt,244,205
Salt,186,198
Salt,290,148
Salt,211,67
Salt,5,180
Salt,188,134
Salt,271,55
Salt,275,247
Salt,256,106
Salt,91,11
Salt,153,134
Salt,144,123
Salt,234,153
Salt,170,205
Salt,265,23
Salt,195,56
Salt,21,33
Salt,51,85
Salt,204,193
Salt,236,191
Salt,65,211
Salt,186,266
Salt,215,50
Salt,150,178
Salt,141,86
Salt,204,236
Salt,217,269
Salt,161,126
Salt,225,230
Salt,47,180
Salt,85,278
Salt,56,113
Salt,36,121
Salt,144,53
Salt,253,101
Salt,196,35
Salt,150,202
Salt,208,115
Salt,112,52
Pepper,298,271
Pepper,189,186
Pepper,154,66
Pepper,209,251
Pepper,97,2
Pepper,112,252
Pepper,0,5
Pepper,46,98
Pepper,175,177
Pepper,136,160
Pepper,112,292
Pepper,132,285
Pepper,166,97
Pepper,218,69
Pepper,65,189
Pepper,220,229
Pepper,54,7
Pepper,178,227
Pepper,235,206
Pepper,72,76
Pepper,45,178
Pepper,203,172
Pepper,18,89
Pepper,38,123
Pepper,182,131
Pepper,143,6
Pepper,80,268
Pepper,134,80
Pepper,146,112
Pepper,294,32
Pepper,16,182
Pepper,282,196
Pepper,296,30
Pepper,9,155
Pepper,117,91
Pepper,109,85
Pepper,240,14
Pepper,170,233
Pepper,35,187
Pepper,117,91
Pepper,175,299
Pepper,143,296
Pepper,66,188
Pepper,163,239
Pepper,89,247
Pepper,131,188
Pepper,14,116
Pepper,15,275
Pepper,283,48
Pepper,172,186
Pepper,6,198
Pepper,91,255
Pepper,212,189
Pepper,149,136
Pepper,119,12
Pepper,69,241
Pepper,35,17
Pepper,283,89
Pepper,202,104
Pepper,45,112
Pepper,228,235
Pepper,281,244
Pepper,6,164
Pepper,278,220
Pepper,208,265
Pepper,205,266
Pepper,32,30
Pepper,90,206
Pepper,72,66
Pepper,271,292
Pepper,35,254
Pepper,48,252
Pepper,138,161
Pepper,86,22
Pepper,271,12
Pepper,205,178
Pepper,153,139
Pepper,147,208
Pepper,71,30
Pepper,135,153
Pepper,95,283
Pepper,198,158
Pepper,143,34
Pepper,89,264
Pepper,59,209
Pepper,135,210
Pepper,155,56
Pepper,42,37
Pepper,91,290
Pepper,290,1
Pepper,226,163
Pepper,21,213
Pepper,264,46
Pepper,40,275
Pepper,283,249
Pepper,15,155
Pepper,51,150
Pepper,97,254
Pepper,194,195
Pepper,8,65
Pepper,38,102
Pepper,229,267
Pepper,55,227
Pepper,230,218
Pepper,89,272
Pepper,30,291
Pepper,147,169
Pepper,35,146
Pepper,244,281
Pepper,8,257
Pepper,103,192
Pepper,188,77
Pepper,154,199
Pepper,243,88
Pepper,206,285
Pepper,101,155
Pepper,230,209
Pepper,104,199
Pepper,129,35
Pepper,30,102
Pepper,256,95
Pepper,283,85
Pepper,231,195
Pepper,77,188
Pepper,41,63
Pepper,19,193
Pepper,103,204
Pepper,124,216
Pepper,29,130
Pepper,163,157
Pepper,217,276
Pepper,175,69
Pepper,232,239
Pepper,102,102
Pepper,135,131
Pepper,110,191
Pepper,206,142
Pepper,116,206
Pepper,122,3
Pepper,247,266
Pepper,189,55
Pepper,35,202
Pepper,189,175
Pepper,151,269
Pepper,126,48
Pepper,56,140
Pepper,110,52
Pepper,71,139
Pepper,255,135
Pepper,278,14
Pepper,156,234
Pepper,258,124
Pepper,243,29
Pepper,282,148
Pepper,273,50
Pepper,28,24
Pepper,21,47
Pepper,224,257
Pepper,26,74
Pepper,4,20
Pepper,136,216
Pepper,99,197
Pepper,245,101
Pepper,81,90
Pepper,171,197
Pepper,4,55
Pepper,115,228
Pepper,100,299
Pepper,268,271
Pepper,3,244
Pepper,257,273
Pepper,136,198
Pepper,197,154
Pepper,190,95
Pepper,106,35
Pepper,61,277
Pepper,113,73
Pepper,81,122
Pepper,210,1
Pepper,221,246
Pepper,283,139
Pepper,72,214
Pepper,148,68
Pepper,167,92
Pepper,160,234
Pepper,59,251
Pepper,260,286
Pepper,30,176
Pepper,267,57
Pepper,51,32
Pepper,4,282
Pepper,67,140
Pepper,165,171
Pepper,112,12
Pepper,51,116
Pepper,83,246
Pepper,248,76
Pepper,258,178
Pepper,66,59
Pepper,264,152
Pepper,246,46
Pepper,164,296
Pepper,103,97
Pepper,290,63
Pepper,185,201
Pepper,227,250
Pepper,173,79
Pepper,87,134
Pepper,148,189
Pepper,132,188
Pepper,31,65
Pepper,176,226
Pepper,103,197
Pepper,66,107
Pepper,51,136
Pepper,282,156
Pepper,94,144
Pepper,213,257
Pepper,84,28
Pepper,166,14
Pepper,197,13
Pepper,51,15
Pepper,155,269
Pepper,12,13
Pepper,37,40
Pepper,248,280
Pepper,62,244
Pepper,187,46
Pepper,66,191
Pepper,246,230
Pepper,212,255
Pepper,272,136
Pepper,190,1
Pepper,218,25
Pepper,181,129
Pepper,187,279
Pepper,131,162
Pepper,70,28
Pepper,257,207
Pepper,242,214
Pepper,20,145
Pepper,227,96
Pepper,53,248
Pepper,225,271
Pepper,58,183
Pepper,81,289
Pepper,18,235
Pepper,51,289
Pepper,73,272
Pepper,75,166
Pepper,128,77
Pepper,88,299
Pepper,67,203
Pepper,96,44
Pepper,3,14
Pepper,60,257
Pepper,111,246
Pepper,100,54
Pepper,64,286
Pepper,182,203
Pepper,48,166
Pepper,102,121
Pepper,152,193
Pepper,110,53
Pepper,276,253
Pepper,117,64
Pepper,25,56
Pepper,17,187
Pepper,216,176
Pepper,82,213
Pepper,227,15
Pepper,32,76
Pepper,133,94
Pepper,156,250
Pepper,236,268
Pepper,32,123
Pepper,6,150
Pepper,78,180
Pepper,29,139
Pepper,59,94
Pepper,85,116
Pepper,121,23
Pepper,128,117
Pepper,112,20
Pepper,122,177
Pepper,114,234
Pepper,6,291
Pepper,127,235
Pepper,209,74
Pepper,232,206
Pepper,224,258
Pepper,269,40
Pepper,180,120
Pepper,216,221
Pepper,32,99
Pepper,262,123
Pepper,15,98
Pepper,16,85
Pepper,232,52
Pepper,18,286
Pepper,249,57
Pepper,186,131
Pepper,19,150
Pepper,123,60
Pepper,155,60
Pepper,192,245
Pepper,263,22
Pepper,236,75
Pepper,246,133
Pepper,14,76
Pepper,39,280
Pepper,266,183
Pepper,264,226
Pepper,96,171
Pepper,55,48
Pepper,239,155
Pepper,110,137
Pepper,224,95
Pepper,134,291
Pepper,53,265
Pepper,179,41
Pepper,214,130
Pepper,78,100
Pepper,44,225
Pepper,266,44
Pepper,69,112
Pepper,261,162
Pepper,52,51
Pepper,214,41
Pepper,99,88
Pepper,297,59
Pepper,175,92
Pepper,170,203
Pepper,18,42
Pepper,233,183
Pepper,266,299
Pepper,185,261
Pepper,112,209
Pepper,124,155
Pepper,266,10
Pepper,91,46
Pepper,274,220
Pepper,234,267
Pepper,122,146
Pepper,90,1
Pepper,236,106
Pepper,4,92
Pepper,85,178
Pepper,236,155
Pepper,175,174
Pepper,295,289
Pepper,265,200
Pepper,247,238
Pepper,195,160
Pepper,23,141
Pepper,12,43
Pepper,221,195
Pepper,75,80
Pepper,214,82
Pepper,39,274
Pepper,211,240
Pepper,246,211
Pepper,49,70
Pepper,10,36
Pepper,93,192
Pepper,146,74
Pepper,36,192
Pepper,201,37
Pepper,215,7
Pepper,150,226
Pepper,61,62
Pepper,211,242
Pepper,168,256
Pepper,10,112
Pepper,199,83
Pepper,230,127
Pepper,107,214
Pepper,1,113
Pepper,68,185
Pepper,144,63
Pepper,245,73
Pepper,37,65
Pepper,30,2
Pepper,272,223
Pepper,237,194
Pepper,201,44
Pepper,5,240
Pepper,220,24
Pepper,37,191
Pepper,216,39
Pepper,201,79
Pepper,117,210
Pepper,236,170
Pepper,21,195
Pepper,65,153
Pepper,253,252
Pepper,10,106
Pepper,250,258
Pepper,121,297
Pepper,112,217
Pepper,103,3
Pepper,51,165
Pepper,39,175
Pepper,182,99
Pepper,203,159
Pepper,61,112
Pepper,170,148
Pepper,212,140
Pepper,299,72
Pepper,212,196
Pepper,25,250
Pepper,271,275
Pepper,68,193
Pepper,253,60
Pepper,247,138
Pepper,81,204
Pepper,67,267
Pepper,196,46
Pepper,79,88
Pepper,139,38
Pepper,199,104
Pepper,277,45
Pepper,170,49
Pepper,220,158
Pepper,2,118
Pepper,39,51
Pepper,172,133
Pepper,246,204
Pepper,92,22
Pepper,299,239
Pepper,208,112
Pepper,256,61
Pepper,261,140
Pepper,56,172
Pepper,230,286
Pepper,177,181
Pepper,141,84
Pepper,228,23
Pepper,248,217
Pepper,27,256
Pepper,150,95
Pepper,40,227
Pepper,39,136
Pepper,266,5
Pepper,185,121
Pepper,127,217
Pepper,246,133
Pepper,268,54
Pepper,93,157
Pepper,43,273
Pepper,18,221
Pepper,60,123
Pepper,224,194
Pepper,190,248
Pepper,80,142
Pepper,183,271
Pepper,60,281
Pepper,294,168
Pepper,299,296
Pepper,210,114
Pepper,207,37
Pepper,215,66
Pepper,67,54
Pepper,293,109
Pepper,1,249
Pepper,84,205
Pepper,287,36
Pepper,103,38
Pepper,81,83
Pepper,117,36
Pepper,268,170
Pepper,10,158
Pepper,121,182
Pepper,149,170
Pepper,134,35
Pepper,239,106
Pepper,56,114
Pepper,194,237
Pepper,46,38
Pepper,107,254
Pepper,287,148
Pepper,248,125
Pepper,167,153
Pepper,31,201
Pepper,56,248
Pepper,116,264
Pepper,226,17
Pepper,209,256
Pepper,184,250
Pepper,59,3
Pepper,285,1
Pepper,114,191
Pepper,243,48
Pepper,124,243
Pepper,281,276
Pepper,80,33
Pepper,283,250
Pepper,184,225
Pepper,224,56
Pepper,24,61
Pepper,145,136
Pepper,299,224
Pepper,123,146
Pepper,140,274
Pepper,109,109
Pepper,123,252
Pepper,259,273
Pepper,130,96
Pepper,222,100
Pepper,295,129
Pepper,276,47
Pepper,181,81
Pepper,100,192
Pepper,153,273
Pepper,251,218
Pepper,28,188
Pepper,96,117
Pepper,8,259
Pepper,239,299
Pepper,157,116
Pepper,117,247
Pepper,277,239
Pepper,294,230
Pepper,103,233
Pepper,10,81
Pepper,192,86
Pepper,117,57
Pepper,140,101
Pepper,109,24
Pepper,267,246
Pepper,62,268
Pepper,110,83
Pepper,28,235
Pepper,132,66
Pepper,263,220
Pepper,167,198
Pepper,156,16
Pepper,28,217
Pepper,43,241
Pepper,18,196
Pepper,282,102
Pepper,243,106
Pepper,130,277
Pepper,192,258
Pepper,115,172
Pepper,82,162
Pepper,274,56
Pepper,40,34
Pepper,213,271
Pepper,56,50
Pepper,165,183
Pepper,21,121
Pepper,154,149
Pepper,74,159
Pepper,228,76
Pepper,157,243
Pepper,221,257
Pepper,281,155
Pepper,93,274
Pepper,94,97
Pepper,83,152
Pepper,35,13
Pepper,53,143
Pepper,117,101
Pepper,104,294
Pepper,3,106
Pepper,161,20
Pepper,268,161
Pepper,158,88
Pepper,135,290
Pepper,126,45
Pepper,251,207
Pepper,272,146
Pepper,65,130
Pepper,184,184
Pepper,10,21
Pepper,37,195
Pepper,223,91
Pepper,174,48
Pepper,44,36
Pepper,185,91
Pepper,25,65
