Type,X,Y
Pepper,233,151
Pepper,203,90
Pepper,76,85
Pepper,191,190
Pepper,296,6
Pepper,181,261
Pepper,52,227
Pepper,135,276
Pepper,284,152
Pepper,113,172
Pepper,299,70
Pepper,186,11
Pepper,280,26
Pepper,30,184
Pepper,273,8
Pepper,276,101
Pepper,234,14
Pepper,201,260
Pepper,299,279
Pepper,268,187
Pepper,189,263
Pepper,219,37
Pepper,25,291
Pepper,236,95
Pepper,128,142
Pepper,226,104
Pepper,232,1
Pepper,197,121
Pepper,264,108
Pepper,115,61
Pepper,169,121
Pepper,81,7
Pepper,0,61
Pepper,231,137
Pepper,225,173
Pepper,246,95
Pepper,168,228
Pepper,42,247
Pepper,136,180
Pepper,46,171
Pepper,236,46
Pepper,122,152
Pepper,58,242
Pepper,226,93
Pepper,279,268
Pepper,282,295
Pepper,213,174
Pepper,1,278
Pepper,289,178
Pepper,295,205
Pepper,275,140
Pepper,247,62
Pepper,160,245
Pepper,198,85
Pepper,93,295
Pepper,236,278
Pepper,254,41
Pepper,223,67
Pepper,244,23
Pepper,235,204
Pepper,237,172
Pepper,175,187
Pepper,194,220
Pepper,291,81
Pepper,225,179
Pepper,40,75
Pepper,113,274
Pepper,92,202
Pepper,213,298
Pepper,204,163
Pepper,101,110
Pepper,119,30
Pepper,239,193
Pepper,261,31
Pepper,210,279
Pepper,100,245
Pepper,147,218
Pepper,89,245
Pepper,123,10
Pepper,213,220
Pepper,56,133
Pepper,30,276
Pepper,174,34
Pepper,130,83
Pepper,278,224
Pepper,20,110
Pepper,238,161
Pepper,120,121
Pepper,49,108
Pepper,10,250
Pepper,192,230
Pepper,50,200
Pepper,165,201
Pepper,274,219
Pepper,113,126
Pepper,126,118
Pepper,296,152
Pepper,221,147
Pepper,226,212
Pepper,157,97
Pepper,210,99
Pepper,126,110
Pepper,34,111
Pepper,278,299
Pepper,110,100
Pepper,238,78
Pepper,52,298
Pepper,137,213
Pepper,35,205
Pepper,228,287
Pepper,244,158
Pepper,65,173
Pepper,13,121
Pepper,151,168
Pepper,24,131
Pepper,25,172
Pepper,72,22
Pepper,8,104
Pepper,191,86
Pepper,178,252
Pepper,57,267
Pepper,35,242
Pepper,173,116
Pepper,56,185
Pepper,244,125
Pepper,279,63
Pepper,299,73
Pepper,24,98
Pepper,63,132
Pepper,36,248
Pepper,151,18
Pepper,121,236
Pepper,221,298
Pepper,155,71
Pepper,264,169
Pepper,157,152
Pepper,126,170
Pepper,102,288
Pepper,144,152
Pepper,261,79
Pepper,3,144
Pepper,39,23
Pepper,166,290
Pepper,229,249
Pepper,261,123
Pepper,219,267
Pepper,206,294
Pepper,71,128
Pepper,133,161
Pepper,128,179
Pepper,8,157
Pepper,141,44
Pepper,206,101
Pepper,7,7
Pepper,180,126
Pepper,82,222
Pepper,68,263
Pepper,9,151
Pepper,279,2
Pepper,220,215
Pepper,158,270
Pepper,155,54
Pepper,93,136
Pepper,211,63
Pepper,50,259
Pepper,233,190
Pepper,252,90
Pepper,286,114
Pepper,36,115
Pepper,123,5
Pepper,134,171
Pepper,184,141
Pepper,193,195
Pepper,296,290
Pepper,100,162
Pepper,213,181
Pepper,95,210
Pepper,268,150
Pepper,161,107
Pepper,240,75
Pepper,187,54
Pepper,291,79
Pepper,214,299
Pepper,160,73
Pepper,258,115
Pepper,159,184
Pepper,268,68
Pepper,7,132
Pepper,290,10
Pepper,30,265
Pepper,218,242
Pepper,100,4
Pepper,188,230
Pepper,296,209
Pepper,94,18
Pepper,203,96
Pepper,121,267
Pepper,46,127
Pepper,163,131
Pepper,51,186
Pepper,154,123
Pepper,249,227
Pepper,61,21
Pepper,212,194
Pepper,253,11
Pepper,135,137
Pepper,214,53
Pepper,78,125
Pepper,105,225
Pepper,160,110
Pepper,193,5
Pepper,117,173
Pepper,176,5
Pepper,58,41
Pepper,233,147
Pepper,159,185
Pepper,57,73
Pepper,20,87
Pepper,218,192
Pepper,217,259
Pepper,147,259
Pepper,271,182
Pepper,109,284
Pepper,145,16
Pepper,185,295
Pepper,251,192
Pepper,229,235
Pepper,176,232
Pepper,116,37
Pepper,51,84
Pepper,151,187
Pepper,21,6
Pepper,163,150
Pepper,177,41
Pepper,71,151
Pepper,246,41
Pepper,192,291
Pepper,215,7
Pepper,255,30
Pepper,122,121
Pepper,159,152
Pepper,29,17
Pepper,269,97
Pepper,215,76
Pepper,215,280
Pepper,67,74
Pepper,171,37
Pepper,15,54
Pepper,287,15
Pepper,156,265
Pepper,282,164
Pepper,101,256
Pepper,229,158
Pepper,216,233
Pepper,287,48
Pepper,276,250
Pepper,160,191
Pepper,296,65
Pepper,251,265
Pepper,222,157
Pepper,255,92
Pepper,42,229
Pepper,119,108
Pepper,237,244
Pepper,125,54
Pepper,71,101
Pepper,16,93
Pepper,113,185
Pepper,165,227
Pepper,231,9
Pepper,6,104
Pepper,295,284
Pepper,2,226
Pepper,91,127
Pepper,136,242
Pepper,205,269
Pepper,53,159
Pepper,100,194
Pepper,83,134
Pepper,106,230
Pepper,253,198
Pepper,49,30
Pepper,77,239
Pepper,157,83
Pepper,264,182
Pepper,42,244
Pepper,61,172
Pepper,107,56
Pepper,127,68
Pepper,119,68
Pepper,2,287
Pepper,237,200
Pepper,97,59
Pepper,190,124
Pepper,185,15
Pepper,178,70
Pepper,146,105
Pepper,197,141
Pepper,295,199
Pepper,195,76
Pepper,292,102
Pepper,126,38
Pepper,57,288
Pepper,88,294
Pepper,108,58
Pepper,98,188
Pepper,122,159
Pepper,190,77
Pepper,142,210
Pepper,226,226
Pepper,230,29
Pepper,112,133
Pepper,146,181
Pepper,33,263
Pepper,296,155
Pepper,153,225
Pepper,267,45
Pepper,39,278
Pepper,161,154
Pepper,186,41
Pepper,220,4
Pepper,223,62
Pepper,259,53
Pepper,45,104
Pepper,299,115
Pepper,102,296
Pepper,68,179
Pepper,96,43
Pepper,163,44
Pepper,120,261
Pepper,61,291
Pepper,63,88
Pepper,241,208
Pepper,242,93
Pepper,275,294
Pepper,89,87
Pepper,184,137
Pepper,154,223
Pepper,123,206
Pepper,233,144
Pepper,238,103
Pepper,265,47
Pepper,245,6
Pepper,30,114
Pepper,115,49
Pepper,161,8
Pepper,267,89
Pepper,32,249
Pepper,284,30
Pepper,262,42
Pepper,286,39
Pepper,133,124
Pepper,189,30
Pepper,146,132
Pepper,107,250
Pepper,217,219
Pepper,178,242
Pepper,63,15
Pepper,92,24
Pepper,56,80
Pepper,183,286
Pepper,85,213
Pepper,259,115
Pepper,147,39
Pepper,43,82
Pepper,256,194
Pepper,96,13
Pepper,220,251
Pepper,141,75
Pepper,30,102
Pepper,88,120
Pepper,27,204
Pepper,0,258
Pepper,123,174
Pepper,118,120
Pepper,83,205
Pepper,73,21
Pepper,130,6
Pepper,137,271
Pepper,53,22
Pepper,246,243
Pepper,176,145
Pepper,276,274
Pepper,226,226
Pepper,45,177
Pepper,48,220
Pepper,48,259
Pepper,183,163
Pepper,91,200
Pepper,10,44
Pepper,89,240
Pepper,3,161
Pepper,86,299
Pepper,254,252
Pepper,278,237
Pepper,152,105
Pepper,55,133
Pepper,285,117
Pepper,100,154
Pepper,98,243
Pepper,47,161
Pepper,242,270
Pepper,293,19
Pepper,12,28
Pepper,241,284
Pepper,247,289
Pepper,152,108
Pepper,43,234
Pepper,293,84
Pepper,99,152
Pepper,128,200
Pepper,98,173
Pepper,99,87
Pepper,257,275
Pepper,137,112
Pepper,195,124
Pepper,47,177
Pepper,0,211
Pepper,122,138
Pepper,239,86
Pepper,254,297
Pepper,21,130
Pepper,149,195
Pepper,55,137
Pepper,22,215
Pepper,152,227
Pepper,109,144
Pepper,288,228
Pepper,36,67
Pepper,9,79
Pepper,96,159
Pepper,97,247
Pepper,57,114
Pepper,178,122
Pepper,15,247
Pepper,24,278
Pepper,213,183
Pepper,71,44
Pepper,257,10
Pepper,58,9
Pepper,42,274
Pepper,97,245
Pepper,13,146
Pepper,43,16
Pepper,106,154
Pepper,6,24
Pepper,119,35
Pepper,12,251
Pepper,177,70
Pepper,295,162
Pepper,243,138
Pepper,201,298
Pepper,27,62
Pepper,21,39
Pepper,270,31
Pepper,50,294
Pepper,210,81
Pepper,144,16
Pepper,95,174
Pepper,122,294
Pepper,0,21
Pepper,23,46
Pepper,195,199
Pepper,161,267
Pepper,11,264
Pepper,274,249
Pepper,79,190
Pepper,212,270
Pepper,37,47
Pepper,238,40
Pepper,13,256
Pepper,41,27
Pepper,68,175
Pepper,110,22
Pepper,225,7
Pepper,136,51
Pepper,183,209
Pepper,254,24
Pepper,47,228
Pepper,62,86
Pepper,30,200
Pepper,13,91
Pepper,165,13
Pepper,124,159
Pepper,66,285
Pepper,111,50
Pepper,72,38
Pepper,26,158
Pepper,33,2
Pepper,157,125
Pepper,184,111
Pepper,247,297
Pepper,167,170
Pepper,101,143
Pepper,163,49
Pepper,275,171
Pepper,181,51
Pepper,30,14
Pepper,166,267
Pepper,94,11
Pepper,28,290
Pepper,200,270
Pepper,286,27
Pepper,221,252
Pepper,31,239
Pepper,92,137
Pepper,195,160
Pepper,146,152
Pepper,145,140
Pepper,291,28
Pepper,69,181
Pepper,79,74
Pepper,27,126
Pepper,298,131
Pepper,46,193
Pepper,117,277
Pepper,267,214
Pepper,229,2
Pepper,139,184
Pepper,70,9
Pepper,6,100
Pepper,130,173
Pepper,56,149
Pepper,6,98
Pepper,85,116
Pepper,121,50
Pepper,73,191
Pepper,291,199
Pepper,65,281
Pepper,260,254
Pepper,133,160
Pepper,155,186
Pepper,114,51
Pepper,199,103
Pepper,199,96
Pepper,148,117
Pepper,234,100
Pepper,181,254
Pepper,212,4
Pepper,213,284
Pepper,69,66
Pepper,183,2
Pepper,253,157
Pepper,190,66
Pepper,21,29
Pepper,283,31
Pepper,128,121
Pepper,43,194
Pepper,235,12
Pepper,41,189
Pepper,227,220
Pepper,264,107
Pepper,25,110
Pepper,277,82
Pepper,195,126
Pepper,30,168
Pepper,25,95
Pepper,227,15
Pepper,214,164
Pepper,159,136
Pepper,217,29
Pepper,156,52
Pepper,71,127
Pepper,63,206
Pepper,43,172
Pepper,209,6
Pepper,149,187
Pepper,6,28
Pepper,138,243
Pepper,187,177
Pepper,210,240
Pepper,235,48
Pepper,148,264
Pepper,140,120
Pepper,105,241
Pepper,169,277
Pepper,157,51
Pepper,74,108
Pepper,69,1
Pepper,50,63
Pepper,216,228
Pepper,173,124
Pepper,22,188
Pepper,121,42
Pepper,283,103
Pepper,10,36
Pepper,292,112
Pepper,124,174
Pepper,161,6
Pepper,81,29
Pepper,38,218
Pepper,239,191
Pepper,169,158
Pepper,298,184
Pepper,78,158
Pepper,184,274
Pepper,171,182
Pepper,285,83
Pepper,166,254
Pepper,132,269
Pepper,228,28
Pepper,248,132
Pepper,279,27
Pepper,64,155
Pepper,228,229
Pepper,115,84
Pepper,210,273
Pepper,50,230
Pepper,287,101
Pepper,288,269
Pepper,172,66
Pepper,292,99
Pepper,125,203
Pepper,84,99
Pepper,160,22
Pepper,176,160
Pepper,143,240
Pepper,202,162
Pepper,179,235
Pepper,262,141
Pepper,179,171
Pepper,184,44
Pepper,263,208
Pepper,216,172
Pepper,193,167
Pepper,284,144
Pepper,50,226
Pepper,131,67
Pepper,46,87
Pepper,107,201
Pepper,205,104
Pepper,44,289
Pepper,77,232
Pepper,272,80
Pepper,266,105
Pepper,268,242
Pepper,59,142
Pepper,36,98
Pepper,105,27
Pepper,263,286
Pepper,187,135
Pepper,278,92
Pepper,81,168
Pepper,193,120
Pepper,17,1
Pepper,293,61
Pepper,57,49
Pepper,200,289
Pepper,58,269
Pepper,11,18
Pepper,297,269
Pepper,121,109
Pepper,78,276
Pepper,111,150
Pepper,99,266
Pepper,45,20
Pepper,219,158
Pepper,207,83
Pepper,225,178
Pepper,265,104
Pepper,32,85
Pepper,15,100
Pepper,147,87
Pepper,190,281
Pepper,287,193
Pepper,269,139
Pepper,15,203
Pepper,21,109
Pepper,193,234
Pepper,127,211
Pepper,235,244
Pepper,105,236
Pepper,162,179
Pepper,162,19
Pepper,78,166
Pepper,95,296
Pepper,86,112
Pepper,134,38
Pepper,54,197
Pepper,12,247
Pepper,91,124
Pepper,161,107
Pepper,294,125
Pepper,82,122
Pepper,273,98
Pepper,268,242
Pepper,269,178
Pepper,89,227
Pepper,142,51
Pepper,8,27
Pepper,223,47
Pepper,101,31
Pepper,93,292
Pepper,70,140
Pepper,235,154
Pepper,98,100
Pepper,227,39
Pepper,18,208
Pepper,148,48
Pepper,258,26
Pepper,79,233
Pepper,217,195
Pepper,86,163
Pepper,276,252
Pepper,223,241
Pepper,0,95
Pepper,50,204
Pepper,169,4
Pepper,164,293
Pepper,284,163
Pepper,271,217
Pepper,134,53
Pepper,150,16
Pepper,223,181
Pepper,104,290
Pepper,268,97
Pepper,249,141
Pepper,208,17
Pepper,199,86
Pepper,44,128
Pepper,236,73
Pepper,190,183
Pepper,189,266
Pepper,291,217
Pepper,122,283
Pepper,93,33
Pepper,84,57
Pepper,53,225
Pepper,80,149
Pepper,177,176
Pepper,237,274
Pepper,288,119
Pepper,214,68
Pepper,173,206
Pepper,244,250
Pepper,196,273
Pepper,172,100
Pepper,134,219
Pepper,118,20
Pepper,100,95
Pepper,75,233
Pepper,198,117
Pepper,140,133
Pepper,102,5
Pepper,84,16
Pepper,295,63
Pepper,265,144
Pepper,169,228
Pepper,215,18
Pepper,187,134
Pepper,218,31
Pepper,26,278
Pepper,103,198
Pepper,113,254
Pepper,187,133
Pepper,17,140
Pepper,16,285
Pepper,137,203
Pepper,139,133
Pepper,117,81
Pepper,296,174
Pepper,263,248
Pepper,173,287
Pepper,112,188
Pepper,240,189
Pepper,50,208
Pepper,294,246
Pepper,194,234
Pepper,118,246
Pepper,156,274
Pepper,259,59
Pepper,226,66
Pepper,190,65
Pepper,169,276
Pepper,154,96
Pepper,56,286
Pepper,150,37
Pepper,72,164
Pepper,296,33
Pepper,79,298
Pepper,105,7
Pepper,115,235
Pepper,25,227
Pepper,72,278
Pepper,283,66
Pepper,1,16
Pepper,31,40
Pepper,108,226
Pepper,109,193
Pepper,285,182
Pepper,137,164
Pepper,223,169
Pepper,181,221
Pepper,24,125
Pepper,132,190
Pepper,57,209
Pepper,90,110
Pepper,74,81
Pepper,240,105
Pepper,29,166
Pepper,221,46
Pepper,4,44
Pepper,71,277
Pepper,105,204
Pepper,116,236
Pepper,252,291
Pepper,283,176
Pepper,280,180
Pepper,225,197
Pepper,243,103
Pepper,76,223
Pepper,67,139
Pepper,295,165
Pepper,76,126
Pepper,280,21
Pepper,148,254
Pepper,164,160
Pepper,83,76
Pepper,39,224
Pepper,171,283
Pepper,138,132
Pepper,30,50
Pepper,230,289
Pepper,262,239
Pepper,48,83
Pepper,117,151
Pepper,51,161
Pepper,116,65
Pepper,68,292
Pepper,117,126
Pepper,176,22
Pepper,23,61
Pepper,71,252
Pepper,71,196
Pepper,134,57
Pepper,207,133
Pepper,29,76
Pepper,173,53
Pepper,203,294
Pepper,213,130
Pepper,185,225
Pepper,65,201
Pepper,298,257
Pepper,113,238
Pepper,143,291
Pepper,71,55
Pepper,231,82
Pepper,158,259
Pepper,185,8
Pepper,160,235
Pepper,26,278
Pepper,80,136
Pepper,201,5
Pepper,105,266
Pepper,21,186
Pepper,102,194
Pepper,181,66
Pepper,242,49
Pepper,44,246
Pepper,291,292
Pepper,32,174
Pepper,276,132
Pepper,160,16
Pepper,93,132
Pepper,191,66
Pepper,197,6
Pepper,57,31
Pepper,233,37
Pepper,246,271
Pepper,71,109
Pepper,237,232
Pepper,179,229
Pepper,232,194
Pepper,266,106
Pepper,229,147
Pepper,132,26
Pepper,169,145
Pepper,94,129
Pepper,123,152
Pepper,90,50
Pepper,73,246
Pepper,139,57
Pepper,225,183
Pepper,95,40
Pepper,109,75
Pepper,146,99
Pepper,171,159
Pepper,103,173
Pepper,75,59
Pepper,154,205
Pepper,153,101
Pepper,280,67
Pepper,71,236
Pepper,26,166
Pepper,221,54
Pepper,155,50
Pepper,126,281
Pepper,44,25
Pepper,6,213
Pepper,95,74
Pepper,42,228
Pepper,294,222
Pepper,122,212
Pepper,68,11
Pepper,43,115
Pepper,23,67
Pepper,29,109
Pepper,198,287
Pepper,21,23
Pepper,68,201
Pepper,146,251
Pepper,217,238
Pepper,201,61
Pepper,216,54
Pepper,159,23
Pepper,110,176
Pepper,9,106
Pepper,23,102
Pepper,88,246
Pepper,188,43
Pepper,133,256
Pepper,193,9
Pepper,110,41
Pepper,135,53
Pepper,86,37
Pepper,206,129
Pepper,80,231
Pepper,81,253
Pepper,247,151
Pepper,227,85
Pepper,273,35
Pepper,284,242
Pepper,40,190
Pepper,75,191
Pepper,58,238
Pepper,163,234
Pepper,239,175
Pepper,264,84
Pepper,148,61
Pepper,264,102
Pepper,75,211
Pepper,264,123
Pepper,262,144
Pepper,219,240
Pepper,248,109
Pepper,260,14
Pepper,194,264
Pepper,180,95
Pepper,206,48
Pepper,154,211
Pepper,88,104
Pepper,210,92
Pepper,226,189
Pepper,184,274
Pepper,88,177
Pepper,267,256
Pepper,157,199
Pepper,133,78
Pepper,110,155
Pepper,18,85
Pepper,41,209
Pepper,13,121
Pepper,39,269
Pepper,149,195
Pepper,68,231
Pepper,206,4
Pepper,5,105
Pepper,228,45
Pepper,276,296
Pepper,105,130
Pepper,44,26
Pepper,56,279
Pepper,123,160
Pepper,61,226
Pepper,14,220
Pepper,183,50
Pepper,139,193
Pepper,250,210
Pepper,190,25
Pepper,183,250
Pepper,103,20
Pepper,287,10
Pepper,11,6
Pepper,260,100
Pepper,212,1
Pepper,251,8
Pepper,131,109
Pepper,93,142
Pepper,185,230
Pepper,293,124
Pepper,21,285
Pepper,112,155
Pepper,156,19
Pepper,55,297
Pepper,5,141
Pepper,141,86
Pepper,130,40
Pepper,298,41
Pepper,92,254
Pepper,43,17
Pepper,96,77
Pepper,79,55
Pepper,136,289
Pepper,211,230
Pepper,278,204
Pepper,277,269
Pepper,177,254
Pepper,13,273
Pepper,172,51
Pepper,101,182
Pepper,82,155
Pepper,257,281
Pepper,59,203
Pepper,289,12
Pepper,237,269
Pepper,89,65
Pepper,36,78
Pepper,198,142
Pepper,235,0
Pepper,244,57
Pepper,110,21
Pepper,158,163
Pepper,42,19
Pepper,128,174
Pepper,111,14
Pepper,218,155
Pepper,242,4
Pepper,212,288
Pepper,273,188
Pepper,203,58
Pepper,98,122
Pepper,149,134
Pepper,263,277
Pepper,147,104
Pepper,65,245
Pepper,222,14
Pepper,194,33
Pepper,182,59
Pepper,108,283
Pepper,162,160
Pepper,220,158
Pepper,155,173
Pepper,259,178
Pepper,199,273
Pepper,104,123
Pepper,115,213
Pepper,123,102
Pepper,183,164
Pepper,188,293
Pepper,287,133
Pepper,122,36
Pepper,264,161
Pepper,231,17
Pepper,194,49
Pepper,97,22
Pepper,216,201
Pepper,246,70
Pepper,158,103
Pepper,159,115
Pepper,9,118
Pepper,266,218
Pepper,290,241
Pepper,147,134
Pepper,229,118
Pepper,200,208
Pepper,13,89
Pepper,185,26
Pepper,21,62
Pepper,132,119
Pepper,62,214
Pepper,185,220
Pepper,108,206
Pepper,95,95
Pepper,3,172
Pepper,102,37
Pepper,92,280
Pepper,129,23
Pepper,194,32
Pepper,193,74
Pepper,256,32
Pepper,128,50
Pepper,26,267
Pepper,155,115
Pepper,257,6
Pepper,146,52
Pepper,140,170
Pepper,83,260
Pepper,70,195
Pepper,91,250
Pepper,165,197
Pepper,108,59
Pepper,271,248
Pepper,239,93
Pepper,66,15
Pepper,235,8
Pepper,221,135
Pepper,108,286
Pepper,49,94
Pepper,94,291
Pepper,101,249
Pepper,106,209
Pepper,281,231
Pepper,250,143
Pepper,174,287
Pepper,189,297
Pepper,155,116
Pepper,34,120
Pepper,205,242
Pepper,164,23
Pepper,204,262
Pepper,3,112
Pepper,146,148
Pepper,220,246
Pepper,54,98
Pepper,237,212
Pepper,27,89
Pepper,272,18
Pepper,171,6
Pepper,6,67
Pepper,292,13
Pepper,146,127
Pepper,160,169
Pepper,150,149
Pepper,111,57
Pepper,259,82
Pepper,249,288
Pepper,60,272
Pepper,58,12
Pepper,118,115
Pepper,146,71
Pepper,90,89
Pepper,223,158
Pepper,136,130
Pepper,106,59
Pepper,149,285
Pepper,0,143
Pepper,251,247
Pepper,42,258
Pepper,106,200
Pepper,227,202
Pepper,58,43
Pepper,89,59
Pepper,280,4
Pepper,45,263
Pepper,292,19
Pepper,67,78
Pepper,91,223
Pepper,103,257
Pepper,42,128
Pepper,135,274
Pepper,163,261
Pepper,278,253
Pepper,157,163
Pepper,52,174
Pepper,30,100
Pepper,201,147
Pepper,295,196
Pepper,196,56
Pepper,12,291
Pepper,200,133
Pepper,200,254
Pepper,295,228
Pepper,82,190
Pepper,178,260
Pepper,284,252
Pepper,137,2
Pepper,171,35
Pepper,266,276
Pepper,177,230
Pepper,199,266
Pepper,29,59
Pepper,0,5
Pepper,127,152
Pepper,132,77
Pepper,31,238
Pepper,89,125
Pepper,26,101
Pepper,199,44
Pepper,58,98
Pepper,78,169
Pepper,126,227
Pepper,107,279
Pepper,138,88
Pepper,7,157
Pepper,65,45
Pepper,110,230
Pepper,295,9
Pepper,182,118
Pepper,81,238
Pepper,103,185
Pepper,50,13
Pepper,1,237
Pepper,222,15
Pepper,80,113
Pepper,57,95
Pepper,142,93
Pepper,289,69
Pepper,75,271
Pepper,31,93
Pepper,287,51
Pepper,142,271
Pepper,9,137
Pepper,254,123
Pepper,1,18
Pepper,265,144
Pepper,141,293
Pepper,248,58
Pepper,44,119
Pepper,274,149
Pepper,117,117
Pepper,139,36
Pepper,131,234
Pepper,99,97
Pepper,266,196
Pepper,175,193
Pepper,134,74
Pepper,161,27
Pepper,128,88
Pepper,154,138
Pepper,7,156
Pepper,134,221
Pepper,199,187
Pepper,13,154
Pepper,258,7
Pepper,210,60
Pepper,192,208
Pepper,65,224
Pepper,139,129
Pepper,233,77
Pepper,244,190
Pepper,273,7
Pepper,160,279
Pepper,194,215
Pepper,146,69
Pepper,70,127
Pepper,268,167
Pepper,61,110
Pepper,69,105
Pepper,229,138
Pepper,31,197
Pepper,89,178
Pepper,189,296
Pepper,84,2
Pepper,237,182
Pepper,253,64
Pepper,272,251
Pepper,65,291
Pepper,275,242
Pepper,251,85
Pepper,288,5
Pepper,297,108
Pepper,131,180
Pepper,99,145
Pepper,37,122
Pepper,20,299
Pepper,191,169
Pepper,74,80
Pepper,178,53
Pepper,23,208
Pepper,60,219
Pepper,243,227
Pepper,128,194
Pepper,21,137
Pepper,87,282
Pepper,290,163
Pepper,145,157
Pepper,287,293
Pepper,5,249
Pepper,214,129
Pepper,266,286
Pepper,198,299
Pepper,186,59
Pepper,24,114
Pepper,171,63
Pepper,54,202
Pepper,264,192
Pepper,115,59
Pepper,211,89
Pepper,170,169
Pepper,133,62
Pepper,209,34
Pepper,288,157
Pepper,3,299
Pepper,101,4
Pepper,119,117
Pepper,36,54
Pepper,7,256
Pepper,205,33
Pepper,132,293
Pepper,237,31
Pepper,32,201
Pepper,136,283
Pepper,55,196
Pepper,70,90
Pepper,145,205
Pepper,40,39
Pepper,264,63
Pepper,299,56
Pepper,92,106
Pepper,283,275
Pepper,82,233
Pepper,230,220
Pepper,66,109
Pepper,171,289
Pepper,179,198
Pepper,144,268
Pepper,147,265
Pepper,218,144
Pepper,137,50
Pepper,116,21
Pepper,1,6
Pepper,151,84
Pepper,83,89
Pepper,205,219
Pepper,87,160
Pepper,89,51
Pepper,9,100
Pepper,17,64
Pepper,99,198
Pepper,270,61
Pepper,99,95
Pepper,108,129
Pepper,230,167
Pepper,10,292
Pepper,77,26
Pepper,162,173
Pepper,57,52
Pepper,20,222
Pepper,24,214
Pepper,67,164
Pepper,158,108
Pepper,45,270
Pepper,258,53
Pepper,78,126
Pepper,102,247
Pepper,226,217
Pepper,200,259
Pepper,78,98
Pepper,282,248
Pepper,48,118
Pepper,13,99
Pepper,4,123
Pepper,203,183
Pepper,137,109
Pepper,162,224
Pepper,134,258
Pepper,75,149
Pepper,148,174
Pepper,267,75
Pepper,107,158
Pepper,136,263
Pepper,199,294
Pepper,294,106
Pepper,192,205
Pepper,278,127
Pepper,204,264
Pepper,67,227
Pepper,265,152
Pepper,145,98
Pepper,274,89
Pepper,257,63
Pepper,26,80
Pepper,217,192
Pepper,243,59
Pepper,99,17
Pepper,106,197
Pepper,238,228
Pepper,177,295
Pepper,224,204
Pepper,150,90
Pepper,109,34
Pepper,119,54
Pepper,35,141
Pepper,83,270
Pepper,82,198
Pepper,238,157
Pepper,257,24
Pepper,158,245
Pepper,291,255
Pepper,103,9
Pepper,229,252
Pepper,38,93
Pepper,186,207
Pepper,74,279
Pepper,127,265
Pepper,40,105
Pepper,97,127
Pepper,161,253
Pepper,27,227
Pepper,18,191
Pepper,279,103
Pepper,272,69
Pepper,159,58
Pepper,63,14
Pepper,47,124
Pepper,110,233
Pepper,14,127
Pepper,32,31
Pepper,79,252
Pepper,179,55
Pepper,170,48
Pepper,287,244
Pepper,76,110
Pepper,152,125
Pepper,298,164
Pepper,27,290
Pepper,58,5
Pepper,109,100
Pepper,202,239
Pepper,190,256
Pepper,239,261
Pepper,283,63
Pepper,274,280
Pepper,256,277
Pepper,53,246
Pepper,158,170
Pepper,158,231
Pepper,30,247
Pepper,178,262
Pepper,53,211
Pepper,21,121
Pepper,232,151
Pepper,139,124
Pepper,119,53
Pepper,268,127
Pepper,53,99
Pepper,265,36
Pepper,7,103
Pepper,171,248
Pepper,26,252
Pepper,239,51
Pepper,17,166
Pepper,60,283
Pepper,53,11
Pepper,83,277
Pepper,250,234
Pepper,213,143
Pepper,160,118
Pepper,79,205
Pepper,141,240
Pepper,98,248
Pepper,22,169
Pepper,148,65
Pepper,249,273
Pepper,126,40
Pepper,8,257
Pepper,46,38
Pepper,226,182
Pepper,206,233
Pepper,229,266
Pepper,2,97
Pepper,9,270
Pepper,249,156
Pepper,172,256
Pepper,187,76
Pepper,11,170
Pepper,218,103
Pepper,66,48
Pepper,140,179
Pepper,33,38
Pepper,166,288
Pepper,296,281
Pepper,40,249
Pepper,156,0
Pepper,3,265
Pepper,158,200
Pepper,267,42
Pepper,200,295
Pepper,72,216
Pepper,298,129
Pepper,90,44
Pepper,296,223
Pepper,161,11
Pepper,32,1
Pepper,46,136
Pepper,160,202
Pepper,58,116
Pepper,178,39
Pepper,248,183
Pepper,16,31
Pepper,145,257
Pepper,122,152
Pepper,264,270
Pepper,35,85
Pepper,70,172
Pepper,266,34
Pepper,273,150
Pepper,274,41
Pepper,33,254
Pepper,133,281
Pepper,155,279
Pepper,202,6
Pepper,59,259
Pepper,112,185
Pepper,117,67
Pepper,15,212
Pepper,148,150
Pepper,240,213
Pepper,119,101
Pepper,134,73
Pepper,257,83
Pepper,24,243
Pepper,166,274
Pepper,203,147
Pepper,50,78
Pepper,59,173
Pepper,76,294
Pepper,294,280
Pepper,258,292
Pepper,172,263
Pepper,103,139
Pepper,193,185
Pepper,96,92
Pepper,189,66
Pepper,81,278
Pepper,49,137
Pepper,117,170
Pepper,287,268
Pepper,79,62
Pepper,236,68
Pepper,43,2
Pepper,165,196
Pepper,116,295
Pepper,89,19
Pepper,156,197
Pepper,286,214
Pepper,168,108
Pepper,294,25
Pepper,105,154
Pepper,71,240
Pepper,220,158
Pepper,106,205
Pepper,167,167
Pepper,244,259
Pepper,178,155
Pepper,209,104
Pepper,27,280
Pepper,57,48
Pepper,147,64
Pepper,273,242
Pepper,210,58
Pepper,265,159
Pepper,258,187
Pepper,122,173
Pepper,171,93
Pepper,79,82
Pepper,297,191
Pepper,103,4
Pepper,57,215
Pepper,221,140
Pepper,75,57
Pepper,58,190
Pepper,204,88
Pepper,103,228
