Type,X,Y
Pepper,239,89
Pepper,216,10
Pepper,161,303
Pepper,203,213
Pepper,266,114
Pepper,7,346
Pepper,365,160
Pepper,120,66
Pepper,291,246
Pepper,226,336
Pepper,126,184
Pepper,79,321
Pepper,192,244
Pepper,292,18
Pepper,90,354
Pepper,299,202
Pepper,247,384
Pepper,155,36
Pepper,394,286
Pepper,230,204
Pepper,312,364
Pepper,123,351
Pepper,58,145
Pepper,82,370
Pepper,266,302
Pepper,363,327
Pepper,334,139
Pepper,246,147
Pepper,18,198
Pepper,290,106
Pepper,235,173
Pepper,139,30
Pepper,387,374
Pepper,365,240
Pepper,265,217
Pepper,242,284
Pepper,341,379
Pepper,273,138
Pepper,48,302
Pepper,351,379
Pepper,322,49
Pepper,110,355
Pepper,170,266
Pepper,298,381
Pepper,247,332
Pepper,370,201
Pepper,363,238
Pepper,352,101
Pepper,185,344
Pepper,39,199
Pepper,314,357
Pepper,255,112
Pepper,131,67
Pepper,399,40
Pepper,206,351
Pepper,209,335
Pepper,128,275
Pepper,231,278
Pepper,233,48
Pepper,100,231
Pepper,138,125
Pepper,379,225
Pepper,262,250
Pepper,173,257
Pepper,143,367
Pepper,285,263
Pepper,52,244
Pepper,10,306
Pepper,172,373
Pepper,237,320
Pepper,394,103
Pepper,27,278
Pepper,236,2
Pepper,141,125
Pepper,361,336
Pepper,261,145
Pepper,378,101
Pepper,167,213
Pepper,290,346
Pepper,71,267
Pepper,231,10
Pepper,79,295
Pepper,122,269
Pepper,381,148
Pepper,380,195
Pepper,187,165
Pepper,107,187
Pepper,228,33
Pepper,148,355
Pepper,285,321
Pepper,167,125
Pepper,86,375
Pepper,98,267
Pepper,332,258
Pepper,365,280
Pepper,181,6
Pepper,57,358
Pepper,90,250
Pepper,28,119
Pepper,106,226
Pepper,150,196
Pepper,367,141
Pepper,161,264
Pepper,38,398
Pepper,98,383
Pepper,341,104
Pepper,198,397
Pepper,134,285
Pepper,358,237
Pepper,393,134
Pepper,198,22
Pepper,129,54
Pepper,328,208
Pepper,98,47
Pepper,83,386
Pepper,383,362
Pepper,168,188
Pepper,187,306
Pepper,388,95
Pepper,39,296
Pepper,359,227
Pepper,124,113
Pepper,194,163
Pepper,180,56
Pepper,343,311
Pepper,23,362
Pepper,169,160
Pepper,358,59
Pepper,20,201
Pepper,182,241
Pepper,216,56
Pepper,199,257
Pepper,121,127
Pepper,386,72
Pepper,281,196
Pepper,169,254
Pepper,85,174
Pepper,326,107
Pepper,319,388
Pepper,194,61
Pepper,140,305
Pepper,392,27
Pepper,84,144
Pepper,188,124
Pepper,60,48
Pepper,240,99
Pepper,22,118
Pepper,190,62
Pepper,315,309
Pepper,375,52
Pepper,178,139
Pepper,258,113
Pepper,364,319
Pepper,75,234
Pepper,77,361
Pepper,45,323
Pepper,88,398
Pepper,88,39
Pepper,295,266
Pepper,41,219
Pepper,276,150
Pepper,362,200
Pepper,8,18
Pepper,40,128
Pepper,249,143
Pepper,299,336
Pepper,181,196
Pepper,324,83
Pepper,309,138
Pepper,263,142
Pepper,282,247
Pepper,254,172
Pepper,212,11
Pepper,171,242
Pepper,197,216
Pepper,372,201
Pepper,31,320
Pepper,266,219
Pepper,252,141
Pepper,273,351
Pepper,200,26
Pepper,82,337
Pepper,377,180
Pepper,255,308
Pepper,9,366
Pepper,97,150
Pepper,215,369
Pepper,330,189
Pepper,88,65
Pepper,368,248
Pepper,252,20
Pepper,74,255
Pepper,387,386
Pepper,279,376
Pepper,94,207
Pepper,130,20
Pepper,105,205
Pepper,148,39
Pepper,199,194
Pepper,118,82
Pepper,82,212
Pepper,64,138
Pepper,381,57
Pepper,159,43
Pepper,146,226
Pepper,224,261
Pepper,8,227
Pepper,8,242
Pepper,140,71
Pepper,167,399
Pepper,73,399
Pepper,385,287
Pepper,171,134
Pepper,192,65
Pepper,216,237
Pepper,346,282
Pepper,345,166
Pepper,283,395
Pepper,237,179
Pepper,332,355
Pepper,187,361
Pepper,256,398
Pepper,186,129
Pepper,140,182
Pepper,258,66
Pepper,209,171
Pepper,147,130
Pepper,327,44
Pepper,188,215
Pepper,259,197
Pepper,14,50
Pepper,68,145
Pepper,388,344
Pepper,49,65
Pepper,36,50
Pepper,255,369
Pepper,295,91
Pepper,102,322
Pepper,294,360
Pepper,137,337
Pepper,375,10
Pepper,222,70
Pepper,217,42
Pepper,156,223
Pepper,358,75
Pepper,130,86
Pepper,40,310
Pepper,350,307
Pepper,225,282
Pepper,258,99
Pepper,117,119
Pepper,54,255
Pepper,16,207
Pepper,207,127
Pepper,56,259
Pepper,366,51
Pepper,352,63
Pepper,189,347
Pepper,323,387
Pepper,334,362
Pepper,218,339
Pepper,180,92
Pepper,361,79
Pepper,0,214
Pepper,309,93
Pepper,95,149
Pepper,43,167
Pepper,179,139
Pepper,299,21
Pepper,156,89
Pepper,214,382
Pepper,115,124
Pepper,96,40
Pepper,259,260
Pepper,305,81
Pepper,319,106
Pepper,290,357
Pepper,42,309
Pepper,108,263
Pepper,162,15
Pepper,270,17
Pepper,187,31
Pepper,222,179
Pepper,357,222
Pepper,80,189
Pepper,54,325
Pepper,355,8
Pepper,132,187
Pepper,148,398
Pepper,31,209
Pepper,121,305
Pepper,123,284
Pepper,11,379
Pepper,115,11
Pepper,258,251
Pepper,229,395
Pepper,183,219
Pepper,367,399
Pepper,329,370
Pepper,284,298
Pepper,337,265
Pepper,174,283
Pepper,171,223
Pepper,208,124
Pepper,291,221
Pepper,33,338
Pepper,22,253
Pepper,100,358
Pepper,384,118
Pepper,45,107
Pepper,102,181
Pepper,239,325
Pepper,158,269
Pepper,340,270
Pepper,363,288
Pepper,4,124
Pepper,260,240
Pepper,79,90
Pepper,106,282
Pepper,307,393
Pepper,198,350
Pepper,205,42
Pepper,254,389
Pepper,1,287
Pepper,185,11
Pepper,243,19
Pepper,213,58
Pepper,343,201
Pepper,256,131
Pepper,63,132
Pepper,134,106
Pepper,230,243
Pepper,70,333
Pepper,30,335
Pepper,98,260
Pepper,45,382
Pepper,241,326
Pepper,65,298
Pepper,29,395
Pepper,44,345
Pepper,12,324
Pepper,287,89
Pepper,227,86
Pepper,76,357
Pepper,361,0
Pepper,208,191
Pepper,42,191
Pepper,85,312
Pepper,139,273
Pepper,121,183
Pepper,358,160
Pepper,316,97
Pepper,245,336
Pepper,200,100
Pepper,120,253
Pepper,397,350
Pepper,207,5
Pepper,264,280
Pepper,144,228
Pepper,287,182
Pepper,178,342
Pepper,307,388
Pepper,365,99
Pepper,236,4
Pepper,88,227
Pepper,174,80
Pepper,14,345
Pepper,351,220
Pepper,289,309
Pepper,348,347
Pepper,393,249
Pepper,346,251
Pepper,238,349
Pepper,61,362
Pepper,371,362
Pepper,37,35
Pepper,348,156
Pepper,208,66
Pepper,203,123
Pepper,393,116
Pepper,71,29
Pepper,70,349
Pepper,30,88
Pepper,159,81
Pepper,85,80
Pepper,386,105
Pepper,7,343
Pepper,364,333
Pepper,196,320
Pepper,178,143
Pepper,294,166
Pepper,388,302
Pepper,56,287
Pepper,158,305
Pepper,306,314
Pepper,56,220
Pepper,178,186
Pepper,168,248
Pepper,202,147
Pepper,172,184
Pepper,65,19
Pepper,83,109
Pepper,141,183
Pepper,375,155
Pepper,257,206
Pepper,381,16
Pepper,394,328
Pepper,97,330
Pepper,328,243
Pepper,218,301
Pepper,17,46
Pepper,392,284
Pepper,293,152
Pepper,48,248
Pepper,193,303
Pepper,97,288
Pepper,89,196
Pepper,382,217
Pepper,139,178
Pepper,2,240
Pepper,397,120
Pepper,235,384
Pepper,113,237
Pepper,19,22
Pepper,123,304
Pepper,131,4
Pepper,242,109
Pepper,88,119
Pepper,294,383
Pepper,396,364
Pepper,341,40
Pepper,43,103
Pepper,150,111
Pepper,198,364
Pepper,48,386
Pepper,56,365
Pepper,85,191
Pepper,206,153
Pepper,363,280
Pepper,146,73
Pepper,60,304
Pepper,292,302
Pepper,97,207
Pepper,261,200
Pepper,216,60
Pepper,365,85
Pepper,350,386
Pepper,16,354
Pepper,237,335
Pepper,81,137
Pepper,144,117
Pepper,167,317
Pepper,346,264
Pepper,228,91
Pepper,233,390
Pepper,138,275
Pepper,363,229
Pepper,389,197
Pepper,180,192
Pepper,104,59
Pepper,241,49
Pepper,213,49
Pepper,314,149
Pepper,147,157
Pepper,369,282
Pepper,116,131
Pepper,286,269
Pepper,127,338
Pepper,46,315
Pepper,393,344
Pepper,320,211
Pepper,231,19
Pepper,79,308
Pepper,341,339
Pepper,215,64
Pepper,330,50
Pepper,47,185
Pepper,100,127
Pepper,255,104
Pepper,297,280
Pepper,198,275
Pepper,325,2
Pepper,232,322
Pepper,298,214
Pepper,37,121
Pepper,283,254
Pepper,107,244
Pepper,385,4
Pepper,340,359
Pepper,156,310
Pepper,192,243
Pepper,81,350
Pepper,183,367
Pepper,50,285
Pepper,375,217
Pepper,65,330
Pepper,350,249
Pepper,52,184
Pepper,162,140
Pepper,74,374
Pepper,338,124
Pepper,227,154
Pepper,233,183
Pepper,221,268
Pepper,171,393
Pepper,289,217
Pepper,184,295
Pepper,223,74
Pepper,254,104
Pepper,248,61
Pepper,0,374
Pepper,106,349
Pepper,336,169
Pepper,324,174
Pepper,120,163
Pepper,376,226
Pepper,3,228
Pepper,79,99
Pepper,62,360
Pepper,36,212
Pepper,138,334
Pepper,118,19
Pepper,329,233
Pepper,143,6
Pepper,72,202
Pepper,179,337
Pepper,51,388
Pepper,291,221
Pepper,277,276
Pepper,16,145
Pepper,348,3
Pepper,383,395
Pepper,283,156
Pepper,357,351
Pepper,177,228
Pepper,56,311
Pepper,55,36
Pepper,151,269
Pepper,377,141
Pepper,258,100
Pepper,114,104
Pepper,60,265
Pepper,204,229
Pepper,144,50
Pepper,396,270
Pepper,314,236
Pepper,297,254
Pepper,109,169
Pepper,332,158
Pepper,54,385
Pepper,121,293
Pepper,90,53
Pepper,300,11
Pepper,126,357
Pepper,142,112
Pepper,359,241
Pepper,276,53
Pepper,12,176
Pepper,60,392
Pepper,139,226
Pepper,171,68
Pepper,270,235
Pepper,243,31
Pepper,42,395
Pepper,125,23
Pepper,383,243
Pepper,262,9
Pepper,335,393
Pepper,143,360
Pepper,304,272
Pepper,397,225
Pepper,62,277
Pepper,337,23
Pepper,148,389
Pepper,66,317
Pepper,106,68
Pepper,79,162
Pepper,245,316
Pepper,201,188
Pepper,71,378
Pepper,219,56
Pepper,121,354
Pepper,267,124
Pepper,228,270
Pepper,5,367
Pepper,111,272
Pepper,112,186
Pepper,386,238
Pepper,193,129
Pepper,74,203
Pepper,50,98
Pepper,205,337
Pepper,289,23
Pepper,224,94
Pepper,46,195
Pepper,166,346
Pepper,36,161
Pepper,0,375
Pepper,353,82
Pepper,214,42
Pepper,344,254
Pepper,152,78
Pepper,17,172
Pepper,289,160
Pepper,54,377
Pepper,210,279
Pepper,220,54
Pepper,40,354
Pepper,182,331
Pepper,40,264
Pepper,348,199
Pepper,145,244
Pepper,103,199
Pepper,217,377
Pepper,163,151
Pepper,280,112
Pepper,334,129
Pepper,208,106
Pepper,112,73
Pepper,211,243
Pepper,87,337
Pepper,280,8
Pepper,149,93
Pepper,212,355
Pepper,195,377
Pepper,178,358
Pepper,387,197
Pepper,208,272
Pepper,13,122
Pepper,88,78
Pepper,121,65
Pepper,46,26
Pepper,102,74
Pepper,16,359
Pepper,86,116
Pepper,269,354
Pepper,255,103
Pepper,378,13
Pepper,302,170
Pepper,73,389
Pepper,304,14
Pepper,387,169
Pepper,284,208
Pepper,263,318
Pepper,217,49
Pepper,37,217
Pepper,363,215
Pepper,45,46
Pepper,7,138
Pepper,255,187
Pepper,224,88
Pepper,41,360
Pepper,234,117
Pepper,146,347
Pepper,352,83
Pepper,256,117
Pepper,228,29
Pepper,360,32
Pepper,344,356
Pepper,15,302
Pepper,357,284
Pepper,335,162
Pepper,113,13
Pepper,133,192
Pepper,202,350
Pepper,129,80
Pepper,162,162
Pepper,28,394
Pepper,202,266
Pepper,367,134
Pepper,90,214
Pepper,200,93
Pepper,162,150
Pepper,320,318
Pepper,101,50
Pepper,377,224
Pepper,174,321
Pepper,212,188
Pepper,186,114
Pepper,112,350
Pepper,351,98
Pepper,153,177
Pepper,83,46
Pepper,71,113
Pepper,160,315
Pepper,91,183
Pepper,47,102
Pepper,135,234
Pepper,153,154
Pepper,372,297
Pepper,189,344
Pepper,115,340
Pepper,8,310
Pepper,286,371
Pepper,286,299
Pepper,57,165
Pepper,117,209
Pepper,76,134
Pepper,13,93
Pepper,83,219
Pepper,329,223
Pepper,140,182
Pepper,294,285
Pepper,328,364
Pepper,176,355
Pepper,144,197
Pepper,4,169
Pepper,152,247
Pepper,48,163
Pepper,239,17
Pepper,217,237
Pepper,313,272
Pepper,35,51
Pepper,25,398
Pepper,257,153
Pepper,366,332
Pepper,299,103
Pepper,22,123
Pepper,20,235
Pepper,315,278
Pepper,245,381
Pepper,329,177
Pepper,202,191
Pepper,133,12
Pepper,287,168
Pepper,130,286
Pepper,153,295
Pepper,153,227
Pepper,360,11
Pepper,283,185
Pepper,346,341
Pepper,256,318
Pepper,166,182
Pepper,236,252
Pepper,36,70
Pepper,27,131
Pepper,93,161
Pepper,331,151
Pepper,294,134
Pepper,286,296
Pepper,4,156
Pepper,254,40
Pepper,80,111
Pepper,238,385
Pepper,152,246
Pepper,70,329
Pepper,127,127
Pepper,26,311
Pepper,153,63
Pepper,28,226
Pepper,227,228
Pepper,211,126
Pepper,373,34
Pepper,274,157
Pepper,19,42
Pepper,150,297
Pepper,281,399
Pepper,41,269
Pepper,137,148
Pepper,278,244
Pepper,129,280
Pepper,279,368
Pepper,70,319
Pepper,270,221
Pepper,126,178
Pepper,126,170
Pepper,331,106
Pepper,239,100
Pepper,32,88
Pepper,339,363
Pepper,101,170
Pepper,251,81
Pepper,283,133
Pepper,198,371
Pepper,294,116
Pepper,148,262
Pepper,187,230
Pepper,196,212
Pepper,263,301
Pepper,399,205
Pepper,304,270
Pepper,150,297
Pepper,84,1
Pepper,372,92
Pepper,150,349
Pepper,130,88
Pepper,187,99
Pepper,186,167
Pepper,362,370
Pepper,70,212
Pepper,119,232
Pepper,128,200
Pepper,150,235
Pepper,221,246
Pepper,350,40
Pepper,301,24
Pepper,199,108
Pepper,150,84
Pepper,124,346
Pepper,335,277
Pepper,389,25
Pepper,236,70
Pepper,353,62
Pepper,16,138
Pepper,220,262
Pepper,334,197
Pepper,351,335
Pepper,35,347
Pepper,201,157
Pepper,78,134
Pepper,312,133
Pepper,34,164
Pepper,278,292
Pepper,324,113
Pepper,138,225
Pepper,300,112
Pepper,49,377
Pepper,63,210
Pepper,276,200
Pepper,35,24
Pepper,388,24
Pepper,83,335
Pepper,348,104
Pepper,245,53
Pepper,262,379
Pepper,198,280
Pepper,300,238
Pepper,299,212
Pepper,221,207
Pepper,310,260
Pepper,339,61
Pepper,279,78
Pepper,211,162
Pepper,105,136
Pepper,296,143
Pepper,67,122
Pepper,290,393
Pepper,32,378
Pepper,41,212
Pepper,76,380
Pepper,58,98
Pepper,188,384
Pepper,110,339
Pepper,225,322
Pepper,323,322
Pepper,69,42
Pepper,127,37
Pepper,189,206
Pepper,246,254
Pepper,175,328
Pepper,95,219
Pepper,179,143
Pepper,288,243
Pepper,72,327
Pepper,94,11
Pepper,119,380
Pepper,371,114
Pepper,243,285
Pepper,25,68
Pepper,95,232
Pepper,258,333
Pepper,304,121
Pepper,302,216
Pepper,325,260
Pepper,243,150
Pepper,99,30
Pepper,68,326
Pepper,23,291
Pepper,218,162
Pepper,331,244
Pepper,42,1
Pepper,220,395
Pepper,233,274
Pepper,276,306
Pepper,135,395
Pepper,13,308
Pepper,147,316
Pepper,11,224
Pepper,296,259
Pepper,155,388
Pepper,259,78
Pepper,101,316
Pepper,85,105
Pepper,10,331
Pepper,263,213
Pepper,122,242
Pepper,183,314
Pepper,144,216
Pepper,160,163
Pepper,216,249
Pepper,126,172
Pepper,11,18
Pepper,343,133
Pepper,316,347
Pepper,56,38
Pepper,367,140
Pepper,23,250
Pepper,19,268
Pepper,190,287
Pepper,334,100
Pepper,378,234
Pepper,3,121
Pepper,108,320
Pepper,8,327
Pepper,64,262
Pepper,137,123
Pepper,362,1
Pepper,22,351
Pepper,171,66
Pepper,294,276
Pepper,351,10
Pepper,6,174
Pepper,361,179
Pepper,330,13
Pepper,117,281
Pepper,380,344
Pepper,80,283
Pepper,161,18
Pepper,110,284
Pepper,98,163
Pepper,14,168
Pepper,353,175
Pepper,376,284
Pepper,34,368
Pepper,302,226
Pepper,255,309
Pepper,326,151
Pepper,257,286
Pepper,364,349
Pepper,373,37
Pepper,378,394
Pepper,253,235
Pepper,336,166
Pepper,135,195
Pepper,127,345
Pepper,297,27
Pepper,346,285
Pepper,116,285
Pepper,113,126
Pepper,249,238
Pepper,12,22
Pepper,63,209
Pepper,173,393
Pepper,58,147
Pepper,105,59
Pepper,365,168
Pepper,3,32
Pepper,45,302
Pepper,142,158
Pepper,69,200
Pepper,60,296
Pepper,26,26
Pepper,25,142
Pepper,240,192
Pepper,193,145
Pepper,109,86
Pepper,34,32
Pepper,248,391
Pepper,387,157
Pepper,31,356
Pepper,208,127
Pepper,124,256
Pepper,379,164
Pepper,326,197
Pepper,174,144
Pepper,311,368
Pepper,93,20
Pepper,46,380
Pepper,37,135
Pepper,352,254
Pepper,14,329
Pepper,371,281
Pepper,226,312
Pepper,203,347
Pepper,326,248
Pepper,41,241
Pepper,103,254
Pepper,136,228
Pepper,331,331
Pepper,270,67
Pepper,232,374
Pepper,184,353
Pepper,62,224
Pepper,262,360
Pepper,100,15
Pepper,364,144
Pepper,56,103
Pepper,163,3
Pepper,196,43
Pepper,76,98
Pepper,74,205
Pepper,359,140
Pepper,290,316
Pepper,59,121
Pepper,263,68
Pepper,236,52
Pepper,88,228
Pepper,223,271
Pepper,180,316
Pepper,217,330
Pepper,16,64
Pepper,362,190
Pepper,9,175
Pepper,122,137
Pepper,57,92
Pepper,4,240
Pepper,310,366
Pepper,366,97
Pepper,84,72
Pepper,372,107
Pepper,258,345
Pepper,332,135
Pepper,306,364
Pepper,349,67
Pepper,274,38
Pepper,159,99
Pepper,115,123
Pepper,315,70
Pepper,112,0
Pepper,284,31
Pepper,298,327
Pepper,245,124
Pepper,236,225
Pepper,53,278
Pepper,142,155
Pepper,179,391
Pepper,158,184
Pepper,337,338
Pepper,266,117
Pepper,260,85
Pepper,8,145
Pepper,139,26
Pepper,344,168
Pepper,164,7
Pepper,352,370
Pepper,322,256
Pepper,208,5
Pepper,389,212
Pepper,76,155
Pepper,202,4
Pepper,130,267
Pepper,399,393
Pepper,291,83
Pepper,255,154
Pepper,213,229
Pepper,351,65
Pepper,161,315
Pepper,341,16
Pepper,194,318
Pepper,69,65
Pepper,108,316
Pepper,194,176
Pepper,96,3
Pepper,397,164
Pepper,158,305
Pepper,203,272
Pepper,198,174
Pepper,74,267
Pepper,296,89
Pepper,131,176
Pepper,346,212
Pepper,244,398
Pepper,191,18
Pepper,0,286
Pepper,342,49
Pepper,279,142
Pepper,139,195
Pepper,343,110
Pepper,178,115
Pepper,270,397
Pepper,337,96
Pepper,125,229
Pepper,105,133
Pepper,214,337
Pepper,253,333
Pepper,294,352
Pepper,36,256
Pepper,294,392
Pepper,247,129
Pepper,121,209
Pepper,325,4
Pepper,329,276
Pepper,387,222
Pepper,221,32
Pepper,228,162
Pepper,141,325
Pepper,140,229
Pepper,202,91
Pepper,215,197
Pepper,349,336
Pepper,379,156
Pepper,274,219
Pepper,110,313
Pepper,42,323
Pepper,242,126
Pepper,341,379
Pepper,330,278
Pepper,29,106
Pepper,18,288
Pepper,285,118
Pepper,200,156
Pepper,251,225
Pepper,272,134
Pepper,395,102
Pepper,366,42
Pepper,213,359
Pepper,348,269
Pepper,238,321
Pepper,55,307
Pepper,255,9
Pepper,71,171
Pepper,277,220
Pepper,22,260
Pepper,22,103
Pepper,83,367
Pepper,361,350
Pepper,68,332
Pepper,82,339
Pepper,218,203
Pepper,240,83
Pepper,96,83
Pepper,116,247
Pepper,124,341
Pepper,89,248
Pepper,131,64
Pepper,313,153
Pepper,162,317
Pepper,184,299
Pepper,242,83
Pepper,142,252
Pepper,109,143
Pepper,363,211
Pepper,42,145
Pepper,123,248
Pepper,236,1
Pepper,132,3
Pepper,175,285
Pepper,74,291
Pepper,300,204
Pepper,209,225
Pepper,4,227
Pepper,157,34
Pepper,199,5
Pepper,9,124
Pepper,14,277
Pepper,76,335
Pepper,315,166
Pepper,118,332
Pepper,343,382
Pepper,69,379
Pepper,269,119
Pepper,39,339
Pepper,261,330
Pepper,97,84
Pepper,300,90
Pepper,315,398
Pepper,187,350
Pepper,289,217
Pepper,128,75
Pepper,134,175
Pepper,127,102
Pepper,68,263
Pepper,316,162
Pepper,150,9
Pepper,317,214
Pepper,255,174
Pepper,289,220
Pepper,335,154
Pepper,117,99
Pepper,185,354
Pepper,369,269
Pepper,358,17
Pepper,184,269
Pepper,275,105
Pepper,231,296
Pepper,173,392
Pepper,354,193
Pepper,8,379
Pepper,53,24
Pepper,306,245
Pepper,375,206
Pepper,356,300
Pepper,302,150
Pepper,58,389
Pepper,175,210
Pepper,286,59
Pepper,171,204
Pepper,235,99
Pepper,28,367
Pepper,110,392
Pepper,12,387
Pepper,258,74
Pepper,253,176
Pepper,322,310
Pepper,259,157
Pepper,227,58
Pepper,182,122
Pepper,333,329
Pepper,312,290
Pepper,393,87
Pepper,160,395
Pepper,341,110
Pepper,297,379
Pepper,281,252
Pepper,21,192
Pepper,343,247
Pepper,286,154
Pepper,108,123
Pepper,22,23
Pepper,342,213
Pepper,30,360
Pepper,145,79
Pepper,353,101
Pepper,268,51
Pepper,33,307
Pepper,172,162
Pepper,355,204
Pepper,390,55
Pepper,159,10
Pepper,316,65
Pepper,136,283
Pepper,372,395
Pepper,298,157
Pepper,63,102
Pepper,350,127
Pepper,364,337
Pepper,70,249
Pepper,160,290
Pepper,171,276
Pepper,22,57
Pepper,132,52
Pepper,171,282
Pepper,54,377
Pepper,376,163
Pepper,130,329
Pepper,252,144
Pepper,263,264
Pepper,206,352
Pepper,203,88
Pepper,66,285
Pepper,218,85
Pepper,322,205
Pepper,311,314
Pepper,320,237
Pepper,294,395
Pepper,19,152
Pepper,30,41
Pepper,379,314
Pepper,181,316
Pepper,349,262
Pepper,356,380
Pepper,21,294
Pepper,372,367
Pepper,301,358
Pepper,166,84
Pepper,294,296
Pepper,134,275
Pepper,243,59
Pepper,146,10
Pepper,364,34
Pepper,128,212
Pepper,42,109
Pepper,217,87
Pepper,268,347
Pepper,210,77
Pepper,194,208
Pepper,113,349
Pepper,67,399
Pepper,55,113
Pepper,49,216
Pepper,23,241
Pepper,306,151
Pepper,34,125
Pepper,298,296
Pepper,397,266
Pepper,13,308
Pepper,50,394
Pepper,358,302
Pepper,180,345
Pepper,194,141
Pepper,119,148
Pepper,224,274
Pepper,304,314
Pepper,168,112
Pepper,81,355
Pepper,160,349
Pepper,15,74
Pepper,97,270
Pepper,355,27
Pepper,32,157
Pepper,271,326
Pepper,325,327
Pepper,312,116
Pepper,218,308
Pepper,297,180
Pepper,395,308
Pepper,270,156
Pepper,346,190
Pepper,265,27
Pepper,370,47
Pepper,396,97
Pepper,302,22
Pepper,388,329
Pepper,75,324
Pepper,300,374
Pepper,7,77
Pepper,300,88
Pepper,331,396
Pepper,388,148
Pepper,46,103
Pepper,149,65
Pepper,387,278
Pepper,30,111
Pepper,341,155
Pepper,101,338
Pepper,362,3
Pepper,35,240
Pepper,217,12
Pepper,101,387
Pepper,398,55
Pepper,252,32
Pepper,70,295
Pepper,98,131
Pepper,123,387
Pepper,22,19
Pepper,128,248
Pepper,229,151
Pepper,313,319
Pepper,305,270
Pepper,308,86
Pepper,103,368
Pepper,262,176
Pepper,202,364
Pepper,122,324
Pepper,263,139
Pepper,52,307
Pepper,318,295
Pepper,242,342
Pepper,89,75
Pepper,203,207
Pepper,200,277
Pepper,372,272
Pepper,242,227
Pepper,305,274
Pepper,40,270
Pepper,167,106
Pepper,309,250
Pepper,236,293
Pepper,242,324
Pepper,267,113
Pepper,185,70
Pepper,132,208
Pepper,27,194
Pepper,264,49
Pepper,181,14
Pepper,315,88
Pepper,227,87
Pepper,297,9
Pepper,227,308
Pepper,136,192
Pepper,219,333
Pepper,338,233
Pepper,375,25
Pepper,263,256
Pepper,243,16
Pepper,194,250
Pepper,341,113
Pepper,369,252
Pepper,330,347
Pepper,361,203
Pepper,25,111
Pepper,399,211
Pepper,256,249
Pepper,71,155
Pepper,86,5
Pepper,162,94
Pepper,214,32
Pepper,44,315
Pepper,86,124
Pepper,11,186
Pepper,218,103
Pepper,381,179
Pepper,51,80
Pepper,184,52
Pepper,58,84
Pepper,141,216
Pepper,274,103
Pepper,212,235
Pepper,53,193
Pepper,147,53
Pepper,132,327
Pepper,359,63
Pepper,125,386
Pepper,313,93
Pepper,79,340
Pepper,131,377
Pepper,197,190
Pepper,136,199
Pepper,34,276
Pepper,103,117
Pepper,244,163
Pepper,366,313
Pepper,277,225
Pepper,349,50
Pepper,181,83
Pepper,383,207
Pepper,69,148
Pepper,209,393
Pepper,314,30
Pepper,346,354
Pepper,380,43
Pepper,34,234
Pepper,14,171
Pepper,80,173
Pepper,75,333
Pepper,291,342
Pepper,145,79
Pepper,139,289
Pepper,244,167
Pepper,207,343
Pepper,180,262
Pepper,103,52
Pepper,149,394
Pepper,313,135
Pepper,97,77
Pepper,6,299
Pepper,20,372
Pepper,228,394
Pepper,158,122
Pepper,222,140
Pepper,225,197
Pepper,202,231
Pepper,15,264
Pepper,89,287
Pepper,115,322
Pepper,121,58
Pepper,44,298
Pepper,169,8
Pepper,176,213
Pepper,395,41
Pepper,43,37
Pepper,359,276
Pepper,89,113
Pepper,312,358
Pepper,346,278
Pepper,281,124
Pepper,102,190
Pepper,264,83
Pepper,194,193
Pepper,238,201
Pepper,171,384
Pepper,305,244
Pepper,191,338
Pepper,369,130
Pepper,351,13
Pepper,184,91
Pepper,28,366
Pepper,377,239
Pepper,205,61
Pepper,168,189
Pepper,92,313
Pepper,172,256
Pepper,386,363
Pepper,314,166
Pepper,84,143
Pepper,270,255
Pepper,119,79
Pepper,192,333
Pepper,225,285
Pepper,118,70
Pepper,224,190
Pepper,19,167
Pepper,344,331
Pepper,301,27
Pepper,378,118
Pepper,336,30
Pepper,215,90
Pepper,253,334
Pepper,58,312
Pepper,392,38
Pepper,218,111
Pepper,101,299
Pepper,382,236
Pepper,261,167
Pepper,4,79
Pepper,372,159
Pepper,222,126
Pepper,355,296
Pepper,141,361
Pepper,313,201
Pepper,243,136
Pepper,135,43
Pepper,342,105
Pepper,270,28
Pepper,323,203
Pepper,36,225
Pepper,391,7
Pepper,28,307
Pepper,379,128
Pepper,105,258
Pepper,90,203
Pepper,325,31
Pepper,240,114
Pepper,89,91
Pepper,332,130
Pepper,75,111
Pepper,40,277
Pepper,112,16
Pepper,311,246
Pepper,188,192
Pepper,309,342
Pepper,25,194
Pepper,90,136
Pepper,34,56
Pepper,398,43
Pepper,336,308
Pepper,217,143
Pepper,188,87
Pepper,108,384
Pepper,105,387
Pepper,251,171
Pepper,206,292
Pepper,6,45
Pepper,73,25
Pepper,130,177
Pepper,27,338
Pepper,357,9
Pepper,340,19
Pepper,387,268
Pepper,138,203
Pepper,200,2
Pepper,44,229
Pepper,375,133
Pepper,52,58
Pepper,311,289
Pepper,300,222
Pepper,365,308
Pepper,239,4
Pepper,224,196
Pepper,144,369
Pepper,81,102
Pepper,374,145
Pepper,304,148
Pepper,306,243
Pepper,210,388
Pepper,118,386
Pepper,95,34
Pepper,377,190
Pepper,202,98
Pepper,234,21
Pepper,273,205
Pepper,62,19
Pepper,90,251
Pepper,127,356
