Type,X,Y
Pepper,331,103
Pepper,99,200
Pepper,361,164
Pepper,36,95
Pepper,140,139
Pepper,271,296
Pepper,20,393
Pepper,43,387
Pepper,126,111
Pepper,372,310
Pepper,267,11
Pepper,387,125
Pepper,346,222
Pepper,55,183
Pepper,75,174
Pepper,147,365
Pepper,73,27
Pepper,47,51
Pepper,153,252
Pepper,196,149
Pepper,211,223
Pepper,325,244
Pepper,257,12
Pepper,130,244
Pepper,130,394
Pepper,120,166
Pepper,46,312
Pepper,212,197
Pepper,293,329
Pepper,219,227
Pepper,254,47
Pepper,121,384
Pepper,15,160
Pepper,186,146
Pepper,134,389
Pepper,139,263
Pepper,114,194
Pepper,22,193
Pepper,23,145
Pepper,206,241
Pepper,370,20
Pepper,264,208
Pepper,356,337
Pepper,149,22
Pepper,32,172
Pepper,166,88
Pepper,345,312
Pepper,221,351
Pepper,96,160
Pepper,224,341
Pepper,203,65
Pepper,383,210
Pepper,229,8
Pepper,187,3
Pepper,102,323
Pepper,129,58
Pepper,283,363
Pepper,238,383
Pepper,338,70
Pepper,158,323
Pepper,15,308
Pepper,84,356
Pepper,115,96
Pepper,217,122
Pepper,88,85
Pepper,167,17
Pepper,297,41
Pepper,167,397
Pepper,17,167
Pepper,266,314
Pepper,267,18
Pepper,96,65
Pepper,280,215
Pepper,61,126
Pepper,240,327
Pepper,86,384
Pepper,257,371
Pepper,324,165
Pepper,372,131
Pepper,307,53
Pepper,120,221
Pepper,109,311
Pepper,161,22
Pepper,233,109
Pepper,92,264
Pepper,195,305
Pepper,28,6
Pepper,84,308
Pepper,97,189
Pepper,118,162
Pepper,218,272
Pepper,185,334
Pepper,145,170
Pepper,376,355
Pepper,285,37
Pepper,131,182
Pepper,118,392
Pepper,322,57
Pepper,107,10
Pepper,25,93
Pepper,26,245
Pepper,153,195
Pepper,205,199
Pepper,24,300
Pepper,88,64
Pepper,201,105
Pepper,124,70
Pepper,264,245
Pepper,377,18
Pepper,20,372
Pepper,57,374
Pepper,308,328
Pepper,64,143
Pepper,355,345
Pepper,62,154
Pepper,93,229
Pepper,115,373
Pepper,66,290
Pepper,125,232
Pepper,290,163
Pepper,38,329
Pepper,250,270
Pepper,28,226
Pepper,373,213
Pepper,37,85
Pepper,175,317
Pepper,15,172
Pepper,279,313
Pepper,392,241
Pepper,80,215
Pepper,168,196
Pepper,383,385
Pepper,335,359
Pepper,210,310
Pepper,386,351
Pepper,42,291
Pepper,154,395
Pepper,20,380
Pepper,223,339
Pepper,57,370
Pepper,215,6
Pepper,378,12
Pepper,251,336
Pepper,148,345
Pepper,50,307
Pepper,282,216
Pepper,372,13
Pepper,357,390
Pepper,135,183
Pepper,335,179
Pepper,242,7
Pepper,342,354
Pepper,61,56
Pepper,282,381
Pepper,66,330
Pepper,147,312
Pepper,28,286
Pepper,334,18
Pepper,205,208
Pepper,57,381
Pepper,285,167
Pepper,267,190
Pepper,140,399
Pepper,137,344
Pepper,45,108
Pepper,373,324
Pepper,121,170
Pepper,322,224
Pepper,128,173
Pepper,47,109
Pepper,144,288
Pepper,173,285
Pepper,100,110
Pepper,103,398
Pepper,327,367
Pepper,281,80
Pepper,345,331
Pepper,104,208
Pepper,205,289
Pepper,66,365
Pepper,6,58
Pepper,359,101
Pepper,72,296
Pepper,253,273
Pepper,270,395
Pepper,239,237
Pepper,126,279
Pepper,47,137
Pepper,326,77
Pepper,262,23
Pepper,386,145
Pepper,89,47
Pepper,385,328
Pepper,179,296
Pepper,251,300
Pepper,373,260
Pepper,329,182
Pepper,278,234
Pepper,309,197
Pepper,334,135
Pepper,42,285
Pepper,205,226
Pepper,37,69
Pepper,36,255
Pepper,62,81
Pepper,41,13
Pepper,248,229
Pepper,59,263
Pepper,69,109
Pepper,399,58
Pepper,221,252
Pepper,93,197
Pepper,136,242
Pepper,298,88
Pepper,280,52
Pepper,95,344
Pepper,16,318
Pepper,158,260
Pepper,307,213
Pepper,16,59
Pepper,130,226
Pepper,270,285
Pepper,183,110
Pepper,369,169
Pepper,55,385
Pepper,6,9
Pepper,93,301
Pepper,223,57
Pepper,123,121
Pepper,376,255
Pepper,157,106
Pepper,34,245
Pepper,52,96
Pepper,231,55
Pepper,104,283
Pepper,72,173
Pepper,254,203
Pepper,19,259
Pepper,216,278
Pepper,242,284
Pepper,289,282
Pepper,259,87
Pepper,78,45
Pepper,305,147
Pepper,112,10
Pepper,3,220
Pepper,137,83
Pepper,201,214
Pepper,40,315
Pepper,385,354
Pepper,316,230
Pepper,226,160
Pepper,255,262
Pepper,389,215
Pepper,35,333
Pepper,223,242
Pepper,14,292
Pepper,17,48
Pepper,149,41
Pepper,332,175
Pepper,207,197
Pepper,22,36
Pepper,29,105
Pepper,185,366
Pepper,84,128
Pepper,217,56
Pepper,370,294
Pepper,272,233
Pepper,358,376
Pepper,179,37
Pepper,392,269
Pepper,217,382
Pepper,240,226
Pepper,333,286
Pepper,227,106
Pepper,213,357
Pepper,355,248
Pepper,148,74
Pepper,92,114
Pepper,151,274
Pepper,180,222
Pepper,111,6
Pepper,294,258
Pepper,84,384
Pepper,223,241
Pepper,167,376
Pepper,190,184
Pepper,236,68
Pepper,342,153
Pepper,325,297
Pepper,99,280
Pepper,243,206
Pepper,138,110
Pepper,260,117
Pepper,368,371
Pepper,7,33
Pepper,54,316
Pepper,346,16
Pepper,200,45
Pepper,340,147
Pepper,331,95
Pepper,275,309
Pepper,150,303
Pepper,264,382
Pepper,398,208
Pepper,108,234
Pepper,376,35
Pepper,78,377
Pepper,222,279
Pepper,214,71
Pepper,219,338
Pepper,93,216
Pepper,333,352
Pepper,142,140
Pepper,312,144
Pepper,374,86
Pepper,342,86
Pepper,322,129
Pepper,268,251
Pepper,378,391
Pepper,349,281
Pepper,58,216
Pepper,295,69
Pepper,228,67
Pepper,73,81
Pepper,263,277
Pepper,17,26
Pepper,226,94
Pepper,198,373
Pepper,80,309
Pepper,153,371
Pepper,171,254
Pepper,388,377
Pepper,240,214
Pepper,308,90
Pepper,307,124
Pepper,94,345
Pepper,213,212
Pepper,8,240
Pepper,202,149
Pepper,376,124
Pepper,145,343
Pepper,279,255
Pepper,206,229
Pepper,139,133
Pepper,291,267
Pepper,50,357
Pepper,245,345
Pepper,247,344
Pepper,232,95
Pepper,351,6
Pepper,21,93
Pepper,98,313
Pepper,247,44
Pepper,230,286
Pepper,123,350
Pepper,368,287
Pepper,319,125
Pepper,165,74
Pepper,96,218
Pepper,112,110
Pepper,228,24
Pepper,84,199
Pepper,250,345
Pepper,181,245
Pepper,32,275
Pepper,17,60
Pepper,366,333
Pepper,195,39
Pepper,239,59
Pepper,17,116
Pepper,64,148
Pepper,246,88
Pepper,296,290
Pepper,271,217
Pepper,188,177
Pepper,225,136
Pepper,17,169
Pepper,148,28
Pepper,236,319
Pepper,191,173
Pepper,301,298
Pepper,114,348
Pepper,237,50
Pepper,365,118
Pepper,381,295
Pepper,49,121
Pepper,328,60
Pepper,96,337
Pepper,125,174
Pepper,179,26
Pepper,372,293
Pepper,272,142
Pepper,170,323
Pepper,251,382
Pepper,366,67
Pepper,225,218
Pepper,136,314
Pepper,279,27
Pepper,342,381
Pepper,65,240
Pepper,361,276
Pepper,395,386
Pepper,30,192
Pepper,17,57
Pepper,208,150
Pepper,301,153
Pepper,267,156
Pepper,124,367
Pepper,39,368
Pepper,106,66
Pepper,340,259
Pepper,231,307
Pepper,367,86
Pepper,103,33
Pepper,201,128
Pepper,273,324
Pepper,103,37
Pepper,223,160
Pepper,389,344
Pepper,167,81
Pepper,222,262
Pepper,237,231
Pepper,393,335
Pepper,189,92
Pepper,328,385
Pepper,336,262
Pepper,211,180
Pepper,344,279
Pepper,382,399
Pepper,250,228
Pepper,260,222
Pepper,166,181
Pepper,235,134
Pepper,142,164
Pepper,354,91
Pepper,284,32
Pepper,69,114
Pepper,14,248
Pepper,271,334
Pepper,164,332
Pepper,257,44
Pepper,201,10
Pepper,104,154
Pepper,296,79
Pepper,187,17
Pepper,44,32
Pepper,19,348
Pepper,132,145
Pepper,188,104
Pepper,64,367
Pepper,41,296
Pepper,129,307
Pepper,187,380
Pepper,79,318
Pepper,240,310
Pepper,395,70
Pepper,111,142
Pepper,66,185
Pepper,135,226
Pepper,27,399
Pepper,359,181
Pepper,120,306
Pepper,147,253
Pepper,277,250
Pepper,113,370
Pepper,203,261
Pepper,318,352
Pepper,376,155
Pepper,7,169
Pepper,309,288
Pepper,50,351
Pepper,121,147
Pepper,244,166
Pepper,132,104
Pepper,280,83
Pepper,39,0
Pepper,4,301
Pepper,324,195
Pepper,352,314
Pepper,89,72
Pepper,253,164
Pepper,161,258
Pepper,340,137
Pepper,9,176
Pepper,68,68
Pepper,38,317
Pepper,381,85
Pepper,200,331
Pepper,104,7
Pepper,58,234
Pepper,108,17
Pepper,305,96
Pepper,179,353
Pepper,293,290
Pepper,146,313
Pepper,16,145
Pepper,290,140
Pepper,130,1
Pepper,276,29
Pepper,197,344
Pepper,227,61
Pepper,219,221
Pepper,139,319
Pepper,108,39
Pepper,306,281
Pepper,198,364
Pepper,102,342
Pepper,178,208
Pepper,142,228
Pepper,264,345
Pepper,244,399
Pepper,179,210
Pepper,247,194
Pepper,262,27
Pepper,178,352
Pepper,318,27
Pepper,232,158
Pepper,279,44
Pepper,231,370
Pepper,304,89
Pepper,212,215
Pepper,40,37
Pepper,172,171
Pepper,71,204
Pepper,293,62
Pepper,224,308
Pepper,196,144
Pepper,332,231
Pepper,373,212
Pepper,262,195
Pepper,44,2
Pepper,173,105
Pepper,317,263
Pepper,21,40
Pepper,208,394
Pepper,353,143
Pepper,113,78
Pepper,41,144
Pepper,340,129
Pepper,206,355
Pepper,176,8
Pepper,245,83
Pepper,144,6
Pepper,207,2
Pepper,305,22
Pepper,389,194
Pepper,68,31
Pepper,10,200
Pepper,289,245
Pepper,392,102
Pepper,168,238
Pepper,66,199
Pepper,37,27
Pepper,55,146
Pepper,293,11
Pepper,249,182
Pepper,279,308
Pepper,354,22
Pepper,134,249
Pepper,128,9
Pepper,360,357
Pepper,187,263
Pepper,111,344
Pepper,218,119
Pepper,346,97
Pepper,189,199
Pepper,377,179
Pepper,246,245
Pepper,278,114
Pepper,211,367
Pepper,397,236
Pepper,240,362
Pepper,390,316
Pepper,105,279
Pepper,343,33
Pepper,212,0
Pepper,114,32
Pepper,20,209
Pepper,372,313
Pepper,385,100
Pepper,166,43
Pepper,252,334
Pepper,328,370
Pepper,234,187
Pepper,190,10
Pepper,384,7
Pepper,102,398
Pepper,34,293
Pepper,2,298
Pepper,25,87
Pepper,272,326
Pepper,215,104
Pepper,96,303
Pepper,340,38
Pepper,214,277
Pepper,107,27
Pepper,10,258
Pepper,116,112
Pepper,31,250
Pepper,362,283
Pepper,267,392
Pepper,174,62
Pepper,36,232
Pepper,114,28
Pepper,253,2
Pepper,191,176
Pepper,146,228
Pepper,325,172
Pepper,84,92
Pepper,33,86
Pepper,302,144
Pepper,268,390
Pepper,293,45
Pepper,16,68
Pepper,372,48
Pepper,145,260
Pepper,7,26
Pepper,30,173
Pepper,38,93
Pepper,68,171
Pepper,236,393
Pepper,298,120
Pepper,247,26
Pepper,374,107
Pepper,338,181
Pepper,370,228
Pepper,229,335
Pepper,283,354
Pepper,359,20
Pepper,16,58
Pepper,308,208
Pepper,368,27
Pepper,352,295
Pepper,203,360
Pepper,152,126
Pepper,206,251
Pepper,217,3
Pepper,239,151
Pepper,249,126
Pepper,178,13
Pepper,207,4
Pepper,227,145
Pepper,322,385
Pepper,251,96
Pepper,47,332
Pepper,308,171
Pepper,270,388
Pepper,64,324
Pepper,113,2
Pepper,392,134
Pepper,352,365
Pepper,113,397
Pepper,31,362
Pepper,327,157
Pepper,55,143
Pepper,87,149
Pepper,154,18
Pepper,241,388
Pepper,261,267
Pepper,107,29
Pepper,287,16
Pepper,150,248
Pepper,334,116
Pepper,96,328
Pepper,331,167
Pepper,46,48
Pepper,112,105
Pepper,137,217
Pepper,321,128
Pepper,211,378
Pepper,306,66
Pepper,107,21
Pepper,352,56
Pepper,384,295
Pepper,201,344
Pepper,279,261
Pepper,232,87
Pepper,124,55
Pepper,263,4
Pepper,286,322
Pepper,392,166
Pepper,389,108
Pepper,244,203
Pepper,165,5
Pepper,65,19
Pepper,222,352
Pepper,353,115
Pepper,30,303
Pepper,51,48
Pepper,211,242
Pepper,234,272
Pepper,226,387
Pepper,120,100
Pepper,257,101
Pepper,398,70
Pepper,218,304
Pepper,245,224
Pepper,165,368
Pepper,85,87
Pepper,272,165
Pepper,213,271
Pepper,133,352
Pepper,59,171
Pepper,42,149
Pepper,22,349
Pepper,345,15
Pepper,233,33
Pepper,389,78
Pepper,253,9
Pepper,232,128
Pepper,239,313
Pepper,64,170
Pepper,61,348
Pepper,107,323
Pepper,177,362
Pepper,84,385
Pepper,228,272
Pepper,196,255
Pepper,344,162
Pepper,92,260
Pepper,102,268
Pepper,47,21
Pepper,114,219
Pepper,89,34
Pepper,211,119
Pepper,83,386
Pepper,151,260
Pepper,284,375
Pepper,171,109
Pepper,163,58
Pepper,232,38
Pepper,355,77
Pepper,18,346
Pepper,130,315
Pepper,219,115
Pepper,189,266
Pepper,391,145
Pepper,52,206
Pepper,331,322
Pepper,301,148
Pepper,79,124
Pepper,104,379
Pepper,309,126
Pepper,312,126
Pepper,135,103
Pepper,255,399
Pepper,57,63
Pepper,16,47
Pepper,201,83
Pepper,81,171
Pepper,91,169
Pepper,73,42
Pepper,303,62
Pepper,138,379
Pepper,345,148
Pepper,22,191
Pepper,114,171
Pepper,44,246
Pepper,66,80
Pepper,365,182
Pepper,225,175
Pepper,293,78
Pepper,111,163
Pepper,190,369
Pepper,152,270
Pepper,246,46
Pepper,1,388
Pepper,259,133
Pepper,113,142
Pepper,263,262
Pepper,71,319
Pepper,23,227
Pepper,317,112
Pepper,241,68
Pepper,34,392
Pepper,66,269
Pepper,204,165
Pepper,228,324
Pepper,245,193
Pepper,60,277
Pepper,149,80
Pepper,161,259
Pepper,379,181
Pepper,77,217
Pepper,177,245
Pepper,29,154
Pepper,379,321
Pepper,238,1
Pepper,294,330
Pepper,302,49
Pepper,181,84
Pepper,261,340
Pepper,37,75
Pepper,55,171
Pepper,326,194
Pepper,285,111
Pepper,192,156
Pepper,61,355
Pepper,293,327
Pepper,26,194
Pepper,32,282
Pepper,19,5
Pepper,111,312
Pepper,243,157
Pepper,132,66
Pepper,283,65
Pepper,176,93
Pepper,284,250
Pepper,87,96
Pepper,149,358
Pepper,117,35
Pepper,331,368
Pepper,62,343
Pepper,204,67
Pepper,228,113
Pepper,161,285
Pepper,186,282
Pepper,72,87
Pepper,223,80
Pepper,160,322
Pepper,289,348
Pepper,230,92
Pepper,354,61
Pepper,333,321
Pepper,246,154
Pepper,290,287
Pepper,199,27
Pepper,38,266
Pepper,339,135
Pepper,48,285
Pepper,297,20
Pepper,339,274
Pepper,78,39
Pepper,57,160
Pepper,15,94
Pepper,88,119
Pepper,1,41
Pepper,270,151
Pepper,17,280
Pepper,11,8
Pepper,286,230
Pepper,113,230
Pepper,398,242
Pepper,124,38
Pepper,363,300
Pepper,249,184
Pepper,243,277
Pepper,167,330
Pepper,304,56
Pepper,130,374
Pepper,128,331
Pepper,300,15
Pepper,358,364
Pepper,54,348
Pepper,338,295
Pepper,63,205
Pepper,178,325
Pepper,171,274
Pepper,260,86
Pepper,339,155
Pepper,48,154
Pepper,70,71
Pepper,365,322
Pepper,245,135
Pepper,137,372
Pepper,112,129
Pepper,346,73
Pepper,281,131
Pepper,5,241
Pepper,303,110
Pepper,171,325
Pepper,244,243
Pepper,13,364
Pepper,281,198
Pepper,355,188
Pepper,353,9
Pepper,356,173
Pepper,219,374
Pepper,193,142
Pepper,399,350
Pepper,237,32
Pepper,160,75
Pepper,132,132
Pepper,112,299
Pepper,42,308
Pepper,245,168
Pepper,17,262
Pepper,268,8
Pepper,67,382
Pepper,263,325
Pepper,60,258
Pepper,355,210
Pepper,349,167
Pepper,119,126
Pepper,315,76
Pepper,258,52
Pepper,118,221
Pepper,287,30
Pepper,331,201
Pepper,204,304
Pepper,169,200
Pepper,347,49
Pepper,115,75
Pepper,217,291
Pepper,351,117
Pepper,101,323
Pepper,145,69
Pepper,296,305
Pepper,394,296
Pepper,213,0
Pepper,209,131
Pepper,337,246
Pepper,199,45
Pepper,252,299
Pepper,246,202
Pepper,27,205
Pepper,18,318
Pepper,177,31
Pepper,192,256
Pepper,119,28
Pepper,37,345
Pepper,313,352
Pepper,340,216
Pepper,222,379
Pepper,194,74
Pepper,263,11
Pepper,58,364
Pepper,188,104
Pepper,135,37
Pepper,133,104
Pepper,1,256
Pepper,308,210
Pepper,44,26
Pepper,256,374
Pepper,283,104
Pepper,335,399
Pepper,222,312
Pepper,126,217
Pepper,239,174
Pepper,362,23
Pepper,388,290
Pepper,347,299
Pepper,79,273
Pepper,341,179
Pepper,169,278
Pepper,47,192
Pepper,236,120
Pepper,336,34
Pepper,236,357
Pepper,109,285
Pepper,168,133
Pepper,258,274
Pepper,285,138
Pepper,15,354
Pepper,146,66
Pepper,170,388
Pepper,116,307
Pepper,13,297
Pepper,145,25
Pepper,242,309
Pepper,117,347
Pepper,61,366
Pepper,391,170
Pepper,2,245
Pepper,291,311
Pepper,254,309
Pepper,326,117
Pepper,347,83
Pepper,393,283
Pepper,189,190
Pepper,354,187
Pepper,283,306
Pepper,277,363
Pepper,33,132
Pepper,122,187
Pepper,80,227
Pepper,115,72
Pepper,281,274
Pepper,171,36
Pepper,50,230
Pepper,396,172
Pepper,56,159
Pepper,161,203
Pepper,25,89
Pepper,25,63
Pepper,289,270
Pepper,334,276
Pepper,101,397
Pepper,250,206
Pepper,164,158
Pepper,146,14
Pepper,89,96
Pepper,21,298
Pepper,77,0
Pepper,73,383
Pepper,241,41
Pepper,188,244
Pepper,30,241
Pepper,206,77
Pepper,134,300
Pepper,370,263
Pepper,135,147
Pepper,5,213
Pepper,389,110
Pepper,164,367
Pepper,118,368
Pepper,50,388
Pepper,79,61
Pepper,161,20
Pepper,51,37
Pepper,177,385
Pepper,61,109
Pepper,83,25
Pepper,187,287
Pepper,364,361
Pepper,2,395
Pepper,209,316
Pepper,356,213
Pepper,257,381
Pepper,31,204
Pepper,203,317
Pepper,283,10
Pepper,240,334
Pepper,18,251
Pepper,304,27
Pepper,298,213
Pepper,290,23
Pepper,364,337
Pepper,304,368
Pepper,122,357
Pepper,80,290
Pepper,277,385
Pepper,222,255
Pepper,146,268
Pepper,152,102
Pepper,278,16
Pepper,213,167
Pepper,105,346
Pepper,209,9
Pepper,398,329
Pepper,41,387
Pepper,155,217
Pepper,245,6
Pepper,377,179
Pepper,298,207
Pepper,54,393
Pepper,307,385
Pepper,49,320
Pepper,42,384
Pepper,150,43
Pepper,148,206
Pepper,167,175
Pepper,58,269
Pepper,384,253
Pepper,196,246
Pepper,263,237
Pepper,100,196
Pepper,229,286
Pepper,373,152
Pepper,208,363
Pepper,391,356
Pepper,353,248
Pepper,182,119
Pepper,87,136
Pepper,134,193
Pepper,231,140
Pepper,306,27
Pepper,327,152
Pepper,61,292
Pepper,249,235
Pepper,194,171
Pepper,90,97
Pepper,216,73
Pepper,53,109
Pepper,8,321
Pepper,358,197
Pepper,333,255
Pepper,358,394
Pepper,267,53
Pepper,180,202
Pepper,352,128
Pepper,243,106
Pepper,241,46
Pepper,90,59
Pepper,395,131
Pepper,86,242
Pepper,377,316
Pepper,169,290
Pepper,231,359
Pepper,120,1
Pepper,222,17
Pepper,113,47
Pepper,152,261
Pepper,168,30
Pepper,13,154
Pepper,53,382
Pepper,38,185
Pepper,384,320
Pepper,166,33
Pepper,386,188
Pepper,19,28
Pepper,136,116
Pepper,178,91
Pepper,190,56
Pepper,313,197
Pepper,248,94
Pepper,113,17
Pepper,106,33
Pepper,370,28
Pepper,106,383
Pepper,294,207
Pepper,166,334
Pepper,304,360
Pepper,286,68
Pepper,96,133
Pepper,156,285
Pepper,157,395
Pepper,10,134
Pepper,244,168
Pepper,160,320
Pepper,272,97
Pepper,193,398
Pepper,127,298
Pepper,52,8
Pepper,185,364
Pepper,379,226
Pepper,272,250
Pepper,377,161
Pepper,207,350
Pepper,296,263
Pepper,299,246
Pepper,41,352
Pepper,335,193
Pepper,67,126
Pepper,202,353
Pepper,14,14
Pepper,16,350
Pepper,188,206
Pepper,93,124
Pepper,247,300
Pepper,120,72
Pepper,393,44
Pepper,259,71
Pepper,107,22
Pepper,350,265
Pepper,28,391
Pepper,63,267
Pepper,10,285
Pepper,364,5
Pepper,233,241
Pepper,194,378
Pepper,97,262
Pepper,6,290
Pepper,285,127
Pepper,101,36
Pepper,299,380
Pepper,225,264
Pepper,374,19
Pepper,179,332
Pepper,286,250
Pepper,182,324
Pepper,37,166
Pepper,30,83
Pepper,139,177
Pepper,162,283
Pepper,124,294
Pepper,343,19
Pepper,30,201
Pepper,350,264
Pepper,317,245
Pepper,89,290
Pepper,363,334
Pepper,34,0
Pepper,154,138
Pepper,178,117
Pepper,257,395
Pepper,41,311
Pepper,150,352
Pepper,331,346
Pepper,124,226
Pepper,313,162
Pepper,50,7
Pepper,101,210
Pepper,176,123
Pepper,154,134
Pepper,230,366
Pepper,66,291
Pepper,264,152
Pepper,74,11
Pepper,217,94
Pepper,104,316
Pepper,375,211
Pepper,387,268
Pepper,25,233
Pepper,249,11
Pepper,244,163
Pepper,347,240
Pepper,205,78
Pepper,59,65
Pepper,16,142
Pepper,191,116
Pepper,13,61
Pepper,226,351
Pepper,399,185
Pepper,185,183
Pepper,201,32
Pepper,140,279
Pepper,9,306
Pepper,319,397
Pepper,103,362
Pepper,281,253
Pepper,235,59
Pepper,277,229
Pepper,188,68
Pepper,88,399
Pepper,380,388
Pepper,86,41
Pepper,92,25
Pepper,94,198
Pepper,109,162
Pepper,304,107
Pepper,384,303
Pepper,35,271
Pepper,284,382
Pepper,56,91
Pepper,91,159
Pepper,338,206
Pepper,112,29
Pepper,147,296
Pepper,178,137
Pepper,169,371
Pepper,260,203
Pepper,237,90
Pepper,196,232
Pepper,332,224
Pepper,302,55
Pepper,327,162
Pepper,228,46
Pepper,246,395
Pepper,111,245
Pepper,372,97
Pepper,189,82
Pepper,34,296
Pepper,298,322
Pepper,306,103
Pepper,210,239
Pepper,324,294
Pepper,52,50
Pepper,116,157
Pepper,63,329
Pepper,167,200
Pepper,250,101
Pepper,96,253
Pepper,353,224
Pepper,209,331
Pepper,38,68
Pepper,357,142
Pepper,187,297
Pepper,216,368
Pepper,370,35
Pepper,198,265
Pepper,309,352
Pepper,83,212
Pepper,187,117
Pepper,376,388
Pepper,359,216
Pepper,348,276
Pepper,174,381
Pepper,148,5
Pepper,331,329
Pepper,146,347
Pepper,22,279
Pepper,347,68
Pepper,62,364
Pepper,125,279
Pepper,179,38
Pepper,239,314
Pepper,253,62
Pepper,117,32
Pepper,148,50
Pepper,314,80
Pepper,192,130
Pepper,178,66
Pepper,195,115
Pepper,112,64
Pepper,284,398
Pepper,282,304
Pepper,218,398
Pepper,253,238
Pepper,264,101
Pepper,62,11
Pepper,273,104
Pepper,56,31
Pepper,197,203
Pepper,211,397
Pepper,330,231
Pepper,14,250
Pepper,160,331
Pepper,103,138
Pepper,358,235
Pepper,4,140
Pepper,140,175
Pepper,82,238
Pepper,52,62
Pepper,258,207
Pepper,243,144
Pepper,65,219
Pepper,86,25
Pepper,376,35
Pepper,272,66
Pepper,376,241
Pepper,297,371
Pepper,13,336
Pepper,72,10
Pepper,241,152
Pepper,111,244
Pepper,273,81
Pepper,142,60
Pepper,80,328
Pepper,47,371
Pepper,8,94
Pepper,282,211
Pepper,156,165
Pepper,390,148
Pepper,203,180
Pepper,372,86
Pepper,128,342
Pepper,233,66
Pepper,225,370
Pepper,116,325
Pepper,72,50
Pepper,17,3
Pepper,100,375
Pepper,284,180
Pepper,379,297
Pepper,163,125
Pepper,274,27
Pepper,247,156
Pepper,18,252
Pepper,395,339
Pepper,290,35
Pepper,289,263
Pepper,179,67
Pepper,77,181
Pepper,252,208
Pepper,52,44
Pepper,361,88
Pepper,100,285
Pepper,317,268
Pepper,185,273
Pepper,13,283
Pepper,151,13
Pepper,66,44
Pepper,174,96
Pepper,47,324
Pepper,207,293
Pepper,343,180
Pepper,63,377
Pepper,327,69
Pepper,112,377
Pepper,380,244
Pepper,234,245
Pepper,50,312
Pepper,32,11
Pepper,362,325
Pepper,149,379
Pepper,144,74
Pepper,272,193
Pepper,259,165
Pepper,197,21
Pepper,301,27
Pepper,330,135
Pepper,222,105
Pepper,335,167
Pepper,39,92
Pepper,345,94
Pepper,135,109
Pepper,182,32
Pepper,298,230
Pepper,211,155
Pepper,152,162
Pepper,93,298
Pepper,372,151
Pepper,23,25
Pepper,366,242
Pepper,189,31
Pepper,23,144
Pepper,165,53
Pepper,356,107
Pepper,73,158
Pepper,223,313
Pepper,135,139
Pepper,219,217
Pepper,388,142
Pepper,11,178
Pepper,120,162
Pepper,266,260
Pepper,16,11
Pepper,249,146
Pepper,399,289
Pepper,323,18
Pepper,114,293
Pepper,256,316
Pepper,288,45
Pepper,228,231
Pepper,237,27
Pepper,189,206
Pepper,205,53
Pepper,100,329
Pepper,148,86
Pepper,82,280
Pepper,392,313
Pepper,377,173
Pepper,65,348
Pepper,343,160
Pepper,108,265
Pepper,7,224
Pepper,380,108
Pepper,305,164
Pepper,348,254
Pepper,149,226
Pepper,333,335
Pepper,303,384
Pepper,260,234
Pepper,235,182
Pepper,71,270
Pepper,208,195
Pepper,261,342
Pepper,383,359
Pepper,7,176
Pepper,314,55
Pepper,153,292
Pepper,248,352
Pepper,164,194
Pepper,198,278
Pepper,309,377
Pepper,351,112
Pepper,123,100
Pepper,396,44
Pepper,188,314
Pepper,340,45
Pepper,124,187
Pepper,161,252
Pepper,105,106
Pepper,163,221
Pepper,361,275
Pepper,273,322
Pepper,239,88
Pepper,17,20
Pepper,78,76
Pepper,100,240
Pepper,256,383
Pepper,224,61
Pepper,346,182
Pepper,66,300
Pepper,368,125
Pepper,149,299
Pepper,226,288
Pepper,307,181
Pepper,397,145
Pepper,219,81
Pepper,292,95
Pepper,365,29
Pepper,43,372
Pepper,14,282
Pepper,83,222
Pepper,217,240
Pepper,185,233
Pepper,34,382
Pepper,53,221
Pepper,64,309
Pepper,58,272
Pepper,308,313
Pepper,33,287
Pepper,387,349
Pepper,132,111
Pepper,96,105
Pepper,29,307
Pepper,12,128
Pepper,349,207
Pepper,292,375
Pepper,284,91
Pepper,374,190
Pepper,149,272
Pepper,79,141
Pepper,176,333
Pepper,78,254
Pepper,124,338
Pepper,276,259
Pepper,280,285
Pepper,47,54
Pepper,80,67
Pepper,331,148
Pepper,396,392
Pepper,112,23
Pepper,146,256
Pepper,141,195
Pepper,233,12
Pepper,118,153
Pepper,336,200
Pepper,169,97
Pepper,56,185
Pepper,260,39
Pepper,332,249
Pepper,45,40
Pepper,302,301
Pepper,63,126
Pepper,247,109
Pepper,389,94
Pepper,122,341
Pepper,327,280
Pepper,11,304
Pepper,156,178
Pepper,41,282
Pepper,266,110
Pepper,77,7
Pepper,178,312
Pepper,126,278
Pepper,213,10
Pepper,69,339
Pepper,84,127
Pepper,100,255
Pepper,156,56
Pepper,72,205
Pepper,48,101
Pepper,107,88
Pepper,185,14
Pepper,177,91
Pepper,153,74
Pepper,224,340
Pepper,243,35
Pepper,357,304
Pepper,302,120
Pepper,309,199
Pepper,212,279
Pepper,205,34
Pepper,263,214
Pepper,26,289
Pepper,397,243
Pepper,126,97
Pepper,358,252
Pepper,251,285
Pepper,283,23
Pepper,134,117
Pepper,57,237
Pepper,89,379
Pepper,44,216
Pepper,238,104
Pepper,209,246
Pepper,341,128
Pepper,310,192
Pepper,279,76
Pepper,361,22
