Type,X,Y
Pepper,183,317
Pepper,0,163
Pepper,145,362
Pepper,33,189
Pepper,397,142
Pepper,339,135
Pepper,171,93
Pepper,270,180
Pepper,136,43
Pepper,280,61
Pepper,198,276
Pepper,92,197
Pepper,217,377
Pepper,32,377
Pepper,273,247
Pepper,288,187
Pepper,171,88
Pepper,303,11
Pepper,202,60
Pepper,241,250
Pepper,167,364
Pepper,12,362
Pepper,159,83
Pepper,138,372
Pepper,351,169
Pepper,366,302
Pepper,331,83
Pepper,188,12
Pepper,281,139
Pepper,374,367
Pepper,284,180
Pepper,161,319
Pepper,133,119
Pepper,349,132
Pepper,20,326
Pepper,141,170
Pepper,222,3
Pepper,239,28
Pepper,92,133
Pepper,357,322
Pepper,177,102
Pepper,151,379
Pepper,287,167
Pepper,372,373
Pepper,250,66
Pepper,161,49
Pepper,335,282
Pepper,229,223
Pepper,381,111
Pepper,139,86
Pepper,40,113
Pepper,192,150
Pepper,266,337
Pepper,228,250
Pepper,185,317
Pepper,357,349
Pepper,290,47
Pepper,216,364
Pepper,366,35
Pepper,99,216
Pepper,291,87
Pepper,257,185
Pepper,36,123
Pepper,203,210
Pepper,172,364
Pepper,157,188
Pepper,246,394
Pepper,168,52
Pepper,290,275
Pepper,187,305
Pepper,314,266
Pepper,242,96
Pepper,14,239
Pepper,278,152
Pepper,39,325
Pepper,222,9
Pepper,186,40
Pepper,316,146
Pepper,4,206
Pepper,68,20
Pepper,210,229
Pepper,341,232
Pepper,310,121
Pepper,361,47
Pepper,319,330
Pepper,229,311
Pepper,317,48
Pepper,182,167
Pepper,171,118
Pepper,199,381
Pepper,390,176
Pepper,117,133
Pepper,245,214
Pepper,121,7
Pepper,336,59
Pepper,130,320
Pepper,339,212
Pepper,154,133
Pepper,125,14
Pepper,382,111
Pepper,343,177
Pepper,102,45
Pepper,129,282
Pepper,328,63
Pepper,70,123
Pepper,204,377
Pepper,206,236
Pepper,346,134
Pepper,346,147
Pepper,97,322
Pepper,275,312
Pepper,181,355
Pepper,198,9
Pepper,193,287
Pepper,108,319
Pepper,397,25
Pepper,351,57
Pepper,132,371
Pepper,15,57
Pepper,332,5
Pepper,35,48
Pepper,381,67
Pepper,355,318
Pepper,226,200
Pepper,302,367
Pepper,207,97
Pepper,261,39
Pepper,310,361
Pepper,245,367
Pepper,392,11
Pepper,76,258
Pepper,97,206
Pepper,267,72
Pepper,26,108
Pepper,337,31
Pepper,245,18
Pepper,260,51
Pepper,300,222
Pepper,167,27
Pepper,128,183
Pepper,330,211
Pepper,297,128
Pepper,180,211
Pepper,381,273
Pepper,375,157
Pepper,159,170
Pepper,60,184
Pepper,153,74
Pepper,37,327
Pepper,286,32
Pepper,100,97
Pepper,60,208
Pepper,99,370
Pepper,358,117
Pepper,300,377
Pepper,160,23
Pepper,143,26
Pepper,86,27
Pepper,77,181
Pepper,79,170
Pepper,249,310
Pepper,169,298
Pepper,249,306
Pepper,399,180
Pepper,395,242
Pepper,36,255
Pepper,381,309
Pepper,337,147
Pepper,18,65
Pepper,304,211
Pepper,345,137
Pepper,42,133
Pepper,128,335
Pepper,86,123
Pepper,358,134
Pepper,395,113
Pepper,74,297
Pepper,201,116
Pepper,212,200
Pepper,296,12
Pepper,299,107
Pepper,390,395
Pepper,189,295
Pepper,107,110
Pepper,0,256
Pepper,158,0
Pepper,221,374
Pepper,177,305
Pepper,0,223
Pepper,136,176
Pepper,106,370
Pepper,185,53
Pepper,79,167
Pepper,51,156
Pepper,172,380
Pepper,190,221
Pepper,175,397
Pepper,8,160
Pepper,227,180
Pepper,283,176
Pepper,137,355
Pepper,177,128
Pepper,343,90
Pepper,360,222
Pepper,13,46
Pepper,160,23
Pepper,252,97
Pepper,48,196
Pepper,143,36
Pepper,144,82
Pepper,315,366
Pepper,177,390
Pepper,84,359
Pepper,48,68
Pepper,317,48
Pepper,343,344
Pepper,260,74
Pepper,223,21
Pepper,213,391
Pepper,39,129
Pepper,265,315
Pepper,101,299
Pepper,116,30
Pepper,293,315
Pepper,42,188
Pepper,216,395
Pepper,192,67
Pepper,295,366
Pepper,358,268
Pepper,139,292
Pepper,59,390
Pepper,310,81
Pepper,88,350
Pepper,176,114
Pepper,90,26
Pepper,319,13
Pepper,211,32
Pepper,68,53
Pepper,372,67
Pepper,388,337
Pepper,172,123
Pepper,243,373
Pepper,249,57
Pepper,128,205
Pepper,105,43
Pepper,389,303
Pepper,375,212
Pepper,292,147
Pepper,347,201
Pepper,306,97
Pepper,386,228
Pepper,221,311
Pepper,341,289
Pepper,99,118
Pepper,68,197
Pepper,313,47
Pepper,292,232
Pepper,396,228
Pepper,63,267
Pepper,398,288
Pepper,294,222
Pepper,208,13
Pepper,48,100
Pepper,131,1
Pepper,349,183
Pepper,293,113
Pepper,388,30
Pepper,265,281
Pepper,182,144
Pepper,380,290
Pepper,263,302
Pepper,62,167
Pepper,256,121
Pepper,369,229
Pepper,146,137
Pepper,260,226
Pepper,121,329
Pepper,389,388
Pepper,235,119
Pepper,1,159
Pepper,122,212
Pepper,237,356
Pepper,366,122
Pepper,240,125
Pepper,269,264
Pepper,158,199
Pepper,280,264
Pepper,2,275
Pepper,3,49
Pepper,58,100
Pepper,283,115
Pepper,113,157
Pepper,108,193
Pepper,244,115
Pepper,264,57
Pepper,12,24
Pepper,324,53
Pepper,247,367
Pepper,378,237
Pepper,189,176
Pepper,257,380
Pepper,107,66
Pepper,198,232
Pepper,323,296
Pepper,247,371
Pepper,296,142
Pepper,149,140
Pepper,53,74
Pepper,343,236
Pepper,148,358
Pepper,9,207
Pepper,308,133
Pepper,108,201
Pepper,367,15
Pepper,84,106
Pepper,244,324
Pepper,144,174
Pepper,208,168
Pepper,1,28
Pepper,315,352
Pepper,311,244
Pepper,364,79
Pepper,21,339
Pepper,362,262
Pepper,392,97
Pepper,105,158
Pepper,242,144
Pepper,36,120
Pepper,92,287
Pepper,87,275
Pepper,102,209
Pepper,284,23
Pepper,158,162
Pepper,115,153
Pepper,276,391
Pepper,77,256
Pepper,287,96
Pepper,274,311
Pepper,54,87
Pepper,201,343
Pepper,268,1
Pepper,17,58
Pepper,255,227
Pepper,226,30
Pepper,247,118
Pepper,388,76
Pepper,375,202
Pepper,111,323
Pepper,264,46
Pepper,191,248
Pepper,190,323
Pepper,384,245
Pepper,230,168
Pepper,243,196
Pepper,145,280
Pepper,95,341
Pepper,204,193
Pepper,66,245
Pepper,309,308
Pepper,181,65
Pepper,293,362
Pepper,44,397
Pepper,371,328
Pepper,47,100
Pepper,358,245
Pepper,388,288
Pepper,359,135
Pepper,186,229
Pepper,155,269
Pepper,324,195
Pepper,83,203
Pepper,191,307
Pepper,376,33
Pepper,255,217
Pepper,301,223
Pepper,383,8
Pepper,9,64
Pepper,395,362
Pepper,92,269
Pepper,354,184
Pepper,63,276
Pepper,172,181
Pepper,265,85
Pepper,96,110
Pepper,392,260
Pepper,395,196
Pepper,235,197
Pepper,207,381
Pepper,312,90
Pepper,39,276
Pepper,214,12
Pepper,175,103
Pepper,63,16
Pepper,345,301
Pepper,31,398
Pepper,56,205
Pepper,147,34
Pepper,319,370
Pepper,279,352
Pepper,162,92
Pepper,159,34
Pepper,188,31
Pepper,325,363
Pepper,52,36
Pepper,354,303
Pepper,20,10
Pepper,61,112
Pepper,219,84
Pepper,267,264
Pepper,343,221
Pepper,302,175
Pepper,120,191
Pepper,57,108
Pepper,323,233
Pepper,166,242
Pepper,197,187
Pepper,130,3
Pepper,236,297
Pepper,8,61
Pepper,304,376
Pepper,392,311
Pepper,295,213
Pepper,105,107
Pepper,37,172
Pepper,334,250
Pepper,326,202
Pepper,134,274
Pepper,41,40
Pepper,76,336
Pepper,110,179
Pepper,172,355
Pepper,379,24
Pepper,381,197
Pepper,212,256
Pepper,138,282
Pepper,262,115
Pepper,168,318
Pepper,374,225
Pepper,269,322
Pepper,292,265
Pepper,199,7
Pepper,334,284
Pepper,180,70
Pepper,5,267
Pepper,42,110
Pepper,238,325
Pepper,180,148
Pepper,300,323
Pepper,212,121
Pepper,395,146
Pepper,195,34
Pepper,213,216
Pepper,163,253
Pepper,283,194
Pepper,345,352
Pepper,50,103
Pepper,399,307
Pepper,257,312
Pepper,33,41
Pepper,8,75
Pepper,60,225
Pepper,344,51
Pepper,195,223
Pepper,289,109
Pepper,85,77
Pepper,40,204
Pepper,333,311
Pepper,137,229
Pepper,254,257
Pepper,115,343
Pepper,139,323
Pepper,283,292
Pepper,255,92
Pepper,109,278
Pepper,282,196
Pepper,325,389
Pepper,199,173
Pepper,150,233
Pepper,165,300
Pepper,12,295
Pepper,51,140
Pepper,251,382
Pepper,366,391
Pepper,354,74
Pepper,395,359
Pepper,166,79
Pepper,165,192
Pepper,66,150
Pepper,4,340
Pepper,172,328
Pepper,13,121
Pepper,248,144
Pepper,186,344
Pepper,220,358
Pepper,376,259
Pepper,121,295
Pepper,290,112
Pepper,391,296
Pepper,363,76
Pepper,100,0
Pepper,173,115
Pepper,116,18
Pepper,314,186
Pepper,274,29
Pepper,110,135
Pepper,26,99
Pepper,111,307
Pepper,354,58
Pepper,279,392
Pepper,109,384
Pepper,138,215
Pepper,121,60
Pepper,234,370
Pepper,382,387
Pepper,127,58
Pepper,263,378
Pepper,295,162
Pepper,333,327
Pepper,387,338
Pepper,337,157
Pepper,253,68
Pepper,196,8
Pepper,138,120
Pepper,11,386
Pepper,291,302
Pepper,337,66
Pepper,188,74
Pepper,226,160
Pepper,102,63
Pepper,350,332
Pepper,389,383
Pepper,120,40
Pepper,236,234
Pepper,322,254
Pepper,333,41
Pepper,351,55
Pepper,231,155
Pepper,200,257
Pepper,134,48
Pepper,223,188
Pepper,228,287
Pepper,216,172
Pepper,229,188
Pepper,271,394
Pepper,268,248
Pepper,40,72
Pepper,46,394
Pepper,11,175
Pepper,286,19
Pepper,49,161
Pepper,260,2
Pepper,20,379
Pepper,345,185
Pepper,122,133
Pepper,204,38
Pepper,367,298
Pepper,196,58
Pepper,333,244
Pepper,258,5
Pepper,285,252
Pepper,172,76
Pepper,267,346
Pepper,126,334
Pepper,209,106
Pepper,237,165
Pepper,363,306
Pepper,63,354
Pepper,110,132
Pepper,61,41
Pepper,21,154
Pepper,389,27
Pepper,241,156
Pepper,42,0
Pepper,175,222
Pepper,64,335
Pepper,51,317
Pepper,50,384
Pepper,208,187
Pepper,26,395
Pepper,368,326
Pepper,108,132
Pepper,100,336
Pepper,234,41
Pepper,307,290
Pepper,379,377
Pepper,183,162
Pepper,377,188
Pepper,48,96
Pepper,316,373
Pepper,167,136
Pepper,268,283
Pepper,110,361
Pepper,281,340
Pepper,218,208
Pepper,59,125
Pepper,19,221
Pepper,82,265
Pepper,211,323
Pepper,206,75
Pepper,89,262
Pepper,305,80
Pepper,271,134
Pepper,172,162
Pepper,132,296
Pepper,399,72
Pepper,101,201
Pepper,358,220
Pepper,153,311
Pepper,377,257
Pepper,8,151
Pepper,294,387
Pepper,66,203
Pepper,250,276
Pepper,146,258
Pepper,235,15
Pepper,163,42
Pepper,341,212
Pepper,368,113
Pepper,56,158
Pepper,384,219
Pepper,223,337
Pepper,352,204
Pepper,44,255
Pepper,203,315
Pepper,143,178
Pepper,336,8
Pepper,21,331
Pepper,158,92
Pepper,251,352
Pepper,151,376
Pepper,322,194
Pepper,131,391
Pepper,98,157
Pepper,218,210
Pepper,395,150
Pepper,124,80
Pepper,94,258
Pepper,253,325
Pepper,192,99
Pepper,58,301
Pepper,22,215
Pepper,174,344
Pepper,285,262
Pepper,106,327
Pepper,307,142
Pepper,49,319
Pepper,6,241
Pepper,367,0
Pepper,89,120
Pepper,349,267
Pepper,43,362
Pepper,238,377
Pepper,294,360
Pepper,316,315
Pepper,167,59
Pepper,187,381
Pepper,7,44
Pepper,334,291
Pepper,126,240
Pepper,298,320
Pepper,18,106
Pepper,97,317
Pepper,230,251
Pepper,260,348
Pepper,316,309
Pepper,79,62
Pepper,66,135
Pepper,370,385
Pepper,198,395
Pepper,111,278
Pepper,166,304
Pepper,363,226
Pepper,124,177
Pepper,315,106
Pepper,225,118
Pepper,217,362
Pepper,328,32
Pepper,170,128
Pepper,360,180
Pepper,191,67
Pepper,319,176
Pepper,11,10
Pepper,89,20
Pepper,146,11
Pepper,286,314
Pepper,161,179
Pepper,277,84
Pepper,260,261
Pepper,182,361
Pepper,28,100
Pepper,89,239
Pepper,195,14
Pepper,33,156
Pepper,189,255
Pepper,289,111
Pepper,224,365
Pepper,276,180
Pepper,142,168
Pepper,83,326
Pepper,188,235
Pepper,266,222
Pepper,46,173
Pepper,66,265
Pepper,187,154
Pepper,82,77
Pepper,148,196
Pepper,56,263
Pepper,62,36
Pepper,357,333
Pepper,168,237
Pepper,359,151
Pepper,329,1
Pepper,168,53
Pepper,111,351
Pepper,154,184
Pepper,41,156
Pepper,220,49
Pepper,147,43
Pepper,307,300
Pepper,322,107
Pepper,329,141
Pepper,2,8
Pepper,241,269
Pepper,230,168
Pepper,32,14
Pepper,204,205
Pepper,119,60
Pepper,315,373
Pepper,186,372
Pepper,331,260
Pepper,1,180
Pepper,6,140
Pepper,302,272
Pepper,96,100
Pepper,393,60
Pepper,121,97
Pepper,281,37
Pepper,125,350
Pepper,334,253
Pepper,13,207
Pepper,279,354
Pepper,143,335
Pepper,342,167
Pepper,74,61
Pepper,205,165
Pepper,279,31
Pepper,372,67
Pepper,29,350
Pepper,106,294
Pepper,288,364
Pepper,292,370
Pepper,44,147
Pepper,157,136
Pepper,10,216
Pepper,17,110
Pepper,47,323
Pepper,249,2
Pepper,392,333
Pepper,174,298
Pepper,131,24
Pepper,17,207
Pepper,356,266
Pepper,166,140
Pepper,323,78
Pepper,360,332
Pepper,28,320
Pepper,323,124
Pepper,136,30
Pepper,273,144
Pepper,75,378
Pepper,15,353
Pepper,379,182
Pepper,367,88
Pepper,226,159
Pepper,268,36
Pepper,370,240
Pepper,309,87
Pepper,178,366
Pepper,389,317
Pepper,113,379
Pepper,214,262
Pepper,332,170
Pepper,242,87
Pepper,305,235
Pepper,4,198
Pepper,32,293
Pepper,168,223
Pepper,307,99
Pepper,308,185
Pepper,352,281
Pepper,236,85
Pepper,262,143
Pepper,103,310
Pepper,133,235
Pepper,99,89
Pepper,265,323
Pepper,49,182
Pepper,146,223
Pepper,362,168
Pepper,132,182
Pepper,74,117
Pepper,314,156
Pepper,205,324
Pepper,115,367
Pepper,328,89
Pepper,205,303
Pepper,139,277
Pepper,354,345
Pepper,290,151
Pepper,343,192
Pepper,221,301
Pepper,296,98
Pepper,19,52
Pepper,79,91
Pepper,271,116
Pepper,325,68
Pepper,73,245
Pepper,280,227
Pepper,88,164
Pepper,139,114
Pepper,270,105
Pepper,318,162
Pepper,374,287
Pepper,348,249
Pepper,195,93
Pepper,104,208
Pepper,399,48
Pepper,118,1
Pepper,383,83
Pepper,167,110
Pepper,79,348
Pepper,66,72
Pepper,76,277
Pepper,334,301
Pepper,197,359
Pepper,52,185
Pepper,3,294
Pepper,3,0
Pepper,24,4
Pepper,256,7
Pepper,315,187
Pepper,91,320
Pepper,51,224
Pepper,4,271
Pepper,330,78
Pepper,145,223
Pepper,34,41
Pepper,91,176
Pepper,60,73
Pepper,18,249
Pepper,285,273
Pepper,66,286
Pepper,76,176
Pepper,46,370
Pepper,395,390
Pepper,20,204
Pepper,305,94
Pepper,88,337
Pepper,24,14
Pepper,126,240
Pepper,272,34
Pepper,217,210
Pepper,318,95
Pepper,80,137
Pepper,82,52
Pepper,393,163
Pepper,291,173
Pepper,298,225
Pepper,72,172
Pepper,386,251
Pepper,120,306
Pepper,51,373
Pepper,142,307
Pepper,37,195
Pepper,276,335
Pepper,343,398
Pepper,177,351
Pepper,130,99
Pepper,106,46
Pepper,156,49
Pepper,212,121
Pepper,267,59
Pepper,19,386
Pepper,146,384
Pepper,91,318
Pepper,210,210
Pepper,179,197
Pepper,124,294
Pepper,94,44
Pepper,267,317
Pepper,178,34
Pepper,290,200
Pepper,78,328
Pepper,17,33
Pepper,182,8
Pepper,180,130
Pepper,197,350
Pepper,391,142
Pepper,129,378
Pepper,101,374
Pepper,357,339
Pepper,184,306
Pepper,267,224
Pepper,64,67
Pepper,120,291
Pepper,309,185
Pepper,98,316
Pepper,120,189
Pepper,357,110
Pepper,12,355
Pepper,280,56
Pepper,4,261
Pepper,347,181
Pepper,253,253
Pepper,318,350
Pepper,285,289
Pepper,224,186
Pepper,306,234
Pepper,230,388
Pepper,208,348
Pepper,53,239
Pepper,343,247
Pepper,207,279
Pepper,308,251
Pepper,380,292
Pepper,279,242
Pepper,272,60
Pepper,73,312
Pepper,311,92
Pepper,194,253
Pepper,242,275
Pepper,83,142
Pepper,348,293
Pepper,206,271
Pepper,140,64
Pepper,48,105
Pepper,301,166
Pepper,206,162
Pepper,96,368
Pepper,343,38
Pepper,118,93
Pepper,200,249
Pepper,180,57
Pepper,38,51
Pepper,320,194
Pepper,386,383
Pepper,72,152
Pepper,43,45
Pepper,212,281
Pepper,363,267
Pepper,214,144
Pepper,198,256
Pepper,266,160
Pepper,114,115
Pepper,79,295
Pepper,325,243
Pepper,44,374
Pepper,393,293
Pepper,251,65
Pepper,25,96
Pepper,75,76
Pepper,92,337
Pepper,252,308
Pepper,371,18
Pepper,35,52
Pepper,285,361
Pepper,124,68
Pepper,395,124
Pepper,49,364
Pepper,45,0
Pepper,23,145
Pepper,324,85
Pepper,327,319
Pepper,376,77
Pepper,306,11
Pepper,234,134
Pepper,320,179
Pepper,244,213
Pepper,107,82
Pepper,12,134
Pepper,37,251
Pepper,216,346
Pepper,16,115
Pepper,384,183
Pepper,301,247
Pepper,159,189
Pepper,73,153
Pepper,3,303
Pepper,61,246
Pepper,371,23
Pepper,334,392
Pepper,10,335
Pepper,100,351
Pepper,143,99
Pepper,86,206
Pepper,280,397
Pepper,259,167
Pepper,282,258
Pepper,365,304
Pepper,373,283
Pepper,381,221
Pepper,267,27
Pepper,99,116
Pepper,195,166
Pepper,74,313
Pepper,247,37
Pepper,384,280
Pepper,135,179
Pepper,366,277
Pepper,339,377
Pepper,374,204
Pepper,394,7
Pepper,399,94
Pepper,213,253
Pepper,335,215
Pepper,118,287
Pepper,274,259
Pepper,204,274
Pepper,84,310
Pepper,360,186
Pepper,133,87
Pepper,30,301
Pepper,341,83
Pepper,98,48
Pepper,61,374
Pepper,270,69
Pepper,277,74
Pepper,202,192
Pepper,223,309
Pepper,201,135
Pepper,138,33
Pepper,216,30
Pepper,238,46
Pepper,317,284
Pepper,46,70
Pepper,300,102
Pepper,237,25
Pepper,43,94
Pepper,356,365
Pepper,18,133
Pepper,382,38
Pepper,153,304
Pepper,247,278
Pepper,324,92
Pepper,158,274
Pepper,380,274
Pepper,184,159
Pepper,42,267
Pepper,301,360
Pepper,387,39
Pepper,366,384
Pepper,120,27
Pepper,386,368
Pepper,178,60
Pepper,303,103
Pepper,32,134
Pepper,363,59
Pepper,204,202
Pepper,307,155
Pepper,28,38
Pepper,319,305
Pepper,154,366
Pepper,250,132
Pepper,381,360
Pepper,190,290
Pepper,363,212
Pepper,34,335
Pepper,208,188
Pepper,348,150
Pepper,53,269
Pepper,387,45
Pepper,108,264
Pepper,76,240
Pepper,260,243
Pepper,119,65
Pepper,217,75
Pepper,160,140
Pepper,302,81
Pepper,13,2
Pepper,347,157
Pepper,107,125
Pepper,355,46
Pepper,166,187
Pepper,295,274
Pepper,345,160
Pepper,215,303
Pepper,239,289
Pepper,250,304
Pepper,322,264
Pepper,139,200
Pepper,381,54
Pepper,195,220
Pepper,65,379
Pepper,20,385
Pepper,248,339
Pepper,298,158
Pepper,334,187
Pepper,325,268
Pepper,291,361
Pepper,56,196
Pepper,34,271
Pepper,49,130
Pepper,89,339
Pepper,101,350
Pepper,118,75
Pepper,299,114
Pepper,142,164
Pepper,144,101
Pepper,106,322
Pepper,290,54
Pepper,239,188
Pepper,364,362
Pepper,233,177
Pepper,133,146
Pepper,130,94
Pepper,24,232
Pepper,261,370
Pepper,154,337
Pepper,139,333
Pepper,351,270
Pepper,111,19
Pepper,200,281
Pepper,182,56
Pepper,124,271
Pepper,26,311
Pepper,68,341
Pepper,336,126
Pepper,228,91
Pepper,246,355
Pepper,42,103
Pepper,245,43
Pepper,287,312
Pepper,171,234
Pepper,340,280
Pepper,352,253
Pepper,82,164
Pepper,122,67
Pepper,226,277
Pepper,187,167
Pepper,8,285
Pepper,385,211
Pepper,60,249
Pepper,337,14
Pepper,173,109
Pepper,312,79
Pepper,263,296
Pepper,126,208
Pepper,227,9
Pepper,220,54
Pepper,106,241
Pepper,292,231
Pepper,160,80
Pepper,363,361
Pepper,99,322
Pepper,217,349
Pepper,70,376
Pepper,4,325
Pepper,162,155
Pepper,229,135
Pepper,241,324
Pepper,141,205
Pepper,183,106
Pepper,231,103
Pepper,284,141
Pepper,247,306
Pepper,99,187
Pepper,49,295
Pepper,236,356
Pepper,50,135
Pepper,102,191
Pepper,166,210
Pepper,308,161
Pepper,149,271
Pepper,259,214
Pepper,87,250
Pepper,383,149
Pepper,31,382
Pepper,229,331
Pepper,168,329
Pepper,147,241
Pepper,327,93
Pepper,316,65
Pepper,233,311
Pepper,303,131
Pepper,49,372
Pepper,301,264
Pepper,58,312
Pepper,262,263
Pepper,81,17
Pepper,27,137
Pepper,182,141
Pepper,368,331
Pepper,102,232
Pepper,9,95
Pepper,34,121
Pepper,119,282
Pepper,195,125
Pepper,293,267
Pepper,120,127
Pepper,237,47
Pepper,130,55
Pepper,386,153
Pepper,265,285
Pepper,214,148
Pepper,9,172
Pepper,395,83
Pepper,58,343
Pepper,250,76
Pepper,144,97
Pepper,267,269
Pepper,214,293
Pepper,254,303
Pepper,115,378
Pepper,97,399
Pepper,263,36
Pepper,146,22
Pepper,374,152
Pepper,49,205
Pepper,397,164
Pepper,281,254
Pepper,215,269
Pepper,202,353
Pepper,133,94
Pepper,18,197
Pepper,328,334
Pepper,19,221
Pepper,305,85
Pepper,266,32
Pepper,134,355
Pepper,192,172
Pepper,212,157
Pepper,64,17
Pepper,301,106
Pepper,355,351
Pepper,353,185
Pepper,92,168
Pepper,68,307
Pepper,47,329
Pepper,4,339
Pepper,42,347
Pepper,138,95
Pepper,354,173
Pepper,106,342
Pepper,322,198
Pepper,186,106
Pepper,237,189
Pepper,211,250
Pepper,397,14
Pepper,109,70
Pepper,303,390
Pepper,69,118
Pepper,239,29
Pepper,337,266
Pepper,213,164
Pepper,138,327
Pepper,230,88
Pepper,398,228
Pepper,36,108
Pepper,188,102
Pepper,370,176
Pepper,126,18
Pepper,191,209
Pepper,264,235
Pepper,323,364
Pepper,362,38
Pepper,46,172
Pepper,176,113
Pepper,161,388
Pepper,144,163
Pepper,89,271
Pepper,180,154
Pepper,340,108
Pepper,382,218
Pepper,157,286
Pepper,226,351
Pepper,241,346
Pepper,117,353
Pepper,365,366
Pepper,190,350
Pepper,384,322
Pepper,124,218
Pepper,5,45
Pepper,268,153
Pepper,4,221
Pepper,133,364
Pepper,395,349
Pepper,215,311
Pepper,37,85
Pepper,365,378
Pepper,237,26
Pepper,113,67
Pepper,217,26
Pepper,354,179
Pepper,209,123
Pepper,305,345
Pepper,366,200
Pepper,330,94
Pepper,302,28
Pepper,399,399
Pepper,262,393
Pepper,324,120
Pepper,155,63
Pepper,61,375
Pepper,49,311
Pepper,278,81
Pepper,278,162
Pepper,4,397
Pepper,110,226
Pepper,326,215
Pepper,314,176
Pepper,222,183
Pepper,239,229
Pepper,189,245
Pepper,119,265
Pepper,233,24
Pepper,224,8
Pepper,80,235
Pepper,100,46
Pepper,7,322
Pepper,370,236
Pepper,154,124
Pepper,305,39
Pepper,132,291
Pepper,394,75
Pepper,388,150
Pepper,373,60
Pepper,221,392
Pepper,268,178
Pepper,94,108
Pepper,230,47
Pepper,235,367
Pepper,221,333
Pepper,111,152
Pepper,58,0
Pepper,268,130
Pepper,273,247
Pepper,55,63
Pepper,65,252
Pepper,39,255
Pepper,212,339
Pepper,147,299
Pepper,145,246
Pepper,167,98
Pepper,324,29
Pepper,218,52
Pepper,311,3
Pepper,399,140
Pepper,161,386
Pepper,275,5
Pepper,195,112
Pepper,93,341
Pepper,198,160
Pepper,137,312
Pepper,309,361
Pepper,60,361
Pepper,108,225
Pepper,261,173
Pepper,236,283
Pepper,66,293
Pepper,238,107
Pepper,161,160
Pepper,129,57
Pepper,104,52
Pepper,123,144
Pepper,383,210
Pepper,131,245
Pepper,188,373
Pepper,46,230
Pepper,99,225
Pepper,249,97
Pepper,99,207
Pepper,188,31
Pepper,147,376
Pepper,386,118
Pepper,69,80
Pepper,209,253
Pepper,189,52
Pepper,134,125
Pepper,27,297
Pepper,68,203
Pepper,161,330
Pepper,387,51
Pepper,83,106
Pepper,309,398
Pepper,362,213
Pepper,165,384
Pepper,195,149
Pepper,41,99
Pepper,205,199
Pepper,315,268
Pepper,62,332
Pepper,149,365
Pepper,78,334
Pepper,39,387
Pepper,121,356
Pepper,119,174
Pepper,327,386
Pepper,75,246
Pepper,305,174
Pepper,121,284
Pepper,126,371
Pepper,289,96
Pepper,235,337
Pepper,222,151
Pepper,20,202
Pepper,163,330
Pepper,329,319
Pepper,89,161
Pepper,359,80
Pepper,229,10
Pepper,38,164
Pepper,329,276
Pepper,228,397
Pepper,145,397
Pepper,206,339
Pepper,266,91
Pepper,55,214
Pepper,376,191
Pepper,135,111
Pepper,146,303
Pepper,366,37
Pepper,51,238
Pepper,186,54
Pepper,340,290
Pepper,358,122
Pepper,274,342
Pepper,358,333
Pepper,299,313
Pepper,321,376
Pepper,299,145
Pepper,317,365
Pepper,373,35
Pepper,323,97
Pepper,236,191
Pepper,248,25
Pepper,38,121
Pepper,111,137
Pepper,322,370
Pepper,196,275
Pepper,101,59
Pepper,252,45
Pepper,115,89
Pepper,27,176
Pepper,11,101
Pepper,234,4
Pepper,190,290
Pepper,16,379
Pepper,254,223
Pepper,185,269
Pepper,192,140
Pepper,143,10
Pepper,112,39
Pepper,306,186
Pepper,198,344
Pepper,298,103
Pepper,308,147
Pepper,179,307
Pepper,205,200
Pepper,34,175
Pepper,188,357
Pepper,147,231
Pepper,326,363
Pepper,36,327
Pepper,281,228
Pepper,325,86
Pepper,200,42
Pepper,220,258
Pepper,39,110
Pepper,274,252
Pepper,108,224
Pepper,72,252
Pepper,25,39
Pepper,106,102
Pepper,37,319
Pepper,245,61
Pepper,167,22
Pepper,158,182
Pepper,339,302
Pepper,317,314
Pepper,140,15
Pepper,132,105
Pepper,345,273
Pepper,30,194
Pepper,68,270
Pepper,31,396
Pepper,368,119
Pepper,167,6
Pepper,327,73
Pepper,95,13
Pepper,179,342
Pepper,186,46
Pepper,254,61
Pepper,213,228
Pepper,83,18
Pepper,186,272
Pepper,41,24
Pepper,285,20
Pepper,115,108
Pepper,215,252
Pepper,310,161
Pepper,297,24
Pepper,153,389
Pepper,47,207
Pepper,131,167
Pepper,178,387
Pepper,180,368
Pepper,298,145
Pepper,6,354
Pepper,294,304
Pepper,165,154
Pepper,22,274
Pepper,241,111
Pepper,292,47
Pepper,382,383
Pepper,393,32
Pepper,133,124
Pepper,7,77
Pepper,145,21
Pepper,53,200
Pepper,296,338
Pepper,267,240
Pepper,29,359
Pepper,127,26
Pepper,388,393
Pepper,98,316
Pepper,298,40
Pepper,68,149
Pepper,366,236
Pepper,215,366
Pepper,107,177
Pepper,301,293
Pepper,270,113
Pepper,225,115
Pepper,210,364
Pepper,96,287
Pepper,146,70
Pepper,135,297
Pepper,107,33
Pepper,331,208
Pepper,29,94
Pepper,259,83
Pepper,259,259
Pepper,31,269
Pepper,238,213
Pepper,265,180
Pepper,181,198
Pepper,280,309
Pepper,91,254
Pepper,102,93
Pepper,378,45
Pepper,66,316
Pepper,364,21
Pepper,74,157
Pepper,6,118
