Type,X,Y
Salt,266,102
Salt,293,0
Salt,208,162
Salt,283,245
Salt,179,101
Salt,140,130
Salt,127,293
Salt,114,14
Salt,84,74
Salt,81,132
Salt,245,134
Salt,67,283
Salt,200,123
Salt,209,38
Salt,231,178
Salt,48,90
Salt,153,174
Salt,281,125
Salt,153,194
Salt,253,269
Salt,268,197
Salt,237,299
Salt,144,38
Salt,15,207
Salt,34,39
Salt,156,39
Salt,142,195
Salt,227,297
Salt,176,119
Salt,179,77
Salt,110,260
Salt,65,291
Salt,210,105
Salt,122,293
Salt,91,167
Salt,281,161
Salt,131,202
Salt,245,27
Salt,152,242
Salt,159,37
Salt,247,148
Salt,149,211
Salt,148,127
Salt,74,96
Salt,202,244
Salt,283,32
Salt,142,43
Salt,185,11
Salt,54,166
Salt,298,266
Salt,171,166
Salt,223,212
Salt,107,19
Salt,145,55
Salt,133,153
Salt,266,99
Salt,274,295
Salt,212,157
Salt,207,143
Salt,160,183
Salt,27,128
Salt,277,67
Salt,57,225
Salt,205,20
Salt,56,8
Salt,9,185
Salt,179,189
Salt,227,269
Salt,50,165
Salt,221,254
Salt,236,8
Salt,124,48
Salt,157,266
Salt,221,81
Salt,243,91
Salt,164,244
Salt,125,221
Salt,10,164
Salt,276,136
Salt,206,88
Salt,220,153
Salt,40,282
Salt,16,167
Salt,24,163
Salt,288,275
Salt,193,239
Salt,18,38
Salt,212,192
Salt,136,216
Salt,201,69
Salt,244,157
Salt,157,239
Salt,144,76
Salt,124,6
Salt,225,28
Salt,30,32
Salt,200,94
Salt,204,85
Salt,298,200
Salt,101,105
Salt,191,156
Salt,150,146
Salt,59,235
Salt,130,239
Salt,198,98
Salt,282,184
Salt,298,125
Salt,127,271
Salt,103,132
Salt,233,54
Salt,141,41
Salt,206,24
Salt,279,115
Salt,194,19
Salt,13,146
Salt,280,0
Salt,70,254
Salt,283,242
Salt,120,1
Salt,207,265
Salt,225,144
Salt,251,171
Salt,20,239
Salt,111,253
Salt,174,139
Salt,142,271
Salt,263,269
Salt,135,2
Salt,86,121
Salt,159,45
Salt,261,95
Salt,136,90
Salt,53,98
Salt,270,41
Salt,68,148
Salt,116,177
Salt,17,271
Salt,79,109
Salt,26,246
Salt,278,5
Salt,209,63
Salt,121,16
Salt,60,287
Salt,63,206
Salt,195,170
Salt,68,40
Salt,293,114
Salt,23,113
Salt,124,197
Salt,141,283
Salt,99,270
Salt,29,134
Salt,285,179
Salt,17,166
Salt,136,93
Salt,15,281
Salt,137,42
Salt,275,49
Salt,17,137
Salt,63,275
Salt,139,31
Salt,107,248
Salt,106,78
Salt,209,296
Salt,225,282
Salt,32,50
Salt,159,202
Salt,93,47
Salt,27,9
Salt,150,88
Salt,110,243
Salt,75,97
Salt,174,244
Salt,17,210
Salt,89,118
Salt,146,217
Salt,225,60
Salt,101,38
Salt,17,116
Salt,51,233
Salt,253,145
Salt,242,224
Salt,185,96
Salt,198,155
Salt,46,285
Salt,285,112
Salt,270,133
Salt,55,23
Salt,256,74
Salt,127,240
Salt,172,6
Salt,184,154
Salt,274,224
Salt,137,134
Salt,0,54
Salt,256,205
Salt,292,267
Salt,232,21
Salt,281,98
Salt,56,175
Salt,189,82
Salt,121,203
Salt,284,7
Salt,177,66
Salt,41,70
Salt,262,207
Salt,181,106
Salt,56,100
Salt,47,125
Salt,69,202
Salt,261,180
Salt,111,288
Salt,189,185
Salt,266,269
Salt,131,169
Salt,119,278
Salt,83,260
Salt,57,165
Salt,153,89
Salt,138,255
Salt,190,15
Salt,31,289
Salt,261,269
Salt,157,110
Salt,282,253
Salt,197,61
Salt,151,171
Salt,40,86
Salt,296,193
Salt,155,62
Salt,130,274
Salt,209,82
Salt,146,249
Salt,144,276
Salt,144,129
Salt,15,275
Salt,290,18
Salt,83,31
Salt,30,155
Salt,195,36
Salt,207,14
Salt,71,155
Salt,176,207
Salt,203,6
Salt,26,252
Salt,60,207
Salt,161,253
Salt,180,88
Salt,272,268
Salt,278,181
Salt,9,208
Salt,122,191
Salt,89,292
Salt,165,68
Salt,93,230
Salt,271,61
Salt,229,77
Salt,94,282
Salt,133,199
Salt,15,226
Salt,29,98
Salt,148,68
Salt,282,110
Salt,84,49
Salt,80,246
Salt,155,194
Salt,85,193
Salt,70,154
Salt,60,73
Salt,82,37
Salt,110,114
Salt,282,11
Salt,195,263
Salt,29,137
Salt,221,127
Salt,259,139
Salt,142,77
Salt,70,193
Salt,263,117
Salt,76,96
Salt,275,58
Salt,135,283
Salt,174,286
Salt,162,194
Salt,99,13
Salt,250,46
Salt,65,108
Salt,0,153
Salt,166,296
Salt,231,286
Salt,63,214
Salt,41,257
Salt,249,258
Salt,131,34
Salt,217,50
Salt,99,85
Salt,228,116
Salt,17,266
Salt,76,195
Salt,248,260
Salt,118,228
Salt,182,86
Salt,91,102
Salt,108,97
Salt,141,220
Salt,223,223
Salt,140,178
Salt,276,272
Salt,274,94
Salt,228,209
Salt,172,204
Salt,142,263
Salt,196,75
Salt,167,259
Salt,138,268
Salt,209,228
Salt,141,11
Salt,192,91
Salt,262,228
Salt,124,263
Salt,205,109
Salt,60,209
Salt,230,282
Salt,106,60
Salt,190,14
Salt,134,165
Salt,224,250
Salt,48,20
Salt,18,250
Salt,279,16
Salt,269,203
Salt,79,199
Salt,73,245
Salt,233,195
Salt,134,77
Salt,296,257
Salt,45,187
Salt,61,42
Salt,228,91
Salt,151,44
Salt,161,241
Salt,236,160
Salt,258,90
Salt,258,47
Salt,281,284
Salt,62,76
Salt,128,35
Salt,75,29
Salt,113,40
Salt,99,263
Salt,236,199
Salt,58,82
Salt,152,245
Salt,108,181
Salt,236,35
Salt,207,128
Salt,178,127
Salt,192,25
Salt,160,143
Salt,64,165
Salt,165,63
Salt,153,6
Salt,19,194
Salt,251,286
Salt,289,196
Salt,108,116
Salt,263,243
Salt,297,217
Salt,269,146
Salt,288,169
Salt,112,175
Salt,212,72
Salt,200,166
Salt,161,163
Salt,12,260
Salt,78,22
Salt,201,106
Salt,83,234
Salt,42,28
Salt,72,292
Salt,194,190
Salt,157,71
Salt,160,254
Salt,262,102
Salt,53,273
Salt,71,86
Salt,185,87
Salt,190,63
Salt,124,224
Salt,187,193
Salt,21,75
Salt,107,239
Salt,124,27
Salt,287,28
Salt,147,273
Salt,127,201
Salt,223,237
Salt,268,118
Salt,274,191
Salt,264,262
Salt,14,11
Salt,59,0
Salt,264,232
Salt,183,168
Salt,142,34
Salt,45,167
Salt,255,193
Salt,78,52
Salt,263,200
Salt,169,242
Salt,3,224
Salt,202,153
Salt,114,265
Salt,273,97
Salt,179,34
Salt,34,47
Salt,152,171
Salt,184,106
Salt,125,286
Salt,226,289
Salt,264,81
Salt,89,65
Salt,5,242
Salt,155,46
Salt,262,108
Salt,57,123
Salt,1,106
Salt,272,205
Salt,135,35
Salt,207,298
Salt,28,50
Salt,216,272
Salt,151,37
Salt,228,76
Salt,77,9
Salt,148,123
Salt,247,158
Salt,104,65
Salt,206,245
Salt,200,48
Salt,271,35
Salt,48,60
Salt,147,147
Salt,207,91
Salt,22,165
Salt,2,92
Salt,209,186
Salt,106,2
Salt,35,284
Salt,293,87
Salt,149,92
Salt,203,291
Salt,89,47
Salt,39,70
Salt,160,122
Salt,209,109
Salt,140,80
Salt,141,232
Salt,53,57
Salt,209,140
Salt,37,258
Salt,120,42
Salt,295,299
Salt,118,245
Salt,277,174
Salt,259,152
Salt,160,236
Salt,245,84
Salt,166,151
Salt,14,280
Salt,188,195
Salt,117,95
Salt,42,238
Salt,181,223
Salt,257,20
Salt,242,278
Salt,26,178
Salt,74,40
Salt,271,41
Salt,125,60
Salt,46,166
Salt,144,8
Salt,251,239
Salt,278,297
Salt,32,136
Salt,248,13
Salt,176,239
Salt,80,255
Salt,122,260
Salt,260,17
Salt,63,223
Salt,278,225
Salt,109,264
Salt,263,236
Salt,15,288
Salt,280,195
Salt,34,260
Salt,276,170
Salt,204,200
Salt,289,111
Salt,36,52
Salt,217,95
Salt,100,189
Salt,183,172
Salt,127,79
Salt,216,258
Salt,279,122
Salt,298,1
Salt,234,44
Salt,126,283
Salt,251,26
Salt,206,109
Salt,126,26
Salt,219,16
Salt,102,105
Salt,158,85
Salt,76,213
Salt,160,130
Salt,297,272
Salt,23,161
Salt,10,187
Salt,244,177
Salt,65,218
Salt,84,34
Salt,163,103
Salt,78,82
Salt,220,47
Salt,69,81
Salt,150,112
Salt,111,135
Salt,171,160
Salt,288,81
Salt,74,297
Salt,106,243
Salt,105,256
Salt,294,27
Salt,50,247
Salt,145,154
Salt,270,97
Salt,113,175
Salt,270,29
Salt,212,190
Salt,107,10
Salt,26,226
Salt,53,199
Salt,227,252
Salt,249,73
Salt,252,132
Salt,40,206
Salt,294,112
Salt,25,244
Salt,232,145
Salt,239,60
Salt,64,89
Salt,8,124
Salt,204,0
Salt,10,125
Salt,280,275
Salt,87,34
Salt,168,131
Salt,272,197
Salt,196,17
Salt,201,56
Salt,174,170
Salt,258,260
Salt,42,265
Salt,3,295
Salt,112,24
Salt,68,216
Salt,152,132
Salt,231,140
Salt,251,288
Salt,76,75
Salt,295,258
Salt,10,66
Salt,193,259
Salt,60,202
Salt,286,243
Salt,235,231
Salt,194,147
Salt,197,50
Salt,299,253
Salt,14,246
Salt,274,21
Salt,186,69
Salt,132,63
Salt,11,269
Salt,146,176
Salt,143,188
Salt,213,270
Salt,239,36
Salt,121,103
Salt,54,179
Salt,193,183
Salt,247,239
Salt,294,101
Salt,80,246
Salt,281,8
Salt,262,219
Salt,28,141
Salt,135,114
Salt,139,19
Salt,222,261
Salt,9,212
Salt,5,237
Salt,35,212
Salt,121,111
Salt,58,78
Salt,164,142
Salt,163,162
Salt,136,285
Salt,12,114
Salt,208,213
Salt,104,207
Salt,107,113
Salt,299,153
Salt,104,242
Salt,156,244
Salt,239,49
Salt,185,138
Salt,248,165
Salt,86,38
Salt,203,259
Salt,239,238
Salt,295,244
Salt,113,173
Salt,186,13
Salt,83,237
Salt,117,237
Salt,124,41
Salt,139,241
Salt,127,56
Salt,124,296
Salt,154,6
Salt,110,164
Salt,295,275
Salt,162,131
Salt,151,245
Salt,225,184
Salt,175,238
Salt,204,225
Salt,54,184
Salt,127,297
Salt,201,76
Salt,47,18
Salt,282,37
Salt,106,59
Salt,227,1
Salt,90,19
Salt,2,228
Salt,117,238
Salt,210,115
Salt,7,61
Salt,85,63
Salt,199,96
Salt,133,29
Salt,71,81
Salt,146,129
Salt,70,171
Salt,263,139
Salt,126,269
Salt,212,291
Salt,240,82
Salt,259,144
Salt,94,137
Salt,22,64
Salt,72,37
Salt,242,124
Salt,201,139
Salt,48,264
Salt,111,109
Salt,172,252
Salt,100,58
Salt,243,30
Salt,113,267
Salt,130,85
Salt,295,71
Salt,290,298
Salt,143,214
Salt,133,97
Salt,50,202
Salt,199,133
Salt,249,135
Salt,13,47
Salt,252,296
Salt,79,102
Salt,75,79
Salt,266,1
Salt,273,170
Salt,36,30
Salt,192,161
Salt,43,22
Salt,47,295
Salt,110,120
Salt,271,162
Salt,173,93
Salt,202,295
Salt,298,50
Salt,26,98
Salt,93,231
Salt,297,276
Salt,161,183
Salt,47,33
Salt,161,278
Salt,141,263
Salt,151,12
Salt,130,144
Salt,89,241
Salt,176,242
Salt,157,253
Salt,85,170
Salt,235,121
Salt,166,191
Salt,40,20
Salt,265,62
Salt,210,235
Salt,285,297
Salt,119,49
Salt,26,2
Salt,262,18
Salt,282,61
Salt,9,15
Salt,69,172
Salt,68,258
Salt,258,35
Salt,237,6
Salt,77,263
Salt,280,62
Salt,94,7
Salt,293,268
Salt,131,2
Salt,246,191
Salt,288,282
Salt,24,192
Salt,27,131
Salt,159,224
Salt,254,266
Salt,142,42
Salt,157,67
Salt,120,66
Salt,8,118
Salt,65,67
Salt,99,20
Salt,223,244
Salt,209,203
Salt,38,216
Salt,138,127
Salt,196,143
Salt,219,206
Salt,30,226
Salt,21,78
Salt,199,239
Salt,73,64
Salt,144,220
Salt,238,136
Salt,80,86
Salt,4,54
Salt,67,250
Salt,46,266
Salt,120,209
Salt,23,70
Salt,63,262
Salt,213,123
Salt,74,199
Salt,49,122
Salt,274,99
Salt,241,290
Salt,168,199
Salt,34,267
Salt,32,0
Salt,163,89
Salt,156,239
Salt,147,123
Salt,263,192
Salt,91,93
Salt,204,290
Salt,217,250
Salt,155,55
Salt,219,117
Salt,276,249
Salt,105,7
Salt,92,213
Salt,185,29
Salt,89,108
Salt,121,282
Salt,119,150
Salt,28,38
Salt,111,230
Salt,285,242
Salt,294,285
Salt,113,104
Salt,52,55
Salt,285,5
Salt,289,111
Salt,165,286
Salt,159,225
Salt,132,160
Salt,87,144
Salt,161,12
Salt,54,73
Salt,221,118
Salt,54,219
Salt,265,7
Salt,29,204
Salt,88,91
Salt,292,55
Salt,9,176
Salt,236,275
Salt,161,147
Salt,44,225
Salt,142,14
Salt,79,75
Salt,242,232
Salt,235,112
Salt,284,48
Salt,131,30
Salt,188,51
Salt,176,208
Salt,243,4
Salt,49,50
Salt,125,88
Salt,9,40
Salt,185,269
Salt,279,4
Salt,81,172
Salt,196,231
Salt,260,131
Salt,30,102
Salt,21,111
Salt,198,84
Salt,75,263
Salt,258,193
Salt,202,178
Salt,138,243
Salt,149,267
Salt,64,235
Salt,290,38
Salt,276,97
Salt,125,274
Salt,80,282
Salt,102,262
Salt,176,195
Salt,85,89
Salt,59,151
Salt,215,2
Salt,188,165
Salt,169,170
Salt,70,46
Salt,83,290
Salt,251,200
Salt,39,266
Salt,93,96
Salt,201,23
Salt,161,128
Salt,186,84
Salt,189,196
Salt,226,177
Salt,69,168
Salt,0,255
Salt,213,0
Salt,92,4
Salt,274,14
Salt,191,145
Salt,276,207
Salt,129,229
Salt,254,28
Salt,138,275
Salt,232,138
Salt,250,222
Salt,234,73
Salt,122,224
Salt,268,186
Salt,227,137
Salt,202,187
Salt,112,281
Salt,282,289
Salt,151,200
Salt,210,203
Salt,109,70
Salt,228,158
Salt,255,128
Salt,227,237
Salt,98,84
Salt,232,111
Salt,76,241
Salt,40,120
Salt,63,53
Salt,122,149
Salt,256,116
Salt,70,150
Salt,204,175
Salt,136,291
Salt,172,133
Salt,111,110
Salt,295,99
Salt,71,66
Salt,219,15
Salt,133,222
Salt,223,133
Salt,264,35
Salt,99,99
Salt,193,45
Salt,270,108
Salt,190,79
Salt,294,115
Salt,88,109
Salt,281,155
Salt,133,285
Salt,211,136
Salt,150,8
Salt,247,264
Salt,165,172
Salt,213,112
Salt,101,275
Salt,47,85
Salt,84,40
Salt,12,59
Salt,53,154
Salt,185,243
Salt,177,27
Salt,278,59
Salt,64,194
Salt,221,222
Salt,15,276
Salt,192,39
Salt,13,162
Salt,159,257
Salt,287,203
Salt,66,117
Salt,38,23
Salt,58,119
Salt,290,115
Salt,57,256
Salt,4,69
Salt,197,168
Salt,120,202
Salt,7,41
Salt,61,272
Salt,91,272
Salt,149,201
Salt,246,236
Salt,14,12
Salt,36,42
Salt,71,110
Salt,40,109
Salt,8,244
Salt,290,214
Salt,73,245
Salt,69,191
Salt,15,83
Salt,260,249
Salt,227,204
Salt,6,28
Salt,293,163
Salt,45,244
Salt,77,29
Salt,157,87
Salt,60,212
Salt,121,184
Salt,242,20
Salt,62,126
Salt,258,117
Salt,155,14
Salt,27,222
Salt,258,267
Salt,156,11
Salt,73,174
Salt,217,221
Salt,108,114
Salt,142,222
Salt,249,41
Salt,122,208
Salt,155,11
Salt,208,117
Salt,205,24
Salt,183,158
Salt,279,47
Salt,27,267
Salt,280,170
Salt,48,140
Salt,273,201
Salt,48,80
Salt,236,221
Salt,12,162
Salt,0,9
Salt,43,81
Salt,130,39
Salt,5,77
Salt,25,215
Salt,18,54
Salt,146,193
Salt,88,14
Salt,254,244
Salt,297,57
Salt,229,242
Salt,126,105
Salt,34,155
Salt,62,235
Salt,43,24
Salt,213,216
Salt,117,65
Salt,33,106
Salt,13,240
Salt,182,157
Salt,31,289
Salt,142,297
Salt,26,123
Salt,169,82
Salt,153,264
Salt,28,28
Salt,112,253
Salt,12,10
Salt,16,298
Salt,298,287
Salt,100,10
Salt,107,67
Salt,95,135
Salt,136,18
Salt,194,277
Salt,101,128
Salt,166,222
Salt,31,264
Salt,194,219
Salt,201,133
Salt,255,172
Salt,251,140
Salt,108,280
Salt,75,181
Salt,144,295
Salt,295,35
Salt,287,198
Salt,211,70
Salt,69,114
Salt,58,168
Salt,256,263
Salt,132,146
Salt,291,73
Salt,84,189
Salt,77,228
Salt,197,243
Salt,245,139
Salt,283,223
Salt,133,260
Salt,27,185
Salt,67,230
Salt,231,113
Salt,186,298
Salt,49,34
Salt,257,113
Salt,26,199
Salt,92,201
Salt,64,173
Salt,202,111
Salt,5,134
Salt,283,108
Salt,13,276
Salt,45,271
Salt,199,25
Salt,216,32
Salt,249,217
Salt,198,288
Salt,80,38
Salt,276,180
Salt,263,238
Salt,217,226
Salt,273,173
Salt,238,187
Salt,83,138
Pepper,66,191
Pepper,171,227
Pepper,117,150
Pepper,260,48
Pepper,152,207
Pepper,95,50
Pepper,139,41
Pepper,7,134
Pepper,33,102
Pepper,187,37
Pepper,149,294
Pepper,82,146
Pepper,81,250
Pepper,20,22
Pepper,225,28
Pepper,57,49
Pepper,251,135
Pepper,15,2
Pepper,12,243
Pepper,74,61
Pepper,6,101
Pepper,285,102
Pepper,34,219
Pepper,57,100
Pepper,262,56
Pepper,252,293
Pepper,218,155
Pepper,97,41
Pepper,175,272
Pepper,44,249
Pepper,146,84
Pepper,125,135
Pepper,37,43
Pepper,181,161
Pepper,76,286
Pepper,104,234
Pepper,225,5
Pepper,243,257
Pepper,16,128
Pepper,22,178
Pepper,94,16
Pepper,211,261
Pepper,263,139
Pepper,137,273
Pepper,236,59
Pepper,50,194
Pepper,62,159
Pepper,51,36
Pepper,295,104
Pepper,179,298
Pepper,250,11
Pepper,220,295
Pepper,21,183
Pepper,31,91
Pepper,192,63
Pepper,232,145
Pepper,17,298
Pepper,70,285
Pepper,120,236
Pepper,232,40
Pepper,163,37
Pepper,153,141
Pepper,10,252
Pepper,174,267
Pepper,85,253
Pepper,296,226
Pepper,1,98
Pepper,255,247
Pepper,195,190
Pepper,172,13
Pepper,298,276
Pepper,68,285
Pepper,216,272
Pepper,267,194
Pepper,91,98
Pepper,34,195
Pepper,212,41
Pepper,178,237
Pepper,51,76
Pepper,256,7
Pepper,44,297
Pepper,146,178
Pepper,254,49
Pepper,98,257
Pepper,255,180
Pepper,38,253
Pepper,183,139
Pepper,139,131
Pepper,147,201
Pepper,205,284
Pepper,215,251
Pepper,293,69
Pepper,88,89
Pepper,109,155
Pepper,193,37
Pepper,179,203
Pepper,234,58
Pepper,235,72
Pepper,277,190
Pepper,266,294
Pepper,213,173
Pepper,117,90
Pepper,179,210
Pepper,138,109
Pepper,4,166
Pepper,125,162
Pepper,133,265
Pepper,74,7
Pepper,279,88
Pepper,10,88
Pepper,121,144
Pepper,22,68
Pepper,267,210
Pepper,279,287
Pepper,41,248
Pepper,125,5
Pepper,181,76
Pepper,150,209
Pepper,49,260
Pepper,159,82
Pepper,182,78
Pepper,127,177
Pepper,242,135
Pepper,200,288
Pepper,34,204
Pepper,262,266
Pepper,184,269
Pepper,95,287
Pepper,41,193
Pepper,233,216
Pepper,98,192
Pepper,177,9
Pepper,165,259
Pepper,4,124
Pepper,191,111
Pepper,194,67
Pepper,245,186
Pepper,20,124
Pepper,71,107
Pepper,258,226
Pepper,111,244
Pepper,285,241
Pepper,193,178
Pepper,139,41
Pepper,133,22
Pepper,157,233
Pepper,296,100
Pepper,284,154
Pepper,37,17
Pepper,146,237
Pepper,66,168
Pepper,194,96
Pepper,241,155
Pepper,21,11
Pepper,78,255
Pepper,113,34
Pepper,256,128
Pepper,23,89
Pepper,7,246
Pepper,255,203
Pepper,23,251
Pepper,194,258
Pepper,36,156
Pepper,85,171
Pepper,145,181
Pepper,164,91
Pepper,179,52
Pepper,75,97
Pepper,3,66
Pepper,147,9
Pepper,49,62
Pepper,71,28
Pepper,94,169
Pepper,137,272
Pepper,146,13
Pepper,297,177
Pepper,215,62
Pepper,38,172
Pepper,148,73
Pepper,162,97
Pepper,280,213
Pepper,149,172
Pepper,181,48
Pepper,284,246
Pepper,132,181
Pepper,172,271
Pepper,174,236
Pepper,286,234
Pepper,294,259
Pepper,120,41
Pepper,125,251
Pepper,63,63
Pepper,35,7
Pepper,174,48
Pepper,90,103
Pepper,181,63
Pepper,255,193
Pepper,194,195
Pepper,26,99
Pepper,77,90
Pepper,212,265
Pepper,166,63
Pepper,224,184
Pepper,257,71
Pepper,240,78
Pepper,173,12
Pepper,284,100
Pepper,78,236
Pepper,7,225
Pepper,25,82
Pepper,92,151
Pepper,6,42
Pepper,279,112
Pepper,256,98
Pepper,53,43
Pepper,96,177
Pepper,250,98
Pepper,75,182
Pepper,287,112
Pepper,14,108
Pepper,108,6
Pepper,130,175
Pepper,194,87
Pepper,50,238
Pepper,171,53
Pepper,163,33
Pepper,58,44
Pepper,287,147
Pepper,25,229
Pepper,294,287
Pepper,115,185
Pepper,291,289
Pepper,60,165
Pepper,207,242
Pepper,282,34
Pepper,6,2
Pepper,269,275
Pepper,140,296
Pepper,198,203
Pepper,257,231
Pepper,167,196
Pepper,129,219
Pepper,162,227
Pepper,157,271
Pepper,274,103
Pepper,200,48
Pepper,289,260
Pepper,150,95
Pepper,196,60
Pepper,210,184
Pepper,64,79
Pepper,142,126
Pepper,47,153
Pepper,210,270
Pepper,207,221
Pepper,287,185
Pepper,220,219
Pepper,18,142
Pepper,50,23
Pepper,218,284
Pepper,235,163
Pepper,196,61
Pepper,27,215
Pepper,232,3
Pepper,112,194
Pepper,158,119
Pepper,93,171
Pepper,84,158
Pepper,53,204
Pepper,242,188
Pepper,243,218
Pepper,107,262
Pepper,267,292
Pepper,221,268
Pepper,261,216
Pepper,26,240
Pepper,43,215
Pepper,72,159
Pepper,219,141
Pepper,162,110
Pepper,3,179
Pepper,104,113
Pepper,241,256
Pepper,107,70
Pepper,14,198
Pepper,153,110
Pepper,55,176
Pepper,15,195
Pepper,163,223
Pepper,16,179
Pepper,26,252
Pepper,118,92
Pepper,237,202
Pepper,52,1
Pepper,240,156
Pepper,163,265
Pepper,117,103
Pepper,129,253
Pepper,43,218
Pepper,10,64
Pepper,181,16
Pepper,192,132
Pepper,142,15
Pepper,77,176
Pepper,115,159
Pepper,184,224
Pepper,89,164
Pepper,12,200
Pepper,48,209
Pepper,149,86
Pepper,117,229
Pepper,166,269
Pepper,252,56
Pepper,151,74
Pepper,5,189
Pepper,241,128
Pepper,99,187
Pepper,283,229
Pepper,287,257
Pepper,210,7
Pepper,298,162
Pepper,260,19
Pepper,184,160
Pepper,118,211
Pepper,134,167
Pepper,53,273
Pepper,290,32
Pepper,186,113
Pepper,164,12
Pepper,159,28
Pepper,165,194
Pepper,58,243
Pepper,116,107
Pepper,87,175
Pepper,191,0
Pepper,68,288
Pepper,237,62
Pepper,132,123
Pepper,160,216
Pepper,276,86
Pepper,293,91
Pepper,6,99
Pepper,36,272
Pepper,94,61
Pepper,15,36
Pepper,120,230
Pepper,36,145
Pepper,112,244
Pepper,189,30
Pepper,28,125
Pepper,249,107
Pepper,298,47
Pepper,283,145
Pepper,169,99
Pepper,244,166
Pepper,52,129
Pepper,10,228
Pepper,249,194
Pepper,65,41
Pepper,297,68
Pepper,42,149
Pepper,291,85
Pepper,257,25
Pepper,162,165
Pepper,294,268
Pepper,132,128
Pepper,158,284
Pepper,14,233
Pepper,152,294
Pepper,101,196
Pepper,226,75
Pepper,84,45
Pepper,169,284
Pepper,90,92
Pepper,172,43
Pepper,16,192
Pepper,144,255
Pepper,183,278
Pepper,236,42
Pepper,149,186
Pepper,195,231
Pepper,153,233
Pepper,232,63
Pepper,118,154
Pepper,149,219
Pepper,6,118
Pepper,299,188
Pepper,79,239
Pepper,99,264
Pepper,56,117
Pepper,72,286
Pepper,38,12
Pepper,257,181
Pepper,95,237
Pepper,279,23
Pepper,95,252
Pepper,73,114
Pepper,195,168
Pepper,115,194
Pepper,132,161
Pepper,100,107
Pepper,150,208
Pepper,295,117
Pepper,125,140
Pepper,214,17
Pepper,40,298
Pepper,68,199
Pepper,231,264
Pepper,6,104
Pepper,81,43
Pepper,225,299
Pepper,227,118
Pepper,62,2
Pepper,234,185
Pepper,162,237
Pepper,88,190
Pepper,82,249
Pepper,285,261
Pepper,298,217
Pepper,149,263
Pepper,178,125
Pepper,150,82
Pepper,22,30
Pepper,119,266
Pepper,14,100
Pepper,288,161
Pepper,67,53
Pepper,259,27
Pepper,10,216
Pepper,264,20
Pepper,160,272
Pepper,20,290
Pepper,228,172
Pepper,187,249
Pepper,210,293
Pepper,22,57
Pepper,160,177
Pepper,23,138
Pepper,137,220
Pepper,147,154
Pepper,127,260
Pepper,27,92
Pepper,158,244
Pepper,239,260
Pepper,161,88
Pepper,10,4
Pepper,169,181
Pepper,7,79
Pepper,285,113
Pepper,143,8
Pepper,148,146
Pepper,99,223
Pepper,225,10
Pepper,244,111
Pepper,210,236
Pepper,269,45
Pepper,291,97
Pepper,225,264
Pepper,261,230
Pepper,114,22
Pepper,121,129
Pepper,252,5
Pepper,236,217
Pepper,181,294
Pepper,10,50
Pepper,14,29
Pepper,289,177
Pepper,31,181
Pepper,275,245
Pepper,272,34
Pepper,235,97
Pepper,85,58
Pepper,280,287
Pepper,135,273
Pepper,58,0
Pepper,71,31
Pepper,227,160
Pepper,101,234
Pepper,109,79
Pepper,135,144
Pepper,200,50
Pepper,263,254
Pepper,76,150
Pepper,155,230
Pepper,238,88
Pepper,72,107
Pepper,7,167
Pepper,27,143
Pepper,187,36
Pepper,5,5
Pepper,136,20
Pepper,241,148
Pepper,296,260
Pepper,94,261
Pepper,137,6
Pepper,65,262
Pepper,170,227
Pepper,290,176
Pepper,299,143
Pepper,84,263
Pepper,297,296
Pepper,104,57
Pepper,173,285
Pepper,116,296
Pepper,170,137
Pepper,211,73
Pepper,233,220
Pepper,237,205
Pepper,147,266
Pepper,33,23
Pepper,50,209
Pepper,73,72
Pepper,77,224
Pepper,237,209
Pepper,266,90
Pepper,269,131
Pepper,262,173
Pepper,223,209
Pepper,178,39
Pepper,135,221
Pepper,133,153
Pepper,152,201
Pepper,146,278
Pepper,39,253
Pepper,48,0
Pepper,75,146
Pepper,192,167
Pepper,3,81
Pepper,16,111
Pepper,6,212
Pepper,53,128
Pepper,53,279
Pepper,140,138
Pepper,171,62
Pepper,246,125
Pepper,22,189
Pepper,44,290
Pepper,20,110
Pepper,75,188
Pepper,84,156
Pepper,273,44
Pepper,290,41
Pepper,187,192
Pepper,271,86
Pepper,257,51
Pepper,10,229
Pepper,274,205
Pepper,222,277
Pepper,0,195
Pepper,281,72
Pepper,246,269
Pepper,138,139
Pepper,155,245
Pepper,10,142
Pepper,46,173
Pepper,277,43
Pepper,220,189
Pepper,102,61
Pepper,1,259
Pepper,45,289
Pepper,252,275
Pepper,13,22
Pepper,23,275
Pepper,24,60
Pepper,140,277
Pepper,156,203
Pepper,268,292
Pepper,218,185
Pepper,207,225
Pepper,13,49
Pepper,230,270
Pepper,15,68
Pepper,180,124
Pepper,268,48
Pepper,57,205
Pepper,149,232
Pepper,45,180
Pepper,47,156
Pepper,217,293
Pepper,154,232
Pepper,125,56
Pepper,294,91
Pepper,120,114
Pepper,62,205
Pepper,218,229
Pepper,118,29
Pepper,16,290
Pepper,259,240
Pepper,16,232
Pepper,208,218
Pepper,295,237
Pepper,159,33
Pepper,202,231
Pepper,198,135
Pepper,123,96
Pepper,5,130
Pepper,243,178
Pepper,119,60
Pepper,290,173
Pepper,107,210
Pepper,13,233
Pepper,285,211
Pepper,230,215
Pepper,198,190
Pepper,181,271
