Type,X,Y
Salt,202,195
Salt,140,133
Salt,210,52
Salt,129,214
Salt,91,210
Salt,116,119
Salt,258,137
Salt,184,84
Salt,8,235
Salt,176,40
Salt,94,5
Salt,194,85
Salt,120,248
Salt,169,85
Salt,172,93
Salt,116,68
Salt,59,142
Salt,30,141
Salt,74,116
Salt,45,208
Salt,281,45
Salt,243,183
Salt,126,79
Salt,217,154
Salt,121,223
Salt,290,21
Salt,47,296
Salt,234,284
Salt,121,182
Salt,135,276
Salt,203,280
Salt,4,169
Salt,293,268
Salt,96,205
Salt,183,96
Salt,293,27
Salt,165,163
Salt,201,5
Salt,247,202
Salt,177,21
Salt,113,20
Salt,6,224
Salt,42,54
Salt,74,228
Salt,95,206
Salt,131,120
Salt,180,131
Salt,26,244
Salt,98,272
Salt,109,196
Salt,126,84
Salt,19,245
Salt,60,173
Salt,215,161
Salt,82,161
Salt,110,164
Salt,200,136
Salt,32,129
Salt,242,181
Salt,114,27
Salt,194,31
Salt,75,37
Salt,110,28
Salt,153,71
Salt,171,272
Salt,154,296
Salt,30,58
Salt,178,281
Salt,202,257
Salt,85,155
Salt,286,25
Salt,65,299
Salt,162,24
Salt,230,29
Salt,116,195
Salt,125,186
Salt,122,191
Salt,20,217
Salt,17,174
Salt,31,116
Salt,284,107
Salt,175,208
Salt,190,117
Salt,198,113
Salt,194,78
Salt,43,215
Salt,137,192
Salt,70,47
Salt,281,132
Salt,264,124
Salt,131,197
Salt,132,195
Salt,94,47
Salt,56,203
Salt,12,24
Salt,6,79
Salt,63,204
Salt,294,109
Salt,122,93
Salt,39,155
Salt,205,79
Salt,226,146
Salt,107,242
Salt,63,196
Salt,182,44
Salt,212,180
Salt,266,25
Salt,15,144
Salt,90,248
Salt,123,175
Salt,13,172
Salt,67,155
Salt,152,48
Salt,152,297
Salt,114,86
Salt,117,147
Salt,273,205
Salt,70,160
Salt,185,70
Salt,39,299
Salt,102,100
Salt,83,112
Salt,211,102
Salt,227,63
Salt,249,257
Salt,225,64
Salt,278,30
Salt,135,145
Salt,238,176
Salt,270,68
Salt,184,51
Salt,61,16
Salt,292,62
Salt,136,128
Salt,281,105
Salt,112,58
Salt,272,155
Salt,112,46
Salt,223,72
Salt,276,264
Salt,282,62
Salt,205,221
Salt,36,83
Salt,249,44
Salt,134,19
Salt,44,18
Salt,148,234
Salt,31,192
Salt,171,261
Salt,119,30
Salt,285,91
Salt,86,113
Salt,87,125
Salt,177,289
Salt,63,239
Salt,202,251
Salt,275,129
Salt,14,114
Salt,60,6
Salt,95,144
Salt,103,16
Salt,190,127
Salt,82,277
Salt,182,272
Salt,199,35
Salt,119,263
Salt,288,126
Salt,196,229
Salt,217,186
Salt,214,103
Salt,59,124
Salt,136,128
Salt,259,85
Salt,198,51
Salt,69,90
Salt,200,80
Salt,112,163
Salt,151,103
Salt,49,156
Salt,281,232
Salt,214,246
Salt,254,25
Salt,288,276
Salt,21,67
Salt,266,48
Salt,10,66
Salt,26,295
Salt,297,201
Salt,98,39
Salt,245,215
Salt,5,267
Salt,58,163
Salt,179,214
Salt,277,61
Salt,297,195
Salt,110,157
Salt,53,108
Salt,293,290
Salt,152,142
Salt,119,153
Salt,92,232
Salt,204,34
Salt,247,227
Salt,175,295
Salt,33,205
Salt,6,237
Salt,70,128
Salt,184,123
Salt,154,88
Salt,109,174
Salt,74,134
Salt,211,19
Salt,215,267
Salt,5,31
Salt,143,135
Salt,92,198
Salt,60,244
Salt,100,290
Salt,112,101
Salt,129,97
Salt,68,187
Salt,267,182
Salt,250,139
Salt,286,252
Salt,188,16
Salt,246,289
Salt,257,113
Salt,52,289
Salt,210,30
Salt,57,194
Salt,297,209
Salt,154,103
Salt,36,119
Salt,240,104
Salt,299,93
Salt,273,139
Salt,80,27
Salt,282,3
Salt,182,249
Salt,97,189
Salt,83,196
Salt,132,163
Salt,229,137
Salt,228,140
Salt,178,51
Salt,24,181
Salt,143,76
Salt,234,170
Salt,229,12
Salt,158,245
Salt,295,237
Salt,251,75
Salt,254,174
Salt,37,159
Salt,244,215
Salt,97,78
Salt,116,244
Salt,115,84
Salt,118,42
Salt,208,95
Salt,197,180
Salt,104,295
Salt,196,183
Salt,106,126
Salt,216,212
Salt,125,63
Salt,294,152
Salt,291,162
Salt,62,259
Salt,42,35
Salt,182,132
Salt,91,273
Salt,21,193
Salt,18,4
Salt,215,65
Salt,214,60
Salt,60,167
Salt,252,177
Salt,210,4
Salt,137,242
Salt,14,198
Salt,250,120
Salt,62,257
Salt,86,231
Salt,175,225
Salt,293,268
Salt,87,183
Salt,80,199
Salt,222,79
Salt,213,101
Salt,184,215
Salt,254,118
Salt,276,127
Salt,56,44
Salt,257,20
Salt,8,7
Salt,80,56
Salt,245,275
Salt,200,255
Salt,101,60
Salt,30,84
Salt,146,26
Salt,175,201
Salt,132,146
Salt,219,55
Salt,268,85
Salt,87,164
Salt,55,285
Salt,130,226
Salt,46,276
Salt,192,297
Salt,231,21
Salt,133,177
Salt,268,216
Salt,2,172
Salt,42,41
Salt,137,134
Salt,87,136
Salt,81,137
Salt,233,19
Salt,120,105
Salt,274,156
Salt,43,91
Salt,85,174
Salt,13,81
Salt,50,203
Salt,23,137
Salt,175,212
Salt,18,278
Salt,125,264
Salt,40,15
Salt,45,185
Salt,62,9
Salt,67,266
Salt,205,235
Salt,152,275
Salt,175,256
Salt,81,245
Salt,287,51
Salt,102,285
Salt,278,188
Salt,140,154
Salt,204,282
Salt,272,154
Salt,288,188
Salt,91,79
Salt,55,221
Salt,92,98
Salt,155,171
Salt,74,241
Salt,292,269
Salt,6,277
Salt,78,142
Salt,278,258
Salt,76,240
Salt,252,70
Salt,74,296
Salt,96,267
Salt,85,230
Salt,4,23
Salt,258,198
Salt,290,0
Salt,90,285
Salt,260,38
Salt,52,232
Salt,16,252
Salt,58,50
Salt,145,286
Salt,8,239
Salt,245,179
Salt,142,274
Salt,103,80
Salt,223,65
Salt,268,91
Salt,281,42
Salt,128,290
Salt,207,284
Salt,267,29
Salt,87,269
Salt,100,75
Salt,144,262
Salt,254,298
Salt,293,62
Salt,201,109
Salt,17,172
Salt,68,40
Salt,279,187
Salt,171,159
Salt,113,77
Salt,112,250
Salt,198,225
Salt,196,261
Salt,253,31
Salt,296,262
Salt,71,290
Salt,31,64
Salt,297,289
Salt,6,251
Salt,259,224
Salt,286,298
Salt,133,137
Salt,273,192
Salt,103,119
Salt,246,270
Salt,190,155
Salt,117,37
Salt,120,105
Salt,186,129
Salt,98,57
Salt,75,270
Salt,159,78
Salt,87,21
Salt,250,116
Salt,176,152
Salt,203,274
Salt,118,112
Salt,154,186
Salt,230,132
Salt,38,292
Salt,126,54
Salt,26,261
Salt,5,143
Salt,97,185
Salt,21,66
Salt,208,284
Salt,239,220
Salt,40,31
Salt,244,258
Salt,24,168
Salt,89,106
Salt,143,242
Salt,59,150
Salt,165,224
Salt,296,159
Salt,118,284
Salt,185,67
Salt,105,294
Salt,59,105
Salt,232,74
Salt,244,177
Salt,278,37
Salt,129,172
Salt,112,261
Salt,270,269
Salt,152,217
Salt,184,118
Salt,59,68
Salt,188,96
Salt,239,104
Salt,166,253
Salt,245,94
Salt,128,170
Salt,15,266
Salt,64,36
Salt,118,26
Salt,275,25
Salt,99,175
Salt,152,93
Salt,32,143
Salt,174,101
Salt,16,215
Salt,248,38
Salt,257,71
Salt,129,227
Salt,244,251
Salt,246,278
Salt,101,231
Salt,72,280
Salt,257,7
Salt,131,210
Salt,82,172
Salt,26,64
Salt,143,229
Salt,67,23
Salt,284,221
Salt,148,247
Salt,47,261
Salt,0,59
Salt,109,8
Salt,78,71
Salt,140,110
Salt,82,129
Salt,151,0
Salt,60,158
Salt,171,166
Salt,146,123
Salt,204,71
Salt,114,50
Salt,22,11
Salt,232,111
Salt,195,186
Salt,233,81
Salt,233,256
Salt,108,240
Salt,252,43
Salt,179,87
Salt,220,13
Salt,121,172
Salt,154,199
Salt,188,107
Salt,87,73
Salt,166,6
Salt,205,155
Salt,265,44
Salt,118,232
Salt,256,80
Salt,100,259
Salt,145,228
Salt,161,126
Salt,180,222
Salt,286,297
Salt,105,270
Salt,20,226
Salt,3,209
Salt,190,260
Salt,88,36
Salt,38,97
Salt,3,61
Salt,127,232
Salt,281,208
Salt,10,0
Salt,187,100
Salt,104,91
Salt,217,108
Salt,295,1
Salt,253,287
Salt,4,86
Salt,27,6
Salt,97,268
Salt,4,122
Salt,280,132
Salt,99,199
Salt,268,154
Salt,65,79
Salt,106,229
Salt,45,201
Salt,25,18
Salt,155,25
Salt,274,99
Salt,295,119
Salt,114,236
Salt,32,163
Salt,236,231
Salt,76,99
Salt,128,29
Salt,87,4
Salt,202,13
Salt,250,32
Salt,65,26
Salt,19,46
Salt,108,226
Salt,47,292
Salt,258,118
Salt,217,32
Salt,295,80
Salt,0,287
Salt,29,3
Salt,125,154
Salt,143,201
Salt,138,116
Salt,30,11
Salt,40,191
Salt,255,36
Salt,287,12
Salt,298,241
Salt,220,176
Salt,203,45
Salt,43,102
Salt,108,277
Salt,230,10
Salt,224,140
Salt,46,78
Salt,49,33
Salt,40,187
Salt,134,177
Salt,258,217
Salt,265,201
Salt,1,271
Salt,21,127
Salt,117,188
Salt,278,181
Salt,158,123
Salt,259,89
Salt,27,210
Salt,123,255
Salt,252,0
Salt,185,266
Salt,135,79
Salt,57,272
Salt,216,50
Salt,243,46
Salt,176,278
Salt,239,170
Salt,99,19
Salt,160,299
Salt,84,34
Salt,198,53
Salt,269,199
Salt,220,159
Salt,158,227
Salt,177,176
Salt,172,43
Salt,70,214
Salt,60,4
Salt,230,234
Salt,267,244
Salt,205,90
Salt,110,12
Salt,117,66
Salt,16,286
Salt,4,56
Salt,30,7
Salt,215,222
Salt,218,200
Salt,274,199
Salt,82,286
Salt,29,158
Salt,82,283
Salt,178,199
Salt,126,109
Salt,200,127
Salt,210,203
Salt,214,148
Salt,242,51
Salt,71,231
Salt,145,102
Salt,276,59
Salt,57,159
Salt,187,156
Salt,120,278
Salt,96,42
Salt,92,202
Salt,210,105
Salt,179,67
Salt,128,96
Salt,191,73
Salt,138,247
Salt,102,155
Salt,245,96
Salt,261,75
Salt,134,61
Salt,54,70
Salt,168,51
Salt,253,15
Salt,171,152
Salt,130,162
Salt,49,38
Salt,269,18
Salt,162,156
Salt,276,297
Salt,90,40
Salt,61,17
Salt,256,4
Salt,193,244
Salt,131,40
Salt,21,159
Salt,193,156
Salt,7,90
Salt,186,38
Salt,154,128
Salt,190,30
Salt,293,253
Salt,126,28
Salt,87,240
Salt,114,10
Salt,253,95
Salt,78,133
Salt,237,60
Salt,141,97
Salt,58,130
Salt,157,52
Salt,60,92
Salt,107,127
Salt,37,55
Salt,272,57
Salt,294,30
Salt,292,215
Salt,256,87
Salt,261,213
Salt,170,121
Salt,240,165
Salt,257,55
Salt,240,149
Salt,115,116
Salt,93,120
Salt,80,133
Salt,160,17
Salt,153,144
Salt,119,119
Salt,9,287
Salt,16,197
Salt,63,167
Salt,265,262
Salt,271,118
Salt,112,217
Salt,16,13
Salt,149,276
Salt,114,54
Salt,24,182
Salt,220,286
Salt,86,229
Salt,16,56
Salt,83,259
Salt,267,287
Salt,266,95
Salt,246,66
Salt,128,190
Salt,111,203
Salt,16,142
Salt,55,194
Salt,56,194
Salt,205,93
Salt,219,90
Salt,10,242
Salt,204,34
Salt,148,284
Salt,288,241
Salt,9,107
Salt,15,78
Salt,273,196
Salt,246,224
Salt,250,27
Salt,188,12
Salt,57,169
Salt,149,257
Salt,135,19
Salt,278,17
Salt,255,268
Salt,187,215
Salt,165,266
Salt,150,55
Salt,264,223
Salt,137,0
Salt,172,30
Salt,64,163
Salt,247,276
Salt,14,201
Salt,211,271
Salt,283,161
Salt,120,182
Salt,299,237
Salt,279,286
Salt,27,95
Salt,262,80
Salt,279,107
Salt,86,72
Salt,173,157
Salt,112,11
Salt,244,211
Salt,198,17
Salt,0,234
Salt,70,19
Salt,288,263
Salt,115,218
Salt,241,96
Salt,16,229
Salt,125,62
Salt,216,13
Salt,14,292
Salt,254,293
Salt,214,9
Salt,194,11
Salt,252,247
Salt,259,120
Salt,177,182
Salt,285,19
Salt,133,75
Salt,157,157
Salt,60,122
Salt,148,138
Salt,92,263
Salt,123,289
Salt,204,62
Salt,155,215
Salt,26,16
Salt,29,202
Salt,84,293
Salt,200,106
Salt,194,294
Salt,185,85
Salt,166,113
Salt,144,187
Salt,195,222
Salt,234,165
Salt,234,34
Salt,148,234
Salt,76,110
Salt,196,124
Salt,194,196
Salt,235,68
Salt,208,76
Salt,161,46
Salt,266,275
Salt,12,138
Salt,22,265
Salt,224,37
Salt,51,205
Salt,234,287
Salt,44,134
Salt,224,47
Salt,200,210
Salt,29,227
Salt,64,56
Salt,171,251
Salt,174,64
Salt,88,69
Salt,23,179
Salt,35,238
Salt,206,90
Salt,181,163
Salt,112,176
Salt,227,59
Salt,175,215
Salt,274,125
Salt,216,60
Salt,195,52
Salt,193,35
Salt,266,263
Salt,216,148
Salt,145,1
Salt,123,107
Salt,12,87
Salt,291,68
Salt,4,150
Salt,194,75
Salt,118,66
Salt,51,237
Salt,149,233
Salt,174,200
Salt,238,40
Salt,145,284
Salt,228,269
Salt,95,188
Salt,263,132
Salt,178,82
Salt,256,268
Salt,35,41
Salt,219,22
Salt,217,200
Salt,198,34
Salt,292,165
Salt,272,132
Salt,244,85
Salt,181,103
Salt,12,142
Salt,34,44
Salt,59,271
Salt,124,40
Salt,88,113
Salt,41,23
Salt,298,272
Salt,170,195
Salt,247,269
Salt,6,33
Salt,181,46
Salt,190,21
Salt,162,233
Salt,97,58
Salt,297,248
Salt,82,200
Salt,155,270
Salt,222,155
Salt,142,33
Salt,41,25
Salt,110,189
Salt,136,76
Salt,3,130
Salt,173,141
Salt,113,92
Salt,28,181
Salt,297,155
Salt,118,110
Salt,50,25
Salt,143,48
Salt,229,13
Salt,142,225
Salt,281,257
Salt,72,237
Salt,24,98
Salt,56,105
Salt,85,293
Salt,59,210
Salt,87,24
Salt,160,57
Salt,106,135
Salt,162,19
Salt,198,41
Salt,77,263
Salt,18,12
Salt,127,175
Salt,193,101
Salt,193,174
Salt,240,168
Salt,170,285
Salt,64,299
Salt,121,189
Salt,261,116
Salt,269,102
Salt,210,294
Salt,199,284
Salt,69,285
Salt,232,267
Salt,271,216
Salt,288,172
Salt,244,41
Salt,189,4
Salt,113,124
Salt,237,38
Salt,266,115
Salt,277,247
Salt,292,181
Salt,246,126
Salt,101,104
Salt,155,177
Salt,289,265
Salt,103,212
Salt,104,131
Salt,102,33
Salt,279,264
Salt,13,226
Salt,273,246
Salt,129,146
Salt,252,263
Salt,255,290
Salt,133,235
Salt,257,58
Salt,46,89
Salt,148,0
Salt,159,39
Salt,241,253
Salt,298,256
Salt,40,137
Salt,66,207
Salt,16,70
Salt,88,113
Salt,114,175
Salt,220,164
Salt,215,61
Salt,51,142
Salt,37,105
Salt,155,26
Salt,8,265
Salt,253,200
Salt,156,277
Salt,191,169
Salt,236,63
Salt,232,3
Salt,2,75
Salt,80,138
Salt,29,36
Salt,148,119
Salt,60,200
Salt,256,83
Salt,139,240
Salt,22,245
Salt,132,84
Salt,88,266
Salt,91,144
Salt,94,112
Salt,97,285
Salt,16,15
Salt,59,262
Salt,285,29
Salt,248,165
Salt,25,218
Salt,274,255
Salt,99,49
Salt,255,278
Salt,243,58
Salt,30,178
Salt,286,101
Salt,180,27
Salt,128,278
Salt,27,6
Salt,35,163
Salt,129,223
Salt,166,3
Salt,86,286
Salt,190,270
Salt,94,73
Salt,232,189
Salt,43,189
Salt,191,45
Salt,206,186
Salt,230,50
Salt,90,61
Salt,26,240
Salt,80,199
Salt,287,172
Salt,204,121
Salt,160,116
Salt,236,223
Salt,200,247
Salt,211,252
Salt,59,244
Salt,189,109
Salt,43,263
Salt,32,298
Salt,54,24
Salt,195,157
Salt,160,87
Salt,48,17
Salt,52,203
Salt,246,125
Salt,19,49
Salt,238,292
Salt,39,154
Salt,42,264
Salt,262,186
Salt,176,92
Salt,201,71
Salt,114,296
Salt,252,157
Salt,42,154
Salt,131,68
Salt,89,239
Salt,228,127
Salt,187,44
Salt,53,216
Salt,189,69
Salt,165,119
Salt,39,116
Salt,247,201
Salt,91,3
Salt,131,160
Pepper,127,62
Pepper,98,235
Pepper,165,149
Pepper,105,0
Pepper,124,79
Pepper,174,143
Pepper,91,88
Pepper,48,280
Pepper,146,151
Pepper,267,175
Pepper,193,280
Pepper,288,178
Pepper,297,224
Pepper,99,289
Pepper,163,187
Pepper,237,114
Pepper,146,100
Pepper,171,186
Pepper,286,1
Pepper,192,25
Pepper,75,56
Pepper,204,218
Pepper,79,219
Pepper,216,68
Pepper,74,183
Pepper,184,208
Pepper,250,126
Pepper,266,141
Pepper,259,208
Pepper,160,97
Pepper,177,229
Pepper,189,72
Pepper,14,68
Pepper,188,64
Pepper,109,87
Pepper,102,207
Pepper,236,60
Pepper,150,259
Pepper,274,133
Pepper,142,254
Pepper,293,197
Pepper,53,8
Pepper,189,27
Pepper,14,295
Pepper,158,72
Pepper,37,84
Pepper,242,200
Pepper,65,62
Pepper,259,89
Pepper,85,70
Pepper,216,54
Pepper,5,296
Pepper,113,174
Pepper,56,227
Pepper,16,51
Pepper,105,7
Pepper,213,294
Pepper,189,30
Pepper,4,216
Pepper,158,179
Pepper,34,210
Pepper,56,180
Pepper,61,184
Pepper,278,51
Pepper,258,77
Pepper,235,109
Pepper,105,113
Pepper,272,224
Pepper,107,64
Pepper,245,174
Pepper,111,163
Pepper,277,86
Pepper,280,227
Pepper,286,45
Pepper,256,158
Pepper,105,62
Pepper,130,139
Pepper,255,181
Pepper,200,179
Pepper,187,163
Pepper,187,137
Pepper,84,123
Pepper,172,248
Pepper,88,213
Pepper,154,153
Pepper,103,283
Pepper,185,287
Pepper,64,239
Pepper,22,98
Pepper,193,265
Pepper,6,187
Pepper,175,3
Pepper,198,188
Pepper,184,167
Pepper,182,37
Pepper,255,42
Pepper,87,226
Pepper,0,255
Pepper,8,175
Pepper,280,9
Pepper,1,258
Pepper,167,6
Pepper,14,168
Pepper,133,30
Pepper,161,117
Pepper,268,34
Pepper,42,149
Pepper,70,83
Pepper,240,240
Pepper,185,295
Pepper,232,162
Pepper,276,27
Pepper,54,11
Pepper,106,268
Pepper,78,93
Pepper,167,258
Pepper,271,7
Pepper,209,239
Pepper,132,270
Pepper,85,133
Pepper,218,190
Pepper,231,5
Pepper,81,146
Pepper,91,210
Pepper,23,156
Pepper,190,243
Pepper,123,86
Pepper,290,142
Pepper,161,201
Pepper,225,18
Pepper,82,79
Pepper,217,91
Pepper,87,288
Pepper,92,109
Pepper,149,66
Pepper,14,133
Pepper,37,55
Pepper,199,62
Pepper,192,43
Pepper,123,224
Pepper,128,71
Pepper,275,60
Pepper,150,264
Pepper,109,145
Pepper,259,280
Pepper,172,111
Pepper,7,153
Pepper,40,35
Pepper,273,210
Pepper,74,228
Pepper,156,271
Pepper,130,64
Pepper,238,89
Pepper,115,97
Pepper,247,287
Pepper,223,124
Pepper,108,275
Pepper,293,96
Pepper,203,269
Pepper,124,131
Pepper,290,47
Pepper,96,128
Pepper,30,80
Pepper,19,199
Pepper,46,116
Pepper,247,107
Pepper,161,289
Pepper,255,104
Pepper,243,66
Pepper,71,187
Pepper,4,59
Pepper,261,169
Pepper,92,55
Pepper,268,203
Pepper,46,223
Pepper,13,14
Pepper,165,207
Pepper,276,267
Pepper,23,87
Pepper,73,73
Pepper,250,52
Pepper,219,58
Pepper,235,166
Pepper,47,223
Pepper,249,11
Pepper,159,136
Pepper,136,51
Pepper,208,43
Pepper,200,64
Pepper,43,56
Pepper,230,154
Pepper,128,63
Pepper,175,154
Pepper,190,213
Pepper,184,81
Pepper,162,167
Pepper,167,167
Pepper,87,199
Pepper,163,63
Pepper,47,139
Pepper,209,267
Pepper,29,271
Pepper,177,108
Pepper,287,115
Pepper,203,108
Pepper,166,294
Pepper,257,108
Pepper,139,217
Pepper,200,175
Pepper,267,285
Pepper,52,188
Pepper,48,109
Pepper,140,138
Pepper,232,19
Pepper,56,242
Pepper,15,254
Pepper,27,288
Pepper,47,125
Pepper,10,216
Pepper,288,69
Pepper,4,279
Pepper,142,184
Pepper,54,92
Pepper,250,100
Pepper,51,221
Pepper,248,11
Pepper,165,181
Pepper,135,90
Pepper,254,151
Pepper,148,171
Pepper,270,93
Pepper,148,227
Pepper,277,225
Pepper,158,42
Pepper,254,251
Pepper,46,130
Pepper,277,156
Pepper,149,137
Pepper,76,240
Pepper,245,284
Pepper,127,86
Pepper,81,186
Pepper,231,298
Pepper,100,34
Pepper,112,112
Pepper,169,70
Pepper,249,109
Pepper,170,239
Pepper,58,58
Pepper,32,268
Pepper,79,195
Pepper,177,119
Pepper,252,21
Pepper,68,250
Pepper,210,201
Pepper,200,279
Pepper,161,124
Pepper,117,110
Pepper,69,278
Pepper,146,253
Pepper,122,30
Pepper,285,281
Pepper,119,169
Pepper,237,189
Pepper,257,97
Pepper,95,128
Pepper,32,127
Pepper,259,15
Pepper,122,61
Pepper,182,271
Pepper,121,27
Pepper,103,257
Pepper,117,192
Pepper,285,12
Pepper,32,125
Pepper,56,223
Pepper,45,8
Pepper,7,0
Pepper,50,58
Pepper,59,0
Pepper,20,274
Pepper,279,153
Pepper,125,283
Pepper,154,194
Pepper,263,277
Pepper,214,207
Pepper,225,295
Pepper,144,284
Pepper,173,156
Pepper,13,248
Pepper,1,51
Pepper,26,274
Pepper,235,220
Pepper,115,280
Pepper,154,188
Pepper,221,73
Pepper,0,125
Pepper,216,137
Pepper,170,72
Pepper,190,236
Pepper,150,271
Pepper,226,145
Pepper,198,127
Pepper,268,279
Pepper,265,287
Pepper,53,20
Pepper,140,94
Pepper,265,212
Pepper,273,63
Pepper,83,268
Pepper,255,172
Pepper,219,65
Pepper,143,169
Pepper,153,127
Pepper,285,61
Pepper,264,226
Pepper,2,294
Pepper,229,102
Pepper,46,72
Pepper,140,232
Pepper,76,233
Pepper,236,96
Pepper,220,47
Pepper,208,292
Pepper,172,289
Pepper,123,85
Pepper,140,146
Pepper,118,40
Pepper,213,48
Pepper,142,9
Pepper,139,59
Pepper,273,265
Pepper,155,17
Pepper,8,50
Pepper,225,193
Pepper,276,103
Pepper,184,99
Pepper,137,86
Pepper,285,64
Pepper,132,288
Pepper,115,247
Pepper,163,264
Pepper,219,217
Pepper,212,215
Pepper,163,76
Pepper,59,10
Pepper,118,295
Pepper,120,106
Pepper,212,105
Pepper,157,161
Pepper,65,283
Pepper,122,125
Pepper,211,152
Pepper,70,124
Pepper,8,73
Pepper,277,101
Pepper,29,157
Pepper,109,193
Pepper,227,25
Pepper,296,157
Pepper,280,211
Pepper,219,15
Pepper,66,73
Pepper,295,3
Pepper,255,170
Pepper,276,170
Pepper,127,72
Pepper,82,178
Pepper,226,35
Pepper,61,169
Pepper,69,118
Pepper,221,133
Pepper,272,13
Pepper,138,29
Pepper,164,41
Pepper,289,252
Pepper,162,23
Pepper,109,286
Pepper,87,128
Pepper,291,167
Pepper,124,145
Pepper,262,75
Pepper,241,273
Pepper,254,49
Pepper,101,124
Pepper,70,175
Pepper,288,216
Pepper,102,172
Pepper,247,152
Pepper,207,229
Pepper,172,212
Pepper,244,117
Pepper,173,134
Pepper,91,147
Pepper,296,206
Pepper,92,148
Pepper,148,21
Pepper,255,101
Pepper,19,102
Pepper,58,23
Pepper,280,100
Pepper,216,90
Pepper,129,196
Pepper,118,278
Pepper,144,168
Pepper,205,86
Pepper,78,68
Pepper,226,129
Pepper,94,229
Pepper,229,270
Pepper,68,114
Pepper,212,49
Pepper,10,21
Pepper,173,47
Pepper,123,158
Pepper,168,160
Pepper,210,67
Pepper,23,276
Pepper,234,108
Pepper,49,121
Pepper,14,235
Pepper,299,104
Pepper,271,116
Pepper,0,253
Pepper,41,106
Pepper,270,10
Pepper,34,77
Pepper,272,296
Pepper,209,139
Pepper,213,233
Pepper,250,232
Pepper,3,145
Pepper,261,100
Pepper,244,39
Pepper,88,231
Pepper,116,118
Pepper,238,55
Pepper,56,218
Pepper,18,233
Pepper,160,165
Pepper,96,277
Pepper,221,175
Pepper,119,9
Pepper,75,52
Pepper,148,227
Pepper,98,188
Pepper,239,26
Pepper,14,260
Pepper,247,235
Pepper,141,180
Pepper,213,189
Pepper,264,36
Pepper,174,250
Pepper,201,22
Pepper,62,68
Pepper,14,81
Pepper,285,215
Pepper,95,187
Pepper,154,194
Pepper,96,251
Pepper,195,261
Pepper,151,24
Pepper,274,208
Pepper,225,51
Pepper,111,121
Pepper,49,113
Pepper,241,77
Pepper,65,114
Pepper,288,45
Pepper,265,35
Pepper,11,36
Pepper,210,261
Pepper,3,275
Pepper,152,292
Pepper,254,163
Pepper,281,190
Pepper,183,41
Pepper,126,260
Pepper,152,31
Pepper,238,3
Pepper,115,19
Pepper,121,156
Pepper,84,256
Pepper,200,277
Pepper,96,26
Pepper,217,296
Pepper,239,24
Pepper,78,11
Pepper,17,179
Pepper,178,4
Pepper,49,120
Pepper,88,43
Pepper,162,274
Pepper,45,66
Pepper,66,84
Pepper,213,223
Pepper,79,197
Pepper,261,130
Pepper,13,274
Pepper,116,209
Pepper,242,118
Pepper,103,296
Pepper,103,23
Pepper,297,129
Pepper,45,281
Pepper,43,50
Pepper,82,218
Pepper,131,269
Pepper,192,72
Pepper,82,172
Pepper,248,262
Pepper,221,22
Pepper,171,4
Pepper,223,130
Pepper,193,290
Pepper,30,261
Pepper,19,79
Pepper,202,244
Pepper,187,132
Pepper,277,239
Pepper,230,18
Pepper,206,199
Pepper,95,96
Pepper,104,280
Pepper,84,83
Pepper,147,48
Pepper,126,133
Pepper,236,29
Pepper,1,253
Pepper,282,282
Pepper,71,32
Pepper,182,121
Pepper,65,75
Pepper,200,198
Pepper,84,277
Pepper,174,225
Pepper,89,234
Pepper,203,158
Pepper,243,160
Pepper,172,289
Pepper,249,172
Pepper,298,149
Pepper,229,253
Pepper,236,81
Pepper,2,117
Pepper,218,192
Pepper,297,115
Pepper,273,293
Pepper,172,55
Pepper,219,34
Pepper,78,158
Pepper,256,211
Pepper,279,297
Pepper,106,82
Pepper,294,225
Pepper,202,55
Pepper,227,173
Pepper,7,172
Pepper,189,133
Pepper,257,178
Pepper,162,214
Pepper,199,75
Pepper,189,158
Pepper,204,120
Pepper,297,204
Pepper,280,24
Pepper,178,203
Pepper,212,75
Pepper,33,198
Pepper,155,4
Pepper,234,131
Pepper,182,191
Pepper,124,270
Pepper,6,223
Pepper,73,220
Pepper,68,171
Pepper,204,272
Pepper,250,14
Pepper,274,15
Pepper,186,150
Pepper,227,201
Pepper,30,185
Pepper,293,296
Pepper,244,286
Pepper,98,180
Pepper,14,25
Pepper,242,139
Pepper,166,158
Pepper,136,88
Pepper,16,141
Pepper,178,68
Pepper,258,267
Pepper,210,123
Pepper,260,57
Pepper,23,60
Pepper,80,197
Pepper,187,168
Pepper,135,268
Pepper,279,99
Pepper,290,160
Pepper,191,224
Pepper,285,55
Pepper,296,88
Pepper,9,216
Pepper,295,237
Pepper,298,37
Pepper,113,212
Pepper,157,232
Pepper,16,111
Pepper,36,189
Pepper,88,212
Pepper,140,76
Pepper,96,149
Pepper,295,30
Pepper,120,30
Pepper,290,137
Pepper,267,24
Pepper,296,241
Pepper,31,190
Pepper,298,299
Pepper,146,27
Pepper,84,109
Pepper,117,11
Pepper,279,136
Pepper,6,84
Pepper,89,286
Pepper,169,297
Pepper,60,286
Pepper,173,286
Pepper,77,29
Pepper,249,251
Pepper,289,183
Pepper,48,133
Pepper,100,291
Pepper,193,100
Pepper,188,231
Pepper,92,66
Pepper,45,35
Pepper,120,67
Pepper,207,133
Pepper,246,251
Pepper,200,196
Pepper,1,280
