Type,X,Y
Pepper,145,25
Pepper,290,104
Pepper,263,367
Pepper,128,281
Pepper,155,320
Pepper,379,173
Pepper,198,324
Pepper,10,120
Pepper,208,48
Pepper,190,233
Pepper,8,303
Pepper,150,208
Pepper,79,323
Pepper,312,292
Pepper,315,136
Pepper,231,340
Pepper,381,35
Pepper,353,269
Pepper,115,232
Pepper,94,75
Pepper,285,5
Pepper,315,384
Pepper,51,212
Pepper,215,84
Pepper,69,113
Pepper,55,283
Pepper,57,342
Pepper,104,346
Pepper,38,239
Pepper,125,146
Pepper,319,319
Pepper,122,255
Pepper,308,95
Pepper,65,211
Pepper,198,101
Pepper,35,208
Pepper,373,290
Pepper,373,350
Pepper,176,60
Pepper,100,350
Pepper,167,321
Pepper,96,130
Pepper,128,161
Pepper,241,164
Pepper,183,161
Pepper,216,162
Pepper,258,210
Pepper,99,308
Pepper,351,97
Pepper,326,328
Pepper,329,277
Pepper,24,380
Pepper,110,377
Pepper,138,94
Pepper,25,345
Pepper,249,227
Pepper,344,167
Pepper,61,38
Pepper,383,62
Pepper,260,234
Pepper,240,398
Pepper,35,344
Pepper,85,205
Pepper,288,245
Pepper,7,359
Pepper,191,343
Pepper,74,65
Pepper,293,266
Pepper,334,90
Pepper,165,98
Pepper,249,74
Pepper,114,234
Pepper,334,373
Pepper,349,186
Pepper,128,309
Pepper,274,353
Pepper,275,356
Pepper,364,88
Pepper,178,207
Pepper,308,88
Pepper,205,182
Pepper,233,211
Pepper,341,110
Pepper,63,18
Pepper,50,118
Pepper,392,273
Pepper,176,389
Pepper,3,0
Pepper,151,183
Pepper,306,146
Pepper,153,282
Pepper,312,86
Pepper,327,164
Pepper,209,119
Pepper,241,287
Pepper,221,38
Pepper,347,217
Pepper,204,368
Pepper,110,261
Pepper,386,274
Pepper,40,185
Pepper,201,358
Pepper,58,374
Pepper,329,144
Pepper,170,137
Pepper,226,291
Pepper,278,362
Pepper,353,196
Pepper,293,63
Pepper,262,341
Pepper,274,249
Pepper,173,269
Pepper,3,18
Pepper,233,314
Pepper,122,205
Pepper,373,372
Pepper,191,247
Pepper,307,216
Pepper,319,231
Pepper,388,103
Pepper,87,233
Pepper,3,125
Pepper,339,49
Pepper,56,159
Pepper,95,69
Pepper,312,152
Pepper,247,219
Pepper,44,46
Pepper,94,363
Pepper,238,38
Pepper,256,301
Pepper,151,105
Pepper,173,136
Pepper,288,343
Pepper,308,117
Pepper,354,318
Pepper,152,150
Pepper,27,117
Pepper,183,385
Pepper,32,265
Pepper,310,127
Pepper,350,183
Pepper,190,235
Pepper,19,235
Pepper,289,152
Pepper,23,106
Pepper,188,98
Pepper,159,390
Pepper,60,149
Pepper,265,124
Pepper,161,83
Pepper,246,250
Pepper,319,238
Pepper,251,76
Pepper,26,119
Pepper,207,8
Pepper,351,11
Pepper,261,201
Pepper,337,297
Pepper,207,216
Pepper,394,243
Pepper,390,349
Pepper,77,398
Pepper,158,370
Pepper,279,123
Pepper,309,385
Pepper,305,381
Pepper,300,248
Pepper,80,360
Pepper,278,70
Pepper,58,187
Pepper,317,122
Pepper,364,131
Pepper,129,177
Pepper,234,188
Pepper,381,94
Pepper,326,125
Pepper,62,331
Pepper,12,307
Pepper,396,22
Pepper,12,69
Pepper,155,265
Pepper,182,331
Pepper,301,215
Pepper,7,133
Pepper,321,74
Pepper,8,208
Pepper,363,46
Pepper,338,272
Pepper,30,138
Pepper,366,197
Pepper,112,179
Pepper,98,38
Pepper,321,206
Pepper,75,156
Pepper,315,21
Pepper,332,58
Pepper,188,263
Pepper,172,4
Pepper,180,20
Pepper,56,15
Pepper,386,253
Pepper,369,68
Pepper,152,181
Pepper,92,396
Pepper,17,107
Pepper,270,266
Pepper,225,71
Pepper,117,361
Pepper,46,197
Pepper,234,136
Pepper,3,227
Pepper,327,109
Pepper,363,11
Pepper,201,60
Pepper,65,337
Pepper,251,177
Pepper,296,187
Pepper,39,65
Pepper,11,314
Pepper,152,313
Pepper,64,231
Pepper,29,141
Pepper,178,152
Pepper,317,390
Pepper,152,355
Pepper,129,41
Pepper,170,266
Pepper,16,176
Pepper,145,26
Pepper,363,357
Pepper,6,265
Pepper,188,100
Pepper,51,142
Pepper,274,356
Pepper,89,18
Pepper,314,228
Pepper,160,112
Pepper,313,374
Pepper,57,394
Pepper,164,156
Pepper,321,36
Pepper,85,13
Pepper,385,192
Pepper,333,100
Pepper,303,208
Pepper,257,200
Pepper,341,7
Pepper,84,247
Pepper,184,351
Pepper,74,180
Pepper,183,238
Pepper,300,371
Pepper,385,381
Pepper,321,120
Pepper,274,58
Pepper,148,159
Pepper,187,35
Pepper,247,274
Pepper,297,393
Pepper,127,82
Pepper,78,390
Pepper,164,61
Pepper,367,321
Pepper,26,94
Pepper,31,389
Pepper,203,115
Pepper,41,119
Pepper,115,108
Pepper,376,114
Pepper,11,58
Pepper,55,392
Pepper,262,56
Pepper,268,171
Pepper,158,152
Pepper,222,83
Pepper,54,168
Pepper,183,158
Pepper,71,142
Pepper,322,45
Pepper,3,139
Pepper,388,263
Pepper,256,174
Pepper,269,8
Pepper,100,281
Pepper,266,183
Pepper,79,24
Pepper,165,367
Pepper,134,27
Pepper,321,197
Pepper,242,25
Pepper,222,392
Pepper,179,129
Pepper,378,237
Pepper,83,286
Pepper,364,307
Pepper,160,348
Pepper,107,69
Pepper,305,214
Pepper,331,206
Pepper,2,374
Pepper,178,74
Pepper,199,233
Pepper,82,323
Pepper,86,190
Pepper,130,283
Pepper,167,365
Pepper,97,201
Pepper,215,65
Pepper,247,196
Pepper,326,119
Pepper,8,208
Pepper,115,198
Pepper,116,204
Pepper,394,186
Pepper,116,367
Pepper,324,262
Pepper,78,110
Pepper,246,143
Pepper,375,377
Pepper,39,357
Pepper,299,147
Pepper,382,63
Pepper,165,107
Pepper,259,198
Pepper,26,80
Pepper,261,366
Pepper,137,170
Pepper,102,385
Pepper,262,21
Pepper,297,391
Pepper,185,333
Pepper,116,295
Pepper,385,304
Pepper,270,376
Pepper,18,137
Pepper,127,129
Pepper,41,56
Pepper,238,385
Pepper,262,212
Pepper,396,164
Pepper,39,101
Pepper,272,188
Pepper,300,278
Pepper,367,40
Pepper,285,318
Pepper,293,162
Pepper,91,356
Pepper,393,31
Pepper,200,127
Pepper,351,43
Pepper,18,91
Pepper,240,267
Pepper,193,261
Pepper,347,338
Pepper,57,399
Pepper,336,383
Pepper,177,258
Pepper,137,116
Pepper,157,300
Pepper,212,164
Pepper,272,146
Pepper,9,324
Pepper,31,142
Pepper,352,37
Pepper,78,388
Pepper,210,97
Pepper,133,199
Pepper,199,55
Pepper,338,247
Pepper,324,159
Pepper,210,281
Pepper,80,79
Pepper,212,310
Pepper,119,361
Pepper,161,286
Pepper,262,184
Pepper,95,101
Pepper,212,116
Pepper,197,354
Pepper,330,132
Pepper,67,194
Pepper,335,288
Pepper,300,32
Pepper,358,201
Pepper,193,12
Pepper,150,34
Pepper,189,119
Pepper,190,247
Pepper,299,82
Pepper,344,320
Pepper,9,217
Pepper,245,322
Pepper,221,382
Pepper,389,77
Pepper,161,361
Pepper,110,148
Pepper,215,62
Pepper,258,385
Pepper,357,183
Pepper,272,29
Pepper,87,112
Pepper,321,340
Pepper,210,389
Pepper,178,166
Pepper,341,370
Pepper,385,291
Pepper,201,375
Pepper,329,119
Pepper,225,235
Pepper,60,361
Pepper,332,321
Pepper,346,30
Pepper,346,347
Pepper,295,356
Pepper,225,138
Pepper,118,26
Pepper,356,93
Pepper,160,343
Pepper,24,10
Pepper,297,229
Pepper,136,189
Pepper,234,205
Pepper,59,333
Pepper,65,214
Pepper,158,285
Pepper,73,196
Pepper,313,170
Pepper,247,323
Pepper,268,125
Pepper,198,243
Pepper,51,200
Pepper,39,271
Pepper,197,390
Pepper,142,304
Pepper,132,140
Pepper,241,325
Pepper,147,1
Pepper,310,344
Pepper,195,249
Pepper,220,54
Pepper,85,301
Pepper,392,180
Pepper,10,124
Pepper,192,178
Pepper,259,383
Pepper,192,288
Pepper,117,260
Pepper,243,90
Pepper,229,272
Pepper,133,380
Pepper,336,96
Pepper,19,349
Pepper,48,268
Pepper,143,335
Pepper,226,332
Pepper,320,152
Pepper,113,152
Pepper,228,324
Pepper,151,264
Pepper,387,110
Pepper,90,266
Pepper,30,388
Pepper,308,332
Pepper,53,56
Pepper,331,29
Pepper,11,86
Pepper,305,72
Pepper,22,130
Pepper,32,157
Pepper,327,279
Pepper,63,251
Pepper,352,64
Pepper,165,91
Pepper,215,69
Pepper,385,156
Pepper,266,39
Pepper,168,296
Pepper,258,279
Pepper,174,40
Pepper,3,49
Pepper,116,384
Pepper,351,353
Pepper,223,273
Pepper,41,299
Pepper,231,205
Pepper,304,13
Pepper,208,115
Pepper,275,38
Pepper,238,61
Pepper,290,303
Pepper,385,348
Pepper,124,318
Pepper,304,342
Pepper,69,167
Pepper,344,80
Pepper,179,80
Pepper,196,167
Pepper,15,360
Pepper,383,347
Pepper,329,116
Pepper,61,398
Pepper,6,300
Pepper,58,75
Pepper,166,380
Pepper,238,248
Pepper,8,111
Pepper,186,393
Pepper,166,296
Pepper,55,87
Pepper,380,375
Pepper,361,353
Pepper,260,192
Pepper,303,40
Pepper,216,131
Pepper,286,283
Pepper,59,283
Pepper,220,9
Pepper,288,392
Pepper,88,258
Pepper,269,126
Pepper,228,105
Pepper,312,344
Pepper,363,320
Pepper,112,28
Pepper,274,329
Pepper,313,27
Pepper,232,168
Pepper,326,160
Pepper,34,215
Pepper,51,151
Pepper,35,228
Pepper,91,181
Pepper,184,322
Pepper,363,10
Pepper,193,78
Pepper,80,206
Pepper,114,251
Pepper,92,15
Pepper,87,207
Pepper,163,88
Pepper,113,148
Pepper,109,343
Pepper,35,316
Pepper,316,49
Pepper,372,17
Pepper,340,169
Pepper,23,146
Pepper,232,138
Pepper,55,104
Pepper,42,79
Pepper,213,379
Pepper,20,173
Pepper,87,143
Pepper,34,304
Pepper,361,23
Pepper,339,50
Pepper,326,300
Pepper,3,371
Pepper,388,234
Pepper,278,68
Pepper,214,40
Pepper,28,342
Pepper,344,290
Pepper,281,274
Pepper,204,163
Pepper,394,196
Pepper,266,303
Pepper,9,173
Pepper,177,185
Pepper,117,245
Pepper,77,229
Pepper,159,367
Pepper,7,389
Pepper,394,333
Pepper,226,250
Pepper,193,175
Pepper,226,207
Pepper,360,129
Pepper,141,304
Pepper,377,277
Pepper,374,273
Pepper,6,81
Pepper,65,374
Pepper,332,210
Pepper,6,389
Pepper,150,137
Pepper,200,381
Pepper,56,19
Pepper,168,398
Pepper,271,331
Pepper,382,84
Pepper,70,375
Pepper,12,139
Pepper,39,193
Pepper,204,111
Pepper,385,144
Pepper,156,272
Pepper,370,283
Pepper,230,225
Pepper,125,182
Pepper,236,3
Pepper,364,200
Pepper,251,157
Pepper,5,63
Pepper,20,347
Pepper,163,126
Pepper,274,76
Pepper,101,68
Pepper,397,101
Pepper,290,205
Pepper,61,252
Pepper,177,297
Pepper,237,117
Pepper,270,385
Pepper,136,157
Pepper,309,150
Pepper,199,330
Pepper,169,295
Pepper,381,330
Pepper,135,215
Pepper,284,110
Pepper,376,327
Pepper,72,364
Pepper,78,345
Pepper,305,353
Pepper,190,160
Pepper,266,245
Pepper,304,165
Pepper,370,151
Pepper,262,44
Pepper,383,253
Pepper,110,37
Pepper,316,155
Pepper,187,180
Pepper,100,316
Pepper,201,365
Pepper,54,163
Pepper,94,186
Pepper,149,303
Pepper,209,233
Pepper,256,37
Pepper,132,177
Pepper,268,375
Pepper,383,274
Pepper,251,269
Pepper,170,203
Pepper,69,297
Pepper,203,223
Pepper,66,129
Pepper,139,281
Pepper,48,84
Pepper,63,72
Pepper,108,124
Pepper,371,174
Pepper,315,346
Pepper,335,56
Pepper,183,95
Pepper,325,146
Pepper,390,385
Pepper,397,78
Pepper,241,298
Pepper,78,247
Pepper,60,310
Pepper,223,25
Pepper,381,201
Pepper,242,7
Pepper,309,397
Pepper,27,162
Pepper,336,182
Pepper,305,175
Pepper,231,262
Pepper,387,76
Pepper,228,327
Pepper,319,130
Pepper,0,275
Pepper,18,247
Pepper,142,298
Pepper,211,52
Pepper,46,137
Pepper,386,235
Pepper,315,42
Pepper,22,248
Pepper,286,365
Pepper,356,220
Pepper,199,79
Pepper,355,54
Pepper,55,304
Pepper,288,388
Pepper,282,155
Pepper,275,295
Pepper,72,241
Pepper,132,109
Pepper,3,147
Pepper,25,15
Pepper,332,227
Pepper,10,371
Pepper,270,298
Pepper,53,216
Pepper,60,99
Pepper,103,321
Pepper,283,66
Pepper,3,131
Pepper,260,229
Pepper,254,97
Pepper,300,170
Pepper,339,130
Pepper,314,381
Pepper,209,3
Pepper,68,94
Pepper,336,249
Pepper,351,349
Pepper,206,221
Pepper,371,392
Pepper,268,338
Pepper,10,388
Pepper,378,193
Pepper,365,249
Pepper,315,71
Pepper,13,119
Pepper,116,301
Pepper,14,231
Pepper,304,280
Pepper,144,206
Pepper,112,209
Pepper,318,102
Pepper,376,166
Pepper,155,266
Pepper,317,269
Pepper,136,354
Pepper,2,112
Pepper,200,69
Pepper,145,269
Pepper,186,70
Pepper,12,212
Pepper,305,9
Pepper,184,269
Pepper,213,276
Pepper,26,4
Pepper,380,132
Pepper,37,76
Pepper,49,158
Pepper,369,384
Pepper,16,319
Pepper,104,166
Pepper,386,325
Pepper,313,264
Pepper,172,271
Pepper,16,211
Pepper,33,366
Pepper,390,184
Pepper,137,268
Pepper,241,37
Pepper,191,29
Pepper,79,23
Pepper,0,345
Pepper,75,254
Pepper,189,214
Pepper,311,344
Pepper,165,274
Pepper,308,144
Pepper,257,78
Pepper,215,278
Pepper,297,371
Pepper,91,394
Pepper,103,31
Pepper,382,29
Pepper,348,349
Pepper,394,240
Pepper,23,389
Pepper,280,158
Pepper,350,279
Pepper,281,29
Pepper,251,300
Pepper,293,300
Pepper,204,221
Pepper,320,167
Pepper,189,152
Pepper,44,157
Pepper,319,145
Pepper,269,360
Pepper,266,172
Pepper,352,186
Pepper,18,386
Pepper,270,271
Pepper,337,13
Pepper,68,289
Pepper,165,218
Pepper,169,175
Pepper,315,233
Pepper,367,238
Pepper,202,320
Pepper,217,96
Pepper,256,398
Pepper,250,158
Pepper,340,146
Pepper,307,28
Pepper,203,200
Pepper,156,88
Pepper,379,351
Pepper,189,378
Pepper,369,259
Pepper,231,253
Pepper,75,362
Pepper,113,42
Pepper,364,177
Pepper,163,188
Pepper,79,76
Pepper,311,293
Pepper,12,274
Pepper,264,278
Pepper,347,346
Pepper,368,310
Pepper,134,247
Pepper,57,373
Pepper,382,31
Pepper,163,70
Pepper,230,323
Pepper,305,164
Pepper,270,326
Pepper,18,301
Pepper,209,391
Pepper,340,109
Pepper,57,370
Pepper,21,297
Pepper,71,373
Pepper,96,365
Pepper,83,175
Pepper,394,359
Pepper,139,30
Pepper,254,58
Pepper,334,9
Pepper,97,91
Pepper,343,156
Pepper,230,287
Pepper,358,379
Pepper,173,369
Pepper,114,309
Pepper,259,209
Pepper,333,310
Pepper,290,328
Pepper,2,357
Pepper,281,349
Pepper,314,113
Pepper,117,316
Pepper,59,236
Pepper,110,179
Pepper,322,390
Pepper,235,204
Pepper,279,373
Pepper,97,301
Pepper,284,197
Pepper,344,131
Pepper,257,315
Pepper,300,124
Pepper,195,317
Pepper,390,297
Pepper,217,248
Pepper,110,333
Pepper,378,204
Pepper,176,134
Pepper,172,2
Pepper,262,307
Pepper,306,237
Pepper,337,60
Pepper,235,59
Pepper,270,339
Pepper,175,363
Pepper,199,152
Pepper,276,0
Pepper,154,135
Pepper,319,99
Pepper,195,74
Pepper,238,174
Pepper,360,337
Pepper,90,230
Pepper,373,343
Pepper,246,339
Pepper,70,277
Pepper,252,158
Pepper,92,111
Pepper,366,233
Pepper,28,252
Pepper,238,300
Pepper,5,195
Pepper,125,39
Pepper,395,124
Pepper,272,243
Pepper,90,193
Pepper,116,138
Pepper,348,0
Pepper,192,32
Pepper,112,330
Pepper,105,293
Pepper,203,76
Pepper,8,264
Pepper,303,57
Pepper,189,67
Pepper,183,64
Pepper,281,148
Pepper,125,59
Pepper,359,255
Pepper,31,397
Pepper,80,38
Pepper,77,257
Pepper,7,147
Pepper,304,97
Pepper,331,312
Pepper,223,242
Pepper,25,118
Pepper,293,140
Pepper,67,377
Pepper,194,182
Pepper,173,178
Pepper,151,339
Pepper,10,143
Pepper,91,28
Pepper,324,359
Pepper,363,346
Pepper,1,310
Pepper,385,293
Pepper,72,193
Pepper,315,3
Pepper,63,180
Pepper,99,60
Pepper,217,273
Pepper,178,151
Pepper,39,299
Pepper,386,247
Pepper,234,34
Pepper,278,161
Pepper,252,173
Pepper,136,123
Pepper,102,292
Pepper,353,93
Pepper,399,361
Pepper,85,131
Pepper,207,186
Pepper,235,301
Pepper,224,160
Pepper,253,265
Pepper,286,385
Pepper,305,187
Pepper,168,337
Pepper,304,293
Pepper,27,13
Pepper,263,187
Pepper,359,92
Pepper,242,375
Pepper,86,144
Pepper,227,232
Pepper,44,170
Pepper,265,80
Pepper,287,106
Pepper,208,314
Pepper,222,344
Pepper,321,290
Pepper,323,182
Pepper,284,207
Pepper,30,244
Pepper,295,376
Pepper,135,243
Pepper,122,90
Pepper,254,93
Pepper,256,289
Pepper,59,223
Pepper,87,157
Pepper,276,266
Pepper,111,109
Pepper,124,70
Pepper,23,361
Pepper,398,96
Pepper,136,106
Pepper,155,159
Pepper,335,349
Pepper,206,317
Pepper,358,365
Pepper,179,46
Pepper,270,276
Pepper,284,97
Pepper,320,125
Pepper,190,55
Pepper,29,317
Pepper,120,245
Pepper,12,205
Pepper,91,274
Pepper,320,376
Pepper,16,120
Pepper,113,221
Pepper,116,394
Pepper,217,145
Pepper,269,226
Pepper,215,260
Pepper,83,38
Pepper,104,149
Pepper,219,301
Pepper,218,228
Pepper,316,220
Pepper,162,91
Pepper,316,36
Pepper,191,60
Pepper,198,81
Pepper,198,44
Pepper,49,122
Pepper,306,121
Pepper,335,81
Pepper,209,316
Pepper,261,221
Pepper,50,394
Pepper,1,255
Pepper,23,165
Pepper,31,149
Pepper,379,194
Pepper,329,31
Pepper,393,120
Pepper,280,150
Pepper,109,225
Pepper,26,258
Pepper,324,106
Pepper,213,158
Pepper,30,92
Pepper,300,161
Pepper,257,273
Pepper,284,343
Pepper,222,53
Pepper,75,271
Pepper,285,26
Pepper,233,272
Pepper,51,299
Pepper,5,347
Pepper,272,390
Pepper,377,395
Pepper,262,28
Pepper,170,102
Pepper,231,107
Pepper,90,43
Pepper,275,32
Pepper,126,374
Pepper,254,359
Pepper,89,176
Pepper,168,320
Pepper,363,272
Pepper,205,210
Pepper,293,393
Pepper,393,302
Pepper,331,355
Pepper,172,168
Pepper,390,232
Pepper,171,22
Pepper,328,254
Pepper,267,315
Pepper,280,395
Pepper,186,252
Pepper,47,114
Pepper,197,93
Pepper,7,264
Pepper,86,377
Pepper,149,303
Pepper,161,73
Pepper,72,109
Pepper,84,4
Pepper,270,323
Pepper,88,270
Pepper,153,389
Pepper,283,213
Pepper,305,263
Pepper,84,305
Pepper,344,48
Pepper,126,106
Pepper,263,118
Pepper,376,160
Pepper,276,193
Pepper,77,287
Pepper,145,392
Pepper,338,173
Pepper,354,67
Pepper,317,323
Pepper,165,290
Pepper,70,285
Pepper,221,339
Pepper,130,386
Pepper,247,283
Pepper,370,35
Pepper,166,125
Pepper,82,392
Pepper,82,157
Pepper,232,26
Pepper,247,169
Pepper,366,231
Pepper,283,22
Pepper,392,216
Pepper,275,69
Pepper,132,24
Pepper,342,284
Pepper,7,219
Pepper,115,305
Pepper,210,83
Pepper,281,390
Pepper,324,70
Pepper,219,124
Pepper,114,207
Pepper,40,199
Pepper,260,177
Pepper,99,103
Pepper,128,324
Pepper,243,330
Pepper,223,244
Pepper,312,307
Pepper,233,245
Pepper,264,327
Pepper,216,63
Pepper,230,328
Pepper,251,115
Pepper,396,127
Pepper,194,398
Pepper,39,286
Pepper,33,277
Pepper,296,124
Pepper,303,97
Pepper,20,152
Pepper,337,12
Pepper,168,98
Pepper,168,186
Pepper,387,354
Pepper,131,80
Pepper,69,215
Pepper,230,351
Pepper,361,64
Pepper,41,278
Pepper,253,17
Pepper,200,340
Pepper,241,264
Pepper,155,185
Pepper,40,9
Pepper,325,90
Pepper,75,281
Pepper,65,275
Pepper,141,330
Pepper,297,274
Pepper,136,92
Pepper,153,334
Pepper,335,399
Pepper,36,52
Pepper,157,21
Pepper,36,130
Pepper,340,148
Pepper,14,343
Pepper,248,222
Pepper,355,73
Pepper,378,104
Pepper,52,311
Pepper,294,85
Pepper,119,151
Pepper,379,314
Pepper,234,186
Pepper,7,383
Pepper,118,258
Pepper,7,102
Pepper,177,200
Pepper,302,1
Pepper,188,318
Pepper,264,41
Pepper,4,301
Pepper,316,172
Pepper,238,274
Pepper,259,99
Pepper,21,120
Pepper,224,342
Pepper,238,201
Pepper,62,379
Pepper,255,106
Pepper,13,146
Pepper,175,305
Pepper,376,297
Pepper,6,209
Pepper,248,336
Pepper,325,132
Pepper,29,233
Pepper,183,210
Pepper,173,238
Pepper,170,86
Pepper,18,170
Pepper,140,219
Pepper,305,396
Pepper,14,80
Pepper,123,227
Pepper,92,36
Pepper,79,11
Pepper,338,253
Pepper,361,20
Pepper,300,49
Pepper,273,210
Pepper,137,3
Pepper,139,122
Pepper,219,57
Pepper,293,21
Pepper,250,33
Pepper,81,309
Pepper,192,218
Pepper,79,342
Pepper,81,214
Pepper,278,87
Pepper,372,88
Pepper,42,150
Pepper,297,328
Pepper,195,120
Pepper,23,132
Pepper,314,45
Pepper,222,123
Pepper,109,43
Pepper,269,246
Pepper,386,17
Pepper,371,54
Pepper,160,62
Pepper,114,39
Pepper,201,4
Pepper,151,384
Pepper,236,398
Pepper,366,327
Pepper,269,328
Pepper,356,265
Pepper,276,28
Pepper,30,358
Pepper,107,40
Pepper,29,226
Pepper,238,72
Pepper,23,314
Pepper,282,180
Pepper,223,332
Pepper,83,259
Pepper,13,250
Pepper,158,139
Pepper,156,389
Pepper,252,46
Pepper,330,363
Pepper,154,288
Pepper,170,292
Pepper,384,199
Pepper,263,105
Pepper,364,59
Pepper,357,270
Pepper,356,97
Pepper,220,147
Pepper,304,8
Pepper,226,99
Pepper,325,131
Pepper,185,14
Pepper,268,97
Pepper,121,247
Pepper,223,29
Pepper,257,261
Pepper,154,26
Pepper,117,146
Pepper,377,370
Pepper,146,164
Pepper,187,42
Pepper,241,353
Pepper,325,156
Pepper,355,6
Pepper,174,8
Pepper,71,196
Pepper,151,90
Pepper,116,105
Pepper,377,274
Pepper,76,130
Pepper,18,153
Pepper,364,299
Pepper,123,94
Pepper,311,281
Pepper,241,242
Pepper,199,93
Pepper,41,255
Pepper,168,92
Pepper,44,317
Pepper,383,319
Pepper,11,112
Pepper,348,238
Pepper,207,38
Pepper,54,97
Pepper,22,52
Pepper,284,272
Pepper,56,222
Pepper,272,379
Pepper,284,56
Pepper,140,251
Pepper,210,248
Pepper,0,214
Pepper,272,174
Pepper,393,139
Pepper,224,327
Pepper,238,397
Pepper,8,123
Pepper,340,195
Pepper,376,71
Pepper,230,399
Pepper,343,15
Pepper,40,39
Pepper,351,76
Pepper,275,235
Pepper,333,368
Pepper,13,388
Pepper,284,36
Pepper,48,27
Pepper,65,217
Pepper,243,233
Pepper,187,145
Pepper,4,287
Pepper,48,369
Pepper,259,225
Pepper,389,42
Pepper,221,303
Pepper,163,206
Pepper,322,102
Pepper,169,6
Pepper,97,235
Pepper,184,371
Pepper,69,129
Pepper,23,230
Pepper,268,25
Pepper,216,159
Pepper,254,322
Pepper,97,318
Pepper,251,305
Pepper,68,159
Pepper,49,196
Pepper,215,324
Pepper,190,23
Pepper,216,67
Pepper,389,305
Pepper,74,256
Pepper,58,391
Pepper,257,384
Pepper,118,128
Pepper,9,26
Pepper,368,188
Pepper,202,268
Pepper,8,18
Pepper,393,363
Pepper,182,48
Pepper,116,286
Pepper,151,241
Pepper,80,226
Pepper,213,390
Pepper,310,78
Pepper,394,30
Pepper,6,143
Pepper,176,92
Pepper,399,278
Pepper,215,63
Pepper,139,84
Pepper,45,274
Pepper,174,19
Pepper,183,308
Pepper,77,293
Pepper,179,24
Pepper,128,76
Pepper,64,391
Pepper,262,29
Pepper,238,170
Pepper,178,214
Pepper,399,164
Pepper,63,31
Pepper,273,310
Pepper,200,153
Pepper,269,250
Pepper,360,90
Pepper,145,194
Pepper,174,289
Pepper,256,136
Pepper,201,331
Pepper,178,65
Pepper,361,332
Pepper,17,341
Pepper,331,83
Pepper,252,169
Pepper,387,377
Pepper,254,313
Pepper,354,367
Pepper,232,138
Pepper,24,319
Pepper,253,191
Pepper,261,48
Pepper,140,106
Pepper,180,187
Pepper,262,151
Pepper,50,202
Pepper,196,352
Pepper,176,62
Pepper,11,7
Pepper,389,223
Pepper,127,284
Pepper,120,379
Pepper,201,88
Pepper,196,144
Pepper,84,70
Pepper,10,74
Pepper,235,326
Pepper,15,77
Pepper,118,93
Pepper,302,318
Pepper,218,317
Pepper,148,178
Pepper,134,152
Pepper,340,242
Pepper,60,4
Pepper,333,374
Pepper,378,81
Pepper,80,364
Pepper,136,6
Pepper,45,220
Pepper,186,191
Pepper,320,320
Pepper,244,250
Pepper,360,99
Pepper,348,1
Pepper,341,251
Pepper,322,225
Pepper,68,84
Pepper,368,208
Pepper,9,184
Pepper,242,153
Pepper,144,102
Pepper,115,72
Pepper,279,380
Pepper,141,199
Pepper,120,93
Pepper,311,49
Pepper,81,221
Pepper,250,168
Pepper,251,121
Pepper,65,167
Pepper,210,30
Pepper,383,363
Pepper,331,26
Pepper,168,1
Pepper,282,145
Pepper,199,132
Pepper,281,10
Pepper,110,12
Pepper,199,27
Pepper,51,309
Pepper,176,177
Pepper,386,71
Pepper,254,141
Pepper,275,231
Pepper,201,177
Pepper,180,354
Pepper,78,69
Pepper,291,82
Pepper,389,254
Pepper,317,78
Pepper,134,99
Pepper,131,81
Pepper,333,59
Pepper,291,63
Pepper,393,236
Pepper,296,60
Pepper,325,13
Pepper,329,123
Pepper,178,129
Pepper,269,153
Pepper,159,288
Pepper,189,226
Pepper,206,75
Pepper,274,312
Pepper,116,225
Pepper,30,347
Pepper,309,142
Pepper,63,333
Pepper,124,291
Pepper,262,378
Pepper,304,113
Pepper,144,0
Pepper,227,297
Pepper,139,162
Pepper,339,192
Pepper,142,40
Pepper,303,248
Pepper,21,212
Pepper,84,7
Pepper,259,135
Pepper,366,168
Pepper,280,84
Pepper,214,344
Pepper,255,19
Pepper,311,375
Pepper,45,274
Pepper,386,84
Pepper,0,2
Pepper,206,394
Pepper,310,205
Pepper,229,149
Pepper,217,141
Pepper,89,145
Pepper,272,217
Pepper,75,354
Pepper,125,186
Pepper,147,188
Pepper,102,13
Pepper,217,160
Pepper,135,215
Pepper,368,88
Pepper,287,324
Pepper,256,82
Pepper,253,240
Pepper,209,61
Pepper,105,254
Pepper,16,64
Pepper,152,271
Pepper,336,193
Pepper,335,22
Pepper,248,301
Pepper,201,143
Pepper,143,350
Pepper,105,247
Pepper,80,309
Pepper,191,306
Pepper,71,277
Pepper,31,312
Pepper,177,296
Pepper,391,181
Pepper,180,361
Pepper,54,152
Pepper,2,274
Pepper,114,393
Pepper,56,99
Pepper,316,314
Pepper,208,158
Pepper,364,218
Pepper,387,319
Pepper,46,12
Pepper,303,381
Pepper,382,308
Pepper,206,399
Pepper,293,224
Pepper,234,108
Pepper,191,73
Pepper,137,113
Pepper,272,41
Pepper,288,90
Pepper,55,290
Pepper,256,312
Pepper,55,335
Pepper,345,165
Pepper,386,295
Pepper,280,41
Pepper,373,307
Pepper,169,383
Pepper,158,220
Pepper,1,225
Pepper,32,15
Pepper,262,372
Pepper,84,260
Pepper,358,225
