Type,X,Y
Salt,177,210
Salt,208,24
Salt,19,231
Salt,196,207
Salt,206,130
Salt,127,298
Salt,185,79
Salt,105,273
Salt,203,189
Salt,5,148
Salt,120,281
Salt,111,293
Salt,22,4
Salt,233,236
Salt,195,233
Salt,62,199
Salt,10,14
Salt,211,215
Salt,161,103
Salt,50,25
Salt,271,57
Salt,298,35
Salt,105,261
Salt,249,58
Salt,131,229
Salt,133,208
Salt,26,177
Salt,188,83
Salt,291,53
Salt,258,137
Salt,17,226
Salt,181,12
Salt,298,82
Salt,293,162
Salt,63,154
Salt,277,106
Salt,45,103
Salt,7,297
Salt,208,98
Salt,149,287
Salt,152,130
Salt,169,273
Salt,237,207
Salt,141,231
Salt,292,3
Salt,117,64
Salt,198,27
Salt,158,284
Salt,183,134
Salt,117,186
Salt,113,195
Salt,74,186
Salt,284,121
Salt,171,288
Salt,234,194
Salt,280,240
Salt,51,74
Salt,186,131
Salt,201,96
Salt,230,158
Salt,187,158
Salt,121,94
Salt,262,13
Salt,231,125
Salt,100,5
Salt,49,159
Salt,129,282
Salt,200,84
Salt,218,189
Salt,160,114
Salt,10,21
Salt,7,257
Salt,272,80
Salt,156,238
Salt,9,135
Salt,292,165
Salt,124,6
Salt,158,198
Salt,57,197
Salt,57,150
Salt,120,282
Salt,188,151
Salt,159,196
Salt,298,82
Salt,12,188
Salt,103,13
Salt,232,200
Salt,252,160
Salt,195,191
Salt,282,165
Salt,83,217
Salt,174,94
Salt,279,167
Salt,165,243
Salt,192,78
Salt,10,208
Salt,214,232
Salt,187,144
Salt,144,152
Salt,246,158
Salt,2,240
Salt,243,208
Salt,11,48
Salt,253,25
Salt,296,76
Salt,140,223
Salt,187,160
Salt,227,191
Salt,283,33
Salt,24,207
Salt,135,277
Salt,282,269
Salt,263,114
Salt,23,214
Salt,111,206
Salt,9,280
Salt,102,106
Salt,181,138
Salt,155,27
Salt,51,210
Salt,166,162
Salt,126,68
Salt,153,207
Salt,112,133
Salt,234,70
Salt,86,104
Salt,60,73
Salt,285,6
Salt,41,179
Salt,15,184
Salt,84,233
Salt,84,140
Salt,114,146
Salt,165,28
Salt,26,248
Salt,232,13
Salt,66,170
Salt,58,3
Salt,163,108
Salt,150,250
Salt,35,185
Salt,288,166
Salt,182,47
Salt,209,156
Salt,235,84
Salt,152,113
Salt,181,286
Salt,255,8
Salt,164,267
Salt,279,252
Salt,180,97
Salt,108,293
Salt,64,114
Salt,242,41
Salt,110,179
Salt,134,50
Salt,46,2
Salt,238,156
Salt,28,9
Salt,280,117
Salt,291,92
Salt,257,294
Salt,151,69
Salt,64,128
Salt,295,151
Salt,196,76
Salt,43,48
Salt,285,197
Salt,74,195
Salt,261,27
Salt,188,228
Salt,274,264
Salt,53,120
Salt,186,23
Salt,154,56
Salt,292,34
Salt,151,274
Salt,117,24
Salt,194,115
Salt,154,167
Salt,248,232
Salt,274,134
Salt,85,194
Salt,78,16
Salt,110,172
Salt,105,156
Salt,137,181
Salt,278,255
Salt,119,209
Salt,177,116
Salt,238,100
Salt,34,47
Salt,46,249
Salt,71,229
Salt,264,73
Salt,152,239
Salt,243,58
Salt,100,179
Salt,256,126
Salt,133,82
Salt,20,67
Salt,94,76
Salt,141,190
Salt,177,129
Salt,253,203
Salt,186,213
Salt,198,257
Salt,146,63
Salt,213,283
Salt,160,164
Salt,236,190
Salt,225,148
Salt,42,225
Salt,91,184
Salt,265,124
Salt,58,60
Salt,274,22
Salt,18,19
Salt,222,59
Salt,93,111
Salt,238,151
Salt,295,182
Salt,235,36
Salt,40,288
Salt,22,87
Salt,22,97
Salt,77,199
Salt,35,9
Salt,22,108
Salt,89,75
Salt,171,170
Salt,195,0
Salt,216,141
Salt,76,10
Salt,3,160
Salt,114,255
Salt,13,215
Salt,167,74
Salt,83,132
Salt,193,273
Salt,50,252
Salt,18,37
Salt,208,181
Salt,106,183
Salt,20,220
Salt,247,209
Salt,72,233
Salt,207,297
Salt,63,174
Salt,120,21
Salt,23,38
Salt,271,150
Salt,51,16
Salt,159,293
Salt,191,251
Salt,56,132
Salt,258,280
Salt,22,157
Salt,121,56
Salt,283,105
Salt,239,155
Salt,22,167
Salt,245,4
Salt,196,128
Salt,94,254
Salt,144,97
Salt,161,290
Salt,41,180
Salt,211,165
Salt,43,45
Salt,99,273
Salt,246,130
Salt,87,40
Salt,135,278
Salt,57,145
Salt,39,14
Salt,40,265
Salt,118,70
Salt,71,247
Salt,1,286
Salt,69,109
Salt,109,180
Salt,155,183
Salt,227,202
Salt,181,258
Salt,136,50
Salt,43,97
Salt,160,136
Salt,207,241
Salt,180,169
Salt,144,36
Salt,237,50
Salt,273,240
Salt,57,245
Salt,288,146
Salt,97,23
Salt,2,133
Salt,21,179
Salt,201,71
Salt,243,69
Salt,56,18
Salt,11,284
Salt,104,29
Salt,10,212
Salt,63,184
Salt,31,179
Salt,176,226
Salt,105,261
Salt,242,165
Salt,147,269
Salt,151,107
Salt,72,188
Salt,282,279
Salt,42,128
Salt,257,165
Salt,199,91
Salt,108,81
Salt,104,37
Salt,59,70
Salt,234,33
Salt,74,233
Salt,299,196
Salt,187,33
Salt,195,103
Salt,42,84
Salt,225,245
Salt,117,44
Salt,147,225
Salt,96,262
Salt,23,166
Salt,23,49
Salt,246,215
Salt,92,203
Salt,158,148
Salt,156,239
Salt,151,9
Salt,147,112
Salt,291,81
Salt,33,163
Salt,78,226
Salt,186,295
Salt,126,146
Salt,109,78
Salt,167,114
Salt,8,236
Salt,102,63
Salt,161,180
Salt,241,70
Salt,5,90
Salt,239,21
Salt,128,175
Salt,92,218
Salt,170,145
Salt,187,34
Salt,132,177
Salt,122,177
Salt,114,169
Salt,58,6
Salt,10,116
Salt,28,201
Salt,108,286
Salt,45,77
Salt,246,185
Salt,250,134
Salt,249,37
Salt,146,201
Salt,156,200
Salt,230,23
Salt,57,264
Salt,58,211
Salt,71,17
Salt,254,276
Salt,156,258
Salt,282,109
Salt,261,34
Salt,249,131
Salt,60,178
Salt,122,216
Salt,217,176
Salt,168,194
Salt,1,17
Salt,108,146
Salt,238,210
Salt,67,124
Salt,240,95
Salt,75,164
Salt,77,3
Salt,239,113
Salt,19,236
Salt,68,120
Salt,128,31
Salt,26,5
Salt,129,242
Salt,163,184
Salt,90,14
Salt,243,196
Salt,28,6
Salt,111,184
Salt,244,188
Salt,233,32
Salt,296,40
Salt,177,238
Salt,140,176
Salt,78,138
Salt,264,51
Salt,233,40
Salt,257,198
Salt,168,265
Salt,160,77
Salt,60,41
Salt,266,84
Salt,66,94
Salt,294,120
Salt,111,36
Salt,95,259
Salt,103,64
Salt,85,151
Salt,224,115
Salt,27,266
Salt,74,253
Salt,71,7
Salt,239,141
Salt,198,297
Salt,261,110
Salt,195,89
Salt,167,204
Salt,111,6
Salt,77,136
Salt,182,35
Salt,125,257
Salt,195,260
Salt,232,233
Salt,152,275
Salt,163,131
Salt,51,103
Salt,48,12
Salt,117,178
Salt,246,265
Salt,179,242
Salt,145,225
Salt,232,132
Salt,112,266
Salt,48,77
Salt,116,116
Salt,235,213
Salt,133,198
Salt,83,299
Salt,235,226
Salt,124,159
Salt,128,284
Salt,72,234
Salt,76,102
Salt,188,240
Salt,234,92
Salt,34,237
Salt,93,60
Salt,155,97
Salt,266,232
Salt,159,176
Salt,209,290
Salt,42,4
Salt,151,88
Salt,192,97
Salt,25,236
Salt,145,257
Salt,6,236
Salt,243,250
Salt,12,283
Salt,166,91
Salt,290,72
Salt,120,71
Salt,250,46
Salt,265,202
Salt,247,174
Salt,92,49
Salt,13,9
Salt,254,70
Salt,202,177
Salt,172,273
Salt,77,248
Salt,136,133
Salt,17,155
Salt,103,119
Salt,285,102
Salt,133,161
Salt,263,24
Salt,88,150
Salt,278,191
Salt,283,267
Salt,131,173
Salt,253,85
Salt,257,15
Salt,112,299
Salt,201,183
Salt,269,290
Salt,41,79
Salt,151,218
Salt,44,249
Salt,294,86
Salt,151,132
Salt,134,5
Salt,295,119
Salt,222,285
Salt,193,160
Salt,107,236
Salt,124,105
Salt,125,254
Salt,53,122
Salt,1,105
Salt,108,86
Salt,147,117
Salt,208,275
Salt,141,31
Salt,111,289
Salt,30,261
Salt,37,11
Salt,204,215
Salt,138,93
Salt,90,78
Salt,205,104
Salt,239,167
Salt,85,264
Salt,292,55
Salt,267,187
Salt,27,171
Salt,93,146
Salt,216,136
Salt,273,66
Salt,9,226
Salt,212,208
Salt,112,3
Salt,106,210
Salt,219,230
Salt,194,50
Salt,18,191
Salt,280,17
Salt,20,50
Salt,3,59
Salt,256,180
Salt,128,167
Salt,31,196
Salt,68,238
Salt,284,285
Salt,210,49
Salt,296,175
Salt,284,5
Salt,91,90
Salt,87,164
Salt,263,275
Salt,35,142
Salt,269,42
Salt,97,45
Salt,120,35
Salt,148,209
Salt,296,293
Salt,18,103
Salt,184,101
Salt,2,22
Salt,297,228
Salt,81,201
Salt,280,18
Salt,217,180
Salt,8,268
Salt,10,52
Salt,198,224
Salt,128,278
Salt,24,45
Salt,279,157
Salt,180,205
Salt,25,108
Salt,200,89
Salt,192,219
Salt,66,274
Salt,72,86
Salt,190,224
Salt,90,6
Salt,150,49
Salt,188,82
Salt,181,57
Salt,248,150
Salt,173,228
Salt,260,162
Salt,22,23
Salt,99,159
Salt,29,53
Salt,114,140
Salt,274,90
Salt,66,112
Salt,251,173
Salt,240,178
Salt,75,49
Salt,224,43
Salt,19,12
Salt,34,268
Salt,194,85
Salt,22,241
Salt,274,194
Salt,149,258
Salt,24,24
Salt,60,183
Salt,218,25
Salt,58,212
Salt,91,67
Salt,197,181
Salt,153,39
Salt,215,139
Salt,68,124
Salt,4,37
Salt,25,120
Salt,228,247
Salt,82,103
Salt,105,225
Salt,218,82
Salt,146,274
Salt,116,205
Salt,72,183
Salt,131,91
Salt,215,117
Salt,40,174
Salt,159,59
Salt,206,297
Salt,96,75
Salt,281,118
Salt,116,245
Salt,225,145
Salt,198,109
Salt,96,270
Salt,49,26
Salt,184,129
Salt,126,176
Salt,168,22
Salt,19,17
Salt,220,117
Salt,92,158
Salt,251,79
Salt,139,66
Salt,148,20
Salt,214,111
Salt,202,160
Salt,190,109
Salt,69,180
Salt,137,249
Salt,204,239
Salt,270,180
Salt,81,18
Salt,8,100
Salt,256,172
Salt,249,267
Salt,253,230
Salt,248,121
Salt,223,96
Salt,253,225
Salt,69,286
Salt,43,109
Salt,26,47
Salt,146,247
Salt,86,19
Salt,131,244
Salt,267,24
Salt,188,37
Salt,284,94
Salt,243,61
Salt,216,113
Salt,108,76
Salt,180,251
Salt,62,289
Salt,147,181
Salt,38,52
Salt,217,254
Salt,242,290
Salt,83,75
Salt,242,175
Salt,9,55
Salt,263,53
Salt,163,256
Salt,68,231
Salt,216,81
Salt,155,230
Salt,171,242
Salt,100,158
Salt,219,255
Salt,181,158
Salt,268,115
Salt,66,46
Salt,58,32
Salt,216,21
Salt,185,229
Salt,82,85
Salt,179,154
Salt,128,291
Salt,40,157
Salt,142,164
Salt,63,43
Salt,284,142
Salt,112,230
Salt,240,217
Salt,292,165
Salt,254,165
Salt,53,62
Salt,144,119
Salt,288,163
Salt,166,50
Salt,255,230
Salt,206,209
Salt,0,164
Salt,224,294
Salt,287,181
Salt,54,111
Salt,120,180
Salt,259,73
Salt,286,31
Salt,13,202
Salt,77,7
Salt,73,58
Salt,72,295
Salt,264,157
Salt,157,40
Salt,11,141
Salt,89,95
Salt,142,94
Salt,229,208
Salt,82,199
Salt,56,153
Salt,172,15
Salt,89,250
Salt,189,200
Salt,27,152
Salt,209,33
Salt,87,198
Salt,123,10
Salt,48,9
Salt,141,100
Salt,254,6
Salt,96,267
Salt,276,20
Salt,20,61
Salt,214,101
Salt,140,219
Salt,75,181
Salt,213,98
Salt,149,231
Salt,254,141
Salt,128,294
Salt,103,12
Salt,106,96
Salt,225,128
Salt,13,30
Salt,111,286
Salt,124,120
Salt,139,124
Salt,211,270
Salt,183,6
Salt,126,204
Salt,63,195
Salt,281,240
Salt,247,243
Salt,266,64
Salt,207,167
Salt,63,226
Salt,59,142
Salt,161,128
Salt,227,215
Salt,76,148
Salt,169,148
Salt,164,201
Salt,55,269
Salt,181,104
Salt,199,41
Salt,74,91
Salt,7,232
Salt,269,57
Salt,12,107
Salt,63,103
Salt,285,155
Salt,216,201
Salt,169,88
Salt,201,244
Salt,297,45
Salt,148,246
Salt,183,91
Salt,189,100
Salt,11,262
Salt,0,86
Salt,7,276
Salt,139,67
Salt,199,267
Salt,55,283
Salt,265,138
Salt,201,27
Salt,248,193
Salt,123,37
Salt,95,71
Salt,274,66
Salt,7,254
Salt,189,16
Salt,184,44
Salt,84,40
Salt,288,211
Salt,61,297
Salt,35,68
Salt,281,57
Salt,285,225
Salt,269,251
Salt,292,35
Salt,13,101
Salt,170,257
Salt,161,209
Salt,149,22
Salt,286,188
Salt,135,136
Salt,78,214
Salt,133,153
Salt,32,205
Salt,214,224
Salt,233,103
Salt,37,284
Salt,63,157
Salt,87,112
Salt,119,174
Salt,73,10
Salt,48,52
Salt,69,239
Salt,133,175
Salt,95,261
Salt,205,31
Salt,197,172
Salt,178,214
Salt,90,18
Salt,99,84
Salt,108,62
Salt,35,14
Salt,179,215
Salt,98,171
Salt,278,282
Salt,294,54
Salt,234,132
Salt,190,105
Salt,57,291
Salt,116,234
Salt,230,84
Salt,248,61
Salt,4,284
Salt,152,96
Salt,150,77
Salt,137,68
Salt,37,47
Salt,84,74
Salt,69,9
Salt,281,209
Salt,150,21
Salt,53,34
Salt,278,12
Salt,186,114
Salt,24,106
Salt,89,275
Salt,34,132
Salt,177,241
Salt,113,113
Salt,17,16
Salt,133,209
Salt,178,253
Salt,234,22
Salt,281,46
Salt,220,86
Salt,245,124
Salt,180,72
Salt,80,239
Salt,266,125
Salt,230,9
Salt,265,145
Salt,107,158
Salt,242,9
Salt,76,57
Salt,39,251
Salt,165,102
Salt,250,76
Salt,235,87
Salt,90,121
Salt,189,214
Salt,109,169
Salt,129,13
Salt,261,194
Salt,203,134
Salt,10,296
Salt,104,15
Salt,107,121
Salt,109,160
Salt,187,168
Salt,119,127
Salt,65,207
Salt,23,295
Salt,227,296
Salt,214,29
Salt,197,276
Salt,34,40
Salt,91,163
Salt,125,66
Salt,74,242
Salt,134,263
Salt,71,255
Salt,251,5
Salt,296,56
Salt,43,141
Salt,138,123
Salt,292,11
Salt,117,28
Salt,32,54
Salt,76,60
Salt,191,30
Salt,174,34
Salt,163,238
Salt,146,8
Salt,65,46
Salt,275,140
Salt,133,56
Salt,180,41
Salt,58,58
Salt,291,234
Salt,34,218
Salt,23,76
Salt,90,52
Salt,111,101
Salt,117,101
Salt,22,181
Salt,16,181
Salt,217,67
Salt,160,243
Salt,228,263
Salt,78,118
Salt,231,244
Salt,35,93
Salt,184,106
Salt,26,284
Salt,228,19
Salt,76,96
Salt,178,243
Salt,199,108
Salt,100,224
Salt,62,277
Salt,177,161
Salt,163,109
Salt,77,95
Salt,13,212
Salt,214,256
Salt,235,108
Salt,78,220
Salt,148,16
Salt,20,126
Salt,80,159
Salt,50,18
Salt,157,284
Salt,187,35
Salt,106,150
Salt,42,55
Salt,65,59
Salt,184,85
Salt,42,87
Salt,277,136
Salt,219,115
Salt,173,90
Salt,50,23
Salt,158,75
Salt,207,275
Salt,89,1
Salt,21,79
Salt,151,21
Salt,259,29
Salt,83,211
Salt,76,260
Salt,132,60
Salt,73,249
Salt,239,216
Salt,198,288
Salt,190,56
Salt,209,112
Salt,218,170
Salt,94,218
Salt,26,41
Salt,42,212
Salt,292,242
Salt,278,180
Salt,268,185
Salt,29,286
Salt,252,280
Salt,204,96
Salt,74,216
Salt,277,128
Salt,13,198
Salt,106,121
Salt,55,76
Salt,208,104
Salt,297,133
Salt,31,285
Salt,30,162
Salt,158,169
Salt,247,226
Salt,144,105
Salt,85,177
Salt,184,162
Salt,194,143
Salt,150,287
Salt,289,80
Salt,64,61
Salt,78,140
Salt,89,144
Salt,251,289
Pepper,293,120
Pepper,53,161
Pepper,51,289
Pepper,230,204
Pepper,97,256
Pepper,4,163
Pepper,149,59
Pepper,7,116
Pepper,90,269
Pepper,170,142
Pepper,155,89
Pepper,69,195
Pepper,298,114
Pepper,257,62
Pepper,21,44
Pepper,154,228
Pepper,162,22
Pepper,33,240
Pepper,156,155
Pepper,62,261
Pepper,139,83
Pepper,204,36
Pepper,30,20
Pepper,26,91
Pepper,115,30
Pepper,72,275
Pepper,87,52
Pepper,84,249
Pepper,251,169
Pepper,67,265
Pepper,125,142
Pepper,14,41
Pepper,160,72
Pepper,15,171
Pepper,255,43
Pepper,154,83
Pepper,239,246
Pepper,180,83
Pepper,82,48
Pepper,147,167
Pepper,47,276
Pepper,288,285
Pepper,63,119
Pepper,112,290
Pepper,121,119
Pepper,6,0
Pepper,235,289
Pepper,104,15
Pepper,236,23
Pepper,20,128
Pepper,96,174
Pepper,219,27
Pepper,146,221
Pepper,192,248
Pepper,109,54
Pepper,150,131
Pepper,20,297
Pepper,68,32
Pepper,284,281
Pepper,91,184
Pepper,115,147
Pepper,121,287
Pepper,92,136
Pepper,146,168
Pepper,197,23
Pepper,85,24
Pepper,145,235
Pepper,78,205
Pepper,274,87
Pepper,20,133
Pepper,218,289
Pepper,165,249
Pepper,67,24
Pepper,42,13
Pepper,253,176
Pepper,130,253
Pepper,80,55
Pepper,145,246
Pepper,271,288
Pepper,201,114
Pepper,199,295
Pepper,166,0
Pepper,252,233
Pepper,201,299
Pepper,12,220
Pepper,84,273
Pepper,272,262
Pepper,211,116
Pepper,210,183
Pepper,255,100
Pepper,271,205
Pepper,70,136
Pepper,2,111
Pepper,24,115
Pepper,197,72
Pepper,171,175
Pepper,124,96
Pepper,14,107
Pepper,227,46
Pepper,241,111
Pepper,271,231
Pepper,199,160
Pepper,286,30
Pepper,170,103
Pepper,18,253
Pepper,199,19
Pepper,139,274
Pepper,104,123
Pepper,172,195
Pepper,267,188
Pepper,242,167
Pepper,209,21
Pepper,122,108
Pepper,277,106
Pepper,241,298
Pepper,289,85
Pepper,165,255
Pepper,295,118
Pepper,296,6
Pepper,174,129
Pepper,287,205
Pepper,31,46
Pepper,259,291
Pepper,53,121
Pepper,275,247
Pepper,127,240
Pepper,203,257
Pepper,69,257
Pepper,206,100
Pepper,252,158
Pepper,139,12
Pepper,130,194
Pepper,278,212
Pepper,80,47
Pepper,48,115
Pepper,213,44
Pepper,268,276
Pepper,296,22
Pepper,160,16
Pepper,22,167
Pepper,245,8
Pepper,85,43
Pepper,56,8
Pepper,11,184
Pepper,287,237
Pepper,205,159
Pepper,212,15
Pepper,101,122
Pepper,121,29
Pepper,173,45
Pepper,209,172
Pepper,44,74
Pepper,174,285
Pepper,218,58
Pepper,214,240
Pepper,103,239
Pepper,278,157
Pepper,170,74
Pepper,237,170
Pepper,43,248
Pepper,227,114
Pepper,106,235
Pepper,173,252
Pepper,252,33
Pepper,60,284
Pepper,121,65
Pepper,135,36
Pepper,262,169
Pepper,103,145
Pepper,117,262
Pepper,56,169
Pepper,78,73
Pepper,74,276
Pepper,278,132
Pepper,53,26
Pepper,89,118
Pepper,75,50
Pepper,148,283
Pepper,160,289
Pepper,197,192
Pepper,257,292
Pepper,258,231
Pepper,256,180
Pepper,119,254
Pepper,212,225
Pepper,105,49
Pepper,281,82
Pepper,181,232
Pepper,126,229
Pepper,62,78
Pepper,243,191
Pepper,42,45
Pepper,164,65
Pepper,37,166
Pepper,212,114
Pepper,103,276
Pepper,141,55
Pepper,137,54
Pepper,51,266
Pepper,151,210
Pepper,244,60
Pepper,128,144
Pepper,129,243
Pepper,169,292
Pepper,23,166
Pepper,199,148
Pepper,215,158
Pepper,119,5
Pepper,49,286
Pepper,6,286
Pepper,159,219
Pepper,17,50
Pepper,25,59
Pepper,92,245
Pepper,39,286
Pepper,25,182
Pepper,276,235
Pepper,93,272
Pepper,216,203
Pepper,168,1
Pepper,164,167
Pepper,44,15
Pepper,287,27
Pepper,141,183
Pepper,29,209
Pepper,261,101
Pepper,187,115
Pepper,44,77
Pepper,62,265
Pepper,187,36
Pepper,121,119
Pepper,125,35
Pepper,132,221
Pepper,8,31
Pepper,231,152
Pepper,89,220
Pepper,299,243
Pepper,133,4
Pepper,155,108
Pepper,124,11
Pepper,258,251
Pepper,108,212
Pepper,233,261
Pepper,3,156
Pepper,188,21
Pepper,33,196
Pepper,141,70
Pepper,71,277
Pepper,172,299
Pepper,194,283
Pepper,147,100
Pepper,13,143
Pepper,257,283
Pepper,213,196
Pepper,89,32
Pepper,13,33
Pepper,28,267
Pepper,293,203
Pepper,140,151
Pepper,268,51
Pepper,288,68
Pepper,0,96
Pepper,116,93
Pepper,219,219
Pepper,40,82
Pepper,89,13
Pepper,127,284
Pepper,169,152
Pepper,163,239
Pepper,48,44
Pepper,257,202
Pepper,182,144
Pepper,123,77
Pepper,45,64
Pepper,282,272
Pepper,132,156
Pepper,36,157
Pepper,160,95
Pepper,79,217
Pepper,286,269
Pepper,232,61
Pepper,141,144
Pepper,148,29
Pepper,146,297
Pepper,248,159
Pepper,19,169
Pepper,249,132
Pepper,64,171
Pepper,117,260
Pepper,183,120
Pepper,79,239
Pepper,49,76
Pepper,75,157
Pepper,208,219
Pepper,212,291
Pepper,299,245
Pepper,246,165
Pepper,293,34
Pepper,220,114
Pepper,297,103
Pepper,246,204
Pepper,85,276
Pepper,80,229
Pepper,286,138
Pepper,153,96
Pepper,209,130
Pepper,188,101
Pepper,54,64
Pepper,178,130
Pepper,168,261
Pepper,150,144
Pepper,243,195
Pepper,90,245
Pepper,29,77
Pepper,185,293
Pepper,23,68
Pepper,273,126
Pepper,282,87
Pepper,74,258
Pepper,95,72
Pepper,70,269
Pepper,263,185
Pepper,270,298
Pepper,152,247
Pepper,242,103
Pepper,169,90
Pepper,277,235
Pepper,170,54
Pepper,195,189
Pepper,254,120
Pepper,92,196
Pepper,195,134
Pepper,203,258
Pepper,182,63
Pepper,73,145
Pepper,201,257
Pepper,227,190
Pepper,43,209
Pepper,81,140
Pepper,287,16
Pepper,188,205
Pepper,64,11
Pepper,8,268
Pepper,117,128
Pepper,266,84
Pepper,65,298
Pepper,49,243
Pepper,286,48
Pepper,99,159
Pepper,129,39
Pepper,244,261
Pepper,174,204
Pepper,89,295
Pepper,186,118
Pepper,192,274
Pepper,24,167
Pepper,283,139
Pepper,249,218
Pepper,177,248
Pepper,89,267
Pepper,81,162
Pepper,141,268
Pepper,279,49
Pepper,151,63
Pepper,235,166
Pepper,35,53
Pepper,271,288
Pepper,104,21
Pepper,171,8
Pepper,35,187
Pepper,107,280
Pepper,62,261
Pepper,201,1
Pepper,237,239
Pepper,128,257
Pepper,72,213
Pepper,276,186
Pepper,63,228
Pepper,175,222
Pepper,268,125
Pepper,155,53
Pepper,272,25
Pepper,211,6
Pepper,42,152
Pepper,67,106
Pepper,122,96
Pepper,222,200
Pepper,278,103
Pepper,227,98
Pepper,82,202
Pepper,60,24
Pepper,79,187
Pepper,234,198
Pepper,185,149
Pepper,38,57
Pepper,239,125
Pepper,200,133
Pepper,171,245
Pepper,59,248
Pepper,179,192
Pepper,119,97
Pepper,56,106
Pepper,160,222
Pepper,72,158
Pepper,54,49
Pepper,25,8
Pepper,180,288
Pepper,202,27
Pepper,94,33
Pepper,122,124
Pepper,289,56
Pepper,220,128
Pepper,24,253
Pepper,42,40
Pepper,101,54
Pepper,40,112
Pepper,29,60
Pepper,212,90
Pepper,202,52
Pepper,133,155
Pepper,216,92
Pepper,26,53
Pepper,66,296
Pepper,286,222
Pepper,67,12
Pepper,238,27
Pepper,52,128
Pepper,103,36
Pepper,27,26
Pepper,204,253
Pepper,50,214
Pepper,160,80
Pepper,151,98
Pepper,150,209
Pepper,165,7
Pepper,108,87
Pepper,292,138
Pepper,193,4
Pepper,80,198
Pepper,288,77
Pepper,172,159
Pepper,109,298
Pepper,78,218
Pepper,94,249
Pepper,61,85
Pepper,139,89
Pepper,165,216
Pepper,118,178
Pepper,119,173
Pepper,63,223
Pepper,29,217
Pepper,160,126
Pepper,12,287
Pepper,16,169
Pepper,124,88
Pepper,246,143
Pepper,8,194
Pepper,263,218
Pepper,101,23
Pepper,105,122
Pepper,190,196
Pepper,78,295
Pepper,47,190
Pepper,95,230
Pepper,0,213
Pepper,293,184
Pepper,61,245
Pepper,164,244
Pepper,15,213
Pepper,217,116
Pepper,291,96
Pepper,153,30
Pepper,257,82
Pepper,51,193
Pepper,169,44
Pepper,291,263
Pepper,175,266
Pepper,197,183
Pepper,30,250
Pepper,106,46
Pepper,258,143
Pepper,209,41
Pepper,136,24
Pepper,173,177
Pepper,127,118
Pepper,7,271
Pepper,91,201
Pepper,190,116
Pepper,294,227
Pepper,5,175
Pepper,103,64
Pepper,265,226
Pepper,248,172
Pepper,241,140
Pepper,276,202
Pepper,137,140
Pepper,251,134
Pepper,263,83
Pepper,250,189
Pepper,266,283
Pepper,26,285
Pepper,8,224
Pepper,72,249
Pepper,118,220
Pepper,151,64
Pepper,210,45
Pepper,90,62
Pepper,222,285
Pepper,86,132
Pepper,73,202
Pepper,12,67
Pepper,71,167
Pepper,220,72
Pepper,152,131
Pepper,6,67
Pepper,7,52
Pepper,167,280
Pepper,234,243
Pepper,202,103
Pepper,102,241
Pepper,253,77
Pepper,85,41
Pepper,225,1
Pepper,291,261
Pepper,56,36
Pepper,283,100
Pepper,283,64
Pepper,185,5
Pepper,71,158
Pepper,205,31
Pepper,35,225
Pepper,259,5
Pepper,193,147
Pepper,205,5
Pepper,137,16
Pepper,17,224
Pepper,89,144
Pepper,8,21
Pepper,229,270
Pepper,45,162
Pepper,262,50
Pepper,172,232
Pepper,173,108
Pepper,208,185
Pepper,272,76
Pepper,272,237
Pepper,286,298
Pepper,203,294
Pepper,289,173
Pepper,183,142
Pepper,260,160
Pepper,287,40
Pepper,24,33
Pepper,122,77
Pepper,206,204
Pepper,34,242
Pepper,183,271
Pepper,67,223
Pepper,33,97
Pepper,158,243
Pepper,54,128
Pepper,161,68
Pepper,152,173
Pepper,28,252
Pepper,202,69
Pepper,116,298
Pepper,199,272
Pepper,17,292
Pepper,80,258
Pepper,67,39
Pepper,243,157
Pepper,109,266
Pepper,28,239
Pepper,274,238
Pepper,78,15
Pepper,292,267
Pepper,196,71
Pepper,193,36
Pepper,167,271
Pepper,127,233
Pepper,220,187
Pepper,237,144
Pepper,183,13
Pepper,254,77
Pepper,296,34
Pepper,31,165
Pepper,22,88
Pepper,85,175
Pepper,8,26
Pepper,131,150
Pepper,174,125
Pepper,156,243
Pepper,277,35
Pepper,280,77
Pepper,52,265
Pepper,109,173
Pepper,180,146
Pepper,222,138
Pepper,30,133
Pepper,269,277
Pepper,188,105
Pepper,224,226
Pepper,120,109
Pepper,153,278
Pepper,64,295
Pepper,236,220
Pepper,231,130
Pepper,133,175
Pepper,76,217
Pepper,44,203
Pepper,265,129
Pepper,76,50
Pepper,160,135
Pepper,102,132
Pepper,270,50
Pepper,266,9
Pepper,299,287
Pepper,256,235
Pepper,110,29
Pepper,242,52
Pepper,239,78
Pepper,3,228
Pepper,229,34
Pepper,32,174
Pepper,228,39
Pepper,173,164
Pepper,84,269
Pepper,241,73
Pepper,111,273
Pepper,258,297
Pepper,194,259
Pepper,291,76
Pepper,246,13
Pepper,209,230
Pepper,294,277
Pepper,10,281
Pepper,224,265
Pepper,60,17
Pepper,104,61
Pepper,231,39
Pepper,122,273
Pepper,139,292
Pepper,174,39
Pepper,78,33
Pepper,94,37
Pepper,41,108
Pepper,113,173
Pepper,154,60
Pepper,155,56
Pepper,229,242
Pepper,232,100
Pepper,54,21
Pepper,208,93
Pepper,92,256
Pepper,57,90
Pepper,267,134
Pepper,121,276
Pepper,199,232
Pepper,130,89
Pepper,142,86
