Type,X,Y
Salt,211,33
Salt,131,71
Salt,116,235
Salt,25,245
Salt,230,57
Salt,220,293
Salt,189,228
Salt,241,257
Salt,19,68
Salt,117,192
Salt,281,204
Salt,58,261
Salt,42,285
Salt,115,236
Salt,27,84
Salt,185,298
Salt,244,163
Salt,292,37
Salt,83,187
Salt,167,203
Salt,166,10
Salt,196,152
Salt,122,82
Salt,28,139
Salt,6,122
Salt,86,83
Salt,266,113
Salt,272,230
Salt,241,72
Salt,60,201
Salt,119,135
Salt,178,114
Salt,139,110
Salt,50,169
Salt,15,288
Salt,1,169
Salt,146,135
Salt,134,93
Salt,295,143
Salt,85,229
Salt,244,49
Salt,94,229
Salt,146,8
Salt,30,228
Salt,3,227
Salt,93,73
Salt,51,294
Salt,286,274
Salt,209,41
Salt,112,9
Salt,268,73
Salt,224,0
Salt,56,34
Salt,26,58
Salt,17,173
Salt,246,159
Salt,228,291
Salt,56,151
Salt,44,48
Salt,194,116
Salt,257,23
Salt,57,259
Salt,70,93
Salt,130,110
Salt,135,194
Salt,287,159
Salt,259,46
Salt,241,117
Salt,214,165
Salt,45,201
Salt,67,257
Salt,59,81
Salt,215,62
Salt,88,104
Salt,178,281
Salt,281,193
Salt,180,79
Salt,173,48
Salt,10,157
Salt,151,146
Salt,72,74
Salt,285,279
Salt,114,33
Salt,33,149
Salt,243,245
Salt,123,124
Salt,88,179
Salt,136,8
Salt,178,15
Salt,185,288
Salt,88,164
Salt,208,83
Salt,295,137
Salt,49,229
Salt,4,263
Salt,38,1
Salt,120,251
Salt,214,59
Salt,114,236
Salt,45,293
Salt,174,159
Salt,13,34
Salt,185,264
Salt,6,255
Salt,218,242
Salt,67,275
Salt,51,1
Salt,200,24
Salt,20,117
Salt,259,51
Salt,228,105
Salt,248,161
Salt,17,195
Salt,107,174
Salt,71,297
Salt,121,197
Salt,39,156
Salt,190,178
Salt,12,107
Salt,213,109
Salt,211,106
Salt,278,273
Salt,296,296
Salt,175,88
Salt,289,268
Salt,12,117
Salt,33,137
Salt,2,0
Salt,96,18
Salt,119,273
Salt,176,48
Salt,49,64
Salt,282,259
Salt,136,172
Salt,166,91
Salt,153,128
Salt,50,183
Salt,179,259
Salt,192,229
Salt,20,67
Salt,90,128
Salt,60,189
Salt,72,298
Salt,78,257
Salt,281,229
Salt,122,190
Salt,39,251
Salt,123,39
Salt,276,197
Salt,181,92
Salt,31,216
Salt,154,228
Salt,277,265
Salt,264,106
Salt,265,219
Salt,171,125
Salt,114,12
Salt,9,49
Salt,15,289
Salt,251,154
Salt,130,186
Salt,227,161
Salt,77,120
Salt,132,73
Salt,112,227
Salt,264,80
Salt,162,133
Salt,98,265
Salt,287,284
Salt,116,40
Salt,106,88
Salt,99,200
Salt,265,174
Salt,280,1
Salt,60,157
Salt,90,278
Salt,296,96
Salt,37,22
Salt,91,27
Salt,71,20
Salt,8,134
Salt,142,91
Salt,242,2
Salt,227,118
Salt,233,299
Salt,146,141
Salt,19,11
Salt,75,294
Salt,25,54
Salt,35,168
Salt,226,156
Salt,110,236
Salt,133,202
Salt,262,32
Salt,192,261
Salt,68,73
Salt,181,118
Salt,164,153
Salt,196,199
Salt,276,147
Salt,266,130
Salt,113,59
Salt,88,211
Salt,166,185
Salt,179,296
Salt,218,35
Salt,113,203
Salt,280,292
Salt,106,201
Salt,147,167
Salt,138,25
Salt,234,204
Salt,174,44
Salt,50,279
Salt,74,157
Salt,31,176
Salt,49,299
Salt,292,65
Salt,148,49
Salt,125,114
Salt,232,207
Salt,167,12
Salt,41,284
Salt,296,251
Salt,23,171
Salt,285,263
Salt,88,117
Salt,158,48
Salt,248,146
Salt,232,197
Salt,212,179
Salt,176,124
Salt,158,61
Salt,18,20
Salt,87,96
Salt,274,187
Salt,144,196
Salt,135,39
Salt,169,219
Salt,222,296
Salt,218,182
Salt,78,38
Salt,7,274
Salt,147,88
Salt,279,270
Salt,23,59
Salt,77,141
Salt,289,81
Salt,259,290
Salt,11,28
Salt,190,55
Salt,95,181
Salt,279,177
Salt,63,187
Salt,288,38
Salt,230,85
Salt,104,245
Salt,157,288
Salt,253,130
Salt,112,192
Salt,85,11
Salt,210,32
Salt,71,137
Salt,107,96
Salt,3,248
Salt,160,19
Salt,255,90
Salt,74,97
Salt,192,290
Salt,182,295
Salt,188,124
Salt,128,138
Salt,44,25
Salt,228,45
Salt,241,242
Salt,64,39
Salt,164,108
Salt,14,36
Salt,111,188
Salt,145,296
Salt,109,154
Salt,268,238
Salt,28,240
Salt,191,207
Salt,121,190
Salt,218,296
Salt,274,118
Salt,155,76
Salt,261,281
Salt,15,100
Salt,226,295
Salt,230,223
Salt,277,3
Salt,176,179
Salt,234,277
Salt,33,85
Salt,25,100
Salt,247,32
Salt,172,201
Salt,207,145
Salt,231,41
Salt,225,296
Salt,190,181
Salt,279,74
Salt,3,145
Salt,185,89
Salt,168,239
Salt,143,23
Salt,229,76
Salt,79,273
Salt,252,169
Salt,209,152
Salt,226,72
Salt,274,137
Salt,149,136
Salt,69,0
Salt,175,259
Salt,149,274
Salt,185,15
Salt,13,184
Salt,205,26
Salt,207,219
Salt,291,261
Salt,180,42
Salt,141,157
Salt,23,90
Salt,280,134
Salt,68,210
Salt,96,227
Salt,142,222
Salt,270,168
Salt,143,145
Salt,65,185
Salt,34,111
Salt,201,19
Salt,68,165
Salt,48,290
Salt,39,16
Salt,125,156
Salt,105,108
Salt,183,28
Salt,265,2
Salt,124,118
Salt,178,48
Salt,183,32
Salt,251,14
Salt,151,265
Salt,80,70
Salt,59,294
Salt,71,182
Salt,134,57
Salt,79,299
Salt,38,102
Salt,99,45
Salt,203,126
Salt,10,2
Salt,106,277
Salt,110,162
Salt,168,90
Salt,12,215
Salt,198,236
Salt,122,88
Salt,123,71
Salt,151,227
Salt,92,250
Salt,299,83
Salt,240,169
Salt,96,284
Salt,96,253
Salt,256,72
Salt,84,76
Salt,67,66
Salt,297,132
Salt,248,172
Salt,102,102
Salt,125,102
Salt,50,47
Salt,80,258
Salt,61,107
Salt,296,53
Salt,131,35
Salt,220,207
Salt,74,166
Salt,232,106
Salt,194,170
Salt,40,78
Salt,198,194
Salt,284,200
Salt,258,53
Salt,44,159
Salt,111,267
Salt,233,221
Salt,82,21
Salt,152,63
Salt,114,59
Salt,276,170
Salt,116,223
Salt,228,142
Salt,25,224
Salt,148,136
Salt,250,203
Salt,16,164
Salt,36,226
Salt,174,7
Salt,213,266
Salt,228,229
Salt,165,282
Salt,180,232
Salt,135,278
Salt,150,281
Salt,233,103
Salt,216,63
Salt,10,265
Salt,34,263
Salt,214,14
Salt,198,95
Salt,297,97
Salt,138,63
Salt,288,167
Salt,107,142
Salt,14,213
Salt,157,140
Salt,250,283
Salt,65,28
Salt,170,214
Salt,192,104
Salt,227,245
Salt,100,96
Salt,68,255
Salt,196,230
Salt,225,6
Salt,126,147
Salt,47,191
Salt,113,97
Salt,113,191
Salt,232,36
Salt,7,152
Salt,147,145
Salt,17,141
Salt,148,156
Salt,146,172
Salt,16,65
Salt,257,103
Salt,279,128
Salt,102,258
Salt,101,142
Salt,212,205
Salt,263,218
Salt,24,182
Salt,263,292
Salt,84,219
Salt,64,4
Salt,126,290
Salt,271,9
Salt,143,84
Salt,262,70
Salt,87,274
Salt,85,208
Salt,63,202
Salt,7,267
Salt,217,144
Salt,218,43
Salt,132,106
Salt,162,212
Salt,252,191
Salt,106,277
Salt,271,44
Salt,280,104
Salt,244,116
Salt,138,4
Salt,125,13
Salt,200,181
Salt,196,111
Salt,140,261
Salt,96,185
Salt,225,169
Salt,76,283
Salt,167,89
Salt,132,138
Salt,138,166
Salt,18,165
Salt,218,214
Salt,57,3
Salt,145,203
Salt,173,274
Salt,269,226
Salt,113,23
Salt,98,60
Salt,272,112
Salt,113,6
Salt,167,56
Salt,281,102
Salt,24,115
Salt,153,30
Salt,98,137
Salt,136,25
Salt,164,148
Salt,283,123
Salt,158,32
Salt,148,95
Salt,4,222
Salt,257,283
Salt,88,162
Salt,145,1
Salt,28,4
Salt,27,278
Salt,264,121
Salt,193,171
Salt,261,245
Salt,252,107
Salt,191,118
Salt,138,112
Salt,46,134
Salt,255,144
Salt,174,262
Salt,98,168
Salt,134,58
Salt,153,245
Salt,89,175
Salt,133,111
Salt,69,40
Salt,157,19
Salt,69,26
Salt,127,260
Salt,250,147
Salt,127,275
Salt,100,219
Salt,221,118
Salt,11,25
Salt,39,133
Salt,291,20
Salt,134,51
Salt,167,188
Salt,274,274
Salt,252,136
Salt,50,170
Salt,42,151
Salt,119,96
Salt,3,0
Salt,205,69
Salt,149,18
Salt,263,20
Salt,63,121
Salt,111,262
Salt,83,17
Salt,227,85
Salt,145,148
Salt,137,85
Salt,113,276
Salt,299,34
Salt,192,7
Salt,71,123
Salt,21,16
Salt,247,92
Salt,222,144
Salt,137,17
Salt,199,106
Salt,254,258
Salt,279,192
Salt,133,140
Salt,172,169
Salt,108,266
Salt,175,246
Salt,216,124
Salt,26,28
Salt,95,154
Salt,21,38
Salt,172,12
Salt,224,201
Salt,112,281
Salt,224,88
Salt,112,81
Salt,212,28
Salt,189,170
Salt,45,287
Salt,267,23
Salt,230,95
Salt,171,110
Salt,205,105
Salt,128,55
Salt,251,188
Salt,132,126
Salt,106,101
Salt,262,129
Salt,153,173
Salt,192,252
Salt,186,137
Salt,27,117
Salt,142,231
Salt,115,226
Salt,71,41
Salt,176,184
Salt,277,248
Salt,207,80
Salt,224,171
Salt,210,87
Salt,237,282
Salt,71,79
Salt,271,156
Salt,112,55
Salt,117,283
Salt,61,158
Salt,167,36
Salt,130,271
Salt,70,118
Salt,49,87
Salt,254,118
Salt,291,195
Salt,38,291
Salt,237,142
Salt,174,226
Salt,206,48
Salt,239,99
Salt,270,250
Salt,67,94
Salt,250,160
Salt,60,58
Salt,201,138
Salt,249,285
Salt,262,63
Salt,96,207
Salt,266,297
Salt,111,154
Salt,162,154
Salt,295,52
Salt,28,172
Salt,218,23
Salt,145,173
Salt,0,242
Salt,244,155
Salt,149,132
Salt,262,2
Salt,131,23
Salt,142,62
Salt,7,65
Salt,298,90
Salt,90,277
Salt,224,87
Salt,13,110
Salt,287,114
Salt,289,273
Salt,200,250
Salt,135,81
Salt,28,181
Salt,266,71
Salt,19,226
Salt,292,195
Salt,120,225
Salt,234,223
Salt,133,38
Salt,137,107
Salt,96,79
Salt,74,256
Salt,223,197
Salt,70,270
Salt,108,275
Salt,28,264
Salt,257,111
Salt,102,229
Salt,132,14
Salt,177,74
Salt,16,236
Salt,169,69
Salt,157,198
Salt,238,13
Salt,64,112
Salt,146,262
Salt,198,211
Salt,31,44
Salt,48,92
Salt,245,216
Salt,218,192
Salt,64,61
Salt,260,39
Salt,124,278
Salt,20,8
Salt,126,78
Salt,150,103
Salt,275,250
Salt,238,12
Salt,155,207
Salt,221,258
Salt,279,197
Salt,161,202
Salt,115,99
Salt,299,178
Salt,129,73
Salt,151,276
Salt,284,224
Salt,145,288
Salt,46,156
Salt,226,265
Salt,22,257
Salt,221,176
Salt,60,285
Salt,108,290
Salt,179,50
Salt,130,121
Salt,195,53
Salt,77,105
Salt,172,226
Salt,212,193
Salt,215,243
Salt,49,267
Salt,299,197
Salt,147,148
Salt,69,288
Salt,177,242
Salt,69,223
Salt,130,36
Salt,9,137
Salt,153,206
Salt,123,266
Salt,228,200
Salt,116,131
Salt,75,166
Salt,201,94
Salt,145,156
Salt,91,59
Salt,168,266
Salt,193,151
Salt,96,148
Salt,152,160
Salt,285,221
Salt,260,272
Salt,47,224
Salt,174,58
Salt,64,88
Salt,38,96
Salt,151,277
Salt,108,153
Salt,137,287
Salt,286,112
Salt,103,283
Salt,247,191
Salt,19,196
Salt,272,119
Salt,75,75
Salt,16,137
Salt,6,242
Salt,291,201
Salt,91,173
Salt,95,129
Salt,225,71
Salt,34,92
Salt,123,84
Salt,280,178
Salt,78,265
Salt,192,288
Salt,242,148
Salt,257,249
Salt,272,130
Salt,140,109
Salt,245,118
Salt,106,131
Salt,144,135
Salt,108,100
Salt,83,192
Salt,210,85
Salt,142,269
Salt,31,33
Salt,82,122
Salt,24,186
Salt,206,282
Salt,155,239
Salt,181,107
Salt,104,78
Salt,221,137
Salt,3,19
Salt,180,84
Salt,142,271
Salt,230,206
Salt,296,220
Salt,229,260
Salt,165,219
Salt,10,294
Salt,81,246
Salt,204,180
Salt,69,240
Salt,68,49
Salt,228,255
Salt,233,238
Salt,181,235
Salt,164,180
Salt,17,126
Salt,232,189
Salt,21,266
Salt,275,50
Salt,50,15
Salt,101,100
Salt,23,263
Salt,124,118
Salt,108,91
Salt,151,259
Salt,131,285
Salt,296,164
Salt,130,145
Salt,62,193
Salt,208,52
Salt,227,108
Salt,86,238
Salt,80,166
Salt,238,80
Salt,135,100
Salt,275,112
Salt,27,18
Salt,237,274
Salt,18,79
Salt,68,279
Salt,126,53
Salt,17,267
Salt,282,51
Salt,25,25
Salt,269,249
Salt,168,237
Salt,271,239
Salt,18,61
Salt,245,182
Salt,175,131
Salt,216,23
Salt,71,275
Salt,265,10
Salt,249,241
Salt,19,297
Salt,222,63
Salt,39,285
Salt,250,5
Salt,35,149
Salt,138,115
Salt,11,224
Salt,180,240
Salt,40,298
Salt,258,142
Salt,261,265
Salt,117,292
Salt,204,296
Salt,292,122
Salt,170,74
Salt,161,175
Salt,133,270
Salt,191,46
Salt,180,97
Salt,212,204
Salt,212,74
Salt,215,148
Salt,46,176
Salt,143,223
Salt,288,297
Salt,168,207
Salt,0,127
Salt,229,4
Salt,279,193
Salt,283,269
Salt,192,177
Salt,275,136
Salt,119,210
Salt,74,283
Salt,60,19
Salt,284,109
Salt,7,186
Salt,32,113
Salt,129,106
Salt,172,172
Salt,122,258
Salt,68,273
Salt,280,211
Salt,121,147
Salt,81,192
Salt,112,105
Salt,75,143
Salt,25,1
Salt,296,30
Salt,250,147
Salt,271,11
Salt,96,47
Salt,215,211
Salt,50,23
Salt,150,101
Salt,275,141
Salt,92,40
Salt,138,247
Salt,6,217
Salt,188,156
Salt,148,79
Salt,113,152
Salt,243,38
Salt,179,286
Salt,128,231
Salt,234,76
Salt,170,103
Salt,258,260
Salt,49,168
Salt,209,71
Salt,82,1
Salt,67,222
Salt,275,225
Salt,194,60
Salt,56,285
Salt,256,79
Salt,215,259
Salt,178,91
Salt,255,99
Salt,109,257
Salt,139,142
Salt,52,6
Salt,193,231
Salt,106,264
Salt,291,32
Salt,162,211
Salt,33,79
Salt,88,221
Salt,221,1
Salt,215,4
Salt,117,233
Salt,86,73
Salt,192,106
Salt,99,206
Salt,283,47
Salt,174,158
Salt,294,261
Salt,52,135
Salt,100,289
Salt,6,59
Salt,171,220
Salt,63,69
Salt,71,1
Salt,7,69
Salt,123,87
Salt,33,231
Salt,58,46
Salt,149,168
Salt,221,288
Salt,109,7
Salt,223,208
Salt,156,63
Salt,199,46
Salt,204,250
Salt,234,274
Salt,49,58
Salt,65,231
Salt,280,67
Salt,164,219
Salt,140,158
Salt,20,39
Salt,118,285
Salt,86,245
Salt,90,204
Salt,137,126
Salt,53,223
Salt,77,29
Salt,265,117
Salt,121,156
Salt,196,240
Salt,225,209
Salt,289,53
Salt,244,96
Salt,175,183
Salt,15,89
Salt,273,134
Salt,144,286
Salt,67,76
Salt,57,181
Salt,65,296
Salt,125,286
Salt,297,88
Salt,204,272
Salt,222,76
Salt,49,274
Salt,292,51
Salt,113,119
Salt,154,295
Salt,177,244
Salt,210,207
Salt,43,141
Salt,280,215
Salt,114,249
Salt,157,136
Salt,87,296
Salt,6,128
Salt,36,127
Salt,124,94
Salt,283,178
Salt,287,33
Salt,115,291
Salt,160,50
Salt,167,67
Salt,217,161
Salt,264,82
Salt,53,286
Salt,3,2
Salt,108,245
Salt,165,234
Salt,124,255
Salt,160,237
Salt,103,289
Salt,46,47
Salt,186,81
Salt,287,236
Salt,93,248
Salt,170,226
Salt,113,90
Salt,149,232
Salt,296,163
Salt,22,163
Salt,110,296
Salt,184,124
Salt,185,208
Salt,54,216
Pepper,112,108
Pepper,212,204
Pepper,234,198
Pepper,281,36
Pepper,222,86
Pepper,299,111
Pepper,155,251
Pepper,94,1
Pepper,85,138
Pepper,234,15
Pepper,55,11
Pepper,1,168
Pepper,253,274
Pepper,124,112
Pepper,169,109
Pepper,127,108
Pepper,189,226
Pepper,48,157
Pepper,36,224
Pepper,237,164
Pepper,193,146
Pepper,10,266
Pepper,239,147
Pepper,52,106
Pepper,175,111
Pepper,26,145
Pepper,220,138
Pepper,112,136
Pepper,150,170
Pepper,5,77
Pepper,282,159
Pepper,207,97
Pepper,84,110
Pepper,21,208
Pepper,184,40
Pepper,194,144
Pepper,139,269
Pepper,214,283
Pepper,56,133
Pepper,126,40
Pepper,28,200
Pepper,190,248
Pepper,240,108
Pepper,133,185
Pepper,13,51
Pepper,90,129
Pepper,269,13
Pepper,248,204
Pepper,203,13
Pepper,13,237
Pepper,112,195
Pepper,149,3
Pepper,162,70
Pepper,230,85
Pepper,30,197
Pepper,56,88
Pepper,86,251
Pepper,53,286
Pepper,40,112
Pepper,101,73
Pepper,196,27
Pepper,188,148
Pepper,40,82
Pepper,235,257
Pepper,22,94
Pepper,110,10
Pepper,195,129
Pepper,294,158
Pepper,271,13
Pepper,243,33
Pepper,157,3
Pepper,127,45
Pepper,281,175
Pepper,46,131
Pepper,143,66
Pepper,176,124
Pepper,33,253
Pepper,231,264
Pepper,256,229
Pepper,209,179
Pepper,32,244
Pepper,53,226
Pepper,160,10
Pepper,157,144
Pepper,35,62
Pepper,3,266
Pepper,267,206
Pepper,243,272
Pepper,104,23
Pepper,272,132
Pepper,81,253
Pepper,106,284
Pepper,63,46
Pepper,144,227
Pepper,152,71
Pepper,257,200
Pepper,71,158
Pepper,91,0
Pepper,16,128
Pepper,166,53
Pepper,84,238
Pepper,124,90
Pepper,8,161
Pepper,72,259
Pepper,52,280
Pepper,217,55
Pepper,202,243
Pepper,201,1
Pepper,6,120
Pepper,133,174
Pepper,37,35
Pepper,237,160
Pepper,87,297
Pepper,288,152
Pepper,129,255
Pepper,244,129
Pepper,153,181
Pepper,185,108
Pepper,67,129
Pepper,90,294
Pepper,67,78
Pepper,247,185
Pepper,282,42
Pepper,93,81
Pepper,81,93
Pepper,103,57
Pepper,253,161
Pepper,269,103
Pepper,230,168
Pepper,239,236
Pepper,165,66
Pepper,141,219
Pepper,53,82
Pepper,26,81
Pepper,72,43
Pepper,187,136
Pepper,221,134
Pepper,98,67
Pepper,278,194
Pepper,193,72
Pepper,117,291
Pepper,255,219
Pepper,15,193
Pepper,122,54
Pepper,127,277
Pepper,213,46
Pepper,239,13
Pepper,278,241
Pepper,210,196
Pepper,237,158
Pepper,207,103
Pepper,216,86
Pepper,289,68
Pepper,201,111
Pepper,249,229
Pepper,6,284
Pepper,246,107
Pepper,95,123
Pepper,239,294
Pepper,46,266
Pepper,279,57
Pepper,31,160
Pepper,133,52
Pepper,260,268
Pepper,179,191
Pepper,242,257
Pepper,271,289
Pepper,226,100
Pepper,206,64
Pepper,289,6
Pepper,58,232
Pepper,133,11
Pepper,124,31
Pepper,48,25
Pepper,93,206
Pepper,120,105
Pepper,187,73
Pepper,285,176
Pepper,3,189
Pepper,227,74
Pepper,176,186
Pepper,75,231
Pepper,238,233
Pepper,111,89
Pepper,115,42
Pepper,113,279
Pepper,205,134
Pepper,27,264
Pepper,231,296
Pepper,168,178
Pepper,224,269
Pepper,90,241
Pepper,250,7
Pepper,266,209
Pepper,236,121
Pepper,118,16
Pepper,112,298
Pepper,263,174
Pepper,122,99
Pepper,38,198
Pepper,265,159
Pepper,126,283
Pepper,89,39
Pepper,105,218
Pepper,253,92
Pepper,259,79
Pepper,81,15
Pepper,212,245
Pepper,123,145
Pepper,228,291
Pepper,121,258
Pepper,23,265
Pepper,181,94
Pepper,3,223
Pepper,78,198
Pepper,299,285
Pepper,114,2
Pepper,265,224
Pepper,289,4
Pepper,243,113
Pepper,176,16
Pepper,238,218
Pepper,197,259
Pepper,151,136
Pepper,244,240
Pepper,135,239
Pepper,172,94
Pepper,36,89
Pepper,89,91
Pepper,123,209
Pepper,262,125
Pepper,142,240
Pepper,167,215
Pepper,130,212
Pepper,107,240
Pepper,219,168
Pepper,294,183
Pepper,61,68
Pepper,257,53
Pepper,296,265
Pepper,158,17
Pepper,115,294
Pepper,293,120
Pepper,126,250
Pepper,160,212
Pepper,223,5
Pepper,217,216
Pepper,227,241
Pepper,286,116
Pepper,37,164
Pepper,247,123
Pepper,174,287
Pepper,228,58
Pepper,96,111
Pepper,152,226
Pepper,220,252
Pepper,52,290
Pepper,135,262
Pepper,83,172
Pepper,214,285
Pepper,143,183
Pepper,18,256
Pepper,25,95
Pepper,96,137
Pepper,30,213
Pepper,254,228
Pepper,102,132
Pepper,210,166
Pepper,37,95
Pepper,73,101
Pepper,116,290
Pepper,180,237
Pepper,46,157
Pepper,123,66
Pepper,171,184
Pepper,35,187
Pepper,27,18
Pepper,171,132
Pepper,280,258
Pepper,22,204
Pepper,193,211
Pepper,152,269
Pepper,162,234
Pepper,141,266
Pepper,260,205
Pepper,103,218
Pepper,165,150
Pepper,46,63
Pepper,4,259
Pepper,135,92
Pepper,61,299
Pepper,208,276
Pepper,160,22
Pepper,75,217
Pepper,254,43
Pepper,81,271
Pepper,28,297
Pepper,161,109
Pepper,74,63
Pepper,10,108
Pepper,230,166
Pepper,165,279
Pepper,204,70
Pepper,175,25
Pepper,190,106
Pepper,7,278
Pepper,276,100
Pepper,235,65
Pepper,205,293
Pepper,226,263
Pepper,272,203
Pepper,130,89
Pepper,9,151
Pepper,130,221
Pepper,77,222
Pepper,175,261
Pepper,214,299
Pepper,243,28
Pepper,248,165
Pepper,156,244
Pepper,125,65
Pepper,219,25
Pepper,22,280
Pepper,99,110
Pepper,111,193
Pepper,215,79
Pepper,69,58
Pepper,212,117
Pepper,154,15
Pepper,214,209
Pepper,65,234
Pepper,49,115
Pepper,54,236
Pepper,269,84
Pepper,273,14
Pepper,61,128
Pepper,149,253
Pepper,86,71
Pepper,244,47
Pepper,184,183
Pepper,152,63
Pepper,241,18
Pepper,172,56
Pepper,84,291
Pepper,266,47
Pepper,268,292
Pepper,270,257
Pepper,180,28
Pepper,252,111
Pepper,140,141
Pepper,134,125
Pepper,34,185
Pepper,291,260
Pepper,216,96
Pepper,94,218
Pepper,281,293
Pepper,162,49
Pepper,162,129
Pepper,227,50
Pepper,125,254
Pepper,5,184
Pepper,282,230
Pepper,296,239
Pepper,162,114
Pepper,157,291
Pepper,124,200
Pepper,73,298
Pepper,174,107
Pepper,25,163
Pepper,152,25
Pepper,295,225
Pepper,155,123
Pepper,32,214
Pepper,63,255
Pepper,154,223
Pepper,94,7
Pepper,41,232
Pepper,293,116
Pepper,62,219
Pepper,194,227
Pepper,260,16
Pepper,154,39
Pepper,199,253
Pepper,78,47
Pepper,109,40
Pepper,151,56
Pepper,278,139
Pepper,206,270
Pepper,257,106
Pepper,114,6
Pepper,242,214
Pepper,89,96
Pepper,224,183
Pepper,190,201
Pepper,179,188
Pepper,25,30
Pepper,62,16
Pepper,271,208
Pepper,145,233
Pepper,63,141
Pepper,149,207
Pepper,113,253
Pepper,171,196
Pepper,24,118
Pepper,236,170
Pepper,205,246
Pepper,181,226
Pepper,79,181
Pepper,261,213
Pepper,221,229
Pepper,0,277
Pepper,249,149
Pepper,174,48
Pepper,7,86
Pepper,149,165
Pepper,276,111
Pepper,35,240
Pepper,65,285
Pepper,265,140
Pepper,102,142
Pepper,292,74
Pepper,138,226
Pepper,26,262
Pepper,232,116
Pepper,77,61
Pepper,252,156
Pepper,94,120
Pepper,252,201
Pepper,20,182
Pepper,118,296
Pepper,130,131
Pepper,57,81
Pepper,15,20
Pepper,104,251
Pepper,291,275
Pepper,138,127
Pepper,193,119
Pepper,253,299
Pepper,34,68
Pepper,73,123
Pepper,292,224
Pepper,294,205
Pepper,44,124
Pepper,69,258
Pepper,101,174
Pepper,10,280
Pepper,226,189
Pepper,213,114
Pepper,7,112
Pepper,9,4
Pepper,43,135
Pepper,35,252
Pepper,180,3
Pepper,100,104
Pepper,202,147
Pepper,220,88
Pepper,147,61
Pepper,107,190
Pepper,60,227
Pepper,99,12
Pepper,221,116
Pepper,182,54
Pepper,240,152
Pepper,297,136
Pepper,171,265
Pepper,261,187
Pepper,103,120
Pepper,191,256
Pepper,188,149
Pepper,82,188
Pepper,263,197
Pepper,51,39
Pepper,152,64
Pepper,284,270
Pepper,130,205
Pepper,123,201
Pepper,57,100
Pepper,192,230
Pepper,210,150
Pepper,117,182
Pepper,185,164
Pepper,21,229
Pepper,202,274
Pepper,67,240
Pepper,53,93
Pepper,230,142
Pepper,164,11
Pepper,140,285
Pepper,96,91
Pepper,46,135
Pepper,200,57
Pepper,75,156
Pepper,0,165
Pepper,117,127
Pepper,134,123
Pepper,210,7
Pepper,181,252
Pepper,205,18
Pepper,234,144
Pepper,33,98
Pepper,70,108
Pepper,277,284
Pepper,31,2
Pepper,228,13
Pepper,206,181
Pepper,54,51
Pepper,210,84
Pepper,174,168
Pepper,53,96
Pepper,76,19
Pepper,169,92
Pepper,23,274
Pepper,281,168
Pepper,76,203
Pepper,298,183
Pepper,239,245
Pepper,72,92
Pepper,158,169
Pepper,246,180
Pepper,54,128
Pepper,193,158
Pepper,17,235
Pepper,49,288
Pepper,204,215
Pepper,109,33
Pepper,91,204
Pepper,202,241
Pepper,165,147
Pepper,271,263
Pepper,155,248
Pepper,247,36
Pepper,186,226
Pepper,67,153
Pepper,120,4
Pepper,63,225
Pepper,179,117
Pepper,120,228
Pepper,242,218
Pepper,194,84
Pepper,0,153
Pepper,100,182
Pepper,97,291
Pepper,33,16
Pepper,62,112
Pepper,266,95
Pepper,233,177
Pepper,112,174
Pepper,267,97
Pepper,156,119
Pepper,233,211
Pepper,69,104
Pepper,282,15
Pepper,134,259
Pepper,282,188
Pepper,152,190
Pepper,74,147
Pepper,254,116
Pepper,177,193
Pepper,91,224
Pepper,169,46
Pepper,259,245
Pepper,22,213
Pepper,6,296
Pepper,292,165
Pepper,167,290
Pepper,110,199
Pepper,175,50
Pepper,152,152
Pepper,5,78
Pepper,154,176
Pepper,128,264
Pepper,282,8
Pepper,287,98
Pepper,80,198
Pepper,190,278
Pepper,286,281
Pepper,137,249
Pepper,153,284
Pepper,282,119
Pepper,152,38
Pepper,152,62
Pepper,176,211
Pepper,15,69
Pepper,221,286
Pepper,106,13
Pepper,72,74
Pepper,143,295
Pepper,58,270
Pepper,161,53
Pepper,23,70
Pepper,228,21
Pepper,5,39
Pepper,183,10
Pepper,230,290
Pepper,7,178
Pepper,136,72
Pepper,137,199
Pepper,75,226
Pepper,210,217
Pepper,49,219
Pepper,104,65
Pepper,31,231
Pepper,42,201
Pepper,88,82
Pepper,234,264
Pepper,290,31
Pepper,11,144
Pepper,82,250
Pepper,280,27
Pepper,254,224
Pepper,105,170
Pepper,37,114
Pepper,289,275
Pepper,172,152
Pepper,82,113
Pepper,262,24
Pepper,202,174
Pepper,76,24
Pepper,111,227
Pepper,289,68
Pepper,64,255
Pepper,219,63
Pepper,268,290
Pepper,248,89
Pepper,291,251
Pepper,86,196
Pepper,214,18
Pepper,18,232
Pepper,299,283
Pepper,181,12
Pepper,93,18
Pepper,107,56
Pepper,21,246
Pepper,143,198
Pepper,125,18
Pepper,248,24
Pepper,52,191
Pepper,231,44
Pepper,30,133
Pepper,66,276
Pepper,54,74
Pepper,272,70
Pepper,6,14
Pepper,287,260
Pepper,203,126
Pepper,241,17
Pepper,92,207
Pepper,156,275
Pepper,257,238
Pepper,240,106
Pepper,45,169
Pepper,280,289
Pepper,111,15
Pepper,154,298
Pepper,112,180
Pepper,120,235
Pepper,84,3
Pepper,218,210
