Type,X,Y
Salt,212,212
Salt,228,114
Salt,173,262
Salt,172,36
Salt,220,194
Salt,203,284
Salt,225,186
Salt,264,234
Salt,66,163
Salt,53,111
Salt,108,53
Salt,250,43
Salt,125,244
Salt,29,163
Salt,230,293
Salt,160,199
Salt,194,216
Salt,229,215
Salt,138,236
Salt,19,11
Salt,28,3
Salt,182,121
Salt,246,40
Salt,285,30
Salt,289,169
Salt,68,273
Salt,32,97
Salt,83,52
Salt,148,134
Salt,292,90
Salt,45,8
Salt,23,292
Salt,197,272
Salt,55,46
Salt,189,99
Salt,178,282
Salt,107,87
Salt,30,270
Salt,65,64
Salt,31,137
Salt,91,137
Salt,127,55
Salt,115,189
Salt,11,77
Salt,25,106
Salt,207,79
Salt,214,29
Salt,278,20
Salt,288,269
Salt,101,157
Salt,150,74
Salt,214,125
Salt,146,21
Salt,157,175
Salt,219,205
Salt,167,92
Salt,96,244
Salt,121,65
Salt,187,170
Salt,114,259
Salt,158,264
Salt,251,89
Salt,289,299
Salt,282,281
Salt,238,196
Salt,247,255
Salt,242,291
Salt,200,144
Salt,226,177
Salt,4,161
Salt,238,22
Salt,172,197
Salt,46,36
Salt,263,169
Salt,91,161
Salt,89,289
Salt,98,249
Salt,71,259
Salt,155,233
Salt,31,95
Salt,141,10
Salt,170,0
Salt,263,74
Salt,117,152
Salt,69,119
Salt,289,49
Salt,175,50
Salt,112,133
Salt,56,258
Salt,58,263
Salt,140,40
Salt,17,71
Salt,157,123
Salt,112,150
Salt,268,210
Salt,68,283
Salt,291,80
Salt,282,175
Salt,141,165
Salt,243,49
Salt,45,225
Salt,115,101
Salt,77,176
Salt,260,183
Salt,181,283
Salt,3,172
Salt,266,18
Salt,104,139
Salt,99,153
Salt,76,123
Salt,76,124
Salt,259,247
Salt,294,253
Salt,252,287
Salt,14,195
Salt,275,102
Salt,117,234
Salt,210,282
Salt,216,292
Salt,175,190
Salt,237,140
Salt,74,48
Salt,176,249
Salt,75,256
Salt,210,163
Salt,297,156
Salt,197,229
Salt,201,29
Salt,89,215
Salt,195,257
Salt,192,161
Salt,167,225
Salt,161,97
Salt,37,154
Salt,106,179
Salt,202,100
Salt,143,233
Salt,267,191
Salt,258,40
Salt,60,85
Salt,217,274
Salt,25,223
Salt,198,49
Salt,289,255
Salt,123,286
Salt,134,52
Salt,11,106
Salt,223,63
Salt,18,251
Salt,64,203
Salt,141,169
Salt,10,284
Salt,286,71
Salt,131,141
Salt,12,178
Salt,17,57
Salt,125,222
Salt,147,154
Salt,255,64
Salt,259,148
Salt,60,224
Salt,189,46
Salt,113,195
Salt,148,22
Salt,268,48
Salt,109,9
Salt,143,137
Salt,28,184
Salt,91,156
Salt,44,121
Salt,259,75
Salt,275,38
Salt,115,119
Salt,291,165
Salt,13,56
Salt,115,290
Salt,251,267
Salt,60,119
Salt,227,102
Salt,123,252
Salt,133,229
Salt,169,14
Salt,85,179
Salt,141,43
Salt,216,0
Salt,249,32
Salt,280,83
Salt,66,126
Salt,234,285
Salt,68,217
Salt,200,139
Salt,181,170
Salt,292,285
Salt,158,96
Salt,80,61
Salt,211,268
Salt,299,216
Salt,6,92
Salt,82,85
Salt,299,7
Salt,25,195
Salt,143,263
Salt,269,144
Salt,157,14
Salt,20,281
Salt,17,51
Salt,41,34
Salt,36,10
Salt,203,165
Salt,199,93
Salt,85,154
Salt,175,194
Salt,47,89
Salt,104,241
Salt,149,244
Salt,78,73
Salt,184,197
Salt,39,38
Salt,70,215
Salt,44,220
Salt,168,167
Salt,291,74
Salt,107,229
Salt,179,223
Salt,14,284
Salt,128,54
Salt,268,218
Salt,116,26
Salt,228,247
Salt,293,76
Salt,257,253
Salt,268,264
Salt,294,176
Salt,93,257
Salt,19,36
Salt,167,31
Salt,50,77
Salt,199,93
Salt,231,194
Salt,38,159
Salt,171,259
Salt,49,297
Salt,81,249
Salt,227,145
Salt,132,95
Salt,219,75
Salt,81,2
Salt,156,298
Salt,199,144
Salt,164,208
Salt,25,250
Salt,6,168
Salt,99,230
Salt,272,167
Salt,12,22
Salt,8,184
Salt,19,54
Salt,39,233
Salt,63,247
Salt,65,155
Salt,121,288
Salt,277,4
Salt,205,140
Salt,137,231
Salt,248,18
Salt,122,205
Salt,249,81
Salt,269,51
Salt,134,271
Salt,264,72
Salt,70,189
Salt,177,294
Salt,248,236
Salt,66,84
Salt,33,8
Salt,119,294
Salt,268,251
Salt,194,216
Salt,153,230
Salt,90,132
Salt,39,243
Salt,142,90
Salt,19,108
Salt,205,96
Salt,157,289
Salt,162,118
Salt,226,41
Salt,192,209
Salt,249,82
Salt,75,139
Salt,36,63
Salt,149,241
Salt,66,227
Salt,263,67
Salt,83,286
Salt,230,242
Salt,178,143
Salt,209,299
Salt,299,290
Salt,133,172
Salt,75,195
Salt,220,107
Salt,136,224
Salt,72,201
Salt,219,275
Salt,241,259
Salt,7,155
Salt,210,298
Salt,235,234
Salt,293,102
Salt,159,35
Salt,120,179
Salt,278,54
Salt,217,6
Salt,29,73
Salt,107,296
Salt,274,232
Salt,49,147
Salt,180,270
Salt,291,75
Salt,284,89
Salt,81,14
Salt,173,216
Salt,152,178
Salt,242,128
Salt,285,144
Salt,126,276
Salt,59,13
Salt,252,94
Salt,70,213
Salt,213,294
Salt,194,35
Salt,188,31
Salt,21,116
Salt,66,276
Salt,83,260
Salt,95,87
Salt,154,226
Salt,204,103
Salt,143,151
Salt,260,113
Salt,92,156
Salt,139,59
Salt,112,95
Salt,239,94
Salt,93,142
Salt,232,147
Salt,73,209
Salt,49,256
Salt,277,111
Salt,26,114
Salt,165,262
Salt,253,111
Salt,299,210
Salt,178,22
Salt,246,112
Salt,58,155
Salt,154,176
Salt,92,293
Salt,183,296
Salt,287,51
Salt,152,240
Salt,187,33
Salt,269,269
Salt,31,45
Salt,93,29
Salt,260,4
Salt,221,272
Salt,183,238
Salt,113,78
Salt,262,243
Salt,150,152
Salt,247,68
Salt,127,1
Salt,159,175
Salt,83,124
Salt,286,39
Salt,247,141
Salt,17,264
Salt,64,290
Salt,123,189
Salt,38,280
Salt,42,123
Salt,129,280
Salt,218,135
Salt,247,85
Salt,169,208
Salt,222,41
Salt,135,69
Salt,109,135
Salt,142,290
Salt,269,9
Salt,121,145
Salt,141,223
Salt,180,116
Salt,104,165
Salt,160,163
Salt,226,58
Salt,232,286
Salt,81,13
Salt,58,63
Salt,134,295
Salt,172,10
Salt,191,163
Salt,183,135
Salt,155,247
Salt,124,70
Salt,113,294
Salt,141,66
Salt,51,67
Salt,221,89
Salt,62,291
Salt,144,148
Salt,265,157
Salt,90,221
Salt,134,55
Salt,273,165
Salt,293,51
Salt,201,93
Salt,0,26
Salt,23,118
Salt,294,295
Salt,199,259
Salt,289,22
Salt,141,145
Salt,194,282
Salt,186,260
Salt,161,250
Salt,126,31
Salt,236,132
Salt,139,269
Salt,256,205
Salt,162,2
Salt,184,252
Salt,114,1
Salt,244,35
Salt,144,56
Salt,90,165
Salt,49,266
Salt,158,76
Salt,275,18
Salt,269,165
Salt,227,155
Salt,256,108
Salt,128,230
Salt,247,231
Salt,183,206
Salt,241,135
Salt,71,263
Salt,274,160
Salt,225,155
Salt,104,292
Salt,32,134
Salt,167,111
Salt,32,86
Salt,230,58
Salt,11,254
Salt,295,12
Salt,198,287
Salt,135,218
Salt,8,150
Salt,220,273
Salt,121,265
Salt,51,70
Salt,186,110
Salt,61,40
Salt,85,30
Salt,234,262
Salt,271,4
Salt,127,102
Salt,165,198
Salt,47,200
Salt,54,16
Salt,205,98
Salt,9,115
Salt,12,48
Salt,263,190
Salt,230,202
Salt,174,197
Salt,62,225
Salt,252,79
Salt,233,68
Salt,157,38
Salt,226,242
Salt,72,109
Salt,0,127
Salt,225,74
Salt,200,194
Salt,106,198
Salt,246,218
Salt,102,159
Salt,3,241
Salt,217,265
Salt,252,18
Salt,147,202
Salt,145,19
Salt,82,75
Salt,269,289
Salt,268,252
Salt,124,109
Salt,226,123
Salt,59,108
Salt,249,59
Salt,112,76
Salt,93,179
Salt,163,109
Salt,25,75
Salt,198,26
Salt,289,200
Salt,20,138
Salt,178,104
Salt,196,19
Salt,100,44
Salt,296,129
Salt,44,54
Salt,73,140
Salt,101,201
Salt,170,83
Salt,235,170
Salt,155,0
Salt,152,177
Salt,212,9
Salt,186,77
Salt,179,187
Salt,171,279
Salt,108,142
Salt,153,59
Salt,279,244
Salt,150,272
Salt,147,70
Salt,37,138
Salt,181,23
Salt,82,206
Salt,198,235
Salt,89,295
Salt,11,252
Salt,133,206
Salt,49,235
Salt,79,175
Salt,234,127
Salt,169,286
Salt,289,102
Salt,256,137
Salt,253,110
Salt,143,96
Salt,169,53
Salt,215,290
Salt,227,155
Salt,136,72
Salt,275,134
Salt,283,110
Salt,253,41
Salt,278,59
Salt,168,183
Salt,18,147
Salt,267,294
Salt,261,100
Salt,247,230
Salt,207,28
Salt,41,32
Salt,54,106
Salt,280,247
Salt,18,129
Salt,77,8
Salt,166,87
Salt,151,112
Salt,165,216
Salt,224,233
Salt,153,206
Salt,213,97
Salt,205,207
Salt,147,201
Salt,251,61
Salt,75,190
Salt,294,31
Salt,189,22
Salt,207,269
Salt,157,245
Salt,282,138
Salt,277,70
Salt,164,190
Salt,38,220
Salt,78,125
Salt,237,294
Salt,163,114
Salt,229,256
Salt,45,138
Salt,229,88
Salt,235,142
Salt,218,116
Salt,75,69
Salt,65,254
Salt,95,129
Salt,241,84
Salt,233,253
Salt,24,231
Salt,204,31
Salt,2,207
Salt,167,228
Salt,251,223
Salt,118,34
Salt,253,269
Salt,255,166
Salt,181,230
Salt,159,55
Salt,141,133
Salt,197,197
Salt,61,267
Salt,79,104
Salt,242,13
Salt,165,210
Salt,101,192
Salt,130,192
Salt,129,55
Salt,285,201
Salt,196,247
Salt,176,270
Salt,290,109
Salt,228,71
Salt,52,104
Salt,89,215
Salt,155,47
Salt,4,85
Salt,231,262
Salt,156,280
Salt,270,258
Salt,111,120
Salt,120,259
Salt,286,244
Salt,128,72
Salt,96,19
Salt,155,90
Salt,94,107
Salt,126,252
Salt,86,26
Salt,186,17
Salt,266,50
Salt,153,23
Salt,124,299
Salt,140,140
Salt,47,282
Salt,70,155
Salt,156,282
Salt,266,199
Salt,106,9
Salt,40,119
Salt,119,58
Salt,264,82
Salt,70,116
Salt,297,44
Salt,281,190
Salt,187,201
Salt,84,79
Salt,123,3
Salt,283,279
Salt,1,286
Salt,5,198
Salt,45,52
Salt,107,167
Salt,11,175
Salt,219,32
Salt,61,109
Salt,7,7
Salt,200,215
Salt,21,66
Salt,155,107
Salt,77,47
Salt,32,78
Salt,53,260
Salt,268,188
Salt,56,142
Salt,291,246
Salt,83,267
Salt,20,150
Salt,207,8
Salt,193,176
Salt,80,180
Salt,30,208
Salt,102,21
Salt,285,128
Salt,205,288
Salt,216,177
Salt,293,250
Salt,170,6
Salt,188,202
Salt,274,91
Salt,293,69
Salt,83,214
Salt,2,106
Salt,121,257
Salt,274,221
Salt,176,127
Salt,185,275
Salt,203,50
Salt,168,67
Salt,126,271
Salt,99,96
Salt,8,285
Salt,43,289
Salt,143,158
Salt,47,262
Salt,167,171
Salt,184,137
Salt,65,273
Salt,115,77
Salt,55,162
Salt,122,95
Salt,155,77
Salt,207,71
Salt,263,230
Salt,1,71
Salt,225,224
Salt,285,65
Salt,116,247
Salt,286,98
Salt,183,272
Salt,10,173
Salt,138,242
Salt,161,89
Salt,196,122
Salt,65,96
Salt,246,229
Salt,235,177
Salt,159,294
Salt,119,97
Salt,98,160
Salt,72,26
Salt,201,233
Salt,262,138
Salt,77,60
Salt,41,172
Salt,127,262
Salt,182,126
Salt,133,208
Salt,108,244
Salt,44,212
Salt,84,228
Salt,35,133
Salt,252,60
Salt,268,135
Salt,237,271
Salt,23,107
Salt,47,180
Salt,121,205
Salt,94,141
Salt,269,245
Salt,112,243
Salt,34,82
Salt,150,26
Salt,161,274
Salt,82,45
Salt,288,128
Salt,162,247
Salt,60,227
Salt,199,34
Salt,166,287
Salt,177,49
Salt,40,129
Salt,293,167
Salt,140,202
Salt,167,155
Salt,257,42
Salt,208,119
Salt,44,59
Salt,150,105
Salt,88,80
Salt,50,173
Salt,45,70
Salt,149,188
Salt,168,191
Salt,54,145
Salt,114,237
Salt,217,270
Salt,20,107
Salt,105,134
Salt,75,82
Salt,205,118
Salt,149,54
Salt,159,173
Salt,99,190
Salt,252,59
Salt,143,8
Salt,126,23
Salt,90,299
Salt,249,83
Salt,175,6
Salt,295,263
Salt,136,175
Salt,277,28
Salt,236,69
Salt,86,135
Salt,185,17
Salt,233,172
Salt,244,137
Salt,120,75
Salt,175,145
Salt,92,182
Salt,242,101
Salt,188,208
Salt,181,198
Salt,10,174
Salt,116,136
Salt,253,38
Salt,218,94
Salt,179,176
Salt,147,0
Salt,187,227
Salt,296,15
Salt,251,122
Salt,247,7
Salt,142,43
Salt,149,247
Salt,186,26
Salt,244,33
Salt,198,20
Salt,279,33
Salt,119,32
Salt,128,4
Salt,85,213
Salt,36,229
Salt,116,8
Salt,28,116
Salt,272,255
Salt,17,77
Salt,163,35
Salt,228,46
Salt,183,65
Salt,94,43
Salt,107,10
Salt,194,141
Salt,218,273
Salt,194,77
Salt,20,110
Salt,239,33
Salt,271,53
Salt,251,143
Salt,21,177
Salt,228,150
Salt,127,201
Salt,148,92
Salt,70,78
Salt,278,30
Salt,224,50
Salt,283,275
Salt,130,159
Salt,14,124
Salt,209,36
Salt,249,276
Salt,221,138
Salt,6,25
Salt,269,56
Salt,184,199
Salt,128,160
Salt,216,209
Salt,91,27
Salt,246,51
Salt,101,218
Salt,249,79
Salt,131,265
Salt,64,88
Salt,248,286
Salt,162,201
Salt,138,239
Salt,64,202
Salt,249,9
Salt,27,79
Salt,293,241
Salt,238,292
Salt,186,236
Salt,93,42
Salt,9,210
Salt,179,44
Salt,42,220
Salt,7,102
Salt,52,287
Salt,204,5
Salt,271,151
Salt,152,201
Salt,193,137
Salt,115,226
Salt,165,161
Salt,121,247
Salt,140,157
Salt,152,141
Salt,188,105
Salt,277,233
Salt,139,190
Salt,69,245
Salt,2,93
Salt,159,202
Salt,42,23
Salt,13,207
Salt,261,145
Salt,26,160
Salt,92,220
Salt,299,47
Salt,65,74
Salt,59,232
Salt,198,167
Salt,229,290
Salt,15,229
Salt,195,146
Salt,2,184
Salt,56,21
Salt,222,90
Salt,278,208
Salt,194,137
Salt,134,251
Salt,75,231
Salt,229,181
Salt,256,78
Salt,262,228
Salt,231,105
Salt,273,232
Salt,152,159
Salt,51,32
Salt,216,24
Salt,288,233
Salt,265,97
Salt,16,150
Salt,123,207
Salt,221,295
Salt,206,293
Salt,223,116
Salt,90,84
Salt,171,251
Salt,60,3
Salt,54,114
Salt,61,159
Salt,120,78
Salt,91,258
Salt,53,135
Salt,270,203
Salt,194,270
Salt,172,95
Salt,211,15
Salt,32,275
Salt,184,213
Salt,41,105
Salt,296,119
Salt,79,106
Salt,74,30
Salt,63,27
Salt,144,62
Salt,21,194
Salt,96,32
Salt,184,192
Salt,178,257
Salt,280,104
Salt,252,228
Salt,173,136
Salt,66,193
Salt,176,15
Salt,34,69
Salt,107,70
Salt,252,272
Salt,10,284
Salt,45,280
Salt,23,2
Salt,4,104
Salt,286,155
Salt,0,168
Salt,171,137
Salt,107,153
Salt,293,228
Salt,294,261
Salt,213,65
Salt,169,286
Salt,35,136
Salt,92,17
Salt,230,59
Salt,242,276
Salt,151,294
Salt,222,158
Salt,113,198
Salt,4,55
Salt,208,252
Salt,94,215
Salt,251,223
Salt,54,203
Salt,54,123
Salt,132,278
Salt,206,46
Salt,283,75
Salt,83,63
Salt,182,49
Salt,262,74
Salt,265,67
Salt,180,108
Salt,81,188
Salt,17,34
Salt,133,147
Salt,269,184
Salt,58,218
Salt,88,288
Salt,170,251
Salt,198,257
Salt,106,191
Salt,186,252
Salt,291,6
Salt,77,97
Salt,249,144
Salt,280,71
Salt,17,35
Salt,82,199
Salt,242,110
Salt,144,140
Salt,240,133
Salt,91,31
Salt,122,138
Salt,119,118
Salt,278,117
Salt,259,256
Salt,88,158
Salt,2,96
Salt,68,36
Salt,220,23
Salt,173,123
Salt,133,85
Salt,133,238
Salt,289,139
Salt,91,151
Salt,168,150
Salt,67,59
Salt,206,255
Salt,287,6
Salt,105,179
Salt,248,12
Salt,64,190
Salt,72,51
Salt,144,164
Salt,32,12
Salt,54,271
Salt,278,127
Salt,293,55
Salt,81,123
Salt,133,279
Salt,22,197
Salt,49,81
Salt,225,61
Salt,43,107
Salt,29,198
Salt,120,185
Salt,106,239
Salt,128,205
Salt,11,270
Salt,161,98
Salt,268,22
Salt,146,291
Salt,2,101
Salt,283,81
Salt,47,175
Salt,28,20
Pepper,240,280
Pepper,59,79
Pepper,32,98
Pepper,188,154
Pepper,103,179
Pepper,223,70
Pepper,2,257
Pepper,288,140
Pepper,44,97
Pepper,260,287
Pepper,64,108
Pepper,171,26
Pepper,186,97
Pepper,37,275
Pepper,63,282
Pepper,55,221
Pepper,1,115
Pepper,46,11
Pepper,219,138
Pepper,240,124
Pepper,79,52
Pepper,10,168
Pepper,230,45
Pepper,156,295
Pepper,258,202
Pepper,235,293
Pepper,81,120
Pepper,222,1
Pepper,219,223
Pepper,154,240
Pepper,222,126
Pepper,186,104
Pepper,61,177
Pepper,62,69
Pepper,147,114
Pepper,105,13
Pepper,71,91
Pepper,202,247
Pepper,7,112
Pepper,86,199
Pepper,135,296
Pepper,52,258
Pepper,122,217
Pepper,40,198
Pepper,70,194
Pepper,48,237
Pepper,97,110
Pepper,292,152
Pepper,239,206
Pepper,53,31
Pepper,33,153
Pepper,15,46
Pepper,20,241
Pepper,186,8
Pepper,144,117
Pepper,193,70
Pepper,257,222
Pepper,33,138
Pepper,243,69
Pepper,142,165
Pepper,221,252
Pepper,109,36
Pepper,195,267
Pepper,11,13
Pepper,142,243
Pepper,257,70
Pepper,61,286
Pepper,268,181
Pepper,296,282
Pepper,122,6
Pepper,279,140
Pepper,18,244
Pepper,58,44
Pepper,155,80
Pepper,138,268
Pepper,255,207
Pepper,64,110
Pepper,174,290
Pepper,146,155
Pepper,238,70
Pepper,226,196
Pepper,106,165
Pepper,18,169
Pepper,273,72
Pepper,123,123
Pepper,287,100
Pepper,231,55
Pepper,17,88
Pepper,134,197
Pepper,255,244
Pepper,219,273
Pepper,286,275
Pepper,54,59
Pepper,39,246
Pepper,250,83
Pepper,50,128
Pepper,47,186
Pepper,17,118
Pepper,10,174
Pepper,238,228
Pepper,211,201
Pepper,61,250
Pepper,73,0
Pepper,67,127
Pepper,17,52
Pepper,49,232
Pepper,88,95
Pepper,136,265
Pepper,263,196
Pepper,20,192
Pepper,80,263
Pepper,203,232
Pepper,176,220
Pepper,172,56
Pepper,11,170
Pepper,243,68
Pepper,190,258
Pepper,162,145
Pepper,33,116
Pepper,282,100
Pepper,69,23
Pepper,256,53
Pepper,170,20
Pepper,177,209
Pepper,206,268
Pepper,261,30
Pepper,62,104
Pepper,242,67
Pepper,17,34
Pepper,209,53
Pepper,268,239
Pepper,230,206
Pepper,126,270
Pepper,190,102
Pepper,182,297
Pepper,226,41
Pepper,116,236
Pepper,165,262
Pepper,202,24
Pepper,211,121
Pepper,166,66
Pepper,298,269
Pepper,279,284
Pepper,172,119
Pepper,293,271
Pepper,85,281
Pepper,104,128
Pepper,274,225
Pepper,133,262
Pepper,182,104
Pepper,54,103
Pepper,108,5
Pepper,2,97
Pepper,6,175
Pepper,218,210
Pepper,73,275
Pepper,7,299
Pepper,16,296
Pepper,185,45
Pepper,50,174
Pepper,67,31
Pepper,104,64
Pepper,43,149
Pepper,199,185
Pepper,255,17
Pepper,282,139
Pepper,179,19
Pepper,69,86
Pepper,120,37
Pepper,189,53
Pepper,83,185
Pepper,6,123
Pepper,207,133
Pepper,136,6
Pepper,294,4
Pepper,167,147
Pepper,191,24
Pepper,42,162
Pepper,15,69
Pepper,29,265
Pepper,9,287
Pepper,32,115
Pepper,277,233
Pepper,128,55
Pepper,133,61
Pepper,14,6
Pepper,69,0
Pepper,129,19
Pepper,59,54
Pepper,77,275
Pepper,29,268
Pepper,38,10
Pepper,20,284
Pepper,198,150
Pepper,126,222
Pepper,236,161
Pepper,209,299
Pepper,193,91
Pepper,223,279
Pepper,148,166
Pepper,294,234
Pepper,19,135
Pepper,127,50
Pepper,221,155
Pepper,218,31
Pepper,93,176
Pepper,156,6
Pepper,259,52
Pepper,120,26
Pepper,98,95
Pepper,226,259
Pepper,206,124
Pepper,42,78
Pepper,186,219
Pepper,2,240
Pepper,66,121
Pepper,122,144
Pepper,156,187
Pepper,2,16
Pepper,274,198
Pepper,155,151
Pepper,204,193
Pepper,68,51
Pepper,219,7
Pepper,173,197
Pepper,169,293
Pepper,152,239
Pepper,59,144
Pepper,130,74
Pepper,137,125
Pepper,118,83
Pepper,57,179
Pepper,180,144
Pepper,267,174
Pepper,13,35
Pepper,232,146
Pepper,232,247
Pepper,57,91
Pepper,151,130
Pepper,221,147
Pepper,52,159
Pepper,77,134
Pepper,59,196
Pepper,166,284
Pepper,9,271
Pepper,48,223
Pepper,156,202
Pepper,102,283
Pepper,40,286
Pepper,198,29
Pepper,156,206
Pepper,269,279
Pepper,99,63
Pepper,80,47
Pepper,121,86
Pepper,60,156
Pepper,245,211
Pepper,260,213
Pepper,167,103
Pepper,269,158
Pepper,269,279
Pepper,172,140
Pepper,111,20
Pepper,268,294
Pepper,283,54
Pepper,27,46
Pepper,194,264
Pepper,235,284
Pepper,56,245
Pepper,45,235
Pepper,10,151
Pepper,73,7
Pepper,73,286
Pepper,168,218
Pepper,286,221
Pepper,141,128
Pepper,67,214
Pepper,39,125
Pepper,160,211
Pepper,97,74
Pepper,265,291
Pepper,296,18
Pepper,291,79
Pepper,80,274
Pepper,151,261
Pepper,79,192
Pepper,173,32
Pepper,115,142
Pepper,64,117
Pepper,142,122
Pepper,145,68
Pepper,193,45
Pepper,81,223
Pepper,242,246
Pepper,210,16
Pepper,17,22
Pepper,121,241
Pepper,17,185
Pepper,143,68
Pepper,140,155
Pepper,99,89
Pepper,275,40
Pepper,192,200
Pepper,155,288
Pepper,187,175
Pepper,138,156
Pepper,123,247
Pepper,243,70
Pepper,7,21
Pepper,250,104
Pepper,97,106
Pepper,79,56
Pepper,6,66
Pepper,115,142
Pepper,252,5
Pepper,104,279
Pepper,56,208
Pepper,113,269
Pepper,176,279
Pepper,247,100
Pepper,154,258
Pepper,171,268
Pepper,135,208
Pepper,179,14
Pepper,196,285
Pepper,89,164
Pepper,83,67
Pepper,193,267
Pepper,4,286
Pepper,139,222
Pepper,1,264
Pepper,164,221
Pepper,84,193
Pepper,253,269
Pepper,78,27
Pepper,147,120
Pepper,250,275
Pepper,87,282
Pepper,75,233
Pepper,205,150
Pepper,184,158
Pepper,221,275
Pepper,165,199
Pepper,231,218
Pepper,3,148
Pepper,286,78
Pepper,17,102
Pepper,57,124
Pepper,60,28
Pepper,192,207
Pepper,258,134
Pepper,137,127
Pepper,234,78
Pepper,271,237
Pepper,26,130
Pepper,156,174
Pepper,293,58
Pepper,197,194
Pepper,262,66
Pepper,176,76
Pepper,59,80
Pepper,141,111
Pepper,101,271
Pepper,192,194
Pepper,292,243
Pepper,2,195
Pepper,109,267
Pepper,210,186
Pepper,279,98
Pepper,101,60
Pepper,106,196
Pepper,43,294
Pepper,216,45
Pepper,117,176
Pepper,185,51
Pepper,232,134
Pepper,126,60
Pepper,262,110
Pepper,81,54
Pepper,160,214
Pepper,218,174
Pepper,178,16
Pepper,253,192
Pepper,89,0
Pepper,26,142
Pepper,172,269
Pepper,162,115
Pepper,225,94
Pepper,130,179
Pepper,153,257
Pepper,16,191
Pepper,14,16
Pepper,78,106
Pepper,234,256
Pepper,236,288
Pepper,271,16
Pepper,3,274
Pepper,112,66
Pepper,20,125
Pepper,138,100
Pepper,247,281
Pepper,63,93
Pepper,279,194
Pepper,33,235
Pepper,233,82
Pepper,146,222
Pepper,264,219
Pepper,194,285
Pepper,179,248
Pepper,269,243
Pepper,255,207
Pepper,156,185
Pepper,73,220
Pepper,114,29
Pepper,94,95
Pepper,23,111
Pepper,101,96
Pepper,152,100
Pepper,94,70
Pepper,173,5
Pepper,164,14
Pepper,155,253
Pepper,185,147
Pepper,232,178
Pepper,135,258
Pepper,190,131
Pepper,47,12
Pepper,147,43
Pepper,164,273
Pepper,195,145
Pepper,62,122
Pepper,229,122
Pepper,198,71
Pepper,171,99
Pepper,25,219
Pepper,94,248
Pepper,227,170
Pepper,279,144
Pepper,262,88
Pepper,187,290
Pepper,132,291
Pepper,61,178
Pepper,157,163
Pepper,228,249
Pepper,242,105
Pepper,277,60
Pepper,233,136
Pepper,247,242
Pepper,216,128
Pepper,272,261
Pepper,272,71
Pepper,184,115
Pepper,83,208
Pepper,299,211
Pepper,237,171
Pepper,17,182
Pepper,15,70
Pepper,257,221
Pepper,143,145
Pepper,126,72
Pepper,108,66
Pepper,59,244
Pepper,162,42
Pepper,157,246
Pepper,155,127
Pepper,214,83
Pepper,283,229
Pepper,194,128
Pepper,248,0
Pepper,298,88
Pepper,250,109
Pepper,23,217
Pepper,298,63
Pepper,77,123
Pepper,272,160
Pepper,254,108
Pepper,30,182
Pepper,296,194
Pepper,235,190
Pepper,261,139
Pepper,167,34
Pepper,195,110
Pepper,87,237
Pepper,174,245
Pepper,24,253
Pepper,147,49
Pepper,232,1
Pepper,294,208
Pepper,57,299
Pepper,211,142
Pepper,12,63
Pepper,241,49
Pepper,52,74
Pepper,267,170
Pepper,71,254
Pepper,16,120
Pepper,268,5
Pepper,298,256
Pepper,57,140
Pepper,24,6
Pepper,22,176
Pepper,53,100
Pepper,10,237
Pepper,268,7
Pepper,169,20
Pepper,139,136
Pepper,201,66
Pepper,81,142
Pepper,111,193
Pepper,203,66
Pepper,98,216
Pepper,200,125
Pepper,43,67
Pepper,147,1
Pepper,227,245
Pepper,124,184
Pepper,172,40
Pepper,86,180
Pepper,65,74
Pepper,176,178
Pepper,220,171
Pepper,265,152
Pepper,2,123
Pepper,88,179
Pepper,262,81
Pepper,189,189
Pepper,195,78
Pepper,262,286
Pepper,127,154
Pepper,174,36
Pepper,30,17
Pepper,105,250
Pepper,270,296
Pepper,124,263
Pepper,241,224
Pepper,102,203
Pepper,230,289
Pepper,258,292
Pepper,256,217
Pepper,99,47
Pepper,93,247
Pepper,225,190
Pepper,282,158
Pepper,132,215
Pepper,208,243
Pepper,136,137
Pepper,19,122
Pepper,33,162
Pepper,81,179
Pepper,151,299
Pepper,3,125
Pepper,112,41
Pepper,150,124
Pepper,84,266
Pepper,28,109
Pepper,67,157
Pepper,229,88
Pepper,84,124
Pepper,216,103
Pepper,32,84
Pepper,32,144
Pepper,73,116
Pepper,196,218
Pepper,275,110
Pepper,237,20
Pepper,150,19
Pepper,167,264
Pepper,270,163
Pepper,198,32
Pepper,267,200
Pepper,269,264
Pepper,127,48
Pepper,292,282
Pepper,46,130
Pepper,238,235
Pepper,188,126
Pepper,141,53
Pepper,261,264
Pepper,172,250
Pepper,38,199
Pepper,166,47
Pepper,187,293
Pepper,173,1
Pepper,280,170
Pepper,8,127
Pepper,218,100
Pepper,247,275
Pepper,115,107
Pepper,269,141
Pepper,285,197
Pepper,2,156
Pepper,174,47
Pepper,282,16
Pepper,163,99
Pepper,71,177
Pepper,292,251
Pepper,237,242
Pepper,146,126
Pepper,163,142
Pepper,42,272
Pepper,40,138
Pepper,217,286
Pepper,139,178
Pepper,119,91
Pepper,49,286
Pepper,224,75
Pepper,181,196
Pepper,75,263
Pepper,22,1
Pepper,207,228
Pepper,137,279
Pepper,165,73
Pepper,69,4
Pepper,113,227
Pepper,215,215
Pepper,23,226
Pepper,152,127
Pepper,285,149
