Type,X,Y
Salt,213,15
Salt,170,260
Salt,275,298
Salt,267,84
Salt,9,210
Salt,107,263
Salt,291,239
Salt,112,162
Salt,291,226
Salt,289,89
Salt,232,292
Salt,57,129
Salt,111,218
Salt,230,193
Salt,293,98
Salt,23,28
Salt,3,94
Salt,113,40
Salt,44,9
Salt,254,226
Salt,96,242
Salt,257,252
Salt,104,288
Salt,133,201
Salt,141,12
Salt,292,266
Salt,161,148
Salt,274,60
Salt,148,60
Salt,213,74
Salt,27,126
Salt,234,249
Salt,114,253
Salt,199,107
Salt,153,44
Salt,155,43
Salt,103,141
Salt,280,100
Salt,55,147
Salt,126,127
Salt,225,17
Salt,171,128
Salt,219,165
Salt,223,199
Salt,74,196
Salt,142,219
Salt,182,229
Salt,52,215
Salt,177,140
Salt,42,105
Salt,131,120
Salt,189,102
Salt,294,219
Salt,57,39
Salt,284,165
Salt,209,39
Salt,68,71
Salt,52,130
Salt,60,217
Salt,209,2
Salt,27,266
Salt,185,108
Salt,127,115
Salt,232,91
Salt,217,92
Salt,125,14
Salt,143,22
Salt,128,236
Salt,95,292
Salt,122,266
Salt,236,137
Salt,132,167
Salt,72,19
Salt,97,282
Salt,89,257
Salt,267,2
Salt,129,171
Salt,272,217
Salt,280,275
Salt,77,93
Salt,129,254
Salt,266,66
Salt,284,48
Salt,33,18
Salt,120,194
Salt,2,249
Salt,273,218
Salt,297,119
Salt,146,38
Salt,258,130
Salt,88,123
Salt,99,134
Salt,205,66
Salt,102,185
Salt,164,169
Salt,15,69
Salt,9,93
Salt,212,188
Salt,139,67
Salt,287,46
Salt,78,245
Salt,84,180
Salt,118,167
Salt,162,163
Salt,117,37
Salt,231,121
Salt,286,64
Salt,31,53
Salt,70,131
Salt,63,10
Salt,193,235
Salt,62,230
Salt,152,57
Salt,198,264
Salt,275,143
Salt,127,49
Salt,245,190
Salt,31,2
Salt,248,52
Salt,86,130
Salt,163,43
Salt,89,143
Salt,82,62
Salt,91,121
Salt,216,299
Salt,225,45
Salt,232,254
Salt,103,57
Salt,272,200
Salt,173,151
Salt,240,68
Salt,38,206
Salt,21,50
Salt,43,110
Salt,13,81
Salt,37,202
Salt,94,241
Salt,229,129
Salt,292,1
Salt,55,284
Salt,164,12
Salt,70,26
Salt,248,107
Salt,50,223
Salt,241,259
Salt,240,92
Salt,115,218
Salt,26,35
Salt,271,111
Salt,3,226
Salt,286,214
Salt,122,222
Salt,118,145
Salt,82,72
Salt,37,64
Salt,245,178
Salt,239,195
Salt,26,220
Salt,164,39
Salt,268,204
Salt,235,205
Salt,166,147
Salt,220,183
Salt,243,28
Salt,256,90
Salt,258,139
Salt,250,210
Salt,72,49
Salt,230,9
Salt,177,285
Salt,233,134
Salt,188,43
Salt,269,43
Salt,260,138
Salt,272,139
Salt,40,44
Salt,215,230
Salt,209,34
Salt,166,24
Salt,229,194
Salt,67,187
Salt,37,267
Salt,247,113
Salt,98,6
Salt,13,221
Salt,179,3
Salt,278,253
Salt,263,50
Salt,263,147
Salt,282,61
Salt,181,18
Salt,97,288
Salt,19,296
Salt,166,56
Salt,90,192
Salt,287,136
Salt,118,225
Salt,117,60
Salt,259,210
Salt,201,103
Salt,182,51
Salt,191,270
Salt,244,75
Salt,11,192
Salt,63,38
Salt,179,80
Salt,62,56
Salt,36,82
Salt,202,110
Salt,223,229
Salt,211,231
Salt,77,78
Salt,165,76
Salt,39,166
Salt,183,222
Salt,63,160
Salt,99,279
Salt,255,158
Salt,127,268
Salt,148,134
Salt,60,73
Salt,293,287
Salt,53,153
Salt,194,209
Salt,11,278
Salt,239,207
Salt,106,148
Salt,5,124
Salt,209,152
Salt,24,25
Salt,22,127
Salt,131,19
Salt,206,80
Salt,223,148
Salt,250,28
Salt,120,43
Salt,298,59
Salt,171,142
Salt,24,137
Salt,86,66
Salt,128,210
Salt,170,275
Salt,171,137
Salt,156,43
Salt,134,114
Salt,64,225
Salt,36,290
Salt,209,94
Salt,45,166
Salt,241,80
Salt,112,60
Salt,229,110
Salt,158,34
Salt,198,14
Salt,172,141
Salt,90,86
Salt,47,227
Salt,93,125
Salt,220,74
Salt,227,59
Salt,139,260
Salt,261,31
Salt,72,116
Salt,246,24
Salt,33,120
Salt,99,34
Salt,14,238
Salt,11,117
Salt,298,40
Salt,52,136
Salt,90,6
Salt,266,216
Salt,54,273
Salt,31,269
Salt,132,55
Salt,77,258
Salt,19,293
Salt,181,254
Salt,224,39
Salt,152,4
Salt,174,13
Salt,24,123
Salt,268,113
Salt,95,2
Salt,151,165
Salt,172,102
Salt,25,283
Salt,113,123
Salt,184,10
Salt,73,143
Salt,39,10
Salt,128,12
Salt,210,97
Salt,151,8
Salt,286,105
Salt,206,232
Salt,260,158
Salt,93,239
Salt,19,162
Salt,98,168
Salt,147,82
Salt,16,10
Salt,216,93
Salt,49,245
Salt,87,246
Salt,179,78
Salt,78,148
Salt,232,281
Salt,262,149
Salt,294,244
Salt,205,194
Salt,297,158
Salt,282,12
Salt,228,284
Salt,257,269
Salt,90,87
Salt,65,102
Salt,175,73
Salt,266,31
Salt,187,60
Salt,210,293
Salt,102,210
Salt,27,213
Salt,186,73
Salt,49,202
Salt,44,8
Salt,245,288
Salt,19,130
Salt,86,39
Salt,189,20
Salt,96,52
Salt,126,184
Salt,33,57
Salt,56,177
Salt,164,9
Salt,37,266
Salt,20,55
Salt,39,75
Salt,27,196
Salt,188,158
Salt,263,51
Salt,2,47
Salt,280,169
Salt,281,232
Salt,219,57
Salt,81,57
Salt,3,33
Salt,237,103
Salt,295,11
Salt,225,221
Salt,263,72
Salt,73,236
Salt,29,130
Salt,295,12
Salt,55,297
Salt,126,86
Salt,17,99
Salt,26,290
Salt,152,173
Salt,205,138
Salt,10,204
Salt,167,294
Salt,148,270
Salt,21,260
Salt,253,296
Salt,185,290
Salt,193,46
Salt,11,70
Salt,176,84
Salt,232,172
Salt,261,229
Salt,211,275
Salt,127,229
Salt,75,41
Salt,103,34
Salt,79,88
Salt,230,230
Salt,205,245
Salt,282,2
Salt,110,118
Salt,17,103
Salt,84,295
Salt,6,24
Salt,112,12
Salt,164,120
Salt,102,194
Salt,96,51
Salt,295,262
Salt,111,77
Salt,71,247
Salt,182,178
Salt,59,267
Salt,283,181
Salt,279,71
Salt,47,184
Salt,233,39
Salt,7,60
Salt,220,275
Salt,152,39
Salt,21,246
Salt,138,87
Salt,72,60
Salt,218,196
Salt,56,191
Salt,264,122
Salt,140,15
Salt,255,194
Salt,154,296
Salt,47,149
Salt,189,132
Salt,272,70
Salt,282,48
Salt,234,297
Salt,239,55
Salt,262,114
Salt,181,280
Salt,271,215
Salt,122,280
Salt,167,245
Salt,146,198
Salt,127,215
Salt,147,21
Salt,261,294
Salt,122,38
Salt,106,108
Salt,258,298
Salt,223,62
Salt,222,127
Salt,286,127
Salt,274,142
Salt,95,201
Salt,12,52
Salt,46,48
Salt,138,281
Salt,285,125
Salt,44,109
Salt,221,96
Salt,25,229
Salt,286,35
Salt,193,277
Salt,204,253
Salt,149,41
Salt,248,9
Salt,104,18
Salt,275,1
Salt,270,297
Salt,47,51
Salt,102,238
Salt,97,2
Salt,263,153
Salt,198,112
Salt,148,239
Salt,49,137
Salt,265,12
Salt,198,136
Salt,89,233
Salt,232,155
Salt,140,45
Salt,31,298
Salt,163,215
Salt,179,218
Salt,46,199
Salt,273,34
Salt,81,28
Salt,174,258
Salt,77,282
Salt,5,69
Salt,274,62
Salt,126,146
Salt,94,194
Salt,220,72
Salt,116,91
Salt,144,254
Salt,169,28
Salt,16,183
Salt,111,251
Salt,278,207
Salt,137,139
Salt,82,235
Salt,41,33
Salt,87,217
Salt,33,256
Salt,111,66
Salt,144,150
Salt,281,131
Salt,111,60
Salt,260,164
Salt,84,282
Salt,226,224
Salt,132,1
Salt,146,197
Salt,160,139
Salt,119,188
Salt,167,73
Salt,260,192
Salt,240,75
Salt,245,76
Salt,110,56
Salt,23,246
Salt,155,192
Salt,261,236
Salt,121,36
Salt,185,191
Salt,79,202
Salt,60,120
Salt,123,181
Salt,83,83
Salt,257,43
Salt,150,190
Salt,76,148
Salt,241,266
Salt,161,238
Salt,117,188
Salt,192,13
Salt,191,25
Salt,46,21
Salt,99,233
Salt,84,225
Salt,164,235
Salt,268,157
Salt,4,152
Salt,199,16
Salt,142,66
Salt,55,153
Salt,63,99
Salt,205,102
Salt,219,250
Salt,120,163
Salt,9,27
Salt,200,34
Salt,26,239
Salt,71,198
Salt,219,155
Salt,177,156
Salt,169,66
Salt,61,68
Salt,199,288
Salt,82,278
Salt,90,121
Salt,267,209
Salt,137,179
Salt,211,199
Salt,27,136
Salt,160,15
Salt,193,30
Salt,171,113
Salt,297,108
Salt,291,74
Salt,39,86
Salt,34,112
Salt,11,166
Salt,98,188
Salt,229,127
Salt,115,225
Salt,69,32
Salt,284,116
Salt,286,110
Salt,153,183
Salt,118,5
Salt,98,119
Salt,104,268
Salt,161,31
Salt,272,245
Salt,83,25
Salt,258,90
Salt,79,39
Salt,107,260
Salt,268,163
Salt,249,87
Salt,145,202
Salt,246,5
Salt,252,60
Salt,225,29
Salt,1,209
Salt,236,25
Salt,159,134
Salt,297,244
Salt,131,17
Salt,299,174
Salt,173,197
Salt,226,219
Salt,255,191
Salt,51,161
Salt,287,230
Salt,209,194
Salt,19,209
Salt,220,190
Salt,80,253
Salt,293,41
Salt,83,70
Salt,192,96
Salt,180,165
Salt,217,62
Salt,183,16
Salt,139,232
Salt,142,249
Salt,110,64
Salt,200,15
Salt,216,179
Salt,73,12
Salt,136,288
Salt,216,192
Salt,298,127
Salt,260,178
Salt,241,238
Salt,148,86
Salt,23,90
Salt,230,147
Salt,220,68
Salt,70,116
Salt,82,123
Salt,221,222
Salt,286,38
Salt,110,42
Salt,164,286
Salt,274,190
Salt,221,75
Salt,242,63
Salt,175,52
Salt,126,296
Salt,223,291
Salt,63,184
Salt,240,46
Salt,103,93
Salt,22,12
Salt,35,203
Salt,150,108
Salt,35,124
Salt,16,93
Salt,34,4
Salt,183,45
Salt,285,283
Salt,76,12
Salt,152,289
Salt,160,62
Salt,21,271
Salt,98,179
Salt,12,244
Salt,283,55
Salt,56,290
Salt,254,10
Salt,30,43
Salt,152,18
Salt,53,59
Salt,155,86
Salt,103,131
Salt,84,71
Salt,267,57
Salt,260,19
Salt,209,247
Salt,239,185
Salt,177,51
Salt,180,92
Salt,153,12
Salt,215,102
Salt,55,281
Salt,259,261
Salt,77,20
Salt,54,194
Salt,6,96
Salt,189,74
Salt,14,295
Salt,11,26
Salt,112,258
Salt,133,56
Salt,294,55
Salt,299,140
Salt,117,154
Salt,269,120
Salt,116,76
Salt,261,201
Salt,16,51
Salt,147,101
Salt,57,15
Salt,30,215
Salt,71,118
Salt,18,275
Salt,224,293
Salt,240,30
Salt,155,136
Salt,220,34
Salt,178,144
Salt,77,292
Salt,137,71
Salt,259,66
Salt,12,151
Salt,275,176
Salt,115,215
Salt,224,281
Salt,156,185
Salt,178,294
Salt,205,210
Salt,86,58
Salt,57,246
Salt,57,43
Salt,67,161
Salt,79,54
Salt,133,65
Salt,101,25
Salt,93,297
Salt,252,187
Salt,210,97
Salt,113,179
Salt,192,140
Salt,14,249
Salt,187,275
Salt,218,9
Salt,257,273
Salt,63,100
Salt,140,49
Salt,201,277
Salt,136,78
Salt,277,175
Salt,158,259
Salt,180,53
Salt,69,94
Salt,251,261
Salt,190,255
Salt,115,88
Salt,7,145
Salt,230,235
Salt,274,288
Salt,222,190
Salt,62,56
Salt,37,206
Salt,28,145
Salt,38,71
Salt,38,190
Salt,259,208
Salt,111,116
Salt,249,188
Salt,49,21
Salt,220,224
Salt,248,287
Salt,82,250
Salt,257,247
Salt,114,140
Salt,86,147
Salt,160,210
Salt,237,58
Salt,223,89
Salt,134,273
Salt,194,191
Salt,209,137
Salt,223,102
Salt,283,68
Salt,150,143
Salt,265,24
Salt,132,3
Salt,267,10
Salt,72,80
Salt,110,282
Salt,102,2
Salt,50,15
Salt,58,249
Salt,244,200
Salt,297,11
Salt,261,146
Salt,131,204
Salt,192,253
Salt,94,156
Salt,269,152
Salt,124,170
Salt,61,182
Salt,174,230
Salt,221,35
Salt,214,28
Salt,174,23
Salt,231,103
Salt,38,295
Salt,297,49
Salt,8,107
Salt,135,194
Salt,49,167
Salt,43,198
Salt,206,138
Salt,228,83
Salt,32,253
Salt,70,36
Salt,117,148
Salt,69,142
Salt,181,190
Salt,57,212
Salt,223,9
Salt,267,75
Salt,32,118
Salt,61,188
Salt,64,73
Salt,50,91
Salt,71,208
Salt,131,9
Salt,93,248
Salt,37,55
Salt,247,211
Salt,266,139
Salt,0,24
Salt,25,150
Salt,181,143
Salt,148,111
Salt,12,88
Salt,39,142
Salt,159,292
Salt,104,105
Salt,10,218
Salt,209,200
Salt,118,9
Salt,111,281
Salt,39,108
Salt,297,221
Salt,194,145
Salt,157,125
Salt,12,129
Salt,207,2
Salt,16,259
Salt,44,192
Salt,2,294
Salt,38,208
Salt,56,250
Salt,187,136
Salt,74,207
Salt,126,61
Salt,48,209
Salt,78,69
Salt,119,224
Salt,280,70
Salt,264,293
Salt,8,41
Salt,206,73
Salt,170,246
Salt,297,230
Salt,291,143
Salt,195,31
Salt,64,194
Salt,69,254
Salt,289,27
Salt,192,245
Salt,4,123
Salt,89,287
Salt,224,95
Salt,137,173
Salt,244,14
Salt,13,215
Salt,291,127
Salt,19,202
Salt,169,127
Salt,248,214
Salt,180,268
Salt,289,270
Salt,285,18
Salt,271,217
Salt,130,17
Salt,198,55
Salt,45,204
Salt,261,197
Salt,263,206
Salt,139,274
Salt,175,60
Salt,59,108
Salt,212,153
Salt,287,187
Salt,186,269
Salt,168,215
Salt,168,173
Salt,268,8
Salt,166,119
Salt,6,263
Salt,80,64
Salt,262,82
Salt,152,6
Salt,73,174
Salt,98,140
Salt,236,28
Salt,38,95
Salt,115,280
Salt,294,72
Salt,280,64
Salt,254,13
Salt,41,195
Salt,243,134
Salt,230,267
Salt,276,261
Salt,242,71
Salt,274,168
Salt,131,101
Salt,216,107
Salt,281,103
Salt,296,32
Salt,162,244
Salt,172,250
Salt,73,125
Salt,184,247
Salt,19,69
Salt,20,146
Salt,67,64
Salt,208,88
Salt,33,159
Salt,91,195
Salt,178,200
Salt,78,62
Salt,185,262
Salt,288,72
Salt,153,213
Salt,25,122
Salt,233,76
Salt,95,169
Salt,60,122
Salt,112,126
Salt,196,70
Salt,35,256
Salt,78,266
Salt,194,57
Salt,172,138
Salt,55,267
Salt,65,215
Salt,64,107
Salt,71,192
Salt,197,11
Salt,88,59
Salt,96,40
Salt,298,212
Salt,225,266
Salt,163,259
Salt,53,146
Salt,74,17
Salt,99,143
Salt,74,134
Salt,62,273
Salt,63,274
Salt,116,220
Salt,136,40
Salt,86,266
Salt,61,21
Salt,116,125
Salt,255,230
Salt,70,286
Salt,97,131
Salt,124,250
Salt,61,107
Salt,184,237
Salt,270,187
Salt,0,129
Salt,64,226
Salt,170,18
Salt,58,81
Salt,235,140
Salt,239,182
Salt,145,177
Salt,58,199
Salt,254,123
Salt,276,97
Salt,254,160
Salt,228,269
Salt,15,2
Salt,203,216
Salt,231,242
Salt,189,30
Salt,294,60
Salt,223,280
Salt,262,291
Salt,17,171
Salt,266,1
Salt,41,274
Salt,246,139
Salt,34,222
Salt,109,29
Salt,263,256
Salt,1,90
Salt,140,1
Salt,94,196
Salt,139,168
Salt,113,51
Salt,203,272
Salt,56,141
Salt,199,44
Salt,154,288
Pepper,197,275
Pepper,95,149
Pepper,293,126
Pepper,234,219
Pepper,13,138
Pepper,134,238
Pepper,124,19
Pepper,49,283
Pepper,82,134
Pepper,171,102
Pepper,231,151
Pepper,222,89
Pepper,205,14
Pepper,238,61
Pepper,212,85
Pepper,129,29
Pepper,157,124
Pepper,245,207
Pepper,114,252
Pepper,226,115
Pepper,232,49
Pepper,296,244
Pepper,116,64
Pepper,199,206
Pepper,214,243
Pepper,58,244
Pepper,112,50
Pepper,147,35
Pepper,77,167
Pepper,138,214
Pepper,122,59
Pepper,94,217
Pepper,215,56
Pepper,152,40
Pepper,3,41
Pepper,10,37
Pepper,195,230
Pepper,71,248
Pepper,11,197
Pepper,166,101
Pepper,225,126
Pepper,170,185
Pepper,106,241
Pepper,166,282
Pepper,298,268
Pepper,257,43
Pepper,34,271
Pepper,267,158
Pepper,48,159
Pepper,45,125
Pepper,174,266
Pepper,97,269
Pepper,149,7
Pepper,113,8
Pepper,236,142
Pepper,25,219
Pepper,30,177
Pepper,39,235
Pepper,215,215
Pepper,156,64
Pepper,164,221
Pepper,57,25
Pepper,262,223
Pepper,62,20
Pepper,134,276
Pepper,54,220
Pepper,274,172
Pepper,175,142
Pepper,68,38
Pepper,48,143
Pepper,185,104
Pepper,293,21
Pepper,223,182
Pepper,140,76
Pepper,183,22
Pepper,181,0
Pepper,43,1
Pepper,56,48
Pepper,106,190
Pepper,198,249
Pepper,192,297
Pepper,126,243
Pepper,228,118
Pepper,97,207
Pepper,123,176
Pepper,199,77
Pepper,184,101
Pepper,136,271
Pepper,133,244
Pepper,209,46
Pepper,196,198
Pepper,187,14
Pepper,194,265
Pepper,181,221
Pepper,70,22
Pepper,82,291
Pepper,74,119
Pepper,121,86
Pepper,239,9
Pepper,230,41
Pepper,205,171
Pepper,212,146
Pepper,75,288
Pepper,137,232
Pepper,5,243
Pepper,89,194
Pepper,73,98
Pepper,107,205
Pepper,161,116
Pepper,248,32
Pepper,132,22
Pepper,33,40
Pepper,243,78
Pepper,95,132
Pepper,116,234
Pepper,120,260
Pepper,47,197
Pepper,106,28
Pepper,285,204
Pepper,97,261
Pepper,152,246
Pepper,10,93
Pepper,2,119
Pepper,197,125
Pepper,284,204
Pepper,293,122
Pepper,67,214
Pepper,185,232
Pepper,288,31
Pepper,45,296
Pepper,225,161
Pepper,151,26
Pepper,120,15
Pepper,252,187
Pepper,293,298
Pepper,105,259
Pepper,170,206
Pepper,136,106
Pepper,178,51
Pepper,211,228
Pepper,223,299
Pepper,228,57
Pepper,158,244
Pepper,15,266
Pepper,167,216
Pepper,198,136
Pepper,183,274
Pepper,172,141
Pepper,54,153
Pepper,287,103
Pepper,236,238
Pepper,129,292
Pepper,34,227
Pepper,240,210
Pepper,259,149
Pepper,217,160
Pepper,100,49
Pepper,260,99
Pepper,26,162
Pepper,23,23
Pepper,127,52
Pepper,111,73
Pepper,88,263
Pepper,252,286
Pepper,175,135
Pepper,2,29
Pepper,146,77
Pepper,15,223
Pepper,169,104
Pepper,13,176
Pepper,213,11
Pepper,50,172
Pepper,127,154
Pepper,227,241
Pepper,98,143
Pepper,263,142
Pepper,113,141
Pepper,128,295
Pepper,171,198
Pepper,212,233
Pepper,279,46
Pepper,166,155
Pepper,245,148
Pepper,123,245
Pepper,79,229
Pepper,53,227
Pepper,203,53
Pepper,296,222
Pepper,263,237
Pepper,210,132
Pepper,109,117
Pepper,135,296
Pepper,294,215
Pepper,283,69
Pepper,174,63
Pepper,49,285
Pepper,198,190
Pepper,108,60
Pepper,67,97
Pepper,279,259
Pepper,62,139
Pepper,4,265
Pepper,86,169
Pepper,76,96
Pepper,91,152
Pepper,113,299
Pepper,229,203
Pepper,200,173
Pepper,272,39
Pepper,195,68
Pepper,178,170
Pepper,139,167
Pepper,192,108
Pepper,131,273
Pepper,140,47
Pepper,45,101
Pepper,73,207
Pepper,251,241
Pepper,1,160
Pepper,34,124
Pepper,190,183
Pepper,158,133
Pepper,131,200
Pepper,175,177
Pepper,90,147
Pepper,160,140
Pepper,183,76
Pepper,23,15
Pepper,128,161
Pepper,226,266
Pepper,59,213
Pepper,123,202
Pepper,123,5
Pepper,123,151
Pepper,260,272
Pepper,240,155
Pepper,131,200
Pepper,184,133
Pepper,253,147
Pepper,270,7
Pepper,125,36
Pepper,63,186
Pepper,83,288
Pepper,60,177
Pepper,18,12
Pepper,227,91
Pepper,90,50
Pepper,8,72
Pepper,186,298
Pepper,122,74
Pepper,121,53
Pepper,59,180
Pepper,284,292
Pepper,3,53
Pepper,116,243
Pepper,12,49
Pepper,65,150
Pepper,248,62
Pepper,153,128
Pepper,77,99
Pepper,297,258
Pepper,150,222
Pepper,78,211
Pepper,255,35
Pepper,205,129
Pepper,277,58
Pepper,21,103
Pepper,193,69
Pepper,248,122
Pepper,23,0
Pepper,44,110
Pepper,146,113
Pepper,123,180
Pepper,2,242
Pepper,149,109
Pepper,64,102
Pepper,175,182
Pepper,45,200
Pepper,16,42
Pepper,298,53
Pepper,42,89
Pepper,261,8
Pepper,133,86
Pepper,226,34
Pepper,13,88
Pepper,104,125
Pepper,141,82
Pepper,210,223
Pepper,146,220
Pepper,144,124
Pepper,32,278
Pepper,87,196
Pepper,151,80
Pepper,3,115
Pepper,240,160
Pepper,129,122
Pepper,112,7
Pepper,61,72
Pepper,116,267
Pepper,3,154
Pepper,196,286
Pepper,106,253
Pepper,258,85
Pepper,254,161
Pepper,192,175
Pepper,158,216
Pepper,63,261
Pepper,60,23
Pepper,91,284
Pepper,36,90
Pepper,231,262
Pepper,208,63
Pepper,168,68
Pepper,39,10
Pepper,262,25
Pepper,213,120
Pepper,225,14
Pepper,66,78
Pepper,153,213
Pepper,198,94
Pepper,114,18
Pepper,284,208
Pepper,265,99
Pepper,183,114
Pepper,126,256
Pepper,113,149
Pepper,68,208
Pepper,240,76
Pepper,128,105
Pepper,50,190
Pepper,161,18
Pepper,187,2
Pepper,47,41
Pepper,286,219
Pepper,226,88
Pepper,150,4
Pepper,42,83
Pepper,61,95
Pepper,250,81
Pepper,144,134
Pepper,215,97
Pepper,173,5
Pepper,218,191
Pepper,175,249
Pepper,136,143
Pepper,272,280
Pepper,247,265
Pepper,199,222
Pepper,233,171
Pepper,186,185
Pepper,265,174
Pepper,289,198
Pepper,99,240
Pepper,63,94
Pepper,181,272
Pepper,225,236
Pepper,91,182
Pepper,162,153
Pepper,120,210
Pepper,257,241
Pepper,63,169
Pepper,86,255
Pepper,154,168
Pepper,33,231
Pepper,93,147
Pepper,6,183
Pepper,265,52
Pepper,37,131
Pepper,153,76
Pepper,184,27
Pepper,278,223
Pepper,246,280
Pepper,22,217
Pepper,280,260
Pepper,294,275
Pepper,195,77
Pepper,224,19
Pepper,80,168
Pepper,7,228
Pepper,45,129
Pepper,211,75
Pepper,206,270
Pepper,181,146
Pepper,4,128
Pepper,233,65
Pepper,154,223
Pepper,88,20
Pepper,214,124
Pepper,85,242
Pepper,218,187
Pepper,91,169
Pepper,100,258
Pepper,223,238
Pepper,39,207
Pepper,204,141
Pepper,116,113
Pepper,154,133
Pepper,281,129
Pepper,63,131
Pepper,82,255
Pepper,236,21
Pepper,261,272
Pepper,220,131
Pepper,194,86
Pepper,67,171
Pepper,235,43
Pepper,48,108
Pepper,216,125
Pepper,281,98
Pepper,88,138
Pepper,154,85
Pepper,96,4
Pepper,209,67
Pepper,119,189
Pepper,276,297
Pepper,204,185
Pepper,56,112
Pepper,218,253
Pepper,120,133
Pepper,85,163
Pepper,132,138
Pepper,157,11
Pepper,6,107
Pepper,279,241
Pepper,47,122
Pepper,195,145
Pepper,181,61
Pepper,265,43
Pepper,169,258
Pepper,286,284
Pepper,209,232
Pepper,259,60
Pepper,1,292
Pepper,56,58
Pepper,64,54
Pepper,88,76
Pepper,287,49
Pepper,82,118
Pepper,136,197
Pepper,35,156
Pepper,291,145
Pepper,62,214
Pepper,263,287
Pepper,175,93
Pepper,213,155
Pepper,289,241
Pepper,22,269
Pepper,168,291
Pepper,7,264
Pepper,176,19
Pepper,1,212
Pepper,239,108
Pepper,110,288
Pepper,245,3
Pepper,255,66
Pepper,102,25
Pepper,92,163
Pepper,99,128
Pepper,31,250
Pepper,27,97
Pepper,295,282
Pepper,298,217
Pepper,0,234
Pepper,211,247
Pepper,175,13
Pepper,49,87
Pepper,101,63
Pepper,245,226
Pepper,215,291
Pepper,245,64
Pepper,29,49
Pepper,147,127
Pepper,99,150
Pepper,161,299
Pepper,29,293
Pepper,186,222
Pepper,271,55
Pepper,167,29
Pepper,96,223
Pepper,181,76
Pepper,125,137
Pepper,25,208
Pepper,266,186
Pepper,299,282
Pepper,197,175
Pepper,232,3
Pepper,243,177
Pepper,54,184
Pepper,9,246
Pepper,26,275
Pepper,208,251
Pepper,201,179
Pepper,268,42
Pepper,170,81
Pepper,267,194
Pepper,262,121
Pepper,121,235
Pepper,30,186
Pepper,209,286
Pepper,109,38
Pepper,112,178
Pepper,213,118
Pepper,114,129
Pepper,232,263
Pepper,180,173
Pepper,44,167
Pepper,205,259
Pepper,275,112
Pepper,75,275
Pepper,80,289
Pepper,202,204
Pepper,195,128
Pepper,84,77
Pepper,270,204
Pepper,71,203
Pepper,93,18
Pepper,21,180
Pepper,167,270
Pepper,132,244
Pepper,239,77
Pepper,72,116
Pepper,90,153
Pepper,62,247
Pepper,250,46
Pepper,95,95
Pepper,178,132
Pepper,149,63
Pepper,208,104
Pepper,103,149
Pepper,271,11
Pepper,93,120
Pepper,125,286
Pepper,29,95
Pepper,252,244
Pepper,127,268
Pepper,259,98
Pepper,21,180
Pepper,218,181
Pepper,12,37
Pepper,206,210
Pepper,17,264
Pepper,96,147
Pepper,251,203
Pepper,188,157
Pepper,36,170
Pepper,120,232
Pepper,198,181
Pepper,25,234
Pepper,38,98
Pepper,296,85
Pepper,123,142
Pepper,21,235
Pepper,119,159
Pepper,18,287
Pepper,14,199
Pepper,174,210
Pepper,201,200
Pepper,293,17
Pepper,86,75
Pepper,36,60
Pepper,119,158
Pepper,69,129
Pepper,279,54
Pepper,155,63
Pepper,142,121
Pepper,186,112
Pepper,275,197
Pepper,110,296
Pepper,158,87
Pepper,24,286
Pepper,64,65
Pepper,72,157
Pepper,46,76
Pepper,31,112
Pepper,231,82
Pepper,1,178
Pepper,136,42
Pepper,118,197
Pepper,37,141
Pepper,80,10
Pepper,176,89
Pepper,17,89
Pepper,136,200
Pepper,288,276
Pepper,208,244
Pepper,242,32
Pepper,147,133
Pepper,225,221
Pepper,276,54
Pepper,157,263
Pepper,118,202
Pepper,128,37
Pepper,61,157
Pepper,267,82
Pepper,276,131
Pepper,279,150
Pepper,162,146
Pepper,91,107
Pepper,33,256
Pepper,74,54
Pepper,247,159
Pepper,192,160
Pepper,89,39
Pepper,19,53
Pepper,137,25
Pepper,250,284
Pepper,94,273
Pepper,161,41
Pepper,250,222
Pepper,151,86
Pepper,170,106
Pepper,64,107
Pepper,72,281
Pepper,201,70
Pepper,294,220
Pepper,62,24
Pepper,118,14
Pepper,103,210
Pepper,190,138
Pepper,29,107
Pepper,115,133
Pepper,230,70
Pepper,115,187
Pepper,268,234
Pepper,234,194
Pepper,158,127
Pepper,108,187
Pepper,200,139
Pepper,80,71
Pepper,4,214
Pepper,102,91
Pepper,108,129
Pepper,183,207
Pepper,275,181
Pepper,200,143
Pepper,139,99
Pepper,207,54
Pepper,5,147
Pepper,47,61
Pepper,217,283
Pepper,103,39
Pepper,71,122
Pepper,287,23
Pepper,291,224
Pepper,290,182
Pepper,259,21
Pepper,141,91
Pepper,23,63
Pepper,208,229
Pepper,27,248
Pepper,120,169
Pepper,153,42
Pepper,204,43
Pepper,94,204
Pepper,250,268
Pepper,112,90
Pepper,277,213
Pepper,256,0
Pepper,82,205
Pepper,142,106
Pepper,68,72
Pepper,15,26
Pepper,7,88
Pepper,72,202
Pepper,9,107
Pepper,276,143
Pepper,275,58
Pepper,48,167
Pepper,135,57
Pepper,137,154
Pepper,189,209
Pepper,59,93
Pepper,181,294
Pepper,170,198
Pepper,217,240
Pepper,84,121
Pepper,84,165
Pepper,166,182
Pepper,276,151
Pepper,80,125
Pepper,193,27
Pepper,175,141
Pepper,62,271
Pepper,74,219
Pepper,96,248
Pepper,56,194
Pepper,241,151
Pepper,291,267
