Type,X,Y
Pepper,262,226
Pepper,181,155
Pepper,18,339
Pepper,317,293
Pepper,394,238
Pepper,57,128
Pepper,260,4
Pepper,11,207
Pepper,342,150
Pepper,275,236
Pepper,173,398
Pepper,397,199
Pepper,195,22
Pepper,285,264
Pepper,332,212
Pepper,278,133
Pepper,328,163
Pepper,168,250
Pepper,389,56
Pepper,397,374
Pepper,375,160
Pepper,163,108
Pepper,28,277
Pepper,178,273
Pepper,98,385
Pepper,289,226
Pepper,279,61
Pepper,393,100
Pepper,243,204
Pepper,322,5
Pepper,23,101
Pepper,241,266
Pepper,58,218
Pepper,268,130
Pepper,223,97
Pepper,237,12
Pepper,17,314
Pepper,322,387
Pepper,198,40
Pepper,21,230
Pepper,387,187
Pepper,330,385
Pepper,293,386
Pepper,134,147
Pepper,124,324
Pepper,183,219
Pepper,331,199
Pepper,384,219
Pepper,2,398
Pepper,23,155
Pepper,55,77
Pepper,191,63
Pepper,212,362
Pepper,298,105
Pepper,318,69
Pepper,97,220
Pepper,379,229
Pepper,98,96
Pepper,250,104
Pepper,389,295
Pepper,336,222
Pepper,60,395
Pepper,268,318
Pepper,165,115
Pepper,173,89
Pepper,185,325
Pepper,244,134
Pepper,364,191
Pepper,366,155
Pepper,317,114
Pepper,114,147
Pepper,137,164
Pepper,82,280
Pepper,69,362
Pepper,161,235
Pepper,127,312
Pepper,113,284
Pepper,112,266
Pepper,31,382
Pepper,45,145
Pepper,372,334
Pepper,163,209
Pepper,297,61
Pepper,330,293
Pepper,336,327
Pepper,177,365
Pepper,42,0
Pepper,25,369
Pepper,114,241
Pepper,189,176
Pepper,149,331
Pepper,157,393
Pepper,290,52
Pepper,312,137
Pepper,351,381
Pepper,100,40
Pepper,41,300
Pepper,275,174
Pepper,343,194
Pepper,274,312
Pepper,378,240
Pepper,159,18
Pepper,295,113
Pepper,55,56
Pepper,382,304
Pepper,198,61
Pepper,135,58
Pepper,217,133
Pepper,210,55
Pepper,277,51
Pepper,47,125
Pepper,20,131
Pepper,320,100
Pepper,238,182
Pepper,70,109
Pepper,118,269
Pepper,191,395
Pepper,277,352
Pepper,130,176
Pepper,225,312
Pepper,91,191
Pepper,61,212
Pepper,284,187
Pepper,83,80
Pepper,192,302
Pepper,278,194
Pepper,146,251
Pepper,151,77
Pepper,47,382
Pepper,174,25
Pepper,317,26
Pepper,16,214
Pepper,239,206
Pepper,149,34
Pepper,91,83
Pepper,295,325
Pepper,319,170
Pepper,84,370
Pepper,263,268
Pepper,218,354
Pepper,123,188
Pepper,336,122
Pepper,289,73
Pepper,361,317
Pepper,104,58
Pepper,184,303
Pepper,173,95
Pepper,322,49
Pepper,197,48
Pepper,150,122
Pepper,292,334
Pepper,266,380
Pepper,60,133
Pepper,193,93
Pepper,311,87
Pepper,23,122
Pepper,15,160
Pepper,213,134
Pepper,262,91
Pepper,30,163
Pepper,336,32
Pepper,389,27
Pepper,235,392
Pepper,279,306
Pepper,358,163
Pepper,44,266
Pepper,180,228
Pepper,355,320
Pepper,268,61
Pepper,241,21
Pepper,198,399
Pepper,171,30
Pepper,305,337
Pepper,333,152
Pepper,3,202
Pepper,283,277
Pepper,273,79
Pepper,99,24
Pepper,211,42
Pepper,13,380
Pepper,382,291
Pepper,136,141
Pepper,288,160
Pepper,393,298
Pepper,246,23
Pepper,190,228
Pepper,0,175
Pepper,90,168
Pepper,294,383
Pepper,202,390
Pepper,32,168
Pepper,313,112
Pepper,325,357
Pepper,216,325
Pepper,92,130
Pepper,252,151
Pepper,253,71
Pepper,277,395
Pepper,117,315
Pepper,166,382
Pepper,212,394
Pepper,365,310
Pepper,51,135
Pepper,213,306
Pepper,292,313
Pepper,216,104
Pepper,99,210
Pepper,392,308
Pepper,105,359
Pepper,126,32
Pepper,129,80
Pepper,67,261
Pepper,222,283
Pepper,374,343
Pepper,21,161
Pepper,271,17
Pepper,181,292
Pepper,2,43
Pepper,308,74
Pepper,60,45
Pepper,370,128
Pepper,23,90
Pepper,44,358
Pepper,159,167
Pepper,342,29
Pepper,322,120
Pepper,55,172
Pepper,339,339
Pepper,150,317
Pepper,333,155
Pepper,287,321
Pepper,261,307
Pepper,184,268
Pepper,86,48
Pepper,302,95
Pepper,372,70
Pepper,379,301
Pepper,5,182
Pepper,147,167
Pepper,391,107
Pepper,60,206
Pepper,184,387
Pepper,371,8
Pepper,348,295
Pepper,263,398
Pepper,271,227
Pepper,52,268
Pepper,44,395
Pepper,137,333
Pepper,384,68
Pepper,200,174
Pepper,232,54
Pepper,87,207
Pepper,203,257
Pepper,197,339
Pepper,152,380
Pepper,233,378
Pepper,229,42
Pepper,245,369
Pepper,30,328
Pepper,44,251
Pepper,162,356
Pepper,178,331
Pepper,181,7
Pepper,369,281
Pepper,296,79
Pepper,367,63
Pepper,302,396
Pepper,260,64
Pepper,164,377
Pepper,38,304
Pepper,259,397
Pepper,41,179
Pepper,71,197
Pepper,54,372
Pepper,376,389
Pepper,124,28
Pepper,262,382
Pepper,156,83
Pepper,381,310
Pepper,316,290
Pepper,57,289
Pepper,251,379
Pepper,139,56
Pepper,292,255
Pepper,239,379
Pepper,250,169
Pepper,49,191
Pepper,320,209
Pepper,313,81
Pepper,117,222
Pepper,395,179
Pepper,394,77
Pepper,168,301
Pepper,350,198
Pepper,198,219
Pepper,337,5
Pepper,217,218
Pepper,332,383
Pepper,378,8
Pepper,186,264
Pepper,13,207
Pepper,37,21
Pepper,395,247
Pepper,286,239
Pepper,315,218
Pepper,145,202
Pepper,143,82
Pepper,205,390
Pepper,271,239
Pepper,153,192
Pepper,144,310
Pepper,319,194
Pepper,85,290
Pepper,57,379
Pepper,130,319
Pepper,223,110
Pepper,112,160
Pepper,181,357
Pepper,255,304
Pepper,204,71
Pepper,76,277
Pepper,313,121
Pepper,254,377
Pepper,239,166
Pepper,84,72
Pepper,382,109
Pepper,145,342
Pepper,331,235
Pepper,253,317
Pepper,96,312
Pepper,25,95
Pepper,197,338
Pepper,255,196
Pepper,322,269
Pepper,294,364
Pepper,355,118
Pepper,325,202
Pepper,64,129
Pepper,102,327
Pepper,111,86
Pepper,297,38
Pepper,253,59
Pepper,154,319
Pepper,378,355
Pepper,54,268
Pepper,189,381
Pepper,232,263
Pepper,230,394
Pepper,126,223
Pepper,149,11
Pepper,335,279
Pepper,53,272
Pepper,60,138
Pepper,156,118
Pepper,179,127
Pepper,322,386
Pepper,273,251
Pepper,30,325
Pepper,246,343
Pepper,152,300
Pepper,22,33
Pepper,268,47
Pepper,112,206
Pepper,206,285
Pepper,321,236
Pepper,129,38
Pepper,55,240
Pepper,108,344
Pepper,364,236
Pepper,31,386
Pepper,146,374
Pepper,313,174
Pepper,296,393
Pepper,272,319
Pepper,46,388
Pepper,286,157
Pepper,203,281
Pepper,74,62
Pepper,128,384
Pepper,165,279
Pepper,363,219
Pepper,21,376
Pepper,153,366
Pepper,207,149
Pepper,300,364
Pepper,284,318
Pepper,89,174
Pepper,259,122
Pepper,299,303
Pepper,34,327
Pepper,153,340
Pepper,68,149
Pepper,285,314
Pepper,199,260
Pepper,177,31
Pepper,374,376
Pepper,74,393
Pepper,144,207
Pepper,305,225
Pepper,138,53
Pepper,134,382
Pepper,81,132
Pepper,7,234
Pepper,162,327
Pepper,99,183
Pepper,315,338
Pepper,341,381
Pepper,293,95
Pepper,11,245
Pepper,206,154
Pepper,283,165
Pepper,312,111
Pepper,139,211
Pepper,197,103
Pepper,318,399
Pepper,27,236
Pepper,368,240
Pepper,132,64
Pepper,13,56
Pepper,215,368
Pepper,150,337
Pepper,211,133
Pepper,216,271
Pepper,330,384
Pepper,310,329
Pepper,143,266
Pepper,106,215
Pepper,200,230
Pepper,137,270
Pepper,184,317
Pepper,358,361
Pepper,66,88
Pepper,250,9
Pepper,144,44
Pepper,371,3
Pepper,67,322
Pepper,388,81
Pepper,282,270
Pepper,217,184
Pepper,83,396
Pepper,112,397
Pepper,116,30
Pepper,67,347
Pepper,307,43
Pepper,314,397
Pepper,51,219
Pepper,157,287
Pepper,254,76
Pepper,362,237
Pepper,390,85
Pepper,128,54
Pepper,300,63
Pepper,228,269
Pepper,292,76
Pepper,226,234
Pepper,117,157
Pepper,129,355
Pepper,115,16
Pepper,75,33
Pepper,337,386
Pepper,140,36
Pepper,81,48
Pepper,41,42
Pepper,242,122
Pepper,91,306
Pepper,298,63
Pepper,343,291
Pepper,33,387
Pepper,69,61
Pepper,146,13
Pepper,60,44
Pepper,53,121
Pepper,216,260
Pepper,86,20
Pepper,264,183
Pepper,167,248
Pepper,393,227
Pepper,1,249
Pepper,189,96
Pepper,243,87
Pepper,238,130
Pepper,253,208
Pepper,279,384
Pepper,160,146
Pepper,56,161
Pepper,58,194
Pepper,178,298
Pepper,45,125
Pepper,67,2
Pepper,19,215
Pepper,159,112
Pepper,113,268
Pepper,49,318
Pepper,147,70
Pepper,346,323
Pepper,174,108
Pepper,130,107
Pepper,166,204
Pepper,280,91
Pepper,159,358
Pepper,120,89
Pepper,346,59
Pepper,377,61
Pepper,276,143
Pepper,286,46
Pepper,288,101
Pepper,273,227
Pepper,67,216
Pepper,226,349
Pepper,78,17
Pepper,7,299
Pepper,136,29
Pepper,180,138
Pepper,52,254
Pepper,111,94
Pepper,235,306
Pepper,64,9
Pepper,236,74
Pepper,227,311
Pepper,192,256
Pepper,274,275
Pepper,161,175
Pepper,19,138
Pepper,137,188
Pepper,388,197
Pepper,167,240
Pepper,306,82
Pepper,117,227
Pepper,151,358
Pepper,369,174
Pepper,80,162
Pepper,191,286
Pepper,196,117
Pepper,276,214
Pepper,165,178
Pepper,95,130
Pepper,181,146
Pepper,97,3
Pepper,94,52
Pepper,81,222
Pepper,101,216
Pepper,366,195
Pepper,386,381
Pepper,57,137
Pepper,298,50
Pepper,116,250
Pepper,174,59
Pepper,31,238
Pepper,238,278
Pepper,300,63
Pepper,54,105
Pepper,321,128
Pepper,189,172
Pepper,34,146
Pepper,351,160
Pepper,134,2
Pepper,216,123
Pepper,355,90
Pepper,118,219
Pepper,142,395
Pepper,367,214
Pepper,113,364
Pepper,180,316
Pepper,119,195
Pepper,219,302
Pepper,325,207
Pepper,346,51
Pepper,346,119
Pepper,136,291
Pepper,10,121
Pepper,379,352
Pepper,38,197
Pepper,199,215
Pepper,80,183
Pepper,20,20
Pepper,25,137
Pepper,233,52
Pepper,250,263
Pepper,223,331
Pepper,184,14
Pepper,40,152
Pepper,101,121
Pepper,386,96
Pepper,223,237
Pepper,130,320
Pepper,65,352
Pepper,267,5
Pepper,150,68
Pepper,19,369
Pepper,70,108
Pepper,265,98
Pepper,28,251
Pepper,131,59
Pepper,174,158
Pepper,390,58
Pepper,114,248
Pepper,140,327
Pepper,12,345
Pepper,116,26
Pepper,265,303
Pepper,8,385
Pepper,153,13
Pepper,218,1
Pepper,384,152
Pepper,101,69
Pepper,151,73
Pepper,68,122
Pepper,165,300
Pepper,391,299
Pepper,313,232
Pepper,27,7
Pepper,127,217
Pepper,218,191
Pepper,61,320
Pepper,208,96
Pepper,148,147
Pepper,135,291
Pepper,148,16
Pepper,141,225
Pepper,117,376
Pepper,348,362
Pepper,90,210
Pepper,129,323
Pepper,256,228
Pepper,330,230
Pepper,202,167
Pepper,146,113
Pepper,319,286
Pepper,0,185
Pepper,191,349
Pepper,80,64
Pepper,11,227
Pepper,82,204
Pepper,395,31
Pepper,58,181
Pepper,82,70
Pepper,320,148
Pepper,38,288
Pepper,327,295
Pepper,311,106
Pepper,99,4
Pepper,25,201
Pepper,381,237
Pepper,196,312
Pepper,71,238
Pepper,112,291
Pepper,66,59
Pepper,290,294
Pepper,385,154
Pepper,238,139
Pepper,7,86
Pepper,74,93
Pepper,200,294
Pepper,302,307
Pepper,89,200
Pepper,136,303
Pepper,340,198
Pepper,386,251
Pepper,131,121
Pepper,343,188
Pepper,284,2
Pepper,302,115
Pepper,197,34
Pepper,205,283
Pepper,279,89
Pepper,30,190
Pepper,343,94
Pepper,10,359
Pepper,199,69
Pepper,324,30
Pepper,49,155
Pepper,144,359
Pepper,140,66
Pepper,395,222
Pepper,5,79
Pepper,105,234
Pepper,375,350
Pepper,325,163
Pepper,80,276
Pepper,322,40
Pepper,186,171
Pepper,338,314
Pepper,137,309
Pepper,140,345
Pepper,81,223
Pepper,16,368
Pepper,246,351
Pepper,64,232
Pepper,20,67
Pepper,230,327
Pepper,77,356
Pepper,61,130
Pepper,359,348
Pepper,205,274
Pepper,352,298
Pepper,142,199
Pepper,95,39
Pepper,399,115
Pepper,44,184
Pepper,7,313
Pepper,299,35
Pepper,319,125
Pepper,141,299
Pepper,218,14
Pepper,248,39
Pepper,22,357
Pepper,51,160
Pepper,340,318
Pepper,233,378
Pepper,189,126
Pepper,291,123
Pepper,261,227
Pepper,296,287
Pepper,70,86
Pepper,288,184
Pepper,264,317
Pepper,136,182
Pepper,244,313
Pepper,341,66
Pepper,17,196
Pepper,310,235
Pepper,63,232
Pepper,94,381
Pepper,140,219
Pepper,373,325
Pepper,121,13
Pepper,119,337
Pepper,296,3
Pepper,157,4
Pepper,120,45
Pepper,238,191
Pepper,24,198
Pepper,303,103
Pepper,157,96
Pepper,94,261
Pepper,98,124
Pepper,103,320
Pepper,365,111
Pepper,162,76
Pepper,176,138
Pepper,306,65
Pepper,144,200
Pepper,305,291
Pepper,300,127
Pepper,117,240
Pepper,261,20
Pepper,372,240
Pepper,121,102
Pepper,67,114
Pepper,250,191
Pepper,266,359
Pepper,151,190
Pepper,269,3
Pepper,4,174
Pepper,381,68
Pepper,103,123
Pepper,327,46
Pepper,5,223
Pepper,379,179
Pepper,346,328
Pepper,144,112
Pepper,290,37
Pepper,335,267
Pepper,310,399
Pepper,119,338
Pepper,151,175
Pepper,397,147
Pepper,395,225
Pepper,174,31
Pepper,381,344
Pepper,374,366
Pepper,247,8
Pepper,233,21
Pepper,25,99
Pepper,373,292
Pepper,186,163
Pepper,29,185
Pepper,195,385
Pepper,304,212
Pepper,235,293
Pepper,88,170
Pepper,105,240
Pepper,86,18
Pepper,132,275
Pepper,266,229
Pepper,119,275
Pepper,16,376
Pepper,248,237
Pepper,301,316
Pepper,68,107
Pepper,169,69
Pepper,68,8
Pepper,297,160
Pepper,15,239
Pepper,43,129
Pepper,91,88
Pepper,289,116
Pepper,367,163
Pepper,165,85
Pepper,16,190
Pepper,10,31
Pepper,86,181
Pepper,15,261
Pepper,75,265
Pepper,358,99
Pepper,200,207
Pepper,89,143
Pepper,397,328
Pepper,354,235
Pepper,105,260
Pepper,292,339
Pepper,86,368
Pepper,60,246
Pepper,151,373
Pepper,87,311
Pepper,174,129
Pepper,58,299
Pepper,245,387
Pepper,176,85
Pepper,312,123
Pepper,19,55
Pepper,298,250
Pepper,271,136
Pepper,238,157
Pepper,299,377
Pepper,233,164
Pepper,273,272
Pepper,29,223
Pepper,66,104
Pepper,394,386
Pepper,116,335
Pepper,392,247
Pepper,370,239
Pepper,376,317
Pepper,254,286
Pepper,379,147
Pepper,67,260
Pepper,297,190
Pepper,268,314
Pepper,174,138
Pepper,171,327
Pepper,115,49
Pepper,247,364
Pepper,120,123
Pepper,242,352
Pepper,369,171
Pepper,39,170
Pepper,194,308
Pepper,362,129
Pepper,109,244
Pepper,66,254
Pepper,363,209
Pepper,252,0
Pepper,124,218
Pepper,81,279
Pepper,134,328
Pepper,57,360
Pepper,330,254
Pepper,341,204
Pepper,381,90
Pepper,3,156
Pepper,87,340
Pepper,243,202
Pepper,206,315
Pepper,7,122
Pepper,361,54
Pepper,164,330
Pepper,145,230
Pepper,398,20
Pepper,284,77
Pepper,245,288
Pepper,396,290
Pepper,327,68
Pepper,0,105
Pepper,261,105
Pepper,64,200
Pepper,385,328
Pepper,101,230
Pepper,331,371
Pepper,301,352
Pepper,336,32
Pepper,103,42
Pepper,397,351
Pepper,184,60
Pepper,178,208
Pepper,43,362
Pepper,98,362
Pepper,133,155
Pepper,175,109
Pepper,28,199
Pepper,153,279
Pepper,233,119
Pepper,336,1
Pepper,234,174
Pepper,0,41
Pepper,45,195
Pepper,7,328
Pepper,332,4
Pepper,87,202
Pepper,262,45
Pepper,24,40
Pepper,14,249
Pepper,354,162
Pepper,41,193
Pepper,373,148
Pepper,9,92
Pepper,72,234
Pepper,142,4
Pepper,336,155
Pepper,334,309
Pepper,372,243
Pepper,291,277
Pepper,302,30
Pepper,321,85
Pepper,214,359
Pepper,356,86
Pepper,48,170
Pepper,25,37
Pepper,312,388
Pepper,230,74
Pepper,164,123
Pepper,168,367
Pepper,91,225
Pepper,225,228
Pepper,115,209
Pepper,248,118
Pepper,208,100
Pepper,224,115
Pepper,321,190
Pepper,235,390
Pepper,368,16
Pepper,4,345
Pepper,88,155
Pepper,303,285
Pepper,329,301
Pepper,247,359
Pepper,6,390
Pepper,190,135
Pepper,135,156
Pepper,8,53
Pepper,103,89
Pepper,341,223
Pepper,386,289
Pepper,111,296
Pepper,210,165
Pepper,30,383
Pepper,167,3
Pepper,191,307
Pepper,348,82
Pepper,316,100
Pepper,222,165
Pepper,244,90
Pepper,236,365
Pepper,291,207
Pepper,204,218
Pepper,58,383
Pepper,9,277
Pepper,325,275
Pepper,305,12
Pepper,323,271
Pepper,238,87
Pepper,357,379
Pepper,208,43
Pepper,12,206
Pepper,149,236
Pepper,21,29
Pepper,298,392
Pepper,368,9
Pepper,53,208
Pepper,12,351
Pepper,220,256
Pepper,16,250
Pepper,58,372
Pepper,233,33
Pepper,118,138
Pepper,157,318
Pepper,329,254
Pepper,295,3
Pepper,189,320
Pepper,274,23
Pepper,383,123
Pepper,284,320
Pepper,179,382
Pepper,217,317
Pepper,269,345
Pepper,121,112
Pepper,141,92
Pepper,110,47
Pepper,251,89
Pepper,290,377
Pepper,229,251
Pepper,90,185
Pepper,288,242
Pepper,254,148
Pepper,329,60
Pepper,165,277
Pepper,399,263
Pepper,337,317
Pepper,381,60
Pepper,396,212
Pepper,159,315
Pepper,201,315
Pepper,280,297
Pepper,353,18
Pepper,288,147
Pepper,35,196
Pepper,14,46
Pepper,364,151
Pepper,347,259
Pepper,234,330
Pepper,268,277
Pepper,107,128
Pepper,353,71
Pepper,137,265
Pepper,159,226
Pepper,97,83
Pepper,93,66
Pepper,124,139
Pepper,226,359
Pepper,86,215
Pepper,101,120
Pepper,309,218
Pepper,128,328
Pepper,315,225
Pepper,45,314
Pepper,338,208
Pepper,218,348
Pepper,379,372
Pepper,327,276
Pepper,83,219
Pepper,130,23
Pepper,374,3
Pepper,185,287
Pepper,82,218
Pepper,391,189
Pepper,180,225
Pepper,46,364
Pepper,315,366
Pepper,383,303
Pepper,231,155
Pepper,117,162
Pepper,205,296
Pepper,354,320
Pepper,212,114
Pepper,239,222
Pepper,52,170
Pepper,271,289
Pepper,194,320
Pepper,324,224
Pepper,125,58
Pepper,238,202
Pepper,73,240
Pepper,265,75
Pepper,369,295
Pepper,193,86
Pepper,64,350
Pepper,391,328
Pepper,353,248
Pepper,312,284
Pepper,392,170
Pepper,381,250
Pepper,336,216
Pepper,304,245
Pepper,232,373
Pepper,318,55
Pepper,147,83
Pepper,369,58
Pepper,244,332
Pepper,32,230
Pepper,253,366
Pepper,237,173
Pepper,320,35
Pepper,223,17
Pepper,377,93
Pepper,360,263
Pepper,241,187
Pepper,258,380
Pepper,186,372
Pepper,138,43
Pepper,304,89
Pepper,141,3
Pepper,117,338
Pepper,199,147
Pepper,276,180
Pepper,274,173
Pepper,339,356
Pepper,220,31
Pepper,257,68
Pepper,227,82
Pepper,212,322
Pepper,317,136
Pepper,378,84
Pepper,344,241
Pepper,110,183
Pepper,212,11
Pepper,18,316
Pepper,362,84
Pepper,273,314
Pepper,321,101
Pepper,399,382
Pepper,62,145
Pepper,90,140
Pepper,330,287
Pepper,210,199
Pepper,0,13
Pepper,124,215
Pepper,381,387
Pepper,88,281
Pepper,296,344
Pepper,133,79
Pepper,1,58
Pepper,253,80
Pepper,189,359
Pepper,328,198
Pepper,149,72
Pepper,375,286
Pepper,211,276
Pepper,276,175
Pepper,100,309
Pepper,218,217
Pepper,99,387
Pepper,60,250
Pepper,88,360
Pepper,140,57
Pepper,73,350
Pepper,289,255
Pepper,214,287
Pepper,196,246
Pepper,96,229
Pepper,296,81
Pepper,146,307
Pepper,285,287
Pepper,140,116
Pepper,19,254
Pepper,93,348
Pepper,71,96
Pepper,72,64
Pepper,180,88
Pepper,226,114
Pepper,312,35
Pepper,94,366
Pepper,106,202
Pepper,185,326
Pepper,314,221
Pepper,8,7
Pepper,270,386
Pepper,286,121
Pepper,84,156
Pepper,151,194
Pepper,265,338
Pepper,144,96
Pepper,57,273
Pepper,106,80
Pepper,114,357
Pepper,87,399
Pepper,291,393
Pepper,107,318
Pepper,33,28
Pepper,195,170
Pepper,344,362
Pepper,313,255
Pepper,162,221
Pepper,26,126
Pepper,279,269
Pepper,365,19
Pepper,324,73
Pepper,28,276
Pepper,126,342
Pepper,19,285
Pepper,174,272
Pepper,322,53
Pepper,324,397
Pepper,165,278
Pepper,40,193
Pepper,174,141
Pepper,192,228
Pepper,216,54
Pepper,371,335
Pepper,147,71
Pepper,211,329
Pepper,128,142
Pepper,139,117
Pepper,342,36
Pepper,219,399
Pepper,299,28
Pepper,85,296
Pepper,320,287
Pepper,141,278
Pepper,307,199
Pepper,105,33
Pepper,316,29
Pepper,248,262
Pepper,140,386
Pepper,397,95
Pepper,42,150
Pepper,221,269
Pepper,241,115
Pepper,372,229
Pepper,206,27
Pepper,208,77
Pepper,132,337
Pepper,353,144
Pepper,158,160
Pepper,252,51
Pepper,133,75
Pepper,154,142
Pepper,123,254
Pepper,390,228
Pepper,326,251
Pepper,48,286
Pepper,293,240
Pepper,127,237
Pepper,116,47
Pepper,356,319
Pepper,104,124
Pepper,366,81
Pepper,50,221
Pepper,247,377
Pepper,284,289
Pepper,41,260
Pepper,395,313
Pepper,164,153
Pepper,265,394
Pepper,17,196
Pepper,357,308
Pepper,184,68
Pepper,135,102
Pepper,101,258
Pepper,145,152
Pepper,176,357
Pepper,333,395
Pepper,89,217
Pepper,334,226
Pepper,283,96
Pepper,17,100
Pepper,244,212
Pepper,46,1
Pepper,363,178
Pepper,89,301
Pepper,55,170
Pepper,134,198
Pepper,22,88
Pepper,254,331
Pepper,205,15
Pepper,139,332
Pepper,343,247
Pepper,45,229
Pepper,209,132
Pepper,332,223
Pepper,40,5
Pepper,31,119
Pepper,30,228
Pepper,40,161
Pepper,28,365
Pepper,136,153
Pepper,106,11
Pepper,68,198
Pepper,225,267
Pepper,44,55
Pepper,152,176
Pepper,368,360
Pepper,363,393
Pepper,63,78
Pepper,399,397
Pepper,375,204
Pepper,52,273
Pepper,135,61
Pepper,328,352
Pepper,239,377
Pepper,111,63
Pepper,360,359
Pepper,106,309
Pepper,259,176
Pepper,289,111
Pepper,212,343
Pepper,386,338
Pepper,98,116
Pepper,376,35
Pepper,201,29
Pepper,381,12
Pepper,296,86
Pepper,235,354
Pepper,277,34
Pepper,310,322
Pepper,250,345
Pepper,26,65
Pepper,268,354
Pepper,131,305
Pepper,246,316
Pepper,123,234
Pepper,307,226
Pepper,105,140
Pepper,290,392
Pepper,163,172
Pepper,8,82
Pepper,290,179
Pepper,14,220
Pepper,193,307
Pepper,94,228
Pepper,333,214
Pepper,262,140
Pepper,272,10
Pepper,366,310
Pepper,16,175
Pepper,201,48
Pepper,146,327
Pepper,193,318
Pepper,314,243
Pepper,354,352
Pepper,233,214
Pepper,272,178
Pepper,248,295
Pepper,399,358
Pepper,84,322
Pepper,378,126
Pepper,341,243
Pepper,226,55
Pepper,303,102
Pepper,215,171
Pepper,256,33
Pepper,378,333
Pepper,25,233
Pepper,302,279
Pepper,41,268
Pepper,242,241
Pepper,255,202
Pepper,360,116
Pepper,51,327
Pepper,229,374
Pepper,297,201
Pepper,363,136
Pepper,355,396
Pepper,75,164
Pepper,316,355
Pepper,64,334
Pepper,339,207
Pepper,314,393
Pepper,88,225
Pepper,40,73
Pepper,289,184
Pepper,95,51
Pepper,207,230
Pepper,291,224
Pepper,285,25
Pepper,165,398
Pepper,276,279
Pepper,276,255
Pepper,251,277
Pepper,360,174
Pepper,391,147
Pepper,211,285
Pepper,160,331
Pepper,236,15
Pepper,280,108
Pepper,183,326
Pepper,388,12
Pepper,160,363
Pepper,161,185
Pepper,23,80
Pepper,372,195
Pepper,342,295
Pepper,317,37
Pepper,219,232
Pepper,58,306
Pepper,233,292
Pepper,262,109
Pepper,48,361
Pepper,265,177
Pepper,172,123
Pepper,230,134
Pepper,188,207
Pepper,62,98
Pepper,48,216
Pepper,269,46
Pepper,374,300
Pepper,52,56
Pepper,372,227
Pepper,194,253
Pepper,242,271
Pepper,385,46
Pepper,357,114
Pepper,4,156
Pepper,121,102
Pepper,318,329
Pepper,329,353
Pepper,201,39
Pepper,331,78
Pepper,197,255
Pepper,27,364
Pepper,96,65
Pepper,156,72
Pepper,19,15
Pepper,26,13
Pepper,276,84
Pepper,341,59
Pepper,194,90
Pepper,390,355
Pepper,70,24
Pepper,112,262
Pepper,173,59
Pepper,366,359
Pepper,25,387
Pepper,357,95
Pepper,149,388
Pepper,331,308
Pepper,19,251
Pepper,383,369
Pepper,103,382
Pepper,115,222
Pepper,103,372
Pepper,50,40
Pepper,292,109
Pepper,338,223
Pepper,149,131
Pepper,108,294
Pepper,345,213
Pepper,23,264
Pepper,387,95
Pepper,12,296
Pepper,368,234
Pepper,147,54
Pepper,72,313
Pepper,129,211
Pepper,233,245
Pepper,131,385
Pepper,188,152
Pepper,322,33
Pepper,255,379
Pepper,292,50
Pepper,23,73
Pepper,87,122
Pepper,250,298
Pepper,302,26
Pepper,136,57
Pepper,346,230
Pepper,202,254
Pepper,171,161
Pepper,120,162
Pepper,186,195
Pepper,271,135
Pepper,130,169
Pepper,18,325
Pepper,101,89
Pepper,152,234
Pepper,73,245
Pepper,247,271
Pepper,206,345
Pepper,281,357
Pepper,329,241
Pepper,81,81
Pepper,159,277
Pepper,280,217
Pepper,263,193
Pepper,159,243
Pepper,383,340
Pepper,58,160
Pepper,49,166
Pepper,321,396
Pepper,344,223
Pepper,289,286
Pepper,337,188
Pepper,150,295
Pepper,91,84
Pepper,342,239
Pepper,25,376
Pepper,386,99
Pepper,174,80
Pepper,90,134
Pepper,280,204
Pepper,319,367
Pepper,220,222
Pepper,159,398
Pepper,335,26
Pepper,185,125
Pepper,246,302
Pepper,89,304
Pepper,257,384
Pepper,31,255
Pepper,156,103
Pepper,335,257
Pepper,293,278
Pepper,330,327
Pepper,215,45
Pepper,247,20
Pepper,204,369
Pepper,116,274
Pepper,293,327
Pepper,284,350
Pepper,126,49
Pepper,319,396
Pepper,105,67
Pepper,182,248
Pepper,107,166
Pepper,221,388
Pepper,219,233
Pepper,68,75
Pepper,136,395
Pepper,271,177
Pepper,50,203
Pepper,188,242
Pepper,285,42
Pepper,170,285
Pepper,253,194
Pepper,385,104
Pepper,68,285
Pepper,86,365
Pepper,142,364
Pepper,369,18
Pepper,332,206
Pepper,85,157
Pepper,180,322
Pepper,242,302
Pepper,359,388
Pepper,364,288
Pepper,346,71
Pepper,297,58
Pepper,123,207
Pepper,268,161
Pepper,25,21
Pepper,46,219
Pepper,83,259
Pepper,64,39
Pepper,360,94
Pepper,273,82
Pepper,234,346
Pepper,210,285
Pepper,327,256
Pepper,282,22
Pepper,135,304
Pepper,121,161
Pepper,97,71
Pepper,109,123
Pepper,138,205
Pepper,313,25
Pepper,259,204
Pepper,365,336
Pepper,197,92
Pepper,277,52
Pepper,257,10
Pepper,302,19
Pepper,162,382
Pepper,250,118
Pepper,284,253
Pepper,327,199
Pepper,115,379
Pepper,154,83
Pepper,197,268
Pepper,34,92
Pepper,227,261
Pepper,302,30
Pepper,120,349
Pepper,180,35
Pepper,320,390
