Type,X,Y
Pepper,24,267
Pepper,203,187
Pepper,167,290
Pepper,111,141
Pepper,231,156
Pepper,261,235
Pepper,192,139
Pepper,170,65
Pepper,180,263
Pepper,130,282
Pepper,79,295
Pepper,262,23
Pepper,17,64
Pepper,267,58
Pepper,151,176
Pepper,223,286
Pepper,171,4
Pepper,246,157
Pepper,293,88
Pepper,88,234
Pepper,136,75
Pepper,138,266
Pepper,81,128
Pepper,195,53
Pepper,213,36
Pepper,252,167
Pepper,41,96
Pepper,94,77
Pepper,216,2
Pepper,19,219
Pepper,10,178
Pepper,130,1
Pepper,16,246
Pepper,294,54
Pepper,9,74
Pepper,61,103
Pepper,68,14
Pepper,100,196
Pepper,281,224
Pepper,153,157
Pepper,168,283
Pepper,196,223
Pepper,174,238
Pepper,6,262
Pepper,217,213
Pepper,50,227
Pepper,180,247
Pepper,32,103
Pepper,141,10
Pepper,116,68
Pepper,74,253
Pepper,68,4
Pepper,50,86
Pepper,297,58
Pepper,195,203
Pepper,282,148
Pepper,136,296
Pepper,60,218
Pepper,157,191
Pepper,6,98
Pepper,94,257
Pepper,90,242
Pepper,150,47
Pepper,101,107
Pepper,174,47
Pepper,295,231
Pepper,144,284
Pepper,190,189
Pepper,150,82
Pepper,35,177
Pepper,119,4
Pepper,186,133
Pepper,210,101
Pepper,282,111
Pepper,111,153
Pepper,252,115
Pepper,233,115
Pepper,85,162
Pepper,50,142
Pepper,84,243
Pepper,216,250
Pepper,81,217
Pepper,247,158
Pepper,1,50
Pepper,153,212
Pepper,253,161
Pepper,297,218
Pepper,5,214
Pepper,275,25
Pepper,191,183
Pepper,42,20
Pepper,49,133
Pepper,21,107
Pepper,246,137
Pepper,148,43
Pepper,143,105
Pepper,262,291
Pepper,153,109
Pepper,19,234
Pepper,45,183
Pepper,241,186
Pepper,92,191
Pepper,61,91
Pepper,25,277
Pepper,116,171
Pepper,242,123
Pepper,222,96
Pepper,292,6
Pepper,156,283
Pepper,218,38
Pepper,114,172
Pepper,88,245
Pepper,152,128
Pepper,9,233
Pepper,103,107
Pepper,278,111
Pepper,231,20
Pepper,254,179
Pepper,211,69
Pepper,69,21
Pepper,130,103
Pepper,136,265
Pepper,152,94
Pepper,28,253
Pepper,1,251
Pepper,143,291
Pepper,106,298
Pepper,101,64
Pepper,197,62
Pepper,14,218
Pepper,67,208
Pepper,208,15
Pepper,228,94
Pepper,177,48
Pepper,119,58
Pepper,67,20
Pepper,290,40
Pepper,52,83
Pepper,239,139
Pepper,0,271
Pepper,81,58
Pepper,167,44
Pepper,60,72
Pepper,139,67
Pepper,70,239
Pepper,183,205
Pepper,32,288
Pepper,193,118
Pepper,50,282
Pepper,181,218
Pepper,102,248
Pepper,11,108
Pepper,138,237
Pepper,48,56
Pepper,110,161
Pepper,255,219
Pepper,270,77
Pepper,20,2
Pepper,193,85
Pepper,14,178
Pepper,1,256
Pepper,173,290
Pepper,100,140
Pepper,143,64
Pepper,9,193
Pepper,84,173
Pepper,257,36
Pepper,84,7
Pepper,209,71
Pepper,79,151
Pepper,170,26
Pepper,109,49
Pepper,144,133
Pepper,248,246
Pepper,236,201
Pepper,97,62
Pepper,27,143
Pepper,191,281
Pepper,229,35
Pepper,154,95
Pepper,99,120
Pepper,299,297
Pepper,4,249
Pepper,24,254
Pepper,281,54
Pepper,61,156
Pepper,288,120
Pepper,146,57
Pepper,183,17
Pepper,106,118
Pepper,94,25
Pepper,26,23
Pepper,64,204
Pepper,95,291
Pepper,110,71
Pepper,199,114
Pepper,44,217
Pepper,40,195
Pepper,67,52
Pepper,44,41
Pepper,169,298
Pepper,136,269
Pepper,261,90
Pepper,37,132
Pepper,198,93
Pepper,189,61
Pepper,146,140
Pepper,72,61
Pepper,236,11
Pepper,227,263
Pepper,64,125
Pepper,67,149
Pepper,267,9
Pepper,119,195
Pepper,266,147
Pepper,2,88
Pepper,194,14
Pepper,94,61
Pepper,125,269
Pepper,71,283
Pepper,95,157
Pepper,82,297
Pepper,143,8
Pepper,128,292
Pepper,92,260
Pepper,25,165
Pepper,242,263
Pepper,231,255
Pepper,107,137
Pepper,227,109
Pepper,114,98
Pepper,104,62
Pepper,60,157
Pepper,0,76
Pepper,247,35
Pepper,36,13
Pepper,132,10
Pepper,266,193
Pepper,275,10
Pepper,96,233
Pepper,125,21
Pepper,133,277
Pepper,291,108
Pepper,75,45
Pepper,49,237
Pepper,221,31
Pepper,166,169
Pepper,98,44
Pepper,66,207
Pepper,254,51
Pepper,97,219
Pepper,142,93
Pepper,150,241
Pepper,82,139
Pepper,294,16
Pepper,67,148
Pepper,75,205
Pepper,154,213
Pepper,58,83
Pepper,281,66
Pepper,53,120
Pepper,36,92
Pepper,185,221
Pepper,297,35
Pepper,243,224
Pepper,24,91
Pepper,157,241
Pepper,124,141
Pepper,50,128
Pepper,88,267
Pepper,1,220
Pepper,297,277
Pepper,129,88
Pepper,148,135
Pepper,147,26
Pepper,134,128
Pepper,186,178
Pepper,122,44
Pepper,1,202
Pepper,12,291
Pepper,244,73
Pepper,61,151
Pepper,251,186
Pepper,94,83
Pepper,196,116
Pepper,282,86
Pepper,128,104
Pepper,271,298
Pepper,20,166
Pepper,23,297
Pepper,264,282
Pepper,221,45
Pepper,73,126
Pepper,298,47
Pepper,272,56
Pepper,186,18
Pepper,133,159
Pepper,80,164
Pepper,64,238
Pepper,210,268
Pepper,130,220
Pepper,57,14
Pepper,106,188
Pepper,277,219
Pepper,219,188
Pepper,64,82
Pepper,99,63
Pepper,98,208
Pepper,86,101
Pepper,74,283
Pepper,164,125
Pepper,232,130
Pepper,175,39
Pepper,221,37
Pepper,276,236
Pepper,73,112
Pepper,208,271
Pepper,219,1
Pepper,120,242
Pepper,156,52
Pepper,28,124
Pepper,134,85
Pepper,213,86
Pepper,78,262
Pepper,92,202
Pepper,59,273
Pepper,36,167
Pepper,248,145
Pepper,219,203
Pepper,5,243
Pepper,54,67
Pepper,75,194
Pepper,243,252
Pepper,103,51
Pepper,107,249
Pepper,164,242
Pepper,298,68
Pepper,268,173
Pepper,133,128
Pepper,119,129
Pepper,8,225
Pepper,235,118
Pepper,67,134
Pepper,217,130
Pepper,161,185
Pepper,22,101
Pepper,242,234
Pepper,247,233
Pepper,114,47
Pepper,74,273
Pepper,136,199
Pepper,169,40
Pepper,69,25
Pepper,22,23
Pepper,36,110
Pepper,210,29
Pepper,171,192
Pepper,80,196
Pepper,285,166
Pepper,156,90
Pepper,170,105
Pepper,68,175
Pepper,127,248
Pepper,174,49
Pepper,295,61
Pepper,157,205
Pepper,133,83
Pepper,229,196
Pepper,56,106
Pepper,268,88
Pepper,208,27
Pepper,24,18
Pepper,2,60
Pepper,149,279
Pepper,188,51
Pepper,284,85
Pepper,237,274
Pepper,138,193
Pepper,195,107
Pepper,281,3
Pepper,231,291
Pepper,57,277
Pepper,9,4
Pepper,277,100
Pepper,28,285
Pepper,192,43
Pepper,59,181
Pepper,262,80
Pepper,293,73
Pepper,241,243
Pepper,286,197
Pepper,17,107
Pepper,143,117
Pepper,279,240
Pepper,4,16
Pepper,291,157
Pepper,47,264
Pepper,184,157
Pepper,127,206
Pepper,269,272
Pepper,61,233
Pepper,14,51
Pepper,169,230
Pepper,151,92
Pepper,210,240
Pepper,198,79
Pepper,261,253
Pepper,202,72
Pepper,102,137
Pepper,102,172
Pepper,258,33
Pepper,167,294
Pepper,220,221
Pepper,174,181
Pepper,70,66
Pepper,162,229
Pepper,280,20
Pepper,71,186
Pepper,195,215
Pepper,2,281
Pepper,268,232
Pepper,128,185
Pepper,179,116
Pepper,64,32
Pepper,202,118
Pepper,84,225
Pepper,116,222
Pepper,259,24
Pepper,29,120
Pepper,258,213
Pepper,82,7
Pepper,132,15
Pepper,71,255
Pepper,284,140
Pepper,229,3
Pepper,189,70
Pepper,38,285
Pepper,75,216
Pepper,120,34
Pepper,292,285
Pepper,167,117
Pepper,38,242
Pepper,67,42
Pepper,196,164
Pepper,102,14
Pepper,285,68
Pepper,289,14
Pepper,140,25
Pepper,113,152
Pepper,281,136
Pepper,151,40
Pepper,197,256
Pepper,178,167
Pepper,115,38
Pepper,77,234
Pepper,194,108
Pepper,3,169
Pepper,136,101
Pepper,254,88
Pepper,60,167
Pepper,111,216
Pepper,260,7
Pepper,254,247
Pepper,233,297
Pepper,80,105
Pepper,56,216
Pepper,296,104
Pepper,2,176
Pepper,231,263
Pepper,10,189
Pepper,205,68
Pepper,205,138
Pepper,30,222
Pepper,0,206
Pepper,191,166
Pepper,196,170
Pepper,253,141
Pepper,201,253
Pepper,290,128
Pepper,189,256
Pepper,244,260
Pepper,131,69
Pepper,268,88
Pepper,292,140
Pepper,34,3
Pepper,172,170
Pepper,76,149
Pepper,149,249
Pepper,200,273
Pepper,20,195
Pepper,138,139
Pepper,159,23
Pepper,176,176
Pepper,38,291
Pepper,239,23
Pepper,279,58
Pepper,275,102
Pepper,124,109
Pepper,11,39
Pepper,8,248
Pepper,109,275
Pepper,195,180
Pepper,155,178
Pepper,242,263
Pepper,101,137
Pepper,284,45
Pepper,234,298
Pepper,87,91
Pepper,275,129
Pepper,9,6
Pepper,136,227
Pepper,226,77
Pepper,44,203
Pepper,15,74
Pepper,238,200
Pepper,48,252
Pepper,260,97
Pepper,108,285
Pepper,122,153
Pepper,244,215
Pepper,119,152
Pepper,82,57
Pepper,92,85
Pepper,150,79
Pepper,294,116
Pepper,112,178
Pepper,204,200
Pepper,0,45
Pepper,277,194
Pepper,100,11
Pepper,176,66
Pepper,206,263
Pepper,121,92
Pepper,196,41
Pepper,112,77
Pepper,166,280
Pepper,176,12
Pepper,37,38
Pepper,5,290
Pepper,291,190
Pepper,16,68
Pepper,122,82
Pepper,211,290
Pepper,6,45
Pepper,173,74
Pepper,222,43
Pepper,196,181
Pepper,15,201
Pepper,286,79
Pepper,35,28
Pepper,106,177
Pepper,72,106
Pepper,280,25
Pepper,41,34
Pepper,226,71
Pepper,55,274
Pepper,291,138
Pepper,209,233
Pepper,92,196
Pepper,127,291
Pepper,276,231
Pepper,114,69
Pepper,269,154
Pepper,88,60
Pepper,189,246
Pepper,291,43
Pepper,246,181
Pepper,31,172
Pepper,169,267
Pepper,239,219
Pepper,237,53
Pepper,248,17
Pepper,285,191
Pepper,61,234
Pepper,201,220
Pepper,163,84
Pepper,3,279
Pepper,199,279
Pepper,44,91
Pepper,258,183
Pepper,221,167
Pepper,131,252
Pepper,206,228
Pepper,57,180
Pepper,298,52
Pepper,59,211
Pepper,289,272
Pepper,73,30
Pepper,126,101
Pepper,114,45
Pepper,41,62
Pepper,49,107
Pepper,251,141
Pepper,88,240
Pepper,145,32
Pepper,34,99
Pepper,131,186
Pepper,97,18
Pepper,52,216
Pepper,261,32
Pepper,93,80
Pepper,24,27
Pepper,155,249
Pepper,51,262
Pepper,182,237
Pepper,256,162
Pepper,62,223
Pepper,272,3
Pepper,148,68
Pepper,17,155
Pepper,187,140
Pepper,24,54
Pepper,84,47
Pepper,83,291
Pepper,211,57
Pepper,282,219
Pepper,244,76
Pepper,175,267
Pepper,10,190
Pepper,192,96
Pepper,27,148
Pepper,227,186
Pepper,68,212
Pepper,264,151
Pepper,184,28
Pepper,141,285
Pepper,49,184
Pepper,105,169
Pepper,290,39
Pepper,80,83
Pepper,32,193
Pepper,251,196
Pepper,43,227
Pepper,162,37
Pepper,113,6
Pepper,170,9
Pepper,213,146
Pepper,146,119
Pepper,54,36
Pepper,256,295
Pepper,246,154
Pepper,175,98
Pepper,24,57
Pepper,66,287
Pepper,236,286
Pepper,122,147
Pepper,138,176
Pepper,186,188
Pepper,43,289
Pepper,65,176
Pepper,274,134
Pepper,108,118
Pepper,143,188
Pepper,217,144
Pepper,157,65
Pepper,120,276
Pepper,117,24
Pepper,281,188
Pepper,143,111
Pepper,7,28
Pepper,132,36
Pepper,64,174
Pepper,120,116
Pepper,54,188
Pepper,243,102
Pepper,20,265
Pepper,132,15
Pepper,184,122
Pepper,193,154
Pepper,71,155
Pepper,83,47
Pepper,38,130
Pepper,47,75
Pepper,44,247
Pepper,105,276
Pepper,117,293
Pepper,41,238
Pepper,162,159
Pepper,254,26
Pepper,201,140
Pepper,152,29
Pepper,7,283
Pepper,39,41
Pepper,96,127
Pepper,174,247
Pepper,267,17
Pepper,126,125
Pepper,67,55
Pepper,97,87
Pepper,7,83
Pepper,240,42
Pepper,11,155
Pepper,56,18
Pepper,34,30
Pepper,9,169
Pepper,114,163
Pepper,213,121
Pepper,175,112
Pepper,198,208
Pepper,172,14
Pepper,206,81
Pepper,154,92
Pepper,250,10
Pepper,87,224
Pepper,217,251
Pepper,74,278
Pepper,21,143
Pepper,129,163
Pepper,99,84
Pepper,193,13
Pepper,116,225
Pepper,238,172
Pepper,92,18
Pepper,24,128
Pepper,237,72
Pepper,123,206
Pepper,132,298
Pepper,166,230
Pepper,46,101
Pepper,99,13
Pepper,14,151
Pepper,40,104
Pepper,68,118
Pepper,127,188
Pepper,152,174
Pepper,285,78
Pepper,144,124
Pepper,247,283
Pepper,111,268
Pepper,251,287
Pepper,104,96
Pepper,82,68
Pepper,69,97
Pepper,271,24
Pepper,197,283
Pepper,31,162
Pepper,236,237
Pepper,128,7
Pepper,2,73
Pepper,17,242
Pepper,168,68
Pepper,97,185
Pepper,245,91
Pepper,244,187
Pepper,160,15
Pepper,108,185
Pepper,15,148
Pepper,171,49
Pepper,284,198
Pepper,15,180
Pepper,166,139
Pepper,100,180
Pepper,202,223
Pepper,29,18
Pepper,61,83
Pepper,79,1
Pepper,76,125
Pepper,92,141
Pepper,121,268
Pepper,278,87
Pepper,109,108
Pepper,1,191
Pepper,8,195
Pepper,288,105
Pepper,284,94
Pepper,191,49
Pepper,85,31
Pepper,76,194
Pepper,281,258
Pepper,121,92
Pepper,89,52
Pepper,98,119
Pepper,90,109
Pepper,295,292
Pepper,270,288
Pepper,62,266
Pepper,103,178
Pepper,270,134
Pepper,272,181
Pepper,238,178
Pepper,292,153
Pepper,178,41
Pepper,96,150
Pepper,99,112
Pepper,282,193
Pepper,170,10
Pepper,226,93
Pepper,93,130
Pepper,92,228
Pepper,250,222
Pepper,98,240
Pepper,198,53
Pepper,111,44
Pepper,168,92
Pepper,283,170
Pepper,45,162
Pepper,9,72
Pepper,43,258
Pepper,126,154
Pepper,86,127
Pepper,95,126
Pepper,241,228
Pepper,81,10
Pepper,208,234
Pepper,181,35
Pepper,2,226
Pepper,213,38
Pepper,48,170
Pepper,44,71
Pepper,137,114
Pepper,42,79
Pepper,167,237
Pepper,175,222
Pepper,110,82
Pepper,197,181
Pepper,43,29
Pepper,291,107
Pepper,100,15
Pepper,37,214
Pepper,139,36
Pepper,83,203
Pepper,174,68
Pepper,270,186
Pepper,230,173
Pepper,150,17
Pepper,157,201
Pepper,192,11
Pepper,120,40
Pepper,283,84
Pepper,149,4
Pepper,82,189
Pepper,103,280
Pepper,275,211
Pepper,170,78
Pepper,178,18
Pepper,25,219
Pepper,210,288
Pepper,121,51
Pepper,9,287
Pepper,138,231
Pepper,143,264
Pepper,283,248
Pepper,15,162
Pepper,126,227
Pepper,153,132
Pepper,277,255
Pepper,34,106
Pepper,121,210
Pepper,114,285
Pepper,33,217
Pepper,53,267
Pepper,150,124
Pepper,179,195
Pepper,280,78
Pepper,187,242
Pepper,137,33
Pepper,252,173
Pepper,125,126
Pepper,210,99
Pepper,95,73
Pepper,87,15
Pepper,28,9
Pepper,108,3
Pepper,218,62
Pepper,233,256
Pepper,47,38
Pepper,59,95
Pepper,193,251
Pepper,150,138
Pepper,235,264
Pepper,224,140
Pepper,57,95
Pepper,218,81
Pepper,86,27
Pepper,130,178
Pepper,205,176
Pepper,299,14
Pepper,104,220
Pepper,159,147
Pepper,227,277
Pepper,226,18
Pepper,267,293
Pepper,179,111
Pepper,62,184
Pepper,96,202
Pepper,180,122
Pepper,296,292
Pepper,157,37
Pepper,143,283
Pepper,110,293
Pepper,150,247
Pepper,113,27
Pepper,275,251
Pepper,188,293
Pepper,52,273
Pepper,12,56
Pepper,154,190
Pepper,266,143
Pepper,236,93
Pepper,115,194
Pepper,115,111
Pepper,268,278
Pepper,111,14
Pepper,235,299
Pepper,92,153
Pepper,4,162
Pepper,78,276
Pepper,296,252
Pepper,219,139
Pepper,209,159
Pepper,206,239
Pepper,33,136
Pepper,174,59
Pepper,201,29
Pepper,47,237
Pepper,244,86
Pepper,157,259
Pepper,127,101
Pepper,135,121
Pepper,180,144
Pepper,126,131
Pepper,42,267
Pepper,183,129
Pepper,134,63
Pepper,209,91
Pepper,94,191
Pepper,124,193
Pepper,269,174
Pepper,35,107
Pepper,232,20
Pepper,164,198
Pepper,114,126
Pepper,235,124
Pepper,79,45
Pepper,107,76
Pepper,134,261
Pepper,34,290
Pepper,26,35
Pepper,28,135
Pepper,122,273
Pepper,271,53
Pepper,202,248
Pepper,92,236
Pepper,99,147
Pepper,47,117
Pepper,294,217
Pepper,226,17
Pepper,260,166
Pepper,216,55
Pepper,282,122
Pepper,30,188
Pepper,229,124
Pepper,103,212
Pepper,119,63
Pepper,130,39
Pepper,42,194
Pepper,225,241
Pepper,198,277
Pepper,70,293
Pepper,246,258
Pepper,56,89
Pepper,16,119
Pepper,194,151
Pepper,135,163
Pepper,182,279
Pepper,148,170
Pepper,238,80
Pepper,117,143
Pepper,204,60
Pepper,111,258
Pepper,214,8
Pepper,96,248
Pepper,169,155
Pepper,286,225
Pepper,248,187
Pepper,169,176
Pepper,258,235
Pepper,222,137
Pepper,124,153
Pepper,283,102
Pepper,260,154
Pepper,2,266
Pepper,48,229
Pepper,266,262
Pepper,73,89
Pepper,173,24
Pepper,170,119
Pepper,156,248
Pepper,216,147
Pepper,249,201
Pepper,143,131
Pepper,208,191
Pepper,251,180
Pepper,187,291
Pepper,11,208
Pepper,192,143
Pepper,168,44
Pepper,39,270
Pepper,123,144
Pepper,23,48
Pepper,101,262
Pepper,232,199
Pepper,110,89
Pepper,126,4
Pepper,0,77
Pepper,274,110
Pepper,4,136
Pepper,82,4
Pepper,246,255
Pepper,172,257
Pepper,168,237
Pepper,4,129
Pepper,196,270
Pepper,282,182
Pepper,274,99
Pepper,172,192
Pepper,283,148
Pepper,96,255
Pepper,105,275
Pepper,260,223
Pepper,107,148
Pepper,26,288
Pepper,263,231
Pepper,289,97
Pepper,97,229
Pepper,58,9
Pepper,166,7
Pepper,61,212
Pepper,242,118
Pepper,112,263
Pepper,105,96
Pepper,82,126
Pepper,94,260
Pepper,149,229
Pepper,121,106
Pepper,161,64
Pepper,99,273
Pepper,31,264
Pepper,15,182
Pepper,133,37
Pepper,31,78
Pepper,53,83
Pepper,67,229
Pepper,38,72
Pepper,140,254
Pepper,248,71
Pepper,248,132
Pepper,229,4
Pepper,270,283
Pepper,22,249
Pepper,177,7
Pepper,156,269
Pepper,81,40
Pepper,208,39
Pepper,106,22
Pepper,6,119
Pepper,113,293
Pepper,112,271
Pepper,196,44
Pepper,97,118
Pepper,118,150
Pepper,111,42
Pepper,192,269
Pepper,227,94
Pepper,113,170
Pepper,277,232
Pepper,179,83
Pepper,195,58
Pepper,151,211
Pepper,217,149
Pepper,70,64
Pepper,4,46
Pepper,283,265
Pepper,92,61
Pepper,186,189
Pepper,216,55
Pepper,54,190
Pepper,39,66
Pepper,24,173
Pepper,189,85
Pepper,228,194
Pepper,214,23
Pepper,294,7
Pepper,172,69
Pepper,118,238
Pepper,160,25
Pepper,235,121
Pepper,266,181
Pepper,163,128
Pepper,132,282
Pepper,173,33
Pepper,72,2
Pepper,39,118
Pepper,71,280
Pepper,176,88
Pepper,20,158
Pepper,179,73
Pepper,260,40
Pepper,293,118
Pepper,29,74
Pepper,174,113
Pepper,89,90
Pepper,220,69
Pepper,207,166
Pepper,23,66
Pepper,271,90
Pepper,38,98
Pepper,126,181
Pepper,120,108
Pepper,256,88
Pepper,133,188
Pepper,148,148
Pepper,226,62
Pepper,28,197
Pepper,157,203
Pepper,21,259
Pepper,214,153
Pepper,153,162
Pepper,96,36
Pepper,183,240
Pepper,10,218
Pepper,84,49
Pepper,121,140
Pepper,41,216
Pepper,251,94
Pepper,176,269
Pepper,192,111
Pepper,195,47
Pepper,4,139
Pepper,288,221
Pepper,35,153
Pepper,130,24
Pepper,167,15
Pepper,57,48
Pepper,188,50
Pepper,25,103
Pepper,67,180
Pepper,101,278
Pepper,11,131
Pepper,87,45
Pepper,31,215
Pepper,87,208
Pepper,282,174
Pepper,61,54
Pepper,23,30
Pepper,247,200
Pepper,144,177
Pepper,10,118
Pepper,132,196
Pepper,248,159
Pepper,68,88
Pepper,177,174
Pepper,127,39
Pepper,89,7
Pepper,162,181
Pepper,179,281
Pepper,247,263
Pepper,221,281
Pepper,264,198
Pepper,33,291
Pepper,274,57
Pepper,100,280
Pepper,189,228
Pepper,247,71
Pepper,235,284
Pepper,65,8
Pepper,256,259
Pepper,4,295
Pepper,97,252
Pepper,190,90
Pepper,169,51
Pepper,173,30
Pepper,231,246
Pepper,296,224
Pepper,211,62
Pepper,280,60
Pepper,98,243
Pepper,291,160
Pepper,219,70
Pepper,268,37
Pepper,268,73
Pepper,206,277
Pepper,297,16
Pepper,96,96
Pepper,107,175
Pepper,257,225
Pepper,110,193
Pepper,20,53
Pepper,113,254
Pepper,121,199
Pepper,25,279
Pepper,165,227
Pepper,264,123
Pepper,134,8
Pepper,120,174
Pepper,272,233
Pepper,264,144
Pepper,165,222
Pepper,118,164
Pepper,44,156
Pepper,125,289
Pepper,9,15
Pepper,224,188
Pepper,108,235
Pepper,188,275
Pepper,60,223
Pepper,185,54
Pepper,66,32
Pepper,78,80
Pepper,166,22
Pepper,16,247
Pepper,74,278
Pepper,151,157
Pepper,105,215
Pepper,88,18
Pepper,7,176
Pepper,137,79
Pepper,130,244
Pepper,104,269
Pepper,274,63
Pepper,123,253
Pepper,147,286
Pepper,48,2
Pepper,262,123
Pepper,190,213
Pepper,289,229
Pepper,183,67
Pepper,287,110
Pepper,251,295
Pepper,106,202
Pepper,201,99
Pepper,262,188
Pepper,48,217
Pepper,209,279
Pepper,75,275
Pepper,101,201
Pepper,137,154
Pepper,214,161
Pepper,206,285
Pepper,220,277
Pepper,263,68
Pepper,195,211
Pepper,274,223
Pepper,278,203
Pepper,173,132
Pepper,251,264
Pepper,278,91
Pepper,70,293
Pepper,299,188
Pepper,233,257
Pepper,65,180
Pepper,279,91
Pepper,205,289
Pepper,260,50
Pepper,79,173
Pepper,251,20
Pepper,194,113
Pepper,51,216
Pepper,208,188
Pepper,48,90
Pepper,133,250
Pepper,196,217
Pepper,135,211
Pepper,265,106
Pepper,158,254
Pepper,192,233
Pepper,31,220
Pepper,221,121
Pepper,116,92
Pepper,212,20
Pepper,76,122
Pepper,252,234
Pepper,252,274
Pepper,280,14
Pepper,126,215
Pepper,151,92
Pepper,220,219
Pepper,276,215
Pepper,193,250
Pepper,138,1
Pepper,264,290
Pepper,72,121
Pepper,129,240
Pepper,250,169
Pepper,14,17
Pepper,126,184
Pepper,274,94
Pepper,222,55
Pepper,176,191
Pepper,115,101
Pepper,104,261
Pepper,11,37
Pepper,36,172
Pepper,151,128
Pepper,212,202
Pepper,267,239
Pepper,45,138
Pepper,156,190
Pepper,85,36
Pepper,203,66
Pepper,90,281
Pepper,220,218
Pepper,257,178
Pepper,224,68
Pepper,227,246
Pepper,15,208
Pepper,190,119
Pepper,76,92
Pepper,259,273
Pepper,79,200
Pepper,1,253
Pepper,58,220
Pepper,82,166
Pepper,43,154
Pepper,86,202
Pepper,12,36
Pepper,65,292
Pepper,72,49
Pepper,0,77
Pepper,73,204
Pepper,164,54
Pepper,59,151
Pepper,247,184
Pepper,265,21
Pepper,25,250
Pepper,147,95
Pepper,223,51
Pepper,1,12
Pepper,44,264
Pepper,218,20
Pepper,131,98
Pepper,207,224
Pepper,1,86
Pepper,129,277
Pepper,77,107
Pepper,47,294
Pepper,154,138
Pepper,71,41
Pepper,253,187
Pepper,113,42
Pepper,150,227
Pepper,144,267
Pepper,297,36
Pepper,3,222
Pepper,278,242
Pepper,262,220
Pepper,271,206
Pepper,266,225
Pepper,217,14
Pepper,198,2
Pepper,75,267
Pepper,82,224
Pepper,197,7
Pepper,233,249
Pepper,9,19
Pepper,83,162
Pepper,53,162
Pepper,17,16
Pepper,141,89
Pepper,227,88
Pepper,293,113
Pepper,5,11
Pepper,27,283
Pepper,36,124
Pepper,252,231
Pepper,115,184
Pepper,72,209
Pepper,245,277
Pepper,250,168
Pepper,205,153
Pepper,20,298
Pepper,10,48
Pepper,18,92
Pepper,126,135
Pepper,7,21
Pepper,251,206
Pepper,18,161
Pepper,116,195
Pepper,246,140
Pepper,123,235
Pepper,125,162
Pepper,36,248
Pepper,154,97
Pepper,188,266
Pepper,285,243
Pepper,52,107
Pepper,15,156
Pepper,45,42
Pepper,278,87
Pepper,294,60
Pepper,140,12
Pepper,213,7
Pepper,135,272
Pepper,287,286
Pepper,77,87
Pepper,59,283
Pepper,199,64
Pepper,295,148
Pepper,14,206
Pepper,217,206
Pepper,27,51
Pepper,228,100
Pepper,13,102
Pepper,74,86
Pepper,175,192
Pepper,229,158
Pepper,272,239
Pepper,235,288
Pepper,107,174
Pepper,106,107
Pepper,73,289
Pepper,227,279
Pepper,276,13
Pepper,123,83
Pepper,272,103
Pepper,264,92
Pepper,215,165
Pepper,92,199
Pepper,132,10
Pepper,210,137
Pepper,101,190
Pepper,83,242
Pepper,233,265
Pepper,96,193
Pepper,279,12
Pepper,50,99
Pepper,178,130
Pepper,267,205
Pepper,98,224
Pepper,31,150
Pepper,55,178
Pepper,285,83
Pepper,131,138
Pepper,126,286
Pepper,91,170
Pepper,1,237
Pepper,202,278
Pepper,96,94
Pepper,152,39
Pepper,11,89
Pepper,181,234
Pepper,107,157
Pepper,56,88
Pepper,3,91
Pepper,109,113
Pepper,61,168
Pepper,102,27
Pepper,196,245
Pepper,197,212
Pepper,151,214
Pepper,105,242
Pepper,261,130
Pepper,84,114
Pepper,14,250
Pepper,43,72
Pepper,83,2
Pepper,109,73
Pepper,155,76
Pepper,29,32
Pepper,258,61
Pepper,95,96
Pepper,39,234
Pepper,262,296
Pepper,40,228
Pepper,155,85
Pepper,193,130
Pepper,55,134
Pepper,146,264
Pepper,138,183
Pepper,55,249
Pepper,139,232
Pepper,288,109
Pepper,234,138
Pepper,170,15
Pepper,298,11
Pepper,103,267
Pepper,184,209
Pepper,250,197
Pepper,113,45
Pepper,106,232
Pepper,34,297
Pepper,241,261
Pepper,155,259
Pepper,115,88
Pepper,23,41
Pepper,12,11
Pepper,298,114
Pepper,69,298
Pepper,228,261
Pepper,266,66
Pepper,16,204
Pepper,171,256
Pepper,256,188
Pepper,127,294
Pepper,9,183
Pepper,220,167
Pepper,45,286
Pepper,225,109
Pepper,181,15
Pepper,134,146
Pepper,280,181
Pepper,225,52
Pepper,179,9
Pepper,84,42
Pepper,248,188
Pepper,68,286
Pepper,214,43
Pepper,78,154
Pepper,15,110
Pepper,54,102
Pepper,105,46
Pepper,275,201
Pepper,64,284
Pepper,144,293
Pepper,245,226
Pepper,291,65
Pepper,88,227
Pepper,290,128
Pepper,263,131
Pepper,94,269
Pepper,108,170
Pepper,263,169
Pepper,248,180
Pepper,151,150
Pepper,47,90
Pepper,184,181
Pepper,8,9
Pepper,104,122
Pepper,140,293
Pepper,240,46
Pepper,165,187
Pepper,165,176
Pepper,159,8
Pepper,183,132
Pepper,41,271
Pepper,226,61
Pepper,2,95
Pepper,218,267
Pepper,129,176
Pepper,194,72
Pepper,67,293
Pepper,13,267
Pepper,1,294
Pepper,285,174
Pepper,70,227
Pepper,190,53
Pepper,11,98
Pepper,209,117
Pepper,147,189
Pepper,10,74
Pepper,47,150
Pepper,297,188
Pepper,30,55
Pepper,99,74
