Type,X,Y
Pepper,324,167
Pepper,293,40
Pepper,362,153
Pepper,133,89
Pepper,166,388
Pepper,380,365
Pepper,377,53
Pepper,359,199
Pepper,95,114
Pepper,44,180
Pepper,268,120
Pepper,94,144
Pepper,310,103
Pepper,300,369
Pepper,12,220
Pepper,324,127
Pepper,364,288
Pepper,170,292
Pepper,103,254
Pepper,127,353
Pepper,28,144
Pepper,211,120
Pepper,97,193
Pepper,20,243
Pepper,284,360
Pepper,242,196
Pepper,193,270
Pepper,54,29
Pepper,228,107
Pepper,82,174
Pepper,102,328
Pepper,365,62
Pepper,232,337
Pepper,367,33
Pepper,212,71
Pepper,300,234
Pepper,285,288
Pepper,386,213
Pepper,301,244
Pepper,60,311
Pepper,228,137
Pepper,58,249
Pepper,265,26
Pepper,139,215
Pepper,33,170
Pepper,268,368
Pepper,74,393
Pepper,254,260
Pepper,164,18
Pepper,45,248
Pepper,213,69
Pepper,122,315
Pepper,347,121
Pepper,18,107
Pepper,82,80
Pepper,217,81
Pepper,288,123
Pepper,71,165
Pepper,353,50
Pepper,161,36
Pepper,394,253
Pepper,119,203
Pepper,289,84
Pepper,32,389
Pepper,321,20
Pepper,210,336
Pepper,228,271
Pepper,344,95
Pepper,17,41
Pepper,227,261
Pepper,6,32
Pepper,14,210
Pepper,117,70
Pepper,48,337
Pepper,114,289
Pepper,169,338
Pepper,37,335
Pepper,265,109
Pepper,137,258
Pepper,145,325
Pepper,300,355
Pepper,100,148
Pepper,294,19
Pepper,42,235
Pepper,301,289
Pepper,336,305
Pepper,203,372
Pepper,89,162
Pepper,296,319
Pepper,248,96
Pepper,365,355
Pepper,359,205
Pepper,16,54
Pepper,131,153
Pepper,23,297
Pepper,381,93
Pepper,334,191
Pepper,114,337
Pepper,235,387
Pepper,129,185
Pepper,154,187
Pepper,369,366
Pepper,355,63
Pepper,230,351
Pepper,391,70
Pepper,347,266
Pepper,56,161
Pepper,362,228
Pepper,398,262
Pepper,380,207
Pepper,388,225
Pepper,123,2
Pepper,161,144
Pepper,30,337
Pepper,86,136
Pepper,228,71
Pepper,123,76
Pepper,143,145
Pepper,240,167
Pepper,175,72
Pepper,128,320
Pepper,196,124
Pepper,385,203
Pepper,303,190
Pepper,232,379
Pepper,75,188
Pepper,48,373
Pepper,354,317
Pepper,60,49
Pepper,225,318
Pepper,287,384
Pepper,307,360
Pepper,7,207
Pepper,205,225
Pepper,299,60
Pepper,33,245
Pepper,250,20
Pepper,217,102
Pepper,36,360
Pepper,330,327
Pepper,142,183
Pepper,104,394
Pepper,366,304
Pepper,256,341
Pepper,276,127
Pepper,228,375
Pepper,136,242
Pepper,368,275
Pepper,197,212
Pepper,319,172
Pepper,166,341
Pepper,119,214
Pepper,241,137
Pepper,44,122
Pepper,52,284
Pepper,298,270
Pepper,6,256
Pepper,189,113
Pepper,371,375
Pepper,98,309
Pepper,156,95
Pepper,132,157
Pepper,183,148
Pepper,302,27
Pepper,176,179
Pepper,296,320
Pepper,356,325
Pepper,297,118
Pepper,42,358
Pepper,172,58
Pepper,254,316
Pepper,131,76
Pepper,137,367
Pepper,214,269
Pepper,376,367
Pepper,236,68
Pepper,141,255
Pepper,76,282
Pepper,77,290
Pepper,71,132
Pepper,34,75
Pepper,79,236
Pepper,2,262
Pepper,317,78
Pepper,272,323
Pepper,168,170
Pepper,20,280
Pepper,146,339
Pepper,51,333
Pepper,176,46
Pepper,161,396
Pepper,89,98
Pepper,342,112
Pepper,59,47
Pepper,314,112
Pepper,390,218
Pepper,287,46
Pepper,377,88
Pepper,372,119
Pepper,78,33
Pepper,163,113
Pepper,137,350
Pepper,287,97
Pepper,174,263
Pepper,180,387
Pepper,1,210
Pepper,288,358
Pepper,384,168
Pepper,138,4
Pepper,356,397
Pepper,283,174
Pepper,238,364
Pepper,230,135
Pepper,345,113
Pepper,117,92
Pepper,354,193
Pepper,202,381
Pepper,218,53
Pepper,47,220
Pepper,216,370
Pepper,84,248
Pepper,32,134
Pepper,299,21
Pepper,270,332
Pepper,7,291
Pepper,293,300
Pepper,34,309
Pepper,316,67
Pepper,40,110
Pepper,311,67
Pepper,366,7
Pepper,59,270
Pepper,279,398
Pepper,296,317
Pepper,17,349
Pepper,183,324
Pepper,350,232
Pepper,26,16
Pepper,264,265
Pepper,284,65
Pepper,352,339
Pepper,21,64
Pepper,202,149
Pepper,165,215
Pepper,277,217
Pepper,397,138
Pepper,290,153
Pepper,66,345
Pepper,169,373
Pepper,354,18
Pepper,230,273
Pepper,210,237
Pepper,164,55
Pepper,326,55
Pepper,72,51
Pepper,8,151
Pepper,190,16
Pepper,7,104
Pepper,368,294
Pepper,106,316
Pepper,283,273
Pepper,393,386
Pepper,103,353
Pepper,57,309
Pepper,232,85
Pepper,342,331
Pepper,27,355
Pepper,109,336
Pepper,120,210
Pepper,305,387
Pepper,99,220
Pepper,87,342
Pepper,105,119
Pepper,172,28
Pepper,221,385
Pepper,98,390
Pepper,23,281
Pepper,81,363
Pepper,342,392
Pepper,303,14
Pepper,49,320
Pepper,304,121
Pepper,60,372
Pepper,188,129
Pepper,65,324
Pepper,226,44
Pepper,175,75
Pepper,275,174
Pepper,237,268
Pepper,369,348
Pepper,312,130
Pepper,144,203
Pepper,342,376
Pepper,136,150
Pepper,327,391
Pepper,41,47
Pepper,70,104
Pepper,326,90
Pepper,396,37
Pepper,124,157
Pepper,328,43
Pepper,387,353
Pepper,15,37
Pepper,282,27
Pepper,252,44
Pepper,207,224
Pepper,155,118
Pepper,210,378
Pepper,260,38
Pepper,37,388
Pepper,112,23
Pepper,144,225
Pepper,113,348
Pepper,371,118
Pepper,335,274
Pepper,53,275
Pepper,107,384
Pepper,201,302
Pepper,253,334
Pepper,158,189
Pepper,198,324
Pepper,89,66
Pepper,336,288
Pepper,153,138
Pepper,275,100
Pepper,173,337
Pepper,87,200
Pepper,111,387
Pepper,117,316
Pepper,330,125
Pepper,8,294
Pepper,0,170
Pepper,143,18
Pepper,170,279
Pepper,10,64
Pepper,131,357
Pepper,218,297
Pepper,309,152
Pepper,332,159
Pepper,359,94
Pepper,238,216
Pepper,154,186
Pepper,48,71
Pepper,323,225
Pepper,118,214
Pepper,281,338
Pepper,13,354
Pepper,7,196
Pepper,186,119
Pepper,140,373
Pepper,389,2
Pepper,209,265
Pepper,269,306
Pepper,99,370
Pepper,174,100
Pepper,33,32
Pepper,272,334
Pepper,254,30
Pepper,113,33
Pepper,75,352
Pepper,128,246
Pepper,12,5
Pepper,386,134
Pepper,237,6
Pepper,352,33
Pepper,213,392
Pepper,172,247
Pepper,384,8
Pepper,253,18
Pepper,399,28
Pepper,169,8
Pepper,17,393
Pepper,365,362
Pepper,246,382
Pepper,171,256
Pepper,352,397
Pepper,334,228
Pepper,216,173
Pepper,157,330
Pepper,74,308
Pepper,147,86
Pepper,337,234
Pepper,163,176
Pepper,304,260
Pepper,297,18
Pepper,118,5
Pepper,61,322
Pepper,263,199
Pepper,336,143
Pepper,210,382
Pepper,201,237
Pepper,344,42
Pepper,261,72
Pepper,174,166
Pepper,128,245
Pepper,208,385
Pepper,120,184
Pepper,247,198
Pepper,93,338
Pepper,109,370
Pepper,351,169
Pepper,40,87
Pepper,264,58
Pepper,376,166
Pepper,347,291
Pepper,236,216
Pepper,181,85
Pepper,397,357
Pepper,285,315
Pepper,116,142
Pepper,6,393
Pepper,364,316
Pepper,134,196
Pepper,336,331
Pepper,365,130
Pepper,104,47
Pepper,241,119
Pepper,322,219
Pepper,394,334
Pepper,311,248
Pepper,323,146
Pepper,167,222
Pepper,389,135
Pepper,292,286
Pepper,349,3
Pepper,173,10
Pepper,297,163
Pepper,19,242
Pepper,66,67
Pepper,379,265
Pepper,82,262
Pepper,394,285
Pepper,32,65
Pepper,223,372
Pepper,37,31
Pepper,276,261
Pepper,11,207
Pepper,211,16
Pepper,70,239
Pepper,131,143
Pepper,34,89
Pepper,133,79
Pepper,221,248
Pepper,252,358
Pepper,298,292
Pepper,314,238
Pepper,206,293
Pepper,46,71
Pepper,250,341
Pepper,140,283
Pepper,74,64
Pepper,189,199
Pepper,27,113
Pepper,29,87
Pepper,309,34
Pepper,326,6
Pepper,361,114
Pepper,197,344
Pepper,114,144
Pepper,287,73
Pepper,312,392
Pepper,326,148
Pepper,397,155
Pepper,205,300
Pepper,318,49
Pepper,340,399
Pepper,333,302
Pepper,77,281
Pepper,154,186
Pepper,350,75
Pepper,91,88
Pepper,227,344
Pepper,379,164
Pepper,29,46
Pepper,153,252
Pepper,226,336
Pepper,14,58
Pepper,318,183
Pepper,263,331
Pepper,304,31
Pepper,337,239
Pepper,133,339
Pepper,33,189
Pepper,315,43
Pepper,264,160
Pepper,53,152
Pepper,68,378
Pepper,97,157
Pepper,186,374
Pepper,384,374
Pepper,68,364
Pepper,13,193
Pepper,139,14
Pepper,319,55
Pepper,45,91
Pepper,288,249
Pepper,107,382
Pepper,162,69
Pepper,367,80
Pepper,178,274
Pepper,217,104
Pepper,49,316
Pepper,202,392
Pepper,269,18
Pepper,369,360
Pepper,294,115
Pepper,182,191
Pepper,343,174
Pepper,307,116
Pepper,117,242
Pepper,99,208
Pepper,227,220
Pepper,32,275
Pepper,32,333
Pepper,322,143
Pepper,107,382
Pepper,99,102
Pepper,214,316
Pepper,342,392
Pepper,225,342
Pepper,2,72
Pepper,352,10
Pepper,24,254
Pepper,196,147
Pepper,278,161
Pepper,343,281
Pepper,142,275
Pepper,230,385
Pepper,114,195
Pepper,251,358
Pepper,186,285
Pepper,198,318
Pepper,325,237
Pepper,284,268
Pepper,45,356
Pepper,327,333
Pepper,182,17
Pepper,154,5
Pepper,192,94
Pepper,385,304
Pepper,28,188
Pepper,239,137
Pepper,322,310
Pepper,56,254
Pepper,131,99
Pepper,210,306
Pepper,18,256
Pepper,223,377
Pepper,394,50
Pepper,91,34
Pepper,107,164
Pepper,67,42
Pepper,143,225
Pepper,364,224
Pepper,33,107
Pepper,120,352
Pepper,267,392
Pepper,271,344
Pepper,348,237
Pepper,11,60
Pepper,30,220
Pepper,160,224
Pepper,303,122
Pepper,183,268
Pepper,45,348
Pepper,21,260
Pepper,62,286
Pepper,271,216
Pepper,290,48
Pepper,208,357
Pepper,224,123
Pepper,55,60
Pepper,67,356
Pepper,379,299
Pepper,24,289
Pepper,251,248
Pepper,252,23
Pepper,229,360
Pepper,14,168
Pepper,29,388
Pepper,318,343
Pepper,18,292
Pepper,146,136
Pepper,104,69
Pepper,175,218
Pepper,397,182
Pepper,296,176
Pepper,207,318
Pepper,339,302
Pepper,11,208
Pepper,328,353
Pepper,302,29
Pepper,280,189
Pepper,164,59
Pepper,116,314
Pepper,180,326
Pepper,397,308
Pepper,176,11
Pepper,208,47
Pepper,201,298
Pepper,387,43
Pepper,379,300
Pepper,21,272
Pepper,74,10
Pepper,163,74
Pepper,210,204
Pepper,371,99
Pepper,296,367
Pepper,75,270
Pepper,72,134
Pepper,95,332
Pepper,233,243
Pepper,191,339
Pepper,299,49
Pepper,259,321
Pepper,354,210
Pepper,339,163
Pepper,9,337
Pepper,43,162
Pepper,102,68
Pepper,223,203
Pepper,167,210
Pepper,36,8
Pepper,74,160
Pepper,289,134
Pepper,381,304
Pepper,299,148
Pepper,49,390
Pepper,71,176
Pepper,131,279
Pepper,388,19
Pepper,85,152
Pepper,55,202
Pepper,168,32
Pepper,382,22
Pepper,2,342
Pepper,396,216
Pepper,61,359
Pepper,255,35
Pepper,388,170
Pepper,79,0
Pepper,270,123
Pepper,58,102
Pepper,181,162
Pepper,231,321
Pepper,103,236
Pepper,135,136
Pepper,349,154
Pepper,210,315
Pepper,259,37
Pepper,242,262
Pepper,41,319
Pepper,260,57
Pepper,266,340
Pepper,123,119
Pepper,294,266
Pepper,208,22
Pepper,88,239
Pepper,298,276
Pepper,146,362
Pepper,230,208
Pepper,100,28
Pepper,155,267
Pepper,301,196
Pepper,275,223
Pepper,375,33
Pepper,379,324
Pepper,258,53
Pepper,223,31
Pepper,199,293
Pepper,369,160
Pepper,324,231
Pepper,156,237
Pepper,33,129
Pepper,135,322
Pepper,325,266
Pepper,17,297
Pepper,54,246
Pepper,171,66
Pepper,77,338
Pepper,188,178
Pepper,105,284
Pepper,362,300
Pepper,13,31
Pepper,106,239
Pepper,263,355
Pepper,33,103
Pepper,308,315
Pepper,157,258
Pepper,198,337
Pepper,236,240
Pepper,297,276
Pepper,327,35
Pepper,204,299
Pepper,278,125
Pepper,17,192
Pepper,278,70
Pepper,61,41
Pepper,264,359
Pepper,32,334
Pepper,345,101
Pepper,393,377
Pepper,249,21
Pepper,311,115
Pepper,177,260
Pepper,391,99
Pepper,333,282
Pepper,9,105
Pepper,63,142
Pepper,268,277
Pepper,130,213
Pepper,54,327
Pepper,51,380
Pepper,207,231
Pepper,244,100
Pepper,8,389
Pepper,123,184
Pepper,320,136
Pepper,121,184
Pepper,399,81
Pepper,309,359
Pepper,324,84
Pepper,123,385
Pepper,237,357
Pepper,187,4
Pepper,233,17
Pepper,74,163
Pepper,265,209
Pepper,97,363
Pepper,39,334
Pepper,344,346
Pepper,35,363
Pepper,394,210
Pepper,73,68
Pepper,50,211
Pepper,104,272
Pepper,115,245
Pepper,156,110
Pepper,100,141
Pepper,16,331
Pepper,325,386
Pepper,179,305
Pepper,255,251
Pepper,62,11
Pepper,201,52
Pepper,197,34
Pepper,123,12
Pepper,314,164
Pepper,93,234
Pepper,189,44
Pepper,87,1
Pepper,24,141
Pepper,28,54
Pepper,398,303
Pepper,5,136
Pepper,332,75
Pepper,183,397
Pepper,34,292
Pepper,162,247
Pepper,364,42
Pepper,166,319
Pepper,214,167
Pepper,172,221
Pepper,198,127
Pepper,320,153
Pepper,215,288
Pepper,344,282
Pepper,67,28
Pepper,38,212
Pepper,7,330
Pepper,252,183
Pepper,1,43
Pepper,263,320
Pepper,148,144
Pepper,269,53
Pepper,214,358
Pepper,10,239
Pepper,374,148
Pepper,28,200
Pepper,311,251
Pepper,368,277
Pepper,74,310
Pepper,73,281
Pepper,75,130
Pepper,317,323
Pepper,60,110
Pepper,184,224
Pepper,122,258
Pepper,247,185
Pepper,58,106
Pepper,54,267
Pepper,299,154
Pepper,278,360
Pepper,114,308
Pepper,326,339
Pepper,207,252
Pepper,52,214
Pepper,336,263
Pepper,340,37
Pepper,281,382
Pepper,388,53
Pepper,78,355
Pepper,211,257
Pepper,32,267
Pepper,159,329
Pepper,323,399
Pepper,9,361
Pepper,5,96
Pepper,92,234
Pepper,166,379
Pepper,24,139
Pepper,210,214
Pepper,213,254
Pepper,16,122
Pepper,96,78
Pepper,255,63
Pepper,341,159
Pepper,284,2
Pepper,303,326
Pepper,43,152
Pepper,102,336
Pepper,121,50
Pepper,316,359
Pepper,195,395
Pepper,13,270
Pepper,335,304
Pepper,354,239
Pepper,224,371
Pepper,256,309
Pepper,208,262
Pepper,357,3
Pepper,352,246
Pepper,72,88
Pepper,195,339
Pepper,342,126
Pepper,238,162
Pepper,376,79
Pepper,180,285
Pepper,307,100
Pepper,229,178
Pepper,212,312
Pepper,309,339
Pepper,105,334
Pepper,244,364
Pepper,13,125
Pepper,44,19
Pepper,246,334
Pepper,222,40
Pepper,151,179
Pepper,48,167
Pepper,333,83
Pepper,202,30
Pepper,85,47
Pepper,152,168
Pepper,154,134
Pepper,146,88
Pepper,336,348
Pepper,122,227
Pepper,7,77
Pepper,167,376
Pepper,50,332
Pepper,377,335
Pepper,276,64
Pepper,323,211
Pepper,54,86
Pepper,196,305
Pepper,148,193
Pepper,347,225
Pepper,363,185
Pepper,255,370
Pepper,139,286
Pepper,30,219
Pepper,93,389
Pepper,243,101
Pepper,347,71
Pepper,237,39
Pepper,354,285
Pepper,386,102
Pepper,256,162
Pepper,117,226
Pepper,5,356
Pepper,13,116
Pepper,133,324
Pepper,383,377
Pepper,110,335
Pepper,189,229
Pepper,239,186
Pepper,138,176
Pepper,137,67
Pepper,344,12
Pepper,143,142
Pepper,142,21
Pepper,350,160
Pepper,302,355
Pepper,160,145
Pepper,164,357
Pepper,257,316
Pepper,107,122
Pepper,14,228
Pepper,217,40
Pepper,12,382
Pepper,43,96
Pepper,238,224
Pepper,274,44
Pepper,343,394
Pepper,356,214
Pepper,104,42
Pepper,314,120
Pepper,47,76
Pepper,329,90
Pepper,258,112
Pepper,64,127
Pepper,7,357
Pepper,66,244
Pepper,13,118
Pepper,22,107
Pepper,27,126
Pepper,277,19
Pepper,218,157
Pepper,200,40
Pepper,86,93
Pepper,19,71
Pepper,343,334
Pepper,32,24
Pepper,165,261
Pepper,306,78
Pepper,219,94
Pepper,344,84
Pepper,380,127
Pepper,199,214
Pepper,136,365
Pepper,236,243
Pepper,11,247
Pepper,254,0
Pepper,19,300
Pepper,36,258
Pepper,307,318
Pepper,265,73
Pepper,55,89
Pepper,79,266
Pepper,170,399
Pepper,110,237
Pepper,74,38
Pepper,141,294
Pepper,317,190
Pepper,279,176
Pepper,357,212
Pepper,277,180
Pepper,155,326
Pepper,21,163
Pepper,314,98
Pepper,322,349
Pepper,149,36
Pepper,28,75
Pepper,329,106
Pepper,292,3
Pepper,99,357
Pepper,209,55
Pepper,366,20
Pepper,207,248
Pepper,67,172
Pepper,310,289
Pepper,77,274
Pepper,60,339
Pepper,324,251
Pepper,24,271
Pepper,97,351
Pepper,113,151
Pepper,312,362
Pepper,323,286
Pepper,358,181
Pepper,273,99
Pepper,124,360
Pepper,237,187
Pepper,341,3
Pepper,33,208
Pepper,164,148
Pepper,28,231
Pepper,61,70
Pepper,263,13
Pepper,395,229
Pepper,153,355
Pepper,47,241
Pepper,233,53
Pepper,99,6
Pepper,25,92
Pepper,256,54
Pepper,287,67
Pepper,258,236
Pepper,226,73
Pepper,175,362
Pepper,116,138
Pepper,300,187
Pepper,215,225
Pepper,62,87
Pepper,249,381
Pepper,374,112
Pepper,203,240
Pepper,81,141
Pepper,35,79
Pepper,382,158
Pepper,203,335
Pepper,7,99
Pepper,256,349
Pepper,5,344
Pepper,105,316
Pepper,344,14
Pepper,323,263
Pepper,388,134
Pepper,155,345
Pepper,301,300
Pepper,237,18
Pepper,360,352
Pepper,224,201
Pepper,118,222
Pepper,275,296
Pepper,46,15
Pepper,162,275
Pepper,118,227
Pepper,390,376
Pepper,101,159
Pepper,17,43
Pepper,228,208
Pepper,163,203
Pepper,226,256
Pepper,224,328
Pepper,115,245
Pepper,34,12
Pepper,329,24
Pepper,391,243
Pepper,214,192
Pepper,54,128
Pepper,223,266
Pepper,37,246
Pepper,386,372
Pepper,33,307
Pepper,6,53
Pepper,224,141
Pepper,308,253
Pepper,349,53
Pepper,358,60
Pepper,148,22
Pepper,95,176
Pepper,324,249
Pepper,115,195
Pepper,6,174
Pepper,221,297
Pepper,384,271
Pepper,248,133
Pepper,113,9
Pepper,263,380
Pepper,217,302
Pepper,50,271
Pepper,159,197
Pepper,15,24
Pepper,230,34
Pepper,238,236
Pepper,42,192
Pepper,115,130
Pepper,235,27
Pepper,223,112
Pepper,237,354
Pepper,165,370
Pepper,114,0
Pepper,272,394
Pepper,271,10
Pepper,280,302
Pepper,46,55
Pepper,355,21
Pepper,144,242
Pepper,22,317
Pepper,387,384
Pepper,42,271
Pepper,250,82
Pepper,367,21
Pepper,124,237
Pepper,246,159
Pepper,26,144
Pepper,235,213
Pepper,64,137
Pepper,355,353
Pepper,260,162
Pepper,61,238
Pepper,144,166
Pepper,315,267
Pepper,133,174
Pepper,210,302
Pepper,156,45
Pepper,289,200
Pepper,130,209
Pepper,174,368
Pepper,230,340
Pepper,111,32
Pepper,125,210
Pepper,283,81
Pepper,249,78
Pepper,369,393
Pepper,329,361
Pepper,31,195
Pepper,104,35
Pepper,27,105
Pepper,211,59
Pepper,65,304
Pepper,307,254
Pepper,128,319
Pepper,5,391
Pepper,246,307
Pepper,382,79
Pepper,59,84
Pepper,220,268
Pepper,74,138
Pepper,379,268
Pepper,47,336
Pepper,83,112
Pepper,28,199
Pepper,207,241
Pepper,67,105
Pepper,135,238
Pepper,344,218
Pepper,101,367
Pepper,323,282
Pepper,291,229
Pepper,384,336
Pepper,254,225
Pepper,227,81
Pepper,225,55
Pepper,378,361
Pepper,382,63
Pepper,303,129
Pepper,144,112
Pepper,200,209
Pepper,325,155
Pepper,336,366
Pepper,170,117
Pepper,123,321
Pepper,284,292
Pepper,125,56
Pepper,210,2
Pepper,321,321
Pepper,94,57
Pepper,252,241
Pepper,391,82
Pepper,3,169
Pepper,119,367
Pepper,59,180
Pepper,123,258
Pepper,352,81
Pepper,354,319
Pepper,192,69
Pepper,80,370
Pepper,4,227
Pepper,46,288
Pepper,299,240
Pepper,294,178
Pepper,278,81
Pepper,53,51
Pepper,9,329
Pepper,175,210
Pepper,101,27
Pepper,256,213
Pepper,347,381
Pepper,58,304
Pepper,3,72
Pepper,48,275
Pepper,289,277
Pepper,276,397
Pepper,141,35
Pepper,342,106
Pepper,393,398
Pepper,263,224
Pepper,54,397
Pepper,266,387
Pepper,385,192
Pepper,253,127
Pepper,213,149
Pepper,234,135
Pepper,399,103
Pepper,53,260
Pepper,46,368
Pepper,126,183
Pepper,130,86
Pepper,363,20
Pepper,316,370
Pepper,254,186
Pepper,326,62
Pepper,153,207
Pepper,369,194
Pepper,234,152
Pepper,298,305
Pepper,75,101
Pepper,85,342
Pepper,122,180
Pepper,188,295
Pepper,398,172
Pepper,122,162
Pepper,330,246
Pepper,154,83
Pepper,152,155
Pepper,217,21
Pepper,72,216
Pepper,289,360
Pepper,199,82
Pepper,394,216
Pepper,236,32
Pepper,233,22
Pepper,326,184
Pepper,295,29
Pepper,97,377
Pepper,107,366
Pepper,231,174
Pepper,256,296
Pepper,220,101
Pepper,188,371
Pepper,205,160
Pepper,315,364
Pepper,128,118
Pepper,2,96
Pepper,35,70
Pepper,15,274
Pepper,381,299
Pepper,278,281
Pepper,213,51
Pepper,304,29
Pepper,362,209
Pepper,399,148
Pepper,381,347
Pepper,362,99
Pepper,219,54
Pepper,218,136
Pepper,190,350
Pepper,35,54
Pepper,171,167
Pepper,149,341
Pepper,261,39
Pepper,118,326
Pepper,8,33
Pepper,384,188
Pepper,42,210
Pepper,39,161
Pepper,62,252
Pepper,367,51
Pepper,137,20
Pepper,5,77
Pepper,256,82
Pepper,386,166
Pepper,108,76
Pepper,305,104
Pepper,342,45
Pepper,129,48
Pepper,190,394
Pepper,131,72
Pepper,98,11
Pepper,375,20
Pepper,133,240
Pepper,117,357
Pepper,321,98
Pepper,378,97
Pepper,220,46
Pepper,5,304
Pepper,72,36
Pepper,28,125
Pepper,58,350
Pepper,216,138
Pepper,32,326
Pepper,81,339
Pepper,326,34
Pepper,38,101
Pepper,23,29
Pepper,15,164
Pepper,395,309
Pepper,168,307
Pepper,277,254
Pepper,24,126
Pepper,269,221
Pepper,210,328
Pepper,218,88
Pepper,358,370
Pepper,138,361
Pepper,325,364
Pepper,245,280
Pepper,171,305
Pepper,338,241
Pepper,343,342
Pepper,337,190
Pepper,326,343
Pepper,125,131
Pepper,296,269
Pepper,129,130
Pepper,23,148
Pepper,105,131
Pepper,213,203
Pepper,124,35
Pepper,357,90
Pepper,6,78
Pepper,317,188
Pepper,261,190
Pepper,270,325
Pepper,93,335
Pepper,141,315
Pepper,234,227
Pepper,119,290
Pepper,177,332
Pepper,87,85
Pepper,274,167
Pepper,58,294
Pepper,98,17
Pepper,142,172
Pepper,275,195
Pepper,27,58
Pepper,40,307
Pepper,74,321
Pepper,327,297
Pepper,184,216
Pepper,27,395
Pepper,147,74
Pepper,33,399
Pepper,7,110
Pepper,249,183
Pepper,322,344
Pepper,371,204
Pepper,302,285
Pepper,165,182
Pepper,363,162
Pepper,351,170
Pepper,81,269
Pepper,168,99
Pepper,115,128
Pepper,267,30
Pepper,189,308
Pepper,225,181
Pepper,377,260
Pepper,157,360
Pepper,73,58
Pepper,250,183
Pepper,119,234
Pepper,11,200
Pepper,195,281
Pepper,15,9
Pepper,350,115
Pepper,42,31
Pepper,246,198
Pepper,381,361
Pepper,53,91
Pepper,61,3
Pepper,374,351
Pepper,277,210
Pepper,234,298
Pepper,265,382
Pepper,278,178
Pepper,217,209
Pepper,17,321
Pepper,155,181
Pepper,3,181
Pepper,97,83
Pepper,160,98
Pepper,34,206
Pepper,342,233
Pepper,185,337
Pepper,41,54
Pepper,279,230
Pepper,221,398
Pepper,390,19
Pepper,47,183
Pepper,366,245
Pepper,376,252
Pepper,231,43
Pepper,270,109
Pepper,130,208
Pepper,390,141
Pepper,156,277
Pepper,165,351
Pepper,377,59
Pepper,78,225
Pepper,380,352
Pepper,82,139
Pepper,388,216
Pepper,285,282
Pepper,107,219
Pepper,272,333
Pepper,145,309
Pepper,144,258
Pepper,2,14
Pepper,379,288
Pepper,100,21
Pepper,159,309
Pepper,22,143
Pepper,188,73
Pepper,43,87
Pepper,40,279
Pepper,374,176
Pepper,39,81
Pepper,87,205
Pepper,68,38
Pepper,157,81
Pepper,43,389
Pepper,35,344
Pepper,188,342
Pepper,155,358
Pepper,115,111
Pepper,119,49
Pepper,399,162
Pepper,107,356
Pepper,371,26
Pepper,260,344
Pepper,256,204
Pepper,9,214
Pepper,205,315
Pepper,128,338
Pepper,264,30
Pepper,185,132
Pepper,345,139
Pepper,185,355
Pepper,5,2
Pepper,19,273
Pepper,50,136
Pepper,224,355
Pepper,172,309
Pepper,17,84
Pepper,348,154
Pepper,312,158
Pepper,74,321
Pepper,155,143
Pepper,40,192
Pepper,189,198
Pepper,34,216
Pepper,256,369
Pepper,351,30
Pepper,25,356
Pepper,353,139
Pepper,305,120
Pepper,397,27
Pepper,268,215
Pepper,167,308
Pepper,383,194
Pepper,261,371
Pepper,151,335
Pepper,103,277
Pepper,112,158
Pepper,230,184
Pepper,323,238
Pepper,32,37
Pepper,110,396
Pepper,49,240
Pepper,187,215
Pepper,257,249
Pepper,255,257
Pepper,195,205
Pepper,17,384
Pepper,80,370
Pepper,332,209
Pepper,201,125
Pepper,278,161
Pepper,200,153
Pepper,398,116
Pepper,295,355
Pepper,123,358
Pepper,112,174
Pepper,278,245
Pepper,311,78
Pepper,31,44
Pepper,330,392
Pepper,169,268
Pepper,39,256
Pepper,186,198
Pepper,16,169
Pepper,328,57
Pepper,272,242
Pepper,331,371
Pepper,170,362
Pepper,85,292
Pepper,105,387
Pepper,384,333
Pepper,399,279
Pepper,299,11
Pepper,332,198
Pepper,214,152
Pepper,230,117
Pepper,67,310
Pepper,122,171
Pepper,10,378
Pepper,203,134
Pepper,329,246
Pepper,72,366
Pepper,61,352
Pepper,349,131
Pepper,4,359
Pepper,270,115
Pepper,149,95
Pepper,64,196
Pepper,114,375
Pepper,111,161
Pepper,61,282
Pepper,355,79
Pepper,12,274
Pepper,43,15
Pepper,197,263
Pepper,277,374
Pepper,399,389
Pepper,182,16
Pepper,96,231
Pepper,105,106
Pepper,170,278
Pepper,85,33
Pepper,276,324
Pepper,280,247
Pepper,348,376
Pepper,112,40
Pepper,216,98
Pepper,358,384
Pepper,281,136
Pepper,336,48
Pepper,266,230
Pepper,90,203
Pepper,375,46
Pepper,334,24
Pepper,334,62
Pepper,183,158
Pepper,352,165
Pepper,180,232
Pepper,300,314
Pepper,311,246
Pepper,51,377
Pepper,371,150
Pepper,333,383
Pepper,218,14
Pepper,209,193
Pepper,15,92
Pepper,324,146
Pepper,0,344
Pepper,328,68
Pepper,38,226
Pepper,310,67
Pepper,201,201
Pepper,75,24
Pepper,199,383
Pepper,141,53
Pepper,353,192
Pepper,357,247
Pepper,325,35
Pepper,217,286
Pepper,397,136
Pepper,138,351
Pepper,161,93
Pepper,324,193
Pepper,391,205
Pepper,83,368
Pepper,112,256
Pepper,348,299
Pepper,154,287
Pepper,26,318
Pepper,267,317
Pepper,398,276
Pepper,382,261
Pepper,321,291
